DATE,TIME,CLOSE
27/06/2014,14:10:00,60.4
27/06/2014,14:15:00,60.6
27/06/2014,14:20:00,60.45
27/06/2014,14:25:00,60.3
27/06/2014,14:30:00,60.35
27/06/2014,14:35:00,60.45
27/06/2014,14:40:00,60.35
27/06/2014,14:45:00,60.45
27/06/2014,14:50:00,60.45
27/06/2014,14:55:00,60.4
27/06/2014,15:00:00,60.15
27/06/2014,15:05:00,60.45
27/06/2014,15:10:00,60.4
27/06/2014,15:15:00,60.4
27/06/2014,15:20:00,60.3
27/06/2014,15:25:00,60.35
27/06/2014,15:30:00,60.15
30/06/2014,09:20:00,60.7
30/06/2014,09:25:00,60.85
30/06/2014,09:30:00,60.85
30/06/2014,09:35:00,60.95
30/06/2014,09:40:00,60.9
30/06/2014,09:45:00,60.8
30/06/2014,09:50:00,60.95
30/06/2014,09:55:00,61.55
30/06/2014,10:00:00,61.7
30/06/2014,10:05:00,61.65
30/06/2014,10:10:00,61.55
30/06/2014,10:15:00,61.5
30/06/2014,10:20:00,61.45
30/06/2014,10:25:00,61.65
30/06/2014,10:30:00,61.7
30/06/2014,10:35:00,61.65
30/06/2014,10:40:00,61.65
30/06/2014,10:45:00,61.7
30/06/2014,10:50:00,61.6
30/06/2014,10:55:00,61.7
30/06/2014,11:00:00,61.6
30/06/2014,11:05:00,61.65
30/06/2014,11:10:00,61.65
30/06/2014,11:15:00,61.85
30/06/2014,11:20:00,61.65
30/06/2014,11:25:00,61.85
30/06/2014,11:30:00,61.95
30/06/2014,11:35:00,62.0
30/06/2014,11:40:00,62.2
30/06/2014,11:45:00,62.05
30/06/2014,11:50:00,62.15
30/06/2014,11:55:00,62.1
30/06/2014,12:00:00,62.0
30/06/2014,12:05:00,61.95
30/06/2014,12:10:00,62.0
30/06/2014,12:15:00,62.0
30/06/2014,12:20:00,62.0
30/06/2014,12:25:00,62.05
30/06/2014,12:30:00,61.75
30/06/2014,12:35:00,61.85
30/06/2014,12:40:00,61.95
30/06/2014,12:45:00,62.1
30/06/2014,12:50:00,62.1
30/06/2014,12:55:00,62.0
30/06/2014,13:00:00,62.05
30/06/2014,13:05:00,62.15
30/06/2014,13:10:00,62.2
30/06/2014,13:15:00,62.15
30/06/2014,13:20:00,62.05
30/06/2014,13:25:00,62.0
30/06/2014,13:30:00,61.95
30/06/2014,13:35:00,61.95
30/06/2014,13:40:00,61.85
30/06/2014,13:45:00,61.7
30/06/2014,13:50:00,61.85
30/06/2014,13:55:00,61.8
30/06/2014,14:00:00,61.95
30/06/2014,14:05:00,61.95
30/06/2014,14:10:00,61.9
30/06/2014,14:15:00,62.1
30/06/2014,14:20:00,62.4
30/06/2014,14:25:00,62.3
30/06/2014,14:30:00,62.25
30/06/2014,14:35:00,62.3
30/06/2014,14:40:00,62.35
30/06/2014,14:45:00,62.4
30/06/2014,14:50:00,62.5
30/06/2014,14:55:00,62.55
30/06/2014,15:00:00,62.55
30/06/2014,15:05:00,62.45
30/06/2014,15:10:00,62.4
30/06/2014,15:15:00,62.5
30/06/2014,15:20:00,62.55
30/06/2014,15:25:00,62.6
30/06/2014,15:30:00,62.6
01/07/2014,09:20:00,62.95
01/07/2014,09:25:00,63.25
01/07/2014,09:30:00,63.3
01/07/2014,09:35:00,63.2
01/07/2014,09:40:00,63.1
01/07/2014,09:45:00,63.15
01/07/2014,09:50:00,63.2
01/07/2014,09:55:00,63.25
01/07/2014,10:00:00,63.35
01/07/2014,10:05:00,63.3
01/07/2014,10:10:00,63.15
01/07/2014,10:15:00,63.0
01/07/2014,10:20:00,62.75
01/07/2014,10:25:00,62.7
01/07/2014,10:30:00,62.75
01/07/2014,10:35:00,62.7
01/07/2014,10:40:00,62.5
01/07/2014,10:45:00,62.6
01/07/2014,10:50:00,62.75
01/07/2014,10:55:00,62.8
01/07/2014,11:00:00,62.8
01/07/2014,11:05:00,62.85
01/07/2014,11:10:00,62.8
01/07/2014,11:15:00,62.8
01/07/2014,11:20:00,62.9
01/07/2014,11:25:00,62.85
01/07/2014,11:30:00,62.7
01/07/2014,11:35:00,62.8
01/07/2014,11:40:00,62.8
01/07/2014,11:45:00,62.9
01/07/2014,11:50:00,62.85
01/07/2014,11:55:00,62.9
01/07/2014,12:00:00,62.95
01/07/2014,12:05:00,62.85
01/07/2014,12:10:00,62.95
01/07/2014,12:15:00,62.95
01/07/2014,12:20:00,62.9
01/07/2014,12:25:00,62.85
01/07/2014,12:30:00,62.8
01/07/2014,12:35:00,62.95
01/07/2014,12:40:00,63.0
01/07/2014,12:45:00,63.0
01/07/2014,12:50:00,62.9
01/07/2014,12:55:00,63.0
01/07/2014,13:00:00,62.9
01/07/2014,13:05:00,62.85
01/07/2014,13:10:00,62.9
01/07/2014,13:15:00,62.8
01/07/2014,13:20:00,62.85
01/07/2014,13:25:00,62.9
01/07/2014,13:30:00,62.8
01/07/2014,13:35:00,62.7
01/07/2014,13:40:00,62.75
01/07/2014,13:45:00,62.8
01/07/2014,13:50:00,63.25
01/07/2014,13:55:00,63.85
01/07/2014,14:00:00,63.8
01/07/2014,14:05:00,63.95
01/07/2014,14:10:00,63.95
01/07/2014,14:15:00,64.0
01/07/2014,14:20:00,63.8
01/07/2014,14:25:00,63.8
01/07/2014,14:30:00,63.75
01/07/2014,14:35:00,63.8
01/07/2014,14:40:00,63.75
01/07/2014,14:45:00,63.7
01/07/2014,14:50:00,63.65
01/07/2014,14:55:00,63.5
01/07/2014,15:00:00,63.4
01/07/2014,15:05:00,63.55
01/07/2014,15:10:00,63.6
01/07/2014,15:15:00,63.65
01/07/2014,15:20:00,63.5
01/07/2014,15:25:00,63.55
01/07/2014,15:30:00,63.55
02/07/2014,09:20:00,63.95
02/07/2014,09:25:00,63.95
02/07/2014,09:30:00,64.05
02/07/2014,09:35:00,64.25
02/07/2014,09:40:00,64.05
02/07/2014,09:45:00,63.85
02/07/2014,09:50:00,63.9
02/07/2014,09:55:00,64.05
02/07/2014,10:00:00,63.95
02/07/2014,10:05:00,64.15
02/07/2014,10:10:00,64.35
02/07/2014,10:15:00,64.3
02/07/2014,10:20:00,64.4
02/07/2014,10:25:00,64.4
02/07/2014,10:30:00,64.3
02/07/2014,10:35:00,64.25
02/07/2014,10:40:00,64.55
02/07/2014,10:45:00,64.45
02/07/2014,10:50:00,64.4
02/07/2014,10:55:00,64.3
02/07/2014,11:00:00,64.3
02/07/2014,11:05:00,64.3
02/07/2014,11:10:00,64.4
02/07/2014,11:15:00,64.35
02/07/2014,11:20:00,64.35
02/07/2014,11:25:00,64.4
02/07/2014,11:30:00,64.5
02/07/2014,11:35:00,64.4
02/07/2014,11:40:00,64.45
02/07/2014,11:45:00,64.5
02/07/2014,11:50:00,65.25
02/07/2014,11:55:00,65.35
02/07/2014,12:00:00,65.35
02/07/2014,12:05:00,65.7
02/07/2014,12:10:00,65.7
02/07/2014,12:15:00,65.7
02/07/2014,12:20:00,65.55
02/07/2014,12:25:00,65.55
02/07/2014,12:30:00,65.5
02/07/2014,12:35:00,65.45
02/07/2014,12:40:00,65.3
02/07/2014,12:45:00,65.25
02/07/2014,12:50:00,65.2
02/07/2014,12:55:00,65.6
02/07/2014,13:00:00,65.55
02/07/2014,13:05:00,65.4
02/07/2014,13:10:00,65.6
02/07/2014,13:15:00,65.6
02/07/2014,13:20:00,65.6
02/07/2014,13:25:00,66.0
02/07/2014,13:30:00,65.65
02/07/2014,13:35:00,65.75
02/07/2014,13:40:00,66.1
02/07/2014,13:45:00,65.8
02/07/2014,13:50:00,65.65
02/07/2014,13:55:00,65.75
02/07/2014,14:00:00,65.55
02/07/2014,14:05:00,65.45
02/07/2014,14:10:00,65.3
02/07/2014,14:15:00,65.25
02/07/2014,14:20:00,65.45
02/07/2014,14:25:00,65.55
02/07/2014,14:30:00,65.65
02/07/2014,14:35:00,65.65
02/07/2014,14:40:00,65.75
02/07/2014,14:45:00,65.75
02/07/2014,14:50:00,65.6
02/07/2014,14:55:00,65.45
02/07/2014,15:00:00,65.55
02/07/2014,15:05:00,65.55
02/07/2014,15:10:00,65.4
02/07/2014,15:15:00,65.3
02/07/2014,15:20:00,65.2
02/07/2014,15:25:00,65.3
02/07/2014,15:30:00,65.5
03/07/2014,09:20:00,66.2
03/07/2014,09:25:00,66.65
03/07/2014,09:30:00,66.85
03/07/2014,09:35:00,67.0
03/07/2014,09:40:00,66.55
03/07/2014,09:45:00,66.05
03/07/2014,09:50:00,66.0
03/07/2014,09:55:00,65.45
03/07/2014,10:00:00,65.65
03/07/2014,10:05:00,65.9
03/07/2014,10:10:00,66.15
03/07/2014,10:15:00,66.2
03/07/2014,10:20:00,66.2
03/07/2014,10:25:00,66.05
03/07/2014,10:30:00,66.1
03/07/2014,10:35:00,66.15
03/07/2014,10:40:00,66.15
03/07/2014,10:45:00,66.4
03/07/2014,10:50:00,66.4
03/07/2014,10:55:00,66.3
03/07/2014,11:00:00,66.1
03/07/2014,11:05:00,66.0
03/07/2014,11:10:00,66.15
03/07/2014,11:15:00,66.2
03/07/2014,11:20:00,66.1
03/07/2014,11:25:00,66.15
03/07/2014,11:30:00,66.3
03/07/2014,11:35:00,66.35
03/07/2014,11:40:00,66.15
03/07/2014,11:45:00,66.05
03/07/2014,11:50:00,66.2
03/07/2014,11:55:00,66.15
03/07/2014,12:00:00,66.3
03/07/2014,12:05:00,66.25
03/07/2014,12:10:00,66.2
03/07/2014,12:15:00,66.15
03/07/2014,12:20:00,66.3
03/07/2014,12:25:00,66.25
03/07/2014,12:30:00,66.3
03/07/2014,12:35:00,66.3
03/07/2014,12:40:00,66.15
03/07/2014,12:45:00,66.2
03/07/2014,12:50:00,66.25
03/07/2014,12:55:00,66.3
03/07/2014,13:00:00,66.3
03/07/2014,13:05:00,66.15
03/07/2014,13:10:00,65.95
03/07/2014,13:15:00,65.8
03/07/2014,13:20:00,65.95
03/07/2014,13:25:00,65.95
03/07/2014,13:30:00,65.9
03/07/2014,13:35:00,65.95
03/07/2014,13:40:00,66.0
03/07/2014,13:45:00,65.9
03/07/2014,13:50:00,65.7
03/07/2014,13:55:00,65.75
03/07/2014,14:00:00,65.75
03/07/2014,14:05:00,65.9
03/07/2014,14:10:00,66.05
03/07/2014,14:15:00,65.95
03/07/2014,14:20:00,66.05
03/07/2014,14:25:00,65.85
03/07/2014,14:30:00,66.0
03/07/2014,14:35:00,66.65
03/07/2014,14:40:00,66.15
03/07/2014,14:45:00,66.0
03/07/2014,14:50:00,66.0
03/07/2014,14:55:00,66.05
03/07/2014,15:00:00,65.85
03/07/2014,15:05:00,65.8
03/07/2014,15:10:00,65.75
03/07/2014,15:15:00,65.6
03/07/2014,15:20:00,65.4
03/07/2014,15:25:00,65.5
03/07/2014,15:30:00,65.2
04/07/2014,09:20:00,65.55
04/07/2014,09:25:00,65.3
04/07/2014,09:30:00,65.5
04/07/2014,09:35:00,65.65
04/07/2014,09:40:00,65.75
04/07/2014,09:45:00,66.0
04/07/2014,09:50:00,65.8
04/07/2014,09:55:00,65.8
04/07/2014,10:00:00,65.9
04/07/2014,10:05:00,65.7
04/07/2014,10:10:00,65.7
04/07/2014,10:15:00,65.7
04/07/2014,10:20:00,65.65
04/07/2014,10:25:00,65.65
04/07/2014,10:30:00,65.75
04/07/2014,10:35:00,65.7
04/07/2014,10:40:00,65.7
04/07/2014,10:45:00,65.6
04/07/2014,10:50:00,65.65
04/07/2014,10:55:00,65.55
04/07/2014,11:00:00,65.55
04/07/2014,11:05:00,65.6
04/07/2014,11:10:00,65.6
04/07/2014,11:15:00,65.6
04/07/2014,11:20:00,65.3
04/07/2014,11:25:00,65.4
04/07/2014,11:30:00,65.4
04/07/2014,11:35:00,65.3
04/07/2014,11:40:00,65.15
04/07/2014,11:45:00,65.25
04/07/2014,11:50:00,65.3
04/07/2014,11:55:00,65.35
04/07/2014,12:00:00,65.3
04/07/2014,12:05:00,65.7
04/07/2014,12:10:00,65.65
04/07/2014,12:15:00,65.2
04/07/2014,12:20:00,64.9
04/07/2014,12:25:00,64.95
04/07/2014,12:30:00,65.1
04/07/2014,12:35:00,64.4
04/07/2014,12:40:00,64.7
04/07/2014,12:45:00,64.85
04/07/2014,12:50:00,64.85
04/07/2014,12:55:00,65.05
04/07/2014,13:00:00,64.95
04/07/2014,13:05:00,65.0
04/07/2014,13:10:00,64.9
04/07/2014,13:15:00,65.05
04/07/2014,13:20:00,65.05
04/07/2014,13:25:00,65.0
04/07/2014,13:30:00,65.05
04/07/2014,13:35:00,65.2
04/07/2014,13:40:00,65.25
04/07/2014,13:45:00,65.1
04/07/2014,13:50:00,65.1
04/07/2014,13:55:00,64.95
04/07/2014,14:00:00,65.05
04/07/2014,14:05:00,65.05
04/07/2014,14:10:00,65.05
04/07/2014,14:15:00,65.35
04/07/2014,14:20:00,65.65
04/07/2014,14:25:00,65.4
04/07/2014,14:30:00,65.45
04/07/2014,14:35:00,65.55
04/07/2014,14:40:00,65.45
04/07/2014,14:45:00,65.45
04/07/2014,14:50:00,65.6
04/07/2014,14:55:00,65.5
04/07/2014,15:00:00,65.55
04/07/2014,15:05:00,65.4
04/07/2014,15:10:00,65.55
04/07/2014,15:15:00,65.5
04/07/2014,15:20:00,65.55
04/07/2014,15:25:00,65.6
04/07/2014,15:30:00,65.45
07/07/2014,09:20:00,65.85
07/07/2014,09:25:00,65.8
07/07/2014,09:30:00,65.85
07/07/2014,09:35:00,65.9
07/07/2014,09:40:00,65.85
07/07/2014,09:45:00,65.75
07/07/2014,09:50:00,65.75
07/07/2014,09:55:00,65.7
07/07/2014,10:00:00,65.7
07/07/2014,10:05:00,65.65
07/07/2014,10:10:00,65.5
07/07/2014,10:15:00,65.45
07/07/2014,10:20:00,65.4
07/07/2014,10:25:00,65.2
07/07/2014,10:30:00,65.4
07/07/2014,10:35:00,65.5
07/07/2014,10:40:00,65.55
07/07/2014,10:45:00,65.55
07/07/2014,10:50:00,65.55
07/07/2014,10:55:00,65.7
07/07/2014,11:00:00,65.65
07/07/2014,11:05:00,65.6
07/07/2014,11:10:00,65.6
07/07/2014,11:15:00,65.6
07/07/2014,11:20:00,65.55
07/07/2014,11:25:00,65.45
07/07/2014,11:30:00,65.45
07/07/2014,11:35:00,65.4
07/07/2014,11:40:00,65.5
07/07/2014,11:45:00,65.4
07/07/2014,11:50:00,65.5
07/07/2014,11:55:00,65.6
07/07/2014,12:00:00,65.45
07/07/2014,12:05:00,65.5
07/07/2014,12:10:00,65.35
07/07/2014,12:15:00,65.5
07/07/2014,12:20:00,65.4
07/07/2014,12:25:00,65.5
07/07/2014,12:30:00,65.65
07/07/2014,12:35:00,65.5
07/07/2014,12:40:00,65.45
07/07/2014,12:45:00,65.5
07/07/2014,12:50:00,65.45
07/07/2014,12:55:00,65.5
07/07/2014,13:00:00,65.6
07/07/2014,13:05:00,65.6
07/07/2014,13:10:00,65.55
07/07/2014,13:15:00,65.45
07/07/2014,13:20:00,65.5
07/07/2014,13:25:00,65.5
07/07/2014,13:30:00,65.5
07/07/2014,13:35:00,65.55
07/07/2014,13:40:00,65.7
07/07/2014,13:45:00,65.55
07/07/2014,13:50:00,65.6
07/07/2014,13:55:00,65.65
07/07/2014,14:00:00,65.65
07/07/2014,14:05:00,65.55
07/07/2014,14:10:00,65.5
07/07/2014,14:15:00,65.45
07/07/2014,14:20:00,65.4
07/07/2014,14:25:00,65.55
07/07/2014,14:30:00,65.45
07/07/2014,14:35:00,65.6
07/07/2014,14:40:00,65.55
07/07/2014,14:45:00,65.5
07/07/2014,14:50:00,65.45
07/07/2014,14:55:00,65.4
07/07/2014,15:00:00,65.5
07/07/2014,15:05:00,65.6
07/07/2014,15:10:00,65.5
07/07/2014,15:15:00,65.5
07/07/2014,15:20:00,65.5
07/07/2014,15:25:00,65.45
07/07/2014,15:30:00,65.5
08/07/2014,09:20:00,65.6
08/07/2014,09:25:00,65.45
08/07/2014,09:30:00,65.3
08/07/2014,09:35:00,65.35
08/07/2014,09:40:00,64.65
08/07/2014,09:45:00,64.7
08/07/2014,09:50:00,64.35
08/07/2014,09:55:00,64.4
08/07/2014,10:00:00,64.3
08/07/2014,10:05:00,64.6
08/07/2014,10:10:00,64.65
08/07/2014,10:15:00,64.8
08/07/2014,10:20:00,64.8
08/07/2014,10:25:00,64.95
08/07/2014,10:30:00,64.8
08/07/2014,10:35:00,64.75
08/07/2014,10:40:00,64.8
08/07/2014,10:45:00,64.9
08/07/2014,10:50:00,64.8
08/07/2014,10:55:00,64.75
08/07/2014,11:00:00,64.7
08/07/2014,11:05:00,64.7
08/07/2014,11:10:00,64.75
08/07/2014,11:15:00,64.8
08/07/2014,11:20:00,64.75
08/07/2014,11:25:00,64.5
08/07/2014,11:30:00,64.65
08/07/2014,11:35:00,64.55
08/07/2014,11:40:00,64.7
08/07/2014,11:45:00,64.8
08/07/2014,11:50:00,64.75
08/07/2014,11:55:00,64.85
08/07/2014,12:00:00,64.9
08/07/2014,12:05:00,65.15
08/07/2014,12:10:00,65.1
08/07/2014,12:15:00,65.05
08/07/2014,12:20:00,65.05
08/07/2014,12:25:00,65.2
08/07/2014,12:30:00,65.0
08/07/2014,12:35:00,65.0
08/07/2014,12:40:00,65.05
08/07/2014,12:45:00,65.1
08/07/2014,12:50:00,65.0
08/07/2014,12:55:00,64.75
08/07/2014,13:00:00,64.4
08/07/2014,13:05:00,63.9
08/07/2014,13:10:00,64.2
08/07/2014,13:15:00,64.35
08/07/2014,13:20:00,64.6
08/07/2014,13:25:00,64.35
08/07/2014,13:30:00,64.4
08/07/2014,13:35:00,63.75
08/07/2014,13:40:00,63.7
08/07/2014,13:45:00,62.7
08/07/2014,13:50:00,62.3
08/07/2014,13:55:00,62.4
08/07/2014,14:00:00,61.9
08/07/2014,14:05:00,61.65
08/07/2014,14:10:00,61.1
08/07/2014,14:15:00,61.2
08/07/2014,14:20:00,61.45
08/07/2014,14:25:00,61.55
08/07/2014,14:30:00,61.65
08/07/2014,14:35:00,61.25
08/07/2014,14:40:00,60.65
08/07/2014,14:45:00,60.65
08/07/2014,14:50:00,60.5
08/07/2014,14:55:00,61.2
08/07/2014,15:00:00,61.2
08/07/2014,15:05:00,60.45
08/07/2014,15:10:00,60.45
08/07/2014,15:15:00,60.25
08/07/2014,15:20:00,59.5
08/07/2014,15:25:00,59.25
08/07/2014,15:30:00,59.35
09/07/2014,09:20:00,59.75
09/07/2014,09:25:00,60.0
09/07/2014,09:30:00,59.15
09/07/2014,09:35:00,58.8
09/07/2014,09:40:00,58.6
09/07/2014,09:45:00,57.4
09/07/2014,09:50:00,56.8
09/07/2014,09:55:00,56.6
09/07/2014,10:00:00,57.9
09/07/2014,10:05:00,58.25
09/07/2014,10:10:00,58.55
09/07/2014,10:15:00,58.6
09/07/2014,10:20:00,58.9
09/07/2014,10:25:00,59.0
09/07/2014,10:30:00,58.65
09/07/2014,10:35:00,58.6
09/07/2014,10:40:00,58.9
09/07/2014,10:45:00,58.85
09/07/2014,10:50:00,59.15
09/07/2014,10:55:00,59.35
09/07/2014,11:00:00,59.45
09/07/2014,11:05:00,59.8
09/07/2014,11:10:00,59.45
09/07/2014,11:15:00,58.9
09/07/2014,11:20:00,59.1
09/07/2014,11:25:00,58.9
09/07/2014,11:30:00,59.1
09/07/2014,11:35:00,58.85
09/07/2014,11:40:00,58.7
09/07/2014,11:45:00,58.95
09/07/2014,11:50:00,58.8
09/07/2014,11:55:00,59.0
09/07/2014,12:00:00,58.95
09/07/2014,12:05:00,59.0
09/07/2014,12:10:00,58.9
09/07/2014,12:15:00,58.85
09/07/2014,12:20:00,58.7
09/07/2014,12:25:00,58.6
09/07/2014,12:30:00,58.8
09/07/2014,12:35:00,58.8
09/07/2014,12:40:00,59.0
09/07/2014,12:45:00,59.5
09/07/2014,12:50:00,59.4
09/07/2014,12:55:00,59.15
09/07/2014,13:00:00,59.3
09/07/2014,13:05:00,59.15
09/07/2014,13:10:00,59.3
09/07/2014,13:15:00,59.65
09/07/2014,13:20:00,59.4
09/07/2014,13:25:00,59.85
09/07/2014,13:30:00,59.6
09/07/2014,13:35:00,59.5
09/07/2014,13:40:00,59.55
09/07/2014,13:45:00,59.45
09/07/2014,13:50:00,59.7
09/07/2014,13:55:00,59.65
09/07/2014,14:00:00,59.3
09/07/2014,14:05:00,59.5
09/07/2014,14:10:00,58.95
09/07/2014,14:15:00,59.2
09/07/2014,14:20:00,59.15
09/07/2014,14:25:00,59.15
09/07/2014,14:30:00,58.8
09/07/2014,14:35:00,58.8
09/07/2014,14:40:00,58.5
09/07/2014,14:45:00,57.6
09/07/2014,14:50:00,57.8
09/07/2014,14:55:00,57.35
09/07/2014,15:00:00,57.45
09/07/2014,15:05:00,58.0
09/07/2014,15:10:00,57.85
09/07/2014,15:15:00,57.6
09/07/2014,15:20:00,57.8
09/07/2014,15:25:00,57.45
09/07/2014,15:30:00,57.65
10/07/2014,09:20:00,57.7
10/07/2014,09:25:00,58.05
10/07/2014,09:30:00,57.6
10/07/2014,09:35:00,57.65
10/07/2014,09:40:00,57.6
10/07/2014,09:45:00,57.8
10/07/2014,09:50:00,57.75
10/07/2014,09:55:00,57.85
10/07/2014,10:00:00,57.85
10/07/2014,10:05:00,57.8
10/07/2014,10:10:00,57.8
10/07/2014,10:15:00,57.9
10/07/2014,10:20:00,57.9
10/07/2014,10:25:00,58.45
10/07/2014,10:30:00,58.4
10/07/2014,10:35:00,58.15
10/07/2014,10:40:00,58.35
10/07/2014,10:45:00,58.45
10/07/2014,10:50:00,58.65
10/07/2014,10:55:00,59.0
10/07/2014,11:00:00,59.3
10/07/2014,11:05:00,58.6
10/07/2014,11:10:00,58.7
10/07/2014,11:15:00,58.65
10/07/2014,11:20:00,58.8
10/07/2014,11:25:00,58.55
10/07/2014,11:30:00,56.75
10/07/2014,11:35:00,57.0
10/07/2014,11:40:00,56.6
10/07/2014,11:45:00,57.4
10/07/2014,11:50:00,57.5
10/07/2014,11:55:00,57.3
10/07/2014,12:00:00,57.05
10/07/2014,12:05:00,57.2
10/07/2014,12:10:00,57.55
10/07/2014,12:15:00,58.3
10/07/2014,12:20:00,58.15
10/07/2014,12:25:00,58.5
10/07/2014,12:30:00,58.15
10/07/2014,12:35:00,58.3
10/07/2014,12:40:00,58.0
10/07/2014,12:45:00,57.7
10/07/2014,12:50:00,58.6
10/07/2014,12:55:00,58.95
10/07/2014,13:00:00,59.35
10/07/2014,13:05:00,60.9
10/07/2014,13:10:00,60.95
10/07/2014,13:15:00,60.35
10/07/2014,13:20:00,61.4
10/07/2014,13:25:00,61.05
10/07/2014,13:30:00,61.3
10/07/2014,13:35:00,61.7
10/07/2014,13:40:00,61.15
10/07/2014,13:45:00,61.35
10/07/2014,13:50:00,61.3
10/07/2014,13:55:00,61.6
10/07/2014,14:00:00,61.35
10/07/2014,14:05:00,61.1
10/07/2014,14:10:00,61.35
10/07/2014,14:15:00,61.4
10/07/2014,14:20:00,61.6
10/07/2014,14:25:00,61.95
10/07/2014,14:30:00,61.65
10/07/2014,14:35:00,61.5
10/07/2014,14:40:00,61.0
10/07/2014,14:45:00,61.0
10/07/2014,14:50:00,61.15
10/07/2014,14:55:00,60.75
10/07/2014,15:00:00,60.2
10/07/2014,15:05:00,60.0
10/07/2014,15:10:00,59.15
10/07/2014,15:15:00,58.6
10/07/2014,15:20:00,59.65
10/07/2014,15:25:00,59.6
10/07/2014,15:30:00,59.45
11/07/2014,09:20:00,60.1
11/07/2014,09:25:00,60.45
11/07/2014,09:30:00,60.8
11/07/2014,09:35:00,60.35
11/07/2014,09:40:00,59.95
11/07/2014,09:45:00,60.35
11/07/2014,09:50:00,60.1
11/07/2014,09:55:00,59.85
11/07/2014,10:00:00,59.95
11/07/2014,10:05:00,60.05
11/07/2014,10:10:00,60.15
11/07/2014,10:15:00,59.8
11/07/2014,10:20:00,60.0
11/07/2014,10:25:00,60.1
11/07/2014,10:30:00,59.9
11/07/2014,10:35:00,59.9
11/07/2014,10:40:00,60.15
11/07/2014,10:45:00,60.1
11/07/2014,10:50:00,60.05
11/07/2014,10:55:00,59.85
11/07/2014,11:00:00,59.75
11/07/2014,11:05:00,59.8
11/07/2014,11:10:00,59.3
11/07/2014,11:15:00,59.45
11/07/2014,11:20:00,59.1
11/07/2014,11:25:00,59.3
11/07/2014,11:30:00,59.1
11/07/2014,11:35:00,58.65
11/07/2014,11:40:00,58.3
11/07/2014,11:45:00,58.55
11/07/2014,11:50:00,58.65
11/07/2014,11:55:00,58.6
11/07/2014,12:00:00,58.6
11/07/2014,12:05:00,58.5
11/07/2014,12:10:00,58.7
11/07/2014,12:15:00,58.6
11/07/2014,12:20:00,58.65
11/07/2014,12:25:00,58.45
11/07/2014,12:30:00,58.05
11/07/2014,12:35:00,58.05
11/07/2014,12:40:00,58.15
11/07/2014,12:45:00,58.05
11/07/2014,12:50:00,57.35
11/07/2014,12:55:00,57.25
11/07/2014,13:00:00,56.85
11/07/2014,13:05:00,56.45
11/07/2014,13:10:00,57.0
11/07/2014,13:15:00,57.55
11/07/2014,13:20:00,57.65
11/07/2014,13:25:00,57.65
11/07/2014,13:30:00,57.2
11/07/2014,13:35:00,57.6
11/07/2014,13:40:00,57.65
11/07/2014,13:45:00,57.45
11/07/2014,13:50:00,57.45
11/07/2014,13:55:00,57.65
11/07/2014,14:00:00,57.45
11/07/2014,14:05:00,57.4
11/07/2014,14:10:00,57.15
11/07/2014,14:15:00,56.7
11/07/2014,14:20:00,56.7
11/07/2014,14:25:00,57.0
11/07/2014,14:30:00,56.9
11/07/2014,14:35:00,57.05
11/07/2014,14:40:00,56.95
11/07/2014,14:45:00,56.8
11/07/2014,14:50:00,56.7
11/07/2014,14:55:00,57.1
11/07/2014,15:00:00,57.05
11/07/2014,15:05:00,56.85
11/07/2014,15:10:00,56.7
11/07/2014,15:15:00,56.65
11/07/2014,15:20:00,56.25
11/07/2014,15:25:00,56.2
11/07/2014,15:30:00,56.4
14/07/2014,09:20:00,56.7
14/07/2014,09:25:00,56.9
14/07/2014,09:30:00,56.9
14/07/2014,09:35:00,57.25
14/07/2014,09:40:00,57.45
14/07/2014,09:45:00,57.5
14/07/2014,09:50:00,57.6
14/07/2014,09:55:00,57.85
14/07/2014,10:00:00,57.7
14/07/2014,10:05:00,57.75
14/07/2014,10:10:00,57.8
14/07/2014,10:15:00,57.6
14/07/2014,10:20:00,57.7
14/07/2014,10:25:00,57.8
14/07/2014,10:30:00,57.8
14/07/2014,10:35:00,57.85
14/07/2014,10:40:00,57.7
14/07/2014,10:45:00,57.55
14/07/2014,10:50:00,57.4
14/07/2014,10:55:00,57.5
14/07/2014,11:00:00,57.45
14/07/2014,11:05:00,57.45
14/07/2014,11:10:00,57.45
14/07/2014,11:15:00,57.55
14/07/2014,11:20:00,57.35
14/07/2014,11:25:00,57.35
14/07/2014,11:30:00,57.35
14/07/2014,11:35:00,57.55
14/07/2014,11:40:00,57.35
14/07/2014,11:45:00,57.25
14/07/2014,11:50:00,57.1
14/07/2014,11:55:00,56.8
14/07/2014,12:00:00,56.8
14/07/2014,12:05:00,57.35
14/07/2014,12:10:00,56.95
14/07/2014,12:15:00,57.1
14/07/2014,12:20:00,57.05
14/07/2014,12:25:00,57.0
14/07/2014,12:30:00,56.85
14/07/2014,12:35:00,56.9
14/07/2014,12:40:00,56.95
14/07/2014,12:45:00,56.6
14/07/2014,12:50:00,56.9
14/07/2014,12:55:00,57.0
14/07/2014,13:00:00,57.1
14/07/2014,13:05:00,57.0
14/07/2014,13:10:00,57.0
14/07/2014,13:15:00,57.15
14/07/2014,13:20:00,57.0
14/07/2014,13:25:00,57.3
14/07/2014,13:30:00,57.3
14/07/2014,13:35:00,57.7
14/07/2014,13:40:00,57.25
14/07/2014,13:45:00,57.3
14/07/2014,13:50:00,57.3
