DATE,TIME,CLOSE
07/02/2014,09:35:00,266.1
07/02/2014,09:40:00,265.05
07/02/2014,09:45:00,263.5
07/02/2014,09:50:00,264.95
07/02/2014,09:55:00,265.15
07/02/2014,10:00:00,264.75
07/02/2014,10:05:00,264.55
07/02/2014,10:10:00,264.5
07/02/2014,10:15:00,264.25
07/02/2014,10:20:00,264.05
07/02/2014,10:25:00,264.1
07/02/2014,10:30:00,264.25
07/02/2014,10:35:00,264.3
07/02/2014,10:40:00,264.4
07/02/2014,10:45:00,263.1
07/02/2014,10:50:00,263.0
07/02/2014,10:55:00,263.55
07/02/2014,11:00:00,263.5
07/02/2014,11:05:00,263.4
07/02/2014,11:10:00,263.4
07/02/2014,11:15:00,263.35
07/02/2014,11:20:00,263.45
07/02/2014,11:25:00,264.1
07/02/2014,11:30:00,264.35
07/02/2014,11:35:00,264.2
07/02/2014,11:40:00,264.75
07/02/2014,11:45:00,265.65
07/02/2014,11:50:00,265.75
07/02/2014,11:55:00,265.35
07/02/2014,12:00:00,264.8
07/02/2014,12:05:00,264.8
07/02/2014,12:10:00,265.2
07/02/2014,12:15:00,265.55
07/02/2014,12:20:00,265.6
07/02/2014,12:25:00,266.05
07/02/2014,12:30:00,266.2
07/02/2014,12:35:00,266.05
07/02/2014,12:40:00,266.0
07/02/2014,12:45:00,266.0
07/02/2014,12:50:00,266.0
07/02/2014,12:55:00,266.1
07/02/2014,13:00:00,265.95
07/02/2014,13:05:00,266.15
07/02/2014,13:10:00,265.75
07/02/2014,13:15:00,265.75
07/02/2014,13:20:00,266.0
07/02/2014,13:25:00,266.0
07/02/2014,13:30:00,266.05
07/02/2014,13:35:00,265.9
07/02/2014,13:40:00,265.95
07/02/2014,13:45:00,266.0
07/02/2014,13:50:00,266.75
07/02/2014,13:55:00,267.35
07/02/2014,14:00:00,268.0
07/02/2014,14:05:00,268.0
07/02/2014,14:10:00,268.0
07/02/2014,14:15:00,267.75
07/02/2014,14:20:00,267.8
07/02/2014,14:25:00,268.0
07/02/2014,14:30:00,268.05
07/02/2014,14:35:00,268.15
07/02/2014,14:40:00,268.0
07/02/2014,14:45:00,268.05
07/02/2014,14:50:00,268.05
07/02/2014,14:55:00,268.3
07/02/2014,15:00:00,268.35
07/02/2014,15:05:00,269.0
07/02/2014,15:10:00,269.0
07/02/2014,15:15:00,269.2
07/02/2014,15:20:00,269.45
07/02/2014,15:25:00,270.05
07/02/2014,15:30:00,270.05
10/02/2014,09:20:00,270.45
10/02/2014,09:25:00,269.85
10/02/2014,09:30:00,269.8
10/02/2014,09:35:00,270.0
10/02/2014,09:40:00,268.65
10/02/2014,09:45:00,267.35
10/02/2014,09:50:00,267.85
10/02/2014,09:55:00,268.4
10/02/2014,10:00:00,269.0
10/02/2014,10:05:00,268.25
10/02/2014,10:10:00,268.1
10/02/2014,10:15:00,268.15
10/02/2014,10:20:00,267.75
10/02/2014,10:25:00,268.1
10/02/2014,10:30:00,268.65
10/02/2014,10:35:00,270.85
10/02/2014,10:40:00,270.5
10/02/2014,10:45:00,270.1
10/02/2014,10:50:00,270.2
10/02/2014,10:55:00,270.05
10/02/2014,11:00:00,269.45
10/02/2014,11:05:00,270.0
10/02/2014,11:10:00,270.1
10/02/2014,11:15:00,270.0
10/02/2014,11:20:00,269.85
10/02/2014,11:25:00,269.9
10/02/2014,11:30:00,269.85
10/02/2014,11:35:00,269.9
10/02/2014,11:40:00,270.1
10/02/2014,11:45:00,269.9
10/02/2014,11:50:00,269.9
10/02/2014,11:55:00,270.0
10/02/2014,12:00:00,269.7
10/02/2014,12:05:00,269.95
10/02/2014,12:10:00,269.9
10/02/2014,12:15:00,269.95
10/02/2014,12:20:00,269.95
10/02/2014,12:25:00,270.0
10/02/2014,12:30:00,269.95
10/02/2014,12:35:00,269.95
10/02/2014,12:40:00,269.95
10/02/2014,12:45:00,270.0
10/02/2014,12:50:00,270.0
10/02/2014,12:55:00,270.0
10/02/2014,13:00:00,270.25
10/02/2014,13:05:00,270.05
10/02/2014,13:10:00,270.0
10/02/2014,13:15:00,270.0
10/02/2014,13:20:00,270.1
10/02/2014,13:25:00,269.95
10/02/2014,13:30:00,270.05
10/02/2014,13:35:00,269.8
10/02/2014,13:40:00,270.25
10/02/2014,13:45:00,269.9
10/02/2014,13:50:00,270.0
10/02/2014,13:55:00,270.05
10/02/2014,14:00:00,269.95
10/02/2014,14:05:00,270.0
10/02/2014,14:10:00,269.7
10/02/2014,14:15:00,270.0
10/02/2014,14:20:00,269.95
10/02/2014,14:25:00,270.15
10/02/2014,14:30:00,270.9
10/02/2014,14:35:00,270.5
10/02/2014,14:40:00,270.05
10/02/2014,14:45:00,270.1
10/02/2014,14:50:00,270.05
10/02/2014,14:55:00,270.6
10/02/2014,15:00:00,270.4
10/02/2014,15:05:00,270.0
10/02/2014,15:10:00,270.0
10/02/2014,15:15:00,269.75
10/02/2014,15:20:00,270.0
10/02/2014,15:25:00,270.0
10/02/2014,15:30:00,270.15
11/02/2014,09:20:00,268.7
11/02/2014,09:25:00,268.65
11/02/2014,09:30:00,267.25
11/02/2014,09:35:00,266.15
11/02/2014,09:40:00,266.9
11/02/2014,09:45:00,266.8
11/02/2014,09:50:00,266.85
11/02/2014,09:55:00,267.05
11/02/2014,10:00:00,266.65
11/02/2014,10:05:00,266.5
11/02/2014,10:10:00,266.45
11/02/2014,10:15:00,266.7
11/02/2014,10:20:00,267.0
11/02/2014,10:25:00,267.1
11/02/2014,10:30:00,267.2
11/02/2014,10:35:00,267.25
11/02/2014,10:40:00,267.25
11/02/2014,10:45:00,267.5
11/02/2014,10:50:00,267.6
11/02/2014,10:55:00,267.5
11/02/2014,11:00:00,267.55
11/02/2014,11:05:00,267.55
11/02/2014,11:10:00,267.5
11/02/2014,11:15:00,267.7
11/02/2014,11:20:00,267.55
11/02/2014,11:25:00,267.35
11/02/2014,11:30:00,267.0
11/02/2014,11:35:00,267.0
11/02/2014,11:40:00,267.0
11/02/2014,11:45:00,267.0
11/02/2014,11:50:00,267.0
11/02/2014,11:55:00,267.55
11/02/2014,12:00:00,267.25
11/02/2014,12:05:00,267.0
11/02/2014,12:10:00,267.0
11/02/2014,12:15:00,267.0
11/02/2014,12:20:00,267.05
11/02/2014,12:25:00,267.05
11/02/2014,12:30:00,267.55
11/02/2014,12:35:00,267.5
11/02/2014,12:40:00,267.6
11/02/2014,12:45:00,267.55
11/02/2014,12:50:00,268.1
11/02/2014,12:55:00,268.8
11/02/2014,13:00:00,269.05
11/02/2014,13:05:00,268.05
11/02/2014,13:10:00,268.0
11/02/2014,13:15:00,267.95
11/02/2014,13:20:00,268.0
11/02/2014,13:25:00,268.0
11/02/2014,13:30:00,268.1
11/02/2014,13:35:00,268.45
11/02/2014,13:40:00,268.1
11/02/2014,13:45:00,268.05
11/02/2014,13:50:00,269.0
11/02/2014,13:55:00,268.9
11/02/2014,14:00:00,269.25
11/02/2014,14:05:00,269.1
11/02/2014,14:10:00,269.55
11/02/2014,14:15:00,269.5
11/02/2014,14:20:00,269.8
11/02/2014,14:25:00,269.75
11/02/2014,14:30:00,269.75
11/02/2014,14:35:00,269.5
11/02/2014,14:40:00,269.5
11/02/2014,14:45:00,269.6
11/02/2014,14:50:00,269.75
11/02/2014,14:55:00,270.05
11/02/2014,15:00:00,270.05
11/02/2014,15:05:00,270.0
11/02/2014,15:10:00,270.1
11/02/2014,15:15:00,270.0
11/02/2014,15:20:00,270.0
11/02/2014,15:25:00,270.05
11/02/2014,15:30:00,270.0
12/02/2014,09:20:00,267.5
12/02/2014,09:25:00,267.15
12/02/2014,09:30:00,267.15
12/02/2014,09:35:00,267.1
12/02/2014,09:40:00,267.25
12/02/2014,09:45:00,267.0
12/02/2014,09:50:00,267.0
12/02/2014,09:55:00,266.8
12/02/2014,10:00:00,267.2
12/02/2014,10:05:00,267.75
12/02/2014,10:10:00,267.6
12/02/2014,10:15:00,267.0
12/02/2014,10:20:00,267.0
12/02/2014,10:25:00,266.65
12/02/2014,10:30:00,266.6
12/02/2014,10:35:00,266.8
12/02/2014,10:40:00,266.55
12/02/2014,10:45:00,265.75
12/02/2014,10:50:00,266.5
12/02/2014,10:55:00,267.0
12/02/2014,11:00:00,266.95
12/02/2014,11:05:00,267.0
12/02/2014,11:10:00,267.0
12/02/2014,11:15:00,266.8
12/02/2014,11:20:00,267.15
12/02/2014,11:25:00,267.1
12/02/2014,11:30:00,266.85
12/02/2014,11:35:00,266.35
12/02/2014,11:40:00,266.6
12/02/2014,11:45:00,266.6
12/02/2014,11:50:00,266.95
12/02/2014,11:55:00,267.0
12/02/2014,12:00:00,267.0
12/02/2014,12:05:00,267.1
12/02/2014,12:10:00,267.0
12/02/2014,12:15:00,267.15
12/02/2014,12:20:00,267.0
12/02/2014,12:25:00,267.35
12/02/2014,12:30:00,267.1
12/02/2014,12:35:00,267.25
12/02/2014,12:40:00,267.65
12/02/2014,12:45:00,267.5
12/02/2014,12:50:00,267.6
12/02/2014,12:55:00,267.35
12/02/2014,13:00:00,267.75
12/02/2014,13:05:00,268.8
12/02/2014,13:10:00,269.0
12/02/2014,13:15:00,269.0
12/02/2014,13:20:00,269.0
12/02/2014,13:25:00,269.35
12/02/2014,13:30:00,269.85
12/02/2014,13:35:00,270.1
12/02/2014,13:40:00,270.0
12/02/2014,13:45:00,270.0
12/02/2014,13:50:00,270.0
12/02/2014,13:55:00,270.0
12/02/2014,14:00:00,270.15
12/02/2014,14:05:00,270.05
12/02/2014,14:10:00,270.0
12/02/2014,14:15:00,270.0
12/02/2014,14:20:00,270.0
12/02/2014,14:25:00,270.0
12/02/2014,14:30:00,270.0
12/02/2014,14:35:00,270.0
12/02/2014,14:40:00,269.9
12/02/2014,14:45:00,270.0
12/02/2014,14:50:00,270.0
12/02/2014,14:55:00,270.0
12/02/2014,15:00:00,270.1
12/02/2014,15:05:00,269.95
12/02/2014,15:10:00,270.1
12/02/2014,15:15:00,270.1
12/02/2014,15:20:00,269.7
12/02/2014,15:25:00,270.0
12/02/2014,15:30:00,270.0
13/02/2014,09:20:00,266.0
13/02/2014,09:25:00,266.0
13/02/2014,09:30:00,266.0
13/02/2014,09:35:00,266.0
13/02/2014,09:40:00,266.7
13/02/2014,09:45:00,266.15
13/02/2014,09:50:00,265.55
13/02/2014,09:55:00,264.85
13/02/2014,10:00:00,264.9
13/02/2014,10:05:00,263.6
13/02/2014,10:10:00,263.65
13/02/2014,10:15:00,263.8
13/02/2014,10:20:00,264.3
13/02/2014,10:25:00,263.5
13/02/2014,10:30:00,264.5
13/02/2014,10:35:00,264.25
13/02/2014,10:40:00,263.6
13/02/2014,10:45:00,263.85
13/02/2014,10:50:00,264.05
13/02/2014,10:55:00,263.95
13/02/2014,11:00:00,263.8
13/02/2014,11:05:00,263.95
13/02/2014,11:10:00,263.9
13/02/2014,11:15:00,263.65
13/02/2014,11:20:00,263.05
13/02/2014,11:25:00,262.8
13/02/2014,11:30:00,262.95
13/02/2014,11:35:00,262.5
13/02/2014,11:40:00,260.7
13/02/2014,11:45:00,260.8
13/02/2014,11:50:00,260.95
13/02/2014,11:55:00,261.0
13/02/2014,12:00:00,261.0
13/02/2014,12:05:00,261.2
13/02/2014,12:10:00,261.0
13/02/2014,12:15:00,261.05
13/02/2014,12:20:00,261.2
13/02/2014,12:25:00,261.05
13/02/2014,12:30:00,261.75
13/02/2014,12:35:00,262.0
13/02/2014,12:40:00,261.45
13/02/2014,12:45:00,261.6
13/02/2014,12:50:00,261.35
13/02/2014,12:55:00,261.0
13/02/2014,13:00:00,260.1
13/02/2014,13:05:00,260.4
13/02/2014,13:10:00,260.45
13/02/2014,13:15:00,260.8
13/02/2014,13:20:00,260.2
13/02/2014,13:25:00,260.2
13/02/2014,13:30:00,260.15
13/02/2014,13:35:00,260.4
13/02/2014,13:40:00,260.25
13/02/2014,13:45:00,260.05
13/02/2014,13:50:00,260.1
13/02/2014,13:55:00,260.25
13/02/2014,14:00:00,260.0
13/02/2014,14:05:00,260.6
13/02/2014,14:10:00,260.75
13/02/2014,14:15:00,260.8
13/02/2014,14:20:00,260.95
13/02/2014,14:25:00,261.55
13/02/2014,14:30:00,262.0
13/02/2014,14:35:00,261.3
13/02/2014,14:40:00,261.0
13/02/2014,14:45:00,261.05
13/02/2014,14:50:00,261.05
13/02/2014,14:55:00,261.0
13/02/2014,15:00:00,260.8
13/02/2014,15:05:00,260.25
13/02/2014,15:10:00,260.5
13/02/2014,15:15:00,260.1
13/02/2014,15:20:00,260.75
13/02/2014,15:25:00,260.9
13/02/2014,15:30:00,261.0
14/02/2014,09:20:00,260.4
14/02/2014,09:25:00,260.8
14/02/2014,09:30:00,260.75
14/02/2014,09:35:00,260.45
14/02/2014,09:40:00,260.3
14/02/2014,09:45:00,259.8
14/02/2014,09:50:00,259.65
14/02/2014,09:55:00,257.35
14/02/2014,10:00:00,258.85
14/02/2014,10:05:00,259.8
14/02/2014,10:10:00,259.45
14/02/2014,10:15:00,259.5
14/02/2014,10:20:00,259.95
14/02/2014,10:25:00,259.75
14/02/2014,10:30:00,260.3
14/02/2014,10:35:00,260.15
14/02/2014,10:40:00,259.05
14/02/2014,10:45:00,257.65
14/02/2014,10:50:00,256.85
14/02/2014,10:55:00,257.65
14/02/2014,11:00:00,257.7
14/02/2014,11:05:00,257.8
14/02/2014,11:10:00,258.0
14/02/2014,11:15:00,258.2
14/02/2014,11:20:00,258.35
14/02/2014,11:25:00,258.55
14/02/2014,11:30:00,258.0
14/02/2014,11:35:00,258.0
14/02/2014,11:40:00,258.1
14/02/2014,11:45:00,258.15
14/02/2014,11:50:00,258.15
14/02/2014,11:55:00,258.75
14/02/2014,12:00:00,258.95
14/02/2014,12:05:00,259.05
14/02/2014,12:10:00,258.65
14/02/2014,12:15:00,258.4
14/02/2014,12:20:00,258.35
14/02/2014,12:25:00,258.35
14/02/2014,12:30:00,258.65
14/02/2014,12:35:00,258.8
14/02/2014,12:40:00,258.9
14/02/2014,12:45:00,258.55
14/02/2014,12:50:00,258.45
14/02/2014,12:55:00,258.4
14/02/2014,13:00:00,258.75
14/02/2014,13:05:00,258.6
14/02/2014,13:10:00,258.35
14/02/2014,13:15:00,259.05
14/02/2014,13:20:00,258.95
14/02/2014,13:25:00,258.95
14/02/2014,13:30:00,259.0
14/02/2014,13:35:00,259.1
14/02/2014,13:40:00,258.6
14/02/2014,13:45:00,258.75
14/02/2014,13:50:00,259.0
14/02/2014,13:55:00,259.0
14/02/2014,14:00:00,258.35
14/02/2014,14:05:00,258.65
14/02/2014,14:10:00,258.45
14/02/2014,14:15:00,258.6
14/02/2014,14:20:00,259.45
14/02/2014,14:25:00,260.05
14/02/2014,14:30:00,260.7
14/02/2014,14:35:00,262.25
14/02/2014,14:40:00,261.0
14/02/2014,14:45:00,261.7
14/02/2014,14:50:00,261.55
14/02/2014,14:55:00,261.7
14/02/2014,15:00:00,260.4
14/02/2014,15:05:00,261.1
14/02/2014,15:10:00,261.25
14/02/2014,15:15:00,260.95
14/02/2014,15:20:00,260.35
14/02/2014,15:25:00,260.55
14/02/2014,15:30:00,260.15
17/02/2014,09:20:00,259.9
17/02/2014,09:25:00,258.5
17/02/2014,09:30:00,257.6
17/02/2014,09:35:00,258.25
17/02/2014,09:40:00,257.95
17/02/2014,09:45:00,258.0
17/02/2014,09:50:00,257.55
17/02/2014,09:55:00,257.6
17/02/2014,10:00:00,257.7
17/02/2014,10:05:00,257.5
17/02/2014,10:10:00,257.2
17/02/2014,10:15:00,256.3
17/02/2014,10:20:00,256.15
17/02/2014,10:25:00,256.1
17/02/2014,10:30:00,256.2
17/02/2014,10:35:00,256.8
17/02/2014,10:40:00,256.3
17/02/2014,10:45:00,256.25
17/02/2014,10:50:00,256.05
17/02/2014,10:55:00,256.15
17/02/2014,11:00:00,256.35
17/02/2014,11:05:00,256.0
17/02/2014,11:10:00,256.5
17/02/2014,11:15:00,257.05
17/02/2014,11:20:00,257.3
17/02/2014,11:25:00,257.25
17/02/2014,11:30:00,257.45
17/02/2014,11:35:00,258.05
17/02/2014,11:40:00,257.8
17/02/2014,11:45:00,257.65
17/02/2014,11:50:00,257.4
17/02/2014,11:55:00,257.25
17/02/2014,12:00:00,257.15
17/02/2014,12:05:00,257.05
17/02/2014,12:10:00,256.4
17/02/2014,12:15:00,257.65
17/02/2014,12:20:00,257.5
17/02/2014,12:25:00,257.5
17/02/2014,12:30:00,257.45
17/02/2014,12:35:00,257.25
17/02/2014,12:40:00,257.05
17/02/2014,12:45:00,257.25
17/02/2014,12:50:00,257.3
17/02/2014,12:55:00,257.05
17/02/2014,13:00:00,256.85
17/02/2014,13:05:00,257.3
17/02/2014,13:10:00,257.25
17/02/2014,13:15:00,256.5
17/02/2014,13:20:00,256.25
17/02/2014,13:25:00,256.3
17/02/2014,13:30:00,257.3
17/02/2014,13:35:00,256.3
17/02/2014,13:40:00,256.0
17/02/2014,13:45:00,256.75
17/02/2014,13:50:00,256.75
17/02/2014,13:55:00,256.4
17/02/2014,14:00:00,255.75
17/02/2014,14:05:00,256.65
17/02/2014,14:10:00,255.85
17/02/2014,14:15:00,256.5
17/02/2014,14:20:00,256.6
17/02/2014,14:25:00,256.3
17/02/2014,14:30:00,256.5
17/02/2014,14:35:00,257.1
17/02/2014,14:40:00,256.95
17/02/2014,14:45:00,257.15
17/02/2014,14:50:00,256.5
17/02/2014,14:55:00,255.65
17/02/2014,15:00:00,255.8
17/02/2014,15:05:00,256.0
17/02/2014,15:10:00,255.85
17/02/2014,15:15:00,255.9
17/02/2014,15:20:00,256.1
17/02/2014,15:25:00,256.55
17/02/2014,15:30:00,256.15
18/02/2014,09:20:00,255.2
18/02/2014,09:25:00,253.75
18/02/2014,09:30:00,254.65
18/02/2014,09:35:00,256.1
18/02/2014,09:40:00,255.9
18/02/2014,09:45:00,255.65
18/02/2014,09:50:00,255.65
18/02/2014,09:55:00,256.0
18/02/2014,10:00:00,256.2
18/02/2014,10:05:00,255.8
18/02/2014,10:10:00,255.6
18/02/2014,10:15:00,255.1
18/02/2014,10:20:00,255.05
18/02/2014,10:25:00,255.0
18/02/2014,10:30:00,255.0
18/02/2014,10:35:00,255.95
18/02/2014,10:40:00,255.85
18/02/2014,10:45:00,255.7
18/02/2014,10:50:00,255.25
18/02/2014,10:55:00,255.2
18/02/2014,11:00:00,255.25
18/02/2014,11:05:00,255.65
18/02/2014,11:10:00,255.5
18/02/2014,11:15:00,255.3
18/02/2014,11:20:00,255.25
18/02/2014,11:25:00,255.3
18/02/2014,11:30:00,255.3
18/02/2014,11:35:00,254.85
18/02/2014,11:40:00,254.9
18/02/2014,11:45:00,254.95
18/02/2014,11:50:00,254.9
18/02/2014,11:55:00,255.8
18/02/2014,12:00:00,256.05
18/02/2014,12:05:00,255.25
18/02/2014,12:10:00,255.6
18/02/2014,12:15:00,254.95
18/02/2014,12:20:00,254.75
18/02/2014,12:25:00,254.8
18/02/2014,12:30:00,254.5
18/02/2014,12:35:00,254.6
18/02/2014,12:40:00,254.6
18/02/2014,12:45:00,254.7
18/02/2014,12:50:00,254.6
18/02/2014,12:55:00,254.65
18/02/2014,13:00:00,254.75
18/02/2014,13:05:00,254.65
18/02/2014,13:10:00,254.65
18/02/2014,13:15:00,254.75
18/02/2014,13:20:00,254.7
18/02/2014,13:25:00,254.7
18/02/2014,13:30:00,254.85
18/02/2014,13:35:00,254.6
18/02/2014,13:40:00,254.6
18/02/2014,13:45:00,254.95
18/02/2014,13:50:00,254.75
18/02/2014,13:55:00,254.6
18/02/2014,14:00:00,254.45
18/02/2014,14:05:00,254.6
18/02/2014,14:10:00,254.6
18/02/2014,14:15:00,254.6
18/02/2014,14:20:00,254.7
18/02/2014,14:25:00,254.9
18/02/2014,14:30:00,255.0
18/02/2014,14:35:00,254.8
18/02/2014,14:40:00,254.85
18/02/2014,14:45:00,254.7
18/02/2014,14:50:00,254.6
18/02/2014,14:55:00,254.5
18/02/2014,15:00:00,254.75
18/02/2014,15:05:00,255.0
18/02/2014,15:10:00,255.0
18/02/2014,15:15:00,255.05
18/02/2014,15:20:00,255.1
18/02/2014,15:25:00,255.1
18/02/2014,15:30:00,255.5
19/02/2014,09:20:00,256.9
19/02/2014,09:25:00,257.0
19/02/2014,09:30:00,256.95
19/02/2014,09:35:00,257.0
19/02/2014,09:40:00,257.0
19/02/2014,09:45:00,256.7
19/02/2014,09:50:00,256.7
19/02/2014,09:55:00,257.15
19/02/2014,10:00:00,257.0
19/02/2014,10:05:00,257.05
19/02/2014,10:10:00,257.05
19/02/2014,10:15:00,256.95
19/02/2014,10:20:00,256.65
19/02/2014,10:25:00,256.4
19/02/2014,10:30:00,256.4
19/02/2014,10:35:00,256.45
19/02/2014,10:40:00,256.1
19/02/2014,10:45:00,255.75
19/02/2014,10:50:00,255.8
19/02/2014,10:55:00,254.85
19/02/2014,11:00:00,255.0
19/02/2014,11:05:00,255.0
19/02/2014,11:10:00,255.0
19/02/2014,11:15:00,255.0
19/02/2014,11:20:00,255.0
19/02/2014,11:25:00,255.0
19/02/2014,11:30:00,255.0
19/02/2014,11:35:00,254.95
19/02/2014,11:40:00,254.95
19/02/2014,11:45:00,254.65
19/02/2014,11:50:00,254.7
19/02/2014,11:55:00,254.75
19/02/2014,12:00:00,254.85
19/02/2014,12:05:00,254.9
19/02/2014,12:10:00,254.9
19/02/2014,12:15:00,254.9
19/02/2014,12:20:00,254.45
19/02/2014,12:25:00,253.9
19/02/2014,12:30:00,254.1
19/02/2014,12:35:00,254.45
19/02/2014,12:40:00,254.8
19/02/2014,12:45:00,254.8
19/02/2014,12:50:00,254.3
19/02/2014,12:55:00,254.7
19/02/2014,13:00:00,254.8
19/02/2014,13:05:00,254.75
19/02/2014,13:10:00,254.9
19/02/2014,13:15:00,255.0
19/02/2014,13:20:00,254.75
19/02/2014,13:25:00,254.9
19/02/2014,13:30:00,254.95
19/02/2014,13:35:00,255.0
19/02/2014,13:40:00,255.0
19/02/2014,13:45:00,255.0
19/02/2014,13:50:00,254.75
19/02/2014,13:55:00,254.75
19/02/2014,14:00:00,254.9
19/02/2014,14:05:00,254.85
19/02/2014,14:10:00,254.85
19/02/2014,14:15:00,254.85
19/02/2014,14:20:00,254.25
19/02/2014,14:25:00,254.0
19/02/2014,14:30:00,254.35
19/02/2014,14:35:00,254.85
19/02/2014,14:40:00,255.0
19/02/2014,14:45:00,254.85
19/02/2014,14:50:00,254.65
19/02/2014,14:55:00,254.3
19/02/2014,15:00:00,254.75
19/02/2014,15:05:00,254.65
19/02/2014,15:10:00,254.95
19/02/2014,15:15:00,254.85
19/02/2014,15:20:00,254.75
19/02/2014,15:25:00,255.0
19/02/2014,15:30:00,254.9
20/02/2014,09:20:00,253.4
20/02/2014,09:25:00,253.05
20/02/2014,09:30:00,252.35
20/02/2014,09:35:00,252.35
20/02/2014,09:40:00,252.6
20/02/2014,09:45:00,253.2
20/02/2014,09:50:00,253.0
20/02/2014,09:55:00,252.75
20/02/2014,10:00:00,252.5
20/02/2014,10:05:00,252.75
20/02/2014,10:10:00,253.25
20/02/2014,10:15:00,254.8
20/02/2014,10:20:00,255.05
20/02/2014,10:25:00,254.75
20/02/2014,10:30:00,254.65
20/02/2014,10:35:00,255.1
20/02/2014,10:40:00,255.7
20/02/2014,10:45:00,255.8
20/02/2014,10:50:00,255.75
20/02/2014,10:55:00,255.65
20/02/2014,11:00:00,255.3
20/02/2014,11:05:00,255.05
20/02/2014,11:10:00,253.55
20/02/2014,11:15:00,253.65
20/02/2014,11:20:00,253.3
20/02/2014,11:25:00,253.5
20/02/2014,11:30:00,253.9
20/02/2014,11:35:00,253.5
20/02/2014,11:40:00,253.65
20/02/2014,11:45:00,253.7
20/02/2014,11:50:00,253.75
20/02/2014,11:55:00,253.6
20/02/2014,12:00:00,253.45
20/02/2014,12:05:00,253.4
20/02/2014,12:10:00,253.25
20/02/2014,12:15:00,253.2
20/02/2014,12:20:00,253.25
20/02/2014,12:25:00,253.7
20/02/2014,12:30:00,253.35
20/02/2014,12:35:00,253.3
20/02/2014,12:40:00,253.5
20/02/2014,12:45:00,253.35
20/02/2014,12:50:00,253.2
20/02/2014,12:55:00,253.05
20/02/2014,13:00:00,253.2
20/02/2014,13:05:00,253.2
20/02/2014,13:10:00,253.1
20/02/2014,13:15:00,252.5
20/02/2014,13:20:00,252.35
20/02/2014,13:25:00,252.5
20/02/2014,13:30:00,252.25
20/02/2014,13:35:00,251.75
20/02/2014,13:40:00,251.55
20/02/2014,13:45:00,251.8
20/02/2014,13:50:00,252.45
20/02/2014,13:55:00,252.25
20/02/2014,14:00:00,252.2
20/02/2014,14:05:00,252.1
20/02/2014,14:10:00,252.1
20/02/2014,14:15:00,252.25
20/02/2014,14:20:00,252.05
20/02/2014,14:25:00,251.7
20/02/2014,14:30:00,251.75
20/02/2014,14:35:00,251.6
20/02/2014,14:40:00,251.7
20/02/2014,14:45:00,251.4
20/02/2014,14:50:00,251.5
20/02/2014,14:55:00,251.75
20/02/2014,15:00:00,251.6
20/02/2014,15:05:00,251.3
20/02/2014,15:10:00,251.7
20/02/2014,15:15:00,251.15
20/02/2014,15:20:00,250.7
20/02/2014,15:25:00,250.75
20/02/2014,15:30:00,250.8
21/02/2014,09:20:00,252.3
21/02/2014,09:25:00,252.6
21/02/2014,09:30:00,252.45
21/02/2014,09:35:00,252.25
21/02/2014,09:40:00,252.05
21/02/2014,09:45:00,252.35
21/02/2014,09:50:00,251.75
21/02/2014,09:55:00,251.75
21/02/2014,10:00:00,252.3
21/02/2014,10:05:00,251.7
21/02/2014,10:10:00,251.45
21/02/2014,10:15:00,252.35
21/02/2014,10:20:00,252.6
21/02/2014,10:25:00,252.2
21/02/2014,10:30:00,251.8
21/02/2014,10:35:00,251.9
21/02/2014,10:40:00,252.1
21/02/2014,10:45:00,252.5
21/02/2014,10:50:00,252.15
21/02/2014,10:55:00,251.9
21/02/2014,11:00:00,251.55
21/02/2014,11:05:00,251.8
21/02/2014,11:10:00,251.8
21/02/2014,11:15:00,251.75
21/02/2014,11:20:00,251.75
21/02/2014,11:25:00,252.15
21/02/2014,11:30:00,252.15
21/02/2014,11:35:00,251.95
21/02/2014,11:40:00,251.75
21/02/2014,11:45:00,251.75
21/02/2014,11:50:00,252.05
21/02/2014,11:55:00,252.05
21/02/2014,12:00:00,251.9
21/02/2014,12:05:00,251.8
21/02/2014,12:10:00,251.9
21/02/2014,12:15:00,252.2
21/02/2014,12:20:00,252.25
21/02/2014,12:25:00,252.55
21/02/2014,12:30:00,252.25
21/02/2014,12:35:00,252.05
21/02/2014,12:40:00,251.85
21/02/2014,12:45:00,251.85
21/02/2014,12:50:00,251.8
21/02/2014,12:55:00,251.6
21/02/2014,13:00:00,251.3
21/02/2014,13:05:00,251.3
21/02/2014,13:10:00,251.4
21/02/2014,13:15:00,251.15
21/02/2014,13:20:00,250.95
21/02/2014,13:25:00,251.05
21/02/2014,13:30:00,250.95
21/02/2014,13:35:00,251.0
21/02/2014,13:40:00,251.3
21/02/2014,13:45:00,251.35
21/02/2014,13:50:00,250.9
21/02/2014,13:55:00,250.85
21/02/2014,14:00:00,251.0
21/02/2014,14:05:00,251.0
21/02/2014,14:10:00,251.0
21/02/2014,14:15:00,251.0
21/02/2014,14:20:00,250.7
21/02/2014,14:25:00,250.95
21/02/2014,14:30:00,250.9
21/02/2014,14:35:00,251.0
21/02/2014,14:40:00,251.0
21/02/2014,14:45:00,251.05
21/02/2014,14:50:00,251.0
21/02/2014,14:55:00,251.15
21/02/2014,15:00:00,251.4
21/02/2014,15:05:00,251.65
21/02/2014,15:10:00,251.1
21/02/2014,15:15:00,250.95
21/02/2014,15:20:00,251.55
21/02/2014,15:25:00,251.55
21/02/2014,15:30:00,251.05
