"DATE","TIME","CLOSE"
"28/01/2014","12:15:00",146.86808340016
"28/01/2014","12:20:00",146.698696872494
"28/01/2014","12:25:00",146.688732959102
"28/01/2014","12:30:00",146.708660785886
"28/01/2014","12:35:00",146.44959903769
"28/01/2014","12:40:00",146.509382518043
"28/01/2014","12:45:00",146.609021651965
"28/01/2014","12:50:00",146.648877305533
"28/01/2014","12:55:00",146.419707297514
"28/01/2014","13:00:00",145.801944667201
"28/01/2014","13:05:00",145.871692060946
"28/01/2014","13:10:00",146.250320769848
"28/01/2014","13:15:00",146.469526864475
"28/01/2014","13:20:00",147.107217321572
"28/01/2014","13:25:00",147.167000801925
"28/01/2014","13:30:00",147.316459502807
"28/01/2014","13:35:00",147.186928628709
"28/01/2014","13:40:00",147.176964715317
"28/01/2014","13:45:00",147.186928628709
"28/01/2014","13:50:00",147.266639935846
"28/01/2014","13:55:00",147.356315156375
"28/01/2014","14:00:00",147.37624298316
"28/01/2014","14:05:00",147.475882117081
"28/01/2014","14:10:00",147.744907778669
"28/01/2014","14:15:00",147.665196471532
"28/01/2014","14:20:00",147.964113873296
"28/01/2014","14:25:00",148.233139534884
"28/01/2014","14:30:00",148.26303127506
"28/01/2014","14:35:00",148.362670408982
"28/01/2014","14:40:00",148.462309542903
"28/01/2014","14:45:00",148.462309542903
"28/01/2014","14:50:00",148.512129109864
"28/01/2014","14:55:00",148.532056936648
"28/01/2014","15:00:00",148.462309542903
"28/01/2014","15:05:00",148.462309542903
"28/01/2014","15:10:00",148.601804330393
"28/01/2014","15:15:00",148.472273456295
"28/01/2014","15:20:00",148.462309542903
"28/01/2014","15:25:00",148.472273456295
"28/01/2014","15:30:00",148.940577385726
"29/01/2014","09:20:00",149.79747393745
"29/01/2014","09:25:00",149.727726543705
"29/01/2014","09:30:00",149.618123496391
"29/01/2014","09:35:00",149.37898957498
"29/01/2014","09:40:00",148.651623897354
"29/01/2014","09:45:00",148.561948676824
"29/01/2014","09:50:00",148.462309542903
"29/01/2014","09:55:00",148.661587810746
"29/01/2014","10:00:00",149.219566960706
"29/01/2014","10:05:00",149.628087409783
"29/01/2014","10:10:00",149.498556535686
"29/01/2014","10:15:00",149.65797914996
"29/01/2014","10:20:00",149.478628708901
"29/01/2014","10:25:00",149.956896551724
"29/01/2014","10:30:00",150.156174819567
"29/01/2014","10:35:00",150.056535685646
"29/01/2014","10:40:00",150.225922213312
"29/01/2014","10:45:00",150.046571772253
"29/01/2014","10:50:00",150.07646351243
"29/01/2014","10:55:00",150.156174819567
"29/01/2014","11:00:00",150.196030473136
"29/01/2014","11:05:00",150.654370489174
"29/01/2014","11:10:00",150.953287890938
"29/01/2014","11:15:00",150.674298315958
"29/01/2014","11:20:00",151.93971531676
"29/01/2014","11:25:00",151.112710505213
"29/01/2014","11:30:00",150.763973536488
"29/01/2014","11:35:00",150.903468323978
"29/01/2014","11:40:00",150.96325180433
"29/01/2014","11:45:00",151.05292702486
"29/01/2014","11:50:00",150.803829190056
"29/01/2014","11:55:00",150.973215717723
"29/01/2014","12:00:00",150.873576583801
"29/01/2014","12:05:00",150.943323977546
"29/01/2014","12:10:00",151.023035284683
"29/01/2014","12:15:00",150.96325180433
"29/01/2014","12:20:00",151.072854851644
"29/01/2014","12:25:00",151.162530072173
"29/01/2014","12:30:00",151.929751403368
"29/01/2014","12:35:00",152.417983159583
"29/01/2014","12:40:00",153.842822774659
"29/01/2014","12:45:00",153.673436246993
"29/01/2014","12:50:00",155.536688051323
"29/01/2014","12:55:00",155.765858059342
"29/01/2014","13:00:00",155.437048917402
"29/01/2014","13:05:00",155.656255012029
"29/01/2014","13:10:00",154.580152365678
"29/01/2014","13:15:00",155.038492381716
"29/01/2014","13:20:00",155.158059342422
"29/01/2014","13:25:00",155.177987169206
"29/01/2014","13:30:00",155.018564554932
"29/01/2014","13:35:00",155.237770649559
"29/01/2014","13:40:00",155.257698476343
"29/01/2014","13:45:00",155.915316760225
"29/01/2014","13:50:00",155.935244587009
"29/01/2014","13:55:00",155.686146752205
"29/01/2014","14:00:00",155.835605453087
"29/01/2014","14:05:00",155.765858059342
"29/01/2014","14:10:00",155.437048917402
"29/01/2014","14:15:00",155.138131515638
"29/01/2014","14:20:00",154.86910585405
"29/01/2014","14:25:00",154.281234963913
"29/01/2014","14:30:00",154.211487570168
"29/01/2014","14:35:00",154.141740176423
"29/01/2014","14:40:00",153.972353648757
"29/01/2014","14:45:00",152.816539695269
"29/01/2014","14:50:00",152.826503608661
"29/01/2014","14:55:00",152.975962309543
"29/01/2014","15:00:00",152.876323175622
"29/01/2014","15:05:00",152.856395348837
"29/01/2014","15:10:00",152.527586206897
"29/01/2014","15:15:00",153.185204490778
"29/01/2014","15:20:00",153.673436246993
"29/01/2014","15:25:00",154.191559743384
"29/01/2014","15:30:00",154.042101042502
"30/01/2014","09:20:00",153.404410585405
"30/01/2014","09:25:00",153.842822774659
"30/01/2014","09:30:00",155.19791499599
"30/01/2014","09:35:00",155.596471531676
"30/01/2014","09:40:00",154.908961507618
"30/01/2014","09:45:00",153.553869286287
"30/01/2014","09:50:00",153.514013632719
"30/01/2014","09:55:00",153.882678428228
"30/01/2014","10:00:00",154.231415396953
"30/01/2014","10:05:00",154.45062149158
"30/01/2014","10:10:00",153.593724939856
"30/01/2014","10:15:00",153.653508420209
"30/01/2014","10:20:00",153.065637530072
"30/01/2014","10:25:00",152.896251002406
"30/01/2014","10:30:00",152.447874899759
"30/01/2014","10:35:00",153.005854049719
"30/01/2014","10:40:00",152.936106655974
"30/01/2014","10:45:00",152.667080994387
"30/01/2014","10:50:00",152.447874899759
"30/01/2014","10:55:00",152.587369687249
"30/01/2014","11:00:00",152.527586206897
"30/01/2014","11:05:00",152.936106655974
"30/01/2014","11:10:00",152.936106655974
"30/01/2014","11:15:00",152.995890136327
"30/01/2014","11:20:00",152.597333600642
"30/01/2014","11:25:00",152.756756214916
"30/01/2014","11:30:00",152.687008821171
"30/01/2014","11:35:00",153.135384923817
"30/01/2014","11:40:00",153.633580593424
"30/01/2014","11:45:00",153.364554931836
"30/01/2014","11:50:00",153.414374498797
"30/01/2014","11:55:00",153.832858861267
"30/01/2014","12:00:00",153.633580593424
"30/01/2014","12:05:00",153.733219727346
"30/01/2014","12:10:00",153.922534081796
"30/01/2014","12:15:00",154.141740176423
"30/01/2014","12:20:00",153.842822774659
"30/01/2014","12:25:00",153.314735364876
"30/01/2014","12:30:00",153.484121892542
"30/01/2014","12:35:00",153.61365276664
"30/01/2014","12:40:00",153.504049719326
"30/01/2014","12:45:00",153.543905372895
"30/01/2014","12:50:00",153.553869286287
"30/01/2014","12:55:00",153.563833199679
"30/01/2014","13:00:00",153.464194065758
"30/01/2014","13:05:00",153.563833199679
"30/01/2014","13:10:00",153.454230152366
"30/01/2014","13:15:00",153.504049719326
"30/01/2014","13:20:00",153.464194065758
"30/01/2014","13:25:00",153.504049719326
"30/01/2014","13:30:00",153.394446672013
"30/01/2014","13:35:00",153.454230152366
"30/01/2014","13:40:00",153.61365276664
"30/01/2014","13:45:00",153.464194065758
"30/01/2014","13:50:00",153.47415797915
"30/01/2014","13:55:00",153.424338412189
"30/01/2014","14:00:00",153.643544506816
"30/01/2014","14:05:00",153.643544506816
"30/01/2014","14:10:00",153.743183640738
"30/01/2014","14:15:00",153.862750601443
"30/01/2014","14:20:00",153.444266238974
"30/01/2014","14:25:00",153.444266238974
"30/01/2014","14:30:00",153.533941459503
"30/01/2014","14:35:00",153.444266238974
"30/01/2014","14:40:00",153.47415797915
"30/01/2014","14:45:00",153.444266238974
"30/01/2014","14:50:00",153.523977546111
"30/01/2014","14:55:00",153.444266238974
"30/01/2014","15:00:00",153.703327987169
"30/01/2014","15:05:00",153.364554931836
"30/01/2014","15:10:00",153.852786688051
"30/01/2014","15:15:00",153.553869286287
"30/01/2014","15:20:00",153.444266238974
"30/01/2014","15:25:00",153.484121892542
"30/01/2014","15:30:00",153.663472333601
"31/01/2014","09:20:00",154.042101042502
"31/01/2014","09:25:00",155.387229350441
"31/01/2014","09:30:00",154.649899759423
"31/01/2014","09:35:00",155.168023255814
"31/01/2014","09:40:00",154.91892542101
"31/01/2014","09:45:00",154.988672814755
"31/01/2014","09:50:00",155.078348035285
"31/01/2014","09:55:00",155.536688051323
"31/01/2014","10:00:00",155.267662389735
"31/01/2014","10:05:00",155.516760224539
"31/01/2014","10:10:00",155.556615878107
"31/01/2014","10:15:00",156.702465918204
"31/01/2014","10:20:00",156.572935044106
"31/01/2014","10:25:00",156.543043303929
"31/01/2014","10:30:00",156.413512429832
"31/01/2014","10:35:00",156.03488372093
"31/01/2014","10:40:00",155.965136327185
"31/01/2014","10:45:00",155.745930232558
"31/01/2014","10:50:00",156.234161988773
"31/01/2014","10:55:00",155.636327185245
"31/01/2014","11:00:00",155.237770649559
"31/01/2014","11:05:00",155.237770649559
"31/01/2014","11:10:00",154.829250200481
"31/01/2014","11:15:00",154.580152365678
"31/01/2014","11:20:00",154.819286287089
"31/01/2014","11:25:00",154.759502806736
"31/01/2014","11:30:00",155.247734562951
"31/01/2014","11:35:00",155.33740978348
"31/01/2014","11:40:00",155.237770649559
"31/01/2014","11:45:00",155.187951082598
"31/01/2014","11:50:00",155.237770649559
"31/01/2014","11:55:00",155.257698476343
"31/01/2014","12:00:00",155.33740978348
"31/01/2014","12:05:00",155.516760224539
"31/01/2014","12:10:00",155.417121090618
"31/01/2014","12:15:00",155.207878909383
"31/01/2014","12:20:00",155.0584202085
"31/01/2014","12:25:00",155.118203688853
"31/01/2014","12:30:00",155.088311948677
"31/01/2014","12:35:00",155.19791499599
"31/01/2014","12:40:00",155.088311948677
"31/01/2014","12:45:00",155.088311948677
"31/01/2014","12:50:00",155.0584202085
"31/01/2014","12:55:00",155.00860064154
"31/01/2014","13:00:00",154.948817161187
"31/01/2014","13:05:00",154.889033680834
"31/01/2014","13:10:00",154.86910585405
"31/01/2014","13:15:00",154.460585404972
"31/01/2014","13:20:00",154.510404971933
"31/01/2014","13:25:00",154.141740176423
"31/01/2014","13:30:00",154.440657578188
"31/01/2014","13:35:00",154.370910184443
"31/01/2014","13:40:00",154.440657578188
"31/01/2014","13:45:00",154.63993584603
"31/01/2014","13:50:00",155.19791499599
"31/01/2014","13:55:00",154.799358460305
"31/01/2014","14:00:00",154.879069767442
"31/01/2014","14:05:00",154.759502806736
"31/01/2014","14:10:00",154.91892542101
"31/01/2014","14:15:00",154.968744987971
"31/01/2014","14:20:00",154.938853247795
"31/01/2014","14:25:00",155.19791499599
"31/01/2014","14:30:00",155.048456295108
"31/01/2014","14:35:00",155.187951082598
"31/01/2014","14:40:00",155.138131515638
"31/01/2014","14:45:00",155.247734562951
"31/01/2014","14:50:00",155.14809542903
"31/01/2014","14:55:00",154.570188452286
"31/01/2014","15:00:00",154.948817161187
"31/01/2014","15:05:00",155.078348035285
"31/01/2014","15:10:00",155.068384121893
"31/01/2014","15:15:00",155.267662389735
"31/01/2014","15:20:00",154.938853247795
"31/01/2014","15:25:00",155.098275862069
"31/01/2014","15:30:00",155.437048917402
"03/02/2014","09:20:00",154.839214113873
"03/02/2014","09:25:00",154.022173215718
"03/02/2014","09:30:00",152.378127506014
"03/02/2014","09:35:00",153.005854049719
"03/02/2014","09:40:00",153.225060144346
"03/02/2014","09:45:00",152.896251002406
"03/02/2014","09:50:00",152.836467522053
"03/02/2014","09:55:00",152.956034482759
"03/02/2014","10:00:00",152.816539695269
"03/02/2014","10:05:00",152.896251002406
"03/02/2014","10:10:00",152.746792301524
"03/02/2014","10:15:00",152.816539695269
"03/02/2014","10:20:00",152.836467522053
"03/02/2014","10:25:00",152.856395348837
"03/02/2014","10:30:00",152.806575781877
"03/02/2014","10:35:00",152.886287089014
"03/02/2014","10:40:00",152.7766840417
"03/02/2014","10:45:00",152.826503608661
"03/02/2014","10:50:00",152.836467522053
"03/02/2014","10:55:00",152.826503608661
"03/02/2014","11:00:00",152.716900561347
"03/02/2014","11:05:00",152.936106655974
"03/02/2014","11:10:00",153.235024057739
"03/02/2014","11:15:00",153.284843624699
"03/02/2014","11:20:00",153.842822774659
"03/02/2014","11:25:00",153.33466319166
"03/02/2014","11:30:00",153.553869286287
"03/02/2014","11:35:00",153.643544506816
"03/02/2014","11:40:00",153.992281475541
"03/02/2014","11:45:00",153.663472333601
"03/02/2014","11:50:00",153.89264234162
"03/02/2014","11:55:00",153.962389735365
"03/02/2014","12:00:00",153.812931034483
"03/02/2014","12:05:00",153.783039294306
"03/02/2014","12:10:00",153.643544506816
"03/02/2014","12:15:00",153.733219727346
"03/02/2014","12:20:00",153.593724939856
"03/02/2014","12:25:00",153.663472333601
"03/02/2014","12:30:00",153.783039294306
"03/02/2014","12:35:00",153.653508420209
"03/02/2014","12:40:00",153.822894947875
"03/02/2014","12:45:00",153.962389735365
"03/02/2014","12:50:00",153.89264234162
"03/02/2014","12:55:00",153.842822774659
"03/02/2014","13:00:00",153.783039294306
"03/02/2014","13:05:00",153.842822774659
"03/02/2014","13:10:00",153.952425821973
"03/02/2014","13:15:00",153.842822774659
"03/02/2014","13:20:00",153.773075380914
"03/02/2014","13:25:00",153.982317562149
"03/02/2014","13:30:00",153.982317562149
"03/02/2014","13:35:00",154.360946271051
"03/02/2014","13:40:00",154.460585404972
"03/02/2014","13:45:00",154.620008019246
"03/02/2014","13:50:00",154.45062149158
"03/02/2014","13:55:00",154.530332798717
"03/02/2014","14:00:00",154.480513231756
"03/02/2014","14:05:00",154.241379310345
"03/02/2014","14:10:00",153.773075380914
"03/02/2014","14:15:00",153.952425821973
"03/02/2014","14:20:00",154.600080192462
"03/02/2014","14:25:00",154.042101042502
"03/02/2014","14:30:00",153.972353648757
"03/02/2014","14:35:00",154.141740176423
"03/02/2014","14:40:00",154.131776263031
"03/02/2014","14:45:00",154.03213712911
"03/02/2014","14:50:00",154.111848436247
"03/02/2014","14:55:00",154.101884522855
"03/02/2014","15:00:00",154.111848436247
"03/02/2014","15:05:00",154.101884522855
"03/02/2014","15:10:00",154.052064955894
"03/02/2014","15:15:00",154.101884522855
"03/02/2014","15:20:00",154.071992782678
"03/02/2014","15:25:00",154.062028869286
"03/02/2014","15:30:00",154.45062149158
"04/02/2014","09:20:00",153.444266238974
"04/02/2014","09:25:00",153.434302325581
"04/02/2014","09:30:00",153.75314755413
"04/02/2014","09:35:00",154.261307137129
"04/02/2014","09:40:00",154.669827586207
"04/02/2014","09:45:00",154.739574979952
"04/02/2014","09:50:00",154.241379310345
"04/02/2014","09:55:00",154.420729751403
"04/02/2014","10:00:00",153.653508420209
"04/02/2014","10:05:00",153.583761026464
"04/02/2014","10:10:00",153.623616680032
"04/02/2014","10:15:00",153.563833199679
"04/02/2014","10:20:00",153.793003207699
"04/02/2014","10:25:00",154.042101042502
"04/02/2014","10:30:00",154.261307137129
"04/02/2014","10:35:00",153.693364073777
"04/02/2014","10:40:00",153.812931034483
"04/02/2014","10:45:00",154.181595829992
"04/02/2014","10:50:00",154.141740176423
"04/02/2014","10:55:00",154.131776263031
"04/02/2014","11:00:00",154.141740176423
"04/02/2014","11:05:00",153.882678428228
"04/02/2014","11:10:00",153.543905372895
"04/02/2014","11:15:00",153.663472333601
"04/02/2014","11:20:00",153.783039294306
"04/02/2014","11:25:00",153.733219727346
"04/02/2014","11:30:00",153.773075380914
"04/02/2014","11:35:00",153.633580593424
"04/02/2014","11:40:00",153.643544506816
"04/02/2014","11:45:00",153.563833199679
"04/02/2014","11:50:00",153.763111467522
"04/02/2014","11:55:00",153.643544506816
"04/02/2014","12:00:00",153.683400160385
"04/02/2014","12:05:00",153.693364073777
"04/02/2014","12:10:00",153.802967121091
"04/02/2014","12:15:00",153.922534081796
"04/02/2014","12:20:00",153.683400160385
"04/02/2014","12:25:00",153.543905372895
"04/02/2014","12:30:00",153.643544506816
"04/02/2014","12:35:00",153.75314755413
"04/02/2014","12:40:00",153.75314755413
"04/02/2014","12:45:00",153.673436246993
"04/02/2014","12:50:00",153.852786688051
"04/02/2014","12:55:00",153.842822774659
"04/02/2014","13:00:00",153.673436246993
"04/02/2014","13:05:00",153.75314755413
"04/02/2014","13:10:00",153.75314755413
"04/02/2014","13:15:00",153.842822774659
"04/02/2014","13:20:00",153.89264234162
"04/02/2014","13:25:00",153.763111467522
"04/02/2014","13:30:00",153.75314755413
"04/02/2014","13:35:00",153.842822774659
"04/02/2014","13:40:00",153.663472333601
"04/02/2014","13:45:00",153.822894947875
"04/02/2014","13:50:00",153.683400160385
"04/02/2014","13:55:00",153.743183640738
"04/02/2014","14:00:00",153.832858861267
"04/02/2014","14:05:00",153.743183640738
"04/02/2014","14:10:00",153.733219727346
"04/02/2014","14:15:00",153.842822774659
"04/02/2014","14:20:00",153.962389735365
"04/02/2014","14:25:00",153.872714514836
"04/02/2014","14:30:00",153.842822774659
"04/02/2014","14:35:00",153.842822774659
"04/02/2014","14:40:00",153.663472333601
"04/02/2014","14:45:00",153.065637530072
"04/02/2014","14:50:00",153.394446672013
"04/02/2014","14:55:00",153.653508420209
"04/02/2014","15:00:00",153.484121892542
"04/02/2014","15:05:00",153.254951884523
"04/02/2014","15:10:00",152.946070569366
"04/02/2014","15:15:00",153.175240577386
"04/02/2014","15:20:00",153.045709703288
"04/02/2014","15:25:00",153.175240577386
"04/02/2014","15:30:00",154.012209302326
"05/02/2014","09:20:00",154.560224538893
"05/02/2014","09:25:00",154.600080192462
"05/02/2014","09:30:00",155.038492381716
"05/02/2014","09:35:00",155.656255012029
"05/02/2014","09:40:00",155.885425020048
"05/02/2014","09:45:00",156.224198075381
"05/02/2014","09:50:00",156.612790697674
"05/02/2014","09:55:00",156.622754611067
"05/02/2014","10:00:00",156.333801122694
"05/02/2014","10:05:00",155.915316760225
"05/02/2014","10:10:00",156.17437850842
"05/02/2014","10:15:00",156.403548516439
"05/02/2014","10:20:00",156.533079390537
"05/02/2014","10:25:00",156.662610264635
"05/02/2014","10:30:00",156.622754611067
"05/02/2014","10:35:00",156.622754611067
"05/02/2014","10:40:00",156.513151563753
"05/02/2014","10:45:00",156.433440256616
"05/02/2014","10:50:00",156.264053728949
"05/02/2014","10:55:00",156.214234161989
"05/02/2014","11:00:00",156.084703287891
"05/02/2014","11:05:00",155.945208500401
"05/02/2014","11:10:00",156.17437850842
"05/02/2014","11:15:00",156.234161988773
"05/02/2014","11:20:00",156.094667201283
"05/02/2014","11:25:00",155.75589414595
"05/02/2014","11:30:00",155.546651964715
"05/02/2014","11:35:00",155.716038492382
"05/02/2014","11:40:00",155.835605453087
"05/02/2014","11:45:00",155.676182838813
"05/02/2014","11:50:00",155.5665797915
"05/02/2014","11:55:00",155.735966319166
"05/02/2014","12:00:00",155.496832397755
"05/02/2014","12:05:00",155.586507618284
"05/02/2014","12:10:00",155.735966319166
"05/02/2014","12:15:00",155.70607457899
"05/02/2014","12:20:00",155.735966319166
"05/02/2014","12:25:00",155.805713712911
"05/02/2014","12:30:00",155.70607457899
"05/02/2014","12:35:00",155.75589414595
"05/02/2014","12:40:00",155.75589414595
"05/02/2014","12:45:00",155.815677626303
"05/02/2014","12:50:00",156.004991980754
"05/02/2014","12:55:00",156.024919807538
"05/02/2014","13:00:00",155.945208500401
"05/02/2014","13:05:00",155.905352846832
"05/02/2014","13:10:00",155.945208500401
"05/02/2014","13:15:00",155.995028067362
"05/02/2014","13:20:00",155.626363271852
"05/02/2014","13:25:00",155.61639935846
"05/02/2014","13:30:00",155.735966319166
"05/02/2014","13:35:00",155.795749799519
"05/02/2014","13:40:00",155.70607457899
"05/02/2014","13:45:00",155.556615878107
"05/02/2014","13:50:00",155.606435445068
"05/02/2014","13:55:00",155.795749799519
"05/02/2014","14:00:00",155.775821972735
"05/02/2014","14:05:00",155.745930232558
"05/02/2014","14:10:00",155.546651964715
"05/02/2014","14:15:00",155.397193263833
"05/02/2014","14:20:00",155.47690457097
"05/02/2014","14:25:00",155.28759021652
"05/02/2014","14:30:00",155.357337610265
"05/02/2014","14:35:00",155.377265437049
"05/02/2014","14:40:00",155.447012830794
"05/02/2014","14:45:00",155.42708500401
"05/02/2014","14:50:00",155.636327185245
"05/02/2014","14:55:00",155.636327185245
"05/02/2014","15:00:00",155.506796311147
"05/02/2014","15:05:00",155.098275862069
"05/02/2014","15:10:00",155.00860064154
"05/02/2014","15:15:00",154.938853247795
"05/02/2014","15:20:00",155.138131515638
"05/02/2014","15:25:00",155.138131515638
"05/02/2014","15:30:00",155.237770649559
"06/02/2014","09:20:00",155.656255012029
"06/02/2014","09:25:00",156.702465918204
"06/02/2014","09:30:00",156.184342421812
"06/02/2014","09:35:00",156.513151563753
"06/02/2014","09:40:00",156.333801122694
"06/02/2014","09:45:00",156.413512429832
"06/02/2014","09:50:00",156.234161988773
"06/02/2014","09:55:00",155.795749799519
"06/02/2014","10:00:00",156.234161988773
"06/02/2014","10:05:00",156.224198075381
"06/02/2014","10:10:00",156.393584603047
"06/02/2014","10:15:00",156.064775461107
"06/02/2014","10:20:00",157.42983159583
"06/02/2014","10:25:00",157.370048115477
"06/02/2014","10:30:00",155.636327185245
"06/02/2014","10:35:00",155.735966319166
"06/02/2014","10:40:00",156.144486768244
"06/02/2014","10:45:00",156.413512429832
"06/02/2014","10:50:00",156.333801122694
"06/02/2014","10:55:00",156.403548516439
"06/02/2014","11:00:00",156.254089815557
"06/02/2014","11:05:00",156.274017642342
"06/02/2014","11:10:00",156.373656776263
"06/02/2014","11:15:00",156.373656776263
"06/02/2014","11:20:00",156.473295910184
"06/02/2014","11:25:00",156.4533680834
"06/02/2014","11:30:00",156.373656776263
"06/02/2014","11:35:00",156.244125902165
"06/02/2014","11:40:00",156.31387329591
"06/02/2014","11:45:00",156.274017642342
"06/02/2014","11:50:00",156.353728949479
"06/02/2014","11:55:00",156.353728949479
"06/02/2014","12:00:00",156.343765036087
"06/02/2014","12:05:00",156.373656776263
"06/02/2014","12:10:00",156.343765036087
"06/02/2014","12:15:00",156.423476343224
"06/02/2014","12:20:00",156.423476343224
"06/02/2014","12:25:00",156.274017642342
"06/02/2014","12:30:00",156.283981555734
"06/02/2014","12:35:00",156.134522854852
"06/02/2014","12:40:00",156.054811547715
"06/02/2014","12:45:00",156.024919807538
"06/02/2014","12:50:00",156.373656776263
"06/02/2014","12:55:00",156.134522854852
"06/02/2014","13:00:00",156.234161988773
"06/02/2014","13:05:00",156.214234161989
"06/02/2014","13:10:00",156.094667201283
"06/02/2014","13:15:00",156.17437850842
"06/02/2014","13:20:00",155.775821972735
"06/02/2014","13:25:00",155.506796311147
"06/02/2014","13:30:00",155.536688051323
"06/02/2014","13:35:00",156.03488372093
"06/02/2014","13:40:00",155.84556936648
"06/02/2014","13:45:00",155.825641539695
"06/02/2014","13:50:00",155.875461106656
"06/02/2014","13:55:00",155.835605453087
"06/02/2014","14:00:00",155.626363271852
"06/02/2014","14:05:00",155.835605453087
"06/02/2014","14:10:00",155.835605453087
"06/02/2014","14:15:00",155.835605453087
"06/02/2014","14:20:00",155.875461106656
"06/02/2014","14:25:00",155.935244587009
"06/02/2014","14:30:00",156.134522854852
"06/02/2014","14:35:00",156.004991980754
"06/02/2014","14:40:00",156.03488372093
"06/02/2014","14:45:00",156.134522854852
"06/02/2014","14:50:00",156.782177225341
"06/02/2014","14:55:00",156.543043303929
"06/02/2014","15:00:00",156.622754611067
"06/02/2014","15:05:00",156.742321571772
"06/02/2014","15:10:00",156.841960705694
"06/02/2014","15:15:00",156.632718524459
"06/02/2014","15:20:00",156.433440256616
"06/02/2014","15:25:00",156.961527666399
"06/02/2014","15:30:00",156.881816359262
"07/02/2014","09:20:00",157.828388131516
"07/02/2014","09:25:00",157.160805934242
"07/02/2014","09:30:00",157.629109863673
"07/02/2014","09:35:00",157.42983159583
"07/02/2014","09:40:00",157.29033680834
"07/02/2014","09:45:00",156.642682437851
"07/02/2014","09:50:00",156.632718524459
"07/02/2014","09:55:00",156.672574178027
"07/02/2014","10:00:00",156.841960705694
"07/02/2014","10:05:00",156.144486768244
"07/02/2014","10:10:00",156.074739374499
"07/02/2014","10:15:00",156.104631114675
"07/02/2014","10:20:00",156.014955894146
"07/02/2014","10:25:00",156.423476343224
"07/02/2014","10:30:00",155.935244587009
"07/02/2014","10:35:00",156.03488372093
"07/02/2014","10:40:00",156.343765036087
"07/02/2014","10:45:00",156.433440256616
"07/02/2014","10:50:00",156.632718524459
"07/02/2014","10:55:00",156.572935044106
"07/02/2014","11:00:00",156.642682437851
"07/02/2014","11:05:00",156.722393744988
"07/02/2014","11:10:00",156.841960705694
"07/02/2014","11:15:00",156.672574178027
"07/02/2014","11:20:00",156.642682437851
"07/02/2014","11:25:00",156.762249398557
"07/02/2014","11:30:00",156.73235765838
"07/02/2014","11:35:00",156.831996792302
"07/02/2014","11:40:00",156.752285485164
"07/02/2014","11:45:00",156.921672012831
"07/02/2014","11:50:00",156.822032878909
"07/02/2014","11:55:00",156.792141138733
"07/02/2014","12:00:00",156.87185244587
"07/02/2014","12:05:00",156.881816359262
"07/02/2014","12:10:00",156.841960705694
"07/02/2014","12:15:00",156.951563753007
"07/02/2014","12:20:00",156.961527666399
"07/02/2014","12:25:00",157.140878107458
"07/02/2014","12:30:00",156.951563753007
"07/02/2014","12:35:00",156.951563753007
"07/02/2014","12:40:00",156.951563753007
"07/02/2014","12:45:00",156.87185244587
"07/02/2014","12:50:00",156.841960705694
"07/02/2014","12:55:00",156.971491579792
"07/02/2014","13:00:00",156.841960705694
"07/02/2014","13:05:00",156.861888532478
"07/02/2014","13:10:00",156.154450681636
"07/02/2014","13:15:00",156.293945469126
"07/02/2014","13:20:00",156.353728949479
"07/02/2014","13:25:00",156.493223736969
"07/02/2014","13:30:00",156.004991980754
"07/02/2014","13:35:00",156.084703287891
"07/02/2014","13:40:00",156.054811547715
"07/02/2014","13:45:00",155.965136327185
"07/02/2014","13:50:00",155.885425020048
"07/02/2014","13:55:00",155.975100240577
"07/02/2014","14:00:00",155.905352846832
"07/02/2014","14:05:00",155.885425020048
"07/02/2014","14:10:00",155.945208500401
"07/02/2014","14:15:00",155.955172413793
"07/02/2014","14:20:00",155.158059342422
"07/02/2014","14:25:00",155.546651964715
"07/02/2014","14:30:00",155.496832397755
"07/02/2014","14:35:00",155.855533279872
"07/02/2014","14:40:00",155.33740978348
"07/02/2014","14:45:00",155.347373696873
"07/02/2014","14:50:00",155.456976744186
"07/02/2014","14:55:00",155.686146752205
"07/02/2014","15:00:00",155.716038492382
"07/02/2014","15:05:00",155.815677626303
"07/02/2014","15:10:00",156.03488372093
"07/02/2014","15:15:00",155.89538893344
"07/02/2014","15:20:00",156.114595028067
"07/02/2014","15:25:00",156.224198075381
"07/02/2014","15:30:00",155.596471531676
"10/02/2014","09:20:00",155.347373696873
"10/02/2014","09:25:00",155.187951082598
"10/02/2014","09:30:00",155.138131515638
"10/02/2014","09:35:00",154.91892542101
"10/02/2014","09:40:00",153.743183640738
"10/02/2014","09:45:00",153.105493183641
"10/02/2014","09:50:00",153.543905372895
"10/02/2014","09:55:00",153.533941459503
"10/02/2014","10:00:00",153.553869286287
"10/02/2014","10:05:00",153.633580593424
"10/02/2014","10:10:00",153.444266238974
"10/02/2014","10:15:00",153.274879711307
"10/02/2014","10:20:00",153.264915797915
"10/02/2014","10:25:00",153.304771451484
"10/02/2014","10:30:00",153.444266238974
"10/02/2014","10:35:00",153.553869286287
"10/02/2014","10:40:00",153.663472333601
"10/02/2014","10:45:00",153.703327987169
"10/02/2014","10:50:00",153.802967121091
"10/02/2014","10:55:00",154.141740176423
"10/02/2014","11:00:00",153.663472333601
"10/02/2014","11:05:00",153.643544506816
"10/02/2014","11:10:00",153.683400160385
"10/02/2014","11:15:00",153.89264234162
"10/02/2014","11:20:00",154.03213712911
