DATE,TIME,CLOSE
19/06/2014,13:20:00,341.15
19/06/2014,13:25:00,340.5
19/06/2014,13:30:00,340.55
19/06/2014,13:35:00,340.85
19/06/2014,13:40:00,340.85
19/06/2014,13:45:00,341.2
19/06/2014,13:50:00,341.3
19/06/2014,13:55:00,341.4
19/06/2014,14:00:00,341.5
19/06/2014,14:05:00,341.3
19/06/2014,14:10:00,341.5
19/06/2014,14:15:00,341.65
19/06/2014,14:20:00,341.6
19/06/2014,14:25:00,341.5
19/06/2014,14:30:00,341.7
19/06/2014,14:35:00,341.5
19/06/2014,14:40:00,339.95
19/06/2014,14:45:00,339.5
19/06/2014,14:50:00,338.45
19/06/2014,14:55:00,339.45
19/06/2014,15:00:00,339.5
19/06/2014,15:05:00,338.9
19/06/2014,15:10:00,339.0
19/06/2014,15:15:00,337.95
19/06/2014,15:20:00,337.45
19/06/2014,15:25:00,337.25
19/06/2014,15:30:00,338.25
20/06/2014,09:20:00,335.15
20/06/2014,09:25:00,335.55
20/06/2014,09:30:00,337.9
20/06/2014,09:35:00,337.95
20/06/2014,09:40:00,338.3
20/06/2014,09:45:00,338.45
20/06/2014,09:50:00,339.0
20/06/2014,09:55:00,339.1
20/06/2014,10:00:00,338.45
20/06/2014,10:05:00,337.6
20/06/2014,10:10:00,337.4
20/06/2014,10:15:00,336.3
20/06/2014,10:20:00,337.05
20/06/2014,10:25:00,336.45
20/06/2014,10:30:00,337.4
20/06/2014,10:35:00,336.35
20/06/2014,10:40:00,336.1
20/06/2014,10:45:00,335.4
20/06/2014,10:50:00,335.75
20/06/2014,10:55:00,336.0
20/06/2014,11:00:00,336.05
20/06/2014,11:05:00,336.6
20/06/2014,11:10:00,335.6
20/06/2014,11:15:00,335.7
20/06/2014,11:20:00,335.95
20/06/2014,11:25:00,336.1
20/06/2014,11:30:00,335.75
20/06/2014,11:35:00,336.25
20/06/2014,11:40:00,335.75
20/06/2014,11:45:00,336.3
20/06/2014,11:50:00,336.3
20/06/2014,11:55:00,336.3
20/06/2014,12:00:00,336.3
20/06/2014,12:05:00,336.35
20/06/2014,12:10:00,336.2
20/06/2014,12:15:00,336.4
20/06/2014,12:20:00,336.2
20/06/2014,12:25:00,336.1
20/06/2014,12:30:00,336.3
20/06/2014,12:35:00,336.3
20/06/2014,12:40:00,336.5
20/06/2014,12:45:00,336.65
20/06/2014,12:50:00,337.45
20/06/2014,12:55:00,337.5
20/06/2014,13:00:00,337.2
20/06/2014,13:05:00,337.5
20/06/2014,13:10:00,337.55
20/06/2014,13:15:00,337.5
20/06/2014,13:20:00,337.55
20/06/2014,13:25:00,337.65
20/06/2014,13:30:00,338.1
20/06/2014,13:35:00,338.25
20/06/2014,13:40:00,338.05
20/06/2014,13:45:00,339.6
20/06/2014,13:50:00,338.35
20/06/2014,13:55:00,338.0
20/06/2014,14:00:00,338.25
20/06/2014,14:05:00,337.5
20/06/2014,14:10:00,338.5
20/06/2014,14:15:00,338.4
20/06/2014,14:20:00,338.2
20/06/2014,14:25:00,337.95
20/06/2014,14:30:00,337.7
20/06/2014,14:35:00,337.6
20/06/2014,14:40:00,338.3
20/06/2014,14:45:00,338.05
20/06/2014,14:50:00,338.0
20/06/2014,14:55:00,338.05
20/06/2014,15:00:00,338.0
20/06/2014,15:05:00,338.4
20/06/2014,15:10:00,339.6
20/06/2014,15:15:00,338.9
20/06/2014,15:20:00,338.85
20/06/2014,15:25:00,338.6
20/06/2014,15:30:00,338.0
23/06/2014,09:20:00,341.5
23/06/2014,09:25:00,341.7
23/06/2014,09:30:00,341.1
23/06/2014,09:35:00,340.75
23/06/2014,09:40:00,340.0
23/06/2014,09:45:00,339.75
23/06/2014,09:50:00,339.95
23/06/2014,09:55:00,339.9
23/06/2014,10:00:00,339.7
23/06/2014,10:05:00,339.0
23/06/2014,10:10:00,338.4
23/06/2014,10:15:00,339.45
23/06/2014,10:20:00,339.45
23/06/2014,10:25:00,340.0
23/06/2014,10:30:00,338.95
23/06/2014,10:35:00,339.4
23/06/2014,10:40:00,339.4
23/06/2014,10:45:00,339.45
23/06/2014,10:50:00,339.65
23/06/2014,10:55:00,339.9
23/06/2014,11:00:00,339.75
23/06/2014,11:05:00,339.95
23/06/2014,11:10:00,339.8
23/06/2014,11:15:00,339.45
23/06/2014,11:20:00,339.25
23/06/2014,11:25:00,339.45
23/06/2014,11:30:00,339.4
23/06/2014,11:35:00,339.25
23/06/2014,11:40:00,339.0
23/06/2014,11:45:00,339.0
23/06/2014,11:50:00,338.9
23/06/2014,11:55:00,338.95
23/06/2014,12:00:00,339.0
23/06/2014,12:05:00,339.0
23/06/2014,12:10:00,339.2
23/06/2014,12:15:00,340.0
23/06/2014,12:20:00,340.05
23/06/2014,12:25:00,340.1
23/06/2014,12:30:00,340.35
23/06/2014,12:35:00,340.35
23/06/2014,12:40:00,340.25
23/06/2014,12:45:00,340.0
23/06/2014,12:50:00,340.4
23/06/2014,12:55:00,340.55
23/06/2014,13:00:00,341.35
23/06/2014,13:05:00,341.15
23/06/2014,13:10:00,341.15
23/06/2014,13:15:00,341.75
23/06/2014,13:20:00,341.75
23/06/2014,13:25:00,341.75
23/06/2014,13:30:00,341.95
23/06/2014,13:35:00,341.95
23/06/2014,13:40:00,341.85
23/06/2014,13:45:00,341.75
23/06/2014,13:50:00,341.65
23/06/2014,13:55:00,341.75
23/06/2014,14:00:00,341.75
23/06/2014,14:05:00,342.0
23/06/2014,14:10:00,341.9
23/06/2014,14:15:00,341.65
23/06/2014,14:20:00,341.95
23/06/2014,14:25:00,341.95
23/06/2014,14:30:00,342.0
23/06/2014,14:35:00,341.75
23/06/2014,14:40:00,341.95
23/06/2014,14:45:00,342.0
23/06/2014,14:50:00,342.0
23/06/2014,14:55:00,341.9
23/06/2014,15:00:00,341.8
23/06/2014,15:05:00,341.0
23/06/2014,15:10:00,341.3
23/06/2014,15:15:00,342.1
23/06/2014,15:20:00,342.15
23/06/2014,15:25:00,341.95
23/06/2014,15:30:00,341.0
24/06/2014,09:20:00,344.9
24/06/2014,09:25:00,343.5
24/06/2014,09:30:00,343.45
24/06/2014,09:35:00,343.4
24/06/2014,09:40:00,343.7
24/06/2014,09:45:00,344.1
24/06/2014,09:50:00,343.75
24/06/2014,09:55:00,343.35
24/06/2014,10:00:00,343.35
24/06/2014,10:05:00,343.65
24/06/2014,10:10:00,343.6
24/06/2014,10:15:00,343.85
24/06/2014,10:20:00,343.45
24/06/2014,10:25:00,342.1
24/06/2014,10:30:00,342.95
24/06/2014,10:35:00,343.8
24/06/2014,10:40:00,343.6
24/06/2014,10:45:00,343.4
24/06/2014,10:50:00,343.4
24/06/2014,10:55:00,343.6
24/06/2014,11:00:00,343.45
24/06/2014,11:05:00,343.7
24/06/2014,11:10:00,343.6
24/06/2014,11:15:00,343.7
24/06/2014,11:20:00,343.4
24/06/2014,11:25:00,343.45
24/06/2014,11:30:00,343.4
24/06/2014,11:35:00,343.3
24/06/2014,11:40:00,342.8
24/06/2014,11:45:00,342.1
24/06/2014,11:50:00,341.25
24/06/2014,11:55:00,341.0
24/06/2014,12:00:00,340.5
24/06/2014,12:05:00,340.3
24/06/2014,12:10:00,340.3
24/06/2014,12:15:00,340.2
24/06/2014,12:20:00,339.7
24/06/2014,12:25:00,339.9
24/06/2014,12:30:00,340.0
24/06/2014,12:35:00,340.35
24/06/2014,12:40:00,339.95
24/06/2014,12:45:00,339.65
24/06/2014,12:50:00,339.95
24/06/2014,12:55:00,339.75
24/06/2014,13:00:00,339.7
24/06/2014,13:05:00,339.5
24/06/2014,13:10:00,340.15
24/06/2014,13:15:00,340.05
24/06/2014,13:20:00,340.0
24/06/2014,13:25:00,340.15
24/06/2014,13:30:00,340.25
24/06/2014,13:35:00,340.1
24/06/2014,13:40:00,340.05
24/06/2014,13:45:00,340.1
24/06/2014,13:50:00,340.0
24/06/2014,13:55:00,340.35
24/06/2014,14:00:00,340.55
24/06/2014,14:05:00,340.75
24/06/2014,14:10:00,340.5
24/06/2014,14:15:00,340.75
24/06/2014,14:20:00,340.6
24/06/2014,14:25:00,340.5
24/06/2014,14:30:00,340.5
24/06/2014,14:35:00,340.5
24/06/2014,14:40:00,340.5
24/06/2014,14:45:00,340.3
24/06/2014,14:50:00,340.25
24/06/2014,14:55:00,340.25
24/06/2014,15:00:00,340.15
24/06/2014,15:05:00,340.85
24/06/2014,15:10:00,341.1
24/06/2014,15:15:00,341.25
24/06/2014,15:20:00,341.35
24/06/2014,15:25:00,341.1
24/06/2014,15:30:00,341.0
25/06/2014,09:20:00,337.85
25/06/2014,09:25:00,338.0
25/06/2014,09:30:00,337.45
25/06/2014,09:35:00,337.15
25/06/2014,09:40:00,337.25
25/06/2014,09:45:00,336.9
25/06/2014,09:50:00,337.0
25/06/2014,09:55:00,336.6
25/06/2014,10:00:00,335.5
25/06/2014,10:05:00,335.05
25/06/2014,10:10:00,334.0
25/06/2014,10:15:00,334.15
25/06/2014,10:20:00,334.6
25/06/2014,10:25:00,333.65
25/06/2014,10:30:00,333.75
25/06/2014,10:35:00,332.75
25/06/2014,10:40:00,332.75
25/06/2014,10:45:00,333.25
25/06/2014,10:50:00,333.65
25/06/2014,10:55:00,333.5
25/06/2014,11:00:00,333.3
25/06/2014,11:05:00,333.35
25/06/2014,11:10:00,333.2
25/06/2014,11:15:00,333.0
25/06/2014,11:20:00,332.85
25/06/2014,11:25:00,332.1
25/06/2014,11:30:00,332.1
25/06/2014,11:35:00,332.15
25/06/2014,11:40:00,332.4
25/06/2014,11:45:00,332.9
25/06/2014,11:50:00,332.9
25/06/2014,11:55:00,332.75
25/06/2014,12:00:00,333.7
25/06/2014,12:05:00,333.05
25/06/2014,12:10:00,332.6
25/06/2014,12:15:00,332.55
25/06/2014,12:20:00,333.05
25/06/2014,12:25:00,333.05
25/06/2014,12:30:00,333.1
25/06/2014,12:35:00,333.45
25/06/2014,12:40:00,333.5
25/06/2014,12:45:00,333.35
25/06/2014,12:50:00,333.4
25/06/2014,12:55:00,333.55
25/06/2014,13:00:00,333.65
25/06/2014,13:05:00,333.3
25/06/2014,13:10:00,333.7
25/06/2014,13:15:00,333.2
25/06/2014,13:20:00,333.05
25/06/2014,13:25:00,333.25
25/06/2014,13:30:00,334.0
25/06/2014,13:35:00,334.05
25/06/2014,13:40:00,334.05
25/06/2014,13:45:00,334.2
25/06/2014,13:50:00,334.6
25/06/2014,13:55:00,334.75
25/06/2014,14:00:00,335.0
25/06/2014,14:05:00,335.05
25/06/2014,14:10:00,335.35
25/06/2014,14:15:00,335.3
25/06/2014,14:20:00,335.55
25/06/2014,14:25:00,335.75
25/06/2014,14:30:00,336.0
25/06/2014,14:35:00,336.25
25/06/2014,14:40:00,336.5
25/06/2014,14:45:00,335.95
25/06/2014,14:50:00,337.1
25/06/2014,14:55:00,336.8
25/06/2014,15:00:00,337.0
25/06/2014,15:05:00,337.05
25/06/2014,15:10:00,336.8
25/06/2014,15:15:00,337.0
25/06/2014,15:20:00,337.0
25/06/2014,15:25:00,337.15
25/06/2014,15:30:00,337.0
26/06/2014,09:20:00,340.4
26/06/2014,09:25:00,339.5
26/06/2014,09:30:00,338.6
26/06/2014,09:35:00,338.25
26/06/2014,09:40:00,338.45
26/06/2014,09:45:00,336.25
26/06/2014,09:50:00,336.35
26/06/2014,09:55:00,336.6
26/06/2014,10:00:00,336.6
26/06/2014,10:05:00,337.05
26/06/2014,10:10:00,336.85
26/06/2014,10:15:00,336.5
26/06/2014,10:20:00,337.1
26/06/2014,10:25:00,337.5
26/06/2014,10:30:00,337.8
26/06/2014,10:35:00,337.75
26/06/2014,10:40:00,337.2
26/06/2014,10:45:00,337.55
26/06/2014,10:50:00,337.4
26/06/2014,10:55:00,337.3
26/06/2014,11:00:00,337.3
26/06/2014,11:05:00,337.5
26/06/2014,11:10:00,337.05
26/06/2014,11:15:00,336.5
26/06/2014,11:20:00,336.5
26/06/2014,11:25:00,336.95
26/06/2014,11:30:00,337.25
26/06/2014,11:35:00,337.25
26/06/2014,11:40:00,337.1
26/06/2014,11:45:00,337.0
26/06/2014,11:50:00,337.05
26/06/2014,11:55:00,337.35
26/06/2014,12:00:00,337.65
26/06/2014,12:05:00,338.4
26/06/2014,12:10:00,338.25
26/06/2014,12:15:00,337.85
26/06/2014,12:20:00,338.25
26/06/2014,12:25:00,338.75
26/06/2014,12:30:00,338.2
26/06/2014,12:35:00,338.3
26/06/2014,12:40:00,338.0
26/06/2014,12:45:00,338.2
26/06/2014,12:50:00,338.05
26/06/2014,12:55:00,338.2
26/06/2014,13:00:00,338.15
26/06/2014,13:05:00,338.0
26/06/2014,13:10:00,338.05
26/06/2014,13:15:00,338.3
26/06/2014,13:20:00,338.2
26/06/2014,13:25:00,338.05
26/06/2014,13:30:00,338.15
26/06/2014,13:35:00,338.15
26/06/2014,13:40:00,338.0
26/06/2014,13:45:00,338.05
26/06/2014,13:50:00,338.1
26/06/2014,13:55:00,338.35
26/06/2014,14:00:00,338.15
26/06/2014,14:05:00,338.35
26/06/2014,14:10:00,338.2
26/06/2014,14:15:00,338.05
26/06/2014,14:20:00,338.05
26/06/2014,14:25:00,338.05
26/06/2014,14:30:00,338.35
26/06/2014,14:35:00,339.25
26/06/2014,14:40:00,338.7
26/06/2014,14:45:00,338.7
26/06/2014,14:50:00,338.05
26/06/2014,14:55:00,338.4
26/06/2014,15:00:00,338.8
26/06/2014,15:05:00,338.6
26/06/2014,15:10:00,338.25
26/06/2014,15:15:00,338.0
26/06/2014,15:20:00,338.05
26/06/2014,15:25:00,338.05
26/06/2014,15:30:00,338.3
27/06/2014,09:20:00,331.65
27/06/2014,09:25:00,331.5
27/06/2014,09:30:00,332.55
27/06/2014,09:35:00,332.7
27/06/2014,09:40:00,333.0
27/06/2014,09:45:00,332.95
27/06/2014,09:50:00,332.85
27/06/2014,09:55:00,332.35
27/06/2014,10:00:00,332.5
27/06/2014,10:05:00,331.6
27/06/2014,10:10:00,331.65
27/06/2014,10:15:00,331.55
27/06/2014,10:20:00,331.9
27/06/2014,10:25:00,332.2
27/06/2014,10:30:00,332.35
27/06/2014,10:35:00,332.3
27/06/2014,10:40:00,332.2
27/06/2014,10:45:00,332.2
27/06/2014,10:50:00,332.0
27/06/2014,10:55:00,331.7
27/06/2014,11:00:00,331.8
27/06/2014,11:05:00,330.15
27/06/2014,11:10:00,330.65
27/06/2014,11:15:00,330.55
27/06/2014,11:20:00,330.25
27/06/2014,11:25:00,330.5
27/06/2014,11:30:00,330.6
27/06/2014,11:35:00,330.6
27/06/2014,11:40:00,330.45
27/06/2014,11:45:00,330.55
27/06/2014,11:50:00,330.55
27/06/2014,11:55:00,330.1
27/06/2014,12:00:00,330.2
27/06/2014,12:05:00,330.25
27/06/2014,12:10:00,330.3
27/06/2014,12:15:00,329.8
27/06/2014,12:20:00,330.7
27/06/2014,12:25:00,330.75
27/06/2014,12:30:00,330.75
27/06/2014,12:35:00,330.5
27/06/2014,12:40:00,330.8
27/06/2014,12:45:00,330.8
27/06/2014,12:50:00,331.1
27/06/2014,12:55:00,331.0
27/06/2014,13:00:00,331.0
27/06/2014,13:05:00,331.3
27/06/2014,13:10:00,331.5
27/06/2014,13:15:00,331.6
27/06/2014,13:20:00,331.6
27/06/2014,13:25:00,331.0
27/06/2014,13:30:00,331.0
27/06/2014,13:35:00,330.9
27/06/2014,13:40:00,330.9
27/06/2014,13:45:00,330.75
27/06/2014,13:50:00,331.0
27/06/2014,13:55:00,330.65
27/06/2014,14:00:00,331.05
27/06/2014,14:05:00,331.0
27/06/2014,14:10:00,331.1
27/06/2014,14:15:00,331.3
27/06/2014,14:20:00,331.3
27/06/2014,14:25:00,331.1
27/06/2014,14:30:00,331.0
27/06/2014,14:35:00,331.1
27/06/2014,14:40:00,331.25
27/06/2014,14:45:00,331.25
27/06/2014,14:50:00,331.35
27/06/2014,14:55:00,331.45
27/06/2014,15:00:00,331.2
27/06/2014,15:05:00,331.2
27/06/2014,15:10:00,331.7
27/06/2014,15:15:00,331.6
27/06/2014,15:20:00,331.6
27/06/2014,15:25:00,331.85
27/06/2014,15:30:00,332.05
30/06/2014,09:20:00,333.7
30/06/2014,09:25:00,333.95
30/06/2014,09:30:00,334.35
30/06/2014,09:35:00,334.15
30/06/2014,09:40:00,334.0
30/06/2014,09:45:00,334.4
30/06/2014,09:50:00,334.4
30/06/2014,09:55:00,334.15
30/06/2014,10:00:00,334.8
30/06/2014,10:05:00,334.05
30/06/2014,10:10:00,333.7
30/06/2014,10:15:00,334.35
30/06/2014,10:20:00,334.0
30/06/2014,10:25:00,333.95
30/06/2014,10:30:00,333.95
30/06/2014,10:35:00,334.05
30/06/2014,10:40:00,333.9
30/06/2014,10:45:00,333.85
30/06/2014,10:50:00,333.95
30/06/2014,10:55:00,333.6
30/06/2014,11:00:00,333.85
30/06/2014,11:05:00,333.75
30/06/2014,11:10:00,333.75
30/06/2014,11:15:00,333.7
30/06/2014,11:20:00,333.8
30/06/2014,11:25:00,333.9
30/06/2014,11:30:00,333.75
30/06/2014,11:35:00,332.9
30/06/2014,11:40:00,333.5
30/06/2014,11:45:00,333.85
30/06/2014,11:50:00,334.05
30/06/2014,11:55:00,333.9
30/06/2014,12:00:00,333.9
30/06/2014,12:05:00,334.3
30/06/2014,12:10:00,334.55
30/06/2014,12:15:00,334.5
30/06/2014,12:20:00,334.5
30/06/2014,12:25:00,334.55
30/06/2014,12:30:00,334.25
30/06/2014,12:35:00,334.5
30/06/2014,12:40:00,334.65
30/06/2014,12:45:00,334.6
30/06/2014,12:50:00,334.55
30/06/2014,12:55:00,334.6
30/06/2014,13:00:00,334.6
30/06/2014,13:05:00,334.55
30/06/2014,13:10:00,334.4
30/06/2014,13:15:00,334.4
30/06/2014,13:20:00,334.5
30/06/2014,13:25:00,334.2
30/06/2014,13:30:00,334.25
30/06/2014,13:35:00,334.4
30/06/2014,13:40:00,334.4
30/06/2014,13:45:00,334.0
30/06/2014,13:50:00,334.4
30/06/2014,13:55:00,334.4
30/06/2014,14:00:00,335.4
30/06/2014,14:05:00,335.15
30/06/2014,14:10:00,335.05
30/06/2014,14:15:00,335.0
30/06/2014,14:20:00,334.6
30/06/2014,14:25:00,334.75
30/06/2014,14:30:00,334.9
30/06/2014,14:35:00,335.0
30/06/2014,14:40:00,335.4
30/06/2014,14:45:00,335.6
30/06/2014,14:50:00,335.4
30/06/2014,14:55:00,335.35
30/06/2014,15:00:00,335.4
30/06/2014,15:05:00,337.75
30/06/2014,15:10:00,336.3
30/06/2014,15:15:00,336.55
30/06/2014,15:20:00,336.95
30/06/2014,15:25:00,337.25
30/06/2014,15:30:00,335.5
01/07/2014,09:20:00,337.3
01/07/2014,09:25:00,339.5
01/07/2014,09:30:00,339.15
01/07/2014,09:35:00,340.5
01/07/2014,09:40:00,340.5
01/07/2014,09:45:00,340.3
01/07/2014,09:50:00,340.05
01/07/2014,09:55:00,340.1
01/07/2014,10:00:00,341.15
01/07/2014,10:05:00,340.65
01/07/2014,10:10:00,340.5
01/07/2014,10:15:00,341.05
01/07/2014,10:20:00,340.6
01/07/2014,10:25:00,340.8
01/07/2014,10:30:00,340.4
01/07/2014,10:35:00,339.75
01/07/2014,10:40:00,340.2
01/07/2014,10:45:00,340.2
01/07/2014,10:50:00,340.55
01/07/2014,10:55:00,339.9
01/07/2014,11:00:00,339.35
01/07/2014,11:05:00,338.95
01/07/2014,11:10:00,338.7
01/07/2014,11:15:00,338.85
01/07/2014,11:20:00,338.3
01/07/2014,11:25:00,338.8
01/07/2014,11:30:00,338.55
01/07/2014,11:35:00,338.75
01/07/2014,11:40:00,338.75
01/07/2014,11:45:00,338.75
01/07/2014,11:50:00,338.7
01/07/2014,11:55:00,338.6
01/07/2014,12:00:00,338.75
01/07/2014,12:05:00,338.85
01/07/2014,12:10:00,338.7
01/07/2014,12:15:00,339.6
01/07/2014,12:20:00,339.05
01/07/2014,12:25:00,338.75
01/07/2014,12:30:00,338.55
01/07/2014,12:35:00,339.4
01/07/2014,12:40:00,338.6
01/07/2014,12:45:00,338.4
01/07/2014,12:50:00,338.05
01/07/2014,12:55:00,337.9
01/07/2014,13:00:00,338.0
01/07/2014,13:05:00,337.2
01/07/2014,13:10:00,338.0
01/07/2014,13:15:00,337.5
01/07/2014,13:20:00,337.85
01/07/2014,13:25:00,337.1
01/07/2014,13:30:00,337.4
01/07/2014,13:35:00,337.55
01/07/2014,13:40:00,337.65
01/07/2014,13:45:00,337.75
01/07/2014,13:50:00,337.15
01/07/2014,13:55:00,337.45
01/07/2014,14:00:00,337.5
01/07/2014,14:05:00,337.75
01/07/2014,14:10:00,337.55
01/07/2014,14:15:00,337.6
01/07/2014,14:20:00,337.9
01/07/2014,14:25:00,337.5
01/07/2014,14:30:00,337.8
01/07/2014,14:35:00,337.45
01/07/2014,14:40:00,337.3
01/07/2014,14:45:00,337.05
01/07/2014,14:50:00,336.9
01/07/2014,14:55:00,336.95
01/07/2014,15:00:00,336.4
01/07/2014,15:05:00,335.75
01/07/2014,15:10:00,335.75
01/07/2014,15:15:00,335.4
01/07/2014,15:20:00,334.85
01/07/2014,15:25:00,335.5
01/07/2014,15:30:00,336.0
02/07/2014,09:20:00,336.65
02/07/2014,09:25:00,336.95
02/07/2014,09:30:00,336.8
02/07/2014,09:35:00,337.95
02/07/2014,09:40:00,337.75
02/07/2014,09:45:00,337.85
02/07/2014,09:50:00,337.95
02/07/2014,09:55:00,338.0
02/07/2014,10:00:00,337.6
02/07/2014,10:05:00,337.45
02/07/2014,10:10:00,337.9
02/07/2014,10:15:00,338.0
02/07/2014,10:20:00,338.0
02/07/2014,10:25:00,337.9
02/07/2014,10:30:00,339.6
02/07/2014,10:35:00,338.45
02/07/2014,10:40:00,338.8
02/07/2014,10:45:00,338.6
02/07/2014,10:50:00,338.65
02/07/2014,10:55:00,338.1
02/07/2014,11:00:00,337.8
02/07/2014,11:05:00,337.35
02/07/2014,11:10:00,337.05
02/07/2014,11:15:00,337.05
02/07/2014,11:20:00,337.25
02/07/2014,11:25:00,337.55
02/07/2014,11:30:00,337.5
02/07/2014,11:35:00,337.85
02/07/2014,11:40:00,337.75
02/07/2014,11:45:00,338.0
02/07/2014,11:50:00,338.0
02/07/2014,11:55:00,338.0
02/07/2014,12:00:00,338.05
02/07/2014,12:05:00,338.1
02/07/2014,12:10:00,338.0
02/07/2014,12:15:00,338.0
02/07/2014,12:20:00,338.15
02/07/2014,12:25:00,338.1
02/07/2014,12:30:00,338.1
02/07/2014,12:35:00,338.6
02/07/2014,12:40:00,338.85
02/07/2014,12:45:00,338.6
02/07/2014,12:50:00,338.7
02/07/2014,12:55:00,339.0
02/07/2014,13:00:00,339.05
02/07/2014,13:05:00,339.25
02/07/2014,13:10:00,339.25
02/07/2014,13:15:00,339.0
02/07/2014,13:20:00,339.0
02/07/2014,13:25:00,339.25
02/07/2014,13:30:00,339.3
02/07/2014,13:35:00,339.15
02/07/2014,13:40:00,339.15
02/07/2014,13:45:00,339.25
02/07/2014,13:50:00,338.4
02/07/2014,13:55:00,338.4
02/07/2014,14:00:00,338.3
02/07/2014,14:05:00,338.5
02/07/2014,14:10:00,339.0
02/07/2014,14:15:00,339.05
02/07/2014,14:20:00,339.2
02/07/2014,14:25:00,339.0
02/07/2014,14:30:00,339.0
02/07/2014,14:35:00,339.1
02/07/2014,14:40:00,339.0
02/07/2014,14:45:00,338.95
02/07/2014,14:50:00,338.4
02/07/2014,14:55:00,338.5
02/07/2014,15:00:00,338.4
02/07/2014,15:05:00,338.1
02/07/2014,15:10:00,338.0
02/07/2014,15:15:00,338.0
02/07/2014,15:20:00,338.35
02/07/2014,15:25:00,338.75
02/07/2014,15:30:00,339.0
03/07/2014,09:20:00,340.0
03/07/2014,09:25:00,339.8
03/07/2014,09:30:00,339.9
03/07/2014,09:35:00,341.2
03/07/2014,09:40:00,341.5
03/07/2014,09:45:00,341.9
03/07/2014,09:50:00,341.8
03/07/2014,09:55:00,339.8
03/07/2014,10:00:00,340.15
03/07/2014,10:05:00,340.4
03/07/2014,10:10:00,339.9
03/07/2014,10:15:00,340.0
03/07/2014,10:20:00,339.9
03/07/2014,10:25:00,339.95
03/07/2014,10:30:00,339.8
03/07/2014,10:35:00,339.95
03/07/2014,10:40:00,339.75
03/07/2014,10:45:00,339.75
03/07/2014,10:50:00,339.9
03/07/2014,10:55:00,338.65
03/07/2014,11:00:00,338.0
03/07/2014,11:05:00,337.95
03/07/2014,11:10:00,338.5
03/07/2014,11:15:00,338.0
03/07/2014,11:20:00,337.9
03/07/2014,11:25:00,338.0
03/07/2014,11:30:00,337.95
03/07/2014,11:35:00,337.8
03/07/2014,11:40:00,338.0
03/07/2014,11:45:00,337.9
03/07/2014,11:50:00,337.4
03/07/2014,11:55:00,337.45
03/07/2014,12:00:00,337.0
03/07/2014,12:05:00,337.0
03/07/2014,12:10:00,337.0
03/07/2014,12:15:00,337.0
03/07/2014,12:20:00,336.95
03/07/2014,12:25:00,336.95
03/07/2014,12:30:00,336.7
03/07/2014,12:35:00,337.0
03/07/2014,12:40:00,336.95
03/07/2014,12:45:00,337.35
03/07/2014,12:50:00,337.6
03/07/2014,12:55:00,337.15
03/07/2014,13:00:00,337.1
03/07/2014,13:05:00,336.8
03/07/2014,13:10:00,336.5
03/07/2014,13:15:00,336.75
03/07/2014,13:20:00,336.8
03/07/2014,13:25:00,336.8
03/07/2014,13:30:00,336.8
03/07/2014,13:35:00,337.1
03/07/2014,13:40:00,337.0
03/07/2014,13:45:00,337.0
03/07/2014,13:50:00,337.0
03/07/2014,13:55:00,337.0
03/07/2014,14:00:00,337.5
03/07/2014,14:05:00,337.65
03/07/2014,14:10:00,337.85
03/07/2014,14:15:00,337.65
03/07/2014,14:20:00,336.95
03/07/2014,14:25:00,336.5
03/07/2014,14:30:00,336.6
03/07/2014,14:35:00,336.75
03/07/2014,14:40:00,336.9
03/07/2014,14:45:00,337.0
03/07/2014,14:50:00,337.0
03/07/2014,14:55:00,337.0
03/07/2014,15:00:00,337.0
03/07/2014,15:05:00,337.05
03/07/2014,15:10:00,337.15
03/07/2014,15:15:00,337.35
03/07/2014,15:20:00,337.05
03/07/2014,15:25:00,337.15
03/07/2014,15:30:00,336.5
04/07/2014,09:20:00,344.15
04/07/2014,09:25:00,343.0
04/07/2014,09:30:00,344.0
04/07/2014,09:35:00,343.35
04/07/2014,09:40:00,342.65
04/07/2014,09:45:00,342.0
04/07/2014,09:50:00,341.95
04/07/2014,09:55:00,340.95
04/07/2014,10:00:00,340.9
04/07/2014,10:05:00,340.8
04/07/2014,10:10:00,340.8
04/07/2014,10:15:00,340.9
04/07/2014,10:20:00,340.75
04/07/2014,10:25:00,340.4
04/07/2014,10:30:00,339.95
04/07/2014,10:35:00,339.7
04/07/2014,10:40:00,339.7
04/07/2014,10:45:00,339.9
04/07/2014,10:50:00,339.95
04/07/2014,10:55:00,339.9
04/07/2014,11:00:00,339.05
04/07/2014,11:05:00,340.35
04/07/2014,11:10:00,340.3
04/07/2014,11:15:00,340.25
04/07/2014,11:20:00,340.5
04/07/2014,11:25:00,340.2
04/07/2014,11:30:00,340.1
04/07/2014,11:35:00,340.2
04/07/2014,11:40:00,339.25
04/07/2014,11:45:00,339.5
04/07/2014,11:50:00,339.5
04/07/2014,11:55:00,339.75
04/07/2014,12:00:00,339.35
04/07/2014,12:05:00,339.75
04/07/2014,12:10:00,339.5
04/07/2014,12:15:00,338.3
04/07/2014,12:20:00,338.65
04/07/2014,12:25:00,339.05
04/07/2014,12:30:00,339.0
04/07/2014,12:35:00,338.75
04/07/2014,12:40:00,339.2
04/07/2014,12:45:00,339.7
04/07/2014,12:50:00,339.6
04/07/2014,12:55:00,339.9
04/07/2014,13:00:00,339.85
