DATE,TIME,CLOSE
06/08/2014,11:25:00,134.6
06/08/2014,11:30:00,134.65
06/08/2014,11:35:00,134.75
06/08/2014,11:40:00,134.6
06/08/2014,11:45:00,134.6
06/08/2014,11:50:00,134.75
06/08/2014,11:55:00,134.65
06/08/2014,12:00:00,134.6
06/08/2014,12:05:00,134.55
06/08/2014,12:10:00,134.1
06/08/2014,12:15:00,133.5
06/08/2014,12:20:00,133.45
06/08/2014,12:25:00,133.9
06/08/2014,12:30:00,134.05
06/08/2014,12:35:00,133.6
06/08/2014,12:40:00,133.35
06/08/2014,12:45:00,133.75
06/08/2014,12:50:00,133.85
06/08/2014,12:55:00,134.2
06/08/2014,13:00:00,133.5
06/08/2014,13:05:00,133.4
06/08/2014,13:10:00,133.65
06/08/2014,13:15:00,133.7
06/08/2014,13:20:00,133.4
06/08/2014,13:25:00,133.75
06/08/2014,13:30:00,133.5
06/08/2014,13:35:00,133.65
06/08/2014,13:40:00,133.65
06/08/2014,13:45:00,133.4
06/08/2014,13:50:00,133.4
06/08/2014,13:55:00,132.95
06/08/2014,14:00:00,133.3
06/08/2014,14:05:00,133.2
06/08/2014,14:10:00,133.45
06/08/2014,14:15:00,133.25
06/08/2014,14:20:00,132.8
06/08/2014,14:25:00,132.65
06/08/2014,14:30:00,133.0
06/08/2014,14:35:00,132.7
06/08/2014,14:40:00,131.7
06/08/2014,14:45:00,131.7
06/08/2014,14:50:00,132.1
06/08/2014,14:55:00,132.4
06/08/2014,15:00:00,132.1
06/08/2014,15:05:00,132.3
06/08/2014,15:10:00,132.25
06/08/2014,15:15:00,131.7
06/08/2014,15:20:00,131.6
06/08/2014,15:25:00,131.6
06/08/2014,15:30:00,131.5
07/08/2014,09:20:00,132.95
07/08/2014,09:25:00,133.15
07/08/2014,09:30:00,132.25
07/08/2014,09:35:00,132.8
07/08/2014,09:40:00,133.0
07/08/2014,09:45:00,132.65
07/08/2014,09:50:00,132.45
07/08/2014,09:55:00,132.9
07/08/2014,10:00:00,133.0
07/08/2014,10:05:00,132.9
07/08/2014,10:10:00,132.55
07/08/2014,10:15:00,132.3
07/08/2014,10:20:00,132.5
07/08/2014,10:25:00,131.85
07/08/2014,10:30:00,131.85
07/08/2014,10:35:00,130.9
07/08/2014,10:40:00,130.85
07/08/2014,10:45:00,130.5
07/08/2014,10:50:00,130.1
07/08/2014,10:55:00,130.5
07/08/2014,11:00:00,130.9
07/08/2014,11:05:00,130.8
07/08/2014,11:10:00,130.7
07/08/2014,11:15:00,130.7
07/08/2014,11:20:00,130.75
07/08/2014,11:25:00,130.6
07/08/2014,11:30:00,130.6
07/08/2014,11:35:00,130.55
07/08/2014,11:40:00,130.5
07/08/2014,11:45:00,130.0
07/08/2014,11:50:00,129.95
07/08/2014,11:55:00,130.35
07/08/2014,12:00:00,130.65
07/08/2014,12:05:00,130.45
07/08/2014,12:10:00,130.7
07/08/2014,12:15:00,130.65
07/08/2014,12:20:00,131.05
07/08/2014,12:25:00,131.1
07/08/2014,12:30:00,130.95
07/08/2014,12:35:00,130.6
07/08/2014,12:40:00,130.75
07/08/2014,12:45:00,130.75
07/08/2014,12:50:00,130.7
07/08/2014,12:55:00,130.35
07/08/2014,13:00:00,130.45
07/08/2014,13:05:00,130.75
07/08/2014,13:10:00,130.25
07/08/2014,13:15:00,130.0
07/08/2014,13:20:00,130.3
07/08/2014,13:25:00,130.45
07/08/2014,13:30:00,130.65
07/08/2014,13:35:00,131.2
07/08/2014,13:40:00,131.45
07/08/2014,13:45:00,131.4
07/08/2014,13:50:00,131.5
07/08/2014,13:55:00,132.5
07/08/2014,14:00:00,132.0
07/08/2014,14:05:00,132.05
07/08/2014,14:10:00,132.05
07/08/2014,14:15:00,131.75
07/08/2014,14:20:00,131.45
07/08/2014,14:25:00,131.6
07/08/2014,14:30:00,131.65
07/08/2014,14:35:00,131.7
07/08/2014,14:40:00,131.4
07/08/2014,14:45:00,131.2
07/08/2014,14:50:00,131.0
07/08/2014,14:55:00,130.65
07/08/2014,15:00:00,130.5
07/08/2014,15:05:00,131.0
07/08/2014,15:10:00,131.45
07/08/2014,15:15:00,131.2
07/08/2014,15:20:00,131.3
07/08/2014,15:25:00,131.2
07/08/2014,15:30:00,131.5
08/08/2014,09:20:00,129.15
08/08/2014,09:25:00,129.15
08/08/2014,09:30:00,129.6
08/08/2014,09:35:00,129.25
08/08/2014,09:40:00,129.3
08/08/2014,09:45:00,128.6
08/08/2014,09:50:00,128.8
08/08/2014,09:55:00,128.7
08/08/2014,10:00:00,128.35
08/08/2014,10:05:00,128.7
08/08/2014,10:10:00,128.75
08/08/2014,10:15:00,128.95
08/08/2014,10:20:00,128.75
08/08/2014,10:25:00,128.8
08/08/2014,10:30:00,128.6
08/08/2014,10:35:00,128.7
08/08/2014,10:40:00,128.8
08/08/2014,10:45:00,128.7
08/08/2014,10:50:00,128.9
08/08/2014,10:55:00,128.75
08/08/2014,11:00:00,128.7
08/08/2014,11:05:00,128.5
08/08/2014,11:10:00,128.65
08/08/2014,11:15:00,128.85
08/08/2014,11:20:00,128.55
08/08/2014,11:25:00,128.25
08/08/2014,11:30:00,128.3
08/08/2014,11:35:00,128.05
08/08/2014,11:40:00,128.15
08/08/2014,11:45:00,127.8
08/08/2014,11:50:00,127.85
08/08/2014,11:55:00,127.9
08/08/2014,12:00:00,127.8
08/08/2014,12:05:00,127.85
08/08/2014,12:10:00,127.65
08/08/2014,12:15:00,127.85
08/08/2014,12:20:00,127.9
08/08/2014,12:25:00,128.1
08/08/2014,12:30:00,127.85
08/08/2014,12:35:00,128.1
08/08/2014,12:40:00,127.85
08/08/2014,12:45:00,128.05
08/08/2014,12:50:00,128.15
08/08/2014,12:55:00,128.2
08/08/2014,13:00:00,128.55
08/08/2014,13:05:00,128.05
08/08/2014,13:10:00,127.7
08/08/2014,13:15:00,127.75
08/08/2014,13:20:00,127.8
08/08/2014,13:25:00,127.5
08/08/2014,13:30:00,127.65
08/08/2014,13:35:00,127.5
08/08/2014,13:40:00,127.7
08/08/2014,13:45:00,127.8
08/08/2014,13:50:00,128.0
08/08/2014,13:55:00,128.55
08/08/2014,14:00:00,128.0
08/08/2014,14:05:00,128.1
08/08/2014,14:10:00,128.4
08/08/2014,14:15:00,128.1
08/08/2014,14:20:00,128.1
08/08/2014,14:25:00,128.1
08/08/2014,14:30:00,128.0
08/08/2014,14:35:00,127.75
08/08/2014,14:40:00,127.85
08/08/2014,14:45:00,127.9
08/08/2014,14:50:00,127.75
08/08/2014,14:55:00,128.1
08/08/2014,15:00:00,127.75
08/08/2014,15:05:00,127.7
08/08/2014,15:10:00,127.75
08/08/2014,15:15:00,127.95
08/08/2014,15:20:00,128.05
08/08/2014,15:25:00,127.95
08/08/2014,15:30:00,127.65
11/08/2014,09:20:00,128.7
11/08/2014,09:25:00,128.5
11/08/2014,09:30:00,128.4
11/08/2014,09:35:00,128.65
11/08/2014,09:40:00,129.5
11/08/2014,09:45:00,129.25
11/08/2014,09:50:00,128.85
11/08/2014,09:55:00,129.0
11/08/2014,10:00:00,129.1
11/08/2014,10:05:00,129.0
11/08/2014,10:10:00,128.85
11/08/2014,10:15:00,128.7
11/08/2014,10:20:00,128.95
11/08/2014,10:25:00,128.85
11/08/2014,10:30:00,128.95
11/08/2014,10:35:00,129.0
11/08/2014,10:40:00,128.65
11/08/2014,10:45:00,129.15
11/08/2014,10:50:00,129.35
11/08/2014,10:55:00,129.05
11/08/2014,11:00:00,128.9
11/08/2014,11:05:00,129.1
11/08/2014,11:10:00,129.15
11/08/2014,11:15:00,128.9
11/08/2014,11:20:00,128.7
11/08/2014,11:25:00,128.45
11/08/2014,11:30:00,128.55
11/08/2014,11:35:00,128.2
11/08/2014,11:40:00,127.95
11/08/2014,11:45:00,128.2
11/08/2014,11:50:00,128.2
11/08/2014,11:55:00,128.1
11/08/2014,12:00:00,128.3
11/08/2014,12:05:00,128.55
11/08/2014,12:10:00,128.5
11/08/2014,12:15:00,128.25
11/08/2014,12:20:00,128.6
11/08/2014,12:25:00,128.55
11/08/2014,12:30:00,128.5
11/08/2014,12:35:00,128.65
11/08/2014,12:40:00,128.75
11/08/2014,12:45:00,128.65
11/08/2014,12:50:00,128.5
11/08/2014,12:55:00,128.5
11/08/2014,13:00:00,128.65
11/08/2014,13:05:00,128.6
11/08/2014,13:10:00,128.55
11/08/2014,13:15:00,128.7
11/08/2014,13:20:00,128.75
11/08/2014,13:25:00,129.25
11/08/2014,13:30:00,129.3
11/08/2014,13:35:00,129.45
11/08/2014,13:40:00,129.05
11/08/2014,13:45:00,129.05
11/08/2014,13:50:00,129.1
11/08/2014,13:55:00,129.0
11/08/2014,14:00:00,128.9
11/08/2014,14:05:00,129.0
11/08/2014,14:10:00,128.55
11/08/2014,14:15:00,128.45
11/08/2014,14:20:00,128.7
11/08/2014,14:25:00,128.4
11/08/2014,14:30:00,128.5
11/08/2014,14:35:00,129.0
11/08/2014,14:40:00,128.8
11/08/2014,14:45:00,128.55
11/08/2014,14:50:00,128.7
11/08/2014,14:55:00,128.25
11/08/2014,15:00:00,128.4
11/08/2014,15:05:00,128.7
11/08/2014,15:10:00,129.15
11/08/2014,15:15:00,129.2
11/08/2014,15:20:00,129.25
11/08/2014,15:25:00,129.65
11/08/2014,15:30:00,129.25
12/08/2014,09:20:00,129.75
12/08/2014,09:25:00,129.6
12/08/2014,09:30:00,129.55
12/08/2014,09:35:00,129.35
12/08/2014,09:40:00,129.55
12/08/2014,09:45:00,129.4
12/08/2014,09:50:00,129.5
12/08/2014,09:55:00,129.45
12/08/2014,10:00:00,129.3
12/08/2014,10:05:00,129.55
12/08/2014,10:10:00,129.2
12/08/2014,10:15:00,128.8
12/08/2014,10:20:00,128.8
12/08/2014,10:25:00,128.7
12/08/2014,10:30:00,128.8
12/08/2014,10:35:00,128.75
12/08/2014,10:40:00,128.9
12/08/2014,10:45:00,128.8
12/08/2014,10:50:00,128.85
12/08/2014,10:55:00,128.7
12/08/2014,11:00:00,128.75
12/08/2014,11:05:00,128.8
12/08/2014,11:10:00,128.85
12/08/2014,11:15:00,128.95
12/08/2014,11:20:00,128.9
12/08/2014,11:25:00,128.8
12/08/2014,11:30:00,128.75
12/08/2014,11:35:00,128.85
12/08/2014,11:40:00,128.65
12/08/2014,11:45:00,128.65
12/08/2014,11:50:00,128.6
12/08/2014,11:55:00,128.6
12/08/2014,12:00:00,128.9
12/08/2014,12:05:00,128.6
12/08/2014,12:10:00,128.4
12/08/2014,12:15:00,128.35
12/08/2014,12:20:00,128.45
12/08/2014,12:25:00,128.3
12/08/2014,12:30:00,128.5
12/08/2014,12:35:00,128.5
12/08/2014,12:40:00,128.45
12/08/2014,12:45:00,128.55
12/08/2014,12:50:00,128.3
12/08/2014,12:55:00,128.35
12/08/2014,13:00:00,128.4
12/08/2014,13:05:00,128.65
12/08/2014,13:10:00,128.5
12/08/2014,13:15:00,128.35
12/08/2014,13:20:00,128.45
12/08/2014,13:25:00,128.5
12/08/2014,13:30:00,128.5
12/08/2014,13:35:00,128.6
12/08/2014,13:40:00,128.6
12/08/2014,13:45:00,128.55
12/08/2014,13:50:00,128.45
12/08/2014,13:55:00,128.55
12/08/2014,14:00:00,128.3
12/08/2014,14:05:00,128.35
12/08/2014,14:10:00,128.5
12/08/2014,14:15:00,128.75
12/08/2014,14:20:00,128.9
12/08/2014,14:25:00,129.1
12/08/2014,14:30:00,129.3
12/08/2014,14:35:00,129.0
12/08/2014,14:40:00,128.6
12/08/2014,14:45:00,129.0
12/08/2014,14:50:00,129.6
12/08/2014,14:55:00,129.5
12/08/2014,15:00:00,129.3
12/08/2014,15:05:00,129.65
12/08/2014,15:10:00,129.9
12/08/2014,15:15:00,129.75
12/08/2014,15:20:00,130.1
12/08/2014,15:25:00,130.2
12/08/2014,15:30:00,130.2
13/08/2014,09:20:00,129.25
13/08/2014,09:25:00,129.05
13/08/2014,09:30:00,128.35
13/08/2014,09:35:00,128.8
13/08/2014,09:40:00,128.75
13/08/2014,09:45:00,128.95
13/08/2014,09:50:00,128.8
13/08/2014,09:55:00,128.7
13/08/2014,10:00:00,128.9
13/08/2014,10:05:00,128.85
13/08/2014,10:10:00,128.9
13/08/2014,10:15:00,128.75
13/08/2014,10:20:00,128.35
13/08/2014,10:25:00,128.55
13/08/2014,10:30:00,128.4
13/08/2014,10:35:00,128.3
13/08/2014,10:40:00,128.15
13/08/2014,10:45:00,127.85
13/08/2014,10:50:00,127.7
13/08/2014,10:55:00,127.55
13/08/2014,11:00:00,127.3
13/08/2014,11:05:00,126.6
13/08/2014,11:10:00,126.6
13/08/2014,11:15:00,126.15
13/08/2014,11:20:00,125.65
13/08/2014,11:25:00,125.85
13/08/2014,11:30:00,125.85
13/08/2014,11:35:00,125.6
13/08/2014,11:40:00,124.25
13/08/2014,11:45:00,122.0
13/08/2014,11:50:00,120.4
13/08/2014,11:55:00,119.8
13/08/2014,12:00:00,119.05
13/08/2014,12:05:00,119.3
13/08/2014,12:10:00,119.75
13/08/2014,12:15:00,119.4
13/08/2014,12:20:00,119.5
13/08/2014,12:25:00,119.25
13/08/2014,12:30:00,119.05
13/08/2014,12:35:00,119.35
13/08/2014,12:40:00,120.7
13/08/2014,12:45:00,119.65
13/08/2014,12:50:00,119.35
13/08/2014,12:55:00,119.3
13/08/2014,13:00:00,118.9
13/08/2014,13:05:00,119.35
13/08/2014,13:10:00,119.0
13/08/2014,13:15:00,118.95
13/08/2014,13:20:00,119.4
13/08/2014,13:25:00,119.8
13/08/2014,13:30:00,119.65
13/08/2014,13:35:00,119.55
13/08/2014,13:40:00,119.85
13/08/2014,13:45:00,119.85
13/08/2014,13:50:00,120.65
13/08/2014,13:55:00,119.85
13/08/2014,14:00:00,119.9
13/08/2014,14:05:00,119.95
13/08/2014,14:10:00,120.2
13/08/2014,14:15:00,120.25
13/08/2014,14:20:00,119.85
13/08/2014,14:25:00,119.5
13/08/2014,14:30:00,120.0
13/08/2014,14:35:00,119.9
13/08/2014,14:40:00,119.5
13/08/2014,14:45:00,119.55
13/08/2014,14:50:00,119.35
13/08/2014,14:55:00,119.45
13/08/2014,15:00:00,121.2
13/08/2014,15:05:00,121.3
13/08/2014,15:10:00,121.7
13/08/2014,15:15:00,121.25
13/08/2014,15:20:00,121.1
13/08/2014,15:25:00,121.1
13/08/2014,15:30:00,120.7
14/08/2014,09:20:00,120.15
14/08/2014,09:25:00,120.85
14/08/2014,09:30:00,121.85
14/08/2014,09:35:00,121.3
14/08/2014,09:40:00,121.1
14/08/2014,09:45:00,120.75
14/08/2014,09:50:00,120.4
14/08/2014,09:55:00,120.3
14/08/2014,10:00:00,120.0
14/08/2014,10:05:00,119.3
14/08/2014,10:10:00,119.65
14/08/2014,10:15:00,120.2
14/08/2014,10:20:00,120.1
14/08/2014,10:25:00,120.2
14/08/2014,10:30:00,120.45
14/08/2014,10:35:00,120.1
14/08/2014,10:40:00,120.5
14/08/2014,10:45:00,120.65
14/08/2014,10:50:00,121.05
14/08/2014,10:55:00,121.3
14/08/2014,11:00:00,122.3
14/08/2014,11:05:00,121.9
14/08/2014,11:10:00,122.1
14/08/2014,11:15:00,121.9
14/08/2014,11:20:00,121.5
14/08/2014,11:25:00,121.35
14/08/2014,11:30:00,122.0
14/08/2014,11:35:00,122.15
14/08/2014,11:40:00,122.1
14/08/2014,11:45:00,121.75
14/08/2014,11:50:00,121.75
14/08/2014,11:55:00,121.7
14/08/2014,12:00:00,121.7
14/08/2014,12:05:00,122.2
14/08/2014,12:10:00,121.65
14/08/2014,12:15:00,122.2
14/08/2014,12:20:00,122.5
14/08/2014,12:25:00,124.3
14/08/2014,12:30:00,124.65
14/08/2014,12:35:00,124.95
14/08/2014,12:40:00,125.25
14/08/2014,12:45:00,124.9
14/08/2014,12:50:00,125.0
14/08/2014,12:55:00,125.75
14/08/2014,13:00:00,125.7
14/08/2014,13:05:00,125.7
14/08/2014,13:10:00,125.3
14/08/2014,13:15:00,124.85
14/08/2014,13:20:00,125.1
14/08/2014,13:25:00,124.85
14/08/2014,13:30:00,125.45
14/08/2014,13:35:00,125.5
14/08/2014,13:40:00,125.4
14/08/2014,13:45:00,126.45
14/08/2014,13:50:00,127.95
14/08/2014,13:55:00,128.05
14/08/2014,14:00:00,127.45
14/08/2014,14:05:00,127.15
14/08/2014,14:10:00,127.5
14/08/2014,14:15:00,127.85
14/08/2014,14:20:00,127.85
14/08/2014,14:25:00,127.7
14/08/2014,14:30:00,127.15
14/08/2014,14:35:00,127.0
14/08/2014,14:40:00,126.35
14/08/2014,14:45:00,126.75
14/08/2014,14:50:00,126.6
14/08/2014,14:55:00,126.35
14/08/2014,15:00:00,126.2
14/08/2014,15:05:00,126.3
14/08/2014,15:10:00,126.2
14/08/2014,15:15:00,125.55
14/08/2014,15:20:00,125.7
14/08/2014,15:25:00,125.7
14/08/2014,15:30:00,125.75
18/08/2014,09:20:00,126.05
18/08/2014,09:25:00,125.65
18/08/2014,09:30:00,126.6
18/08/2014,09:35:00,126.65
18/08/2014,09:40:00,126.15
18/08/2014,09:45:00,126.3
18/08/2014,09:50:00,126.45
18/08/2014,09:55:00,126.7
18/08/2014,10:00:00,126.75
18/08/2014,10:05:00,126.4
18/08/2014,10:10:00,126.35
18/08/2014,10:15:00,126.7
18/08/2014,10:20:00,126.3
18/08/2014,10:25:00,126.5
18/08/2014,10:30:00,126.45
18/08/2014,10:35:00,126.3
18/08/2014,10:40:00,126.8
18/08/2014,10:45:00,127.6
18/08/2014,10:50:00,127.2
18/08/2014,10:55:00,127.6
18/08/2014,11:00:00,127.3
18/08/2014,11:05:00,127.35
18/08/2014,11:10:00,127.5
18/08/2014,11:15:00,127.95
18/08/2014,11:20:00,129.0
18/08/2014,11:25:00,128.4
18/08/2014,11:30:00,128.35
18/08/2014,11:35:00,128.5
18/08/2014,11:40:00,128.5
18/08/2014,11:45:00,129.3
18/08/2014,11:50:00,129.15
18/08/2014,11:55:00,129.35
18/08/2014,12:00:00,129.0
18/08/2014,12:05:00,128.75
18/08/2014,12:10:00,129.05
18/08/2014,12:15:00,129.2
18/08/2014,12:20:00,129.1
18/08/2014,12:25:00,129.25
18/08/2014,12:30:00,129.05
18/08/2014,12:35:00,129.1
18/08/2014,12:40:00,129.4
18/08/2014,12:45:00,129.25
18/08/2014,12:50:00,129.25
18/08/2014,12:55:00,129.35
18/08/2014,13:00:00,129.05
18/08/2014,13:05:00,129.15
18/08/2014,13:10:00,129.0
18/08/2014,13:15:00,128.95
18/08/2014,13:20:00,128.8
18/08/2014,13:25:00,128.6
18/08/2014,13:30:00,128.75
18/08/2014,13:35:00,128.55
18/08/2014,13:40:00,128.8
18/08/2014,13:45:00,128.9
18/08/2014,13:50:00,128.85
18/08/2014,13:55:00,128.75
18/08/2014,14:00:00,128.6
18/08/2014,14:05:00,128.4
18/08/2014,14:10:00,128.85
18/08/2014,14:15:00,128.8
18/08/2014,14:20:00,128.5
18/08/2014,14:25:00,129.2
18/08/2014,14:30:00,129.85
18/08/2014,14:35:00,129.15
18/08/2014,14:40:00,129.1
18/08/2014,14:45:00,128.7
18/08/2014,14:50:00,128.7
18/08/2014,14:55:00,128.65
18/08/2014,15:00:00,128.65
18/08/2014,15:05:00,128.75
18/08/2014,15:10:00,128.65
18/08/2014,15:15:00,128.85
18/08/2014,15:20:00,128.75
18/08/2014,15:25:00,128.65
18/08/2014,15:30:00,128.4
19/08/2014,09:20:00,129.9
19/08/2014,09:25:00,129.85
19/08/2014,09:30:00,130.5
19/08/2014,09:35:00,130.8
19/08/2014,09:40:00,130.95
19/08/2014,09:45:00,130.7
19/08/2014,09:50:00,130.2
19/08/2014,09:55:00,130.2
19/08/2014,10:00:00,128.0
19/08/2014,10:05:00,125.95
19/08/2014,10:10:00,127.15
19/08/2014,10:15:00,126.35
19/08/2014,10:20:00,126.45
19/08/2014,10:25:00,126.55
19/08/2014,10:30:00,126.8
19/08/2014,10:35:00,126.75
19/08/2014,10:40:00,127.1
19/08/2014,10:45:00,127.05
19/08/2014,10:50:00,126.85
19/08/2014,10:55:00,126.35
19/08/2014,11:00:00,126.55
19/08/2014,11:05:00,126.85
19/08/2014,11:10:00,127.1
19/08/2014,11:15:00,127.15
19/08/2014,11:20:00,127.2
19/08/2014,11:25:00,127.0
19/08/2014,11:30:00,126.75
19/08/2014,11:35:00,126.8
19/08/2014,11:40:00,126.85
19/08/2014,11:45:00,126.95
19/08/2014,11:50:00,126.8
19/08/2014,11:55:00,126.55
19/08/2014,12:00:00,126.6
19/08/2014,12:05:00,126.7
19/08/2014,12:10:00,126.75
19/08/2014,12:15:00,126.95
19/08/2014,12:20:00,127.25
19/08/2014,12:25:00,127.4
19/08/2014,12:30:00,128.0
19/08/2014,12:35:00,128.05
19/08/2014,12:40:00,127.85
19/08/2014,12:45:00,127.6
19/08/2014,12:50:00,127.7
19/08/2014,12:55:00,127.65
19/08/2014,13:00:00,127.85
19/08/2014,13:05:00,127.9
19/08/2014,13:10:00,128.15
19/08/2014,13:15:00,129.1
19/08/2014,13:20:00,129.0
19/08/2014,13:25:00,129.1
19/08/2014,13:30:00,129.0
19/08/2014,13:35:00,128.4
19/08/2014,13:40:00,128.6
19/08/2014,13:45:00,128.35
19/08/2014,13:50:00,127.45
19/08/2014,13:55:00,127.75
19/08/2014,14:00:00,127.65
19/08/2014,14:05:00,127.75
19/08/2014,14:10:00,127.9
19/08/2014,14:15:00,127.9
19/08/2014,14:20:00,127.95
19/08/2014,14:25:00,127.55
19/08/2014,14:30:00,127.7
19/08/2014,14:35:00,127.75
19/08/2014,14:40:00,127.8
19/08/2014,14:45:00,127.6
19/08/2014,14:50:00,127.6
19/08/2014,14:55:00,127.55
19/08/2014,15:00:00,127.75
19/08/2014,15:05:00,127.8
19/08/2014,15:10:00,127.55
19/08/2014,15:15:00,127.35
19/08/2014,15:20:00,127.4
19/08/2014,15:25:00,126.95
19/08/2014,15:30:00,126.8
20/08/2014,09:20:00,125.7
20/08/2014,09:25:00,124.95
20/08/2014,09:30:00,125.75
20/08/2014,09:35:00,125.6
20/08/2014,09:40:00,126.2
20/08/2014,09:45:00,126.4
20/08/2014,09:50:00,126.8
20/08/2014,09:55:00,126.85
20/08/2014,10:00:00,126.5
20/08/2014,10:05:00,127.0
20/08/2014,10:10:00,127.05
20/08/2014,10:15:00,127.05
20/08/2014,10:20:00,127.0
20/08/2014,10:25:00,126.5
20/08/2014,10:30:00,126.7
20/08/2014,10:35:00,126.5
20/08/2014,10:40:00,126.5
20/08/2014,10:45:00,126.15
20/08/2014,10:50:00,125.8
20/08/2014,10:55:00,125.9
20/08/2014,11:00:00,126.25
20/08/2014,11:05:00,126.3
20/08/2014,11:10:00,127.65
20/08/2014,11:15:00,127.5
20/08/2014,11:20:00,128.35
20/08/2014,11:25:00,128.05
20/08/2014,11:30:00,127.75
20/08/2014,11:35:00,127.95
20/08/2014,11:40:00,127.9
20/08/2014,11:45:00,127.8
20/08/2014,11:50:00,127.8
20/08/2014,11:55:00,127.8
20/08/2014,12:00:00,127.8
20/08/2014,12:05:00,127.7
20/08/2014,12:10:00,127.5
20/08/2014,12:15:00,127.75
20/08/2014,12:20:00,127.95
20/08/2014,12:25:00,127.7
20/08/2014,12:30:00,127.85
20/08/2014,12:35:00,127.6
20/08/2014,12:40:00,127.2
20/08/2014,12:45:00,127.1
20/08/2014,12:50:00,127.1
20/08/2014,12:55:00,127.05
20/08/2014,13:00:00,127.0
20/08/2014,13:05:00,127.5
20/08/2014,13:10:00,127.85
20/08/2014,13:15:00,127.35
20/08/2014,13:20:00,127.5
20/08/2014,13:25:00,127.55
20/08/2014,13:30:00,127.2
20/08/2014,13:35:00,127.0
20/08/2014,13:40:00,127.15
20/08/2014,13:45:00,127.1
20/08/2014,13:50:00,127.4
20/08/2014,13:55:00,127.35
20/08/2014,14:00:00,127.2
20/08/2014,14:05:00,127.0
20/08/2014,14:10:00,126.9
20/08/2014,14:15:00,126.95
20/08/2014,14:20:00,127.2
20/08/2014,14:25:00,127.5
20/08/2014,14:30:00,127.55
20/08/2014,14:35:00,127.6
20/08/2014,14:40:00,127.25
20/08/2014,14:45:00,127.35
20/08/2014,14:50:00,127.5
20/08/2014,14:55:00,127.25
20/08/2014,15:00:00,127.2
20/08/2014,15:05:00,127.0
20/08/2014,15:10:00,127.0
20/08/2014,15:15:00,127.2
20/08/2014,15:20:00,127.4
20/08/2014,15:25:00,126.5
20/08/2014,15:30:00,126.3
21/08/2014,09:20:00,126.85
21/08/2014,09:25:00,127.05
21/08/2014,09:30:00,127.05
21/08/2014,09:35:00,127.15
21/08/2014,09:40:00,127.1
21/08/2014,09:45:00,127.15
21/08/2014,09:50:00,126.9
21/08/2014,09:55:00,127.3
21/08/2014,10:00:00,127.4
21/08/2014,10:05:00,127.8
21/08/2014,10:10:00,127.8
21/08/2014,10:15:00,128.0
21/08/2014,10:20:00,128.35
21/08/2014,10:25:00,128.1
21/08/2014,10:30:00,128.8
21/08/2014,10:35:00,129.2
21/08/2014,10:40:00,129.75
21/08/2014,10:45:00,129.45
21/08/2014,10:50:00,129.15
21/08/2014,10:55:00,129.15
21/08/2014,11:00:00,129.0
21/08/2014,11:05:00,128.8
21/08/2014,11:10:00,129.15
21/08/2014,11:15:00,129.35
21/08/2014,11:20:00,129.05
21/08/2014,11:25:00,129.2
21/08/2014,11:30:00,128.95
21/08/2014,11:35:00,129.1
21/08/2014,11:40:00,129.0
21/08/2014,11:45:00,128.5
21/08/2014,11:50:00,127.9
21/08/2014,11:55:00,128.2
21/08/2014,12:00:00,127.9
21/08/2014,12:05:00,128.05
21/08/2014,12:10:00,128.3
21/08/2014,12:15:00,128.5
21/08/2014,12:20:00,128.15
21/08/2014,12:25:00,128.2
21/08/2014,12:30:00,128.3
21/08/2014,12:35:00,128.5
21/08/2014,12:40:00,128.1
21/08/2014,12:45:00,127.6
21/08/2014,12:50:00,127.75
21/08/2014,12:55:00,127.3
21/08/2014,13:00:00,126.95
21/08/2014,13:05:00,127.3
21/08/2014,13:10:00,127.4
21/08/2014,13:15:00,127.4
21/08/2014,13:20:00,127.2
21/08/2014,13:25:00,127.5
21/08/2014,13:30:00,127.85
21/08/2014,13:35:00,127.9
21/08/2014,13:40:00,127.95
21/08/2014,13:45:00,128.0
21/08/2014,13:50:00,127.75
21/08/2014,13:55:00,127.25
21/08/2014,14:00:00,127.35
21/08/2014,14:05:00,127.75
21/08/2014,14:10:00,127.95
21/08/2014,14:15:00,128.6
21/08/2014,14:20:00,128.45
21/08/2014,14:25:00,128.2
21/08/2014,14:30:00,128.05
21/08/2014,14:35:00,127.85
21/08/2014,14:40:00,127.95
21/08/2014,14:45:00,128.8
21/08/2014,14:50:00,128.35
21/08/2014,14:55:00,128.85
21/08/2014,15:00:00,128.8
21/08/2014,15:05:00,128.05
21/08/2014,15:10:00,128.55
21/08/2014,15:15:00,128.45
21/08/2014,15:20:00,128.15
21/08/2014,15:25:00,128.3
21/08/2014,15:30:00,128.3
22/08/2014,09:20:00,129.65
22/08/2014,09:25:00,129.65
22/08/2014,09:30:00,130.4
22/08/2014,09:35:00,130.25
22/08/2014,09:40:00,130.35
22/08/2014,09:45:00,130.45
22/08/2014,09:50:00,130.6
22/08/2014,09:55:00,131.25
22/08/2014,10:00:00,131.3
22/08/2014,10:05:00,131.45
22/08/2014,10:10:00,131.05
22/08/2014,10:15:00,130.35
22/08/2014,10:20:00,130.3
22/08/2014,10:25:00,130.65
22/08/2014,10:30:00,130.6
22/08/2014,10:35:00,130.6
22/08/2014,10:40:00,131.45
22/08/2014,10:45:00,131.85
22/08/2014,10:50:00,132.35
22/08/2014,10:55:00,132.25
22/08/2014,11:00:00,131.9
22/08/2014,11:05:00,132.1
