DATE,TIME,CLOSE
10/03/2014,10:40:00,287.05
10/03/2014,10:45:00,286.25
10/03/2014,10:50:00,286.3
10/03/2014,10:55:00,286.85
10/03/2014,11:00:00,286.6
10/03/2014,11:05:00,286.95
10/03/2014,11:10:00,286.3
10/03/2014,11:15:00,286.7
10/03/2014,11:20:00,287.2
10/03/2014,11:25:00,287.2
10/03/2014,11:30:00,286.25
10/03/2014,11:35:00,286.6
10/03/2014,11:40:00,286.55
10/03/2014,11:45:00,286.95
10/03/2014,11:50:00,286.8
10/03/2014,11:55:00,286.5
10/03/2014,12:00:00,285.95
10/03/2014,12:05:00,286.15
10/03/2014,12:10:00,285.85
10/03/2014,12:15:00,285.95
10/03/2014,12:20:00,286.0
10/03/2014,12:25:00,285.85
10/03/2014,12:30:00,286.7
10/03/2014,12:35:00,286.5
10/03/2014,12:40:00,286.25
10/03/2014,12:45:00,286.9
10/03/2014,12:50:00,287.7
10/03/2014,12:55:00,288.0
10/03/2014,13:00:00,289.25
10/03/2014,13:05:00,289.0
10/03/2014,13:10:00,289.2
10/03/2014,13:15:00,289.45
10/03/2014,13:20:00,289.15
10/03/2014,13:25:00,289.3
10/03/2014,13:30:00,289.55
10/03/2014,13:35:00,288.15
10/03/2014,13:40:00,289.35
10/03/2014,13:45:00,288.8
10/03/2014,13:50:00,289.4
10/03/2014,13:55:00,290.4
10/03/2014,14:00:00,290.4
10/03/2014,14:05:00,291.2
10/03/2014,14:10:00,290.6
10/03/2014,14:15:00,290.0
10/03/2014,14:20:00,290.05
10/03/2014,14:25:00,289.75
10/03/2014,14:30:00,289.95
10/03/2014,14:35:00,290.0
10/03/2014,14:40:00,290.25
10/03/2014,14:45:00,290.0
10/03/2014,14:50:00,290.0
10/03/2014,14:55:00,290.0
10/03/2014,15:00:00,290.05
10/03/2014,15:05:00,289.6
10/03/2014,15:10:00,289.9
10/03/2014,15:15:00,290.0
10/03/2014,15:20:00,289.75
10/03/2014,15:25:00,289.55
10/03/2014,15:30:00,288.95
11/03/2014,09:20:00,290.0
11/03/2014,09:25:00,292.0
11/03/2014,09:30:00,291.5
11/03/2014,09:35:00,291.15
11/03/2014,09:40:00,290.15
11/03/2014,09:45:00,289.5
11/03/2014,09:50:00,290.2
11/03/2014,09:55:00,290.0
11/03/2014,10:00:00,289.8
11/03/2014,10:05:00,290.4
11/03/2014,10:10:00,290.0
11/03/2014,10:15:00,290.0
11/03/2014,10:20:00,290.45
11/03/2014,10:25:00,290.0
11/03/2014,10:30:00,290.0
11/03/2014,10:35:00,289.45
11/03/2014,10:40:00,289.0
11/03/2014,10:45:00,289.3
11/03/2014,10:50:00,289.0
11/03/2014,10:55:00,289.0
11/03/2014,11:00:00,288.05
11/03/2014,11:05:00,288.25
11/03/2014,11:10:00,288.0
11/03/2014,11:15:00,287.8
11/03/2014,11:20:00,287.8
11/03/2014,11:25:00,287.75
11/03/2014,11:30:00,287.8
11/03/2014,11:35:00,287.75
11/03/2014,11:40:00,288.65
11/03/2014,11:45:00,289.3
11/03/2014,11:50:00,290.0
11/03/2014,11:55:00,291.05
11/03/2014,12:00:00,294.75
11/03/2014,12:05:00,294.55
11/03/2014,12:10:00,295.45
11/03/2014,12:15:00,294.95
11/03/2014,12:20:00,294.8
11/03/2014,12:25:00,294.85
11/03/2014,12:30:00,294.55
11/03/2014,12:35:00,293.6
11/03/2014,12:40:00,294.05
11/03/2014,12:45:00,293.65
11/03/2014,12:50:00,293.3
11/03/2014,12:55:00,293.5
11/03/2014,13:00:00,293.25
11/03/2014,13:05:00,293.6
11/03/2014,13:10:00,295.05
11/03/2014,13:15:00,294.45
11/03/2014,13:20:00,294.25
11/03/2014,13:25:00,293.5
11/03/2014,13:30:00,293.5
11/03/2014,13:35:00,293.85
11/03/2014,13:40:00,293.5
11/03/2014,13:45:00,293.0
11/03/2014,13:50:00,293.0
11/03/2014,13:55:00,293.0
11/03/2014,14:00:00,293.7
11/03/2014,14:05:00,293.0
11/03/2014,14:10:00,293.05
11/03/2014,14:15:00,294.0
11/03/2014,14:20:00,295.5
11/03/2014,14:25:00,295.95
11/03/2014,14:30:00,295.95
11/03/2014,14:35:00,295.55
11/03/2014,14:40:00,294.5
11/03/2014,14:45:00,294.7
11/03/2014,14:50:00,294.6
11/03/2014,14:55:00,296.65
11/03/2014,15:00:00,296.05
11/03/2014,15:05:00,297.0
11/03/2014,15:10:00,296.35
11/03/2014,15:15:00,295.95
11/03/2014,15:20:00,296.5
11/03/2014,15:25:00,295.85
11/03/2014,15:30:00,296.95
12/03/2014,09:20:00,296.8
12/03/2014,09:25:00,297.0
12/03/2014,09:30:00,296.75
12/03/2014,09:35:00,295.0
12/03/2014,09:40:00,294.5
12/03/2014,09:45:00,294.95
12/03/2014,09:50:00,294.8
12/03/2014,09:55:00,294.6
12/03/2014,10:00:00,295.0
12/03/2014,10:05:00,295.5
12/03/2014,10:10:00,295.9
12/03/2014,10:15:00,295.25
12/03/2014,10:20:00,294.65
12/03/2014,10:25:00,295.4
12/03/2014,10:30:00,296.0
12/03/2014,10:35:00,296.0
12/03/2014,10:40:00,295.5
12/03/2014,10:45:00,295.8
12/03/2014,10:50:00,295.5
12/03/2014,10:55:00,295.6
12/03/2014,11:00:00,297.0
12/03/2014,11:05:00,297.5
12/03/2014,11:10:00,297.3
12/03/2014,11:15:00,297.1
12/03/2014,11:20:00,297.25
12/03/2014,11:25:00,297.3
12/03/2014,11:30:00,297.2
12/03/2014,11:35:00,297.45
12/03/2014,11:40:00,297.05
12/03/2014,11:45:00,297.1
12/03/2014,11:50:00,297.1
12/03/2014,11:55:00,297.35
12/03/2014,12:00:00,297.05
12/03/2014,12:05:00,297.1
12/03/2014,12:10:00,297.15
12/03/2014,12:15:00,296.8
12/03/2014,12:20:00,296.1
12/03/2014,12:25:00,296.8
12/03/2014,12:30:00,296.2
12/03/2014,12:35:00,296.25
12/03/2014,12:40:00,296.05
12/03/2014,12:45:00,296.05
12/03/2014,12:50:00,294.3
12/03/2014,12:55:00,294.2
12/03/2014,13:00:00,294.6
12/03/2014,13:05:00,294.75
12/03/2014,13:10:00,294.05
12/03/2014,13:15:00,294.4
12/03/2014,13:20:00,293.7
12/03/2014,13:25:00,294.0
12/03/2014,13:30:00,294.1
12/03/2014,13:35:00,294.0
12/03/2014,13:40:00,293.6
12/03/2014,13:45:00,293.8
12/03/2014,13:50:00,294.0
12/03/2014,13:55:00,293.65
12/03/2014,14:00:00,293.8
12/03/2014,14:05:00,294.0
12/03/2014,14:10:00,293.85
12/03/2014,14:15:00,294.1
12/03/2014,14:20:00,295.2
12/03/2014,14:25:00,294.1
12/03/2014,14:30:00,290.7
12/03/2014,14:35:00,290.1
12/03/2014,14:40:00,291.1
12/03/2014,14:45:00,290.2
12/03/2014,14:50:00,290.15
12/03/2014,14:55:00,290.25
12/03/2014,15:00:00,290.75
12/03/2014,15:05:00,291.3
12/03/2014,15:10:00,290.7
12/03/2014,15:15:00,290.65
12/03/2014,15:20:00,290.55
12/03/2014,15:25:00,289.95
12/03/2014,15:30:00,288.5
13/03/2014,09:20:00,290.5
13/03/2014,09:25:00,291.0
13/03/2014,09:30:00,291.7
13/03/2014,09:35:00,291.45
13/03/2014,09:40:00,291.9
13/03/2014,09:45:00,291.15
13/03/2014,09:50:00,290.75
13/03/2014,09:55:00,288.0
13/03/2014,10:00:00,288.75
13/03/2014,10:05:00,288.5
13/03/2014,10:10:00,288.3
13/03/2014,10:15:00,290.35
13/03/2014,10:20:00,290.15
13/03/2014,10:25:00,290.8
13/03/2014,10:30:00,290.0
13/03/2014,10:35:00,289.25
13/03/2014,10:40:00,289.4
13/03/2014,10:45:00,288.65
13/03/2014,10:50:00,289.05
13/03/2014,10:55:00,288.9
13/03/2014,11:00:00,289.3
13/03/2014,11:05:00,289.7
13/03/2014,11:10:00,289.4
13/03/2014,11:15:00,289.15
13/03/2014,11:20:00,290.7
13/03/2014,11:25:00,290.3
13/03/2014,11:30:00,290.2
13/03/2014,11:35:00,290.7
13/03/2014,11:40:00,290.3
13/03/2014,11:45:00,289.7
13/03/2014,11:50:00,289.7
13/03/2014,11:55:00,289.5
13/03/2014,12:00:00,289.5
13/03/2014,12:05:00,289.75
13/03/2014,12:10:00,289.8
13/03/2014,12:15:00,290.0
13/03/2014,12:20:00,290.4
13/03/2014,12:25:00,289.65
13/03/2014,12:30:00,289.85
13/03/2014,12:35:00,290.0
13/03/2014,12:40:00,289.2
13/03/2014,12:45:00,289.05
13/03/2014,12:50:00,289.4
13/03/2014,12:55:00,289.2
13/03/2014,13:00:00,289.3
13/03/2014,13:05:00,289.65
13/03/2014,13:10:00,289.25
13/03/2014,13:15:00,289.85
13/03/2014,13:20:00,289.7
13/03/2014,13:25:00,289.45
13/03/2014,13:30:00,290.0
13/03/2014,13:35:00,289.2
13/03/2014,13:40:00,289.5
13/03/2014,13:45:00,289.0
13/03/2014,13:50:00,288.1
13/03/2014,13:55:00,289.55
13/03/2014,14:00:00,288.75
13/03/2014,14:05:00,289.25
13/03/2014,14:10:00,288.75
13/03/2014,14:15:00,288.45
13/03/2014,14:20:00,288.15
13/03/2014,14:25:00,287.3
13/03/2014,14:30:00,287.35
13/03/2014,14:35:00,287.3
13/03/2014,14:40:00,287.4
13/03/2014,14:45:00,286.25
13/03/2014,14:50:00,285.9
13/03/2014,14:55:00,284.25
13/03/2014,15:00:00,285.0
13/03/2014,15:05:00,285.95
13/03/2014,15:10:00,285.55
13/03/2014,15:15:00,284.75
13/03/2014,15:20:00,284.0
13/03/2014,15:25:00,283.5
13/03/2014,15:30:00,283.6
14/03/2014,09:20:00,281.75
14/03/2014,09:25:00,281.25
14/03/2014,09:30:00,282.1
14/03/2014,09:35:00,283.0
14/03/2014,09:40:00,283.15
14/03/2014,09:45:00,282.5
14/03/2014,09:50:00,282.0
14/03/2014,09:55:00,281.95
14/03/2014,10:00:00,281.45
14/03/2014,10:05:00,281.15
14/03/2014,10:10:00,281.4
14/03/2014,10:15:00,281.5
14/03/2014,10:20:00,281.45
14/03/2014,10:25:00,280.15
14/03/2014,10:30:00,279.6
14/03/2014,10:35:00,279.85
14/03/2014,10:40:00,277.5
14/03/2014,10:45:00,277.6
14/03/2014,10:50:00,276.7
14/03/2014,10:55:00,277.5
14/03/2014,11:00:00,277.05
14/03/2014,11:05:00,278.15
14/03/2014,11:10:00,277.1
14/03/2014,11:15:00,278.0
14/03/2014,11:20:00,278.5
14/03/2014,11:25:00,278.35
14/03/2014,11:30:00,277.65
14/03/2014,11:35:00,278.35
14/03/2014,11:40:00,278.65
14/03/2014,11:45:00,279.5
14/03/2014,11:50:00,280.5
14/03/2014,11:55:00,281.0
14/03/2014,12:00:00,281.0
14/03/2014,12:05:00,280.4
14/03/2014,12:10:00,280.7
14/03/2014,12:15:00,281.35
14/03/2014,12:20:00,281.0
14/03/2014,12:25:00,280.9
14/03/2014,12:30:00,280.1
14/03/2014,12:35:00,280.0
14/03/2014,12:40:00,279.7
14/03/2014,12:45:00,279.25
14/03/2014,12:50:00,279.2
14/03/2014,12:55:00,279.6
14/03/2014,13:00:00,279.85
14/03/2014,13:05:00,280.0
14/03/2014,13:10:00,280.15
14/03/2014,13:15:00,279.0
14/03/2014,13:20:00,280.45
14/03/2014,13:25:00,280.1
14/03/2014,13:30:00,280.2
14/03/2014,13:35:00,280.3
14/03/2014,13:40:00,280.0
14/03/2014,13:45:00,280.3
14/03/2014,13:50:00,280.15
14/03/2014,13:55:00,280.15
14/03/2014,14:00:00,280.5
14/03/2014,14:05:00,281.2
14/03/2014,14:10:00,281.8
14/03/2014,14:15:00,281.0
14/03/2014,14:20:00,281.2
14/03/2014,14:25:00,281.25
14/03/2014,14:30:00,281.3
14/03/2014,14:35:00,282.35
14/03/2014,14:40:00,282.0
14/03/2014,14:45:00,282.15
14/03/2014,14:50:00,281.65
14/03/2014,14:55:00,281.95
14/03/2014,15:00:00,281.8
14/03/2014,15:05:00,282.2
14/03/2014,15:10:00,281.55
14/03/2014,15:15:00,281.15
14/03/2014,15:20:00,280.5
14/03/2014,15:25:00,280.05
14/03/2014,15:30:00,281.05
18/03/2014,09:20:00,284.05
18/03/2014,09:25:00,282.5
18/03/2014,09:30:00,283.9
18/03/2014,09:35:00,283.55
18/03/2014,09:40:00,283.65
18/03/2014,09:45:00,283.65
18/03/2014,09:50:00,283.2
18/03/2014,09:55:00,282.85
18/03/2014,10:00:00,283.3
18/03/2014,10:05:00,282.75
18/03/2014,10:10:00,282.6
18/03/2014,10:15:00,283.65
18/03/2014,10:20:00,284.0
18/03/2014,10:25:00,284.5
18/03/2014,10:30:00,284.1
18/03/2014,10:35:00,284.45
18/03/2014,10:40:00,284.5
18/03/2014,10:45:00,284.25
18/03/2014,10:50:00,284.1
18/03/2014,10:55:00,284.45
18/03/2014,11:00:00,284.05
18/03/2014,11:05:00,285.6
18/03/2014,11:10:00,286.5
18/03/2014,11:15:00,285.9
18/03/2014,11:20:00,285.75
18/03/2014,11:25:00,286.4
18/03/2014,11:30:00,285.95
18/03/2014,11:35:00,285.85
18/03/2014,11:40:00,285.65
18/03/2014,11:45:00,286.2
18/03/2014,11:50:00,286.3
18/03/2014,11:55:00,286.45
18/03/2014,12:00:00,286.7
18/03/2014,12:05:00,287.6
18/03/2014,12:10:00,286.8
18/03/2014,12:15:00,287.2
18/03/2014,12:20:00,287.3
18/03/2014,12:25:00,286.65
18/03/2014,12:30:00,286.7
18/03/2014,12:35:00,286.95
18/03/2014,12:40:00,286.9
18/03/2014,12:45:00,286.95
18/03/2014,12:50:00,287.2
18/03/2014,12:55:00,287.6
18/03/2014,13:00:00,287.4
18/03/2014,13:05:00,287.4
18/03/2014,13:10:00,287.25
18/03/2014,13:15:00,287.05
18/03/2014,13:20:00,287.05
18/03/2014,13:25:00,287.1
18/03/2014,13:30:00,287.3
18/03/2014,13:35:00,286.6
18/03/2014,13:40:00,286.3
18/03/2014,13:45:00,286.2
18/03/2014,13:50:00,286.4
18/03/2014,13:55:00,286.05
18/03/2014,14:00:00,286.7
18/03/2014,14:05:00,285.9
18/03/2014,14:10:00,286.2
18/03/2014,14:15:00,286.3
18/03/2014,14:20:00,286.3
18/03/2014,14:25:00,286.25
18/03/2014,14:30:00,286.95
18/03/2014,14:35:00,286.0
18/03/2014,14:40:00,287.65
18/03/2014,14:45:00,287.45
18/03/2014,14:50:00,287.65
18/03/2014,14:55:00,287.35
18/03/2014,15:00:00,286.6
18/03/2014,15:05:00,285.95
18/03/2014,15:10:00,286.65
18/03/2014,15:15:00,286.15
18/03/2014,15:20:00,286.9
18/03/2014,15:25:00,286.8
18/03/2014,15:30:00,285.95
19/03/2014,09:20:00,290.55
19/03/2014,09:25:00,290.2
19/03/2014,09:30:00,289.3
19/03/2014,09:35:00,288.8
19/03/2014,09:40:00,288.75
19/03/2014,09:45:00,289.25
19/03/2014,09:50:00,288.85
19/03/2014,09:55:00,289.0
19/03/2014,10:00:00,289.25
19/03/2014,10:05:00,289.5
19/03/2014,10:10:00,289.05
19/03/2014,10:15:00,290.0
19/03/2014,10:20:00,289.45
19/03/2014,10:25:00,289.1
19/03/2014,10:30:00,289.65
19/03/2014,10:35:00,289.4
19/03/2014,10:40:00,289.35
19/03/2014,10:45:00,288.65
19/03/2014,10:50:00,288.75
19/03/2014,10:55:00,288.2
19/03/2014,11:00:00,288.6
19/03/2014,11:05:00,288.25
19/03/2014,11:10:00,288.75
19/03/2014,11:15:00,288.6
19/03/2014,11:20:00,287.35
19/03/2014,11:25:00,287.35
19/03/2014,11:30:00,286.4
19/03/2014,11:35:00,286.1
19/03/2014,11:40:00,286.25
19/03/2014,11:45:00,286.85
19/03/2014,11:50:00,286.1
19/03/2014,11:55:00,286.25
19/03/2014,12:00:00,286.15
19/03/2014,12:05:00,286.3
19/03/2014,12:10:00,285.4
19/03/2014,12:15:00,285.6
19/03/2014,12:20:00,285.5
19/03/2014,12:25:00,285.45
19/03/2014,12:30:00,285.85
19/03/2014,12:35:00,285.4
19/03/2014,12:40:00,285.4
19/03/2014,12:45:00,285.6
19/03/2014,12:50:00,285.8
19/03/2014,12:55:00,286.4
19/03/2014,13:00:00,286.1
19/03/2014,13:05:00,286.15
19/03/2014,13:10:00,286.2
19/03/2014,13:15:00,285.75
19/03/2014,13:20:00,286.15
19/03/2014,13:25:00,285.85
19/03/2014,13:30:00,285.9
19/03/2014,13:35:00,286.25
19/03/2014,13:40:00,287.1
19/03/2014,13:45:00,286.25
19/03/2014,13:50:00,286.65
19/03/2014,13:55:00,287.0
19/03/2014,14:00:00,287.0
19/03/2014,14:05:00,286.65
19/03/2014,14:10:00,286.35
19/03/2014,14:15:00,287.05
19/03/2014,14:20:00,287.0
19/03/2014,14:25:00,286.5
19/03/2014,14:30:00,286.55
19/03/2014,14:35:00,286.15
19/03/2014,14:40:00,286.65
19/03/2014,14:45:00,285.25
19/03/2014,14:50:00,285.65
19/03/2014,14:55:00,285.7
19/03/2014,15:00:00,285.05
19/03/2014,15:05:00,285.7
19/03/2014,15:10:00,285.75
19/03/2014,15:15:00,286.0
19/03/2014,15:20:00,285.55
19/03/2014,15:25:00,285.5
19/03/2014,15:30:00,285.6
20/03/2014,09:20:00,284.0
20/03/2014,09:25:00,284.4
20/03/2014,09:30:00,284.55
20/03/2014,09:35:00,284.35
20/03/2014,09:40:00,285.25
20/03/2014,09:45:00,285.75
20/03/2014,09:50:00,286.3
20/03/2014,09:55:00,287.0
20/03/2014,10:00:00,287.35
20/03/2014,10:05:00,287.0
20/03/2014,10:10:00,287.45
20/03/2014,10:15:00,287.05
20/03/2014,10:20:00,286.6
20/03/2014,10:25:00,286.3
20/03/2014,10:30:00,286.5
20/03/2014,10:35:00,286.35
20/03/2014,10:40:00,286.55
20/03/2014,10:45:00,286.65
20/03/2014,10:50:00,287.2
20/03/2014,10:55:00,286.65
20/03/2014,11:00:00,287.45
20/03/2014,11:05:00,287.25
20/03/2014,11:10:00,287.4
20/03/2014,11:15:00,287.55
20/03/2014,11:20:00,287.8
20/03/2014,11:25:00,287.5
20/03/2014,11:30:00,288.0
20/03/2014,11:35:00,288.5
20/03/2014,11:40:00,287.75
20/03/2014,11:45:00,287.55
20/03/2014,11:50:00,288.0
20/03/2014,11:55:00,287.4
20/03/2014,12:00:00,287.25
20/03/2014,12:05:00,287.4
20/03/2014,12:10:00,285.55
20/03/2014,12:15:00,285.55
20/03/2014,12:20:00,285.7
20/03/2014,12:25:00,285.6
20/03/2014,12:30:00,285.55
20/03/2014,12:35:00,284.25
20/03/2014,12:40:00,283.8
20/03/2014,12:45:00,283.4
20/03/2014,12:50:00,281.3
20/03/2014,12:55:00,281.55
20/03/2014,13:00:00,281.7
20/03/2014,13:05:00,281.5
20/03/2014,13:10:00,281.15
20/03/2014,13:15:00,283.2
20/03/2014,13:20:00,283.6
20/03/2014,13:25:00,283.6
20/03/2014,13:30:00,283.0
20/03/2014,13:35:00,281.8
20/03/2014,13:40:00,283.0
20/03/2014,13:45:00,282.2
20/03/2014,13:50:00,281.85
20/03/2014,13:55:00,281.55
20/03/2014,14:00:00,281.6
20/03/2014,14:05:00,281.4
20/03/2014,14:10:00,281.35
20/03/2014,14:15:00,278.9
20/03/2014,14:20:00,279.6
20/03/2014,14:25:00,279.25
20/03/2014,14:30:00,279.25
20/03/2014,14:35:00,278.6
20/03/2014,14:40:00,277.8
20/03/2014,14:45:00,277.0
20/03/2014,14:50:00,276.15
20/03/2014,14:55:00,277.15
20/03/2014,15:00:00,276.65
20/03/2014,15:05:00,277.0
20/03/2014,15:10:00,276.95
20/03/2014,15:15:00,276.5
20/03/2014,15:20:00,277.65
20/03/2014,15:25:00,278.05
20/03/2014,15:30:00,276.55
21/03/2014,09:20:00,278.8
21/03/2014,09:25:00,277.7
21/03/2014,09:30:00,277.25
21/03/2014,09:35:00,277.3
21/03/2014,09:40:00,277.35
21/03/2014,09:45:00,278.5
21/03/2014,09:50:00,279.0
21/03/2014,09:55:00,279.3
21/03/2014,10:00:00,279.1
21/03/2014,10:05:00,278.7
21/03/2014,10:10:00,278.85
21/03/2014,10:15:00,278.6
21/03/2014,10:20:00,281.45
21/03/2014,10:25:00,279.6
21/03/2014,10:30:00,282.0
21/03/2014,10:35:00,281.15
21/03/2014,10:40:00,281.25
21/03/2014,10:45:00,281.4
21/03/2014,10:50:00,281.7
21/03/2014,10:55:00,281.05
21/03/2014,11:00:00,281.65
21/03/2014,11:05:00,281.55
21/03/2014,11:10:00,283.0
21/03/2014,11:15:00,282.9
21/03/2014,11:20:00,282.6
21/03/2014,11:25:00,282.7
21/03/2014,11:30:00,283.1
21/03/2014,11:35:00,283.2
21/03/2014,11:40:00,281.65
21/03/2014,11:45:00,281.65
21/03/2014,11:50:00,281.25
21/03/2014,11:55:00,280.85
21/03/2014,12:00:00,281.6
21/03/2014,12:05:00,281.4
21/03/2014,12:10:00,281.15
21/03/2014,12:15:00,281.25
21/03/2014,12:20:00,281.9
21/03/2014,12:25:00,282.25
21/03/2014,12:30:00,282.1
21/03/2014,12:35:00,282.05
21/03/2014,12:40:00,282.5
21/03/2014,12:45:00,282.45
21/03/2014,12:50:00,282.4
21/03/2014,12:55:00,282.3
21/03/2014,13:00:00,282.35
21/03/2014,13:05:00,282.55
21/03/2014,13:10:00,282.4
21/03/2014,13:15:00,282.5
21/03/2014,13:20:00,282.5
21/03/2014,13:25:00,283.0
21/03/2014,13:30:00,283.7
21/03/2014,13:35:00,283.3
21/03/2014,13:40:00,283.3
21/03/2014,13:45:00,283.5
21/03/2014,13:50:00,283.4
21/03/2014,13:55:00,283.45
21/03/2014,14:00:00,283.6
21/03/2014,14:05:00,283.25
21/03/2014,14:10:00,283.3
21/03/2014,14:15:00,282.75
21/03/2014,14:20:00,283.15
21/03/2014,14:25:00,282.75
21/03/2014,14:30:00,282.75
21/03/2014,14:35:00,283.1
21/03/2014,14:40:00,283.2
21/03/2014,14:45:00,283.0
21/03/2014,14:50:00,282.55
21/03/2014,14:55:00,282.5
21/03/2014,15:00:00,283.0
21/03/2014,15:05:00,282.95
21/03/2014,15:10:00,285.1
21/03/2014,15:15:00,286.45
21/03/2014,15:20:00,289.6
21/03/2014,15:25:00,288.75
21/03/2014,15:30:00,287.8
24/03/2014,09:20:00,287.6
24/03/2014,09:25:00,287.6
24/03/2014,09:30:00,287.6
24/03/2014,09:35:00,287.3
24/03/2014,09:40:00,288.2
24/03/2014,09:45:00,287.65
24/03/2014,09:50:00,287.25
24/03/2014,09:55:00,287.5
24/03/2014,10:00:00,286.85
24/03/2014,10:05:00,286.45
24/03/2014,10:10:00,286.45
24/03/2014,10:15:00,287.2
24/03/2014,10:20:00,286.35
24/03/2014,10:25:00,285.4
24/03/2014,10:30:00,285.7
24/03/2014,10:35:00,285.3
24/03/2014,10:40:00,285.3
24/03/2014,10:45:00,285.3
24/03/2014,10:50:00,285.65
24/03/2014,10:55:00,285.55
24/03/2014,11:00:00,286.0
24/03/2014,11:05:00,286.05
24/03/2014,11:10:00,286.05
24/03/2014,11:15:00,287.8
24/03/2014,11:20:00,286.1
24/03/2014,11:25:00,286.0
24/03/2014,11:30:00,286.0
24/03/2014,11:35:00,286.55
24/03/2014,11:40:00,286.55
24/03/2014,11:45:00,286.75
24/03/2014,11:50:00,286.55
24/03/2014,11:55:00,286.6
24/03/2014,12:00:00,286.75
24/03/2014,12:05:00,286.7
24/03/2014,12:10:00,286.05
24/03/2014,12:15:00,287.25
24/03/2014,12:20:00,287.45
24/03/2014,12:25:00,286.85
24/03/2014,12:30:00,287.0
24/03/2014,12:35:00,286.0
24/03/2014,12:40:00,286.2
24/03/2014,12:45:00,286.95
24/03/2014,12:50:00,287.0
24/03/2014,12:55:00,287.25
24/03/2014,13:00:00,286.75
24/03/2014,13:05:00,286.6
24/03/2014,13:10:00,286.6
24/03/2014,13:15:00,286.55
24/03/2014,13:20:00,286.55
24/03/2014,13:25:00,286.55
24/03/2014,13:30:00,286.6
24/03/2014,13:35:00,286.2
24/03/2014,13:40:00,286.45
24/03/2014,13:45:00,285.95
24/03/2014,13:50:00,284.05
24/03/2014,13:55:00,284.05
24/03/2014,14:00:00,284.1
24/03/2014,14:05:00,284.15
24/03/2014,14:10:00,284.15
24/03/2014,14:15:00,284.35
24/03/2014,14:20:00,284.4
24/03/2014,14:25:00,285.7
24/03/2014,14:30:00,284.8
24/03/2014,14:35:00,284.8
24/03/2014,14:40:00,284.1
24/03/2014,14:45:00,284.15
24/03/2014,14:50:00,284.15
24/03/2014,14:55:00,284.1
24/03/2014,15:00:00,285.1
24/03/2014,15:05:00,285.05
24/03/2014,15:10:00,284.8
24/03/2014,15:15:00,284.1
24/03/2014,15:20:00,284.0
24/03/2014,15:25:00,283.5
24/03/2014,15:30:00,283.9
25/03/2014,09:20:00,284.6
25/03/2014,09:25:00,284.75
25/03/2014,09:30:00,284.45
25/03/2014,09:35:00,284.15
25/03/2014,09:40:00,284.3
25/03/2014,09:45:00,285.6
25/03/2014,09:50:00,287.0
25/03/2014,09:55:00,286.2
25/03/2014,10:00:00,285.5
25/03/2014,10:05:00,286.0
25/03/2014,10:10:00,287.4
25/03/2014,10:15:00,286.75
25/03/2014,10:20:00,287.1
25/03/2014,10:25:00,287.15
25/03/2014,10:30:00,287.5
25/03/2014,10:35:00,290.0
25/03/2014,10:40:00,289.5
25/03/2014,10:45:00,289.55
25/03/2014,10:50:00,289.75
25/03/2014,10:55:00,289.85
25/03/2014,11:00:00,289.7
25/03/2014,11:05:00,289.75
25/03/2014,11:10:00,289.65
25/03/2014,11:15:00,289.7
25/03/2014,11:20:00,289.0
25/03/2014,11:25:00,289.3
25/03/2014,11:30:00,289.1
25/03/2014,11:35:00,288.8
25/03/2014,11:40:00,288.7
25/03/2014,11:45:00,288.85
25/03/2014,11:50:00,288.9
25/03/2014,11:55:00,288.9
25/03/2014,12:00:00,289.0
25/03/2014,12:05:00,288.9
25/03/2014,12:10:00,289.0
25/03/2014,12:15:00,288.95
25/03/2014,12:20:00,289.1
25/03/2014,12:25:00,289.85
25/03/2014,12:30:00,291.65
25/03/2014,12:35:00,291.55
25/03/2014,12:40:00,291.95
25/03/2014,12:45:00,292.45
25/03/2014,12:50:00,292.0
25/03/2014,12:55:00,292.05
25/03/2014,13:00:00,291.2
25/03/2014,13:05:00,290.95
25/03/2014,13:10:00,291.25
25/03/2014,13:15:00,291.2
25/03/2014,13:20:00,291.2
25/03/2014,13:25:00,291.85
25/03/2014,13:30:00,291.2
25/03/2014,13:35:00,291.3
25/03/2014,13:40:00,291.8
25/03/2014,13:45:00,291.75
25/03/2014,13:50:00,291.7
25/03/2014,13:55:00,291.05
25/03/2014,14:00:00,292.1
25/03/2014,14:05:00,292.0
25/03/2014,14:10:00,293.75
25/03/2014,14:15:00,293.25
25/03/2014,14:20:00,293.3
25/03/2014,14:25:00,292.8
25/03/2014,14:30:00,292.2
25/03/2014,14:35:00,291.15
25/03/2014,14:40:00,291.8
25/03/2014,14:45:00,292.15
25/03/2014,14:50:00,292.35
25/03/2014,14:55:00,293.75
25/03/2014,15:00:00,293.3
25/03/2014,15:05:00,293.65
25/03/2014,15:10:00,293.1
25/03/2014,15:15:00,292.65
25/03/2014,15:20:00,292.25
25/03/2014,15:25:00,292.8
25/03/2014,15:30:00,293.55
26/03/2014,09:20:00,293.4
26/03/2014,09:25:00,292.05
26/03/2014,09:30:00,292.65
26/03/2014,09:35:00,291.95
26/03/2014,09:40:00,291.0
26/03/2014,09:45:00,291.9
26/03/2014,09:50:00,291.35
26/03/2014,09:55:00,290.15
26/03/2014,10:00:00,289.0
26/03/2014,10:05:00,289.05
26/03/2014,10:10:00,289.15
26/03/2014,10:15:00,289.4
26/03/2014,10:20:00,288.7
