DATE,TIME,CLOSE
20/02/2014,15:25:00,116.1
20/02/2014,15:30:00,116.05
21/02/2014,09:20:00,116.45
21/02/2014,09:25:00,116.7
21/02/2014,09:30:00,117.0
21/02/2014,09:35:00,117.6
21/02/2014,09:40:00,117.6
21/02/2014,09:45:00,117.65
21/02/2014,09:50:00,117.65
21/02/2014,09:55:00,117.55
21/02/2014,10:00:00,117.8
21/02/2014,10:05:00,117.85
21/02/2014,10:10:00,118.0
21/02/2014,10:15:00,117.95
21/02/2014,10:20:00,118.15
21/02/2014,10:25:00,118.1
21/02/2014,10:30:00,118.0
21/02/2014,10:35:00,117.95
21/02/2014,10:40:00,118.0
21/02/2014,10:45:00,118.0
21/02/2014,10:50:00,118.05
21/02/2014,10:55:00,117.95
21/02/2014,11:00:00,117.9
21/02/2014,11:05:00,117.75
21/02/2014,11:10:00,117.8
21/02/2014,11:15:00,117.55
21/02/2014,11:20:00,117.75
21/02/2014,11:25:00,117.85
21/02/2014,11:30:00,117.7
21/02/2014,11:35:00,117.6
21/02/2014,11:40:00,117.55
21/02/2014,11:45:00,117.5
21/02/2014,11:50:00,117.4
21/02/2014,11:55:00,117.4
21/02/2014,12:00:00,117.85
21/02/2014,12:05:00,117.85
21/02/2014,12:10:00,117.9
21/02/2014,12:15:00,117.75
21/02/2014,12:20:00,117.85
21/02/2014,12:25:00,117.6
21/02/2014,12:30:00,117.85
21/02/2014,12:35:00,117.7
21/02/2014,12:40:00,117.85
21/02/2014,12:45:00,117.7
21/02/2014,12:50:00,117.85
21/02/2014,12:55:00,117.8
21/02/2014,13:00:00,117.65
21/02/2014,13:05:00,117.75
21/02/2014,13:10:00,117.75
21/02/2014,13:15:00,117.7
21/02/2014,13:20:00,117.6
21/02/2014,13:25:00,117.7
21/02/2014,13:30:00,117.85
21/02/2014,13:35:00,117.8
21/02/2014,13:40:00,117.85
21/02/2014,13:45:00,117.75
21/02/2014,13:50:00,117.75
21/02/2014,13:55:00,117.7
21/02/2014,14:00:00,117.65
21/02/2014,14:05:00,117.55
21/02/2014,14:10:00,117.75
21/02/2014,14:15:00,117.75
21/02/2014,14:20:00,117.55
21/02/2014,14:25:00,117.65
21/02/2014,14:30:00,117.7
21/02/2014,14:35:00,117.7
21/02/2014,14:40:00,117.7
21/02/2014,14:45:00,117.65
21/02/2014,14:50:00,117.7
21/02/2014,14:55:00,117.9
21/02/2014,15:00:00,118.1
21/02/2014,15:05:00,117.85
21/02/2014,15:10:00,117.9
21/02/2014,15:15:00,117.6
21/02/2014,15:20:00,116.9
21/02/2014,15:25:00,116.7
21/02/2014,15:30:00,118.1
24/02/2014,09:20:00,118.05
24/02/2014,09:25:00,117.9
24/02/2014,09:30:00,118.05
24/02/2014,09:35:00,117.8
24/02/2014,09:40:00,117.75
24/02/2014,09:45:00,117.85
24/02/2014,09:50:00,117.75
24/02/2014,09:55:00,117.85
24/02/2014,10:00:00,117.8
24/02/2014,10:05:00,117.9
24/02/2014,10:10:00,117.8
24/02/2014,10:15:00,117.8
24/02/2014,10:20:00,117.65
24/02/2014,10:25:00,117.55
24/02/2014,10:30:00,117.0
24/02/2014,10:35:00,117.0
24/02/2014,10:40:00,117.1
24/02/2014,10:45:00,117.3
24/02/2014,10:50:00,117.2
24/02/2014,10:55:00,117.3
24/02/2014,11:00:00,117.15
24/02/2014,11:05:00,117.25
24/02/2014,11:10:00,117.4
24/02/2014,11:15:00,117.7
24/02/2014,11:20:00,117.65
24/02/2014,11:25:00,117.9
24/02/2014,11:30:00,117.7
24/02/2014,11:35:00,117.7
24/02/2014,11:40:00,117.65
24/02/2014,11:45:00,117.6
24/02/2014,11:50:00,117.85
24/02/2014,11:55:00,117.25
24/02/2014,12:00:00,116.8
24/02/2014,12:05:00,116.95
24/02/2014,12:10:00,116.65
24/02/2014,12:15:00,116.8
24/02/2014,12:20:00,116.9
24/02/2014,12:25:00,116.8
24/02/2014,12:30:00,116.7
24/02/2014,12:35:00,116.55
24/02/2014,12:40:00,116.55
24/02/2014,12:45:00,116.55
24/02/2014,12:50:00,116.65
24/02/2014,12:55:00,116.6
24/02/2014,13:00:00,116.75
24/02/2014,13:05:00,116.85
24/02/2014,13:10:00,116.85
24/02/2014,13:15:00,116.65
24/02/2014,13:20:00,116.7
24/02/2014,13:25:00,116.75
24/02/2014,13:30:00,116.55
24/02/2014,13:35:00,117.3
24/02/2014,13:40:00,117.5
24/02/2014,13:45:00,117.5
24/02/2014,13:50:00,117.4
24/02/2014,13:55:00,117.55
24/02/2014,14:00:00,117.5
24/02/2014,14:05:00,117.55
24/02/2014,14:10:00,117.55
24/02/2014,14:15:00,117.5
24/02/2014,14:20:00,117.55
24/02/2014,14:25:00,117.5
24/02/2014,14:30:00,117.5
24/02/2014,14:35:00,117.55
24/02/2014,14:40:00,117.6
24/02/2014,14:45:00,117.55
24/02/2014,14:50:00,117.6
24/02/2014,14:55:00,117.5
24/02/2014,15:00:00,117.55
24/02/2014,15:05:00,117.55
24/02/2014,15:10:00,117.55
24/02/2014,15:15:00,117.55
24/02/2014,15:20:00,117.5
24/02/2014,15:25:00,117.5
24/02/2014,15:30:00,117.6
25/02/2014,09:20:00,118.05
25/02/2014,09:25:00,118.05
25/02/2014,09:30:00,118.0
25/02/2014,09:35:00,118.0
25/02/2014,09:40:00,118.0
25/02/2014,09:45:00,117.95
25/02/2014,09:50:00,118.05
25/02/2014,09:55:00,118.0
25/02/2014,10:00:00,118.0
25/02/2014,10:05:00,118.05
25/02/2014,10:10:00,118.05
25/02/2014,10:15:00,118.0
25/02/2014,10:20:00,118.2
25/02/2014,10:25:00,118.15
25/02/2014,10:30:00,118.25
25/02/2014,10:35:00,118.25
25/02/2014,10:40:00,118.25
25/02/2014,10:45:00,118.2
25/02/2014,10:50:00,118.6
25/02/2014,10:55:00,118.95
25/02/2014,11:00:00,119.15
25/02/2014,11:05:00,119.3
25/02/2014,11:10:00,119.45
25/02/2014,11:15:00,119.85
25/02/2014,11:20:00,119.5
25/02/2014,11:25:00,119.6
25/02/2014,11:30:00,119.55
25/02/2014,11:35:00,119.65
25/02/2014,11:40:00,119.75
25/02/2014,11:45:00,119.65
25/02/2014,11:50:00,119.75
25/02/2014,11:55:00,119.5
25/02/2014,12:00:00,119.4
25/02/2014,12:05:00,119.7
25/02/2014,12:10:00,119.8
25/02/2014,12:15:00,119.75
25/02/2014,12:20:00,119.6
25/02/2014,12:25:00,119.75
25/02/2014,12:30:00,119.65
25/02/2014,12:35:00,119.65
25/02/2014,12:40:00,119.75
25/02/2014,12:45:00,119.75
25/02/2014,12:50:00,119.7
25/02/2014,12:55:00,119.7
25/02/2014,13:00:00,119.7
25/02/2014,13:05:00,119.75
25/02/2014,13:10:00,119.75
25/02/2014,13:15:00,119.75
25/02/2014,13:20:00,119.9
25/02/2014,13:25:00,120.0
25/02/2014,13:30:00,119.95
25/02/2014,13:35:00,119.9
25/02/2014,13:40:00,119.9
25/02/2014,13:45:00,119.45
25/02/2014,13:50:00,119.5
25/02/2014,13:55:00,119.65
25/02/2014,14:00:00,119.7
25/02/2014,14:05:00,119.75
25/02/2014,14:10:00,119.75
25/02/2014,14:15:00,119.75
25/02/2014,14:20:00,119.9
25/02/2014,14:25:00,119.6
25/02/2014,14:30:00,119.8
25/02/2014,14:35:00,119.9
25/02/2014,14:40:00,119.75
25/02/2014,14:45:00,119.5
25/02/2014,14:50:00,119.5
25/02/2014,14:55:00,119.5
25/02/2014,15:00:00,119.35
25/02/2014,15:05:00,119.25
25/02/2014,15:10:00,119.25
25/02/2014,15:15:00,119.25
25/02/2014,15:20:00,119.45
25/02/2014,15:25:00,119.7
25/02/2014,15:30:00,119.6
26/02/2014,09:20:00,119.1
26/02/2014,09:25:00,119.2
26/02/2014,09:30:00,118.95
26/02/2014,09:35:00,119.05
26/02/2014,09:40:00,119.1
26/02/2014,09:45:00,119.05
26/02/2014,09:50:00,119.55
26/02/2014,09:55:00,121.2
26/02/2014,10:00:00,120.85
26/02/2014,10:05:00,120.95
26/02/2014,10:10:00,121.0
26/02/2014,10:15:00,120.8
26/02/2014,10:20:00,120.75
26/02/2014,10:25:00,120.65
26/02/2014,10:30:00,120.6
26/02/2014,10:35:00,120.4
26/02/2014,10:40:00,120.55
26/02/2014,10:45:00,120.5
26/02/2014,10:50:00,120.45
26/02/2014,10:55:00,120.45
26/02/2014,11:00:00,120.5
26/02/2014,11:05:00,120.35
26/02/2014,11:10:00,120.3
26/02/2014,11:15:00,120.45
26/02/2014,11:20:00,120.4
26/02/2014,11:25:00,120.5
26/02/2014,11:30:00,120.6
26/02/2014,11:35:00,120.55
26/02/2014,11:40:00,120.45
26/02/2014,11:45:00,120.5
26/02/2014,11:50:00,120.3
26/02/2014,11:55:00,120.3
26/02/2014,12:00:00,120.3
26/02/2014,12:05:00,120.15
26/02/2014,12:10:00,120.3
26/02/2014,12:15:00,120.15
26/02/2014,12:20:00,120.25
26/02/2014,12:25:00,120.45
26/02/2014,12:30:00,120.45
26/02/2014,12:35:00,120.5
26/02/2014,12:40:00,120.45
26/02/2014,12:45:00,120.5
26/02/2014,12:50:00,120.35
26/02/2014,12:55:00,120.35
26/02/2014,13:00:00,120.4
26/02/2014,13:05:00,120.25
26/02/2014,13:10:00,120.4
26/02/2014,13:15:00,120.25
26/02/2014,13:20:00,120.35
26/02/2014,13:25:00,120.3
26/02/2014,13:30:00,120.3
26/02/2014,13:35:00,120.5
26/02/2014,13:40:00,120.4
26/02/2014,13:45:00,120.2
26/02/2014,13:50:00,120.25
26/02/2014,13:55:00,120.25
26/02/2014,14:00:00,119.95
26/02/2014,14:05:00,119.9
26/02/2014,14:10:00,120.05
26/02/2014,14:15:00,120.0
26/02/2014,14:20:00,120.0
26/02/2014,14:25:00,120.0
26/02/2014,14:30:00,120.0
26/02/2014,14:35:00,120.0
26/02/2014,14:40:00,120.0
26/02/2014,14:45:00,120.0
26/02/2014,14:50:00,120.0
26/02/2014,14:55:00,120.0
26/02/2014,15:00:00,120.0
26/02/2014,15:05:00,120.0
26/02/2014,15:10:00,120.0
26/02/2014,15:15:00,120.0
26/02/2014,15:20:00,119.3
26/02/2014,15:25:00,120.05
26/02/2014,15:30:00,120.35
28/02/2014,09:20:00,120.6
28/02/2014,09:25:00,120.9
28/02/2014,09:30:00,121.0
28/02/2014,09:35:00,121.3
28/02/2014,09:40:00,120.85
28/02/2014,09:45:00,120.85
28/02/2014,09:50:00,121.2
28/02/2014,09:55:00,121.5
28/02/2014,10:00:00,121.5
28/02/2014,10:05:00,121.45
28/02/2014,10:10:00,121.55
28/02/2014,10:15:00,121.55
28/02/2014,10:20:00,121.65
28/02/2014,10:25:00,122.05
28/02/2014,10:30:00,122.0
28/02/2014,10:35:00,121.95
28/02/2014,10:40:00,121.85
28/02/2014,10:45:00,121.55
28/02/2014,10:50:00,121.65
28/02/2014,10:55:00,121.8
28/02/2014,11:00:00,121.5
28/02/2014,11:05:00,121.6
28/02/2014,11:10:00,121.45
28/02/2014,11:15:00,121.45
28/02/2014,11:20:00,121.55
28/02/2014,11:25:00,121.55
28/02/2014,11:30:00,121.4
28/02/2014,11:35:00,121.2
28/02/2014,11:40:00,121.4
28/02/2014,11:45:00,120.9
28/02/2014,11:50:00,121.2
28/02/2014,11:55:00,121.25
28/02/2014,12:00:00,120.85
28/02/2014,12:05:00,121.2
28/02/2014,12:10:00,121.15
28/02/2014,12:15:00,121.05
28/02/2014,12:20:00,121.05
28/02/2014,12:25:00,121.0
28/02/2014,12:30:00,121.0
28/02/2014,12:35:00,121.05
28/02/2014,12:40:00,120.9
28/02/2014,12:45:00,120.85
28/02/2014,12:50:00,120.9
28/02/2014,12:55:00,120.8
28/02/2014,13:00:00,120.7
28/02/2014,13:05:00,120.8
28/02/2014,13:10:00,120.9
28/02/2014,13:15:00,121.1
28/02/2014,13:20:00,120.9
28/02/2014,13:25:00,120.7
28/02/2014,13:30:00,120.55
28/02/2014,13:35:00,120.8
28/02/2014,13:40:00,120.9
28/02/2014,13:45:00,121.0
28/02/2014,13:50:00,121.0
28/02/2014,13:55:00,120.8
28/02/2014,14:00:00,121.1
28/02/2014,14:05:00,120.9
28/02/2014,14:10:00,121.05
28/02/2014,14:15:00,121.0
28/02/2014,14:20:00,121.1
28/02/2014,14:25:00,121.15
28/02/2014,14:30:00,121.1
28/02/2014,14:35:00,121.0
28/02/2014,14:40:00,121.0
28/02/2014,14:45:00,121.05
28/02/2014,14:50:00,121.0
28/02/2014,14:55:00,121.1
28/02/2014,15:00:00,121.0
28/02/2014,15:05:00,121.0
28/02/2014,15:10:00,121.1
28/02/2014,15:15:00,121.0
28/02/2014,15:20:00,121.0
28/02/2014,15:25:00,121.1
28/02/2014,15:30:00,121.15
03/03/2014,09:20:00,120.6
03/03/2014,09:25:00,119.8
03/03/2014,09:30:00,120.6
03/03/2014,09:35:00,121.8
03/03/2014,09:40:00,121.8
03/03/2014,09:45:00,121.85
03/03/2014,09:50:00,121.8
03/03/2014,09:55:00,121.7
03/03/2014,10:00:00,121.95
03/03/2014,10:05:00,122.4
03/03/2014,10:10:00,122.3
03/03/2014,10:15:00,122.15
03/03/2014,10:20:00,122.3
03/03/2014,10:25:00,122.2
03/03/2014,10:30:00,122.3
03/03/2014,10:35:00,122.45
03/03/2014,10:40:00,122.4
03/03/2014,10:45:00,122.2
03/03/2014,10:50:00,122.2
03/03/2014,10:55:00,122.0
03/03/2014,11:00:00,122.3
03/03/2014,11:05:00,122.45
03/03/2014,11:10:00,122.4
03/03/2014,11:15:00,122.25
03/03/2014,11:20:00,122.25
03/03/2014,11:25:00,122.2
03/03/2014,11:30:00,122.1
03/03/2014,11:35:00,122.05
03/03/2014,11:40:00,122.05
03/03/2014,11:45:00,122.1
03/03/2014,11:50:00,122.1
03/03/2014,11:55:00,122.1
03/03/2014,12:00:00,121.95
03/03/2014,12:05:00,121.85
03/03/2014,12:10:00,121.9
03/03/2014,12:15:00,121.8
03/03/2014,12:20:00,121.75
03/03/2014,12:25:00,121.7
03/03/2014,12:30:00,121.65
03/03/2014,12:35:00,121.55
03/03/2014,12:40:00,121.6
03/03/2014,12:45:00,121.6
03/03/2014,12:50:00,121.6
03/03/2014,12:55:00,121.5
03/03/2014,13:00:00,121.5
03/03/2014,13:05:00,121.6
03/03/2014,13:10:00,121.55
03/03/2014,13:15:00,121.55
03/03/2014,13:20:00,121.5
03/03/2014,13:25:00,121.5
03/03/2014,13:30:00,121.55
03/03/2014,13:35:00,121.5
03/03/2014,13:40:00,121.55
03/03/2014,13:45:00,121.6
03/03/2014,13:50:00,121.55
03/03/2014,13:55:00,121.8
03/03/2014,14:00:00,121.9
03/03/2014,14:05:00,121.95
03/03/2014,14:10:00,121.95
03/03/2014,14:15:00,122.05
03/03/2014,14:20:00,122.1
03/03/2014,14:25:00,122.15
03/03/2014,14:30:00,122.0
03/03/2014,14:35:00,122.05
03/03/2014,14:40:00,122.0
03/03/2014,14:45:00,122.0
03/03/2014,14:50:00,122.2
03/03/2014,14:55:00,122.3
03/03/2014,15:00:00,122.25
03/03/2014,15:05:00,122.25
03/03/2014,15:10:00,122.25
03/03/2014,15:15:00,122.35
03/03/2014,15:20:00,122.35
03/03/2014,15:25:00,122.25
03/03/2014,15:30:00,122.25
04/03/2014,09:20:00,124.9
04/03/2014,09:25:00,125.0
04/03/2014,09:30:00,126.0
04/03/2014,09:35:00,126.0
04/03/2014,09:40:00,126.2
04/03/2014,09:45:00,125.9
04/03/2014,09:50:00,124.9
04/03/2014,09:55:00,124.45
04/03/2014,10:00:00,124.05
04/03/2014,10:05:00,124.0
04/03/2014,10:10:00,124.1
04/03/2014,10:15:00,123.75
04/03/2014,10:20:00,123.8
04/03/2014,10:25:00,123.65
04/03/2014,10:30:00,123.55
04/03/2014,10:35:00,123.7
04/03/2014,10:40:00,123.65
04/03/2014,10:45:00,123.5
04/03/2014,10:50:00,123.6
04/03/2014,10:55:00,123.6
04/03/2014,11:00:00,123.8
04/03/2014,11:05:00,124.1
04/03/2014,11:10:00,123.65
04/03/2014,11:15:00,123.85
04/03/2014,11:20:00,123.6
04/03/2014,11:25:00,123.5
04/03/2014,11:30:00,123.5
04/03/2014,11:35:00,123.6
04/03/2014,11:40:00,123.7
04/03/2014,11:45:00,123.7
04/03/2014,11:50:00,123.55
04/03/2014,11:55:00,123.65
04/03/2014,12:00:00,123.7
04/03/2014,12:05:00,123.5
04/03/2014,12:10:00,124.0
04/03/2014,12:15:00,124.0
04/03/2014,12:20:00,124.0
04/03/2014,12:25:00,124.0
04/03/2014,12:30:00,124.0
04/03/2014,12:35:00,124.05
04/03/2014,12:40:00,124.0
04/03/2014,12:45:00,124.0
04/03/2014,12:50:00,124.05
04/03/2014,12:55:00,124.05
04/03/2014,13:00:00,124.1
04/03/2014,13:05:00,124.05
04/03/2014,13:10:00,124.1
04/03/2014,13:15:00,124.1
04/03/2014,13:20:00,124.2
04/03/2014,13:25:00,124.1
04/03/2014,13:30:00,124.1
04/03/2014,13:35:00,124.0
04/03/2014,13:40:00,124.0
04/03/2014,13:45:00,124.0
04/03/2014,13:50:00,124.0
04/03/2014,13:55:00,124.05
04/03/2014,14:00:00,124.0
04/03/2014,14:05:00,124.0
04/03/2014,14:10:00,124.0
04/03/2014,14:15:00,124.05
04/03/2014,14:20:00,124.0
04/03/2014,14:25:00,124.0
04/03/2014,14:30:00,124.05
04/03/2014,14:35:00,124.0
04/03/2014,14:40:00,124.15
04/03/2014,14:45:00,124.0
04/03/2014,14:50:00,124.0
04/03/2014,14:55:00,124.05
04/03/2014,15:00:00,123.9
04/03/2014,15:05:00,123.8
04/03/2014,15:10:00,123.85
04/03/2014,15:15:00,123.85
04/03/2014,15:20:00,124.0
04/03/2014,15:25:00,124.1
04/03/2014,15:30:00,124.0
05/03/2014,09:20:00,125.0
05/03/2014,09:25:00,124.65
05/03/2014,09:30:00,124.55
05/03/2014,09:35:00,124.8
05/03/2014,09:40:00,124.55
05/03/2014,09:45:00,124.65
05/03/2014,09:50:00,124.25
05/03/2014,09:55:00,124.55
05/03/2014,10:00:00,124.65
05/03/2014,10:05:00,124.6
05/03/2014,10:10:00,124.75
05/03/2014,10:15:00,124.55
05/03/2014,10:20:00,124.6
05/03/2014,10:25:00,124.35
05/03/2014,10:30:00,124.65
05/03/2014,10:35:00,124.65
05/03/2014,10:40:00,124.7
05/03/2014,10:45:00,124.65
05/03/2014,10:50:00,124.6
05/03/2014,10:55:00,124.65
05/03/2014,11:00:00,124.8
05/03/2014,11:05:00,124.75
05/03/2014,11:10:00,124.35
05/03/2014,11:15:00,124.35
05/03/2014,11:20:00,124.5
05/03/2014,11:25:00,124.3
05/03/2014,11:30:00,124.4
05/03/2014,11:35:00,124.35
05/03/2014,11:40:00,124.4
05/03/2014,11:45:00,124.4
05/03/2014,11:50:00,124.45
05/03/2014,11:55:00,124.4
05/03/2014,12:00:00,124.5
05/03/2014,12:05:00,124.35
05/03/2014,12:10:00,124.5
05/03/2014,12:15:00,123.95
05/03/2014,12:20:00,124.2
05/03/2014,12:25:00,124.15
05/03/2014,12:30:00,124.2
05/03/2014,12:35:00,124.3
05/03/2014,12:40:00,124.5
05/03/2014,12:45:00,124.65
05/03/2014,12:50:00,124.6
05/03/2014,12:55:00,124.65
05/03/2014,13:00:00,124.7
05/03/2014,13:05:00,124.6
05/03/2014,13:10:00,124.5
05/03/2014,13:15:00,124.6
05/03/2014,13:20:00,124.55
05/03/2014,13:25:00,124.8
05/03/2014,13:30:00,124.9
05/03/2014,13:35:00,125.1
05/03/2014,13:40:00,125.5
05/03/2014,13:45:00,125.3
05/03/2014,13:50:00,125.1
05/03/2014,13:55:00,124.95
05/03/2014,14:00:00,124.8
05/03/2014,14:05:00,124.8
05/03/2014,14:10:00,124.8
05/03/2014,14:15:00,124.85
05/03/2014,14:20:00,124.95
05/03/2014,14:25:00,124.85
05/03/2014,14:30:00,124.75
05/03/2014,14:35:00,124.75
05/03/2014,14:40:00,124.8
05/03/2014,14:45:00,124.6
05/03/2014,14:50:00,124.5
05/03/2014,14:55:00,124.8
05/03/2014,15:00:00,124.75
05/03/2014,15:05:00,124.75
05/03/2014,15:10:00,124.85
05/03/2014,15:15:00,124.85
05/03/2014,15:20:00,125.0
05/03/2014,15:25:00,124.9
05/03/2014,15:30:00,125.05
06/03/2014,09:20:00,124.9
06/03/2014,09:25:00,125.15
06/03/2014,09:30:00,125.1
06/03/2014,09:35:00,125.0
06/03/2014,09:40:00,126.4
06/03/2014,09:45:00,126.6
06/03/2014,09:50:00,126.2
06/03/2014,09:55:00,126.35
06/03/2014,10:00:00,126.45
06/03/2014,10:05:00,126.45
06/03/2014,10:10:00,126.45
06/03/2014,10:15:00,126.25
06/03/2014,10:20:00,126.3
06/03/2014,10:25:00,126.35
06/03/2014,10:30:00,126.0
06/03/2014,10:35:00,126.05
06/03/2014,10:40:00,126.05
06/03/2014,10:45:00,125.95
06/03/2014,10:50:00,125.9
06/03/2014,10:55:00,125.75
06/03/2014,11:00:00,125.9
06/03/2014,11:05:00,125.95
06/03/2014,11:10:00,125.85
06/03/2014,11:15:00,125.8
06/03/2014,11:20:00,125.85
06/03/2014,11:25:00,126.0
06/03/2014,11:30:00,126.1
06/03/2014,11:35:00,126.0
06/03/2014,11:40:00,126.0
06/03/2014,11:45:00,126.05
06/03/2014,11:50:00,126.0
06/03/2014,11:55:00,126.0
06/03/2014,12:00:00,126.15
06/03/2014,12:05:00,126.9
06/03/2014,12:10:00,127.15
06/03/2014,12:15:00,127.15
06/03/2014,12:20:00,126.9
06/03/2014,12:25:00,127.0
06/03/2014,12:30:00,127.1
06/03/2014,12:35:00,126.95
06/03/2014,12:40:00,126.55
06/03/2014,12:45:00,126.7
06/03/2014,12:50:00,126.8
06/03/2014,12:55:00,126.7
06/03/2014,13:00:00,126.85
06/03/2014,13:05:00,126.8
06/03/2014,13:10:00,126.75
06/03/2014,13:15:00,126.7
06/03/2014,13:20:00,126.75
06/03/2014,13:25:00,126.75
06/03/2014,13:30:00,126.8
06/03/2014,13:35:00,126.8
06/03/2014,13:40:00,126.85
06/03/2014,13:45:00,126.9
06/03/2014,13:50:00,127.1
06/03/2014,13:55:00,127.2
06/03/2014,14:00:00,127.0
06/03/2014,14:05:00,126.9
06/03/2014,14:10:00,126.45
06/03/2014,14:15:00,126.4
06/03/2014,14:20:00,126.45
06/03/2014,14:25:00,126.15
06/03/2014,14:30:00,126.4
06/03/2014,14:35:00,126.4
06/03/2014,14:40:00,126.35
06/03/2014,14:45:00,126.55
06/03/2014,14:50:00,126.5
06/03/2014,14:55:00,126.5
06/03/2014,15:00:00,126.65
06/03/2014,15:05:00,126.75
06/03/2014,15:10:00,126.5
06/03/2014,15:15:00,126.7
06/03/2014,15:20:00,126.65
06/03/2014,15:25:00,126.5
06/03/2014,15:30:00,126.7
07/03/2014,09:20:00,127.05
07/03/2014,09:25:00,127.25
07/03/2014,09:30:00,126.85
07/03/2014,09:35:00,127.0
07/03/2014,09:40:00,126.8
07/03/2014,09:45:00,126.7
07/03/2014,09:50:00,126.7
07/03/2014,09:55:00,126.55
07/03/2014,10:00:00,126.75
07/03/2014,10:05:00,126.9
07/03/2014,10:10:00,126.8
07/03/2014,10:15:00,126.75
07/03/2014,10:20:00,126.75
07/03/2014,10:25:00,126.9
07/03/2014,10:30:00,126.85
07/03/2014,10:35:00,126.7
07/03/2014,10:40:00,126.55
07/03/2014,10:45:00,126.55
07/03/2014,10:50:00,126.5
07/03/2014,10:55:00,126.65
07/03/2014,11:00:00,126.5
07/03/2014,11:05:00,126.5
07/03/2014,11:10:00,126.65
07/03/2014,11:15:00,126.5
07/03/2014,11:20:00,126.35
07/03/2014,11:25:00,126.6
07/03/2014,11:30:00,126.55
07/03/2014,11:35:00,126.45
07/03/2014,11:40:00,126.45
07/03/2014,11:45:00,126.5
07/03/2014,11:50:00,126.5
07/03/2014,11:55:00,126.5
07/03/2014,12:00:00,126.55
07/03/2014,12:05:00,126.5
07/03/2014,12:10:00,126.6
07/03/2014,12:15:00,126.5
07/03/2014,12:20:00,126.65
07/03/2014,12:25:00,126.8
07/03/2014,12:30:00,127.7
07/03/2014,12:35:00,127.35
07/03/2014,12:40:00,127.5
07/03/2014,12:45:00,127.4
07/03/2014,12:50:00,127.7
07/03/2014,12:55:00,127.65
07/03/2014,13:00:00,127.45
07/03/2014,13:05:00,127.6
07/03/2014,13:10:00,127.65
07/03/2014,13:15:00,127.55
07/03/2014,13:20:00,127.5
07/03/2014,13:25:00,127.0
07/03/2014,13:30:00,127.05
07/03/2014,13:35:00,126.95
07/03/2014,13:40:00,126.9
07/03/2014,13:45:00,126.8
07/03/2014,13:50:00,126.95
07/03/2014,13:55:00,126.8
07/03/2014,14:00:00,126.85
07/03/2014,14:05:00,126.65
07/03/2014,14:10:00,127.25
07/03/2014,14:15:00,127.5
07/03/2014,14:20:00,127.4
07/03/2014,14:25:00,126.95
07/03/2014,14:30:00,127.25
07/03/2014,14:35:00,127.15
07/03/2014,14:40:00,127.1
07/03/2014,14:45:00,127.1
07/03/2014,14:50:00,126.75
07/03/2014,14:55:00,127.0
07/03/2014,15:00:00,126.95
07/03/2014,15:05:00,127.35
07/03/2014,15:10:00,127.35
07/03/2014,15:15:00,127.35
07/03/2014,15:20:00,127.05
07/03/2014,15:25:00,126.95
07/03/2014,15:30:00,127.35
10/03/2014,09:20:00,127.25
10/03/2014,09:25:00,127.9
10/03/2014,09:30:00,127.7
10/03/2014,09:35:00,127.95
10/03/2014,09:40:00,129.3
10/03/2014,09:45:00,129.7
10/03/2014,09:50:00,129.45
10/03/2014,09:55:00,129.35
10/03/2014,10:00:00,129.1
10/03/2014,10:05:00,129.4
10/03/2014,10:10:00,129.5
10/03/2014,10:15:00,129.65
10/03/2014,10:20:00,129.5
10/03/2014,10:25:00,129.6
10/03/2014,10:30:00,129.55
10/03/2014,10:35:00,129.3
10/03/2014,10:40:00,129.4
10/03/2014,10:45:00,129.15
10/03/2014,10:50:00,129.2
10/03/2014,10:55:00,129.2
10/03/2014,11:00:00,129.1
10/03/2014,11:05:00,129.1
10/03/2014,11:10:00,129.1
10/03/2014,11:15:00,129.1
10/03/2014,11:20:00,129.1
10/03/2014,11:25:00,129.4
10/03/2014,11:30:00,129.3
10/03/2014,11:35:00,129.2
10/03/2014,11:40:00,128.65
10/03/2014,11:45:00,128.6
10/03/2014,11:50:00,128.8
10/03/2014,11:55:00,128.7
10/03/2014,12:00:00,128.85
10/03/2014,12:05:00,129.3
10/03/2014,12:10:00,129.1
10/03/2014,12:15:00,128.9
10/03/2014,12:20:00,128.85
10/03/2014,12:25:00,128.4
10/03/2014,12:30:00,128.15
10/03/2014,12:35:00,127.9
10/03/2014,12:40:00,128.0
10/03/2014,12:45:00,127.85
10/03/2014,12:50:00,128.0
10/03/2014,12:55:00,127.95
10/03/2014,13:00:00,128.0
10/03/2014,13:05:00,128.1
10/03/2014,13:10:00,128.0
10/03/2014,13:15:00,127.95
10/03/2014,13:20:00,128.25
10/03/2014,13:25:00,127.7
10/03/2014,13:30:00,127.5
10/03/2014,13:35:00,127.5
10/03/2014,13:40:00,127.35
10/03/2014,13:45:00,127.5
10/03/2014,13:50:00,127.6
10/03/2014,13:55:00,127.6
10/03/2014,14:00:00,127.7
10/03/2014,14:05:00,127.4
10/03/2014,14:10:00,127.2
10/03/2014,14:15:00,127.1
10/03/2014,14:20:00,127.0
10/03/2014,14:25:00,127.1
10/03/2014,14:30:00,127.25
10/03/2014,14:35:00,127.05
10/03/2014,14:40:00,127.25
10/03/2014,14:45:00,127.25
10/03/2014,14:50:00,127.2
10/03/2014,14:55:00,127.3
10/03/2014,15:00:00,127.0
10/03/2014,15:05:00,126.8
