DATE,TIME,CLOSE
01/07/2014,14:45:00,216.0
01/07/2014,14:50:00,216.0
01/07/2014,14:55:00,215.65
01/07/2014,15:00:00,215.8
01/07/2014,15:05:00,215.8
01/07/2014,15:10:00,215.8
01/07/2014,15:15:00,217.05
01/07/2014,15:20:00,216.9
01/07/2014,15:25:00,216.8
01/07/2014,15:30:00,216.8
02/07/2014,09:20:00,220.15
02/07/2014,09:25:00,221.9
02/07/2014,09:30:00,221.0
02/07/2014,09:35:00,221.0
02/07/2014,09:40:00,220.55
02/07/2014,09:45:00,220.65
02/07/2014,09:50:00,221.85
02/07/2014,09:55:00,221.9
02/07/2014,10:00:00,221.65
02/07/2014,10:05:00,221.9
02/07/2014,10:10:00,221.85
02/07/2014,10:15:00,221.2
02/07/2014,10:20:00,221.4
02/07/2014,10:25:00,220.75
02/07/2014,10:30:00,220.65
02/07/2014,10:35:00,220.8
02/07/2014,10:40:00,220.7
02/07/2014,10:45:00,220.4
02/07/2014,10:50:00,219.55
02/07/2014,10:55:00,219.0
02/07/2014,11:00:00,219.45
02/07/2014,11:05:00,219.8
02/07/2014,11:10:00,219.5
02/07/2014,11:15:00,219.4
02/07/2014,11:20:00,219.7
02/07/2014,11:25:00,219.6
02/07/2014,11:30:00,219.85
02/07/2014,11:35:00,219.95
02/07/2014,11:40:00,219.8
02/07/2014,11:45:00,219.6
02/07/2014,11:50:00,219.5
02/07/2014,11:55:00,219.55
02/07/2014,12:00:00,219.3
02/07/2014,12:05:00,218.35
02/07/2014,12:10:00,219.3
02/07/2014,12:15:00,218.9
02/07/2014,12:20:00,219.3
02/07/2014,12:25:00,219.35
02/07/2014,12:30:00,219.35
02/07/2014,12:35:00,219.4
02/07/2014,12:40:00,219.15
02/07/2014,12:45:00,219.3
02/07/2014,12:50:00,219.35
02/07/2014,12:55:00,219.95
02/07/2014,13:00:00,220.9
02/07/2014,13:05:00,221.2
02/07/2014,13:10:00,221.2
02/07/2014,13:15:00,221.2
02/07/2014,13:20:00,221.0
02/07/2014,13:25:00,221.0
02/07/2014,13:30:00,220.45
02/07/2014,13:35:00,220.65
02/07/2014,13:40:00,220.6
02/07/2014,13:45:00,220.3
02/07/2014,13:50:00,219.9
02/07/2014,13:55:00,220.1
02/07/2014,14:00:00,219.9
02/07/2014,14:05:00,219.75
02/07/2014,14:10:00,219.65
02/07/2014,14:15:00,218.85
02/07/2014,14:20:00,219.45
02/07/2014,14:25:00,219.2
02/07/2014,14:30:00,219.3
02/07/2014,14:35:00,219.4
02/07/2014,14:40:00,219.4
02/07/2014,14:45:00,219.5
02/07/2014,14:50:00,219.3
02/07/2014,14:55:00,219.0
02/07/2014,15:00:00,219.2
02/07/2014,15:05:00,219.35
02/07/2014,15:10:00,218.65
02/07/2014,15:15:00,218.75
02/07/2014,15:20:00,218.5
02/07/2014,15:25:00,219.0
02/07/2014,15:30:00,218.9
03/07/2014,09:20:00,219.55
03/07/2014,09:25:00,218.7
03/07/2014,09:30:00,218.35
03/07/2014,09:35:00,217.5
03/07/2014,09:40:00,217.8
03/07/2014,09:45:00,216.9
03/07/2014,09:50:00,216.65
03/07/2014,09:55:00,216.4
03/07/2014,10:00:00,216.5
03/07/2014,10:05:00,216.7
03/07/2014,10:10:00,217.0
03/07/2014,10:15:00,216.85
03/07/2014,10:20:00,216.75
03/07/2014,10:25:00,216.8
03/07/2014,10:30:00,216.8
03/07/2014,10:35:00,216.95
03/07/2014,10:40:00,216.9
03/07/2014,10:45:00,217.05
03/07/2014,10:50:00,217.1
03/07/2014,10:55:00,217.3
03/07/2014,11:00:00,217.3
03/07/2014,11:05:00,217.1
03/07/2014,11:10:00,217.3
03/07/2014,11:15:00,217.45
03/07/2014,11:20:00,217.45
03/07/2014,11:25:00,217.95
03/07/2014,11:30:00,218.05
03/07/2014,11:35:00,217.7
03/07/2014,11:40:00,217.25
03/07/2014,11:45:00,217.2
03/07/2014,11:50:00,217.2
03/07/2014,11:55:00,217.4
03/07/2014,12:00:00,217.35
03/07/2014,12:05:00,217.6
03/07/2014,12:10:00,217.6
03/07/2014,12:15:00,217.5
03/07/2014,12:20:00,217.6
03/07/2014,12:25:00,217.95
03/07/2014,12:30:00,217.9
03/07/2014,12:35:00,217.75
03/07/2014,12:40:00,217.4
03/07/2014,12:45:00,216.9
03/07/2014,12:50:00,216.8
03/07/2014,12:55:00,216.3
03/07/2014,13:00:00,216.3
03/07/2014,13:05:00,216.2
03/07/2014,13:10:00,216.2
03/07/2014,13:15:00,215.65
03/07/2014,13:20:00,215.85
03/07/2014,13:25:00,216.1
03/07/2014,13:30:00,216.3
03/07/2014,13:35:00,215.95
03/07/2014,13:40:00,216.3
03/07/2014,13:45:00,215.8
03/07/2014,13:50:00,214.9
03/07/2014,13:55:00,215.75
03/07/2014,14:00:00,215.65
03/07/2014,14:05:00,215.9
03/07/2014,14:10:00,216.1
03/07/2014,14:15:00,215.9
03/07/2014,14:20:00,216.0
03/07/2014,14:25:00,215.95
03/07/2014,14:30:00,216.2
03/07/2014,14:35:00,216.5
03/07/2014,14:40:00,216.35
03/07/2014,14:45:00,216.05
03/07/2014,14:50:00,216.0
03/07/2014,14:55:00,216.6
03/07/2014,15:00:00,216.0
03/07/2014,15:05:00,216.05
03/07/2014,15:10:00,215.85
03/07/2014,15:15:00,216.0
03/07/2014,15:20:00,216.2
03/07/2014,15:25:00,216.2
03/07/2014,15:30:00,215.85
04/07/2014,09:20:00,215.8
04/07/2014,09:25:00,215.0
04/07/2014,09:30:00,215.5
04/07/2014,09:35:00,215.9
04/07/2014,09:40:00,216.25
04/07/2014,09:45:00,216.5
04/07/2014,09:50:00,216.5
04/07/2014,09:55:00,216.5
04/07/2014,10:00:00,216.3
04/07/2014,10:05:00,216.0
04/07/2014,10:10:00,216.2
04/07/2014,10:15:00,215.7
04/07/2014,10:20:00,215.75
04/07/2014,10:25:00,215.85
04/07/2014,10:30:00,216.0
04/07/2014,10:35:00,215.95
04/07/2014,10:40:00,216.2
04/07/2014,10:45:00,216.1
04/07/2014,10:50:00,216.4
04/07/2014,10:55:00,216.1
04/07/2014,11:00:00,215.8
04/07/2014,11:05:00,217.35
04/07/2014,11:10:00,217.3
04/07/2014,11:15:00,216.8
04/07/2014,11:20:00,216.55
04/07/2014,11:25:00,216.4
04/07/2014,11:30:00,216.2
04/07/2014,11:35:00,216.0
04/07/2014,11:40:00,215.9
04/07/2014,11:45:00,216.0
04/07/2014,11:50:00,217.0
04/07/2014,11:55:00,216.65
04/07/2014,12:00:00,217.05
04/07/2014,12:05:00,217.0
04/07/2014,12:10:00,216.85
04/07/2014,12:15:00,216.3
04/07/2014,12:20:00,215.85
04/07/2014,12:25:00,216.35
04/07/2014,12:30:00,216.2
04/07/2014,12:35:00,215.6
04/07/2014,12:40:00,215.85
04/07/2014,12:45:00,216.25
04/07/2014,12:50:00,216.45
04/07/2014,12:55:00,216.4
04/07/2014,13:00:00,216.3
04/07/2014,13:05:00,216.5
04/07/2014,13:10:00,216.25
04/07/2014,13:15:00,216.65
04/07/2014,13:20:00,216.5
04/07/2014,13:25:00,216.8
04/07/2014,13:30:00,217.3
04/07/2014,13:35:00,219.0
04/07/2014,13:40:00,219.1
04/07/2014,13:45:00,218.35
04/07/2014,13:50:00,218.15
04/07/2014,13:55:00,218.65
04/07/2014,14:00:00,218.45
04/07/2014,14:05:00,218.25
04/07/2014,14:10:00,218.2
04/07/2014,14:15:00,218.05
04/07/2014,14:20:00,218.7
04/07/2014,14:25:00,218.1
04/07/2014,14:30:00,218.4
04/07/2014,14:35:00,218.65
04/07/2014,14:40:00,218.8
04/07/2014,14:45:00,218.7
04/07/2014,14:50:00,218.6
04/07/2014,14:55:00,218.75
04/07/2014,15:00:00,218.65
04/07/2014,15:05:00,218.45
04/07/2014,15:10:00,218.5
04/07/2014,15:15:00,218.35
04/07/2014,15:20:00,218.6
04/07/2014,15:25:00,218.5
04/07/2014,15:30:00,218.65
07/07/2014,09:20:00,221.2
07/07/2014,09:25:00,221.7
07/07/2014,09:30:00,221.2
07/07/2014,09:35:00,221.1
07/07/2014,09:40:00,221.35
07/07/2014,09:45:00,220.75
07/07/2014,09:50:00,220.7
07/07/2014,09:55:00,220.6
07/07/2014,10:00:00,220.5
07/07/2014,10:05:00,220.45
07/07/2014,10:10:00,220.55
07/07/2014,10:15:00,220.75
07/07/2014,10:20:00,220.25
07/07/2014,10:25:00,220.1
07/07/2014,10:30:00,223.0
07/07/2014,10:35:00,223.1
07/07/2014,10:40:00,222.9
07/07/2014,10:45:00,222.75
07/07/2014,10:50:00,222.85
07/07/2014,10:55:00,222.8
07/07/2014,11:00:00,222.8
07/07/2014,11:05:00,222.7
07/07/2014,11:10:00,222.75
07/07/2014,11:15:00,222.65
07/07/2014,11:20:00,222.35
07/07/2014,11:25:00,222.15
07/07/2014,11:30:00,222.05
07/07/2014,11:35:00,221.95
07/07/2014,11:40:00,222.45
07/07/2014,11:45:00,222.35
07/07/2014,11:50:00,222.15
07/07/2014,11:55:00,222.55
07/07/2014,12:00:00,222.2
07/07/2014,12:05:00,222.35
07/07/2014,12:10:00,222.15
07/07/2014,12:15:00,222.8
07/07/2014,12:20:00,222.65
07/07/2014,12:25:00,222.5
07/07/2014,12:30:00,222.65
07/07/2014,12:35:00,222.7
07/07/2014,12:40:00,222.6
07/07/2014,12:45:00,222.7
07/07/2014,12:50:00,222.6
07/07/2014,12:55:00,223.0
07/07/2014,13:00:00,223.25
07/07/2014,13:05:00,223.0
07/07/2014,13:10:00,223.3
07/07/2014,13:15:00,222.95
07/07/2014,13:20:00,222.8
07/07/2014,13:25:00,222.8
07/07/2014,13:30:00,223.25
07/07/2014,13:35:00,223.45
07/07/2014,13:40:00,223.8
07/07/2014,13:45:00,223.55
07/07/2014,13:50:00,223.75
07/07/2014,13:55:00,223.45
07/07/2014,14:00:00,223.65
07/07/2014,14:05:00,223.6
07/07/2014,14:10:00,223.3
07/07/2014,14:15:00,223.2
07/07/2014,14:20:00,223.55
07/07/2014,14:25:00,223.2
07/07/2014,14:30:00,223.15
07/07/2014,14:35:00,222.95
07/07/2014,14:40:00,223.0
07/07/2014,14:45:00,222.75
07/07/2014,14:50:00,222.05
07/07/2014,14:55:00,222.65
07/07/2014,15:00:00,222.85
07/07/2014,15:05:00,223.1
07/07/2014,15:10:00,223.25
07/07/2014,15:15:00,223.55
07/07/2014,15:20:00,223.3
07/07/2014,15:25:00,222.95
07/07/2014,15:30:00,222.95
08/07/2014,09:20:00,223.4
08/07/2014,09:25:00,223.15
08/07/2014,09:30:00,222.05
08/07/2014,09:35:00,222.2
08/07/2014,09:40:00,218.15
08/07/2014,09:45:00,219.3
08/07/2014,09:50:00,218.9
08/07/2014,09:55:00,219.1
08/07/2014,10:00:00,219.65
08/07/2014,10:05:00,219.65
08/07/2014,10:10:00,219.45
08/07/2014,10:15:00,219.4
08/07/2014,10:20:00,219.9
08/07/2014,10:25:00,219.9
08/07/2014,10:30:00,219.8
08/07/2014,10:35:00,219.8
08/07/2014,10:40:00,219.9
08/07/2014,10:45:00,219.7
08/07/2014,10:50:00,219.85
08/07/2014,10:55:00,219.0
08/07/2014,11:00:00,219.65
08/07/2014,11:05:00,219.95
08/07/2014,11:10:00,219.85
08/07/2014,11:15:00,219.8
08/07/2014,11:20:00,219.8
08/07/2014,11:25:00,219.65
08/07/2014,11:30:00,219.65
08/07/2014,11:35:00,219.65
08/07/2014,11:40:00,219.65
08/07/2014,11:45:00,219.85
08/07/2014,11:50:00,220.0
08/07/2014,11:55:00,219.75
08/07/2014,12:00:00,220.0
08/07/2014,12:05:00,219.45
08/07/2014,12:10:00,219.55
08/07/2014,12:15:00,218.9
08/07/2014,12:20:00,219.2
08/07/2014,12:25:00,219.5
08/07/2014,12:30:00,218.0
08/07/2014,12:35:00,218.45
08/07/2014,12:40:00,218.4
08/07/2014,12:45:00,218.45
08/07/2014,12:50:00,218.15
08/07/2014,12:55:00,217.6
08/07/2014,13:00:00,216.95
08/07/2014,13:05:00,217.2
08/07/2014,13:10:00,217.8
08/07/2014,13:15:00,217.75
08/07/2014,13:20:00,217.8
08/07/2014,13:25:00,217.3
08/07/2014,13:30:00,217.4
08/07/2014,13:35:00,217.2
08/07/2014,13:40:00,217.2
08/07/2014,13:45:00,217.1
08/07/2014,13:50:00,216.5
08/07/2014,13:55:00,215.05
08/07/2014,14:00:00,214.35
08/07/2014,14:05:00,212.5
08/07/2014,14:10:00,212.15
08/07/2014,14:15:00,210.9
08/07/2014,14:20:00,207.7
08/07/2014,14:25:00,209.0
08/07/2014,14:30:00,209.2
08/07/2014,14:35:00,208.0
08/07/2014,14:40:00,207.45
08/07/2014,14:45:00,208.45
08/07/2014,14:50:00,207.75
08/07/2014,14:55:00,208.5
08/07/2014,15:00:00,208.35
08/07/2014,15:05:00,206.1
08/07/2014,15:10:00,206.2
08/07/2014,15:15:00,205.85
08/07/2014,15:20:00,205.85
08/07/2014,15:25:00,206.15
08/07/2014,15:30:00,204.2
09/07/2014,09:20:00,207.0
09/07/2014,09:25:00,205.55
09/07/2014,09:30:00,204.25
09/07/2014,09:35:00,204.9
09/07/2014,09:40:00,202.6
09/07/2014,09:45:00,201.5
09/07/2014,09:50:00,201.45
09/07/2014,09:55:00,201.0
09/07/2014,10:00:00,203.5
09/07/2014,10:05:00,203.95
09/07/2014,10:10:00,204.6
09/07/2014,10:15:00,204.7
09/07/2014,10:20:00,205.7
09/07/2014,10:25:00,205.5
09/07/2014,10:30:00,205.3
09/07/2014,10:35:00,204.55
09/07/2014,10:40:00,205.2
09/07/2014,10:45:00,204.9
09/07/2014,10:50:00,205.9
09/07/2014,10:55:00,206.6
09/07/2014,11:00:00,206.7
09/07/2014,11:05:00,207.55
09/07/2014,11:10:00,206.55
09/07/2014,11:15:00,206.15
09/07/2014,11:20:00,205.75
09/07/2014,11:25:00,205.7
09/07/2014,11:30:00,206.0
09/07/2014,11:35:00,205.5
09/07/2014,11:40:00,205.2
09/07/2014,11:45:00,205.5
09/07/2014,11:50:00,205.3
09/07/2014,11:55:00,205.15
09/07/2014,12:00:00,204.85
09/07/2014,12:05:00,204.4
09/07/2014,12:10:00,203.85
09/07/2014,12:15:00,204.45
09/07/2014,12:20:00,203.5
09/07/2014,12:25:00,203.7
09/07/2014,12:30:00,204.0
09/07/2014,12:35:00,203.75
09/07/2014,12:40:00,204.9
09/07/2014,12:45:00,205.75
09/07/2014,12:50:00,206.0
09/07/2014,12:55:00,205.6
09/07/2014,13:00:00,205.6
09/07/2014,13:05:00,205.4
09/07/2014,13:10:00,205.85
09/07/2014,13:15:00,206.2
09/07/2014,13:20:00,205.9
09/07/2014,13:25:00,206.05
09/07/2014,13:30:00,206.15
09/07/2014,13:35:00,205.85
09/07/2014,13:40:00,206.05
09/07/2014,13:45:00,206.3
09/07/2014,13:50:00,207.2
09/07/2014,13:55:00,206.2
09/07/2014,14:00:00,205.7
09/07/2014,14:05:00,206.45
09/07/2014,14:10:00,205.8
09/07/2014,14:15:00,206.6
09/07/2014,14:20:00,206.3
09/07/2014,14:25:00,206.1
09/07/2014,14:30:00,205.25
09/07/2014,14:35:00,204.95
09/07/2014,14:40:00,204.25
09/07/2014,14:45:00,202.35
09/07/2014,14:50:00,203.3
09/07/2014,14:55:00,202.25
09/07/2014,15:00:00,202.05
09/07/2014,15:05:00,203.8
09/07/2014,15:10:00,203.3
09/07/2014,15:15:00,203.2
09/07/2014,15:20:00,204.9
09/07/2014,15:25:00,203.8
09/07/2014,15:30:00,203.75
10/07/2014,09:20:00,205.55
10/07/2014,09:25:00,205.7
10/07/2014,09:30:00,204.5
10/07/2014,09:35:00,205.2
10/07/2014,09:40:00,205.0
10/07/2014,09:45:00,205.75
10/07/2014,09:50:00,205.5
10/07/2014,09:55:00,205.4
10/07/2014,10:00:00,205.85
10/07/2014,10:05:00,205.85
10/07/2014,10:10:00,205.65
10/07/2014,10:15:00,205.9
10/07/2014,10:20:00,205.8
10/07/2014,10:25:00,205.65
10/07/2014,10:30:00,205.55
10/07/2014,10:35:00,207.05
10/07/2014,10:40:00,206.7
10/07/2014,10:45:00,206.8
10/07/2014,10:50:00,207.45
10/07/2014,10:55:00,207.65
10/07/2014,11:00:00,207.8
10/07/2014,11:05:00,206.8
10/07/2014,11:10:00,207.7
10/07/2014,11:15:00,206.85
10/07/2014,11:20:00,209.75
10/07/2014,11:25:00,208.75
10/07/2014,11:30:00,206.5
10/07/2014,11:35:00,206.1
10/07/2014,11:40:00,203.0
10/07/2014,11:45:00,204.85
10/07/2014,11:50:00,206.3
10/07/2014,11:55:00,204.6
10/07/2014,12:00:00,203.7
10/07/2014,12:05:00,204.15
10/07/2014,12:10:00,205.7
10/07/2014,12:15:00,206.3
10/07/2014,12:20:00,205.95
10/07/2014,12:25:00,207.8
10/07/2014,12:30:00,207.0
10/07/2014,12:35:00,207.6
10/07/2014,12:40:00,207.4
10/07/2014,12:45:00,208.0
10/07/2014,12:50:00,209.5
10/07/2014,12:55:00,209.05
10/07/2014,13:00:00,209.8
10/07/2014,13:05:00,214.0
10/07/2014,13:10:00,215.2
10/07/2014,13:15:00,213.8
10/07/2014,13:20:00,218.1
10/07/2014,13:25:00,216.7
10/07/2014,13:30:00,219.3
10/07/2014,13:35:00,223.05
10/07/2014,13:40:00,224.2
10/07/2014,13:45:00,226.7
10/07/2014,13:50:00,226.9
10/07/2014,13:55:00,228.9
10/07/2014,14:00:00,229.0
10/07/2014,14:05:00,228.0
10/07/2014,14:10:00,230.65
10/07/2014,14:15:00,230.95
10/07/2014,14:20:00,232.5
10/07/2014,14:25:00,232.3
10/07/2014,14:30:00,230.6
10/07/2014,14:35:00,228.0
10/07/2014,14:40:00,226.8
10/07/2014,14:45:00,227.5
10/07/2014,14:50:00,229.55
10/07/2014,14:55:00,227.85
10/07/2014,15:00:00,225.1
10/07/2014,15:05:00,225.2
10/07/2014,15:10:00,220.65
10/07/2014,15:15:00,219.45
10/07/2014,15:20:00,222.35
10/07/2014,15:25:00,222.0
10/07/2014,15:30:00,223.0
11/07/2014,09:20:00,228.05
11/07/2014,09:25:00,228.1
11/07/2014,09:30:00,227.9
11/07/2014,09:35:00,226.0
11/07/2014,09:40:00,224.95
11/07/2014,09:45:00,225.8
11/07/2014,09:50:00,222.9
11/07/2014,09:55:00,221.6
11/07/2014,10:00:00,223.7
11/07/2014,10:05:00,224.9
11/07/2014,10:10:00,224.95
11/07/2014,10:15:00,225.5
11/07/2014,10:20:00,224.95
11/07/2014,10:25:00,225.3
11/07/2014,10:30:00,225.0
11/07/2014,10:35:00,224.15
11/07/2014,10:40:00,224.75
11/07/2014,10:45:00,224.65
11/07/2014,10:50:00,224.0
11/07/2014,10:55:00,223.25
11/07/2014,11:00:00,221.5
11/07/2014,11:05:00,223.1
11/07/2014,11:10:00,220.7
11/07/2014,11:15:00,221.6
11/07/2014,11:20:00,220.9
11/07/2014,11:25:00,220.1
11/07/2014,11:30:00,219.55
11/07/2014,11:35:00,218.8
11/07/2014,11:40:00,218.6
11/07/2014,11:45:00,219.1
11/07/2014,11:50:00,220.25
11/07/2014,11:55:00,220.1
11/07/2014,12:00:00,220.15
11/07/2014,12:05:00,220.15
11/07/2014,12:10:00,221.0
11/07/2014,12:15:00,219.95
11/07/2014,12:20:00,219.3
11/07/2014,12:25:00,217.85
11/07/2014,12:30:00,215.85
11/07/2014,12:35:00,214.9
11/07/2014,12:40:00,215.6
11/07/2014,12:45:00,214.8
11/07/2014,12:50:00,213.0
11/07/2014,12:55:00,213.2
11/07/2014,13:00:00,211.25
11/07/2014,13:05:00,206.65
11/07/2014,13:10:00,208.45
11/07/2014,13:15:00,210.0
11/07/2014,13:20:00,211.3
11/07/2014,13:25:00,211.95
11/07/2014,13:30:00,210.6
11/07/2014,13:35:00,212.0
11/07/2014,13:40:00,212.15
11/07/2014,13:45:00,211.1
11/07/2014,13:50:00,210.8
11/07/2014,13:55:00,211.25
11/07/2014,14:00:00,210.6
11/07/2014,14:05:00,210.6
11/07/2014,14:10:00,208.1
11/07/2014,14:15:00,208.15
11/07/2014,14:20:00,209.3
11/07/2014,14:25:00,211.65
11/07/2014,14:30:00,210.95
11/07/2014,14:35:00,211.85
11/07/2014,14:40:00,210.9
11/07/2014,14:45:00,210.15
11/07/2014,14:50:00,210.0
11/07/2014,14:55:00,211.3
11/07/2014,15:00:00,212.2
11/07/2014,15:05:00,210.3
11/07/2014,15:10:00,209.8
11/07/2014,15:15:00,209.1
11/07/2014,15:20:00,208.8
11/07/2014,15:25:00,209.55
11/07/2014,15:30:00,209.4
14/07/2014,09:20:00,208.0
14/07/2014,09:25:00,208.0
14/07/2014,09:30:00,206.0
14/07/2014,09:35:00,207.6
14/07/2014,09:40:00,206.6
14/07/2014,09:45:00,207.95
14/07/2014,09:50:00,207.8
14/07/2014,09:55:00,207.75
14/07/2014,10:00:00,208.3
14/07/2014,10:05:00,208.6
14/07/2014,10:10:00,209.7
14/07/2014,10:15:00,211.0
14/07/2014,10:20:00,212.3
14/07/2014,10:25:00,212.85
14/07/2014,10:30:00,212.85
14/07/2014,10:35:00,212.1
14/07/2014,10:40:00,211.7
14/07/2014,10:45:00,210.8
14/07/2014,10:50:00,211.25
14/07/2014,10:55:00,211.3
14/07/2014,11:00:00,211.35
14/07/2014,11:05:00,211.25
14/07/2014,11:10:00,210.7
14/07/2014,11:15:00,210.6
14/07/2014,11:20:00,210.9
14/07/2014,11:25:00,210.7
14/07/2014,11:30:00,210.7
14/07/2014,11:35:00,210.2
14/07/2014,11:40:00,209.3
14/07/2014,11:45:00,209.05
14/07/2014,11:50:00,208.25
14/07/2014,11:55:00,207.45
14/07/2014,12:00:00,207.85
14/07/2014,12:05:00,209.4
14/07/2014,12:10:00,208.0
14/07/2014,12:15:00,208.1
14/07/2014,12:20:00,208.3
14/07/2014,12:25:00,208.3
14/07/2014,12:30:00,207.75
14/07/2014,12:35:00,207.45
14/07/2014,12:40:00,207.4
14/07/2014,12:45:00,206.65
14/07/2014,12:50:00,206.8
14/07/2014,12:55:00,207.35
14/07/2014,13:00:00,206.3
14/07/2014,13:05:00,206.7
14/07/2014,13:10:00,206.6
14/07/2014,13:15:00,207.2
14/07/2014,13:20:00,207.3
14/07/2014,13:25:00,208.6
14/07/2014,13:30:00,208.8
14/07/2014,13:35:00,209.05
14/07/2014,13:40:00,207.95
14/07/2014,13:45:00,208.15
14/07/2014,13:50:00,207.45
14/07/2014,13:55:00,209.05
14/07/2014,14:00:00,208.25
14/07/2014,14:05:00,208.7
14/07/2014,14:10:00,207.05
14/07/2014,14:15:00,208.3
14/07/2014,14:20:00,207.7
14/07/2014,14:25:00,208.25
14/07/2014,14:30:00,208.5
14/07/2014,14:35:00,208.9
14/07/2014,14:40:00,209.05
14/07/2014,14:45:00,208.45
14/07/2014,14:50:00,208.1
14/07/2014,14:55:00,208.3
14/07/2014,15:00:00,206.85
14/07/2014,15:05:00,207.8
14/07/2014,15:10:00,207.1
14/07/2014,15:15:00,206.6
14/07/2014,15:20:00,206.85
14/07/2014,15:25:00,206.8
14/07/2014,15:30:00,207.35
15/07/2014,09:20:00,210.8
15/07/2014,09:25:00,210.95
15/07/2014,09:30:00,211.45
15/07/2014,09:35:00,211.6
15/07/2014,09:40:00,211.2
15/07/2014,09:45:00,211.05
15/07/2014,09:50:00,211.45
15/07/2014,09:55:00,212.25
15/07/2014,10:00:00,211.8
15/07/2014,10:05:00,211.85
15/07/2014,10:10:00,211.3
15/07/2014,10:15:00,211.0
15/07/2014,10:20:00,210.8
15/07/2014,10:25:00,211.25
15/07/2014,10:30:00,211.1
15/07/2014,10:35:00,210.8
15/07/2014,10:40:00,210.55
15/07/2014,10:45:00,210.85
15/07/2014,10:50:00,211.0
15/07/2014,10:55:00,211.05
15/07/2014,11:00:00,210.9
15/07/2014,11:05:00,211.1
15/07/2014,11:10:00,210.95
15/07/2014,11:15:00,210.7
15/07/2014,11:20:00,209.7
15/07/2014,11:25:00,210.2
15/07/2014,11:30:00,210.25
15/07/2014,11:35:00,210.35
15/07/2014,11:40:00,210.5
15/07/2014,11:45:00,210.2
15/07/2014,11:50:00,209.4
15/07/2014,11:55:00,209.65
15/07/2014,12:00:00,209.45
15/07/2014,12:05:00,208.6
15/07/2014,12:10:00,209.25
15/07/2014,12:15:00,208.55
15/07/2014,12:20:00,207.9
15/07/2014,12:25:00,208.0
15/07/2014,12:30:00,207.65
15/07/2014,12:35:00,208.1
15/07/2014,12:40:00,208.4
15/07/2014,12:45:00,208.5
15/07/2014,12:50:00,208.9
15/07/2014,12:55:00,209.5
15/07/2014,13:00:00,208.85
15/07/2014,13:05:00,209.7
15/07/2014,13:10:00,210.6
15/07/2014,13:15:00,211.3
15/07/2014,13:20:00,210.8
15/07/2014,13:25:00,210.8
15/07/2014,13:30:00,210.6
15/07/2014,13:35:00,210.7
15/07/2014,13:40:00,211.1
15/07/2014,13:45:00,210.9
15/07/2014,13:50:00,211.3
15/07/2014,13:55:00,209.95
15/07/2014,14:00:00,210.55
15/07/2014,14:05:00,209.8
15/07/2014,14:10:00,210.15
15/07/2014,14:15:00,209.95
15/07/2014,14:20:00,210.5
15/07/2014,14:25:00,211.0
15/07/2014,14:30:00,211.65
15/07/2014,14:35:00,210.95
15/07/2014,14:40:00,211.0
15/07/2014,14:45:00,211.35
15/07/2014,14:50:00,210.9
15/07/2014,14:55:00,211.2
15/07/2014,15:00:00,211.6
15/07/2014,15:05:00,212.85
15/07/2014,15:10:00,212.9
15/07/2014,15:15:00,213.25
15/07/2014,15:20:00,213.0
15/07/2014,15:25:00,213.35
15/07/2014,15:30:00,214.2
16/07/2014,09:20:00,216.8
16/07/2014,09:25:00,216.9
16/07/2014,09:30:00,217.4
16/07/2014,09:35:00,216.65
16/07/2014,09:40:00,216.7
16/07/2014,09:45:00,216.8
16/07/2014,09:50:00,216.75
16/07/2014,09:55:00,217.35
16/07/2014,10:00:00,216.95
16/07/2014,10:05:00,216.7
16/07/2014,10:10:00,216.95
16/07/2014,10:15:00,216.55
16/07/2014,10:20:00,216.85
16/07/2014,10:25:00,216.75
16/07/2014,10:30:00,217.3
16/07/2014,10:35:00,217.25
16/07/2014,10:40:00,217.0
16/07/2014,10:45:00,217.1
16/07/2014,10:50:00,216.9
16/07/2014,10:55:00,217.05
16/07/2014,11:00:00,218.2
16/07/2014,11:05:00,217.95
16/07/2014,11:10:00,217.4
16/07/2014,11:15:00,217.55
16/07/2014,11:20:00,218.0
16/07/2014,11:25:00,217.7
16/07/2014,11:30:00,217.3
16/07/2014,11:35:00,216.95
16/07/2014,11:40:00,217.1
16/07/2014,11:45:00,217.1
16/07/2014,11:50:00,216.25
16/07/2014,11:55:00,216.65
16/07/2014,12:00:00,216.6
16/07/2014,12:05:00,216.75
16/07/2014,12:10:00,216.8
16/07/2014,12:15:00,216.8
16/07/2014,12:20:00,217.4
16/07/2014,12:25:00,217.3
16/07/2014,12:30:00,217.35
16/07/2014,12:35:00,217.4
16/07/2014,12:40:00,217.65
16/07/2014,12:45:00,217.95
16/07/2014,12:50:00,217.5
16/07/2014,12:55:00,217.5
16/07/2014,13:00:00,217.45
16/07/2014,13:05:00,217.7
16/07/2014,13:10:00,219.3
16/07/2014,13:15:00,219.2
16/07/2014,13:20:00,219.65
16/07/2014,13:25:00,219.45
16/07/2014,13:30:00,219.9
16/07/2014,13:35:00,219.6
16/07/2014,13:40:00,219.6
16/07/2014,13:45:00,219.65
16/07/2014,13:50:00,219.15
16/07/2014,13:55:00,219.75
16/07/2014,14:00:00,219.35
16/07/2014,14:05:00,219.8
16/07/2014,14:10:00,220.8
16/07/2014,14:15:00,221.35
16/07/2014,14:20:00,221.4
16/07/2014,14:25:00,221.2
