DATE,TIME,CLOSE
03/07/2014,12:25:00,1488.65
03/07/2014,12:30:00,1488.5
03/07/2014,12:35:00,1488.35
03/07/2014,12:40:00,1487.95
03/07/2014,12:45:00,1487.5
03/07/2014,12:50:00,1489.35
03/07/2014,12:55:00,1491.7
03/07/2014,13:00:00,1488.75
03/07/2014,13:05:00,1485.9
03/07/2014,13:10:00,1482.0
03/07/2014,13:15:00,1480.9
03/07/2014,13:20:00,1482.0
03/07/2014,13:25:00,1482.2
03/07/2014,13:30:00,1484.75
03/07/2014,13:35:00,1484.55
03/07/2014,13:40:00,1484.45
03/07/2014,13:45:00,1484.1
03/07/2014,13:50:00,1481.0
03/07/2014,13:55:00,1482.4
03/07/2014,14:00:00,1482.0
03/07/2014,14:05:00,1482.0
03/07/2014,14:10:00,1483.95
03/07/2014,14:15:00,1484.45
03/07/2014,14:20:00,1483.3
03/07/2014,14:25:00,1482.0
03/07/2014,14:30:00,1483.55
03/07/2014,14:35:00,1482.45
03/07/2014,14:40:00,1480.0
03/07/2014,14:45:00,1480.75
03/07/2014,14:50:00,1480.6
03/07/2014,14:55:00,1481.5
03/07/2014,15:00:00,1479.95
03/07/2014,15:05:00,1478.3
03/07/2014,15:10:00,1479.95
03/07/2014,15:15:00,1478.85
03/07/2014,15:20:00,1482.95
03/07/2014,15:25:00,1483.9
03/07/2014,15:30:00,1479.0
04/07/2014,09:20:00,1472.65
04/07/2014,09:25:00,1477.05
04/07/2014,09:30:00,1478.9
04/07/2014,09:35:00,1482.5
04/07/2014,09:40:00,1481.2
04/07/2014,09:45:00,1481.15
04/07/2014,09:50:00,1481.0
04/07/2014,09:55:00,1480.95
04/07/2014,10:00:00,1476.0
04/07/2014,10:05:00,1475.9
04/07/2014,10:10:00,1476.1
04/07/2014,10:15:00,1476.5
04/07/2014,10:20:00,1470.0
04/07/2014,10:25:00,1474.0
04/07/2014,10:30:00,1474.9
04/07/2014,10:35:00,1473.75
04/07/2014,10:40:00,1474.5
04/07/2014,10:45:00,1475.8
04/07/2014,10:50:00,1474.5
04/07/2014,10:55:00,1473.0
04/07/2014,11:00:00,1472.6
04/07/2014,11:05:00,1473.05
04/07/2014,11:10:00,1473.8
04/07/2014,11:15:00,1472.9
04/07/2014,11:20:00,1469.4
04/07/2014,11:25:00,1471.35
04/07/2014,11:30:00,1471.65
04/07/2014,11:35:00,1469.95
04/07/2014,11:40:00,1470.8
04/07/2014,11:45:00,1470.7
04/07/2014,11:50:00,1471.1
04/07/2014,11:55:00,1471.0
04/07/2014,12:00:00,1470.65
04/07/2014,12:05:00,1470.0
04/07/2014,12:10:00,1470.95
04/07/2014,12:15:00,1468.0
04/07/2014,12:20:00,1465.0
04/07/2014,12:25:00,1460.0
04/07/2014,12:30:00,1459.6
04/07/2014,12:35:00,1430.0
04/07/2014,12:40:00,1440.2
04/07/2014,12:45:00,1444.0
04/07/2014,12:50:00,1445.9
04/07/2014,12:55:00,1441.1
04/07/2014,13:00:00,1444.95
04/07/2014,13:05:00,1449.6
04/07/2014,13:10:00,1448.45
04/07/2014,13:15:00,1448.6
04/07/2014,13:20:00,1450.85
04/07/2014,13:25:00,1452.75
04/07/2014,13:30:00,1454.0
04/07/2014,13:35:00,1458.9
04/07/2014,13:40:00,1455.0
04/07/2014,13:45:00,1449.95
04/07/2014,13:50:00,1448.6
04/07/2014,13:55:00,1448.15
04/07/2014,14:00:00,1451.0
04/07/2014,14:05:00,1449.65
04/07/2014,14:10:00,1445.2
04/07/2014,14:15:00,1444.25
04/07/2014,14:20:00,1451.0
04/07/2014,14:25:00,1446.0
04/07/2014,14:30:00,1449.55
04/07/2014,14:35:00,1456.7
04/07/2014,14:40:00,1455.55
04/07/2014,14:45:00,1457.5
04/07/2014,14:50:00,1457.5
04/07/2014,14:55:00,1456.5
04/07/2014,15:00:00,1458.6
04/07/2014,15:05:00,1458.0
04/07/2014,15:10:00,1455.4
04/07/2014,15:15:00,1449.4
04/07/2014,15:20:00,1448.5
04/07/2014,15:25:00,1451.5
04/07/2014,15:30:00,1448.0
07/07/2014,09:20:00,1463.25
07/07/2014,09:25:00,1464.45
07/07/2014,09:30:00,1463.95
07/07/2014,09:35:00,1463.15
07/07/2014,09:40:00,1464.95
07/07/2014,09:45:00,1462.0
07/07/2014,09:50:00,1461.95
07/07/2014,09:55:00,1459.15
07/07/2014,10:00:00,1458.0
07/07/2014,10:05:00,1456.5
07/07/2014,10:10:00,1457.95
07/07/2014,10:15:00,1458.85
07/07/2014,10:20:00,1458.4
07/07/2014,10:25:00,1455.05
07/07/2014,10:30:00,1455.95
07/07/2014,10:35:00,1455.5
07/07/2014,10:40:00,1456.0
07/07/2014,10:45:00,1454.6
07/07/2014,10:50:00,1455.85
07/07/2014,10:55:00,1456.45
07/07/2014,11:00:00,1449.55
07/07/2014,11:05:00,1450.95
07/07/2014,11:10:00,1451.0
07/07/2014,11:15:00,1449.5
07/07/2014,11:20:00,1446.85
07/07/2014,11:25:00,1447.0
07/07/2014,11:30:00,1451.9
07/07/2014,11:35:00,1451.0
07/07/2014,11:40:00,1454.15
07/07/2014,11:45:00,1453.6
07/07/2014,11:50:00,1452.3
07/07/2014,11:55:00,1455.0
07/07/2014,12:00:00,1451.45
07/07/2014,12:05:00,1450.85
07/07/2014,12:10:00,1447.75
07/07/2014,12:15:00,1450.0
07/07/2014,12:20:00,1449.45
07/07/2014,12:25:00,1453.65
07/07/2014,12:30:00,1452.8
07/07/2014,12:35:00,1455.0
07/07/2014,12:40:00,1456.95
07/07/2014,12:45:00,1454.45
07/07/2014,12:50:00,1453.3
07/07/2014,12:55:00,1456.75
07/07/2014,13:00:00,1457.7
07/07/2014,13:05:00,1455.4
07/07/2014,13:10:00,1455.55
07/07/2014,13:15:00,1455.6
07/07/2014,13:20:00,1454.0
07/07/2014,13:25:00,1450.65
07/07/2014,13:30:00,1452.25
07/07/2014,13:35:00,1449.7
07/07/2014,13:40:00,1449.35
07/07/2014,13:45:00,1447.9
07/07/2014,13:50:00,1450.95
07/07/2014,13:55:00,1452.7
07/07/2014,14:00:00,1455.1
07/07/2014,14:05:00,1451.75
07/07/2014,14:10:00,1451.2
07/07/2014,14:15:00,1447.95
07/07/2014,14:20:00,1447.25
07/07/2014,14:25:00,1451.75
07/07/2014,14:30:00,1448.4
07/07/2014,14:35:00,1450.0
07/07/2014,14:40:00,1451.8
07/07/2014,14:45:00,1451.9
07/07/2014,14:50:00,1448.0
07/07/2014,14:55:00,1448.7
07/07/2014,15:00:00,1449.6
07/07/2014,15:05:00,1454.6
07/07/2014,15:10:00,1452.8
07/07/2014,15:15:00,1451.4
07/07/2014,15:20:00,1449.05
07/07/2014,15:25:00,1448.85
07/07/2014,15:30:00,1445.5
08/07/2014,09:20:00,1455.25
08/07/2014,09:25:00,1459.85
08/07/2014,09:30:00,1456.4
08/07/2014,09:35:00,1456.3
08/07/2014,09:40:00,1447.3
08/07/2014,09:45:00,1448.3
08/07/2014,09:50:00,1444.4
08/07/2014,09:55:00,1446.0
08/07/2014,10:00:00,1442.5
08/07/2014,10:05:00,1442.25
08/07/2014,10:10:00,1440.5
08/07/2014,10:15:00,1439.95
08/07/2014,10:20:00,1440.8
08/07/2014,10:25:00,1440.0
08/07/2014,10:30:00,1440.35
08/07/2014,10:35:00,1440.65
08/07/2014,10:40:00,1440.4
08/07/2014,10:45:00,1441.95
08/07/2014,10:50:00,1442.7
08/07/2014,10:55:00,1440.7
08/07/2014,11:00:00,1441.75
08/07/2014,11:05:00,1438.0
08/07/2014,11:10:00,1435.1
08/07/2014,11:15:00,1437.4
08/07/2014,11:20:00,1439.05
08/07/2014,11:25:00,1433.1
08/07/2014,11:30:00,1438.8
08/07/2014,11:35:00,1439.15
08/07/2014,11:40:00,1439.05
08/07/2014,11:45:00,1440.0
08/07/2014,11:50:00,1439.15
08/07/2014,11:55:00,1440.4
08/07/2014,12:00:00,1440.3
08/07/2014,12:05:00,1439.15
08/07/2014,12:10:00,1441.0
08/07/2014,12:15:00,1437.0
08/07/2014,12:20:00,1437.0
08/07/2014,12:25:00,1437.8
08/07/2014,12:30:00,1436.8
08/07/2014,12:35:00,1436.0
08/07/2014,12:40:00,1437.1
08/07/2014,12:45:00,1438.4
08/07/2014,12:50:00,1438.5
08/07/2014,12:55:00,1437.85
08/07/2014,13:00:00,1433.65
08/07/2014,13:05:00,1433.7
08/07/2014,13:10:00,1435.1
08/07/2014,13:15:00,1438.0
08/07/2014,13:20:00,1438.4
08/07/2014,13:25:00,1436.5
08/07/2014,13:30:00,1436.55
08/07/2014,13:35:00,1435.7
08/07/2014,13:40:00,1435.65
08/07/2014,13:45:00,1435.5
08/07/2014,13:50:00,1433.7
08/07/2014,13:55:00,1430.1
08/07/2014,14:00:00,1427.4
08/07/2014,14:05:00,1426.0
08/07/2014,14:10:00,1417.2
08/07/2014,14:15:00,1422.0
08/07/2014,14:20:00,1420.0
08/07/2014,14:25:00,1415.8
08/07/2014,14:30:00,1417.8
08/07/2014,14:35:00,1410.75
08/07/2014,14:40:00,1402.55
08/07/2014,14:45:00,1404.35
08/07/2014,14:50:00,1405.0
08/07/2014,14:55:00,1408.0
08/07/2014,15:00:00,1409.0
08/07/2014,15:05:00,1410.3
08/07/2014,15:10:00,1417.85
08/07/2014,15:15:00,1415.65
08/07/2014,15:20:00,1417.8
08/07/2014,15:25:00,1427.15
08/07/2014,15:30:00,1423.0
09/07/2014,09:20:00,1418.7
09/07/2014,09:25:00,1418.0
09/07/2014,09:30:00,1419.15
09/07/2014,09:35:00,1418.35
09/07/2014,09:40:00,1413.0
09/07/2014,09:45:00,1402.6
09/07/2014,09:50:00,1403.05
09/07/2014,09:55:00,1399.7
09/07/2014,10:00:00,1407.5
09/07/2014,10:05:00,1413.75
09/07/2014,10:10:00,1423.25
09/07/2014,10:15:00,1420.75
09/07/2014,10:20:00,1422.55
09/07/2014,10:25:00,1425.0
09/07/2014,10:30:00,1425.3
09/07/2014,10:35:00,1422.85
09/07/2014,10:40:00,1433.9
09/07/2014,10:45:00,1428.35
09/07/2014,10:50:00,1431.6
09/07/2014,10:55:00,1435.3
09/07/2014,11:00:00,1430.0
09/07/2014,11:05:00,1433.95
09/07/2014,11:10:00,1430.9
09/07/2014,11:15:00,1430.1
09/07/2014,11:20:00,1431.9
09/07/2014,11:25:00,1431.95
09/07/2014,11:30:00,1431.0
09/07/2014,11:35:00,1430.3
09/07/2014,11:40:00,1433.35
09/07/2014,11:45:00,1432.0
09/07/2014,11:50:00,1433.0
09/07/2014,11:55:00,1431.5
09/07/2014,12:00:00,1433.0
09/07/2014,12:05:00,1433.6
09/07/2014,12:10:00,1431.4
09/07/2014,12:15:00,1431.95
09/07/2014,12:20:00,1430.95
09/07/2014,12:25:00,1430.9
09/07/2014,12:30:00,1434.6
09/07/2014,12:35:00,1433.9
09/07/2014,12:40:00,1434.8
09/07/2014,12:45:00,1440.95
09/07/2014,12:50:00,1443.0
09/07/2014,12:55:00,1441.8
09/07/2014,13:00:00,1445.0
09/07/2014,13:05:00,1443.55
09/07/2014,13:10:00,1444.4
09/07/2014,13:15:00,1447.0
09/07/2014,13:20:00,1445.25
09/07/2014,13:25:00,1445.8
09/07/2014,13:30:00,1443.6
09/07/2014,13:35:00,1443.6
09/07/2014,13:40:00,1442.95
09/07/2014,13:45:00,1441.0
09/07/2014,13:50:00,1441.55
09/07/2014,13:55:00,1440.8
09/07/2014,14:00:00,1438.9
09/07/2014,14:05:00,1438.75
09/07/2014,14:10:00,1435.9
09/07/2014,14:15:00,1438.9
09/07/2014,14:20:00,1442.0
09/07/2014,14:25:00,1443.0
09/07/2014,14:30:00,1442.5
09/07/2014,14:35:00,1436.5
09/07/2014,14:40:00,1433.75
09/07/2014,14:45:00,1428.45
09/07/2014,14:50:00,1437.0
09/07/2014,14:55:00,1434.45
09/07/2014,15:00:00,1431.0
09/07/2014,15:05:00,1434.7
09/07/2014,15:10:00,1434.7
09/07/2014,15:15:00,1437.35
09/07/2014,15:20:00,1436.0
09/07/2014,15:25:00,1436.0
09/07/2014,15:30:00,1433.55
10/07/2014,09:20:00,1435.0
10/07/2014,09:25:00,1434.35
10/07/2014,09:30:00,1425.05
10/07/2014,09:35:00,1430.1
10/07/2014,09:40:00,1427.0
10/07/2014,09:45:00,1432.1
10/07/2014,09:50:00,1432.0
10/07/2014,09:55:00,1433.3
10/07/2014,10:00:00,1433.0
10/07/2014,10:05:00,1432.5
10/07/2014,10:10:00,1430.05
10/07/2014,10:15:00,1430.75
10/07/2014,10:20:00,1431.85
10/07/2014,10:25:00,1434.0
10/07/2014,10:30:00,1431.6
10/07/2014,10:35:00,1432.05
10/07/2014,10:40:00,1432.5
10/07/2014,10:45:00,1432.25
10/07/2014,10:50:00,1443.85
10/07/2014,10:55:00,1447.55
10/07/2014,11:00:00,1445.55
10/07/2014,11:05:00,1440.2
10/07/2014,11:10:00,1443.0
10/07/2014,11:15:00,1440.15
10/07/2014,11:20:00,1444.95
10/07/2014,11:25:00,1436.55
10/07/2014,11:30:00,1417.8
10/07/2014,11:35:00,1422.95
10/07/2014,11:40:00,1422.95
10/07/2014,11:45:00,1427.65
10/07/2014,11:50:00,1429.7
10/07/2014,11:55:00,1426.85
10/07/2014,12:00:00,1428.9
10/07/2014,12:05:00,1430.85
10/07/2014,12:10:00,1437.0
10/07/2014,12:15:00,1449.0
10/07/2014,12:20:00,1441.6
10/07/2014,12:25:00,1444.75
10/07/2014,12:30:00,1438.0
10/07/2014,12:35:00,1440.1
10/07/2014,12:40:00,1436.5
10/07/2014,12:45:00,1432.1
10/07/2014,12:50:00,1437.4
10/07/2014,12:55:00,1435.0
10/07/2014,13:00:00,1437.95
10/07/2014,13:05:00,1442.0
10/07/2014,13:10:00,1447.65
10/07/2014,13:15:00,1436.05
10/07/2014,13:20:00,1459.6
10/07/2014,13:25:00,1456.1
10/07/2014,13:30:00,1463.05
10/07/2014,13:35:00,1464.75
10/07/2014,13:40:00,1447.6
10/07/2014,13:45:00,1454.75
10/07/2014,13:50:00,1460.4
10/07/2014,13:55:00,1466.4
10/07/2014,14:00:00,1465.95
10/07/2014,14:05:00,1465.25
10/07/2014,14:10:00,1479.0
10/07/2014,14:15:00,1479.15
10/07/2014,14:20:00,1483.8
10/07/2014,14:25:00,1486.1
10/07/2014,14:30:00,1481.95
10/07/2014,14:35:00,1477.0
10/07/2014,14:40:00,1472.45
10/07/2014,14:45:00,1472.2
10/07/2014,14:50:00,1474.05
10/07/2014,14:55:00,1470.25
10/07/2014,15:00:00,1469.2
10/07/2014,15:05:00,1464.9
10/07/2014,15:10:00,1455.4
10/07/2014,15:15:00,1451.7
10/07/2014,15:20:00,1465.0
10/07/2014,15:25:00,1458.4
10/07/2014,15:30:00,1458.0
11/07/2014,09:20:00,1440.65
11/07/2014,09:25:00,1447.25
11/07/2014,09:30:00,1459.2
11/07/2014,09:35:00,1459.9
11/07/2014,09:40:00,1452.5
11/07/2014,09:45:00,1456.05
11/07/2014,09:50:00,1452.0
11/07/2014,09:55:00,1448.0
11/07/2014,10:00:00,1451.55
11/07/2014,10:05:00,1451.55
11/07/2014,10:10:00,1452.0
11/07/2014,10:15:00,1452.85
11/07/2014,10:20:00,1450.5
11/07/2014,10:25:00,1451.2
11/07/2014,10:30:00,1449.85
11/07/2014,10:35:00,1450.0
11/07/2014,10:40:00,1448.8
11/07/2014,10:45:00,1449.0
11/07/2014,10:50:00,1449.0
11/07/2014,10:55:00,1449.0
11/07/2014,11:00:00,1448.9
11/07/2014,11:05:00,1449.15
11/07/2014,11:10:00,1449.0
11/07/2014,11:15:00,1442.0
11/07/2014,11:20:00,1435.25
11/07/2014,11:25:00,1438.4
11/07/2014,11:30:00,1436.4
11/07/2014,11:35:00,1436.6
11/07/2014,11:40:00,1436.9
11/07/2014,11:45:00,1436.5
11/07/2014,11:50:00,1436.35
11/07/2014,11:55:00,1436.9
11/07/2014,12:00:00,1438.15
11/07/2014,12:05:00,1438.0
11/07/2014,12:10:00,1444.95
11/07/2014,12:15:00,1439.75
11/07/2014,12:20:00,1442.45
11/07/2014,12:25:00,1443.15
11/07/2014,12:30:00,1436.15
11/07/2014,12:35:00,1436.0
11/07/2014,12:40:00,1437.1
11/07/2014,12:45:00,1437.05
11/07/2014,12:50:00,1433.35
11/07/2014,12:55:00,1428.05
11/07/2014,13:00:00,1420.0
11/07/2014,13:05:00,1412.8
11/07/2014,13:10:00,1418.6
11/07/2014,13:15:00,1426.1
11/07/2014,13:20:00,1430.55
11/07/2014,13:25:00,1433.35
11/07/2014,13:30:00,1427.25
11/07/2014,13:35:00,1430.05
11/07/2014,13:40:00,1431.55
11/07/2014,13:45:00,1432.3
11/07/2014,13:50:00,1427.35
11/07/2014,13:55:00,1429.8
11/07/2014,14:00:00,1430.85
11/07/2014,14:05:00,1428.45
11/07/2014,14:10:00,1421.75
11/07/2014,14:15:00,1413.55
11/07/2014,14:20:00,1418.7
11/07/2014,14:25:00,1424.0
11/07/2014,14:30:00,1427.6
11/07/2014,14:35:00,1425.7
11/07/2014,14:40:00,1424.05
11/07/2014,14:45:00,1421.6
11/07/2014,14:50:00,1420.0
11/07/2014,14:55:00,1423.85
11/07/2014,15:00:00,1422.15
11/07/2014,15:05:00,1419.4
11/07/2014,15:10:00,1422.85
11/07/2014,15:15:00,1428.5
11/07/2014,15:20:00,1428.75
11/07/2014,15:25:00,1419.65
11/07/2014,15:30:00,1419.8
14/07/2014,09:20:00,1416.05
14/07/2014,09:25:00,1415.55
14/07/2014,09:30:00,1413.9
14/07/2014,09:35:00,1414.1
14/07/2014,09:40:00,1415.5
14/07/2014,09:45:00,1417.0
14/07/2014,09:50:00,1417.7
14/07/2014,09:55:00,1418.8
14/07/2014,10:00:00,1419.7
14/07/2014,10:05:00,1416.0
14/07/2014,10:10:00,1419.0
14/07/2014,10:15:00,1417.7
14/07/2014,10:20:00,1421.65
14/07/2014,10:25:00,1425.0
14/07/2014,10:30:00,1422.8
14/07/2014,10:35:00,1425.65
14/07/2014,10:40:00,1421.5
14/07/2014,10:45:00,1419.0
14/07/2014,10:50:00,1417.0
14/07/2014,10:55:00,1423.0
14/07/2014,11:00:00,1423.95
14/07/2014,11:05:00,1422.5
14/07/2014,11:10:00,1422.6
14/07/2014,11:15:00,1427.35
14/07/2014,11:20:00,1428.0
14/07/2014,11:25:00,1426.9
14/07/2014,11:30:00,1425.7
14/07/2014,11:35:00,1425.0
14/07/2014,11:40:00,1423.9
14/07/2014,11:45:00,1420.65
14/07/2014,11:50:00,1418.85
14/07/2014,11:55:00,1414.05
14/07/2014,12:00:00,1414.95
14/07/2014,12:05:00,1418.2
14/07/2014,12:10:00,1419.55
14/07/2014,12:15:00,1418.3
14/07/2014,12:20:00,1418.0
14/07/2014,12:25:00,1419.15
14/07/2014,12:30:00,1418.0
14/07/2014,12:35:00,1414.55
14/07/2014,12:40:00,1410.25
14/07/2014,12:45:00,1409.35
14/07/2014,12:50:00,1410.85
14/07/2014,12:55:00,1410.5
14/07/2014,13:00:00,1412.05
14/07/2014,13:05:00,1421.45
14/07/2014,13:10:00,1419.85
14/07/2014,13:15:00,1424.0
14/07/2014,13:20:00,1420.1
14/07/2014,13:25:00,1421.8
14/07/2014,13:30:00,1421.2
14/07/2014,13:35:00,1421.8
14/07/2014,13:40:00,1419.5
14/07/2014,13:45:00,1419.85
14/07/2014,13:50:00,1416.25
14/07/2014,13:55:00,1420.35
14/07/2014,14:00:00,1418.1
14/07/2014,14:05:00,1418.7
14/07/2014,14:10:00,1410.35
14/07/2014,14:15:00,1405.3
14/07/2014,14:20:00,1406.0
14/07/2014,14:25:00,1405.0
14/07/2014,14:30:00,1405.2
14/07/2014,14:35:00,1405.35
14/07/2014,14:40:00,1406.3
14/07/2014,14:45:00,1401.35
14/07/2014,14:50:00,1399.0
14/07/2014,14:55:00,1402.0
14/07/2014,15:00:00,1399.75
14/07/2014,15:05:00,1400.7
14/07/2014,15:10:00,1399.4
14/07/2014,15:15:00,1398.75
14/07/2014,15:20:00,1397.75
14/07/2014,15:25:00,1397.75
14/07/2014,15:30:00,1398.0
15/07/2014,09:20:00,1409.45
15/07/2014,09:25:00,1416.95
15/07/2014,09:30:00,1415.75
15/07/2014,09:35:00,1416.0
15/07/2014,09:40:00,1420.8
15/07/2014,09:45:00,1418.0
15/07/2014,09:50:00,1420.4
15/07/2014,09:55:00,1418.55
15/07/2014,10:00:00,1416.1
15/07/2014,10:05:00,1417.85
15/07/2014,10:10:00,1418.0
15/07/2014,10:15:00,1417.2
15/07/2014,10:20:00,1416.7
15/07/2014,10:25:00,1419.1
15/07/2014,10:30:00,1419.9
15/07/2014,10:35:00,1420.6
15/07/2014,10:40:00,1419.1
15/07/2014,10:45:00,1420.2
15/07/2014,10:50:00,1420.0
15/07/2014,10:55:00,1423.85
15/07/2014,11:00:00,1420.45
15/07/2014,11:05:00,1420.6
15/07/2014,11:10:00,1414.2
15/07/2014,11:15:00,1414.0
15/07/2014,11:20:00,1416.1
15/07/2014,11:25:00,1418.0
15/07/2014,11:30:00,1418.0
15/07/2014,11:35:00,1416.4
15/07/2014,11:40:00,1414.55
15/07/2014,11:45:00,1415.85
15/07/2014,11:50:00,1410.75
15/07/2014,11:55:00,1410.4
15/07/2014,12:00:00,1407.55
15/07/2014,12:05:00,1406.2
15/07/2014,12:10:00,1409.45
15/07/2014,12:15:00,1407.45
15/07/2014,12:20:00,1397.5
15/07/2014,12:25:00,1402.75
15/07/2014,12:30:00,1401.0
15/07/2014,12:35:00,1402.0
15/07/2014,12:40:00,1402.3
15/07/2014,12:45:00,1403.15
15/07/2014,12:50:00,1404.3
15/07/2014,12:55:00,1405.0
15/07/2014,13:00:00,1402.5
15/07/2014,13:05:00,1403.1
15/07/2014,13:10:00,1404.05
15/07/2014,13:15:00,1405.0
15/07/2014,13:20:00,1403.9
15/07/2014,13:25:00,1405.0
15/07/2014,13:30:00,1405.1
15/07/2014,13:35:00,1403.25
15/07/2014,13:40:00,1404.0
15/07/2014,13:45:00,1407.9
15/07/2014,13:50:00,1408.0
15/07/2014,13:55:00,1404.4
15/07/2014,14:00:00,1403.35
15/07/2014,14:05:00,1403.0
15/07/2014,14:10:00,1404.4
15/07/2014,14:15:00,1404.4
15/07/2014,14:20:00,1405.35
15/07/2014,14:25:00,1409.4
15/07/2014,14:30:00,1415.0
15/07/2014,14:35:00,1415.15
15/07/2014,14:40:00,1410.0
15/07/2014,14:45:00,1415.05
15/07/2014,14:50:00,1413.8
15/07/2014,14:55:00,1413.55
15/07/2014,15:00:00,1416.0
15/07/2014,15:05:00,1415.0
15/07/2014,15:10:00,1417.65
15/07/2014,15:15:00,1421.0
15/07/2014,15:20:00,1422.5
15/07/2014,15:25:00,1422.75
15/07/2014,15:30:00,1421.15
16/07/2014,09:20:00,1424.35
16/07/2014,09:25:00,1434.0
16/07/2014,09:30:00,1425.15
16/07/2014,09:35:00,1422.8
16/07/2014,09:40:00,1422.4
16/07/2014,09:45:00,1423.1
16/07/2014,09:50:00,1424.5
16/07/2014,09:55:00,1425.75
16/07/2014,10:00:00,1426.85
16/07/2014,10:05:00,1423.1
16/07/2014,10:10:00,1423.45
16/07/2014,10:15:00,1419.8
16/07/2014,10:20:00,1422.6
16/07/2014,10:25:00,1424.0
16/07/2014,10:30:00,1424.05
16/07/2014,10:35:00,1424.9
16/07/2014,10:40:00,1424.0
16/07/2014,10:45:00,1422.7
16/07/2014,10:50:00,1421.15
16/07/2014,10:55:00,1421.05
16/07/2014,11:00:00,1420.95
16/07/2014,11:05:00,1424.45
16/07/2014,11:10:00,1423.6
16/07/2014,11:15:00,1422.4
16/07/2014,11:20:00,1423.5
16/07/2014,11:25:00,1422.2
16/07/2014,11:30:00,1421.0
16/07/2014,11:35:00,1418.2
16/07/2014,11:40:00,1417.45
16/07/2014,11:45:00,1416.9
16/07/2014,11:50:00,1413.75
16/07/2014,11:55:00,1413.5
16/07/2014,12:00:00,1415.7
16/07/2014,12:05:00,1416.05
16/07/2014,12:10:00,1416.5
16/07/2014,12:15:00,1418.3
16/07/2014,12:20:00,1413.75
16/07/2014,12:25:00,1421.1
16/07/2014,12:30:00,1419.0
16/07/2014,12:35:00,1425.2
16/07/2014,12:40:00,1425.5
16/07/2014,12:45:00,1429.0
16/07/2014,12:50:00,1426.65
16/07/2014,12:55:00,1427.3
16/07/2014,13:00:00,1424.65
16/07/2014,13:05:00,1420.9
16/07/2014,13:10:00,1423.0
16/07/2014,13:15:00,1420.5
16/07/2014,13:20:00,1423.0
16/07/2014,13:25:00,1421.5
16/07/2014,13:30:00,1423.5
16/07/2014,13:35:00,1423.7
16/07/2014,13:40:00,1422.75
16/07/2014,13:45:00,1424.6
16/07/2014,13:50:00,1421.4
16/07/2014,13:55:00,1426.75
16/07/2014,14:00:00,1424.75
16/07/2014,14:05:00,1424.9
16/07/2014,14:10:00,1426.8
16/07/2014,14:15:00,1423.15
16/07/2014,14:20:00,1422.9
16/07/2014,14:25:00,1422.8
16/07/2014,14:30:00,1418.1
16/07/2014,14:35:00,1420.1
16/07/2014,14:40:00,1421.0
16/07/2014,14:45:00,1423.95
16/07/2014,14:50:00,1426.0
16/07/2014,14:55:00,1426.95
16/07/2014,15:00:00,1427.05
16/07/2014,15:05:00,1433.6
16/07/2014,15:10:00,1433.45
16/07/2014,15:15:00,1435.7
16/07/2014,15:20:00,1439.05
16/07/2014,15:25:00,1444.85
16/07/2014,15:30:00,1444.1
17/07/2014,09:20:00,1442.75
17/07/2014,09:25:00,1447.15
17/07/2014,09:30:00,1444.5
17/07/2014,09:35:00,1446.45
17/07/2014,09:40:00,1458.0
17/07/2014,09:45:00,1461.05
17/07/2014,09:50:00,1455.1
17/07/2014,09:55:00,1453.55
17/07/2014,10:00:00,1455.3
17/07/2014,10:05:00,1454.7
17/07/2014,10:10:00,1452.5
17/07/2014,10:15:00,1454.15
17/07/2014,10:20:00,1453.4
17/07/2014,10:25:00,1454.0
17/07/2014,10:30:00,1454.65
17/07/2014,10:35:00,1455.0
17/07/2014,10:40:00,1454.75
17/07/2014,10:45:00,1455.65
17/07/2014,10:50:00,1456.35
17/07/2014,10:55:00,1455.1
17/07/2014,11:00:00,1454.35
17/07/2014,11:05:00,1456.0
17/07/2014,11:10:00,1460.0
17/07/2014,11:15:00,1459.05
17/07/2014,11:20:00,1456.55
17/07/2014,11:25:00,1457.05
17/07/2014,11:30:00,1459.3
17/07/2014,11:35:00,1467.0
17/07/2014,11:40:00,1465.15
17/07/2014,11:45:00,1466.15
17/07/2014,11:50:00,1466.0
17/07/2014,11:55:00,1465.85
17/07/2014,12:00:00,1463.0
17/07/2014,12:05:00,1466.05
17/07/2014,12:10:00,1465.95
17/07/2014,12:15:00,1464.95
17/07/2014,12:20:00,1466.4
17/07/2014,12:25:00,1468.0
17/07/2014,12:30:00,1466.6
17/07/2014,12:35:00,1464.85
17/07/2014,12:40:00,1462.25
17/07/2014,12:45:00,1462.4
17/07/2014,12:50:00,1462.55
17/07/2014,12:55:00,1462.4
17/07/2014,13:00:00,1463.05
17/07/2014,13:05:00,1465.35
17/07/2014,13:10:00,1462.2
17/07/2014,13:15:00,1458.15
17/07/2014,13:20:00,1460.1
17/07/2014,13:25:00,1460.5
17/07/2014,13:30:00,1467.0
17/07/2014,13:35:00,1469.0
17/07/2014,13:40:00,1468.75
17/07/2014,13:45:00,1469.65
17/07/2014,13:50:00,1471.0
17/07/2014,13:55:00,1472.0
17/07/2014,14:00:00,1472.1
17/07/2014,14:05:00,1469.2
17/07/2014,14:10:00,1465.5
17/07/2014,14:15:00,1469.15
17/07/2014,14:20:00,1470.85
17/07/2014,14:25:00,1467.75
17/07/2014,14:30:00,1470.0
17/07/2014,14:35:00,1470.55
