DATE,TIME,CLOSE
18/02/2014,15:00:00,367.9
18/02/2014,15:05:00,367.7
18/02/2014,15:10:00,367.35
18/02/2014,15:15:00,370.5
18/02/2014,15:20:00,372.2
18/02/2014,15:25:00,372.05
18/02/2014,15:30:00,370.75
19/02/2014,09:20:00,370.5
19/02/2014,09:25:00,369.65
19/02/2014,09:30:00,369.7
19/02/2014,09:35:00,369.3
19/02/2014,09:40:00,368.8
19/02/2014,09:45:00,367.55
19/02/2014,09:50:00,367.95
19/02/2014,09:55:00,368.2
19/02/2014,10:00:00,367.8
19/02/2014,10:05:00,366.6
19/02/2014,10:10:00,365.6
19/02/2014,10:15:00,365.6
19/02/2014,10:20:00,365.95
19/02/2014,10:25:00,365.25
19/02/2014,10:30:00,365.25
19/02/2014,10:35:00,366.05
19/02/2014,10:40:00,366.15
19/02/2014,10:45:00,366.3
19/02/2014,10:50:00,366.25
19/02/2014,10:55:00,365.7
19/02/2014,11:00:00,365.65
19/02/2014,11:05:00,364.5
19/02/2014,11:10:00,364.0
19/02/2014,11:15:00,364.2
19/02/2014,11:20:00,364.25
19/02/2014,11:25:00,363.95
19/02/2014,11:30:00,364.0
19/02/2014,11:35:00,363.75
19/02/2014,11:40:00,363.95
19/02/2014,11:45:00,363.85
19/02/2014,11:50:00,363.65
19/02/2014,11:55:00,363.25
19/02/2014,12:00:00,363.0
19/02/2014,12:05:00,362.65
19/02/2014,12:10:00,363.3
19/02/2014,12:15:00,362.45
19/02/2014,12:20:00,362.5
19/02/2014,12:25:00,362.3
19/02/2014,12:30:00,362.65
19/02/2014,12:35:00,363.4
19/02/2014,12:40:00,363.2
19/02/2014,12:45:00,363.15
19/02/2014,12:50:00,363.25
19/02/2014,12:55:00,363.5
19/02/2014,13:00:00,364.05
19/02/2014,13:05:00,363.7
19/02/2014,13:10:00,363.7
19/02/2014,13:15:00,363.4
19/02/2014,13:20:00,363.15
19/02/2014,13:25:00,362.85
19/02/2014,13:30:00,361.85
19/02/2014,13:35:00,362.35
19/02/2014,13:40:00,362.35
19/02/2014,13:45:00,362.9
19/02/2014,13:50:00,362.65
19/02/2014,13:55:00,362.95
19/02/2014,14:00:00,362.85
19/02/2014,14:05:00,363.1
19/02/2014,14:10:00,363.0
19/02/2014,14:15:00,362.25
19/02/2014,14:20:00,362.45
19/02/2014,14:25:00,361.65
19/02/2014,14:30:00,362.2
19/02/2014,14:35:00,362.5
19/02/2014,14:40:00,362.4
19/02/2014,14:45:00,362.35
19/02/2014,14:50:00,362.25
19/02/2014,14:55:00,362.25
19/02/2014,15:00:00,363.5
19/02/2014,15:05:00,363.6
19/02/2014,15:10:00,363.55
19/02/2014,15:15:00,364.55
19/02/2014,15:20:00,365.25
19/02/2014,15:25:00,365.7
19/02/2014,15:30:00,364.95
20/02/2014,09:20:00,362.25
20/02/2014,09:25:00,362.7
20/02/2014,09:30:00,361.1
20/02/2014,09:35:00,360.2
20/02/2014,09:40:00,359.8
20/02/2014,09:45:00,359.55
20/02/2014,09:50:00,360.5
20/02/2014,09:55:00,360.25
20/02/2014,10:00:00,360.35
20/02/2014,10:05:00,361.1
20/02/2014,10:10:00,360.95
20/02/2014,10:15:00,361.75
20/02/2014,10:20:00,361.6
20/02/2014,10:25:00,361.25
20/02/2014,10:30:00,362.1
20/02/2014,10:35:00,362.05
20/02/2014,10:40:00,361.55
20/02/2014,10:45:00,361.25
20/02/2014,10:50:00,362.15
20/02/2014,10:55:00,361.85
20/02/2014,11:00:00,362.05
20/02/2014,11:05:00,362.0
20/02/2014,11:10:00,361.75
20/02/2014,11:15:00,361.7
20/02/2014,11:20:00,362.0
20/02/2014,11:25:00,361.85
20/02/2014,11:30:00,361.55
20/02/2014,11:35:00,361.2
20/02/2014,11:40:00,361.7
20/02/2014,11:45:00,361.5
20/02/2014,11:50:00,362.3
20/02/2014,11:55:00,361.95
20/02/2014,12:00:00,361.2
20/02/2014,12:05:00,361.4
20/02/2014,12:10:00,361.7
20/02/2014,12:15:00,361.5
20/02/2014,12:20:00,364.15
20/02/2014,12:25:00,363.75
20/02/2014,12:30:00,363.7
20/02/2014,12:35:00,363.95
20/02/2014,12:40:00,364.9
20/02/2014,12:45:00,368.0
20/02/2014,12:50:00,367.75
20/02/2014,12:55:00,367.2
20/02/2014,13:00:00,367.45
20/02/2014,13:05:00,367.05
20/02/2014,13:10:00,367.7
20/02/2014,13:15:00,366.85
20/02/2014,13:20:00,367.05
20/02/2014,13:25:00,367.0
20/02/2014,13:30:00,366.3
20/02/2014,13:35:00,367.3
20/02/2014,13:40:00,366.3
20/02/2014,13:45:00,367.05
20/02/2014,13:50:00,367.65
20/02/2014,13:55:00,367.45
20/02/2014,14:00:00,367.25
20/02/2014,14:05:00,367.15
20/02/2014,14:10:00,367.5
20/02/2014,14:15:00,367.4
20/02/2014,14:20:00,367.25
20/02/2014,14:25:00,366.7
20/02/2014,14:30:00,367.25
20/02/2014,14:35:00,365.85
20/02/2014,14:40:00,366.25
20/02/2014,14:45:00,365.35
20/02/2014,14:50:00,365.35
20/02/2014,14:55:00,365.7
20/02/2014,15:00:00,365.6
20/02/2014,15:05:00,364.2
20/02/2014,15:10:00,364.0
20/02/2014,15:15:00,364.45
20/02/2014,15:20:00,363.7
20/02/2014,15:25:00,362.9
20/02/2014,15:30:00,362.65
21/02/2014,09:20:00,363.25
21/02/2014,09:25:00,363.95
21/02/2014,09:30:00,362.85
21/02/2014,09:35:00,363.8
21/02/2014,09:40:00,364.15
21/02/2014,09:45:00,365.0
21/02/2014,09:50:00,365.05
21/02/2014,09:55:00,364.6
21/02/2014,10:00:00,365.25
21/02/2014,10:05:00,365.3
21/02/2014,10:10:00,365.55
21/02/2014,10:15:00,365.0
21/02/2014,10:20:00,366.15
21/02/2014,10:25:00,366.3
21/02/2014,10:30:00,365.35
21/02/2014,10:35:00,365.55
21/02/2014,10:40:00,365.75
21/02/2014,10:45:00,366.05
21/02/2014,10:50:00,366.8
21/02/2014,10:55:00,366.55
21/02/2014,11:00:00,366.4
21/02/2014,11:05:00,366.65
21/02/2014,11:10:00,365.8
21/02/2014,11:15:00,365.0
21/02/2014,11:20:00,365.65
21/02/2014,11:25:00,365.3
21/02/2014,11:30:00,365.35
21/02/2014,11:35:00,364.75
21/02/2014,11:40:00,364.2
21/02/2014,11:45:00,364.3
21/02/2014,11:50:00,364.1
21/02/2014,11:55:00,364.25
21/02/2014,12:00:00,364.6
21/02/2014,12:05:00,364.0
21/02/2014,12:10:00,364.25
21/02/2014,12:15:00,364.85
21/02/2014,12:20:00,365.05
21/02/2014,12:25:00,365.35
21/02/2014,12:30:00,365.2
21/02/2014,12:35:00,365.4
21/02/2014,12:40:00,365.5
21/02/2014,12:45:00,365.5
21/02/2014,12:50:00,364.8
21/02/2014,12:55:00,365.0
21/02/2014,13:00:00,365.0
21/02/2014,13:05:00,364.75
21/02/2014,13:10:00,365.55
21/02/2014,13:15:00,366.25
21/02/2014,13:20:00,365.95
21/02/2014,13:25:00,366.45
21/02/2014,13:30:00,366.15
21/02/2014,13:35:00,366.4
21/02/2014,13:40:00,366.1
21/02/2014,13:45:00,366.0
21/02/2014,13:50:00,364.65
21/02/2014,13:55:00,364.3
21/02/2014,14:00:00,364.35
21/02/2014,14:05:00,363.4
21/02/2014,14:10:00,363.7
21/02/2014,14:15:00,363.3
21/02/2014,14:20:00,362.35
21/02/2014,14:25:00,363.0
21/02/2014,14:30:00,363.5
21/02/2014,14:35:00,363.3
21/02/2014,14:40:00,363.2
21/02/2014,14:45:00,363.65
21/02/2014,14:50:00,363.0
21/02/2014,14:55:00,364.4
21/02/2014,15:00:00,364.35
21/02/2014,15:05:00,364.5
21/02/2014,15:10:00,363.65
21/02/2014,15:15:00,363.8
21/02/2014,15:20:00,365.0
21/02/2014,15:25:00,364.2
21/02/2014,15:30:00,363.9
24/02/2014,09:20:00,365.6
24/02/2014,09:25:00,366.6
24/02/2014,09:30:00,366.0
24/02/2014,09:35:00,364.65
24/02/2014,09:40:00,365.0
24/02/2014,09:45:00,365.7
24/02/2014,09:50:00,365.25
24/02/2014,09:55:00,365.2
24/02/2014,10:00:00,365.2
24/02/2014,10:05:00,365.3
24/02/2014,10:10:00,366.35
24/02/2014,10:15:00,366.35
24/02/2014,10:20:00,365.75
24/02/2014,10:25:00,365.8
24/02/2014,10:30:00,365.5
24/02/2014,10:35:00,365.25
24/02/2014,10:40:00,363.4
24/02/2014,10:45:00,362.7
24/02/2014,10:50:00,362.1
24/02/2014,10:55:00,362.7
24/02/2014,11:00:00,362.3
24/02/2014,11:05:00,362.35
24/02/2014,11:10:00,362.5
24/02/2014,11:15:00,362.15
24/02/2014,11:20:00,362.25
24/02/2014,11:25:00,362.75
24/02/2014,11:30:00,362.5
24/02/2014,11:35:00,362.6
24/02/2014,11:40:00,362.4
24/02/2014,11:45:00,362.6
24/02/2014,11:50:00,362.7
24/02/2014,11:55:00,362.15
24/02/2014,12:00:00,362.35
24/02/2014,12:05:00,362.2
24/02/2014,12:10:00,362.3
24/02/2014,12:15:00,362.35
24/02/2014,12:20:00,360.4
24/02/2014,12:25:00,362.5
24/02/2014,12:30:00,362.4
24/02/2014,12:35:00,361.85
24/02/2014,12:40:00,362.05
24/02/2014,12:45:00,362.1
24/02/2014,12:50:00,361.7
24/02/2014,12:55:00,361.8
24/02/2014,13:00:00,361.1
24/02/2014,13:05:00,361.55
24/02/2014,13:10:00,361.6
24/02/2014,13:15:00,360.85
24/02/2014,13:20:00,361.45
24/02/2014,13:25:00,361.8
24/02/2014,13:30:00,361.75
24/02/2014,13:35:00,362.0
24/02/2014,13:40:00,362.2
24/02/2014,13:45:00,361.8
24/02/2014,13:50:00,361.65
24/02/2014,13:55:00,362.35
24/02/2014,14:00:00,362.15
24/02/2014,14:05:00,361.8
24/02/2014,14:10:00,362.9
24/02/2014,14:15:00,362.5
24/02/2014,14:20:00,362.4
24/02/2014,14:25:00,362.45
24/02/2014,14:30:00,362.0
24/02/2014,14:35:00,362.25
24/02/2014,14:40:00,361.55
24/02/2014,14:45:00,362.85
24/02/2014,14:50:00,362.8
24/02/2014,14:55:00,362.5
24/02/2014,15:00:00,362.15
24/02/2014,15:05:00,362.45
24/02/2014,15:10:00,362.5
24/02/2014,15:15:00,363.2
24/02/2014,15:20:00,365.55
24/02/2014,15:25:00,365.5
24/02/2014,15:30:00,365.15
25/02/2014,09:20:00,367.2
25/02/2014,09:25:00,366.7
25/02/2014,09:30:00,367.85
25/02/2014,09:35:00,368.6
25/02/2014,09:40:00,368.25
25/02/2014,09:45:00,367.9
25/02/2014,09:50:00,367.6
25/02/2014,09:55:00,367.35
25/02/2014,10:00:00,367.7
25/02/2014,10:05:00,366.8
25/02/2014,10:10:00,365.25
25/02/2014,10:15:00,363.7
25/02/2014,10:20:00,364.6
25/02/2014,10:25:00,364.15
25/02/2014,10:30:00,363.0
25/02/2014,10:35:00,362.65
25/02/2014,10:40:00,363.3
25/02/2014,10:45:00,362.9
25/02/2014,10:50:00,362.75
25/02/2014,10:55:00,363.45
25/02/2014,11:00:00,363.7
25/02/2014,11:05:00,363.5
25/02/2014,11:10:00,363.25
25/02/2014,11:15:00,363.1
25/02/2014,11:20:00,363.5
25/02/2014,11:25:00,363.6
25/02/2014,11:30:00,363.75
25/02/2014,11:35:00,363.25
25/02/2014,11:40:00,363.0
25/02/2014,11:45:00,362.35
25/02/2014,11:50:00,363.0
25/02/2014,11:55:00,362.55
25/02/2014,12:00:00,362.35
25/02/2014,12:05:00,362.35
25/02/2014,12:10:00,362.05
25/02/2014,12:15:00,361.2
25/02/2014,12:20:00,360.95
25/02/2014,12:25:00,360.9
25/02/2014,12:30:00,360.75
25/02/2014,12:35:00,360.8
25/02/2014,12:40:00,360.9
25/02/2014,12:45:00,360.3
25/02/2014,12:50:00,360.5
25/02/2014,12:55:00,361.0
25/02/2014,13:00:00,361.7
25/02/2014,13:05:00,361.05
25/02/2014,13:10:00,360.6
25/02/2014,13:15:00,360.85
25/02/2014,13:20:00,360.5
25/02/2014,13:25:00,360.4
25/02/2014,13:30:00,360.35
25/02/2014,13:35:00,359.1
25/02/2014,13:40:00,359.8
25/02/2014,13:45:00,359.5
25/02/2014,13:50:00,359.15
25/02/2014,13:55:00,360.55
25/02/2014,14:00:00,360.1
25/02/2014,14:05:00,360.1
25/02/2014,14:10:00,360.1
25/02/2014,14:15:00,359.55
25/02/2014,14:20:00,360.3
25/02/2014,14:25:00,360.4
25/02/2014,14:30:00,360.7
25/02/2014,14:35:00,360.65
25/02/2014,14:40:00,360.3
25/02/2014,14:45:00,360.2
25/02/2014,14:50:00,360.25
25/02/2014,14:55:00,360.55
25/02/2014,15:00:00,360.55
25/02/2014,15:05:00,360.05
25/02/2014,15:10:00,360.5
25/02/2014,15:15:00,360.75
25/02/2014,15:20:00,361.35
25/02/2014,15:25:00,361.3
25/02/2014,15:30:00,360.4
26/02/2014,09:20:00,362.2
26/02/2014,09:25:00,362.05
26/02/2014,09:30:00,361.5
26/02/2014,09:35:00,361.25
26/02/2014,09:40:00,360.7
26/02/2014,09:45:00,360.7
26/02/2014,09:50:00,361.2
26/02/2014,09:55:00,361.5
26/02/2014,10:00:00,360.4
26/02/2014,10:05:00,359.75
26/02/2014,10:10:00,359.85
26/02/2014,10:15:00,359.1
26/02/2014,10:20:00,359.65
26/02/2014,10:25:00,359.85
26/02/2014,10:30:00,359.65
26/02/2014,10:35:00,359.2
26/02/2014,10:40:00,359.45
26/02/2014,10:45:00,359.25
26/02/2014,10:50:00,359.2
26/02/2014,10:55:00,358.35
26/02/2014,11:00:00,357.8
26/02/2014,11:05:00,357.95
26/02/2014,11:10:00,357.35
26/02/2014,11:15:00,357.6
26/02/2014,11:20:00,357.9
26/02/2014,11:25:00,357.7
26/02/2014,11:30:00,357.4
26/02/2014,11:35:00,357.5
26/02/2014,11:40:00,357.55
26/02/2014,11:45:00,357.15
26/02/2014,11:50:00,357.4
26/02/2014,11:55:00,357.7
26/02/2014,12:00:00,357.45
26/02/2014,12:05:00,356.65
26/02/2014,12:10:00,356.75
26/02/2014,12:15:00,356.4
26/02/2014,12:20:00,356.25
26/02/2014,12:25:00,356.6
26/02/2014,12:30:00,356.8
26/02/2014,12:35:00,356.8
26/02/2014,12:40:00,356.6
26/02/2014,12:45:00,356.4
26/02/2014,12:50:00,355.95
26/02/2014,12:55:00,356.0
26/02/2014,13:00:00,355.6
26/02/2014,13:05:00,354.9
26/02/2014,13:10:00,355.35
26/02/2014,13:15:00,355.6
26/02/2014,13:20:00,355.45
26/02/2014,13:25:00,356.0
26/02/2014,13:30:00,356.05
26/02/2014,13:35:00,355.6
26/02/2014,13:40:00,356.4
26/02/2014,13:45:00,356.45
26/02/2014,13:50:00,356.3
26/02/2014,13:55:00,356.1
26/02/2014,14:00:00,355.7
26/02/2014,14:05:00,356.1
26/02/2014,14:10:00,356.4
26/02/2014,14:15:00,358.2
26/02/2014,14:20:00,358.95
26/02/2014,14:25:00,359.55
26/02/2014,14:30:00,359.1
26/02/2014,14:35:00,359.45
26/02/2014,14:40:00,359.5
26/02/2014,14:45:00,360.75
26/02/2014,14:50:00,361.8
26/02/2014,14:55:00,362.0
26/02/2014,15:00:00,360.6
26/02/2014,15:05:00,362.0
26/02/2014,15:10:00,361.5
26/02/2014,15:15:00,360.15
26/02/2014,15:20:00,359.85
26/02/2014,15:25:00,359.8
26/02/2014,15:30:00,360.0
28/02/2014,09:20:00,360.65
28/02/2014,09:25:00,362.2
28/02/2014,09:30:00,359.5
28/02/2014,09:35:00,360.0
28/02/2014,09:40:00,359.6
28/02/2014,09:45:00,359.4
28/02/2014,09:50:00,359.5
28/02/2014,09:55:00,359.25
28/02/2014,10:00:00,359.35
28/02/2014,10:05:00,359.3
28/02/2014,10:10:00,360.2
28/02/2014,10:15:00,359.95
28/02/2014,10:20:00,360.2
28/02/2014,10:25:00,360.8
28/02/2014,10:30:00,361.75
28/02/2014,10:35:00,363.5
28/02/2014,10:40:00,363.05
28/02/2014,10:45:00,363.15
28/02/2014,10:50:00,363.55
28/02/2014,10:55:00,363.35
28/02/2014,11:00:00,362.9
28/02/2014,11:05:00,362.6
28/02/2014,11:10:00,362.2
28/02/2014,11:15:00,362.2
28/02/2014,11:20:00,360.6
28/02/2014,11:25:00,361.15
28/02/2014,11:30:00,360.8
28/02/2014,11:35:00,359.0
28/02/2014,11:40:00,358.45
28/02/2014,11:45:00,357.5
28/02/2014,11:50:00,358.25
28/02/2014,11:55:00,358.45
28/02/2014,12:00:00,358.25
28/02/2014,12:05:00,358.1
28/02/2014,12:10:00,356.35
28/02/2014,12:15:00,356.0
28/02/2014,12:20:00,355.75
28/02/2014,12:25:00,355.35
28/02/2014,12:30:00,356.25
28/02/2014,12:35:00,356.95
28/02/2014,12:40:00,356.35
28/02/2014,12:45:00,356.6
28/02/2014,12:50:00,357.2
28/02/2014,12:55:00,357.3
28/02/2014,13:00:00,357.3
28/02/2014,13:05:00,357.5
28/02/2014,13:10:00,357.6
28/02/2014,13:15:00,357.5
28/02/2014,13:20:00,357.05
28/02/2014,13:25:00,356.65
28/02/2014,13:30:00,356.4
28/02/2014,13:35:00,356.7
28/02/2014,13:40:00,356.75
28/02/2014,13:45:00,357.15
28/02/2014,13:50:00,358.0
28/02/2014,13:55:00,357.45
28/02/2014,14:00:00,357.85
28/02/2014,14:05:00,358.6
28/02/2014,14:10:00,358.2
28/02/2014,14:15:00,358.0
28/02/2014,14:20:00,358.8
28/02/2014,14:25:00,358.55
28/02/2014,14:30:00,358.2
28/02/2014,14:35:00,358.3
28/02/2014,14:40:00,359.65
28/02/2014,14:45:00,358.5
28/02/2014,14:50:00,359.1
28/02/2014,14:55:00,358.95
28/02/2014,15:00:00,359.4
28/02/2014,15:05:00,361.95
28/02/2014,15:10:00,362.35
28/02/2014,15:15:00,362.55
28/02/2014,15:20:00,363.7
28/02/2014,15:25:00,364.5
28/02/2014,15:30:00,364.4
03/03/2014,09:20:00,359.05
03/03/2014,09:25:00,359.55
03/03/2014,09:30:00,360.15
03/03/2014,09:35:00,360.55
03/03/2014,09:40:00,360.75
03/03/2014,09:45:00,361.05
03/03/2014,09:50:00,360.7
03/03/2014,09:55:00,360.6
03/03/2014,10:00:00,362.0
03/03/2014,10:05:00,361.95
03/03/2014,10:10:00,361.55
03/03/2014,10:15:00,361.1
03/03/2014,10:20:00,360.55
03/03/2014,10:25:00,361.1
03/03/2014,10:30:00,361.3
03/03/2014,10:35:00,360.85
03/03/2014,10:40:00,360.8
03/03/2014,10:45:00,360.8
03/03/2014,10:50:00,360.35
03/03/2014,10:55:00,360.65
03/03/2014,11:00:00,360.7
03/03/2014,11:05:00,361.1
03/03/2014,11:10:00,360.3
03/03/2014,11:15:00,359.8
03/03/2014,11:20:00,360.3
03/03/2014,11:25:00,360.4
03/03/2014,11:30:00,360.2
03/03/2014,11:35:00,360.2
03/03/2014,11:40:00,359.75
03/03/2014,11:45:00,359.6
03/03/2014,11:50:00,359.45
03/03/2014,11:55:00,358.8
03/03/2014,12:00:00,358.4
03/03/2014,12:05:00,358.25
03/03/2014,12:10:00,358.3
03/03/2014,12:15:00,357.05
03/03/2014,12:20:00,357.4
03/03/2014,12:25:00,357.55
03/03/2014,12:30:00,357.3
03/03/2014,12:35:00,356.65
03/03/2014,12:40:00,356.95
03/03/2014,12:45:00,357.0
03/03/2014,12:50:00,358.05
03/03/2014,12:55:00,357.55
03/03/2014,13:00:00,357.5
03/03/2014,13:05:00,357.3
03/03/2014,13:10:00,357.6
03/03/2014,13:15:00,356.85
03/03/2014,13:20:00,356.1
03/03/2014,13:25:00,355.35
03/03/2014,13:30:00,354.3
03/03/2014,13:35:00,354.0
03/03/2014,13:40:00,353.65
03/03/2014,13:45:00,353.9
03/03/2014,13:50:00,354.5
03/03/2014,13:55:00,353.65
03/03/2014,14:00:00,354.5
03/03/2014,14:05:00,354.65
03/03/2014,14:10:00,354.55
03/03/2014,14:15:00,354.25
03/03/2014,14:20:00,354.55
03/03/2014,14:25:00,354.25
03/03/2014,14:30:00,354.55
03/03/2014,14:35:00,354.4
03/03/2014,14:40:00,354.65
03/03/2014,14:45:00,353.75
03/03/2014,14:50:00,354.2
03/03/2014,14:55:00,354.1
03/03/2014,15:00:00,354.4
03/03/2014,15:05:00,353.4
03/03/2014,15:10:00,354.6
03/03/2014,15:15:00,355.2
03/03/2014,15:20:00,355.4
03/03/2014,15:25:00,354.85
03/03/2014,15:30:00,353.25
04/03/2014,09:20:00,355.6
04/03/2014,09:25:00,355.8
04/03/2014,09:30:00,354.4
04/03/2014,09:35:00,352.85
04/03/2014,09:40:00,351.75
04/03/2014,09:45:00,352.5
04/03/2014,09:50:00,352.5
04/03/2014,09:55:00,352.4
04/03/2014,10:00:00,352.9
04/03/2014,10:05:00,353.15
04/03/2014,10:10:00,354.5
04/03/2014,10:15:00,354.65
04/03/2014,10:20:00,354.55
04/03/2014,10:25:00,355.25
04/03/2014,10:30:00,354.9
04/03/2014,10:35:00,354.9
04/03/2014,10:40:00,354.9
04/03/2014,10:45:00,354.7
04/03/2014,10:50:00,355.0
04/03/2014,10:55:00,355.05
04/03/2014,11:00:00,354.15
04/03/2014,11:05:00,354.8
04/03/2014,11:10:00,354.1
04/03/2014,11:15:00,354.7
04/03/2014,11:20:00,354.55
04/03/2014,11:25:00,354.4
04/03/2014,11:30:00,353.95
04/03/2014,11:35:00,355.7
04/03/2014,11:40:00,355.3
04/03/2014,11:45:00,356.0
04/03/2014,11:50:00,356.5
04/03/2014,11:55:00,356.9
04/03/2014,12:00:00,356.8
04/03/2014,12:05:00,358.0
04/03/2014,12:10:00,359.7
04/03/2014,12:15:00,359.25
04/03/2014,12:20:00,361.0
04/03/2014,12:25:00,360.85
04/03/2014,12:30:00,360.55
04/03/2014,12:35:00,361.6
04/03/2014,12:40:00,361.0
04/03/2014,12:45:00,361.2
04/03/2014,12:50:00,361.95
04/03/2014,12:55:00,361.95
04/03/2014,13:00:00,362.1
04/03/2014,13:05:00,361.6
04/03/2014,13:10:00,361.2
04/03/2014,13:15:00,361.3
04/03/2014,13:20:00,361.3
04/03/2014,13:25:00,361.75
04/03/2014,13:30:00,361.05
04/03/2014,13:35:00,361.5
04/03/2014,13:40:00,360.8
04/03/2014,13:45:00,361.5
04/03/2014,13:50:00,361.45
04/03/2014,13:55:00,361.75
04/03/2014,14:00:00,361.65
04/03/2014,14:05:00,361.6
04/03/2014,14:10:00,361.95
04/03/2014,14:15:00,361.8
04/03/2014,14:20:00,362.35
04/03/2014,14:25:00,362.5
04/03/2014,14:30:00,362.7
04/03/2014,14:35:00,363.15
04/03/2014,14:40:00,362.95
04/03/2014,14:45:00,362.65
04/03/2014,14:50:00,362.3
04/03/2014,14:55:00,362.4
04/03/2014,15:00:00,362.2
04/03/2014,15:05:00,361.2
04/03/2014,15:10:00,361.4
04/03/2014,15:15:00,361.5
04/03/2014,15:20:00,362.15
04/03/2014,15:25:00,362.05
04/03/2014,15:30:00,363.75
05/03/2014,09:20:00,364.3
05/03/2014,09:25:00,364.5
05/03/2014,09:30:00,365.55
05/03/2014,09:35:00,364.15
05/03/2014,09:40:00,363.95
05/03/2014,09:45:00,363.2
05/03/2014,09:50:00,363.35
05/03/2014,09:55:00,363.3
05/03/2014,10:00:00,362.55
05/03/2014,10:05:00,364.25
05/03/2014,10:10:00,363.6
05/03/2014,10:15:00,362.15
05/03/2014,10:20:00,362.9
05/03/2014,10:25:00,362.9
05/03/2014,10:30:00,363.4
05/03/2014,10:35:00,363.5
05/03/2014,10:40:00,363.1
05/03/2014,10:45:00,362.85
05/03/2014,10:50:00,361.5
05/03/2014,10:55:00,360.5
05/03/2014,11:00:00,359.9
05/03/2014,11:05:00,360.7
05/03/2014,11:10:00,360.5
05/03/2014,11:15:00,360.3
05/03/2014,11:20:00,359.3
05/03/2014,11:25:00,358.85
05/03/2014,11:30:00,357.0
05/03/2014,11:35:00,357.15
05/03/2014,11:40:00,357.0
05/03/2014,11:45:00,357.6
05/03/2014,11:50:00,358.45
05/03/2014,11:55:00,357.55
05/03/2014,12:00:00,357.35
05/03/2014,12:05:00,357.4
05/03/2014,12:10:00,357.7
05/03/2014,12:15:00,356.9
05/03/2014,12:20:00,356.8
05/03/2014,12:25:00,357.2
05/03/2014,12:30:00,358.0
05/03/2014,12:35:00,358.3
05/03/2014,12:40:00,359.1
05/03/2014,12:45:00,359.7
05/03/2014,12:50:00,360.0
05/03/2014,12:55:00,360.15
05/03/2014,13:00:00,360.1
05/03/2014,13:05:00,360.0
05/03/2014,13:10:00,360.0
05/03/2014,13:15:00,361.1
05/03/2014,13:20:00,360.7
05/03/2014,13:25:00,361.45
05/03/2014,13:30:00,359.65
05/03/2014,13:35:00,359.7
05/03/2014,13:40:00,359.1
05/03/2014,13:45:00,359.9
05/03/2014,13:50:00,359.7
05/03/2014,13:55:00,359.6
05/03/2014,14:00:00,359.85
05/03/2014,14:05:00,359.9
05/03/2014,14:10:00,359.05
05/03/2014,14:15:00,360.1
05/03/2014,14:20:00,360.0
05/03/2014,14:25:00,360.3
05/03/2014,14:30:00,359.1
05/03/2014,14:35:00,359.5
05/03/2014,14:40:00,359.7
05/03/2014,14:45:00,359.65
05/03/2014,14:50:00,360.6
05/03/2014,14:55:00,361.1
05/03/2014,15:00:00,361.0
05/03/2014,15:05:00,361.0
05/03/2014,15:10:00,361.9
05/03/2014,15:15:00,362.05
05/03/2014,15:20:00,362.5
05/03/2014,15:25:00,363.15
05/03/2014,15:30:00,362.35
06/03/2014,09:20:00,364.15
06/03/2014,09:25:00,372.7
06/03/2014,09:30:00,373.1
06/03/2014,09:35:00,375.95
06/03/2014,09:40:00,378.2
06/03/2014,09:45:00,378.45
06/03/2014,09:50:00,377.4
06/03/2014,09:55:00,381.0
06/03/2014,10:00:00,381.0
06/03/2014,10:05:00,382.0
06/03/2014,10:10:00,383.0
06/03/2014,10:15:00,383.95
06/03/2014,10:20:00,383.35
06/03/2014,10:25:00,383.0
06/03/2014,10:30:00,381.55
06/03/2014,10:35:00,382.1
06/03/2014,10:40:00,387.0
06/03/2014,10:45:00,390.45
06/03/2014,10:50:00,390.35
06/03/2014,10:55:00,389.95
06/03/2014,11:00:00,390.4
06/03/2014,11:05:00,390.4
06/03/2014,11:10:00,391.3
06/03/2014,11:15:00,390.65
06/03/2014,11:20:00,392.4
06/03/2014,11:25:00,392.7
06/03/2014,11:30:00,394.15
06/03/2014,11:35:00,396.1
06/03/2014,11:40:00,395.7
06/03/2014,11:45:00,396.1
06/03/2014,11:50:00,395.2
06/03/2014,11:55:00,394.85
06/03/2014,12:00:00,392.9
06/03/2014,12:05:00,393.9
06/03/2014,12:10:00,394.95
06/03/2014,12:15:00,394.1
06/03/2014,12:20:00,395.0
06/03/2014,12:25:00,395.5
06/03/2014,12:30:00,395.05
06/03/2014,12:35:00,394.5
06/03/2014,12:40:00,394.1
06/03/2014,12:45:00,396.1
06/03/2014,12:50:00,395.75
06/03/2014,12:55:00,395.3
06/03/2014,13:00:00,395.3
06/03/2014,13:05:00,395.9
06/03/2014,13:10:00,396.7
06/03/2014,13:15:00,396.15
06/03/2014,13:20:00,398.85
06/03/2014,13:25:00,399.1
06/03/2014,13:30:00,403.3
06/03/2014,13:35:00,404.3
06/03/2014,13:40:00,406.15
06/03/2014,13:45:00,407.25
06/03/2014,13:50:00,405.0
06/03/2014,13:55:00,403.0
06/03/2014,14:00:00,404.55
06/03/2014,14:05:00,403.45
06/03/2014,14:10:00,399.65
06/03/2014,14:15:00,401.1
06/03/2014,14:20:00,400.85
06/03/2014,14:25:00,401.65
06/03/2014,14:30:00,401.6
06/03/2014,14:35:00,400.75
06/03/2014,14:40:00,400.0
