DATE,TIME,CLOSE
01/01/2014,14:55:00,175.9
01/01/2014,15:00:00,175.85
01/01/2014,15:05:00,175.9
01/01/2014,15:10:00,175.8
01/01/2014,15:15:00,175.9
01/01/2014,15:20:00,175.35
01/01/2014,15:25:00,175.4
01/01/2014,15:30:00,174.95
02/01/2014,09:20:00,175.3
02/01/2014,09:25:00,176.9
02/01/2014,09:30:00,176.7
02/01/2014,09:35:00,177.0
02/01/2014,09:40:00,177.3
02/01/2014,09:45:00,177.0
02/01/2014,09:50:00,177.0
02/01/2014,09:55:00,176.8
02/01/2014,10:00:00,176.75
02/01/2014,10:05:00,176.6
02/01/2014,10:10:00,176.0
02/01/2014,10:15:00,176.2
02/01/2014,10:20:00,176.3
02/01/2014,10:25:00,176.4
02/01/2014,10:30:00,176.2
02/01/2014,10:35:00,176.0
02/01/2014,10:40:00,176.1
02/01/2014,10:45:00,176.1
02/01/2014,10:50:00,176.25
02/01/2014,10:55:00,176.2
02/01/2014,11:00:00,176.0
02/01/2014,11:05:00,175.8
02/01/2014,11:10:00,175.75
02/01/2014,11:15:00,175.9
02/01/2014,11:20:00,175.75
02/01/2014,11:25:00,175.7
02/01/2014,11:30:00,175.6
02/01/2014,11:35:00,175.5
02/01/2014,11:40:00,175.75
02/01/2014,11:45:00,175.7
02/01/2014,11:50:00,175.6
02/01/2014,11:55:00,175.55
02/01/2014,12:00:00,175.0
02/01/2014,12:05:00,174.75
02/01/2014,12:10:00,174.65
02/01/2014,12:15:00,174.4
02/01/2014,12:20:00,174.35
02/01/2014,12:25:00,174.1
02/01/2014,12:30:00,173.95
02/01/2014,12:35:00,174.15
02/01/2014,12:40:00,174.35
02/01/2014,12:45:00,174.15
02/01/2014,12:50:00,174.1
02/01/2014,12:55:00,174.25
02/01/2014,13:00:00,174.15
02/01/2014,13:05:00,174.45
02/01/2014,13:10:00,174.4
02/01/2014,13:15:00,174.1
02/01/2014,13:20:00,174.05
02/01/2014,13:25:00,174.05
02/01/2014,13:30:00,174.1
02/01/2014,13:35:00,173.7
02/01/2014,13:40:00,173.75
02/01/2014,13:45:00,173.8
02/01/2014,13:50:00,173.3
02/01/2014,13:55:00,173.25
02/01/2014,14:00:00,171.9
02/01/2014,14:05:00,171.2
02/01/2014,14:10:00,170.8
02/01/2014,14:15:00,171.5
02/01/2014,14:20:00,171.8
02/01/2014,14:25:00,170.85
02/01/2014,14:30:00,170.6
02/01/2014,14:35:00,171.3
02/01/2014,14:40:00,171.45
02/01/2014,14:45:00,170.75
02/01/2014,14:50:00,169.7
02/01/2014,14:55:00,168.6
02/01/2014,15:00:00,169.0
02/01/2014,15:05:00,169.05
02/01/2014,15:10:00,169.45
02/01/2014,15:15:00,170.0
02/01/2014,15:20:00,169.2
02/01/2014,15:25:00,170.25
02/01/2014,15:30:00,170.8
03/01/2014,09:20:00,166.5
03/01/2014,09:25:00,166.65
03/01/2014,09:30:00,167.2
03/01/2014,09:35:00,166.55
03/01/2014,09:40:00,166.25
03/01/2014,09:45:00,166.6
03/01/2014,09:50:00,166.7
03/01/2014,09:55:00,166.65
03/01/2014,10:00:00,166.55
03/01/2014,10:05:00,166.4
03/01/2014,10:10:00,166.2
03/01/2014,10:15:00,165.75
03/01/2014,10:20:00,165.95
03/01/2014,10:25:00,166.05
03/01/2014,10:30:00,166.2
03/01/2014,10:35:00,166.15
03/01/2014,10:40:00,166.2
03/01/2014,10:45:00,164.6
03/01/2014,10:50:00,164.9
03/01/2014,10:55:00,165.3
03/01/2014,11:00:00,165.2
03/01/2014,11:05:00,165.25
03/01/2014,11:10:00,165.3
03/01/2014,11:15:00,165.25
03/01/2014,11:20:00,165.25
03/01/2014,11:25:00,165.7
03/01/2014,11:30:00,165.4
03/01/2014,11:35:00,165.65
03/01/2014,11:40:00,165.35
03/01/2014,11:45:00,165.4
03/01/2014,11:50:00,165.35
03/01/2014,11:55:00,165.45
03/01/2014,12:00:00,165.5
03/01/2014,12:05:00,165.45
03/01/2014,12:10:00,165.45
03/01/2014,12:15:00,165.4
03/01/2014,12:20:00,165.0
03/01/2014,12:25:00,164.85
03/01/2014,12:30:00,164.95
03/01/2014,12:35:00,164.95
03/01/2014,12:40:00,165.25
03/01/2014,12:45:00,165.55
03/01/2014,12:50:00,165.4
03/01/2014,12:55:00,165.4
03/01/2014,13:00:00,165.25
03/01/2014,13:05:00,165.35
03/01/2014,13:10:00,165.35
03/01/2014,13:15:00,164.9
03/01/2014,13:20:00,164.65
03/01/2014,13:25:00,164.65
03/01/2014,13:30:00,164.35
03/01/2014,13:35:00,164.6
03/01/2014,13:40:00,164.85
03/01/2014,13:45:00,164.9
03/01/2014,13:50:00,164.8
03/01/2014,13:55:00,164.7
03/01/2014,14:00:00,164.7
03/01/2014,14:05:00,164.8
03/01/2014,14:10:00,165.4
03/01/2014,14:15:00,165.0
03/01/2014,14:20:00,165.0
03/01/2014,14:25:00,164.85
03/01/2014,14:30:00,164.9
03/01/2014,14:35:00,165.0
03/01/2014,14:40:00,165.1
03/01/2014,14:45:00,165.25
03/01/2014,14:50:00,165.4
03/01/2014,14:55:00,165.45
03/01/2014,15:00:00,165.1
03/01/2014,15:05:00,164.75
03/01/2014,15:10:00,164.85
03/01/2014,15:15:00,165.5
03/01/2014,15:20:00,165.85
03/01/2014,15:25:00,166.1
03/01/2014,15:30:00,165.8
06/01/2014,09:20:00,166.2
06/01/2014,09:25:00,167.85
06/01/2014,09:30:00,166.9
06/01/2014,09:35:00,166.6
06/01/2014,09:40:00,166.2
06/01/2014,09:45:00,167.0
06/01/2014,09:50:00,167.1
06/01/2014,09:55:00,166.95
06/01/2014,10:00:00,167.1
06/01/2014,10:05:00,167.15
06/01/2014,10:10:00,167.05
06/01/2014,10:15:00,167.4
06/01/2014,10:20:00,167.35
06/01/2014,10:25:00,167.2
06/01/2014,10:30:00,167.15
06/01/2014,10:35:00,166.6
06/01/2014,10:40:00,166.4
06/01/2014,10:45:00,166.4
06/01/2014,10:50:00,166.8
06/01/2014,10:55:00,166.7
06/01/2014,11:00:00,166.4
06/01/2014,11:05:00,166.5
06/01/2014,11:10:00,166.45
06/01/2014,11:15:00,166.25
06/01/2014,11:20:00,166.35
06/01/2014,11:25:00,166.5
06/01/2014,11:30:00,166.6
06/01/2014,11:35:00,166.3
06/01/2014,11:40:00,166.45
06/01/2014,11:45:00,166.3
06/01/2014,11:50:00,166.4
06/01/2014,11:55:00,166.3
06/01/2014,12:00:00,166.2
06/01/2014,12:05:00,166.1
06/01/2014,12:10:00,165.75
06/01/2014,12:15:00,165.8
06/01/2014,12:20:00,165.8
06/01/2014,12:25:00,166.3
06/01/2014,12:30:00,166.35
06/01/2014,12:35:00,166.4
06/01/2014,12:40:00,166.45
06/01/2014,12:45:00,166.0
06/01/2014,12:50:00,165.95
06/01/2014,12:55:00,166.2
06/01/2014,13:00:00,166.2
06/01/2014,13:05:00,166.15
06/01/2014,13:10:00,166.05
06/01/2014,13:15:00,165.95
06/01/2014,13:20:00,165.7
06/01/2014,13:25:00,165.7
06/01/2014,13:30:00,165.7
06/01/2014,13:35:00,164.65
06/01/2014,13:40:00,165.2
06/01/2014,13:45:00,165.0
06/01/2014,13:50:00,165.1
06/01/2014,13:55:00,165.0
06/01/2014,14:00:00,165.25
06/01/2014,14:05:00,165.3
06/01/2014,14:10:00,165.2
06/01/2014,14:15:00,164.85
06/01/2014,14:20:00,165.05
06/01/2014,14:25:00,165.2
06/01/2014,14:30:00,165.0
06/01/2014,14:35:00,164.85
06/01/2014,14:40:00,165.0
06/01/2014,14:45:00,165.0
06/01/2014,14:50:00,164.55
06/01/2014,14:55:00,164.7
06/01/2014,15:00:00,165.4
06/01/2014,15:05:00,165.15
06/01/2014,15:10:00,164.65
06/01/2014,15:15:00,164.55
06/01/2014,15:20:00,163.9
06/01/2014,15:25:00,164.2
06/01/2014,15:30:00,163.95
07/01/2014,09:20:00,165.7
07/01/2014,09:25:00,165.7
07/01/2014,09:30:00,165.8
07/01/2014,09:35:00,165.45
07/01/2014,09:40:00,165.1
07/01/2014,09:45:00,164.8
07/01/2014,09:50:00,164.85
07/01/2014,09:55:00,165.2
07/01/2014,10:00:00,163.9
07/01/2014,10:05:00,164.2
07/01/2014,10:10:00,164.4
07/01/2014,10:15:00,163.85
07/01/2014,10:20:00,164.05
07/01/2014,10:25:00,164.25
07/01/2014,10:30:00,165.0
07/01/2014,10:35:00,164.7
07/01/2014,10:40:00,164.95
07/01/2014,10:45:00,164.95
07/01/2014,10:50:00,165.0
07/01/2014,10:55:00,165.2
07/01/2014,11:00:00,167.0
07/01/2014,11:05:00,167.6
07/01/2014,11:10:00,169.45
07/01/2014,11:15:00,169.1
07/01/2014,11:20:00,168.8
07/01/2014,11:25:00,169.4
07/01/2014,11:30:00,169.2
07/01/2014,11:35:00,169.4
07/01/2014,11:40:00,169.65
07/01/2014,11:45:00,169.65
07/01/2014,11:50:00,169.2
07/01/2014,11:55:00,168.75
07/01/2014,12:00:00,168.65
07/01/2014,12:05:00,168.8
07/01/2014,12:10:00,168.5
07/01/2014,12:15:00,167.75
07/01/2014,12:20:00,167.7
07/01/2014,12:25:00,167.9
07/01/2014,12:30:00,167.95
07/01/2014,12:35:00,168.35
07/01/2014,12:40:00,168.25
07/01/2014,12:45:00,168.2
07/01/2014,12:50:00,168.3
07/01/2014,12:55:00,168.1
07/01/2014,13:00:00,167.8
07/01/2014,13:05:00,167.8
07/01/2014,13:10:00,167.85
07/01/2014,13:15:00,167.75
07/01/2014,13:20:00,167.6
07/01/2014,13:25:00,167.55
07/01/2014,13:30:00,167.3
07/01/2014,13:35:00,167.25
07/01/2014,13:40:00,166.95
07/01/2014,13:45:00,167.0
07/01/2014,13:50:00,167.8
07/01/2014,13:55:00,167.65
07/01/2014,14:00:00,167.85
07/01/2014,14:05:00,167.45
07/01/2014,14:10:00,167.7
07/01/2014,14:15:00,167.45
07/01/2014,14:20:00,167.8
07/01/2014,14:25:00,167.75
07/01/2014,14:30:00,167.5
07/01/2014,14:35:00,167.75
07/01/2014,14:40:00,167.35
07/01/2014,14:45:00,167.3
07/01/2014,14:50:00,166.8
07/01/2014,14:55:00,166.9
07/01/2014,15:00:00,166.95
07/01/2014,15:05:00,166.3
07/01/2014,15:10:00,166.1
07/01/2014,15:15:00,165.8
07/01/2014,15:20:00,165.25
07/01/2014,15:25:00,163.95
07/01/2014,15:30:00,164.0
08/01/2014,09:20:00,164.35
08/01/2014,09:25:00,163.2
08/01/2014,09:30:00,164.25
08/01/2014,09:35:00,164.1
08/01/2014,09:40:00,164.25
08/01/2014,09:45:00,164.0
08/01/2014,09:50:00,164.35
08/01/2014,09:55:00,164.1
08/01/2014,10:00:00,163.3
08/01/2014,10:05:00,163.35
08/01/2014,10:10:00,163.25
08/01/2014,10:15:00,163.45
08/01/2014,10:20:00,163.45
08/01/2014,10:25:00,163.45
08/01/2014,10:30:00,163.65
08/01/2014,10:35:00,163.8
08/01/2014,10:40:00,163.85
08/01/2014,10:45:00,163.8
08/01/2014,10:50:00,164.0
08/01/2014,10:55:00,163.55
08/01/2014,11:00:00,163.65
08/01/2014,11:05:00,163.7
08/01/2014,11:10:00,163.5
08/01/2014,11:15:00,163.4
08/01/2014,11:20:00,163.45
08/01/2014,11:25:00,163.15
08/01/2014,11:30:00,163.45
08/01/2014,11:35:00,162.95
08/01/2014,11:40:00,163.3
08/01/2014,11:45:00,163.2
08/01/2014,11:50:00,163.2
08/01/2014,11:55:00,163.4
08/01/2014,12:00:00,163.5
08/01/2014,12:05:00,163.55
08/01/2014,12:10:00,163.4
08/01/2014,12:15:00,163.4
08/01/2014,12:20:00,163.55
08/01/2014,12:25:00,163.3
08/01/2014,12:30:00,163.4
08/01/2014,12:35:00,163.35
08/01/2014,12:40:00,163.4
08/01/2014,12:45:00,163.2
08/01/2014,12:50:00,163.2
08/01/2014,12:55:00,163.25
08/01/2014,13:00:00,163.25
08/01/2014,13:05:00,163.3
08/01/2014,13:10:00,163.15
08/01/2014,13:15:00,163.3
08/01/2014,13:20:00,163.5
08/01/2014,13:25:00,163.5
08/01/2014,13:30:00,163.85
08/01/2014,13:35:00,164.95
08/01/2014,13:40:00,164.8
08/01/2014,13:45:00,164.45
08/01/2014,13:50:00,164.3
08/01/2014,13:55:00,163.9
08/01/2014,14:00:00,164.25
08/01/2014,14:05:00,164.05
08/01/2014,14:10:00,164.3
08/01/2014,14:15:00,164.1
08/01/2014,14:20:00,163.55
08/01/2014,14:25:00,163.55
08/01/2014,14:30:00,163.6
08/01/2014,14:35:00,163.85
08/01/2014,14:40:00,163.65
08/01/2014,14:45:00,164.1
08/01/2014,14:50:00,164.0
08/01/2014,14:55:00,163.8
08/01/2014,15:00:00,163.65
08/01/2014,15:05:00,163.45
08/01/2014,15:10:00,163.35
08/01/2014,15:15:00,162.85
08/01/2014,15:20:00,164.0
08/01/2014,15:25:00,163.2
08/01/2014,15:30:00,162.55
09/01/2014,09:20:00,164.9
09/01/2014,09:25:00,164.75
09/01/2014,09:30:00,165.05
09/01/2014,09:35:00,165.35
09/01/2014,09:40:00,164.5
09/01/2014,09:45:00,164.4
09/01/2014,09:50:00,164.9
09/01/2014,09:55:00,165.3
09/01/2014,10:00:00,164.8
09/01/2014,10:05:00,164.65
09/01/2014,10:10:00,164.6
09/01/2014,10:15:00,164.55
09/01/2014,10:20:00,164.5
09/01/2014,10:25:00,164.55
09/01/2014,10:30:00,164.4
09/01/2014,10:35:00,164.25
09/01/2014,10:40:00,164.2
09/01/2014,10:45:00,164.35
09/01/2014,10:50:00,164.4
09/01/2014,10:55:00,164.2
09/01/2014,11:00:00,164.2
09/01/2014,11:05:00,164.35
09/01/2014,11:10:00,164.2
09/01/2014,11:15:00,163.75
09/01/2014,11:20:00,163.7
09/01/2014,11:25:00,163.6
09/01/2014,11:30:00,163.65
09/01/2014,11:35:00,163.6
09/01/2014,11:40:00,163.35
09/01/2014,11:45:00,163.75
09/01/2014,11:50:00,163.6
09/01/2014,11:55:00,163.65
09/01/2014,12:00:00,163.3
09/01/2014,12:05:00,163.4
09/01/2014,12:10:00,162.9
09/01/2014,12:15:00,162.6
09/01/2014,12:20:00,162.65
09/01/2014,12:25:00,162.5
09/01/2014,12:30:00,162.45
09/01/2014,12:35:00,162.65
09/01/2014,12:40:00,162.2
09/01/2014,12:45:00,161.35
09/01/2014,12:50:00,162.15
09/01/2014,12:55:00,161.75
09/01/2014,13:00:00,161.85
09/01/2014,13:05:00,161.7
09/01/2014,13:10:00,161.55
09/01/2014,13:15:00,161.6
09/01/2014,13:20:00,161.95
09/01/2014,13:25:00,162.35
09/01/2014,13:30:00,162.1
09/01/2014,13:35:00,162.25
09/01/2014,13:40:00,161.75
09/01/2014,13:45:00,162.15
09/01/2014,13:50:00,161.75
09/01/2014,13:55:00,161.8
09/01/2014,14:00:00,161.75
09/01/2014,14:05:00,161.75
09/01/2014,14:10:00,162.1
09/01/2014,14:15:00,162.6
09/01/2014,14:20:00,162.4
09/01/2014,14:25:00,162.55
09/01/2014,14:30:00,163.35
09/01/2014,14:35:00,162.9
09/01/2014,14:40:00,163.0
09/01/2014,14:45:00,163.0
09/01/2014,14:50:00,162.95
09/01/2014,14:55:00,163.05
09/01/2014,15:00:00,163.45
09/01/2014,15:05:00,162.4
09/01/2014,15:10:00,162.9
09/01/2014,15:15:00,162.65
09/01/2014,15:20:00,163.15
09/01/2014,15:25:00,163.1
09/01/2014,15:30:00,163.3
10/01/2014,09:20:00,163.45
10/01/2014,09:25:00,164.25
10/01/2014,09:30:00,162.4
10/01/2014,09:35:00,162.45
10/01/2014,09:40:00,162.75
10/01/2014,09:45:00,162.7
10/01/2014,09:50:00,162.55
10/01/2014,09:55:00,162.65
10/01/2014,10:00:00,162.75
10/01/2014,10:05:00,163.25
10/01/2014,10:10:00,163.5
10/01/2014,10:15:00,163.65
10/01/2014,10:20:00,163.65
10/01/2014,10:25:00,163.5
10/01/2014,10:30:00,163.8
10/01/2014,10:35:00,163.9
10/01/2014,10:40:00,163.6
10/01/2014,10:45:00,163.95
10/01/2014,10:50:00,163.85
10/01/2014,10:55:00,164.05
10/01/2014,11:00:00,164.15
10/01/2014,11:05:00,164.05
10/01/2014,11:10:00,164.25
10/01/2014,11:15:00,164.0
10/01/2014,11:20:00,163.9
10/01/2014,11:25:00,163.95
10/01/2014,11:30:00,163.75
10/01/2014,11:35:00,163.95
10/01/2014,11:40:00,163.9
10/01/2014,11:45:00,163.85
10/01/2014,11:50:00,163.85
10/01/2014,11:55:00,163.75
10/01/2014,12:00:00,163.7
10/01/2014,12:05:00,164.0
10/01/2014,12:10:00,163.8
10/01/2014,12:15:00,163.45
10/01/2014,12:20:00,163.55
10/01/2014,12:25:00,163.35
10/01/2014,12:30:00,163.25
10/01/2014,12:35:00,163.6
10/01/2014,12:40:00,163.6
10/01/2014,12:45:00,163.5
10/01/2014,12:50:00,163.7
10/01/2014,12:55:00,163.8
10/01/2014,13:00:00,163.7
10/01/2014,13:05:00,163.7
10/01/2014,13:10:00,163.95
10/01/2014,13:15:00,163.8
10/01/2014,13:20:00,163.5
10/01/2014,13:25:00,163.55
10/01/2014,13:30:00,163.85
10/01/2014,13:35:00,163.75
10/01/2014,13:40:00,164.3
10/01/2014,13:45:00,165.6
10/01/2014,13:50:00,165.45
10/01/2014,13:55:00,164.7
10/01/2014,14:00:00,165.05
10/01/2014,14:05:00,164.5
10/01/2014,14:10:00,164.2
10/01/2014,14:15:00,163.95
10/01/2014,14:20:00,163.7
10/01/2014,14:25:00,163.4
10/01/2014,14:30:00,162.75
10/01/2014,14:35:00,163.5
10/01/2014,14:40:00,163.55
10/01/2014,14:45:00,163.4
10/01/2014,14:50:00,163.35
10/01/2014,14:55:00,163.0
10/01/2014,15:00:00,163.0
10/01/2014,15:05:00,163.0
10/01/2014,15:10:00,162.7
10/01/2014,15:15:00,163.15
10/01/2014,15:20:00,163.55
10/01/2014,15:25:00,162.75
10/01/2014,15:30:00,163.0
13/01/2014,09:20:00,163.75
13/01/2014,09:25:00,164.4
13/01/2014,09:30:00,164.3
13/01/2014,09:35:00,164.45
13/01/2014,09:40:00,164.1
13/01/2014,09:45:00,163.85
13/01/2014,09:50:00,164.15
13/01/2014,09:55:00,164.1
13/01/2014,10:00:00,164.5
13/01/2014,10:05:00,164.2
13/01/2014,10:10:00,163.8
13/01/2014,10:15:00,163.7
13/01/2014,10:20:00,163.75
13/01/2014,10:25:00,163.65
13/01/2014,10:30:00,163.45
13/01/2014,10:35:00,163.55
13/01/2014,10:40:00,163.25
13/01/2014,10:45:00,163.25
13/01/2014,10:50:00,163.05
13/01/2014,10:55:00,162.95
13/01/2014,11:00:00,162.8
13/01/2014,11:05:00,162.9
13/01/2014,11:10:00,163.0
13/01/2014,11:15:00,163.1
13/01/2014,11:20:00,162.95
13/01/2014,11:25:00,163.0
13/01/2014,11:30:00,162.95
13/01/2014,11:35:00,163.0
13/01/2014,11:40:00,162.9
13/01/2014,11:45:00,162.75
13/01/2014,11:50:00,162.6
13/01/2014,11:55:00,162.85
13/01/2014,12:00:00,162.7
13/01/2014,12:05:00,162.55
13/01/2014,12:10:00,162.3
13/01/2014,12:15:00,163.0
13/01/2014,12:20:00,163.05
13/01/2014,12:25:00,162.8
13/01/2014,12:30:00,162.8
13/01/2014,12:35:00,162.75
13/01/2014,12:40:00,162.2
13/01/2014,12:45:00,162.3
13/01/2014,12:50:00,162.2
13/01/2014,12:55:00,161.6
13/01/2014,13:00:00,162.05
13/01/2014,13:05:00,161.9
13/01/2014,13:10:00,162.35
13/01/2014,13:15:00,162.15
13/01/2014,13:20:00,162.4
13/01/2014,13:25:00,162.2
13/01/2014,13:30:00,162.6
13/01/2014,13:35:00,162.5
13/01/2014,13:40:00,162.45
13/01/2014,13:45:00,162.5
13/01/2014,13:50:00,162.6
13/01/2014,13:55:00,162.6
13/01/2014,14:00:00,162.5
13/01/2014,14:05:00,162.55
13/01/2014,14:10:00,162.5
13/01/2014,14:15:00,162.55
13/01/2014,14:20:00,162.5
13/01/2014,14:25:00,162.0
13/01/2014,14:30:00,162.35
13/01/2014,14:35:00,162.4
13/01/2014,14:40:00,162.6
13/01/2014,14:45:00,162.65
13/01/2014,14:50:00,162.45
13/01/2014,14:55:00,162.1
13/01/2014,15:00:00,162.25
13/01/2014,15:05:00,162.15
13/01/2014,15:10:00,162.7
13/01/2014,15:15:00,163.5
13/01/2014,15:20:00,164.55
13/01/2014,15:25:00,165.05
13/01/2014,15:30:00,165.15
14/01/2014,09:20:00,163.1
14/01/2014,09:25:00,163.6
14/01/2014,09:30:00,163.85
14/01/2014,09:35:00,163.55
14/01/2014,09:40:00,164.6
14/01/2014,09:45:00,164.15
14/01/2014,09:50:00,164.0
14/01/2014,09:55:00,164.2
14/01/2014,10:00:00,164.1
14/01/2014,10:05:00,164.3
14/01/2014,10:10:00,164.1
14/01/2014,10:15:00,164.1
14/01/2014,10:20:00,164.1
14/01/2014,10:25:00,164.25
14/01/2014,10:30:00,164.4
14/01/2014,10:35:00,164.25
14/01/2014,10:40:00,164.15
14/01/2014,10:45:00,163.8
14/01/2014,10:50:00,163.7
14/01/2014,10:55:00,163.8
14/01/2014,11:00:00,163.85
14/01/2014,11:05:00,163.5
14/01/2014,11:10:00,163.75
14/01/2014,11:15:00,163.4
14/01/2014,11:20:00,163.3
14/01/2014,11:25:00,163.3
14/01/2014,11:30:00,163.2
14/01/2014,11:35:00,162.75
14/01/2014,11:40:00,162.95
14/01/2014,11:45:00,163.0
14/01/2014,11:50:00,163.55
14/01/2014,11:55:00,163.1
14/01/2014,12:00:00,162.9
14/01/2014,12:05:00,162.85
14/01/2014,12:10:00,163.3
14/01/2014,12:15:00,162.95
14/01/2014,12:20:00,163.35
14/01/2014,12:25:00,163.25
14/01/2014,12:30:00,163.15
14/01/2014,12:35:00,163.0
14/01/2014,12:40:00,163.05
14/01/2014,12:45:00,162.85
14/01/2014,12:50:00,163.05
14/01/2014,12:55:00,163.15
14/01/2014,13:00:00,163.25
14/01/2014,13:05:00,163.0
14/01/2014,13:10:00,162.6
14/01/2014,13:15:00,162.7
14/01/2014,13:20:00,162.6
14/01/2014,13:25:00,162.7
14/01/2014,13:30:00,162.75
14/01/2014,13:35:00,162.6
14/01/2014,13:40:00,162.35
14/01/2014,13:45:00,162.6
14/01/2014,13:50:00,162.7
14/01/2014,13:55:00,162.5
14/01/2014,14:00:00,162.5
14/01/2014,14:05:00,162.5
14/01/2014,14:10:00,162.35
14/01/2014,14:15:00,162.45
14/01/2014,14:20:00,162.55
14/01/2014,14:25:00,162.6
14/01/2014,14:30:00,162.6
14/01/2014,14:35:00,162.15
14/01/2014,14:40:00,162.45
14/01/2014,14:45:00,162.5
14/01/2014,14:50:00,162.25
14/01/2014,14:55:00,162.1
14/01/2014,15:00:00,162.35
14/01/2014,15:05:00,162.25
14/01/2014,15:10:00,162.2
14/01/2014,15:15:00,162.25
14/01/2014,15:20:00,162.25
14/01/2014,15:25:00,162.25
14/01/2014,15:30:00,162.1
15/01/2014,09:20:00,163.3
15/01/2014,09:25:00,163.85
15/01/2014,09:30:00,163.7
15/01/2014,09:35:00,163.05
15/01/2014,09:40:00,163.0
15/01/2014,09:45:00,163.0
15/01/2014,09:50:00,163.15
15/01/2014,09:55:00,163.05
15/01/2014,10:00:00,163.1
15/01/2014,10:05:00,163.45
15/01/2014,10:10:00,163.5
15/01/2014,10:15:00,163.45
15/01/2014,10:20:00,163.5
15/01/2014,10:25:00,163.8
15/01/2014,10:30:00,163.75
15/01/2014,10:35:00,163.75
15/01/2014,10:40:00,163.6
15/01/2014,10:45:00,163.65
15/01/2014,10:50:00,163.5
15/01/2014,10:55:00,163.25
15/01/2014,11:00:00,163.35
15/01/2014,11:05:00,163.3
15/01/2014,11:10:00,163.6
15/01/2014,11:15:00,163.5
15/01/2014,11:20:00,163.35
15/01/2014,11:25:00,163.25
15/01/2014,11:30:00,163.25
15/01/2014,11:35:00,163.6
15/01/2014,11:40:00,163.55
15/01/2014,11:45:00,163.55
15/01/2014,11:50:00,163.55
15/01/2014,11:55:00,163.7
15/01/2014,12:00:00,163.6
15/01/2014,12:05:00,163.7
15/01/2014,12:10:00,163.8
15/01/2014,12:15:00,163.55
15/01/2014,12:20:00,163.55
15/01/2014,12:25:00,163.65
15/01/2014,12:30:00,163.85
15/01/2014,12:35:00,163.6
15/01/2014,12:40:00,163.5
15/01/2014,12:45:00,162.9
15/01/2014,12:50:00,163.45
15/01/2014,12:55:00,163.9
15/01/2014,13:00:00,164.5
15/01/2014,13:05:00,164.35
15/01/2014,13:10:00,164.5
15/01/2014,13:15:00,164.3
15/01/2014,13:20:00,164.55
15/01/2014,13:25:00,164.55
15/01/2014,13:30:00,164.4
15/01/2014,13:35:00,164.45
15/01/2014,13:40:00,164.7
15/01/2014,13:45:00,164.65
15/01/2014,13:50:00,164.6
15/01/2014,13:55:00,164.8
15/01/2014,14:00:00,164.55
15/01/2014,14:05:00,165.05
15/01/2014,14:10:00,165.1
15/01/2014,14:15:00,164.85
15/01/2014,14:20:00,164.85
15/01/2014,14:25:00,164.7
15/01/2014,14:30:00,164.75
15/01/2014,14:35:00,164.85
15/01/2014,14:40:00,164.65
15/01/2014,14:45:00,164.7
15/01/2014,14:50:00,164.8
15/01/2014,14:55:00,164.7
15/01/2014,15:00:00,165.35
15/01/2014,15:05:00,165.45
15/01/2014,15:10:00,166.4
