DATE,TIME,CLOSE
15/04/2014,13:35:00,364.2
15/04/2014,13:40:00,364.3
15/04/2014,13:45:00,364.0
15/04/2014,13:50:00,363.9
15/04/2014,13:55:00,364.45
15/04/2014,14:00:00,364.5
15/04/2014,14:05:00,364.6
15/04/2014,14:10:00,364.85
15/04/2014,14:15:00,365.3
15/04/2014,14:20:00,367.35
15/04/2014,14:25:00,366.9
15/04/2014,14:30:00,367.0
15/04/2014,14:35:00,367.15
15/04/2014,14:40:00,365.55
15/04/2014,14:45:00,366.4
15/04/2014,14:50:00,366.35
15/04/2014,14:55:00,365.15
15/04/2014,15:00:00,365.45
15/04/2014,15:05:00,365.5
15/04/2014,15:10:00,365.2
15/04/2014,15:15:00,363.2
15/04/2014,15:20:00,362.4
15/04/2014,15:25:00,363.15
15/04/2014,15:30:00,363.05
16/04/2014,09:20:00,367.65
16/04/2014,09:25:00,368.95
16/04/2014,09:30:00,366.85
16/04/2014,09:35:00,368.15
16/04/2014,09:40:00,367.6
16/04/2014,09:45:00,367.1
16/04/2014,09:50:00,366.2
16/04/2014,09:55:00,367.4
16/04/2014,10:00:00,369.45
16/04/2014,10:05:00,369.5
16/04/2014,10:10:00,369.1
16/04/2014,10:15:00,369.65
16/04/2014,10:20:00,368.8
16/04/2014,10:25:00,368.25
16/04/2014,10:30:00,369.65
16/04/2014,10:35:00,369.25
16/04/2014,10:40:00,370.0
16/04/2014,10:45:00,371.8
16/04/2014,10:50:00,373.75
16/04/2014,10:55:00,374.0
16/04/2014,11:00:00,377.7
16/04/2014,11:05:00,380.35
16/04/2014,11:10:00,380.2
16/04/2014,11:15:00,380.1
16/04/2014,11:20:00,379.85
16/04/2014,11:25:00,379.9
16/04/2014,11:30:00,379.7
16/04/2014,11:35:00,379.4
16/04/2014,11:40:00,380.4
16/04/2014,11:45:00,379.1
16/04/2014,11:50:00,378.0
16/04/2014,11:55:00,377.1
16/04/2014,12:00:00,375.25
16/04/2014,12:05:00,376.5
16/04/2014,12:10:00,376.25
16/04/2014,12:15:00,375.8
16/04/2014,12:20:00,376.15
16/04/2014,12:25:00,376.3
16/04/2014,12:30:00,374.25
16/04/2014,12:35:00,375.25
16/04/2014,12:40:00,372.0
16/04/2014,12:45:00,369.9
16/04/2014,12:50:00,369.0
16/04/2014,12:55:00,370.6
16/04/2014,13:00:00,370.2
16/04/2014,13:05:00,371.35
16/04/2014,13:10:00,370.6
16/04/2014,13:15:00,369.85
16/04/2014,13:20:00,368.9
16/04/2014,13:25:00,366.5
16/04/2014,13:30:00,365.35
16/04/2014,13:35:00,367.3
16/04/2014,13:40:00,367.8
16/04/2014,13:45:00,367.05
16/04/2014,13:50:00,368.25
16/04/2014,13:55:00,368.75
16/04/2014,14:00:00,368.1
16/04/2014,14:05:00,370.0
16/04/2014,14:10:00,370.7
16/04/2014,14:15:00,371.15
16/04/2014,14:20:00,369.7
16/04/2014,14:25:00,369.55
16/04/2014,14:30:00,369.35
16/04/2014,14:35:00,369.4
16/04/2014,14:40:00,371.0
16/04/2014,14:45:00,370.5
16/04/2014,14:50:00,371.0
16/04/2014,14:55:00,371.0
16/04/2014,15:00:00,370.8
16/04/2014,15:05:00,369.8
16/04/2014,15:10:00,366.9
16/04/2014,15:15:00,367.1
16/04/2014,15:20:00,367.25
16/04/2014,15:25:00,367.95
16/04/2014,15:30:00,368.4
17/04/2014,09:20:00,374.35
17/04/2014,09:25:00,374.15
17/04/2014,09:30:00,374.3
17/04/2014,09:35:00,374.15
17/04/2014,09:40:00,373.55
17/04/2014,09:45:00,373.1
17/04/2014,09:50:00,373.75
17/04/2014,09:55:00,373.2
17/04/2014,10:00:00,372.8
17/04/2014,10:05:00,372.1
17/04/2014,10:10:00,374.15
17/04/2014,10:15:00,373.75
17/04/2014,10:20:00,375.35
17/04/2014,10:25:00,376.0
17/04/2014,10:30:00,375.05
17/04/2014,10:35:00,374.7
17/04/2014,10:40:00,373.9
17/04/2014,10:45:00,374.0
17/04/2014,10:50:00,374.9
17/04/2014,10:55:00,375.0
17/04/2014,11:00:00,374.4
17/04/2014,11:05:00,375.0
17/04/2014,11:10:00,374.6
17/04/2014,11:15:00,373.7
17/04/2014,11:20:00,373.4
17/04/2014,11:25:00,373.4
17/04/2014,11:30:00,373.7
17/04/2014,11:35:00,373.75
17/04/2014,11:40:00,373.95
17/04/2014,11:45:00,373.55
17/04/2014,11:50:00,373.0
17/04/2014,11:55:00,372.95
17/04/2014,12:00:00,372.95
17/04/2014,12:05:00,372.6
17/04/2014,12:10:00,371.85
17/04/2014,12:15:00,371.55
17/04/2014,12:20:00,370.0
17/04/2014,12:25:00,371.35
17/04/2014,12:30:00,371.65
17/04/2014,12:35:00,371.5
17/04/2014,12:40:00,369.5
17/04/2014,12:45:00,370.45
17/04/2014,12:50:00,371.05
17/04/2014,12:55:00,370.85
17/04/2014,13:00:00,370.95
17/04/2014,13:05:00,370.55
17/04/2014,13:10:00,371.9
17/04/2014,13:15:00,373.2
17/04/2014,13:20:00,372.5
17/04/2014,13:25:00,372.55
17/04/2014,13:30:00,373.45
17/04/2014,13:35:00,373.05
17/04/2014,13:40:00,373.85
17/04/2014,13:45:00,375.05
17/04/2014,13:50:00,374.0
17/04/2014,13:55:00,373.3
17/04/2014,14:00:00,373.95
17/04/2014,14:05:00,374.05
17/04/2014,14:10:00,373.1
17/04/2014,14:15:00,373.3
17/04/2014,14:20:00,373.55
17/04/2014,14:25:00,373.2
17/04/2014,14:30:00,373.2
17/04/2014,14:35:00,372.15
17/04/2014,14:40:00,373.5
17/04/2014,14:45:00,373.15
17/04/2014,14:50:00,372.7
17/04/2014,14:55:00,372.15
17/04/2014,15:00:00,372.45
17/04/2014,15:05:00,373.6
17/04/2014,15:10:00,375.0
17/04/2014,15:15:00,373.95
17/04/2014,15:20:00,374.0
17/04/2014,15:25:00,373.6
17/04/2014,15:30:00,373.5
21/04/2014,09:20:00,380.3
21/04/2014,09:25:00,381.15
21/04/2014,09:30:00,381.0
21/04/2014,09:35:00,380.05
21/04/2014,09:40:00,379.8
21/04/2014,09:45:00,380.2
21/04/2014,09:50:00,381.5
21/04/2014,09:55:00,381.25
21/04/2014,10:00:00,380.45
21/04/2014,10:05:00,380.2
21/04/2014,10:10:00,380.75
21/04/2014,10:15:00,381.3
21/04/2014,10:20:00,381.1
21/04/2014,10:25:00,380.9
21/04/2014,10:30:00,381.55
21/04/2014,10:35:00,380.25
21/04/2014,10:40:00,380.7
21/04/2014,10:45:00,382.85
21/04/2014,10:50:00,383.0
21/04/2014,10:55:00,382.1
21/04/2014,11:00:00,382.0
21/04/2014,11:05:00,381.85
21/04/2014,11:10:00,382.1
21/04/2014,11:15:00,381.85
21/04/2014,11:20:00,380.45
21/04/2014,11:25:00,380.7
21/04/2014,11:30:00,380.35
21/04/2014,11:35:00,380.55
21/04/2014,11:40:00,380.6
21/04/2014,11:45:00,378.75
21/04/2014,11:50:00,378.4
21/04/2014,11:55:00,379.5
21/04/2014,12:00:00,379.0
21/04/2014,12:05:00,379.7
21/04/2014,12:10:00,379.25
21/04/2014,12:15:00,378.95
21/04/2014,12:20:00,379.1
21/04/2014,12:25:00,379.6
21/04/2014,12:30:00,379.15
21/04/2014,12:35:00,379.1
21/04/2014,12:40:00,378.75
21/04/2014,12:45:00,378.7
21/04/2014,12:50:00,378.8
21/04/2014,12:55:00,379.35
21/04/2014,13:00:00,378.75
21/04/2014,13:05:00,379.1
21/04/2014,13:10:00,378.0
21/04/2014,13:15:00,377.25
21/04/2014,13:20:00,379.2
21/04/2014,13:25:00,379.3
21/04/2014,13:30:00,379.35
21/04/2014,13:35:00,379.65
21/04/2014,13:40:00,379.55
21/04/2014,13:45:00,379.15
21/04/2014,13:50:00,379.9
21/04/2014,13:55:00,379.7
21/04/2014,14:00:00,379.85
21/04/2014,14:05:00,380.0
21/04/2014,14:10:00,379.4
21/04/2014,14:15:00,379.5
21/04/2014,14:20:00,380.0
21/04/2014,14:25:00,380.5
21/04/2014,14:30:00,381.8
21/04/2014,14:35:00,382.9
21/04/2014,14:40:00,386.15
21/04/2014,14:45:00,386.55
21/04/2014,14:50:00,386.0
21/04/2014,14:55:00,384.95
21/04/2014,15:00:00,385.0
21/04/2014,15:05:00,383.3
21/04/2014,15:10:00,384.0
21/04/2014,15:15:00,383.25
21/04/2014,15:20:00,382.45
21/04/2014,15:25:00,382.7
21/04/2014,15:30:00,383.55
22/04/2014,09:20:00,385.05
22/04/2014,09:25:00,383.2
22/04/2014,09:30:00,384.45
22/04/2014,09:35:00,387.1
22/04/2014,09:40:00,385.8
22/04/2014,09:45:00,386.7
22/04/2014,09:50:00,386.0
22/04/2014,09:55:00,384.25
22/04/2014,10:00:00,384.85
22/04/2014,10:05:00,384.75
22/04/2014,10:10:00,384.35
22/04/2014,10:15:00,383.0
22/04/2014,10:20:00,383.5
22/04/2014,10:25:00,382.8
22/04/2014,10:30:00,381.1
22/04/2014,10:35:00,379.15
22/04/2014,10:40:00,381.45
22/04/2014,10:45:00,379.8
22/04/2014,10:50:00,380.25
22/04/2014,10:55:00,379.35
22/04/2014,11:00:00,379.9
22/04/2014,11:05:00,379.85
22/04/2014,11:10:00,379.65
22/04/2014,11:15:00,379.2
22/04/2014,11:20:00,379.9
22/04/2014,11:25:00,378.9
22/04/2014,11:30:00,377.95
22/04/2014,11:35:00,378.2
22/04/2014,11:40:00,378.8
22/04/2014,11:45:00,378.9
22/04/2014,11:50:00,378.7
22/04/2014,11:55:00,377.5
22/04/2014,12:00:00,377.45
22/04/2014,12:05:00,377.4
22/04/2014,12:10:00,378.95
22/04/2014,12:15:00,378.2
22/04/2014,12:20:00,378.8
22/04/2014,12:25:00,378.95
22/04/2014,12:30:00,379.45
22/04/2014,12:35:00,379.2
22/04/2014,12:40:00,377.95
22/04/2014,12:45:00,377.8
22/04/2014,12:50:00,377.7
22/04/2014,12:55:00,377.4
22/04/2014,13:00:00,377.3
22/04/2014,13:05:00,378.05
22/04/2014,13:10:00,377.3
22/04/2014,13:15:00,377.45
22/04/2014,13:20:00,375.5
22/04/2014,13:25:00,376.2
22/04/2014,13:30:00,376.5
22/04/2014,13:35:00,377.65
22/04/2014,13:40:00,377.55
22/04/2014,13:45:00,378.35
22/04/2014,13:50:00,378.4
22/04/2014,13:55:00,377.8
22/04/2014,14:00:00,378.3
22/04/2014,14:05:00,376.8
22/04/2014,14:10:00,377.6
22/04/2014,14:15:00,377.05
22/04/2014,14:20:00,376.8
22/04/2014,14:25:00,377.0
22/04/2014,14:30:00,377.0
22/04/2014,14:35:00,377.35
22/04/2014,14:40:00,377.25
22/04/2014,14:45:00,376.85
22/04/2014,14:50:00,376.4
22/04/2014,14:55:00,376.35
22/04/2014,15:00:00,375.65
22/04/2014,15:05:00,375.2
22/04/2014,15:10:00,374.6
22/04/2014,15:15:00,374.25
22/04/2014,15:20:00,375.0
22/04/2014,15:25:00,375.8
22/04/2014,15:30:00,374.8
23/04/2014,09:20:00,375.4
23/04/2014,09:25:00,375.9
23/04/2014,09:30:00,375.75
23/04/2014,09:35:00,375.75
23/04/2014,09:40:00,374.6
23/04/2014,09:45:00,372.4
23/04/2014,09:50:00,373.45
23/04/2014,09:55:00,373.3
23/04/2014,10:00:00,371.4
23/04/2014,10:05:00,373.05
23/04/2014,10:10:00,373.45
23/04/2014,10:15:00,373.3
23/04/2014,10:20:00,373.7
23/04/2014,10:25:00,374.0
23/04/2014,10:30:00,373.1
23/04/2014,10:35:00,373.4
23/04/2014,10:40:00,373.7
23/04/2014,10:45:00,373.7
23/04/2014,10:50:00,373.75
23/04/2014,10:55:00,374.05
23/04/2014,11:00:00,374.2
23/04/2014,11:05:00,374.35
23/04/2014,11:10:00,373.5
23/04/2014,11:15:00,373.8
23/04/2014,11:20:00,374.3
23/04/2014,11:25:00,374.0
23/04/2014,11:30:00,374.45
23/04/2014,11:35:00,374.25
23/04/2014,11:40:00,374.7
23/04/2014,11:45:00,374.95
23/04/2014,11:50:00,374.4
23/04/2014,11:55:00,374.6
23/04/2014,12:00:00,374.75
23/04/2014,12:05:00,374.4
23/04/2014,12:10:00,374.35
23/04/2014,12:15:00,374.6
23/04/2014,12:20:00,374.8
23/04/2014,12:25:00,374.7
23/04/2014,12:30:00,374.75
23/04/2014,12:35:00,373.15
23/04/2014,12:40:00,373.8
23/04/2014,12:45:00,373.15
23/04/2014,12:50:00,373.4
23/04/2014,12:55:00,373.45
23/04/2014,13:00:00,373.2
23/04/2014,13:05:00,373.15
23/04/2014,13:10:00,373.95
23/04/2014,13:15:00,374.5
23/04/2014,13:20:00,374.1
23/04/2014,13:25:00,373.85
23/04/2014,13:30:00,373.45
23/04/2014,13:35:00,373.3
23/04/2014,13:40:00,373.25
23/04/2014,13:45:00,373.65
23/04/2014,13:50:00,373.3
23/04/2014,13:55:00,373.2
23/04/2014,14:00:00,372.65
23/04/2014,14:05:00,372.1
23/04/2014,14:10:00,373.0
23/04/2014,14:15:00,373.35
23/04/2014,14:20:00,372.55
23/04/2014,14:25:00,372.9
23/04/2014,14:30:00,372.7
23/04/2014,14:35:00,371.7
23/04/2014,14:40:00,372.3
23/04/2014,14:45:00,372.3
23/04/2014,14:50:00,371.6
23/04/2014,14:55:00,372.45
23/04/2014,15:00:00,372.15
23/04/2014,15:05:00,370.6
23/04/2014,15:10:00,370.5
23/04/2014,15:15:00,370.55
23/04/2014,15:20:00,371.5
23/04/2014,15:25:00,371.45
23/04/2014,15:30:00,372.5
25/04/2014,09:20:00,374.35
25/04/2014,09:25:00,373.2
25/04/2014,09:30:00,373.75
25/04/2014,09:35:00,372.55
25/04/2014,09:40:00,373.4
25/04/2014,09:45:00,374.45
25/04/2014,09:50:00,374.65
25/04/2014,09:55:00,373.65
25/04/2014,10:00:00,374.15
25/04/2014,10:05:00,375.35
25/04/2014,10:10:00,374.8
25/04/2014,10:15:00,375.0
25/04/2014,10:20:00,374.75
25/04/2014,10:25:00,374.85
25/04/2014,10:30:00,374.4
25/04/2014,10:35:00,374.4
25/04/2014,10:40:00,373.5
25/04/2014,10:45:00,374.05
25/04/2014,10:50:00,373.75
25/04/2014,10:55:00,373.5
25/04/2014,11:00:00,372.9
25/04/2014,11:05:00,373.25
25/04/2014,11:10:00,373.4
25/04/2014,11:15:00,373.45
25/04/2014,11:20:00,372.95
25/04/2014,11:25:00,373.1
25/04/2014,11:30:00,372.65
25/04/2014,11:35:00,369.95
25/04/2014,11:40:00,370.1
25/04/2014,11:45:00,370.4
25/04/2014,11:50:00,370.1
25/04/2014,11:55:00,370.6
25/04/2014,12:00:00,370.5
25/04/2014,12:05:00,370.45
25/04/2014,12:10:00,369.8
25/04/2014,12:15:00,370.0
25/04/2014,12:20:00,370.15
25/04/2014,12:25:00,371.1
25/04/2014,12:30:00,374.35
25/04/2014,12:35:00,373.9
25/04/2014,12:40:00,373.95
25/04/2014,12:45:00,374.0
25/04/2014,12:50:00,373.75
25/04/2014,12:55:00,373.6
25/04/2014,13:00:00,371.95
25/04/2014,13:05:00,370.35
25/04/2014,13:10:00,370.95
25/04/2014,13:15:00,370.6
25/04/2014,13:20:00,368.6
25/04/2014,13:25:00,369.8
25/04/2014,13:30:00,368.7
25/04/2014,13:35:00,368.75
25/04/2014,13:40:00,368.8
25/04/2014,13:45:00,369.0
25/04/2014,13:50:00,370.3
25/04/2014,13:55:00,369.7
25/04/2014,14:00:00,368.9
25/04/2014,14:05:00,369.75
25/04/2014,14:10:00,366.85
25/04/2014,14:15:00,367.8
25/04/2014,14:20:00,365.9
25/04/2014,14:25:00,365.55
25/04/2014,14:30:00,367.75
25/04/2014,14:35:00,366.75
25/04/2014,14:40:00,368.0
25/04/2014,14:45:00,367.5
25/04/2014,14:50:00,367.85
25/04/2014,14:55:00,367.0
25/04/2014,15:00:00,368.1
25/04/2014,15:05:00,367.0
25/04/2014,15:10:00,367.0
25/04/2014,15:15:00,367.55
25/04/2014,15:20:00,368.4
25/04/2014,15:25:00,369.05
25/04/2014,15:30:00,368.5
28/04/2014,09:20:00,370.6
28/04/2014,09:25:00,369.5
28/04/2014,09:30:00,368.65
28/04/2014,09:35:00,368.5
28/04/2014,09:40:00,368.5
28/04/2014,09:45:00,369.35
28/04/2014,09:50:00,369.75
28/04/2014,09:55:00,370.45
28/04/2014,10:00:00,369.85
28/04/2014,10:05:00,367.5
28/04/2014,10:10:00,368.75
28/04/2014,10:15:00,368.1
28/04/2014,10:20:00,368.15
28/04/2014,10:25:00,367.4
28/04/2014,10:30:00,367.35
28/04/2014,10:35:00,366.6
28/04/2014,10:40:00,366.5
28/04/2014,10:45:00,368.05
28/04/2014,10:50:00,368.6
28/04/2014,10:55:00,367.65
28/04/2014,11:00:00,367.75
28/04/2014,11:05:00,367.4
28/04/2014,11:10:00,367.3
28/04/2014,11:15:00,366.85
28/04/2014,11:20:00,367.4
28/04/2014,11:25:00,367.4
28/04/2014,11:30:00,367.2
28/04/2014,11:35:00,367.4
28/04/2014,11:40:00,366.9
28/04/2014,11:45:00,367.5
28/04/2014,11:50:00,367.6
28/04/2014,11:55:00,367.5
28/04/2014,12:00:00,367.25
28/04/2014,12:05:00,368.0
28/04/2014,12:10:00,367.85
28/04/2014,12:15:00,368.0
28/04/2014,12:20:00,367.55
28/04/2014,12:25:00,367.4
28/04/2014,12:30:00,367.1
28/04/2014,12:35:00,367.85
28/04/2014,12:40:00,368.75
28/04/2014,12:45:00,368.15
28/04/2014,12:50:00,368.55
28/04/2014,12:55:00,368.8
28/04/2014,13:00:00,369.2
28/04/2014,13:05:00,369.0
28/04/2014,13:10:00,369.6
28/04/2014,13:15:00,368.85
28/04/2014,13:20:00,368.4
28/04/2014,13:25:00,369.55
28/04/2014,13:30:00,368.25
28/04/2014,13:35:00,368.45
28/04/2014,13:40:00,368.65
28/04/2014,13:45:00,368.8
28/04/2014,13:50:00,368.4
28/04/2014,13:55:00,367.4
28/04/2014,14:00:00,368.1
28/04/2014,14:05:00,367.55
28/04/2014,14:10:00,366.85
28/04/2014,14:15:00,367.2
28/04/2014,14:20:00,367.35
28/04/2014,14:25:00,366.95
28/04/2014,14:30:00,368.05
28/04/2014,14:35:00,368.1
28/04/2014,14:40:00,368.55
28/04/2014,14:45:00,369.05
28/04/2014,14:50:00,369.35
28/04/2014,14:55:00,369.0
28/04/2014,15:00:00,370.95
28/04/2014,15:05:00,370.5
28/04/2014,15:10:00,370.3
28/04/2014,15:15:00,372.65
28/04/2014,15:20:00,372.8
28/04/2014,15:25:00,372.05
28/04/2014,15:30:00,372.0
29/04/2014,09:20:00,373.5
29/04/2014,09:25:00,373.0
29/04/2014,09:30:00,368.85
29/04/2014,09:35:00,369.7
29/04/2014,09:40:00,369.75
29/04/2014,09:45:00,370.2
29/04/2014,09:50:00,370.75
29/04/2014,09:55:00,370.65
29/04/2014,10:00:00,369.95
29/04/2014,10:05:00,367.35
29/04/2014,10:10:00,368.3
29/04/2014,10:15:00,368.7
29/04/2014,10:20:00,368.8
29/04/2014,10:25:00,368.8
29/04/2014,10:30:00,369.05
29/04/2014,10:35:00,369.0
29/04/2014,10:40:00,368.6
29/04/2014,10:45:00,368.45
29/04/2014,10:50:00,368.5
29/04/2014,10:55:00,368.9
29/04/2014,11:00:00,368.95
29/04/2014,11:05:00,368.95
29/04/2014,11:10:00,368.95
29/04/2014,11:15:00,368.25
29/04/2014,11:20:00,369.25
29/04/2014,11:25:00,370.15
29/04/2014,11:30:00,370.3
29/04/2014,11:35:00,370.25
29/04/2014,11:40:00,369.7
29/04/2014,11:45:00,369.85
29/04/2014,11:50:00,371.25
29/04/2014,11:55:00,371.3
29/04/2014,12:00:00,371.75
29/04/2014,12:05:00,374.7
29/04/2014,12:10:00,375.9
29/04/2014,12:15:00,374.8
29/04/2014,12:20:00,375.25
29/04/2014,12:25:00,375.6
29/04/2014,12:30:00,377.65
29/04/2014,12:35:00,378.5
29/04/2014,12:40:00,378.0
29/04/2014,12:45:00,377.8
29/04/2014,12:50:00,376.9
29/04/2014,12:55:00,377.5
29/04/2014,13:00:00,377.2
29/04/2014,13:05:00,376.75
29/04/2014,13:10:00,377.2
29/04/2014,13:15:00,377.7
29/04/2014,13:20:00,377.1
29/04/2014,13:25:00,376.8
29/04/2014,13:30:00,375.65
29/04/2014,13:35:00,376.8
29/04/2014,13:40:00,377.25
29/04/2014,13:45:00,377.35
29/04/2014,13:50:00,379.2
29/04/2014,13:55:00,379.6
29/04/2014,14:00:00,379.7
29/04/2014,14:05:00,379.35
29/04/2014,14:10:00,380.15
29/04/2014,14:15:00,379.5
29/04/2014,14:20:00,379.0
29/04/2014,14:25:00,377.5
29/04/2014,14:30:00,377.65
29/04/2014,14:35:00,374.85
29/04/2014,14:40:00,374.05
29/04/2014,14:45:00,374.85
29/04/2014,14:50:00,373.2
29/04/2014,14:55:00,374.7
29/04/2014,15:00:00,374.05
29/04/2014,15:05:00,373.8
29/04/2014,15:10:00,372.5
29/04/2014,15:15:00,372.55
29/04/2014,15:20:00,371.55
29/04/2014,15:25:00,370.9
29/04/2014,15:30:00,370.85
30/04/2014,09:20:00,373.8
30/04/2014,09:25:00,375.1
30/04/2014,09:30:00,374.0
30/04/2014,09:35:00,374.7
30/04/2014,09:40:00,375.8
30/04/2014,09:45:00,375.8
30/04/2014,09:50:00,375.4
30/04/2014,09:55:00,376.5
30/04/2014,10:00:00,376.75
30/04/2014,10:05:00,376.7
30/04/2014,10:10:00,376.25
30/04/2014,10:15:00,375.6
30/04/2014,10:20:00,375.5
30/04/2014,10:25:00,374.9
30/04/2014,10:30:00,375.3
30/04/2014,10:35:00,375.75
30/04/2014,10:40:00,375.55
30/04/2014,10:45:00,376.0
30/04/2014,10:50:00,376.15
30/04/2014,10:55:00,377.85
30/04/2014,11:00:00,377.3
30/04/2014,11:05:00,377.25
30/04/2014,11:10:00,376.15
30/04/2014,11:15:00,376.3
30/04/2014,11:20:00,376.95
30/04/2014,11:25:00,377.15
30/04/2014,11:30:00,377.25
30/04/2014,11:35:00,376.3
30/04/2014,11:40:00,376.1
30/04/2014,11:45:00,374.45
30/04/2014,11:50:00,374.1
30/04/2014,11:55:00,374.2
30/04/2014,12:00:00,373.55
30/04/2014,12:05:00,373.3
30/04/2014,12:10:00,371.95
30/04/2014,12:15:00,371.25
30/04/2014,12:20:00,371.0
30/04/2014,12:25:00,371.35
30/04/2014,12:30:00,371.3
30/04/2014,12:35:00,370.35
30/04/2014,12:40:00,371.0
30/04/2014,12:45:00,371.1
30/04/2014,12:50:00,368.9
30/04/2014,12:55:00,368.3
30/04/2014,13:00:00,368.65
30/04/2014,13:05:00,364.5
30/04/2014,13:10:00,364.05
30/04/2014,13:15:00,365.25
30/04/2014,13:20:00,363.0
30/04/2014,13:25:00,358.75
30/04/2014,13:30:00,359.65
30/04/2014,13:35:00,356.5
30/04/2014,13:40:00,358.1
30/04/2014,13:45:00,353.95
30/04/2014,13:50:00,352.8
30/04/2014,13:55:00,356.95
30/04/2014,14:00:00,356.5
30/04/2014,14:05:00,355.15
30/04/2014,14:10:00,354.2
30/04/2014,14:15:00,352.0
30/04/2014,14:20:00,352.6
30/04/2014,14:25:00,351.05
30/04/2014,14:30:00,350.75
30/04/2014,14:35:00,352.85
30/04/2014,14:40:00,355.0
30/04/2014,14:45:00,354.0
30/04/2014,14:50:00,354.25
30/04/2014,14:55:00,353.5
30/04/2014,15:00:00,351.4
30/04/2014,15:05:00,351.75
30/04/2014,15:10:00,353.55
30/04/2014,15:15:00,356.1
30/04/2014,15:20:00,356.35
30/04/2014,15:25:00,357.0
30/04/2014,15:30:00,355.4
02/05/2014,09:20:00,354.8
02/05/2014,09:25:00,352.5
02/05/2014,09:30:00,356.6
02/05/2014,09:35:00,354.45
02/05/2014,09:40:00,355.75
02/05/2014,09:45:00,355.05
02/05/2014,09:50:00,355.25
02/05/2014,09:55:00,353.9
02/05/2014,10:00:00,351.35
02/05/2014,10:05:00,351.85
02/05/2014,10:10:00,351.9
02/05/2014,10:15:00,351.8
02/05/2014,10:20:00,352.0
02/05/2014,10:25:00,352.0
02/05/2014,10:30:00,351.3
02/05/2014,10:35:00,351.4
02/05/2014,10:40:00,352.0
02/05/2014,10:45:00,353.3
02/05/2014,10:50:00,352.2
02/05/2014,10:55:00,352.0
02/05/2014,11:00:00,352.2
02/05/2014,11:05:00,351.9
02/05/2014,11:10:00,353.45
02/05/2014,11:15:00,353.35
02/05/2014,11:20:00,352.2
02/05/2014,11:25:00,352.65
02/05/2014,11:30:00,351.9
02/05/2014,11:35:00,351.95
02/05/2014,11:40:00,351.25
02/05/2014,11:45:00,351.15
02/05/2014,11:50:00,351.55
02/05/2014,11:55:00,351.75
02/05/2014,12:00:00,351.4
02/05/2014,12:05:00,351.4
02/05/2014,12:10:00,351.05
02/05/2014,12:15:00,348.7
02/05/2014,12:20:00,349.55
02/05/2014,12:25:00,349.3
02/05/2014,12:30:00,349.3
02/05/2014,12:35:00,348.7
02/05/2014,12:40:00,350.75
02/05/2014,12:45:00,354.15
02/05/2014,12:50:00,353.05
02/05/2014,12:55:00,354.05
02/05/2014,13:00:00,353.8
02/05/2014,13:05:00,353.7
02/05/2014,13:10:00,353.0
02/05/2014,13:15:00,352.3
02/05/2014,13:20:00,351.6
02/05/2014,13:25:00,352.05
02/05/2014,13:30:00,352.45
02/05/2014,13:35:00,352.3
02/05/2014,13:40:00,351.2
02/05/2014,13:45:00,348.7
02/05/2014,13:50:00,349.7
02/05/2014,13:55:00,349.55
02/05/2014,14:00:00,349.95
02/05/2014,14:05:00,348.85
02/05/2014,14:10:00,350.4
02/05/2014,14:15:00,350.35
02/05/2014,14:20:00,350.85
02/05/2014,14:25:00,352.25
02/05/2014,14:30:00,352.7
02/05/2014,14:35:00,352.1
02/05/2014,14:40:00,351.75
02/05/2014,14:45:00,352.3
02/05/2014,14:50:00,351.5
02/05/2014,14:55:00,351.35
02/05/2014,15:00:00,349.4
02/05/2014,15:05:00,349.95
02/05/2014,15:10:00,350.05
02/05/2014,15:15:00,349.0
02/05/2014,15:20:00,349.65
02/05/2014,15:25:00,350.0
02/05/2014,15:30:00,347.95
05/05/2014,09:20:00,354.0
05/05/2014,09:25:00,353.0
05/05/2014,09:30:00,354.7
05/05/2014,09:35:00,352.85
05/05/2014,09:40:00,352.35
05/05/2014,09:45:00,352.55
05/05/2014,09:50:00,352.7
05/05/2014,09:55:00,352.2
05/05/2014,10:00:00,352.45
05/05/2014,10:05:00,353.0
05/05/2014,10:10:00,353.5
05/05/2014,10:15:00,353.45
05/05/2014,10:20:00,352.75
05/05/2014,10:25:00,352.3
05/05/2014,10:30:00,352.8
05/05/2014,10:35:00,352.5
05/05/2014,10:40:00,352.2
05/05/2014,10:45:00,352.4
05/05/2014,10:50:00,352.35
05/05/2014,10:55:00,352.5
05/05/2014,11:00:00,352.4
05/05/2014,11:05:00,349.4
05/05/2014,11:10:00,350.2
05/05/2014,11:15:00,349.85
05/05/2014,11:20:00,349.7
05/05/2014,11:25:00,350.5
05/05/2014,11:30:00,351.15
05/05/2014,11:35:00,351.0
05/05/2014,11:40:00,350.8
05/05/2014,11:45:00,350.7
05/05/2014,11:50:00,351.45
05/05/2014,11:55:00,351.8
05/05/2014,12:00:00,351.9
05/05/2014,12:05:00,352.9
05/05/2014,12:10:00,352.0
05/05/2014,12:15:00,351.5
05/05/2014,12:20:00,351.6
05/05/2014,12:25:00,351.4
05/05/2014,12:30:00,351.2
05/05/2014,12:35:00,351.1
05/05/2014,12:40:00,351.3
05/05/2014,12:45:00,351.75
05/05/2014,12:50:00,351.75
05/05/2014,12:55:00,351.8
05/05/2014,13:00:00,351.6
05/05/2014,13:05:00,351.4
05/05/2014,13:10:00,351.5
05/05/2014,13:15:00,351.05
