DATE,TIME,CLOSE
21/03/2014,12:10:00,946.4
21/03/2014,12:15:00,946.6
21/03/2014,12:20:00,951.0
21/03/2014,12:25:00,949.65
21/03/2014,12:30:00,948.6
21/03/2014,12:35:00,947.3
21/03/2014,12:40:00,948.3
21/03/2014,12:45:00,949.0
21/03/2014,12:50:00,949.1
21/03/2014,12:55:00,948.5
21/03/2014,13:00:00,948.0
21/03/2014,13:05:00,947.05
21/03/2014,13:10:00,948.5
21/03/2014,13:15:00,950.95
21/03/2014,13:20:00,952.0
21/03/2014,13:25:00,951.2
21/03/2014,13:30:00,949.45
21/03/2014,13:35:00,950.0
21/03/2014,13:40:00,950.3
21/03/2014,13:45:00,949.6
21/03/2014,13:50:00,946.25
21/03/2014,13:55:00,947.2
21/03/2014,14:00:00,948.1
21/03/2014,14:05:00,948.65
21/03/2014,14:10:00,947.55
21/03/2014,14:15:00,947.0
21/03/2014,14:20:00,947.7
21/03/2014,14:25:00,949.0
21/03/2014,14:30:00,949.0
21/03/2014,14:35:00,949.45
21/03/2014,14:40:00,948.75
21/03/2014,14:45:00,947.95
21/03/2014,14:50:00,947.4
21/03/2014,14:55:00,947.85
21/03/2014,15:00:00,948.0
21/03/2014,15:05:00,941.0
21/03/2014,15:10:00,942.95
21/03/2014,15:15:00,944.55
21/03/2014,15:20:00,945.0
21/03/2014,15:25:00,945.0
21/03/2014,15:30:00,947.0
24/03/2014,09:20:00,954.4
24/03/2014,09:25:00,954.4
24/03/2014,09:30:00,954.4
24/03/2014,09:35:00,955.9
24/03/2014,09:40:00,957.1
24/03/2014,09:45:00,956.55
24/03/2014,09:50:00,956.5
24/03/2014,09:55:00,958.3
24/03/2014,10:00:00,957.0
24/03/2014,10:05:00,955.15
24/03/2014,10:10:00,954.1
24/03/2014,10:15:00,953.0
24/03/2014,10:20:00,953.5
24/03/2014,10:25:00,952.1
24/03/2014,10:30:00,949.4
24/03/2014,10:35:00,951.0
24/03/2014,10:40:00,953.0
24/03/2014,10:45:00,952.9
24/03/2014,10:50:00,952.5
24/03/2014,10:55:00,951.0
24/03/2014,11:00:00,952.8
24/03/2014,11:05:00,953.45
24/03/2014,11:10:00,953.15
24/03/2014,11:15:00,953.0
24/03/2014,11:20:00,953.0
24/03/2014,11:25:00,953.0
24/03/2014,11:30:00,952.6
24/03/2014,11:35:00,952.9
24/03/2014,11:40:00,952.8
24/03/2014,11:45:00,952.0
24/03/2014,11:50:00,952.0
24/03/2014,11:55:00,953.3
24/03/2014,12:00:00,950.75
24/03/2014,12:05:00,951.8
24/03/2014,12:10:00,952.55
24/03/2014,12:15:00,952.5
24/03/2014,12:20:00,952.5
24/03/2014,12:25:00,952.0
24/03/2014,12:30:00,952.0
24/03/2014,12:35:00,952.25
24/03/2014,12:40:00,953.25
24/03/2014,12:45:00,954.3
24/03/2014,12:50:00,955.9
24/03/2014,12:55:00,955.0
24/03/2014,13:00:00,956.2
24/03/2014,13:05:00,956.0
24/03/2014,13:10:00,956.5
24/03/2014,13:15:00,956.2
24/03/2014,13:20:00,955.6
24/03/2014,13:25:00,956.2
24/03/2014,13:30:00,955.75
24/03/2014,13:35:00,956.4
24/03/2014,13:40:00,955.35
24/03/2014,13:45:00,956.4
24/03/2014,13:50:00,955.85
24/03/2014,13:55:00,954.7
24/03/2014,14:00:00,953.2
24/03/2014,14:05:00,954.7
24/03/2014,14:10:00,952.5
24/03/2014,14:15:00,952.55
24/03/2014,14:20:00,951.8
24/03/2014,14:25:00,950.45
24/03/2014,14:30:00,950.95
24/03/2014,14:35:00,953.9
24/03/2014,14:40:00,952.0
24/03/2014,14:45:00,952.45
24/03/2014,14:50:00,951.45
24/03/2014,14:55:00,952.0
24/03/2014,15:00:00,951.8
24/03/2014,15:05:00,951.65
24/03/2014,15:10:00,953.55
24/03/2014,15:15:00,954.4
24/03/2014,15:20:00,953.8
24/03/2014,15:25:00,954.6
24/03/2014,15:30:00,954.0
25/03/2014,09:20:00,953.45
25/03/2014,09:25:00,956.0
25/03/2014,09:30:00,954.65
25/03/2014,09:35:00,954.9
25/03/2014,09:40:00,953.9
25/03/2014,09:45:00,953.0
25/03/2014,09:50:00,954.0
25/03/2014,09:55:00,955.8
25/03/2014,10:00:00,954.5
25/03/2014,10:05:00,954.6
25/03/2014,10:10:00,954.5
25/03/2014,10:15:00,954.05
25/03/2014,10:20:00,955.95
25/03/2014,10:25:00,955.05
25/03/2014,10:30:00,956.0
25/03/2014,10:35:00,955.9
25/03/2014,10:40:00,955.9
25/03/2014,10:45:00,955.95
25/03/2014,10:50:00,956.0
25/03/2014,10:55:00,958.45
25/03/2014,11:00:00,958.8
25/03/2014,11:05:00,960.3
25/03/2014,11:10:00,961.8
25/03/2014,11:15:00,961.0
25/03/2014,11:20:00,959.45
25/03/2014,11:25:00,959.0
25/03/2014,11:30:00,957.45
25/03/2014,11:35:00,956.75
25/03/2014,11:40:00,957.8
25/03/2014,11:45:00,959.1
25/03/2014,11:50:00,960.5
25/03/2014,11:55:00,958.95
25/03/2014,12:00:00,960.7
25/03/2014,12:05:00,960.8
25/03/2014,12:10:00,960.85
25/03/2014,12:15:00,960.55
25/03/2014,12:20:00,961.0
25/03/2014,12:25:00,961.0
25/03/2014,12:30:00,961.0
25/03/2014,12:35:00,961.75
25/03/2014,12:40:00,963.7
25/03/2014,12:45:00,962.8
25/03/2014,12:50:00,963.3
25/03/2014,12:55:00,963.25
25/03/2014,13:00:00,962.65
25/03/2014,13:05:00,962.5
25/03/2014,13:10:00,963.9
25/03/2014,13:15:00,963.25
25/03/2014,13:20:00,962.75
25/03/2014,13:25:00,964.0
25/03/2014,13:30:00,964.0
25/03/2014,13:35:00,965.0
25/03/2014,13:40:00,965.35
25/03/2014,13:45:00,965.1
25/03/2014,13:50:00,963.05
25/03/2014,13:55:00,960.95
25/03/2014,14:00:00,960.85
25/03/2014,14:05:00,962.7
25/03/2014,14:10:00,961.15
25/03/2014,14:15:00,961.5
25/03/2014,14:20:00,960.45
25/03/2014,14:25:00,961.4
25/03/2014,14:30:00,962.95
25/03/2014,14:35:00,961.15
25/03/2014,14:40:00,961.5
25/03/2014,14:45:00,962.15
25/03/2014,14:50:00,961.75
25/03/2014,14:55:00,963.4
25/03/2014,15:00:00,963.15
25/03/2014,15:05:00,964.9
25/03/2014,15:10:00,962.0
25/03/2014,15:15:00,963.0
25/03/2014,15:20:00,962.95
25/03/2014,15:25:00,963.9
25/03/2014,15:30:00,964.25
26/03/2014,09:20:00,965.55
26/03/2014,09:25:00,964.0
26/03/2014,09:30:00,961.55
26/03/2014,09:35:00,960.4
26/03/2014,09:40:00,960.0
26/03/2014,09:45:00,959.8
26/03/2014,09:50:00,959.75
26/03/2014,09:55:00,959.0
26/03/2014,10:00:00,959.0
26/03/2014,10:05:00,956.0
26/03/2014,10:10:00,957.0
26/03/2014,10:15:00,956.9
26/03/2014,10:20:00,955.0
26/03/2014,10:25:00,952.4
26/03/2014,10:30:00,953.5
26/03/2014,10:35:00,950.75
26/03/2014,10:40:00,951.35
26/03/2014,10:45:00,952.3
26/03/2014,10:50:00,951.95
26/03/2014,10:55:00,951.4
26/03/2014,11:00:00,953.0
26/03/2014,11:05:00,952.0
26/03/2014,11:10:00,953.55
26/03/2014,11:15:00,954.2
26/03/2014,11:20:00,954.45
26/03/2014,11:25:00,954.15
26/03/2014,11:30:00,953.85
26/03/2014,11:35:00,954.1
26/03/2014,11:40:00,953.05
26/03/2014,11:45:00,952.0
26/03/2014,11:50:00,952.0
26/03/2014,11:55:00,952.0
26/03/2014,12:00:00,951.1
26/03/2014,12:05:00,950.8
26/03/2014,12:10:00,950.5
26/03/2014,12:15:00,950.5
26/03/2014,12:20:00,950.2
26/03/2014,12:25:00,948.7
26/03/2014,12:30:00,948.8
26/03/2014,12:35:00,948.55
26/03/2014,12:40:00,947.75
26/03/2014,12:45:00,946.15
26/03/2014,12:50:00,946.0
26/03/2014,12:55:00,945.0
26/03/2014,13:00:00,945.0
26/03/2014,13:05:00,945.2
26/03/2014,13:10:00,948.1
26/03/2014,13:15:00,947.0
26/03/2014,13:20:00,945.0
26/03/2014,13:25:00,943.4
26/03/2014,13:30:00,943.2
26/03/2014,13:35:00,944.5
26/03/2014,13:40:00,944.95
26/03/2014,13:45:00,944.8
26/03/2014,13:50:00,947.0
26/03/2014,13:55:00,946.0
26/03/2014,14:00:00,948.45
26/03/2014,14:05:00,949.0
26/03/2014,14:10:00,945.0
26/03/2014,14:15:00,944.9
26/03/2014,14:20:00,940.3
26/03/2014,14:25:00,939.95
26/03/2014,14:30:00,940.35
26/03/2014,14:35:00,939.9
26/03/2014,14:40:00,936.0
26/03/2014,14:45:00,934.05
26/03/2014,14:50:00,934.65
26/03/2014,14:55:00,933.95
26/03/2014,15:00:00,933.5
26/03/2014,15:05:00,934.7
26/03/2014,15:10:00,935.0
26/03/2014,15:15:00,936.4
26/03/2014,15:20:00,936.95
26/03/2014,15:25:00,939.1
26/03/2014,15:30:00,940.3
27/03/2014,09:20:00,943.55
27/03/2014,09:25:00,942.15
27/03/2014,09:30:00,940.0
27/03/2014,09:35:00,941.5
27/03/2014,09:40:00,925.7
27/03/2014,09:45:00,927.5
27/03/2014,09:50:00,926.5
27/03/2014,09:55:00,929.55
27/03/2014,10:00:00,931.0
27/03/2014,10:05:00,932.65
27/03/2014,10:10:00,934.95
27/03/2014,10:15:00,936.5
27/03/2014,10:20:00,937.1
27/03/2014,10:25:00,938.1
27/03/2014,10:30:00,939.0
27/03/2014,10:35:00,935.7
27/03/2014,10:40:00,939.4
27/03/2014,10:45:00,940.3
27/03/2014,10:50:00,940.5
27/03/2014,10:55:00,940.8
27/03/2014,11:00:00,940.05
27/03/2014,11:05:00,941.0
27/03/2014,11:10:00,940.25
27/03/2014,11:15:00,939.5
27/03/2014,11:20:00,937.0
27/03/2014,11:25:00,938.3
27/03/2014,11:30:00,940.0
27/03/2014,11:35:00,939.9
27/03/2014,11:40:00,938.7
27/03/2014,11:45:00,938.45
27/03/2014,11:50:00,936.5
27/03/2014,11:55:00,936.1
27/03/2014,12:00:00,933.1
27/03/2014,12:05:00,932.45
27/03/2014,12:10:00,931.0
27/03/2014,12:15:00,930.85
27/03/2014,12:20:00,930.0
27/03/2014,12:25:00,929.15
27/03/2014,12:30:00,927.95
27/03/2014,12:35:00,927.15
27/03/2014,12:40:00,926.6
27/03/2014,12:45:00,929.45
27/03/2014,12:50:00,928.4
27/03/2014,12:55:00,931.15
27/03/2014,13:00:00,938.0
27/03/2014,13:05:00,936.35
27/03/2014,13:10:00,938.0
27/03/2014,13:15:00,934.9
27/03/2014,13:20:00,934.2
27/03/2014,13:25:00,936.0
27/03/2014,13:30:00,934.25
27/03/2014,13:35:00,934.6
27/03/2014,13:40:00,930.95
27/03/2014,13:45:00,934.0
27/03/2014,13:50:00,932.15
27/03/2014,13:55:00,930.9
27/03/2014,14:00:00,928.35
27/03/2014,14:05:00,933.75
27/03/2014,14:10:00,933.3
27/03/2014,14:15:00,931.45
27/03/2014,14:20:00,930.2
27/03/2014,14:25:00,932.5
27/03/2014,14:30:00,933.85
27/03/2014,14:35:00,934.7
27/03/2014,14:40:00,935.5
27/03/2014,14:45:00,934.6
27/03/2014,14:50:00,936.0
27/03/2014,14:55:00,935.1
27/03/2014,15:00:00,934.6
27/03/2014,15:05:00,932.95
27/03/2014,15:10:00,932.0
27/03/2014,15:15:00,933.45
27/03/2014,15:20:00,936.45
27/03/2014,15:25:00,939.6
27/03/2014,15:30:00,938.6
28/03/2014,09:20:00,936.45
28/03/2014,09:25:00,939.85
28/03/2014,09:30:00,934.0
28/03/2014,09:35:00,932.5
28/03/2014,09:40:00,933.0
28/03/2014,09:45:00,933.9
28/03/2014,09:50:00,936.2
28/03/2014,09:55:00,937.5
28/03/2014,10:00:00,936.9
28/03/2014,10:05:00,934.6
28/03/2014,10:10:00,937.35
28/03/2014,10:15:00,934.95
28/03/2014,10:20:00,937.0
28/03/2014,10:25:00,936.05
28/03/2014,10:30:00,935.65
28/03/2014,10:35:00,936.2
28/03/2014,10:40:00,937.1
28/03/2014,10:45:00,936.85
28/03/2014,10:50:00,936.15
28/03/2014,10:55:00,936.15
28/03/2014,11:00:00,936.05
28/03/2014,11:05:00,936.2
28/03/2014,11:10:00,935.35
28/03/2014,11:15:00,936.6
28/03/2014,11:20:00,936.5
28/03/2014,11:25:00,937.2
28/03/2014,11:30:00,936.05
28/03/2014,11:35:00,935.7
28/03/2014,11:40:00,935.65
28/03/2014,11:45:00,936.0
28/03/2014,11:50:00,935.7
28/03/2014,11:55:00,936.85
28/03/2014,12:00:00,936.0
28/03/2014,12:05:00,935.45
28/03/2014,12:10:00,934.55
28/03/2014,12:15:00,934.15
28/03/2014,12:20:00,933.65
28/03/2014,12:25:00,936.65
28/03/2014,12:30:00,935.5
28/03/2014,12:35:00,936.15
28/03/2014,12:40:00,936.1
28/03/2014,12:45:00,936.05
28/03/2014,12:50:00,936.1
28/03/2014,12:55:00,936.05
28/03/2014,13:00:00,935.2
28/03/2014,13:05:00,937.0
28/03/2014,13:10:00,937.0
28/03/2014,13:15:00,937.85
28/03/2014,13:20:00,938.25
28/03/2014,13:25:00,938.0
28/03/2014,13:30:00,941.6
28/03/2014,13:35:00,944.5
28/03/2014,13:40:00,944.4
28/03/2014,13:45:00,945.5
28/03/2014,13:50:00,945.0
28/03/2014,13:55:00,945.0
28/03/2014,14:00:00,945.3
28/03/2014,14:05:00,945.0
28/03/2014,14:10:00,946.0
28/03/2014,14:15:00,945.0
28/03/2014,14:20:00,945.0
28/03/2014,14:25:00,945.0
28/03/2014,14:30:00,945.0
28/03/2014,14:35:00,948.75
28/03/2014,14:40:00,950.1
28/03/2014,14:45:00,952.2
28/03/2014,14:50:00,949.75
28/03/2014,14:55:00,950.0
28/03/2014,15:00:00,946.65
28/03/2014,15:05:00,948.3
28/03/2014,15:10:00,946.5
28/03/2014,15:15:00,946.85
28/03/2014,15:20:00,946.9
28/03/2014,15:25:00,946.5
28/03/2014,15:30:00,947.4
31/03/2014,09:20:00,942.7
31/03/2014,09:25:00,942.7
31/03/2014,09:30:00,942.7
31/03/2014,09:35:00,942.7
31/03/2014,09:40:00,942.7
31/03/2014,09:45:00,942.0
31/03/2014,09:50:00,943.65
31/03/2014,09:55:00,944.0
31/03/2014,10:00:00,944.8
31/03/2014,10:05:00,946.8
31/03/2014,10:10:00,948.55
31/03/2014,10:15:00,949.0
31/03/2014,10:20:00,947.8
31/03/2014,10:25:00,947.7
31/03/2014,10:30:00,948.0
31/03/2014,10:35:00,947.5
31/03/2014,10:40:00,947.0
31/03/2014,10:45:00,945.6
31/03/2014,10:50:00,946.35
31/03/2014,10:55:00,946.25
31/03/2014,11:00:00,946.55
31/03/2014,11:05:00,947.0
31/03/2014,11:10:00,946.9
31/03/2014,11:15:00,947.0
31/03/2014,11:20:00,947.3
31/03/2014,11:25:00,944.0
31/03/2014,11:30:00,944.1
31/03/2014,11:35:00,944.65
31/03/2014,11:40:00,944.0
31/03/2014,11:45:00,943.1
31/03/2014,11:50:00,942.5
31/03/2014,11:55:00,943.5
31/03/2014,12:00:00,942.75
31/03/2014,12:05:00,941.5
31/03/2014,12:10:00,942.9
31/03/2014,12:15:00,941.55
31/03/2014,12:20:00,945.5
31/03/2014,12:25:00,945.15
31/03/2014,12:30:00,946.0
31/03/2014,12:35:00,945.55
31/03/2014,12:40:00,945.95
31/03/2014,12:45:00,945.05
31/03/2014,12:50:00,945.1
31/03/2014,12:55:00,945.35
31/03/2014,13:00:00,945.85
31/03/2014,13:05:00,945.0
31/03/2014,13:10:00,945.35
31/03/2014,13:15:00,945.25
31/03/2014,13:20:00,944.3
31/03/2014,13:25:00,942.7
31/03/2014,13:30:00,941.45
31/03/2014,13:35:00,940.9
31/03/2014,13:40:00,943.0
31/03/2014,13:45:00,941.6
31/03/2014,13:50:00,941.3
31/03/2014,13:55:00,941.55
31/03/2014,14:00:00,942.2
31/03/2014,14:05:00,941.6
31/03/2014,14:10:00,941.5
31/03/2014,14:15:00,941.1
31/03/2014,14:20:00,941.8
31/03/2014,14:25:00,942.0
31/03/2014,14:30:00,939.0
31/03/2014,14:35:00,939.95
31/03/2014,14:40:00,939.7
31/03/2014,14:45:00,939.0
31/03/2014,14:50:00,941.0
31/03/2014,14:55:00,941.45
31/03/2014,15:00:00,937.1
31/03/2014,15:05:00,938.45
31/03/2014,15:10:00,939.2
31/03/2014,15:15:00,936.15
31/03/2014,15:20:00,934.9
31/03/2014,15:25:00,934.0
31/03/2014,15:30:00,930.55
01/04/2014,09:20:00,938.95
01/04/2014,09:25:00,935.0
01/04/2014,09:30:00,935.95
01/04/2014,09:35:00,935.9
01/04/2014,09:40:00,936.9
01/04/2014,09:45:00,937.8
01/04/2014,09:50:00,940.75
01/04/2014,09:55:00,941.5
01/04/2014,10:00:00,942.8
01/04/2014,10:05:00,943.3
01/04/2014,10:10:00,944.45
01/04/2014,10:15:00,944.55
01/04/2014,10:20:00,944.15
01/04/2014,10:25:00,943.4
01/04/2014,10:30:00,943.5
01/04/2014,10:35:00,943.85
01/04/2014,10:40:00,943.45
01/04/2014,10:45:00,942.8
01/04/2014,10:50:00,942.9
01/04/2014,10:55:00,940.7
01/04/2014,11:00:00,939.55
01/04/2014,11:05:00,941.9
01/04/2014,11:10:00,942.4
01/04/2014,11:15:00,942.75
01/04/2014,11:20:00,942.4
01/04/2014,11:25:00,942.25
01/04/2014,11:30:00,943.2
01/04/2014,11:35:00,945.9
01/04/2014,11:40:00,945.5
01/04/2014,11:45:00,943.35
01/04/2014,11:50:00,941.75
01/04/2014,11:55:00,941.4
01/04/2014,12:00:00,942.0
01/04/2014,12:05:00,941.65
01/04/2014,12:10:00,943.25
01/04/2014,12:15:00,941.5
01/04/2014,12:20:00,941.25
01/04/2014,12:25:00,939.3
01/04/2014,12:30:00,939.4
01/04/2014,12:35:00,939.3
01/04/2014,12:40:00,939.85
01/04/2014,12:45:00,939.5
01/04/2014,12:50:00,938.95
01/04/2014,12:55:00,939.1
01/04/2014,13:00:00,939.1
01/04/2014,13:05:00,939.05
01/04/2014,13:10:00,939.45
01/04/2014,13:15:00,942.8
01/04/2014,13:20:00,942.4
01/04/2014,13:25:00,943.5
01/04/2014,13:30:00,945.35
01/04/2014,13:35:00,943.3
01/04/2014,13:40:00,944.35
01/04/2014,13:45:00,944.7
01/04/2014,13:50:00,943.95
01/04/2014,13:55:00,943.15
01/04/2014,14:00:00,941.0
01/04/2014,14:05:00,942.05
01/04/2014,14:10:00,941.7
01/04/2014,14:15:00,942.0
01/04/2014,14:20:00,941.7
01/04/2014,14:25:00,943.85
01/04/2014,14:30:00,943.35
01/04/2014,14:35:00,942.6
01/04/2014,14:40:00,945.6
01/04/2014,14:45:00,946.35
01/04/2014,14:50:00,948.0
01/04/2014,14:55:00,946.0
01/04/2014,15:00:00,947.5
01/04/2014,15:05:00,947.0
01/04/2014,15:10:00,945.25
01/04/2014,15:15:00,944.95
01/04/2014,15:20:00,945.55
01/04/2014,15:25:00,944.4
01/04/2014,15:30:00,944.65
02/04/2014,09:20:00,945.85
02/04/2014,09:25:00,946.0
02/04/2014,09:30:00,950.0
02/04/2014,09:35:00,952.0
02/04/2014,09:40:00,956.0
02/04/2014,09:45:00,956.95
02/04/2014,09:50:00,959.35
02/04/2014,09:55:00,955.7
02/04/2014,10:00:00,955.0
02/04/2014,10:05:00,954.3
02/04/2014,10:10:00,956.9
02/04/2014,10:15:00,956.0
02/04/2014,10:20:00,954.05
02/04/2014,10:25:00,955.9
02/04/2014,10:30:00,956.85
02/04/2014,10:35:00,957.75
02/04/2014,10:40:00,959.25
02/04/2014,10:45:00,961.0
02/04/2014,10:50:00,959.1
02/04/2014,10:55:00,958.0
02/04/2014,11:00:00,958.45
02/04/2014,11:05:00,956.1
02/04/2014,11:10:00,955.6
02/04/2014,11:15:00,957.4
02/04/2014,11:20:00,958.75
02/04/2014,11:25:00,960.5
02/04/2014,11:30:00,967.0
02/04/2014,11:35:00,965.9
02/04/2014,11:40:00,964.5
02/04/2014,11:45:00,962.95
02/04/2014,11:50:00,961.35
02/04/2014,11:55:00,965.0
02/04/2014,12:00:00,962.0
02/04/2014,12:05:00,961.7
02/04/2014,12:10:00,962.0
02/04/2014,12:15:00,963.0
02/04/2014,12:20:00,963.0
02/04/2014,12:25:00,963.0
02/04/2014,12:30:00,964.95
02/04/2014,12:35:00,965.0
02/04/2014,12:40:00,961.5
02/04/2014,12:45:00,961.3
02/04/2014,12:50:00,961.35
02/04/2014,12:55:00,963.95
02/04/2014,13:00:00,964.7
02/04/2014,13:05:00,966.05
02/04/2014,13:10:00,963.95
02/04/2014,13:15:00,963.55
02/04/2014,13:20:00,965.9
02/04/2014,13:25:00,967.0
02/04/2014,13:30:00,966.0
02/04/2014,13:35:00,965.1
02/04/2014,13:40:00,966.1
02/04/2014,13:45:00,966.5
02/04/2014,13:50:00,967.35
02/04/2014,13:55:00,967.0
02/04/2014,14:00:00,967.15
02/04/2014,14:05:00,967.05
02/04/2014,14:10:00,968.25
02/04/2014,14:15:00,967.0
02/04/2014,14:20:00,966.55
02/04/2014,14:25:00,964.5
02/04/2014,14:30:00,963.0
02/04/2014,14:35:00,963.4
02/04/2014,14:40:00,961.95
02/04/2014,14:45:00,962.0
02/04/2014,14:50:00,962.05
02/04/2014,14:55:00,962.75
02/04/2014,15:00:00,963.5
02/04/2014,15:05:00,963.55
02/04/2014,15:10:00,963.1
02/04/2014,15:15:00,960.5
02/04/2014,15:20:00,956.0
02/04/2014,15:25:00,955.2
02/04/2014,15:30:00,957.9
03/04/2014,09:20:00,964.35
03/04/2014,09:25:00,963.9
03/04/2014,09:30:00,964.0
03/04/2014,09:35:00,962.0
03/04/2014,09:40:00,964.75
03/04/2014,09:45:00,964.6
03/04/2014,09:50:00,961.2
03/04/2014,09:55:00,962.0
03/04/2014,10:00:00,962.65
03/04/2014,10:05:00,962.4
03/04/2014,10:10:00,957.0
03/04/2014,10:15:00,955.0
03/04/2014,10:20:00,956.5
03/04/2014,10:25:00,957.0
03/04/2014,10:30:00,954.25
03/04/2014,10:35:00,955.05
03/04/2014,10:40:00,957.0
03/04/2014,10:45:00,959.7
03/04/2014,10:50:00,959.85
03/04/2014,10:55:00,958.85
03/04/2014,11:00:00,958.75
03/04/2014,11:05:00,957.85
03/04/2014,11:10:00,957.8
03/04/2014,11:15:00,957.35
03/04/2014,11:20:00,957.9
03/04/2014,11:25:00,958.25
03/04/2014,11:30:00,958.2
03/04/2014,11:35:00,958.8
03/04/2014,11:40:00,958.2
03/04/2014,11:45:00,959.2
03/04/2014,11:50:00,956.0
03/04/2014,11:55:00,954.95
03/04/2014,12:00:00,955.85
03/04/2014,12:05:00,957.05
03/04/2014,12:10:00,958.0
03/04/2014,12:15:00,960.0
03/04/2014,12:20:00,960.6
03/04/2014,12:25:00,961.35
03/04/2014,12:30:00,962.25
03/04/2014,12:35:00,962.0
03/04/2014,12:40:00,963.85
03/04/2014,12:45:00,962.05
03/04/2014,12:50:00,963.75
03/04/2014,12:55:00,963.9
03/04/2014,13:00:00,963.6
03/04/2014,13:05:00,962.5
03/04/2014,13:10:00,962.15
03/04/2014,13:15:00,962.15
03/04/2014,13:20:00,962.7
03/04/2014,13:25:00,962.75
03/04/2014,13:30:00,962.3
03/04/2014,13:35:00,962.5
03/04/2014,13:40:00,961.85
03/04/2014,13:45:00,960.7
03/04/2014,13:50:00,962.3
03/04/2014,13:55:00,961.7
03/04/2014,14:00:00,963.5
03/04/2014,14:05:00,961.2
03/04/2014,14:10:00,962.85
03/04/2014,14:15:00,963.85
03/04/2014,14:20:00,963.55
03/04/2014,14:25:00,962.15
03/04/2014,14:30:00,962.1
03/04/2014,14:35:00,964.25
03/04/2014,14:40:00,968.4
03/04/2014,14:45:00,965.85
03/04/2014,14:50:00,967.0
03/04/2014,14:55:00,970.05
03/04/2014,15:00:00,974.65
03/04/2014,15:05:00,977.1
03/04/2014,15:10:00,977.1
03/04/2014,15:15:00,975.25
03/04/2014,15:20:00,975.25
03/04/2014,15:25:00,979.4
03/04/2014,15:30:00,980.2
04/04/2014,09:20:00,984.0
04/04/2014,09:25:00,985.45
04/04/2014,09:30:00,991.15
04/04/2014,09:35:00,987.0
04/04/2014,09:40:00,986.65
04/04/2014,09:45:00,983.5
04/04/2014,09:50:00,984.7
04/04/2014,09:55:00,983.4
04/04/2014,10:00:00,982.0
04/04/2014,10:05:00,980.9
04/04/2014,10:10:00,981.0
04/04/2014,10:15:00,981.55
04/04/2014,10:20:00,982.9
04/04/2014,10:25:00,981.3
04/04/2014,10:30:00,981.25
04/04/2014,10:35:00,981.0
04/04/2014,10:40:00,979.25
04/04/2014,10:45:00,981.0
04/04/2014,10:50:00,982.7
04/04/2014,10:55:00,981.0
04/04/2014,11:00:00,978.2
04/04/2014,11:05:00,978.3
04/04/2014,11:10:00,979.3
04/04/2014,11:15:00,981.85
04/04/2014,11:20:00,981.5
04/04/2014,11:25:00,980.45
04/04/2014,11:30:00,978.0
04/04/2014,11:35:00,979.75
04/04/2014,11:40:00,978.95
04/04/2014,11:45:00,978.9
04/04/2014,11:50:00,979.0
04/04/2014,11:55:00,979.8
04/04/2014,12:00:00,981.5
04/04/2014,12:05:00,981.4
04/04/2014,12:10:00,981.2
04/04/2014,12:15:00,982.0
04/04/2014,12:20:00,982.6
04/04/2014,12:25:00,982.15
04/04/2014,12:30:00,983.0
04/04/2014,12:35:00,982.8
04/04/2014,12:40:00,983.0
04/04/2014,12:45:00,982.9
04/04/2014,12:50:00,981.75
04/04/2014,12:55:00,981.9
04/04/2014,13:00:00,981.85
04/04/2014,13:05:00,980.85
04/04/2014,13:10:00,982.25
04/04/2014,13:15:00,982.0
04/04/2014,13:20:00,980.1
04/04/2014,13:25:00,979.7
04/04/2014,13:30:00,977.55
04/04/2014,13:35:00,977.0
04/04/2014,13:40:00,975.0
04/04/2014,13:45:00,975.0
04/04/2014,13:50:00,976.65
04/04/2014,13:55:00,977.0
04/04/2014,14:00:00,976.65
04/04/2014,14:05:00,973.0
04/04/2014,14:10:00,975.0
04/04/2014,14:15:00,978.1
04/04/2014,14:20:00,978.65
04/04/2014,14:25:00,979.25
04/04/2014,14:30:00,976.25
04/04/2014,14:35:00,976.55
04/04/2014,14:40:00,977.6
04/04/2014,14:45:00,978.55
04/04/2014,14:50:00,978.7
04/04/2014,14:55:00,978.7
04/04/2014,15:00:00,978.0
04/04/2014,15:05:00,974.2
04/04/2014,15:10:00,974.35
04/04/2014,15:15:00,973.0
04/04/2014,15:20:00,976.7
04/04/2014,15:25:00,980.1
04/04/2014,15:30:00,977.0
07/04/2014,09:20:00,984.5
07/04/2014,09:25:00,985.9
07/04/2014,09:30:00,981.95
07/04/2014,09:35:00,981.35
07/04/2014,09:40:00,978.85
07/04/2014,09:45:00,977.6
07/04/2014,09:50:00,978.7
07/04/2014,09:55:00,980.45
07/04/2014,10:00:00,980.15
07/04/2014,10:05:00,979.7
07/04/2014,10:10:00,978.1
07/04/2014,10:15:00,975.8
07/04/2014,10:20:00,972.0
07/04/2014,10:25:00,974.0
07/04/2014,10:30:00,971.95
07/04/2014,10:35:00,971.0
07/04/2014,10:40:00,970.65
07/04/2014,10:45:00,967.15
07/04/2014,10:50:00,968.0
07/04/2014,10:55:00,967.0
07/04/2014,11:00:00,963.8
07/04/2014,11:05:00,968.5
07/04/2014,11:10:00,968.5
07/04/2014,11:15:00,968.0
07/04/2014,11:20:00,963.3
07/04/2014,11:25:00,961.9
07/04/2014,11:30:00,959.3
07/04/2014,11:35:00,964.15
07/04/2014,11:40:00,967.0
07/04/2014,11:45:00,971.0
07/04/2014,11:50:00,968.95
