DATE,TIME,CLOSE
14/03/2014,10:40:00,278.35
14/03/2014,10:45:00,278.3
14/03/2014,10:50:00,278.1
14/03/2014,10:55:00,278.5
14/03/2014,11:00:00,277.3
14/03/2014,11:05:00,278.0
14/03/2014,11:10:00,276.5
14/03/2014,11:15:00,276.7
14/03/2014,11:20:00,276.6
14/03/2014,11:25:00,276.95
14/03/2014,11:30:00,276.8
14/03/2014,11:35:00,277.3
14/03/2014,11:40:00,277.0
14/03/2014,11:45:00,277.2
14/03/2014,11:50:00,277.9
14/03/2014,11:55:00,279.15
14/03/2014,12:00:00,279.15
14/03/2014,12:05:00,279.05
14/03/2014,12:10:00,279.15
14/03/2014,12:15:00,278.8
14/03/2014,12:20:00,278.8
14/03/2014,12:25:00,279.2
14/03/2014,12:30:00,277.95
14/03/2014,12:35:00,277.3
14/03/2014,12:40:00,277.65
14/03/2014,12:45:00,278.0
14/03/2014,12:50:00,278.5
14/03/2014,12:55:00,277.1
14/03/2014,13:00:00,278.1
14/03/2014,13:05:00,277.3
14/03/2014,13:10:00,277.75
14/03/2014,13:15:00,277.8
14/03/2014,13:20:00,277.25
14/03/2014,13:25:00,277.5
14/03/2014,13:30:00,276.7
14/03/2014,13:35:00,276.4
14/03/2014,13:40:00,275.3
14/03/2014,13:45:00,276.5
14/03/2014,13:50:00,275.8
14/03/2014,13:55:00,275.25
14/03/2014,14:00:00,276.5
14/03/2014,14:05:00,277.35
14/03/2014,14:10:00,276.35
14/03/2014,14:15:00,276.0
14/03/2014,14:20:00,275.45
14/03/2014,14:25:00,275.3
14/03/2014,14:30:00,275.15
14/03/2014,14:35:00,277.25
14/03/2014,14:40:00,277.15
14/03/2014,14:45:00,277.0
14/03/2014,14:50:00,279.3
14/03/2014,14:55:00,278.05
14/03/2014,15:00:00,278.25
14/03/2014,15:05:00,278.55
14/03/2014,15:10:00,278.15
14/03/2014,15:15:00,276.75
14/03/2014,15:20:00,277.15
14/03/2014,15:25:00,277.2
14/03/2014,15:30:00,279.25
18/03/2014,09:20:00,280.5
18/03/2014,09:25:00,280.1
18/03/2014,09:30:00,280.5
18/03/2014,09:35:00,281.45
18/03/2014,09:40:00,281.05
18/03/2014,09:45:00,280.3
18/03/2014,09:50:00,281.0
18/03/2014,09:55:00,281.0
18/03/2014,10:00:00,281.35
18/03/2014,10:05:00,281.25
18/03/2014,10:10:00,281.5
18/03/2014,10:15:00,281.3
18/03/2014,10:20:00,281.35
18/03/2014,10:25:00,281.0
18/03/2014,10:30:00,281.0
18/03/2014,10:35:00,281.35
18/03/2014,10:40:00,281.45
18/03/2014,10:45:00,281.35
18/03/2014,10:50:00,281.4
18/03/2014,10:55:00,281.65
18/03/2014,11:00:00,281.1
18/03/2014,11:05:00,281.4
18/03/2014,11:10:00,281.6
18/03/2014,11:15:00,281.45
18/03/2014,11:20:00,281.2
18/03/2014,11:25:00,281.3
18/03/2014,11:30:00,281.25
18/03/2014,11:35:00,281.1
18/03/2014,11:40:00,281.1
18/03/2014,11:45:00,280.8
18/03/2014,11:50:00,281.25
18/03/2014,11:55:00,281.5
18/03/2014,12:00:00,281.8
18/03/2014,12:05:00,281.35
18/03/2014,12:10:00,281.8
18/03/2014,12:15:00,281.4
18/03/2014,12:20:00,281.55
18/03/2014,12:25:00,281.45
18/03/2014,12:30:00,280.55
18/03/2014,12:35:00,280.8
18/03/2014,12:40:00,280.9
18/03/2014,12:45:00,280.75
18/03/2014,12:50:00,281.4
18/03/2014,12:55:00,281.5
18/03/2014,13:00:00,281.45
18/03/2014,13:05:00,281.6
18/03/2014,13:10:00,281.3
18/03/2014,13:15:00,281.4
18/03/2014,13:20:00,280.65
18/03/2014,13:25:00,280.6
18/03/2014,13:30:00,279.95
18/03/2014,13:35:00,280.3
18/03/2014,13:40:00,280.1
18/03/2014,13:45:00,279.85
18/03/2014,13:50:00,279.95
18/03/2014,13:55:00,279.8
18/03/2014,14:00:00,279.5
18/03/2014,14:05:00,279.35
18/03/2014,14:10:00,279.5
18/03/2014,14:15:00,280.3
18/03/2014,14:20:00,280.65
18/03/2014,14:25:00,280.0
18/03/2014,14:30:00,280.6
18/03/2014,14:35:00,278.2
18/03/2014,14:40:00,280.0
18/03/2014,14:45:00,279.95
18/03/2014,14:50:00,280.35
18/03/2014,14:55:00,280.25
18/03/2014,15:00:00,280.4
18/03/2014,15:05:00,281.2
18/03/2014,15:10:00,280.4
18/03/2014,15:15:00,279.8
18/03/2014,15:20:00,280.05
18/03/2014,15:25:00,280.9
18/03/2014,15:30:00,281.0
19/03/2014,09:20:00,281.5
19/03/2014,09:25:00,281.1
19/03/2014,09:30:00,281.05
19/03/2014,09:35:00,279.75
19/03/2014,09:40:00,280.0
19/03/2014,09:45:00,280.0
19/03/2014,09:50:00,280.7
19/03/2014,09:55:00,280.25
19/03/2014,10:00:00,280.3
19/03/2014,10:05:00,282.5
19/03/2014,10:10:00,285.65
19/03/2014,10:15:00,285.25
19/03/2014,10:20:00,285.0
19/03/2014,10:25:00,285.2
19/03/2014,10:30:00,284.75
19/03/2014,10:35:00,284.3
19/03/2014,10:40:00,284.5
19/03/2014,10:45:00,284.0
19/03/2014,10:50:00,284.4
19/03/2014,10:55:00,284.25
19/03/2014,11:00:00,284.05
19/03/2014,11:05:00,284.85
19/03/2014,11:10:00,285.1
19/03/2014,11:15:00,285.8
19/03/2014,11:20:00,285.6
19/03/2014,11:25:00,286.7
19/03/2014,11:30:00,285.85
19/03/2014,11:35:00,286.35
19/03/2014,11:40:00,287.0
19/03/2014,11:45:00,287.05
19/03/2014,11:50:00,287.0
19/03/2014,11:55:00,286.6
19/03/2014,12:00:00,286.5
19/03/2014,12:05:00,286.1
19/03/2014,12:10:00,284.95
19/03/2014,12:15:00,284.7
19/03/2014,12:20:00,285.0
19/03/2014,12:25:00,284.8
19/03/2014,12:30:00,284.9
19/03/2014,12:35:00,285.0
19/03/2014,12:40:00,284.95
19/03/2014,12:45:00,284.95
19/03/2014,12:50:00,284.95
19/03/2014,12:55:00,283.75
19/03/2014,13:00:00,284.3
19/03/2014,13:05:00,284.4
19/03/2014,13:10:00,284.65
19/03/2014,13:15:00,284.8
19/03/2014,13:20:00,284.35
19/03/2014,13:25:00,284.9
19/03/2014,13:30:00,284.2
19/03/2014,13:35:00,283.95
19/03/2014,13:40:00,284.0
19/03/2014,13:45:00,283.8
19/03/2014,13:50:00,283.4
19/03/2014,13:55:00,284.1
19/03/2014,14:00:00,283.9
19/03/2014,14:05:00,284.1
19/03/2014,14:10:00,284.4
19/03/2014,14:15:00,284.6
19/03/2014,14:20:00,284.3
19/03/2014,14:25:00,284.6
19/03/2014,14:30:00,283.9
19/03/2014,14:35:00,283.85
19/03/2014,14:40:00,284.5
19/03/2014,14:45:00,284.8
19/03/2014,14:50:00,284.5
19/03/2014,14:55:00,284.15
19/03/2014,15:00:00,284.2
19/03/2014,15:05:00,284.1
19/03/2014,15:10:00,284.35
19/03/2014,15:15:00,284.1
19/03/2014,15:20:00,284.2
19/03/2014,15:25:00,284.65
19/03/2014,15:30:00,284.8
20/03/2014,09:20:00,285.2
20/03/2014,09:25:00,286.0
20/03/2014,09:30:00,284.8
20/03/2014,09:35:00,284.6
20/03/2014,09:40:00,284.2
20/03/2014,09:45:00,284.3
20/03/2014,09:50:00,284.0
20/03/2014,09:55:00,284.4
20/03/2014,10:00:00,284.2
20/03/2014,10:05:00,283.65
20/03/2014,10:10:00,283.2
20/03/2014,10:15:00,282.75
20/03/2014,10:20:00,282.9
20/03/2014,10:25:00,282.65
20/03/2014,10:30:00,283.5
20/03/2014,10:35:00,283.75
20/03/2014,10:40:00,283.5
20/03/2014,10:45:00,283.0
20/03/2014,10:50:00,283.35
20/03/2014,10:55:00,282.75
20/03/2014,11:00:00,283.5
20/03/2014,11:05:00,283.35
20/03/2014,11:10:00,283.0
20/03/2014,11:15:00,282.9
20/03/2014,11:20:00,282.8
20/03/2014,11:25:00,282.2
20/03/2014,11:30:00,281.25
20/03/2014,11:35:00,280.65
20/03/2014,11:40:00,280.8
20/03/2014,11:45:00,281.0
20/03/2014,11:50:00,281.45
20/03/2014,11:55:00,281.1
20/03/2014,12:00:00,281.0
20/03/2014,12:05:00,281.3
20/03/2014,12:10:00,281.25
20/03/2014,12:15:00,281.0
20/03/2014,12:20:00,281.4
20/03/2014,12:25:00,281.05
20/03/2014,12:30:00,280.95
20/03/2014,12:35:00,280.5
20/03/2014,12:40:00,280.4
20/03/2014,12:45:00,280.45
20/03/2014,12:50:00,280.0
20/03/2014,12:55:00,279.7
20/03/2014,13:00:00,279.65
20/03/2014,13:05:00,279.5
20/03/2014,13:10:00,279.7
20/03/2014,13:15:00,279.4
20/03/2014,13:20:00,278.5
20/03/2014,13:25:00,278.8
20/03/2014,13:30:00,279.25
20/03/2014,13:35:00,279.0
20/03/2014,13:40:00,279.5
20/03/2014,13:45:00,279.45
20/03/2014,13:50:00,279.4
20/03/2014,13:55:00,278.75
20/03/2014,14:00:00,279.5
20/03/2014,14:05:00,279.4
20/03/2014,14:10:00,278.75
20/03/2014,14:15:00,278.75
20/03/2014,14:20:00,279.0
20/03/2014,14:25:00,279.0
20/03/2014,14:30:00,278.8
20/03/2014,14:35:00,278.85
20/03/2014,14:40:00,278.85
20/03/2014,14:45:00,278.6
20/03/2014,14:50:00,278.5
20/03/2014,14:55:00,278.5
20/03/2014,15:00:00,278.3
20/03/2014,15:05:00,278.05
20/03/2014,15:10:00,277.1
20/03/2014,15:15:00,277.3
20/03/2014,15:20:00,277.05
20/03/2014,15:25:00,276.25
20/03/2014,15:30:00,276.9
21/03/2014,09:20:00,277.65
21/03/2014,09:25:00,276.65
21/03/2014,09:30:00,277.5
21/03/2014,09:35:00,278.25
21/03/2014,09:40:00,278.5
21/03/2014,09:45:00,278.8
21/03/2014,09:50:00,279.0
21/03/2014,09:55:00,278.95
21/03/2014,10:00:00,278.15
21/03/2014,10:05:00,278.4
21/03/2014,10:10:00,278.0
21/03/2014,10:15:00,277.9
21/03/2014,10:20:00,278.35
21/03/2014,10:25:00,278.1
21/03/2014,10:30:00,278.45
21/03/2014,10:35:00,278.0
21/03/2014,10:40:00,277.9
21/03/2014,10:45:00,277.9
21/03/2014,10:50:00,277.7
21/03/2014,10:55:00,277.7
21/03/2014,11:00:00,277.9
21/03/2014,11:05:00,277.75
21/03/2014,11:10:00,278.3
21/03/2014,11:15:00,277.9
21/03/2014,11:20:00,277.7
21/03/2014,11:25:00,277.6
21/03/2014,11:30:00,277.15
21/03/2014,11:35:00,275.7
21/03/2014,11:40:00,276.0
21/03/2014,11:45:00,276.4
21/03/2014,11:50:00,277.0
21/03/2014,11:55:00,276.55
21/03/2014,12:00:00,276.75
21/03/2014,12:05:00,276.9
21/03/2014,12:10:00,276.85
21/03/2014,12:15:00,276.95
21/03/2014,12:20:00,276.6
21/03/2014,12:25:00,277.0
21/03/2014,12:30:00,277.0
21/03/2014,12:35:00,277.0
21/03/2014,12:40:00,276.75
21/03/2014,12:45:00,276.8
21/03/2014,12:50:00,276.0
21/03/2014,12:55:00,276.0
21/03/2014,13:00:00,275.45
21/03/2014,13:05:00,275.55
21/03/2014,13:10:00,275.65
21/03/2014,13:15:00,275.55
21/03/2014,13:20:00,275.55
21/03/2014,13:25:00,275.7
21/03/2014,13:30:00,275.35
21/03/2014,13:35:00,275.05
21/03/2014,13:40:00,275.8
21/03/2014,13:45:00,275.4
21/03/2014,13:50:00,276.0
21/03/2014,13:55:00,276.6
21/03/2014,14:00:00,277.4
21/03/2014,14:05:00,278.2
21/03/2014,14:10:00,277.7
21/03/2014,14:15:00,275.65
21/03/2014,14:20:00,276.3
21/03/2014,14:25:00,276.0
21/03/2014,14:30:00,275.8
21/03/2014,14:35:00,275.25
21/03/2014,14:40:00,275.9
21/03/2014,14:45:00,275.55
21/03/2014,14:50:00,275.15
21/03/2014,14:55:00,275.3
21/03/2014,15:00:00,276.0
21/03/2014,15:05:00,275.2
21/03/2014,15:10:00,274.2
21/03/2014,15:15:00,274.1
21/03/2014,15:20:00,273.55
21/03/2014,15:25:00,273.9
21/03/2014,15:30:00,274.6
24/03/2014,09:20:00,275.5
24/03/2014,09:25:00,275.5
24/03/2014,09:30:00,275.5
24/03/2014,09:35:00,275.95
24/03/2014,09:40:00,275.7
24/03/2014,09:45:00,276.0
24/03/2014,09:50:00,275.75
24/03/2014,09:55:00,275.95
24/03/2014,10:00:00,275.75
24/03/2014,10:05:00,276.9
24/03/2014,10:10:00,276.4
24/03/2014,10:15:00,276.65
24/03/2014,10:20:00,276.6
24/03/2014,10:25:00,276.5
24/03/2014,10:30:00,278.2
24/03/2014,10:35:00,278.45
24/03/2014,10:40:00,278.2
24/03/2014,10:45:00,277.5
24/03/2014,10:50:00,277.05
24/03/2014,10:55:00,277.0
24/03/2014,11:00:00,277.3
24/03/2014,11:05:00,277.05
24/03/2014,11:10:00,277.25
24/03/2014,11:15:00,276.9
24/03/2014,11:20:00,276.75
24/03/2014,11:25:00,276.6
24/03/2014,11:30:00,277.0
24/03/2014,11:35:00,277.0
24/03/2014,11:40:00,277.15
24/03/2014,11:45:00,276.8
24/03/2014,11:50:00,277.25
24/03/2014,11:55:00,277.0
24/03/2014,12:00:00,277.4
24/03/2014,12:05:00,277.7
24/03/2014,12:10:00,277.9
24/03/2014,12:15:00,277.8
24/03/2014,12:20:00,277.2
24/03/2014,12:25:00,277.3
24/03/2014,12:30:00,277.65
24/03/2014,12:35:00,277.55
24/03/2014,12:40:00,277.85
24/03/2014,12:45:00,277.9
24/03/2014,12:50:00,277.65
24/03/2014,12:55:00,277.6
24/03/2014,13:00:00,277.65
24/03/2014,13:05:00,277.65
24/03/2014,13:10:00,277.65
24/03/2014,13:15:00,277.8
24/03/2014,13:20:00,277.7
24/03/2014,13:25:00,277.55
24/03/2014,13:30:00,277.65
24/03/2014,13:35:00,277.6
24/03/2014,13:40:00,277.55
24/03/2014,13:45:00,277.4
24/03/2014,13:50:00,276.85
24/03/2014,13:55:00,276.65
24/03/2014,14:00:00,276.85
24/03/2014,14:05:00,276.75
24/03/2014,14:10:00,276.4
24/03/2014,14:15:00,276.4
24/03/2014,14:20:00,276.5
24/03/2014,14:25:00,276.5
24/03/2014,14:30:00,276.4
24/03/2014,14:35:00,276.25
24/03/2014,14:40:00,276.6
24/03/2014,14:45:00,276.7
24/03/2014,14:50:00,276.5
24/03/2014,14:55:00,276.5
24/03/2014,15:00:00,276.35
24/03/2014,15:05:00,276.5
24/03/2014,15:10:00,276.5
24/03/2014,15:15:00,276.45
24/03/2014,15:20:00,276.1
24/03/2014,15:25:00,276.65
24/03/2014,15:30:00,276.5
25/03/2014,09:20:00,277.25
25/03/2014,09:25:00,278.5
25/03/2014,09:30:00,279.3
25/03/2014,09:35:00,278.95
25/03/2014,09:40:00,278.7
25/03/2014,09:45:00,278.65
25/03/2014,09:50:00,279.3
25/03/2014,09:55:00,278.8
25/03/2014,10:00:00,281.0
25/03/2014,10:05:00,284.0
25/03/2014,10:10:00,282.75
25/03/2014,10:15:00,283.0
25/03/2014,10:20:00,283.7
25/03/2014,10:25:00,282.85
25/03/2014,10:30:00,282.55
25/03/2014,10:35:00,282.65
25/03/2014,10:40:00,282.3
25/03/2014,10:45:00,283.4
25/03/2014,10:50:00,283.0
25/03/2014,10:55:00,282.8
25/03/2014,11:00:00,282.75
25/03/2014,11:05:00,282.9
25/03/2014,11:10:00,282.8
25/03/2014,11:15:00,282.35
25/03/2014,11:20:00,282.05
25/03/2014,11:25:00,282.0
25/03/2014,11:30:00,281.7
25/03/2014,11:35:00,282.0
25/03/2014,11:40:00,281.6
25/03/2014,11:45:00,281.95
25/03/2014,11:50:00,281.85
25/03/2014,11:55:00,281.75
25/03/2014,12:00:00,281.6
25/03/2014,12:05:00,282.05
25/03/2014,12:10:00,281.65
25/03/2014,12:15:00,281.65
25/03/2014,12:20:00,282.15
25/03/2014,12:25:00,281.95
25/03/2014,12:30:00,281.9
25/03/2014,12:35:00,281.7
25/03/2014,12:40:00,281.85
25/03/2014,12:45:00,281.95
25/03/2014,12:50:00,281.75
25/03/2014,12:55:00,282.0
25/03/2014,13:00:00,281.85
25/03/2014,13:05:00,281.8
25/03/2014,13:10:00,281.4
25/03/2014,13:15:00,281.35
25/03/2014,13:20:00,280.3
25/03/2014,13:25:00,281.0
25/03/2014,13:30:00,281.75
25/03/2014,13:35:00,281.65
25/03/2014,13:40:00,281.75
25/03/2014,13:45:00,281.7
25/03/2014,13:50:00,281.8
25/03/2014,13:55:00,281.5
25/03/2014,14:00:00,281.85
25/03/2014,14:05:00,281.8
25/03/2014,14:10:00,281.85
25/03/2014,14:15:00,281.45
25/03/2014,14:20:00,281.5
25/03/2014,14:25:00,281.0
25/03/2014,14:30:00,281.5
25/03/2014,14:35:00,281.05
25/03/2014,14:40:00,280.6
25/03/2014,14:45:00,280.9
25/03/2014,14:50:00,280.75
25/03/2014,14:55:00,281.0
25/03/2014,15:00:00,281.35
25/03/2014,15:05:00,281.5
25/03/2014,15:10:00,281.15
25/03/2014,15:15:00,280.45
25/03/2014,15:20:00,280.5
25/03/2014,15:25:00,279.95
25/03/2014,15:30:00,280.3
26/03/2014,09:20:00,280.6
26/03/2014,09:25:00,280.7
26/03/2014,09:30:00,280.3
26/03/2014,09:35:00,279.0
26/03/2014,09:40:00,278.5
26/03/2014,09:45:00,279.6
26/03/2014,09:50:00,280.65
26/03/2014,09:55:00,280.4
26/03/2014,10:00:00,280.3
26/03/2014,10:05:00,280.2
26/03/2014,10:10:00,280.1
26/03/2014,10:15:00,281.05
26/03/2014,10:20:00,283.35
26/03/2014,10:25:00,283.3
26/03/2014,10:30:00,283.25
26/03/2014,10:35:00,283.0
26/03/2014,10:40:00,282.8
26/03/2014,10:45:00,282.8
26/03/2014,10:50:00,282.75
26/03/2014,10:55:00,282.85
26/03/2014,11:00:00,282.75
26/03/2014,11:05:00,282.25
26/03/2014,11:10:00,281.95
26/03/2014,11:15:00,281.8
26/03/2014,11:20:00,281.9
26/03/2014,11:25:00,282.0
26/03/2014,11:30:00,283.0
26/03/2014,11:35:00,282.8
26/03/2014,11:40:00,283.0
26/03/2014,11:45:00,283.15
26/03/2014,11:50:00,282.8
26/03/2014,11:55:00,282.75
26/03/2014,12:00:00,282.65
26/03/2014,12:05:00,282.85
26/03/2014,12:10:00,282.85
26/03/2014,12:15:00,282.8
26/03/2014,12:20:00,282.4
26/03/2014,12:25:00,282.65
26/03/2014,12:30:00,282.7
26/03/2014,12:35:00,282.65
26/03/2014,12:40:00,282.8
26/03/2014,12:45:00,282.6
26/03/2014,12:50:00,282.8
26/03/2014,12:55:00,282.7
26/03/2014,13:00:00,282.6
26/03/2014,13:05:00,282.35
26/03/2014,13:10:00,281.9
26/03/2014,13:15:00,281.7
26/03/2014,13:20:00,281.5
26/03/2014,13:25:00,281.45
26/03/2014,13:30:00,281.3
26/03/2014,13:35:00,281.1
26/03/2014,13:40:00,281.6
26/03/2014,13:45:00,281.7
26/03/2014,13:50:00,281.55
26/03/2014,13:55:00,281.7
26/03/2014,14:00:00,281.85
26/03/2014,14:05:00,281.7
26/03/2014,14:10:00,281.3
26/03/2014,14:15:00,281.3
26/03/2014,14:20:00,280.5
26/03/2014,14:25:00,280.8
26/03/2014,14:30:00,280.6
26/03/2014,14:35:00,280.65
26/03/2014,14:40:00,280.6
26/03/2014,14:45:00,280.6
26/03/2014,14:50:00,280.75
26/03/2014,14:55:00,281.7
26/03/2014,15:00:00,281.0
26/03/2014,15:05:00,280.75
26/03/2014,15:10:00,280.35
26/03/2014,15:15:00,280.1
26/03/2014,15:20:00,280.65
26/03/2014,15:25:00,280.7
26/03/2014,15:30:00,281.5
27/03/2014,09:20:00,282.3
27/03/2014,09:25:00,282.5
27/03/2014,09:30:00,281.45
27/03/2014,09:35:00,281.65
27/03/2014,09:40:00,281.0
27/03/2014,09:45:00,280.95
27/03/2014,09:50:00,281.0
27/03/2014,09:55:00,280.7
27/03/2014,10:00:00,281.3
27/03/2014,10:05:00,281.8
27/03/2014,10:10:00,281.65
27/03/2014,10:15:00,281.5
27/03/2014,10:20:00,281.5
27/03/2014,10:25:00,281.15
27/03/2014,10:30:00,281.0
27/03/2014,10:35:00,280.75
27/03/2014,10:40:00,280.5
27/03/2014,10:45:00,280.65
27/03/2014,10:50:00,280.8
27/03/2014,10:55:00,280.85
27/03/2014,11:00:00,280.45
27/03/2014,11:05:00,279.5
27/03/2014,11:10:00,279.4
27/03/2014,11:15:00,279.4
27/03/2014,11:20:00,279.45
27/03/2014,11:25:00,280.8
27/03/2014,11:30:00,280.2
27/03/2014,11:35:00,280.0
27/03/2014,11:40:00,279.65
27/03/2014,11:45:00,279.55
27/03/2014,11:50:00,279.7
27/03/2014,11:55:00,280.45
27/03/2014,12:00:00,279.95
27/03/2014,12:05:00,279.75
27/03/2014,12:10:00,279.0
27/03/2014,12:15:00,278.85
27/03/2014,12:20:00,278.9
27/03/2014,12:25:00,279.0
27/03/2014,12:30:00,279.0
27/03/2014,12:35:00,279.25
27/03/2014,12:40:00,280.4
27/03/2014,12:45:00,280.55
27/03/2014,12:50:00,280.0
27/03/2014,12:55:00,279.95
27/03/2014,13:00:00,279.75
27/03/2014,13:05:00,279.25
27/03/2014,13:10:00,279.35
27/03/2014,13:15:00,279.35
27/03/2014,13:20:00,279.25
27/03/2014,13:25:00,279.5
27/03/2014,13:30:00,279.15
27/03/2014,13:35:00,279.3
27/03/2014,13:40:00,279.05
27/03/2014,13:45:00,278.8
27/03/2014,13:50:00,279.0
27/03/2014,13:55:00,278.75
27/03/2014,14:00:00,278.85
27/03/2014,14:05:00,279.0
27/03/2014,14:10:00,279.35
27/03/2014,14:15:00,279.7
27/03/2014,14:20:00,279.4
27/03/2014,14:25:00,279.3
27/03/2014,14:30:00,279.55
27/03/2014,14:35:00,279.3
27/03/2014,14:40:00,279.7
27/03/2014,14:45:00,279.5
27/03/2014,14:50:00,279.5
27/03/2014,14:55:00,279.45
27/03/2014,15:00:00,279.25
27/03/2014,15:05:00,277.6
27/03/2014,15:10:00,278.25
27/03/2014,15:15:00,277.0
27/03/2014,15:20:00,277.0
27/03/2014,15:25:00,277.2
27/03/2014,15:30:00,277.35
28/03/2014,09:20:00,280.2
28/03/2014,09:25:00,280.0
28/03/2014,09:30:00,280.25
28/03/2014,09:35:00,280.35
28/03/2014,09:40:00,279.35
28/03/2014,09:45:00,279.8
28/03/2014,09:50:00,280.4
28/03/2014,09:55:00,281.5
28/03/2014,10:00:00,281.35
28/03/2014,10:05:00,284.2
28/03/2014,10:10:00,284.6
28/03/2014,10:15:00,284.4
28/03/2014,10:20:00,285.3
28/03/2014,10:25:00,284.6
28/03/2014,10:30:00,284.2
28/03/2014,10:35:00,285.0
28/03/2014,10:40:00,284.85
28/03/2014,10:45:00,284.35
28/03/2014,10:50:00,283.6
28/03/2014,10:55:00,283.8
28/03/2014,11:00:00,284.25
28/03/2014,11:05:00,284.25
28/03/2014,11:10:00,284.8
28/03/2014,11:15:00,284.15
28/03/2014,11:20:00,284.55
28/03/2014,11:25:00,284.6
28/03/2014,11:30:00,284.5
28/03/2014,11:35:00,284.7
28/03/2014,11:40:00,284.85
28/03/2014,11:45:00,285.65
28/03/2014,11:50:00,285.5
28/03/2014,11:55:00,285.3
28/03/2014,12:00:00,285.25
28/03/2014,12:05:00,286.0
28/03/2014,12:10:00,285.5
28/03/2014,12:15:00,285.0
28/03/2014,12:20:00,284.8
28/03/2014,12:25:00,284.6
28/03/2014,12:30:00,284.2
28/03/2014,12:35:00,284.3
28/03/2014,12:40:00,283.9
28/03/2014,12:45:00,284.4
28/03/2014,12:50:00,284.15
28/03/2014,12:55:00,284.4
28/03/2014,13:00:00,284.05
28/03/2014,13:05:00,284.1
28/03/2014,13:10:00,284.0
28/03/2014,13:15:00,284.5
28/03/2014,13:20:00,284.45
28/03/2014,13:25:00,285.15
28/03/2014,13:30:00,285.5
28/03/2014,13:35:00,285.3
28/03/2014,13:40:00,284.9
28/03/2014,13:45:00,285.0
28/03/2014,13:50:00,285.25
28/03/2014,13:55:00,284.55
28/03/2014,14:00:00,285.0
28/03/2014,14:05:00,285.05
28/03/2014,14:10:00,285.05
28/03/2014,14:15:00,285.4
28/03/2014,14:20:00,285.35
28/03/2014,14:25:00,285.5
28/03/2014,14:30:00,284.75
28/03/2014,14:35:00,284.7
28/03/2014,14:40:00,285.0
28/03/2014,14:45:00,284.55
28/03/2014,14:50:00,285.0
28/03/2014,14:55:00,285.05
28/03/2014,15:00:00,284.9
28/03/2014,15:05:00,286.25
28/03/2014,15:10:00,286.2
28/03/2014,15:15:00,285.75
28/03/2014,15:20:00,286.3
28/03/2014,15:25:00,286.6
28/03/2014,15:30:00,286.6
31/03/2014,09:20:00,290.0
31/03/2014,09:25:00,290.0
31/03/2014,09:30:00,290.0
31/03/2014,09:35:00,290.0
31/03/2014,09:40:00,290.0
31/03/2014,09:45:00,290.55
31/03/2014,09:50:00,291.4
31/03/2014,09:55:00,292.0
31/03/2014,10:00:00,291.3
31/03/2014,10:05:00,291.8
31/03/2014,10:10:00,288.5
31/03/2014,10:15:00,288.7
31/03/2014,10:20:00,288.4
31/03/2014,10:25:00,287.55
31/03/2014,10:30:00,287.95
31/03/2014,10:35:00,288.1
31/03/2014,10:40:00,287.5
31/03/2014,10:45:00,287.6
31/03/2014,10:50:00,288.0
31/03/2014,10:55:00,287.5
31/03/2014,11:00:00,288.1
31/03/2014,11:05:00,288.5
31/03/2014,11:10:00,288.35
31/03/2014,11:15:00,288.1
31/03/2014,11:20:00,288.5
31/03/2014,11:25:00,287.95
31/03/2014,11:30:00,287.75
31/03/2014,11:35:00,288.35
31/03/2014,11:40:00,288.95
31/03/2014,11:45:00,289.15
31/03/2014,11:50:00,288.75
31/03/2014,11:55:00,288.95
31/03/2014,12:00:00,288.85
31/03/2014,12:05:00,288.7
31/03/2014,12:10:00,289.15
31/03/2014,12:15:00,288.0
31/03/2014,12:20:00,286.95
31/03/2014,12:25:00,288.0
31/03/2014,12:30:00,287.4
31/03/2014,12:35:00,287.65
31/03/2014,12:40:00,287.9
31/03/2014,12:45:00,287.65
31/03/2014,12:50:00,288.0
31/03/2014,12:55:00,287.6
31/03/2014,13:00:00,287.5
31/03/2014,13:05:00,287.9
31/03/2014,13:10:00,287.85
31/03/2014,13:15:00,287.45
31/03/2014,13:20:00,286.5
31/03/2014,13:25:00,286.95
31/03/2014,13:30:00,286.0
31/03/2014,13:35:00,284.7
31/03/2014,13:40:00,285.0
31/03/2014,13:45:00,285.35
31/03/2014,13:50:00,284.6
31/03/2014,13:55:00,284.5
31/03/2014,14:00:00,285.9
31/03/2014,14:05:00,285.4
31/03/2014,14:10:00,285.6
31/03/2014,14:15:00,285.8
31/03/2014,14:20:00,285.85
31/03/2014,14:25:00,285.5
31/03/2014,14:30:00,285.8
31/03/2014,14:35:00,286.0
31/03/2014,14:40:00,286.35
31/03/2014,14:45:00,287.1
31/03/2014,14:50:00,287.85
31/03/2014,14:55:00,287.75
31/03/2014,15:00:00,287.7
31/03/2014,15:05:00,287.85
31/03/2014,15:10:00,287.8
31/03/2014,15:15:00,287.8
31/03/2014,15:20:00,287.0
31/03/2014,15:25:00,285.8
31/03/2014,15:30:00,287.0
01/04/2014,09:20:00,287.8
01/04/2014,09:25:00,286.0
01/04/2014,09:30:00,285.8
01/04/2014,09:35:00,284.85
01/04/2014,09:40:00,285.25
01/04/2014,09:45:00,285.85
01/04/2014,09:50:00,285.0
01/04/2014,09:55:00,285.0
01/04/2014,10:00:00,285.55
01/04/2014,10:05:00,285.0
01/04/2014,10:10:00,285.5
01/04/2014,10:15:00,285.0
01/04/2014,10:20:00,285.0
