DATE,TIME,CLOSE
22/07/2014,13:10:00,188.9
22/07/2014,13:15:00,188.85
22/07/2014,13:20:00,188.85
22/07/2014,13:25:00,187.5
22/07/2014,13:30:00,187.9
22/07/2014,13:35:00,188.0
22/07/2014,13:40:00,187.6
22/07/2014,13:45:00,186.55
22/07/2014,13:50:00,185.35
22/07/2014,13:55:00,185.55
22/07/2014,14:00:00,185.6
22/07/2014,14:05:00,186.0
22/07/2014,14:10:00,186.15
22/07/2014,14:15:00,186.15
22/07/2014,14:20:00,185.45
22/07/2014,14:25:00,186.1
22/07/2014,14:30:00,186.25
22/07/2014,14:35:00,185.85
22/07/2014,14:40:00,186.0
22/07/2014,14:45:00,186.0
22/07/2014,14:50:00,186.05
22/07/2014,14:55:00,186.25
22/07/2014,15:00:00,186.7
22/07/2014,15:05:00,186.65
22/07/2014,15:10:00,186.55
22/07/2014,15:15:00,184.25
22/07/2014,15:20:00,184.65
22/07/2014,15:25:00,185.15
22/07/2014,15:30:00,185.3
23/07/2014,09:20:00,185.25
23/07/2014,09:25:00,183.6
23/07/2014,09:30:00,183.8
23/07/2014,09:35:00,183.45
23/07/2014,09:40:00,183.7
23/07/2014,09:45:00,184.05
23/07/2014,09:50:00,183.75
23/07/2014,09:55:00,183.15
23/07/2014,10:00:00,183.15
23/07/2014,10:05:00,182.45
23/07/2014,10:10:00,182.95
23/07/2014,10:15:00,181.95
23/07/2014,10:20:00,181.9
23/07/2014,10:25:00,181.65
23/07/2014,10:30:00,182.0
23/07/2014,10:35:00,182.25
23/07/2014,10:40:00,181.65
23/07/2014,10:45:00,181.6
23/07/2014,10:50:00,181.55
23/07/2014,10:55:00,181.4
23/07/2014,11:00:00,181.35
23/07/2014,11:05:00,181.5
23/07/2014,11:10:00,181.35
23/07/2014,11:15:00,180.65
23/07/2014,11:20:00,180.6
23/07/2014,11:25:00,180.65
23/07/2014,11:30:00,179.75
23/07/2014,11:35:00,179.25
23/07/2014,11:40:00,179.7
23/07/2014,11:45:00,179.95
23/07/2014,11:50:00,180.5
23/07/2014,11:55:00,180.35
23/07/2014,12:00:00,180.45
23/07/2014,12:05:00,180.25
23/07/2014,12:10:00,180.65
23/07/2014,12:15:00,180.7
23/07/2014,12:20:00,180.7
23/07/2014,12:25:00,180.75
23/07/2014,12:30:00,180.65
23/07/2014,12:35:00,180.6
23/07/2014,12:40:00,180.95
23/07/2014,12:45:00,180.85
23/07/2014,12:50:00,180.9
23/07/2014,12:55:00,180.8
23/07/2014,13:00:00,180.9
23/07/2014,13:05:00,180.8
23/07/2014,13:10:00,180.5
23/07/2014,13:15:00,180.55
23/07/2014,13:20:00,180.5
23/07/2014,13:25:00,180.4
23/07/2014,13:30:00,180.45
23/07/2014,13:35:00,179.5
23/07/2014,13:40:00,179.9
23/07/2014,13:45:00,179.2
23/07/2014,13:50:00,179.65
23/07/2014,13:55:00,179.3
23/07/2014,14:00:00,178.85
23/07/2014,14:05:00,179.35
23/07/2014,14:10:00,179.4
23/07/2014,14:15:00,179.6
23/07/2014,14:20:00,180.6
23/07/2014,14:25:00,180.4
23/07/2014,14:30:00,180.65
23/07/2014,14:35:00,180.7
23/07/2014,14:40:00,180.2
23/07/2014,14:45:00,182.25
23/07/2014,14:50:00,181.9
23/07/2014,14:55:00,182.0
23/07/2014,15:00:00,183.55
23/07/2014,15:05:00,184.85
23/07/2014,15:10:00,184.75
23/07/2014,15:15:00,184.1
23/07/2014,15:20:00,184.45
23/07/2014,15:25:00,185.1
23/07/2014,15:30:00,184.9
24/07/2014,09:20:00,184.0
24/07/2014,09:25:00,183.65
24/07/2014,09:30:00,182.0
24/07/2014,09:35:00,182.95
24/07/2014,09:40:00,183.3
24/07/2014,09:45:00,182.4
24/07/2014,09:50:00,182.6
24/07/2014,09:55:00,182.4
24/07/2014,10:00:00,181.0
24/07/2014,10:05:00,181.4
24/07/2014,10:10:00,181.8
24/07/2014,10:15:00,181.4
24/07/2014,10:20:00,181.8
24/07/2014,10:25:00,181.75
24/07/2014,10:30:00,182.15
24/07/2014,10:35:00,182.15
24/07/2014,10:40:00,180.6
24/07/2014,10:45:00,180.7
24/07/2014,10:50:00,180.85
24/07/2014,10:55:00,181.2
24/07/2014,11:00:00,181.1
24/07/2014,11:05:00,180.9
24/07/2014,11:10:00,180.8
24/07/2014,11:15:00,180.65
24/07/2014,11:20:00,181.0
24/07/2014,11:25:00,181.15
24/07/2014,11:30:00,180.9
24/07/2014,11:35:00,181.45
24/07/2014,11:40:00,181.4
24/07/2014,11:45:00,181.25
24/07/2014,11:50:00,181.35
24/07/2014,11:55:00,181.2
24/07/2014,12:00:00,180.9
24/07/2014,12:05:00,180.75
24/07/2014,12:10:00,180.45
24/07/2014,12:15:00,179.1
24/07/2014,12:20:00,179.65
24/07/2014,12:25:00,179.65
24/07/2014,12:30:00,179.6
24/07/2014,12:35:00,179.7
24/07/2014,12:40:00,179.3
24/07/2014,12:45:00,179.5
24/07/2014,12:50:00,179.6
24/07/2014,12:55:00,179.5
24/07/2014,13:00:00,179.65
24/07/2014,13:05:00,180.0
24/07/2014,13:10:00,179.95
24/07/2014,13:15:00,180.3
24/07/2014,13:20:00,180.15
24/07/2014,13:25:00,179.95
24/07/2014,13:30:00,180.25
24/07/2014,13:35:00,180.2
24/07/2014,13:40:00,179.85
24/07/2014,13:45:00,179.85
24/07/2014,13:50:00,179.85
24/07/2014,13:55:00,179.7
24/07/2014,14:00:00,179.4
24/07/2014,14:05:00,179.7
24/07/2014,14:10:00,179.75
24/07/2014,14:15:00,180.1
24/07/2014,14:20:00,179.6
24/07/2014,14:25:00,180.0
24/07/2014,14:30:00,179.85
24/07/2014,14:35:00,179.8
24/07/2014,14:40:00,180.1
24/07/2014,14:45:00,180.2
24/07/2014,14:50:00,179.95
24/07/2014,14:55:00,179.35
24/07/2014,15:00:00,179.6
24/07/2014,15:05:00,179.7
24/07/2014,15:10:00,179.3
24/07/2014,15:15:00,179.05
24/07/2014,15:20:00,178.85
24/07/2014,15:25:00,178.55
24/07/2014,15:30:00,178.55
25/07/2014,09:20:00,181.1
25/07/2014,09:25:00,180.45
25/07/2014,09:30:00,180.7
25/07/2014,09:35:00,180.85
25/07/2014,09:40:00,181.15
25/07/2014,09:45:00,181.05
25/07/2014,09:50:00,180.4
25/07/2014,09:55:00,180.3
25/07/2014,10:00:00,180.0
25/07/2014,10:05:00,179.5
25/07/2014,10:10:00,179.4
25/07/2014,10:15:00,178.8
25/07/2014,10:20:00,178.35
25/07/2014,10:25:00,177.25
25/07/2014,10:30:00,175.5
25/07/2014,10:35:00,175.65
25/07/2014,10:40:00,176.6
25/07/2014,10:45:00,176.5
25/07/2014,10:50:00,175.5
25/07/2014,10:55:00,176.0
25/07/2014,11:00:00,176.2
25/07/2014,11:05:00,175.6
25/07/2014,11:10:00,175.6
25/07/2014,11:15:00,175.4
25/07/2014,11:20:00,176.0
25/07/2014,11:25:00,175.4
25/07/2014,11:30:00,175.8
25/07/2014,11:35:00,175.85
25/07/2014,11:40:00,175.55
25/07/2014,11:45:00,176.05
25/07/2014,11:50:00,176.3
25/07/2014,11:55:00,176.95
25/07/2014,12:00:00,177.1
25/07/2014,12:05:00,177.4
25/07/2014,12:10:00,177.8
25/07/2014,12:15:00,176.7
25/07/2014,12:20:00,176.85
25/07/2014,12:25:00,176.55
25/07/2014,12:30:00,176.95
25/07/2014,12:35:00,177.65
25/07/2014,12:40:00,177.25
25/07/2014,12:45:00,176.4
25/07/2014,12:50:00,177.15
25/07/2014,12:55:00,177.0
25/07/2014,13:00:00,176.3
25/07/2014,13:05:00,176.0
25/07/2014,13:10:00,175.15
25/07/2014,13:15:00,174.4
25/07/2014,13:20:00,174.05
25/07/2014,13:25:00,173.3
25/07/2014,13:30:00,173.5
25/07/2014,13:35:00,173.15
25/07/2014,13:40:00,173.35
25/07/2014,13:45:00,172.45
25/07/2014,13:50:00,172.2
25/07/2014,13:55:00,173.4
25/07/2014,14:00:00,173.5
25/07/2014,14:05:00,173.8
25/07/2014,14:10:00,174.1
25/07/2014,14:15:00,174.05
25/07/2014,14:20:00,174.5
25/07/2014,14:25:00,175.15
25/07/2014,14:30:00,174.2
25/07/2014,14:35:00,174.7
25/07/2014,14:40:00,175.25
25/07/2014,14:45:00,174.6
25/07/2014,14:50:00,174.65
25/07/2014,14:55:00,174.8
25/07/2014,15:00:00,174.75
25/07/2014,15:05:00,175.35
25/07/2014,15:10:00,175.55
25/07/2014,15:15:00,176.0
25/07/2014,15:20:00,176.8
25/07/2014,15:25:00,176.4
25/07/2014,15:30:00,177.0
28/07/2014,09:20:00,176.1
28/07/2014,09:25:00,176.1
28/07/2014,09:30:00,176.4
28/07/2014,09:35:00,178.8
28/07/2014,09:40:00,178.0
28/07/2014,09:45:00,177.3
28/07/2014,09:50:00,177.2
28/07/2014,09:55:00,177.8
28/07/2014,10:00:00,177.9
28/07/2014,10:05:00,178.5
28/07/2014,10:10:00,178.45
28/07/2014,10:15:00,178.55
28/07/2014,10:20:00,178.3
28/07/2014,10:25:00,178.0
28/07/2014,10:30:00,177.7
28/07/2014,10:35:00,177.35
28/07/2014,10:40:00,178.0
28/07/2014,10:45:00,177.25
28/07/2014,10:50:00,177.75
28/07/2014,10:55:00,177.95
28/07/2014,11:00:00,177.25
28/07/2014,11:05:00,177.3
28/07/2014,11:10:00,177.9
28/07/2014,11:15:00,178.1
28/07/2014,11:20:00,178.15
28/07/2014,11:25:00,178.1
28/07/2014,11:30:00,178.15
28/07/2014,11:35:00,178.05
28/07/2014,11:40:00,177.7
28/07/2014,11:45:00,178.1
28/07/2014,11:50:00,178.2
28/07/2014,11:55:00,177.85
28/07/2014,12:00:00,177.9
28/07/2014,12:05:00,177.7
28/07/2014,12:10:00,177.3
28/07/2014,12:15:00,178.5
28/07/2014,12:20:00,176.95
28/07/2014,12:25:00,176.85
28/07/2014,12:30:00,177.0
28/07/2014,12:35:00,177.55
28/07/2014,12:40:00,177.15
28/07/2014,12:45:00,177.1
28/07/2014,12:50:00,177.25
28/07/2014,12:55:00,177.3
28/07/2014,13:00:00,177.5
28/07/2014,13:05:00,177.15
28/07/2014,13:10:00,177.45
28/07/2014,13:15:00,177.45
28/07/2014,13:20:00,177.6
28/07/2014,13:25:00,177.9
28/07/2014,13:30:00,177.45
28/07/2014,13:35:00,177.75
28/07/2014,13:40:00,177.45
28/07/2014,13:45:00,177.65
28/07/2014,13:50:00,177.35
28/07/2014,13:55:00,177.4
28/07/2014,14:00:00,177.3
28/07/2014,14:05:00,177.4
28/07/2014,14:10:00,177.35
28/07/2014,14:15:00,177.35
28/07/2014,14:20:00,177.25
28/07/2014,14:25:00,177.55
28/07/2014,14:30:00,177.1
28/07/2014,14:35:00,176.7
28/07/2014,14:40:00,177.1
28/07/2014,14:45:00,177.0
28/07/2014,14:50:00,177.15
28/07/2014,14:55:00,177.4
28/07/2014,15:00:00,177.15
28/07/2014,15:05:00,177.65
28/07/2014,15:10:00,178.0
28/07/2014,15:15:00,177.6
28/07/2014,15:20:00,178.1
28/07/2014,15:25:00,177.0
28/07/2014,15:30:00,176.85
30/07/2014,09:20:00,175.1
30/07/2014,09:25:00,174.55
30/07/2014,09:30:00,174.55
30/07/2014,09:35:00,174.9
30/07/2014,09:40:00,174.05
30/07/2014,09:45:00,173.75
30/07/2014,09:50:00,173.75
30/07/2014,09:55:00,173.4
30/07/2014,10:00:00,173.1
30/07/2014,10:05:00,173.25
30/07/2014,10:10:00,172.8
30/07/2014,10:15:00,172.5
30/07/2014,10:20:00,172.35
30/07/2014,10:25:00,172.3
30/07/2014,10:30:00,172.3
30/07/2014,10:35:00,172.65
30/07/2014,10:40:00,172.6
30/07/2014,10:45:00,172.4
30/07/2014,10:50:00,173.2
30/07/2014,10:55:00,173.2
30/07/2014,11:00:00,173.05
30/07/2014,11:05:00,172.55
30/07/2014,11:10:00,173.7
30/07/2014,11:15:00,173.2
30/07/2014,11:20:00,172.55
30/07/2014,11:25:00,173.25
30/07/2014,11:30:00,173.0
30/07/2014,11:35:00,172.75
30/07/2014,11:40:00,172.0
30/07/2014,11:45:00,172.55
30/07/2014,11:50:00,171.9
30/07/2014,11:55:00,172.05
30/07/2014,12:00:00,171.95
30/07/2014,12:05:00,172.15
30/07/2014,12:10:00,172.05
30/07/2014,12:15:00,171.25
30/07/2014,12:20:00,171.75
30/07/2014,12:25:00,171.85
30/07/2014,12:30:00,171.2
30/07/2014,12:35:00,171.2
30/07/2014,12:40:00,171.45
30/07/2014,12:45:00,170.65
30/07/2014,12:50:00,171.1
30/07/2014,12:55:00,171.15
30/07/2014,13:00:00,170.6
30/07/2014,13:05:00,170.25
30/07/2014,13:10:00,171.15
30/07/2014,13:15:00,170.55
30/07/2014,13:20:00,171.15
30/07/2014,13:25:00,171.0
30/07/2014,13:30:00,171.3
30/07/2014,13:35:00,171.5
30/07/2014,13:40:00,171.65
30/07/2014,13:45:00,171.9
30/07/2014,13:50:00,171.95
30/07/2014,13:55:00,172.25
30/07/2014,14:00:00,172.95
30/07/2014,14:05:00,172.7
30/07/2014,14:10:00,172.55
30/07/2014,14:15:00,172.6
30/07/2014,14:20:00,172.1
30/07/2014,14:25:00,172.25
30/07/2014,14:30:00,172.6
30/07/2014,14:35:00,172.1
30/07/2014,14:40:00,172.4
30/07/2014,14:45:00,172.0
30/07/2014,14:50:00,171.9
30/07/2014,14:55:00,172.25
30/07/2014,15:00:00,172.3
30/07/2014,15:05:00,172.4
30/07/2014,15:10:00,172.65
30/07/2014,15:15:00,172.25
30/07/2014,15:20:00,172.8
30/07/2014,15:25:00,172.7
30/07/2014,15:30:00,172.9
31/07/2014,09:20:00,171.75
31/07/2014,09:25:00,170.95
31/07/2014,09:30:00,171.0
31/07/2014,09:35:00,171.4
31/07/2014,09:40:00,172.35
31/07/2014,09:45:00,172.55
31/07/2014,09:50:00,173.0
31/07/2014,09:55:00,174.35
31/07/2014,10:00:00,174.7
31/07/2014,10:05:00,174.25
31/07/2014,10:10:00,174.7
31/07/2014,10:15:00,173.9
31/07/2014,10:20:00,174.4
31/07/2014,10:25:00,174.5
31/07/2014,10:30:00,174.3
31/07/2014,10:35:00,174.45
31/07/2014,10:40:00,175.45
31/07/2014,10:45:00,175.2
31/07/2014,10:50:00,174.8
31/07/2014,10:55:00,175.0
31/07/2014,11:00:00,174.65
31/07/2014,11:05:00,174.9
31/07/2014,11:10:00,174.5
31/07/2014,11:15:00,173.8
31/07/2014,11:20:00,174.0
31/07/2014,11:25:00,174.05
31/07/2014,11:30:00,173.95
31/07/2014,11:35:00,173.8
31/07/2014,11:40:00,173.75
31/07/2014,11:45:00,173.7
31/07/2014,11:50:00,173.8
31/07/2014,11:55:00,173.8
31/07/2014,12:00:00,174.0
31/07/2014,12:05:00,174.2
31/07/2014,12:10:00,174.1
31/07/2014,12:15:00,174.4
31/07/2014,12:20:00,174.2
31/07/2014,12:25:00,173.8
31/07/2014,12:30:00,173.6
31/07/2014,12:35:00,173.8
31/07/2014,12:40:00,174.15
31/07/2014,12:45:00,173.9
31/07/2014,12:50:00,173.9
31/07/2014,12:55:00,174.05
31/07/2014,13:00:00,173.8
31/07/2014,13:05:00,173.05
31/07/2014,13:10:00,173.3
31/07/2014,13:15:00,173.55
31/07/2014,13:20:00,173.7
31/07/2014,13:25:00,173.3
31/07/2014,13:30:00,173.45
31/07/2014,13:35:00,173.5
31/07/2014,13:40:00,173.55
31/07/2014,13:45:00,173.7
31/07/2014,13:50:00,174.0
31/07/2014,13:55:00,173.65
31/07/2014,14:00:00,173.85
31/07/2014,14:05:00,173.8
31/07/2014,14:10:00,174.7
31/07/2014,14:15:00,174.7
31/07/2014,14:20:00,174.55
31/07/2014,14:25:00,173.85
31/07/2014,14:30:00,174.1
31/07/2014,14:35:00,174.15
31/07/2014,14:40:00,174.1
31/07/2014,14:45:00,174.4
31/07/2014,14:50:00,174.3
31/07/2014,14:55:00,175.0
31/07/2014,15:00:00,175.95
31/07/2014,15:05:00,174.95
31/07/2014,15:10:00,174.95
31/07/2014,15:15:00,174.7
31/07/2014,15:20:00,174.45
31/07/2014,15:25:00,174.5
31/07/2014,15:30:00,174.25
01/08/2014,09:20:00,171.75
01/08/2014,09:25:00,171.9
01/08/2014,09:30:00,172.4
01/08/2014,09:35:00,171.45
01/08/2014,09:40:00,172.45
01/08/2014,09:45:00,171.95
01/08/2014,09:50:00,171.35
01/08/2014,09:55:00,171.0
01/08/2014,10:00:00,170.9
01/08/2014,10:05:00,171.25
01/08/2014,10:10:00,171.25
01/08/2014,10:15:00,171.1
01/08/2014,10:20:00,170.85
01/08/2014,10:25:00,171.2
01/08/2014,10:30:00,171.0
01/08/2014,10:35:00,171.0
01/08/2014,10:40:00,171.25
01/08/2014,10:45:00,171.55
01/08/2014,10:50:00,171.8
01/08/2014,10:55:00,171.4
01/08/2014,11:00:00,171.7
01/08/2014,11:05:00,171.8
01/08/2014,11:10:00,171.5
01/08/2014,11:15:00,172.5
01/08/2014,11:20:00,172.1
01/08/2014,11:25:00,172.2
01/08/2014,11:30:00,171.85
01/08/2014,11:35:00,172.25
01/08/2014,11:40:00,172.1
01/08/2014,11:45:00,172.0
01/08/2014,11:50:00,172.5
01/08/2014,11:55:00,172.4
01/08/2014,12:00:00,172.45
01/08/2014,12:05:00,172.95
01/08/2014,12:10:00,172.95
01/08/2014,12:15:00,173.25
01/08/2014,12:20:00,172.75
01/08/2014,12:25:00,172.6
01/08/2014,12:30:00,171.55
01/08/2014,12:35:00,171.85
01/08/2014,12:40:00,171.75
01/08/2014,12:45:00,172.5
01/08/2014,12:50:00,172.1
01/08/2014,12:55:00,172.0
01/08/2014,13:00:00,171.6
01/08/2014,13:05:00,171.55
01/08/2014,13:10:00,171.3
01/08/2014,13:15:00,171.45
01/08/2014,13:20:00,171.75
01/08/2014,13:25:00,171.45
01/08/2014,13:30:00,171.3
01/08/2014,13:35:00,171.75
01/08/2014,13:40:00,171.75
01/08/2014,13:45:00,171.85
01/08/2014,13:50:00,171.85
01/08/2014,13:55:00,171.3
01/08/2014,14:00:00,171.55
01/08/2014,14:05:00,171.55
01/08/2014,14:10:00,171.0
01/08/2014,14:15:00,170.6
01/08/2014,14:20:00,171.1
01/08/2014,14:25:00,171.1
01/08/2014,14:30:00,171.2
01/08/2014,14:35:00,170.95
01/08/2014,14:40:00,171.25
01/08/2014,14:45:00,171.3
01/08/2014,14:50:00,170.3
01/08/2014,14:55:00,169.55
01/08/2014,15:00:00,170.15
01/08/2014,15:05:00,169.6
01/08/2014,15:10:00,167.35
01/08/2014,15:15:00,167.55
01/08/2014,15:20:00,168.6
01/08/2014,15:25:00,169.1
01/08/2014,15:30:00,168.95
04/08/2014,09:20:00,171.4
04/08/2014,09:25:00,171.4
04/08/2014,09:30:00,172.2
04/08/2014,09:35:00,171.6
04/08/2014,09:40:00,171.4
04/08/2014,09:45:00,171.1
04/08/2014,09:50:00,171.8
04/08/2014,09:55:00,171.8
04/08/2014,10:00:00,172.05
04/08/2014,10:05:00,172.7
04/08/2014,10:10:00,172.7
04/08/2014,10:15:00,172.1
04/08/2014,10:20:00,172.5
04/08/2014,10:25:00,172.8
04/08/2014,10:30:00,173.65
04/08/2014,10:35:00,173.45
04/08/2014,10:40:00,173.75
04/08/2014,10:45:00,173.6
04/08/2014,10:50:00,174.0
04/08/2014,10:55:00,173.75
04/08/2014,11:00:00,173.7
04/08/2014,11:05:00,173.55
04/08/2014,11:10:00,173.45
04/08/2014,11:15:00,173.35
04/08/2014,11:20:00,173.1
04/08/2014,11:25:00,173.75
04/08/2014,11:30:00,174.0
04/08/2014,11:35:00,173.95
04/08/2014,11:40:00,173.9
04/08/2014,11:45:00,173.9
04/08/2014,11:50:00,174.2
04/08/2014,11:55:00,174.6
04/08/2014,12:00:00,174.65
04/08/2014,12:05:00,174.55
04/08/2014,12:10:00,174.2
04/08/2014,12:15:00,174.3
04/08/2014,12:20:00,174.35
04/08/2014,12:25:00,174.4
04/08/2014,12:30:00,174.4
04/08/2014,12:35:00,174.55
04/08/2014,12:40:00,174.45
04/08/2014,12:45:00,174.1
04/08/2014,12:50:00,174.1
04/08/2014,12:55:00,174.4
04/08/2014,13:00:00,174.1
04/08/2014,13:05:00,174.0
04/08/2014,13:10:00,174.15
04/08/2014,13:15:00,173.75
04/08/2014,13:20:00,173.6
04/08/2014,13:25:00,173.95
04/08/2014,13:30:00,173.75
04/08/2014,13:35:00,173.8
04/08/2014,13:40:00,173.8
04/08/2014,13:45:00,173.8
04/08/2014,13:50:00,174.05
04/08/2014,13:55:00,173.8
04/08/2014,14:00:00,174.1
04/08/2014,14:05:00,173.8
04/08/2014,14:10:00,173.8
04/08/2014,14:15:00,175.55
04/08/2014,14:20:00,175.1
04/08/2014,14:25:00,174.8
04/08/2014,14:30:00,174.65
04/08/2014,14:35:00,174.95
04/08/2014,14:40:00,174.8
04/08/2014,14:45:00,175.45
04/08/2014,14:50:00,175.5
04/08/2014,14:55:00,175.2
04/08/2014,15:00:00,175.4
04/08/2014,15:05:00,175.9
04/08/2014,15:10:00,176.3
04/08/2014,15:15:00,177.3
04/08/2014,15:20:00,178.05
04/08/2014,15:25:00,178.75
04/08/2014,15:30:00,178.7
05/08/2014,09:20:00,181.3
05/08/2014,09:25:00,181.1
05/08/2014,09:30:00,181.35
05/08/2014,09:35:00,181.5
05/08/2014,09:40:00,180.55
05/08/2014,09:45:00,180.65
05/08/2014,09:50:00,180.65
05/08/2014,09:55:00,180.8
05/08/2014,10:00:00,181.0
05/08/2014,10:05:00,181.0
05/08/2014,10:10:00,180.55
05/08/2014,10:15:00,179.8
05/08/2014,10:20:00,180.2
05/08/2014,10:25:00,180.0
05/08/2014,10:30:00,179.65
05/08/2014,10:35:00,179.5
05/08/2014,10:40:00,179.4
05/08/2014,10:45:00,179.55
05/08/2014,10:50:00,179.25
05/08/2014,10:55:00,179.3
05/08/2014,11:00:00,178.7
05/08/2014,11:05:00,179.1
05/08/2014,11:10:00,179.55
05/08/2014,11:15:00,179.05
05/08/2014,11:20:00,179.4
05/08/2014,11:25:00,179.1
05/08/2014,11:30:00,179.2
05/08/2014,11:35:00,179.25
05/08/2014,11:40:00,179.3
05/08/2014,11:45:00,179.05
05/08/2014,11:50:00,179.65
05/08/2014,11:55:00,179.95
05/08/2014,12:00:00,179.7
05/08/2014,12:05:00,180.05
05/08/2014,12:10:00,181.3
05/08/2014,12:15:00,181.1
05/08/2014,12:20:00,180.85
05/08/2014,12:25:00,180.55
05/08/2014,12:30:00,180.0
05/08/2014,12:35:00,179.5
05/08/2014,12:40:00,180.5
05/08/2014,12:45:00,180.45
05/08/2014,12:50:00,180.5
05/08/2014,12:55:00,180.45
05/08/2014,13:00:00,180.7
05/08/2014,13:05:00,180.9
05/08/2014,13:10:00,180.9
05/08/2014,13:15:00,180.95
05/08/2014,13:20:00,180.9
05/08/2014,13:25:00,181.1
05/08/2014,13:30:00,181.2
05/08/2014,13:35:00,181.4
05/08/2014,13:40:00,181.25
05/08/2014,13:45:00,181.45
05/08/2014,13:50:00,183.25
05/08/2014,13:55:00,182.7
05/08/2014,14:00:00,182.85
05/08/2014,14:05:00,183.75
05/08/2014,14:10:00,183.35
05/08/2014,14:15:00,184.0
05/08/2014,14:20:00,184.15
05/08/2014,14:25:00,183.6
05/08/2014,14:30:00,184.8
05/08/2014,14:35:00,184.45
05/08/2014,14:40:00,184.7
05/08/2014,14:45:00,184.2
05/08/2014,14:50:00,184.15
05/08/2014,14:55:00,184.0
05/08/2014,15:00:00,183.45
05/08/2014,15:05:00,184.8
05/08/2014,15:10:00,185.2
05/08/2014,15:15:00,185.4
05/08/2014,15:20:00,185.45
05/08/2014,15:25:00,185.3
05/08/2014,15:30:00,185.2
06/08/2014,09:20:00,185.2
06/08/2014,09:25:00,186.4
06/08/2014,09:30:00,186.8
06/08/2014,09:35:00,187.2
06/08/2014,09:40:00,187.05
06/08/2014,09:45:00,187.15
06/08/2014,09:50:00,186.95
06/08/2014,09:55:00,187.8
06/08/2014,10:00:00,188.1
06/08/2014,10:05:00,188.35
06/08/2014,10:10:00,188.1
06/08/2014,10:15:00,188.8
06/08/2014,10:20:00,189.3
06/08/2014,10:25:00,188.3
06/08/2014,10:30:00,188.05
06/08/2014,10:35:00,187.75
06/08/2014,10:40:00,187.7
06/08/2014,10:45:00,187.0
06/08/2014,10:50:00,187.2
06/08/2014,10:55:00,187.5
06/08/2014,11:00:00,187.75
06/08/2014,11:05:00,187.8
06/08/2014,11:10:00,187.7
06/08/2014,11:15:00,187.5
06/08/2014,11:20:00,187.3
06/08/2014,11:25:00,187.1
06/08/2014,11:30:00,187.5
06/08/2014,11:35:00,187.95
06/08/2014,11:40:00,186.9
06/08/2014,11:45:00,187.1
06/08/2014,11:50:00,187.3
06/08/2014,11:55:00,187.0
06/08/2014,12:00:00,187.35
06/08/2014,12:05:00,186.45
06/08/2014,12:10:00,186.5
06/08/2014,12:15:00,186.2
06/08/2014,12:20:00,186.35
06/08/2014,12:25:00,186.0
06/08/2014,12:30:00,186.1
06/08/2014,12:35:00,186.0
06/08/2014,12:40:00,186.2
06/08/2014,12:45:00,186.35
06/08/2014,12:50:00,186.8
06/08/2014,12:55:00,187.05
06/08/2014,13:00:00,186.65
06/08/2014,13:05:00,187.0
06/08/2014,13:10:00,187.1
06/08/2014,13:15:00,187.05
06/08/2014,13:20:00,186.8
06/08/2014,13:25:00,186.95
06/08/2014,13:30:00,182.6
06/08/2014,13:35:00,178.8
06/08/2014,13:40:00,175.75
06/08/2014,13:45:00,175.65
06/08/2014,13:50:00,175.3
06/08/2014,13:55:00,175.2
06/08/2014,14:00:00,175.05
06/08/2014,14:05:00,175.45
06/08/2014,14:10:00,175.2
06/08/2014,14:15:00,173.65
06/08/2014,14:20:00,172.9
06/08/2014,14:25:00,173.6
06/08/2014,14:30:00,173.85
06/08/2014,14:35:00,173.85
06/08/2014,14:40:00,172.9
06/08/2014,14:45:00,173.35
06/08/2014,14:50:00,173.75
06/08/2014,14:55:00,174.0
06/08/2014,15:00:00,173.75
06/08/2014,15:05:00,172.95
06/08/2014,15:10:00,171.6
06/08/2014,15:15:00,170.95
06/08/2014,15:20:00,171.15
06/08/2014,15:25:00,171.55
06/08/2014,15:30:00,171.15
07/08/2014,09:20:00,173.75
07/08/2014,09:25:00,172.55
07/08/2014,09:30:00,172.7
07/08/2014,09:35:00,173.7
07/08/2014,09:40:00,173.55
07/08/2014,09:45:00,172.85
07/08/2014,09:50:00,172.35
07/08/2014,09:55:00,173.0
07/08/2014,10:00:00,172.95
07/08/2014,10:05:00,172.85
07/08/2014,10:10:00,173.0
07/08/2014,10:15:00,172.7
07/08/2014,10:20:00,172.9
07/08/2014,10:25:00,173.0
07/08/2014,10:30:00,172.75
07/08/2014,10:35:00,172.0
07/08/2014,10:40:00,172.0
07/08/2014,10:45:00,171.25
07/08/2014,10:50:00,171.05
07/08/2014,10:55:00,171.55
07/08/2014,11:00:00,171.9
07/08/2014,11:05:00,172.1
07/08/2014,11:10:00,171.65
07/08/2014,11:15:00,171.55
07/08/2014,11:20:00,171.3
07/08/2014,11:25:00,171.45
07/08/2014,11:30:00,170.6
07/08/2014,11:35:00,170.2
07/08/2014,11:40:00,168.7
07/08/2014,11:45:00,168.85
07/08/2014,11:50:00,168.55
07/08/2014,11:55:00,168.6
07/08/2014,12:00:00,168.65
07/08/2014,12:05:00,168.25
07/08/2014,12:10:00,167.45
07/08/2014,12:15:00,167.5
07/08/2014,12:20:00,167.9
07/08/2014,12:25:00,168.1
07/08/2014,12:30:00,168.1
07/08/2014,12:35:00,167.85
07/08/2014,12:40:00,167.4
07/08/2014,12:45:00,167.4
07/08/2014,12:50:00,166.45
