DATE,TIME,CLOSE
06/06/2014,15:25:00,337.5
06/06/2014,15:30:00,336.7
09/06/2014,09:20:00,337.55
09/06/2014,09:25:00,338.5
09/06/2014,09:30:00,338.8
09/06/2014,09:35:00,338.75
09/06/2014,09:40:00,338.85
09/06/2014,09:45:00,338.75
09/06/2014,09:50:00,338.15
09/06/2014,09:55:00,338.5
09/06/2014,10:00:00,337.3
09/06/2014,10:05:00,337.1
09/06/2014,10:10:00,336.85
09/06/2014,10:15:00,335.95
09/06/2014,10:20:00,336.5
09/06/2014,10:25:00,337.2
09/06/2014,10:30:00,337.8
09/06/2014,10:35:00,338.1
09/06/2014,10:40:00,338.05
09/06/2014,10:45:00,338.4
09/06/2014,10:50:00,338.65
09/06/2014,10:55:00,337.95
09/06/2014,11:00:00,338.1
09/06/2014,11:05:00,338.55
09/06/2014,11:10:00,339.0
09/06/2014,11:15:00,339.05
09/06/2014,11:20:00,338.8
09/06/2014,11:25:00,339.2
09/06/2014,11:30:00,339.25
09/06/2014,11:35:00,339.1
09/06/2014,11:40:00,339.35
09/06/2014,11:45:00,339.45
09/06/2014,11:50:00,339.05
09/06/2014,11:55:00,338.75
09/06/2014,12:00:00,339.0
09/06/2014,12:05:00,339.45
09/06/2014,12:10:00,340.3
09/06/2014,12:15:00,340.25
09/06/2014,12:20:00,340.3
09/06/2014,12:25:00,340.35
09/06/2014,12:30:00,340.15
09/06/2014,12:35:00,340.0
09/06/2014,12:40:00,340.25
09/06/2014,12:45:00,340.25
09/06/2014,12:50:00,340.15
09/06/2014,12:55:00,340.25
09/06/2014,13:00:00,340.15
09/06/2014,13:05:00,340.15
09/06/2014,13:10:00,340.2
09/06/2014,13:15:00,340.25
09/06/2014,13:20:00,340.1
09/06/2014,13:25:00,339.6
09/06/2014,13:30:00,339.7
09/06/2014,13:35:00,339.6
09/06/2014,13:40:00,339.75
09/06/2014,13:45:00,340.0
09/06/2014,13:50:00,339.95
09/06/2014,13:55:00,340.0
09/06/2014,14:00:00,339.65
09/06/2014,14:05:00,339.7
09/06/2014,14:10:00,339.75
09/06/2014,14:15:00,340.0
09/06/2014,14:20:00,338.45
09/06/2014,14:25:00,338.9
09/06/2014,14:30:00,338.7
09/06/2014,14:35:00,338.4
09/06/2014,14:40:00,338.2
09/06/2014,14:45:00,338.55
09/06/2014,14:50:00,338.4
09/06/2014,14:55:00,337.9
09/06/2014,15:00:00,337.95
09/06/2014,15:05:00,338.05
09/06/2014,15:10:00,337.95
09/06/2014,15:15:00,337.75
09/06/2014,15:20:00,338.0
09/06/2014,15:25:00,337.95
09/06/2014,15:30:00,338.4
10/06/2014,09:20:00,337.5
10/06/2014,09:25:00,337.25
10/06/2014,09:30:00,336.85
10/06/2014,09:35:00,335.85
10/06/2014,09:40:00,335.5
10/06/2014,09:45:00,335.45
10/06/2014,09:50:00,335.3
10/06/2014,09:55:00,335.0
10/06/2014,10:00:00,335.5
10/06/2014,10:05:00,335.5
10/06/2014,10:10:00,335.7
10/06/2014,10:15:00,335.55
10/06/2014,10:20:00,335.55
10/06/2014,10:25:00,335.5
10/06/2014,10:30:00,335.75
10/06/2014,10:35:00,335.8
10/06/2014,10:40:00,335.8
10/06/2014,10:45:00,335.35
10/06/2014,10:50:00,335.1
10/06/2014,10:55:00,335.1
10/06/2014,11:00:00,335.15
10/06/2014,11:05:00,334.65
10/06/2014,11:10:00,334.9
10/06/2014,11:15:00,335.0
10/06/2014,11:20:00,335.25
10/06/2014,11:25:00,335.05
10/06/2014,11:30:00,335.35
10/06/2014,11:35:00,335.15
10/06/2014,11:40:00,335.5
10/06/2014,11:45:00,335.55
10/06/2014,11:50:00,335.6
10/06/2014,11:55:00,335.75
10/06/2014,12:00:00,335.9
10/06/2014,12:05:00,335.65
10/06/2014,12:10:00,335.75
10/06/2014,12:15:00,335.65
10/06/2014,12:20:00,335.75
10/06/2014,12:25:00,335.7
10/06/2014,12:30:00,335.65
10/06/2014,12:35:00,335.95
10/06/2014,12:40:00,335.85
10/06/2014,12:45:00,335.8
10/06/2014,12:50:00,335.85
10/06/2014,12:55:00,335.9
10/06/2014,13:00:00,335.9
10/06/2014,13:05:00,335.9
10/06/2014,13:10:00,336.15
10/06/2014,13:15:00,335.95
10/06/2014,13:20:00,336.1
10/06/2014,13:25:00,336.0
10/06/2014,13:30:00,336.1
10/06/2014,13:35:00,336.05
10/06/2014,13:40:00,336.15
10/06/2014,13:45:00,336.05
10/06/2014,13:50:00,336.0
10/06/2014,13:55:00,336.1
10/06/2014,14:00:00,336.25
10/06/2014,14:05:00,336.05
10/06/2014,14:10:00,336.05
10/06/2014,14:15:00,336.2
10/06/2014,14:20:00,336.55
10/06/2014,14:25:00,336.7
10/06/2014,14:30:00,336.7
10/06/2014,14:35:00,336.4
10/06/2014,14:40:00,336.9
10/06/2014,14:45:00,337.1
10/06/2014,14:50:00,336.95
10/06/2014,14:55:00,337.3
10/06/2014,15:00:00,336.75
10/06/2014,15:05:00,336.6
10/06/2014,15:10:00,336.65
10/06/2014,15:15:00,337.5
10/06/2014,15:20:00,337.25
10/06/2014,15:25:00,337.8
10/06/2014,15:30:00,338.1
11/06/2014,09:20:00,337.45
11/06/2014,09:25:00,336.75
11/06/2014,09:30:00,335.65
11/06/2014,09:35:00,335.0
11/06/2014,09:40:00,334.95
11/06/2014,09:45:00,334.05
11/06/2014,09:50:00,333.5
11/06/2014,09:55:00,332.95
11/06/2014,10:00:00,334.3
11/06/2014,10:05:00,333.45
11/06/2014,10:10:00,332.8
11/06/2014,10:15:00,332.65
11/06/2014,10:20:00,334.1
11/06/2014,10:25:00,334.2
11/06/2014,10:30:00,333.95
11/06/2014,10:35:00,333.0
11/06/2014,10:40:00,333.5
11/06/2014,10:45:00,333.05
11/06/2014,10:50:00,332.3
11/06/2014,10:55:00,332.95
11/06/2014,11:00:00,333.25
11/06/2014,11:05:00,333.65
11/06/2014,11:10:00,333.2
11/06/2014,11:15:00,333.4
11/06/2014,11:20:00,332.4
11/06/2014,11:25:00,332.7
11/06/2014,11:30:00,332.35
11/06/2014,11:35:00,332.7
11/06/2014,11:40:00,332.65
11/06/2014,11:45:00,332.8
11/06/2014,11:50:00,332.85
11/06/2014,11:55:00,333.0
11/06/2014,12:00:00,331.85
11/06/2014,12:05:00,331.4
11/06/2014,12:10:00,331.35
11/06/2014,12:15:00,331.25
11/06/2014,12:20:00,331.95
11/06/2014,12:25:00,332.5
11/06/2014,12:30:00,332.65
11/06/2014,12:35:00,333.1
11/06/2014,12:40:00,333.15
11/06/2014,12:45:00,333.5
11/06/2014,12:50:00,333.65
11/06/2014,12:55:00,333.5
11/06/2014,13:00:00,333.65
11/06/2014,13:05:00,333.7
11/06/2014,13:10:00,333.6
11/06/2014,13:15:00,333.25
11/06/2014,13:20:00,333.75
11/06/2014,13:25:00,332.3
11/06/2014,13:30:00,332.85
11/06/2014,13:35:00,333.1
11/06/2014,13:40:00,333.35
11/06/2014,13:45:00,332.6
11/06/2014,13:50:00,332.2
11/06/2014,13:55:00,332.95
11/06/2014,14:00:00,333.0
11/06/2014,14:05:00,332.45
11/06/2014,14:10:00,333.0
11/06/2014,14:15:00,333.0
11/06/2014,14:20:00,333.0
11/06/2014,14:25:00,332.95
11/06/2014,14:30:00,332.85
11/06/2014,14:35:00,333.0
11/06/2014,14:40:00,332.95
11/06/2014,14:45:00,332.9
11/06/2014,14:50:00,332.95
11/06/2014,14:55:00,332.8
11/06/2014,15:00:00,333.05
11/06/2014,15:05:00,333.45
11/06/2014,15:10:00,333.75
11/06/2014,15:15:00,333.1
11/06/2014,15:20:00,333.0
11/06/2014,15:25:00,333.1
11/06/2014,15:30:00,333.4
12/06/2014,09:20:00,332.6
12/06/2014,09:25:00,334.15
12/06/2014,09:30:00,333.65
12/06/2014,09:35:00,333.3
12/06/2014,09:40:00,333.0
12/06/2014,09:45:00,333.2
12/06/2014,09:50:00,332.95
12/06/2014,09:55:00,332.65
12/06/2014,10:00:00,333.05
12/06/2014,10:05:00,332.95
12/06/2014,10:10:00,333.05
12/06/2014,10:15:00,332.8
12/06/2014,10:20:00,333.05
12/06/2014,10:25:00,333.0
12/06/2014,10:30:00,332.95
12/06/2014,10:35:00,333.1
12/06/2014,10:40:00,333.35
12/06/2014,10:45:00,333.8
12/06/2014,10:50:00,333.9
12/06/2014,10:55:00,333.9
12/06/2014,11:00:00,333.85
12/06/2014,11:05:00,333.9
12/06/2014,11:10:00,333.85
12/06/2014,11:15:00,333.8
12/06/2014,11:20:00,333.4
12/06/2014,11:25:00,333.3
12/06/2014,11:30:00,333.4
12/06/2014,11:35:00,332.85
12/06/2014,11:40:00,333.8
12/06/2014,11:45:00,333.65
12/06/2014,11:50:00,333.45
12/06/2014,11:55:00,333.9
12/06/2014,12:00:00,333.95
12/06/2014,12:05:00,334.2
12/06/2014,12:10:00,333.8
12/06/2014,12:15:00,333.75
12/06/2014,12:20:00,334.0
12/06/2014,12:25:00,334.05
12/06/2014,12:30:00,334.2
12/06/2014,12:35:00,333.95
12/06/2014,12:40:00,333.8
12/06/2014,12:45:00,333.75
12/06/2014,12:50:00,333.55
12/06/2014,12:55:00,333.9
12/06/2014,13:00:00,333.95
12/06/2014,13:05:00,333.85
12/06/2014,13:10:00,334.0
12/06/2014,13:15:00,334.0
12/06/2014,13:20:00,334.0
12/06/2014,13:25:00,334.25
12/06/2014,13:30:00,334.35
12/06/2014,13:35:00,334.55
12/06/2014,13:40:00,335.05
12/06/2014,13:45:00,335.35
12/06/2014,13:50:00,335.0
12/06/2014,13:55:00,334.7
12/06/2014,14:00:00,334.9
12/06/2014,14:05:00,334.85
12/06/2014,14:10:00,334.55
12/06/2014,14:15:00,334.75
12/06/2014,14:20:00,334.75
12/06/2014,14:25:00,334.65
12/06/2014,14:30:00,334.55
12/06/2014,14:35:00,334.55
12/06/2014,14:40:00,334.4
12/06/2014,14:45:00,334.15
12/06/2014,14:50:00,334.15
12/06/2014,14:55:00,334.45
12/06/2014,15:00:00,334.3
12/06/2014,15:05:00,334.3
12/06/2014,15:10:00,334.25
12/06/2014,15:15:00,334.25
12/06/2014,15:20:00,334.2
12/06/2014,15:25:00,333.65
12/06/2014,15:30:00,333.8
13/06/2014,09:20:00,334.4
13/06/2014,09:25:00,333.8
13/06/2014,09:30:00,333.5
13/06/2014,09:35:00,333.05
13/06/2014,09:40:00,333.25
13/06/2014,09:45:00,333.1
13/06/2014,09:50:00,332.85
13/06/2014,09:55:00,332.9
13/06/2014,10:00:00,332.75
13/06/2014,10:05:00,333.3
13/06/2014,10:10:00,333.45
13/06/2014,10:15:00,333.3
13/06/2014,10:20:00,333.1
13/06/2014,10:25:00,333.05
13/06/2014,10:30:00,333.1
13/06/2014,10:35:00,332.9
13/06/2014,10:40:00,332.85
13/06/2014,10:45:00,333.05
13/06/2014,10:50:00,333.3
13/06/2014,10:55:00,332.9
13/06/2014,11:00:00,332.9
13/06/2014,11:05:00,332.85
13/06/2014,11:10:00,333.0
13/06/2014,11:15:00,332.9
13/06/2014,11:20:00,333.05
13/06/2014,11:25:00,333.15
13/06/2014,11:30:00,333.55
13/06/2014,11:35:00,333.6
13/06/2014,11:40:00,333.55
13/06/2014,11:45:00,333.65
13/06/2014,11:50:00,334.05
13/06/2014,11:55:00,333.8
13/06/2014,12:00:00,334.2
13/06/2014,12:05:00,334.4
13/06/2014,12:10:00,334.4
13/06/2014,12:15:00,334.55
13/06/2014,12:20:00,334.7
13/06/2014,12:25:00,334.45
13/06/2014,12:30:00,335.0
13/06/2014,12:35:00,335.0
13/06/2014,12:40:00,335.0
13/06/2014,12:45:00,334.6
13/06/2014,12:50:00,334.5
13/06/2014,12:55:00,334.85
13/06/2014,13:00:00,334.7
13/06/2014,13:05:00,334.75
13/06/2014,13:10:00,334.95
13/06/2014,13:15:00,334.6
13/06/2014,13:20:00,334.55
13/06/2014,13:25:00,335.0
13/06/2014,13:30:00,335.3
13/06/2014,13:35:00,335.05
13/06/2014,13:40:00,334.95
13/06/2014,13:45:00,335.0
13/06/2014,13:50:00,334.9
13/06/2014,13:55:00,334.9
13/06/2014,14:00:00,334.9
13/06/2014,14:05:00,334.8
13/06/2014,14:10:00,334.85
13/06/2014,14:15:00,334.8
13/06/2014,14:20:00,334.85
13/06/2014,14:25:00,334.9
13/06/2014,14:30:00,333.65
13/06/2014,14:35:00,333.2
13/06/2014,14:40:00,333.05
13/06/2014,14:45:00,332.85
13/06/2014,14:50:00,333.0
13/06/2014,14:55:00,333.5
13/06/2014,15:00:00,333.2
13/06/2014,15:05:00,333.5
13/06/2014,15:10:00,333.15
13/06/2014,15:15:00,332.6
13/06/2014,15:20:00,332.65
13/06/2014,15:25:00,332.15
13/06/2014,15:30:00,332.3
16/06/2014,09:20:00,335.0
16/06/2014,09:25:00,334.95
16/06/2014,09:30:00,335.8
16/06/2014,09:35:00,336.55
16/06/2014,09:40:00,336.55
16/06/2014,09:45:00,336.65
16/06/2014,09:50:00,336.9
16/06/2014,09:55:00,337.15
16/06/2014,10:00:00,337.15
16/06/2014,10:05:00,337.15
16/06/2014,10:10:00,336.8
16/06/2014,10:15:00,336.75
16/06/2014,10:20:00,337.2
16/06/2014,10:25:00,337.2
16/06/2014,10:30:00,336.95
16/06/2014,10:35:00,336.85
16/06/2014,10:40:00,336.55
16/06/2014,10:45:00,335.9
16/06/2014,10:50:00,335.65
16/06/2014,10:55:00,335.9
16/06/2014,11:00:00,336.4
16/06/2014,11:05:00,336.3
16/06/2014,11:10:00,335.25
16/06/2014,11:15:00,334.9
16/06/2014,11:20:00,334.2
16/06/2014,11:25:00,334.85
16/06/2014,11:30:00,335.05
16/06/2014,11:35:00,335.25
16/06/2014,11:40:00,335.4
16/06/2014,11:45:00,335.7
16/06/2014,11:50:00,335.6
16/06/2014,11:55:00,335.8
16/06/2014,12:00:00,336.0
16/06/2014,12:05:00,336.25
16/06/2014,12:10:00,335.95
16/06/2014,12:15:00,335.85
16/06/2014,12:20:00,335.65
16/06/2014,12:25:00,335.9
16/06/2014,12:30:00,335.75
16/06/2014,12:35:00,336.2
16/06/2014,12:40:00,336.45
16/06/2014,12:45:00,336.35
16/06/2014,12:50:00,336.05
16/06/2014,12:55:00,336.0
16/06/2014,13:00:00,335.6
16/06/2014,13:05:00,335.75
16/06/2014,13:10:00,335.8
16/06/2014,13:15:00,336.15
16/06/2014,13:20:00,335.9
16/06/2014,13:25:00,335.85
16/06/2014,13:30:00,336.0
16/06/2014,13:35:00,336.05
16/06/2014,13:40:00,336.1
16/06/2014,13:45:00,336.0
16/06/2014,13:50:00,336.0
16/06/2014,13:55:00,335.85
16/06/2014,14:00:00,335.85
16/06/2014,14:05:00,335.8
16/06/2014,14:10:00,336.0
16/06/2014,14:15:00,335.9
16/06/2014,14:20:00,335.85
16/06/2014,14:25:00,335.9
16/06/2014,14:30:00,336.0
16/06/2014,14:35:00,335.65
16/06/2014,14:40:00,336.15
16/06/2014,14:45:00,336.3
16/06/2014,14:50:00,336.4
16/06/2014,14:55:00,336.05
16/06/2014,15:00:00,335.85
16/06/2014,15:05:00,336.5
16/06/2014,15:10:00,336.15
16/06/2014,15:15:00,336.15
16/06/2014,15:20:00,336.55
16/06/2014,15:25:00,335.9
16/06/2014,15:30:00,335.9
17/06/2014,09:20:00,335.7
17/06/2014,09:25:00,336.05
17/06/2014,09:30:00,334.85
17/06/2014,09:35:00,335.1
17/06/2014,09:40:00,335.0
17/06/2014,09:45:00,335.25
17/06/2014,09:50:00,335.0
17/06/2014,09:55:00,334.85
17/06/2014,10:00:00,334.85
17/06/2014,10:05:00,335.0
17/06/2014,10:10:00,335.4
17/06/2014,10:15:00,335.4
17/06/2014,10:20:00,335.1
17/06/2014,10:25:00,335.4
17/06/2014,10:30:00,335.45
17/06/2014,10:35:00,335.5
17/06/2014,10:40:00,335.5
17/06/2014,10:45:00,335.65
17/06/2014,10:50:00,335.65
17/06/2014,10:55:00,335.15
17/06/2014,11:00:00,335.75
17/06/2014,11:05:00,335.6
17/06/2014,11:10:00,335.4
17/06/2014,11:15:00,335.45
17/06/2014,11:20:00,335.4
17/06/2014,11:25:00,335.6
17/06/2014,11:30:00,335.3
17/06/2014,11:35:00,335.85
17/06/2014,11:40:00,335.65
17/06/2014,11:45:00,336.15
17/06/2014,11:50:00,336.4
17/06/2014,11:55:00,337.2
17/06/2014,12:00:00,336.95
17/06/2014,12:05:00,337.05
17/06/2014,12:10:00,337.5
17/06/2014,12:15:00,337.3
17/06/2014,12:20:00,337.1
17/06/2014,12:25:00,337.25
17/06/2014,12:30:00,337.75
17/06/2014,12:35:00,337.7
17/06/2014,12:40:00,337.6
17/06/2014,12:45:00,337.2
17/06/2014,12:50:00,336.8
17/06/2014,12:55:00,336.6
17/06/2014,13:00:00,336.85
17/06/2014,13:05:00,336.65
17/06/2014,13:10:00,335.7
17/06/2014,13:15:00,335.75
17/06/2014,13:20:00,336.05
17/06/2014,13:25:00,336.05
17/06/2014,13:30:00,336.05
17/06/2014,13:35:00,336.15
17/06/2014,13:40:00,336.75
17/06/2014,13:45:00,337.05
17/06/2014,13:50:00,336.95
17/06/2014,13:55:00,337.2
17/06/2014,14:00:00,336.95
17/06/2014,14:05:00,336.85
17/06/2014,14:10:00,336.7
17/06/2014,14:15:00,336.6
17/06/2014,14:20:00,336.8
17/06/2014,14:25:00,337.2
17/06/2014,14:30:00,337.6
17/06/2014,14:35:00,337.6
17/06/2014,14:40:00,337.5
17/06/2014,14:45:00,336.95
17/06/2014,14:50:00,337.15
17/06/2014,14:55:00,337.3
17/06/2014,15:00:00,336.5
17/06/2014,15:05:00,336.6
17/06/2014,15:10:00,336.2
17/06/2014,15:15:00,336.25
17/06/2014,15:20:00,336.1
17/06/2014,15:25:00,335.75
17/06/2014,15:30:00,335.75
18/06/2014,09:20:00,334.8
18/06/2014,09:25:00,334.5
18/06/2014,09:30:00,334.7
18/06/2014,09:35:00,334.65
18/06/2014,09:40:00,334.5
18/06/2014,09:45:00,334.1
18/06/2014,09:50:00,333.9
18/06/2014,09:55:00,333.85
18/06/2014,10:00:00,333.85
18/06/2014,10:05:00,333.8
18/06/2014,10:10:00,333.8
18/06/2014,10:15:00,333.9
18/06/2014,10:20:00,333.9
18/06/2014,10:25:00,334.0
18/06/2014,10:30:00,334.6
18/06/2014,10:35:00,334.5
18/06/2014,10:40:00,334.75
18/06/2014,10:45:00,335.1
18/06/2014,10:50:00,335.0
18/06/2014,10:55:00,335.0
18/06/2014,11:00:00,334.85
18/06/2014,11:05:00,334.9
18/06/2014,11:10:00,335.0
18/06/2014,11:15:00,335.0
18/06/2014,11:20:00,335.0
18/06/2014,11:25:00,335.05
18/06/2014,11:30:00,335.1
18/06/2014,11:35:00,334.95
18/06/2014,11:40:00,334.9
18/06/2014,11:45:00,335.05
18/06/2014,11:50:00,335.05
18/06/2014,11:55:00,334.9
18/06/2014,12:00:00,334.95
18/06/2014,12:05:00,334.95
18/06/2014,12:10:00,335.0
18/06/2014,12:15:00,334.6
18/06/2014,12:20:00,334.85
18/06/2014,12:25:00,334.8
18/06/2014,12:30:00,334.15
18/06/2014,12:35:00,334.2
18/06/2014,12:40:00,334.6
18/06/2014,12:45:00,333.5
18/06/2014,12:50:00,332.75
18/06/2014,12:55:00,333.15
18/06/2014,13:00:00,333.3
18/06/2014,13:05:00,333.9
18/06/2014,13:10:00,333.8
18/06/2014,13:15:00,333.85
18/06/2014,13:20:00,333.5
18/06/2014,13:25:00,333.1
18/06/2014,13:30:00,333.25
18/06/2014,13:35:00,333.35
18/06/2014,13:40:00,333.4
18/06/2014,13:45:00,333.2
18/06/2014,13:50:00,333.25
18/06/2014,13:55:00,333.15
18/06/2014,14:00:00,333.15
18/06/2014,14:05:00,333.45
18/06/2014,14:10:00,333.5
18/06/2014,14:15:00,333.7
18/06/2014,14:20:00,333.7
18/06/2014,14:25:00,333.9
18/06/2014,14:30:00,333.8
18/06/2014,14:35:00,333.75
18/06/2014,14:40:00,333.8
18/06/2014,14:45:00,333.8
18/06/2014,14:50:00,333.9
18/06/2014,14:55:00,333.9
18/06/2014,15:00:00,333.95
18/06/2014,15:05:00,333.55
18/06/2014,15:10:00,333.2
18/06/2014,15:15:00,333.05
18/06/2014,15:20:00,332.5
18/06/2014,15:25:00,332.6
18/06/2014,15:30:00,332.45
19/06/2014,09:20:00,334.5
19/06/2014,09:25:00,335.1
19/06/2014,09:30:00,335.05
19/06/2014,09:35:00,335.0
19/06/2014,09:40:00,335.1
19/06/2014,09:45:00,334.65
19/06/2014,09:50:00,334.25
19/06/2014,09:55:00,333.8
19/06/2014,10:00:00,333.8
19/06/2014,10:05:00,333.9
19/06/2014,10:10:00,333.95
19/06/2014,10:15:00,333.85
19/06/2014,10:20:00,334.0
19/06/2014,10:25:00,334.0
19/06/2014,10:30:00,334.05
19/06/2014,10:35:00,333.95
19/06/2014,10:40:00,333.95
19/06/2014,10:45:00,334.0
19/06/2014,10:50:00,334.1
19/06/2014,10:55:00,333.9
19/06/2014,11:00:00,334.0
19/06/2014,11:05:00,334.0
19/06/2014,11:10:00,334.0
19/06/2014,11:15:00,334.2
19/06/2014,11:20:00,334.25
19/06/2014,11:25:00,334.55
19/06/2014,11:30:00,334.75
19/06/2014,11:35:00,334.6
19/06/2014,11:40:00,334.45
19/06/2014,11:45:00,334.3
19/06/2014,11:50:00,335.0
19/06/2014,11:55:00,334.85
19/06/2014,12:00:00,334.75
19/06/2014,12:05:00,334.6
19/06/2014,12:10:00,335.15
19/06/2014,12:15:00,335.0
19/06/2014,12:20:00,334.8
19/06/2014,12:25:00,334.9
19/06/2014,12:30:00,335.05
19/06/2014,12:35:00,335.0
19/06/2014,12:40:00,335.05
19/06/2014,12:45:00,335.05
19/06/2014,12:50:00,335.05
19/06/2014,12:55:00,335.2
19/06/2014,13:00:00,335.05
19/06/2014,13:05:00,335.05
19/06/2014,13:10:00,335.05
19/06/2014,13:15:00,335.05
19/06/2014,13:20:00,335.5
19/06/2014,13:25:00,335.5
19/06/2014,13:30:00,335.55
19/06/2014,13:35:00,335.45
19/06/2014,13:40:00,335.25
19/06/2014,13:45:00,335.7
19/06/2014,13:50:00,336.0
19/06/2014,13:55:00,336.25
19/06/2014,14:00:00,336.05
19/06/2014,14:05:00,336.05
19/06/2014,14:10:00,336.05
19/06/2014,14:15:00,336.05
19/06/2014,14:20:00,336.1
19/06/2014,14:25:00,336.0
19/06/2014,14:30:00,335.85
19/06/2014,14:35:00,335.75
19/06/2014,14:40:00,335.65
19/06/2014,14:45:00,336.3
19/06/2014,14:50:00,336.25
19/06/2014,14:55:00,336.15
19/06/2014,15:00:00,335.75
19/06/2014,15:05:00,336.15
19/06/2014,15:10:00,336.35
19/06/2014,15:15:00,336.15
19/06/2014,15:20:00,336.2
19/06/2014,15:25:00,336.25
19/06/2014,15:30:00,335.65
20/06/2014,09:20:00,336.5
20/06/2014,09:25:00,336.05
20/06/2014,09:30:00,335.45
20/06/2014,09:35:00,334.55
20/06/2014,09:40:00,335.2
20/06/2014,09:45:00,335.65
20/06/2014,09:50:00,335.75
20/06/2014,09:55:00,335.5
20/06/2014,10:00:00,335.35
20/06/2014,10:05:00,335.4
20/06/2014,10:10:00,334.8
20/06/2014,10:15:00,335.0
20/06/2014,10:20:00,335.1
20/06/2014,10:25:00,334.9
20/06/2014,10:30:00,334.85
20/06/2014,10:35:00,334.85
20/06/2014,10:40:00,334.85
20/06/2014,10:45:00,334.75
20/06/2014,10:50:00,334.65
20/06/2014,10:55:00,334.5
20/06/2014,11:00:00,334.6
20/06/2014,11:05:00,334.8
20/06/2014,11:10:00,334.8
20/06/2014,11:15:00,335.0
20/06/2014,11:20:00,335.05
20/06/2014,11:25:00,335.05
20/06/2014,11:30:00,335.0
20/06/2014,11:35:00,335.0
20/06/2014,11:40:00,334.85
20/06/2014,11:45:00,334.8
20/06/2014,11:50:00,334.95
20/06/2014,11:55:00,334.95
20/06/2014,12:00:00,334.95
20/06/2014,12:05:00,335.0
20/06/2014,12:10:00,335.0
20/06/2014,12:15:00,335.0
20/06/2014,12:20:00,335.05
20/06/2014,12:25:00,335.15
20/06/2014,12:30:00,335.25
20/06/2014,12:35:00,335.1
20/06/2014,12:40:00,335.0
20/06/2014,12:45:00,335.0
20/06/2014,12:50:00,335.1
20/06/2014,12:55:00,335.15
20/06/2014,13:00:00,335.15
20/06/2014,13:05:00,335.0
20/06/2014,13:10:00,335.0
20/06/2014,13:15:00,335.2
20/06/2014,13:20:00,335.05
20/06/2014,13:25:00,335.3
20/06/2014,13:30:00,335.35
20/06/2014,13:35:00,335.3
20/06/2014,13:40:00,335.55
20/06/2014,13:45:00,335.95
20/06/2014,13:50:00,336.1
20/06/2014,13:55:00,336.0
20/06/2014,14:00:00,335.65
20/06/2014,14:05:00,336.05
20/06/2014,14:10:00,336.0
20/06/2014,14:15:00,336.0
20/06/2014,14:20:00,335.5
20/06/2014,14:25:00,335.35
20/06/2014,14:30:00,335.5
20/06/2014,14:35:00,335.2
20/06/2014,14:40:00,335.5
20/06/2014,14:45:00,335.5
20/06/2014,14:50:00,335.35
20/06/2014,14:55:00,335.2
20/06/2014,15:00:00,335.1
20/06/2014,15:05:00,335.15
20/06/2014,15:10:00,335.55
20/06/2014,15:15:00,335.55
20/06/2014,15:20:00,336.0
20/06/2014,15:25:00,336.0
20/06/2014,15:30:00,336.0
23/06/2014,09:20:00,332.45
23/06/2014,09:25:00,332.7
23/06/2014,09:30:00,332.15
23/06/2014,09:35:00,330.95
23/06/2014,09:40:00,331.05
23/06/2014,09:45:00,329.8
23/06/2014,09:50:00,328.9
23/06/2014,09:55:00,329.25
23/06/2014,10:00:00,328.4
23/06/2014,10:05:00,326.7
23/06/2014,10:10:00,325.85
23/06/2014,10:15:00,326.05
23/06/2014,10:20:00,325.9
23/06/2014,10:25:00,325.35
23/06/2014,10:30:00,325.5
23/06/2014,10:35:00,325.8
23/06/2014,10:40:00,325.85
23/06/2014,10:45:00,325.8
23/06/2014,10:50:00,325.2
23/06/2014,10:55:00,325.1
23/06/2014,11:00:00,324.95
23/06/2014,11:05:00,324.05
23/06/2014,11:10:00,322.2
23/06/2014,11:15:00,322.65
23/06/2014,11:20:00,323.0
23/06/2014,11:25:00,322.75
23/06/2014,11:30:00,322.05
23/06/2014,11:35:00,321.95
23/06/2014,11:40:00,321.7
23/06/2014,11:45:00,321.55
23/06/2014,11:50:00,320.5
23/06/2014,11:55:00,320.0
23/06/2014,12:00:00,319.9
23/06/2014,12:05:00,320.0
23/06/2014,12:10:00,319.9
23/06/2014,12:15:00,319.2
23/06/2014,12:20:00,319.3
23/06/2014,12:25:00,319.9
23/06/2014,12:30:00,321.05
23/06/2014,12:35:00,320.6
23/06/2014,12:40:00,320.5
23/06/2014,12:45:00,319.8
23/06/2014,12:50:00,319.85
23/06/2014,12:55:00,319.75
23/06/2014,13:00:00,319.95
23/06/2014,13:05:00,319.9
23/06/2014,13:10:00,319.8
23/06/2014,13:15:00,319.8
23/06/2014,13:20:00,319.5
23/06/2014,13:25:00,319.05
23/06/2014,13:30:00,318.9
23/06/2014,13:35:00,317.95
23/06/2014,13:40:00,317.4
23/06/2014,13:45:00,317.3
23/06/2014,13:50:00,317.9
23/06/2014,13:55:00,318.05
23/06/2014,14:00:00,318.35
23/06/2014,14:05:00,318.05
23/06/2014,14:10:00,317.95
23/06/2014,14:15:00,317.65
23/06/2014,14:20:00,317.5
23/06/2014,14:25:00,317.55
23/06/2014,14:30:00,316.55
23/06/2014,14:35:00,315.15
23/06/2014,14:40:00,314.35
23/06/2014,14:45:00,312.9
23/06/2014,14:50:00,313.5
23/06/2014,14:55:00,312.75
23/06/2014,15:00:00,313.15
23/06/2014,15:05:00,313.5
