DATE,TIME,CLOSE
05/02/2014,14:35:00,187.1
05/02/2014,14:40:00,187.15
05/02/2014,14:45:00,187.15
05/02/2014,14:50:00,187.7
05/02/2014,14:55:00,187.45
05/02/2014,15:00:00,187.5
05/02/2014,15:05:00,187.05
05/02/2014,15:10:00,187.1
05/02/2014,15:15:00,187.6
05/02/2014,15:20:00,187.45
05/02/2014,15:25:00,187.0
05/02/2014,15:30:00,187.3
06/02/2014,09:20:00,188.2
06/02/2014,09:25:00,189.3
06/02/2014,09:30:00,188.85
06/02/2014,09:35:00,188.4
06/02/2014,09:40:00,188.2
06/02/2014,09:45:00,187.7
06/02/2014,09:50:00,187.45
06/02/2014,09:55:00,186.75
06/02/2014,10:00:00,186.9
06/02/2014,10:05:00,186.8
06/02/2014,10:10:00,186.75
06/02/2014,10:15:00,186.6
06/02/2014,10:20:00,186.65
06/02/2014,10:25:00,186.4
06/02/2014,10:30:00,185.6
06/02/2014,10:35:00,184.95
06/02/2014,10:40:00,185.45
06/02/2014,10:45:00,185.7
06/02/2014,10:50:00,185.85
06/02/2014,10:55:00,186.0
06/02/2014,11:00:00,186.2
06/02/2014,11:05:00,186.8
06/02/2014,11:10:00,186.75
06/02/2014,11:15:00,186.95
06/02/2014,11:20:00,188.0
06/02/2014,11:25:00,188.25
06/02/2014,11:30:00,187.8
06/02/2014,11:35:00,188.15
06/02/2014,11:40:00,189.2
06/02/2014,11:45:00,189.45
06/02/2014,11:50:00,190.85
06/02/2014,11:55:00,190.2
06/02/2014,12:00:00,191.45
06/02/2014,12:05:00,191.2
06/02/2014,12:10:00,191.35
06/02/2014,12:15:00,190.45
06/02/2014,12:20:00,190.1
06/02/2014,12:25:00,190.5
06/02/2014,12:30:00,190.25
06/02/2014,12:35:00,190.05
06/02/2014,12:40:00,190.3
06/02/2014,12:45:00,191.6
06/02/2014,12:50:00,190.95
06/02/2014,12:55:00,190.55
06/02/2014,13:00:00,190.7
06/02/2014,13:05:00,190.75
06/02/2014,13:10:00,190.6
06/02/2014,13:15:00,190.6
06/02/2014,13:20:00,190.7
06/02/2014,13:25:00,191.6
06/02/2014,13:30:00,191.8
06/02/2014,13:35:00,191.8
06/02/2014,13:40:00,191.35
06/02/2014,13:45:00,191.6
06/02/2014,13:50:00,191.5
06/02/2014,13:55:00,191.2
06/02/2014,14:00:00,190.7
06/02/2014,14:05:00,190.6
06/02/2014,14:10:00,191.1
06/02/2014,14:15:00,191.3
06/02/2014,14:20:00,191.15
06/02/2014,14:25:00,190.35
06/02/2014,14:30:00,190.5
06/02/2014,14:35:00,190.2
06/02/2014,14:40:00,190.05
06/02/2014,14:45:00,190.05
06/02/2014,14:50:00,190.0
06/02/2014,14:55:00,190.0
06/02/2014,15:00:00,190.15
06/02/2014,15:05:00,190.1
06/02/2014,15:10:00,190.2
06/02/2014,15:15:00,190.3
06/02/2014,15:20:00,190.0
06/02/2014,15:25:00,190.15
06/02/2014,15:30:00,190.55
07/02/2014,09:20:00,192.2
07/02/2014,09:25:00,191.3
07/02/2014,09:30:00,191.3
07/02/2014,09:35:00,191.25
07/02/2014,09:40:00,190.55
07/02/2014,09:45:00,191.2
07/02/2014,09:50:00,190.65
07/02/2014,09:55:00,191.25
07/02/2014,10:00:00,191.0
07/02/2014,10:05:00,190.75
07/02/2014,10:10:00,190.5
07/02/2014,10:15:00,190.35
07/02/2014,10:20:00,190.15
07/02/2014,10:25:00,190.55
07/02/2014,10:30:00,190.2
07/02/2014,10:35:00,190.2
07/02/2014,10:40:00,190.2
07/02/2014,10:45:00,190.2
07/02/2014,10:50:00,190.05
07/02/2014,10:55:00,189.1
07/02/2014,11:00:00,188.95
07/02/2014,11:05:00,189.15
07/02/2014,11:10:00,189.3
07/02/2014,11:15:00,189.05
07/02/2014,11:20:00,189.05
07/02/2014,11:25:00,189.25
07/02/2014,11:30:00,189.25
07/02/2014,11:35:00,189.55
07/02/2014,11:40:00,188.8
07/02/2014,11:45:00,188.3
07/02/2014,11:50:00,188.15
07/02/2014,11:55:00,188.4
07/02/2014,12:00:00,188.2
07/02/2014,12:05:00,188.25
07/02/2014,12:10:00,188.3
07/02/2014,12:15:00,188.25
07/02/2014,12:20:00,188.35
07/02/2014,12:25:00,188.55
07/02/2014,12:30:00,188.4
07/02/2014,12:35:00,188.35
07/02/2014,12:40:00,188.65
07/02/2014,12:45:00,188.55
07/02/2014,12:50:00,188.55
07/02/2014,12:55:00,188.7
07/02/2014,13:00:00,188.75
07/02/2014,13:05:00,188.5
07/02/2014,13:10:00,189.0
07/02/2014,13:15:00,189.2
07/02/2014,13:20:00,189.2
07/02/2014,13:25:00,189.1
07/02/2014,13:30:00,189.1
07/02/2014,13:35:00,189.2
07/02/2014,13:40:00,189.5
07/02/2014,13:45:00,189.5
07/02/2014,13:50:00,189.55
07/02/2014,13:55:00,190.0
07/02/2014,14:00:00,190.45
07/02/2014,14:05:00,190.15
07/02/2014,14:10:00,189.9
07/02/2014,14:15:00,189.9
07/02/2014,14:20:00,190.2
07/02/2014,14:25:00,189.95
07/02/2014,14:30:00,190.0
07/02/2014,14:35:00,190.1
07/02/2014,14:40:00,189.75
07/02/2014,14:45:00,189.8
07/02/2014,14:50:00,189.85
07/02/2014,14:55:00,189.95
07/02/2014,15:00:00,190.1
07/02/2014,15:05:00,190.55
07/02/2014,15:10:00,190.15
07/02/2014,15:15:00,190.1
07/02/2014,15:20:00,190.5
07/02/2014,15:25:00,190.55
07/02/2014,15:30:00,190.0
10/02/2014,09:20:00,190.5
10/02/2014,09:25:00,190.05
10/02/2014,09:30:00,191.15
10/02/2014,09:35:00,191.75
10/02/2014,09:40:00,191.85
10/02/2014,09:45:00,190.95
10/02/2014,09:50:00,191.2
10/02/2014,09:55:00,191.35
10/02/2014,10:00:00,191.8
10/02/2014,10:05:00,191.6
10/02/2014,10:10:00,191.75
10/02/2014,10:15:00,191.05
10/02/2014,10:20:00,191.0
10/02/2014,10:25:00,191.2
10/02/2014,10:30:00,191.05
10/02/2014,10:35:00,190.85
10/02/2014,10:40:00,190.95
10/02/2014,10:45:00,190.75
10/02/2014,10:50:00,190.25
10/02/2014,10:55:00,190.45
10/02/2014,11:00:00,190.35
10/02/2014,11:05:00,189.8
10/02/2014,11:10:00,189.5
10/02/2014,11:15:00,189.1
10/02/2014,11:20:00,188.4
10/02/2014,11:25:00,188.65
10/02/2014,11:30:00,188.55
10/02/2014,11:35:00,188.65
10/02/2014,11:40:00,189.1
10/02/2014,11:45:00,189.05
10/02/2014,11:50:00,189.05
10/02/2014,11:55:00,189.1
10/02/2014,12:00:00,189.0
10/02/2014,12:05:00,189.05
10/02/2014,12:10:00,189.25
10/02/2014,12:15:00,189.3
10/02/2014,12:20:00,189.25
10/02/2014,12:25:00,189.25
10/02/2014,12:30:00,189.25
10/02/2014,12:35:00,189.25
10/02/2014,12:40:00,189.5
10/02/2014,12:45:00,189.25
10/02/2014,12:50:00,189.25
10/02/2014,12:55:00,189.25
10/02/2014,13:00:00,189.25
10/02/2014,13:05:00,189.25
10/02/2014,13:10:00,189.25
10/02/2014,13:15:00,189.3
10/02/2014,13:20:00,189.5
10/02/2014,13:25:00,189.4
10/02/2014,13:30:00,189.6
10/02/2014,13:35:00,189.3
10/02/2014,13:40:00,189.2
10/02/2014,13:45:00,189.25
10/02/2014,13:50:00,189.4
10/02/2014,13:55:00,189.25
10/02/2014,14:00:00,189.25
10/02/2014,14:05:00,189.25
10/02/2014,14:10:00,189.25
10/02/2014,14:15:00,189.5
10/02/2014,14:20:00,189.6
10/02/2014,14:25:00,189.45
10/02/2014,14:30:00,189.9
10/02/2014,14:35:00,189.55
10/02/2014,14:40:00,189.65
10/02/2014,14:45:00,189.7
10/02/2014,14:50:00,189.5
10/02/2014,14:55:00,189.5
10/02/2014,15:00:00,189.7
10/02/2014,15:05:00,189.75
10/02/2014,15:10:00,189.85
10/02/2014,15:15:00,189.75
10/02/2014,15:20:00,190.3
10/02/2014,15:25:00,190.0
10/02/2014,15:30:00,190.0
11/02/2014,09:20:00,190.0
11/02/2014,09:25:00,190.05
11/02/2014,09:30:00,189.75
11/02/2014,09:35:00,189.5
11/02/2014,09:40:00,190.3
11/02/2014,09:45:00,190.55
11/02/2014,09:50:00,191.35
11/02/2014,09:55:00,191.2
11/02/2014,10:00:00,190.7
11/02/2014,10:05:00,190.55
11/02/2014,10:10:00,190.7
11/02/2014,10:15:00,190.75
11/02/2014,10:20:00,190.5
11/02/2014,10:25:00,190.15
11/02/2014,10:30:00,189.8
11/02/2014,10:35:00,189.95
11/02/2014,10:40:00,189.55
11/02/2014,10:45:00,189.55
11/02/2014,10:50:00,189.4
11/02/2014,10:55:00,189.3
11/02/2014,11:00:00,189.05
11/02/2014,11:05:00,189.25
11/02/2014,11:10:00,189.05
11/02/2014,11:15:00,189.3
11/02/2014,11:20:00,189.2
11/02/2014,11:25:00,189.1
11/02/2014,11:30:00,188.9
11/02/2014,11:35:00,188.8
11/02/2014,11:40:00,188.8
11/02/2014,11:45:00,188.2
11/02/2014,11:50:00,187.3
11/02/2014,11:55:00,186.9
11/02/2014,12:00:00,186.8
11/02/2014,12:05:00,187.0
11/02/2014,12:10:00,187.3
11/02/2014,12:15:00,187.5
11/02/2014,12:20:00,188.0
11/02/2014,12:25:00,188.05
11/02/2014,12:30:00,188.0
11/02/2014,12:35:00,188.0
11/02/2014,12:40:00,189.1
11/02/2014,12:45:00,189.3
11/02/2014,12:50:00,189.05
11/02/2014,12:55:00,188.5
11/02/2014,13:00:00,188.45
11/02/2014,13:05:00,188.2
11/02/2014,13:10:00,188.45
11/02/2014,13:15:00,188.4
11/02/2014,13:20:00,188.5
11/02/2014,13:25:00,188.65
11/02/2014,13:30:00,188.6
11/02/2014,13:35:00,188.55
11/02/2014,13:40:00,188.65
11/02/2014,13:45:00,188.6
11/02/2014,13:50:00,188.65
11/02/2014,13:55:00,188.6
11/02/2014,14:00:00,188.6
11/02/2014,14:05:00,188.9
11/02/2014,14:10:00,189.0
11/02/2014,14:15:00,189.1
11/02/2014,14:20:00,189.2
11/02/2014,14:25:00,189.0
11/02/2014,14:30:00,189.0
11/02/2014,14:35:00,189.05
11/02/2014,14:40:00,189.0
11/02/2014,14:45:00,189.05
11/02/2014,14:50:00,189.3
11/02/2014,14:55:00,189.5
11/02/2014,15:00:00,189.45
11/02/2014,15:05:00,189.5
11/02/2014,15:10:00,189.5
11/02/2014,15:15:00,189.8
11/02/2014,15:20:00,190.25
11/02/2014,15:25:00,190.1
11/02/2014,15:30:00,190.0
12/02/2014,09:20:00,190.8
12/02/2014,09:25:00,190.5
12/02/2014,09:30:00,190.5
12/02/2014,09:35:00,189.5
12/02/2014,09:40:00,189.6
12/02/2014,09:45:00,189.95
12/02/2014,09:50:00,189.95
12/02/2014,09:55:00,190.0
12/02/2014,10:00:00,189.9
12/02/2014,10:05:00,189.85
12/02/2014,10:10:00,189.3
12/02/2014,10:15:00,189.35
12/02/2014,10:20:00,189.05
12/02/2014,10:25:00,189.15
12/02/2014,10:30:00,189.0
12/02/2014,10:35:00,188.85
12/02/2014,10:40:00,188.35
12/02/2014,10:45:00,188.4
12/02/2014,10:50:00,188.7
12/02/2014,10:55:00,189.2
12/02/2014,11:00:00,189.7
12/02/2014,11:05:00,190.0
12/02/2014,11:10:00,189.85
12/02/2014,11:15:00,189.65
12/02/2014,11:20:00,189.5
12/02/2014,11:25:00,189.45
12/02/2014,11:30:00,189.5
12/02/2014,11:35:00,189.65
12/02/2014,11:40:00,189.6
12/02/2014,11:45:00,189.65
12/02/2014,11:50:00,189.35
12/02/2014,11:55:00,189.45
12/02/2014,12:00:00,189.1
12/02/2014,12:05:00,189.4
12/02/2014,12:10:00,189.35
12/02/2014,12:15:00,189.1
12/02/2014,12:20:00,188.9
12/02/2014,12:25:00,189.0
12/02/2014,12:30:00,189.0
12/02/2014,12:35:00,189.1
12/02/2014,12:40:00,189.3
12/02/2014,12:45:00,189.45
12/02/2014,12:50:00,189.65
12/02/2014,12:55:00,189.75
12/02/2014,13:00:00,190.15
12/02/2014,13:05:00,190.55
12/02/2014,13:10:00,190.7
12/02/2014,13:15:00,190.4
12/02/2014,13:20:00,190.45
12/02/2014,13:25:00,190.85
12/02/2014,13:30:00,190.9
12/02/2014,13:35:00,190.3
12/02/2014,13:40:00,190.15
12/02/2014,13:45:00,190.1
12/02/2014,13:50:00,190.0
12/02/2014,13:55:00,190.1
12/02/2014,14:00:00,190.1
12/02/2014,14:05:00,190.0
12/02/2014,14:10:00,190.0
12/02/2014,14:15:00,190.0
12/02/2014,14:20:00,190.0
12/02/2014,14:25:00,190.1
12/02/2014,14:30:00,190.0
12/02/2014,14:35:00,190.0
12/02/2014,14:40:00,189.95
12/02/2014,14:45:00,190.05
12/02/2014,14:50:00,190.65
12/02/2014,14:55:00,190.95
12/02/2014,15:00:00,190.6
12/02/2014,15:05:00,190.8
12/02/2014,15:10:00,190.55
12/02/2014,15:15:00,190.0
12/02/2014,15:20:00,190.15
12/02/2014,15:25:00,190.25
12/02/2014,15:30:00,190.0
13/02/2014,09:20:00,190.45
13/02/2014,09:25:00,190.45
13/02/2014,09:30:00,190.45
13/02/2014,09:35:00,190.45
13/02/2014,09:40:00,190.7
13/02/2014,09:45:00,190.9
13/02/2014,09:50:00,190.2
13/02/2014,09:55:00,190.0
13/02/2014,10:00:00,189.65
13/02/2014,10:05:00,188.9
13/02/2014,10:10:00,188.95
13/02/2014,10:15:00,189.55
13/02/2014,10:20:00,189.9
13/02/2014,10:25:00,189.6
13/02/2014,10:30:00,189.4
13/02/2014,10:35:00,189.55
13/02/2014,10:40:00,188.35
13/02/2014,10:45:00,188.7
13/02/2014,10:50:00,189.1
13/02/2014,10:55:00,189.35
13/02/2014,11:00:00,188.95
13/02/2014,11:05:00,189.3
13/02/2014,11:10:00,189.25
13/02/2014,11:15:00,189.1
13/02/2014,11:20:00,189.25
13/02/2014,11:25:00,189.4
13/02/2014,11:30:00,189.05
13/02/2014,11:35:00,189.3
13/02/2014,11:40:00,189.35
13/02/2014,11:45:00,189.3
13/02/2014,11:50:00,189.3
13/02/2014,11:55:00,189.3
13/02/2014,12:00:00,189.25
13/02/2014,12:05:00,189.0
13/02/2014,12:10:00,189.1
13/02/2014,12:15:00,188.5
13/02/2014,12:20:00,188.45
13/02/2014,12:25:00,188.5
13/02/2014,12:30:00,188.5
13/02/2014,12:35:00,188.6
13/02/2014,12:40:00,188.2
13/02/2014,12:45:00,188.4
13/02/2014,12:50:00,188.55
13/02/2014,12:55:00,188.6
13/02/2014,13:00:00,188.5
13/02/2014,13:05:00,188.45
13/02/2014,13:10:00,188.4
13/02/2014,13:15:00,188.35
13/02/2014,13:20:00,188.25
13/02/2014,13:25:00,188.4
13/02/2014,13:30:00,188.15
13/02/2014,13:35:00,188.5
13/02/2014,13:40:00,188.3
13/02/2014,13:45:00,188.5
13/02/2014,13:50:00,188.4
13/02/2014,13:55:00,188.2
13/02/2014,14:00:00,187.4
13/02/2014,14:05:00,187.9
13/02/2014,14:10:00,187.95
13/02/2014,14:15:00,187.85
13/02/2014,14:20:00,188.0
13/02/2014,14:25:00,187.7
13/02/2014,14:30:00,187.5
13/02/2014,14:35:00,187.5
13/02/2014,14:40:00,187.55
13/02/2014,14:45:00,187.65
13/02/2014,14:50:00,187.65
13/02/2014,14:55:00,187.75
13/02/2014,15:00:00,187.65
13/02/2014,15:05:00,187.35
13/02/2014,15:10:00,187.35
13/02/2014,15:15:00,187.7
13/02/2014,15:20:00,188.25
13/02/2014,15:25:00,188.3
13/02/2014,15:30:00,187.65
14/02/2014,09:20:00,189.25
14/02/2014,09:25:00,189.85
14/02/2014,09:30:00,189.25
14/02/2014,09:35:00,189.25
14/02/2014,09:40:00,188.8
14/02/2014,09:45:00,188.8
14/02/2014,09:50:00,189.2
14/02/2014,09:55:00,188.2
14/02/2014,10:00:00,189.25
14/02/2014,10:05:00,189.45
14/02/2014,10:10:00,189.35
14/02/2014,10:15:00,189.1
14/02/2014,10:20:00,190.8
14/02/2014,10:25:00,189.9
14/02/2014,10:30:00,190.6
14/02/2014,10:35:00,190.5
14/02/2014,10:40:00,190.6
14/02/2014,10:45:00,191.0
14/02/2014,10:50:00,190.95
14/02/2014,10:55:00,191.0
14/02/2014,11:00:00,190.9
14/02/2014,11:05:00,191.15
14/02/2014,11:10:00,191.65
14/02/2014,11:15:00,191.95
14/02/2014,11:20:00,191.65
14/02/2014,11:25:00,191.5
14/02/2014,11:30:00,191.9
14/02/2014,11:35:00,191.95
14/02/2014,11:40:00,192.1
14/02/2014,11:45:00,192.1
14/02/2014,11:50:00,191.75
14/02/2014,11:55:00,192.0
14/02/2014,12:00:00,191.75
14/02/2014,12:05:00,191.95
14/02/2014,12:10:00,190.9
14/02/2014,12:15:00,191.25
14/02/2014,12:20:00,191.2
14/02/2014,12:25:00,191.5
14/02/2014,12:30:00,190.85
14/02/2014,12:35:00,190.7
14/02/2014,12:40:00,190.7
14/02/2014,12:45:00,190.8
14/02/2014,12:50:00,190.95
14/02/2014,12:55:00,190.7
14/02/2014,13:00:00,190.6
14/02/2014,13:05:00,190.55
14/02/2014,13:10:00,190.5
14/02/2014,13:15:00,190.4
14/02/2014,13:20:00,190.8
14/02/2014,13:25:00,191.0
14/02/2014,13:30:00,191.05
14/02/2014,13:35:00,190.6
14/02/2014,13:40:00,190.55
14/02/2014,13:45:00,189.65
14/02/2014,13:50:00,188.8
14/02/2014,13:55:00,189.5
14/02/2014,14:00:00,189.25
14/02/2014,14:05:00,189.35
14/02/2014,14:10:00,189.2
14/02/2014,14:15:00,189.15
14/02/2014,14:20:00,189.5
14/02/2014,14:25:00,190.2
14/02/2014,14:30:00,189.8
14/02/2014,14:35:00,190.8
14/02/2014,14:40:00,190.55
14/02/2014,14:45:00,190.85
14/02/2014,14:50:00,190.7
14/02/2014,14:55:00,190.7
14/02/2014,15:00:00,190.6
14/02/2014,15:05:00,191.1
14/02/2014,15:10:00,191.2
14/02/2014,15:15:00,191.2
14/02/2014,15:20:00,191.65
14/02/2014,15:25:00,191.75
14/02/2014,15:30:00,192.0
17/02/2014,09:20:00,191.55
17/02/2014,09:25:00,192.7
17/02/2014,09:30:00,192.3
17/02/2014,09:35:00,192.85
17/02/2014,09:40:00,192.65
17/02/2014,09:45:00,192.8
17/02/2014,09:50:00,192.75
17/02/2014,09:55:00,192.35
17/02/2014,10:00:00,192.0
17/02/2014,10:05:00,191.65
17/02/2014,10:10:00,191.8
17/02/2014,10:15:00,191.7
17/02/2014,10:20:00,191.6
17/02/2014,10:25:00,191.55
17/02/2014,10:30:00,191.45
17/02/2014,10:35:00,191.65
17/02/2014,10:40:00,191.8
17/02/2014,10:45:00,191.8
17/02/2014,10:50:00,191.8
17/02/2014,10:55:00,192.15
17/02/2014,11:00:00,192.2
17/02/2014,11:05:00,192.25
17/02/2014,11:10:00,191.8
17/02/2014,11:15:00,191.5
17/02/2014,11:20:00,191.5
17/02/2014,11:25:00,191.65
17/02/2014,11:30:00,192.05
17/02/2014,11:35:00,191.8
17/02/2014,11:40:00,191.75
17/02/2014,11:45:00,192.1
17/02/2014,11:50:00,191.7
17/02/2014,11:55:00,191.5
17/02/2014,12:00:00,191.6
17/02/2014,12:05:00,191.6
17/02/2014,12:10:00,190.35
17/02/2014,12:15:00,190.6
17/02/2014,12:20:00,190.8
17/02/2014,12:25:00,190.7
17/02/2014,12:30:00,189.4
17/02/2014,12:35:00,189.35
17/02/2014,12:40:00,189.3
17/02/2014,12:45:00,189.3
17/02/2014,12:50:00,188.95
17/02/2014,12:55:00,189.05
17/02/2014,13:00:00,189.15
17/02/2014,13:05:00,189.0
17/02/2014,13:10:00,189.6
17/02/2014,13:15:00,189.55
17/02/2014,13:20:00,189.7
17/02/2014,13:25:00,189.25
17/02/2014,13:30:00,189.2
17/02/2014,13:35:00,189.0
17/02/2014,13:40:00,189.45
17/02/2014,13:45:00,190.3
17/02/2014,13:50:00,190.4
17/02/2014,13:55:00,190.4
17/02/2014,14:00:00,189.9
17/02/2014,14:05:00,190.25
17/02/2014,14:10:00,190.2
17/02/2014,14:15:00,189.95
17/02/2014,14:20:00,190.1
17/02/2014,14:25:00,190.65
17/02/2014,14:30:00,191.15
17/02/2014,14:35:00,190.8
17/02/2014,14:40:00,191.65
17/02/2014,14:45:00,192.0
17/02/2014,14:50:00,191.7
17/02/2014,14:55:00,191.35
17/02/2014,15:00:00,191.4
17/02/2014,15:05:00,191.65
17/02/2014,15:10:00,192.0
17/02/2014,15:15:00,191.85
17/02/2014,15:20:00,191.75
17/02/2014,15:25:00,192.35
17/02/2014,15:30:00,192.5
18/02/2014,09:20:00,192.2
18/02/2014,09:25:00,192.45
18/02/2014,09:30:00,192.45
18/02/2014,09:35:00,192.9
18/02/2014,09:40:00,192.85
18/02/2014,09:45:00,192.8
18/02/2014,09:50:00,192.65
18/02/2014,09:55:00,192.7
18/02/2014,10:00:00,192.65
18/02/2014,10:05:00,192.4
18/02/2014,10:10:00,192.05
18/02/2014,10:15:00,191.85
18/02/2014,10:20:00,192.2
18/02/2014,10:25:00,192.0
18/02/2014,10:30:00,192.0
18/02/2014,10:35:00,192.3
18/02/2014,10:40:00,192.35
18/02/2014,10:45:00,192.15
18/02/2014,10:50:00,192.25
18/02/2014,10:55:00,192.5
18/02/2014,11:00:00,192.45
18/02/2014,11:05:00,192.8
18/02/2014,11:10:00,192.7
18/02/2014,11:15:00,192.75
18/02/2014,11:20:00,192.5
18/02/2014,11:25:00,192.45
18/02/2014,11:30:00,192.2
18/02/2014,11:35:00,192.8
18/02/2014,11:40:00,192.7
18/02/2014,11:45:00,192.35
18/02/2014,11:50:00,192.5
18/02/2014,11:55:00,192.6
18/02/2014,12:00:00,192.65
18/02/2014,12:05:00,193.0
18/02/2014,12:10:00,193.25
18/02/2014,12:15:00,193.8
18/02/2014,12:20:00,194.0
18/02/2014,12:25:00,193.95
18/02/2014,12:30:00,193.7
18/02/2014,12:35:00,193.35
18/02/2014,12:40:00,193.6
18/02/2014,12:45:00,193.9
18/02/2014,12:50:00,193.8
18/02/2014,12:55:00,193.75
18/02/2014,13:00:00,193.65
18/02/2014,13:05:00,193.8
18/02/2014,13:10:00,193.65
18/02/2014,13:15:00,193.55
18/02/2014,13:20:00,193.9
18/02/2014,13:25:00,193.9
18/02/2014,13:30:00,194.0
18/02/2014,13:35:00,194.0
18/02/2014,13:40:00,193.7
18/02/2014,13:45:00,193.45
18/02/2014,13:50:00,193.35
18/02/2014,13:55:00,193.0
18/02/2014,14:00:00,192.85
18/02/2014,14:05:00,192.9
18/02/2014,14:10:00,192.6
18/02/2014,14:15:00,193.0
18/02/2014,14:20:00,193.4
18/02/2014,14:25:00,193.6
18/02/2014,14:30:00,193.5
18/02/2014,14:35:00,193.25
18/02/2014,14:40:00,193.55
18/02/2014,14:45:00,193.85
18/02/2014,14:50:00,193.75
18/02/2014,14:55:00,193.6
18/02/2014,15:00:00,193.45
18/02/2014,15:05:00,193.6
18/02/2014,15:10:00,193.45
18/02/2014,15:15:00,193.35
18/02/2014,15:20:00,192.9
18/02/2014,15:25:00,193.0
18/02/2014,15:30:00,192.9
19/02/2014,09:20:00,193.5
19/02/2014,09:25:00,193.7
19/02/2014,09:30:00,194.0
19/02/2014,09:35:00,194.4
19/02/2014,09:40:00,194.35
19/02/2014,09:45:00,194.2
19/02/2014,09:50:00,194.15
19/02/2014,09:55:00,194.15
19/02/2014,10:00:00,194.15
19/02/2014,10:05:00,193.8
19/02/2014,10:10:00,193.5
19/02/2014,10:15:00,193.6
19/02/2014,10:20:00,193.85
19/02/2014,10:25:00,193.7
19/02/2014,10:30:00,193.8
19/02/2014,10:35:00,193.9
19/02/2014,10:40:00,193.7
19/02/2014,10:45:00,193.85
19/02/2014,10:50:00,193.8
19/02/2014,10:55:00,193.8
19/02/2014,11:00:00,193.95
19/02/2014,11:05:00,194.1
19/02/2014,11:10:00,193.8
19/02/2014,11:15:00,193.9
19/02/2014,11:20:00,193.9
19/02/2014,11:25:00,193.95
19/02/2014,11:30:00,194.5
19/02/2014,11:35:00,194.0
19/02/2014,11:40:00,194.35
19/02/2014,11:45:00,194.5
19/02/2014,11:50:00,194.25
19/02/2014,11:55:00,194.2
19/02/2014,12:00:00,194.2
19/02/2014,12:05:00,194.25
19/02/2014,12:10:00,194.4
19/02/2014,12:15:00,194.0
19/02/2014,12:20:00,193.7
19/02/2014,12:25:00,193.65
19/02/2014,12:30:00,193.7
19/02/2014,12:35:00,193.55
19/02/2014,12:40:00,193.8
19/02/2014,12:45:00,193.7
19/02/2014,12:50:00,193.9
19/02/2014,12:55:00,194.0
19/02/2014,13:00:00,194.0
19/02/2014,13:05:00,193.95
19/02/2014,13:10:00,193.9
19/02/2014,13:15:00,193.95
19/02/2014,13:20:00,193.85
19/02/2014,13:25:00,193.75
19/02/2014,13:30:00,193.35
19/02/2014,13:35:00,193.3
19/02/2014,13:40:00,193.25
19/02/2014,13:45:00,193.45
19/02/2014,13:50:00,193.35
19/02/2014,13:55:00,193.25
19/02/2014,14:00:00,193.35
19/02/2014,14:05:00,193.5
19/02/2014,14:10:00,193.3
19/02/2014,14:15:00,193.25
19/02/2014,14:20:00,193.0
19/02/2014,14:25:00,192.75
19/02/2014,14:30:00,192.85
19/02/2014,14:35:00,193.1
19/02/2014,14:40:00,193.9
19/02/2014,14:45:00,193.6
19/02/2014,14:50:00,193.25
19/02/2014,14:55:00,193.2
19/02/2014,15:00:00,193.45
19/02/2014,15:05:00,193.65
19/02/2014,15:10:00,193.85
19/02/2014,15:15:00,194.05
19/02/2014,15:20:00,194.25
19/02/2014,15:25:00,194.1
19/02/2014,15:30:00,194.5
20/02/2014,09:20:00,185.5
20/02/2014,09:25:00,184.7
20/02/2014,09:30:00,184.9
20/02/2014,09:35:00,183.8
20/02/2014,09:40:00,183.6
20/02/2014,09:45:00,183.7
20/02/2014,09:50:00,184.3
20/02/2014,09:55:00,184.45
20/02/2014,10:00:00,184.25
20/02/2014,10:05:00,184.4
20/02/2014,10:10:00,185.9
20/02/2014,10:15:00,185.6
20/02/2014,10:20:00,185.8
20/02/2014,10:25:00,185.6
20/02/2014,10:30:00,186.9
20/02/2014,10:35:00,186.9
20/02/2014,10:40:00,186.75
20/02/2014,10:45:00,186.35
20/02/2014,10:50:00,186.65
20/02/2014,10:55:00,186.5
20/02/2014,11:00:00,186.7
20/02/2014,11:05:00,186.75
20/02/2014,11:10:00,186.4
20/02/2014,11:15:00,186.45
20/02/2014,11:20:00,186.3
20/02/2014,11:25:00,186.1
20/02/2014,11:30:00,186.15
20/02/2014,11:35:00,185.9
20/02/2014,11:40:00,185.9
20/02/2014,11:45:00,185.85
20/02/2014,11:50:00,185.9
20/02/2014,11:55:00,185.95
20/02/2014,12:00:00,185.7
20/02/2014,12:05:00,185.8
20/02/2014,12:10:00,185.95
20/02/2014,12:15:00,185.7
20/02/2014,12:20:00,186.0
20/02/2014,12:25:00,186.0
20/02/2014,12:30:00,186.0
20/02/2014,12:35:00,186.0
20/02/2014,12:40:00,186.05
20/02/2014,12:45:00,186.4
20/02/2014,12:50:00,186.5
20/02/2014,12:55:00,186.5
20/02/2014,13:00:00,186.8
20/02/2014,13:05:00,186.45
20/02/2014,13:10:00,186.4
20/02/2014,13:15:00,186.45
20/02/2014,13:20:00,186.8
20/02/2014,13:25:00,186.6
20/02/2014,13:30:00,186.35
20/02/2014,13:35:00,186.3
20/02/2014,13:40:00,185.2
20/02/2014,13:45:00,185.8
20/02/2014,13:50:00,186.0
20/02/2014,13:55:00,186.15
20/02/2014,14:00:00,186.35
20/02/2014,14:05:00,186.3
20/02/2014,14:10:00,186.25
20/02/2014,14:15:00,186.65
