DATE,TIME,CLOSE
01/08/2014,13:30:00,1189.0
01/08/2014,13:35:00,1189.0
01/08/2014,13:40:00,1188.0
01/08/2014,13:45:00,1187.15
01/08/2014,13:50:00,1184.3
01/08/2014,13:55:00,1186.15
01/08/2014,14:00:00,1182.2
01/08/2014,14:05:00,1177.7
01/08/2014,14:10:00,1177.0
01/08/2014,14:15:00,1169.7
01/08/2014,14:20:00,1174.75
01/08/2014,14:25:00,1174.9
01/08/2014,14:30:00,1174.0
01/08/2014,14:35:00,1164.55
01/08/2014,14:40:00,1179.7
01/08/2014,14:45:00,1158.5
01/08/2014,14:50:00,1165.15
01/08/2014,14:55:00,1169.55
01/08/2014,15:00:00,1162.3
01/08/2014,15:05:00,1163.3
01/08/2014,15:10:00,1162.95
01/08/2014,15:15:00,1170.0
01/08/2014,15:20:00,1170.2
01/08/2014,15:25:00,1167.0
01/08/2014,15:30:00,1174.0
04/08/2014,09:20:00,1183.7
04/08/2014,09:25:00,1188.0
04/08/2014,09:30:00,1190.05
04/08/2014,09:35:00,1189.1
04/08/2014,09:40:00,1183.3
04/08/2014,09:45:00,1184.55
04/08/2014,09:50:00,1184.25
04/08/2014,09:55:00,1185.85
04/08/2014,10:00:00,1184.4
04/08/2014,10:05:00,1182.2
04/08/2014,10:10:00,1183.0
04/08/2014,10:15:00,1181.4
04/08/2014,10:20:00,1184.35
04/08/2014,10:25:00,1183.1
04/08/2014,10:30:00,1181.0
04/08/2014,10:35:00,1182.2
04/08/2014,10:40:00,1178.75
04/08/2014,10:45:00,1179.95
04/08/2014,10:50:00,1185.2
04/08/2014,10:55:00,1182.2
04/08/2014,11:00:00,1183.2
04/08/2014,11:05:00,1178.9
04/08/2014,11:10:00,1179.0
04/08/2014,11:15:00,1178.2
04/08/2014,11:20:00,1177.65
04/08/2014,11:25:00,1178.85
04/08/2014,11:30:00,1183.25
04/08/2014,11:35:00,1185.0
04/08/2014,11:40:00,1185.7
04/08/2014,11:45:00,1181.35
04/08/2014,11:50:00,1182.1
04/08/2014,11:55:00,1183.2
04/08/2014,12:00:00,1182.35
04/08/2014,12:05:00,1183.1
04/08/2014,12:10:00,1179.3
04/08/2014,12:15:00,1180.5
04/08/2014,12:20:00,1173.7
04/08/2014,12:25:00,1177.9
04/08/2014,12:30:00,1176.4
04/08/2014,12:35:00,1176.7
04/08/2014,12:40:00,1172.5
04/08/2014,12:45:00,1173.8
04/08/2014,12:50:00,1174.0
04/08/2014,12:55:00,1175.85
04/08/2014,13:00:00,1176.9
04/08/2014,13:05:00,1176.5
04/08/2014,13:10:00,1172.0
04/08/2014,13:15:00,1172.8
04/08/2014,13:20:00,1173.75
04/08/2014,13:25:00,1176.4
04/08/2014,13:30:00,1176.0
04/08/2014,13:35:00,1174.65
04/08/2014,13:40:00,1176.7
04/08/2014,13:45:00,1178.85
04/08/2014,13:50:00,1177.95
04/08/2014,13:55:00,1176.4
04/08/2014,14:00:00,1176.5
04/08/2014,14:05:00,1177.95
04/08/2014,14:10:00,1177.55
04/08/2014,14:15:00,1177.95
04/08/2014,14:20:00,1178.05
04/08/2014,14:25:00,1177.8
04/08/2014,14:30:00,1177.3
04/08/2014,14:35:00,1181.25
04/08/2014,14:40:00,1180.05
04/08/2014,14:45:00,1180.65
04/08/2014,14:50:00,1181.95
04/08/2014,14:55:00,1179.25
04/08/2014,15:00:00,1179.9
04/08/2014,15:05:00,1180.45
04/08/2014,15:10:00,1182.75
04/08/2014,15:15:00,1181.8
04/08/2014,15:20:00,1184.85
04/08/2014,15:25:00,1184.5
04/08/2014,15:30:00,1181.15
05/08/2014,09:20:00,1186.15
05/08/2014,09:25:00,1190.8
05/08/2014,09:30:00,1188.0
05/08/2014,09:35:00,1189.35
05/08/2014,09:40:00,1184.25
05/08/2014,09:45:00,1182.65
05/08/2014,09:50:00,1185.6
05/08/2014,09:55:00,1185.7
05/08/2014,10:00:00,1185.25
05/08/2014,10:05:00,1186.15
05/08/2014,10:10:00,1184.25
05/08/2014,10:15:00,1184.65
05/08/2014,10:20:00,1184.95
05/08/2014,10:25:00,1183.0
05/08/2014,10:30:00,1183.75
05/08/2014,10:35:00,1182.5
05/08/2014,10:40:00,1181.85
05/08/2014,10:45:00,1175.0
05/08/2014,10:50:00,1178.3
05/08/2014,10:55:00,1178.0
05/08/2014,11:00:00,1177.05
05/08/2014,11:05:00,1175.85
05/08/2014,11:10:00,1176.5
05/08/2014,11:15:00,1178.15
05/08/2014,11:20:00,1180.5
05/08/2014,11:25:00,1181.85
05/08/2014,11:30:00,1178.05
05/08/2014,11:35:00,1180.6
05/08/2014,11:40:00,1183.0
05/08/2014,11:45:00,1181.35
05/08/2014,11:50:00,1181.4
05/08/2014,11:55:00,1181.55
05/08/2014,12:00:00,1180.95
05/08/2014,12:05:00,1181.8
05/08/2014,12:10:00,1183.05
05/08/2014,12:15:00,1175.55
05/08/2014,12:20:00,1175.35
05/08/2014,12:25:00,1176.9
05/08/2014,12:30:00,1175.85
05/08/2014,12:35:00,1176.3
05/08/2014,12:40:00,1176.3
05/08/2014,12:45:00,1175.2
05/08/2014,12:50:00,1175.7
05/08/2014,12:55:00,1177.65
05/08/2014,13:00:00,1180.7
05/08/2014,13:05:00,1181.55
05/08/2014,13:10:00,1181.95
05/08/2014,13:15:00,1179.8
05/08/2014,13:20:00,1180.0
05/08/2014,13:25:00,1180.2
05/08/2014,13:30:00,1181.0
05/08/2014,13:35:00,1183.55
05/08/2014,13:40:00,1179.75
05/08/2014,13:45:00,1180.25
05/08/2014,13:50:00,1176.2
05/08/2014,13:55:00,1177.95
05/08/2014,14:00:00,1176.0
05/08/2014,14:05:00,1179.9
05/08/2014,14:10:00,1179.35
05/08/2014,14:15:00,1179.55
05/08/2014,14:20:00,1184.65
05/08/2014,14:25:00,1183.0
05/08/2014,14:30:00,1185.0
05/08/2014,14:35:00,1184.0
05/08/2014,14:40:00,1186.15
05/08/2014,14:45:00,1181.0
05/08/2014,14:50:00,1185.75
05/08/2014,14:55:00,1187.5
05/08/2014,15:00:00,1187.6
05/08/2014,15:05:00,1191.15
05/08/2014,15:10:00,1195.5
05/08/2014,15:15:00,1195.0
05/08/2014,15:20:00,1197.1
05/08/2014,15:25:00,1193.0
05/08/2014,15:30:00,1191.45
06/08/2014,09:20:00,1190.8
06/08/2014,09:25:00,1191.25
06/08/2014,09:30:00,1195.3
06/08/2014,09:35:00,1191.5
06/08/2014,09:40:00,1189.0
06/08/2014,09:45:00,1188.95
06/08/2014,09:50:00,1194.0
06/08/2014,09:55:00,1194.0
06/08/2014,10:00:00,1199.3
06/08/2014,10:05:00,1198.1
06/08/2014,10:10:00,1197.2
06/08/2014,10:15:00,1194.2
06/08/2014,10:20:00,1193.05
06/08/2014,10:25:00,1191.65
06/08/2014,10:30:00,1191.6
06/08/2014,10:35:00,1192.1
06/08/2014,10:40:00,1190.3
06/08/2014,10:45:00,1187.55
06/08/2014,10:50:00,1189.05
06/08/2014,10:55:00,1187.2
06/08/2014,11:00:00,1188.9
06/08/2014,11:05:00,1189.35
06/08/2014,11:10:00,1189.0
06/08/2014,11:15:00,1188.0
06/08/2014,11:20:00,1188.0
06/08/2014,11:25:00,1189.85
06/08/2014,11:30:00,1190.9
06/08/2014,11:35:00,1194.0
06/08/2014,11:40:00,1190.2
06/08/2014,11:45:00,1190.0
06/08/2014,11:50:00,1189.95
06/08/2014,11:55:00,1189.0
06/08/2014,12:00:00,1187.1
06/08/2014,12:05:00,1187.35
06/08/2014,12:10:00,1184.6
06/08/2014,12:15:00,1182.0
06/08/2014,12:20:00,1183.8
06/08/2014,12:25:00,1182.5
06/08/2014,12:30:00,1185.7
06/08/2014,12:35:00,1184.4
06/08/2014,12:40:00,1182.55
06/08/2014,12:45:00,1183.05
06/08/2014,12:50:00,1181.25
06/08/2014,12:55:00,1183.6
06/08/2014,13:00:00,1183.7
06/08/2014,13:05:00,1182.45
06/08/2014,13:10:00,1182.55
06/08/2014,13:15:00,1180.0
06/08/2014,13:20:00,1179.5
06/08/2014,13:25:00,1179.05
06/08/2014,13:30:00,1179.25
06/08/2014,13:35:00,1178.9
06/08/2014,13:40:00,1179.65
06/08/2014,13:45:00,1179.95
06/08/2014,13:50:00,1178.6
06/08/2014,13:55:00,1180.0
06/08/2014,14:00:00,1178.9
06/08/2014,14:05:00,1178.0
06/08/2014,14:10:00,1181.85
06/08/2014,14:15:00,1180.5
06/08/2014,14:20:00,1177.0
06/08/2014,14:25:00,1177.0
06/08/2014,14:30:00,1178.9
06/08/2014,14:35:00,1177.55
06/08/2014,14:40:00,1173.2
06/08/2014,14:45:00,1175.8
06/08/2014,14:50:00,1175.85
06/08/2014,14:55:00,1175.8
06/08/2014,15:00:00,1174.55
06/08/2014,15:05:00,1173.35
06/08/2014,15:10:00,1168.1
06/08/2014,15:15:00,1165.1
06/08/2014,15:20:00,1166.55
06/08/2014,15:25:00,1164.0
06/08/2014,15:30:00,1168.0
07/08/2014,09:20:00,1177.45
07/08/2014,09:25:00,1175.5
07/08/2014,09:30:00,1177.0
07/08/2014,09:35:00,1177.0
07/08/2014,09:40:00,1178.45
07/08/2014,09:45:00,1176.0
07/08/2014,09:50:00,1173.8
07/08/2014,09:55:00,1178.95
07/08/2014,10:00:00,1178.45
07/08/2014,10:05:00,1179.25
07/08/2014,10:10:00,1178.8
07/08/2014,10:15:00,1178.0
07/08/2014,10:20:00,1179.0
07/08/2014,10:25:00,1177.95
07/08/2014,10:30:00,1178.0
07/08/2014,10:35:00,1174.5
07/08/2014,10:40:00,1174.9
07/08/2014,10:45:00,1174.05
07/08/2014,10:50:00,1172.0
07/08/2014,10:55:00,1173.4
07/08/2014,11:00:00,1177.95
07/08/2014,11:05:00,1175.05
07/08/2014,11:10:00,1175.6
07/08/2014,11:15:00,1177.0
07/08/2014,11:20:00,1176.0
07/08/2014,11:25:00,1174.1
07/08/2014,11:30:00,1173.8
07/08/2014,11:35:00,1173.65
07/08/2014,11:40:00,1173.0
07/08/2014,11:45:00,1173.5
07/08/2014,11:50:00,1172.3
07/08/2014,11:55:00,1173.95
07/08/2014,12:00:00,1175.5
07/08/2014,12:05:00,1175.0
07/08/2014,12:10:00,1174.0
07/08/2014,12:15:00,1174.45
07/08/2014,12:20:00,1174.1
07/08/2014,12:25:00,1175.3
07/08/2014,12:30:00,1174.0
07/08/2014,12:35:00,1175.25
07/08/2014,12:40:00,1179.0
07/08/2014,12:45:00,1179.5
07/08/2014,12:50:00,1178.9
07/08/2014,12:55:00,1179.0
07/08/2014,13:00:00,1180.6
07/08/2014,13:05:00,1186.85
07/08/2014,13:10:00,1185.35
07/08/2014,13:15:00,1183.0
07/08/2014,13:20:00,1182.5
07/08/2014,13:25:00,1182.65
07/08/2014,13:30:00,1183.8
07/08/2014,13:35:00,1187.0
07/08/2014,13:40:00,1186.0
07/08/2014,13:45:00,1185.8
07/08/2014,13:50:00,1185.0
07/08/2014,13:55:00,1188.25
07/08/2014,14:00:00,1188.0
07/08/2014,14:05:00,1189.05
07/08/2014,14:10:00,1186.1
07/08/2014,14:15:00,1185.1
07/08/2014,14:20:00,1184.45
07/08/2014,14:25:00,1184.25
07/08/2014,14:30:00,1184.0
07/08/2014,14:35:00,1185.0
07/08/2014,14:40:00,1183.95
07/08/2014,14:45:00,1181.0
07/08/2014,14:50:00,1178.55
07/08/2014,14:55:00,1177.2
07/08/2014,15:00:00,1172.0
07/08/2014,15:05:00,1175.85
07/08/2014,15:10:00,1176.0
07/08/2014,15:15:00,1175.0
07/08/2014,15:20:00,1172.0
07/08/2014,15:25:00,1175.45
07/08/2014,15:30:00,1177.0
08/08/2014,09:20:00,1168.7
08/08/2014,09:25:00,1167.0
08/08/2014,09:30:00,1173.3
08/08/2014,09:35:00,1170.0
08/08/2014,09:40:00,1170.45
08/08/2014,09:45:00,1169.9
08/08/2014,09:50:00,1163.4
08/08/2014,09:55:00,1159.25
08/08/2014,10:00:00,1158.7
08/08/2014,10:05:00,1159.15
08/08/2014,10:10:00,1156.9
08/08/2014,10:15:00,1159.4
08/08/2014,10:20:00,1158.7
08/08/2014,10:25:00,1159.8
08/08/2014,10:30:00,1152.1
08/08/2014,10:35:00,1157.9
08/08/2014,10:40:00,1160.55
08/08/2014,10:45:00,1158.9
08/08/2014,10:50:00,1159.95
08/08/2014,10:55:00,1160.0
08/08/2014,11:00:00,1161.0
08/08/2014,11:05:00,1155.7
08/08/2014,11:10:00,1160.95
08/08/2014,11:15:00,1161.0
08/08/2014,11:20:00,1161.0
08/08/2014,11:25:00,1158.0
08/08/2014,11:30:00,1155.2
08/08/2014,11:35:00,1155.0
08/08/2014,11:40:00,1153.0
08/08/2014,11:45:00,1151.85
08/08/2014,11:50:00,1154.3
08/08/2014,11:55:00,1151.9
08/08/2014,12:00:00,1151.35
08/08/2014,12:05:00,1149.8
08/08/2014,12:10:00,1140.1
08/08/2014,12:15:00,1146.0
08/08/2014,12:20:00,1150.3
08/08/2014,12:25:00,1150.6
08/08/2014,12:30:00,1152.7
08/08/2014,12:35:00,1151.7
08/08/2014,12:40:00,1153.0
08/08/2014,12:45:00,1152.75
08/08/2014,12:50:00,1152.8
08/08/2014,12:55:00,1153.7
08/08/2014,13:00:00,1153.0
08/08/2014,13:05:00,1153.25
08/08/2014,13:10:00,1153.0
08/08/2014,13:15:00,1154.9
08/08/2014,13:20:00,1153.1
08/08/2014,13:25:00,1152.8
08/08/2014,13:30:00,1151.5
08/08/2014,13:35:00,1150.25
08/08/2014,13:40:00,1152.3
08/08/2014,13:45:00,1152.15
08/08/2014,13:50:00,1153.05
08/08/2014,13:55:00,1154.15
08/08/2014,14:00:00,1153.0
08/08/2014,14:05:00,1153.7
08/08/2014,14:10:00,1154.55
08/08/2014,14:15:00,1156.55
08/08/2014,14:20:00,1156.7
08/08/2014,14:25:00,1156.75
08/08/2014,14:30:00,1156.95
08/08/2014,14:35:00,1153.4
08/08/2014,14:40:00,1152.0
08/08/2014,14:45:00,1152.7
08/08/2014,14:50:00,1153.15
08/08/2014,14:55:00,1153.25
08/08/2014,15:00:00,1153.8
08/08/2014,15:05:00,1152.0
08/08/2014,15:10:00,1154.3
08/08/2014,15:15:00,1156.25
08/08/2014,15:20:00,1153.85
08/08/2014,15:25:00,1153.4
08/08/2014,15:30:00,1151.35
11/08/2014,09:20:00,1168.15
11/08/2014,09:25:00,1166.15
11/08/2014,09:30:00,1165.15
11/08/2014,09:35:00,1167.4
11/08/2014,09:40:00,1171.7
11/08/2014,09:45:00,1169.2
11/08/2014,09:50:00,1165.35
11/08/2014,09:55:00,1166.25
11/08/2014,10:00:00,1169.0
11/08/2014,10:05:00,1164.1
11/08/2014,10:10:00,1167.6
11/08/2014,10:15:00,1165.25
11/08/2014,10:20:00,1156.85
11/08/2014,10:25:00,1157.05
11/08/2014,10:30:00,1156.8
11/08/2014,10:35:00,1157.9
11/08/2014,10:40:00,1157.0
11/08/2014,10:45:00,1152.95
11/08/2014,10:50:00,1161.15
11/08/2014,10:55:00,1161.0
11/08/2014,11:00:00,1156.0
11/08/2014,11:05:00,1156.1
11/08/2014,11:10:00,1157.9
11/08/2014,11:15:00,1155.85
11/08/2014,11:20:00,1158.15
11/08/2014,11:25:00,1158.9
11/08/2014,11:30:00,1158.3
11/08/2014,11:35:00,1160.0
11/08/2014,11:40:00,1159.85
11/08/2014,11:45:00,1159.65
11/08/2014,11:50:00,1159.75
11/08/2014,11:55:00,1159.3
11/08/2014,12:00:00,1153.55
11/08/2014,12:05:00,1157.4
11/08/2014,12:10:00,1157.0
11/08/2014,12:15:00,1154.8
11/08/2014,12:20:00,1156.0
11/08/2014,12:25:00,1155.75
11/08/2014,12:30:00,1154.8
11/08/2014,12:35:00,1157.4
11/08/2014,12:40:00,1158.0
11/08/2014,12:45:00,1154.65
11/08/2014,12:50:00,1154.6
11/08/2014,12:55:00,1154.9
11/08/2014,13:00:00,1156.5
11/08/2014,13:05:00,1155.05
11/08/2014,13:10:00,1155.95
11/08/2014,13:15:00,1157.0
11/08/2014,13:20:00,1157.5
11/08/2014,13:25:00,1158.55
11/08/2014,13:30:00,1156.0
11/08/2014,13:35:00,1156.8
11/08/2014,13:40:00,1155.2
11/08/2014,13:45:00,1153.5
11/08/2014,13:50:00,1157.55
11/08/2014,13:55:00,1156.75
11/08/2014,14:00:00,1156.0
11/08/2014,14:05:00,1156.5
11/08/2014,14:10:00,1154.0
11/08/2014,14:15:00,1153.5
11/08/2014,14:20:00,1156.0
11/08/2014,14:25:00,1154.65
11/08/2014,14:30:00,1154.0
11/08/2014,14:35:00,1157.7
11/08/2014,14:40:00,1157.1
11/08/2014,14:45:00,1158.35
11/08/2014,14:50:00,1157.55
11/08/2014,14:55:00,1154.5
11/08/2014,15:00:00,1154.65
11/08/2014,15:05:00,1154.5
11/08/2014,15:10:00,1156.9
11/08/2014,15:15:00,1159.9
11/08/2014,15:20:00,1165.7
11/08/2014,15:25:00,1164.75
11/08/2014,15:30:00,1158.4
12/08/2014,09:20:00,1166.25
12/08/2014,09:25:00,1161.0
12/08/2014,09:30:00,1162.15
12/08/2014,09:35:00,1164.25
12/08/2014,09:40:00,1164.55
12/08/2014,09:45:00,1165.6
12/08/2014,09:50:00,1168.0
12/08/2014,09:55:00,1167.25
12/08/2014,10:00:00,1167.65
12/08/2014,10:05:00,1167.85
12/08/2014,10:10:00,1166.55
12/08/2014,10:15:00,1165.35
12/08/2014,10:20:00,1164.8
12/08/2014,10:25:00,1165.5
12/08/2014,10:30:00,1163.6
12/08/2014,10:35:00,1164.0
12/08/2014,10:40:00,1163.7
12/08/2014,10:45:00,1164.95
12/08/2014,10:50:00,1165.25
12/08/2014,10:55:00,1166.05
12/08/2014,11:00:00,1167.65
12/08/2014,11:05:00,1166.6
12/08/2014,11:10:00,1166.5
12/08/2014,11:15:00,1168.0
12/08/2014,11:20:00,1167.05
12/08/2014,11:25:00,1166.75
12/08/2014,11:30:00,1166.65
12/08/2014,11:35:00,1164.0
12/08/2014,11:40:00,1164.0
12/08/2014,11:45:00,1165.3
12/08/2014,11:50:00,1168.0
12/08/2014,11:55:00,1170.0
12/08/2014,12:00:00,1167.5
12/08/2014,12:05:00,1164.45
12/08/2014,12:10:00,1165.0
12/08/2014,12:15:00,1166.45
12/08/2014,12:20:00,1165.1
12/08/2014,12:25:00,1163.75
12/08/2014,12:30:00,1164.1
12/08/2014,12:35:00,1164.45
12/08/2014,12:40:00,1163.3
12/08/2014,12:45:00,1162.1
12/08/2014,12:50:00,1162.85
12/08/2014,12:55:00,1162.0
12/08/2014,13:00:00,1163.2
12/08/2014,13:05:00,1164.55
12/08/2014,13:10:00,1165.25
12/08/2014,13:15:00,1164.7
12/08/2014,13:20:00,1164.3
12/08/2014,13:25:00,1164.65
12/08/2014,13:30:00,1168.2
12/08/2014,13:35:00,1167.0
12/08/2014,13:40:00,1165.8
12/08/2014,13:45:00,1165.85
12/08/2014,13:50:00,1164.85
12/08/2014,13:55:00,1164.15
12/08/2014,14:00:00,1160.0
12/08/2014,14:05:00,1161.6
12/08/2014,14:10:00,1163.0
12/08/2014,14:15:00,1164.3
12/08/2014,14:20:00,1163.3
12/08/2014,14:25:00,1164.9
12/08/2014,14:30:00,1167.0
12/08/2014,14:35:00,1165.45
12/08/2014,14:40:00,1163.05
12/08/2014,14:45:00,1165.0
12/08/2014,14:50:00,1165.25
12/08/2014,14:55:00,1165.5
12/08/2014,15:00:00,1165.9
12/08/2014,15:05:00,1169.45
12/08/2014,15:10:00,1171.0
12/08/2014,15:15:00,1170.25
12/08/2014,15:20:00,1173.25
12/08/2014,15:25:00,1173.45
12/08/2014,15:30:00,1169.0
13/08/2014,09:20:00,1170.75
13/08/2014,09:25:00,1174.2
13/08/2014,09:30:00,1175.55
13/08/2014,09:35:00,1175.45
13/08/2014,09:40:00,1171.15
13/08/2014,09:45:00,1173.35
13/08/2014,09:50:00,1174.15
13/08/2014,09:55:00,1177.45
13/08/2014,10:00:00,1179.25
13/08/2014,10:05:00,1180.55
13/08/2014,10:10:00,1177.95
13/08/2014,10:15:00,1177.9
13/08/2014,10:20:00,1177.2
13/08/2014,10:25:00,1176.55
13/08/2014,10:30:00,1178.6
13/08/2014,10:35:00,1177.7
13/08/2014,10:40:00,1178.65
13/08/2014,10:45:00,1177.25
13/08/2014,10:50:00,1177.05
13/08/2014,10:55:00,1175.6
13/08/2014,11:00:00,1172.0
13/08/2014,11:05:00,1166.9
13/08/2014,11:10:00,1167.05
13/08/2014,11:15:00,1168.85
13/08/2014,11:20:00,1169.7
13/08/2014,11:25:00,1169.0
13/08/2014,11:30:00,1171.2
13/08/2014,11:35:00,1171.25
13/08/2014,11:40:00,1170.95
13/08/2014,11:45:00,1165.55
13/08/2014,11:50:00,1168.3
13/08/2014,11:55:00,1164.55
13/08/2014,12:00:00,1160.05
13/08/2014,12:05:00,1164.8
13/08/2014,12:10:00,1165.0
13/08/2014,12:15:00,1164.5
13/08/2014,12:20:00,1166.25
13/08/2014,12:25:00,1171.4
13/08/2014,12:30:00,1184.45
13/08/2014,12:35:00,1178.9
13/08/2014,12:40:00,1177.8
13/08/2014,12:45:00,1174.6
13/08/2014,12:50:00,1167.0
13/08/2014,12:55:00,1168.9
13/08/2014,13:00:00,1166.0
13/08/2014,13:05:00,1168.85
13/08/2014,13:10:00,1168.1
13/08/2014,13:15:00,1162.7
13/08/2014,13:20:00,1157.5
13/08/2014,13:25:00,1157.2
13/08/2014,13:30:00,1161.2
13/08/2014,13:35:00,1158.55
13/08/2014,13:40:00,1161.7
13/08/2014,13:45:00,1162.0
13/08/2014,13:50:00,1163.7
13/08/2014,13:55:00,1162.0
13/08/2014,14:00:00,1161.4
13/08/2014,14:05:00,1163.0
13/08/2014,14:10:00,1160.8
13/08/2014,14:15:00,1163.2
13/08/2014,14:20:00,1162.9
13/08/2014,14:25:00,1158.75
13/08/2014,14:30:00,1166.2
13/08/2014,14:35:00,1164.4
13/08/2014,14:40:00,1160.8
13/08/2014,14:45:00,1163.0
13/08/2014,14:50:00,1163.15
13/08/2014,14:55:00,1165.6
13/08/2014,15:00:00,1172.05
13/08/2014,15:05:00,1178.7
13/08/2014,15:10:00,1179.05
13/08/2014,15:15:00,1173.9
13/08/2014,15:20:00,1177.9
13/08/2014,15:25:00,1177.25
13/08/2014,15:30:00,1175.1
14/08/2014,09:20:00,1180.6
14/08/2014,09:25:00,1181.15
14/08/2014,09:30:00,1182.2
14/08/2014,09:35:00,1181.3
14/08/2014,09:40:00,1179.35
14/08/2014,09:45:00,1177.9
14/08/2014,09:50:00,1176.3
14/08/2014,09:55:00,1177.2
14/08/2014,10:00:00,1178.0
14/08/2014,10:05:00,1177.75
14/08/2014,10:10:00,1177.5
14/08/2014,10:15:00,1181.9
14/08/2014,10:20:00,1183.0
14/08/2014,10:25:00,1186.0
14/08/2014,10:30:00,1186.75
14/08/2014,10:35:00,1185.55
14/08/2014,10:40:00,1185.3
14/08/2014,10:45:00,1189.25
14/08/2014,10:50:00,1188.7
14/08/2014,10:55:00,1192.45
14/08/2014,11:00:00,1192.45
14/08/2014,11:05:00,1192.6
14/08/2014,11:10:00,1195.0
14/08/2014,11:15:00,1195.0
14/08/2014,11:20:00,1192.05
14/08/2014,11:25:00,1192.45
14/08/2014,11:30:00,1194.05
14/08/2014,11:35:00,1203.75
14/08/2014,11:40:00,1202.5
14/08/2014,11:45:00,1208.7
14/08/2014,11:50:00,1208.1
14/08/2014,11:55:00,1207.0
14/08/2014,12:00:00,1211.55
14/08/2014,12:05:00,1209.6
14/08/2014,12:10:00,1206.15
14/08/2014,12:15:00,1208.0
14/08/2014,12:20:00,1204.8
14/08/2014,12:25:00,1204.85
14/08/2014,12:30:00,1205.35
14/08/2014,12:35:00,1205.5
14/08/2014,12:40:00,1206.1
14/08/2014,12:45:00,1205.35
14/08/2014,12:50:00,1207.05
14/08/2014,12:55:00,1208.0
14/08/2014,13:00:00,1207.4
14/08/2014,13:05:00,1207.1
14/08/2014,13:10:00,1207.0
14/08/2014,13:15:00,1202.9
14/08/2014,13:20:00,1207.0
14/08/2014,13:25:00,1207.0
14/08/2014,13:30:00,1217.7
14/08/2014,13:35:00,1223.45
14/08/2014,13:40:00,1227.85
14/08/2014,13:45:00,1243.45
14/08/2014,13:50:00,1256.8
14/08/2014,13:55:00,1267.45
14/08/2014,14:00:00,1265.6
14/08/2014,14:05:00,1266.4
14/08/2014,14:10:00,1266.8
14/08/2014,14:15:00,1262.0
14/08/2014,14:20:00,1263.0
14/08/2014,14:25:00,1268.85
14/08/2014,14:30:00,1270.2
14/08/2014,14:35:00,1270.5
14/08/2014,14:40:00,1265.1
14/08/2014,14:45:00,1266.95
14/08/2014,14:50:00,1264.8
14/08/2014,14:55:00,1265.7
14/08/2014,15:00:00,1266.9
14/08/2014,15:05:00,1270.0
14/08/2014,15:10:00,1272.75
14/08/2014,15:15:00,1273.7
14/08/2014,15:20:00,1277.85
14/08/2014,15:25:00,1272.45
14/08/2014,15:30:00,1270.0
18/08/2014,09:20:00,1264.6
18/08/2014,09:25:00,1269.75
18/08/2014,09:30:00,1267.4
18/08/2014,09:35:00,1268.45
18/08/2014,09:40:00,1262.05
18/08/2014,09:45:00,1266.5
18/08/2014,09:50:00,1265.4
18/08/2014,09:55:00,1257.75
18/08/2014,10:00:00,1262.8
18/08/2014,10:05:00,1264.9
18/08/2014,10:10:00,1262.15
18/08/2014,10:15:00,1264.4
18/08/2014,10:20:00,1263.0
18/08/2014,10:25:00,1261.75
18/08/2014,10:30:00,1261.95
18/08/2014,10:35:00,1265.0
18/08/2014,10:40:00,1265.2
18/08/2014,10:45:00,1264.4
18/08/2014,10:50:00,1263.1
18/08/2014,10:55:00,1265.2
18/08/2014,11:00:00,1265.9
18/08/2014,11:05:00,1260.45
18/08/2014,11:10:00,1275.75
18/08/2014,11:15:00,1274.1
18/08/2014,11:20:00,1272.3
18/08/2014,11:25:00,1269.0
18/08/2014,11:30:00,1267.8
18/08/2014,11:35:00,1270.2
18/08/2014,11:40:00,1267.9
18/08/2014,11:45:00,1268.55
18/08/2014,11:50:00,1271.55
18/08/2014,11:55:00,1268.15
18/08/2014,12:00:00,1253.15
18/08/2014,12:05:00,1266.25
18/08/2014,12:10:00,1266.15
18/08/2014,12:15:00,1267.6
18/08/2014,12:20:00,1266.6
18/08/2014,12:25:00,1268.85
18/08/2014,12:30:00,1267.85
18/08/2014,12:35:00,1271.0
18/08/2014,12:40:00,1270.45
18/08/2014,12:45:00,1269.35
18/08/2014,12:50:00,1270.85
18/08/2014,12:55:00,1270.65
18/08/2014,13:00:00,1270.0
18/08/2014,13:05:00,1270.3
18/08/2014,13:10:00,1271.9
18/08/2014,13:15:00,1271.05
18/08/2014,13:20:00,1270.1
18/08/2014,13:25:00,1270.35
18/08/2014,13:30:00,1270.45
18/08/2014,13:35:00,1270.05
18/08/2014,13:40:00,1271.55
18/08/2014,13:45:00,1272.95
18/08/2014,13:50:00,1271.15
18/08/2014,13:55:00,1274.55
18/08/2014,14:00:00,1275.85
18/08/2014,14:05:00,1273.4
18/08/2014,14:10:00,1274.65
18/08/2014,14:15:00,1276.1
18/08/2014,14:20:00,1284.5
18/08/2014,14:25:00,1278.6
18/08/2014,14:30:00,1281.05
18/08/2014,14:35:00,1289.0
18/08/2014,14:40:00,1284.75
18/08/2014,14:45:00,1279.2
18/08/2014,14:50:00,1274.55
18/08/2014,14:55:00,1276.2
18/08/2014,15:00:00,1275.5
18/08/2014,15:05:00,1275.65
18/08/2014,15:10:00,1277.0
18/08/2014,15:15:00,1277.3
18/08/2014,15:20:00,1275.4
18/08/2014,15:25:00,1276.6
18/08/2014,15:30:00,1275.1
19/08/2014,09:20:00,1288.0
19/08/2014,09:25:00,1286.95
