DATE,TIME,CLOSE
10/07/2014,12:20:00,552.8
10/07/2014,12:25:00,552.6
10/07/2014,12:30:00,550.3
10/07/2014,12:35:00,552.3
10/07/2014,12:40:00,549.1
10/07/2014,12:45:00,549.25
10/07/2014,12:50:00,549.4
10/07/2014,12:55:00,549.7
10/07/2014,13:00:00,547.8
10/07/2014,13:05:00,547.95
10/07/2014,13:10:00,547.8
10/07/2014,13:15:00,546.65
10/07/2014,13:20:00,547.9
10/07/2014,13:25:00,546.8
10/07/2014,13:30:00,546.4
10/07/2014,13:35:00,546.75
10/07/2014,13:40:00,547.25
10/07/2014,13:45:00,546.5
10/07/2014,13:50:00,546.75
10/07/2014,13:55:00,546.0
10/07/2014,14:00:00,546.0
10/07/2014,14:05:00,546.85
10/07/2014,14:10:00,547.4
10/07/2014,14:15:00,547.5
10/07/2014,14:20:00,547.5
10/07/2014,14:25:00,547.55
10/07/2014,14:30:00,547.65
10/07/2014,14:35:00,546.75
10/07/2014,14:40:00,545.25
10/07/2014,14:45:00,545.05
10/07/2014,14:50:00,543.55
10/07/2014,14:55:00,544.0
10/07/2014,15:00:00,544.7
10/07/2014,15:05:00,543.65
10/07/2014,15:10:00,545.1
10/07/2014,15:15:00,545.1
10/07/2014,15:20:00,545.15
10/07/2014,15:25:00,543.7
10/07/2014,15:30:00,542.55
11/07/2014,09:20:00,552.5
11/07/2014,09:25:00,555.2
11/07/2014,09:30:00,555.65
11/07/2014,09:35:00,553.35
11/07/2014,09:40:00,551.95
11/07/2014,09:45:00,551.6
11/07/2014,09:50:00,551.65
11/07/2014,09:55:00,549.75
11/07/2014,10:00:00,549.55
11/07/2014,10:05:00,550.85
11/07/2014,10:10:00,549.75
11/07/2014,10:15:00,549.3
11/07/2014,10:20:00,549.75
11/07/2014,10:25:00,549.95
11/07/2014,10:30:00,549.75
11/07/2014,10:35:00,550.1
11/07/2014,10:40:00,550.3
11/07/2014,10:45:00,549.15
11/07/2014,10:50:00,549.5
11/07/2014,10:55:00,549.7
11/07/2014,11:00:00,551.7
11/07/2014,11:05:00,551.55
11/07/2014,11:10:00,551.7
11/07/2014,11:15:00,552.0
11/07/2014,11:20:00,551.25
11/07/2014,11:25:00,551.5
11/07/2014,11:30:00,550.0
11/07/2014,11:35:00,548.6
11/07/2014,11:40:00,548.1
11/07/2014,11:45:00,548.15
11/07/2014,11:50:00,548.45
11/07/2014,11:55:00,548.0
11/07/2014,12:00:00,550.5
11/07/2014,12:05:00,550.25
11/07/2014,12:10:00,550.5
11/07/2014,12:15:00,548.9
11/07/2014,12:20:00,551.2
11/07/2014,12:25:00,550.15
11/07/2014,12:30:00,550.25
11/07/2014,12:35:00,548.4
11/07/2014,12:40:00,550.5
11/07/2014,12:45:00,550.0
11/07/2014,12:50:00,549.4
11/07/2014,12:55:00,551.3
11/07/2014,13:00:00,552.1
11/07/2014,13:05:00,551.5
11/07/2014,13:10:00,552.15
11/07/2014,13:15:00,554.25
11/07/2014,13:20:00,554.75
11/07/2014,13:25:00,553.6
11/07/2014,13:30:00,553.6
11/07/2014,13:35:00,554.05
11/07/2014,13:40:00,554.35
11/07/2014,13:45:00,553.55
11/07/2014,13:50:00,552.15
11/07/2014,13:55:00,553.25
11/07/2014,14:00:00,553.1
11/07/2014,14:05:00,552.85
11/07/2014,14:10:00,552.4
11/07/2014,14:15:00,552.2
11/07/2014,14:20:00,552.15
11/07/2014,14:25:00,551.85
11/07/2014,14:30:00,551.95
11/07/2014,14:35:00,552.6
11/07/2014,14:40:00,550.8
11/07/2014,14:45:00,552.55
11/07/2014,14:50:00,551.85
11/07/2014,14:55:00,554.35
11/07/2014,15:00:00,555.8
11/07/2014,15:05:00,554.3
11/07/2014,15:10:00,553.4
11/07/2014,15:15:00,552.1
11/07/2014,15:20:00,552.15
11/07/2014,15:25:00,552.8
11/07/2014,15:30:00,551.05
14/07/2014,09:20:00,552.45
14/07/2014,09:25:00,549.2
14/07/2014,09:30:00,548.55
14/07/2014,09:35:00,548.85
14/07/2014,09:40:00,548.35
14/07/2014,09:45:00,548.6
14/07/2014,09:50:00,548.65
14/07/2014,09:55:00,548.75
14/07/2014,10:00:00,549.6
14/07/2014,10:05:00,548.9
14/07/2014,10:10:00,548.15
14/07/2014,10:15:00,548.0
14/07/2014,10:20:00,547.3
14/07/2014,10:25:00,545.0
14/07/2014,10:30:00,544.3
14/07/2014,10:35:00,540.7
14/07/2014,10:40:00,541.95
14/07/2014,10:45:00,541.7
14/07/2014,10:50:00,543.1
14/07/2014,10:55:00,542.95
14/07/2014,11:00:00,543.25
14/07/2014,11:05:00,542.25
14/07/2014,11:10:00,540.75
14/07/2014,11:15:00,541.7
14/07/2014,11:20:00,541.05
14/07/2014,11:25:00,541.3
14/07/2014,11:30:00,540.7
14/07/2014,11:35:00,540.85
14/07/2014,11:40:00,540.45
14/07/2014,11:45:00,540.2
14/07/2014,11:50:00,539.55
14/07/2014,11:55:00,538.5
14/07/2014,12:00:00,540.0
14/07/2014,12:05:00,540.0
14/07/2014,12:10:00,539.8
14/07/2014,12:15:00,539.5
14/07/2014,12:20:00,539.0
14/07/2014,12:25:00,539.35
14/07/2014,12:30:00,539.4
14/07/2014,12:35:00,539.5
14/07/2014,12:40:00,539.95
14/07/2014,12:45:00,539.15
14/07/2014,12:50:00,539.2
14/07/2014,12:55:00,539.95
14/07/2014,13:00:00,540.0
14/07/2014,13:05:00,542.65
14/07/2014,13:10:00,539.85
14/07/2014,13:15:00,539.8
14/07/2014,13:20:00,539.2
14/07/2014,13:25:00,538.6
14/07/2014,13:30:00,539.0
14/07/2014,13:35:00,539.7
14/07/2014,13:40:00,539.95
14/07/2014,13:45:00,540.0
14/07/2014,13:50:00,539.55
14/07/2014,13:55:00,539.85
14/07/2014,14:00:00,539.7
14/07/2014,14:05:00,539.95
14/07/2014,14:10:00,539.55
14/07/2014,14:15:00,538.8
14/07/2014,14:20:00,538.3
14/07/2014,14:25:00,538.3
14/07/2014,14:30:00,537.8
14/07/2014,14:35:00,538.0
14/07/2014,14:40:00,538.75
14/07/2014,14:45:00,539.7
14/07/2014,14:50:00,539.0
14/07/2014,14:55:00,539.25
14/07/2014,15:00:00,538.55
14/07/2014,15:05:00,539.1
14/07/2014,15:10:00,538.55
14/07/2014,15:15:00,538.75
14/07/2014,15:20:00,538.8
14/07/2014,15:25:00,539.0
14/07/2014,15:30:00,540.0
15/07/2014,09:20:00,539.0
15/07/2014,09:25:00,537.25
15/07/2014,09:30:00,536.5
15/07/2014,09:35:00,534.95
15/07/2014,09:40:00,535.0
15/07/2014,09:45:00,537.05
15/07/2014,09:50:00,537.95
15/07/2014,09:55:00,540.0
15/07/2014,10:00:00,539.4
15/07/2014,10:05:00,538.45
15/07/2014,10:10:00,538.8
15/07/2014,10:15:00,538.6
15/07/2014,10:20:00,539.0
15/07/2014,10:25:00,539.5
15/07/2014,10:30:00,539.4
15/07/2014,10:35:00,539.1
15/07/2014,10:40:00,538.2
15/07/2014,10:45:00,538.4
15/07/2014,10:50:00,538.25
15/07/2014,10:55:00,537.45
15/07/2014,11:00:00,537.65
15/07/2014,11:05:00,537.55
15/07/2014,11:10:00,537.9
15/07/2014,11:15:00,538.2
15/07/2014,11:20:00,538.0
15/07/2014,11:25:00,539.05
15/07/2014,11:30:00,538.9
15/07/2014,11:35:00,538.6
15/07/2014,11:40:00,538.95
15/07/2014,11:45:00,538.5
15/07/2014,11:50:00,537.4
15/07/2014,11:55:00,538.4
15/07/2014,12:00:00,537.6
15/07/2014,12:05:00,537.4
15/07/2014,12:10:00,536.9
15/07/2014,12:15:00,537.5
15/07/2014,12:20:00,536.95
15/07/2014,12:25:00,537.05
15/07/2014,12:30:00,536.5
15/07/2014,12:35:00,536.25
15/07/2014,12:40:00,535.2
15/07/2014,12:45:00,535.2
15/07/2014,12:50:00,535.25
15/07/2014,12:55:00,536.7
15/07/2014,13:00:00,535.9
15/07/2014,13:05:00,535.55
15/07/2014,13:10:00,536.0
15/07/2014,13:15:00,536.0
15/07/2014,13:20:00,536.3
15/07/2014,13:25:00,535.75
15/07/2014,13:30:00,535.35
15/07/2014,13:35:00,535.25
15/07/2014,13:40:00,535.9
15/07/2014,13:45:00,535.8
15/07/2014,13:50:00,536.65
15/07/2014,13:55:00,536.1
15/07/2014,14:00:00,536.75
15/07/2014,14:05:00,536.7
15/07/2014,14:10:00,536.5
15/07/2014,14:15:00,536.1
15/07/2014,14:20:00,536.0
15/07/2014,14:25:00,535.8
15/07/2014,14:30:00,535.4
15/07/2014,14:35:00,535.25
15/07/2014,14:40:00,535.15
15/07/2014,14:45:00,535.6
15/07/2014,14:50:00,535.25
15/07/2014,14:55:00,535.3
15/07/2014,15:00:00,534.5
15/07/2014,15:05:00,535.15
15/07/2014,15:10:00,534.8
15/07/2014,15:15:00,536.2
15/07/2014,15:20:00,536.6
15/07/2014,15:25:00,536.6
15/07/2014,15:30:00,535.7
16/07/2014,09:20:00,537.5
16/07/2014,09:25:00,538.5
16/07/2014,09:30:00,539.15
16/07/2014,09:35:00,538.15
16/07/2014,09:40:00,538.8
16/07/2014,09:45:00,538.3
16/07/2014,09:50:00,538.25
16/07/2014,09:55:00,538.25
16/07/2014,10:00:00,537.35
16/07/2014,10:05:00,537.4
16/07/2014,10:10:00,537.2
16/07/2014,10:15:00,537.4
16/07/2014,10:20:00,536.2
16/07/2014,10:25:00,536.25
16/07/2014,10:30:00,537.0
16/07/2014,10:35:00,537.0
16/07/2014,10:40:00,537.0
16/07/2014,10:45:00,536.4
16/07/2014,10:50:00,535.9
16/07/2014,10:55:00,535.8
16/07/2014,11:00:00,536.45
16/07/2014,11:05:00,536.5
16/07/2014,11:10:00,536.6
16/07/2014,11:15:00,537.35
16/07/2014,11:20:00,537.15
16/07/2014,11:25:00,536.85
16/07/2014,11:30:00,536.95
16/07/2014,11:35:00,536.5
16/07/2014,11:40:00,536.4
16/07/2014,11:45:00,536.9
16/07/2014,11:50:00,535.2
16/07/2014,11:55:00,535.05
16/07/2014,12:00:00,535.1
16/07/2014,12:05:00,535.0
16/07/2014,12:10:00,535.2
16/07/2014,12:15:00,534.75
16/07/2014,12:20:00,535.0
16/07/2014,12:25:00,534.85
16/07/2014,12:30:00,534.6
16/07/2014,12:35:00,534.4
16/07/2014,12:40:00,534.65
16/07/2014,12:45:00,534.5
16/07/2014,12:50:00,533.0
16/07/2014,12:55:00,532.75
16/07/2014,13:00:00,533.75
16/07/2014,13:05:00,534.7
16/07/2014,13:10:00,534.2
16/07/2014,13:15:00,535.4
16/07/2014,13:20:00,535.1
16/07/2014,13:25:00,535.05
16/07/2014,13:30:00,535.05
16/07/2014,13:35:00,534.9
16/07/2014,13:40:00,534.15
16/07/2014,13:45:00,534.45
16/07/2014,13:50:00,534.1
16/07/2014,13:55:00,534.05
16/07/2014,14:00:00,534.25
16/07/2014,14:05:00,535.3
16/07/2014,14:10:00,534.45
16/07/2014,14:15:00,534.15
16/07/2014,14:20:00,534.25
16/07/2014,14:25:00,533.85
16/07/2014,14:30:00,533.8
16/07/2014,14:35:00,533.5
16/07/2014,14:40:00,533.6
16/07/2014,14:45:00,534.95
16/07/2014,14:50:00,535.45
16/07/2014,14:55:00,535.65
16/07/2014,15:00:00,535.7
16/07/2014,15:05:00,536.2
16/07/2014,15:10:00,535.9
16/07/2014,15:15:00,535.2
16/07/2014,15:20:00,534.95
16/07/2014,15:25:00,534.8
16/07/2014,15:30:00,535.85
17/07/2014,09:20:00,541.0
17/07/2014,09:25:00,540.05
17/07/2014,09:30:00,541.25
17/07/2014,09:35:00,541.45
17/07/2014,09:40:00,541.15
17/07/2014,09:45:00,541.9
17/07/2014,09:50:00,541.75
17/07/2014,09:55:00,541.55
17/07/2014,10:00:00,541.45
17/07/2014,10:05:00,541.85
17/07/2014,10:10:00,540.25
17/07/2014,10:15:00,541.0
17/07/2014,10:20:00,541.9
17/07/2014,10:25:00,541.55
17/07/2014,10:30:00,541.4
17/07/2014,10:35:00,541.4
17/07/2014,10:40:00,541.5
17/07/2014,10:45:00,541.9
17/07/2014,10:50:00,542.25
17/07/2014,10:55:00,543.0
17/07/2014,11:00:00,543.0
17/07/2014,11:05:00,543.35
17/07/2014,11:10:00,544.1
17/07/2014,11:15:00,543.15
17/07/2014,11:20:00,543.6
17/07/2014,11:25:00,543.0
17/07/2014,11:30:00,542.65
17/07/2014,11:35:00,542.1
17/07/2014,11:40:00,542.5
17/07/2014,11:45:00,541.05
17/07/2014,11:50:00,540.8
17/07/2014,11:55:00,541.15
17/07/2014,12:00:00,540.85
17/07/2014,12:05:00,541.0
17/07/2014,12:10:00,541.15
17/07/2014,12:15:00,541.1
17/07/2014,12:20:00,541.55
17/07/2014,12:25:00,541.55
17/07/2014,12:30:00,541.75
17/07/2014,12:35:00,541.7
17/07/2014,12:40:00,541.7
17/07/2014,12:45:00,541.2
17/07/2014,12:50:00,541.7
17/07/2014,12:55:00,541.25
17/07/2014,13:00:00,541.0
17/07/2014,13:05:00,541.05
17/07/2014,13:10:00,541.0
17/07/2014,13:15:00,540.65
17/07/2014,13:20:00,540.75
17/07/2014,13:25:00,540.25
17/07/2014,13:30:00,538.0
17/07/2014,13:35:00,538.35
17/07/2014,13:40:00,538.45
17/07/2014,13:45:00,538.05
17/07/2014,13:50:00,538.0
17/07/2014,13:55:00,537.75
17/07/2014,14:00:00,537.3
17/07/2014,14:05:00,537.25
17/07/2014,14:10:00,537.05
17/07/2014,14:15:00,536.75
17/07/2014,14:20:00,536.6
17/07/2014,14:25:00,536.0
17/07/2014,14:30:00,536.05
17/07/2014,14:35:00,534.6
17/07/2014,14:40:00,535.0
17/07/2014,14:45:00,534.75
17/07/2014,14:50:00,535.2
17/07/2014,14:55:00,535.1
17/07/2014,15:00:00,534.3
17/07/2014,15:05:00,536.55
17/07/2014,15:10:00,536.6
17/07/2014,15:15:00,538.65
17/07/2014,15:20:00,537.5
17/07/2014,15:25:00,537.75
17/07/2014,15:30:00,538.4
18/07/2014,09:20:00,546.5
18/07/2014,09:25:00,552.3
18/07/2014,09:30:00,551.85
18/07/2014,09:35:00,550.65
18/07/2014,09:40:00,550.75
18/07/2014,09:45:00,551.75
18/07/2014,09:50:00,552.5
18/07/2014,09:55:00,552.3
18/07/2014,10:00:00,554.35
18/07/2014,10:05:00,553.0
18/07/2014,10:10:00,553.3
18/07/2014,10:15:00,553.65
18/07/2014,10:20:00,553.25
18/07/2014,10:25:00,552.7
18/07/2014,10:30:00,553.25
18/07/2014,10:35:00,553.1
18/07/2014,10:40:00,553.5
18/07/2014,10:45:00,553.9
18/07/2014,10:50:00,554.0
18/07/2014,10:55:00,553.6
18/07/2014,11:00:00,553.8
18/07/2014,11:05:00,553.6
18/07/2014,11:10:00,553.6
18/07/2014,11:15:00,553.65
18/07/2014,11:20:00,554.2
18/07/2014,11:25:00,554.05
18/07/2014,11:30:00,554.9
18/07/2014,11:35:00,554.55
18/07/2014,11:40:00,554.55
18/07/2014,11:45:00,554.5
18/07/2014,11:50:00,554.1
18/07/2014,11:55:00,554.55
18/07/2014,12:00:00,554.35
18/07/2014,12:05:00,554.4
18/07/2014,12:10:00,553.9
18/07/2014,12:15:00,553.5
18/07/2014,12:20:00,554.5
18/07/2014,12:25:00,554.5
18/07/2014,12:30:00,554.4
18/07/2014,12:35:00,554.1
18/07/2014,12:40:00,553.6
18/07/2014,12:45:00,553.55
18/07/2014,12:50:00,553.55
18/07/2014,12:55:00,553.3
18/07/2014,13:00:00,552.5
18/07/2014,13:05:00,553.0
18/07/2014,13:10:00,553.0
18/07/2014,13:15:00,553.2
18/07/2014,13:20:00,553.0
18/07/2014,13:25:00,553.0
18/07/2014,13:30:00,553.0
18/07/2014,13:35:00,552.85
18/07/2014,13:40:00,552.5
18/07/2014,13:45:00,553.5
18/07/2014,13:50:00,553.4
18/07/2014,13:55:00,552.75
18/07/2014,14:00:00,552.5
18/07/2014,14:05:00,551.0
18/07/2014,14:10:00,550.5
18/07/2014,14:15:00,551.65
18/07/2014,14:20:00,551.75
18/07/2014,14:25:00,551.8
18/07/2014,14:30:00,550.4
18/07/2014,14:35:00,550.15
18/07/2014,14:40:00,551.7
18/07/2014,14:45:00,551.65
18/07/2014,14:50:00,550.75
18/07/2014,14:55:00,549.6
18/07/2014,15:00:00,548.8
18/07/2014,15:05:00,548.9
18/07/2014,15:10:00,548.3
18/07/2014,15:15:00,546.8
18/07/2014,15:20:00,545.75
18/07/2014,15:25:00,546.55
18/07/2014,15:30:00,547.0
21/07/2014,09:20:00,551.85
21/07/2014,09:25:00,550.4
21/07/2014,09:30:00,547.35
21/07/2014,09:35:00,547.55
21/07/2014,09:40:00,548.0
21/07/2014,09:45:00,547.8
21/07/2014,09:50:00,546.55
21/07/2014,09:55:00,547.5
21/07/2014,10:00:00,547.65
21/07/2014,10:05:00,547.5
21/07/2014,10:10:00,544.75
21/07/2014,10:15:00,545.0
21/07/2014,10:20:00,546.15
21/07/2014,10:25:00,546.55
21/07/2014,10:30:00,547.8
21/07/2014,10:35:00,547.45
21/07/2014,10:40:00,547.7
21/07/2014,10:45:00,547.35
21/07/2014,10:50:00,548.15
21/07/2014,10:55:00,547.4
21/07/2014,11:00:00,547.15
21/07/2014,11:05:00,544.2
21/07/2014,11:10:00,545.25
21/07/2014,11:15:00,546.2
21/07/2014,11:20:00,546.25
21/07/2014,11:25:00,545.25
21/07/2014,11:30:00,546.3
21/07/2014,11:35:00,546.45
21/07/2014,11:40:00,545.0
21/07/2014,11:45:00,545.15
21/07/2014,11:50:00,545.65
21/07/2014,11:55:00,545.05
21/07/2014,12:00:00,544.7
21/07/2014,12:05:00,544.7
21/07/2014,12:10:00,544.65
21/07/2014,12:15:00,542.65
21/07/2014,12:20:00,542.75
21/07/2014,12:25:00,543.0
21/07/2014,12:30:00,542.55
21/07/2014,12:35:00,542.9
21/07/2014,12:40:00,543.15
21/07/2014,12:45:00,543.9
21/07/2014,12:50:00,543.55
21/07/2014,12:55:00,543.9
21/07/2014,13:00:00,543.9
21/07/2014,13:05:00,543.65
21/07/2014,13:10:00,542.9
21/07/2014,13:15:00,543.6
21/07/2014,13:20:00,542.95
21/07/2014,13:25:00,543.85
21/07/2014,13:30:00,543.65
21/07/2014,13:35:00,543.35
21/07/2014,13:40:00,543.15
21/07/2014,13:45:00,542.7
21/07/2014,13:50:00,542.95
21/07/2014,13:55:00,543.0
21/07/2014,14:00:00,542.95
21/07/2014,14:05:00,543.0
21/07/2014,14:10:00,542.95
21/07/2014,14:15:00,542.95
21/07/2014,14:20:00,543.05
21/07/2014,14:25:00,544.3
21/07/2014,14:30:00,544.4
21/07/2014,14:35:00,545.1
21/07/2014,14:40:00,545.0
21/07/2014,14:45:00,545.0
21/07/2014,14:50:00,544.6
21/07/2014,14:55:00,544.95
21/07/2014,15:00:00,544.5
21/07/2014,15:05:00,544.5
21/07/2014,15:10:00,545.0
21/07/2014,15:15:00,544.75
21/07/2014,15:20:00,545.1
21/07/2014,15:25:00,545.05
21/07/2014,15:30:00,545.35
22/07/2014,09:20:00,544.0
22/07/2014,09:25:00,544.5
22/07/2014,09:30:00,544.4
22/07/2014,09:35:00,543.7
22/07/2014,09:40:00,543.6
22/07/2014,09:45:00,543.4
22/07/2014,09:50:00,543.1
22/07/2014,09:55:00,543.3
22/07/2014,10:00:00,543.25
22/07/2014,10:05:00,543.4
22/07/2014,10:10:00,543.0
22/07/2014,10:15:00,542.75
22/07/2014,10:20:00,544.4
22/07/2014,10:25:00,544.2
22/07/2014,10:30:00,544.05
22/07/2014,10:35:00,546.4
22/07/2014,10:40:00,547.5
22/07/2014,10:45:00,549.7
22/07/2014,10:50:00,548.8
22/07/2014,10:55:00,548.8
22/07/2014,11:00:00,549.8
22/07/2014,11:05:00,548.95
22/07/2014,11:10:00,549.05
22/07/2014,11:15:00,549.9
22/07/2014,11:20:00,549.9
22/07/2014,11:25:00,548.55
22/07/2014,11:30:00,549.25
22/07/2014,11:35:00,548.7
22/07/2014,11:40:00,549.15
22/07/2014,11:45:00,549.05
22/07/2014,11:50:00,549.05
22/07/2014,11:55:00,549.0
22/07/2014,12:00:00,548.9
22/07/2014,12:05:00,549.4
22/07/2014,12:10:00,549.3
22/07/2014,12:15:00,549.3
22/07/2014,12:20:00,549.5
22/07/2014,12:25:00,549.95
22/07/2014,12:30:00,549.5
22/07/2014,12:35:00,550.25
22/07/2014,12:40:00,550.3
22/07/2014,12:45:00,550.25
22/07/2014,12:50:00,550.0
22/07/2014,12:55:00,549.75
22/07/2014,13:00:00,549.85
22/07/2014,13:05:00,549.7
22/07/2014,13:10:00,549.85
22/07/2014,13:15:00,550.25
22/07/2014,13:20:00,550.2
22/07/2014,13:25:00,550.85
22/07/2014,13:30:00,550.25
22/07/2014,13:35:00,550.5
22/07/2014,13:40:00,550.0
22/07/2014,13:45:00,550.05
22/07/2014,13:50:00,550.0
22/07/2014,13:55:00,550.35
22/07/2014,14:00:00,550.25
22/07/2014,14:05:00,550.25
22/07/2014,14:10:00,550.45
22/07/2014,14:15:00,551.35
22/07/2014,14:20:00,552.35
22/07/2014,14:25:00,553.65
22/07/2014,14:30:00,556.75
22/07/2014,14:35:00,557.25
22/07/2014,14:40:00,559.0
22/07/2014,14:45:00,558.0
22/07/2014,14:50:00,558.45
22/07/2014,14:55:00,559.3
22/07/2014,15:00:00,560.5
22/07/2014,15:05:00,559.25
22/07/2014,15:10:00,558.0
22/07/2014,15:15:00,558.5
22/07/2014,15:20:00,558.75
22/07/2014,15:25:00,558.1
22/07/2014,15:30:00,560.1
23/07/2014,09:20:00,557.25
23/07/2014,09:25:00,557.0
23/07/2014,09:30:00,556.0
23/07/2014,09:35:00,557.7
23/07/2014,09:40:00,557.3
23/07/2014,09:45:00,558.95
23/07/2014,09:50:00,559.75
23/07/2014,09:55:00,564.2
23/07/2014,10:00:00,564.5
23/07/2014,10:05:00,562.6
23/07/2014,10:10:00,561.25
23/07/2014,10:15:00,562.15
23/07/2014,10:20:00,564.0
23/07/2014,10:25:00,564.0
23/07/2014,10:30:00,563.85
23/07/2014,10:35:00,566.2
23/07/2014,10:40:00,565.1
23/07/2014,10:45:00,565.0
23/07/2014,10:50:00,565.2
23/07/2014,10:55:00,565.25
23/07/2014,11:00:00,565.65
23/07/2014,11:05:00,565.0
23/07/2014,11:10:00,565.1
23/07/2014,11:15:00,565.7
23/07/2014,11:20:00,567.85
23/07/2014,11:25:00,567.45
23/07/2014,11:30:00,567.05
23/07/2014,11:35:00,566.3
23/07/2014,11:40:00,566.7
23/07/2014,11:45:00,567.2
23/07/2014,11:50:00,567.65
23/07/2014,11:55:00,567.5
23/07/2014,12:00:00,568.2
23/07/2014,12:05:00,568.8
23/07/2014,12:10:00,568.35
23/07/2014,12:15:00,567.35
23/07/2014,12:20:00,567.5
23/07/2014,12:25:00,567.6
23/07/2014,12:30:00,567.3
23/07/2014,12:35:00,567.8
23/07/2014,12:40:00,568.75
23/07/2014,12:45:00,567.8
23/07/2014,12:50:00,566.9
23/07/2014,12:55:00,568.25
23/07/2014,13:00:00,567.4
23/07/2014,13:05:00,568.3
23/07/2014,13:10:00,567.95
23/07/2014,13:15:00,567.35
23/07/2014,13:20:00,567.95
23/07/2014,13:25:00,567.7
23/07/2014,13:30:00,567.55
23/07/2014,13:35:00,567.05
23/07/2014,13:40:00,565.7
23/07/2014,13:45:00,565.4
23/07/2014,13:50:00,566.45
23/07/2014,13:55:00,566.3
23/07/2014,14:00:00,566.05
23/07/2014,14:05:00,566.1
23/07/2014,14:10:00,566.1
23/07/2014,14:15:00,566.2
23/07/2014,14:20:00,567.0
23/07/2014,14:25:00,567.55
23/07/2014,14:30:00,567.35
23/07/2014,14:35:00,567.95
23/07/2014,14:40:00,567.4
23/07/2014,14:45:00,567.8
23/07/2014,14:50:00,567.8
23/07/2014,14:55:00,568.5
23/07/2014,15:00:00,571.4
23/07/2014,15:05:00,571.5
23/07/2014,15:10:00,570.75
23/07/2014,15:15:00,570.0
23/07/2014,15:20:00,570.8
23/07/2014,15:25:00,570.95
23/07/2014,15:30:00,570.5
24/07/2014,09:20:00,574.5
24/07/2014,09:25:00,576.8
24/07/2014,09:30:00,577.95
24/07/2014,09:35:00,576.7
24/07/2014,09:40:00,575.6
24/07/2014,09:45:00,574.05
24/07/2014,09:50:00,574.25
24/07/2014,09:55:00,574.2
24/07/2014,10:00:00,573.6
24/07/2014,10:05:00,573.25
24/07/2014,10:10:00,573.25
24/07/2014,10:15:00,567.65
24/07/2014,10:20:00,565.85
24/07/2014,10:25:00,567.4
24/07/2014,10:30:00,570.0
24/07/2014,10:35:00,569.5
24/07/2014,10:40:00,568.4
24/07/2014,10:45:00,568.3
24/07/2014,10:50:00,569.0
24/07/2014,10:55:00,569.4
24/07/2014,11:00:00,569.75
24/07/2014,11:05:00,571.0
24/07/2014,11:10:00,571.15
24/07/2014,11:15:00,570.5
24/07/2014,11:20:00,569.95
24/07/2014,11:25:00,569.85
24/07/2014,11:30:00,569.8
24/07/2014,11:35:00,570.2
24/07/2014,11:40:00,570.5
24/07/2014,11:45:00,570.45
24/07/2014,11:50:00,570.4
24/07/2014,11:55:00,570.15
24/07/2014,12:00:00,570.0
24/07/2014,12:05:00,569.4
24/07/2014,12:10:00,568.75
24/07/2014,12:15:00,568.85
24/07/2014,12:20:00,570.0
24/07/2014,12:25:00,569.75
24/07/2014,12:30:00,570.0
24/07/2014,12:35:00,570.0
24/07/2014,12:40:00,569.9
24/07/2014,12:45:00,569.95
24/07/2014,12:50:00,569.8
24/07/2014,12:55:00,570.1
24/07/2014,13:00:00,570.05
24/07/2014,13:05:00,570.0
24/07/2014,13:10:00,570.3
24/07/2014,13:15:00,573.2
24/07/2014,13:20:00,571.8
24/07/2014,13:25:00,571.75
24/07/2014,13:30:00,572.0
24/07/2014,13:35:00,571.8
24/07/2014,13:40:00,571.8
24/07/2014,13:45:00,572.2
24/07/2014,13:50:00,572.15
24/07/2014,13:55:00,574.0
24/07/2014,14:00:00,574.0
24/07/2014,14:05:00,573.85
24/07/2014,14:10:00,573.5
24/07/2014,14:15:00,573.2
24/07/2014,14:20:00,575.05
24/07/2014,14:25:00,574.65
24/07/2014,14:30:00,575.0
24/07/2014,14:35:00,575.0
24/07/2014,14:40:00,574.75
24/07/2014,14:45:00,575.15
24/07/2014,14:50:00,574.15
24/07/2014,14:55:00,574.3
24/07/2014,15:00:00,574.3
24/07/2014,15:05:00,576.5
24/07/2014,15:10:00,577.0
24/07/2014,15:15:00,577.25
24/07/2014,15:20:00,576.6
24/07/2014,15:25:00,575.55
24/07/2014,15:30:00,575.45
25/07/2014,09:20:00,554.3
25/07/2014,09:25:00,552.2
25/07/2014,09:30:00,546.0
25/07/2014,09:35:00,543.25
25/07/2014,09:40:00,540.2
25/07/2014,09:45:00,543.25
25/07/2014,09:50:00,542.95
25/07/2014,09:55:00,542.75
25/07/2014,10:00:00,540.4
25/07/2014,10:05:00,542.5
25/07/2014,10:10:00,542.7
25/07/2014,10:15:00,542.75
25/07/2014,10:20:00,543.6
25/07/2014,10:25:00,543.7
25/07/2014,10:30:00,542.4
25/07/2014,10:35:00,542.95
25/07/2014,10:40:00,542.85
25/07/2014,10:45:00,543.05
25/07/2014,10:50:00,543.0
25/07/2014,10:55:00,543.25
25/07/2014,11:00:00,543.8
25/07/2014,11:05:00,545.1
25/07/2014,11:10:00,545.1
25/07/2014,11:15:00,544.8
25/07/2014,11:20:00,544.55
25/07/2014,11:25:00,545.1
25/07/2014,11:30:00,544.35
25/07/2014,11:35:00,544.4
25/07/2014,11:40:00,544.35
25/07/2014,11:45:00,544.2
25/07/2014,11:50:00,544.5
25/07/2014,11:55:00,544.65
25/07/2014,12:00:00,545.05
