DATE,TIME,CLOSE
24/09/2014,15:15:00,407.7
24/09/2014,15:20:00,407.0
24/09/2014,15:25:00,406.7
24/09/2014,15:30:00,409.0
25/09/2014,09:20:00,408.7
25/09/2014,09:25:00,406.85
25/09/2014,09:30:00,401.75
25/09/2014,09:35:00,404.8
25/09/2014,09:40:00,404.35
25/09/2014,09:45:00,403.4
25/09/2014,09:50:00,406.5
25/09/2014,09:55:00,405.5
25/09/2014,10:00:00,405.25
25/09/2014,10:05:00,405.2
25/09/2014,10:10:00,404.75
25/09/2014,10:15:00,405.65
25/09/2014,10:20:00,405.3
25/09/2014,10:25:00,405.35
25/09/2014,10:30:00,404.55
25/09/2014,10:35:00,402.7
25/09/2014,10:40:00,402.8
25/09/2014,10:45:00,401.7
25/09/2014,10:50:00,400.95
25/09/2014,10:55:00,402.45
25/09/2014,11:00:00,402.7
25/09/2014,11:05:00,403.0
25/09/2014,11:10:00,402.65
25/09/2014,11:15:00,402.45
25/09/2014,11:20:00,403.25
25/09/2014,11:25:00,402.25
25/09/2014,11:30:00,403.65
25/09/2014,11:35:00,403.55
25/09/2014,11:40:00,404.25
25/09/2014,11:45:00,404.7
25/09/2014,11:50:00,403.7
25/09/2014,11:55:00,403.65
25/09/2014,12:00:00,403.6
25/09/2014,12:05:00,403.7
25/09/2014,12:10:00,403.6
25/09/2014,12:15:00,403.15
25/09/2014,12:20:00,403.85
25/09/2014,12:25:00,404.6
25/09/2014,12:30:00,405.8
25/09/2014,12:35:00,405.4
25/09/2014,12:40:00,406.2
25/09/2014,12:45:00,406.3
25/09/2014,12:50:00,407.0
25/09/2014,12:55:00,410.35
25/09/2014,13:00:00,412.65
25/09/2014,13:05:00,412.55
25/09/2014,13:10:00,411.75
25/09/2014,13:15:00,412.3
25/09/2014,13:20:00,410.0
25/09/2014,13:25:00,409.85
25/09/2014,13:30:00,410.25
25/09/2014,13:35:00,409.4
25/09/2014,13:40:00,408.25
25/09/2014,13:45:00,408.0
25/09/2014,13:50:00,406.4
25/09/2014,13:55:00,406.9
25/09/2014,14:00:00,407.35
25/09/2014,14:05:00,407.0
25/09/2014,14:10:00,407.5
25/09/2014,14:15:00,407.1
25/09/2014,14:20:00,407.7
25/09/2014,14:25:00,407.5
25/09/2014,14:30:00,406.7
25/09/2014,14:35:00,406.2
25/09/2014,14:40:00,406.7
25/09/2014,14:45:00,407.65
25/09/2014,14:50:00,404.65
25/09/2014,14:55:00,403.45
25/09/2014,15:00:00,404.05
25/09/2014,15:05:00,398.4
25/09/2014,15:10:00,401.3
25/09/2014,15:15:00,403.25
25/09/2014,15:20:00,403.15
25/09/2014,15:25:00,404.9
25/09/2014,15:30:00,404.95
26/09/2014,09:20:00,402.45
26/09/2014,09:25:00,403.7
26/09/2014,09:30:00,403.75
26/09/2014,09:35:00,398.9
26/09/2014,09:40:00,402.2
26/09/2014,09:45:00,400.5
26/09/2014,09:50:00,402.05
26/09/2014,09:55:00,404.4
26/09/2014,10:00:00,403.8
26/09/2014,10:05:00,403.7
26/09/2014,10:10:00,402.0
26/09/2014,10:15:00,401.6
26/09/2014,10:20:00,403.55
26/09/2014,10:25:00,403.8
26/09/2014,10:30:00,404.2
26/09/2014,10:35:00,400.9
26/09/2014,10:40:00,402.35
26/09/2014,10:45:00,399.5
26/09/2014,10:50:00,402.05
26/09/2014,10:55:00,401.85
26/09/2014,11:00:00,400.5
26/09/2014,11:05:00,399.35
26/09/2014,11:10:00,398.0
26/09/2014,11:15:00,400.3
26/09/2014,11:20:00,399.2
26/09/2014,11:25:00,398.4
26/09/2014,11:30:00,397.9
26/09/2014,11:35:00,394.55
26/09/2014,11:40:00,394.9
26/09/2014,11:45:00,395.05
26/09/2014,11:50:00,395.15
26/09/2014,11:55:00,395.65
26/09/2014,12:00:00,394.25
26/09/2014,12:05:00,395.7
26/09/2014,12:10:00,396.35
26/09/2014,12:15:00,395.15
26/09/2014,12:20:00,394.9
26/09/2014,12:25:00,395.6
26/09/2014,12:30:00,398.8
26/09/2014,12:35:00,399.9
26/09/2014,12:40:00,396.95
26/09/2014,12:45:00,398.2
26/09/2014,12:50:00,398.9
26/09/2014,12:55:00,400.75
26/09/2014,13:00:00,400.95
26/09/2014,13:05:00,400.0
26/09/2014,13:10:00,399.6
26/09/2014,13:15:00,400.4
26/09/2014,13:20:00,401.65
26/09/2014,13:25:00,402.75
26/09/2014,13:30:00,400.75
26/09/2014,13:35:00,400.75
26/09/2014,13:40:00,402.0
26/09/2014,13:45:00,405.2
26/09/2014,13:50:00,407.0
26/09/2014,13:55:00,407.7
26/09/2014,14:00:00,405.5
26/09/2014,14:05:00,405.8
26/09/2014,14:10:00,402.8
26/09/2014,14:15:00,402.65
26/09/2014,14:20:00,402.8
26/09/2014,14:25:00,402.0
26/09/2014,14:30:00,401.95
26/09/2014,14:35:00,402.9
26/09/2014,14:40:00,403.9
26/09/2014,14:45:00,404.0
26/09/2014,14:50:00,406.45
26/09/2014,14:55:00,406.0
26/09/2014,15:00:00,405.0
26/09/2014,15:05:00,403.65
26/09/2014,15:10:00,404.3
26/09/2014,15:15:00,403.75
26/09/2014,15:20:00,405.0
26/09/2014,15:25:00,405.3
26/09/2014,15:30:00,405.5
29/09/2014,09:20:00,403.05
29/09/2014,09:25:00,403.9
29/09/2014,09:30:00,406.9
29/09/2014,09:35:00,406.3
29/09/2014,09:40:00,406.3
29/09/2014,09:45:00,406.5
29/09/2014,09:50:00,404.65
29/09/2014,09:55:00,403.75
29/09/2014,10:00:00,403.85
29/09/2014,10:05:00,403.7
29/09/2014,10:10:00,404.55
29/09/2014,10:15:00,404.75
29/09/2014,10:20:00,405.0
29/09/2014,10:25:00,404.6
29/09/2014,10:30:00,405.85
29/09/2014,10:35:00,406.8
29/09/2014,10:40:00,409.1
29/09/2014,10:45:00,408.8
29/09/2014,10:50:00,408.45
29/09/2014,10:55:00,407.25
29/09/2014,11:00:00,407.1
29/09/2014,11:05:00,406.75
29/09/2014,11:10:00,406.75
29/09/2014,11:15:00,407.65
29/09/2014,11:20:00,408.7
29/09/2014,11:25:00,407.25
29/09/2014,11:30:00,407.4
29/09/2014,11:35:00,405.85
29/09/2014,11:40:00,406.1
29/09/2014,11:45:00,407.25
29/09/2014,11:50:00,407.05
29/09/2014,11:55:00,407.4
29/09/2014,12:00:00,407.65
29/09/2014,12:05:00,408.2
29/09/2014,12:10:00,407.6
29/09/2014,12:15:00,406.7
29/09/2014,12:20:00,407.15
29/09/2014,12:25:00,407.25
29/09/2014,12:30:00,407.6
29/09/2014,12:35:00,407.55
29/09/2014,12:40:00,407.05
29/09/2014,12:45:00,407.6
29/09/2014,12:50:00,407.9
29/09/2014,12:55:00,405.75
29/09/2014,13:00:00,405.6
29/09/2014,13:05:00,406.1
29/09/2014,13:10:00,405.5
29/09/2014,13:15:00,405.45
29/09/2014,13:20:00,406.0
29/09/2014,13:25:00,406.0
29/09/2014,13:30:00,406.45
29/09/2014,13:35:00,406.6
29/09/2014,13:40:00,407.2
29/09/2014,13:45:00,406.15
29/09/2014,13:50:00,406.75
29/09/2014,13:55:00,406.9
29/09/2014,14:00:00,406.5
29/09/2014,14:05:00,406.65
29/09/2014,14:10:00,406.55
29/09/2014,14:15:00,406.95
29/09/2014,14:20:00,407.0
29/09/2014,14:25:00,407.05
29/09/2014,14:30:00,406.35
29/09/2014,14:35:00,407.0
29/09/2014,14:40:00,407.0
29/09/2014,14:45:00,406.1
29/09/2014,14:50:00,406.0
29/09/2014,14:55:00,404.85
29/09/2014,15:00:00,402.85
29/09/2014,15:05:00,402.95
29/09/2014,15:10:00,403.65
29/09/2014,15:15:00,403.35
29/09/2014,15:20:00,402.5
29/09/2014,15:25:00,402.7
29/09/2014,15:30:00,401.1
30/09/2014,09:20:00,402.0
30/09/2014,09:25:00,402.4
30/09/2014,09:30:00,401.5
30/09/2014,09:35:00,401.8
30/09/2014,09:40:00,401.2
30/09/2014,09:45:00,400.7
30/09/2014,09:50:00,401.0
30/09/2014,09:55:00,401.1
30/09/2014,10:00:00,401.1
30/09/2014,10:05:00,401.45
30/09/2014,10:10:00,401.05
30/09/2014,10:15:00,400.8
30/09/2014,10:20:00,400.55
30/09/2014,10:25:00,401.0
30/09/2014,10:30:00,401.8
30/09/2014,10:35:00,401.25
30/09/2014,10:40:00,400.8
30/09/2014,10:45:00,401.3
30/09/2014,10:50:00,401.7
30/09/2014,10:55:00,401.65
30/09/2014,11:00:00,402.1
30/09/2014,11:05:00,400.8
30/09/2014,11:10:00,400.8
30/09/2014,11:15:00,401.5
30/09/2014,11:20:00,401.1
30/09/2014,11:25:00,401.7
30/09/2014,11:30:00,401.8
30/09/2014,11:35:00,402.6
30/09/2014,11:40:00,403.45
30/09/2014,11:45:00,402.4
30/09/2014,11:50:00,401.55
30/09/2014,11:55:00,401.25
30/09/2014,12:00:00,401.3
30/09/2014,12:05:00,401.35
30/09/2014,12:10:00,401.0
30/09/2014,12:15:00,400.95
30/09/2014,12:20:00,400.9
30/09/2014,12:25:00,400.4
30/09/2014,12:30:00,400.85
30/09/2014,12:35:00,401.85
30/09/2014,12:40:00,401.75
30/09/2014,12:45:00,401.8
30/09/2014,12:50:00,401.3
30/09/2014,12:55:00,401.05
30/09/2014,13:00:00,401.4
30/09/2014,13:05:00,401.55
30/09/2014,13:10:00,401.8
30/09/2014,13:15:00,402.25
30/09/2014,13:20:00,402.15
30/09/2014,13:25:00,402.3
30/09/2014,13:30:00,402.35
30/09/2014,13:35:00,402.0
30/09/2014,13:40:00,401.75
30/09/2014,13:45:00,401.5
30/09/2014,13:50:00,400.25
30/09/2014,13:55:00,396.4
30/09/2014,14:00:00,396.2
30/09/2014,14:05:00,396.3
30/09/2014,14:10:00,396.8
30/09/2014,14:15:00,396.6
30/09/2014,14:20:00,396.65
30/09/2014,14:25:00,397.05
30/09/2014,14:30:00,395.35
30/09/2014,14:35:00,394.65
30/09/2014,14:40:00,391.6
30/09/2014,14:45:00,392.55
30/09/2014,14:50:00,394.55
30/09/2014,14:55:00,392.65
30/09/2014,15:00:00,393.65
30/09/2014,15:05:00,395.55
30/09/2014,15:10:00,395.9
30/09/2014,15:15:00,394.8
30/09/2014,15:20:00,394.5
30/09/2014,15:25:00,396.0
30/09/2014,15:30:00,395.0
01/10/2014,09:20:00,396.6
01/10/2014,09:25:00,397.15
01/10/2014,09:30:00,397.3
01/10/2014,09:35:00,397.45
01/10/2014,09:40:00,398.6
01/10/2014,09:45:00,399.35
01/10/2014,09:50:00,399.25
01/10/2014,09:55:00,399.8
01/10/2014,10:00:00,399.5
01/10/2014,10:05:00,397.35
01/10/2014,10:10:00,399.5
01/10/2014,10:15:00,401.2
01/10/2014,10:20:00,399.0
01/10/2014,10:25:00,400.65
01/10/2014,10:30:00,399.35
01/10/2014,10:35:00,399.95
01/10/2014,10:40:00,397.7
01/10/2014,10:45:00,398.6
01/10/2014,10:50:00,399.2
01/10/2014,10:55:00,398.75
01/10/2014,11:00:00,399.3
01/10/2014,11:05:00,399.2
01/10/2014,11:10:00,399.45
01/10/2014,11:15:00,398.7
01/10/2014,11:20:00,397.8
01/10/2014,11:25:00,398.45
01/10/2014,11:30:00,397.75
01/10/2014,11:35:00,397.35
01/10/2014,11:40:00,397.45
01/10/2014,11:45:00,397.75
01/10/2014,11:50:00,397.3
01/10/2014,11:55:00,397.2
01/10/2014,12:00:00,397.7
01/10/2014,12:05:00,397.8
01/10/2014,12:10:00,398.0
01/10/2014,12:15:00,395.8
01/10/2014,12:20:00,397.2
01/10/2014,12:25:00,397.65
01/10/2014,12:30:00,397.2
01/10/2014,12:35:00,397.15
01/10/2014,12:40:00,396.25
01/10/2014,12:45:00,397.3
01/10/2014,12:50:00,396.8
01/10/2014,12:55:00,396.55
01/10/2014,13:00:00,397.0
01/10/2014,13:05:00,397.65
01/10/2014,13:10:00,397.85
01/10/2014,13:15:00,397.95
01/10/2014,13:20:00,397.9
01/10/2014,13:25:00,397.85
01/10/2014,13:30:00,397.4
01/10/2014,13:35:00,395.55
01/10/2014,13:40:00,396.75
01/10/2014,13:45:00,397.25
01/10/2014,13:50:00,397.75
01/10/2014,13:55:00,397.7
01/10/2014,14:00:00,397.9
01/10/2014,14:05:00,398.0
01/10/2014,14:10:00,397.65
01/10/2014,14:15:00,398.55
01/10/2014,14:20:00,397.6
01/10/2014,14:25:00,397.8
01/10/2014,14:30:00,396.75
01/10/2014,14:35:00,397.05
01/10/2014,14:40:00,398.3
01/10/2014,14:45:00,398.5
01/10/2014,14:50:00,398.2
01/10/2014,14:55:00,397.75
01/10/2014,15:00:00,397.5
01/10/2014,15:05:00,398.4
01/10/2014,15:10:00,396.65
01/10/2014,15:15:00,397.05
01/10/2014,15:20:00,396.45
01/10/2014,15:25:00,396.1
01/10/2014,15:30:00,397.0
07/10/2014,09:20:00,396.25
07/10/2014,09:25:00,396.0
07/10/2014,09:30:00,396.1
07/10/2014,09:35:00,394.8
07/10/2014,09:40:00,394.75
07/10/2014,09:45:00,394.1
07/10/2014,09:50:00,393.4
07/10/2014,09:55:00,393.25
07/10/2014,10:00:00,393.3
07/10/2014,10:05:00,394.2
07/10/2014,10:10:00,393.65
07/10/2014,10:15:00,393.55
07/10/2014,10:20:00,393.75
07/10/2014,10:25:00,393.75
07/10/2014,10:30:00,394.05
07/10/2014,10:35:00,394.7
07/10/2014,10:40:00,395.6
07/10/2014,10:45:00,394.05
07/10/2014,10:50:00,393.65
07/10/2014,10:55:00,393.35
07/10/2014,11:00:00,393.25
07/10/2014,11:05:00,392.4
07/10/2014,11:10:00,392.3
07/10/2014,11:15:00,391.85
07/10/2014,11:20:00,392.2
07/10/2014,11:25:00,392.7
07/10/2014,11:30:00,393.2
07/10/2014,11:35:00,391.7
07/10/2014,11:40:00,391.5
07/10/2014,11:45:00,391.3
07/10/2014,11:50:00,391.4
07/10/2014,11:55:00,392.0
07/10/2014,12:00:00,391.45
07/10/2014,12:05:00,392.25
07/10/2014,12:10:00,392.85
07/10/2014,12:15:00,392.9
07/10/2014,12:20:00,392.5
07/10/2014,12:25:00,393.0
07/10/2014,12:30:00,393.9
07/10/2014,12:35:00,393.0
07/10/2014,12:40:00,392.35
07/10/2014,12:45:00,392.45
07/10/2014,12:50:00,393.3
07/10/2014,12:55:00,393.5
07/10/2014,13:00:00,392.65
07/10/2014,13:05:00,392.55
07/10/2014,13:10:00,393.15
07/10/2014,13:15:00,393.0
07/10/2014,13:20:00,392.25
07/10/2014,13:25:00,392.8
07/10/2014,13:30:00,393.2
07/10/2014,13:35:00,393.5
07/10/2014,13:40:00,392.65
07/10/2014,13:45:00,393.0
07/10/2014,13:50:00,393.2
07/10/2014,13:55:00,394.45
07/10/2014,14:00:00,394.4
07/10/2014,14:05:00,392.3
07/10/2014,14:10:00,392.2
07/10/2014,14:15:00,392.55
07/10/2014,14:20:00,392.85
07/10/2014,14:25:00,393.25
07/10/2014,14:30:00,393.3
07/10/2014,14:35:00,393.15
07/10/2014,14:40:00,392.7
07/10/2014,14:45:00,391.65
07/10/2014,14:50:00,391.65
07/10/2014,14:55:00,389.0
07/10/2014,15:00:00,387.3
07/10/2014,15:05:00,390.35
07/10/2014,15:10:00,390.0
07/10/2014,15:15:00,390.7
07/10/2014,15:20:00,391.25
07/10/2014,15:25:00,390.5
07/10/2014,15:30:00,390.0
08/10/2014,09:20:00,389.8
08/10/2014,09:25:00,392.45
08/10/2014,09:30:00,392.05
08/10/2014,09:35:00,387.75
08/10/2014,09:40:00,384.1
08/10/2014,09:45:00,384.1
08/10/2014,09:50:00,385.2
08/10/2014,09:55:00,384.6
08/10/2014,10:00:00,386.55
08/10/2014,10:05:00,387.25
08/10/2014,10:10:00,385.8
08/10/2014,10:15:00,385.25
08/10/2014,10:20:00,384.75
08/10/2014,10:25:00,384.6
08/10/2014,10:30:00,383.55
08/10/2014,10:35:00,383.45
08/10/2014,10:40:00,383.3
08/10/2014,10:45:00,384.1
08/10/2014,10:50:00,384.35
08/10/2014,10:55:00,383.5
08/10/2014,11:00:00,383.55
08/10/2014,11:05:00,384.75
08/10/2014,11:10:00,385.05
08/10/2014,11:15:00,384.6
08/10/2014,11:20:00,384.05
08/10/2014,11:25:00,384.7
08/10/2014,11:30:00,384.0
08/10/2014,11:35:00,381.9
08/10/2014,11:40:00,382.05
08/10/2014,11:45:00,381.0
08/10/2014,11:50:00,381.6
08/10/2014,11:55:00,380.05
08/10/2014,12:00:00,380.75
08/10/2014,12:05:00,379.75
08/10/2014,12:10:00,378.35
08/10/2014,12:15:00,379.85
08/10/2014,12:20:00,377.95
08/10/2014,12:25:00,378.25
08/10/2014,12:30:00,378.5
08/10/2014,12:35:00,378.05
08/10/2014,12:40:00,377.9
08/10/2014,12:45:00,379.4
08/10/2014,12:50:00,379.25
08/10/2014,12:55:00,380.5
08/10/2014,13:00:00,381.4
08/10/2014,13:05:00,380.2
08/10/2014,13:10:00,381.8
08/10/2014,13:15:00,382.8
08/10/2014,13:20:00,383.0
08/10/2014,13:25:00,382.1
08/10/2014,13:30:00,382.8
08/10/2014,13:35:00,382.3
08/10/2014,13:40:00,382.6
08/10/2014,13:45:00,382.5
08/10/2014,13:50:00,382.3
08/10/2014,13:55:00,382.7
08/10/2014,14:00:00,382.65
08/10/2014,14:05:00,382.0
08/10/2014,14:10:00,381.65
08/10/2014,14:15:00,380.4
08/10/2014,14:20:00,380.85
08/10/2014,14:25:00,380.3
08/10/2014,14:30:00,381.55
08/10/2014,14:35:00,382.3
08/10/2014,14:40:00,382.5
08/10/2014,14:45:00,382.1
08/10/2014,14:50:00,382.35
08/10/2014,14:55:00,383.05
08/10/2014,15:00:00,383.7
08/10/2014,15:05:00,384.1
08/10/2014,15:10:00,384.6
08/10/2014,15:15:00,384.85
08/10/2014,15:20:00,385.2
08/10/2014,15:25:00,384.8
08/10/2014,15:30:00,387.55
09/10/2014,09:20:00,384.9
09/10/2014,09:25:00,385.95
09/10/2014,09:30:00,386.35
09/10/2014,09:35:00,385.7
09/10/2014,09:40:00,384.3
09/10/2014,09:45:00,384.65
09/10/2014,09:50:00,385.0
09/10/2014,09:55:00,384.65
09/10/2014,10:00:00,383.9
09/10/2014,10:05:00,383.65
09/10/2014,10:10:00,382.7
09/10/2014,10:15:00,382.45
09/10/2014,10:20:00,382.9
09/10/2014,10:25:00,382.55
09/10/2014,10:30:00,383.0
09/10/2014,10:35:00,382.75
09/10/2014,10:40:00,381.1
09/10/2014,10:45:00,380.7
09/10/2014,10:50:00,382.5
09/10/2014,10:55:00,382.9
09/10/2014,11:00:00,384.8
09/10/2014,11:05:00,383.85
09/10/2014,11:10:00,383.1
09/10/2014,11:15:00,383.15
09/10/2014,11:20:00,382.85
09/10/2014,11:25:00,381.65
09/10/2014,11:30:00,380.8
09/10/2014,11:35:00,381.6
09/10/2014,11:40:00,381.15
09/10/2014,11:45:00,380.55
09/10/2014,11:50:00,381.5
09/10/2014,11:55:00,381.2
09/10/2014,12:00:00,381.4
09/10/2014,12:05:00,381.35
09/10/2014,12:10:00,381.45
09/10/2014,12:15:00,381.3
09/10/2014,12:20:00,381.9
09/10/2014,12:25:00,381.1
09/10/2014,12:30:00,381.5
09/10/2014,12:35:00,381.6
09/10/2014,12:40:00,382.0
09/10/2014,12:45:00,381.45
09/10/2014,12:50:00,380.9
09/10/2014,12:55:00,380.25
09/10/2014,13:00:00,380.85
09/10/2014,13:05:00,380.9
09/10/2014,13:10:00,380.75
09/10/2014,13:15:00,381.1
09/10/2014,13:20:00,381.4
09/10/2014,13:25:00,381.6
09/10/2014,13:30:00,382.05
09/10/2014,13:35:00,382.8
09/10/2014,13:40:00,382.3
09/10/2014,13:45:00,382.5
09/10/2014,13:50:00,382.7
09/10/2014,13:55:00,382.45
09/10/2014,14:00:00,382.2
09/10/2014,14:05:00,382.95
09/10/2014,14:10:00,385.4
09/10/2014,14:15:00,385.5
09/10/2014,14:20:00,387.6
09/10/2014,14:25:00,388.4
09/10/2014,14:30:00,388.25
09/10/2014,14:35:00,388.35
09/10/2014,14:40:00,389.5
09/10/2014,14:45:00,387.75
09/10/2014,14:50:00,387.85
09/10/2014,14:55:00,388.0
09/10/2014,15:00:00,385.75
09/10/2014,15:05:00,385.9
09/10/2014,15:10:00,384.55
09/10/2014,15:15:00,383.7
09/10/2014,15:20:00,382.9
09/10/2014,15:25:00,383.35
09/10/2014,15:30:00,385.0
10/10/2014,09:20:00,379.9
10/10/2014,09:25:00,379.35
10/10/2014,09:30:00,378.45
10/10/2014,09:35:00,374.3
10/10/2014,09:40:00,374.0
10/10/2014,09:45:00,374.65
10/10/2014,09:50:00,374.65
10/10/2014,09:55:00,375.4
10/10/2014,10:00:00,374.95
10/10/2014,10:05:00,374.95
10/10/2014,10:10:00,375.25
10/10/2014,10:15:00,375.55
10/10/2014,10:20:00,375.95
10/10/2014,10:25:00,375.45
10/10/2014,10:30:00,375.2
10/10/2014,10:35:00,374.8
10/10/2014,10:40:00,373.6
10/10/2014,10:45:00,374.05
10/10/2014,10:50:00,374.0
10/10/2014,10:55:00,373.95
10/10/2014,11:00:00,374.0
10/10/2014,11:05:00,374.25
10/10/2014,11:10:00,373.9
10/10/2014,11:15:00,374.0
10/10/2014,11:20:00,373.95
10/10/2014,11:25:00,373.75
10/10/2014,11:30:00,373.95
10/10/2014,11:35:00,373.85
10/10/2014,11:40:00,373.95
10/10/2014,11:45:00,373.25
10/10/2014,11:50:00,373.25
10/10/2014,11:55:00,373.8
10/10/2014,12:00:00,374.0
10/10/2014,12:05:00,374.95
10/10/2014,12:10:00,374.8
10/10/2014,12:15:00,374.55
10/10/2014,12:20:00,374.8
10/10/2014,12:25:00,374.7
10/10/2014,12:30:00,375.0
10/10/2014,12:35:00,374.9
10/10/2014,12:40:00,374.9
10/10/2014,12:45:00,375.15
10/10/2014,12:50:00,375.6
10/10/2014,12:55:00,377.5
10/10/2014,13:00:00,375.4
10/10/2014,13:05:00,375.2
10/10/2014,13:10:00,376.0
10/10/2014,13:15:00,375.55
10/10/2014,13:20:00,375.75
10/10/2014,13:25:00,376.2
10/10/2014,13:30:00,375.2
10/10/2014,13:35:00,374.5
10/10/2014,13:40:00,374.4
10/10/2014,13:45:00,374.55
10/10/2014,13:50:00,374.85
10/10/2014,13:55:00,374.75
10/10/2014,14:00:00,373.0
10/10/2014,14:05:00,372.85
10/10/2014,14:10:00,372.45
10/10/2014,14:15:00,372.5
10/10/2014,14:20:00,372.25
10/10/2014,14:25:00,372.25
10/10/2014,14:30:00,370.5
10/10/2014,14:35:00,371.0
10/10/2014,14:40:00,372.65
10/10/2014,14:45:00,371.95
10/10/2014,14:50:00,371.55
10/10/2014,14:55:00,371.2
10/10/2014,15:00:00,369.95
10/10/2014,15:05:00,369.05
10/10/2014,15:10:00,367.65
10/10/2014,15:15:00,369.35
10/10/2014,15:20:00,368.45
10/10/2014,15:25:00,368.15
10/10/2014,15:30:00,367.85
13/10/2014,09:20:00,361.15
13/10/2014,09:25:00,358.5
13/10/2014,09:30:00,358.1
13/10/2014,09:35:00,357.95
13/10/2014,09:40:00,359.6
13/10/2014,09:45:00,362.9
13/10/2014,09:50:00,362.25
13/10/2014,09:55:00,364.25
13/10/2014,10:00:00,366.2
13/10/2014,10:05:00,366.25
13/10/2014,10:10:00,366.0
13/10/2014,10:15:00,366.5
13/10/2014,10:20:00,366.3
13/10/2014,10:25:00,367.65
13/10/2014,10:30:00,370.0
13/10/2014,10:35:00,369.5
13/10/2014,10:40:00,369.75
13/10/2014,10:45:00,369.6
13/10/2014,10:50:00,370.0
13/10/2014,10:55:00,370.5
13/10/2014,11:00:00,370.25
13/10/2014,11:05:00,370.2
13/10/2014,11:10:00,370.3
13/10/2014,11:15:00,370.2
13/10/2014,11:20:00,370.05
13/10/2014,11:25:00,370.2
13/10/2014,11:30:00,374.55
13/10/2014,11:35:00,373.6
13/10/2014,11:40:00,372.65
13/10/2014,11:45:00,373.7
13/10/2014,11:50:00,372.7
13/10/2014,11:55:00,372.9
13/10/2014,12:00:00,372.7
13/10/2014,12:05:00,373.0
13/10/2014,12:10:00,373.5
13/10/2014,12:15:00,373.4
13/10/2014,12:20:00,373.8
13/10/2014,12:25:00,373.7
13/10/2014,12:30:00,373.05
13/10/2014,12:35:00,372.7
13/10/2014,12:40:00,373.35
13/10/2014,12:45:00,375.4
13/10/2014,12:50:00,375.3
13/10/2014,12:55:00,375.0
13/10/2014,13:00:00,375.3
13/10/2014,13:05:00,376.0
13/10/2014,13:10:00,375.85
13/10/2014,13:15:00,376.1
13/10/2014,13:20:00,377.1
13/10/2014,13:25:00,378.55
13/10/2014,13:30:00,380.1
13/10/2014,13:35:00,381.0
13/10/2014,13:40:00,380.0
13/10/2014,13:45:00,380.4
13/10/2014,13:50:00,380.2
13/10/2014,13:55:00,380.75
13/10/2014,14:00:00,379.9
13/10/2014,14:05:00,381.0
13/10/2014,14:10:00,381.7
13/10/2014,14:15:00,381.85
13/10/2014,14:20:00,383.6
13/10/2014,14:25:00,383.4
13/10/2014,14:30:00,382.95
13/10/2014,14:35:00,382.0
13/10/2014,14:40:00,383.25
13/10/2014,14:45:00,383.2
13/10/2014,14:50:00,381.8
13/10/2014,14:55:00,382.2
13/10/2014,15:00:00,383.15
13/10/2014,15:05:00,383.2
13/10/2014,15:10:00,385.65
13/10/2014,15:15:00,385.75
13/10/2014,15:20:00,386.0
13/10/2014,15:25:00,384.5
13/10/2014,15:30:00,385.4
14/10/2014,09:20:00,383.6
14/10/2014,09:25:00,378.3
14/10/2014,09:30:00,379.2
14/10/2014,09:35:00,380.0
14/10/2014,09:40:00,382.5
14/10/2014,09:45:00,383.2
14/10/2014,09:50:00,383.25
14/10/2014,09:55:00,383.3
14/10/2014,10:00:00,382.4
14/10/2014,10:05:00,381.0
14/10/2014,10:10:00,381.95
14/10/2014,10:15:00,381.0
14/10/2014,10:20:00,379.95
14/10/2014,10:25:00,379.35
14/10/2014,10:30:00,379.65
14/10/2014,10:35:00,379.4
14/10/2014,10:40:00,377.65
14/10/2014,10:45:00,378.7
14/10/2014,10:50:00,377.1
14/10/2014,10:55:00,379.6
14/10/2014,11:00:00,379.0
14/10/2014,11:05:00,379.45
14/10/2014,11:10:00,379.3
14/10/2014,11:15:00,380.1
14/10/2014,11:20:00,379.85
14/10/2014,11:25:00,381.75
14/10/2014,11:30:00,381.9
14/10/2014,11:35:00,382.0
14/10/2014,11:40:00,382.65
14/10/2014,11:45:00,382.1
14/10/2014,11:50:00,382.15
14/10/2014,11:55:00,380.6
14/10/2014,12:00:00,381.0
14/10/2014,12:05:00,381.25
14/10/2014,12:10:00,381.75
14/10/2014,12:15:00,381.35
14/10/2014,12:20:00,381.35
14/10/2014,12:25:00,381.0
14/10/2014,12:30:00,380.65
14/10/2014,12:35:00,381.05
14/10/2014,12:40:00,380.8
14/10/2014,12:45:00,381.65
14/10/2014,12:50:00,382.5
14/10/2014,12:55:00,381.95
14/10/2014,13:00:00,381.25
14/10/2014,13:05:00,381.1
14/10/2014,13:10:00,380.5
14/10/2014,13:15:00,380.45
14/10/2014,13:20:00,381.5
14/10/2014,13:25:00,381.25
14/10/2014,13:30:00,381.45
14/10/2014,13:35:00,382.0
14/10/2014,13:40:00,382.2
14/10/2014,13:45:00,381.9
14/10/2014,13:50:00,381.15
14/10/2014,13:55:00,380.9
14/10/2014,14:00:00,381.2
14/10/2014,14:05:00,381.4
14/10/2014,14:10:00,381.5
14/10/2014,14:15:00,381.8
14/10/2014,14:20:00,381.5
14/10/2014,14:25:00,382.15
14/10/2014,14:30:00,381.3
14/10/2014,14:35:00,380.8
14/10/2014,14:40:00,381.4
14/10/2014,14:45:00,381.7
14/10/2014,14:50:00,381.15
14/10/2014,14:55:00,379.9
