DATE,TIME,CLOSE
07/07/2014,15:05:00,776.6
07/07/2014,15:10:00,775.65
07/07/2014,15:15:00,778.0
07/07/2014,15:20:00,780.25
07/07/2014,15:25:00,780.0
07/07/2014,15:30:00,781.2
08/07/2014,09:20:00,780.55
08/07/2014,09:25:00,779.0
08/07/2014,09:30:00,777.45
08/07/2014,09:35:00,774.75
08/07/2014,09:40:00,768.25
08/07/2014,09:45:00,767.9
08/07/2014,09:50:00,765.9
08/07/2014,09:55:00,766.8
08/07/2014,10:00:00,765.0
08/07/2014,10:05:00,766.5
08/07/2014,10:10:00,767.3
08/07/2014,10:15:00,767.0
08/07/2014,10:20:00,766.75
08/07/2014,10:25:00,767.0
08/07/2014,10:30:00,764.2
08/07/2014,10:35:00,768.5
08/07/2014,10:40:00,768.6
08/07/2014,10:45:00,771.85
08/07/2014,10:50:00,769.6
08/07/2014,10:55:00,770.0
08/07/2014,11:00:00,769.8
08/07/2014,11:05:00,770.0
08/07/2014,11:10:00,769.0
08/07/2014,11:15:00,765.8
08/07/2014,11:20:00,768.85
08/07/2014,11:25:00,766.35
08/07/2014,11:30:00,766.0
08/07/2014,11:35:00,767.1
08/07/2014,11:40:00,768.8
08/07/2014,11:45:00,768.0
08/07/2014,11:50:00,768.15
08/07/2014,11:55:00,767.6
08/07/2014,12:00:00,767.25
08/07/2014,12:05:00,767.65
08/07/2014,12:10:00,766.55
08/07/2014,12:15:00,766.05
08/07/2014,12:20:00,765.8
08/07/2014,12:25:00,766.65
08/07/2014,12:30:00,766.0
08/07/2014,12:35:00,766.0
08/07/2014,12:40:00,765.85
08/07/2014,12:45:00,765.5
08/07/2014,12:50:00,766.5
08/07/2014,12:55:00,762.0
08/07/2014,13:00:00,765.2
08/07/2014,13:05:00,764.5
08/07/2014,13:10:00,759.3
08/07/2014,13:15:00,759.0
08/07/2014,13:20:00,761.2
08/07/2014,13:25:00,759.1
08/07/2014,13:30:00,761.75
08/07/2014,13:35:00,755.3
08/07/2014,13:40:00,756.95
08/07/2014,13:45:00,756.55
08/07/2014,13:50:00,755.25
08/07/2014,13:55:00,754.9
08/07/2014,14:00:00,752.55
08/07/2014,14:05:00,752.3
08/07/2014,14:10:00,744.1
08/07/2014,14:15:00,743.3
08/07/2014,14:20:00,743.0
08/07/2014,14:25:00,744.0
08/07/2014,14:30:00,746.9
08/07/2014,14:35:00,740.0
08/07/2014,14:40:00,729.55
08/07/2014,14:45:00,718.95
08/07/2014,14:50:00,722.25
08/07/2014,14:55:00,728.5
08/07/2014,15:00:00,727.0
08/07/2014,15:05:00,721.25
08/07/2014,15:10:00,720.65
08/07/2014,15:15:00,718.0
08/07/2014,15:20:00,709.05
08/07/2014,15:25:00,709.95
08/07/2014,15:30:00,706.0
09/07/2014,09:20:00,722.5
09/07/2014,09:25:00,724.7
09/07/2014,09:30:00,718.75
09/07/2014,09:35:00,719.1
09/07/2014,09:40:00,713.6
09/07/2014,09:45:00,706.75
09/07/2014,09:50:00,698.9
09/07/2014,09:55:00,696.3
09/07/2014,10:00:00,708.4
09/07/2014,10:05:00,709.0
09/07/2014,10:10:00,712.7
09/07/2014,10:15:00,711.9
09/07/2014,10:20:00,713.5
09/07/2014,10:25:00,715.0
09/07/2014,10:30:00,711.95
09/07/2014,10:35:00,707.4
09/07/2014,10:40:00,711.65
09/07/2014,10:45:00,712.0
09/07/2014,10:50:00,714.8
09/07/2014,10:55:00,713.6
09/07/2014,11:00:00,715.4
09/07/2014,11:05:00,719.9
09/07/2014,11:10:00,717.95
09/07/2014,11:15:00,718.25
09/07/2014,11:20:00,714.85
09/07/2014,11:25:00,715.95
09/07/2014,11:30:00,717.0
09/07/2014,11:35:00,716.6
09/07/2014,11:40:00,714.8
09/07/2014,11:45:00,715.4
09/07/2014,11:50:00,714.25
09/07/2014,11:55:00,714.75
09/07/2014,12:00:00,710.2
09/07/2014,12:05:00,717.8
09/07/2014,12:10:00,714.9
09/07/2014,12:15:00,714.45
09/07/2014,12:20:00,714.4
09/07/2014,12:25:00,710.8
09/07/2014,12:30:00,711.85
09/07/2014,12:35:00,711.5
09/07/2014,12:40:00,710.1
09/07/2014,12:45:00,715.0
09/07/2014,12:50:00,711.05
09/07/2014,12:55:00,711.0
09/07/2014,13:00:00,712.2
09/07/2014,13:05:00,710.7
09/07/2014,13:10:00,711.4
09/07/2014,13:15:00,712.2
09/07/2014,13:20:00,713.9
09/07/2014,13:25:00,714.65
09/07/2014,13:30:00,715.3
09/07/2014,13:35:00,714.5
09/07/2014,13:40:00,714.45
09/07/2014,13:45:00,715.4
09/07/2014,13:50:00,723.0
09/07/2014,13:55:00,719.1
09/07/2014,14:00:00,716.1
09/07/2014,14:05:00,717.45
09/07/2014,14:10:00,713.75
09/07/2014,14:15:00,713.0
09/07/2014,14:20:00,710.4
09/07/2014,14:25:00,708.0
09/07/2014,14:30:00,704.25
09/07/2014,14:35:00,703.4
09/07/2014,14:40:00,696.9
09/07/2014,14:45:00,690.2
09/07/2014,14:50:00,692.4
09/07/2014,14:55:00,691.0
09/07/2014,15:00:00,690.9
09/07/2014,15:05:00,697.0
09/07/2014,15:10:00,695.0
09/07/2014,15:15:00,693.2
09/07/2014,15:20:00,697.0
09/07/2014,15:25:00,699.0
09/07/2014,15:30:00,698.0
10/07/2014,09:20:00,691.95
10/07/2014,09:25:00,694.9
10/07/2014,09:30:00,690.6
10/07/2014,09:35:00,695.1
10/07/2014,09:40:00,690.0
10/07/2014,09:45:00,693.4
10/07/2014,09:50:00,693.0
10/07/2014,09:55:00,693.25
10/07/2014,10:00:00,693.85
10/07/2014,10:05:00,691.95
10/07/2014,10:10:00,690.15
10/07/2014,10:15:00,690.8
10/07/2014,10:20:00,692.5
10/07/2014,10:25:00,693.15
10/07/2014,10:30:00,695.8
10/07/2014,10:35:00,693.6
10/07/2014,10:40:00,695.0
10/07/2014,10:45:00,697.05
10/07/2014,10:50:00,702.35
10/07/2014,10:55:00,707.25
10/07/2014,11:00:00,706.65
10/07/2014,11:05:00,706.0
10/07/2014,11:10:00,692.8
10/07/2014,11:15:00,691.0
10/07/2014,11:20:00,688.1
10/07/2014,11:25:00,690.15
10/07/2014,11:30:00,671.0
10/07/2014,11:35:00,667.0
10/07/2014,11:40:00,665.3
10/07/2014,11:45:00,671.45
10/07/2014,11:50:00,669.65
10/07/2014,11:55:00,670.4
10/07/2014,12:00:00,669.2
10/07/2014,12:05:00,668.4
10/07/2014,12:10:00,670.0
10/07/2014,12:15:00,674.5
10/07/2014,12:20:00,676.5
10/07/2014,12:25:00,675.6
10/07/2014,12:30:00,677.0
10/07/2014,12:35:00,675.75
10/07/2014,12:40:00,673.0
10/07/2014,12:45:00,673.0
10/07/2014,12:50:00,676.95
10/07/2014,12:55:00,684.25
10/07/2014,13:00:00,684.25
10/07/2014,13:05:00,693.8
10/07/2014,13:10:00,697.5
10/07/2014,13:15:00,687.0
10/07/2014,13:20:00,695.95
10/07/2014,13:25:00,699.5
10/07/2014,13:30:00,706.5
10/07/2014,13:35:00,717.8
10/07/2014,13:40:00,705.6
10/07/2014,13:45:00,710.8
10/07/2014,13:50:00,713.0
10/07/2014,13:55:00,713.95
10/07/2014,14:00:00,711.7
10/07/2014,14:05:00,704.0
10/07/2014,14:10:00,709.05
10/07/2014,14:15:00,707.65
10/07/2014,14:20:00,708.85
10/07/2014,14:25:00,710.35
10/07/2014,14:30:00,709.95
10/07/2014,14:35:00,707.75
10/07/2014,14:40:00,702.85
10/07/2014,14:45:00,704.85
10/07/2014,14:50:00,706.0
10/07/2014,14:55:00,702.0
10/07/2014,15:00:00,689.9
10/07/2014,15:05:00,694.0
10/07/2014,15:10:00,687.35
10/07/2014,15:15:00,686.55
10/07/2014,15:20:00,688.1
10/07/2014,15:25:00,695.65
10/07/2014,15:30:00,689.0
11/07/2014,09:20:00,686.05
11/07/2014,09:25:00,689.55
11/07/2014,09:30:00,683.95
11/07/2014,09:35:00,681.0
11/07/2014,09:40:00,672.05
11/07/2014,09:45:00,676.55
11/07/2014,09:50:00,662.05
11/07/2014,09:55:00,659.95
11/07/2014,10:00:00,660.0
11/07/2014,10:05:00,667.05
11/07/2014,10:10:00,667.5
11/07/2014,10:15:00,669.5
11/07/2014,10:20:00,668.45
11/07/2014,10:25:00,669.5
11/07/2014,10:30:00,668.8
11/07/2014,10:35:00,665.45
11/07/2014,10:40:00,667.95
11/07/2014,10:45:00,664.7
11/07/2014,10:50:00,664.0
11/07/2014,10:55:00,662.6
11/07/2014,11:00:00,660.1
11/07/2014,11:05:00,662.0
11/07/2014,11:10:00,661.0
11/07/2014,11:15:00,660.45
11/07/2014,11:20:00,658.5
11/07/2014,11:25:00,659.75
11/07/2014,11:30:00,659.7
11/07/2014,11:35:00,661.2
11/07/2014,11:40:00,659.0
11/07/2014,11:45:00,653.7
11/07/2014,11:50:00,656.0
11/07/2014,11:55:00,655.55
11/07/2014,12:00:00,657.15
11/07/2014,12:05:00,657.2
11/07/2014,12:10:00,660.3
11/07/2014,12:15:00,659.6
11/07/2014,12:20:00,660.05
11/07/2014,12:25:00,661.25
11/07/2014,12:30:00,653.0
11/07/2014,12:35:00,654.0
11/07/2014,12:40:00,654.5
11/07/2014,12:45:00,655.25
11/07/2014,12:50:00,650.5
11/07/2014,12:55:00,652.8
11/07/2014,13:00:00,651.25
11/07/2014,13:05:00,651.0
11/07/2014,13:10:00,653.4
11/07/2014,13:15:00,654.4
11/07/2014,13:20:00,658.0
11/07/2014,13:25:00,656.6
11/07/2014,13:30:00,654.25
11/07/2014,13:35:00,655.9
11/07/2014,13:40:00,655.0
11/07/2014,13:45:00,651.55
11/07/2014,13:50:00,651.3
11/07/2014,13:55:00,651.0
11/07/2014,14:00:00,651.0
11/07/2014,14:05:00,652.5
11/07/2014,14:10:00,650.1
11/07/2014,14:15:00,643.0
11/07/2014,14:20:00,643.1
11/07/2014,14:25:00,644.6
11/07/2014,14:30:00,643.3
11/07/2014,14:35:00,638.6
11/07/2014,14:40:00,632.05
11/07/2014,14:45:00,633.5
11/07/2014,14:50:00,639.0
11/07/2014,14:55:00,643.0
11/07/2014,15:00:00,644.7
11/07/2014,15:05:00,638.6
11/07/2014,15:10:00,635.75
11/07/2014,15:15:00,636.1
11/07/2014,15:20:00,630.15
11/07/2014,15:25:00,632.5
11/07/2014,15:30:00,632.8
14/07/2014,09:20:00,607.95
14/07/2014,09:25:00,612.0
14/07/2014,09:30:00,610.8
14/07/2014,09:35:00,622.9
14/07/2014,09:40:00,621.95
14/07/2014,09:45:00,629.05
14/07/2014,09:50:00,632.75
14/07/2014,09:55:00,632.7
14/07/2014,10:00:00,632.05
14/07/2014,10:05:00,635.05
14/07/2014,10:10:00,634.65
14/07/2014,10:15:00,634.05
14/07/2014,10:20:00,635.0
14/07/2014,10:25:00,634.0
14/07/2014,10:30:00,634.0
14/07/2014,10:35:00,634.85
14/07/2014,10:40:00,634.5
14/07/2014,10:45:00,635.4
14/07/2014,10:50:00,634.5
14/07/2014,10:55:00,636.3
14/07/2014,11:00:00,644.1
14/07/2014,11:05:00,648.9
14/07/2014,11:10:00,652.0
14/07/2014,11:15:00,646.0
14/07/2014,11:20:00,647.4
14/07/2014,11:25:00,647.7
14/07/2014,11:30:00,646.5
14/07/2014,11:35:00,647.35
14/07/2014,11:40:00,646.35
14/07/2014,11:45:00,646.5
14/07/2014,11:50:00,643.6
14/07/2014,11:55:00,642.85
14/07/2014,12:00:00,641.0
14/07/2014,12:05:00,643.55
14/07/2014,12:10:00,640.75
14/07/2014,12:15:00,641.5
14/07/2014,12:20:00,642.5
14/07/2014,12:25:00,644.5
14/07/2014,12:30:00,644.65
14/07/2014,12:35:00,638.75
14/07/2014,12:40:00,642.9
14/07/2014,12:45:00,641.5
14/07/2014,12:50:00,641.6
14/07/2014,12:55:00,643.0
14/07/2014,13:00:00,644.65
14/07/2014,13:05:00,646.75
14/07/2014,13:10:00,644.5
14/07/2014,13:15:00,647.5
14/07/2014,13:20:00,649.75
14/07/2014,13:25:00,654.5
14/07/2014,13:30:00,655.0
14/07/2014,13:35:00,657.0
14/07/2014,13:40:00,643.65
14/07/2014,13:45:00,642.9
14/07/2014,13:50:00,644.0
14/07/2014,13:55:00,646.0
14/07/2014,14:00:00,647.0
14/07/2014,14:05:00,647.9
14/07/2014,14:10:00,644.5
14/07/2014,14:15:00,646.4
14/07/2014,14:20:00,646.6
14/07/2014,14:25:00,649.0
14/07/2014,14:30:00,649.0
14/07/2014,14:35:00,650.95
14/07/2014,14:40:00,651.05
14/07/2014,14:45:00,650.5
14/07/2014,14:50:00,648.95
14/07/2014,14:55:00,649.9
14/07/2014,15:00:00,648.05
14/07/2014,15:05:00,645.65
14/07/2014,15:10:00,645.6
14/07/2014,15:15:00,646.85
14/07/2014,15:20:00,643.3
14/07/2014,15:25:00,644.5
14/07/2014,15:30:00,644.0
15/07/2014,09:20:00,654.0
15/07/2014,09:25:00,650.0
15/07/2014,09:30:00,649.8
15/07/2014,09:35:00,657.0
15/07/2014,09:40:00,654.5
15/07/2014,09:45:00,657.0
15/07/2014,09:50:00,656.2
15/07/2014,09:55:00,656.7
15/07/2014,10:00:00,653.95
15/07/2014,10:05:00,652.0
15/07/2014,10:10:00,651.55
15/07/2014,10:15:00,647.25
15/07/2014,10:20:00,648.7
15/07/2014,10:25:00,650.0
15/07/2014,10:30:00,650.5
15/07/2014,10:35:00,652.0
15/07/2014,10:40:00,649.15
15/07/2014,10:45:00,651.35
15/07/2014,10:50:00,651.0
15/07/2014,10:55:00,649.0
15/07/2014,11:00:00,650.55
15/07/2014,11:05:00,649.25
15/07/2014,11:10:00,647.5
15/07/2014,11:15:00,646.0
15/07/2014,11:20:00,641.5
15/07/2014,11:25:00,639.0
15/07/2014,11:30:00,637.0
15/07/2014,11:35:00,638.0
15/07/2014,11:40:00,637.95
15/07/2014,11:45:00,637.85
15/07/2014,11:50:00,631.8
15/07/2014,11:55:00,630.0
15/07/2014,12:00:00,630.0
15/07/2014,12:05:00,624.6
15/07/2014,12:10:00,624.6
15/07/2014,12:15:00,623.7
15/07/2014,12:20:00,618.05
15/07/2014,12:25:00,620.9
15/07/2014,12:30:00,619.95
15/07/2014,12:35:00,618.7
15/07/2014,12:40:00,620.1
15/07/2014,12:45:00,622.25
15/07/2014,12:50:00,624.0
15/07/2014,12:55:00,621.0
15/07/2014,13:00:00,621.8
15/07/2014,13:05:00,623.2
15/07/2014,13:10:00,624.3
15/07/2014,13:15:00,625.8
15/07/2014,13:20:00,625.1
15/07/2014,13:25:00,627.6
15/07/2014,13:30:00,626.75
15/07/2014,13:35:00,625.05
15/07/2014,13:40:00,624.5
15/07/2014,13:45:00,624.6
15/07/2014,13:50:00,624.2
15/07/2014,13:55:00,621.5
15/07/2014,14:00:00,622.1
15/07/2014,14:05:00,621.95
15/07/2014,14:10:00,622.2
15/07/2014,14:15:00,622.95
15/07/2014,14:20:00,623.1
15/07/2014,14:25:00,624.15
15/07/2014,14:30:00,626.55
15/07/2014,14:35:00,626.8
15/07/2014,14:40:00,626.65
15/07/2014,14:45:00,629.7
15/07/2014,14:50:00,625.0
15/07/2014,14:55:00,626.15
15/07/2014,15:00:00,627.65
15/07/2014,15:05:00,627.35
15/07/2014,15:10:00,628.55
15/07/2014,15:15:00,630.75
15/07/2014,15:20:00,631.25
15/07/2014,15:25:00,632.9
15/07/2014,15:30:00,631.2
16/07/2014,09:20:00,642.0
16/07/2014,09:25:00,649.5
16/07/2014,09:30:00,642.0
16/07/2014,09:35:00,642.85
16/07/2014,09:40:00,641.5
16/07/2014,09:45:00,642.0
16/07/2014,09:50:00,642.9
16/07/2014,09:55:00,647.0
16/07/2014,10:00:00,644.75
16/07/2014,10:05:00,636.4
16/07/2014,10:10:00,640.9
16/07/2014,10:15:00,639.6
16/07/2014,10:20:00,638.0
16/07/2014,10:25:00,634.2
16/07/2014,10:30:00,636.5
16/07/2014,10:35:00,641.0
16/07/2014,10:40:00,640.15
16/07/2014,10:45:00,638.4
16/07/2014,10:50:00,637.35
16/07/2014,10:55:00,638.25
16/07/2014,11:00:00,638.1
16/07/2014,11:05:00,638.7
16/07/2014,11:10:00,641.05
16/07/2014,11:15:00,641.0
16/07/2014,11:20:00,644.0
16/07/2014,11:25:00,643.75
16/07/2014,11:30:00,641.0
16/07/2014,11:35:00,639.0
16/07/2014,11:40:00,636.55
16/07/2014,11:45:00,638.55
16/07/2014,11:50:00,633.35
16/07/2014,11:55:00,634.9
16/07/2014,12:00:00,634.45
16/07/2014,12:05:00,635.75
16/07/2014,12:10:00,635.7
16/07/2014,12:15:00,637.75
16/07/2014,12:20:00,636.2
16/07/2014,12:25:00,635.2
16/07/2014,12:30:00,633.05
16/07/2014,12:35:00,631.3
16/07/2014,12:40:00,633.45
16/07/2014,12:45:00,631.75
16/07/2014,12:50:00,631.45
16/07/2014,12:55:00,631.15
16/07/2014,13:00:00,626.0
16/07/2014,13:05:00,627.15
16/07/2014,13:10:00,628.3
16/07/2014,13:15:00,628.7
16/07/2014,13:20:00,629.85
16/07/2014,13:25:00,630.7
16/07/2014,13:30:00,629.5
16/07/2014,13:35:00,629.75
16/07/2014,13:40:00,629.2
16/07/2014,13:45:00,629.0
16/07/2014,13:50:00,626.0
16/07/2014,13:55:00,626.0
16/07/2014,14:00:00,622.8
16/07/2014,14:05:00,622.9
16/07/2014,14:10:00,627.0
16/07/2014,14:15:00,627.5
16/07/2014,14:20:00,626.2
16/07/2014,14:25:00,624.0
16/07/2014,14:30:00,622.3
16/07/2014,14:35:00,621.0
16/07/2014,14:40:00,620.8
16/07/2014,14:45:00,621.9
16/07/2014,14:50:00,623.1
16/07/2014,14:55:00,623.3
16/07/2014,15:00:00,623.85
16/07/2014,15:05:00,628.2
16/07/2014,15:10:00,625.4
16/07/2014,15:15:00,627.75
16/07/2014,15:20:00,627.8
16/07/2014,15:25:00,628.75
16/07/2014,15:30:00,630.0
17/07/2014,09:20:00,631.7
17/07/2014,09:25:00,635.0
17/07/2014,09:30:00,639.7
17/07/2014,09:35:00,642.05
17/07/2014,09:40:00,643.7
17/07/2014,09:45:00,640.75
17/07/2014,09:50:00,638.9
17/07/2014,09:55:00,638.15
17/07/2014,10:00:00,639.0
17/07/2014,10:05:00,638.85
17/07/2014,10:10:00,635.55
17/07/2014,10:15:00,636.45
17/07/2014,10:20:00,635.7
17/07/2014,10:25:00,635.85
17/07/2014,10:30:00,637.4
17/07/2014,10:35:00,638.25
17/07/2014,10:40:00,636.1
17/07/2014,10:45:00,635.0
17/07/2014,10:50:00,635.5
17/07/2014,10:55:00,638.25
17/07/2014,11:00:00,639.85
17/07/2014,11:05:00,639.0
17/07/2014,11:10:00,638.5
17/07/2014,11:15:00,636.0
17/07/2014,11:20:00,637.7
17/07/2014,11:25:00,637.65
17/07/2014,11:30:00,637.8
17/07/2014,11:35:00,638.35
17/07/2014,11:40:00,638.75
17/07/2014,11:45:00,639.3
17/07/2014,11:50:00,646.8
17/07/2014,11:55:00,647.45
17/07/2014,12:00:00,649.8
17/07/2014,12:05:00,649.6
17/07/2014,12:10:00,650.65
17/07/2014,12:15:00,647.35
17/07/2014,12:20:00,648.4
17/07/2014,12:25:00,646.0
17/07/2014,12:30:00,645.5
17/07/2014,12:35:00,645.65
17/07/2014,12:40:00,645.0
17/07/2014,12:45:00,645.25
17/07/2014,12:50:00,647.2
17/07/2014,12:55:00,649.0
17/07/2014,13:00:00,648.0
17/07/2014,13:05:00,648.1
17/07/2014,13:10:00,649.0
17/07/2014,13:15:00,647.55
17/07/2014,13:20:00,648.0
17/07/2014,13:25:00,647.4
17/07/2014,13:30:00,648.45
17/07/2014,13:35:00,650.2
17/07/2014,13:40:00,650.0
17/07/2014,13:45:00,649.0
17/07/2014,13:50:00,652.5
17/07/2014,13:55:00,654.55
17/07/2014,14:00:00,653.2
17/07/2014,14:05:00,652.75
17/07/2014,14:10:00,651.3
17/07/2014,14:15:00,651.0
17/07/2014,14:20:00,650.0
17/07/2014,14:25:00,651.5
17/07/2014,14:30:00,651.3
17/07/2014,14:35:00,649.6
17/07/2014,14:40:00,651.6
17/07/2014,14:45:00,654.35
17/07/2014,14:50:00,653.6
17/07/2014,14:55:00,652.0
17/07/2014,15:00:00,651.35
17/07/2014,15:05:00,652.95
17/07/2014,15:10:00,653.4
17/07/2014,15:15:00,652.05
17/07/2014,15:20:00,648.4
17/07/2014,15:25:00,648.65
17/07/2014,15:30:00,649.9
18/07/2014,09:20:00,645.5
18/07/2014,09:25:00,654.0
18/07/2014,09:30:00,647.05
18/07/2014,09:35:00,649.0
18/07/2014,09:40:00,648.65
18/07/2014,09:45:00,653.3
18/07/2014,09:50:00,661.3
18/07/2014,09:55:00,660.45
18/07/2014,10:00:00,664.15
18/07/2014,10:05:00,664.45
18/07/2014,10:10:00,663.3
18/07/2014,10:15:00,662.35
18/07/2014,10:20:00,661.5
18/07/2014,10:25:00,660.8
18/07/2014,10:30:00,663.75
18/07/2014,10:35:00,664.0
18/07/2014,10:40:00,663.9
18/07/2014,10:45:00,662.8
18/07/2014,10:50:00,663.35
18/07/2014,10:55:00,663.2
18/07/2014,11:00:00,662.85
18/07/2014,11:05:00,662.5
18/07/2014,11:10:00,663.2
18/07/2014,11:15:00,664.05
18/07/2014,11:20:00,667.0
18/07/2014,11:25:00,666.55
18/07/2014,11:30:00,667.5
18/07/2014,11:35:00,666.45
18/07/2014,11:40:00,666.4
18/07/2014,11:45:00,665.3
18/07/2014,11:50:00,665.1
18/07/2014,11:55:00,666.1
18/07/2014,12:00:00,665.9
18/07/2014,12:05:00,666.4
18/07/2014,12:10:00,666.0
18/07/2014,12:15:00,666.35
18/07/2014,12:20:00,666.25
18/07/2014,12:25:00,668.5
18/07/2014,12:30:00,666.9
18/07/2014,12:35:00,666.3
18/07/2014,12:40:00,665.4
18/07/2014,12:45:00,661.85
18/07/2014,12:50:00,662.7
18/07/2014,12:55:00,657.5
18/07/2014,13:00:00,658.9
18/07/2014,13:05:00,657.85
18/07/2014,13:10:00,657.5
18/07/2014,13:15:00,657.75
18/07/2014,13:20:00,656.8
18/07/2014,13:25:00,657.95
18/07/2014,13:30:00,658.3
18/07/2014,13:35:00,662.4
18/07/2014,13:40:00,662.6
18/07/2014,13:45:00,662.5
18/07/2014,13:50:00,660.6
18/07/2014,13:55:00,661.05
18/07/2014,14:00:00,661.15
18/07/2014,14:05:00,660.95
18/07/2014,14:10:00,661.5
18/07/2014,14:15:00,663.5
18/07/2014,14:20:00,663.5
18/07/2014,14:25:00,663.0
18/07/2014,14:30:00,658.2
18/07/2014,14:35:00,661.65
18/07/2014,14:40:00,660.5
18/07/2014,14:45:00,661.45
18/07/2014,14:50:00,661.0
18/07/2014,14:55:00,659.9
18/07/2014,15:00:00,658.3
18/07/2014,15:05:00,657.55
18/07/2014,15:10:00,654.5
18/07/2014,15:15:00,655.05
18/07/2014,15:20:00,655.7
18/07/2014,15:25:00,654.75
18/07/2014,15:30:00,655.0
21/07/2014,09:20:00,662.85
21/07/2014,09:25:00,665.2
21/07/2014,09:30:00,670.8
21/07/2014,09:35:00,669.05
21/07/2014,09:40:00,667.3
21/07/2014,09:45:00,666.4
21/07/2014,09:50:00,664.95
21/07/2014,09:55:00,667.0
21/07/2014,10:00:00,666.7
21/07/2014,10:05:00,667.9
21/07/2014,10:10:00,668.6
21/07/2014,10:15:00,665.95
21/07/2014,10:20:00,664.85
21/07/2014,10:25:00,665.7
21/07/2014,10:30:00,664.2
21/07/2014,10:35:00,664.85
21/07/2014,10:40:00,663.8
21/07/2014,10:45:00,664.05
21/07/2014,10:50:00,664.9
21/07/2014,10:55:00,663.15
21/07/2014,11:00:00,662.0
21/07/2014,11:05:00,662.1
21/07/2014,11:10:00,662.2
21/07/2014,11:15:00,665.0
21/07/2014,11:20:00,665.75
21/07/2014,11:25:00,665.1
21/07/2014,11:30:00,664.05
21/07/2014,11:35:00,664.25
21/07/2014,11:40:00,662.2
21/07/2014,11:45:00,664.2
21/07/2014,11:50:00,664.2
21/07/2014,11:55:00,664.15
21/07/2014,12:00:00,664.0
21/07/2014,12:05:00,664.05
21/07/2014,12:10:00,664.0
21/07/2014,12:15:00,664.15
21/07/2014,12:20:00,666.0
21/07/2014,12:25:00,666.35
21/07/2014,12:30:00,666.0
21/07/2014,12:35:00,666.0
21/07/2014,12:40:00,666.0
21/07/2014,12:45:00,666.0
21/07/2014,12:50:00,666.15
21/07/2014,12:55:00,666.05
21/07/2014,13:00:00,666.05
21/07/2014,13:05:00,666.0
21/07/2014,13:10:00,666.05
21/07/2014,13:15:00,666.8
21/07/2014,13:20:00,666.5
21/07/2014,13:25:00,666.5
21/07/2014,13:30:00,666.0
21/07/2014,13:35:00,666.0
21/07/2014,13:40:00,666.05
21/07/2014,13:45:00,669.15
21/07/2014,13:50:00,667.5
21/07/2014,13:55:00,666.4
21/07/2014,14:00:00,667.05
21/07/2014,14:05:00,667.0
21/07/2014,14:10:00,667.0
21/07/2014,14:15:00,667.0
21/07/2014,14:20:00,667.5
21/07/2014,14:25:00,667.0
21/07/2014,14:30:00,667.5
21/07/2014,14:35:00,667.1
21/07/2014,14:40:00,667.5
21/07/2014,14:45:00,668.35
21/07/2014,14:50:00,668.5
21/07/2014,14:55:00,667.15
21/07/2014,15:00:00,667.0
21/07/2014,15:05:00,667.6
21/07/2014,15:10:00,667.5
21/07/2014,15:15:00,667.0
21/07/2014,15:20:00,667.0
21/07/2014,15:25:00,667.5
21/07/2014,15:30:00,667.25
22/07/2014,09:20:00,670.5
22/07/2014,09:25:00,676.05
22/07/2014,09:30:00,674.1
22/07/2014,09:35:00,673.0
22/07/2014,09:40:00,674.15
22/07/2014,09:45:00,674.0
22/07/2014,09:50:00,673.45
22/07/2014,09:55:00,673.2
22/07/2014,10:00:00,673.45
22/07/2014,10:05:00,673.0
22/07/2014,10:10:00,672.8
22/07/2014,10:15:00,672.35
22/07/2014,10:20:00,673.95
22/07/2014,10:25:00,673.0
22/07/2014,10:30:00,671.9
22/07/2014,10:35:00,672.0
22/07/2014,10:40:00,672.0
22/07/2014,10:45:00,671.4
22/07/2014,10:50:00,672.5
22/07/2014,10:55:00,672.0
22/07/2014,11:00:00,673.0
22/07/2014,11:05:00,672.8
22/07/2014,11:10:00,672.1
22/07/2014,11:15:00,671.95
22/07/2014,11:20:00,671.35
22/07/2014,11:25:00,666.05
22/07/2014,11:30:00,668.0
22/07/2014,11:35:00,667.5
22/07/2014,11:40:00,667.75
22/07/2014,11:45:00,670.05
22/07/2014,11:50:00,670.0
22/07/2014,11:55:00,669.7
22/07/2014,12:00:00,668.4
22/07/2014,12:05:00,669.4
22/07/2014,12:10:00,669.35
22/07/2014,12:15:00,669.05
22/07/2014,12:20:00,669.95
22/07/2014,12:25:00,667.0
22/07/2014,12:30:00,669.0
22/07/2014,12:35:00,668.5
22/07/2014,12:40:00,668.15
22/07/2014,12:45:00,669.35
22/07/2014,12:50:00,669.95
22/07/2014,12:55:00,670.3
22/07/2014,13:00:00,670.7
22/07/2014,13:05:00,670.3
22/07/2014,13:10:00,669.0
22/07/2014,13:15:00,670.05
22/07/2014,13:20:00,667.75
22/07/2014,13:25:00,666.35
22/07/2014,13:30:00,666.15
22/07/2014,13:35:00,666.3
22/07/2014,13:40:00,666.0
22/07/2014,13:45:00,659.5
22/07/2014,13:50:00,650.55
22/07/2014,13:55:00,652.0
22/07/2014,14:00:00,650.5
22/07/2014,14:05:00,647.3
22/07/2014,14:10:00,652.95
22/07/2014,14:15:00,654.0
22/07/2014,14:20:00,653.5
22/07/2014,14:25:00,655.4
22/07/2014,14:30:00,656.2
22/07/2014,14:35:00,655.1
22/07/2014,14:40:00,655.7
22/07/2014,14:45:00,655.0
