DATE,TIME,CLOSE
04/07/2014,12:15:00,457.85
04/07/2014,12:20:00,458.35
04/07/2014,12:25:00,458.1
04/07/2014,12:30:00,458.1
04/07/2014,12:35:00,457.4
04/07/2014,12:40:00,458.15
04/07/2014,12:45:00,458.65
04/07/2014,12:50:00,460.7
04/07/2014,12:55:00,460.75
04/07/2014,13:00:00,460.4
04/07/2014,13:05:00,459.75
04/07/2014,13:10:00,459.0
04/07/2014,13:15:00,459.8
04/07/2014,13:20:00,459.1
04/07/2014,13:25:00,459.65
04/07/2014,13:30:00,458.6
04/07/2014,13:35:00,459.75
04/07/2014,13:40:00,459.8
04/07/2014,13:45:00,459.75
04/07/2014,13:50:00,459.45
04/07/2014,13:55:00,459.35
04/07/2014,14:00:00,460.1
04/07/2014,14:05:00,459.85
04/07/2014,14:10:00,459.55
04/07/2014,14:15:00,460.0
04/07/2014,14:20:00,461.35
04/07/2014,14:25:00,460.4
04/07/2014,14:30:00,460.25
04/07/2014,14:35:00,460.05
04/07/2014,14:40:00,460.0
04/07/2014,14:45:00,462.0
04/07/2014,14:50:00,463.2
04/07/2014,14:55:00,463.7
04/07/2014,15:00:00,463.75
04/07/2014,15:05:00,463.6
04/07/2014,15:10:00,464.0
04/07/2014,15:15:00,463.5
04/07/2014,15:20:00,464.3
04/07/2014,15:25:00,465.9
04/07/2014,15:30:00,465.5
07/07/2014,09:20:00,466.9
07/07/2014,09:25:00,465.65
07/07/2014,09:30:00,466.0
07/07/2014,09:35:00,465.9
07/07/2014,09:40:00,465.45
07/07/2014,09:45:00,465.1
07/07/2014,09:50:00,464.25
07/07/2014,09:55:00,462.65
07/07/2014,10:00:00,462.9
07/07/2014,10:05:00,463.0
07/07/2014,10:10:00,462.0
07/07/2014,10:15:00,463.9
07/07/2014,10:20:00,462.35
07/07/2014,10:25:00,460.85
07/07/2014,10:30:00,462.05
07/07/2014,10:35:00,462.6
07/07/2014,10:40:00,461.95
07/07/2014,10:45:00,461.95
07/07/2014,10:50:00,462.35
07/07/2014,10:55:00,462.25
07/07/2014,11:00:00,462.5
07/07/2014,11:05:00,462.85
07/07/2014,11:10:00,462.8
07/07/2014,11:15:00,462.85
07/07/2014,11:20:00,462.9
07/07/2014,11:25:00,462.95
07/07/2014,11:30:00,462.25
07/07/2014,11:35:00,462.0
07/07/2014,11:40:00,460.85
07/07/2014,11:45:00,460.75
07/07/2014,11:50:00,460.35
07/07/2014,11:55:00,460.2
07/07/2014,12:00:00,459.4
07/07/2014,12:05:00,459.0
07/07/2014,12:10:00,458.95
07/07/2014,12:15:00,458.6
07/07/2014,12:20:00,458.75
07/07/2014,12:25:00,459.15
07/07/2014,12:30:00,459.9
07/07/2014,12:35:00,459.8
07/07/2014,12:40:00,459.7
07/07/2014,12:45:00,459.5
07/07/2014,12:50:00,460.0
07/07/2014,12:55:00,459.65
07/07/2014,13:00:00,459.55
07/07/2014,13:05:00,459.9
07/07/2014,13:10:00,460.0
07/07/2014,13:15:00,459.6
07/07/2014,13:20:00,459.8
07/07/2014,13:25:00,459.9
07/07/2014,13:30:00,460.0
07/07/2014,13:35:00,459.6
07/07/2014,13:40:00,459.9
07/07/2014,13:45:00,459.75
07/07/2014,13:50:00,460.0
07/07/2014,13:55:00,459.8
07/07/2014,14:00:00,459.4
07/07/2014,14:05:00,459.75
07/07/2014,14:10:00,459.45
07/07/2014,14:15:00,458.75
07/07/2014,14:20:00,459.55
07/07/2014,14:25:00,459.0
07/07/2014,14:30:00,458.95
07/07/2014,14:35:00,459.05
07/07/2014,14:40:00,459.2
07/07/2014,14:45:00,460.7
07/07/2014,14:50:00,459.15
07/07/2014,14:55:00,458.65
07/07/2014,15:00:00,459.8
07/07/2014,15:05:00,460.0
07/07/2014,15:10:00,460.15
07/07/2014,15:15:00,460.75
07/07/2014,15:20:00,461.4
07/07/2014,15:25:00,463.75
07/07/2014,15:30:00,460.9
08/07/2014,09:20:00,462.55
08/07/2014,09:25:00,465.05
08/07/2014,09:30:00,464.85
08/07/2014,09:35:00,464.35
08/07/2014,09:40:00,463.25
08/07/2014,09:45:00,464.55
08/07/2014,09:50:00,463.75
08/07/2014,09:55:00,463.85
08/07/2014,10:00:00,463.4
08/07/2014,10:05:00,463.0
08/07/2014,10:10:00,463.6
08/07/2014,10:15:00,464.15
08/07/2014,10:20:00,463.9
08/07/2014,10:25:00,464.65
08/07/2014,10:30:00,464.5
08/07/2014,10:35:00,464.4
08/07/2014,10:40:00,464.6
08/07/2014,10:45:00,464.5
08/07/2014,10:50:00,463.6
08/07/2014,10:55:00,463.35
08/07/2014,11:00:00,463.45
08/07/2014,11:05:00,463.05
08/07/2014,11:10:00,463.7
08/07/2014,11:15:00,462.85
08/07/2014,11:20:00,463.2
08/07/2014,11:25:00,462.4
08/07/2014,11:30:00,462.45
08/07/2014,11:35:00,461.6
08/07/2014,11:40:00,462.1
08/07/2014,11:45:00,461.75
08/07/2014,11:50:00,462.6
08/07/2014,11:55:00,461.7
08/07/2014,12:00:00,461.75
08/07/2014,12:05:00,461.1
08/07/2014,12:10:00,460.9
08/07/2014,12:15:00,460.85
08/07/2014,12:20:00,461.3
08/07/2014,12:25:00,460.9
08/07/2014,12:30:00,460.45
08/07/2014,12:35:00,461.25
08/07/2014,12:40:00,462.0
08/07/2014,12:45:00,462.85
08/07/2014,12:50:00,462.25
08/07/2014,12:55:00,462.85
08/07/2014,13:00:00,462.75
08/07/2014,13:05:00,463.35
08/07/2014,13:10:00,463.45
08/07/2014,13:15:00,463.7
08/07/2014,13:20:00,463.65
08/07/2014,13:25:00,462.0
08/07/2014,13:30:00,462.25
08/07/2014,13:35:00,462.45
08/07/2014,13:40:00,462.95
08/07/2014,13:45:00,462.5
08/07/2014,13:50:00,461.5
08/07/2014,13:55:00,460.95
08/07/2014,14:00:00,459.5
08/07/2014,14:05:00,459.5
08/07/2014,14:10:00,458.6
08/07/2014,14:15:00,459.65
08/07/2014,14:20:00,458.35
08/07/2014,14:25:00,459.0
08/07/2014,14:30:00,458.3
08/07/2014,14:35:00,457.55
08/07/2014,14:40:00,455.15
08/07/2014,14:45:00,455.0
08/07/2014,14:50:00,455.5
08/07/2014,14:55:00,457.0
08/07/2014,15:00:00,456.6
08/07/2014,15:05:00,455.7
08/07/2014,15:10:00,456.45
08/07/2014,15:15:00,456.35
08/07/2014,15:20:00,455.7
08/07/2014,15:25:00,455.0
08/07/2014,15:30:00,454.1
09/07/2014,09:20:00,458.35
09/07/2014,09:25:00,458.25
09/07/2014,09:30:00,457.85
09/07/2014,09:35:00,458.4
09/07/2014,09:40:00,458.65
09/07/2014,09:45:00,455.1
09/07/2014,09:50:00,457.3
09/07/2014,09:55:00,457.95
09/07/2014,10:00:00,458.75
09/07/2014,10:05:00,459.85
09/07/2014,10:10:00,460.35
09/07/2014,10:15:00,460.4
09/07/2014,10:20:00,460.95
09/07/2014,10:25:00,464.0
09/07/2014,10:30:00,463.2
09/07/2014,10:35:00,463.0
09/07/2014,10:40:00,463.2
09/07/2014,10:45:00,461.6
09/07/2014,10:50:00,461.75
09/07/2014,10:55:00,461.7
09/07/2014,11:00:00,462.0
09/07/2014,11:05:00,462.15
09/07/2014,11:10:00,458.95
09/07/2014,11:15:00,459.45
09/07/2014,11:20:00,459.1
09/07/2014,11:25:00,459.25
09/07/2014,11:30:00,460.6
09/07/2014,11:35:00,460.4
09/07/2014,11:40:00,460.2
09/07/2014,11:45:00,459.9
09/07/2014,11:50:00,459.3
09/07/2014,11:55:00,460.5
09/07/2014,12:00:00,460.0
09/07/2014,12:05:00,459.8
09/07/2014,12:10:00,459.95
09/07/2014,12:15:00,459.8
09/07/2014,12:20:00,459.95
09/07/2014,12:25:00,459.45
09/07/2014,12:30:00,459.35
09/07/2014,12:35:00,459.25
09/07/2014,12:40:00,458.95
09/07/2014,12:45:00,459.5
09/07/2014,12:50:00,459.45
09/07/2014,12:55:00,459.8
09/07/2014,13:00:00,459.65
09/07/2014,13:05:00,459.95
09/07/2014,13:10:00,460.0
09/07/2014,13:15:00,459.95
09/07/2014,13:20:00,459.9
09/07/2014,13:25:00,460.0
09/07/2014,13:30:00,460.1
09/07/2014,13:35:00,460.7
09/07/2014,13:40:00,460.0
09/07/2014,13:45:00,460.0
09/07/2014,13:50:00,460.1
09/07/2014,13:55:00,459.95
09/07/2014,14:00:00,459.9
09/07/2014,14:05:00,459.8
09/07/2014,14:10:00,459.8
09/07/2014,14:15:00,459.95
09/07/2014,14:20:00,459.6
09/07/2014,14:25:00,460.0
09/07/2014,14:30:00,459.65
09/07/2014,14:35:00,459.25
09/07/2014,14:40:00,459.15
09/07/2014,14:45:00,455.85
09/07/2014,14:50:00,459.4
09/07/2014,14:55:00,458.0
09/07/2014,15:00:00,456.65
09/07/2014,15:05:00,458.7
09/07/2014,15:10:00,459.85
09/07/2014,15:15:00,460.4
09/07/2014,15:20:00,460.0
09/07/2014,15:25:00,459.85
09/07/2014,15:30:00,458.55
10/07/2014,09:20:00,459.0
10/07/2014,09:25:00,457.6
10/07/2014,09:30:00,457.75
10/07/2014,09:35:00,457.95
10/07/2014,09:40:00,458.2
10/07/2014,09:45:00,458.55
10/07/2014,09:50:00,459.0
10/07/2014,09:55:00,458.75
10/07/2014,10:00:00,458.2
10/07/2014,10:05:00,458.0
10/07/2014,10:10:00,457.85
10/07/2014,10:15:00,458.85
10/07/2014,10:20:00,458.8
10/07/2014,10:25:00,460.6
10/07/2014,10:30:00,461.2
10/07/2014,10:35:00,461.0
10/07/2014,10:40:00,459.2
10/07/2014,10:45:00,459.5
10/07/2014,10:50:00,459.7
10/07/2014,10:55:00,460.1
10/07/2014,11:00:00,458.7
10/07/2014,11:05:00,451.95
10/07/2014,11:10:00,455.6
10/07/2014,11:15:00,456.0
10/07/2014,11:20:00,456.95
10/07/2014,11:25:00,455.95
10/07/2014,11:30:00,455.0
10/07/2014,11:35:00,455.75
10/07/2014,11:40:00,456.15
10/07/2014,11:45:00,459.75
10/07/2014,11:50:00,459.0
10/07/2014,11:55:00,459.8
10/07/2014,12:00:00,459.2
10/07/2014,12:05:00,458.65
10/07/2014,12:10:00,458.95
10/07/2014,12:15:00,460.05
10/07/2014,12:20:00,459.6
10/07/2014,12:25:00,460.15
10/07/2014,12:30:00,459.4
10/07/2014,12:35:00,459.6
10/07/2014,12:40:00,460.0
10/07/2014,12:45:00,459.05
10/07/2014,12:50:00,460.25
10/07/2014,12:55:00,460.0
10/07/2014,13:00:00,460.3
10/07/2014,13:05:00,462.95
10/07/2014,13:10:00,465.0
10/07/2014,13:15:00,463.15
10/07/2014,13:20:00,465.9
10/07/2014,13:25:00,464.05
10/07/2014,13:30:00,468.2
10/07/2014,13:35:00,468.35
10/07/2014,13:40:00,467.3
10/07/2014,13:45:00,470.4
10/07/2014,13:50:00,472.05
10/07/2014,13:55:00,472.65
10/07/2014,14:00:00,472.0
10/07/2014,14:05:00,468.7
10/07/2014,14:10:00,470.2
10/07/2014,14:15:00,469.6
10/07/2014,14:20:00,470.15
10/07/2014,14:25:00,470.6
10/07/2014,14:30:00,469.4
10/07/2014,14:35:00,469.3
10/07/2014,14:40:00,467.4
10/07/2014,14:45:00,467.3
10/07/2014,14:50:00,465.95
10/07/2014,14:55:00,461.35
10/07/2014,15:00:00,459.15
10/07/2014,15:05:00,461.65
10/07/2014,15:10:00,461.95
10/07/2014,15:15:00,465.45
10/07/2014,15:20:00,466.4
10/07/2014,15:25:00,461.0
10/07/2014,15:30:00,458.6
11/07/2014,09:20:00,456.55
11/07/2014,09:25:00,457.75
11/07/2014,09:30:00,457.55
11/07/2014,09:35:00,457.65
11/07/2014,09:40:00,456.0
11/07/2014,09:45:00,456.8
11/07/2014,09:50:00,457.1
11/07/2014,09:55:00,456.4
11/07/2014,10:00:00,456.4
11/07/2014,10:05:00,457.9
11/07/2014,10:10:00,458.05
11/07/2014,10:15:00,458.6
11/07/2014,10:20:00,458.4
11/07/2014,10:25:00,458.25
11/07/2014,10:30:00,458.45
11/07/2014,10:35:00,457.6
11/07/2014,10:40:00,458.8
11/07/2014,10:45:00,457.35
11/07/2014,10:50:00,457.4
11/07/2014,10:55:00,457.65
11/07/2014,11:00:00,457.4
11/07/2014,11:05:00,457.85
11/07/2014,11:10:00,457.25
11/07/2014,11:15:00,456.9
11/07/2014,11:20:00,456.25
11/07/2014,11:25:00,457.7
11/07/2014,11:30:00,456.2
11/07/2014,11:35:00,453.95
11/07/2014,11:40:00,455.1
11/07/2014,11:45:00,455.35
11/07/2014,11:50:00,455.55
11/07/2014,11:55:00,454.95
11/07/2014,12:00:00,454.9
11/07/2014,12:05:00,455.9
11/07/2014,12:10:00,455.05
11/07/2014,12:15:00,455.35
11/07/2014,12:20:00,455.0
11/07/2014,12:25:00,455.0
11/07/2014,12:30:00,453.6
11/07/2014,12:35:00,453.15
11/07/2014,12:40:00,454.25
11/07/2014,12:45:00,454.4
11/07/2014,12:50:00,453.8
11/07/2014,12:55:00,453.45
11/07/2014,13:00:00,453.4
11/07/2014,13:05:00,453.75
11/07/2014,13:10:00,454.55
11/07/2014,13:15:00,455.7
11/07/2014,13:20:00,457.7
11/07/2014,13:25:00,457.3
11/07/2014,13:30:00,455.8
11/07/2014,13:35:00,456.2
11/07/2014,13:40:00,457.4
11/07/2014,13:45:00,457.35
11/07/2014,13:50:00,455.7
11/07/2014,13:55:00,455.85
11/07/2014,14:00:00,456.2
11/07/2014,14:05:00,456.7
11/07/2014,14:10:00,455.7
11/07/2014,14:15:00,455.5
11/07/2014,14:20:00,456.6
11/07/2014,14:25:00,458.05
11/07/2014,14:30:00,456.95
11/07/2014,14:35:00,457.0
11/07/2014,14:40:00,455.45
11/07/2014,14:45:00,455.85
11/07/2014,14:50:00,456.1
11/07/2014,14:55:00,457.05
11/07/2014,15:00:00,457.4
11/07/2014,15:05:00,456.25
11/07/2014,15:10:00,456.05
11/07/2014,15:15:00,455.0
11/07/2014,15:20:00,455.6
11/07/2014,15:25:00,455.55
11/07/2014,15:30:00,457.0
14/07/2014,09:20:00,458.4
14/07/2014,09:25:00,457.85
14/07/2014,09:30:00,456.0
14/07/2014,09:35:00,456.4
14/07/2014,09:40:00,455.95
14/07/2014,09:45:00,457.0
14/07/2014,09:50:00,455.55
14/07/2014,09:55:00,455.4
14/07/2014,10:00:00,454.95
14/07/2014,10:05:00,453.2
14/07/2014,10:10:00,454.05
14/07/2014,10:15:00,454.2
14/07/2014,10:20:00,456.05
14/07/2014,10:25:00,456.05
14/07/2014,10:30:00,455.45
14/07/2014,10:35:00,455.05
14/07/2014,10:40:00,453.7
14/07/2014,10:45:00,453.25
14/07/2014,10:50:00,454.4
14/07/2014,10:55:00,453.65
14/07/2014,11:00:00,453.7
14/07/2014,11:05:00,453.8
14/07/2014,11:10:00,454.25
14/07/2014,11:15:00,454.4
14/07/2014,11:20:00,454.1
14/07/2014,11:25:00,454.0
14/07/2014,11:30:00,454.45
14/07/2014,11:35:00,454.1
14/07/2014,11:40:00,454.05
14/07/2014,11:45:00,456.2
14/07/2014,11:50:00,456.3
14/07/2014,11:55:00,455.45
14/07/2014,12:00:00,457.85
14/07/2014,12:05:00,458.6
14/07/2014,12:10:00,457.15
14/07/2014,12:15:00,457.05
14/07/2014,12:20:00,457.0
14/07/2014,12:25:00,456.45
14/07/2014,12:30:00,456.4
14/07/2014,12:35:00,455.85
14/07/2014,12:40:00,455.1
14/07/2014,12:45:00,454.95
14/07/2014,12:50:00,454.95
14/07/2014,12:55:00,454.95
14/07/2014,13:00:00,454.95
14/07/2014,13:05:00,455.25
14/07/2014,13:10:00,454.65
14/07/2014,13:15:00,454.15
14/07/2014,13:20:00,454.65
14/07/2014,13:25:00,454.8
14/07/2014,13:30:00,454.7
14/07/2014,13:35:00,455.5
14/07/2014,13:40:00,455.45
14/07/2014,13:45:00,455.8
14/07/2014,13:50:00,455.2
14/07/2014,13:55:00,455.1
14/07/2014,14:00:00,455.2
14/07/2014,14:05:00,455.2
14/07/2014,14:10:00,455.0
14/07/2014,14:15:00,455.1
14/07/2014,14:20:00,455.1
14/07/2014,14:25:00,455.15
14/07/2014,14:30:00,455.15
14/07/2014,14:35:00,455.0
14/07/2014,14:40:00,455.0
14/07/2014,14:45:00,455.35
14/07/2014,14:50:00,454.55
14/07/2014,14:55:00,454.9
14/07/2014,15:00:00,455.15
14/07/2014,15:05:00,454.6
14/07/2014,15:10:00,454.45
14/07/2014,15:15:00,454.1
14/07/2014,15:20:00,453.95
14/07/2014,15:25:00,454.75
14/07/2014,15:30:00,454.0
15/07/2014,09:20:00,459.8
15/07/2014,09:25:00,459.6
15/07/2014,09:30:00,460.5
15/07/2014,09:35:00,459.7
15/07/2014,09:40:00,458.7
15/07/2014,09:45:00,458.9
15/07/2014,09:50:00,458.95
15/07/2014,09:55:00,458.9
15/07/2014,10:00:00,458.95
15/07/2014,10:05:00,459.0
15/07/2014,10:10:00,460.4
15/07/2014,10:15:00,460.0
15/07/2014,10:20:00,460.3
15/07/2014,10:25:00,463.45
15/07/2014,10:30:00,466.25
15/07/2014,10:35:00,465.5
15/07/2014,10:40:00,464.35
15/07/2014,10:45:00,465.05
15/07/2014,10:50:00,465.65
15/07/2014,10:55:00,464.9
15/07/2014,11:00:00,464.85
15/07/2014,11:05:00,464.65
15/07/2014,11:10:00,465.15
15/07/2014,11:15:00,464.8
15/07/2014,11:20:00,464.45
15/07/2014,11:25:00,464.5
15/07/2014,11:30:00,464.75
15/07/2014,11:35:00,464.3
15/07/2014,11:40:00,464.45
15/07/2014,11:45:00,463.1
15/07/2014,11:50:00,461.8
15/07/2014,11:55:00,461.5
15/07/2014,12:00:00,461.55
15/07/2014,12:05:00,461.1
15/07/2014,12:10:00,461.2
15/07/2014,12:15:00,461.55
15/07/2014,12:20:00,460.15
15/07/2014,12:25:00,460.4
15/07/2014,12:30:00,460.55
15/07/2014,12:35:00,461.1
15/07/2014,12:40:00,461.35
15/07/2014,12:45:00,460.25
15/07/2014,12:50:00,460.15
15/07/2014,12:55:00,459.7
15/07/2014,13:00:00,459.85
15/07/2014,13:05:00,459.85
15/07/2014,13:10:00,459.7
15/07/2014,13:15:00,459.65
15/07/2014,13:20:00,459.75
15/07/2014,13:25:00,459.9
15/07/2014,13:30:00,459.8
15/07/2014,13:35:00,459.85
15/07/2014,13:40:00,459.95
15/07/2014,13:45:00,459.75
15/07/2014,13:50:00,459.95
15/07/2014,13:55:00,458.5
15/07/2014,14:00:00,458.65
15/07/2014,14:05:00,458.75
15/07/2014,14:10:00,459.3
15/07/2014,14:15:00,459.4
15/07/2014,14:20:00,459.25
15/07/2014,14:25:00,459.65
15/07/2014,14:30:00,459.55
15/07/2014,14:35:00,459.2
15/07/2014,14:40:00,459.45
15/07/2014,14:45:00,459.6
15/07/2014,14:50:00,460.25
15/07/2014,14:55:00,459.85
15/07/2014,15:00:00,459.3
15/07/2014,15:05:00,460.0
15/07/2014,15:10:00,459.9
15/07/2014,15:15:00,460.75
15/07/2014,15:20:00,460.55
15/07/2014,15:25:00,460.95
15/07/2014,15:30:00,460.0
16/07/2014,09:20:00,460.15
16/07/2014,09:25:00,459.55
16/07/2014,09:30:00,457.85
16/07/2014,09:35:00,457.3
16/07/2014,09:40:00,456.35
16/07/2014,09:45:00,457.0
16/07/2014,09:50:00,456.7
16/07/2014,09:55:00,457.05
16/07/2014,10:00:00,457.0
16/07/2014,10:05:00,456.55
16/07/2014,10:10:00,456.15
16/07/2014,10:15:00,455.5
16/07/2014,10:20:00,455.25
16/07/2014,10:25:00,455.3
16/07/2014,10:30:00,455.25
16/07/2014,10:35:00,455.15
16/07/2014,10:40:00,454.05
16/07/2014,10:45:00,453.55
16/07/2014,10:50:00,454.15
16/07/2014,10:55:00,454.7
16/07/2014,11:00:00,454.9
16/07/2014,11:05:00,454.65
16/07/2014,11:10:00,453.65
16/07/2014,11:15:00,453.6
16/07/2014,11:20:00,453.6
16/07/2014,11:25:00,454.35
16/07/2014,11:30:00,454.1
16/07/2014,11:35:00,454.1
16/07/2014,11:40:00,453.4
16/07/2014,11:45:00,452.7
16/07/2014,11:50:00,451.4
16/07/2014,11:55:00,451.15
16/07/2014,12:00:00,451.5
16/07/2014,12:05:00,452.05
16/07/2014,12:10:00,451.35
16/07/2014,12:15:00,451.5
16/07/2014,12:20:00,451.65
16/07/2014,12:25:00,451.65
16/07/2014,12:30:00,451.2
16/07/2014,12:35:00,451.5
16/07/2014,12:40:00,451.05
16/07/2014,12:45:00,451.15
16/07/2014,12:50:00,451.15
16/07/2014,12:55:00,450.55
16/07/2014,13:00:00,447.65
16/07/2014,13:05:00,449.0
16/07/2014,13:10:00,449.3
16/07/2014,13:15:00,448.8
16/07/2014,13:20:00,449.0
16/07/2014,13:25:00,449.7
16/07/2014,13:30:00,449.75
16/07/2014,13:35:00,450.0
16/07/2014,13:40:00,449.95
16/07/2014,13:45:00,449.75
16/07/2014,13:50:00,448.75
16/07/2014,13:55:00,450.8
16/07/2014,14:00:00,449.2
16/07/2014,14:05:00,450.0
16/07/2014,14:10:00,450.55
16/07/2014,14:15:00,449.65
16/07/2014,14:20:00,449.15
16/07/2014,14:25:00,449.1
16/07/2014,14:30:00,445.7
16/07/2014,14:35:00,446.95
16/07/2014,14:40:00,448.0
16/07/2014,14:45:00,449.0
16/07/2014,14:50:00,450.5
16/07/2014,14:55:00,449.8
16/07/2014,15:00:00,450.0
16/07/2014,15:05:00,450.85
16/07/2014,15:10:00,456.4
16/07/2014,15:15:00,457.4
16/07/2014,15:20:00,459.0
16/07/2014,15:25:00,459.65
16/07/2014,15:30:00,460.0
17/07/2014,09:20:00,455.75
17/07/2014,09:25:00,454.2
17/07/2014,09:30:00,454.3
17/07/2014,09:35:00,454.05
17/07/2014,09:40:00,454.9
17/07/2014,09:45:00,454.0
17/07/2014,09:50:00,453.9
17/07/2014,09:55:00,454.9
17/07/2014,10:00:00,456.0
17/07/2014,10:05:00,455.85
17/07/2014,10:10:00,455.85
17/07/2014,10:15:00,455.5
17/07/2014,10:20:00,456.7
17/07/2014,10:25:00,457.35
17/07/2014,10:30:00,456.5
17/07/2014,10:35:00,456.75
17/07/2014,10:40:00,456.0
17/07/2014,10:45:00,455.2
17/07/2014,10:50:00,454.55
17/07/2014,10:55:00,454.2
17/07/2014,11:00:00,454.25
17/07/2014,11:05:00,454.3
17/07/2014,11:10:00,454.15
17/07/2014,11:15:00,454.0
17/07/2014,11:20:00,454.0
17/07/2014,11:25:00,453.8
17/07/2014,11:30:00,453.45
17/07/2014,11:35:00,453.55
17/07/2014,11:40:00,453.0
17/07/2014,11:45:00,453.55
17/07/2014,11:50:00,453.9
17/07/2014,11:55:00,453.75
17/07/2014,12:00:00,454.5
17/07/2014,12:05:00,454.9
17/07/2014,12:10:00,455.0
17/07/2014,12:15:00,455.15
17/07/2014,12:20:00,455.2
17/07/2014,12:25:00,455.3
17/07/2014,12:30:00,454.05
17/07/2014,12:35:00,454.0
17/07/2014,12:40:00,453.6
17/07/2014,12:45:00,453.85
17/07/2014,12:50:00,454.05
17/07/2014,12:55:00,454.2
17/07/2014,13:00:00,453.95
17/07/2014,13:05:00,453.95
17/07/2014,13:10:00,453.65
17/07/2014,13:15:00,453.7
17/07/2014,13:20:00,453.85
17/07/2014,13:25:00,453.85
17/07/2014,13:30:00,454.15
17/07/2014,13:35:00,454.1
17/07/2014,13:40:00,453.9
17/07/2014,13:45:00,453.8
17/07/2014,13:50:00,453.85
17/07/2014,13:55:00,453.5
17/07/2014,14:00:00,453.55
17/07/2014,14:05:00,452.8
17/07/2014,14:10:00,452.8
17/07/2014,14:15:00,454.1
17/07/2014,14:20:00,452.15
17/07/2014,14:25:00,452.65
17/07/2014,14:30:00,452.7
17/07/2014,14:35:00,452.55
17/07/2014,14:40:00,452.45
17/07/2014,14:45:00,452.95
17/07/2014,14:50:00,453.0
17/07/2014,14:55:00,453.25
17/07/2014,15:00:00,453.15
17/07/2014,15:05:00,454.15
17/07/2014,15:10:00,453.45
17/07/2014,15:15:00,452.9
17/07/2014,15:20:00,452.7
17/07/2014,15:25:00,453.0
17/07/2014,15:30:00,452.95
18/07/2014,09:20:00,451.0
18/07/2014,09:25:00,452.0
18/07/2014,09:30:00,449.2
18/07/2014,09:35:00,446.0
18/07/2014,09:40:00,446.1
18/07/2014,09:45:00,447.0
18/07/2014,09:50:00,447.3
18/07/2014,09:55:00,447.1
18/07/2014,10:00:00,447.0
18/07/2014,10:05:00,447.3
18/07/2014,10:10:00,447.3
18/07/2014,10:15:00,446.7
18/07/2014,10:20:00,446.9
18/07/2014,10:25:00,446.7
18/07/2014,10:30:00,447.85
18/07/2014,10:35:00,447.4
18/07/2014,10:40:00,446.9
18/07/2014,10:45:00,448.0
18/07/2014,10:50:00,448.55
18/07/2014,10:55:00,448.1
18/07/2014,11:00:00,448.0
18/07/2014,11:05:00,447.35
18/07/2014,11:10:00,447.65
18/07/2014,11:15:00,447.7
18/07/2014,11:20:00,448.25
18/07/2014,11:25:00,448.3
18/07/2014,11:30:00,448.5
18/07/2014,11:35:00,448.65
18/07/2014,11:40:00,448.45
18/07/2014,11:45:00,448.0
18/07/2014,11:50:00,447.6
18/07/2014,11:55:00,447.35
18/07/2014,12:00:00,448.15
18/07/2014,12:05:00,448.0
18/07/2014,12:10:00,447.6
18/07/2014,12:15:00,448.7
18/07/2014,12:20:00,448.8
18/07/2014,12:25:00,449.55
18/07/2014,12:30:00,448.9
18/07/2014,12:35:00,448.35
18/07/2014,12:40:00,448.7
18/07/2014,12:45:00,448.3
18/07/2014,12:50:00,447.8
18/07/2014,12:55:00,447.7
18/07/2014,13:00:00,448.05
18/07/2014,13:05:00,447.55
18/07/2014,13:10:00,446.6
18/07/2014,13:15:00,445.2
18/07/2014,13:20:00,446.1
18/07/2014,13:25:00,447.25
18/07/2014,13:30:00,447.1
18/07/2014,13:35:00,447.55
18/07/2014,13:40:00,447.3
18/07/2014,13:45:00,447.05
18/07/2014,13:50:00,446.7
18/07/2014,13:55:00,446.9
18/07/2014,14:00:00,447.0
18/07/2014,14:05:00,447.95
18/07/2014,14:10:00,448.15
18/07/2014,14:15:00,446.85
18/07/2014,14:20:00,447.9
18/07/2014,14:25:00,448.0
18/07/2014,14:30:00,447.75
18/07/2014,14:35:00,447.55
18/07/2014,14:40:00,447.55
18/07/2014,14:45:00,447.95
18/07/2014,14:50:00,447.75
18/07/2014,14:55:00,447.85
18/07/2014,15:00:00,448.0
18/07/2014,15:05:00,447.3
18/07/2014,15:10:00,446.3
18/07/2014,15:15:00,446.0
18/07/2014,15:20:00,444.1
18/07/2014,15:25:00,443.5
18/07/2014,15:30:00,443.4
21/07/2014,09:20:00,444.0
21/07/2014,09:25:00,445.8
21/07/2014,09:30:00,445.6
21/07/2014,09:35:00,443.85
21/07/2014,09:40:00,443.45
21/07/2014,09:45:00,443.35
21/07/2014,09:50:00,443.75
21/07/2014,09:55:00,444.0
21/07/2014,10:00:00,444.5
21/07/2014,10:05:00,445.4
21/07/2014,10:10:00,444.55
21/07/2014,10:15:00,443.7
21/07/2014,10:20:00,443.05
21/07/2014,10:25:00,443.9
21/07/2014,10:30:00,443.6
21/07/2014,10:35:00,442.95
21/07/2014,10:40:00,442.55
21/07/2014,10:45:00,441.9
21/07/2014,10:50:00,441.9
21/07/2014,10:55:00,441.5
21/07/2014,11:00:00,440.4
21/07/2014,11:05:00,439.55
21/07/2014,11:10:00,439.95
21/07/2014,11:15:00,440.0
21/07/2014,11:20:00,439.85
21/07/2014,11:25:00,439.65
21/07/2014,11:30:00,440.35
21/07/2014,11:35:00,440.05
21/07/2014,11:40:00,439.95
21/07/2014,11:45:00,439.7
21/07/2014,11:50:00,440.05
21/07/2014,11:55:00,439.9
