DATE,TIME,CLOSE
06/02/2014,13:30:00,242.55
06/02/2014,13:35:00,243.05
06/02/2014,13:40:00,242.6
06/02/2014,13:45:00,242.5
06/02/2014,13:50:00,242.35
06/02/2014,13:55:00,242.85
06/02/2014,14:00:00,242.65
06/02/2014,14:05:00,243.0
06/02/2014,14:10:00,243.25
06/02/2014,14:15:00,243.15
06/02/2014,14:20:00,243.0
06/02/2014,14:25:00,242.65
06/02/2014,14:30:00,242.8
06/02/2014,14:35:00,243.45
06/02/2014,14:40:00,243.5
06/02/2014,14:45:00,242.7
06/02/2014,14:50:00,243.2
06/02/2014,14:55:00,241.95
06/02/2014,15:00:00,242.25
06/02/2014,15:05:00,242.2
06/02/2014,15:10:00,242.8
06/02/2014,15:15:00,242.55
06/02/2014,15:20:00,242.7
06/02/2014,15:25:00,243.2
06/02/2014,15:30:00,242.95
07/02/2014,09:20:00,243.7
07/02/2014,09:25:00,242.85
07/02/2014,09:30:00,243.75
07/02/2014,09:35:00,242.65
07/02/2014,09:40:00,243.25
07/02/2014,09:45:00,242.95
07/02/2014,09:50:00,242.9
07/02/2014,09:55:00,242.7
07/02/2014,10:00:00,242.95
07/02/2014,10:05:00,242.6
07/02/2014,10:10:00,242.5
07/02/2014,10:15:00,242.45
07/02/2014,10:20:00,242.1
07/02/2014,10:25:00,242.2
07/02/2014,10:30:00,241.5
07/02/2014,10:35:00,240.8
07/02/2014,10:40:00,240.75
07/02/2014,10:45:00,240.7
07/02/2014,10:50:00,241.1
07/02/2014,10:55:00,240.9
07/02/2014,11:00:00,241.35
07/02/2014,11:05:00,241.15
07/02/2014,11:10:00,241.5
07/02/2014,11:15:00,240.75
07/02/2014,11:20:00,240.4
07/02/2014,11:25:00,240.7
07/02/2014,11:30:00,240.7
07/02/2014,11:35:00,241.4
07/02/2014,11:40:00,241.35
07/02/2014,11:45:00,241.35
07/02/2014,11:50:00,241.6
07/02/2014,11:55:00,241.9
07/02/2014,12:00:00,242.15
07/02/2014,12:05:00,241.6
07/02/2014,12:10:00,241.7
07/02/2014,12:15:00,241.95
07/02/2014,12:20:00,242.0
07/02/2014,12:25:00,242.2
07/02/2014,12:30:00,242.5
07/02/2014,12:35:00,243.0
07/02/2014,12:40:00,242.7
07/02/2014,12:45:00,243.0
07/02/2014,12:50:00,243.0
07/02/2014,12:55:00,243.05
07/02/2014,13:00:00,242.95
07/02/2014,13:05:00,243.0
07/02/2014,13:10:00,241.9
07/02/2014,13:15:00,241.7
07/02/2014,13:20:00,241.7
07/02/2014,13:25:00,241.75
07/02/2014,13:30:00,241.7
07/02/2014,13:35:00,241.95
07/02/2014,13:40:00,242.15
07/02/2014,13:45:00,242.0
07/02/2014,13:50:00,242.15
07/02/2014,13:55:00,241.9
07/02/2014,14:00:00,242.0
07/02/2014,14:05:00,242.05
07/02/2014,14:10:00,242.1
07/02/2014,14:15:00,242.0
07/02/2014,14:20:00,242.05
07/02/2014,14:25:00,242.0
07/02/2014,14:30:00,242.0
07/02/2014,14:35:00,242.0
07/02/2014,14:40:00,241.65
07/02/2014,14:45:00,241.55
07/02/2014,14:50:00,241.9
07/02/2014,14:55:00,241.4
07/02/2014,15:00:00,241.9
07/02/2014,15:05:00,241.8
07/02/2014,15:10:00,241.55
07/02/2014,15:15:00,241.55
07/02/2014,15:20:00,241.4
07/02/2014,15:25:00,241.4
07/02/2014,15:30:00,240.4
10/02/2014,09:20:00,241.0
10/02/2014,09:25:00,241.35
10/02/2014,09:30:00,241.0
10/02/2014,09:35:00,240.4
10/02/2014,09:40:00,241.0
10/02/2014,09:45:00,240.9
10/02/2014,09:50:00,241.25
10/02/2014,09:55:00,239.95
10/02/2014,10:00:00,240.5
10/02/2014,10:05:00,240.7
10/02/2014,10:10:00,240.8
10/02/2014,10:15:00,240.55
10/02/2014,10:20:00,240.65
10/02/2014,10:25:00,241.0
10/02/2014,10:30:00,241.1
10/02/2014,10:35:00,241.2
10/02/2014,10:40:00,240.85
10/02/2014,10:45:00,241.0
10/02/2014,10:50:00,241.0
10/02/2014,10:55:00,241.25
10/02/2014,11:00:00,241.0
10/02/2014,11:05:00,240.6
10/02/2014,11:10:00,240.5
10/02/2014,11:15:00,240.55
10/02/2014,11:20:00,240.85
10/02/2014,11:25:00,240.6
10/02/2014,11:30:00,240.7
10/02/2014,11:35:00,240.85
10/02/2014,11:40:00,241.25
10/02/2014,11:45:00,240.9
10/02/2014,11:50:00,241.15
10/02/2014,11:55:00,241.0
10/02/2014,12:00:00,241.15
10/02/2014,12:05:00,241.35
10/02/2014,12:10:00,241.05
10/02/2014,12:15:00,241.15
10/02/2014,12:20:00,241.75
10/02/2014,12:25:00,241.65
10/02/2014,12:30:00,241.8
10/02/2014,12:35:00,241.7
10/02/2014,12:40:00,241.85
10/02/2014,12:45:00,241.9
10/02/2014,12:50:00,241.7
10/02/2014,12:55:00,241.7
10/02/2014,13:00:00,242.0
10/02/2014,13:05:00,241.6
10/02/2014,13:10:00,242.0
10/02/2014,13:15:00,243.2
10/02/2014,13:20:00,243.1
10/02/2014,13:25:00,243.2
10/02/2014,13:30:00,242.75
10/02/2014,13:35:00,242.65
10/02/2014,13:40:00,242.6
10/02/2014,13:45:00,242.55
10/02/2014,13:50:00,242.7
10/02/2014,13:55:00,242.05
10/02/2014,14:00:00,242.45
10/02/2014,14:05:00,242.45
10/02/2014,14:10:00,242.45
10/02/2014,14:15:00,242.95
10/02/2014,14:20:00,242.85
10/02/2014,14:25:00,242.6
10/02/2014,14:30:00,242.9
10/02/2014,14:35:00,242.6
10/02/2014,14:40:00,242.6
10/02/2014,14:45:00,242.85
10/02/2014,14:50:00,242.9
10/02/2014,14:55:00,243.1
10/02/2014,15:00:00,243.1
10/02/2014,15:05:00,242.5
10/02/2014,15:10:00,242.5
10/02/2014,15:15:00,242.0
10/02/2014,15:20:00,242.15
10/02/2014,15:25:00,242.35
10/02/2014,15:30:00,242.4
11/02/2014,09:20:00,241.35
11/02/2014,09:25:00,241.3
11/02/2014,09:30:00,241.65
11/02/2014,09:35:00,241.6
11/02/2014,09:40:00,241.7
11/02/2014,09:45:00,242.0
11/02/2014,09:50:00,241.75
11/02/2014,09:55:00,241.8
11/02/2014,10:00:00,241.8
11/02/2014,10:05:00,241.75
11/02/2014,10:10:00,241.55
11/02/2014,10:15:00,241.6
11/02/2014,10:20:00,241.2
11/02/2014,10:25:00,241.35
11/02/2014,10:30:00,241.35
11/02/2014,10:35:00,241.75
11/02/2014,10:40:00,242.1
11/02/2014,10:45:00,242.0
11/02/2014,10:50:00,241.7
11/02/2014,10:55:00,241.7
11/02/2014,11:00:00,241.8
11/02/2014,11:05:00,242.65
11/02/2014,11:10:00,242.45
11/02/2014,11:15:00,246.1
11/02/2014,11:20:00,247.5
11/02/2014,11:25:00,246.9
11/02/2014,11:30:00,246.9
11/02/2014,11:35:00,247.15
11/02/2014,11:40:00,247.5
11/02/2014,11:45:00,247.15
11/02/2014,11:50:00,247.4
11/02/2014,11:55:00,247.35
11/02/2014,12:00:00,249.0
11/02/2014,12:05:00,248.8
11/02/2014,12:10:00,248.3
11/02/2014,12:15:00,248.7
11/02/2014,12:20:00,248.3
11/02/2014,12:25:00,248.4
11/02/2014,12:30:00,248.0
11/02/2014,12:35:00,248.0
11/02/2014,12:40:00,248.15
11/02/2014,12:45:00,248.4
11/02/2014,12:50:00,248.2
11/02/2014,12:55:00,248.2
11/02/2014,13:00:00,248.3
11/02/2014,13:05:00,248.35
11/02/2014,13:10:00,248.1
11/02/2014,13:15:00,247.8
11/02/2014,13:20:00,247.85
11/02/2014,13:25:00,247.65
11/02/2014,13:30:00,247.65
11/02/2014,13:35:00,248.2
11/02/2014,13:40:00,247.65
11/02/2014,13:45:00,247.7
11/02/2014,13:50:00,247.5
11/02/2014,13:55:00,247.55
11/02/2014,14:00:00,248.1
11/02/2014,14:05:00,248.4
11/02/2014,14:10:00,248.45
11/02/2014,14:15:00,248.45
11/02/2014,14:20:00,248.6
11/02/2014,14:25:00,248.5
11/02/2014,14:30:00,248.5
11/02/2014,14:35:00,248.8
11/02/2014,14:40:00,248.75
11/02/2014,14:45:00,249.4
11/02/2014,14:50:00,250.85
11/02/2014,14:55:00,250.0
11/02/2014,15:00:00,250.15
11/02/2014,15:05:00,249.9
11/02/2014,15:10:00,250.55
11/02/2014,15:15:00,249.25
11/02/2014,15:20:00,249.1
11/02/2014,15:25:00,249.5
11/02/2014,15:30:00,249.5
12/02/2014,09:20:00,247.95
12/02/2014,09:25:00,247.9
12/02/2014,09:30:00,247.45
12/02/2014,09:35:00,247.2
12/02/2014,09:40:00,246.25
12/02/2014,09:45:00,246.0
12/02/2014,09:50:00,246.0
12/02/2014,09:55:00,245.9
12/02/2014,10:00:00,245.0
12/02/2014,10:05:00,245.7
12/02/2014,10:10:00,246.4
12/02/2014,10:15:00,247.65
12/02/2014,10:20:00,247.4
12/02/2014,10:25:00,247.35
12/02/2014,10:30:00,247.55
12/02/2014,10:35:00,247.2
12/02/2014,10:40:00,246.9
12/02/2014,10:45:00,246.45
12/02/2014,10:50:00,246.65
12/02/2014,10:55:00,246.65
12/02/2014,11:00:00,246.85
12/02/2014,11:05:00,247.0
12/02/2014,11:10:00,247.0
12/02/2014,11:15:00,246.8
12/02/2014,11:20:00,246.7
12/02/2014,11:25:00,246.5
12/02/2014,11:30:00,246.85
12/02/2014,11:35:00,246.95
12/02/2014,11:40:00,246.75
12/02/2014,11:45:00,246.8
12/02/2014,11:50:00,247.1
12/02/2014,11:55:00,247.0
12/02/2014,12:00:00,247.1
12/02/2014,12:05:00,247.0
12/02/2014,12:10:00,247.3
12/02/2014,12:15:00,247.0
12/02/2014,12:20:00,246.7
12/02/2014,12:25:00,246.4
12/02/2014,12:30:00,246.05
12/02/2014,12:35:00,245.5
12/02/2014,12:40:00,245.85
12/02/2014,12:45:00,245.9
12/02/2014,12:50:00,246.4
12/02/2014,12:55:00,246.95
12/02/2014,13:00:00,247.0
12/02/2014,13:05:00,246.5
12/02/2014,13:10:00,246.5
12/02/2014,13:15:00,247.0
12/02/2014,13:20:00,247.1
12/02/2014,13:25:00,246.3
12/02/2014,13:30:00,246.2
12/02/2014,13:35:00,246.25
12/02/2014,13:40:00,246.25
12/02/2014,13:45:00,245.7
12/02/2014,13:50:00,245.9
12/02/2014,13:55:00,245.85
12/02/2014,14:00:00,245.0
12/02/2014,14:05:00,243.25
12/02/2014,14:10:00,243.1
12/02/2014,14:15:00,242.75
12/02/2014,14:20:00,242.9
12/02/2014,14:25:00,243.0
12/02/2014,14:30:00,243.15
12/02/2014,14:35:00,242.25
12/02/2014,14:40:00,241.85
12/02/2014,14:45:00,242.1
12/02/2014,14:50:00,242.4
12/02/2014,14:55:00,243.75
12/02/2014,15:00:00,243.75
12/02/2014,15:05:00,243.4
12/02/2014,15:10:00,243.6
12/02/2014,15:15:00,245.2
12/02/2014,15:20:00,247.15
12/02/2014,15:25:00,246.05
12/02/2014,15:30:00,245.75
13/02/2014,09:20:00,242.5
13/02/2014,09:25:00,242.5
13/02/2014,09:30:00,242.5
13/02/2014,09:35:00,242.5
13/02/2014,09:40:00,242.4
13/02/2014,09:45:00,242.35
13/02/2014,09:50:00,242.05
13/02/2014,09:55:00,241.65
13/02/2014,10:00:00,242.4
13/02/2014,10:05:00,241.6
13/02/2014,10:10:00,240.85
13/02/2014,10:15:00,242.25
13/02/2014,10:20:00,242.35
13/02/2014,10:25:00,241.65
13/02/2014,10:30:00,242.0
13/02/2014,10:35:00,242.1
13/02/2014,10:40:00,241.75
13/02/2014,10:45:00,242.25
13/02/2014,10:50:00,242.45
13/02/2014,10:55:00,242.2
13/02/2014,11:00:00,243.3
13/02/2014,11:05:00,244.0
13/02/2014,11:10:00,243.8
13/02/2014,11:15:00,244.0
13/02/2014,11:20:00,243.7
13/02/2014,11:25:00,243.75
13/02/2014,11:30:00,243.8
13/02/2014,11:35:00,243.3
13/02/2014,11:40:00,243.15
13/02/2014,11:45:00,242.95
13/02/2014,11:50:00,242.9
13/02/2014,11:55:00,242.75
13/02/2014,12:00:00,242.9
13/02/2014,12:05:00,242.9
13/02/2014,12:10:00,242.55
13/02/2014,12:15:00,242.2
13/02/2014,12:20:00,241.9
13/02/2014,12:25:00,241.85
13/02/2014,12:30:00,241.9
13/02/2014,12:35:00,241.8
13/02/2014,12:40:00,241.9
13/02/2014,12:45:00,241.9
13/02/2014,12:50:00,241.95
13/02/2014,12:55:00,241.8
13/02/2014,13:00:00,241.75
13/02/2014,13:05:00,241.55
13/02/2014,13:10:00,241.3
13/02/2014,13:15:00,239.9
13/02/2014,13:20:00,239.9
13/02/2014,13:25:00,239.75
13/02/2014,13:30:00,239.75
13/02/2014,13:35:00,239.85
13/02/2014,13:40:00,239.9
13/02/2014,13:45:00,239.85
13/02/2014,13:50:00,239.5
13/02/2014,13:55:00,238.2
13/02/2014,14:00:00,236.95
13/02/2014,14:05:00,237.35
13/02/2014,14:10:00,237.4
13/02/2014,14:15:00,237.45
13/02/2014,14:20:00,236.95
13/02/2014,14:25:00,235.65
13/02/2014,14:30:00,236.0
13/02/2014,14:35:00,235.85
13/02/2014,14:40:00,235.9
13/02/2014,14:45:00,235.15
13/02/2014,14:50:00,235.8
13/02/2014,14:55:00,235.85
13/02/2014,15:00:00,235.8
13/02/2014,15:05:00,234.8
13/02/2014,15:10:00,234.6
13/02/2014,15:15:00,234.35
13/02/2014,15:20:00,235.0
13/02/2014,15:25:00,235.1
13/02/2014,15:30:00,234.5
14/02/2014,09:20:00,235.5
14/02/2014,09:25:00,234.3
14/02/2014,09:30:00,233.9
14/02/2014,09:35:00,234.3
14/02/2014,09:40:00,234.6
14/02/2014,09:45:00,234.2
14/02/2014,09:50:00,234.3
14/02/2014,09:55:00,233.0
14/02/2014,10:00:00,233.05
14/02/2014,10:05:00,233.75
14/02/2014,10:10:00,234.5
14/02/2014,10:15:00,234.0
14/02/2014,10:20:00,235.0
14/02/2014,10:25:00,233.8
14/02/2014,10:30:00,233.85
14/02/2014,10:35:00,234.5
14/02/2014,10:40:00,235.0
14/02/2014,10:45:00,234.65
14/02/2014,10:50:00,234.75
14/02/2014,10:55:00,235.3
14/02/2014,11:00:00,235.2
14/02/2014,11:05:00,235.05
14/02/2014,11:10:00,234.8
14/02/2014,11:15:00,234.85
14/02/2014,11:20:00,234.7
14/02/2014,11:25:00,234.85
14/02/2014,11:30:00,233.75
14/02/2014,11:35:00,234.1
14/02/2014,11:40:00,233.95
14/02/2014,11:45:00,233.85
14/02/2014,11:50:00,233.7
14/02/2014,11:55:00,233.5
14/02/2014,12:00:00,233.25
14/02/2014,12:05:00,233.65
14/02/2014,12:10:00,232.8
14/02/2014,12:15:00,233.0
14/02/2014,12:20:00,232.85
14/02/2014,12:25:00,233.5
14/02/2014,12:30:00,233.5
14/02/2014,12:35:00,233.35
14/02/2014,12:40:00,233.85
14/02/2014,12:45:00,233.8
14/02/2014,12:50:00,233.8
14/02/2014,12:55:00,233.65
14/02/2014,13:00:00,233.85
14/02/2014,13:05:00,233.65
14/02/2014,13:10:00,233.5
14/02/2014,13:15:00,233.5
14/02/2014,13:20:00,233.7
14/02/2014,13:25:00,234.1
14/02/2014,13:30:00,233.85
14/02/2014,13:35:00,233.75
14/02/2014,13:40:00,233.7
14/02/2014,13:45:00,233.45
14/02/2014,13:50:00,232.75
14/02/2014,13:55:00,233.25
14/02/2014,14:00:00,233.05
14/02/2014,14:05:00,233.2
14/02/2014,14:10:00,232.7
14/02/2014,14:15:00,232.5
14/02/2014,14:20:00,232.4
14/02/2014,14:25:00,232.5
14/02/2014,14:30:00,232.5
14/02/2014,14:35:00,233.1
14/02/2014,14:40:00,233.05
14/02/2014,14:45:00,235.4
14/02/2014,14:50:00,234.4
14/02/2014,14:55:00,234.65
14/02/2014,15:00:00,234.5
14/02/2014,15:05:00,235.45
14/02/2014,15:10:00,235.4
14/02/2014,15:15:00,236.25
14/02/2014,15:20:00,237.0
14/02/2014,15:25:00,237.0
14/02/2014,15:30:00,236.35
17/02/2014,09:20:00,236.65
17/02/2014,09:25:00,235.75
17/02/2014,09:30:00,236.3
17/02/2014,09:35:00,236.7
17/02/2014,09:40:00,236.15
17/02/2014,09:45:00,236.3
17/02/2014,09:50:00,236.7
17/02/2014,09:55:00,236.5
17/02/2014,10:00:00,234.7
17/02/2014,10:05:00,235.0
17/02/2014,10:10:00,235.0
17/02/2014,10:15:00,234.9
17/02/2014,10:20:00,235.0
17/02/2014,10:25:00,233.35
17/02/2014,10:30:00,234.0
17/02/2014,10:35:00,233.85
17/02/2014,10:40:00,234.15
17/02/2014,10:45:00,234.0
17/02/2014,10:50:00,234.0
17/02/2014,10:55:00,234.15
17/02/2014,11:00:00,233.9
17/02/2014,11:05:00,234.0
17/02/2014,11:10:00,234.1
17/02/2014,11:15:00,233.8
17/02/2014,11:20:00,234.0
17/02/2014,11:25:00,234.1
17/02/2014,11:30:00,234.4
17/02/2014,11:35:00,234.2
17/02/2014,11:40:00,234.4
17/02/2014,11:45:00,234.45
17/02/2014,11:50:00,234.6
17/02/2014,11:55:00,234.2
17/02/2014,12:00:00,234.15
17/02/2014,12:05:00,234.45
17/02/2014,12:10:00,234.0
17/02/2014,12:15:00,234.0
17/02/2014,12:20:00,234.15
17/02/2014,12:25:00,233.8
17/02/2014,12:30:00,234.25
17/02/2014,12:35:00,233.6
17/02/2014,12:40:00,234.0
17/02/2014,12:45:00,233.6
17/02/2014,12:50:00,233.6
17/02/2014,12:55:00,233.9
17/02/2014,13:00:00,233.5
17/02/2014,13:05:00,232.85
17/02/2014,13:10:00,232.15
17/02/2014,13:15:00,232.6
17/02/2014,13:20:00,232.5
17/02/2014,13:25:00,232.2
17/02/2014,13:30:00,232.35
17/02/2014,13:35:00,232.3
17/02/2014,13:40:00,232.35
17/02/2014,13:45:00,233.2
17/02/2014,13:50:00,233.45
17/02/2014,13:55:00,233.45
17/02/2014,14:00:00,233.1
17/02/2014,14:05:00,232.85
17/02/2014,14:10:00,233.15
17/02/2014,14:15:00,233.3
17/02/2014,14:20:00,233.5
17/02/2014,14:25:00,234.2
17/02/2014,14:30:00,234.65
17/02/2014,14:35:00,234.1
17/02/2014,14:40:00,233.9
17/02/2014,14:45:00,235.9
17/02/2014,14:50:00,239.95
17/02/2014,14:55:00,238.2
17/02/2014,15:00:00,238.55
17/02/2014,15:05:00,239.25
17/02/2014,15:10:00,237.65
17/02/2014,15:15:00,237.6
17/02/2014,15:20:00,237.6
17/02/2014,15:25:00,237.75
17/02/2014,15:30:00,237.75
18/02/2014,09:20:00,238.0
18/02/2014,09:25:00,238.0
18/02/2014,09:30:00,238.1
18/02/2014,09:35:00,239.0
18/02/2014,09:40:00,240.0
18/02/2014,09:45:00,240.1
18/02/2014,09:50:00,240.8
18/02/2014,09:55:00,240.5
18/02/2014,10:00:00,240.25
18/02/2014,10:05:00,240.35
18/02/2014,10:10:00,240.2
18/02/2014,10:15:00,240.05
18/02/2014,10:20:00,240.05
18/02/2014,10:25:00,239.85
18/02/2014,10:30:00,240.1
18/02/2014,10:35:00,240.15
18/02/2014,10:40:00,240.7
18/02/2014,10:45:00,240.3
18/02/2014,10:50:00,240.45
18/02/2014,10:55:00,240.1
18/02/2014,11:00:00,240.0
18/02/2014,11:05:00,240.35
18/02/2014,11:10:00,240.0
18/02/2014,11:15:00,240.2
18/02/2014,11:20:00,240.0
18/02/2014,11:25:00,240.0
18/02/2014,11:30:00,239.35
18/02/2014,11:35:00,239.2
18/02/2014,11:40:00,239.15
18/02/2014,11:45:00,239.05
18/02/2014,11:50:00,239.35
18/02/2014,11:55:00,239.4
18/02/2014,12:00:00,239.2
18/02/2014,12:05:00,239.9
18/02/2014,12:10:00,239.8
18/02/2014,12:15:00,240.0
18/02/2014,12:20:00,239.8
18/02/2014,12:25:00,240.0
18/02/2014,12:30:00,239.45
18/02/2014,12:35:00,240.4
18/02/2014,12:40:00,240.25
18/02/2014,12:45:00,240.1
18/02/2014,12:50:00,240.5
18/02/2014,12:55:00,240.1
18/02/2014,13:00:00,240.35
18/02/2014,13:05:00,240.1
18/02/2014,13:10:00,239.8
18/02/2014,13:15:00,239.75
18/02/2014,13:20:00,239.8
18/02/2014,13:25:00,239.8
18/02/2014,13:30:00,239.9
18/02/2014,13:35:00,239.9
18/02/2014,13:40:00,239.9
18/02/2014,13:45:00,240.0
18/02/2014,13:50:00,239.6
18/02/2014,13:55:00,239.3
18/02/2014,14:00:00,239.4
18/02/2014,14:05:00,239.5
18/02/2014,14:10:00,239.75
18/02/2014,14:15:00,239.8
18/02/2014,14:20:00,240.0
18/02/2014,14:25:00,240.5
18/02/2014,14:30:00,240.25
18/02/2014,14:35:00,240.0
18/02/2014,14:40:00,240.05
18/02/2014,14:45:00,240.35
18/02/2014,14:50:00,240.15
18/02/2014,14:55:00,240.4
18/02/2014,15:00:00,240.4
18/02/2014,15:05:00,240.6
18/02/2014,15:10:00,240.5
18/02/2014,15:15:00,240.0
18/02/2014,15:20:00,239.65
18/02/2014,15:25:00,239.4
18/02/2014,15:30:00,239.3
19/02/2014,09:20:00,238.45
19/02/2014,09:25:00,239.45
19/02/2014,09:30:00,239.05
19/02/2014,09:35:00,239.2
19/02/2014,09:40:00,238.7
19/02/2014,09:45:00,238.8
19/02/2014,09:50:00,239.4
19/02/2014,09:55:00,239.0
19/02/2014,10:00:00,239.2
19/02/2014,10:05:00,238.2
19/02/2014,10:10:00,238.3
19/02/2014,10:15:00,238.55
19/02/2014,10:20:00,238.7
19/02/2014,10:25:00,238.4
19/02/2014,10:30:00,238.6
19/02/2014,10:35:00,238.9
19/02/2014,10:40:00,238.7
19/02/2014,10:45:00,238.8
19/02/2014,10:50:00,238.25
19/02/2014,10:55:00,238.5
19/02/2014,11:00:00,238.25
19/02/2014,11:05:00,238.15
19/02/2014,11:10:00,238.0
19/02/2014,11:15:00,237.8
19/02/2014,11:20:00,237.9
19/02/2014,11:25:00,238.15
19/02/2014,11:30:00,237.95
19/02/2014,11:35:00,238.1
19/02/2014,11:40:00,238.1
19/02/2014,11:45:00,238.25
19/02/2014,11:50:00,238.15
19/02/2014,11:55:00,237.9
19/02/2014,12:00:00,238.05
19/02/2014,12:05:00,238.15
19/02/2014,12:10:00,238.3
19/02/2014,12:15:00,237.75
19/02/2014,12:20:00,237.25
19/02/2014,12:25:00,237.35
19/02/2014,12:30:00,235.8
19/02/2014,12:35:00,236.1
19/02/2014,12:40:00,236.45
19/02/2014,12:45:00,236.4
19/02/2014,12:50:00,236.45
19/02/2014,12:55:00,236.25
19/02/2014,13:00:00,236.9
19/02/2014,13:05:00,236.85
19/02/2014,13:10:00,237.2
19/02/2014,13:15:00,237.0
19/02/2014,13:20:00,236.9
19/02/2014,13:25:00,237.0
19/02/2014,13:30:00,236.65
19/02/2014,13:35:00,236.6
19/02/2014,13:40:00,238.5
19/02/2014,13:45:00,238.35
19/02/2014,13:50:00,239.3
19/02/2014,13:55:00,239.15
19/02/2014,14:00:00,238.65
19/02/2014,14:05:00,239.65
19/02/2014,14:10:00,239.3
19/02/2014,14:15:00,239.75
19/02/2014,14:20:00,239.4
19/02/2014,14:25:00,239.0
19/02/2014,14:30:00,238.8
19/02/2014,14:35:00,238.55
19/02/2014,14:40:00,239.5
19/02/2014,14:45:00,239.35
19/02/2014,14:50:00,238.75
19/02/2014,14:55:00,239.05
19/02/2014,15:00:00,239.15
19/02/2014,15:05:00,239.2
19/02/2014,15:10:00,239.5
19/02/2014,15:15:00,239.8
19/02/2014,15:20:00,239.6
19/02/2014,15:25:00,240.3
19/02/2014,15:30:00,240.05
20/02/2014,09:20:00,236.95
20/02/2014,09:25:00,237.85
20/02/2014,09:30:00,237.7
20/02/2014,09:35:00,236.95
20/02/2014,09:40:00,236.75
20/02/2014,09:45:00,237.35
20/02/2014,09:50:00,237.8
20/02/2014,09:55:00,238.95
20/02/2014,10:00:00,238.45
20/02/2014,10:05:00,238.2
20/02/2014,10:10:00,238.3
20/02/2014,10:15:00,239.2
20/02/2014,10:20:00,238.85
20/02/2014,10:25:00,239.05
20/02/2014,10:30:00,239.05
20/02/2014,10:35:00,239.7
20/02/2014,10:40:00,239.0
20/02/2014,10:45:00,239.1
20/02/2014,10:50:00,239.1
20/02/2014,10:55:00,239.05
20/02/2014,11:00:00,239.05
20/02/2014,11:05:00,239.15
20/02/2014,11:10:00,239.25
20/02/2014,11:15:00,239.4
20/02/2014,11:20:00,239.4
20/02/2014,11:25:00,239.15
20/02/2014,11:30:00,239.0
20/02/2014,11:35:00,239.1
20/02/2014,11:40:00,239.0
20/02/2014,11:45:00,239.0
20/02/2014,11:50:00,239.2
20/02/2014,11:55:00,239.15
20/02/2014,12:00:00,239.15
20/02/2014,12:05:00,239.0
20/02/2014,12:10:00,239.2
20/02/2014,12:15:00,239.05
20/02/2014,12:20:00,239.05
20/02/2014,12:25:00,239.05
20/02/2014,12:30:00,239.05
20/02/2014,12:35:00,239.05
20/02/2014,12:40:00,239.4
20/02/2014,12:45:00,239.35
20/02/2014,12:50:00,239.65
20/02/2014,12:55:00,240.65
20/02/2014,13:00:00,242.25
20/02/2014,13:05:00,241.8
20/02/2014,13:10:00,241.9
20/02/2014,13:15:00,242.55
20/02/2014,13:20:00,242.65
20/02/2014,13:25:00,242.5
20/02/2014,13:30:00,242.6
20/02/2014,13:35:00,242.4
20/02/2014,13:40:00,241.65
20/02/2014,13:45:00,242.1
20/02/2014,13:50:00,242.85
20/02/2014,13:55:00,242.6
20/02/2014,14:00:00,242.5
20/02/2014,14:05:00,242.15
20/02/2014,14:10:00,242.15
20/02/2014,14:15:00,241.55
20/02/2014,14:20:00,241.25
20/02/2014,14:25:00,241.75
20/02/2014,14:30:00,241.6
20/02/2014,14:35:00,241.9
20/02/2014,14:40:00,241.65
20/02/2014,14:45:00,241.15
20/02/2014,14:50:00,240.8
20/02/2014,14:55:00,241.45
20/02/2014,15:00:00,241.15
20/02/2014,15:05:00,240.8
20/02/2014,15:10:00,241.0
20/02/2014,15:15:00,243.05
20/02/2014,15:20:00,242.0
20/02/2014,15:25:00,241.75
20/02/2014,15:30:00,242.25
21/02/2014,09:20:00,241.9
21/02/2014,09:25:00,242.3
21/02/2014,09:30:00,240.8
21/02/2014,09:35:00,241.0
21/02/2014,09:40:00,240.5
21/02/2014,09:45:00,240.65
21/02/2014,09:50:00,240.65
21/02/2014,09:55:00,240.65
21/02/2014,10:00:00,240.85
21/02/2014,10:05:00,240.7
21/02/2014,10:10:00,240.05
21/02/2014,10:15:00,240.1
21/02/2014,10:20:00,240.8
21/02/2014,10:25:00,241.0
21/02/2014,10:30:00,241.1
21/02/2014,10:35:00,240.95
21/02/2014,10:40:00,241.25
21/02/2014,10:45:00,241.05
21/02/2014,10:50:00,241.5
21/02/2014,10:55:00,241.5
21/02/2014,11:00:00,241.25
21/02/2014,11:05:00,241.5
21/02/2014,11:10:00,242.4
21/02/2014,11:15:00,243.2
21/02/2014,11:20:00,243.45
21/02/2014,11:25:00,244.75
21/02/2014,11:30:00,244.25
21/02/2014,11:35:00,245.1
21/02/2014,11:40:00,246.2
21/02/2014,11:45:00,247.0
21/02/2014,11:50:00,247.1
21/02/2014,11:55:00,247.7
21/02/2014,12:00:00,249.15
21/02/2014,12:05:00,248.8
21/02/2014,12:10:00,248.7
21/02/2014,12:15:00,248.8
21/02/2014,12:20:00,248.85
21/02/2014,12:25:00,248.85
21/02/2014,12:30:00,249.1
21/02/2014,12:35:00,249.0
21/02/2014,12:40:00,249.0
21/02/2014,12:45:00,249.1
21/02/2014,12:50:00,249.2
21/02/2014,12:55:00,249.0
21/02/2014,13:00:00,249.0
21/02/2014,13:05:00,249.1
21/02/2014,13:10:00,248.95
