DATE,TIME,CLOSE
01/07/2014,13:30:00,595.0
01/07/2014,13:35:00,594.6
01/07/2014,13:40:00,593.95
01/07/2014,13:45:00,592.95
01/07/2014,13:50:00,592.9
01/07/2014,13:55:00,592.7
01/07/2014,14:00:00,593.0
01/07/2014,14:05:00,595.35
01/07/2014,14:10:00,594.5
01/07/2014,14:15:00,594.2
01/07/2014,14:20:00,594.6
01/07/2014,14:25:00,593.25
01/07/2014,14:30:00,593.6
01/07/2014,14:35:00,594.1
01/07/2014,14:40:00,592.95
01/07/2014,14:45:00,592.9
01/07/2014,14:50:00,593.75
01/07/2014,14:55:00,592.95
01/07/2014,15:00:00,590.5
01/07/2014,15:05:00,591.8
01/07/2014,15:10:00,590.45
01/07/2014,15:15:00,590.15
01/07/2014,15:20:00,588.8
01/07/2014,15:25:00,589.45
01/07/2014,15:30:00,589.0
02/07/2014,09:20:00,592.35
02/07/2014,09:25:00,593.75
02/07/2014,09:30:00,596.0
02/07/2014,09:35:00,596.0
02/07/2014,09:40:00,595.0
02/07/2014,09:45:00,593.4
02/07/2014,09:50:00,595.0
02/07/2014,09:55:00,595.4
02/07/2014,10:00:00,596.2
02/07/2014,10:05:00,597.0
02/07/2014,10:10:00,596.75
02/07/2014,10:15:00,595.1
02/07/2014,10:20:00,594.8
02/07/2014,10:25:00,596.3
02/07/2014,10:30:00,599.55
02/07/2014,10:35:00,598.7
02/07/2014,10:40:00,599.4
02/07/2014,10:45:00,597.4
02/07/2014,10:50:00,597.45
02/07/2014,10:55:00,597.9
02/07/2014,11:00:00,597.5
02/07/2014,11:05:00,597.8
02/07/2014,11:10:00,596.75
02/07/2014,11:15:00,596.6
02/07/2014,11:20:00,597.05
02/07/2014,11:25:00,596.8
02/07/2014,11:30:00,597.1
02/07/2014,11:35:00,596.9
02/07/2014,11:40:00,595.05
02/07/2014,11:45:00,595.5
02/07/2014,11:50:00,596.45
02/07/2014,11:55:00,597.0
02/07/2014,12:00:00,596.55
02/07/2014,12:05:00,596.55
02/07/2014,12:10:00,597.05
02/07/2014,12:15:00,596.9
02/07/2014,12:20:00,596.5
02/07/2014,12:25:00,596.8
02/07/2014,12:30:00,596.7
02/07/2014,12:35:00,596.65
02/07/2014,12:40:00,596.75
02/07/2014,12:45:00,597.4
02/07/2014,12:50:00,597.45
02/07/2014,12:55:00,597.1
02/07/2014,13:00:00,597.05
02/07/2014,13:05:00,597.5
02/07/2014,13:10:00,597.3
02/07/2014,13:15:00,597.2
02/07/2014,13:20:00,598.1
02/07/2014,13:25:00,598.9
02/07/2014,13:30:00,598.0
02/07/2014,13:35:00,598.15
02/07/2014,13:40:00,598.05
02/07/2014,13:45:00,598.0
02/07/2014,13:50:00,598.2
02/07/2014,13:55:00,598.05
02/07/2014,14:00:00,598.0
02/07/2014,14:05:00,598.35
02/07/2014,14:10:00,599.1
02/07/2014,14:15:00,597.3
02/07/2014,14:20:00,600.7
02/07/2014,14:25:00,600.75
02/07/2014,14:30:00,600.7
02/07/2014,14:35:00,600.55
02/07/2014,14:40:00,598.9
02/07/2014,14:45:00,599.55
02/07/2014,14:50:00,599.7
02/07/2014,14:55:00,599.5
02/07/2014,15:00:00,601.0
02/07/2014,15:05:00,601.5
02/07/2014,15:10:00,600.5
02/07/2014,15:15:00,601.0
02/07/2014,15:20:00,601.2
02/07/2014,15:25:00,603.0
02/07/2014,15:30:00,603.0
03/07/2014,09:20:00,604.35
03/07/2014,09:25:00,606.0
03/07/2014,09:30:00,605.0
03/07/2014,09:35:00,604.9
03/07/2014,09:40:00,602.3
03/07/2014,09:45:00,601.9
03/07/2014,09:50:00,599.9
03/07/2014,09:55:00,599.5
03/07/2014,10:00:00,603.15
03/07/2014,10:05:00,603.65
03/07/2014,10:10:00,602.8
03/07/2014,10:15:00,601.5
03/07/2014,10:20:00,599.7
03/07/2014,10:25:00,601.0
03/07/2014,10:30:00,600.4
03/07/2014,10:35:00,601.6
03/07/2014,10:40:00,603.0
03/07/2014,10:45:00,601.95
03/07/2014,10:50:00,601.5
03/07/2014,10:55:00,601.05
03/07/2014,11:00:00,600.95
03/07/2014,11:05:00,600.0
03/07/2014,11:10:00,600.0
03/07/2014,11:15:00,600.0
03/07/2014,11:20:00,601.1
03/07/2014,11:25:00,602.35
03/07/2014,11:30:00,601.25
03/07/2014,11:35:00,600.95
03/07/2014,11:40:00,600.65
03/07/2014,11:45:00,600.9
03/07/2014,11:50:00,599.55
03/07/2014,11:55:00,599.0
03/07/2014,12:00:00,598.0
03/07/2014,12:05:00,599.65
03/07/2014,12:10:00,598.8
03/07/2014,12:15:00,598.95
03/07/2014,12:20:00,598.75
03/07/2014,12:25:00,598.0
03/07/2014,12:30:00,599.7
03/07/2014,12:35:00,598.5
03/07/2014,12:40:00,599.1
03/07/2014,12:45:00,599.4
03/07/2014,12:50:00,599.0
03/07/2014,12:55:00,599.05
03/07/2014,13:00:00,599.05
03/07/2014,13:05:00,599.15
03/07/2014,13:10:00,597.9
03/07/2014,13:15:00,597.55
03/07/2014,13:20:00,599.05
03/07/2014,13:25:00,599.85
03/07/2014,13:30:00,599.95
03/07/2014,13:35:00,600.0
03/07/2014,13:40:00,599.95
03/07/2014,13:45:00,598.85
03/07/2014,13:50:00,598.5
03/07/2014,13:55:00,598.45
03/07/2014,14:00:00,599.05
03/07/2014,14:05:00,599.75
03/07/2014,14:10:00,599.55
03/07/2014,14:15:00,600.0
03/07/2014,14:20:00,599.8
03/07/2014,14:25:00,600.0
03/07/2014,14:30:00,600.0
03/07/2014,14:35:00,600.0
03/07/2014,14:40:00,600.0
03/07/2014,14:45:00,599.8
03/07/2014,14:50:00,599.85
03/07/2014,14:55:00,599.9
03/07/2014,15:00:00,599.3
03/07/2014,15:05:00,597.75
03/07/2014,15:10:00,598.75
03/07/2014,15:15:00,600.0
03/07/2014,15:20:00,599.5
03/07/2014,15:25:00,599.85
03/07/2014,15:30:00,599.9
04/07/2014,09:20:00,601.0
04/07/2014,09:25:00,597.0
04/07/2014,09:30:00,599.0
04/07/2014,09:35:00,604.4
04/07/2014,09:40:00,609.65
04/07/2014,09:45:00,611.45
04/07/2014,09:50:00,610.15
04/07/2014,09:55:00,609.75
04/07/2014,10:00:00,609.4
04/07/2014,10:05:00,608.8
04/07/2014,10:10:00,607.5
04/07/2014,10:15:00,607.35
04/07/2014,10:20:00,607.95
04/07/2014,10:25:00,608.5
04/07/2014,10:30:00,610.95
04/07/2014,10:35:00,609.6
04/07/2014,10:40:00,608.6
04/07/2014,10:45:00,609.0
04/07/2014,10:50:00,608.5
04/07/2014,10:55:00,608.55
04/07/2014,11:00:00,608.1
04/07/2014,11:05:00,608.5
04/07/2014,11:10:00,609.45
04/07/2014,11:15:00,608.75
04/07/2014,11:20:00,606.5
04/07/2014,11:25:00,606.45
04/07/2014,11:30:00,606.55
04/07/2014,11:35:00,606.9
04/07/2014,11:40:00,606.3
04/07/2014,11:45:00,605.8
04/07/2014,11:50:00,605.7
04/07/2014,11:55:00,604.95
04/07/2014,12:00:00,604.9
04/07/2014,12:05:00,605.0
04/07/2014,12:10:00,605.0
04/07/2014,12:15:00,602.6
04/07/2014,12:20:00,603.0
04/07/2014,12:25:00,601.85
04/07/2014,12:30:00,602.0
04/07/2014,12:35:00,597.55
04/07/2014,12:40:00,599.9
04/07/2014,12:45:00,599.75
04/07/2014,12:50:00,599.85
04/07/2014,12:55:00,599.85
04/07/2014,13:00:00,599.4
04/07/2014,13:05:00,599.75
04/07/2014,13:10:00,599.95
04/07/2014,13:15:00,599.0
04/07/2014,13:20:00,600.0
04/07/2014,13:25:00,600.4
04/07/2014,13:30:00,599.8
04/07/2014,13:35:00,601.3
04/07/2014,13:40:00,602.45
04/07/2014,13:45:00,600.75
04/07/2014,13:50:00,600.9
04/07/2014,13:55:00,601.0
04/07/2014,14:00:00,600.95
04/07/2014,14:05:00,600.55
04/07/2014,14:10:00,601.0
04/07/2014,14:15:00,600.5
04/07/2014,14:20:00,601.0
04/07/2014,14:25:00,600.5
04/07/2014,14:30:00,600.9
04/07/2014,14:35:00,600.35
04/07/2014,14:40:00,600.5
04/07/2014,14:45:00,603.55
04/07/2014,14:50:00,603.75
04/07/2014,14:55:00,606.05
04/07/2014,15:00:00,605.3
04/07/2014,15:05:00,600.75
04/07/2014,15:10:00,602.7
04/07/2014,15:15:00,599.5
04/07/2014,15:20:00,599.15
04/07/2014,15:25:00,598.5
04/07/2014,15:30:00,598.25
07/07/2014,09:20:00,591.2
07/07/2014,09:25:00,590.85
07/07/2014,09:30:00,592.05
07/07/2014,09:35:00,591.75
07/07/2014,09:40:00,592.45
07/07/2014,09:45:00,591.85
07/07/2014,09:50:00,590.9
07/07/2014,09:55:00,590.6
07/07/2014,10:00:00,590.25
07/07/2014,10:05:00,588.9
07/07/2014,10:10:00,588.7
07/07/2014,10:15:00,590.6
07/07/2014,10:20:00,587.6
07/07/2014,10:25:00,587.4
07/07/2014,10:30:00,588.15
07/07/2014,10:35:00,588.1
07/07/2014,10:40:00,587.35
07/07/2014,10:45:00,586.95
07/07/2014,10:50:00,589.2
07/07/2014,10:55:00,589.25
07/07/2014,11:00:00,590.0
07/07/2014,11:05:00,591.95
07/07/2014,11:10:00,591.5
07/07/2014,11:15:00,591.0
07/07/2014,11:20:00,591.1
07/07/2014,11:25:00,591.5
07/07/2014,11:30:00,591.6
07/07/2014,11:35:00,592.1
07/07/2014,11:40:00,592.5
07/07/2014,11:45:00,592.35
07/07/2014,11:50:00,592.1
07/07/2014,11:55:00,592.5
07/07/2014,12:00:00,592.55
07/07/2014,12:05:00,595.0
07/07/2014,12:10:00,595.0
07/07/2014,12:15:00,597.3
07/07/2014,12:20:00,598.55
07/07/2014,12:25:00,598.0
07/07/2014,12:30:00,597.55
07/07/2014,12:35:00,598.0
07/07/2014,12:40:00,598.0
07/07/2014,12:45:00,597.5
07/07/2014,12:50:00,596.0
07/07/2014,12:55:00,594.5
07/07/2014,13:00:00,596.8
07/07/2014,13:05:00,596.1
07/07/2014,13:10:00,597.75
07/07/2014,13:15:00,596.5
07/07/2014,13:20:00,595.0
07/07/2014,13:25:00,595.5
07/07/2014,13:30:00,596.75
07/07/2014,13:35:00,595.95
07/07/2014,13:40:00,595.25
07/07/2014,13:45:00,594.6
07/07/2014,13:50:00,594.4
07/07/2014,13:55:00,594.7
07/07/2014,14:00:00,594.75
07/07/2014,14:05:00,594.0
07/07/2014,14:10:00,593.5
07/07/2014,14:15:00,593.85
07/07/2014,14:20:00,592.8
07/07/2014,14:25:00,594.45
07/07/2014,14:30:00,594.7
07/07/2014,14:35:00,593.5
07/07/2014,14:40:00,593.0
07/07/2014,14:45:00,592.05
07/07/2014,14:50:00,592.35
07/07/2014,14:55:00,592.0
07/07/2014,15:00:00,593.05
07/07/2014,15:05:00,594.7
07/07/2014,15:10:00,594.8
07/07/2014,15:15:00,592.95
07/07/2014,15:20:00,593.55
07/07/2014,15:25:00,592.85
07/07/2014,15:30:00,589.4
08/07/2014,09:20:00,594.0
08/07/2014,09:25:00,597.05
08/07/2014,09:30:00,597.0
08/07/2014,09:35:00,601.8
08/07/2014,09:40:00,598.45
08/07/2014,09:45:00,599.5
08/07/2014,09:50:00,597.0
08/07/2014,09:55:00,597.5
08/07/2014,10:00:00,596.85
08/07/2014,10:05:00,596.95
08/07/2014,10:10:00,595.4
08/07/2014,10:15:00,597.1
08/07/2014,10:20:00,597.4
08/07/2014,10:25:00,596.8
08/07/2014,10:30:00,597.3
08/07/2014,10:35:00,598.1
08/07/2014,10:40:00,598.25
08/07/2014,10:45:00,597.3
08/07/2014,10:50:00,597.45
08/07/2014,10:55:00,596.85
08/07/2014,11:00:00,596.0
08/07/2014,11:05:00,595.45
08/07/2014,11:10:00,595.25
08/07/2014,11:15:00,593.3
08/07/2014,11:20:00,593.0
08/07/2014,11:25:00,592.0
08/07/2014,11:30:00,591.85
08/07/2014,11:35:00,591.75
08/07/2014,11:40:00,592.0
08/07/2014,11:45:00,591.55
08/07/2014,11:50:00,591.5
08/07/2014,11:55:00,591.05
08/07/2014,12:00:00,589.0
08/07/2014,12:05:00,588.2
08/07/2014,12:10:00,589.0
08/07/2014,12:15:00,587.3
08/07/2014,12:20:00,586.5
08/07/2014,12:25:00,586.6
08/07/2014,12:30:00,586.2
08/07/2014,12:35:00,585.25
08/07/2014,12:40:00,586.25
08/07/2014,12:45:00,585.65
08/07/2014,12:50:00,585.1
08/07/2014,12:55:00,584.85
08/07/2014,13:00:00,584.05
08/07/2014,13:05:00,585.0
08/07/2014,13:10:00,585.3
08/07/2014,13:15:00,585.4
08/07/2014,13:20:00,585.8
08/07/2014,13:25:00,584.2
08/07/2014,13:30:00,584.45
08/07/2014,13:35:00,584.7
08/07/2014,13:40:00,585.0
08/07/2014,13:45:00,584.85
08/07/2014,13:50:00,583.95
08/07/2014,13:55:00,583.35
08/07/2014,14:00:00,580.3
08/07/2014,14:05:00,575.95
08/07/2014,14:10:00,576.2
08/07/2014,14:15:00,576.0
08/07/2014,14:20:00,574.65
08/07/2014,14:25:00,575.25
08/07/2014,14:30:00,575.8
08/07/2014,14:35:00,575.9
08/07/2014,14:40:00,571.5
08/07/2014,14:45:00,570.35
08/07/2014,14:50:00,568.0
08/07/2014,14:55:00,571.0
08/07/2014,15:00:00,570.95
08/07/2014,15:05:00,568.55
08/07/2014,15:10:00,570.0
08/07/2014,15:15:00,572.95
08/07/2014,15:20:00,568.95
08/07/2014,15:25:00,572.95
08/07/2014,15:30:00,576.0
09/07/2014,09:20:00,581.0
09/07/2014,09:25:00,578.85
09/07/2014,09:30:00,580.9
09/07/2014,09:35:00,584.9
09/07/2014,09:40:00,582.5
09/07/2014,09:45:00,573.35
09/07/2014,09:50:00,575.1
09/07/2014,09:55:00,577.55
09/07/2014,10:00:00,578.1
09/07/2014,10:05:00,580.3
09/07/2014,10:10:00,582.15
09/07/2014,10:15:00,577.0
09/07/2014,10:20:00,578.0
09/07/2014,10:25:00,579.65
09/07/2014,10:30:00,579.65
09/07/2014,10:35:00,580.5
09/07/2014,10:40:00,581.5
09/07/2014,10:45:00,581.0
09/07/2014,10:50:00,582.6
09/07/2014,10:55:00,583.45
09/07/2014,11:00:00,585.1
09/07/2014,11:05:00,586.85
09/07/2014,11:10:00,585.4
09/07/2014,11:15:00,585.25
09/07/2014,11:20:00,584.5
09/07/2014,11:25:00,583.05
09/07/2014,11:30:00,583.8
09/07/2014,11:35:00,582.8
09/07/2014,11:40:00,583.15
09/07/2014,11:45:00,582.3
09/07/2014,11:50:00,582.25
09/07/2014,11:55:00,583.0
09/07/2014,12:00:00,583.0
09/07/2014,12:05:00,582.95
09/07/2014,12:10:00,582.95
09/07/2014,12:15:00,582.4
09/07/2014,12:20:00,581.7
09/07/2014,12:25:00,581.2
09/07/2014,12:30:00,581.3
09/07/2014,12:35:00,579.55
09/07/2014,12:40:00,580.45
09/07/2014,12:45:00,580.35
09/07/2014,12:50:00,580.0
09/07/2014,12:55:00,581.0
09/07/2014,13:00:00,584.0
09/07/2014,13:05:00,582.05
09/07/2014,13:10:00,583.0
09/07/2014,13:15:00,583.0
09/07/2014,13:20:00,582.3
09/07/2014,13:25:00,582.95
09/07/2014,13:30:00,582.95
09/07/2014,13:35:00,583.0
09/07/2014,13:40:00,583.0
09/07/2014,13:45:00,583.9
09/07/2014,13:50:00,583.9
09/07/2014,13:55:00,584.8
09/07/2014,14:00:00,585.55
09/07/2014,14:05:00,589.8
09/07/2014,14:10:00,586.5
09/07/2014,14:15:00,587.9
09/07/2014,14:20:00,586.7
09/07/2014,14:25:00,586.4
09/07/2014,14:30:00,585.25
09/07/2014,14:35:00,584.45
09/07/2014,14:40:00,583.0
09/07/2014,14:45:00,578.15
09/07/2014,14:50:00,579.8
09/07/2014,14:55:00,581.35
09/07/2014,15:00:00,580.0
09/07/2014,15:05:00,585.35
09/07/2014,15:10:00,582.85
09/07/2014,15:15:00,582.5
09/07/2014,15:20:00,582.4
09/07/2014,15:25:00,582.6
09/07/2014,15:30:00,582.4
10/07/2014,09:20:00,585.3
10/07/2014,09:25:00,584.15
10/07/2014,09:30:00,581.85
10/07/2014,09:35:00,581.85
10/07/2014,09:40:00,578.65
10/07/2014,09:45:00,579.25
10/07/2014,09:50:00,579.8
10/07/2014,09:55:00,579.9
10/07/2014,10:00:00,581.75
10/07/2014,10:05:00,581.85
10/07/2014,10:10:00,581.55
10/07/2014,10:15:00,582.0
10/07/2014,10:20:00,581.65
10/07/2014,10:25:00,581.75
10/07/2014,10:30:00,581.35
10/07/2014,10:35:00,581.55
10/07/2014,10:40:00,581.65
10/07/2014,10:45:00,579.2
10/07/2014,10:50:00,580.95
10/07/2014,10:55:00,581.7
10/07/2014,11:00:00,581.75
10/07/2014,11:05:00,580.6
10/07/2014,11:10:00,575.0
10/07/2014,11:15:00,571.65
10/07/2014,11:20:00,575.5
10/07/2014,11:25:00,572.85
10/07/2014,11:30:00,566.45
10/07/2014,11:35:00,568.3
10/07/2014,11:40:00,565.25
10/07/2014,11:45:00,570.0
10/07/2014,11:50:00,571.5
10/07/2014,11:55:00,569.3
10/07/2014,12:00:00,564.8
10/07/2014,12:05:00,565.0
10/07/2014,12:10:00,566.25
10/07/2014,12:15:00,568.15
10/07/2014,12:20:00,567.0
10/07/2014,12:25:00,570.0
10/07/2014,12:30:00,565.75
10/07/2014,12:35:00,566.0
10/07/2014,12:40:00,566.1
10/07/2014,12:45:00,566.1
10/07/2014,12:50:00,566.85
10/07/2014,12:55:00,567.85
10/07/2014,13:00:00,569.0
10/07/2014,13:05:00,573.0
10/07/2014,13:10:00,574.5
10/07/2014,13:15:00,575.55
10/07/2014,13:20:00,580.0
10/07/2014,13:25:00,580.7
10/07/2014,13:30:00,585.0
10/07/2014,13:35:00,594.0
10/07/2014,13:40:00,599.7
10/07/2014,13:45:00,601.35
10/07/2014,13:50:00,600.1
10/07/2014,13:55:00,598.5
10/07/2014,14:00:00,600.0
10/07/2014,14:05:00,598.75
10/07/2014,14:10:00,600.5
10/07/2014,14:15:00,599.75
10/07/2014,14:20:00,600.05
10/07/2014,14:25:00,601.2
10/07/2014,14:30:00,599.8
10/07/2014,14:35:00,597.65
10/07/2014,14:40:00,594.45
10/07/2014,14:45:00,594.05
10/07/2014,14:50:00,594.5
10/07/2014,14:55:00,591.05
10/07/2014,15:00:00,591.25
10/07/2014,15:05:00,586.85
10/07/2014,15:10:00,578.55
10/07/2014,15:15:00,576.95
10/07/2014,15:20:00,578.5
10/07/2014,15:25:00,578.85
10/07/2014,15:30:00,575.0
11/07/2014,09:20:00,579.4
11/07/2014,09:25:00,579.85
11/07/2014,09:30:00,581.05
11/07/2014,09:35:00,576.55
11/07/2014,09:40:00,575.8
11/07/2014,09:45:00,576.0
11/07/2014,09:50:00,575.0
11/07/2014,09:55:00,572.75
11/07/2014,10:00:00,573.55
11/07/2014,10:05:00,575.65
11/07/2014,10:10:00,573.65
11/07/2014,10:15:00,574.15
11/07/2014,10:20:00,572.3
11/07/2014,10:25:00,574.9
11/07/2014,10:30:00,573.75
11/07/2014,10:35:00,573.3
11/07/2014,10:40:00,574.9
11/07/2014,10:45:00,573.95
11/07/2014,10:50:00,572.85
11/07/2014,10:55:00,570.0
11/07/2014,11:00:00,568.45
11/07/2014,11:05:00,569.6
11/07/2014,11:10:00,568.5
11/07/2014,11:15:00,568.95
11/07/2014,11:20:00,566.15
11/07/2014,11:25:00,567.1
11/07/2014,11:30:00,567.4
11/07/2014,11:35:00,567.0
11/07/2014,11:40:00,567.0
11/07/2014,11:45:00,567.2
11/07/2014,11:50:00,566.65
11/07/2014,11:55:00,566.8
11/07/2014,12:00:00,566.15
11/07/2014,12:05:00,566.1
11/07/2014,12:10:00,567.65
11/07/2014,12:15:00,566.75
11/07/2014,12:20:00,566.15
11/07/2014,12:25:00,565.0
11/07/2014,12:30:00,559.9
11/07/2014,12:35:00,563.5
11/07/2014,12:40:00,566.1
11/07/2014,12:45:00,565.45
11/07/2014,12:50:00,563.5
11/07/2014,12:55:00,565.05
11/07/2014,13:00:00,563.6
11/07/2014,13:05:00,562.5
11/07/2014,13:10:00,560.6
11/07/2014,13:15:00,561.3
11/07/2014,13:20:00,563.6
11/07/2014,13:25:00,564.4
11/07/2014,13:30:00,565.3
11/07/2014,13:35:00,567.7
11/07/2014,13:40:00,567.25
11/07/2014,13:45:00,567.4
11/07/2014,13:50:00,566.45
11/07/2014,13:55:00,568.45
11/07/2014,14:00:00,568.25
11/07/2014,14:05:00,568.15
11/07/2014,14:10:00,567.9
11/07/2014,14:15:00,565.05
11/07/2014,14:20:00,565.8
11/07/2014,14:25:00,564.9
11/07/2014,14:30:00,565.55
11/07/2014,14:35:00,564.55
11/07/2014,14:40:00,561.3
11/07/2014,14:45:00,561.65
11/07/2014,14:50:00,561.75
11/07/2014,14:55:00,563.95
11/07/2014,15:00:00,564.0
11/07/2014,15:05:00,562.0
11/07/2014,15:10:00,562.45
11/07/2014,15:15:00,563.95
11/07/2014,15:20:00,560.1
11/07/2014,15:25:00,559.2
11/07/2014,15:30:00,556.6
14/07/2014,09:20:00,566.45
14/07/2014,09:25:00,571.05
14/07/2014,09:30:00,569.0
14/07/2014,09:35:00,569.95
14/07/2014,09:40:00,570.1
14/07/2014,09:45:00,570.0
14/07/2014,09:50:00,568.8
14/07/2014,09:55:00,568.0
14/07/2014,10:00:00,568.85
14/07/2014,10:05:00,573.05
14/07/2014,10:10:00,572.5
14/07/2014,10:15:00,571.0
14/07/2014,10:20:00,572.4
14/07/2014,10:25:00,571.75
14/07/2014,10:30:00,576.0
14/07/2014,10:35:00,573.9
14/07/2014,10:40:00,573.2
14/07/2014,10:45:00,570.5
14/07/2014,10:50:00,571.5
14/07/2014,10:55:00,572.0
14/07/2014,11:00:00,571.55
14/07/2014,11:05:00,572.4
14/07/2014,11:10:00,572.3
14/07/2014,11:15:00,572.2
14/07/2014,11:20:00,571.3
14/07/2014,11:25:00,570.1
14/07/2014,11:30:00,571.05
14/07/2014,11:35:00,570.55
14/07/2014,11:40:00,570.0
14/07/2014,11:45:00,568.55
14/07/2014,11:50:00,567.55
14/07/2014,11:55:00,567.0
14/07/2014,12:00:00,567.8
14/07/2014,12:05:00,568.5
14/07/2014,12:10:00,567.5
14/07/2014,12:15:00,567.8
14/07/2014,12:20:00,568.0
14/07/2014,12:25:00,568.8
14/07/2014,12:30:00,568.15
14/07/2014,12:35:00,566.45
14/07/2014,12:40:00,568.15
14/07/2014,12:45:00,567.0
14/07/2014,12:50:00,567.8
14/07/2014,12:55:00,568.2
14/07/2014,13:00:00,569.2
14/07/2014,13:05:00,568.2
14/07/2014,13:10:00,569.3
14/07/2014,13:15:00,569.25
14/07/2014,13:20:00,568.8
14/07/2014,13:25:00,571.1
14/07/2014,13:30:00,570.35
14/07/2014,13:35:00,571.6
14/07/2014,13:40:00,575.05
14/07/2014,13:45:00,574.85
14/07/2014,13:50:00,573.7
14/07/2014,13:55:00,573.85
14/07/2014,14:00:00,573.85
14/07/2014,14:05:00,572.75
14/07/2014,14:10:00,570.65
14/07/2014,14:15:00,572.0
14/07/2014,14:20:00,570.6
14/07/2014,14:25:00,570.85
14/07/2014,14:30:00,571.1
14/07/2014,14:35:00,571.5
14/07/2014,14:40:00,571.5
14/07/2014,14:45:00,570.45
14/07/2014,14:50:00,569.2
14/07/2014,14:55:00,570.25
14/07/2014,15:00:00,569.25
14/07/2014,15:05:00,569.4
14/07/2014,15:10:00,568.65
14/07/2014,15:15:00,568.65
14/07/2014,15:20:00,569.45
14/07/2014,15:25:00,569.95
14/07/2014,15:30:00,568.1
15/07/2014,09:20:00,573.05
15/07/2014,09:25:00,572.4
15/07/2014,09:30:00,573.0
15/07/2014,09:35:00,572.4
15/07/2014,09:40:00,572.5
15/07/2014,09:45:00,572.6
15/07/2014,09:50:00,572.0
15/07/2014,09:55:00,571.85
15/07/2014,10:00:00,571.85
15/07/2014,10:05:00,573.4
15/07/2014,10:10:00,580.45
15/07/2014,10:15:00,577.9
15/07/2014,10:20:00,576.65
15/07/2014,10:25:00,577.7
15/07/2014,10:30:00,576.9
15/07/2014,10:35:00,576.95
15/07/2014,10:40:00,576.45
15/07/2014,10:45:00,576.8
15/07/2014,10:50:00,576.65
15/07/2014,10:55:00,576.7
15/07/2014,11:00:00,577.0
15/07/2014,11:05:00,577.0
15/07/2014,11:10:00,576.5
15/07/2014,11:15:00,576.35
15/07/2014,11:20:00,576.25
15/07/2014,11:25:00,576.15
15/07/2014,11:30:00,576.0
15/07/2014,11:35:00,576.15
15/07/2014,11:40:00,576.15
15/07/2014,11:45:00,576.35
15/07/2014,11:50:00,575.6
15/07/2014,11:55:00,576.25
15/07/2014,12:00:00,575.45
15/07/2014,12:05:00,572.45
15/07/2014,12:10:00,573.4
15/07/2014,12:15:00,572.35
15/07/2014,12:20:00,570.25
15/07/2014,12:25:00,571.65
15/07/2014,12:30:00,571.3
15/07/2014,12:35:00,571.0
15/07/2014,12:40:00,572.55
15/07/2014,12:45:00,572.65
15/07/2014,12:50:00,573.0
15/07/2014,12:55:00,573.95
15/07/2014,13:00:00,573.1
15/07/2014,13:05:00,573.5
15/07/2014,13:10:00,575.35
15/07/2014,13:15:00,574.4
15/07/2014,13:20:00,575.7
15/07/2014,13:25:00,575.55
15/07/2014,13:30:00,575.5
15/07/2014,13:35:00,575.5
15/07/2014,13:40:00,576.25
15/07/2014,13:45:00,575.65
15/07/2014,13:50:00,575.1
15/07/2014,13:55:00,574.0
15/07/2014,14:00:00,574.2
15/07/2014,14:05:00,574.6
15/07/2014,14:10:00,574.5
15/07/2014,14:15:00,572.5
15/07/2014,14:20:00,572.8
15/07/2014,14:25:00,574.75
15/07/2014,14:30:00,575.8
15/07/2014,14:35:00,574.7
15/07/2014,14:40:00,574.1
15/07/2014,14:45:00,574.35
15/07/2014,14:50:00,574.45
15/07/2014,14:55:00,581.0
15/07/2014,15:00:00,581.25
15/07/2014,15:05:00,581.3
15/07/2014,15:10:00,581.85
15/07/2014,15:15:00,581.4
15/07/2014,15:20:00,581.65
15/07/2014,15:25:00,581.7
15/07/2014,15:30:00,582.85
16/07/2014,09:20:00,591.8
16/07/2014,09:25:00,589.85
16/07/2014,09:30:00,589.4
16/07/2014,09:35:00,590.5
16/07/2014,09:40:00,590.3
16/07/2014,09:45:00,591.1
16/07/2014,09:50:00,590.45
16/07/2014,09:55:00,591.15
16/07/2014,10:00:00,589.65
16/07/2014,10:05:00,588.0
16/07/2014,10:10:00,587.3
16/07/2014,10:15:00,588.45
16/07/2014,10:20:00,588.05
16/07/2014,10:25:00,587.05
16/07/2014,10:30:00,588.3
16/07/2014,10:35:00,587.55
16/07/2014,10:40:00,586.5
16/07/2014,10:45:00,587.4
16/07/2014,10:50:00,587.45
16/07/2014,10:55:00,587.15
16/07/2014,11:00:00,587.9
16/07/2014,11:05:00,587.8
16/07/2014,11:10:00,587.2
16/07/2014,11:15:00,587.65
16/07/2014,11:20:00,588.55
16/07/2014,11:25:00,587.7
16/07/2014,11:30:00,587.75
16/07/2014,11:35:00,587.15
16/07/2014,11:40:00,586.2
16/07/2014,11:45:00,586.0
16/07/2014,11:50:00,583.7
16/07/2014,11:55:00,584.3
16/07/2014,12:00:00,584.05
16/07/2014,12:05:00,584.55
16/07/2014,12:10:00,584.6
16/07/2014,12:15:00,586.7
16/07/2014,12:20:00,585.8
16/07/2014,12:25:00,585.4
16/07/2014,12:30:00,585.5
16/07/2014,12:35:00,586.0
16/07/2014,12:40:00,585.85
16/07/2014,12:45:00,589.1
16/07/2014,12:50:00,587.35
16/07/2014,12:55:00,588.0
16/07/2014,13:00:00,587.3
16/07/2014,13:05:00,587.6
16/07/2014,13:10:00,588.15
