DATE,TIME,CLOSE
21/02/2014,14:00:00,54.8
21/02/2014,14:05:00,54.55
21/02/2014,14:10:00,54.7
21/02/2014,14:15:00,54.8
21/02/2014,14:20:00,54.75
21/02/2014,14:25:00,54.95
21/02/2014,14:30:00,55.25
21/02/2014,14:35:00,55.4
21/02/2014,14:40:00,55.4
21/02/2014,14:45:00,55.35
21/02/2014,14:50:00,55.45
21/02/2014,14:55:00,55.35
21/02/2014,15:00:00,55.35
21/02/2014,15:05:00,55.25
21/02/2014,15:10:00,55.25
21/02/2014,15:15:00,55.25
21/02/2014,15:20:00,55.3
21/02/2014,15:25:00,55.0
21/02/2014,15:30:00,55.35
24/02/2014,09:20:00,54.7
24/02/2014,09:25:00,55.05
24/02/2014,09:30:00,54.75
24/02/2014,09:35:00,54.7
24/02/2014,09:40:00,54.2
24/02/2014,09:45:00,54.55
24/02/2014,09:50:00,54.3
24/02/2014,09:55:00,54.25
24/02/2014,10:00:00,54.2
24/02/2014,10:05:00,54.25
24/02/2014,10:10:00,54.0
24/02/2014,10:15:00,53.95
24/02/2014,10:20:00,54.0
24/02/2014,10:25:00,54.1
24/02/2014,10:30:00,54.3
24/02/2014,10:35:00,54.25
24/02/2014,10:40:00,54.15
24/02/2014,10:45:00,53.55
24/02/2014,10:50:00,54.0
24/02/2014,10:55:00,54.2
24/02/2014,11:00:00,54.15
24/02/2014,11:05:00,54.15
24/02/2014,11:10:00,54.45
24/02/2014,11:15:00,54.4
24/02/2014,11:20:00,54.65
24/02/2014,11:25:00,54.7
24/02/2014,11:30:00,54.35
24/02/2014,11:35:00,54.45
24/02/2014,11:40:00,54.4
24/02/2014,11:45:00,54.15
24/02/2014,11:50:00,54.35
24/02/2014,11:55:00,54.0
24/02/2014,12:00:00,54.2
24/02/2014,12:05:00,54.15
24/02/2014,12:10:00,54.2
24/02/2014,12:15:00,54.05
24/02/2014,12:20:00,54.1
24/02/2014,12:25:00,54.05
24/02/2014,12:30:00,54.1
24/02/2014,12:35:00,54.1
24/02/2014,12:40:00,54.05
24/02/2014,12:45:00,53.9
24/02/2014,12:50:00,53.95
24/02/2014,12:55:00,53.95
24/02/2014,13:00:00,53.9
24/02/2014,13:05:00,53.9
24/02/2014,13:10:00,53.95
24/02/2014,13:15:00,53.95
24/02/2014,13:20:00,53.95
24/02/2014,13:25:00,53.9
24/02/2014,13:30:00,53.6
24/02/2014,13:35:00,53.7
24/02/2014,13:40:00,53.7
24/02/2014,13:45:00,53.7
24/02/2014,13:50:00,53.7
24/02/2014,13:55:00,53.75
24/02/2014,14:00:00,53.75
24/02/2014,14:05:00,53.8
24/02/2014,14:10:00,53.75
24/02/2014,14:15:00,53.8
24/02/2014,14:20:00,53.8
24/02/2014,14:25:00,53.85
24/02/2014,14:30:00,53.85
24/02/2014,14:35:00,53.9
24/02/2014,14:40:00,53.8
24/02/2014,14:45:00,53.8
24/02/2014,14:50:00,53.9
24/02/2014,14:55:00,54.2
24/02/2014,15:00:00,54.05
24/02/2014,15:05:00,54.1
24/02/2014,15:10:00,53.95
24/02/2014,15:15:00,54.1
24/02/2014,15:20:00,54.1
24/02/2014,15:25:00,54.55
24/02/2014,15:30:00,54.55
25/02/2014,09:20:00,54.55
25/02/2014,09:25:00,54.55
25/02/2014,09:30:00,54.8
25/02/2014,09:35:00,54.8
25/02/2014,09:40:00,55.0
25/02/2014,09:45:00,55.05
25/02/2014,09:50:00,55.1
25/02/2014,09:55:00,55.05
25/02/2014,10:00:00,55.35
25/02/2014,10:05:00,55.9
25/02/2014,10:10:00,55.8
25/02/2014,10:15:00,55.55
25/02/2014,10:20:00,55.75
25/02/2014,10:25:00,55.85
25/02/2014,10:30:00,55.75
25/02/2014,10:35:00,55.7
25/02/2014,10:40:00,55.7
25/02/2014,10:45:00,55.75
25/02/2014,10:50:00,55.75
25/02/2014,10:55:00,56.15
25/02/2014,11:00:00,56.15
25/02/2014,11:05:00,56.15
25/02/2014,11:10:00,56.2
25/02/2014,11:15:00,56.2
25/02/2014,11:20:00,56.3
25/02/2014,11:25:00,56.2
25/02/2014,11:30:00,56.25
25/02/2014,11:35:00,56.3
25/02/2014,11:40:00,56.3
25/02/2014,11:45:00,56.15
25/02/2014,11:50:00,56.2
25/02/2014,11:55:00,56.2
25/02/2014,12:00:00,56.25
25/02/2014,12:05:00,56.2
25/02/2014,12:10:00,56.2
25/02/2014,12:15:00,56.2
25/02/2014,12:20:00,56.0
25/02/2014,12:25:00,56.05
25/02/2014,12:30:00,55.9
25/02/2014,12:35:00,55.95
25/02/2014,12:40:00,55.9
25/02/2014,12:45:00,55.85
25/02/2014,12:50:00,55.9
25/02/2014,12:55:00,55.95
25/02/2014,13:00:00,55.95
25/02/2014,13:05:00,55.95
25/02/2014,13:10:00,55.95
25/02/2014,13:15:00,56.0
25/02/2014,13:20:00,56.05
25/02/2014,13:25:00,56.05
25/02/2014,13:30:00,56.05
25/02/2014,13:35:00,56.0
25/02/2014,13:40:00,56.05
25/02/2014,13:45:00,56.1
25/02/2014,13:50:00,56.05
25/02/2014,13:55:00,56.15
25/02/2014,14:00:00,56.15
25/02/2014,14:05:00,56.2
25/02/2014,14:10:00,56.45
25/02/2014,14:15:00,56.45
25/02/2014,14:20:00,56.55
25/02/2014,14:25:00,56.55
25/02/2014,14:30:00,56.35
25/02/2014,14:35:00,56.45
25/02/2014,14:40:00,56.3
25/02/2014,14:45:00,56.2
25/02/2014,14:50:00,56.2
25/02/2014,14:55:00,56.25
25/02/2014,15:00:00,56.2
25/02/2014,15:05:00,56.2
25/02/2014,15:10:00,56.2
25/02/2014,15:15:00,55.9
25/02/2014,15:20:00,56.1
25/02/2014,15:25:00,56.1
25/02/2014,15:30:00,56.0
26/02/2014,09:20:00,56.25
26/02/2014,09:25:00,56.1
26/02/2014,09:30:00,56.55
26/02/2014,09:35:00,56.7
26/02/2014,09:40:00,56.65
26/02/2014,09:45:00,56.6
26/02/2014,09:50:00,56.5
26/02/2014,09:55:00,56.8
26/02/2014,10:00:00,56.6
26/02/2014,10:05:00,56.55
26/02/2014,10:10:00,56.65
26/02/2014,10:15:00,56.55
26/02/2014,10:20:00,56.6
26/02/2014,10:25:00,56.85
26/02/2014,10:30:00,56.8
26/02/2014,10:35:00,56.75
26/02/2014,10:40:00,56.8
26/02/2014,10:45:00,57.1
26/02/2014,10:50:00,57.15
26/02/2014,10:55:00,57.2
26/02/2014,11:00:00,57.15
26/02/2014,11:05:00,57.2
26/02/2014,11:10:00,57.25
26/02/2014,11:15:00,57.05
26/02/2014,11:20:00,57.15
26/02/2014,11:25:00,57.05
26/02/2014,11:30:00,57.1
26/02/2014,11:35:00,57.05
26/02/2014,11:40:00,57.1
26/02/2014,11:45:00,57.05
26/02/2014,11:50:00,57.05
26/02/2014,11:55:00,57.1
26/02/2014,12:00:00,56.9
26/02/2014,12:05:00,56.75
26/02/2014,12:10:00,56.8
26/02/2014,12:15:00,56.75
26/02/2014,12:20:00,56.8
26/02/2014,12:25:00,56.95
26/02/2014,12:30:00,56.85
26/02/2014,12:35:00,56.9
26/02/2014,12:40:00,56.9
26/02/2014,12:45:00,57.0
26/02/2014,12:50:00,56.9
26/02/2014,12:55:00,57.05
26/02/2014,13:00:00,57.0
26/02/2014,13:05:00,57.0
26/02/2014,13:10:00,57.1
26/02/2014,13:15:00,57.05
26/02/2014,13:20:00,57.1
26/02/2014,13:25:00,57.1
26/02/2014,13:30:00,57.1
26/02/2014,13:35:00,57.1
26/02/2014,13:40:00,57.2
26/02/2014,13:45:00,57.05
26/02/2014,13:50:00,56.95
26/02/2014,13:55:00,57.1
26/02/2014,14:00:00,57.0
26/02/2014,14:05:00,56.9
26/02/2014,14:10:00,57.05
26/02/2014,14:15:00,57.1
26/02/2014,14:20:00,57.05
26/02/2014,14:25:00,57.05
26/02/2014,14:30:00,56.9
26/02/2014,14:35:00,56.95
26/02/2014,14:40:00,56.95
26/02/2014,14:45:00,57.0
26/02/2014,14:50:00,57.1
26/02/2014,14:55:00,57.25
26/02/2014,15:00:00,57.15
26/02/2014,15:05:00,56.05
26/02/2014,15:10:00,56.05
26/02/2014,15:15:00,56.1
26/02/2014,15:20:00,55.8
26/02/2014,15:25:00,55.5
26/02/2014,15:30:00,56.0
28/02/2014,09:20:00,56.7
28/02/2014,09:25:00,56.2
28/02/2014,09:30:00,56.0
28/02/2014,09:35:00,55.9
28/02/2014,09:40:00,56.15
28/02/2014,09:45:00,56.4
28/02/2014,09:50:00,56.1
28/02/2014,09:55:00,55.9
28/02/2014,10:00:00,55.85
28/02/2014,10:05:00,55.9
28/02/2014,10:10:00,55.95
28/02/2014,10:15:00,56.0
28/02/2014,10:20:00,56.0
28/02/2014,10:25:00,56.05
28/02/2014,10:30:00,56.05
28/02/2014,10:35:00,56.0
28/02/2014,10:40:00,55.95
28/02/2014,10:45:00,55.9
28/02/2014,10:50:00,55.95
28/02/2014,10:55:00,55.9
28/02/2014,11:00:00,55.95
28/02/2014,11:05:00,56.0
28/02/2014,11:10:00,56.0
28/02/2014,11:15:00,55.95
28/02/2014,11:20:00,56.05
28/02/2014,11:25:00,56.0
28/02/2014,11:30:00,55.95
28/02/2014,11:35:00,55.9
28/02/2014,11:40:00,55.8
28/02/2014,11:45:00,55.6
28/02/2014,11:50:00,55.85
28/02/2014,11:55:00,55.8
28/02/2014,12:00:00,55.85
28/02/2014,12:05:00,55.85
28/02/2014,12:10:00,55.75
28/02/2014,12:15:00,55.7
28/02/2014,12:20:00,55.55
28/02/2014,12:25:00,55.45
28/02/2014,12:30:00,55.6
28/02/2014,12:35:00,55.5
28/02/2014,12:40:00,55.35
28/02/2014,12:45:00,55.05
28/02/2014,12:50:00,55.0
28/02/2014,12:55:00,55.0
28/02/2014,13:00:00,54.95
28/02/2014,13:05:00,54.95
28/02/2014,13:10:00,55.0
28/02/2014,13:15:00,55.2
28/02/2014,13:20:00,55.15
28/02/2014,13:25:00,55.1
28/02/2014,13:30:00,54.9
28/02/2014,13:35:00,54.95
28/02/2014,13:40:00,55.1
28/02/2014,13:45:00,55.1
28/02/2014,13:50:00,55.1
28/02/2014,13:55:00,55.05
28/02/2014,14:00:00,55.15
28/02/2014,14:05:00,55.1
28/02/2014,14:10:00,55.1
28/02/2014,14:15:00,55.05
28/02/2014,14:20:00,55.3
28/02/2014,14:25:00,55.35
28/02/2014,14:30:00,55.45
28/02/2014,14:35:00,55.2
28/02/2014,14:40:00,55.2
28/02/2014,14:45:00,55.3
28/02/2014,14:50:00,55.3
28/02/2014,14:55:00,55.45
28/02/2014,15:00:00,55.35
28/02/2014,15:05:00,55.4
28/02/2014,15:10:00,55.45
28/02/2014,15:15:00,55.3
28/02/2014,15:20:00,55.4
28/02/2014,15:25:00,55.45
28/02/2014,15:30:00,55.65
03/03/2014,09:20:00,55.2
03/03/2014,09:25:00,55.15
03/03/2014,09:30:00,55.2
03/03/2014,09:35:00,55.7
03/03/2014,09:40:00,55.85
03/03/2014,09:45:00,55.8
03/03/2014,09:50:00,55.8
03/03/2014,09:55:00,56.3
03/03/2014,10:00:00,56.2
03/03/2014,10:05:00,56.2
03/03/2014,10:10:00,56.2
03/03/2014,10:15:00,56.0
03/03/2014,10:20:00,55.85
03/03/2014,10:25:00,55.8
03/03/2014,10:30:00,55.8
03/03/2014,10:35:00,55.65
03/03/2014,10:40:00,55.75
03/03/2014,10:45:00,55.8
03/03/2014,10:50:00,55.65
03/03/2014,10:55:00,56.0
03/03/2014,11:00:00,55.8
03/03/2014,11:05:00,55.5
03/03/2014,11:10:00,55.3
03/03/2014,11:15:00,55.15
03/03/2014,11:20:00,55.1
03/03/2014,11:25:00,55.2
03/03/2014,11:30:00,54.9
03/03/2014,11:35:00,55.05
03/03/2014,11:40:00,54.95
03/03/2014,11:45:00,54.8
03/03/2014,11:50:00,54.7
03/03/2014,11:55:00,54.7
03/03/2014,12:00:00,54.65
03/03/2014,12:05:00,54.7
03/03/2014,12:10:00,54.65
03/03/2014,12:15:00,54.55
03/03/2014,12:20:00,54.55
03/03/2014,12:25:00,54.55
03/03/2014,12:30:00,54.5
03/03/2014,12:35:00,54.3
03/03/2014,12:40:00,54.25
03/03/2014,12:45:00,54.3
03/03/2014,12:50:00,54.45
03/03/2014,12:55:00,54.35
03/03/2014,13:00:00,54.35
03/03/2014,13:05:00,54.3
03/03/2014,13:10:00,54.25
03/03/2014,13:15:00,54.2
03/03/2014,13:20:00,54.2
03/03/2014,13:25:00,54.2
03/03/2014,13:30:00,54.15
03/03/2014,13:35:00,53.8
03/03/2014,13:40:00,53.75
03/03/2014,13:45:00,53.45
03/03/2014,13:50:00,53.65
03/03/2014,13:55:00,53.8
03/03/2014,14:00:00,53.85
03/03/2014,14:05:00,53.7
03/03/2014,14:10:00,53.7
03/03/2014,14:15:00,53.7
03/03/2014,14:20:00,53.7
03/03/2014,14:25:00,53.75
03/03/2014,14:30:00,53.7
03/03/2014,14:35:00,53.7
03/03/2014,14:40:00,53.9
03/03/2014,14:45:00,53.85
03/03/2014,14:50:00,53.7
03/03/2014,14:55:00,53.75
03/03/2014,15:00:00,53.75
03/03/2014,15:05:00,53.65
03/03/2014,15:10:00,53.7
03/03/2014,15:15:00,53.65
03/03/2014,15:20:00,53.6
03/03/2014,15:25:00,53.7
03/03/2014,15:30:00,53.65
04/03/2014,09:20:00,53.65
04/03/2014,09:25:00,53.75
04/03/2014,09:30:00,53.9
04/03/2014,09:35:00,54.0
04/03/2014,09:40:00,53.3
04/03/2014,09:45:00,53.6
04/03/2014,09:50:00,53.35
04/03/2014,09:55:00,53.35
04/03/2014,10:00:00,53.4
04/03/2014,10:05:00,52.8
04/03/2014,10:10:00,52.8
04/03/2014,10:15:00,52.85
04/03/2014,10:20:00,52.95
04/03/2014,10:25:00,53.15
04/03/2014,10:30:00,53.15
04/03/2014,10:35:00,54.1
04/03/2014,10:40:00,53.8
04/03/2014,10:45:00,53.85
04/03/2014,10:50:00,53.9
04/03/2014,10:55:00,53.95
04/03/2014,11:00:00,53.8
04/03/2014,11:05:00,53.95
04/03/2014,11:10:00,54.0
04/03/2014,11:15:00,54.0
04/03/2014,11:20:00,54.0
04/03/2014,11:25:00,53.95
04/03/2014,11:30:00,53.85
04/03/2014,11:35:00,53.9
04/03/2014,11:40:00,53.85
04/03/2014,11:45:00,54.0
04/03/2014,11:50:00,54.05
04/03/2014,11:55:00,54.2
04/03/2014,12:00:00,54.05
04/03/2014,12:05:00,54.3
04/03/2014,12:10:00,54.35
04/03/2014,12:15:00,54.25
04/03/2014,12:20:00,54.3
04/03/2014,12:25:00,54.25
04/03/2014,12:30:00,54.2
04/03/2014,12:35:00,54.2
04/03/2014,12:40:00,54.2
04/03/2014,12:45:00,54.15
04/03/2014,12:50:00,54.1
04/03/2014,12:55:00,54.05
04/03/2014,13:00:00,54.0
04/03/2014,13:05:00,54.05
04/03/2014,13:10:00,54.05
04/03/2014,13:15:00,54.0
04/03/2014,13:20:00,54.0
04/03/2014,13:25:00,54.2
04/03/2014,13:30:00,54.7
04/03/2014,13:35:00,54.75
04/03/2014,13:40:00,54.5
04/03/2014,13:45:00,54.75
04/03/2014,13:50:00,54.7
04/03/2014,13:55:00,54.8
04/03/2014,14:00:00,54.75
04/03/2014,14:05:00,54.8
04/03/2014,14:10:00,54.7
04/03/2014,14:15:00,54.7
04/03/2014,14:20:00,54.7
04/03/2014,14:25:00,54.9
04/03/2014,14:30:00,55.1
04/03/2014,14:35:00,54.95
04/03/2014,14:40:00,54.9
04/03/2014,14:45:00,54.85
04/03/2014,14:50:00,54.85
04/03/2014,14:55:00,55.05
04/03/2014,15:00:00,55.0
04/03/2014,15:05:00,54.9
04/03/2014,15:10:00,54.9
04/03/2014,15:15:00,54.85
04/03/2014,15:20:00,55.0
04/03/2014,15:25:00,55.1
04/03/2014,15:30:00,55.05
05/03/2014,09:20:00,55.15
05/03/2014,09:25:00,55.15
05/03/2014,09:30:00,55.25
05/03/2014,09:35:00,55.15
05/03/2014,09:40:00,54.8
05/03/2014,09:45:00,54.9
05/03/2014,09:50:00,54.95
05/03/2014,09:55:00,54.8
05/03/2014,10:00:00,55.05
05/03/2014,10:05:00,55.05
05/03/2014,10:10:00,54.95
05/03/2014,10:15:00,54.85
05/03/2014,10:20:00,54.75
05/03/2014,10:25:00,54.85
05/03/2014,10:30:00,54.85
05/03/2014,10:35:00,55.0
05/03/2014,10:40:00,54.95
05/03/2014,10:45:00,55.0
05/03/2014,10:50:00,55.0
05/03/2014,10:55:00,54.9
05/03/2014,11:00:00,54.95
05/03/2014,11:05:00,55.0
05/03/2014,11:10:00,54.95
05/03/2014,11:15:00,55.1
05/03/2014,11:20:00,55.0
05/03/2014,11:25:00,54.95
05/03/2014,11:30:00,54.85
05/03/2014,11:35:00,54.8
05/03/2014,11:40:00,54.55
05/03/2014,11:45:00,54.85
05/03/2014,11:50:00,54.9
05/03/2014,11:55:00,54.7
05/03/2014,12:00:00,54.85
05/03/2014,12:05:00,54.9
05/03/2014,12:10:00,54.7
05/03/2014,12:15:00,54.7
05/03/2014,12:20:00,54.8
05/03/2014,12:25:00,54.85
05/03/2014,12:30:00,54.95
05/03/2014,12:35:00,54.8
05/03/2014,12:40:00,55.0
05/03/2014,12:45:00,55.05
05/03/2014,12:50:00,55.0
05/03/2014,12:55:00,55.0
05/03/2014,13:00:00,55.1
05/03/2014,13:05:00,55.15
05/03/2014,13:10:00,55.3
05/03/2014,13:15:00,55.25
05/03/2014,13:20:00,55.45
05/03/2014,13:25:00,55.8
05/03/2014,13:30:00,55.7
05/03/2014,13:35:00,55.85
05/03/2014,13:40:00,55.7
05/03/2014,13:45:00,55.7
05/03/2014,13:50:00,55.8
05/03/2014,13:55:00,55.8
05/03/2014,14:00:00,55.7
05/03/2014,14:05:00,55.8
05/03/2014,14:10:00,55.85
05/03/2014,14:15:00,56.35
05/03/2014,14:20:00,56.35
05/03/2014,14:25:00,56.35
05/03/2014,14:30:00,56.2
05/03/2014,14:35:00,56.25
05/03/2014,14:40:00,56.15
05/03/2014,14:45:00,56.0
05/03/2014,14:50:00,55.95
05/03/2014,14:55:00,56.0
05/03/2014,15:00:00,56.05
05/03/2014,15:05:00,56.1
05/03/2014,15:10:00,56.3
05/03/2014,15:15:00,56.35
05/03/2014,15:20:00,56.65
05/03/2014,15:25:00,56.9
05/03/2014,15:30:00,56.6
06/03/2014,09:20:00,56.2
06/03/2014,09:25:00,56.25
06/03/2014,09:30:00,56.25
06/03/2014,09:35:00,56.5
06/03/2014,09:40:00,56.6
06/03/2014,09:45:00,56.55
06/03/2014,09:50:00,56.3
06/03/2014,09:55:00,56.2
06/03/2014,10:00:00,56.35
06/03/2014,10:05:00,56.35
06/03/2014,10:10:00,56.75
06/03/2014,10:15:00,56.9
06/03/2014,10:20:00,56.75
06/03/2014,10:25:00,56.7
06/03/2014,10:30:00,56.45
06/03/2014,10:35:00,56.35
06/03/2014,10:40:00,56.35
06/03/2014,10:45:00,56.45
06/03/2014,10:50:00,56.4
06/03/2014,10:55:00,56.45
06/03/2014,11:00:00,56.55
06/03/2014,11:05:00,56.5
06/03/2014,11:10:00,56.65
06/03/2014,11:15:00,56.6
06/03/2014,11:20:00,56.85
06/03/2014,11:25:00,56.85
06/03/2014,11:30:00,56.8
06/03/2014,11:35:00,56.85
06/03/2014,11:40:00,56.9
06/03/2014,11:45:00,56.8
06/03/2014,11:50:00,56.9
06/03/2014,11:55:00,56.95
06/03/2014,12:00:00,56.9
06/03/2014,12:05:00,56.85
06/03/2014,12:10:00,56.95
06/03/2014,12:15:00,56.85
06/03/2014,12:20:00,56.85
06/03/2014,12:25:00,56.85
06/03/2014,12:30:00,56.65
06/03/2014,12:35:00,56.65
06/03/2014,12:40:00,56.6
06/03/2014,12:45:00,56.6
06/03/2014,12:50:00,56.75
06/03/2014,12:55:00,56.85
06/03/2014,13:00:00,56.8
06/03/2014,13:05:00,56.9
06/03/2014,13:10:00,57.0
06/03/2014,13:15:00,57.0
06/03/2014,13:20:00,57.0
06/03/2014,13:25:00,56.95
06/03/2014,13:30:00,57.0
06/03/2014,13:35:00,56.95
06/03/2014,13:40:00,57.0
06/03/2014,13:45:00,57.0
06/03/2014,13:50:00,57.0
06/03/2014,13:55:00,57.0
06/03/2014,14:00:00,56.9
06/03/2014,14:05:00,57.0
06/03/2014,14:10:00,56.75
06/03/2014,14:15:00,56.45
06/03/2014,14:20:00,56.6
06/03/2014,14:25:00,56.85
06/03/2014,14:30:00,56.9
06/03/2014,14:35:00,56.95
06/03/2014,14:40:00,57.1
06/03/2014,14:45:00,56.95
06/03/2014,14:50:00,56.9
06/03/2014,14:55:00,57.0
06/03/2014,15:00:00,57.0
06/03/2014,15:05:00,57.0
06/03/2014,15:10:00,56.95
06/03/2014,15:15:00,57.05
06/03/2014,15:20:00,57.3
06/03/2014,15:25:00,57.2
06/03/2014,15:30:00,57.0
07/03/2014,09:20:00,57.25
07/03/2014,09:25:00,57.4
07/03/2014,09:30:00,57.25
07/03/2014,09:35:00,57.0
07/03/2014,09:40:00,56.95
07/03/2014,09:45:00,56.8
07/03/2014,09:50:00,57.15
07/03/2014,09:55:00,57.45
07/03/2014,10:00:00,57.3
07/03/2014,10:05:00,57.45
07/03/2014,10:10:00,57.3
07/03/2014,10:15:00,56.95
07/03/2014,10:20:00,56.95
07/03/2014,10:25:00,57.0
07/03/2014,10:30:00,57.2
07/03/2014,10:35:00,57.2
07/03/2014,10:40:00,57.0
07/03/2014,10:45:00,57.05
07/03/2014,10:50:00,56.95
07/03/2014,10:55:00,57.0
07/03/2014,11:00:00,57.05
07/03/2014,11:05:00,57.1
07/03/2014,11:10:00,57.05
07/03/2014,11:15:00,57.7
07/03/2014,11:20:00,58.15
07/03/2014,11:25:00,58.15
07/03/2014,11:30:00,58.15
07/03/2014,11:35:00,57.9
07/03/2014,11:40:00,57.85
07/03/2014,11:45:00,57.65
07/03/2014,11:50:00,57.7
07/03/2014,11:55:00,57.45
07/03/2014,12:00:00,57.2
07/03/2014,12:05:00,57.0
07/03/2014,12:10:00,57.1
07/03/2014,12:15:00,57.2
07/03/2014,12:20:00,57.05
07/03/2014,12:25:00,57.1
07/03/2014,12:30:00,57.15
07/03/2014,12:35:00,57.25
07/03/2014,12:40:00,57.5
07/03/2014,12:45:00,57.5
07/03/2014,12:50:00,57.7
07/03/2014,12:55:00,58.05
07/03/2014,13:00:00,57.8
07/03/2014,13:05:00,58.1
07/03/2014,13:10:00,58.0
07/03/2014,13:15:00,58.55
07/03/2014,13:20:00,58.9
07/03/2014,13:25:00,58.75
07/03/2014,13:30:00,58.85
07/03/2014,13:35:00,58.75
07/03/2014,13:40:00,58.8
07/03/2014,13:45:00,58.7
07/03/2014,13:50:00,58.55
07/03/2014,13:55:00,58.6
07/03/2014,14:00:00,58.5
07/03/2014,14:05:00,58.45
07/03/2014,14:10:00,58.6
07/03/2014,14:15:00,58.7
07/03/2014,14:20:00,58.7
07/03/2014,14:25:00,58.55
07/03/2014,14:30:00,58.4
07/03/2014,14:35:00,58.7
07/03/2014,14:40:00,58.7
07/03/2014,14:45:00,58.6
07/03/2014,14:50:00,58.5
07/03/2014,14:55:00,58.3
07/03/2014,15:00:00,58.3
07/03/2014,15:05:00,58.3
07/03/2014,15:10:00,58.35
07/03/2014,15:15:00,58.3
07/03/2014,15:20:00,58.0
07/03/2014,15:25:00,58.1
07/03/2014,15:30:00,57.75
10/03/2014,09:20:00,57.4
10/03/2014,09:25:00,57.45
10/03/2014,09:30:00,57.8
10/03/2014,09:35:00,58.75
10/03/2014,09:40:00,58.25
10/03/2014,09:45:00,58.25
10/03/2014,09:50:00,58.25
10/03/2014,09:55:00,58.0
10/03/2014,10:00:00,58.25
10/03/2014,10:05:00,58.15
10/03/2014,10:10:00,58.1
10/03/2014,10:15:00,58.1
10/03/2014,10:20:00,58.25
10/03/2014,10:25:00,58.3
10/03/2014,10:30:00,57.9
10/03/2014,10:35:00,58.0
10/03/2014,10:40:00,58.05
10/03/2014,10:45:00,58.0
10/03/2014,10:50:00,58.05
10/03/2014,10:55:00,57.9
10/03/2014,11:00:00,57.95
10/03/2014,11:05:00,57.7
10/03/2014,11:10:00,57.95
10/03/2014,11:15:00,57.9
10/03/2014,11:20:00,57.95
10/03/2014,11:25:00,57.8
10/03/2014,11:30:00,57.8
10/03/2014,11:35:00,57.65
10/03/2014,11:40:00,57.65
10/03/2014,11:45:00,57.45
10/03/2014,11:50:00,57.5
10/03/2014,11:55:00,57.55
10/03/2014,12:00:00,57.55
10/03/2014,12:05:00,57.65
10/03/2014,12:10:00,57.6
10/03/2014,12:15:00,57.5
10/03/2014,12:20:00,57.5
10/03/2014,12:25:00,57.45
10/03/2014,12:30:00,57.4
10/03/2014,12:35:00,57.3
10/03/2014,12:40:00,57.25
10/03/2014,12:45:00,57.25
10/03/2014,12:50:00,57.3
10/03/2014,12:55:00,57.3
10/03/2014,13:00:00,57.25
10/03/2014,13:05:00,57.3
10/03/2014,13:10:00,57.25
10/03/2014,13:15:00,57.25
10/03/2014,13:20:00,57.55
10/03/2014,13:25:00,57.6
10/03/2014,13:30:00,57.55
10/03/2014,13:35:00,57.45
10/03/2014,13:40:00,57.3
10/03/2014,13:45:00,57.25
10/03/2014,13:50:00,57.35
10/03/2014,13:55:00,57.65
10/03/2014,14:00:00,57.7
10/03/2014,14:05:00,57.9
10/03/2014,14:10:00,57.9
10/03/2014,14:15:00,57.8
10/03/2014,14:20:00,57.9
10/03/2014,14:25:00,57.8
10/03/2014,14:30:00,57.9
10/03/2014,14:35:00,58.05
10/03/2014,14:40:00,58.2
10/03/2014,14:45:00,58.3
10/03/2014,14:50:00,58.3
10/03/2014,14:55:00,58.3
10/03/2014,15:00:00,58.25
10/03/2014,15:05:00,58.1
10/03/2014,15:10:00,58.05
10/03/2014,15:15:00,58.0
10/03/2014,15:20:00,57.75
10/03/2014,15:25:00,57.9
10/03/2014,15:30:00,57.8
11/03/2014,09:20:00,58.3
11/03/2014,09:25:00,59.0
11/03/2014,09:30:00,59.4
11/03/2014,09:35:00,58.8
11/03/2014,09:40:00,58.7
11/03/2014,09:45:00,58.25
11/03/2014,09:50:00,58.45
11/03/2014,09:55:00,58.4
11/03/2014,10:00:00,58.45
11/03/2014,10:05:00,58.4
11/03/2014,10:10:00,58.4
11/03/2014,10:15:00,58.45
11/03/2014,10:20:00,58.5
11/03/2014,10:25:00,58.45
11/03/2014,10:30:00,58.5
11/03/2014,10:35:00,58.35
11/03/2014,10:40:00,58.1
11/03/2014,10:45:00,58.15
11/03/2014,10:50:00,58.2
11/03/2014,10:55:00,58.2
11/03/2014,11:00:00,58.15
11/03/2014,11:05:00,58.1
11/03/2014,11:10:00,58.15
11/03/2014,11:15:00,58.3
11/03/2014,11:20:00,58.2
11/03/2014,11:25:00,58.45
11/03/2014,11:30:00,58.3
11/03/2014,11:35:00,58.4
11/03/2014,11:40:00,58.4
11/03/2014,11:45:00,58.35
11/03/2014,11:50:00,58.2
11/03/2014,11:55:00,58.25
11/03/2014,12:00:00,58.45
11/03/2014,12:05:00,58.65
11/03/2014,12:10:00,58.6
11/03/2014,12:15:00,58.7
11/03/2014,12:20:00,58.8
11/03/2014,12:25:00,58.9
11/03/2014,12:30:00,59.05
11/03/2014,12:35:00,58.75
11/03/2014,12:40:00,58.65
11/03/2014,12:45:00,58.75
11/03/2014,12:50:00,58.65
11/03/2014,12:55:00,58.7
11/03/2014,13:00:00,58.7
11/03/2014,13:05:00,59.0
11/03/2014,13:10:00,58.9
11/03/2014,13:15:00,58.8
11/03/2014,13:20:00,59.0
11/03/2014,13:25:00,59.1
11/03/2014,13:30:00,59.1
11/03/2014,13:35:00,59.4
11/03/2014,13:40:00,59.2
