DATE,TIME,CLOSE
18/07/2014,10:45:00,298.65
18/07/2014,10:50:00,299.0
18/07/2014,10:55:00,299.0
18/07/2014,11:00:00,299.55
18/07/2014,11:05:00,299.1
18/07/2014,11:10:00,299.3
18/07/2014,11:15:00,299.05
18/07/2014,11:20:00,298.45
18/07/2014,11:25:00,298.15
18/07/2014,11:30:00,298.65
18/07/2014,11:35:00,296.15
18/07/2014,11:40:00,296.4
18/07/2014,11:45:00,294.95
18/07/2014,11:50:00,295.25
18/07/2014,11:55:00,295.95
18/07/2014,12:00:00,296.25
18/07/2014,12:05:00,296.3
18/07/2014,12:10:00,296.3
18/07/2014,12:15:00,296.05
18/07/2014,12:20:00,297.6
18/07/2014,12:25:00,297.75
18/07/2014,12:30:00,296.7
18/07/2014,12:35:00,296.7
18/07/2014,12:40:00,296.75
18/07/2014,12:45:00,296.15
18/07/2014,12:50:00,296.45
18/07/2014,12:55:00,296.1
18/07/2014,13:00:00,295.9
18/07/2014,13:05:00,296.05
18/07/2014,13:10:00,296.5
18/07/2014,13:15:00,296.15
18/07/2014,13:20:00,296.0
18/07/2014,13:25:00,296.45
18/07/2014,13:30:00,296.2
18/07/2014,13:35:00,296.15
18/07/2014,13:40:00,296.05
18/07/2014,13:45:00,296.15
18/07/2014,13:50:00,296.0
18/07/2014,13:55:00,296.65
18/07/2014,14:00:00,297.45
18/07/2014,14:05:00,297.45
18/07/2014,14:10:00,296.95
18/07/2014,14:15:00,297.7
18/07/2014,14:20:00,297.25
18/07/2014,14:25:00,297.9
18/07/2014,14:30:00,297.75
18/07/2014,14:35:00,297.65
18/07/2014,14:40:00,298.1
18/07/2014,14:45:00,298.5
18/07/2014,14:50:00,298.55
18/07/2014,14:55:00,299.1
18/07/2014,15:00:00,298.3
18/07/2014,15:05:00,297.55
18/07/2014,15:10:00,297.95
18/07/2014,15:15:00,296.85
18/07/2014,15:20:00,296.2
18/07/2014,15:25:00,296.0
18/07/2014,15:30:00,296.0
21/07/2014,09:20:00,298.4
21/07/2014,09:25:00,298.4
21/07/2014,09:30:00,297.4
21/07/2014,09:35:00,298.75
21/07/2014,09:40:00,300.5
21/07/2014,09:45:00,299.55
21/07/2014,09:50:00,298.75
21/07/2014,09:55:00,300.7
21/07/2014,10:00:00,300.0
21/07/2014,10:05:00,300.5
21/07/2014,10:10:00,300.35
21/07/2014,10:15:00,299.6
21/07/2014,10:20:00,299.5
21/07/2014,10:25:00,300.35
21/07/2014,10:30:00,299.4
21/07/2014,10:35:00,299.3
21/07/2014,10:40:00,299.1
21/07/2014,10:45:00,299.4
21/07/2014,10:50:00,298.4
21/07/2014,10:55:00,298.15
21/07/2014,11:00:00,297.8
21/07/2014,11:05:00,297.95
21/07/2014,11:10:00,297.7
21/07/2014,11:15:00,298.15
21/07/2014,11:20:00,298.1
21/07/2014,11:25:00,297.8
21/07/2014,11:30:00,298.05
21/07/2014,11:35:00,297.45
21/07/2014,11:40:00,296.9
21/07/2014,11:45:00,297.2
21/07/2014,11:50:00,297.95
21/07/2014,11:55:00,297.25
21/07/2014,12:00:00,296.85
21/07/2014,12:05:00,297.75
21/07/2014,12:10:00,297.4
21/07/2014,12:15:00,297.4
21/07/2014,12:20:00,297.7
21/07/2014,12:25:00,297.8
21/07/2014,12:30:00,297.85
21/07/2014,12:35:00,297.9
21/07/2014,12:40:00,297.85
21/07/2014,12:45:00,297.7
21/07/2014,12:50:00,296.6
21/07/2014,12:55:00,296.6
21/07/2014,13:00:00,296.5
21/07/2014,13:05:00,295.7
21/07/2014,13:10:00,296.5
21/07/2014,13:15:00,296.6
21/07/2014,13:20:00,296.3
21/07/2014,13:25:00,296.0
21/07/2014,13:30:00,295.9
21/07/2014,13:35:00,295.85
21/07/2014,13:40:00,294.45
21/07/2014,13:45:00,294.7
21/07/2014,13:50:00,294.4
21/07/2014,13:55:00,295.9
21/07/2014,14:00:00,295.65
21/07/2014,14:05:00,295.55
21/07/2014,14:10:00,295.6
21/07/2014,14:15:00,295.45
21/07/2014,14:20:00,296.0
21/07/2014,14:25:00,296.15
21/07/2014,14:30:00,296.0
21/07/2014,14:35:00,296.95
21/07/2014,14:40:00,296.4
21/07/2014,14:45:00,296.65
21/07/2014,14:50:00,296.6
21/07/2014,14:55:00,296.25
21/07/2014,15:00:00,295.5
21/07/2014,15:05:00,296.3
21/07/2014,15:10:00,296.55
21/07/2014,15:15:00,295.7
21/07/2014,15:20:00,295.4
21/07/2014,15:25:00,296.2
21/07/2014,15:30:00,295.05
22/07/2014,09:20:00,297.05
22/07/2014,09:25:00,297.1
22/07/2014,09:30:00,297.0
22/07/2014,09:35:00,296.6
22/07/2014,09:40:00,296.35
22/07/2014,09:45:00,295.7
22/07/2014,09:50:00,294.7
22/07/2014,09:55:00,295.5
22/07/2014,10:00:00,295.15
22/07/2014,10:05:00,294.6
22/07/2014,10:10:00,295.95
22/07/2014,10:15:00,296.7
22/07/2014,10:20:00,296.75
22/07/2014,10:25:00,296.9
22/07/2014,10:30:00,296.55
22/07/2014,10:35:00,295.9
22/07/2014,10:40:00,296.3
22/07/2014,10:45:00,297.05
22/07/2014,10:50:00,297.05
22/07/2014,10:55:00,297.0
22/07/2014,11:00:00,296.85
22/07/2014,11:05:00,297.2
22/07/2014,11:10:00,298.65
22/07/2014,11:15:00,299.5
22/07/2014,11:20:00,298.5
22/07/2014,11:25:00,298.0
22/07/2014,11:30:00,298.1
22/07/2014,11:35:00,298.4
22/07/2014,11:40:00,298.15
22/07/2014,11:45:00,298.1
22/07/2014,11:50:00,297.8
22/07/2014,11:55:00,297.8
22/07/2014,12:00:00,297.85
22/07/2014,12:05:00,297.0
22/07/2014,12:10:00,297.35
22/07/2014,12:15:00,296.9
22/07/2014,12:20:00,296.85
22/07/2014,12:25:00,297.15
22/07/2014,12:30:00,297.3
22/07/2014,12:35:00,297.3
22/07/2014,12:40:00,297.8
22/07/2014,12:45:00,297.05
22/07/2014,12:50:00,296.65
22/07/2014,12:55:00,297.5
22/07/2014,13:00:00,297.2
22/07/2014,13:05:00,297.3
22/07/2014,13:10:00,297.35
22/07/2014,13:15:00,297.85
22/07/2014,13:20:00,297.1
22/07/2014,13:25:00,296.7
22/07/2014,13:30:00,297.15
22/07/2014,13:35:00,296.65
22/07/2014,13:40:00,296.75
22/07/2014,13:45:00,296.75
22/07/2014,13:50:00,295.2
22/07/2014,13:55:00,294.2
22/07/2014,14:00:00,294.65
22/07/2014,14:05:00,294.6
22/07/2014,14:10:00,294.5
22/07/2014,14:15:00,293.95
22/07/2014,14:20:00,294.15
22/07/2014,14:25:00,293.95
22/07/2014,14:30:00,293.8
22/07/2014,14:35:00,293.95
22/07/2014,14:40:00,295.0
22/07/2014,14:45:00,295.5
22/07/2014,14:50:00,295.4
22/07/2014,14:55:00,294.55
22/07/2014,15:00:00,295.25
22/07/2014,15:05:00,295.75
22/07/2014,15:10:00,295.9
22/07/2014,15:15:00,295.5
22/07/2014,15:20:00,295.8
22/07/2014,15:25:00,296.35
22/07/2014,15:30:00,296.1
23/07/2014,09:20:00,297.0
23/07/2014,09:25:00,296.4
23/07/2014,09:30:00,297.25
23/07/2014,09:35:00,297.65
23/07/2014,09:40:00,297.35
23/07/2014,09:45:00,297.4
23/07/2014,09:50:00,298.0
23/07/2014,09:55:00,299.7
23/07/2014,10:00:00,299.65
23/07/2014,10:05:00,300.05
23/07/2014,10:10:00,298.7
23/07/2014,10:15:00,297.35
23/07/2014,10:20:00,298.2
23/07/2014,10:25:00,297.65
23/07/2014,10:30:00,298.95
23/07/2014,10:35:00,298.05
23/07/2014,10:40:00,297.1
23/07/2014,10:45:00,297.4
23/07/2014,10:50:00,298.25
23/07/2014,10:55:00,298.15
23/07/2014,11:00:00,298.3
23/07/2014,11:05:00,298.35
23/07/2014,11:10:00,296.55
23/07/2014,11:15:00,296.2
23/07/2014,11:20:00,295.8
23/07/2014,11:25:00,295.8
23/07/2014,11:30:00,294.65
23/07/2014,11:35:00,295.95
23/07/2014,11:40:00,295.7
23/07/2014,11:45:00,295.9
23/07/2014,11:50:00,295.75
23/07/2014,11:55:00,295.45
23/07/2014,12:00:00,295.0
23/07/2014,12:05:00,294.85
23/07/2014,12:10:00,295.1
23/07/2014,12:15:00,295.0
23/07/2014,12:20:00,295.8
23/07/2014,12:25:00,295.95
23/07/2014,12:30:00,295.4
23/07/2014,12:35:00,295.15
23/07/2014,12:40:00,295.6
23/07/2014,12:45:00,294.6
23/07/2014,12:50:00,294.7
23/07/2014,12:55:00,295.0
23/07/2014,13:00:00,294.35
23/07/2014,13:05:00,294.25
23/07/2014,13:10:00,294.7
23/07/2014,13:15:00,294.45
23/07/2014,13:20:00,294.9
23/07/2014,13:25:00,294.6
23/07/2014,13:30:00,294.15
23/07/2014,13:35:00,291.65
23/07/2014,13:40:00,292.85
23/07/2014,13:45:00,292.25
23/07/2014,13:50:00,293.15
23/07/2014,13:55:00,292.55
23/07/2014,14:00:00,292.7
23/07/2014,14:05:00,292.95
23/07/2014,14:10:00,293.0
23/07/2014,14:15:00,293.1
23/07/2014,14:20:00,293.8
23/07/2014,14:25:00,293.4
23/07/2014,14:30:00,293.95
23/07/2014,14:35:00,294.0
23/07/2014,14:40:00,292.65
23/07/2014,14:45:00,293.55
23/07/2014,14:50:00,293.6
23/07/2014,14:55:00,292.8
23/07/2014,15:00:00,293.25
23/07/2014,15:05:00,293.85
23/07/2014,15:10:00,294.1
23/07/2014,15:15:00,294.4
23/07/2014,15:20:00,295.5
23/07/2014,15:25:00,295.05
23/07/2014,15:30:00,294.1
24/07/2014,09:20:00,293.45
24/07/2014,09:25:00,294.05
24/07/2014,09:30:00,295.4
24/07/2014,09:35:00,295.55
24/07/2014,09:40:00,296.5
24/07/2014,09:45:00,295.5
24/07/2014,09:50:00,296.9
24/07/2014,09:55:00,296.9
24/07/2014,10:00:00,296.9
24/07/2014,10:05:00,296.8
24/07/2014,10:10:00,297.8
24/07/2014,10:15:00,297.45
24/07/2014,10:20:00,298.1
24/07/2014,10:25:00,297.8
24/07/2014,10:30:00,299.05
24/07/2014,10:35:00,299.7
24/07/2014,10:40:00,298.75
24/07/2014,10:45:00,298.75
24/07/2014,10:50:00,298.25
24/07/2014,10:55:00,297.9
24/07/2014,11:00:00,298.45
24/07/2014,11:05:00,297.5
24/07/2014,11:10:00,297.4
24/07/2014,11:15:00,297.45
24/07/2014,11:20:00,297.8
24/07/2014,11:25:00,297.8
24/07/2014,11:30:00,298.25
24/07/2014,11:35:00,299.5
24/07/2014,11:40:00,299.15
24/07/2014,11:45:00,298.25
24/07/2014,11:50:00,299.0
24/07/2014,11:55:00,298.8
24/07/2014,12:00:00,298.4
24/07/2014,12:05:00,298.1
24/07/2014,12:10:00,298.0
24/07/2014,12:15:00,297.15
24/07/2014,12:20:00,297.45
24/07/2014,12:25:00,298.65
24/07/2014,12:30:00,298.4
24/07/2014,12:35:00,297.25
24/07/2014,12:40:00,297.2
24/07/2014,12:45:00,296.4
24/07/2014,12:50:00,296.4
24/07/2014,12:55:00,296.4
24/07/2014,13:00:00,296.6
24/07/2014,13:05:00,296.3
24/07/2014,13:10:00,297.0
24/07/2014,13:15:00,296.5
24/07/2014,13:20:00,296.45
24/07/2014,13:25:00,296.4
24/07/2014,13:30:00,296.1
24/07/2014,13:35:00,296.1
24/07/2014,13:40:00,296.7
24/07/2014,13:45:00,295.95
24/07/2014,13:50:00,295.5
24/07/2014,13:55:00,295.0
24/07/2014,14:00:00,294.4
24/07/2014,14:05:00,294.2
24/07/2014,14:10:00,293.9
24/07/2014,14:15:00,295.15
24/07/2014,14:20:00,295.2
24/07/2014,14:25:00,295.4
24/07/2014,14:30:00,294.95
24/07/2014,14:35:00,294.55
24/07/2014,14:40:00,295.65
24/07/2014,14:45:00,295.2
24/07/2014,14:50:00,294.45
24/07/2014,14:55:00,293.4
24/07/2014,15:00:00,292.75
24/07/2014,15:05:00,293.65
24/07/2014,15:10:00,293.9
24/07/2014,15:15:00,293.7
24/07/2014,15:20:00,294.75
24/07/2014,15:25:00,293.55
24/07/2014,15:30:00,294.3
25/07/2014,09:20:00,295.9
25/07/2014,09:25:00,294.0
25/07/2014,09:30:00,295.15
25/07/2014,09:35:00,294.9
25/07/2014,09:40:00,296.45
25/07/2014,09:45:00,295.9
25/07/2014,09:50:00,293.0
25/07/2014,09:55:00,293.55
25/07/2014,10:00:00,292.5
25/07/2014,10:05:00,291.5
25/07/2014,10:10:00,288.9
25/07/2014,10:15:00,289.1
25/07/2014,10:20:00,287.5
25/07/2014,10:25:00,287.3
25/07/2014,10:30:00,286.25
25/07/2014,10:35:00,286.85
25/07/2014,10:40:00,287.45
25/07/2014,10:45:00,286.45
25/07/2014,10:50:00,286.15
25/07/2014,10:55:00,285.95
25/07/2014,11:00:00,285.6
25/07/2014,11:05:00,284.45
25/07/2014,11:10:00,286.55
25/07/2014,11:15:00,286.5
25/07/2014,11:20:00,289.4
25/07/2014,11:25:00,288.3
25/07/2014,11:30:00,287.8
25/07/2014,11:35:00,287.6
25/07/2014,11:40:00,289.75
25/07/2014,11:45:00,289.6
25/07/2014,11:50:00,288.25
25/07/2014,11:55:00,288.35
25/07/2014,12:00:00,288.45
25/07/2014,12:05:00,287.7
25/07/2014,12:10:00,287.75
25/07/2014,12:15:00,287.0
25/07/2014,12:20:00,286.6
25/07/2014,12:25:00,286.7
25/07/2014,12:30:00,286.95
25/07/2014,12:35:00,286.2
25/07/2014,12:40:00,286.5
25/07/2014,12:45:00,285.3
25/07/2014,12:50:00,285.4
25/07/2014,12:55:00,284.5
25/07/2014,13:00:00,282.8
25/07/2014,13:05:00,280.05
25/07/2014,13:10:00,281.45
25/07/2014,13:15:00,281.1
25/07/2014,13:20:00,281.0
25/07/2014,13:25:00,281.45
25/07/2014,13:30:00,281.5
25/07/2014,13:35:00,279.75
25/07/2014,13:40:00,278.95
25/07/2014,13:45:00,279.5
25/07/2014,13:50:00,281.3
25/07/2014,13:55:00,281.6
25/07/2014,14:00:00,281.65
25/07/2014,14:05:00,281.05
25/07/2014,14:10:00,281.55
25/07/2014,14:15:00,281.5
25/07/2014,14:20:00,281.6
25/07/2014,14:25:00,282.8
25/07/2014,14:30:00,280.7
25/07/2014,14:35:00,281.55
25/07/2014,14:40:00,280.6
25/07/2014,14:45:00,280.4
25/07/2014,14:50:00,281.35
25/07/2014,14:55:00,281.6
25/07/2014,15:00:00,281.35
25/07/2014,15:05:00,282.5
25/07/2014,15:10:00,282.25
25/07/2014,15:15:00,284.05
25/07/2014,15:20:00,283.95
25/07/2014,15:25:00,282.7
25/07/2014,15:30:00,282.15
28/07/2014,09:20:00,283.7
28/07/2014,09:25:00,284.65
28/07/2014,09:30:00,285.3
28/07/2014,09:35:00,285.55
28/07/2014,09:40:00,285.0
28/07/2014,09:45:00,284.25
28/07/2014,09:50:00,283.2
28/07/2014,09:55:00,284.1
28/07/2014,10:00:00,284.25
28/07/2014,10:05:00,284.75
28/07/2014,10:10:00,283.6
28/07/2014,10:15:00,284.0
28/07/2014,10:20:00,283.75
28/07/2014,10:25:00,283.2
28/07/2014,10:30:00,282.7
28/07/2014,10:35:00,281.35
28/07/2014,10:40:00,281.85
28/07/2014,10:45:00,280.05
28/07/2014,10:50:00,278.9
28/07/2014,10:55:00,279.0
28/07/2014,11:00:00,279.1
28/07/2014,11:05:00,279.3
28/07/2014,11:10:00,279.45
28/07/2014,11:15:00,279.5
28/07/2014,11:20:00,279.5
28/07/2014,11:25:00,279.65
28/07/2014,11:30:00,279.95
28/07/2014,11:35:00,279.75
28/07/2014,11:40:00,279.55
28/07/2014,11:45:00,279.7
28/07/2014,11:50:00,280.5
28/07/2014,11:55:00,280.7
28/07/2014,12:00:00,280.15
28/07/2014,12:05:00,279.8
28/07/2014,12:10:00,280.1
28/07/2014,12:15:00,280.25
28/07/2014,12:20:00,280.05
28/07/2014,12:25:00,279.8
28/07/2014,12:30:00,280.4
28/07/2014,12:35:00,280.9
28/07/2014,12:40:00,279.8
28/07/2014,12:45:00,280.0
28/07/2014,12:50:00,280.6
28/07/2014,12:55:00,280.5
28/07/2014,13:00:00,280.7
28/07/2014,13:05:00,281.1
28/07/2014,13:10:00,280.25
28/07/2014,13:15:00,281.1
28/07/2014,13:20:00,281.65
28/07/2014,13:25:00,281.65
28/07/2014,13:30:00,281.2
28/07/2014,13:35:00,281.9
28/07/2014,13:40:00,281.2
28/07/2014,13:45:00,281.5
28/07/2014,13:50:00,282.8
28/07/2014,13:55:00,282.55
28/07/2014,14:00:00,282.55
28/07/2014,14:05:00,281.85
28/07/2014,14:10:00,281.4
28/07/2014,14:15:00,281.35
28/07/2014,14:20:00,281.25
28/07/2014,14:25:00,281.1
28/07/2014,14:30:00,281.0
28/07/2014,14:35:00,281.0
28/07/2014,14:40:00,281.3
28/07/2014,14:45:00,281.6
28/07/2014,14:50:00,281.95
28/07/2014,14:55:00,282.4
28/07/2014,15:00:00,281.3
28/07/2014,15:05:00,282.6
28/07/2014,15:10:00,282.8
28/07/2014,15:15:00,282.5
28/07/2014,15:20:00,281.95
28/07/2014,15:25:00,281.3
28/07/2014,15:30:00,281.2
30/07/2014,09:20:00,282.4
30/07/2014,09:25:00,279.75
30/07/2014,09:30:00,280.85
30/07/2014,09:35:00,280.3
30/07/2014,09:40:00,280.35
30/07/2014,09:45:00,279.65
30/07/2014,09:50:00,278.75
30/07/2014,09:55:00,279.0
30/07/2014,10:00:00,278.75
30/07/2014,10:05:00,279.3
30/07/2014,10:10:00,279.0
30/07/2014,10:15:00,278.85
30/07/2014,10:20:00,279.2
30/07/2014,10:25:00,279.3
30/07/2014,10:30:00,279.25
30/07/2014,10:35:00,278.9
30/07/2014,10:40:00,279.45
30/07/2014,10:45:00,279.15
30/07/2014,10:50:00,279.15
30/07/2014,10:55:00,278.75
30/07/2014,11:00:00,278.75
30/07/2014,11:05:00,278.8
30/07/2014,11:10:00,279.4
30/07/2014,11:15:00,278.35
30/07/2014,11:20:00,278.6
30/07/2014,11:25:00,279.05
30/07/2014,11:30:00,279.1
30/07/2014,11:35:00,278.7
30/07/2014,11:40:00,278.35
30/07/2014,11:45:00,278.65
30/07/2014,11:50:00,278.45
30/07/2014,11:55:00,278.5
30/07/2014,12:00:00,278.45
30/07/2014,12:05:00,278.25
30/07/2014,12:10:00,277.4
30/07/2014,12:15:00,277.0
30/07/2014,12:20:00,276.95
30/07/2014,12:25:00,276.5
30/07/2014,12:30:00,275.4
30/07/2014,12:35:00,275.75
30/07/2014,12:40:00,275.6
30/07/2014,12:45:00,275.15
30/07/2014,12:50:00,275.55
30/07/2014,12:55:00,275.55
30/07/2014,13:00:00,275.0
30/07/2014,13:05:00,275.65
30/07/2014,13:10:00,276.1
30/07/2014,13:15:00,275.8
30/07/2014,13:20:00,275.8
30/07/2014,13:25:00,274.25
30/07/2014,13:30:00,274.3
30/07/2014,13:35:00,274.75
30/07/2014,13:40:00,274.8
30/07/2014,13:45:00,274.95
30/07/2014,13:50:00,274.9
30/07/2014,13:55:00,275.1
30/07/2014,14:00:00,276.1
30/07/2014,14:05:00,276.8
30/07/2014,14:10:00,277.3
30/07/2014,14:15:00,277.85
30/07/2014,14:20:00,277.3
30/07/2014,14:25:00,276.45
30/07/2014,14:30:00,276.55
30/07/2014,14:35:00,276.3
30/07/2014,14:40:00,276.05
30/07/2014,14:45:00,275.95
30/07/2014,14:50:00,276.4
30/07/2014,14:55:00,276.25
30/07/2014,15:00:00,276.2
30/07/2014,15:05:00,276.55
30/07/2014,15:10:00,277.2
30/07/2014,15:15:00,278.3
30/07/2014,15:20:00,278.7
30/07/2014,15:25:00,277.65
30/07/2014,15:30:00,277.0
31/07/2014,09:20:00,277.75
31/07/2014,09:25:00,278.35
31/07/2014,09:30:00,278.1
31/07/2014,09:35:00,278.5
31/07/2014,09:40:00,279.3
31/07/2014,09:45:00,280.15
31/07/2014,09:50:00,281.5
31/07/2014,09:55:00,281.75
31/07/2014,10:00:00,281.8
31/07/2014,10:05:00,282.1
31/07/2014,10:10:00,281.0
31/07/2014,10:15:00,280.95
31/07/2014,10:20:00,281.4
31/07/2014,10:25:00,282.65
31/07/2014,10:30:00,282.45
31/07/2014,10:35:00,281.8
31/07/2014,10:40:00,282.05
31/07/2014,10:45:00,281.5
31/07/2014,10:50:00,281.0
31/07/2014,10:55:00,281.5
31/07/2014,11:00:00,282.8
31/07/2014,11:05:00,282.65
31/07/2014,11:10:00,283.45
31/07/2014,11:15:00,283.15
31/07/2014,11:20:00,282.45
31/07/2014,11:25:00,281.65
31/07/2014,11:30:00,281.05
31/07/2014,11:35:00,281.5
31/07/2014,11:40:00,281.45
31/07/2014,11:45:00,281.8
31/07/2014,11:50:00,282.0
31/07/2014,11:55:00,281.45
31/07/2014,12:00:00,281.95
31/07/2014,12:05:00,282.4
31/07/2014,12:10:00,282.1
31/07/2014,12:15:00,282.2
31/07/2014,12:20:00,282.2
31/07/2014,12:25:00,281.9
31/07/2014,12:30:00,281.75
31/07/2014,12:35:00,282.25
31/07/2014,12:40:00,281.9
31/07/2014,12:45:00,281.8
31/07/2014,12:50:00,281.1
31/07/2014,12:55:00,280.4
31/07/2014,13:00:00,280.2
31/07/2014,13:05:00,279.75
31/07/2014,13:10:00,279.4
31/07/2014,13:15:00,279.4
31/07/2014,13:20:00,278.45
31/07/2014,13:25:00,277.85
31/07/2014,13:30:00,277.1
31/07/2014,13:35:00,277.35
31/07/2014,13:40:00,277.5
31/07/2014,13:45:00,277.75
31/07/2014,13:50:00,277.6
31/07/2014,13:55:00,277.55
31/07/2014,14:00:00,277.6
31/07/2014,14:05:00,277.7
31/07/2014,14:10:00,278.65
31/07/2014,14:15:00,277.35
31/07/2014,14:20:00,276.0
31/07/2014,14:25:00,275.8
31/07/2014,14:30:00,275.55
31/07/2014,14:35:00,275.15
31/07/2014,14:40:00,274.0
31/07/2014,14:45:00,274.5
31/07/2014,14:50:00,274.95
31/07/2014,14:55:00,276.2
31/07/2014,15:00:00,276.85
31/07/2014,15:05:00,275.0
31/07/2014,15:10:00,275.45
31/07/2014,15:15:00,274.25
31/07/2014,15:20:00,274.35
31/07/2014,15:25:00,274.15
31/07/2014,15:30:00,275.1
01/08/2014,09:20:00,270.9
01/08/2014,09:25:00,271.0
01/08/2014,09:30:00,272.4
01/08/2014,09:35:00,273.25
01/08/2014,09:40:00,273.95
01/08/2014,09:45:00,273.15
01/08/2014,09:50:00,272.75
01/08/2014,09:55:00,272.8
01/08/2014,10:00:00,273.0
01/08/2014,10:05:00,273.35
01/08/2014,10:10:00,273.4
01/08/2014,10:15:00,273.4
01/08/2014,10:20:00,273.3
01/08/2014,10:25:00,273.75
01/08/2014,10:30:00,274.0
01/08/2014,10:35:00,274.65
01/08/2014,10:40:00,275.0
01/08/2014,10:45:00,274.95
01/08/2014,10:50:00,276.8
01/08/2014,10:55:00,277.1
01/08/2014,11:00:00,278.2
01/08/2014,11:05:00,277.5
01/08/2014,11:10:00,277.15
01/08/2014,11:15:00,276.85
01/08/2014,11:20:00,276.4
01/08/2014,11:25:00,276.7
01/08/2014,11:30:00,276.7
01/08/2014,11:35:00,276.3
01/08/2014,11:40:00,276.0
01/08/2014,11:45:00,275.8
01/08/2014,11:50:00,275.35
01/08/2014,11:55:00,276.1
01/08/2014,12:00:00,275.9
01/08/2014,12:05:00,276.0
01/08/2014,12:10:00,276.2
01/08/2014,12:15:00,277.95
01/08/2014,12:20:00,278.0
01/08/2014,12:25:00,278.4
01/08/2014,12:30:00,276.6
01/08/2014,12:35:00,278.35
01/08/2014,12:40:00,277.85
01/08/2014,12:45:00,278.3
01/08/2014,12:50:00,277.35
01/08/2014,12:55:00,277.7
01/08/2014,13:00:00,276.5
01/08/2014,13:05:00,276.15
01/08/2014,13:10:00,274.7
01/08/2014,13:15:00,275.0
01/08/2014,13:20:00,274.7
01/08/2014,13:25:00,274.35
01/08/2014,13:30:00,274.35
01/08/2014,13:35:00,273.3
01/08/2014,13:40:00,273.3
01/08/2014,13:45:00,272.5
01/08/2014,13:50:00,271.4
01/08/2014,13:55:00,271.3
01/08/2014,14:00:00,271.65
01/08/2014,14:05:00,270.7
01/08/2014,14:10:00,270.1
01/08/2014,14:15:00,269.9
01/08/2014,14:20:00,270.1
01/08/2014,14:25:00,269.1
01/08/2014,14:30:00,269.45
01/08/2014,14:35:00,268.05
01/08/2014,14:40:00,269.35
01/08/2014,14:45:00,268.0
01/08/2014,14:50:00,267.3
01/08/2014,14:55:00,268.0
01/08/2014,15:00:00,268.0
01/08/2014,15:05:00,267.7
01/08/2014,15:10:00,267.4
01/08/2014,15:15:00,267.3
01/08/2014,15:20:00,267.05
01/08/2014,15:25:00,266.6
01/08/2014,15:30:00,266.55
04/08/2014,09:20:00,270.15
04/08/2014,09:25:00,269.6
04/08/2014,09:30:00,270.0
04/08/2014,09:35:00,268.85
04/08/2014,09:40:00,267.9
04/08/2014,09:45:00,268.1
04/08/2014,09:50:00,269.0
04/08/2014,09:55:00,269.75
04/08/2014,10:00:00,269.5
04/08/2014,10:05:00,268.65
04/08/2014,10:10:00,268.0
04/08/2014,10:15:00,267.8
04/08/2014,10:20:00,268.0
04/08/2014,10:25:00,267.75
04/08/2014,10:30:00,267.75
04/08/2014,10:35:00,268.0
04/08/2014,10:40:00,268.2
04/08/2014,10:45:00,268.75
04/08/2014,10:50:00,269.85
04/08/2014,10:55:00,269.4
04/08/2014,11:00:00,269.7
04/08/2014,11:05:00,268.9
04/08/2014,11:10:00,269.8
04/08/2014,11:15:00,269.65
04/08/2014,11:20:00,269.25
04/08/2014,11:25:00,269.3
04/08/2014,11:30:00,269.4
04/08/2014,11:35:00,269.75
04/08/2014,11:40:00,269.6
04/08/2014,11:45:00,269.85
04/08/2014,11:50:00,269.8
04/08/2014,11:55:00,269.9
04/08/2014,12:00:00,269.95
04/08/2014,12:05:00,269.7
04/08/2014,12:10:00,269.25
04/08/2014,12:15:00,269.0
04/08/2014,12:20:00,268.85
04/08/2014,12:25:00,269.9
04/08/2014,12:30:00,269.65
04/08/2014,12:35:00,269.3
04/08/2014,12:40:00,269.5
04/08/2014,12:45:00,269.85
04/08/2014,12:50:00,269.75
04/08/2014,12:55:00,270.0
04/08/2014,13:00:00,269.95
04/08/2014,13:05:00,271.85
04/08/2014,13:10:00,271.7
04/08/2014,13:15:00,271.35
04/08/2014,13:20:00,271.25
04/08/2014,13:25:00,272.4
04/08/2014,13:30:00,272.05
04/08/2014,13:35:00,271.4
04/08/2014,13:40:00,271.1
04/08/2014,13:45:00,272.25
04/08/2014,13:50:00,272.6
04/08/2014,13:55:00,272.45
04/08/2014,14:00:00,272.65
04/08/2014,14:05:00,270.85
04/08/2014,14:10:00,271.45
04/08/2014,14:15:00,271.85
04/08/2014,14:20:00,271.9
04/08/2014,14:25:00,272.45
04/08/2014,14:30:00,272.5
04/08/2014,14:35:00,273.95
04/08/2014,14:40:00,273.4
04/08/2014,14:45:00,273.75
04/08/2014,14:50:00,274.3
04/08/2014,14:55:00,273.5
04/08/2014,15:00:00,273.95
04/08/2014,15:05:00,274.7
04/08/2014,15:10:00,275.75
04/08/2014,15:15:00,274.9
04/08/2014,15:20:00,275.4
04/08/2014,15:25:00,275.2
04/08/2014,15:30:00,275.95
05/08/2014,09:20:00,275.5
05/08/2014,09:25:00,276.0
05/08/2014,09:30:00,275.45
05/08/2014,09:35:00,276.6
05/08/2014,09:40:00,276.25
05/08/2014,09:45:00,275.2
05/08/2014,09:50:00,275.7
05/08/2014,09:55:00,275.9
05/08/2014,10:00:00,275.15
05/08/2014,10:05:00,275.7
05/08/2014,10:10:00,274.3
05/08/2014,10:15:00,274.2
05/08/2014,10:20:00,273.85
05/08/2014,10:25:00,273.85
