DATE,TIME,CLOSE
11/03/2014,13:55:00,20760.0
11/03/2014,14:00:00,20760.0
11/03/2014,14:05:00,20780.0
11/03/2014,14:10:00,20863.0
11/03/2014,14:15:00,20830.05
11/03/2014,14:20:00,20750.0
11/03/2014,14:25:00,20765.25
11/03/2014,14:30:00,20774.4
11/03/2014,14:35:00,20724.0
11/03/2014,14:40:00,20705.2
11/03/2014,14:45:00,20701.3
11/03/2014,14:50:00,20706.1
11/03/2014,14:55:00,20723.5
11/03/2014,15:00:00,20754.65
11/03/2014,15:05:00,20735.0
11/03/2014,15:10:00,20745.7
11/03/2014,15:15:00,20735.0
11/03/2014,15:20:00,20785.0
11/03/2014,15:25:00,20835.0
11/03/2014,15:30:00,20781.1
12/03/2014,09:20:00,20812.05
12/03/2014,09:25:00,20763.5
12/03/2014,09:30:00,20767.0
12/03/2014,09:35:00,20750.0
12/03/2014,09:40:00,20791.85
12/03/2014,09:45:00,20789.95
12/03/2014,09:50:00,20795.0
12/03/2014,09:55:00,20890.0
12/03/2014,10:00:00,20856.7
12/03/2014,10:05:00,20832.0
12/03/2014,10:10:00,20764.25
12/03/2014,10:15:00,20799.0
12/03/2014,10:20:00,20780.0
12/03/2014,10:25:00,20820.0
12/03/2014,10:30:00,20773.1
12/03/2014,10:35:00,20791.0
12/03/2014,10:40:00,20790.0
12/03/2014,10:45:00,20769.85
12/03/2014,10:50:00,20780.0
12/03/2014,10:55:00,20762.95
12/03/2014,11:00:00,20768.0
12/03/2014,11:05:00,20772.3
12/03/2014,11:10:00,20756.4
12/03/2014,11:15:00,20756.3
12/03/2014,11:20:00,20769.85
12/03/2014,11:25:00,20764.05
12/03/2014,11:30:00,20750.0
12/03/2014,11:35:00,20750.0
12/03/2014,11:40:00,20751.1
12/03/2014,11:45:00,20750.7
12/03/2014,11:50:00,20750.05
12/03/2014,11:55:00,20750.8
12/03/2014,12:00:00,20750.05
12/03/2014,12:05:00,20750.45
12/03/2014,12:10:00,20750.15
12/03/2014,12:15:00,20750.5
12/03/2014,12:20:00,20751.05
12/03/2014,12:25:00,20751.0
12/03/2014,12:30:00,20750.0
12/03/2014,12:35:00,20750.0
12/03/2014,12:40:00,20750.0
12/03/2014,12:45:00,20751.25
12/03/2014,12:50:00,20750.0
12/03/2014,12:55:00,20750.0
12/03/2014,13:00:00,20750.2
12/03/2014,13:05:00,20750.05
12/03/2014,13:10:00,20750.0
12/03/2014,13:15:00,20750.0
12/03/2014,13:20:00,20750.0
12/03/2014,13:25:00,20759.75
12/03/2014,13:30:00,20750.25
12/03/2014,13:35:00,20840.0
12/03/2014,13:40:00,20752.5
12/03/2014,13:45:00,20750.35
12/03/2014,13:50:00,20750.15
12/03/2014,13:55:00,20750.0
12/03/2014,14:00:00,20750.05
12/03/2014,14:05:00,20750.0
12/03/2014,14:10:00,20750.0
12/03/2014,14:15:00,20750.05
12/03/2014,14:20:00,20750.05
12/03/2014,14:25:00,20750.35
12/03/2014,14:30:00,20750.0
12/03/2014,14:35:00,20751.3
12/03/2014,14:40:00,20770.0
12/03/2014,14:45:00,20761.0
12/03/2014,14:50:00,20750.15
12/03/2014,14:55:00,20752.1
12/03/2014,15:00:00,20756.05
12/03/2014,15:05:00,20770.0
12/03/2014,15:10:00,20820.0
12/03/2014,15:15:00,20851.5
12/03/2014,15:20:00,20785.3
12/03/2014,15:25:00,20771.0
12/03/2014,15:30:00,20756.1
13/03/2014,09:20:00,20790.5
13/03/2014,09:25:00,20880.0
13/03/2014,09:30:00,20850.0
13/03/2014,09:35:00,20860.0
13/03/2014,09:40:00,20850.0
13/03/2014,09:45:00,20840.0
13/03/2014,09:50:00,20912.0
13/03/2014,09:55:00,20900.0
13/03/2014,10:00:00,20919.0
13/03/2014,10:05:00,20919.9
13/03/2014,10:10:00,20900.0
13/03/2014,10:15:00,20902.0
13/03/2014,10:20:00,20902.95
13/03/2014,10:25:00,20924.0
13/03/2014,10:30:00,20905.0
13/03/2014,10:35:00,20947.6
13/03/2014,10:40:00,20930.05
13/03/2014,10:45:00,20930.05
13/03/2014,10:50:00,20925.0
13/03/2014,10:55:00,20925.0
13/03/2014,11:00:00,20915.1
13/03/2014,11:05:00,20917.35
13/03/2014,11:10:00,20921.0
13/03/2014,11:15:00,20920.0
13/03/2014,11:20:00,20925.0
13/03/2014,11:25:00,20925.0
13/03/2014,11:30:00,20923.0
13/03/2014,11:35:00,20900.05
13/03/2014,11:40:00,20902.05
13/03/2014,11:45:00,20905.0
13/03/2014,11:50:00,20903.1
13/03/2014,11:55:00,20903.2
13/03/2014,12:00:00,20905.0
13/03/2014,12:05:00,20917.0
13/03/2014,12:10:00,20906.0
13/03/2014,12:15:00,20907.0
13/03/2014,12:20:00,20912.75
13/03/2014,12:25:00,20912.75
13/03/2014,12:30:00,20906.05
13/03/2014,12:35:00,20909.0
13/03/2014,12:40:00,20924.0
13/03/2014,12:45:00,20910.25
13/03/2014,12:50:00,20922.0
13/03/2014,12:55:00,20904.05
13/03/2014,13:00:00,20919.95
13/03/2014,13:05:00,20905.05
13/03/2014,13:10:00,20906.2
13/03/2014,13:15:00,20906.2
13/03/2014,13:20:00,20910.0
13/03/2014,13:25:00,20925.0
13/03/2014,13:30:00,20906.0
13/03/2014,13:35:00,20920.0
13/03/2014,13:40:00,20925.5
13/03/2014,13:45:00,20934.8
13/03/2014,13:50:00,20920.0
13/03/2014,13:55:00,20915.0
13/03/2014,14:00:00,20920.0
13/03/2014,14:05:00,20925.0
13/03/2014,14:10:00,20935.0
13/03/2014,14:15:00,20925.0
13/03/2014,14:20:00,20926.0
13/03/2014,14:25:00,20910.05
13/03/2014,14:30:00,20929.0
13/03/2014,14:35:00,20927.0
13/03/2014,14:40:00,20925.05
13/03/2014,14:45:00,20905.1
13/03/2014,14:50:00,20781.05
13/03/2014,14:55:00,20780.0
13/03/2014,15:00:00,20730.0
13/03/2014,15:05:00,20720.0
13/03/2014,15:10:00,20712.85
13/03/2014,15:15:00,20670.0
13/03/2014,15:20:00,20630.4
13/03/2014,15:25:00,20640.0
13/03/2014,15:30:00,20688.0
14/03/2014,09:20:00,20542.65
14/03/2014,09:25:00,20600.0
14/03/2014,09:30:00,20600.0
14/03/2014,09:35:00,20556.65
14/03/2014,09:40:00,20560.0
14/03/2014,09:45:00,20600.0
14/03/2014,09:50:00,20641.0
14/03/2014,09:55:00,20577.65
14/03/2014,10:00:00,20600.0
14/03/2014,10:05:00,20602.45
14/03/2014,10:10:00,20581.1
14/03/2014,10:15:00,20608.0
14/03/2014,10:20:00,20607.0
14/03/2014,10:25:00,20603.6
14/03/2014,10:30:00,20625.5
14/03/2014,10:35:00,20586.0
14/03/2014,10:40:00,20580.0
14/03/2014,10:45:00,20580.0
14/03/2014,10:50:00,20570.0
14/03/2014,10:55:00,20570.0
14/03/2014,11:00:00,20588.9
14/03/2014,11:05:00,20569.0
14/03/2014,11:10:00,20572.0
14/03/2014,11:15:00,20586.75
14/03/2014,11:20:00,20570.7
14/03/2014,11:25:00,20575.0
14/03/2014,11:30:00,20572.1
14/03/2014,11:35:00,20600.0
14/03/2014,11:40:00,20578.0
14/03/2014,11:45:00,20597.95
14/03/2014,11:50:00,20580.2
14/03/2014,11:55:00,20580.2
14/03/2014,12:00:00,20589.95
14/03/2014,12:05:00,20573.0
14/03/2014,12:10:00,20590.0
14/03/2014,12:15:00,20629.75
14/03/2014,12:20:00,20585.0
14/03/2014,12:25:00,20599.8
14/03/2014,12:30:00,20580.0
14/03/2014,12:35:00,20570.0
14/03/2014,12:40:00,20564.0
14/03/2014,12:45:00,20564.0
14/03/2014,12:50:00,20620.0
14/03/2014,12:55:00,20699.15
14/03/2014,13:00:00,20720.0
14/03/2014,13:05:00,20735.0
14/03/2014,13:10:00,20701.05
14/03/2014,13:15:00,20700.0
14/03/2014,13:20:00,20700.7
14/03/2014,13:25:00,20668.05
14/03/2014,13:30:00,20709.0
14/03/2014,13:35:00,20709.0
14/03/2014,13:40:00,20676.6
14/03/2014,13:45:00,20680.0
14/03/2014,13:50:00,20680.0
14/03/2014,13:55:00,20695.2
14/03/2014,14:00:00,20697.95
14/03/2014,14:05:00,20785.95
14/03/2014,14:10:00,20748.0
14/03/2014,14:15:00,20770.15
14/03/2014,14:20:00,20815.0
14/03/2014,14:25:00,20802.2
14/03/2014,14:30:00,20767.0
14/03/2014,14:35:00,20820.05
14/03/2014,14:40:00,20810.0
14/03/2014,14:45:00,20801.1
14/03/2014,14:50:00,20819.0
14/03/2014,14:55:00,20912.3
14/03/2014,15:00:00,20880.0
14/03/2014,15:05:00,20900.0
14/03/2014,15:10:00,20872.0
14/03/2014,15:15:00,20900.0
14/03/2014,15:20:00,20930.0
14/03/2014,15:25:00,20964.0
14/03/2014,15:30:00,21100.0
18/03/2014,09:20:00,20945.0
18/03/2014,09:25:00,20935.0
18/03/2014,09:30:00,20920.0
18/03/2014,09:35:00,21010.1
18/03/2014,09:40:00,21023.75
18/03/2014,09:45:00,21022.0
18/03/2014,09:50:00,21098.9
18/03/2014,09:55:00,21072.0
18/03/2014,10:00:00,21155.0
18/03/2014,10:05:00,21140.1
18/03/2014,10:10:00,21164.55
18/03/2014,10:15:00,21175.0
18/03/2014,10:20:00,21180.0
18/03/2014,10:25:00,21275.0
18/03/2014,10:30:00,21266.0
18/03/2014,10:35:00,21280.0
18/03/2014,10:40:00,21310.25
18/03/2014,10:45:00,21230.0
18/03/2014,10:50:00,21251.0
18/03/2014,10:55:00,21251.0
18/03/2014,11:00:00,21230.25
18/03/2014,11:05:00,21210.0
18/03/2014,11:10:00,21240.0
18/03/2014,11:15:00,21271.95
18/03/2014,11:20:00,21280.3
18/03/2014,11:25:00,21290.0
18/03/2014,11:30:00,21320.0
18/03/2014,11:35:00,21290.0
18/03/2014,11:40:00,21305.0
18/03/2014,11:45:00,21285.0
18/03/2014,11:50:00,21260.0
18/03/2014,11:55:00,21272.75
18/03/2014,12:00:00,21306.0
18/03/2014,12:05:00,21290.0
18/03/2014,12:10:00,21280.0
18/03/2014,12:15:00,21271.05
18/03/2014,12:20:00,21280.0
18/03/2014,12:25:00,21250.0
18/03/2014,12:30:00,21261.0
18/03/2014,12:35:00,21265.0
18/03/2014,12:40:00,21287.0
18/03/2014,12:45:00,21295.0
18/03/2014,12:50:00,21289.95
18/03/2014,12:55:00,21289.95
18/03/2014,13:00:00,21285.0
18/03/2014,13:05:00,21290.0
18/03/2014,13:10:00,21289.9
18/03/2014,13:15:00,21300.0
18/03/2014,13:20:00,21301.05
18/03/2014,13:25:00,21299.95
18/03/2014,13:30:00,21288.9
18/03/2014,13:35:00,21290.0
18/03/2014,13:40:00,21299.0
18/03/2014,13:45:00,21278.45
18/03/2014,13:50:00,21250.0
18/03/2014,13:55:00,21245.6
18/03/2014,14:00:00,21231.3
18/03/2014,14:05:00,21231.9
18/03/2014,14:10:00,21254.95
18/03/2014,14:15:00,21244.45
18/03/2014,14:20:00,21255.1
18/03/2014,14:25:00,21266.0
18/03/2014,14:30:00,21279.95
18/03/2014,14:35:00,21272.1
18/03/2014,14:40:00,21299.0
18/03/2014,14:45:00,21305.0
18/03/2014,14:50:00,21483.95
18/03/2014,14:55:00,21470.0
18/03/2014,15:00:00,21578.85
18/03/2014,15:05:00,21573.05
18/03/2014,15:10:00,21540.0
18/03/2014,15:15:00,21549.0
18/03/2014,15:20:00,21624.0
18/03/2014,15:25:00,21640.0
18/03/2014,15:30:00,21570.0
19/03/2014,09:20:00,21589.2
19/03/2014,09:25:00,21549.5
19/03/2014,09:30:00,21502.1
19/03/2014,09:35:00,21470.0
19/03/2014,09:40:00,21549.8
19/03/2014,09:45:00,21650.0
19/03/2014,09:50:00,21617.7
19/03/2014,09:55:00,21655.0
19/03/2014,10:00:00,21676.85
19/03/2014,10:05:00,21643.0
19/03/2014,10:10:00,21655.0
19/03/2014,10:15:00,21635.0
19/03/2014,10:20:00,21640.35
19/03/2014,10:25:00,21650.0
19/03/2014,10:30:00,21670.0
19/03/2014,10:35:00,21686.0
19/03/2014,10:40:00,21663.0
19/03/2014,10:45:00,21683.15
19/03/2014,10:50:00,21750.0
19/03/2014,10:55:00,21775.0
19/03/2014,11:00:00,21770.0
19/03/2014,11:05:00,21777.95
19/03/2014,11:10:00,21750.0
19/03/2014,11:15:00,21666.0
19/03/2014,11:20:00,21709.0
19/03/2014,11:25:00,21739.75
19/03/2014,11:30:00,21738.0
19/03/2014,11:35:00,21699.7
19/03/2014,11:40:00,21699.0
19/03/2014,11:45:00,21696.2
19/03/2014,11:50:00,21689.0
19/03/2014,11:55:00,21689.95
19/03/2014,12:00:00,21685.0
19/03/2014,12:05:00,21640.0
19/03/2014,12:10:00,21665.0
19/03/2014,12:15:00,21650.0
19/03/2014,12:20:00,21645.0
19/03/2014,12:25:00,21645.0
19/03/2014,12:30:00,21645.0
19/03/2014,12:35:00,21645.0
19/03/2014,12:40:00,21625.0
19/03/2014,12:45:00,21628.0
19/03/2014,12:50:00,21620.0
19/03/2014,12:55:00,21620.0
19/03/2014,13:00:00,21600.0
19/03/2014,13:05:00,21592.1
19/03/2014,13:10:00,21614.0
19/03/2014,13:15:00,21610.0
19/03/2014,13:20:00,21614.0
19/03/2014,13:25:00,21610.0
19/03/2014,13:30:00,21614.85
19/03/2014,13:35:00,21607.95
19/03/2014,13:40:00,21600.0
19/03/2014,13:45:00,21605.0
19/03/2014,13:50:00,21599.95
19/03/2014,13:55:00,21591.0
19/03/2014,14:00:00,21597.0
19/03/2014,14:05:00,21600.0
19/03/2014,14:10:00,21600.0
19/03/2014,14:15:00,21605.0
19/03/2014,14:20:00,21600.0
19/03/2014,14:25:00,21580.1
19/03/2014,14:30:00,21541.05
19/03/2014,14:35:00,21550.0
19/03/2014,14:40:00,21565.0
19/03/2014,14:45:00,21590.65
19/03/2014,14:50:00,21590.0
19/03/2014,14:55:00,21575.0
19/03/2014,15:00:00,21590.0
19/03/2014,15:05:00,21589.0
19/03/2014,15:10:00,21598.9
19/03/2014,15:15:00,21577.0
19/03/2014,15:20:00,21575.0
19/03/2014,15:25:00,21570.0
19/03/2014,15:30:00,21585.0
20/03/2014,09:20:00,21465.1
20/03/2014,09:25:00,21510.5
20/03/2014,09:30:00,21521.35
20/03/2014,09:35:00,21545.0
20/03/2014,09:40:00,21533.55
20/03/2014,09:45:00,21530.0
20/03/2014,09:50:00,21530.0
20/03/2014,09:55:00,21550.0
20/03/2014,10:00:00,21539.0
20/03/2014,10:05:00,21458.0
20/03/2014,10:10:00,21480.0
20/03/2014,10:15:00,21450.05
20/03/2014,10:20:00,21450.1
20/03/2014,10:25:00,21464.0
20/03/2014,10:30:00,21465.0
20/03/2014,10:35:00,21465.0
20/03/2014,10:40:00,21475.0
20/03/2014,10:45:00,21300.0
20/03/2014,10:50:00,21291.05
20/03/2014,10:55:00,21338.7
20/03/2014,11:00:00,21336.4
20/03/2014,11:05:00,21367.0
20/03/2014,11:10:00,21350.0
20/03/2014,11:15:00,21367.0
20/03/2014,11:20:00,21344.85
20/03/2014,11:25:00,21345.0
20/03/2014,11:30:00,21337.95
20/03/2014,11:35:00,21377.9
20/03/2014,11:40:00,21378.0
20/03/2014,11:45:00,21384.9
20/03/2014,11:50:00,21385.0
20/03/2014,11:55:00,21390.0
20/03/2014,12:00:00,21361.3
20/03/2014,12:05:00,21380.0
20/03/2014,12:10:00,21380.05
20/03/2014,12:15:00,21394.95
20/03/2014,12:20:00,21389.4
20/03/2014,12:25:00,21394.8
20/03/2014,12:30:00,21399.0
20/03/2014,12:35:00,21400.0
20/03/2014,12:40:00,21440.0
20/03/2014,12:45:00,21405.0
20/03/2014,12:50:00,21405.0
20/03/2014,12:55:00,21413.5
20/03/2014,13:00:00,21410.0
20/03/2014,13:05:00,21410.0
20/03/2014,13:10:00,21417.0
20/03/2014,13:15:00,21410.0
20/03/2014,13:20:00,21419.45
20/03/2014,13:25:00,21410.0
20/03/2014,13:30:00,21419.4
20/03/2014,13:35:00,21412.5
20/03/2014,13:40:00,21412.5
20/03/2014,13:45:00,21412.5
20/03/2014,13:50:00,21391.0
20/03/2014,13:55:00,21393.85
20/03/2014,14:00:00,21400.1
20/03/2014,14:05:00,21400.0
20/03/2014,14:10:00,21390.0
20/03/2014,14:15:00,21400.0
20/03/2014,14:20:00,21381.15
20/03/2014,14:25:00,21400.0
20/03/2014,14:30:00,21381.15
20/03/2014,14:35:00,21400.0
20/03/2014,14:40:00,21450.0
20/03/2014,14:45:00,21472.45
20/03/2014,14:50:00,21411.05
20/03/2014,14:55:00,21405.0
20/03/2014,15:00:00,21417.05
20/03/2014,15:05:00,21400.1
20/03/2014,15:10:00,21434.75
20/03/2014,15:15:00,21470.0
20/03/2014,15:20:00,21485.0
20/03/2014,15:25:00,21452.0
20/03/2014,15:30:00,21320.0
21/03/2014,09:20:00,21600.0
21/03/2014,09:25:00,21560.0
21/03/2014,09:30:00,21650.0
21/03/2014,09:35:00,21669.0
21/03/2014,09:40:00,21625.0
21/03/2014,09:45:00,21590.0
21/03/2014,09:50:00,21570.5
21/03/2014,09:55:00,21579.95
21/03/2014,10:00:00,21570.0
21/03/2014,10:05:00,21590.0
21/03/2014,10:10:00,21579.0
21/03/2014,10:15:00,21604.95
21/03/2014,10:20:00,21599.95
21/03/2014,10:25:00,21604.0
21/03/2014,10:30:00,21619.0
21/03/2014,10:35:00,21650.0
21/03/2014,10:40:00,21625.0
21/03/2014,10:45:00,21615.0
21/03/2014,10:50:00,21606.0
21/03/2014,10:55:00,21600.05
21/03/2014,11:00:00,21610.0
21/03/2014,11:05:00,21610.05
21/03/2014,11:10:00,21620.0
21/03/2014,11:15:00,21619.0
21/03/2014,11:20:00,21625.0
21/03/2014,11:25:00,21625.0
21/03/2014,11:30:00,21625.0
21/03/2014,11:35:00,21638.0
21/03/2014,11:40:00,21619.85
21/03/2014,11:45:00,21630.0
21/03/2014,11:50:00,21630.0
21/03/2014,11:55:00,21620.5
21/03/2014,12:00:00,21634.0
21/03/2014,12:05:00,21634.0
21/03/2014,12:10:00,21644.0
21/03/2014,12:15:00,21730.0
21/03/2014,12:20:00,21824.0
21/03/2014,12:25:00,22021.0
21/03/2014,12:30:00,22013.7
21/03/2014,12:35:00,22003.0
21/03/2014,12:40:00,22148.0
21/03/2014,12:45:00,22015.0
21/03/2014,12:50:00,22026.05
21/03/2014,12:55:00,22029.0
21/03/2014,13:00:00,22000.0
21/03/2014,13:05:00,22000.0
21/03/2014,13:10:00,22021.85
21/03/2014,13:15:00,22022.7
21/03/2014,13:20:00,22085.0
21/03/2014,13:25:00,22125.0
21/03/2014,13:30:00,22113.45
21/03/2014,13:35:00,22138.0
21/03/2014,13:40:00,22184.5
21/03/2014,13:45:00,22290.0
21/03/2014,13:50:00,22200.0
21/03/2014,13:55:00,22191.05
21/03/2014,14:00:00,22167.9
21/03/2014,14:05:00,22147.8
21/03/2014,14:10:00,22175.0
21/03/2014,14:15:00,22150.0
21/03/2014,14:20:00,22130.05
21/03/2014,14:25:00,22265.0
21/03/2014,14:30:00,22238.0
21/03/2014,14:35:00,22275.0
21/03/2014,14:40:00,22431.05
21/03/2014,14:45:00,22342.1
21/03/2014,14:50:00,22300.0
21/03/2014,14:55:00,22328.2
21/03/2014,15:00:00,22348.0
21/03/2014,15:05:00,22265.0
21/03/2014,15:10:00,22290.1
21/03/2014,15:15:00,22294.0
21/03/2014,15:20:00,22283.0
21/03/2014,15:25:00,22290.0
21/03/2014,15:30:00,22300.5
24/03/2014,09:20:00,22398.0
24/03/2014,09:25:00,22398.0
24/03/2014,09:30:00,22398.0
24/03/2014,09:35:00,22400.0
24/03/2014,09:40:00,22399.9
24/03/2014,09:45:00,22344.8
24/03/2014,09:50:00,22330.0
24/03/2014,09:55:00,22334.0
24/03/2014,10:00:00,22265.0
24/03/2014,10:05:00,22264.9
24/03/2014,10:10:00,22273.35
24/03/2014,10:15:00,22275.0
24/03/2014,10:20:00,22250.0
24/03/2014,10:25:00,22199.65
24/03/2014,10:30:00,22133.0
24/03/2014,10:35:00,22184.3
24/03/2014,10:40:00,22100.0
24/03/2014,10:45:00,22115.95
24/03/2014,10:50:00,22134.95
24/03/2014,10:55:00,22095.0
24/03/2014,11:00:00,22135.0
24/03/2014,11:05:00,22194.0
24/03/2014,11:10:00,22190.0
24/03/2014,11:15:00,22189.0
24/03/2014,11:20:00,22211.0
24/03/2014,11:25:00,22225.0
24/03/2014,11:30:00,22185.0
24/03/2014,11:35:00,22213.0
24/03/2014,11:40:00,22219.95
24/03/2014,11:45:00,22250.0
24/03/2014,11:50:00,22199.95
24/03/2014,11:55:00,22239.45
24/03/2014,12:00:00,22215.0
24/03/2014,12:05:00,22235.0
24/03/2014,12:10:00,22250.0
24/03/2014,12:15:00,22185.05
24/03/2014,12:20:00,22193.0
24/03/2014,12:25:00,22162.05
24/03/2014,12:30:00,22200.0
24/03/2014,12:35:00,22198.95
24/03/2014,12:40:00,22199.9
24/03/2014,12:45:00,22225.0
24/03/2014,12:50:00,22215.0
24/03/2014,12:55:00,22225.0
24/03/2014,13:00:00,22235.0
24/03/2014,13:05:00,22205.0
24/03/2014,13:10:00,22180.0
24/03/2014,13:15:00,22170.0
24/03/2014,13:20:00,22200.0
24/03/2014,13:25:00,22222.0
24/03/2014,13:30:00,22220.0
24/03/2014,13:35:00,22220.0
24/03/2014,13:40:00,22240.0
24/03/2014,13:45:00,22250.0
24/03/2014,13:50:00,22275.1
24/03/2014,13:55:00,22250.1
24/03/2014,14:00:00,22251.0
24/03/2014,14:05:00,22260.0
24/03/2014,14:10:00,22268.45
24/03/2014,14:15:00,22255.6
24/03/2014,14:20:00,22250.0
24/03/2014,14:25:00,22219.85
24/03/2014,14:30:00,22185.0
24/03/2014,14:35:00,22162.05
24/03/2014,14:40:00,22219.0
24/03/2014,14:45:00,22249.0
24/03/2014,14:50:00,22250.0
24/03/2014,14:55:00,22250.0
24/03/2014,15:00:00,22250.1
24/03/2014,15:05:00,22250.1
24/03/2014,15:10:00,22250.0
24/03/2014,15:15:00,22230.0
24/03/2014,15:20:00,22170.0
24/03/2014,15:25:00,22122.0
24/03/2014,15:30:00,22071.0
25/03/2014,09:20:00,22189.95
25/03/2014,09:25:00,22230.0
25/03/2014,09:30:00,22311.55
25/03/2014,09:35:00,22275.0
25/03/2014,09:40:00,22303.05
25/03/2014,09:45:00,22315.0
25/03/2014,09:50:00,22328.95
25/03/2014,09:55:00,22315.0
25/03/2014,10:00:00,22325.0
25/03/2014,10:05:00,22320.0
25/03/2014,10:10:00,22314.0
25/03/2014,10:15:00,22324.0
25/03/2014,10:20:00,22300.0
25/03/2014,10:25:00,22287.0
25/03/2014,10:30:00,22300.0
25/03/2014,10:35:00,22344.0
25/03/2014,10:40:00,22339.95
25/03/2014,10:45:00,22371.3
25/03/2014,10:50:00,22355.0
25/03/2014,10:55:00,22350.6
25/03/2014,11:00:00,22369.8
25/03/2014,11:05:00,22358.0
25/03/2014,11:10:00,22360.0
25/03/2014,11:15:00,22359.85
25/03/2014,11:20:00,22369.95
25/03/2014,11:25:00,22352.0
25/03/2014,11:30:00,22361.2
25/03/2014,11:35:00,22400.0
25/03/2014,11:40:00,22336.05
25/03/2014,11:45:00,22374.95
25/03/2014,11:50:00,22352.05
25/03/2014,11:55:00,22369.0
25/03/2014,12:00:00,22370.0
25/03/2014,12:05:00,22365.0
25/03/2014,12:10:00,22350.05
25/03/2014,12:15:00,22355.0
25/03/2014,12:20:00,22290.0
25/03/2014,12:25:00,22290.0
25/03/2014,12:30:00,22310.0
25/03/2014,12:35:00,22269.95
25/03/2014,12:40:00,22190.0
25/03/2014,12:45:00,22160.0
25/03/2014,12:50:00,22210.0
25/03/2014,12:55:00,22228.9
25/03/2014,13:00:00,22209.95
25/03/2014,13:05:00,22211.0
25/03/2014,13:10:00,22245.0
25/03/2014,13:15:00,22225.0
25/03/2014,13:20:00,22239.5
25/03/2014,13:25:00,22225.05
25/03/2014,13:30:00,22200.0
25/03/2014,13:35:00,22206.5
25/03/2014,13:40:00,22206.0
25/03/2014,13:45:00,22220.0
25/03/2014,13:50:00,22206.05
25/03/2014,13:55:00,22190.3
25/03/2014,14:00:00,22218.95
25/03/2014,14:05:00,22200.15
25/03/2014,14:10:00,22170.0
25/03/2014,14:15:00,22035.0
25/03/2014,14:20:00,22090.0
25/03/2014,14:25:00,22150.0
25/03/2014,14:30:00,22174.95
25/03/2014,14:35:00,22161.1
25/03/2014,14:40:00,22203.0
25/03/2014,14:45:00,22228.7
25/03/2014,14:50:00,22202.1
25/03/2014,14:55:00,22201.05
25/03/2014,15:00:00,22201.1
25/03/2014,15:05:00,22201.5
25/03/2014,15:10:00,22265.0
25/03/2014,15:15:00,22255.5
25/03/2014,15:20:00,22253.35
25/03/2014,15:25:00,22199.95
25/03/2014,15:30:00,22050.0
26/03/2014,09:20:00,22254.4
26/03/2014,09:25:00,22287.7
26/03/2014,09:30:00,22279.7
26/03/2014,09:35:00,22250.05
26/03/2014,09:40:00,22175.0
26/03/2014,09:45:00,22197.05
26/03/2014,09:50:00,22190.0
26/03/2014,09:55:00,22200.0
26/03/2014,10:00:00,21980.0
26/03/2014,10:05:00,22083.0
26/03/2014,10:10:00,22171.25
26/03/2014,10:15:00,22196.65
26/03/2014,10:20:00,22184.0
26/03/2014,10:25:00,22180.0
26/03/2014,10:30:00,22164.0
26/03/2014,10:35:00,22159.95
26/03/2014,10:40:00,22160.0
26/03/2014,10:45:00,22170.05
26/03/2014,10:50:00,22164.15
26/03/2014,10:55:00,22079.9
26/03/2014,11:00:00,22039.9
26/03/2014,11:05:00,22030.0
26/03/2014,11:10:00,22005.9
26/03/2014,11:15:00,22044.8
26/03/2014,11:20:00,22029.0
26/03/2014,11:25:00,22005.0
26/03/2014,11:30:00,22039.5
26/03/2014,11:35:00,22010.0
26/03/2014,11:40:00,22018.85
26/03/2014,11:45:00,22013.75
26/03/2014,11:50:00,21969.9
26/03/2014,11:55:00,21929.0
26/03/2014,12:00:00,21914.6
26/03/2014,12:05:00,21915.0
26/03/2014,12:10:00,21919.9
26/03/2014,12:15:00,21915.0
26/03/2014,12:20:00,21905.0
26/03/2014,12:25:00,21923.9
26/03/2014,12:30:00,21923.6
26/03/2014,12:35:00,21903.75
26/03/2014,12:40:00,21826.0
26/03/2014,12:45:00,21875.0
26/03/2014,12:50:00,21880.0
26/03/2014,12:55:00,21853.4
26/03/2014,13:00:00,21879.0
26/03/2014,13:05:00,21862.8
26/03/2014,13:10:00,21840.0
26/03/2014,13:15:00,21850.0
26/03/2014,13:20:00,21856.0
26/03/2014,13:25:00,21859.95
26/03/2014,13:30:00,21855.0
26/03/2014,13:35:00,21859.95
26/03/2014,13:40:00,21850.0
26/03/2014,13:45:00,21828.2
26/03/2014,13:50:00,21825.0
26/03/2014,13:55:00,21825.0
26/03/2014,14:00:00,21825.0
26/03/2014,14:05:00,21835.85
26/03/2014,14:10:00,21825.0
26/03/2014,14:15:00,21819.9
26/03/2014,14:20:00,21805.15
26/03/2014,14:25:00,21800.0
26/03/2014,14:30:00,21824.0
26/03/2014,14:35:00,21802.25
26/03/2014,14:40:00,21824.55
26/03/2014,14:45:00,21838.0
26/03/2014,14:50:00,21830.0
26/03/2014,14:55:00,21828.8
26/03/2014,15:00:00,21832.0
26/03/2014,15:05:00,21836.1
26/03/2014,15:10:00,21837.0
26/03/2014,15:15:00,21862.05
26/03/2014,15:20:00,21880.0
26/03/2014,15:25:00,21871.9
26/03/2014,15:30:00,21876.6
27/03/2014,09:20:00,22039.95
27/03/2014,09:25:00,21990.0
27/03/2014,09:30:00,21988.0
27/03/2014,09:35:00,22024.0
27/03/2014,09:40:00,22064.95
27/03/2014,09:45:00,22040.0
27/03/2014,09:50:00,21998.5
