DATE,TIME,CLOSE
04/07/2014,10:15:00,1225.0
04/07/2014,10:20:00,1224.6
04/07/2014,10:25:00,1223.15
04/07/2014,10:30:00,1219.8
04/07/2014,10:35:00,1219.9
04/07/2014,10:40:00,1220.5
04/07/2014,10:45:00,1222.5
04/07/2014,10:50:00,1222.7
04/07/2014,10:55:00,1221.65
04/07/2014,11:00:00,1221.6
04/07/2014,11:05:00,1222.2
04/07/2014,11:10:00,1223.15
04/07/2014,11:15:00,1223.6
04/07/2014,11:20:00,1223.5
04/07/2014,11:25:00,1222.8
04/07/2014,11:30:00,1223.0
04/07/2014,11:35:00,1220.0
04/07/2014,11:40:00,1217.9
04/07/2014,11:45:00,1218.7
04/07/2014,11:50:00,1219.85
04/07/2014,11:55:00,1218.4
04/07/2014,12:00:00,1220.15
04/07/2014,12:05:00,1220.15
04/07/2014,12:10:00,1217.7
04/07/2014,12:15:00,1216.45
04/07/2014,12:20:00,1210.4
04/07/2014,12:25:00,1210.9
04/07/2014,12:30:00,1212.9
04/07/2014,12:35:00,1215.2
04/07/2014,12:40:00,1217.05
04/07/2014,12:45:00,1216.75
04/07/2014,12:50:00,1215.35
04/07/2014,12:55:00,1215.25
04/07/2014,13:00:00,1215.45
04/07/2014,13:05:00,1216.95
04/07/2014,13:10:00,1216.0
04/07/2014,13:15:00,1217.4
04/07/2014,13:20:00,1217.25
04/07/2014,13:25:00,1217.65
04/07/2014,13:30:00,1223.95
04/07/2014,13:35:00,1225.0
04/07/2014,13:40:00,1225.95
04/07/2014,13:45:00,1225.0
04/07/2014,13:50:00,1226.2
04/07/2014,13:55:00,1224.35
04/07/2014,14:00:00,1224.1
04/07/2014,14:05:00,1224.9
04/07/2014,14:10:00,1227.0
04/07/2014,14:15:00,1226.15
04/07/2014,14:20:00,1227.0
04/07/2014,14:25:00,1225.5
04/07/2014,14:30:00,1226.05
04/07/2014,14:35:00,1226.0
04/07/2014,14:40:00,1227.0
04/07/2014,14:45:00,1228.0
04/07/2014,14:50:00,1229.5
04/07/2014,14:55:00,1229.0
04/07/2014,15:00:00,1227.75
04/07/2014,15:05:00,1228.5
04/07/2014,15:10:00,1226.0
04/07/2014,15:15:00,1224.4
04/07/2014,15:20:00,1227.8
04/07/2014,15:25:00,1233.6
04/07/2014,15:30:00,1230.0
07/07/2014,09:20:00,1229.0
07/07/2014,09:25:00,1231.5
07/07/2014,09:30:00,1236.3
07/07/2014,09:35:00,1237.8
07/07/2014,09:40:00,1241.9
07/07/2014,09:45:00,1240.7
07/07/2014,09:50:00,1240.0
07/07/2014,09:55:00,1241.8
07/07/2014,10:00:00,1236.6
07/07/2014,10:05:00,1235.0
07/07/2014,10:10:00,1239.0
07/07/2014,10:15:00,1231.95
07/07/2014,10:20:00,1232.45
07/07/2014,10:25:00,1233.15
07/07/2014,10:30:00,1234.8
07/07/2014,10:35:00,1236.0
07/07/2014,10:40:00,1237.2
07/07/2014,10:45:00,1235.25
07/07/2014,10:50:00,1237.85
07/07/2014,10:55:00,1238.15
07/07/2014,11:00:00,1238.25
07/07/2014,11:05:00,1241.15
07/07/2014,11:10:00,1241.0
07/07/2014,11:15:00,1241.5
07/07/2014,11:20:00,1240.0
07/07/2014,11:25:00,1235.85
07/07/2014,11:30:00,1237.95
07/07/2014,11:35:00,1236.95
07/07/2014,11:40:00,1236.45
07/07/2014,11:45:00,1235.0
07/07/2014,11:50:00,1234.05
07/07/2014,11:55:00,1234.15
07/07/2014,12:00:00,1232.75
07/07/2014,12:05:00,1234.0
07/07/2014,12:10:00,1232.75
07/07/2014,12:15:00,1232.15
07/07/2014,12:20:00,1227.5
07/07/2014,12:25:00,1229.5
07/07/2014,12:30:00,1231.85
07/07/2014,12:35:00,1231.6
07/07/2014,12:40:00,1231.35
07/07/2014,12:45:00,1231.15
07/07/2014,12:50:00,1227.55
07/07/2014,12:55:00,1228.0
07/07/2014,13:00:00,1228.55
07/07/2014,13:05:00,1228.8
07/07/2014,13:10:00,1228.65
07/07/2014,13:15:00,1227.55
07/07/2014,13:20:00,1229.0
07/07/2014,13:25:00,1229.0
07/07/2014,13:30:00,1229.5
07/07/2014,13:35:00,1229.55
07/07/2014,13:40:00,1231.5
07/07/2014,13:45:00,1231.9
07/07/2014,13:50:00,1232.8
07/07/2014,13:55:00,1233.6
07/07/2014,14:00:00,1234.7
07/07/2014,14:05:00,1234.35
07/07/2014,14:10:00,1234.0
07/07/2014,14:15:00,1234.1
07/07/2014,14:20:00,1230.9
07/07/2014,14:25:00,1233.05
07/07/2014,14:30:00,1233.7
07/07/2014,14:35:00,1233.5
07/07/2014,14:40:00,1232.2
07/07/2014,14:45:00,1231.4
07/07/2014,14:50:00,1232.0
07/07/2014,14:55:00,1232.1
07/07/2014,15:00:00,1234.3
07/07/2014,15:05:00,1236.9
07/07/2014,15:10:00,1238.0
07/07/2014,15:15:00,1239.2
07/07/2014,15:20:00,1239.1
07/07/2014,15:25:00,1243.0
07/07/2014,15:30:00,1238.65
08/07/2014,09:20:00,1246.45
08/07/2014,09:25:00,1249.0
08/07/2014,09:30:00,1243.7
08/07/2014,09:35:00,1237.0
08/07/2014,09:40:00,1232.7
08/07/2014,09:45:00,1233.65
08/07/2014,09:50:00,1228.0
08/07/2014,09:55:00,1225.05
08/07/2014,10:00:00,1223.55
08/07/2014,10:05:00,1222.65
08/07/2014,10:10:00,1221.85
08/07/2014,10:15:00,1222.6
08/07/2014,10:20:00,1224.5
08/07/2014,10:25:00,1225.6
08/07/2014,10:30:00,1226.05
08/07/2014,10:35:00,1224.15
08/07/2014,10:40:00,1226.2
08/07/2014,10:45:00,1226.4
08/07/2014,10:50:00,1225.15
08/07/2014,10:55:00,1226.5
08/07/2014,11:00:00,1224.9
08/07/2014,11:05:00,1225.1
08/07/2014,11:10:00,1227.0
08/07/2014,11:15:00,1226.75
08/07/2014,11:20:00,1225.3
08/07/2014,11:25:00,1223.7
08/07/2014,11:30:00,1222.45
08/07/2014,11:35:00,1222.25
08/07/2014,11:40:00,1222.0
08/07/2014,11:45:00,1214.2
08/07/2014,11:50:00,1215.65
08/07/2014,11:55:00,1216.55
08/07/2014,12:00:00,1218.5
08/07/2014,12:05:00,1216.6
08/07/2014,12:10:00,1217.0
08/07/2014,12:15:00,1215.6
08/07/2014,12:20:00,1217.95
08/07/2014,12:25:00,1218.75
08/07/2014,12:30:00,1218.5
08/07/2014,12:35:00,1216.0
08/07/2014,12:40:00,1216.7
08/07/2014,12:45:00,1216.0
08/07/2014,12:50:00,1217.7
08/07/2014,12:55:00,1216.0
08/07/2014,13:00:00,1216.65
08/07/2014,13:05:00,1216.85
08/07/2014,13:10:00,1218.4
08/07/2014,13:15:00,1219.2
08/07/2014,13:20:00,1220.0
08/07/2014,13:25:00,1217.55
08/07/2014,13:30:00,1219.0
08/07/2014,13:35:00,1217.65
08/07/2014,13:40:00,1217.5
08/07/2014,13:45:00,1219.95
08/07/2014,13:50:00,1219.1
08/07/2014,13:55:00,1216.4
08/07/2014,14:00:00,1214.05
08/07/2014,14:05:00,1213.05
08/07/2014,14:10:00,1216.5
08/07/2014,14:15:00,1216.75
08/07/2014,14:20:00,1216.25
08/07/2014,14:25:00,1214.7
08/07/2014,14:30:00,1217.8
08/07/2014,14:35:00,1219.2
08/07/2014,14:40:00,1218.0
08/07/2014,14:45:00,1214.2
08/07/2014,14:50:00,1214.0
08/07/2014,14:55:00,1218.2
08/07/2014,15:00:00,1216.85
08/07/2014,15:05:00,1217.0
08/07/2014,15:10:00,1219.25
08/07/2014,15:15:00,1219.4
08/07/2014,15:20:00,1214.0
08/07/2014,15:25:00,1210.5
08/07/2014,15:30:00,1209.0
09/07/2014,09:20:00,1201.8
09/07/2014,09:25:00,1202.05
09/07/2014,09:30:00,1202.7
09/07/2014,09:35:00,1201.5
09/07/2014,09:40:00,1193.05
09/07/2014,09:45:00,1186.2
09/07/2014,09:50:00,1186.2
09/07/2014,09:55:00,1187.4
09/07/2014,10:00:00,1188.2
09/07/2014,10:05:00,1193.85
09/07/2014,10:10:00,1194.25
09/07/2014,10:15:00,1193.9
09/07/2014,10:20:00,1195.3
09/07/2014,10:25:00,1194.4
09/07/2014,10:30:00,1190.5
09/07/2014,10:35:00,1187.0
09/07/2014,10:40:00,1188.95
09/07/2014,10:45:00,1187.9
09/07/2014,10:50:00,1190.35
09/07/2014,10:55:00,1191.9
09/07/2014,11:00:00,1193.4
09/07/2014,11:05:00,1199.15
09/07/2014,11:10:00,1187.2
09/07/2014,11:15:00,1185.2
09/07/2014,11:20:00,1185.4
09/07/2014,11:25:00,1187.4
09/07/2014,11:30:00,1187.5
09/07/2014,11:35:00,1184.4
09/07/2014,11:40:00,1184.25
09/07/2014,11:45:00,1185.8
09/07/2014,11:50:00,1183.75
09/07/2014,11:55:00,1183.45
09/07/2014,12:00:00,1184.3
09/07/2014,12:05:00,1186.25
09/07/2014,12:10:00,1184.3
09/07/2014,12:15:00,1177.8
09/07/2014,12:20:00,1176.7
09/07/2014,12:25:00,1177.7
09/07/2014,12:30:00,1175.4
09/07/2014,12:35:00,1176.7
09/07/2014,12:40:00,1178.4
09/07/2014,12:45:00,1179.3
09/07/2014,12:50:00,1181.75
09/07/2014,12:55:00,1178.65
09/07/2014,13:00:00,1177.8
09/07/2014,13:05:00,1175.45
09/07/2014,13:10:00,1174.0
09/07/2014,13:15:00,1174.0
09/07/2014,13:20:00,1173.45
09/07/2014,13:25:00,1174.1
09/07/2014,13:30:00,1172.75
09/07/2014,13:35:00,1173.9
09/07/2014,13:40:00,1173.05
09/07/2014,13:45:00,1172.85
09/07/2014,13:50:00,1175.55
09/07/2014,13:55:00,1172.45
09/07/2014,14:00:00,1169.0
09/07/2014,14:05:00,1170.2
09/07/2014,14:10:00,1166.9
09/07/2014,14:15:00,1167.75
09/07/2014,14:20:00,1166.25
09/07/2014,14:25:00,1166.25
09/07/2014,14:30:00,1167.6
09/07/2014,14:35:00,1165.3
09/07/2014,14:40:00,1161.1
09/07/2014,14:45:00,1155.0
09/07/2014,14:50:00,1158.9
09/07/2014,14:55:00,1155.2
09/07/2014,15:00:00,1154.9
09/07/2014,15:05:00,1163.1
09/07/2014,15:10:00,1170.8
09/07/2014,15:15:00,1180.8
09/07/2014,15:20:00,1187.0
09/07/2014,15:25:00,1185.05
09/07/2014,15:30:00,1185.85
10/07/2014,09:20:00,1180.25
10/07/2014,09:25:00,1169.4
10/07/2014,09:30:00,1165.5
10/07/2014,09:35:00,1164.05
10/07/2014,09:40:00,1160.9
10/07/2014,09:45:00,1160.7
10/07/2014,09:50:00,1161.4
10/07/2014,09:55:00,1161.8
10/07/2014,10:00:00,1162.45
10/07/2014,10:05:00,1159.2
10/07/2014,10:10:00,1158.55
10/07/2014,10:15:00,1160.3
10/07/2014,10:20:00,1160.65
10/07/2014,10:25:00,1161.0
10/07/2014,10:30:00,1161.0
10/07/2014,10:35:00,1163.05
10/07/2014,10:40:00,1165.2
10/07/2014,10:45:00,1165.15
10/07/2014,10:50:00,1168.35
10/07/2014,10:55:00,1172.0
10/07/2014,11:00:00,1170.75
10/07/2014,11:05:00,1175.0
10/07/2014,11:10:00,1176.3
10/07/2014,11:15:00,1176.0
10/07/2014,11:20:00,1177.5
10/07/2014,11:25:00,1177.1
10/07/2014,11:30:00,1176.0
10/07/2014,11:35:00,1176.0
10/07/2014,11:40:00,1172.85
10/07/2014,11:45:00,1177.9
10/07/2014,11:50:00,1172.05
10/07/2014,11:55:00,1169.5
10/07/2014,12:00:00,1165.15
10/07/2014,12:05:00,1162.65
10/07/2014,12:10:00,1161.1
10/07/2014,12:15:00,1163.85
10/07/2014,12:20:00,1163.6
10/07/2014,12:25:00,1167.25
10/07/2014,12:30:00,1173.1
10/07/2014,12:35:00,1173.5
10/07/2014,12:40:00,1171.7
10/07/2014,12:45:00,1163.95
10/07/2014,12:50:00,1164.4
10/07/2014,12:55:00,1161.5
10/07/2014,13:00:00,1164.1
10/07/2014,13:05:00,1173.0
10/07/2014,13:10:00,1177.0
10/07/2014,13:15:00,1174.0
10/07/2014,13:20:00,1186.85
10/07/2014,13:25:00,1179.55
10/07/2014,13:30:00,1183.35
10/07/2014,13:35:00,1188.8
10/07/2014,13:40:00,1191.55
10/07/2014,13:45:00,1196.0
10/07/2014,13:50:00,1194.55
10/07/2014,13:55:00,1198.4
10/07/2014,14:00:00,1199.2
10/07/2014,14:05:00,1198.35
10/07/2014,14:10:00,1199.55
10/07/2014,14:15:00,1194.3
10/07/2014,14:20:00,1199.75
10/07/2014,14:25:00,1199.45
10/07/2014,14:30:00,1196.6
10/07/2014,14:35:00,1197.5
10/07/2014,14:40:00,1189.0
10/07/2014,14:45:00,1190.7
10/07/2014,14:50:00,1193.6
10/07/2014,14:55:00,1183.55
10/07/2014,15:00:00,1181.0
10/07/2014,15:05:00,1177.0
10/07/2014,15:10:00,1174.65
10/07/2014,15:15:00,1161.4
10/07/2014,15:20:00,1161.95
10/07/2014,15:25:00,1159.0
10/07/2014,15:30:00,1152.0
11/07/2014,09:20:00,1148.85
11/07/2014,09:25:00,1151.05
11/07/2014,09:30:00,1159.0
11/07/2014,09:35:00,1155.0
11/07/2014,09:40:00,1150.2
11/07/2014,09:45:00,1153.7
11/07/2014,09:50:00,1153.15
11/07/2014,09:55:00,1149.05
11/07/2014,10:00:00,1149.2
11/07/2014,10:05:00,1150.45
11/07/2014,10:10:00,1152.55
11/07/2014,10:15:00,1150.45
11/07/2014,10:20:00,1152.1
11/07/2014,10:25:00,1152.55
11/07/2014,10:30:00,1153.05
11/07/2014,10:35:00,1153.8
11/07/2014,10:40:00,1154.3
11/07/2014,10:45:00,1154.7
11/07/2014,10:50:00,1154.15
11/07/2014,10:55:00,1153.2
11/07/2014,11:00:00,1153.25
11/07/2014,11:05:00,1153.6
11/07/2014,11:10:00,1153.0
11/07/2014,11:15:00,1153.0
11/07/2014,11:20:00,1147.35
11/07/2014,11:25:00,1145.35
11/07/2014,11:30:00,1146.4
11/07/2014,11:35:00,1150.05
11/07/2014,11:40:00,1150.05
11/07/2014,11:45:00,1150.0
11/07/2014,11:50:00,1150.75
11/07/2014,11:55:00,1150.05
11/07/2014,12:00:00,1153.0
11/07/2014,12:05:00,1155.6
11/07/2014,12:10:00,1156.05
11/07/2014,12:15:00,1157.0
11/07/2014,12:20:00,1157.6
11/07/2014,12:25:00,1155.0
11/07/2014,12:30:00,1150.8
11/07/2014,12:35:00,1152.25
11/07/2014,12:40:00,1150.85
11/07/2014,12:45:00,1151.85
11/07/2014,12:50:00,1150.0
11/07/2014,12:55:00,1151.8
11/07/2014,13:00:00,1150.05
11/07/2014,13:05:00,1150.2
11/07/2014,13:10:00,1153.4
11/07/2014,13:15:00,1158.0
11/07/2014,13:20:00,1158.15
11/07/2014,13:25:00,1158.0
11/07/2014,13:30:00,1157.8
11/07/2014,13:35:00,1158.1
11/07/2014,13:40:00,1159.3
11/07/2014,13:45:00,1158.95
11/07/2014,13:50:00,1151.1
11/07/2014,13:55:00,1154.75
11/07/2014,14:00:00,1155.0
11/07/2014,14:05:00,1155.75
11/07/2014,14:10:00,1155.0
11/07/2014,14:15:00,1154.55
11/07/2014,14:20:00,1155.5
11/07/2014,14:25:00,1156.0
11/07/2014,14:30:00,1153.95
11/07/2014,14:35:00,1152.75
11/07/2014,14:40:00,1152.0
11/07/2014,14:45:00,1152.05
11/07/2014,14:50:00,1153.85
11/07/2014,14:55:00,1166.0
11/07/2014,15:00:00,1167.6
11/07/2014,15:05:00,1165.8
11/07/2014,15:10:00,1164.75
11/07/2014,15:15:00,1163.55
11/07/2014,15:20:00,1166.6
11/07/2014,15:25:00,1165.6
11/07/2014,15:30:00,1172.95
14/07/2014,09:20:00,1171.0
14/07/2014,09:25:00,1168.55
14/07/2014,09:30:00,1172.75
14/07/2014,09:35:00,1170.9
14/07/2014,09:40:00,1171.15
14/07/2014,09:45:00,1173.8
14/07/2014,09:50:00,1169.05
14/07/2014,09:55:00,1163.35
14/07/2014,10:00:00,1164.0
14/07/2014,10:05:00,1161.75
14/07/2014,10:10:00,1159.75
14/07/2014,10:15:00,1163.15
14/07/2014,10:20:00,1165.75
14/07/2014,10:25:00,1167.3
14/07/2014,10:30:00,1167.85
14/07/2014,10:35:00,1169.05
14/07/2014,10:40:00,1169.1
14/07/2014,10:45:00,1168.85
14/07/2014,10:50:00,1168.3
14/07/2014,10:55:00,1169.45
14/07/2014,11:00:00,1170.0
14/07/2014,11:05:00,1170.15
14/07/2014,11:10:00,1170.55
14/07/2014,11:15:00,1168.55
14/07/2014,11:20:00,1170.0
14/07/2014,11:25:00,1169.1
14/07/2014,11:30:00,1169.65
14/07/2014,11:35:00,1167.75
14/07/2014,11:40:00,1164.5
14/07/2014,11:45:00,1168.2
14/07/2014,11:50:00,1170.25
14/07/2014,11:55:00,1170.0
14/07/2014,12:00:00,1170.3
14/07/2014,12:05:00,1170.0
14/07/2014,12:10:00,1171.0
14/07/2014,12:15:00,1170.0
14/07/2014,12:20:00,1171.6
14/07/2014,12:25:00,1171.1
14/07/2014,12:30:00,1171.55
14/07/2014,12:35:00,1176.9
14/07/2014,12:40:00,1174.05
14/07/2014,12:45:00,1170.3
14/07/2014,12:50:00,1171.3
14/07/2014,12:55:00,1170.0
14/07/2014,13:00:00,1170.0
14/07/2014,13:05:00,1164.1
14/07/2014,13:10:00,1167.0
14/07/2014,13:15:00,1167.0
14/07/2014,13:20:00,1167.05
14/07/2014,13:25:00,1168.1
14/07/2014,13:30:00,1170.6
14/07/2014,13:35:00,1174.9
14/07/2014,13:40:00,1171.0
14/07/2014,13:45:00,1173.0
14/07/2014,13:50:00,1172.4
14/07/2014,13:55:00,1172.0
14/07/2014,14:00:00,1172.0
14/07/2014,14:05:00,1170.15
14/07/2014,14:10:00,1170.4
14/07/2014,14:15:00,1169.95
14/07/2014,14:20:00,1169.35
14/07/2014,14:25:00,1170.7
14/07/2014,14:30:00,1169.9
14/07/2014,14:35:00,1169.9
14/07/2014,14:40:00,1170.5
14/07/2014,14:45:00,1169.9
14/07/2014,14:50:00,1168.7
14/07/2014,14:55:00,1169.7
14/07/2014,15:00:00,1169.25
14/07/2014,15:05:00,1169.6
14/07/2014,15:10:00,1168.2
14/07/2014,15:15:00,1165.5
14/07/2014,15:20:00,1167.85
14/07/2014,15:25:00,1165.75
14/07/2014,15:30:00,1166.0
15/07/2014,09:20:00,1185.0
15/07/2014,09:25:00,1189.3
15/07/2014,09:30:00,1193.2
15/07/2014,09:35:00,1183.05
15/07/2014,09:40:00,1182.4
15/07/2014,09:45:00,1181.7
15/07/2014,09:50:00,1180.65
15/07/2014,09:55:00,1179.05
15/07/2014,10:00:00,1179.6
15/07/2014,10:05:00,1181.4
15/07/2014,10:10:00,1182.85
15/07/2014,10:15:00,1181.05
15/07/2014,10:20:00,1182.35
15/07/2014,10:25:00,1182.5
15/07/2014,10:30:00,1181.0
15/07/2014,10:35:00,1181.45
15/07/2014,10:40:00,1181.25
15/07/2014,10:45:00,1178.9
15/07/2014,10:50:00,1180.0
15/07/2014,10:55:00,1178.75
15/07/2014,11:00:00,1180.0
15/07/2014,11:05:00,1179.0
15/07/2014,11:10:00,1180.4
15/07/2014,11:15:00,1179.0
15/07/2014,11:20:00,1179.5
15/07/2014,11:25:00,1179.6
15/07/2014,11:30:00,1179.75
15/07/2014,11:35:00,1181.2
15/07/2014,11:40:00,1180.65
15/07/2014,11:45:00,1180.65
15/07/2014,11:50:00,1180.0
15/07/2014,11:55:00,1180.65
15/07/2014,12:00:00,1180.0
15/07/2014,12:05:00,1180.0
15/07/2014,12:10:00,1180.25
15/07/2014,12:15:00,1180.45
15/07/2014,12:20:00,1180.5
15/07/2014,12:25:00,1180.2
15/07/2014,12:30:00,1180.5
15/07/2014,12:35:00,1180.0
15/07/2014,12:40:00,1180.05
15/07/2014,12:45:00,1180.55
15/07/2014,12:50:00,1182.0
15/07/2014,12:55:00,1183.5
15/07/2014,13:00:00,1184.7
15/07/2014,13:05:00,1185.0
15/07/2014,13:10:00,1184.8
15/07/2014,13:15:00,1185.05
15/07/2014,13:20:00,1189.0
15/07/2014,13:25:00,1189.8
15/07/2014,13:30:00,1189.8
15/07/2014,13:35:00,1190.9
15/07/2014,13:40:00,1193.9
15/07/2014,13:45:00,1189.8
15/07/2014,13:50:00,1190.15
15/07/2014,13:55:00,1186.9
15/07/2014,14:00:00,1188.0
15/07/2014,14:05:00,1186.7
15/07/2014,14:10:00,1186.25
15/07/2014,14:15:00,1186.85
15/07/2014,14:20:00,1186.7
15/07/2014,14:25:00,1189.0
15/07/2014,14:30:00,1193.9
15/07/2014,14:35:00,1190.8
15/07/2014,14:40:00,1190.7
15/07/2014,14:45:00,1194.5
15/07/2014,14:50:00,1190.95
15/07/2014,14:55:00,1198.5
15/07/2014,15:00:00,1198.0
15/07/2014,15:05:00,1203.7
15/07/2014,15:10:00,1201.8
15/07/2014,15:15:00,1197.75
15/07/2014,15:20:00,1200.0
15/07/2014,15:25:00,1198.7
15/07/2014,15:30:00,1197.0
16/07/2014,09:20:00,1205.25
16/07/2014,09:25:00,1202.45
16/07/2014,09:30:00,1215.0
16/07/2014,09:35:00,1212.9
16/07/2014,09:40:00,1206.95
16/07/2014,09:45:00,1207.0
16/07/2014,09:50:00,1209.25
16/07/2014,09:55:00,1207.35
16/07/2014,10:00:00,1206.65
16/07/2014,10:05:00,1202.3
16/07/2014,10:10:00,1201.85
16/07/2014,10:15:00,1203.9
16/07/2014,10:20:00,1203.0
16/07/2014,10:25:00,1201.7
16/07/2014,10:30:00,1201.65
16/07/2014,10:35:00,1201.75
16/07/2014,10:40:00,1201.75
16/07/2014,10:45:00,1202.25
16/07/2014,10:50:00,1201.95
16/07/2014,10:55:00,1202.0
16/07/2014,11:00:00,1201.85
16/07/2014,11:05:00,1203.3
16/07/2014,11:10:00,1203.75
16/07/2014,11:15:00,1203.6
16/07/2014,11:20:00,1206.6
16/07/2014,11:25:00,1206.15
16/07/2014,11:30:00,1205.25
16/07/2014,11:35:00,1207.9
16/07/2014,11:40:00,1205.35
16/07/2014,11:45:00,1205.0
16/07/2014,11:50:00,1212.0
16/07/2014,11:55:00,1208.35
16/07/2014,12:00:00,1209.95
16/07/2014,12:05:00,1208.25
16/07/2014,12:10:00,1209.6
16/07/2014,12:15:00,1208.0
16/07/2014,12:20:00,1207.35
16/07/2014,12:25:00,1209.85
16/07/2014,12:30:00,1208.15
16/07/2014,12:35:00,1209.0
16/07/2014,12:40:00,1208.8
16/07/2014,12:45:00,1210.4
16/07/2014,12:50:00,1210.85
16/07/2014,12:55:00,1212.7
16/07/2014,13:00:00,1213.1
16/07/2014,13:05:00,1213.0
16/07/2014,13:10:00,1214.6
16/07/2014,13:15:00,1214.9
16/07/2014,13:20:00,1216.4
16/07/2014,13:25:00,1215.0
16/07/2014,13:30:00,1216.6
16/07/2014,13:35:00,1215.4
16/07/2014,13:40:00,1218.8
16/07/2014,13:45:00,1215.7
16/07/2014,13:50:00,1216.95
16/07/2014,13:55:00,1218.7
16/07/2014,14:00:00,1218.45
16/07/2014,14:05:00,1213.15
16/07/2014,14:10:00,1214.5
16/07/2014,14:15:00,1214.35
16/07/2014,14:20:00,1214.8
16/07/2014,14:25:00,1215.4
16/07/2014,14:30:00,1216.0
16/07/2014,14:35:00,1218.75
16/07/2014,14:40:00,1217.45
16/07/2014,14:45:00,1220.4
16/07/2014,14:50:00,1221.55
16/07/2014,14:55:00,1220.8
16/07/2014,15:00:00,1222.1
16/07/2014,15:05:00,1225.0
16/07/2014,15:10:00,1220.55
16/07/2014,15:15:00,1219.7
16/07/2014,15:20:00,1223.0
16/07/2014,15:25:00,1223.55
16/07/2014,15:30:00,1225.0
17/07/2014,09:20:00,1183.85
17/07/2014,09:25:00,1185.5
17/07/2014,09:30:00,1187.65
17/07/2014,09:35:00,1189.55
17/07/2014,09:40:00,1191.6
17/07/2014,09:45:00,1194.7
17/07/2014,09:50:00,1191.45
17/07/2014,09:55:00,1187.75
17/07/2014,10:00:00,1189.65
17/07/2014,10:05:00,1189.2
17/07/2014,10:10:00,1190.0
17/07/2014,10:15:00,1190.15
17/07/2014,10:20:00,1191.9
17/07/2014,10:25:00,1190.0
17/07/2014,10:30:00,1191.65
17/07/2014,10:35:00,1191.4
17/07/2014,10:40:00,1190.8
17/07/2014,10:45:00,1189.8
17/07/2014,10:50:00,1191.95
17/07/2014,10:55:00,1193.95
17/07/2014,11:00:00,1193.75
17/07/2014,11:05:00,1194.15
17/07/2014,11:10:00,1190.5
17/07/2014,11:15:00,1190.0
17/07/2014,11:20:00,1190.15
17/07/2014,11:25:00,1193.0
17/07/2014,11:30:00,1193.65
17/07/2014,11:35:00,1190.0
17/07/2014,11:40:00,1189.1
17/07/2014,11:45:00,1187.3
17/07/2014,11:50:00,1188.9
17/07/2014,11:55:00,1186.3
17/07/2014,12:00:00,1186.0
17/07/2014,12:05:00,1186.6
17/07/2014,12:10:00,1186.5
17/07/2014,12:15:00,1186.35
17/07/2014,12:20:00,1186.7
17/07/2014,12:25:00,1183.45
17/07/2014,12:30:00,1185.7
17/07/2014,12:35:00,1185.95
17/07/2014,12:40:00,1186.25
17/07/2014,12:45:00,1186.7
17/07/2014,12:50:00,1185.0
17/07/2014,12:55:00,1184.85
17/07/2014,13:00:00,1185.0
17/07/2014,13:05:00,1187.5
17/07/2014,13:10:00,1186.65
17/07/2014,13:15:00,1186.5
17/07/2014,13:20:00,1187.45
17/07/2014,13:25:00,1186.95
17/07/2014,13:30:00,1187.3
17/07/2014,13:35:00,1187.6
17/07/2014,13:40:00,1187.5
17/07/2014,13:45:00,1187.25
17/07/2014,13:50:00,1186.25
17/07/2014,13:55:00,1186.55
17/07/2014,14:00:00,1186.3
17/07/2014,14:05:00,1186.0
17/07/2014,14:10:00,1186.35
17/07/2014,14:15:00,1187.0
17/07/2014,14:20:00,1188.3
17/07/2014,14:25:00,1188.8
17/07/2014,14:30:00,1189.1
17/07/2014,14:35:00,1187.4
17/07/2014,14:40:00,1186.9
17/07/2014,14:45:00,1186.2
17/07/2014,14:50:00,1186.5
17/07/2014,14:55:00,1185.8
17/07/2014,15:00:00,1185.5
17/07/2014,15:05:00,1185.6
17/07/2014,15:10:00,1183.0
17/07/2014,15:15:00,1183.2
17/07/2014,15:20:00,1182.4
17/07/2014,15:25:00,1182.95
17/07/2014,15:30:00,1182.0
18/07/2014,09:20:00,1178.6
18/07/2014,09:25:00,1181.0
18/07/2014,09:30:00,1179.05
18/07/2014,09:35:00,1173.0
18/07/2014,09:40:00,1172.45
18/07/2014,09:45:00,1176.0
18/07/2014,09:50:00,1176.4
18/07/2014,09:55:00,1174.65
18/07/2014,10:00:00,1178.0
18/07/2014,10:05:00,1180.0
18/07/2014,10:10:00,1184.25
18/07/2014,10:15:00,1182.4
18/07/2014,10:20:00,1181.6
18/07/2014,10:25:00,1184.6
18/07/2014,10:30:00,1186.5
18/07/2014,10:35:00,1189.05
18/07/2014,10:40:00,1188.3
18/07/2014,10:45:00,1187.7
18/07/2014,10:50:00,1186.25
18/07/2014,10:55:00,1187.7
18/07/2014,11:00:00,1187.0
18/07/2014,11:05:00,1188.15
18/07/2014,11:10:00,1190.9
18/07/2014,11:15:00,1191.7
18/07/2014,11:20:00,1190.2
18/07/2014,11:25:00,1189.7
18/07/2014,11:30:00,1188.9
18/07/2014,11:35:00,1189.5
18/07/2014,11:40:00,1188.3
18/07/2014,11:45:00,1189.5
18/07/2014,11:50:00,1189.2
18/07/2014,11:55:00,1187.9
18/07/2014,12:00:00,1188.5
18/07/2014,12:05:00,1190.25
18/07/2014,12:10:00,1189.65
18/07/2014,12:15:00,1190.8
18/07/2014,12:20:00,1190.0
18/07/2014,12:25:00,1190.25
