DATE,TIME,CLOSE
01/01/2014,15:15:00,73.05
01/01/2014,15:20:00,73.1
01/01/2014,15:25:00,73.1
01/01/2014,15:30:00,72.75
02/01/2014,09:20:00,72.65
02/01/2014,09:25:00,73.15
02/01/2014,09:30:00,73.1
02/01/2014,09:35:00,73.25
02/01/2014,09:40:00,73.3
02/01/2014,09:45:00,73.25
02/01/2014,09:50:00,73.15
02/01/2014,09:55:00,73.2
02/01/2014,10:00:00,73.15
02/01/2014,10:05:00,73.2
02/01/2014,10:10:00,73.15
02/01/2014,10:15:00,73.1
02/01/2014,10:20:00,73.1
02/01/2014,10:25:00,73.15
02/01/2014,10:30:00,73.15
02/01/2014,10:35:00,73.0
02/01/2014,10:40:00,73.05
02/01/2014,10:45:00,73.0
02/01/2014,10:50:00,72.85
02/01/2014,10:55:00,73.0
02/01/2014,11:00:00,72.95
02/01/2014,11:05:00,72.9
02/01/2014,11:10:00,72.95
02/01/2014,11:15:00,72.85
02/01/2014,11:20:00,72.9
02/01/2014,11:25:00,72.8
02/01/2014,11:30:00,72.9
02/01/2014,11:35:00,72.85
02/01/2014,11:40:00,73.65
02/01/2014,11:45:00,73.95
02/01/2014,11:50:00,73.85
02/01/2014,11:55:00,73.8
02/01/2014,12:00:00,73.65
02/01/2014,12:05:00,73.55
02/01/2014,12:10:00,73.6
02/01/2014,12:15:00,73.65
02/01/2014,12:20:00,73.65
02/01/2014,12:25:00,74.15
02/01/2014,12:30:00,74.15
02/01/2014,12:35:00,74.45
02/01/2014,12:40:00,74.5
02/01/2014,12:45:00,74.55
02/01/2014,12:50:00,74.55
02/01/2014,12:55:00,74.7
02/01/2014,13:00:00,74.7
02/01/2014,13:05:00,74.65
02/01/2014,13:10:00,74.8
02/01/2014,13:15:00,74.6
02/01/2014,13:20:00,74.6
02/01/2014,13:25:00,74.55
02/01/2014,13:30:00,74.45
02/01/2014,13:35:00,74.45
02/01/2014,13:40:00,74.3
02/01/2014,13:45:00,74.3
02/01/2014,13:50:00,73.95
02/01/2014,13:55:00,74.1
02/01/2014,14:00:00,73.95
02/01/2014,14:05:00,73.55
02/01/2014,14:10:00,72.8
02/01/2014,14:15:00,73.1
02/01/2014,14:20:00,73.3
02/01/2014,14:25:00,73.05
02/01/2014,14:30:00,72.85
02/01/2014,14:35:00,72.85
02/01/2014,14:40:00,72.8
02/01/2014,14:45:00,72.5
02/01/2014,14:50:00,71.4
02/01/2014,14:55:00,71.5
02/01/2014,15:00:00,71.6
02/01/2014,15:05:00,71.5
02/01/2014,15:10:00,71.6
02/01/2014,15:15:00,71.4
02/01/2014,15:20:00,71.15
02/01/2014,15:25:00,70.75
02/01/2014,15:30:00,70.3
03/01/2014,09:20:00,70.8
03/01/2014,09:25:00,71.3
03/01/2014,09:30:00,71.3
03/01/2014,09:35:00,71.35
03/01/2014,09:40:00,71.2
03/01/2014,09:45:00,71.1
03/01/2014,09:50:00,71.1
03/01/2014,09:55:00,70.9
03/01/2014,10:00:00,70.65
03/01/2014,10:05:00,70.5
03/01/2014,10:10:00,70.45
03/01/2014,10:15:00,70.1
03/01/2014,10:20:00,70.1
03/01/2014,10:25:00,70.2
03/01/2014,10:30:00,70.15
03/01/2014,10:35:00,70.0
03/01/2014,10:40:00,69.85
03/01/2014,10:45:00,69.8
03/01/2014,10:50:00,69.9
03/01/2014,10:55:00,69.95
03/01/2014,11:00:00,69.85
03/01/2014,11:05:00,69.9
03/01/2014,11:10:00,69.8
03/01/2014,11:15:00,69.95
03/01/2014,11:20:00,70.1
03/01/2014,11:25:00,70.1
03/01/2014,11:30:00,70.1
03/01/2014,11:35:00,70.0
03/01/2014,11:40:00,69.95
03/01/2014,11:45:00,70.0
03/01/2014,11:50:00,69.95
03/01/2014,11:55:00,70.0
03/01/2014,12:00:00,70.05
03/01/2014,12:05:00,70.05
03/01/2014,12:10:00,70.0
03/01/2014,12:15:00,69.95
03/01/2014,12:20:00,69.95
03/01/2014,12:25:00,69.95
03/01/2014,12:30:00,70.05
03/01/2014,12:35:00,70.0
03/01/2014,12:40:00,70.05
03/01/2014,12:45:00,70.05
03/01/2014,12:50:00,70.1
03/01/2014,12:55:00,70.1
03/01/2014,13:00:00,70.05
03/01/2014,13:05:00,70.05
03/01/2014,13:10:00,70.1
03/01/2014,13:15:00,70.2
03/01/2014,13:20:00,70.25
03/01/2014,13:25:00,70.3
03/01/2014,13:30:00,70.35
03/01/2014,13:35:00,70.45
03/01/2014,13:40:00,70.35
03/01/2014,13:45:00,70.4
03/01/2014,13:50:00,70.1
03/01/2014,13:55:00,70.1
03/01/2014,14:00:00,70.1
03/01/2014,14:05:00,70.15
03/01/2014,14:10:00,70.4
03/01/2014,14:15:00,70.25
03/01/2014,14:20:00,70.15
03/01/2014,14:25:00,70.2
03/01/2014,14:30:00,70.25
03/01/2014,14:35:00,70.3
03/01/2014,14:40:00,70.5
03/01/2014,14:45:00,70.45
03/01/2014,14:50:00,70.5
03/01/2014,14:55:00,70.6
03/01/2014,15:00:00,70.6
03/01/2014,15:05:00,70.55
03/01/2014,15:10:00,70.6
03/01/2014,15:15:00,70.75
03/01/2014,15:20:00,70.55
03/01/2014,15:25:00,70.7
03/01/2014,15:30:00,70.7
06/01/2014,09:20:00,70.15
06/01/2014,09:25:00,70.05
06/01/2014,09:30:00,69.9
06/01/2014,09:35:00,70.1
06/01/2014,09:40:00,69.95
06/01/2014,09:45:00,69.9
06/01/2014,09:50:00,69.95
06/01/2014,09:55:00,70.05
06/01/2014,10:00:00,70.15
06/01/2014,10:05:00,70.3
06/01/2014,10:10:00,70.25
06/01/2014,10:15:00,70.2
06/01/2014,10:20:00,70.3
06/01/2014,10:25:00,70.8
06/01/2014,10:30:00,71.0
06/01/2014,10:35:00,70.55
06/01/2014,10:40:00,70.75
06/01/2014,10:45:00,71.05
06/01/2014,10:50:00,71.15
06/01/2014,10:55:00,70.95
06/01/2014,11:00:00,70.8
06/01/2014,11:05:00,70.75
06/01/2014,11:10:00,70.85
06/01/2014,11:15:00,71.0
06/01/2014,11:20:00,70.95
06/01/2014,11:25:00,71.0
06/01/2014,11:30:00,70.95
06/01/2014,11:35:00,70.95
06/01/2014,11:40:00,71.0
06/01/2014,11:45:00,70.95
06/01/2014,11:50:00,71.0
06/01/2014,11:55:00,71.0
06/01/2014,12:00:00,70.95
06/01/2014,12:05:00,70.9
06/01/2014,12:10:00,70.45
06/01/2014,12:15:00,70.5
06/01/2014,12:20:00,70.5
06/01/2014,12:25:00,70.9
06/01/2014,12:30:00,70.95
06/01/2014,12:35:00,71.0
06/01/2014,12:40:00,70.95
06/01/2014,12:45:00,70.85
06/01/2014,12:50:00,70.95
06/01/2014,12:55:00,70.9
06/01/2014,13:00:00,70.95
06/01/2014,13:05:00,70.95
06/01/2014,13:10:00,70.65
06/01/2014,13:15:00,70.7
06/01/2014,13:20:00,70.7
06/01/2014,13:25:00,70.75
06/01/2014,13:30:00,70.65
06/01/2014,13:35:00,70.6
06/01/2014,13:40:00,70.45
06/01/2014,13:45:00,70.45
06/01/2014,13:50:00,70.5
06/01/2014,13:55:00,70.5
06/01/2014,14:00:00,70.55
06/01/2014,14:05:00,70.7
06/01/2014,14:10:00,70.7
06/01/2014,14:15:00,70.7
06/01/2014,14:20:00,70.5
06/01/2014,14:25:00,70.9
06/01/2014,14:30:00,70.9
06/01/2014,14:35:00,70.85
06/01/2014,14:40:00,70.9
06/01/2014,14:45:00,70.9
06/01/2014,14:50:00,70.75
06/01/2014,14:55:00,70.95
06/01/2014,15:00:00,71.4
06/01/2014,15:05:00,71.3
06/01/2014,15:10:00,71.55
06/01/2014,15:15:00,72.05
06/01/2014,15:20:00,72.1
06/01/2014,15:25:00,72.5
06/01/2014,15:30:00,72.3
07/01/2014,09:20:00,71.7
07/01/2014,09:25:00,72.2
07/01/2014,09:30:00,72.2
07/01/2014,09:35:00,72.0
07/01/2014,09:40:00,72.15
07/01/2014,09:45:00,72.05
07/01/2014,09:50:00,71.95
07/01/2014,09:55:00,71.9
07/01/2014,10:00:00,71.35
07/01/2014,10:05:00,71.45
07/01/2014,10:10:00,71.3
07/01/2014,10:15:00,71.3
07/01/2014,10:20:00,71.35
07/01/2014,10:25:00,71.3
07/01/2014,10:30:00,71.35
07/01/2014,10:35:00,71.1
07/01/2014,10:40:00,71.25
07/01/2014,10:45:00,70.95
07/01/2014,10:50:00,70.95
07/01/2014,10:55:00,70.95
07/01/2014,11:00:00,70.95
07/01/2014,11:05:00,71.15
07/01/2014,11:10:00,71.15
07/01/2014,11:15:00,71.0
07/01/2014,11:20:00,70.9
07/01/2014,11:25:00,70.9
07/01/2014,11:30:00,70.95
07/01/2014,11:35:00,70.95
07/01/2014,11:40:00,70.75
07/01/2014,11:45:00,70.75
07/01/2014,11:50:00,70.6
07/01/2014,11:55:00,70.2
07/01/2014,12:00:00,70.0
07/01/2014,12:05:00,70.05
07/01/2014,12:10:00,69.95
07/01/2014,12:15:00,69.95
07/01/2014,12:20:00,69.95
07/01/2014,12:25:00,70.0
07/01/2014,12:30:00,70.05
07/01/2014,12:35:00,70.0
07/01/2014,12:40:00,70.1
07/01/2014,12:45:00,70.0
07/01/2014,12:50:00,70.0
07/01/2014,12:55:00,69.95
07/01/2014,13:00:00,69.95
07/01/2014,13:05:00,70.0
07/01/2014,13:10:00,70.05
07/01/2014,13:15:00,70.0
07/01/2014,13:20:00,70.05
07/01/2014,13:25:00,69.95
07/01/2014,13:30:00,69.95
07/01/2014,13:35:00,69.95
07/01/2014,13:40:00,69.85
07/01/2014,13:45:00,69.95
07/01/2014,13:50:00,70.0
07/01/2014,13:55:00,70.0
07/01/2014,14:00:00,70.15
07/01/2014,14:05:00,70.35
07/01/2014,14:10:00,70.4
07/01/2014,14:15:00,70.25
07/01/2014,14:20:00,70.4
07/01/2014,14:25:00,70.4
07/01/2014,14:30:00,70.45
07/01/2014,14:35:00,70.5
07/01/2014,14:40:00,70.35
07/01/2014,14:45:00,70.35
07/01/2014,14:50:00,70.4
07/01/2014,14:55:00,70.25
07/01/2014,15:00:00,70.15
07/01/2014,15:05:00,70.0
07/01/2014,15:10:00,70.0
07/01/2014,15:15:00,69.85
07/01/2014,15:20:00,69.7
07/01/2014,15:25:00,69.65
07/01/2014,15:30:00,70.0
08/01/2014,09:20:00,69.25
08/01/2014,09:25:00,69.55
08/01/2014,09:30:00,69.3
08/01/2014,09:35:00,69.25
08/01/2014,09:40:00,69.1
08/01/2014,09:45:00,69.2
08/01/2014,09:50:00,69.1
08/01/2014,09:55:00,69.5
08/01/2014,10:00:00,69.3
08/01/2014,10:05:00,69.3
08/01/2014,10:10:00,69.35
08/01/2014,10:15:00,69.2
08/01/2014,10:20:00,69.3
08/01/2014,10:25:00,69.4
08/01/2014,10:30:00,69.45
08/01/2014,10:35:00,69.45
08/01/2014,10:40:00,69.45
08/01/2014,10:45:00,69.5
08/01/2014,10:50:00,69.4
08/01/2014,10:55:00,69.4
08/01/2014,11:00:00,69.4
08/01/2014,11:05:00,69.55
08/01/2014,11:10:00,69.45
08/01/2014,11:15:00,69.45
08/01/2014,11:20:00,69.55
08/01/2014,11:25:00,69.5
08/01/2014,11:30:00,69.7
08/01/2014,11:35:00,69.75
08/01/2014,11:40:00,69.7
08/01/2014,11:45:00,69.45
08/01/2014,11:50:00,69.5
08/01/2014,11:55:00,70.25
08/01/2014,12:00:00,70.2
08/01/2014,12:05:00,70.15
08/01/2014,12:10:00,69.95
08/01/2014,12:15:00,70.2
08/01/2014,12:20:00,70.25
08/01/2014,12:25:00,70.0
08/01/2014,12:30:00,70.1
08/01/2014,12:35:00,69.9
08/01/2014,12:40:00,70.0
08/01/2014,12:45:00,69.7
08/01/2014,12:50:00,69.8
08/01/2014,12:55:00,69.8
08/01/2014,13:00:00,69.75
08/01/2014,13:05:00,69.75
08/01/2014,13:10:00,69.65
08/01/2014,13:15:00,69.75
08/01/2014,13:20:00,69.9
08/01/2014,13:25:00,70.0
08/01/2014,13:30:00,70.0
08/01/2014,13:35:00,70.1
08/01/2014,13:40:00,70.1
08/01/2014,13:45:00,69.85
08/01/2014,13:50:00,70.0
08/01/2014,13:55:00,70.05
08/01/2014,14:00:00,70.15
08/01/2014,14:05:00,70.05
08/01/2014,14:10:00,70.15
08/01/2014,14:15:00,70.15
08/01/2014,14:20:00,70.15
08/01/2014,14:25:00,70.1
08/01/2014,14:30:00,70.05
08/01/2014,14:35:00,70.15
08/01/2014,14:40:00,70.1
08/01/2014,14:45:00,70.05
08/01/2014,14:50:00,69.95
08/01/2014,14:55:00,69.85
08/01/2014,15:00:00,69.9
08/01/2014,15:05:00,69.8
08/01/2014,15:10:00,69.65
08/01/2014,15:15:00,69.9
08/01/2014,15:20:00,69.95
08/01/2014,15:25:00,69.85
08/01/2014,15:30:00,70.1
09/01/2014,09:20:00,70.4
09/01/2014,09:25:00,70.2
09/01/2014,09:30:00,70.05
09/01/2014,09:35:00,70.1
09/01/2014,09:40:00,69.95
09/01/2014,09:45:00,69.85
09/01/2014,09:50:00,69.95
09/01/2014,09:55:00,70.15
09/01/2014,10:00:00,70.05
09/01/2014,10:05:00,70.05
09/01/2014,10:10:00,70.0
09/01/2014,10:15:00,69.95
09/01/2014,10:20:00,70.25
09/01/2014,10:25:00,70.15
09/01/2014,10:30:00,70.15
09/01/2014,10:35:00,70.05
09/01/2014,10:40:00,70.1
09/01/2014,10:45:00,70.05
09/01/2014,10:50:00,70.25
09/01/2014,10:55:00,70.35
09/01/2014,11:00:00,70.1
09/01/2014,11:05:00,70.05
09/01/2014,11:10:00,69.95
09/01/2014,11:15:00,69.9
09/01/2014,11:20:00,69.85
09/01/2014,11:25:00,69.75
09/01/2014,11:30:00,69.8
09/01/2014,11:35:00,69.75
09/01/2014,11:40:00,69.65
09/01/2014,11:45:00,69.85
09/01/2014,11:50:00,69.85
09/01/2014,11:55:00,69.7
09/01/2014,12:00:00,69.8
09/01/2014,12:05:00,69.7
09/01/2014,12:10:00,69.65
09/01/2014,12:15:00,69.6
09/01/2014,12:20:00,69.65
09/01/2014,12:25:00,69.6
09/01/2014,12:30:00,69.5
09/01/2014,12:35:00,69.6
09/01/2014,12:40:00,69.6
09/01/2014,12:45:00,69.5
09/01/2014,12:50:00,69.6
09/01/2014,12:55:00,69.6
09/01/2014,13:00:00,69.5
09/01/2014,13:05:00,69.8
09/01/2014,13:10:00,69.55
09/01/2014,13:15:00,69.55
09/01/2014,13:20:00,69.7
09/01/2014,13:25:00,69.8
09/01/2014,13:30:00,69.7
09/01/2014,13:35:00,69.8
09/01/2014,13:40:00,69.65
09/01/2014,13:45:00,69.65
09/01/2014,13:50:00,69.7
09/01/2014,13:55:00,69.65
09/01/2014,14:00:00,69.6
09/01/2014,14:05:00,69.6
09/01/2014,14:10:00,69.75
09/01/2014,14:15:00,69.9
09/01/2014,14:20:00,69.75
09/01/2014,14:25:00,69.9
09/01/2014,14:30:00,69.9
09/01/2014,14:35:00,69.8
09/01/2014,14:40:00,69.9
09/01/2014,14:45:00,69.9
09/01/2014,14:50:00,69.8
09/01/2014,14:55:00,69.9
09/01/2014,15:00:00,70.05
09/01/2014,15:05:00,69.9
09/01/2014,15:10:00,70.0
09/01/2014,15:15:00,70.0
09/01/2014,15:20:00,70.05
09/01/2014,15:25:00,70.0
09/01/2014,15:30:00,69.5
10/01/2014,09:20:00,69.25
10/01/2014,09:25:00,69.25
10/01/2014,09:30:00,69.15
10/01/2014,09:35:00,68.8
10/01/2014,09:40:00,68.8
10/01/2014,09:45:00,68.85
10/01/2014,09:50:00,68.85
10/01/2014,09:55:00,68.85
10/01/2014,10:00:00,68.9
10/01/2014,10:05:00,68.95
10/01/2014,10:10:00,68.95
10/01/2014,10:15:00,68.8
10/01/2014,10:20:00,68.8
10/01/2014,10:25:00,68.8
10/01/2014,10:30:00,69.0
10/01/2014,10:35:00,69.0
10/01/2014,10:40:00,69.1
10/01/2014,10:45:00,69.1
10/01/2014,10:50:00,69.0
10/01/2014,10:55:00,69.05
10/01/2014,11:00:00,69.05
10/01/2014,11:05:00,69.2
10/01/2014,11:10:00,69.15
10/01/2014,11:15:00,69.1
10/01/2014,11:20:00,69.05
10/01/2014,11:25:00,69.1
10/01/2014,11:30:00,69.0
10/01/2014,11:35:00,68.85
10/01/2014,11:40:00,68.9
10/01/2014,11:45:00,69.0
10/01/2014,11:50:00,68.9
10/01/2014,11:55:00,69.0
10/01/2014,12:00:00,69.0
10/01/2014,12:05:00,69.1
10/01/2014,12:10:00,68.9
10/01/2014,12:15:00,68.95
10/01/2014,12:20:00,68.9
10/01/2014,12:25:00,68.85
10/01/2014,12:30:00,68.9
10/01/2014,12:35:00,68.9
10/01/2014,12:40:00,68.9
10/01/2014,12:45:00,68.85
10/01/2014,12:50:00,68.9
10/01/2014,12:55:00,69.05
10/01/2014,13:00:00,69.0
10/01/2014,13:05:00,69.0
10/01/2014,13:10:00,69.15
10/01/2014,13:15:00,69.1
10/01/2014,13:20:00,69.2
10/01/2014,13:25:00,69.2
10/01/2014,13:30:00,69.2
10/01/2014,13:35:00,69.2
10/01/2014,13:40:00,69.25
10/01/2014,13:45:00,69.25
10/01/2014,13:50:00,69.4
10/01/2014,13:55:00,69.25
10/01/2014,14:00:00,69.2
10/01/2014,14:05:00,69.05
10/01/2014,14:10:00,69.15
10/01/2014,14:15:00,68.95
10/01/2014,14:20:00,68.95
10/01/2014,14:25:00,68.75
10/01/2014,14:30:00,68.8
10/01/2014,14:35:00,69.15
10/01/2014,14:40:00,69.05
10/01/2014,14:45:00,68.95
10/01/2014,14:50:00,69.0
10/01/2014,14:55:00,68.95
10/01/2014,15:00:00,68.85
10/01/2014,15:05:00,68.55
10/01/2014,15:10:00,68.75
10/01/2014,15:15:00,68.75
10/01/2014,15:20:00,68.7
10/01/2014,15:25:00,68.65
10/01/2014,15:30:00,68.6
13/01/2014,09:20:00,68.7
13/01/2014,09:25:00,68.8
13/01/2014,09:30:00,68.75
13/01/2014,09:35:00,68.8
13/01/2014,09:40:00,68.85
13/01/2014,09:45:00,68.7
13/01/2014,09:50:00,68.85
13/01/2014,09:55:00,68.85
13/01/2014,10:00:00,68.85
13/01/2014,10:05:00,68.75
13/01/2014,10:10:00,68.8
13/01/2014,10:15:00,68.75
13/01/2014,10:20:00,68.7
13/01/2014,10:25:00,68.6
13/01/2014,10:30:00,68.5
13/01/2014,10:35:00,68.55
13/01/2014,10:40:00,68.5
13/01/2014,10:45:00,68.5
13/01/2014,10:50:00,68.3
13/01/2014,10:55:00,68.25
13/01/2014,11:00:00,68.2
13/01/2014,11:05:00,68.05
13/01/2014,11:10:00,67.75
13/01/2014,11:15:00,67.75
13/01/2014,11:20:00,67.85
13/01/2014,11:25:00,67.8
13/01/2014,11:30:00,67.75
13/01/2014,11:35:00,67.7
13/01/2014,11:40:00,67.95
13/01/2014,11:45:00,68.25
13/01/2014,11:50:00,68.25
13/01/2014,11:55:00,68.15
13/01/2014,12:00:00,68.0
13/01/2014,12:05:00,67.9
13/01/2014,12:10:00,67.7
13/01/2014,12:15:00,67.65
13/01/2014,12:20:00,67.75
13/01/2014,12:25:00,67.7
13/01/2014,12:30:00,67.65
13/01/2014,12:35:00,67.65
13/01/2014,12:40:00,67.4
13/01/2014,12:45:00,67.25
13/01/2014,12:50:00,66.9
13/01/2014,12:55:00,66.9
13/01/2014,13:00:00,66.3
13/01/2014,13:05:00,66.55
13/01/2014,13:10:00,66.9
13/01/2014,13:15:00,67.0
13/01/2014,13:20:00,67.0
13/01/2014,13:25:00,67.05
13/01/2014,13:30:00,67.0
13/01/2014,13:35:00,67.0
13/01/2014,13:40:00,67.0
13/01/2014,13:45:00,67.1
13/01/2014,13:50:00,67.05
13/01/2014,13:55:00,67.05
13/01/2014,14:00:00,67.0
13/01/2014,14:05:00,67.05
13/01/2014,14:10:00,67.05
13/01/2014,14:15:00,67.0
13/01/2014,14:20:00,67.0
13/01/2014,14:25:00,67.15
13/01/2014,14:30:00,67.0
13/01/2014,14:35:00,67.1
13/01/2014,14:40:00,67.2
13/01/2014,14:45:00,67.1
13/01/2014,14:50:00,67.1
13/01/2014,14:55:00,67.0
13/01/2014,15:00:00,67.05
13/01/2014,15:05:00,67.05
13/01/2014,15:10:00,67.1
13/01/2014,15:15:00,67.0
13/01/2014,15:20:00,67.25
13/01/2014,15:25:00,67.35
13/01/2014,15:30:00,67.2
14/01/2014,09:20:00,67.8
14/01/2014,09:25:00,67.65
14/01/2014,09:30:00,67.8
14/01/2014,09:35:00,67.3
14/01/2014,09:40:00,67.45
14/01/2014,09:45:00,67.5
14/01/2014,09:50:00,67.3
14/01/2014,09:55:00,67.4
14/01/2014,10:00:00,67.55
14/01/2014,10:05:00,67.5
14/01/2014,10:10:00,67.3
14/01/2014,10:15:00,67.45
14/01/2014,10:20:00,67.5
14/01/2014,10:25:00,67.45
14/01/2014,10:30:00,67.4
14/01/2014,10:35:00,67.5
14/01/2014,10:40:00,67.4
14/01/2014,10:45:00,67.2
14/01/2014,10:50:00,67.15
14/01/2014,10:55:00,67.1
14/01/2014,11:00:00,67.2
14/01/2014,11:05:00,67.05
14/01/2014,11:10:00,67.15
14/01/2014,11:15:00,67.1
14/01/2014,11:20:00,67.05
14/01/2014,11:25:00,67.1
14/01/2014,11:30:00,67.0
14/01/2014,11:35:00,66.95
14/01/2014,11:40:00,67.0
14/01/2014,11:45:00,67.0
14/01/2014,11:50:00,67.0
14/01/2014,11:55:00,67.05
14/01/2014,12:00:00,67.05
14/01/2014,12:05:00,67.0
14/01/2014,12:10:00,67.05
14/01/2014,12:15:00,67.0
14/01/2014,12:20:00,67.0
14/01/2014,12:25:00,67.0
14/01/2014,12:30:00,67.05
14/01/2014,12:35:00,67.05
14/01/2014,12:40:00,67.1
14/01/2014,12:45:00,67.0
14/01/2014,12:50:00,67.0
14/01/2014,12:55:00,67.1
14/01/2014,13:00:00,67.0
14/01/2014,13:05:00,66.95
14/01/2014,13:10:00,66.9
14/01/2014,13:15:00,66.95
14/01/2014,13:20:00,66.9
14/01/2014,13:25:00,66.8
14/01/2014,13:30:00,66.95
14/01/2014,13:35:00,66.9
14/01/2014,13:40:00,67.0
14/01/2014,13:45:00,67.0
14/01/2014,13:50:00,66.95
14/01/2014,13:55:00,67.1
14/01/2014,14:00:00,67.0
14/01/2014,14:05:00,67.1
14/01/2014,14:10:00,66.95
14/01/2014,14:15:00,67.05
14/01/2014,14:20:00,67.0
14/01/2014,14:25:00,67.05
14/01/2014,14:30:00,66.9
14/01/2014,14:35:00,66.75
14/01/2014,14:40:00,66.8
14/01/2014,14:45:00,66.8
14/01/2014,14:50:00,66.75
14/01/2014,14:55:00,66.6
14/01/2014,15:00:00,66.55
14/01/2014,15:05:00,66.55
14/01/2014,15:10:00,66.5
14/01/2014,15:15:00,66.75
14/01/2014,15:20:00,66.55
14/01/2014,15:25:00,66.55
14/01/2014,15:30:00,66.6
15/01/2014,09:20:00,67.2
15/01/2014,09:25:00,67.2
15/01/2014,09:30:00,67.1
15/01/2014,09:35:00,67.15
15/01/2014,09:40:00,67.25
15/01/2014,09:45:00,67.3
15/01/2014,09:50:00,67.35
15/01/2014,09:55:00,67.3
15/01/2014,10:00:00,67.3
15/01/2014,10:05:00,67.3
15/01/2014,10:10:00,67.4
15/01/2014,10:15:00,67.45
15/01/2014,10:20:00,67.5
15/01/2014,10:25:00,67.5
15/01/2014,10:30:00,67.45
15/01/2014,10:35:00,67.35
15/01/2014,10:40:00,67.4
15/01/2014,10:45:00,67.35
15/01/2014,10:50:00,67.15
15/01/2014,10:55:00,67.2
15/01/2014,11:00:00,67.2
15/01/2014,11:05:00,67.25
15/01/2014,11:10:00,67.25
15/01/2014,11:15:00,67.2
15/01/2014,11:20:00,67.2
15/01/2014,11:25:00,67.2
15/01/2014,11:30:00,67.2
15/01/2014,11:35:00,67.15
15/01/2014,11:40:00,67.2
15/01/2014,11:45:00,67.3
15/01/2014,11:50:00,67.2
15/01/2014,11:55:00,67.2
15/01/2014,12:00:00,67.25
15/01/2014,12:05:00,67.2
15/01/2014,12:10:00,67.25
15/01/2014,12:15:00,67.2
15/01/2014,12:20:00,67.2
15/01/2014,12:25:00,67.25
15/01/2014,12:30:00,67.15
15/01/2014,12:35:00,67.15
15/01/2014,12:40:00,67.0
15/01/2014,12:45:00,67.0
15/01/2014,12:50:00,67.05
15/01/2014,12:55:00,67.05
15/01/2014,13:00:00,67.05
15/01/2014,13:05:00,67.1
15/01/2014,13:10:00,67.1
15/01/2014,13:15:00,67.1
15/01/2014,13:20:00,67.1
15/01/2014,13:25:00,67.1
15/01/2014,13:30:00,67.05
15/01/2014,13:35:00,67.1
15/01/2014,13:40:00,67.1
15/01/2014,13:45:00,67.05
15/01/2014,13:50:00,67.0
15/01/2014,13:55:00,67.1
15/01/2014,14:00:00,67.0
15/01/2014,14:05:00,67.1
15/01/2014,14:10:00,67.05
15/01/2014,14:15:00,67.05
15/01/2014,14:20:00,67.1
15/01/2014,14:25:00,67.05
15/01/2014,14:30:00,67.05
15/01/2014,14:35:00,67.1
15/01/2014,14:40:00,67.05
15/01/2014,14:45:00,67.1
15/01/2014,14:50:00,67.1
15/01/2014,14:55:00,67.05
15/01/2014,15:00:00,67.0
15/01/2014,15:05:00,67.05
15/01/2014,15:10:00,66.8
