DATE,TIME,CLOSE
15/07/2014,12:55:00,105.2
15/07/2014,13:00:00,105.0
15/07/2014,13:05:00,105.2
15/07/2014,13:10:00,105.35
15/07/2014,13:15:00,105.15
15/07/2014,13:20:00,105.15
15/07/2014,13:25:00,105.35
15/07/2014,13:30:00,105.2
15/07/2014,13:35:00,105.2
15/07/2014,13:40:00,105.7
15/07/2014,13:45:00,105.4
15/07/2014,13:50:00,105.7
15/07/2014,13:55:00,105.2
15/07/2014,14:00:00,105.2
15/07/2014,14:05:00,105.0
15/07/2014,14:10:00,105.2
15/07/2014,14:15:00,105.15
15/07/2014,14:20:00,105.05
15/07/2014,14:25:00,105.6
15/07/2014,14:30:00,106.25
15/07/2014,14:35:00,105.85
15/07/2014,14:40:00,105.5
15/07/2014,14:45:00,105.5
15/07/2014,14:50:00,105.5
15/07/2014,14:55:00,105.45
15/07/2014,15:00:00,105.9
15/07/2014,15:05:00,105.8
15/07/2014,15:10:00,106.2
15/07/2014,15:15:00,105.9
15/07/2014,15:20:00,106.0
15/07/2014,15:25:00,106.0
15/07/2014,15:30:00,106.05
16/07/2014,09:20:00,106.5
16/07/2014,09:25:00,106.8
16/07/2014,09:30:00,106.45
16/07/2014,09:35:00,105.25
16/07/2014,09:40:00,105.55
16/07/2014,09:45:00,106.0
16/07/2014,09:50:00,105.6
16/07/2014,09:55:00,105.75
16/07/2014,10:00:00,105.6
16/07/2014,10:05:00,104.95
16/07/2014,10:10:00,105.45
16/07/2014,10:15:00,105.3
16/07/2014,10:20:00,105.4
16/07/2014,10:25:00,105.3
16/07/2014,10:30:00,105.8
16/07/2014,10:35:00,106.2
16/07/2014,10:40:00,105.95
16/07/2014,10:45:00,106.5
16/07/2014,10:50:00,106.4
16/07/2014,10:55:00,106.9
16/07/2014,11:00:00,107.1
16/07/2014,11:05:00,107.55
16/07/2014,11:10:00,107.2
16/07/2014,11:15:00,107.5
16/07/2014,11:20:00,107.9
16/07/2014,11:25:00,109.15
16/07/2014,11:30:00,108.9
16/07/2014,11:35:00,108.35
16/07/2014,11:40:00,108.15
16/07/2014,11:45:00,108.05
16/07/2014,11:50:00,107.9
16/07/2014,11:55:00,107.65
16/07/2014,12:00:00,107.95
16/07/2014,12:05:00,108.4
16/07/2014,12:10:00,108.25
16/07/2014,12:15:00,108.55
16/07/2014,12:20:00,108.45
16/07/2014,12:25:00,108.4
16/07/2014,12:30:00,108.5
16/07/2014,12:35:00,108.65
16/07/2014,12:40:00,108.3
16/07/2014,12:45:00,108.75
16/07/2014,12:50:00,108.5
16/07/2014,12:55:00,108.5
16/07/2014,13:00:00,108.35
16/07/2014,13:05:00,108.15
16/07/2014,13:10:00,108.3
16/07/2014,13:15:00,108.35
16/07/2014,13:20:00,108.3
16/07/2014,13:25:00,108.35
16/07/2014,13:30:00,108.4
16/07/2014,13:35:00,108.25
16/07/2014,13:40:00,108.2
16/07/2014,13:45:00,107.8
16/07/2014,13:50:00,107.7
16/07/2014,13:55:00,108.3
16/07/2014,14:00:00,108.0
16/07/2014,14:05:00,108.0
16/07/2014,14:10:00,107.95
16/07/2014,14:15:00,107.95
16/07/2014,14:20:00,107.8
16/07/2014,14:25:00,108.0
16/07/2014,14:30:00,107.55
16/07/2014,14:35:00,107.95
16/07/2014,14:40:00,108.25
16/07/2014,14:45:00,108.6
16/07/2014,14:50:00,108.1
16/07/2014,14:55:00,108.0
16/07/2014,15:00:00,107.95
16/07/2014,15:05:00,108.45
16/07/2014,15:10:00,107.85
16/07/2014,15:15:00,108.2
16/07/2014,15:20:00,108.2
16/07/2014,15:25:00,108.0
16/07/2014,15:30:00,108.05
17/07/2014,09:20:00,107.9
17/07/2014,09:25:00,108.45
17/07/2014,09:30:00,108.2
17/07/2014,09:35:00,109.3
17/07/2014,09:40:00,109.65
17/07/2014,09:45:00,109.2
17/07/2014,09:50:00,109.05
17/07/2014,09:55:00,108.85
17/07/2014,10:00:00,109.2
17/07/2014,10:05:00,109.35
17/07/2014,10:10:00,109.2
17/07/2014,10:15:00,110.3
17/07/2014,10:20:00,110.65
17/07/2014,10:25:00,110.3
17/07/2014,10:30:00,110.05
17/07/2014,10:35:00,110.4
17/07/2014,10:40:00,110.25
17/07/2014,10:45:00,110.1
17/07/2014,10:50:00,109.85
17/07/2014,10:55:00,110.05
17/07/2014,11:00:00,109.7
17/07/2014,11:05:00,109.6
17/07/2014,11:10:00,109.3
17/07/2014,11:15:00,108.7
17/07/2014,11:20:00,109.3
17/07/2014,11:25:00,109.4
17/07/2014,11:30:00,109.45
17/07/2014,11:35:00,109.25
17/07/2014,11:40:00,108.95
17/07/2014,11:45:00,109.15
17/07/2014,11:50:00,109.5
17/07/2014,11:55:00,109.4
17/07/2014,12:00:00,110.05
17/07/2014,12:05:00,110.35
17/07/2014,12:10:00,110.35
17/07/2014,12:15:00,110.3
17/07/2014,12:20:00,110.2
17/07/2014,12:25:00,110.25
17/07/2014,12:30:00,110.1
17/07/2014,12:35:00,109.7
17/07/2014,12:40:00,109.6
17/07/2014,12:45:00,109.8
17/07/2014,12:50:00,109.95
17/07/2014,12:55:00,110.3
17/07/2014,13:00:00,110.45
17/07/2014,13:05:00,110.9
17/07/2014,13:10:00,110.6
17/07/2014,13:15:00,111.0
17/07/2014,13:20:00,111.05
17/07/2014,13:25:00,110.85
17/07/2014,13:30:00,111.1
17/07/2014,13:35:00,111.5
17/07/2014,13:40:00,111.1
17/07/2014,13:45:00,110.95
17/07/2014,13:50:00,111.0
17/07/2014,13:55:00,110.85
17/07/2014,14:00:00,110.75
17/07/2014,14:05:00,110.0
17/07/2014,14:10:00,110.35
17/07/2014,14:15:00,110.4
17/07/2014,14:20:00,110.35
17/07/2014,14:25:00,110.4
17/07/2014,14:30:00,110.35
17/07/2014,14:35:00,110.05
17/07/2014,14:40:00,110.15
17/07/2014,14:45:00,110.45
17/07/2014,14:50:00,110.3
17/07/2014,14:55:00,110.05
17/07/2014,15:00:00,109.8
17/07/2014,15:05:00,110.3
17/07/2014,15:10:00,110.05
17/07/2014,15:15:00,110.15
17/07/2014,15:20:00,110.2
17/07/2014,15:25:00,109.95
17/07/2014,15:30:00,110.25
18/07/2014,09:20:00,107.85
18/07/2014,09:25:00,108.35
18/07/2014,09:30:00,107.35
18/07/2014,09:35:00,106.55
18/07/2014,09:40:00,106.55
18/07/2014,09:45:00,106.9
18/07/2014,09:50:00,107.0
18/07/2014,09:55:00,106.85
18/07/2014,10:00:00,107.35
18/07/2014,10:05:00,107.6
18/07/2014,10:10:00,107.85
18/07/2014,10:15:00,107.6
18/07/2014,10:20:00,107.0
18/07/2014,10:25:00,107.4
18/07/2014,10:30:00,107.5
18/07/2014,10:35:00,107.5
18/07/2014,10:40:00,107.8
18/07/2014,10:45:00,108.15
18/07/2014,10:50:00,107.7
18/07/2014,10:55:00,107.5
18/07/2014,11:00:00,107.6
18/07/2014,11:05:00,107.25
18/07/2014,11:10:00,107.55
18/07/2014,11:15:00,107.65
18/07/2014,11:20:00,107.3
18/07/2014,11:25:00,107.6
18/07/2014,11:30:00,107.65
18/07/2014,11:35:00,107.35
18/07/2014,11:40:00,107.55
18/07/2014,11:45:00,107.3
18/07/2014,11:50:00,107.25
18/07/2014,11:55:00,107.35
18/07/2014,12:00:00,107.45
18/07/2014,12:05:00,107.45
18/07/2014,12:10:00,107.5
18/07/2014,12:15:00,107.45
18/07/2014,12:20:00,107.7
18/07/2014,12:25:00,107.8
18/07/2014,12:30:00,107.6
18/07/2014,12:35:00,107.55
18/07/2014,12:40:00,107.45
18/07/2014,12:45:00,107.3
18/07/2014,12:50:00,107.1
18/07/2014,12:55:00,106.55
18/07/2014,13:00:00,106.55
18/07/2014,13:05:00,106.2
18/07/2014,13:10:00,106.4
18/07/2014,13:15:00,106.4
18/07/2014,13:20:00,106.4
18/07/2014,13:25:00,106.35
18/07/2014,13:30:00,106.45
18/07/2014,13:35:00,106.6
18/07/2014,13:40:00,106.75
18/07/2014,13:45:00,106.75
18/07/2014,13:50:00,106.4
18/07/2014,13:55:00,106.7
18/07/2014,14:00:00,106.75
18/07/2014,14:05:00,106.55
18/07/2014,14:10:00,106.6
18/07/2014,14:15:00,106.85
18/07/2014,14:20:00,107.25
18/07/2014,14:25:00,107.3
18/07/2014,14:30:00,107.0
18/07/2014,14:35:00,107.5
18/07/2014,14:40:00,107.25
18/07/2014,14:45:00,107.85
18/07/2014,14:50:00,107.45
18/07/2014,14:55:00,107.4
18/07/2014,15:00:00,107.2
18/07/2014,15:05:00,106.75
18/07/2014,15:10:00,106.7
18/07/2014,15:15:00,106.8
18/07/2014,15:20:00,106.7
18/07/2014,15:25:00,106.75
18/07/2014,15:30:00,107.1
21/07/2014,09:20:00,108.25
21/07/2014,09:25:00,108.0
21/07/2014,09:30:00,108.1
21/07/2014,09:35:00,108.4
21/07/2014,09:40:00,108.8
21/07/2014,09:45:00,108.45
21/07/2014,09:50:00,108.35
21/07/2014,09:55:00,108.4
21/07/2014,10:00:00,108.45
21/07/2014,10:05:00,108.35
21/07/2014,10:10:00,108.4
21/07/2014,10:15:00,108.4
21/07/2014,10:20:00,108.35
21/07/2014,10:25:00,108.35
21/07/2014,10:30:00,108.2
21/07/2014,10:35:00,108.25
21/07/2014,10:40:00,108.45
21/07/2014,10:45:00,108.5
21/07/2014,10:50:00,108.35
21/07/2014,10:55:00,108.2
21/07/2014,11:00:00,108.05
21/07/2014,11:05:00,108.05
21/07/2014,11:10:00,108.0
21/07/2014,11:15:00,107.8
21/07/2014,11:20:00,107.85
21/07/2014,11:25:00,108.05
21/07/2014,11:30:00,108.0
21/07/2014,11:35:00,107.9
21/07/2014,11:40:00,107.75
21/07/2014,11:45:00,107.75
21/07/2014,11:50:00,107.8
21/07/2014,11:55:00,107.15
21/07/2014,12:00:00,107.15
21/07/2014,12:05:00,107.4
21/07/2014,12:10:00,107.3
21/07/2014,12:15:00,107.4
21/07/2014,12:20:00,107.6
21/07/2014,12:25:00,107.35
21/07/2014,12:30:00,107.85
21/07/2014,12:35:00,107.4
21/07/2014,12:40:00,107.4
21/07/2014,12:45:00,107.4
21/07/2014,12:50:00,107.4
21/07/2014,12:55:00,107.4
21/07/2014,13:00:00,107.3
21/07/2014,13:05:00,107.35
21/07/2014,13:10:00,107.65
21/07/2014,13:15:00,107.6
21/07/2014,13:20:00,107.5
21/07/2014,13:25:00,107.4
21/07/2014,13:30:00,107.4
21/07/2014,13:35:00,107.2
21/07/2014,13:40:00,106.75
21/07/2014,13:45:00,106.6
21/07/2014,13:50:00,106.4
21/07/2014,13:55:00,106.65
21/07/2014,14:00:00,106.75
21/07/2014,14:05:00,106.9
21/07/2014,14:10:00,106.75
21/07/2014,14:15:00,106.55
21/07/2014,14:20:00,106.4
21/07/2014,14:25:00,106.4
21/07/2014,14:30:00,106.4
21/07/2014,14:35:00,106.65
21/07/2014,14:40:00,106.6
21/07/2014,14:45:00,106.85
21/07/2014,14:50:00,107.05
21/07/2014,14:55:00,106.7
21/07/2014,15:00:00,106.85
21/07/2014,15:05:00,106.5
21/07/2014,15:10:00,106.75
21/07/2014,15:15:00,106.35
21/07/2014,15:20:00,106.05
21/07/2014,15:25:00,106.4
21/07/2014,15:30:00,106.15
22/07/2014,09:20:00,106.25
22/07/2014,09:25:00,106.55
22/07/2014,09:30:00,106.15
22/07/2014,09:35:00,106.35
22/07/2014,09:40:00,106.6
22/07/2014,09:45:00,107.0
22/07/2014,09:50:00,106.85
22/07/2014,09:55:00,106.8
22/07/2014,10:00:00,106.8
22/07/2014,10:05:00,106.5
22/07/2014,10:10:00,106.75
22/07/2014,10:15:00,106.75
22/07/2014,10:20:00,106.85
22/07/2014,10:25:00,106.9
22/07/2014,10:30:00,106.85
22/07/2014,10:35:00,106.8
22/07/2014,10:40:00,107.0
22/07/2014,10:45:00,106.85
22/07/2014,10:50:00,107.1
22/07/2014,10:55:00,106.9
22/07/2014,11:00:00,107.05
22/07/2014,11:05:00,107.0
22/07/2014,11:10:00,106.85
22/07/2014,11:15:00,106.6
22/07/2014,11:20:00,106.55
22/07/2014,11:25:00,105.8
22/07/2014,11:30:00,106.0
22/07/2014,11:35:00,106.3
22/07/2014,11:40:00,105.8
22/07/2014,11:45:00,105.1
22/07/2014,11:50:00,104.85
22/07/2014,11:55:00,105.15
22/07/2014,12:00:00,105.0
22/07/2014,12:05:00,104.9
22/07/2014,12:10:00,104.4
22/07/2014,12:15:00,104.2
22/07/2014,12:20:00,104.5
22/07/2014,12:25:00,104.85
22/07/2014,12:30:00,104.9
22/07/2014,12:35:00,105.0
22/07/2014,12:40:00,105.2
22/07/2014,12:45:00,105.15
22/07/2014,12:50:00,105.0
22/07/2014,12:55:00,104.9
22/07/2014,13:00:00,104.8
22/07/2014,13:05:00,104.75
22/07/2014,13:10:00,104.95
22/07/2014,13:15:00,104.95
22/07/2014,13:20:00,104.65
22/07/2014,13:25:00,104.65
22/07/2014,13:30:00,104.7
22/07/2014,13:35:00,104.65
22/07/2014,13:40:00,104.3
22/07/2014,13:45:00,104.0
22/07/2014,13:50:00,103.7
22/07/2014,13:55:00,103.4
22/07/2014,14:00:00,103.5
22/07/2014,14:05:00,103.45
22/07/2014,14:10:00,103.35
22/07/2014,14:15:00,103.45
22/07/2014,14:20:00,103.2
22/07/2014,14:25:00,103.35
22/07/2014,14:30:00,103.45
22/07/2014,14:35:00,103.5
22/07/2014,14:40:00,103.5
22/07/2014,14:45:00,103.65
22/07/2014,14:50:00,103.7
22/07/2014,14:55:00,103.7
22/07/2014,15:00:00,103.65
22/07/2014,15:05:00,104.05
22/07/2014,15:10:00,104.2
22/07/2014,15:15:00,103.85
22/07/2014,15:20:00,104.15
22/07/2014,15:25:00,104.55
22/07/2014,15:30:00,104.2
23/07/2014,09:20:00,105.55
23/07/2014,09:25:00,105.15
23/07/2014,09:30:00,105.55
23/07/2014,09:35:00,106.1
23/07/2014,09:40:00,106.0
23/07/2014,09:45:00,106.45
23/07/2014,09:50:00,106.55
23/07/2014,09:55:00,106.8
23/07/2014,10:00:00,107.0
23/07/2014,10:05:00,106.45
23/07/2014,10:10:00,106.0
23/07/2014,10:15:00,105.65
23/07/2014,10:20:00,105.7
23/07/2014,10:25:00,105.3
23/07/2014,10:30:00,105.8
23/07/2014,10:35:00,105.35
23/07/2014,10:40:00,105.25
23/07/2014,10:45:00,105.65
23/07/2014,10:50:00,105.65
23/07/2014,10:55:00,105.7
23/07/2014,11:00:00,105.7
23/07/2014,11:05:00,105.7
23/07/2014,11:10:00,105.75
23/07/2014,11:15:00,105.45
23/07/2014,11:20:00,104.95
23/07/2014,11:25:00,105.2
23/07/2014,11:30:00,105.3
23/07/2014,11:35:00,105.35
23/07/2014,11:40:00,105.45
23/07/2014,11:45:00,105.4
23/07/2014,11:50:00,105.6
23/07/2014,11:55:00,105.5
23/07/2014,12:00:00,105.35
23/07/2014,12:05:00,105.4
23/07/2014,12:10:00,105.45
23/07/2014,12:15:00,105.6
23/07/2014,12:20:00,105.7
23/07/2014,12:25:00,105.7
23/07/2014,12:30:00,105.4
23/07/2014,12:35:00,105.25
23/07/2014,12:40:00,105.5
23/07/2014,12:45:00,105.6
23/07/2014,12:50:00,105.5
23/07/2014,12:55:00,105.4
23/07/2014,13:00:00,105.5
23/07/2014,13:05:00,105.5
23/07/2014,13:10:00,105.5
23/07/2014,13:15:00,105.5
23/07/2014,13:20:00,105.5
23/07/2014,13:25:00,105.35
23/07/2014,13:30:00,105.15
23/07/2014,13:35:00,104.1
23/07/2014,13:40:00,104.35
23/07/2014,13:45:00,103.6
23/07/2014,13:50:00,104.0
23/07/2014,13:55:00,103.8
23/07/2014,14:00:00,104.15
23/07/2014,14:05:00,103.9
23/07/2014,14:10:00,104.5
23/07/2014,14:15:00,104.5
23/07/2014,14:20:00,104.35
23/07/2014,14:25:00,104.4
23/07/2014,14:30:00,104.65
23/07/2014,14:35:00,104.85
23/07/2014,14:40:00,104.5
23/07/2014,14:45:00,104.5
23/07/2014,14:50:00,104.55
23/07/2014,14:55:00,104.4
23/07/2014,15:00:00,104.85
23/07/2014,15:05:00,104.45
23/07/2014,15:10:00,104.55
23/07/2014,15:15:00,104.65
23/07/2014,15:20:00,104.95
23/07/2014,15:25:00,104.95
23/07/2014,15:30:00,104.9
24/07/2014,09:20:00,103.6
24/07/2014,09:25:00,103.9
24/07/2014,09:30:00,104.2
24/07/2014,09:35:00,104.15
24/07/2014,09:40:00,104.1
24/07/2014,09:45:00,104.1
24/07/2014,09:50:00,104.55
24/07/2014,09:55:00,104.15
24/07/2014,10:00:00,103.9
24/07/2014,10:05:00,103.85
24/07/2014,10:10:00,104.2
24/07/2014,10:15:00,104.1
24/07/2014,10:20:00,104.55
24/07/2014,10:25:00,104.3
24/07/2014,10:30:00,104.5
24/07/2014,10:35:00,104.6
24/07/2014,10:40:00,104.35
24/07/2014,10:45:00,104.35
24/07/2014,10:50:00,104.3
24/07/2014,10:55:00,104.55
24/07/2014,11:00:00,104.45
24/07/2014,11:05:00,104.55
24/07/2014,11:10:00,104.5
24/07/2014,11:15:00,104.6
24/07/2014,11:20:00,104.7
24/07/2014,11:25:00,104.85
24/07/2014,11:30:00,104.8
24/07/2014,11:35:00,104.85
24/07/2014,11:40:00,105.5
24/07/2014,11:45:00,105.45
24/07/2014,11:50:00,105.8
24/07/2014,11:55:00,105.25
24/07/2014,12:00:00,105.0
24/07/2014,12:05:00,104.85
24/07/2014,12:10:00,104.8
24/07/2014,12:15:00,104.5
24/07/2014,12:20:00,104.8
24/07/2014,12:25:00,105.1
24/07/2014,12:30:00,105.6
24/07/2014,12:35:00,105.45
24/07/2014,12:40:00,105.0
24/07/2014,12:45:00,104.85
24/07/2014,12:50:00,104.85
24/07/2014,12:55:00,105.0
24/07/2014,13:00:00,105.45
24/07/2014,13:05:00,106.0
24/07/2014,13:10:00,105.5
24/07/2014,13:15:00,105.35
24/07/2014,13:20:00,105.4
24/07/2014,13:25:00,105.4
24/07/2014,13:30:00,105.35
24/07/2014,13:35:00,105.35
24/07/2014,13:40:00,105.3
24/07/2014,13:45:00,105.3
24/07/2014,13:50:00,105.5
24/07/2014,13:55:00,105.2
24/07/2014,14:00:00,104.95
24/07/2014,14:05:00,105.0
24/07/2014,14:10:00,105.1
24/07/2014,14:15:00,105.5
24/07/2014,14:20:00,105.25
24/07/2014,14:25:00,105.25
24/07/2014,14:30:00,105.2
24/07/2014,14:35:00,105.25
24/07/2014,14:40:00,105.5
24/07/2014,14:45:00,105.7
24/07/2014,14:50:00,105.2
24/07/2014,14:55:00,105.3
24/07/2014,15:00:00,105.2
24/07/2014,15:05:00,105.25
24/07/2014,15:10:00,105.3
24/07/2014,15:15:00,105.35
24/07/2014,15:20:00,105.3
24/07/2014,15:25:00,105.3
24/07/2014,15:30:00,105.55
25/07/2014,09:20:00,106.1
25/07/2014,09:25:00,105.7
25/07/2014,09:30:00,106.1
25/07/2014,09:35:00,105.9
25/07/2014,09:40:00,105.8
25/07/2014,09:45:00,105.9
25/07/2014,09:50:00,105.45
25/07/2014,09:55:00,105.2
25/07/2014,10:00:00,105.0
25/07/2014,10:05:00,104.75
25/07/2014,10:10:00,104.45
25/07/2014,10:15:00,104.75
25/07/2014,10:20:00,104.75
25/07/2014,10:25:00,104.25
25/07/2014,10:30:00,103.85
25/07/2014,10:35:00,103.5
25/07/2014,10:40:00,103.75
25/07/2014,10:45:00,103.6
25/07/2014,10:50:00,103.75
25/07/2014,10:55:00,104.2
25/07/2014,11:00:00,104.0
25/07/2014,11:05:00,103.55
25/07/2014,11:10:00,103.5
25/07/2014,11:15:00,103.5
25/07/2014,11:20:00,103.8
25/07/2014,11:25:00,103.8
25/07/2014,11:30:00,103.9
25/07/2014,11:35:00,103.95
25/07/2014,11:40:00,103.85
25/07/2014,11:45:00,103.8
25/07/2014,11:50:00,103.75
25/07/2014,11:55:00,103.9
25/07/2014,12:00:00,103.8
25/07/2014,12:05:00,103.85
25/07/2014,12:10:00,104.2
25/07/2014,12:15:00,103.9
25/07/2014,12:20:00,103.5
25/07/2014,12:25:00,103.2
25/07/2014,12:30:00,103.65
25/07/2014,12:35:00,103.0
25/07/2014,12:40:00,101.8
25/07/2014,12:45:00,101.2
25/07/2014,12:50:00,101.6
25/07/2014,12:55:00,101.25
25/07/2014,13:00:00,99.9
25/07/2014,13:05:00,100.4
25/07/2014,13:10:00,100.7
25/07/2014,13:15:00,100.2
25/07/2014,13:20:00,100.4
25/07/2014,13:25:00,100.4
25/07/2014,13:30:00,100.6
25/07/2014,13:35:00,100.5
25/07/2014,13:40:00,101.0
25/07/2014,13:45:00,100.5
25/07/2014,13:50:00,100.9
25/07/2014,13:55:00,101.25
25/07/2014,14:00:00,101.25
25/07/2014,14:05:00,101.25
25/07/2014,14:10:00,101.55
25/07/2014,14:15:00,101.55
25/07/2014,14:20:00,101.65
25/07/2014,14:25:00,101.7
25/07/2014,14:30:00,100.85
25/07/2014,14:35:00,101.0
25/07/2014,14:40:00,101.4
25/07/2014,14:45:00,101.25
25/07/2014,14:50:00,101.25
25/07/2014,14:55:00,101.4
25/07/2014,15:00:00,101.05
25/07/2014,15:05:00,101.3
25/07/2014,15:10:00,101.5
25/07/2014,15:15:00,102.25
25/07/2014,15:20:00,101.8
25/07/2014,15:25:00,101.95
25/07/2014,15:30:00,101.8
28/07/2014,09:20:00,100.5
28/07/2014,09:25:00,100.8
28/07/2014,09:30:00,100.4
28/07/2014,09:35:00,101.65
28/07/2014,09:40:00,101.1
28/07/2014,09:45:00,100.5
28/07/2014,09:50:00,100.95
28/07/2014,09:55:00,101.1
28/07/2014,10:00:00,101.45
28/07/2014,10:05:00,101.6
28/07/2014,10:10:00,101.75
28/07/2014,10:15:00,102.55
28/07/2014,10:20:00,102.3
28/07/2014,10:25:00,102.0
28/07/2014,10:30:00,101.75
28/07/2014,10:35:00,101.75
28/07/2014,10:40:00,101.65
28/07/2014,10:45:00,101.75
28/07/2014,10:50:00,101.85
28/07/2014,10:55:00,102.2
28/07/2014,11:00:00,101.9
28/07/2014,11:05:00,102.2
28/07/2014,11:10:00,102.75
28/07/2014,11:15:00,102.7
28/07/2014,11:20:00,102.8
28/07/2014,11:25:00,102.75
28/07/2014,11:30:00,102.3
28/07/2014,11:35:00,102.2
28/07/2014,11:40:00,101.95
28/07/2014,11:45:00,102.45
28/07/2014,11:50:00,102.75
28/07/2014,11:55:00,102.6
28/07/2014,12:00:00,102.45
28/07/2014,12:05:00,102.25
28/07/2014,12:10:00,102.25
28/07/2014,12:15:00,102.3
28/07/2014,12:20:00,102.1
28/07/2014,12:25:00,101.9
28/07/2014,12:30:00,101.9
28/07/2014,12:35:00,102.15
28/07/2014,12:40:00,102.35
28/07/2014,12:45:00,101.45
28/07/2014,12:50:00,101.5
28/07/2014,12:55:00,101.6
28/07/2014,13:00:00,100.9
28/07/2014,13:05:00,101.1
28/07/2014,13:10:00,101.0
28/07/2014,13:15:00,101.25
28/07/2014,13:20:00,101.4
28/07/2014,13:25:00,101.55
28/07/2014,13:30:00,101.15
28/07/2014,13:35:00,101.3
28/07/2014,13:40:00,101.4
28/07/2014,13:45:00,101.25
28/07/2014,13:50:00,101.65
28/07/2014,13:55:00,101.5
28/07/2014,14:00:00,101.65
28/07/2014,14:05:00,101.6
28/07/2014,14:10:00,101.1
28/07/2014,14:15:00,101.1
28/07/2014,14:20:00,101.15
28/07/2014,14:25:00,100.85
28/07/2014,14:30:00,100.6
28/07/2014,14:35:00,101.0
28/07/2014,14:40:00,100.7
28/07/2014,14:45:00,100.8
28/07/2014,14:50:00,100.65
28/07/2014,14:55:00,100.85
28/07/2014,15:00:00,100.85
28/07/2014,15:05:00,100.85
28/07/2014,15:10:00,101.45
28/07/2014,15:15:00,101.4
28/07/2014,15:20:00,101.25
28/07/2014,15:25:00,101.5
28/07/2014,15:30:00,101.5
30/07/2014,09:20:00,102.0
30/07/2014,09:25:00,101.35
30/07/2014,09:30:00,100.9
30/07/2014,09:35:00,100.95
30/07/2014,09:40:00,101.25
30/07/2014,09:45:00,101.2
30/07/2014,09:50:00,100.75
30/07/2014,09:55:00,101.1
30/07/2014,10:00:00,100.9
30/07/2014,10:05:00,100.95
30/07/2014,10:10:00,101.0
30/07/2014,10:15:00,101.15
30/07/2014,10:20:00,101.25
30/07/2014,10:25:00,101.35
30/07/2014,10:30:00,101.3
30/07/2014,10:35:00,101.35
30/07/2014,10:40:00,101.05
30/07/2014,10:45:00,101.25
30/07/2014,10:50:00,101.15
30/07/2014,10:55:00,101.25
30/07/2014,11:00:00,101.1
30/07/2014,11:05:00,101.15
30/07/2014,11:10:00,101.2
30/07/2014,11:15:00,101.0
30/07/2014,11:20:00,100.9
30/07/2014,11:25:00,101.25
30/07/2014,11:30:00,101.2
30/07/2014,11:35:00,101.45
30/07/2014,11:40:00,101.5
30/07/2014,11:45:00,101.5
30/07/2014,11:50:00,101.3
30/07/2014,11:55:00,101.5
30/07/2014,12:00:00,101.45
30/07/2014,12:05:00,101.1
30/07/2014,12:10:00,101.1
30/07/2014,12:15:00,101.05
30/07/2014,12:20:00,101.2
30/07/2014,12:25:00,101.4
30/07/2014,12:30:00,101.35
30/07/2014,12:35:00,101.3
30/07/2014,12:40:00,101.3
30/07/2014,12:45:00,101.15
30/07/2014,12:50:00,101.35
30/07/2014,12:55:00,101.45
30/07/2014,13:00:00,101.35
30/07/2014,13:05:00,101.35
30/07/2014,13:10:00,101.9
30/07/2014,13:15:00,101.7
30/07/2014,13:20:00,101.8
30/07/2014,13:25:00,101.55
30/07/2014,13:30:00,101.5
30/07/2014,13:35:00,101.85
30/07/2014,13:40:00,101.75
30/07/2014,13:45:00,101.75
30/07/2014,13:50:00,101.85
30/07/2014,13:55:00,101.7
30/07/2014,14:00:00,102.3
30/07/2014,14:05:00,102.4
30/07/2014,14:10:00,102.0
30/07/2014,14:15:00,102.3
30/07/2014,14:20:00,102.45
30/07/2014,14:25:00,102.2
30/07/2014,14:30:00,102.4
30/07/2014,14:35:00,102.0
30/07/2014,14:40:00,102.2
30/07/2014,14:45:00,102.1
30/07/2014,14:50:00,102.3
30/07/2014,14:55:00,102.3
30/07/2014,15:00:00,102.25
30/07/2014,15:05:00,102.15
30/07/2014,15:10:00,102.25
30/07/2014,15:15:00,102.5
30/07/2014,15:20:00,102.75
30/07/2014,15:25:00,102.75
30/07/2014,15:30:00,103.0
31/07/2014,09:20:00,102.85
31/07/2014,09:25:00,103.0
31/07/2014,09:30:00,103.2
31/07/2014,09:35:00,103.6
31/07/2014,09:40:00,103.7
31/07/2014,09:45:00,103.8
31/07/2014,09:50:00,103.6
31/07/2014,09:55:00,103.8
31/07/2014,10:00:00,103.55
31/07/2014,10:05:00,103.6
31/07/2014,10:10:00,103.4
31/07/2014,10:15:00,103.3
31/07/2014,10:20:00,103.6
31/07/2014,10:25:00,103.55
31/07/2014,10:30:00,103.5
31/07/2014,10:35:00,103.6
31/07/2014,10:40:00,103.7
31/07/2014,10:45:00,103.65
31/07/2014,10:50:00,103.4
31/07/2014,10:55:00,103.6
31/07/2014,11:00:00,103.45
31/07/2014,11:05:00,103.6
31/07/2014,11:10:00,103.5
31/07/2014,11:15:00,103.6
31/07/2014,11:20:00,103.5
31/07/2014,11:25:00,103.4
31/07/2014,11:30:00,102.9
31/07/2014,11:35:00,103.35
31/07/2014,11:40:00,103.4
31/07/2014,11:45:00,103.4
31/07/2014,11:50:00,103.5
31/07/2014,11:55:00,103.4
31/07/2014,12:00:00,103.45
31/07/2014,12:05:00,103.5
31/07/2014,12:10:00,103.55
31/07/2014,12:15:00,103.2
31/07/2014,12:20:00,103.2
31/07/2014,12:25:00,103.05
31/07/2014,12:30:00,103.2
31/07/2014,12:35:00,103.2
