DATE,TIME,CLOSE
11/07/2014,11:35:00,564.95
11/07/2014,11:40:00,562.2
11/07/2014,11:45:00,563.1
11/07/2014,11:50:00,562.0
11/07/2014,11:55:00,559.6
11/07/2014,12:00:00,559.4
11/07/2014,12:05:00,561.15
11/07/2014,12:10:00,563.5
11/07/2014,12:15:00,563.15
11/07/2014,12:20:00,562.35
11/07/2014,12:25:00,561.55
11/07/2014,12:30:00,559.1
11/07/2014,12:35:00,556.0
11/07/2014,12:40:00,555.0
11/07/2014,12:45:00,555.9
11/07/2014,12:50:00,552.0
11/07/2014,12:55:00,552.8
11/07/2014,13:00:00,550.1
11/07/2014,13:05:00,546.5
11/07/2014,13:10:00,548.6
11/07/2014,13:15:00,551.0
11/07/2014,13:20:00,555.2
11/07/2014,13:25:00,557.35
11/07/2014,13:30:00,555.0
11/07/2014,13:35:00,556.0
11/07/2014,13:40:00,555.9
11/07/2014,13:45:00,553.7
11/07/2014,13:50:00,551.85
11/07/2014,13:55:00,552.2
11/07/2014,14:00:00,551.7
11/07/2014,14:05:00,551.5
11/07/2014,14:10:00,551.0
11/07/2014,14:15:00,549.8
11/07/2014,14:20:00,549.5
11/07/2014,14:25:00,550.0
11/07/2014,14:30:00,552.0
11/07/2014,14:35:00,551.0
11/07/2014,14:40:00,550.5
11/07/2014,14:45:00,548.5
11/07/2014,14:50:00,547.95
11/07/2014,14:55:00,548.9
11/07/2014,15:00:00,548.8
11/07/2014,15:05:00,546.7
11/07/2014,15:10:00,545.75
11/07/2014,15:15:00,544.5
11/07/2014,15:20:00,542.6
11/07/2014,15:25:00,543.75
11/07/2014,15:30:00,540.55
14/07/2014,09:20:00,526.0
14/07/2014,09:25:00,530.45
14/07/2014,09:30:00,528.0
14/07/2014,09:35:00,533.0
14/07/2014,09:40:00,532.5
14/07/2014,09:45:00,535.0
14/07/2014,09:50:00,536.3
14/07/2014,09:55:00,535.6
14/07/2014,10:00:00,536.85
14/07/2014,10:05:00,538.1
14/07/2014,10:10:00,540.5
14/07/2014,10:15:00,539.55
14/07/2014,10:20:00,541.85
14/07/2014,10:25:00,541.5
14/07/2014,10:30:00,543.85
14/07/2014,10:35:00,543.5
14/07/2014,10:40:00,543.05
14/07/2014,10:45:00,540.25
14/07/2014,10:50:00,543.55
14/07/2014,10:55:00,546.75
14/07/2014,11:00:00,550.9
14/07/2014,11:05:00,551.35
14/07/2014,11:10:00,550.5
14/07/2014,11:15:00,549.85
14/07/2014,11:20:00,549.3
14/07/2014,11:25:00,548.15
14/07/2014,11:30:00,547.7
14/07/2014,11:35:00,547.65
14/07/2014,11:40:00,544.35
14/07/2014,11:45:00,544.65
14/07/2014,11:50:00,544.0
14/07/2014,11:55:00,543.6
14/07/2014,12:00:00,544.0
14/07/2014,12:05:00,546.0
14/07/2014,12:10:00,546.05
14/07/2014,12:15:00,546.3
14/07/2014,12:20:00,545.3
14/07/2014,12:25:00,546.45
14/07/2014,12:30:00,545.05
14/07/2014,12:35:00,542.85
14/07/2014,12:40:00,543.6
14/07/2014,12:45:00,541.05
14/07/2014,12:50:00,541.55
14/07/2014,12:55:00,543.95
14/07/2014,13:00:00,546.5
14/07/2014,13:05:00,547.35
14/07/2014,13:10:00,547.55
14/07/2014,13:15:00,549.35
14/07/2014,13:20:00,549.5
14/07/2014,13:25:00,552.6
14/07/2014,13:30:00,554.65
14/07/2014,13:35:00,555.15
14/07/2014,13:40:00,553.75
14/07/2014,13:45:00,553.5
14/07/2014,13:50:00,551.5
14/07/2014,13:55:00,552.3
14/07/2014,14:00:00,551.05
14/07/2014,14:05:00,552.75
14/07/2014,14:10:00,550.95
14/07/2014,14:15:00,552.25
14/07/2014,14:20:00,552.6
14/07/2014,14:25:00,553.9
14/07/2014,14:30:00,553.1
14/07/2014,14:35:00,553.0
14/07/2014,14:40:00,553.8
14/07/2014,14:45:00,552.2
14/07/2014,14:50:00,551.55
14/07/2014,14:55:00,552.8
14/07/2014,15:00:00,548.35
14/07/2014,15:05:00,548.85
14/07/2014,15:10:00,547.0
14/07/2014,15:15:00,546.1
14/07/2014,15:20:00,545.6
14/07/2014,15:25:00,546.0
14/07/2014,15:30:00,549.3
15/07/2014,09:20:00,556.4
15/07/2014,09:25:00,556.15
15/07/2014,09:30:00,558.5
15/07/2014,09:35:00,562.3
15/07/2014,09:40:00,560.4
15/07/2014,09:45:00,560.1
15/07/2014,09:50:00,560.85
15/07/2014,09:55:00,560.95
15/07/2014,10:00:00,560.55
15/07/2014,10:05:00,560.5
15/07/2014,10:10:00,560.45
15/07/2014,10:15:00,557.9
15/07/2014,10:20:00,559.55
15/07/2014,10:25:00,560.45
15/07/2014,10:30:00,559.45
15/07/2014,10:35:00,560.45
15/07/2014,10:40:00,559.6
15/07/2014,10:45:00,560.0
15/07/2014,10:50:00,561.55
15/07/2014,10:55:00,559.75
15/07/2014,11:00:00,560.9
15/07/2014,11:05:00,563.6
15/07/2014,11:10:00,559.9
15/07/2014,11:15:00,558.9
15/07/2014,11:20:00,558.0
15/07/2014,11:25:00,556.5
15/07/2014,11:30:00,556.95
15/07/2014,11:35:00,556.55
15/07/2014,11:40:00,556.45
15/07/2014,11:45:00,557.35
15/07/2014,11:50:00,552.0
15/07/2014,11:55:00,553.0
15/07/2014,12:00:00,551.0
15/07/2014,12:05:00,548.9
15/07/2014,12:10:00,550.5
15/07/2014,12:15:00,550.0
15/07/2014,12:20:00,550.0
15/07/2014,12:25:00,548.15
15/07/2014,12:30:00,548.5
15/07/2014,12:35:00,549.4
15/07/2014,12:40:00,545.8
15/07/2014,12:45:00,547.3
15/07/2014,12:50:00,549.0
15/07/2014,12:55:00,550.95
15/07/2014,13:00:00,549.3
15/07/2014,13:05:00,548.75
15/07/2014,13:10:00,549.9
15/07/2014,13:15:00,549.75
15/07/2014,13:20:00,550.4
15/07/2014,13:25:00,550.15
15/07/2014,13:30:00,550.85
15/07/2014,13:35:00,550.2
15/07/2014,13:40:00,552.6
15/07/2014,13:45:00,550.0
15/07/2014,13:50:00,551.65
15/07/2014,13:55:00,549.05
15/07/2014,14:00:00,548.5
15/07/2014,14:05:00,547.0
15/07/2014,14:10:00,549.35
15/07/2014,14:15:00,548.0
15/07/2014,14:20:00,548.75
15/07/2014,14:25:00,552.0
15/07/2014,14:30:00,553.5
15/07/2014,14:35:00,553.1
15/07/2014,14:40:00,551.35
15/07/2014,14:45:00,554.2
15/07/2014,14:50:00,554.5
15/07/2014,14:55:00,555.5
15/07/2014,15:00:00,555.55
15/07/2014,15:05:00,556.1
15/07/2014,15:10:00,558.6
15/07/2014,15:15:00,560.0
15/07/2014,15:20:00,562.0
15/07/2014,15:25:00,562.95
15/07/2014,15:30:00,562.9
16/07/2014,09:20:00,563.65
16/07/2014,09:25:00,559.75
16/07/2014,09:30:00,559.0
16/07/2014,09:35:00,560.4
16/07/2014,09:40:00,558.55
16/07/2014,09:45:00,564.0
16/07/2014,09:50:00,567.9
16/07/2014,09:55:00,571.0
16/07/2014,10:00:00,569.0
16/07/2014,10:05:00,567.3
16/07/2014,10:10:00,566.9
16/07/2014,10:15:00,568.0
16/07/2014,10:20:00,570.0
16/07/2014,10:25:00,569.0
16/07/2014,10:30:00,571.9
16/07/2014,10:35:00,571.0
16/07/2014,10:40:00,570.0
16/07/2014,10:45:00,569.5
16/07/2014,10:50:00,568.95
16/07/2014,10:55:00,569.15
16/07/2014,11:00:00,569.55
16/07/2014,11:05:00,570.0
16/07/2014,11:10:00,569.65
16/07/2014,11:15:00,570.05
16/07/2014,11:20:00,570.3
16/07/2014,11:25:00,570.0
16/07/2014,11:30:00,572.3
16/07/2014,11:35:00,569.95
16/07/2014,11:40:00,569.65
16/07/2014,11:45:00,569.0
16/07/2014,11:50:00,566.7
16/07/2014,11:55:00,566.9
16/07/2014,12:00:00,566.65
16/07/2014,12:05:00,569.4
16/07/2014,12:10:00,569.2
16/07/2014,12:15:00,569.5
16/07/2014,12:20:00,568.05
16/07/2014,12:25:00,567.8
16/07/2014,12:30:00,569.7
16/07/2014,12:35:00,569.75
16/07/2014,12:40:00,568.6
16/07/2014,12:45:00,569.6
16/07/2014,12:50:00,566.95
16/07/2014,12:55:00,567.6
16/07/2014,13:00:00,565.6
16/07/2014,13:05:00,566.0
16/07/2014,13:10:00,565.7
16/07/2014,13:15:00,565.5
16/07/2014,13:20:00,566.45
16/07/2014,13:25:00,566.3
16/07/2014,13:30:00,568.5
16/07/2014,13:35:00,568.6
16/07/2014,13:40:00,568.2
16/07/2014,13:45:00,567.65
16/07/2014,13:50:00,566.85
16/07/2014,13:55:00,567.65
16/07/2014,14:00:00,566.65
16/07/2014,14:05:00,567.85
16/07/2014,14:10:00,568.1
16/07/2014,14:15:00,568.2
16/07/2014,14:20:00,567.55
16/07/2014,14:25:00,566.8
16/07/2014,14:30:00,565.2
16/07/2014,14:35:00,567.35
16/07/2014,14:40:00,567.0
16/07/2014,14:45:00,569.15
16/07/2014,14:50:00,570.25
16/07/2014,14:55:00,570.05
16/07/2014,15:00:00,569.0
16/07/2014,15:05:00,572.3
16/07/2014,15:10:00,569.0
16/07/2014,15:15:00,570.3
16/07/2014,15:20:00,570.4
16/07/2014,15:25:00,569.2
16/07/2014,15:30:00,569.7
17/07/2014,09:20:00,571.35
17/07/2014,09:25:00,572.4
17/07/2014,09:30:00,576.7
17/07/2014,09:35:00,578.5
17/07/2014,09:40:00,578.5
17/07/2014,09:45:00,579.05
17/07/2014,09:50:00,581.1
17/07/2014,09:55:00,581.25
17/07/2014,10:00:00,581.0
17/07/2014,10:05:00,581.0
17/07/2014,10:10:00,580.55
17/07/2014,10:15:00,580.8
17/07/2014,10:20:00,580.65
17/07/2014,10:25:00,580.3
17/07/2014,10:30:00,580.9
17/07/2014,10:35:00,581.2
17/07/2014,10:40:00,581.4
17/07/2014,10:45:00,580.8
17/07/2014,10:50:00,580.8
17/07/2014,10:55:00,581.0
17/07/2014,11:00:00,580.4
17/07/2014,11:05:00,580.0
17/07/2014,11:10:00,579.6
17/07/2014,11:15:00,576.85
17/07/2014,11:20:00,577.95
17/07/2014,11:25:00,579.5
17/07/2014,11:30:00,580.0
17/07/2014,11:35:00,578.9
17/07/2014,11:40:00,578.4
17/07/2014,11:45:00,578.8
17/07/2014,11:50:00,579.0
17/07/2014,11:55:00,578.75
17/07/2014,12:00:00,579.0
17/07/2014,12:05:00,578.75
17/07/2014,12:10:00,583.15
17/07/2014,12:15:00,583.85
17/07/2014,12:20:00,583.55
17/07/2014,12:25:00,584.0
17/07/2014,12:30:00,584.6
17/07/2014,12:35:00,583.95
17/07/2014,12:40:00,582.55
17/07/2014,12:45:00,582.6
17/07/2014,12:50:00,583.35
17/07/2014,12:55:00,585.9
17/07/2014,13:00:00,585.65
17/07/2014,13:05:00,584.95
17/07/2014,13:10:00,583.15
17/07/2014,13:15:00,585.35
17/07/2014,13:20:00,584.9
17/07/2014,13:25:00,584.25
17/07/2014,13:30:00,584.6
17/07/2014,13:35:00,584.8
17/07/2014,13:40:00,583.4
17/07/2014,13:45:00,583.4
17/07/2014,13:50:00,584.05
17/07/2014,13:55:00,584.0
17/07/2014,14:00:00,583.6
17/07/2014,14:05:00,582.0
17/07/2014,14:10:00,581.5
17/07/2014,14:15:00,583.75
17/07/2014,14:20:00,583.45
17/07/2014,14:25:00,582.5
17/07/2014,14:30:00,583.3
17/07/2014,14:35:00,583.3
17/07/2014,14:40:00,582.9
17/07/2014,14:45:00,582.5
17/07/2014,14:50:00,583.0
17/07/2014,14:55:00,582.6
17/07/2014,15:00:00,583.9
17/07/2014,15:05:00,585.4
17/07/2014,15:10:00,586.9
17/07/2014,15:15:00,588.0
17/07/2014,15:20:00,587.8
17/07/2014,15:25:00,588.5
17/07/2014,15:30:00,588.0
18/07/2014,09:20:00,581.8
18/07/2014,09:25:00,586.5
18/07/2014,09:30:00,583.5
18/07/2014,09:35:00,583.8
18/07/2014,09:40:00,582.45
18/07/2014,09:45:00,583.35
18/07/2014,09:50:00,583.3
18/07/2014,09:55:00,581.7
18/07/2014,10:00:00,581.75
18/07/2014,10:05:00,581.7
18/07/2014,10:10:00,582.0
18/07/2014,10:15:00,581.3
18/07/2014,10:20:00,580.9
18/07/2014,10:25:00,581.1
18/07/2014,10:30:00,582.6
18/07/2014,10:35:00,582.85
18/07/2014,10:40:00,583.5
18/07/2014,10:45:00,583.65
18/07/2014,10:50:00,583.9
18/07/2014,10:55:00,582.95
18/07/2014,11:00:00,582.35
18/07/2014,11:05:00,582.7
18/07/2014,11:10:00,582.35
18/07/2014,11:15:00,589.05
18/07/2014,11:20:00,588.0
18/07/2014,11:25:00,587.9
18/07/2014,11:30:00,587.95
18/07/2014,11:35:00,585.0
18/07/2014,11:40:00,585.25
18/07/2014,11:45:00,583.75
18/07/2014,11:50:00,584.25
18/07/2014,11:55:00,585.5
18/07/2014,12:00:00,587.15
18/07/2014,12:05:00,588.45
18/07/2014,12:10:00,586.2
18/07/2014,12:15:00,586.25
18/07/2014,12:20:00,586.95
18/07/2014,12:25:00,585.35
18/07/2014,12:30:00,585.95
18/07/2014,12:35:00,589.0
18/07/2014,12:40:00,589.4
18/07/2014,12:45:00,587.15
18/07/2014,12:50:00,586.55
18/07/2014,12:55:00,583.85
18/07/2014,13:00:00,581.05
18/07/2014,13:05:00,580.5
18/07/2014,13:10:00,580.95
18/07/2014,13:15:00,581.4
18/07/2014,13:20:00,580.85
18/07/2014,13:25:00,581.65
18/07/2014,13:30:00,582.8
18/07/2014,13:35:00,582.25
18/07/2014,13:40:00,581.65
18/07/2014,13:45:00,582.0
18/07/2014,13:50:00,580.95
18/07/2014,13:55:00,581.25
18/07/2014,14:00:00,581.55
18/07/2014,14:05:00,582.35
18/07/2014,14:10:00,582.4
18/07/2014,14:15:00,583.35
18/07/2014,14:20:00,583.0
18/07/2014,14:25:00,584.1
18/07/2014,14:30:00,582.1
18/07/2014,14:35:00,583.5
18/07/2014,14:40:00,583.85
18/07/2014,14:45:00,584.05
18/07/2014,14:50:00,584.25
18/07/2014,14:55:00,583.3
18/07/2014,15:00:00,581.4
18/07/2014,15:05:00,581.35
18/07/2014,15:10:00,580.5
18/07/2014,15:15:00,579.45
18/07/2014,15:20:00,577.7
18/07/2014,15:25:00,578.0
18/07/2014,15:30:00,577.9
21/07/2014,09:20:00,584.7
21/07/2014,09:25:00,592.4
21/07/2014,09:30:00,595.0
21/07/2014,09:35:00,593.0
21/07/2014,09:40:00,598.95
21/07/2014,09:45:00,601.0
21/07/2014,09:50:00,606.9
21/07/2014,09:55:00,608.35
21/07/2014,10:00:00,606.45
21/07/2014,10:05:00,605.65
21/07/2014,10:10:00,605.35
21/07/2014,10:15:00,604.3
21/07/2014,10:20:00,604.45
21/07/2014,10:25:00,605.0
21/07/2014,10:30:00,606.0
21/07/2014,10:35:00,606.1
21/07/2014,10:40:00,611.65
21/07/2014,10:45:00,612.15
21/07/2014,10:50:00,614.65
21/07/2014,10:55:00,620.7
21/07/2014,11:00:00,619.65
21/07/2014,11:05:00,620.55
21/07/2014,11:10:00,618.0
21/07/2014,11:15:00,618.1
21/07/2014,11:20:00,618.4
21/07/2014,11:25:00,619.75
21/07/2014,11:30:00,620.8
21/07/2014,11:35:00,623.55
21/07/2014,11:40:00,622.25
21/07/2014,11:45:00,622.0
21/07/2014,11:50:00,621.9
21/07/2014,11:55:00,618.3
21/07/2014,12:00:00,619.0
21/07/2014,12:05:00,618.0
21/07/2014,12:10:00,618.05
21/07/2014,12:15:00,616.8
21/07/2014,12:20:00,617.5
21/07/2014,12:25:00,616.9
21/07/2014,12:30:00,618.0
21/07/2014,12:35:00,617.1
21/07/2014,12:40:00,617.5
21/07/2014,12:45:00,617.1
21/07/2014,12:50:00,616.0
21/07/2014,12:55:00,615.65
21/07/2014,13:00:00,616.0
21/07/2014,13:05:00,617.45
21/07/2014,13:10:00,619.2
21/07/2014,13:15:00,622.2
21/07/2014,13:20:00,619.85
21/07/2014,13:25:00,619.25
21/07/2014,13:30:00,619.4
21/07/2014,13:35:00,618.9
21/07/2014,13:40:00,617.25
21/07/2014,13:45:00,615.75
21/07/2014,13:50:00,618.15
21/07/2014,13:55:00,618.95
21/07/2014,14:00:00,617.1
21/07/2014,14:05:00,618.05
21/07/2014,14:10:00,617.85
21/07/2014,14:15:00,617.0
21/07/2014,14:20:00,616.7
21/07/2014,14:25:00,616.2
21/07/2014,14:30:00,615.9
21/07/2014,14:35:00,617.55
21/07/2014,14:40:00,618.85
21/07/2014,14:45:00,617.45
21/07/2014,14:50:00,616.85
21/07/2014,14:55:00,616.75
21/07/2014,15:00:00,616.4
21/07/2014,15:05:00,628.25
21/07/2014,15:10:00,631.85
21/07/2014,15:15:00,631.0
21/07/2014,15:20:00,638.4
21/07/2014,15:25:00,638.0
21/07/2014,15:30:00,640.7
22/07/2014,09:20:00,645.25
22/07/2014,09:25:00,644.0
22/07/2014,09:30:00,642.0
22/07/2014,09:35:00,645.5
22/07/2014,09:40:00,646.05
22/07/2014,09:45:00,640.1
22/07/2014,09:50:00,637.3
22/07/2014,09:55:00,640.0
22/07/2014,10:00:00,640.45
22/07/2014,10:05:00,639.0
22/07/2014,10:10:00,639.4
22/07/2014,10:15:00,640.45
22/07/2014,10:20:00,639.0
22/07/2014,10:25:00,638.75
22/07/2014,10:30:00,639.15
22/07/2014,10:35:00,637.85
22/07/2014,10:40:00,638.7
22/07/2014,10:45:00,638.2
22/07/2014,10:50:00,638.1
22/07/2014,10:55:00,636.25
22/07/2014,11:00:00,637.0
22/07/2014,11:05:00,636.3
22/07/2014,11:10:00,635.0
22/07/2014,11:15:00,636.55
22/07/2014,11:20:00,636.3
22/07/2014,11:25:00,635.1
22/07/2014,11:30:00,635.95
22/07/2014,11:35:00,636.1
22/07/2014,11:40:00,635.5
22/07/2014,11:45:00,633.0
22/07/2014,11:50:00,633.55
22/07/2014,11:55:00,634.25
22/07/2014,12:00:00,634.2
22/07/2014,12:05:00,632.35
22/07/2014,12:10:00,629.6
22/07/2014,12:15:00,629.85
22/07/2014,12:20:00,630.5
22/07/2014,12:25:00,632.95
22/07/2014,12:30:00,632.55
22/07/2014,12:35:00,631.5
22/07/2014,12:40:00,633.45
22/07/2014,12:45:00,632.45
22/07/2014,12:50:00,631.2
22/07/2014,12:55:00,631.35
22/07/2014,13:00:00,630.2
22/07/2014,13:05:00,631.5
22/07/2014,13:10:00,631.45
22/07/2014,13:15:00,631.9
22/07/2014,13:20:00,629.5
22/07/2014,13:25:00,629.1
22/07/2014,13:30:00,630.35
22/07/2014,13:35:00,629.9
22/07/2014,13:40:00,628.15
22/07/2014,13:45:00,629.05
22/07/2014,13:50:00,628.3
22/07/2014,13:55:00,627.6
22/07/2014,14:00:00,626.85
22/07/2014,14:05:00,628.5
22/07/2014,14:10:00,628.8
22/07/2014,14:15:00,629.25
22/07/2014,14:20:00,627.85
22/07/2014,14:25:00,629.0
22/07/2014,14:30:00,629.5
22/07/2014,14:35:00,629.7
22/07/2014,14:40:00,629.8
22/07/2014,14:45:00,630.4
22/07/2014,14:50:00,629.65
22/07/2014,14:55:00,628.8
22/07/2014,15:00:00,629.4
22/07/2014,15:05:00,630.15
22/07/2014,15:10:00,629.95
22/07/2014,15:15:00,628.0
22/07/2014,15:20:00,625.9
22/07/2014,15:25:00,626.15
22/07/2014,15:30:00,628.0
23/07/2014,09:20:00,632.7
23/07/2014,09:25:00,630.65
23/07/2014,09:30:00,634.0
23/07/2014,09:35:00,637.9
23/07/2014,09:40:00,635.55
23/07/2014,09:45:00,635.2
23/07/2014,09:50:00,637.25
23/07/2014,09:55:00,637.55
23/07/2014,10:00:00,642.2
23/07/2014,10:05:00,640.45
23/07/2014,10:10:00,639.0
23/07/2014,10:15:00,635.1
23/07/2014,10:20:00,636.15
23/07/2014,10:25:00,636.0
23/07/2014,10:30:00,635.75
23/07/2014,10:35:00,635.3
23/07/2014,10:40:00,634.85
23/07/2014,10:45:00,633.6
23/07/2014,10:50:00,634.45
23/07/2014,10:55:00,634.5
23/07/2014,11:00:00,634.05
23/07/2014,11:05:00,633.5
23/07/2014,11:10:00,632.25
23/07/2014,11:15:00,631.15
23/07/2014,11:20:00,630.5
23/07/2014,11:25:00,630.7
23/07/2014,11:30:00,628.5
23/07/2014,11:35:00,629.4
23/07/2014,11:40:00,629.8
23/07/2014,11:45:00,630.5
23/07/2014,11:50:00,631.1
23/07/2014,11:55:00,630.45
23/07/2014,12:00:00,629.6
23/07/2014,12:05:00,628.8
23/07/2014,12:10:00,630.0
23/07/2014,12:15:00,630.45
23/07/2014,12:20:00,631.15
23/07/2014,12:25:00,632.0
23/07/2014,12:30:00,630.5
23/07/2014,12:35:00,629.35
23/07/2014,12:40:00,630.6
23/07/2014,12:45:00,630.45
23/07/2014,12:50:00,629.85
23/07/2014,12:55:00,629.2
23/07/2014,13:00:00,629.5
23/07/2014,13:05:00,629.75
23/07/2014,13:10:00,629.2
23/07/2014,13:15:00,630.5
23/07/2014,13:20:00,630.6
23/07/2014,13:25:00,629.7
23/07/2014,13:30:00,628.35
23/07/2014,13:35:00,621.9
23/07/2014,13:40:00,622.65
23/07/2014,13:45:00,622.15
23/07/2014,13:50:00,622.9
23/07/2014,13:55:00,620.2
23/07/2014,14:00:00,620.9
23/07/2014,14:05:00,620.3
23/07/2014,14:10:00,621.8
23/07/2014,14:15:00,622.5
23/07/2014,14:20:00,623.1
23/07/2014,14:25:00,623.6
23/07/2014,14:30:00,625.95
23/07/2014,14:35:00,628.5
23/07/2014,14:40:00,626.2
23/07/2014,14:45:00,628.0
23/07/2014,14:50:00,626.65
23/07/2014,14:55:00,625.6
23/07/2014,15:00:00,629.55
23/07/2014,15:05:00,631.25
23/07/2014,15:10:00,639.0
23/07/2014,15:15:00,641.65
23/07/2014,15:20:00,644.25
23/07/2014,15:25:00,644.5
23/07/2014,15:30:00,643.8
24/07/2014,09:20:00,641.0
24/07/2014,09:25:00,645.1
24/07/2014,09:30:00,644.5
24/07/2014,09:35:00,648.8
24/07/2014,09:40:00,645.85
24/07/2014,09:45:00,643.15
24/07/2014,09:50:00,643.8
24/07/2014,09:55:00,643.9
24/07/2014,10:00:00,640.9
24/07/2014,10:05:00,639.5
24/07/2014,10:10:00,642.0
24/07/2014,10:15:00,638.05
24/07/2014,10:20:00,636.45
24/07/2014,10:25:00,634.0
24/07/2014,10:30:00,634.3
24/07/2014,10:35:00,634.0
24/07/2014,10:40:00,631.0
24/07/2014,10:45:00,632.85
24/07/2014,10:50:00,633.2
24/07/2014,10:55:00,633.9
24/07/2014,11:00:00,635.3
24/07/2014,11:05:00,635.15
24/07/2014,11:10:00,636.9
24/07/2014,11:15:00,635.5
24/07/2014,11:20:00,636.0
24/07/2014,11:25:00,637.6
24/07/2014,11:30:00,637.3
24/07/2014,11:35:00,637.15
24/07/2014,11:40:00,638.7
24/07/2014,11:45:00,638.7
24/07/2014,11:50:00,639.75
24/07/2014,11:55:00,637.95
24/07/2014,12:00:00,635.9
24/07/2014,12:05:00,634.25
24/07/2014,12:10:00,635.5
24/07/2014,12:15:00,635.5
24/07/2014,12:20:00,637.65
24/07/2014,12:25:00,636.5
24/07/2014,12:30:00,637.0
24/07/2014,12:35:00,636.85
24/07/2014,12:40:00,635.2
24/07/2014,12:45:00,635.35
24/07/2014,12:50:00,636.25
24/07/2014,12:55:00,636.05
24/07/2014,13:00:00,637.4
24/07/2014,13:05:00,638.6
24/07/2014,13:10:00,636.4
24/07/2014,13:15:00,636.0
24/07/2014,13:20:00,635.15
24/07/2014,13:25:00,635.6
24/07/2014,13:30:00,645.0
24/07/2014,13:35:00,636.0
24/07/2014,13:40:00,638.9
24/07/2014,13:45:00,642.75
24/07/2014,13:50:00,642.25
24/07/2014,13:55:00,639.0
24/07/2014,14:00:00,639.15
24/07/2014,14:05:00,641.2
24/07/2014,14:10:00,644.2
24/07/2014,14:15:00,643.5
24/07/2014,14:20:00,640.55
24/07/2014,14:25:00,641.65
24/07/2014,14:30:00,639.65
24/07/2014,14:35:00,640.4
24/07/2014,14:40:00,639.25
24/07/2014,14:45:00,640.25
24/07/2014,14:50:00,639.0
24/07/2014,14:55:00,634.4
24/07/2014,15:00:00,635.85
24/07/2014,15:05:00,639.0
24/07/2014,15:10:00,639.5
24/07/2014,15:15:00,639.2
24/07/2014,15:20:00,640.0
24/07/2014,15:25:00,636.3
24/07/2014,15:30:00,638.9
25/07/2014,09:20:00,642.65
25/07/2014,09:25:00,638.0
25/07/2014,09:30:00,639.05
25/07/2014,09:35:00,635.2
25/07/2014,09:40:00,634.3
25/07/2014,09:45:00,632.95
25/07/2014,09:50:00,631.7
25/07/2014,09:55:00,630.9
25/07/2014,10:00:00,630.4
25/07/2014,10:05:00,627.05
25/07/2014,10:10:00,626.0
25/07/2014,10:15:00,625.0
25/07/2014,10:20:00,623.5
25/07/2014,10:25:00,620.85
25/07/2014,10:30:00,620.5
25/07/2014,10:35:00,618.85
25/07/2014,10:40:00,618.85
25/07/2014,10:45:00,618.55
25/07/2014,10:50:00,619.5
25/07/2014,10:55:00,621.95
25/07/2014,11:00:00,623.0
25/07/2014,11:05:00,620.35
25/07/2014,11:10:00,620.2
25/07/2014,11:15:00,618.1
25/07/2014,11:20:00,620.7
25/07/2014,11:25:00,621.9
25/07/2014,11:30:00,620.5
25/07/2014,11:35:00,621.0
25/07/2014,11:40:00,618.55
25/07/2014,11:45:00,617.1
25/07/2014,11:50:00,617.5
25/07/2014,11:55:00,617.0
25/07/2014,12:00:00,613.1
25/07/2014,12:05:00,614.95
25/07/2014,12:10:00,614.05
25/07/2014,12:15:00,608.0
25/07/2014,12:20:00,608.75
25/07/2014,12:25:00,608.0
25/07/2014,12:30:00,608.0
25/07/2014,12:35:00,608.05
25/07/2014,12:40:00,604.55
25/07/2014,12:45:00,599.35
25/07/2014,12:50:00,595.55
25/07/2014,12:55:00,589.0
25/07/2014,13:00:00,588.05
25/07/2014,13:05:00,590.0
25/07/2014,13:10:00,592.35
25/07/2014,13:15:00,590.15
25/07/2014,13:20:00,590.5
25/07/2014,13:25:00,592.9
25/07/2014,13:30:00,592.85
25/07/2014,13:35:00,594.6
25/07/2014,13:40:00,594.05
25/07/2014,13:45:00,589.4
25/07/2014,13:50:00,594.65
25/07/2014,13:55:00,595.1
25/07/2014,14:00:00,596.2
25/07/2014,14:05:00,596.6
25/07/2014,14:10:00,598.3
25/07/2014,14:15:00,596.65
25/07/2014,14:20:00,604.6
25/07/2014,14:25:00,597.95
25/07/2014,14:30:00,595.5
25/07/2014,14:35:00,597.6
25/07/2014,14:40:00,599.0
25/07/2014,14:45:00,596.85
25/07/2014,14:50:00,598.75
25/07/2014,14:55:00,601.05
25/07/2014,15:00:00,600.6
25/07/2014,15:05:00,603.45
25/07/2014,15:10:00,601.1
25/07/2014,15:15:00,603.0
25/07/2014,15:20:00,602.5
25/07/2014,15:25:00,597.6
25/07/2014,15:30:00,596.0
28/07/2014,09:20:00,591.55
28/07/2014,09:25:00,593.7
28/07/2014,09:30:00,595.3
28/07/2014,09:35:00,596.1
28/07/2014,09:40:00,601.75
28/07/2014,09:45:00,600.95
28/07/2014,09:50:00,607.4
28/07/2014,09:55:00,605.9
28/07/2014,10:00:00,605.45
28/07/2014,10:05:00,605.4
28/07/2014,10:10:00,602.95
28/07/2014,10:15:00,602.55
28/07/2014,10:20:00,599.85
28/07/2014,10:25:00,597.8
28/07/2014,10:30:00,599.1
28/07/2014,10:35:00,598.45
28/07/2014,10:40:00,599.3
28/07/2014,10:45:00,597.75
28/07/2014,10:50:00,597.3
28/07/2014,10:55:00,601.9
28/07/2014,11:00:00,602.8
28/07/2014,11:05:00,601.0
28/07/2014,11:10:00,602.8
28/07/2014,11:15:00,603.75
