DATE,TIME,CLOSE
21/02/2014,14:00:00,122.05
21/02/2014,14:05:00,121.8
21/02/2014,14:10:00,121.65
21/02/2014,14:15:00,122.0
21/02/2014,14:20:00,121.55
21/02/2014,14:25:00,121.85
21/02/2014,14:30:00,122.0
21/02/2014,14:35:00,122.0
21/02/2014,14:40:00,121.9
21/02/2014,14:45:00,121.95
21/02/2014,14:50:00,121.75
21/02/2014,14:55:00,121.95
21/02/2014,15:00:00,122.2
21/02/2014,15:05:00,122.9
21/02/2014,15:10:00,122.4
21/02/2014,15:15:00,122.5
21/02/2014,15:20:00,122.4
21/02/2014,15:25:00,122.1
21/02/2014,15:30:00,122.1
24/02/2014,09:20:00,122.45
24/02/2014,09:25:00,123.0
24/02/2014,09:30:00,123.3
24/02/2014,09:35:00,123.15
24/02/2014,09:40:00,123.25
24/02/2014,09:45:00,124.1
24/02/2014,09:50:00,124.6
24/02/2014,09:55:00,125.1
24/02/2014,10:00:00,125.45
24/02/2014,10:05:00,125.55
24/02/2014,10:10:00,125.35
24/02/2014,10:15:00,125.5
24/02/2014,10:20:00,125.2
24/02/2014,10:25:00,125.25
24/02/2014,10:30:00,125.35
24/02/2014,10:35:00,125.3
24/02/2014,10:40:00,125.4
24/02/2014,10:45:00,125.35
24/02/2014,10:50:00,124.7
24/02/2014,10:55:00,125.3
24/02/2014,11:00:00,125.5
24/02/2014,11:05:00,125.35
24/02/2014,11:10:00,125.45
24/02/2014,11:15:00,125.35
24/02/2014,11:20:00,125.25
24/02/2014,11:25:00,125.95
24/02/2014,11:30:00,126.3
24/02/2014,11:35:00,126.0
24/02/2014,11:40:00,125.85
24/02/2014,11:45:00,125.95
24/02/2014,11:50:00,126.05
24/02/2014,11:55:00,126.0
24/02/2014,12:00:00,125.6
24/02/2014,12:05:00,125.9
24/02/2014,12:10:00,125.65
24/02/2014,12:15:00,125.6
24/02/2014,12:20:00,125.45
24/02/2014,12:25:00,125.5
24/02/2014,12:30:00,125.9
24/02/2014,12:35:00,125.5
24/02/2014,12:40:00,125.4
24/02/2014,12:45:00,125.3
24/02/2014,12:50:00,125.3
24/02/2014,12:55:00,125.25
24/02/2014,13:00:00,125.6
24/02/2014,13:05:00,125.6
24/02/2014,13:10:00,125.8
24/02/2014,13:15:00,125.55
24/02/2014,13:20:00,125.5
24/02/2014,13:25:00,125.55
24/02/2014,13:30:00,125.5
24/02/2014,13:35:00,125.55
24/02/2014,13:40:00,125.85
24/02/2014,13:45:00,125.75
24/02/2014,13:50:00,125.95
24/02/2014,13:55:00,126.1
24/02/2014,14:00:00,126.0
24/02/2014,14:05:00,125.8
24/02/2014,14:10:00,126.1
24/02/2014,14:15:00,125.85
24/02/2014,14:20:00,126.0
24/02/2014,14:25:00,125.5
24/02/2014,14:30:00,125.5
24/02/2014,14:35:00,125.7
24/02/2014,14:40:00,125.8
24/02/2014,14:45:00,126.1
24/02/2014,14:50:00,126.2
24/02/2014,14:55:00,126.0
24/02/2014,15:00:00,126.05
24/02/2014,15:05:00,126.1
24/02/2014,15:10:00,125.65
24/02/2014,15:15:00,126.05
24/02/2014,15:20:00,125.95
24/02/2014,15:25:00,125.9
24/02/2014,15:30:00,125.9
25/02/2014,09:20:00,127.0
25/02/2014,09:25:00,126.55
25/02/2014,09:30:00,127.1
25/02/2014,09:35:00,126.8
25/02/2014,09:40:00,127.0
25/02/2014,09:45:00,127.3
25/02/2014,09:50:00,127.65
25/02/2014,09:55:00,127.55
25/02/2014,10:00:00,127.65
25/02/2014,10:05:00,127.15
25/02/2014,10:10:00,127.05
25/02/2014,10:15:00,126.65
25/02/2014,10:20:00,126.85
25/02/2014,10:25:00,126.85
25/02/2014,10:30:00,126.65
25/02/2014,10:35:00,126.6
25/02/2014,10:40:00,126.1
25/02/2014,10:45:00,125.65
25/02/2014,10:50:00,126.2
25/02/2014,10:55:00,126.7
25/02/2014,11:00:00,126.65
25/02/2014,11:05:00,126.5
25/02/2014,11:10:00,126.3
25/02/2014,11:15:00,126.35
25/02/2014,11:20:00,126.2
25/02/2014,11:25:00,126.25
25/02/2014,11:30:00,126.3
25/02/2014,11:35:00,126.1
25/02/2014,11:40:00,126.0
25/02/2014,11:45:00,125.65
25/02/2014,11:50:00,125.75
25/02/2014,11:55:00,125.7
25/02/2014,12:00:00,125.7
25/02/2014,12:05:00,125.75
25/02/2014,12:10:00,125.6
25/02/2014,12:15:00,125.1
25/02/2014,12:20:00,125.15
25/02/2014,12:25:00,125.2
25/02/2014,12:30:00,124.95
25/02/2014,12:35:00,124.8
25/02/2014,12:40:00,125.05
25/02/2014,12:45:00,124.85
25/02/2014,12:50:00,125.1
25/02/2014,12:55:00,125.15
25/02/2014,13:00:00,125.45
25/02/2014,13:05:00,125.25
25/02/2014,13:10:00,125.2
25/02/2014,13:15:00,125.3
25/02/2014,13:20:00,125.5
25/02/2014,13:25:00,125.45
25/02/2014,13:30:00,125.15
25/02/2014,13:35:00,124.7
25/02/2014,13:40:00,124.2
25/02/2014,13:45:00,123.7
25/02/2014,13:50:00,123.85
25/02/2014,13:55:00,124.2
25/02/2014,14:00:00,124.1
25/02/2014,14:05:00,124.25
25/02/2014,14:10:00,124.35
25/02/2014,14:15:00,124.55
25/02/2014,14:20:00,124.7
25/02/2014,14:25:00,124.5
25/02/2014,14:30:00,124.85
25/02/2014,14:35:00,124.75
25/02/2014,14:40:00,124.8
25/02/2014,14:45:00,124.35
25/02/2014,14:50:00,124.45
25/02/2014,14:55:00,124.45
25/02/2014,15:00:00,124.75
25/02/2014,15:05:00,124.7
25/02/2014,15:10:00,125.0
25/02/2014,15:15:00,124.65
25/02/2014,15:20:00,124.8
25/02/2014,15:25:00,124.75
25/02/2014,15:30:00,124.5
26/02/2014,09:20:00,125.0
26/02/2014,09:25:00,124.5
26/02/2014,09:30:00,124.25
26/02/2014,09:35:00,124.75
26/02/2014,09:40:00,124.7
26/02/2014,09:45:00,124.6
26/02/2014,09:50:00,125.2
26/02/2014,09:55:00,125.15
26/02/2014,10:00:00,124.8
26/02/2014,10:05:00,124.95
26/02/2014,10:10:00,124.8
26/02/2014,10:15:00,124.65
26/02/2014,10:20:00,124.7
26/02/2014,10:25:00,125.05
26/02/2014,10:30:00,124.7
26/02/2014,10:35:00,124.8
26/02/2014,10:40:00,124.95
26/02/2014,10:45:00,125.05
26/02/2014,10:50:00,125.45
26/02/2014,10:55:00,126.15
26/02/2014,11:00:00,125.9
26/02/2014,11:05:00,125.85
26/02/2014,11:10:00,125.8
26/02/2014,11:15:00,125.75
26/02/2014,11:20:00,125.9
26/02/2014,11:25:00,125.85
26/02/2014,11:30:00,125.35
26/02/2014,11:35:00,125.6
26/02/2014,11:40:00,126.1
26/02/2014,11:45:00,126.5
26/02/2014,11:50:00,126.5
26/02/2014,11:55:00,126.25
26/02/2014,12:00:00,126.25
26/02/2014,12:05:00,125.75
26/02/2014,12:10:00,125.85
26/02/2014,12:15:00,125.9
26/02/2014,12:20:00,126.2
26/02/2014,12:25:00,126.35
26/02/2014,12:30:00,126.1
26/02/2014,12:35:00,126.0
26/02/2014,12:40:00,125.85
26/02/2014,12:45:00,125.8
26/02/2014,12:50:00,125.9
26/02/2014,12:55:00,125.8
26/02/2014,13:00:00,125.75
26/02/2014,13:05:00,125.3
26/02/2014,13:10:00,125.15
26/02/2014,13:15:00,125.5
26/02/2014,13:20:00,125.55
26/02/2014,13:25:00,125.5
26/02/2014,13:30:00,125.4
26/02/2014,13:35:00,125.6
26/02/2014,13:40:00,125.25
26/02/2014,13:45:00,125.25
26/02/2014,13:50:00,125.4
26/02/2014,13:55:00,125.35
26/02/2014,14:00:00,125.2
26/02/2014,14:05:00,125.35
26/02/2014,14:10:00,125.25
26/02/2014,14:15:00,125.55
26/02/2014,14:20:00,125.5
26/02/2014,14:25:00,125.75
26/02/2014,14:30:00,125.8
26/02/2014,14:35:00,125.95
26/02/2014,14:40:00,126.1
26/02/2014,14:45:00,126.15
26/02/2014,14:50:00,125.8
26/02/2014,14:55:00,125.9
26/02/2014,15:00:00,125.9
26/02/2014,15:05:00,126.0
26/02/2014,15:10:00,125.55
26/02/2014,15:15:00,125.8
26/02/2014,15:20:00,125.9
26/02/2014,15:25:00,125.7
26/02/2014,15:30:00,125.55
28/02/2014,09:20:00,126.3
28/02/2014,09:25:00,126.45
28/02/2014,09:30:00,126.35
28/02/2014,09:35:00,126.3
28/02/2014,09:40:00,127.25
28/02/2014,09:45:00,128.2
28/02/2014,09:50:00,128.4
28/02/2014,09:55:00,128.4
28/02/2014,10:00:00,128.15
28/02/2014,10:05:00,128.05
28/02/2014,10:10:00,128.1
28/02/2014,10:15:00,127.95
28/02/2014,10:20:00,127.9
28/02/2014,10:25:00,127.95
28/02/2014,10:30:00,128.0
28/02/2014,10:35:00,127.75
28/02/2014,10:40:00,127.5
28/02/2014,10:45:00,127.8
28/02/2014,10:50:00,128.05
28/02/2014,10:55:00,128.0
28/02/2014,11:00:00,127.7
28/02/2014,11:05:00,127.55
28/02/2014,11:10:00,127.8
28/02/2014,11:15:00,127.75
28/02/2014,11:20:00,128.0
28/02/2014,11:25:00,128.1
28/02/2014,11:30:00,128.2
28/02/2014,11:35:00,128.3
28/02/2014,11:40:00,128.2
28/02/2014,11:45:00,128.15
28/02/2014,11:50:00,128.15
28/02/2014,11:55:00,128.1
28/02/2014,12:00:00,128.15
28/02/2014,12:05:00,128.1
28/02/2014,12:10:00,127.95
28/02/2014,12:15:00,127.7
28/02/2014,12:20:00,127.6
28/02/2014,12:25:00,127.45
28/02/2014,12:30:00,127.65
28/02/2014,12:35:00,127.85
28/02/2014,12:40:00,127.4
28/02/2014,12:45:00,127.85
28/02/2014,12:50:00,127.95
28/02/2014,12:55:00,128.05
28/02/2014,13:00:00,127.8
28/02/2014,13:05:00,127.95
28/02/2014,13:10:00,128.0
28/02/2014,13:15:00,128.2
28/02/2014,13:20:00,128.25
28/02/2014,13:25:00,127.65
28/02/2014,13:30:00,127.45
28/02/2014,13:35:00,127.7
28/02/2014,13:40:00,127.95
28/02/2014,13:45:00,127.8
28/02/2014,13:50:00,127.8
28/02/2014,13:55:00,128.2
28/02/2014,14:00:00,127.95
28/02/2014,14:05:00,128.0
28/02/2014,14:10:00,127.95
28/02/2014,14:15:00,128.0
28/02/2014,14:20:00,127.95
28/02/2014,14:25:00,127.9
28/02/2014,14:30:00,127.8
28/02/2014,14:35:00,127.75
28/02/2014,14:40:00,127.95
28/02/2014,14:45:00,127.85
28/02/2014,14:50:00,127.65
28/02/2014,14:55:00,127.9
28/02/2014,15:00:00,127.75
28/02/2014,15:05:00,127.85
28/02/2014,15:10:00,127.95
28/02/2014,15:15:00,128.0
28/02/2014,15:20:00,128.9
28/02/2014,15:25:00,129.05
28/02/2014,15:30:00,128.7
03/03/2014,09:20:00,128.75
03/03/2014,09:25:00,128.3
03/03/2014,09:30:00,128.8
03/03/2014,09:35:00,128.95
03/03/2014,09:40:00,129.6
03/03/2014,09:45:00,129.45
03/03/2014,09:50:00,129.4
03/03/2014,09:55:00,129.5
03/03/2014,10:00:00,129.3
03/03/2014,10:05:00,129.3
03/03/2014,10:10:00,128.85
03/03/2014,10:15:00,128.75
03/03/2014,10:20:00,128.9
03/03/2014,10:25:00,128.7
03/03/2014,10:30:00,128.9
03/03/2014,10:35:00,128.85
03/03/2014,10:40:00,128.85
03/03/2014,10:45:00,128.85
03/03/2014,10:50:00,129.0
03/03/2014,10:55:00,128.85
03/03/2014,11:00:00,128.95
03/03/2014,11:05:00,128.8
03/03/2014,11:10:00,128.9
03/03/2014,11:15:00,128.7
03/03/2014,11:20:00,128.9
03/03/2014,11:25:00,128.8
03/03/2014,11:30:00,129.9
03/03/2014,11:35:00,129.95
03/03/2014,11:40:00,129.6
03/03/2014,11:45:00,129.65
03/03/2014,11:50:00,129.85
03/03/2014,11:55:00,129.6
03/03/2014,12:00:00,129.45
03/03/2014,12:05:00,129.5
03/03/2014,12:10:00,129.65
03/03/2014,12:15:00,129.25
03/03/2014,12:20:00,128.9
03/03/2014,12:25:00,129.1
03/03/2014,12:30:00,128.85
03/03/2014,12:35:00,128.35
03/03/2014,12:40:00,128.75
03/03/2014,12:45:00,128.65
03/03/2014,12:50:00,128.75
03/03/2014,12:55:00,129.05
03/03/2014,13:00:00,128.85
03/03/2014,13:05:00,128.65
03/03/2014,13:10:00,128.8
03/03/2014,13:15:00,127.9
03/03/2014,13:20:00,127.25
03/03/2014,13:25:00,126.8
03/03/2014,13:30:00,127.2
03/03/2014,13:35:00,126.85
03/03/2014,13:40:00,126.65
03/03/2014,13:45:00,126.4
03/03/2014,13:50:00,126.55
03/03/2014,13:55:00,126.7
03/03/2014,14:00:00,126.8
03/03/2014,14:05:00,127.0
03/03/2014,14:10:00,127.3
03/03/2014,14:15:00,127.2
03/03/2014,14:20:00,127.6
03/03/2014,14:25:00,127.7
03/03/2014,14:30:00,127.75
03/03/2014,14:35:00,127.5
03/03/2014,14:40:00,127.35
03/03/2014,14:45:00,127.3
03/03/2014,14:50:00,127.4
03/03/2014,14:55:00,127.4
03/03/2014,15:00:00,127.4
03/03/2014,15:05:00,127.25
03/03/2014,15:10:00,127.35
03/03/2014,15:15:00,127.55
03/03/2014,15:20:00,127.3
03/03/2014,15:25:00,127.65
03/03/2014,15:30:00,127.55
04/03/2014,09:20:00,128.95
04/03/2014,09:25:00,129.35
04/03/2014,09:30:00,128.95
04/03/2014,09:35:00,129.0
04/03/2014,09:40:00,128.95
04/03/2014,09:45:00,129.0
04/03/2014,09:50:00,128.9
04/03/2014,09:55:00,128.6
04/03/2014,10:00:00,128.65
04/03/2014,10:05:00,128.8
04/03/2014,10:10:00,128.85
04/03/2014,10:15:00,128.95
04/03/2014,10:20:00,128.8
04/03/2014,10:25:00,129.2
04/03/2014,10:30:00,129.0
04/03/2014,10:35:00,129.0
04/03/2014,10:40:00,129.2
04/03/2014,10:45:00,129.1
04/03/2014,10:50:00,129.0
04/03/2014,10:55:00,129.35
04/03/2014,11:00:00,129.2
04/03/2014,11:05:00,129.0
04/03/2014,11:10:00,129.0
04/03/2014,11:15:00,129.05
04/03/2014,11:20:00,129.15
04/03/2014,11:25:00,129.1
04/03/2014,11:30:00,129.05
04/03/2014,11:35:00,129.25
04/03/2014,11:40:00,129.45
04/03/2014,11:45:00,129.6
04/03/2014,11:50:00,129.6
04/03/2014,11:55:00,129.8
04/03/2014,12:00:00,130.35
04/03/2014,12:05:00,130.55
04/03/2014,12:10:00,130.5
04/03/2014,12:15:00,130.85
04/03/2014,12:20:00,130.8
04/03/2014,12:25:00,130.65
04/03/2014,12:30:00,130.35
04/03/2014,12:35:00,130.45
04/03/2014,12:40:00,130.3
04/03/2014,12:45:00,130.3
04/03/2014,12:50:00,130.55
04/03/2014,12:55:00,130.6
04/03/2014,13:00:00,130.7
04/03/2014,13:05:00,131.25
04/03/2014,13:10:00,131.35
04/03/2014,13:15:00,131.2
04/03/2014,13:20:00,131.1
04/03/2014,13:25:00,131.1
04/03/2014,13:30:00,131.5
04/03/2014,13:35:00,131.6
04/03/2014,13:40:00,131.3
04/03/2014,13:45:00,131.55
04/03/2014,13:50:00,131.55
04/03/2014,13:55:00,131.8
04/03/2014,14:00:00,131.6
04/03/2014,14:05:00,131.55
04/03/2014,14:10:00,131.5
04/03/2014,14:15:00,131.5
04/03/2014,14:20:00,131.75
04/03/2014,14:25:00,131.75
04/03/2014,14:30:00,131.95
04/03/2014,14:35:00,131.8
04/03/2014,14:40:00,132.2
04/03/2014,14:45:00,132.0
04/03/2014,14:50:00,132.25
04/03/2014,14:55:00,132.3
04/03/2014,15:00:00,132.45
04/03/2014,15:05:00,132.1
04/03/2014,15:10:00,132.2
04/03/2014,15:15:00,132.5
04/03/2014,15:20:00,132.85
04/03/2014,15:25:00,132.8
04/03/2014,15:30:00,132.3
05/03/2014,09:20:00,132.65
05/03/2014,09:25:00,132.4
05/03/2014,09:30:00,132.15
05/03/2014,09:35:00,131.95
05/03/2014,09:40:00,132.7
05/03/2014,09:45:00,133.05
05/03/2014,09:50:00,134.0
05/03/2014,09:55:00,134.0
05/03/2014,10:00:00,133.85
05/03/2014,10:05:00,133.95
05/03/2014,10:10:00,133.95
05/03/2014,10:15:00,133.85
05/03/2014,10:20:00,133.85
05/03/2014,10:25:00,134.6
05/03/2014,10:30:00,135.1
05/03/2014,10:35:00,135.1
05/03/2014,10:40:00,135.1
05/03/2014,10:45:00,135.05
05/03/2014,10:50:00,134.7
05/03/2014,10:55:00,134.2
05/03/2014,11:00:00,133.85
05/03/2014,11:05:00,133.85
05/03/2014,11:10:00,134.05
05/03/2014,11:15:00,133.65
05/03/2014,11:20:00,133.5
05/03/2014,11:25:00,133.9
05/03/2014,11:30:00,133.65
05/03/2014,11:35:00,133.7
05/03/2014,11:40:00,133.5
05/03/2014,11:45:00,133.6
05/03/2014,11:50:00,133.95
05/03/2014,11:55:00,133.9
05/03/2014,12:00:00,133.95
05/03/2014,12:05:00,134.0
05/03/2014,12:10:00,133.5
05/03/2014,12:15:00,133.65
05/03/2014,12:20:00,133.7
05/03/2014,12:25:00,133.7
05/03/2014,12:30:00,133.85
05/03/2014,12:35:00,134.2
05/03/2014,12:40:00,134.3
05/03/2014,12:45:00,134.35
05/03/2014,12:50:00,134.4
05/03/2014,12:55:00,134.05
05/03/2014,13:00:00,134.3
05/03/2014,13:05:00,134.2
05/03/2014,13:10:00,134.45
05/03/2014,13:15:00,134.7
05/03/2014,13:20:00,134.5
05/03/2014,13:25:00,134.45
05/03/2014,13:30:00,134.2
05/03/2014,13:35:00,134.25
05/03/2014,13:40:00,134.1
05/03/2014,13:45:00,134.3
05/03/2014,13:50:00,134.5
05/03/2014,13:55:00,134.35
05/03/2014,14:00:00,134.45
05/03/2014,14:05:00,134.25
05/03/2014,14:10:00,133.9
05/03/2014,14:15:00,134.0
05/03/2014,14:20:00,133.95
05/03/2014,14:25:00,134.1
05/03/2014,14:30:00,134.0
05/03/2014,14:35:00,134.0
05/03/2014,14:40:00,133.95
05/03/2014,14:45:00,134.1
05/03/2014,14:50:00,134.25
05/03/2014,14:55:00,134.85
05/03/2014,15:00:00,134.55
05/03/2014,15:05:00,134.7
05/03/2014,15:10:00,134.75
05/03/2014,15:15:00,134.6
05/03/2014,15:20:00,134.9
05/03/2014,15:25:00,135.85
05/03/2014,15:30:00,136.15
06/03/2014,09:20:00,136.0
06/03/2014,09:25:00,136.1
06/03/2014,09:30:00,138.45
06/03/2014,09:35:00,138.95
06/03/2014,09:40:00,139.7
06/03/2014,09:45:00,139.9
06/03/2014,09:50:00,139.35
06/03/2014,09:55:00,139.35
06/03/2014,10:00:00,139.5
06/03/2014,10:05:00,139.35
06/03/2014,10:10:00,139.7
06/03/2014,10:15:00,139.6
06/03/2014,10:20:00,139.65
06/03/2014,10:25:00,139.5
06/03/2014,10:30:00,139.05
06/03/2014,10:35:00,138.9
06/03/2014,10:40:00,138.9
06/03/2014,10:45:00,138.9
06/03/2014,10:50:00,138.8
06/03/2014,10:55:00,138.75
06/03/2014,11:00:00,139.0
06/03/2014,11:05:00,139.1
06/03/2014,11:10:00,138.95
06/03/2014,11:15:00,138.65
06/03/2014,11:20:00,138.3
06/03/2014,11:25:00,138.45
06/03/2014,11:30:00,138.35
06/03/2014,11:35:00,138.4
06/03/2014,11:40:00,138.4
06/03/2014,11:45:00,139.0
06/03/2014,11:50:00,139.0
06/03/2014,11:55:00,139.1
06/03/2014,12:00:00,139.45
06/03/2014,12:05:00,139.25
06/03/2014,12:10:00,139.5
06/03/2014,12:15:00,139.5
06/03/2014,12:20:00,139.55
06/03/2014,12:25:00,139.55
06/03/2014,12:30:00,139.75
06/03/2014,12:35:00,139.75
06/03/2014,12:40:00,139.85
06/03/2014,12:45:00,139.95
06/03/2014,12:50:00,139.85
06/03/2014,12:55:00,139.5
06/03/2014,13:00:00,139.4
06/03/2014,13:05:00,139.5
06/03/2014,13:10:00,139.65
06/03/2014,13:15:00,139.6
06/03/2014,13:20:00,139.6
06/03/2014,13:25:00,139.75
06/03/2014,13:30:00,139.9
06/03/2014,13:35:00,139.9
06/03/2014,13:40:00,139.85
06/03/2014,13:45:00,139.85
06/03/2014,13:50:00,140.15
06/03/2014,13:55:00,140.2
06/03/2014,14:00:00,140.15
06/03/2014,14:05:00,140.0
06/03/2014,14:10:00,139.4
06/03/2014,14:15:00,139.2
06/03/2014,14:20:00,139.4
06/03/2014,14:25:00,139.3
06/03/2014,14:30:00,139.4
06/03/2014,14:35:00,139.4
06/03/2014,14:40:00,139.4
06/03/2014,14:45:00,139.1
06/03/2014,14:50:00,139.2
06/03/2014,14:55:00,139.9
06/03/2014,15:00:00,139.7
06/03/2014,15:05:00,139.8
06/03/2014,15:10:00,139.85
06/03/2014,15:15:00,139.75
06/03/2014,15:20:00,140.2
06/03/2014,15:25:00,139.95
06/03/2014,15:30:00,140.7
07/03/2014,09:20:00,143.1
07/03/2014,09:25:00,143.25
07/03/2014,09:30:00,143.8
07/03/2014,09:35:00,143.4
07/03/2014,09:40:00,143.45
07/03/2014,09:45:00,143.05
07/03/2014,09:50:00,143.25
07/03/2014,09:55:00,143.85
07/03/2014,10:00:00,143.8
07/03/2014,10:05:00,143.85
07/03/2014,10:10:00,142.95
07/03/2014,10:15:00,143.0
07/03/2014,10:20:00,143.4
07/03/2014,10:25:00,143.25
07/03/2014,10:30:00,143.25
07/03/2014,10:35:00,143.4
07/03/2014,10:40:00,143.15
07/03/2014,10:45:00,142.65
07/03/2014,10:50:00,142.75
07/03/2014,10:55:00,142.95
07/03/2014,11:00:00,142.95
07/03/2014,11:05:00,142.9
07/03/2014,11:10:00,143.65
07/03/2014,11:15:00,144.9
07/03/2014,11:20:00,144.55
07/03/2014,11:25:00,144.75
07/03/2014,11:30:00,144.35
07/03/2014,11:35:00,144.0
07/03/2014,11:40:00,144.4
07/03/2014,11:45:00,144.25
07/03/2014,11:50:00,143.5
07/03/2014,11:55:00,142.8
07/03/2014,12:00:00,142.95
07/03/2014,12:05:00,142.5
07/03/2014,12:10:00,143.15
07/03/2014,12:15:00,143.35
07/03/2014,12:20:00,143.55
07/03/2014,12:25:00,143.85
07/03/2014,12:30:00,143.95
07/03/2014,12:35:00,143.8
07/03/2014,12:40:00,144.05
07/03/2014,12:45:00,144.1
07/03/2014,12:50:00,144.2
07/03/2014,12:55:00,144.35
07/03/2014,13:00:00,144.15
07/03/2014,13:05:00,143.8
07/03/2014,13:10:00,144.35
07/03/2014,13:15:00,144.55
07/03/2014,13:20:00,144.75
07/03/2014,13:25:00,144.4
07/03/2014,13:30:00,144.3
07/03/2014,13:35:00,144.25
07/03/2014,13:40:00,144.15
07/03/2014,13:45:00,144.45
07/03/2014,13:50:00,144.2
07/03/2014,13:55:00,144.75
07/03/2014,14:00:00,144.5
07/03/2014,14:05:00,144.5
07/03/2014,14:10:00,144.5
07/03/2014,14:15:00,144.75
07/03/2014,14:20:00,144.4
07/03/2014,14:25:00,144.5
07/03/2014,14:30:00,144.7
07/03/2014,14:35:00,144.65
07/03/2014,14:40:00,146.55
07/03/2014,14:45:00,146.05
07/03/2014,14:50:00,145.5
07/03/2014,14:55:00,146.0
07/03/2014,15:00:00,145.8
07/03/2014,15:05:00,145.9
07/03/2014,15:10:00,145.55
07/03/2014,15:15:00,144.95
07/03/2014,15:20:00,144.25
07/03/2014,15:25:00,144.75
07/03/2014,15:30:00,145.9
10/03/2014,09:20:00,147.7
10/03/2014,09:25:00,147.45
10/03/2014,09:30:00,148.8
10/03/2014,09:35:00,149.4
10/03/2014,09:40:00,149.25
10/03/2014,09:45:00,150.0
10/03/2014,09:50:00,150.55
10/03/2014,09:55:00,150.7
10/03/2014,10:00:00,151.0
10/03/2014,10:05:00,150.15
10/03/2014,10:10:00,150.3
10/03/2014,10:15:00,149.8
10/03/2014,10:20:00,150.25
10/03/2014,10:25:00,150.15
10/03/2014,10:30:00,149.4
10/03/2014,10:35:00,149.65
10/03/2014,10:40:00,149.4
10/03/2014,10:45:00,149.5
10/03/2014,10:50:00,149.8
10/03/2014,10:55:00,149.45
10/03/2014,11:00:00,149.1
10/03/2014,11:05:00,149.1
10/03/2014,11:10:00,148.95
10/03/2014,11:15:00,148.9
10/03/2014,11:20:00,149.25
10/03/2014,11:25:00,149.35
10/03/2014,11:30:00,149.65
10/03/2014,11:35:00,149.2
10/03/2014,11:40:00,149.1
10/03/2014,11:45:00,149.4
10/03/2014,11:50:00,149.45
10/03/2014,11:55:00,149.4
10/03/2014,12:00:00,149.5
10/03/2014,12:05:00,149.55
10/03/2014,12:10:00,149.55
10/03/2014,12:15:00,149.45
10/03/2014,12:20:00,149.7
10/03/2014,12:25:00,149.2
10/03/2014,12:30:00,149.3
10/03/2014,12:35:00,149.7
10/03/2014,12:40:00,149.9
10/03/2014,12:45:00,150.1
10/03/2014,12:50:00,150.2
10/03/2014,12:55:00,150.2
10/03/2014,13:00:00,150.5
10/03/2014,13:05:00,150.8
10/03/2014,13:10:00,151.4
10/03/2014,13:15:00,151.85
10/03/2014,13:20:00,151.6
10/03/2014,13:25:00,151.85
10/03/2014,13:30:00,151.9
10/03/2014,13:35:00,152.2
10/03/2014,13:40:00,151.7
10/03/2014,13:45:00,151.85
10/03/2014,13:50:00,151.9
10/03/2014,13:55:00,151.95
10/03/2014,14:00:00,152.7
10/03/2014,14:05:00,153.2
10/03/2014,14:10:00,153.1
10/03/2014,14:15:00,153.2
10/03/2014,14:20:00,153.3
10/03/2014,14:25:00,153.7
10/03/2014,14:30:00,153.85
10/03/2014,14:35:00,153.95
10/03/2014,14:40:00,153.85
10/03/2014,14:45:00,153.3
10/03/2014,14:50:00,152.85
10/03/2014,14:55:00,152.6
10/03/2014,15:00:00,152.5
10/03/2014,15:05:00,152.5
10/03/2014,15:10:00,152.75
10/03/2014,15:15:00,152.7
10/03/2014,15:20:00,152.4
10/03/2014,15:25:00,152.0
10/03/2014,15:30:00,151.75
11/03/2014,09:20:00,153.05
11/03/2014,09:25:00,153.55
11/03/2014,09:30:00,153.05
11/03/2014,09:35:00,151.2
11/03/2014,09:40:00,149.95
11/03/2014,09:45:00,149.5
11/03/2014,09:50:00,149.55
11/03/2014,09:55:00,150.4
11/03/2014,10:00:00,150.4
11/03/2014,10:05:00,149.65
11/03/2014,10:10:00,149.9
11/03/2014,10:15:00,149.7
11/03/2014,10:20:00,149.7
11/03/2014,10:25:00,148.85
11/03/2014,10:30:00,148.25
11/03/2014,10:35:00,147.6
11/03/2014,10:40:00,147.65
11/03/2014,10:45:00,148.2
11/03/2014,10:50:00,148.3
11/03/2014,10:55:00,148.2
11/03/2014,11:00:00,148.25
11/03/2014,11:05:00,148.25
11/03/2014,11:10:00,148.3
11/03/2014,11:15:00,148.25
11/03/2014,11:20:00,148.1
11/03/2014,11:25:00,148.55
11/03/2014,11:30:00,148.0
11/03/2014,11:35:00,148.0
11/03/2014,11:40:00,148.0
11/03/2014,11:45:00,148.1
11/03/2014,11:50:00,147.95
11/03/2014,11:55:00,148.05
11/03/2014,12:00:00,147.85
11/03/2014,12:05:00,147.75
11/03/2014,12:10:00,147.7
11/03/2014,12:15:00,147.5
11/03/2014,12:20:00,147.15
11/03/2014,12:25:00,146.5
11/03/2014,12:30:00,145.8
11/03/2014,12:35:00,146.3
11/03/2014,12:40:00,146.7
11/03/2014,12:45:00,147.3
11/03/2014,12:50:00,147.25
11/03/2014,12:55:00,147.1
11/03/2014,13:00:00,147.0
11/03/2014,13:05:00,147.3
11/03/2014,13:10:00,147.3
11/03/2014,13:15:00,147.3
11/03/2014,13:20:00,147.35
11/03/2014,13:25:00,147.0
11/03/2014,13:30:00,146.8
11/03/2014,13:35:00,146.95
11/03/2014,13:40:00,146.75
