DATE,TIME,CLOSE
24/09/2014,15:15:00,214.95
24/09/2014,15:20:00,215.0
24/09/2014,15:25:00,214.7
24/09/2014,15:30:00,214.0
25/09/2014,09:20:00,214.0
25/09/2014,09:25:00,214.65
25/09/2014,09:30:00,214.0
25/09/2014,09:35:00,212.9
25/09/2014,09:40:00,213.0
25/09/2014,09:45:00,212.85
25/09/2014,09:50:00,213.45
25/09/2014,09:55:00,212.45
25/09/2014,10:00:00,212.45
25/09/2014,10:05:00,212.55
25/09/2014,10:10:00,212.65
25/09/2014,10:15:00,212.8
25/09/2014,10:20:00,212.45
25/09/2014,10:25:00,212.15
25/09/2014,10:30:00,211.4
25/09/2014,10:35:00,211.7
25/09/2014,10:40:00,210.9
25/09/2014,10:45:00,211.15
25/09/2014,10:50:00,210.9
25/09/2014,10:55:00,210.9
25/09/2014,11:00:00,210.55
25/09/2014,11:05:00,211.4
25/09/2014,11:10:00,210.85
25/09/2014,11:15:00,211.2
25/09/2014,11:20:00,212.15
25/09/2014,11:25:00,211.8
25/09/2014,11:30:00,212.25
25/09/2014,11:35:00,211.9
25/09/2014,11:40:00,213.45
25/09/2014,11:45:00,212.8
25/09/2014,11:50:00,213.25
25/09/2014,11:55:00,213.1
25/09/2014,12:00:00,213.2
25/09/2014,12:05:00,213.1
25/09/2014,12:10:00,212.6
25/09/2014,12:15:00,211.1
25/09/2014,12:20:00,211.45
25/09/2014,12:25:00,211.3
25/09/2014,12:30:00,211.5
25/09/2014,12:35:00,211.5
25/09/2014,12:40:00,212.25
25/09/2014,12:45:00,211.75
25/09/2014,12:50:00,212.3
25/09/2014,12:55:00,212.1
25/09/2014,13:00:00,212.65
25/09/2014,13:05:00,213.65
25/09/2014,13:10:00,213.65
25/09/2014,13:15:00,213.4
25/09/2014,13:20:00,213.55
25/09/2014,13:25:00,213.6
25/09/2014,13:30:00,213.55
25/09/2014,13:35:00,212.4
25/09/2014,13:40:00,212.8
25/09/2014,13:45:00,212.9
25/09/2014,13:50:00,211.85
25/09/2014,13:55:00,212.55
25/09/2014,14:00:00,212.4
25/09/2014,14:05:00,212.6
25/09/2014,14:10:00,212.5
25/09/2014,14:15:00,212.0
25/09/2014,14:20:00,211.95
25/09/2014,14:25:00,212.05
25/09/2014,14:30:00,212.1
25/09/2014,14:35:00,213.3
25/09/2014,14:40:00,213.7
25/09/2014,14:45:00,214.25
25/09/2014,14:50:00,215.15
25/09/2014,14:55:00,218.0
25/09/2014,15:00:00,217.25
25/09/2014,15:05:00,214.2
25/09/2014,15:10:00,214.3
25/09/2014,15:15:00,215.9
25/09/2014,15:20:00,214.95
25/09/2014,15:25:00,213.65
25/09/2014,15:30:00,215.3
26/09/2014,09:20:00,213.7
26/09/2014,09:25:00,214.3
26/09/2014,09:30:00,215.2
26/09/2014,09:35:00,214.8
26/09/2014,09:40:00,215.5
26/09/2014,09:45:00,217.0
26/09/2014,09:50:00,217.7
26/09/2014,09:55:00,217.9
26/09/2014,10:00:00,218.0
26/09/2014,10:05:00,216.8
26/09/2014,10:10:00,217.4
26/09/2014,10:15:00,217.6
26/09/2014,10:20:00,217.65
26/09/2014,10:25:00,217.5
26/09/2014,10:30:00,217.2
26/09/2014,10:35:00,216.55
26/09/2014,10:40:00,217.0
26/09/2014,10:45:00,216.95
26/09/2014,10:50:00,216.8
26/09/2014,10:55:00,216.3
26/09/2014,11:00:00,216.75
26/09/2014,11:05:00,216.5
26/09/2014,11:10:00,216.25
26/09/2014,11:15:00,216.25
26/09/2014,11:20:00,216.35
26/09/2014,11:25:00,215.7
26/09/2014,11:30:00,215.7
26/09/2014,11:35:00,215.35
26/09/2014,11:40:00,214.85
26/09/2014,11:45:00,215.2
26/09/2014,11:50:00,215.4
26/09/2014,11:55:00,215.6
26/09/2014,12:00:00,215.1
26/09/2014,12:05:00,215.5
26/09/2014,12:10:00,215.0
26/09/2014,12:15:00,213.75
26/09/2014,12:20:00,213.45
26/09/2014,12:25:00,213.35
26/09/2014,12:30:00,213.1
26/09/2014,12:35:00,212.25
26/09/2014,12:40:00,208.35
26/09/2014,12:45:00,210.1
26/09/2014,12:50:00,211.55
26/09/2014,12:55:00,212.5
26/09/2014,13:00:00,212.25
26/09/2014,13:05:00,213.3
26/09/2014,13:10:00,212.4
26/09/2014,13:15:00,214.4
26/09/2014,13:20:00,213.45
26/09/2014,13:25:00,213.8
26/09/2014,13:30:00,213.6
26/09/2014,13:35:00,214.4
26/09/2014,13:40:00,214.0
26/09/2014,13:45:00,214.1
26/09/2014,13:50:00,214.15
26/09/2014,13:55:00,216.1
26/09/2014,14:00:00,215.65
26/09/2014,14:05:00,214.9
26/09/2014,14:10:00,214.45
26/09/2014,14:15:00,214.35
26/09/2014,14:20:00,214.5
26/09/2014,14:25:00,213.65
26/09/2014,14:30:00,213.85
26/09/2014,14:35:00,214.75
26/09/2014,14:40:00,215.9
26/09/2014,14:45:00,216.4
26/09/2014,14:50:00,217.8
26/09/2014,14:55:00,217.5
26/09/2014,15:00:00,217.35
26/09/2014,15:05:00,217.4
26/09/2014,15:10:00,218.0
26/09/2014,15:15:00,218.25
26/09/2014,15:20:00,219.1
26/09/2014,15:25:00,219.95
26/09/2014,15:30:00,220.6
29/09/2014,09:20:00,221.6
29/09/2014,09:25:00,223.1
29/09/2014,09:30:00,223.05
29/09/2014,09:35:00,222.9
29/09/2014,09:40:00,223.5
29/09/2014,09:45:00,223.3
29/09/2014,09:50:00,223.1
29/09/2014,09:55:00,222.5
29/09/2014,10:00:00,222.9
29/09/2014,10:05:00,222.6
29/09/2014,10:10:00,223.55
29/09/2014,10:15:00,224.35
29/09/2014,10:20:00,227.4
29/09/2014,10:25:00,229.6
29/09/2014,10:30:00,228.8
29/09/2014,10:35:00,229.1
29/09/2014,10:40:00,227.25
29/09/2014,10:45:00,227.65
29/09/2014,10:50:00,227.3
29/09/2014,10:55:00,226.6
29/09/2014,11:00:00,227.6
29/09/2014,11:05:00,227.8
29/09/2014,11:10:00,227.8
29/09/2014,11:15:00,228.35
29/09/2014,11:20:00,227.95
29/09/2014,11:25:00,228.0
29/09/2014,11:30:00,227.8
29/09/2014,11:35:00,227.45
29/09/2014,11:40:00,227.35
29/09/2014,11:45:00,227.6
29/09/2014,11:50:00,227.9
29/09/2014,11:55:00,229.4
29/09/2014,12:00:00,230.45
29/09/2014,12:05:00,230.05
29/09/2014,12:10:00,230.15
29/09/2014,12:15:00,230.2
29/09/2014,12:20:00,230.2
29/09/2014,12:25:00,230.05
29/09/2014,12:30:00,230.0
29/09/2014,12:35:00,229.6
29/09/2014,12:40:00,229.8
29/09/2014,12:45:00,231.3
29/09/2014,12:50:00,231.0
29/09/2014,12:55:00,230.8
29/09/2014,13:00:00,230.1
29/09/2014,13:05:00,230.0
29/09/2014,13:10:00,229.0
29/09/2014,13:15:00,228.8
29/09/2014,13:20:00,228.65
29/09/2014,13:25:00,229.2
29/09/2014,13:30:00,229.1
29/09/2014,13:35:00,228.85
29/09/2014,13:40:00,229.4
29/09/2014,13:45:00,228.85
29/09/2014,13:50:00,228.85
29/09/2014,13:55:00,229.3
29/09/2014,14:00:00,228.55
29/09/2014,14:05:00,229.1
29/09/2014,14:10:00,228.75
29/09/2014,14:15:00,228.5
29/09/2014,14:20:00,227.4
29/09/2014,14:25:00,227.85
29/09/2014,14:30:00,227.6
29/09/2014,14:35:00,227.9
29/09/2014,14:40:00,228.15
29/09/2014,14:45:00,227.6
29/09/2014,14:50:00,227.8
29/09/2014,14:55:00,226.95
29/09/2014,15:00:00,227.4
29/09/2014,15:05:00,226.9
29/09/2014,15:10:00,227.8
29/09/2014,15:15:00,227.95
29/09/2014,15:20:00,228.75
29/09/2014,15:25:00,229.7
29/09/2014,15:30:00,229.6
30/09/2014,09:20:00,231.0
30/09/2014,09:25:00,230.55
30/09/2014,09:30:00,231.0
30/09/2014,09:35:00,233.2
30/09/2014,09:40:00,232.05
30/09/2014,09:45:00,230.8
30/09/2014,09:50:00,230.6
30/09/2014,09:55:00,230.7
30/09/2014,10:00:00,231.3
30/09/2014,10:05:00,231.1
30/09/2014,10:10:00,230.8
30/09/2014,10:15:00,231.25
30/09/2014,10:20:00,231.5
30/09/2014,10:25:00,231.25
30/09/2014,10:30:00,231.25
30/09/2014,10:35:00,230.7
30/09/2014,10:40:00,230.45
30/09/2014,10:45:00,230.4
30/09/2014,10:50:00,230.4
30/09/2014,10:55:00,230.55
30/09/2014,11:00:00,230.75
30/09/2014,11:05:00,230.4
30/09/2014,11:10:00,230.8
30/09/2014,11:15:00,231.0
30/09/2014,11:20:00,232.5
30/09/2014,11:25:00,232.55
30/09/2014,11:30:00,232.5
30/09/2014,11:35:00,232.45
30/09/2014,11:40:00,232.65
30/09/2014,11:45:00,232.0
30/09/2014,11:50:00,231.2
30/09/2014,11:55:00,231.8
30/09/2014,12:00:00,232.35
30/09/2014,12:05:00,232.15
30/09/2014,12:10:00,232.15
30/09/2014,12:15:00,232.2
30/09/2014,12:20:00,232.2
30/09/2014,12:25:00,232.35
30/09/2014,12:30:00,232.3
30/09/2014,12:35:00,231.1
30/09/2014,12:40:00,232.0
30/09/2014,12:45:00,231.8
30/09/2014,12:50:00,232.2
30/09/2014,12:55:00,232.3
30/09/2014,13:00:00,232.2
30/09/2014,13:05:00,232.0
30/09/2014,13:10:00,232.2
30/09/2014,13:15:00,231.8
30/09/2014,13:20:00,231.9
30/09/2014,13:25:00,232.3
30/09/2014,13:30:00,231.95
30/09/2014,13:35:00,232.25
30/09/2014,13:40:00,232.1
30/09/2014,13:45:00,231.85
30/09/2014,13:50:00,230.95
30/09/2014,13:55:00,230.6
30/09/2014,14:00:00,229.3
30/09/2014,14:05:00,228.0
30/09/2014,14:10:00,228.6
30/09/2014,14:15:00,229.1
30/09/2014,14:20:00,228.75
30/09/2014,14:25:00,229.85
30/09/2014,14:30:00,229.3
30/09/2014,14:35:00,229.4
30/09/2014,14:40:00,226.8
30/09/2014,14:45:00,227.85
30/09/2014,14:50:00,228.4
30/09/2014,14:55:00,228.0
30/09/2014,15:00:00,228.1
30/09/2014,15:05:00,228.0
30/09/2014,15:10:00,227.5
30/09/2014,15:15:00,227.5
30/09/2014,15:20:00,227.85
30/09/2014,15:25:00,228.1
30/09/2014,15:30:00,228.2
01/10/2014,09:20:00,233.1
01/10/2014,09:25:00,232.5
01/10/2014,09:30:00,231.9
01/10/2014,09:35:00,232.4
01/10/2014,09:40:00,232.15
01/10/2014,09:45:00,231.7
01/10/2014,09:50:00,231.75
01/10/2014,09:55:00,232.2
01/10/2014,10:00:00,231.9
01/10/2014,10:05:00,231.45
01/10/2014,10:10:00,230.85
01/10/2014,10:15:00,230.95
01/10/2014,10:20:00,231.25
01/10/2014,10:25:00,231.5
01/10/2014,10:30:00,231.5
01/10/2014,10:35:00,231.65
01/10/2014,10:40:00,230.8
01/10/2014,10:45:00,232.25
01/10/2014,10:50:00,231.6
01/10/2014,10:55:00,231.55
01/10/2014,11:00:00,232.1
01/10/2014,11:05:00,232.1
01/10/2014,11:10:00,232.45
01/10/2014,11:15:00,232.7
01/10/2014,11:20:00,232.55
01/10/2014,11:25:00,232.1
01/10/2014,11:30:00,232.1
01/10/2014,11:35:00,232.05
01/10/2014,11:40:00,232.25
01/10/2014,11:45:00,232.25
01/10/2014,11:50:00,232.25
01/10/2014,11:55:00,232.0
01/10/2014,12:00:00,232.2
01/10/2014,12:05:00,232.05
01/10/2014,12:10:00,231.85
01/10/2014,12:15:00,230.9
01/10/2014,12:20:00,231.8
01/10/2014,12:25:00,231.7
01/10/2014,12:30:00,231.85
01/10/2014,12:35:00,231.6
01/10/2014,12:40:00,231.7
01/10/2014,12:45:00,231.9
01/10/2014,12:50:00,232.15
01/10/2014,12:55:00,232.1
01/10/2014,13:00:00,231.85
01/10/2014,13:05:00,232.0
01/10/2014,13:10:00,231.8
01/10/2014,13:15:00,231.75
01/10/2014,13:20:00,231.8
01/10/2014,13:25:00,231.65
01/10/2014,13:30:00,231.45
01/10/2014,13:35:00,231.35
01/10/2014,13:40:00,231.2
01/10/2014,13:45:00,231.2
01/10/2014,13:50:00,231.35
01/10/2014,13:55:00,231.25
01/10/2014,14:00:00,231.1
01/10/2014,14:05:00,230.65
01/10/2014,14:10:00,230.8
01/10/2014,14:15:00,231.1
01/10/2014,14:20:00,231.6
01/10/2014,14:25:00,231.9
01/10/2014,14:30:00,231.15
01/10/2014,14:35:00,231.15
01/10/2014,14:40:00,231.3
01/10/2014,14:45:00,231.45
01/10/2014,14:50:00,231.0
01/10/2014,14:55:00,231.3
01/10/2014,15:00:00,230.6
01/10/2014,15:05:00,229.25
01/10/2014,15:10:00,229.1
01/10/2014,15:15:00,228.45
01/10/2014,15:20:00,228.7
01/10/2014,15:25:00,228.65
01/10/2014,15:30:00,229.8
07/10/2014,09:20:00,232.8
07/10/2014,09:25:00,232.45
07/10/2014,09:30:00,231.9
07/10/2014,09:35:00,231.65
07/10/2014,09:40:00,232.05
07/10/2014,09:45:00,232.1
07/10/2014,09:50:00,231.7
07/10/2014,09:55:00,231.5
07/10/2014,10:00:00,231.4
07/10/2014,10:05:00,230.85
07/10/2014,10:10:00,231.75
07/10/2014,10:15:00,231.55
07/10/2014,10:20:00,231.4
07/10/2014,10:25:00,231.6
07/10/2014,10:30:00,232.3
07/10/2014,10:35:00,232.2
07/10/2014,10:40:00,232.4
07/10/2014,10:45:00,232.15
07/10/2014,10:50:00,231.55
07/10/2014,10:55:00,231.75
07/10/2014,11:00:00,232.05
07/10/2014,11:05:00,231.9
07/10/2014,11:10:00,231.55
07/10/2014,11:15:00,231.3
07/10/2014,11:20:00,231.8
07/10/2014,11:25:00,231.8
07/10/2014,11:30:00,231.75
07/10/2014,11:35:00,231.55
07/10/2014,11:40:00,231.65
07/10/2014,11:45:00,231.65
07/10/2014,11:50:00,231.65
07/10/2014,11:55:00,231.95
07/10/2014,12:00:00,232.0
07/10/2014,12:05:00,232.0
07/10/2014,12:10:00,232.05
07/10/2014,12:15:00,231.5
07/10/2014,12:20:00,231.15
07/10/2014,12:25:00,231.35
07/10/2014,12:30:00,231.5
07/10/2014,12:35:00,231.2
07/10/2014,12:40:00,230.25
07/10/2014,12:45:00,228.5
07/10/2014,12:50:00,229.0
07/10/2014,12:55:00,228.9
07/10/2014,13:00:00,228.9
07/10/2014,13:05:00,228.5
07/10/2014,13:10:00,227.75
07/10/2014,13:15:00,227.45
07/10/2014,13:20:00,226.9
07/10/2014,13:25:00,226.9
07/10/2014,13:30:00,227.3
07/10/2014,13:35:00,226.65
07/10/2014,13:40:00,226.4
07/10/2014,13:45:00,225.7
07/10/2014,13:50:00,226.45
07/10/2014,13:55:00,226.65
07/10/2014,14:00:00,226.7
07/10/2014,14:05:00,226.7
07/10/2014,14:10:00,226.3
07/10/2014,14:15:00,225.65
07/10/2014,14:20:00,225.85
07/10/2014,14:25:00,225.95
07/10/2014,14:30:00,226.5
07/10/2014,14:35:00,226.2
07/10/2014,14:40:00,225.9
07/10/2014,14:45:00,224.75
07/10/2014,14:50:00,225.5
07/10/2014,14:55:00,224.85
07/10/2014,15:00:00,224.2
07/10/2014,15:05:00,223.35
07/10/2014,15:10:00,222.2
07/10/2014,15:15:00,224.55
07/10/2014,15:20:00,224.15
07/10/2014,15:25:00,224.8
07/10/2014,15:30:00,225.0
08/10/2014,09:20:00,222.6
08/10/2014,09:25:00,223.4
08/10/2014,09:30:00,223.65
08/10/2014,09:35:00,221.95
08/10/2014,09:40:00,220.2
08/10/2014,09:45:00,219.4
08/10/2014,09:50:00,218.6
08/10/2014,09:55:00,218.75
08/10/2014,10:00:00,218.7
08/10/2014,10:05:00,219.15
08/10/2014,10:10:00,218.0
08/10/2014,10:15:00,217.85
08/10/2014,10:20:00,218.35
08/10/2014,10:25:00,218.65
08/10/2014,10:30:00,218.5
08/10/2014,10:35:00,218.35
08/10/2014,10:40:00,218.7
08/10/2014,10:45:00,218.7
08/10/2014,10:50:00,218.85
08/10/2014,10:55:00,219.5
08/10/2014,11:00:00,219.7
08/10/2014,11:05:00,219.9
08/10/2014,11:10:00,219.75
08/10/2014,11:15:00,219.65
08/10/2014,11:20:00,219.25
08/10/2014,11:25:00,219.55
08/10/2014,11:30:00,219.5
08/10/2014,11:35:00,219.4
08/10/2014,11:40:00,219.35
08/10/2014,11:45:00,219.5
08/10/2014,11:50:00,219.55
08/10/2014,11:55:00,218.65
08/10/2014,12:00:00,218.2
08/10/2014,12:05:00,218.7
08/10/2014,12:10:00,218.15
08/10/2014,12:15:00,217.85
08/10/2014,12:20:00,218.0
08/10/2014,12:25:00,218.25
08/10/2014,12:30:00,219.05
08/10/2014,12:35:00,218.7
08/10/2014,12:40:00,218.6
08/10/2014,12:45:00,219.25
08/10/2014,12:50:00,219.7
08/10/2014,12:55:00,219.8
08/10/2014,13:00:00,219.9
08/10/2014,13:05:00,219.9
08/10/2014,13:10:00,219.85
08/10/2014,13:15:00,219.9
08/10/2014,13:20:00,221.3
08/10/2014,13:25:00,221.15
08/10/2014,13:30:00,221.95
08/10/2014,13:35:00,221.65
08/10/2014,13:40:00,221.7
08/10/2014,13:45:00,222.05
08/10/2014,13:50:00,222.2
08/10/2014,13:55:00,222.0
08/10/2014,14:00:00,221.6
08/10/2014,14:05:00,221.3
08/10/2014,14:10:00,220.8
08/10/2014,14:15:00,220.8
08/10/2014,14:20:00,220.9
08/10/2014,14:25:00,220.3
08/10/2014,14:30:00,220.35
08/10/2014,14:35:00,220.7
08/10/2014,14:40:00,220.75
08/10/2014,14:45:00,220.95
08/10/2014,14:50:00,221.55
08/10/2014,14:55:00,223.15
08/10/2014,15:00:00,223.4
08/10/2014,15:05:00,222.75
08/10/2014,15:10:00,223.35
08/10/2014,15:15:00,225.6
08/10/2014,15:20:00,226.45
08/10/2014,15:25:00,226.75
08/10/2014,15:30:00,227.0
09/10/2014,09:20:00,228.5
09/10/2014,09:25:00,228.5
09/10/2014,09:30:00,228.05
09/10/2014,09:35:00,227.95
09/10/2014,09:40:00,228.5
09/10/2014,09:45:00,228.5
09/10/2014,09:50:00,228.3
09/10/2014,09:55:00,228.25
09/10/2014,10:00:00,227.6
09/10/2014,10:05:00,227.2
09/10/2014,10:10:00,226.75
09/10/2014,10:15:00,227.5
09/10/2014,10:20:00,227.35
09/10/2014,10:25:00,227.35
09/10/2014,10:30:00,227.5
09/10/2014,10:35:00,227.75
09/10/2014,10:40:00,227.75
09/10/2014,10:45:00,227.6
09/10/2014,10:50:00,227.7
09/10/2014,10:55:00,227.9
09/10/2014,11:00:00,228.3
09/10/2014,11:05:00,228.0
09/10/2014,11:10:00,228.2
09/10/2014,11:15:00,227.75
09/10/2014,11:20:00,227.65
09/10/2014,11:25:00,227.25
09/10/2014,11:30:00,227.0
09/10/2014,11:35:00,227.45
09/10/2014,11:40:00,227.35
09/10/2014,11:45:00,227.0
09/10/2014,11:50:00,227.3
09/10/2014,11:55:00,227.3
09/10/2014,12:00:00,227.0
09/10/2014,12:05:00,226.9
09/10/2014,12:10:00,226.95
09/10/2014,12:15:00,226.85
09/10/2014,12:20:00,227.5
09/10/2014,12:25:00,227.6
09/10/2014,12:30:00,227.6
09/10/2014,12:35:00,227.85
09/10/2014,12:40:00,228.4
09/10/2014,12:45:00,227.7
09/10/2014,12:50:00,227.75
09/10/2014,12:55:00,227.5
09/10/2014,13:00:00,227.8
09/10/2014,13:05:00,227.55
09/10/2014,13:10:00,227.5
09/10/2014,13:15:00,227.7
09/10/2014,13:20:00,227.7
09/10/2014,13:25:00,228.05
09/10/2014,13:30:00,228.25
09/10/2014,13:35:00,228.1
09/10/2014,13:40:00,228.15
09/10/2014,13:45:00,228.25
09/10/2014,13:50:00,228.3
09/10/2014,13:55:00,228.15
09/10/2014,14:00:00,227.85
09/10/2014,14:05:00,227.6
09/10/2014,14:10:00,227.5
09/10/2014,14:15:00,227.15
09/10/2014,14:20:00,227.3
09/10/2014,14:25:00,227.55
09/10/2014,14:30:00,227.55
09/10/2014,14:35:00,227.7
09/10/2014,14:40:00,227.85
09/10/2014,14:45:00,228.1
09/10/2014,14:50:00,228.7
09/10/2014,14:55:00,229.05
09/10/2014,15:00:00,228.2
09/10/2014,15:05:00,228.4
09/10/2014,15:10:00,228.9
09/10/2014,15:15:00,228.05
09/10/2014,15:20:00,227.7
09/10/2014,15:25:00,227.8
09/10/2014,15:30:00,227.5
10/10/2014,09:20:00,223.85
10/10/2014,09:25:00,222.8
10/10/2014,09:30:00,222.65
10/10/2014,09:35:00,222.6
10/10/2014,09:40:00,222.7
10/10/2014,09:45:00,223.3
10/10/2014,09:50:00,224.35
10/10/2014,09:55:00,223.65
10/10/2014,10:00:00,223.95
10/10/2014,10:05:00,224.0
10/10/2014,10:10:00,225.9
10/10/2014,10:15:00,225.3
10/10/2014,10:20:00,224.8
10/10/2014,10:25:00,225.6
10/10/2014,10:30:00,225.3
10/10/2014,10:35:00,225.05
10/10/2014,10:40:00,224.75
10/10/2014,10:45:00,225.0
10/10/2014,10:50:00,225.2
10/10/2014,10:55:00,225.1
10/10/2014,11:00:00,225.35
10/10/2014,11:05:00,225.3
10/10/2014,11:10:00,225.1
10/10/2014,11:15:00,225.35
10/10/2014,11:20:00,225.15
10/10/2014,11:25:00,225.0
10/10/2014,11:30:00,225.1
10/10/2014,11:35:00,225.2
10/10/2014,11:40:00,225.1
10/10/2014,11:45:00,225.05
10/10/2014,11:50:00,225.45
10/10/2014,11:55:00,226.45
10/10/2014,12:00:00,227.85
10/10/2014,12:05:00,229.75
10/10/2014,12:10:00,228.9
10/10/2014,12:15:00,228.2
10/10/2014,12:20:00,228.25
10/10/2014,12:25:00,227.7
10/10/2014,12:30:00,227.9
10/10/2014,12:35:00,227.0
10/10/2014,12:40:00,226.7
10/10/2014,12:45:00,227.0
10/10/2014,12:50:00,226.9
10/10/2014,12:55:00,226.8
10/10/2014,13:00:00,226.8
10/10/2014,13:05:00,226.6
10/10/2014,13:10:00,226.5
10/10/2014,13:15:00,226.7
10/10/2014,13:20:00,226.45
10/10/2014,13:25:00,227.0
10/10/2014,13:30:00,226.8
10/10/2014,13:35:00,226.4
10/10/2014,13:40:00,226.3
10/10/2014,13:45:00,226.2
10/10/2014,13:50:00,226.0
10/10/2014,13:55:00,225.85
10/10/2014,14:00:00,224.7
10/10/2014,14:05:00,224.75
10/10/2014,14:10:00,225.0
10/10/2014,14:15:00,224.55
10/10/2014,14:20:00,224.6
10/10/2014,14:25:00,224.15
10/10/2014,14:30:00,223.8
10/10/2014,14:35:00,224.35
10/10/2014,14:40:00,224.4
10/10/2014,14:45:00,223.5
10/10/2014,14:50:00,223.5
10/10/2014,14:55:00,223.25
10/10/2014,15:00:00,223.3
10/10/2014,15:05:00,222.2
10/10/2014,15:10:00,222.6
10/10/2014,15:15:00,223.85
10/10/2014,15:20:00,224.95
10/10/2014,15:25:00,225.75
10/10/2014,15:30:00,224.0
13/10/2014,09:20:00,222.3
13/10/2014,09:25:00,221.95
13/10/2014,09:30:00,222.05
13/10/2014,09:35:00,220.75
13/10/2014,09:40:00,221.35
13/10/2014,09:45:00,221.9
13/10/2014,09:50:00,222.0
13/10/2014,09:55:00,221.7
13/10/2014,10:00:00,221.65
13/10/2014,10:05:00,222.05
13/10/2014,10:10:00,221.95
13/10/2014,10:15:00,221.3
13/10/2014,10:20:00,221.35
13/10/2014,10:25:00,221.55
13/10/2014,10:30:00,221.7
13/10/2014,10:35:00,221.6
13/10/2014,10:40:00,220.75
13/10/2014,10:45:00,220.85
13/10/2014,10:50:00,220.95
13/10/2014,10:55:00,221.0
13/10/2014,11:00:00,220.85
13/10/2014,11:05:00,221.0
13/10/2014,11:10:00,221.0
13/10/2014,11:15:00,221.5
13/10/2014,11:20:00,221.25
13/10/2014,11:25:00,221.0
13/10/2014,11:30:00,221.65
13/10/2014,11:35:00,222.5
13/10/2014,11:40:00,221.65
13/10/2014,11:45:00,221.55
13/10/2014,11:50:00,221.25
13/10/2014,11:55:00,220.95
13/10/2014,12:00:00,221.2
13/10/2014,12:05:00,221.0
13/10/2014,12:10:00,221.05
13/10/2014,12:15:00,221.3
13/10/2014,12:20:00,221.8
13/10/2014,12:25:00,221.5
13/10/2014,12:30:00,221.75
13/10/2014,12:35:00,221.65
13/10/2014,12:40:00,221.8
13/10/2014,12:45:00,221.35
13/10/2014,12:50:00,221.7
13/10/2014,12:55:00,221.6
13/10/2014,13:00:00,221.8
13/10/2014,13:05:00,221.65
13/10/2014,13:10:00,221.35
13/10/2014,13:15:00,221.65
13/10/2014,13:20:00,222.0
13/10/2014,13:25:00,222.2
13/10/2014,13:30:00,223.7
13/10/2014,13:35:00,222.5
13/10/2014,13:40:00,222.25
13/10/2014,13:45:00,223.05
13/10/2014,13:50:00,223.0
13/10/2014,13:55:00,223.25
13/10/2014,14:00:00,223.25
13/10/2014,14:05:00,223.5
13/10/2014,14:10:00,223.35
13/10/2014,14:15:00,223.35
13/10/2014,14:20:00,223.2
13/10/2014,14:25:00,223.85
13/10/2014,14:30:00,223.5
13/10/2014,14:35:00,223.4
13/10/2014,14:40:00,223.5
13/10/2014,14:45:00,223.3
13/10/2014,14:50:00,222.6
13/10/2014,14:55:00,222.7
13/10/2014,15:00:00,223.15
13/10/2014,15:05:00,223.0
13/10/2014,15:10:00,223.1
13/10/2014,15:15:00,223.1
13/10/2014,15:20:00,223.0
13/10/2014,15:25:00,222.8
13/10/2014,15:30:00,222.6
14/10/2014,09:20:00,224.85
14/10/2014,09:25:00,224.9
14/10/2014,09:30:00,224.3
14/10/2014,09:35:00,224.75
14/10/2014,09:40:00,225.5
14/10/2014,09:45:00,226.45
14/10/2014,09:50:00,226.05
14/10/2014,09:55:00,225.95
14/10/2014,10:00:00,225.7
14/10/2014,10:05:00,225.1
14/10/2014,10:10:00,225.3
14/10/2014,10:15:00,225.75
14/10/2014,10:20:00,225.2
14/10/2014,10:25:00,225.2
14/10/2014,10:30:00,224.75
14/10/2014,10:35:00,224.4
14/10/2014,10:40:00,224.65
14/10/2014,10:45:00,224.65
14/10/2014,10:50:00,223.7
14/10/2014,10:55:00,224.5
14/10/2014,11:00:00,224.9
14/10/2014,11:05:00,224.45
14/10/2014,11:10:00,224.05
14/10/2014,11:15:00,224.75
14/10/2014,11:20:00,223.9
14/10/2014,11:25:00,225.1
14/10/2014,11:30:00,225.0
14/10/2014,11:35:00,225.2
14/10/2014,11:40:00,225.55
14/10/2014,11:45:00,224.75
14/10/2014,11:50:00,224.95
14/10/2014,11:55:00,224.4
14/10/2014,12:00:00,225.2
14/10/2014,12:05:00,224.95
14/10/2014,12:10:00,224.9
14/10/2014,12:15:00,224.75
14/10/2014,12:20:00,225.2
14/10/2014,12:25:00,225.45
14/10/2014,12:30:00,225.4
14/10/2014,12:35:00,225.25
14/10/2014,12:40:00,226.0
14/10/2014,12:45:00,226.85
14/10/2014,12:50:00,226.7
14/10/2014,12:55:00,225.8
14/10/2014,13:00:00,225.3
14/10/2014,13:05:00,225.4
14/10/2014,13:10:00,225.1
14/10/2014,13:15:00,225.05
14/10/2014,13:20:00,225.3
14/10/2014,13:25:00,225.2
14/10/2014,13:30:00,225.35
14/10/2014,13:35:00,225.3
14/10/2014,13:40:00,225.3
14/10/2014,13:45:00,225.0
14/10/2014,13:50:00,224.8
14/10/2014,13:55:00,225.0
14/10/2014,14:00:00,225.55
14/10/2014,14:05:00,225.0
14/10/2014,14:10:00,224.8
14/10/2014,14:15:00,225.4
14/10/2014,14:20:00,225.8
14/10/2014,14:25:00,225.8
14/10/2014,14:30:00,225.35
14/10/2014,14:35:00,226.25
14/10/2014,14:40:00,227.05
14/10/2014,14:45:00,226.8
14/10/2014,14:50:00,226.5
14/10/2014,14:55:00,225.5
