DATE,TIME,CLOSE
24/06/2014,14:35:00,298.1
24/06/2014,14:40:00,296.55
24/06/2014,14:45:00,295.85
24/06/2014,14:50:00,297.2
24/06/2014,14:55:00,297.45
24/06/2014,15:00:00,297.05
24/06/2014,15:05:00,298.05
24/06/2014,15:10:00,298.85
24/06/2014,15:15:00,299.0
24/06/2014,15:20:00,298.6
24/06/2014,15:25:00,298.55
24/06/2014,15:30:00,298.8
25/06/2014,09:20:00,299.95
25/06/2014,09:25:00,301.0
25/06/2014,09:30:00,299.8
25/06/2014,09:35:00,299.75
25/06/2014,09:40:00,300.8
25/06/2014,09:45:00,301.1
25/06/2014,09:50:00,300.85
25/06/2014,09:55:00,301.95
25/06/2014,10:00:00,301.35
25/06/2014,10:05:00,301.65
25/06/2014,10:10:00,301.1
25/06/2014,10:15:00,300.0
25/06/2014,10:20:00,300.2
25/06/2014,10:25:00,299.7
25/06/2014,10:30:00,299.95
25/06/2014,10:35:00,300.2
25/06/2014,10:40:00,299.05
25/06/2014,10:45:00,299.3
25/06/2014,10:50:00,300.2
25/06/2014,10:55:00,299.7
25/06/2014,11:00:00,299.7
25/06/2014,11:05:00,299.5
25/06/2014,11:10:00,298.8
25/06/2014,11:15:00,299.0
25/06/2014,11:20:00,298.5
25/06/2014,11:25:00,296.95
25/06/2014,11:30:00,296.9
25/06/2014,11:35:00,297.2
25/06/2014,11:40:00,296.6
25/06/2014,11:45:00,297.0
25/06/2014,11:50:00,296.75
25/06/2014,11:55:00,296.75
25/06/2014,12:00:00,296.5
25/06/2014,12:05:00,296.5
25/06/2014,12:10:00,296.4
25/06/2014,12:15:00,296.35
25/06/2014,12:20:00,296.5
25/06/2014,12:25:00,295.75
25/06/2014,12:30:00,296.2
25/06/2014,12:35:00,296.0
25/06/2014,12:40:00,295.95
25/06/2014,12:45:00,295.8
25/06/2014,12:50:00,296.5
25/06/2014,12:55:00,296.45
25/06/2014,13:00:00,296.5
25/06/2014,13:05:00,295.6
25/06/2014,13:10:00,296.1
25/06/2014,13:15:00,295.7
25/06/2014,13:20:00,296.0
25/06/2014,13:25:00,296.25
25/06/2014,13:30:00,296.55
25/06/2014,13:35:00,296.3
25/06/2014,13:40:00,296.1
25/06/2014,13:45:00,296.0
25/06/2014,13:50:00,296.25
25/06/2014,13:55:00,295.9
25/06/2014,14:00:00,295.95
25/06/2014,14:05:00,296.4
25/06/2014,14:10:00,296.5
25/06/2014,14:15:00,296.05
25/06/2014,14:20:00,296.0
25/06/2014,14:25:00,295.9
25/06/2014,14:30:00,296.25
25/06/2014,14:35:00,296.4
25/06/2014,14:40:00,296.1
25/06/2014,14:45:00,296.5
25/06/2014,14:50:00,296.7
25/06/2014,14:55:00,296.6
25/06/2014,15:00:00,296.6
25/06/2014,15:05:00,296.75
25/06/2014,15:10:00,297.0
25/06/2014,15:15:00,296.2
25/06/2014,15:20:00,295.9
25/06/2014,15:25:00,296.45
25/06/2014,15:30:00,295.8
26/06/2014,09:20:00,297.9
26/06/2014,09:25:00,298.0
26/06/2014,09:30:00,298.3
26/06/2014,09:35:00,297.5
26/06/2014,09:40:00,297.9
26/06/2014,09:45:00,296.3
26/06/2014,09:50:00,295.1
26/06/2014,09:55:00,294.7
26/06/2014,10:00:00,294.8
26/06/2014,10:05:00,294.95
26/06/2014,10:10:00,295.15
26/06/2014,10:15:00,295.25
26/06/2014,10:20:00,295.4
26/06/2014,10:25:00,295.15
26/06/2014,10:30:00,294.75
26/06/2014,10:35:00,295.15
26/06/2014,10:40:00,294.6
26/06/2014,10:45:00,295.05
26/06/2014,10:50:00,294.85
26/06/2014,10:55:00,294.6
26/06/2014,11:00:00,294.25
26/06/2014,11:05:00,294.15
26/06/2014,11:10:00,293.5
26/06/2014,11:15:00,293.9
26/06/2014,11:20:00,292.8
26/06/2014,11:25:00,293.1
26/06/2014,11:30:00,292.95
26/06/2014,11:35:00,292.55
26/06/2014,11:40:00,292.65
26/06/2014,11:45:00,292.2
26/06/2014,11:50:00,292.5
26/06/2014,11:55:00,292.9
26/06/2014,12:00:00,292.8
26/06/2014,12:05:00,292.9
26/06/2014,12:10:00,292.85
26/06/2014,12:15:00,292.85
26/06/2014,12:20:00,292.7
26/06/2014,12:25:00,292.9
26/06/2014,12:30:00,292.95
26/06/2014,12:35:00,293.35
26/06/2014,12:40:00,293.2
26/06/2014,12:45:00,292.85
26/06/2014,12:50:00,292.85
26/06/2014,12:55:00,293.15
26/06/2014,13:00:00,292.6
26/06/2014,13:05:00,292.45
26/06/2014,13:10:00,292.5
26/06/2014,13:15:00,292.6
26/06/2014,13:20:00,292.45
26/06/2014,13:25:00,292.5
26/06/2014,13:30:00,292.3
26/06/2014,13:35:00,292.7
26/06/2014,13:40:00,292.6
26/06/2014,13:45:00,292.55
26/06/2014,13:50:00,292.7
26/06/2014,13:55:00,292.55
26/06/2014,14:00:00,292.6
26/06/2014,14:05:00,292.7
26/06/2014,14:10:00,293.15
26/06/2014,14:15:00,293.45
26/06/2014,14:20:00,293.05
26/06/2014,14:25:00,293.8
26/06/2014,14:30:00,293.3
26/06/2014,14:35:00,293.4
26/06/2014,14:40:00,293.9
26/06/2014,14:45:00,294.05
26/06/2014,14:50:00,294.05
26/06/2014,14:55:00,294.05
26/06/2014,15:00:00,294.0
26/06/2014,15:05:00,293.65
26/06/2014,15:10:00,294.0
26/06/2014,15:15:00,294.0
26/06/2014,15:20:00,294.05
26/06/2014,15:25:00,295.0
26/06/2014,15:30:00,295.05
27/06/2014,09:20:00,293.9
27/06/2014,09:25:00,295.0
27/06/2014,09:30:00,294.75
27/06/2014,09:35:00,294.9
27/06/2014,09:40:00,294.4
27/06/2014,09:45:00,294.0
27/06/2014,09:50:00,293.3
27/06/2014,09:55:00,293.45
27/06/2014,10:00:00,292.6
27/06/2014,10:05:00,291.5
27/06/2014,10:10:00,291.4
27/06/2014,10:15:00,291.9
27/06/2014,10:20:00,291.3
27/06/2014,10:25:00,291.6
27/06/2014,10:30:00,292.15
27/06/2014,10:35:00,292.25
27/06/2014,10:40:00,292.45
27/06/2014,10:45:00,292.45
27/06/2014,10:50:00,292.75
27/06/2014,10:55:00,292.4
27/06/2014,11:00:00,292.5
27/06/2014,11:05:00,292.4
27/06/2014,11:10:00,291.4
27/06/2014,11:15:00,291.5
27/06/2014,11:20:00,291.4
27/06/2014,11:25:00,290.9
27/06/2014,11:30:00,291.15
27/06/2014,11:35:00,291.3
27/06/2014,11:40:00,290.9
27/06/2014,11:45:00,290.9
27/06/2014,11:50:00,290.6
27/06/2014,11:55:00,290.5
27/06/2014,12:00:00,290.8
27/06/2014,12:05:00,290.75
27/06/2014,12:10:00,290.7
27/06/2014,12:15:00,290.2
27/06/2014,12:20:00,290.7
27/06/2014,12:25:00,290.95
27/06/2014,12:30:00,290.4
27/06/2014,12:35:00,290.2
27/06/2014,12:40:00,290.35
27/06/2014,12:45:00,290.2
27/06/2014,12:50:00,290.15
27/06/2014,12:55:00,290.55
27/06/2014,13:00:00,290.1
27/06/2014,13:05:00,289.65
27/06/2014,13:10:00,290.0
27/06/2014,13:15:00,289.6
27/06/2014,13:20:00,289.95
27/06/2014,13:25:00,289.5
27/06/2014,13:30:00,289.95
27/06/2014,13:35:00,290.55
27/06/2014,13:40:00,290.45
27/06/2014,13:45:00,290.05
27/06/2014,13:50:00,290.25
27/06/2014,13:55:00,290.5
27/06/2014,14:00:00,290.1
27/06/2014,14:05:00,290.45
27/06/2014,14:10:00,290.0
27/06/2014,14:15:00,290.1
27/06/2014,14:20:00,290.7
27/06/2014,14:25:00,290.15
27/06/2014,14:30:00,290.2
27/06/2014,14:35:00,290.75
27/06/2014,14:40:00,290.2
27/06/2014,14:45:00,289.65
27/06/2014,14:50:00,289.8
27/06/2014,14:55:00,289.65
27/06/2014,15:00:00,289.6
27/06/2014,15:05:00,289.95
27/06/2014,15:10:00,289.75
27/06/2014,15:15:00,289.65
27/06/2014,15:20:00,289.05
27/06/2014,15:25:00,289.4
27/06/2014,15:30:00,289.5
30/06/2014,09:20:00,291.55
30/06/2014,09:25:00,292.1
30/06/2014,09:30:00,292.1
30/06/2014,09:35:00,292.75
30/06/2014,09:40:00,292.7
30/06/2014,09:45:00,292.25
30/06/2014,09:50:00,292.5
30/06/2014,09:55:00,292.45
30/06/2014,10:00:00,293.05
30/06/2014,10:05:00,293.45
30/06/2014,10:10:00,292.6
30/06/2014,10:15:00,292.7
30/06/2014,10:20:00,292.7
30/06/2014,10:25:00,292.65
30/06/2014,10:30:00,292.8
30/06/2014,10:35:00,293.15
30/06/2014,10:40:00,293.55
30/06/2014,10:45:00,293.05
30/06/2014,10:50:00,292.8
30/06/2014,10:55:00,292.95
30/06/2014,11:00:00,292.65
30/06/2014,11:05:00,292.55
30/06/2014,11:10:00,292.3
30/06/2014,11:15:00,292.25
30/06/2014,11:20:00,292.0
30/06/2014,11:25:00,292.05
30/06/2014,11:30:00,292.15
30/06/2014,11:35:00,291.8
30/06/2014,11:40:00,292.4
30/06/2014,11:45:00,292.0
30/06/2014,11:50:00,292.55
30/06/2014,11:55:00,292.15
30/06/2014,12:00:00,292.35
30/06/2014,12:05:00,292.1
30/06/2014,12:10:00,292.2
30/06/2014,12:15:00,292.2
30/06/2014,12:20:00,292.2
30/06/2014,12:25:00,292.4
30/06/2014,12:30:00,292.0
30/06/2014,12:35:00,291.9
30/06/2014,12:40:00,291.8
30/06/2014,12:45:00,292.0
30/06/2014,12:50:00,292.45
30/06/2014,12:55:00,292.55
30/06/2014,13:00:00,292.25
30/06/2014,13:05:00,292.0
30/06/2014,13:10:00,292.3
30/06/2014,13:15:00,292.25
30/06/2014,13:20:00,292.0
30/06/2014,13:25:00,292.15
30/06/2014,13:30:00,292.15
30/06/2014,13:35:00,292.05
30/06/2014,13:40:00,292.05
30/06/2014,13:45:00,291.9
30/06/2014,13:50:00,292.0
30/06/2014,13:55:00,292.0
30/06/2014,14:00:00,292.0
30/06/2014,14:05:00,292.0
30/06/2014,14:10:00,292.0
30/06/2014,14:15:00,292.3
30/06/2014,14:20:00,292.15
30/06/2014,14:25:00,292.15
30/06/2014,14:30:00,292.15
30/06/2014,14:35:00,292.1
30/06/2014,14:40:00,292.0
30/06/2014,14:45:00,292.3
30/06/2014,14:50:00,292.35
30/06/2014,14:55:00,292.0
30/06/2014,15:00:00,292.0
30/06/2014,15:05:00,292.9
30/06/2014,15:10:00,292.3
30/06/2014,15:15:00,291.95
30/06/2014,15:20:00,292.0
30/06/2014,15:25:00,292.05
30/06/2014,15:30:00,292.0
01/07/2014,09:20:00,295.15
01/07/2014,09:25:00,297.15
01/07/2014,09:30:00,296.7
01/07/2014,09:35:00,296.4
01/07/2014,09:40:00,297.6
01/07/2014,09:45:00,298.7
01/07/2014,09:50:00,299.85
01/07/2014,09:55:00,300.6
01/07/2014,10:00:00,300.55
01/07/2014,10:05:00,299.1
01/07/2014,10:10:00,299.55
01/07/2014,10:15:00,299.4
01/07/2014,10:20:00,298.45
01/07/2014,10:25:00,298.85
01/07/2014,10:30:00,299.65
01/07/2014,10:35:00,299.4
01/07/2014,10:40:00,299.8
01/07/2014,10:45:00,300.9
01/07/2014,10:50:00,300.7
01/07/2014,10:55:00,300.25
01/07/2014,11:00:00,299.95
01/07/2014,11:05:00,299.6
01/07/2014,11:10:00,299.8
01/07/2014,11:15:00,299.6
01/07/2014,11:20:00,299.35
01/07/2014,11:25:00,299.85
01/07/2014,11:30:00,299.8
01/07/2014,11:35:00,299.6
01/07/2014,11:40:00,299.75
01/07/2014,11:45:00,299.65
01/07/2014,11:50:00,299.0
01/07/2014,11:55:00,299.0
01/07/2014,12:00:00,298.9
01/07/2014,12:05:00,299.0
01/07/2014,12:10:00,299.05
01/07/2014,12:15:00,298.95
01/07/2014,12:20:00,298.85
01/07/2014,12:25:00,298.7
01/07/2014,12:30:00,299.0
01/07/2014,12:35:00,299.2
01/07/2014,12:40:00,299.15
01/07/2014,12:45:00,299.05
01/07/2014,12:50:00,299.0
01/07/2014,12:55:00,298.95
01/07/2014,13:00:00,298.5
01/07/2014,13:05:00,298.2
01/07/2014,13:10:00,298.4
01/07/2014,13:15:00,298.05
01/07/2014,13:20:00,298.2
01/07/2014,13:25:00,298.0
01/07/2014,13:30:00,297.35
01/07/2014,13:35:00,297.9
01/07/2014,13:40:00,298.0
01/07/2014,13:45:00,298.2
01/07/2014,13:50:00,297.8
01/07/2014,13:55:00,297.8
01/07/2014,14:00:00,297.65
01/07/2014,14:05:00,298.0
01/07/2014,14:10:00,298.1
01/07/2014,14:15:00,297.9
01/07/2014,14:20:00,298.25
01/07/2014,14:25:00,297.9
01/07/2014,14:30:00,298.0
01/07/2014,14:35:00,298.05
01/07/2014,14:40:00,298.15
01/07/2014,14:45:00,298.2
01/07/2014,14:50:00,298.1
01/07/2014,14:55:00,297.9
01/07/2014,15:00:00,295.9
01/07/2014,15:05:00,296.35
01/07/2014,15:10:00,295.2
01/07/2014,15:15:00,296.5
01/07/2014,15:20:00,296.5
01/07/2014,15:25:00,296.25
01/07/2014,15:30:00,296.0
02/07/2014,09:20:00,300.5
02/07/2014,09:25:00,301.5
02/07/2014,09:30:00,303.1
02/07/2014,09:35:00,305.0
02/07/2014,09:40:00,304.05
02/07/2014,09:45:00,304.65
02/07/2014,09:50:00,303.85
02/07/2014,09:55:00,304.8
02/07/2014,10:00:00,304.2
02/07/2014,10:05:00,304.35
02/07/2014,10:10:00,305.25
02/07/2014,10:15:00,304.95
02/07/2014,10:20:00,306.15
02/07/2014,10:25:00,305.9
02/07/2014,10:30:00,305.25
02/07/2014,10:35:00,305.5
02/07/2014,10:40:00,305.35
02/07/2014,10:45:00,304.8
02/07/2014,10:50:00,303.85
02/07/2014,10:55:00,303.75
02/07/2014,11:00:00,304.0
02/07/2014,11:05:00,303.9
02/07/2014,11:10:00,303.95
02/07/2014,11:15:00,303.65
02/07/2014,11:20:00,303.9
02/07/2014,11:25:00,304.9
02/07/2014,11:30:00,304.7
02/07/2014,11:35:00,304.4
02/07/2014,11:40:00,304.8
02/07/2014,11:45:00,304.25
02/07/2014,11:50:00,304.5
02/07/2014,11:55:00,304.75
02/07/2014,12:00:00,304.75
02/07/2014,12:05:00,304.7
02/07/2014,12:10:00,304.8
02/07/2014,12:15:00,304.8
02/07/2014,12:20:00,304.5
02/07/2014,12:25:00,304.65
02/07/2014,12:30:00,304.75
02/07/2014,12:35:00,304.4
02/07/2014,12:40:00,304.8
02/07/2014,12:45:00,304.85
02/07/2014,12:50:00,305.1
02/07/2014,12:55:00,306.65
02/07/2014,13:00:00,306.45
02/07/2014,13:05:00,306.95
02/07/2014,13:10:00,307.05
02/07/2014,13:15:00,307.3
02/07/2014,13:20:00,307.2
02/07/2014,13:25:00,307.15
02/07/2014,13:30:00,305.95
02/07/2014,13:35:00,307.0
02/07/2014,13:40:00,307.45
02/07/2014,13:45:00,307.2
02/07/2014,13:50:00,306.9
02/07/2014,13:55:00,306.35
02/07/2014,14:00:00,306.35
02/07/2014,14:05:00,306.65
02/07/2014,14:10:00,306.7
02/07/2014,14:15:00,307.1
02/07/2014,14:20:00,308.5
02/07/2014,14:25:00,308.1
02/07/2014,14:30:00,307.95
02/07/2014,14:35:00,308.9
02/07/2014,14:40:00,309.35
02/07/2014,14:45:00,310.75
02/07/2014,14:50:00,310.85
02/07/2014,14:55:00,309.9
02/07/2014,15:00:00,311.15
02/07/2014,15:05:00,311.2
02/07/2014,15:10:00,310.6
02/07/2014,15:15:00,309.6
02/07/2014,15:20:00,310.4
02/07/2014,15:25:00,309.8
02/07/2014,15:30:00,309.95
03/07/2014,09:20:00,313.5
03/07/2014,09:25:00,312.55
03/07/2014,09:30:00,314.25
03/07/2014,09:35:00,315.7
03/07/2014,09:40:00,314.45
03/07/2014,09:45:00,313.8
03/07/2014,09:50:00,313.1
03/07/2014,09:55:00,313.2
03/07/2014,10:00:00,313.7
03/07/2014,10:05:00,314.25
03/07/2014,10:10:00,313.8
03/07/2014,10:15:00,313.65
03/07/2014,10:20:00,312.75
03/07/2014,10:25:00,313.25
03/07/2014,10:30:00,313.35
03/07/2014,10:35:00,313.45
03/07/2014,10:40:00,313.75
03/07/2014,10:45:00,314.3
03/07/2014,10:50:00,314.2
03/07/2014,10:55:00,314.7
03/07/2014,11:00:00,314.55
03/07/2014,11:05:00,314.75
03/07/2014,11:10:00,315.2
03/07/2014,11:15:00,315.5
03/07/2014,11:20:00,314.75
03/07/2014,11:25:00,314.85
03/07/2014,11:30:00,314.85
03/07/2014,11:35:00,314.5
03/07/2014,11:40:00,314.6
03/07/2014,11:45:00,313.85
03/07/2014,11:50:00,316.0
03/07/2014,11:55:00,315.95
03/07/2014,12:00:00,315.15
03/07/2014,12:05:00,315.0
03/07/2014,12:10:00,314.5
03/07/2014,12:15:00,314.3
03/07/2014,12:20:00,314.1
03/07/2014,12:25:00,314.0
03/07/2014,12:30:00,313.9
03/07/2014,12:35:00,314.0
03/07/2014,12:40:00,313.9
03/07/2014,12:45:00,314.0
03/07/2014,12:50:00,314.0
03/07/2014,12:55:00,314.0
03/07/2014,13:00:00,313.75
03/07/2014,13:05:00,313.9
03/07/2014,13:10:00,314.0
03/07/2014,13:15:00,312.9
03/07/2014,13:20:00,313.3
03/07/2014,13:25:00,313.55
03/07/2014,13:30:00,313.9
03/07/2014,13:35:00,313.7
03/07/2014,13:40:00,313.55
03/07/2014,13:45:00,313.7
03/07/2014,13:50:00,313.2
03/07/2014,13:55:00,313.35
03/07/2014,14:00:00,312.95
03/07/2014,14:05:00,313.4
03/07/2014,14:10:00,313.0
03/07/2014,14:15:00,312.85
03/07/2014,14:20:00,312.85
03/07/2014,14:25:00,313.0
03/07/2014,14:30:00,313.25
03/07/2014,14:35:00,313.15
03/07/2014,14:40:00,312.65
03/07/2014,14:45:00,311.85
03/07/2014,14:50:00,312.15
03/07/2014,14:55:00,313.25
03/07/2014,15:00:00,312.85
03/07/2014,15:05:00,312.05
03/07/2014,15:10:00,311.45
03/07/2014,15:15:00,311.0
03/07/2014,15:20:00,309.95
03/07/2014,15:25:00,310.05
03/07/2014,15:30:00,309.95
04/07/2014,09:20:00,309.7
04/07/2014,09:25:00,308.25
04/07/2014,09:30:00,307.8
04/07/2014,09:35:00,308.0
04/07/2014,09:40:00,307.65
04/07/2014,09:45:00,309.55
04/07/2014,09:50:00,309.2
04/07/2014,09:55:00,309.3
04/07/2014,10:00:00,309.2
04/07/2014,10:05:00,309.0
04/07/2014,10:10:00,308.8
04/07/2014,10:15:00,309.45
04/07/2014,10:20:00,309.2
04/07/2014,10:25:00,309.2
04/07/2014,10:30:00,308.8
04/07/2014,10:35:00,309.2
04/07/2014,10:40:00,308.6
04/07/2014,10:45:00,309.0
04/07/2014,10:50:00,308.9
04/07/2014,10:55:00,308.5
04/07/2014,11:00:00,308.45
04/07/2014,11:05:00,307.95
04/07/2014,11:10:00,308.3
04/07/2014,11:15:00,307.9
04/07/2014,11:20:00,307.1
04/07/2014,11:25:00,307.8
04/07/2014,11:30:00,307.5
04/07/2014,11:35:00,306.5
04/07/2014,11:40:00,306.95
04/07/2014,11:45:00,307.3
04/07/2014,11:50:00,307.8
04/07/2014,11:55:00,307.55
04/07/2014,12:00:00,307.25
04/07/2014,12:05:00,307.0
04/07/2014,12:10:00,306.9
04/07/2014,12:15:00,306.2
04/07/2014,12:20:00,305.8
04/07/2014,12:25:00,306.25
04/07/2014,12:30:00,306.45
04/07/2014,12:35:00,305.3
04/07/2014,12:40:00,305.85
04/07/2014,12:45:00,306.0
04/07/2014,12:50:00,305.0
04/07/2014,12:55:00,305.25
04/07/2014,13:00:00,305.25
04/07/2014,13:05:00,305.45
04/07/2014,13:10:00,305.35
04/07/2014,13:15:00,305.55
04/07/2014,13:20:00,305.4
04/07/2014,13:25:00,305.55
04/07/2014,13:30:00,305.75
04/07/2014,13:35:00,306.7
04/07/2014,13:40:00,306.0
04/07/2014,13:45:00,305.9
04/07/2014,13:50:00,305.8
04/07/2014,13:55:00,305.75
04/07/2014,14:00:00,305.9
04/07/2014,14:05:00,305.95
04/07/2014,14:10:00,305.85
04/07/2014,14:15:00,306.0
04/07/2014,14:20:00,306.0
04/07/2014,14:25:00,306.0
04/07/2014,14:30:00,305.9
04/07/2014,14:35:00,306.2
04/07/2014,14:40:00,306.25
04/07/2014,14:45:00,305.95
04/07/2014,14:50:00,305.8
04/07/2014,14:55:00,305.5
04/07/2014,15:00:00,305.6
04/07/2014,15:05:00,305.45
04/07/2014,15:10:00,305.2
04/07/2014,15:15:00,305.05
04/07/2014,15:20:00,304.2
04/07/2014,15:25:00,305.2
04/07/2014,15:30:00,305.15
07/07/2014,09:20:00,308.0
07/07/2014,09:25:00,308.05
07/07/2014,09:30:00,307.65
07/07/2014,09:35:00,307.5
07/07/2014,09:40:00,307.75
07/07/2014,09:45:00,309.2
07/07/2014,09:50:00,308.6
07/07/2014,09:55:00,308.25
07/07/2014,10:00:00,308.0
07/07/2014,10:05:00,307.75
07/07/2014,10:10:00,307.8
07/07/2014,10:15:00,307.5
07/07/2014,10:20:00,307.0
07/07/2014,10:25:00,307.15
07/07/2014,10:30:00,307.2
07/07/2014,10:35:00,307.0
07/07/2014,10:40:00,306.9
07/07/2014,10:45:00,306.45
07/07/2014,10:50:00,306.55
07/07/2014,10:55:00,306.45
07/07/2014,11:00:00,306.65
07/07/2014,11:05:00,306.95
07/07/2014,11:10:00,306.9
07/07/2014,11:15:00,306.8
07/07/2014,11:20:00,306.35
07/07/2014,11:25:00,306.2
07/07/2014,11:30:00,305.8
07/07/2014,11:35:00,304.95
07/07/2014,11:40:00,305.5
07/07/2014,11:45:00,305.2
07/07/2014,11:50:00,305.4
07/07/2014,11:55:00,307.25
07/07/2014,12:00:00,306.5
07/07/2014,12:05:00,305.6
07/07/2014,12:10:00,305.65
07/07/2014,12:15:00,305.6
07/07/2014,12:20:00,305.95
07/07/2014,12:25:00,305.75
07/07/2014,12:30:00,306.0
07/07/2014,12:35:00,306.0
07/07/2014,12:40:00,306.25
07/07/2014,12:45:00,305.65
07/07/2014,12:50:00,305.5
07/07/2014,12:55:00,306.0
07/07/2014,13:00:00,306.8
07/07/2014,13:05:00,306.1
07/07/2014,13:10:00,307.05
07/07/2014,13:15:00,305.95
07/07/2014,13:20:00,305.8
07/07/2014,13:25:00,306.7
07/07/2014,13:30:00,307.15
07/07/2014,13:35:00,308.05
07/07/2014,13:40:00,307.85
07/07/2014,13:45:00,307.7
07/07/2014,13:50:00,307.45
07/07/2014,13:55:00,307.6
07/07/2014,14:00:00,307.5
07/07/2014,14:05:00,307.25
07/07/2014,14:10:00,307.3
07/07/2014,14:15:00,307.1
07/07/2014,14:20:00,307.0
07/07/2014,14:25:00,307.1
07/07/2014,14:30:00,307.45
07/07/2014,14:35:00,307.45
07/07/2014,14:40:00,307.25
07/07/2014,14:45:00,307.5
07/07/2014,14:50:00,307.75
07/07/2014,14:55:00,306.95
07/07/2014,15:00:00,307.0
07/07/2014,15:05:00,307.05
07/07/2014,15:10:00,307.8
07/07/2014,15:15:00,308.0
07/07/2014,15:20:00,307.9
07/07/2014,15:25:00,307.5
07/07/2014,15:30:00,307.05
08/07/2014,09:20:00,308.45
08/07/2014,09:25:00,308.3
08/07/2014,09:30:00,307.25
08/07/2014,09:35:00,306.0
08/07/2014,09:40:00,305.1
08/07/2014,09:45:00,302.45
08/07/2014,09:50:00,301.75
08/07/2014,09:55:00,302.4
08/07/2014,10:00:00,302.0
08/07/2014,10:05:00,301.55
08/07/2014,10:10:00,300.3
08/07/2014,10:15:00,300.65
08/07/2014,10:20:00,301.5
08/07/2014,10:25:00,300.35
08/07/2014,10:30:00,300.95
08/07/2014,10:35:00,300.2
08/07/2014,10:40:00,300.9
08/07/2014,10:45:00,300.55
08/07/2014,10:50:00,300.9
08/07/2014,10:55:00,300.25
08/07/2014,11:00:00,300.3
08/07/2014,11:05:00,300.8
08/07/2014,11:10:00,300.45
08/07/2014,11:15:00,300.4
08/07/2014,11:20:00,300.25
08/07/2014,11:25:00,298.75
08/07/2014,11:30:00,298.1
08/07/2014,11:35:00,298.55
08/07/2014,11:40:00,298.25
08/07/2014,11:45:00,298.0
08/07/2014,11:50:00,298.05
08/07/2014,11:55:00,298.15
08/07/2014,12:00:00,298.1
08/07/2014,12:05:00,298.0
08/07/2014,12:10:00,297.8
08/07/2014,12:15:00,297.7
08/07/2014,12:20:00,297.5
08/07/2014,12:25:00,297.15
08/07/2014,12:30:00,296.4
08/07/2014,12:35:00,297.15
08/07/2014,12:40:00,297.3
08/07/2014,12:45:00,297.8
08/07/2014,12:50:00,297.3
08/07/2014,12:55:00,295.4
08/07/2014,13:00:00,296.15
08/07/2014,13:05:00,295.75
08/07/2014,13:10:00,295.1
08/07/2014,13:15:00,294.5
08/07/2014,13:20:00,295.0
08/07/2014,13:25:00,295.2
08/07/2014,13:30:00,295.05
08/07/2014,13:35:00,295.35
08/07/2014,13:40:00,295.05
08/07/2014,13:45:00,294.8
08/07/2014,13:50:00,294.9
08/07/2014,13:55:00,294.65
08/07/2014,14:00:00,294.35
08/07/2014,14:05:00,294.05
08/07/2014,14:10:00,292.7
08/07/2014,14:15:00,292.8
08/07/2014,14:20:00,293.4
08/07/2014,14:25:00,293.75
08/07/2014,14:30:00,294.4
08/07/2014,14:35:00,294.0
08/07/2014,14:40:00,293.7
08/07/2014,14:45:00,293.6
08/07/2014,14:50:00,294.5
08/07/2014,14:55:00,295.5
08/07/2014,15:00:00,296.05
08/07/2014,15:05:00,295.05
08/07/2014,15:10:00,295.7
08/07/2014,15:15:00,296.0
08/07/2014,15:20:00,296.0
08/07/2014,15:25:00,297.0
08/07/2014,15:30:00,297.1
09/07/2014,09:20:00,293.9
09/07/2014,09:25:00,290.0
09/07/2014,09:30:00,290.9
09/07/2014,09:35:00,291.4
09/07/2014,09:40:00,290.1
09/07/2014,09:45:00,290.05
09/07/2014,09:50:00,289.95
09/07/2014,09:55:00,290.95
09/07/2014,10:00:00,291.75
09/07/2014,10:05:00,292.0
09/07/2014,10:10:00,292.7
09/07/2014,10:15:00,293.05
09/07/2014,10:20:00,295.15
09/07/2014,10:25:00,294.55
09/07/2014,10:30:00,294.25
09/07/2014,10:35:00,293.8
09/07/2014,10:40:00,293.15
09/07/2014,10:45:00,293.05
09/07/2014,10:50:00,293.25
09/07/2014,10:55:00,293.35
09/07/2014,11:00:00,293.4
09/07/2014,11:05:00,294.05
09/07/2014,11:10:00,293.65
09/07/2014,11:15:00,293.6
09/07/2014,11:20:00,292.3
09/07/2014,11:25:00,292.5
09/07/2014,11:30:00,292.1
09/07/2014,11:35:00,290.7
09/07/2014,11:40:00,290.7
09/07/2014,11:45:00,291.2
09/07/2014,11:50:00,290.65
09/07/2014,11:55:00,290.85
09/07/2014,12:00:00,290.55
09/07/2014,12:05:00,290.7
09/07/2014,12:10:00,290.4
09/07/2014,12:15:00,290.4
09/07/2014,12:20:00,290.3
09/07/2014,12:25:00,290.5
09/07/2014,12:30:00,290.8
09/07/2014,12:35:00,291.05
09/07/2014,12:40:00,291.75
09/07/2014,12:45:00,292.4
09/07/2014,12:50:00,292.8
09/07/2014,12:55:00,291.55
09/07/2014,13:00:00,291.7
09/07/2014,13:05:00,291.4
09/07/2014,13:10:00,291.45
09/07/2014,13:15:00,292.05
09/07/2014,13:20:00,291.55
09/07/2014,13:25:00,292.15
09/07/2014,13:30:00,291.7
09/07/2014,13:35:00,291.4
09/07/2014,13:40:00,291.7
09/07/2014,13:45:00,292.15
09/07/2014,13:50:00,292.35
09/07/2014,13:55:00,292.05
09/07/2014,14:00:00,291.55
09/07/2014,14:05:00,292.2
09/07/2014,14:10:00,291.2
09/07/2014,14:15:00,291.75
