DATE,TIME,CLOSE
14/03/2014,10:35:00,858.0
14/03/2014,10:40:00,855.4
14/03/2014,10:45:00,857.75
14/03/2014,10:50:00,857.0
14/03/2014,10:55:00,858.7
14/03/2014,11:00:00,856.4
14/03/2014,11:05:00,856.0
14/03/2014,11:10:00,855.45
14/03/2014,11:15:00,855.5
14/03/2014,11:20:00,857.25
14/03/2014,11:25:00,858.0
14/03/2014,11:30:00,859.0
14/03/2014,11:35:00,858.2
14/03/2014,11:40:00,857.65
14/03/2014,11:45:00,858.2
14/03/2014,11:50:00,857.55
14/03/2014,11:55:00,857.05
14/03/2014,12:00:00,857.15
14/03/2014,12:05:00,857.25
14/03/2014,12:10:00,858.35
14/03/2014,12:15:00,857.0
14/03/2014,12:20:00,857.4
14/03/2014,12:25:00,857.6
14/03/2014,12:30:00,857.35
14/03/2014,12:35:00,854.15
14/03/2014,12:40:00,856.5
14/03/2014,12:45:00,856.05
14/03/2014,12:50:00,855.85
14/03/2014,12:55:00,856.1
14/03/2014,13:00:00,855.65
14/03/2014,13:05:00,855.25
14/03/2014,13:10:00,855.35
14/03/2014,13:15:00,853.9
14/03/2014,13:20:00,854.9
14/03/2014,13:25:00,854.8
14/03/2014,13:30:00,855.0
14/03/2014,13:35:00,854.95
14/03/2014,13:40:00,855.0
14/03/2014,13:45:00,854.7
14/03/2014,13:50:00,854.05
14/03/2014,13:55:00,852.5
14/03/2014,14:00:00,854.15
14/03/2014,14:05:00,854.0
14/03/2014,14:10:00,853.95
14/03/2014,14:15:00,855.1
14/03/2014,14:20:00,855.0
14/03/2014,14:25:00,855.25
14/03/2014,14:30:00,855.8
14/03/2014,14:35:00,857.3
14/03/2014,14:40:00,858.05
14/03/2014,14:45:00,858.95
14/03/2014,14:50:00,858.5
14/03/2014,14:55:00,858.95
14/03/2014,15:00:00,858.95
14/03/2014,15:05:00,859.0
14/03/2014,15:10:00,857.8
14/03/2014,15:15:00,856.8
14/03/2014,15:20:00,855.95
14/03/2014,15:25:00,854.0
14/03/2014,15:30:00,853.9
18/03/2014,09:20:00,850.25
18/03/2014,09:25:00,853.85
18/03/2014,09:30:00,853.5
18/03/2014,09:35:00,852.95
18/03/2014,09:40:00,852.95
18/03/2014,09:45:00,851.95
18/03/2014,09:50:00,851.7
18/03/2014,09:55:00,851.65
18/03/2014,10:00:00,853.4
18/03/2014,10:05:00,854.0
18/03/2014,10:10:00,853.9
18/03/2014,10:15:00,853.5
18/03/2014,10:20:00,854.9
18/03/2014,10:25:00,854.0
18/03/2014,10:30:00,853.95
18/03/2014,10:35:00,854.0
18/03/2014,10:40:00,854.0
18/03/2014,10:45:00,853.7
18/03/2014,10:50:00,853.45
18/03/2014,10:55:00,853.35
18/03/2014,11:00:00,850.3
18/03/2014,11:05:00,851.0
18/03/2014,11:10:00,849.4
18/03/2014,11:15:00,849.95
18/03/2014,11:20:00,850.95
18/03/2014,11:25:00,850.1
18/03/2014,11:30:00,849.5
18/03/2014,11:35:00,848.0
18/03/2014,11:40:00,847.85
18/03/2014,11:45:00,848.0
18/03/2014,11:50:00,847.9
18/03/2014,11:55:00,847.9
18/03/2014,12:00:00,847.95
18/03/2014,12:05:00,847.0
18/03/2014,12:10:00,846.5
18/03/2014,12:15:00,846.5
18/03/2014,12:20:00,846.8
18/03/2014,12:25:00,845.55
18/03/2014,12:30:00,846.0
18/03/2014,12:35:00,846.55
18/03/2014,12:40:00,847.4
18/03/2014,12:45:00,847.6
18/03/2014,12:50:00,847.85
18/03/2014,12:55:00,846.95
18/03/2014,13:00:00,847.0
18/03/2014,13:05:00,847.85
18/03/2014,13:10:00,847.5
18/03/2014,13:15:00,846.25
18/03/2014,13:20:00,845.9
18/03/2014,13:25:00,844.55
18/03/2014,13:30:00,842.85
18/03/2014,13:35:00,842.5
18/03/2014,13:40:00,842.4
18/03/2014,13:45:00,842.65
18/03/2014,13:50:00,843.05
18/03/2014,13:55:00,841.7
18/03/2014,14:00:00,842.0
18/03/2014,14:05:00,842.7
18/03/2014,14:10:00,842.0
18/03/2014,14:15:00,842.2
18/03/2014,14:20:00,843.05
18/03/2014,14:25:00,842.2
18/03/2014,14:30:00,841.95
18/03/2014,14:35:00,843.0
18/03/2014,14:40:00,844.3
18/03/2014,14:45:00,845.35
18/03/2014,14:50:00,844.35
18/03/2014,14:55:00,845.2
18/03/2014,15:00:00,847.4
18/03/2014,15:05:00,849.35
18/03/2014,15:10:00,850.9
18/03/2014,15:15:00,852.0
18/03/2014,15:20:00,854.35
18/03/2014,15:25:00,853.65
18/03/2014,15:30:00,854.8
19/03/2014,09:20:00,860.35
19/03/2014,09:25:00,860.25
19/03/2014,09:30:00,862.0
19/03/2014,09:35:00,861.0
19/03/2014,09:40:00,860.75
19/03/2014,09:45:00,861.75
19/03/2014,09:50:00,862.35
19/03/2014,09:55:00,863.85
19/03/2014,10:00:00,865.45
19/03/2014,10:05:00,866.4
19/03/2014,10:10:00,867.1
19/03/2014,10:15:00,863.9
19/03/2014,10:20:00,863.0
19/03/2014,10:25:00,862.2
19/03/2014,10:30:00,859.75
19/03/2014,10:35:00,857.3
19/03/2014,10:40:00,859.25
19/03/2014,10:45:00,858.9
19/03/2014,10:50:00,860.0
19/03/2014,10:55:00,860.25
19/03/2014,11:00:00,863.85
19/03/2014,11:05:00,863.4
19/03/2014,11:10:00,864.25
19/03/2014,11:15:00,864.5
19/03/2014,11:20:00,864.95
19/03/2014,11:25:00,864.7
19/03/2014,11:30:00,864.9
19/03/2014,11:35:00,866.4
19/03/2014,11:40:00,866.05
19/03/2014,11:45:00,866.25
19/03/2014,11:50:00,863.75
19/03/2014,11:55:00,861.6
19/03/2014,12:00:00,863.05
19/03/2014,12:05:00,862.25
19/03/2014,12:10:00,863.5
19/03/2014,12:15:00,864.35
19/03/2014,12:20:00,864.05
19/03/2014,12:25:00,866.45
19/03/2014,12:30:00,864.1
19/03/2014,12:35:00,863.8
19/03/2014,12:40:00,864.0
19/03/2014,12:45:00,864.0
19/03/2014,12:50:00,864.2
19/03/2014,12:55:00,862.8
19/03/2014,13:00:00,862.75
19/03/2014,13:05:00,861.5
19/03/2014,13:10:00,861.0
19/03/2014,13:15:00,861.0
19/03/2014,13:20:00,860.95
19/03/2014,13:25:00,861.35
19/03/2014,13:30:00,860.95
19/03/2014,13:35:00,860.4
19/03/2014,13:40:00,860.0
19/03/2014,13:45:00,861.3
19/03/2014,13:50:00,861.65
19/03/2014,13:55:00,863.7
19/03/2014,14:00:00,862.8
19/03/2014,14:05:00,862.55
19/03/2014,14:10:00,864.35
19/03/2014,14:15:00,863.85
19/03/2014,14:20:00,863.85
19/03/2014,14:25:00,864.3
19/03/2014,14:30:00,862.2
19/03/2014,14:35:00,864.4
19/03/2014,14:40:00,864.3
19/03/2014,14:45:00,865.85
19/03/2014,14:50:00,865.25
19/03/2014,14:55:00,866.45
19/03/2014,15:00:00,866.6
19/03/2014,15:05:00,868.0
19/03/2014,15:10:00,867.0
19/03/2014,15:15:00,868.0
19/03/2014,15:20:00,868.25
19/03/2014,15:25:00,864.95
19/03/2014,15:30:00,867.5
20/03/2014,09:20:00,860.45
20/03/2014,09:25:00,861.0
20/03/2014,09:30:00,860.55
20/03/2014,09:35:00,858.15
20/03/2014,09:40:00,859.85
20/03/2014,09:45:00,859.75
20/03/2014,09:50:00,859.55
20/03/2014,09:55:00,859.55
20/03/2014,10:00:00,859.05
20/03/2014,10:05:00,856.75
20/03/2014,10:10:00,857.15
20/03/2014,10:15:00,855.9
20/03/2014,10:20:00,856.75
20/03/2014,10:25:00,855.9
20/03/2014,10:30:00,857.4
20/03/2014,10:35:00,859.5
20/03/2014,10:40:00,860.5
20/03/2014,10:45:00,860.75
20/03/2014,10:50:00,860.2
20/03/2014,10:55:00,859.65
20/03/2014,11:00:00,859.35
20/03/2014,11:05:00,858.6
20/03/2014,11:10:00,859.0
20/03/2014,11:15:00,858.0
20/03/2014,11:20:00,857.5
20/03/2014,11:25:00,857.15
20/03/2014,11:30:00,856.35
20/03/2014,11:35:00,856.0
20/03/2014,11:40:00,855.35
20/03/2014,11:45:00,856.1
20/03/2014,11:50:00,856.65
20/03/2014,11:55:00,856.7
20/03/2014,12:00:00,856.85
20/03/2014,12:05:00,856.85
20/03/2014,12:10:00,856.0
20/03/2014,12:15:00,856.0
20/03/2014,12:20:00,855.5
20/03/2014,12:25:00,855.4
20/03/2014,12:30:00,855.4
20/03/2014,12:35:00,855.5
20/03/2014,12:40:00,854.95
20/03/2014,12:45:00,854.45
20/03/2014,12:50:00,852.2
20/03/2014,12:55:00,852.0
20/03/2014,13:00:00,851.9
20/03/2014,13:05:00,851.95
20/03/2014,13:10:00,851.65
20/03/2014,13:15:00,851.45
20/03/2014,13:20:00,851.75
20/03/2014,13:25:00,851.85
20/03/2014,13:30:00,851.6
20/03/2014,13:35:00,851.25
20/03/2014,13:40:00,851.1
20/03/2014,13:45:00,850.8
20/03/2014,13:50:00,851.0
20/03/2014,13:55:00,851.35
20/03/2014,14:00:00,851.85
20/03/2014,14:05:00,852.0
20/03/2014,14:10:00,851.95
20/03/2014,14:15:00,851.05
20/03/2014,14:20:00,850.25
20/03/2014,14:25:00,850.15
20/03/2014,14:30:00,849.25
20/03/2014,14:35:00,847.3
20/03/2014,14:40:00,846.85
20/03/2014,14:45:00,846.25
20/03/2014,14:50:00,847.75
20/03/2014,14:55:00,847.45
20/03/2014,15:00:00,847.8
20/03/2014,15:05:00,848.0
20/03/2014,15:10:00,847.05
20/03/2014,15:15:00,847.65
20/03/2014,15:20:00,849.2
20/03/2014,15:25:00,847.4
20/03/2014,15:30:00,848.0
21/03/2014,09:20:00,851.1
21/03/2014,09:25:00,852.5
21/03/2014,09:30:00,856.0
21/03/2014,09:35:00,856.4
21/03/2014,09:40:00,855.8
21/03/2014,09:45:00,855.4
21/03/2014,09:50:00,854.4
21/03/2014,09:55:00,855.35
21/03/2014,10:00:00,856.3
21/03/2014,10:05:00,855.45
21/03/2014,10:10:00,855.4
21/03/2014,10:15:00,855.05
21/03/2014,10:20:00,855.9
21/03/2014,10:25:00,855.0
21/03/2014,10:30:00,853.1
21/03/2014,10:35:00,851.5
21/03/2014,10:40:00,851.6
21/03/2014,10:45:00,852.7
21/03/2014,10:50:00,852.7
21/03/2014,10:55:00,851.8
21/03/2014,11:00:00,852.3
21/03/2014,11:05:00,853.35
21/03/2014,11:10:00,854.4
21/03/2014,11:15:00,854.75
21/03/2014,11:20:00,853.65
21/03/2014,11:25:00,853.5
21/03/2014,11:30:00,852.65
21/03/2014,11:35:00,852.0
21/03/2014,11:40:00,852.25
21/03/2014,11:45:00,851.55
21/03/2014,11:50:00,851.25
21/03/2014,11:55:00,848.75
21/03/2014,12:00:00,851.2
21/03/2014,12:05:00,849.9
21/03/2014,12:10:00,849.45
21/03/2014,12:15:00,847.55
21/03/2014,12:20:00,847.0
21/03/2014,12:25:00,847.35
21/03/2014,12:30:00,847.35
21/03/2014,12:35:00,846.95
21/03/2014,12:40:00,848.0
21/03/2014,12:45:00,847.5
21/03/2014,12:50:00,846.65
21/03/2014,12:55:00,846.25
21/03/2014,13:00:00,846.5
21/03/2014,13:05:00,846.1
21/03/2014,13:10:00,845.15
21/03/2014,13:15:00,844.7
21/03/2014,13:20:00,844.65
21/03/2014,13:25:00,844.65
21/03/2014,13:30:00,843.4
21/03/2014,13:35:00,843.5
21/03/2014,13:40:00,843.5
21/03/2014,13:45:00,843.45
21/03/2014,13:50:00,842.95
21/03/2014,13:55:00,844.85
21/03/2014,14:00:00,844.3
21/03/2014,14:05:00,842.95
21/03/2014,14:10:00,842.95
21/03/2014,14:15:00,843.05
21/03/2014,14:20:00,842.7
21/03/2014,14:25:00,842.5
21/03/2014,14:30:00,843.0
21/03/2014,14:35:00,842.65
21/03/2014,14:40:00,843.15
21/03/2014,14:45:00,839.9
21/03/2014,14:50:00,841.95
21/03/2014,14:55:00,841.6
21/03/2014,15:00:00,841.65
21/03/2014,15:05:00,840.45
21/03/2014,15:10:00,842.1
21/03/2014,15:15:00,841.3
21/03/2014,15:20:00,845.25
21/03/2014,15:25:00,847.0
21/03/2014,15:30:00,845.6
24/03/2014,09:20:00,849.9
24/03/2014,09:25:00,849.9
24/03/2014,09:30:00,849.9
24/03/2014,09:35:00,852.65
24/03/2014,09:40:00,854.7
24/03/2014,09:45:00,855.0
24/03/2014,09:50:00,856.6
24/03/2014,09:55:00,858.7
24/03/2014,10:00:00,859.0
24/03/2014,10:05:00,859.3
24/03/2014,10:10:00,860.3
24/03/2014,10:15:00,857.8
24/03/2014,10:20:00,859.2
24/03/2014,10:25:00,859.5
24/03/2014,10:30:00,859.35
24/03/2014,10:35:00,858.25
24/03/2014,10:40:00,859.2
24/03/2014,10:45:00,858.45
24/03/2014,10:50:00,858.6
24/03/2014,10:55:00,858.9
24/03/2014,11:00:00,858.9
24/03/2014,11:05:00,859.1
24/03/2014,11:10:00,858.4
24/03/2014,11:15:00,857.4
24/03/2014,11:20:00,857.9
24/03/2014,11:25:00,857.8
24/03/2014,11:30:00,857.05
24/03/2014,11:35:00,855.5
24/03/2014,11:40:00,855.15
24/03/2014,11:45:00,854.45
24/03/2014,11:50:00,853.7
24/03/2014,11:55:00,853.7
24/03/2014,12:00:00,853.6
24/03/2014,12:05:00,853.5
24/03/2014,12:10:00,853.0
24/03/2014,12:15:00,852.25
24/03/2014,12:20:00,851.55
24/03/2014,12:25:00,851.7
24/03/2014,12:30:00,850.45
24/03/2014,12:35:00,850.6
24/03/2014,12:40:00,851.0
24/03/2014,12:45:00,850.9
24/03/2014,12:50:00,850.75
24/03/2014,12:55:00,850.65
24/03/2014,13:00:00,851.0
24/03/2014,13:05:00,851.35
24/03/2014,13:10:00,851.65
24/03/2014,13:15:00,851.5
24/03/2014,13:20:00,850.5
24/03/2014,13:25:00,852.0
24/03/2014,13:30:00,852.6
24/03/2014,13:35:00,854.0
24/03/2014,13:40:00,853.25
24/03/2014,13:45:00,854.45
24/03/2014,13:50:00,854.25
24/03/2014,13:55:00,855.0
24/03/2014,14:00:00,857.9
24/03/2014,14:05:00,856.0
24/03/2014,14:10:00,856.2
24/03/2014,14:15:00,856.05
24/03/2014,14:20:00,856.7
24/03/2014,14:25:00,856.6
24/03/2014,14:30:00,855.85
24/03/2014,14:35:00,857.25
24/03/2014,14:40:00,858.25
24/03/2014,14:45:00,858.4
24/03/2014,14:50:00,858.45
24/03/2014,14:55:00,858.2
24/03/2014,15:00:00,858.95
24/03/2014,15:05:00,859.1
24/03/2014,15:10:00,861.0
24/03/2014,15:15:00,860.95
24/03/2014,15:20:00,859.0
24/03/2014,15:25:00,860.05
24/03/2014,15:30:00,861.05
25/03/2014,09:20:00,867.5
25/03/2014,09:25:00,868.1
25/03/2014,09:30:00,868.4
25/03/2014,09:35:00,869.2
25/03/2014,09:40:00,868.7
25/03/2014,09:45:00,869.45
25/03/2014,09:50:00,868.95
25/03/2014,09:55:00,869.1
25/03/2014,10:00:00,869.5
25/03/2014,10:05:00,869.5
25/03/2014,10:10:00,869.0
25/03/2014,10:15:00,869.1
25/03/2014,10:20:00,868.0
25/03/2014,10:25:00,866.8
25/03/2014,10:30:00,868.1
25/03/2014,10:35:00,868.5
25/03/2014,10:40:00,868.55
25/03/2014,10:45:00,869.0
25/03/2014,10:50:00,868.25
25/03/2014,10:55:00,868.5
25/03/2014,11:00:00,868.45
25/03/2014,11:05:00,868.9
25/03/2014,11:10:00,868.8
25/03/2014,11:15:00,868.65
25/03/2014,11:20:00,868.6
25/03/2014,11:25:00,869.0
25/03/2014,11:30:00,869.45
25/03/2014,11:35:00,868.8
25/03/2014,11:40:00,868.5
25/03/2014,11:45:00,869.0
25/03/2014,11:50:00,869.25
25/03/2014,11:55:00,868.85
25/03/2014,12:00:00,869.4
25/03/2014,12:05:00,869.0
25/03/2014,12:10:00,868.8
25/03/2014,12:15:00,869.4
25/03/2014,12:20:00,869.7
25/03/2014,12:25:00,869.55
25/03/2014,12:30:00,869.75
25/03/2014,12:35:00,869.9
25/03/2014,12:40:00,870.0
25/03/2014,12:45:00,869.95
25/03/2014,12:50:00,869.85
25/03/2014,12:55:00,870.1
25/03/2014,13:00:00,870.0
25/03/2014,13:05:00,870.0
25/03/2014,13:10:00,870.15
25/03/2014,13:15:00,870.15
25/03/2014,13:20:00,870.0
25/03/2014,13:25:00,869.95
25/03/2014,13:30:00,869.8
25/03/2014,13:35:00,869.9
25/03/2014,13:40:00,870.15
25/03/2014,13:45:00,870.0
25/03/2014,13:50:00,870.0
25/03/2014,13:55:00,870.45
25/03/2014,14:00:00,870.45
25/03/2014,14:05:00,871.1
25/03/2014,14:10:00,871.8
25/03/2014,14:15:00,871.55
25/03/2014,14:20:00,871.95
25/03/2014,14:25:00,871.5
25/03/2014,14:30:00,871.75
25/03/2014,14:35:00,870.9
25/03/2014,14:40:00,870.9
25/03/2014,14:45:00,871.1
25/03/2014,14:50:00,870.85
25/03/2014,14:55:00,870.95
25/03/2014,15:00:00,870.8
25/03/2014,15:05:00,871.5
25/03/2014,15:10:00,871.95
25/03/2014,15:15:00,872.0
25/03/2014,15:20:00,871.9
25/03/2014,15:25:00,872.0
25/03/2014,15:30:00,870.0
26/03/2014,09:20:00,873.0
26/03/2014,09:25:00,871.8
26/03/2014,09:30:00,871.8
26/03/2014,09:35:00,873.0
26/03/2014,09:40:00,872.45
26/03/2014,09:45:00,872.75
26/03/2014,09:50:00,872.5
26/03/2014,09:55:00,872.0
26/03/2014,10:00:00,872.75
26/03/2014,10:05:00,872.55
26/03/2014,10:10:00,872.55
26/03/2014,10:15:00,872.75
26/03/2014,10:20:00,872.95
26/03/2014,10:25:00,872.9
26/03/2014,10:30:00,872.5
26/03/2014,10:35:00,872.95
26/03/2014,10:40:00,872.95
26/03/2014,10:45:00,873.0
26/03/2014,10:50:00,873.4
26/03/2014,10:55:00,873.0
26/03/2014,11:00:00,874.0
26/03/2014,11:05:00,873.3
26/03/2014,11:10:00,873.5
26/03/2014,11:15:00,873.95
26/03/2014,11:20:00,873.3
26/03/2014,11:25:00,873.0
26/03/2014,11:30:00,873.85
26/03/2014,11:35:00,872.8
26/03/2014,11:40:00,873.0
26/03/2014,11:45:00,872.0
26/03/2014,11:50:00,873.45
26/03/2014,11:55:00,872.65
26/03/2014,12:00:00,872.5
26/03/2014,12:05:00,872.05
26/03/2014,12:10:00,871.95
26/03/2014,12:15:00,871.65
26/03/2014,12:20:00,871.9
26/03/2014,12:25:00,872.85
26/03/2014,12:30:00,872.45
26/03/2014,12:35:00,872.35
26/03/2014,12:40:00,872.65
26/03/2014,12:45:00,872.9
26/03/2014,12:50:00,872.0
26/03/2014,12:55:00,871.8
26/03/2014,13:00:00,870.1
26/03/2014,13:05:00,867.55
26/03/2014,13:10:00,867.05
26/03/2014,13:15:00,865.35
26/03/2014,13:20:00,864.45
26/03/2014,13:25:00,863.75
26/03/2014,13:30:00,864.5
26/03/2014,13:35:00,864.3
26/03/2014,13:40:00,865.0
26/03/2014,13:45:00,865.5
26/03/2014,13:50:00,865.85
26/03/2014,13:55:00,865.7
26/03/2014,14:00:00,866.2
26/03/2014,14:05:00,865.6
26/03/2014,14:10:00,865.55
26/03/2014,14:15:00,865.05
26/03/2014,14:20:00,863.05
26/03/2014,14:25:00,863.8
26/03/2014,14:30:00,863.9
26/03/2014,14:35:00,864.1
26/03/2014,14:40:00,865.0
26/03/2014,14:45:00,865.4
26/03/2014,14:50:00,864.2
26/03/2014,14:55:00,866.45
26/03/2014,15:00:00,865.2
26/03/2014,15:05:00,867.1
26/03/2014,15:10:00,867.05
26/03/2014,15:15:00,866.9
26/03/2014,15:20:00,866.9
26/03/2014,15:25:00,865.25
26/03/2014,15:30:00,864.05
27/03/2014,09:20:00,864.4
27/03/2014,09:25:00,861.2
27/03/2014,09:30:00,867.25
27/03/2014,09:35:00,869.0
27/03/2014,09:40:00,871.6
27/03/2014,09:45:00,873.15
27/03/2014,09:50:00,872.55
27/03/2014,09:55:00,874.0
27/03/2014,10:00:00,873.9
27/03/2014,10:05:00,874.0
27/03/2014,10:10:00,873.0
27/03/2014,10:15:00,874.5
27/03/2014,10:20:00,874.9
27/03/2014,10:25:00,874.55
27/03/2014,10:30:00,874.45
27/03/2014,10:35:00,874.8
27/03/2014,10:40:00,874.35
27/03/2014,10:45:00,874.9
27/03/2014,10:50:00,873.5
27/03/2014,10:55:00,874.5
27/03/2014,11:00:00,874.15
27/03/2014,11:05:00,873.95
27/03/2014,11:10:00,875.0
27/03/2014,11:15:00,874.9
27/03/2014,11:20:00,875.5
27/03/2014,11:25:00,876.8
27/03/2014,11:30:00,877.0
27/03/2014,11:35:00,875.0
27/03/2014,11:40:00,875.1
27/03/2014,11:45:00,875.15
27/03/2014,11:50:00,875.1
27/03/2014,11:55:00,875.15
27/03/2014,12:00:00,875.4
27/03/2014,12:05:00,874.85
27/03/2014,12:10:00,873.8
27/03/2014,12:15:00,873.95
27/03/2014,12:20:00,873.9
27/03/2014,12:25:00,873.95
27/03/2014,12:30:00,874.0
27/03/2014,12:35:00,874.0
27/03/2014,12:40:00,874.0
27/03/2014,12:45:00,874.0
27/03/2014,12:50:00,873.9
27/03/2014,12:55:00,874.0
27/03/2014,13:00:00,873.65
27/03/2014,13:05:00,871.75
27/03/2014,13:10:00,872.0
27/03/2014,13:15:00,872.0
27/03/2014,13:20:00,871.9
27/03/2014,13:25:00,872.0
27/03/2014,13:30:00,872.0
27/03/2014,13:35:00,872.0
27/03/2014,13:40:00,870.65
27/03/2014,13:45:00,872.5
27/03/2014,13:50:00,872.5
27/03/2014,13:55:00,874.0
27/03/2014,14:00:00,873.25
27/03/2014,14:05:00,873.6
27/03/2014,14:10:00,872.85
27/03/2014,14:15:00,873.8
27/03/2014,14:20:00,874.85
27/03/2014,14:25:00,874.95
27/03/2014,14:30:00,874.85
27/03/2014,14:35:00,875.25
27/03/2014,14:40:00,876.15
27/03/2014,14:45:00,876.45
27/03/2014,14:50:00,876.0
27/03/2014,14:55:00,873.4
27/03/2014,15:00:00,875.0
27/03/2014,15:05:00,872.5
27/03/2014,15:10:00,872.55
27/03/2014,15:15:00,874.5
27/03/2014,15:20:00,877.6
27/03/2014,15:25:00,879.35
27/03/2014,15:30:00,877.3
28/03/2014,09:20:00,878.0
28/03/2014,09:25:00,878.0
28/03/2014,09:30:00,874.5
28/03/2014,09:35:00,868.4
28/03/2014,09:40:00,862.25
28/03/2014,09:45:00,859.85
28/03/2014,09:50:00,859.0
28/03/2014,09:55:00,858.75
28/03/2014,10:00:00,856.15
28/03/2014,10:05:00,857.9
28/03/2014,10:10:00,856.75
28/03/2014,10:15:00,856.95
28/03/2014,10:20:00,857.95
28/03/2014,10:25:00,858.65
28/03/2014,10:30:00,860.05
28/03/2014,10:35:00,858.6
28/03/2014,10:40:00,859.4
28/03/2014,10:45:00,859.2
28/03/2014,10:50:00,858.45
28/03/2014,10:55:00,859.1
28/03/2014,11:00:00,859.6
28/03/2014,11:05:00,860.45
28/03/2014,11:10:00,860.75
28/03/2014,11:15:00,861.0
28/03/2014,11:20:00,860.95
28/03/2014,11:25:00,861.9
28/03/2014,11:30:00,862.2
28/03/2014,11:35:00,863.45
28/03/2014,11:40:00,864.5
28/03/2014,11:45:00,866.5
28/03/2014,11:50:00,864.25
28/03/2014,11:55:00,865.0
28/03/2014,12:00:00,866.15
28/03/2014,12:05:00,865.4
28/03/2014,12:10:00,864.7
28/03/2014,12:15:00,861.75
28/03/2014,12:20:00,860.5
28/03/2014,12:25:00,859.5
28/03/2014,12:30:00,859.85
28/03/2014,12:35:00,859.1
28/03/2014,12:40:00,858.75
28/03/2014,12:45:00,858.95
28/03/2014,12:50:00,858.95
28/03/2014,12:55:00,859.2
28/03/2014,13:00:00,859.9
28/03/2014,13:05:00,859.95
28/03/2014,13:10:00,860.1
28/03/2014,13:15:00,859.9
28/03/2014,13:20:00,859.9
28/03/2014,13:25:00,859.6
28/03/2014,13:30:00,859.9
28/03/2014,13:35:00,858.65
28/03/2014,13:40:00,859.95
28/03/2014,13:45:00,860.75
28/03/2014,13:50:00,863.1
28/03/2014,13:55:00,862.1
28/03/2014,14:00:00,863.35
28/03/2014,14:05:00,862.5
28/03/2014,14:10:00,862.6
28/03/2014,14:15:00,863.15
28/03/2014,14:20:00,863.2
28/03/2014,14:25:00,862.85
28/03/2014,14:30:00,862.45
28/03/2014,14:35:00,863.0
28/03/2014,14:40:00,863.85
28/03/2014,14:45:00,863.55
28/03/2014,14:50:00,866.0
28/03/2014,14:55:00,868.0
28/03/2014,15:00:00,869.0
28/03/2014,15:05:00,874.1
28/03/2014,15:10:00,873.45
28/03/2014,15:15:00,876.9
28/03/2014,15:20:00,876.3
28/03/2014,15:25:00,876.25
28/03/2014,15:30:00,877.0
31/03/2014,09:20:00,879.3
31/03/2014,09:25:00,879.3
31/03/2014,09:30:00,879.3
31/03/2014,09:35:00,879.3
31/03/2014,09:40:00,879.3
31/03/2014,09:45:00,877.9
31/03/2014,09:50:00,880.0
31/03/2014,09:55:00,878.75
31/03/2014,10:00:00,879.1
31/03/2014,10:05:00,877.05
31/03/2014,10:10:00,878.2
31/03/2014,10:15:00,879.1
31/03/2014,10:20:00,875.05
31/03/2014,10:25:00,876.1
31/03/2014,10:30:00,878.6
31/03/2014,10:35:00,879.15
31/03/2014,10:40:00,879.3
31/03/2014,10:45:00,879.3
31/03/2014,10:50:00,879.95
31/03/2014,10:55:00,879.9
31/03/2014,11:00:00,880.05
31/03/2014,11:05:00,879.75
31/03/2014,11:10:00,879.7
31/03/2014,11:15:00,879.75
31/03/2014,11:20:00,880.5
31/03/2014,11:25:00,877.2
31/03/2014,11:30:00,879.0
31/03/2014,11:35:00,878.35
31/03/2014,11:40:00,878.35
31/03/2014,11:45:00,877.4
31/03/2014,11:50:00,878.7
31/03/2014,11:55:00,878.5
31/03/2014,12:00:00,878.35
31/03/2014,12:05:00,878.85
31/03/2014,12:10:00,879.1
31/03/2014,12:15:00,878.05
31/03/2014,12:20:00,878.6
31/03/2014,12:25:00,878.35
31/03/2014,12:30:00,878.6
31/03/2014,12:35:00,878.2
31/03/2014,12:40:00,878.15
31/03/2014,12:45:00,877.95
31/03/2014,12:50:00,878.15
31/03/2014,12:55:00,877.5
31/03/2014,13:00:00,877.7
31/03/2014,13:05:00,877.9
31/03/2014,13:10:00,878.0
31/03/2014,13:15:00,876.1
31/03/2014,13:20:00,877.9
31/03/2014,13:25:00,878.0
31/03/2014,13:30:00,877.8
31/03/2014,13:35:00,876.9
31/03/2014,13:40:00,877.55
31/03/2014,13:45:00,877.9
31/03/2014,13:50:00,877.0
31/03/2014,13:55:00,877.0
31/03/2014,14:00:00,878.45
31/03/2014,14:05:00,879.3
31/03/2014,14:10:00,879.4
31/03/2014,14:15:00,878.7
31/03/2014,14:20:00,876.75
31/03/2014,14:25:00,877.55
31/03/2014,14:30:00,878.4
31/03/2014,14:35:00,879.25
31/03/2014,14:40:00,879.7
31/03/2014,14:45:00,880.6
31/03/2014,14:50:00,880.8
31/03/2014,14:55:00,881.6
31/03/2014,15:00:00,881.45
31/03/2014,15:05:00,883.5
31/03/2014,15:10:00,885.55
31/03/2014,15:15:00,885.95
31/03/2014,15:20:00,881.85
31/03/2014,15:25:00,881.35
31/03/2014,15:30:00,880.0
01/04/2014,09:20:00,875.15
01/04/2014,09:25:00,873.3
01/04/2014,09:30:00,871.6
01/04/2014,09:35:00,872.0
01/04/2014,09:40:00,874.3
01/04/2014,09:45:00,874.05
01/04/2014,09:50:00,874.0
01/04/2014,09:55:00,873.35
01/04/2014,10:00:00,872.9
01/04/2014,10:05:00,872.8
01/04/2014,10:10:00,873.6
01/04/2014,10:15:00,873.6
