DATE,TIME,CLOSE
24/09/2014,11:30:00,11555.0
24/09/2014,11:35:00,11524.8
24/09/2014,11:40:00,11537.0
24/09/2014,11:45:00,11537.95
24/09/2014,11:50:00,11534.5
24/09/2014,11:55:00,11567.45
24/09/2014,12:00:00,11538.15
24/09/2014,12:05:00,11541.8
24/09/2014,12:10:00,11555.0
24/09/2014,12:15:00,11523.85
24/09/2014,12:20:00,11500.25
24/09/2014,12:25:00,11518.25
24/09/2014,12:30:00,11516.95
24/09/2014,12:35:00,11510.55
24/09/2014,12:40:00,11500.2
24/09/2014,12:45:00,11495.35
24/09/2014,12:50:00,11500.0
24/09/2014,12:55:00,11509.95
24/09/2014,13:00:00,11501.75
24/09/2014,13:05:00,11502.8
24/09/2014,13:10:00,11508.8
24/09/2014,13:15:00,11498.5
24/09/2014,13:20:00,11508.85
24/09/2014,13:25:00,11503.0
24/09/2014,13:30:00,11501.0
24/09/2014,13:35:00,11514.9
24/09/2014,13:40:00,11520.4
24/09/2014,13:45:00,11516.0
24/09/2014,13:50:00,11518.95
24/09/2014,13:55:00,11550.0
24/09/2014,14:00:00,11550.0
24/09/2014,14:05:00,11545.55
24/09/2014,14:10:00,11490.85
24/09/2014,14:15:00,11500.0
24/09/2014,14:20:00,11490.0
24/09/2014,14:25:00,11496.85
24/09/2014,14:30:00,11518.25
24/09/2014,14:35:00,11548.85
24/09/2014,14:40:00,11558.0
24/09/2014,14:45:00,11551.85
24/09/2014,14:50:00,11527.9
24/09/2014,14:55:00,11549.95
24/09/2014,15:00:00,11549.9
24/09/2014,15:05:00,11538.15
24/09/2014,15:10:00,11550.35
24/09/2014,15:15:00,11568.0
24/09/2014,15:20:00,11566.0
24/09/2014,15:25:00,11568.6
24/09/2014,15:30:00,11590.0
25/09/2014,09:20:00,11597.8
25/09/2014,09:25:00,11590.0
25/09/2014,09:30:00,11565.8
25/09/2014,09:35:00,11524.3
25/09/2014,09:40:00,11523.3
25/09/2014,09:45:00,11519.0
25/09/2014,09:50:00,11521.9
25/09/2014,09:55:00,11502.25
25/09/2014,10:00:00,11501.15
25/09/2014,10:05:00,11460.1
25/09/2014,10:10:00,11449.2
25/09/2014,10:15:00,11488.5
25/09/2014,10:20:00,11450.0
25/09/2014,10:25:00,11467.0
25/09/2014,10:30:00,11469.5
25/09/2014,10:35:00,11462.1
25/09/2014,10:40:00,11494.0
25/09/2014,10:45:00,11484.85
25/09/2014,10:50:00,11475.0
25/09/2014,10:55:00,11459.5
25/09/2014,11:00:00,11464.45
25/09/2014,11:05:00,11462.55
25/09/2014,11:10:00,11462.0
25/09/2014,11:15:00,11474.65
25/09/2014,11:20:00,11490.0
25/09/2014,11:25:00,11474.5
25/09/2014,11:30:00,11511.0
25/09/2014,11:35:00,11539.95
25/09/2014,11:40:00,11522.1
25/09/2014,11:45:00,11540.0
25/09/2014,11:50:00,11535.65
25/09/2014,11:55:00,11538.65
25/09/2014,12:00:00,11530.1
25/09/2014,12:05:00,11541.05
25/09/2014,12:10:00,11537.2
25/09/2014,12:15:00,11525.95
25/09/2014,12:20:00,11545.4
25/09/2014,12:25:00,11530.1
25/09/2014,12:30:00,11539.85
25/09/2014,12:35:00,11546.15
25/09/2014,12:40:00,11536.0
25/09/2014,12:45:00,11539.35
25/09/2014,12:50:00,11540.0
25/09/2014,12:55:00,11540.05
25/09/2014,13:00:00,11540.8
25/09/2014,13:05:00,11549.45
25/09/2014,13:10:00,11580.0
25/09/2014,13:15:00,11598.25
25/09/2014,13:20:00,11576.7
25/09/2014,13:25:00,11629.0
25/09/2014,13:30:00,11640.05
25/09/2014,13:35:00,11590.1
25/09/2014,13:40:00,11594.9
25/09/2014,13:45:00,11610.0
25/09/2014,13:50:00,11595.65
25/09/2014,13:55:00,11598.0
25/09/2014,14:00:00,11599.75
25/09/2014,14:05:00,11637.9
25/09/2014,14:10:00,11654.95
25/09/2014,14:15:00,11660.0
25/09/2014,14:20:00,11652.65
25/09/2014,14:25:00,11650.25
25/09/2014,14:30:00,11647.0
25/09/2014,14:35:00,11611.0
25/09/2014,14:40:00,11619.8
25/09/2014,14:45:00,11613.95
25/09/2014,14:50:00,11517.7
25/09/2014,14:55:00,11487.0
25/09/2014,15:00:00,11498.85
25/09/2014,15:05:00,11356.35
25/09/2014,15:10:00,11301.8
25/09/2014,15:15:00,11296.95
25/09/2014,15:20:00,11387.65
25/09/2014,15:25:00,11385.05
25/09/2014,15:30:00,11429.55
26/09/2014,09:20:00,11352.0
26/09/2014,09:25:00,11398.75
26/09/2014,09:30:00,11430.0
26/09/2014,09:35:00,11400.05
26/09/2014,09:40:00,11425.0
26/09/2014,09:45:00,11408.15
26/09/2014,09:50:00,11464.0
26/09/2014,09:55:00,11470.0
26/09/2014,10:00:00,11460.05
26/09/2014,10:05:00,11439.9
26/09/2014,10:10:00,11469.0
26/09/2014,10:15:00,11470.0
26/09/2014,10:20:00,11469.8
26/09/2014,10:25:00,11460.0
26/09/2014,10:30:00,11440.0
26/09/2014,10:35:00,11395.95
26/09/2014,10:40:00,11400.0
26/09/2014,10:45:00,11380.4
26/09/2014,10:50:00,11397.0
26/09/2014,10:55:00,11399.0
26/09/2014,11:00:00,11408.1
26/09/2014,11:05:00,11420.05
26/09/2014,11:10:00,11427.15
26/09/2014,11:15:00,11434.95
26/09/2014,11:20:00,11438.9
26/09/2014,11:25:00,11388.75
26/09/2014,11:30:00,11295.0
26/09/2014,11:35:00,11243.15
26/09/2014,11:40:00,11247.9
26/09/2014,11:45:00,11230.05
26/09/2014,11:50:00,11224.65
26/09/2014,11:55:00,11250.0
26/09/2014,12:00:00,11185.0
26/09/2014,12:05:00,11165.5
26/09/2014,12:10:00,11187.0
26/09/2014,12:15:00,11148.55
26/09/2014,12:20:00,11136.2
26/09/2014,12:25:00,11195.0
26/09/2014,12:30:00,11137.95
26/09/2014,12:35:00,11071.65
26/09/2014,12:40:00,10929.9
26/09/2014,12:45:00,10925.1
26/09/2014,12:50:00,11020.05
26/09/2014,12:55:00,11026.0
26/09/2014,13:00:00,11029.0
26/09/2014,13:05:00,11150.1
26/09/2014,13:10:00,11100.0
26/09/2014,13:15:00,11129.95
26/09/2014,13:20:00,11148.9
26/09/2014,13:25:00,11157.25
26/09/2014,13:30:00,11165.0
26/09/2014,13:35:00,11166.9
26/09/2014,13:40:00,11195.0
26/09/2014,13:45:00,11197.95
26/09/2014,13:50:00,11191.05
26/09/2014,13:55:00,11214.05
26/09/2014,14:00:00,11219.9
26/09/2014,14:05:00,11233.85
26/09/2014,14:10:00,11150.75
26/09/2014,14:15:00,11194.0
26/09/2014,14:20:00,11193.9
26/09/2014,14:25:00,11150.0
26/09/2014,14:30:00,11167.8
26/09/2014,14:35:00,11192.0
26/09/2014,14:40:00,11237.95
26/09/2014,14:45:00,11300.05
26/09/2014,14:50:00,11381.75
26/09/2014,14:55:00,11365.45
26/09/2014,15:00:00,11300.35
26/09/2014,15:05:00,11295.0
26/09/2014,15:10:00,11300.0
26/09/2014,15:15:00,11250.05
26/09/2014,15:20:00,11385.0
26/09/2014,15:25:00,11438.3
26/09/2014,15:30:00,11420.0
29/09/2014,09:20:00,11366.0
29/09/2014,09:25:00,11457.8
29/09/2014,09:30:00,11455.0
29/09/2014,09:35:00,11494.1
29/09/2014,09:40:00,11498.0
29/09/2014,09:45:00,11481.7
29/09/2014,09:50:00,11437.15
29/09/2014,09:55:00,11355.0
29/09/2014,10:00:00,11362.1
29/09/2014,10:05:00,11299.9
29/09/2014,10:10:00,11327.6
29/09/2014,10:15:00,11360.1
29/09/2014,10:20:00,11310.0
29/09/2014,10:25:00,11295.0
29/09/2014,10:30:00,11330.3
29/09/2014,10:35:00,11321.0
29/09/2014,10:40:00,11290.0
29/09/2014,10:45:00,11290.0
29/09/2014,10:50:00,11289.9
29/09/2014,10:55:00,11290.0
29/09/2014,11:00:00,11291.1
29/09/2014,11:05:00,11300.0
29/09/2014,11:10:00,11301.05
29/09/2014,11:15:00,11333.05
29/09/2014,11:20:00,11334.95
29/09/2014,11:25:00,11301.1
29/09/2014,11:30:00,11328.0
29/09/2014,11:35:00,11285.5
29/09/2014,11:40:00,11293.7
29/09/2014,11:45:00,11301.1
29/09/2014,11:50:00,11292.2
29/09/2014,11:55:00,11291.65
29/09/2014,12:00:00,11288.05
29/09/2014,12:05:00,11327.0
29/09/2014,12:10:00,11298.65
29/09/2014,12:15:00,11286.0
29/09/2014,12:20:00,11275.15
29/09/2014,12:25:00,11282.05
29/09/2014,12:30:00,11288.7
29/09/2014,12:35:00,11314.65
29/09/2014,12:40:00,11300.05
29/09/2014,12:45:00,11314.5
29/09/2014,12:50:00,11310.1
29/09/2014,12:55:00,11324.8
29/09/2014,13:00:00,11320.0
29/09/2014,13:05:00,11323.7
29/09/2014,13:10:00,11290.0
29/09/2014,13:15:00,11278.1
29/09/2014,13:20:00,11285.4
29/09/2014,13:25:00,11275.15
29/09/2014,13:30:00,11276.1
29/09/2014,13:35:00,11290.0
29/09/2014,13:40:00,11300.05
29/09/2014,13:45:00,11300.0
29/09/2014,13:50:00,11292.1
29/09/2014,13:55:00,11302.1
29/09/2014,14:00:00,11300.0
29/09/2014,14:05:00,11311.0
29/09/2014,14:10:00,11318.0
29/09/2014,14:15:00,11329.0
29/09/2014,14:20:00,11331.15
29/09/2014,14:25:00,11342.3
29/09/2014,14:30:00,11325.1
29/09/2014,14:35:00,11338.65
29/09/2014,14:40:00,11330.9
29/09/2014,14:45:00,11330.9
29/09/2014,14:50:00,11332.0
29/09/2014,14:55:00,11310.0
29/09/2014,15:00:00,11314.9
29/09/2014,15:05:00,11312.0
29/09/2014,15:10:00,11302.15
29/09/2014,15:15:00,11281.3
29/09/2014,15:20:00,11270.0
29/09/2014,15:25:00,11250.1
29/09/2014,15:30:00,11280.0
30/09/2014,09:20:00,11401.45
30/09/2014,09:25:00,11436.7
30/09/2014,09:30:00,11460.3
30/09/2014,09:35:00,11470.0
30/09/2014,09:40:00,11564.3
30/09/2014,09:45:00,11730.0
30/09/2014,09:50:00,11710.0
30/09/2014,09:55:00,11685.05
30/09/2014,10:00:00,11643.05
30/09/2014,10:05:00,11710.05
30/09/2014,10:10:00,11706.0
30/09/2014,10:15:00,11775.0
30/09/2014,10:20:00,11832.05
30/09/2014,10:25:00,11901.0
30/09/2014,10:30:00,12009.15
30/09/2014,10:35:00,11975.2
30/09/2014,10:40:00,11904.9
30/09/2014,10:45:00,11930.0
30/09/2014,10:50:00,11930.0
30/09/2014,10:55:00,11931.0
30/09/2014,11:00:00,11933.35
30/09/2014,11:05:00,11956.25
30/09/2014,11:10:00,12001.15
30/09/2014,11:15:00,11945.0
30/09/2014,11:20:00,11959.0
30/09/2014,11:25:00,11982.95
30/09/2014,11:30:00,12004.95
30/09/2014,11:35:00,12048.95
30/09/2014,11:40:00,12065.05
30/09/2014,11:45:00,12053.0
30/09/2014,11:50:00,12049.95
30/09/2014,11:55:00,12035.0
30/09/2014,12:00:00,12025.0
30/09/2014,12:05:00,12074.9
30/09/2014,12:10:00,12051.65
30/09/2014,12:15:00,12055.8
30/09/2014,12:20:00,12080.0
30/09/2014,12:25:00,12120.0
30/09/2014,12:30:00,12133.95
30/09/2014,12:35:00,12170.15
30/09/2014,12:40:00,12170.3
30/09/2014,12:45:00,12167.95
30/09/2014,12:50:00,12210.0
30/09/2014,12:55:00,12200.0
30/09/2014,13:00:00,12241.45
30/09/2014,13:05:00,12247.5
30/09/2014,13:10:00,12211.65
30/09/2014,13:15:00,12240.0
30/09/2014,13:20:00,12250.0
30/09/2014,13:25:00,12240.0
30/09/2014,13:30:00,12232.0
30/09/2014,13:35:00,12192.8
30/09/2014,13:40:00,12147.0
30/09/2014,13:45:00,12163.95
30/09/2014,13:50:00,12034.95
30/09/2014,13:55:00,12030.25
30/09/2014,14:00:00,11900.1
30/09/2014,14:05:00,11849.85
30/09/2014,14:10:00,11893.45
30/09/2014,14:15:00,11942.1
30/09/2014,14:20:00,11933.05
30/09/2014,14:25:00,11980.95
30/09/2014,14:30:00,11952.0
30/09/2014,14:35:00,11940.05
30/09/2014,14:40:00,11820.0
30/09/2014,14:45:00,11854.85
30/09/2014,14:50:00,11869.7
30/09/2014,14:55:00,11898.6
30/09/2014,15:00:00,11928.65
30/09/2014,15:05:00,11919.0
30/09/2014,15:10:00,11950.0
30/09/2014,15:15:00,11975.05
30/09/2014,15:20:00,11961.2
30/09/2014,15:25:00,12019.9
30/09/2014,15:30:00,12000.0
01/10/2014,09:20:00,12070.85
01/10/2014,09:25:00,12014.95
01/10/2014,09:30:00,11970.0
01/10/2014,09:35:00,11923.05
01/10/2014,09:40:00,11886.45
01/10/2014,09:45:00,11915.0
01/10/2014,09:50:00,11919.95
01/10/2014,09:55:00,11950.0
01/10/2014,10:00:00,11929.15
01/10/2014,10:05:00,11976.75
01/10/2014,10:10:00,11945.65
01/10/2014,10:15:00,11959.0
01/10/2014,10:20:00,11954.95
01/10/2014,10:25:00,11916.7
01/10/2014,10:30:00,11900.55
01/10/2014,10:35:00,11899.95
01/10/2014,10:40:00,11860.0
01/10/2014,10:45:00,11851.0
01/10/2014,10:50:00,11898.0
01/10/2014,10:55:00,11925.0
01/10/2014,11:00:00,11924.5
01/10/2014,11:05:00,11994.0
01/10/2014,11:10:00,11999.0
01/10/2014,11:15:00,12034.0
01/10/2014,11:20:00,11991.1
01/10/2014,11:25:00,11970.0
01/10/2014,11:30:00,11950.0
01/10/2014,11:35:00,11949.0
01/10/2014,11:40:00,11959.85
01/10/2014,11:45:00,11977.8
01/10/2014,11:50:00,11974.0
01/10/2014,11:55:00,12007.95
01/10/2014,12:00:00,11931.0
01/10/2014,12:05:00,11965.05
01/10/2014,12:10:00,11970.0
01/10/2014,12:15:00,11935.1
01/10/2014,12:20:00,11940.55
01/10/2014,12:25:00,11924.0
01/10/2014,12:30:00,11925.0
01/10/2014,12:35:00,11850.05
01/10/2014,12:40:00,11850.0
01/10/2014,12:45:00,11860.0
01/10/2014,12:50:00,11861.0
01/10/2014,12:55:00,11861.0
01/10/2014,13:00:00,11912.05
01/10/2014,13:05:00,11891.05
01/10/2014,13:10:00,11905.5
01/10/2014,13:15:00,11911.05
01/10/2014,13:20:00,11924.95
01/10/2014,13:25:00,11910.0
01/10/2014,13:30:00,11911.0
01/10/2014,13:35:00,11912.9
01/10/2014,13:40:00,11930.0
01/10/2014,13:45:00,11920.0
01/10/2014,13:50:00,11913.35
01/10/2014,13:55:00,11924.0
01/10/2014,14:00:00,11912.0
01/10/2014,14:05:00,11940.15
01/10/2014,14:10:00,11950.2
01/10/2014,14:15:00,11954.0
01/10/2014,14:20:00,11949.85
01/10/2014,14:25:00,11954.9
01/10/2014,14:30:00,11933.25
01/10/2014,14:35:00,11912.7
01/10/2014,14:40:00,11946.05
01/10/2014,14:45:00,11940.15
01/10/2014,14:50:00,11940.0
01/10/2014,14:55:00,11929.85
01/10/2014,15:00:00,11850.0
01/10/2014,15:05:00,11838.95
01/10/2014,15:10:00,11821.0
01/10/2014,15:15:00,11773.05
01/10/2014,15:20:00,11783.95
01/10/2014,15:25:00,11800.0
01/10/2014,15:30:00,11789.0
07/10/2014,09:20:00,11913.05
07/10/2014,09:25:00,11919.0
07/10/2014,09:30:00,11937.2
07/10/2014,09:35:00,11911.05
07/10/2014,09:40:00,11901.9
07/10/2014,09:45:00,11897.0
07/10/2014,09:50:00,11885.85
07/10/2014,09:55:00,11886.4
07/10/2014,10:00:00,11886.35
07/10/2014,10:05:00,11850.0
07/10/2014,10:10:00,11870.0
07/10/2014,10:15:00,11842.0
07/10/2014,10:20:00,11830.9
07/10/2014,10:25:00,11777.3
07/10/2014,10:30:00,11793.6
07/10/2014,10:35:00,11802.05
07/10/2014,10:40:00,11829.8
07/10/2014,10:45:00,11825.1
07/10/2014,10:50:00,11795.7
07/10/2014,10:55:00,11813.75
07/10/2014,11:00:00,11779.8
07/10/2014,11:05:00,11789.35
07/10/2014,11:10:00,11805.0
07/10/2014,11:15:00,11789.75
07/10/2014,11:20:00,11800.0
07/10/2014,11:25:00,11802.0
07/10/2014,11:30:00,11824.95
07/10/2014,11:35:00,11818.95
07/10/2014,11:40:00,11829.0
07/10/2014,11:45:00,11814.25
07/10/2014,11:50:00,11829.0
07/10/2014,11:55:00,11847.0
07/10/2014,12:00:00,11835.95
07/10/2014,12:05:00,11834.4
07/10/2014,12:10:00,11856.0
07/10/2014,12:15:00,11829.0
07/10/2014,12:20:00,11829.35
07/10/2014,12:25:00,11836.0
07/10/2014,12:30:00,11856.0
07/10/2014,12:35:00,11861.45
07/10/2014,12:40:00,11895.0
07/10/2014,12:45:00,11883.9
07/10/2014,12:50:00,11939.95
07/10/2014,12:55:00,11897.7
07/10/2014,13:00:00,11882.0
07/10/2014,13:05:00,11879.65
07/10/2014,13:10:00,11901.0
07/10/2014,13:15:00,11890.15
07/10/2014,13:20:00,11886.0
07/10/2014,13:25:00,11898.8
07/10/2014,13:30:00,11910.85
07/10/2014,13:35:00,11909.95
07/10/2014,13:40:00,11909.0
07/10/2014,13:45:00,11900.05
07/10/2014,13:50:00,11904.95
07/10/2014,13:55:00,11905.2
07/10/2014,14:00:00,11929.9
07/10/2014,14:05:00,11938.45
07/10/2014,14:10:00,11914.95
07/10/2014,14:15:00,11870.0
07/10/2014,14:20:00,11837.05
07/10/2014,14:25:00,11829.85
07/10/2014,14:30:00,11840.0
07/10/2014,14:35:00,11841.95
07/10/2014,14:40:00,11802.0
07/10/2014,14:45:00,11739.8
07/10/2014,14:50:00,11775.0
07/10/2014,14:55:00,11750.0
07/10/2014,15:00:00,11735.0
07/10/2014,15:05:00,11732.0
07/10/2014,15:10:00,11715.0
07/10/2014,15:15:00,11719.95
07/10/2014,15:20:00,11697.65
07/10/2014,15:25:00,11702.0
07/10/2014,15:30:00,11690.0
08/10/2014,09:20:00,11711.0
08/10/2014,09:25:00,11733.15
08/10/2014,09:30:00,11760.0
08/10/2014,09:35:00,11722.05
08/10/2014,09:40:00,11699.95
08/10/2014,09:45:00,11687.0
08/10/2014,09:50:00,11699.9
08/10/2014,09:55:00,11706.25
08/10/2014,10:00:00,11721.0
08/10/2014,10:05:00,11717.55
08/10/2014,10:10:00,11710.0
08/10/2014,10:15:00,11721.05
08/10/2014,10:20:00,11719.95
08/10/2014,10:25:00,11729.05
08/10/2014,10:30:00,11708.45
08/10/2014,10:35:00,11690.0
08/10/2014,10:40:00,11693.0
08/10/2014,10:45:00,11719.9
08/10/2014,10:50:00,11719.0
08/10/2014,10:55:00,11728.35
08/10/2014,11:00:00,11732.05
08/10/2014,11:05:00,11742.1
08/10/2014,11:10:00,11740.0
08/10/2014,11:15:00,11737.8
08/10/2014,11:20:00,11731.45
08/10/2014,11:25:00,11729.8
08/10/2014,11:30:00,11728.0
08/10/2014,11:35:00,11716.0
08/10/2014,11:40:00,11726.2
08/10/2014,11:45:00,11720.0
08/10/2014,11:50:00,11717.0
08/10/2014,11:55:00,11705.25
08/10/2014,12:00:00,11710.5
08/10/2014,12:05:00,11709.8
08/10/2014,12:10:00,11698.0
08/10/2014,12:15:00,11695.0
08/10/2014,12:20:00,11684.95
08/10/2014,12:25:00,11678.0
08/10/2014,12:30:00,11690.9
08/10/2014,12:35:00,11697.35
08/10/2014,12:40:00,11692.0
08/10/2014,12:45:00,11694.0
08/10/2014,12:50:00,11700.0
08/10/2014,12:55:00,11703.2
08/10/2014,13:00:00,11715.0
08/10/2014,13:05:00,11714.95
08/10/2014,13:10:00,11722.5
08/10/2014,13:15:00,11719.35
08/10/2014,13:20:00,11713.05
08/10/2014,13:25:00,11700.0
08/10/2014,13:30:00,11703.0
08/10/2014,13:35:00,11715.0
08/10/2014,13:40:00,11708.0
08/10/2014,13:45:00,11712.0
08/10/2014,13:50:00,11700.0
08/10/2014,13:55:00,11703.9
08/10/2014,14:00:00,11710.4
08/10/2014,14:05:00,11711.95
08/10/2014,14:10:00,11711.9
08/10/2014,14:15:00,11712.55
08/10/2014,14:20:00,11714.95
08/10/2014,14:25:00,11670.05
08/10/2014,14:30:00,11673.2
08/10/2014,14:35:00,11680.2
08/10/2014,14:40:00,11700.1
08/10/2014,14:45:00,11699.0
08/10/2014,14:50:00,11705.8
08/10/2014,14:55:00,11719.95
08/10/2014,15:00:00,11733.55
08/10/2014,15:05:00,11713.25
08/10/2014,15:10:00,11710.0
08/10/2014,15:15:00,11694.0
08/10/2014,15:20:00,11697.6
08/10/2014,15:25:00,11703.9
08/10/2014,15:30:00,11692.25
09/10/2014,09:20:00,11709.85
09/10/2014,09:25:00,11714.05
09/10/2014,09:30:00,11732.1
09/10/2014,09:35:00,11770.0
09/10/2014,09:40:00,11746.85
09/10/2014,09:45:00,11737.75
09/10/2014,09:50:00,11750.0
09/10/2014,09:55:00,11749.95
09/10/2014,10:00:00,11750.2
09/10/2014,10:05:00,11760.0
09/10/2014,10:10:00,11750.0
09/10/2014,10:15:00,11740.45
09/10/2014,10:20:00,11747.05
09/10/2014,10:25:00,11752.75
09/10/2014,10:30:00,11749.95
09/10/2014,10:35:00,11750.0
09/10/2014,10:40:00,11750.1
09/10/2014,10:45:00,11746.4
09/10/2014,10:50:00,11742.0
09/10/2014,10:55:00,11744.8
09/10/2014,11:00:00,11748.0
09/10/2014,11:05:00,11749.0
09/10/2014,11:10:00,11738.0
09/10/2014,11:15:00,11718.05
09/10/2014,11:20:00,11714.95
09/10/2014,11:25:00,11695.1
09/10/2014,11:30:00,11700.0
09/10/2014,11:35:00,11699.75
09/10/2014,11:40:00,11693.4
09/10/2014,11:45:00,11685.1
09/10/2014,11:50:00,11662.0
09/10/2014,11:55:00,11678.95
09/10/2014,12:00:00,11679.95
09/10/2014,12:05:00,11687.9
09/10/2014,12:10:00,11685.0
09/10/2014,12:15:00,11693.95
09/10/2014,12:20:00,11697.95
09/10/2014,12:25:00,11689.05
09/10/2014,12:30:00,11699.95
09/10/2014,12:35:00,11695.0
09/10/2014,12:40:00,11689.05
09/10/2014,12:45:00,11675.0
09/10/2014,12:50:00,11671.85
09/10/2014,12:55:00,11670.0
09/10/2014,13:00:00,11634.55
09/10/2014,13:05:00,11643.05
09/10/2014,13:10:00,11632.3
09/10/2014,13:15:00,11636.15
09/10/2014,13:20:00,11663.95
09/10/2014,13:25:00,11664.0
09/10/2014,13:30:00,11663.0
09/10/2014,13:35:00,11654.4
09/10/2014,13:40:00,11662.0
09/10/2014,13:45:00,11670.0
09/10/2014,13:50:00,11653.3
09/10/2014,13:55:00,11662.8
09/10/2014,14:00:00,11655.2
09/10/2014,14:05:00,11663.0
09/10/2014,14:10:00,11666.1
09/10/2014,14:15:00,11682.55
09/10/2014,14:20:00,11689.1
09/10/2014,14:25:00,11684.6
09/10/2014,14:30:00,11678.75
09/10/2014,14:35:00,11687.05
09/10/2014,14:40:00,11691.15
09/10/2014,14:45:00,11687.05
09/10/2014,14:50:00,11684.55
09/10/2014,14:55:00,11689.85
09/10/2014,15:00:00,11685.9
09/10/2014,15:05:00,11662.1
09/10/2014,15:10:00,11650.0
09/10/2014,15:15:00,11631.0
09/10/2014,15:20:00,11589.55
09/10/2014,15:25:00,11571.0
09/10/2014,15:30:00,11579.0
10/10/2014,09:20:00,11421.85
10/10/2014,09:25:00,11431.75
10/10/2014,09:30:00,11445.05
10/10/2014,09:35:00,11422.0
10/10/2014,09:40:00,11401.5
10/10/2014,09:45:00,11411.15
10/10/2014,09:50:00,11430.1
10/10/2014,09:55:00,11430.0
10/10/2014,10:00:00,11450.9
10/10/2014,10:05:00,11489.95
10/10/2014,10:10:00,11483.4
10/10/2014,10:15:00,11499.75
10/10/2014,10:20:00,11498.0
10/10/2014,10:25:00,11481.1
10/10/2014,10:30:00,11508.1
10/10/2014,10:35:00,11496.0
10/10/2014,10:40:00,11500.1
10/10/2014,10:45:00,11504.0
10/10/2014,10:50:00,11500.25
10/10/2014,10:55:00,11505.0
10/10/2014,11:00:00,11501.0
10/10/2014,11:05:00,11509.05
10/10/2014,11:10:00,11512.05
10/10/2014,11:15:00,11508.85
10/10/2014,11:20:00,11520.85
10/10/2014,11:25:00,11519.55
10/10/2014,11:30:00,11500.05
10/10/2014,11:35:00,11500.15
10/10/2014,11:40:00,11501.0
10/10/2014,11:45:00,11503.4
10/10/2014,11:50:00,11505.0
10/10/2014,11:55:00,11507.0
10/10/2014,12:00:00,11505.8
10/10/2014,12:05:00,11499.45
10/10/2014,12:10:00,11497.5
10/10/2014,12:15:00,11488.2
10/10/2014,12:20:00,11498.5
10/10/2014,12:25:00,11491.45
10/10/2014,12:30:00,11500.0
10/10/2014,12:35:00,11496.0
10/10/2014,12:40:00,11499.95
10/10/2014,12:45:00,11497.95
10/10/2014,12:50:00,11493.25
10/10/2014,12:55:00,11497.8
10/10/2014,13:00:00,11484.05
10/10/2014,13:05:00,11488.65
10/10/2014,13:10:00,11490.0
10/10/2014,13:15:00,11497.8
10/10/2014,13:20:00,11497.7
10/10/2014,13:25:00,11500.0
10/10/2014,13:30:00,11494.45
10/10/2014,13:35:00,11499.95
10/10/2014,13:40:00,11488.0
10/10/2014,13:45:00,11485.95
10/10/2014,13:50:00,11435.25
10/10/2014,13:55:00,11458.0
10/10/2014,14:00:00,11411.2
10/10/2014,14:05:00,11424.85
10/10/2014,14:10:00,11423.55
10/10/2014,14:15:00,11433.0
10/10/2014,14:20:00,11418.0
10/10/2014,14:25:00,11420.0
10/10/2014,14:30:00,11370.0
10/10/2014,14:35:00,11370.05
10/10/2014,14:40:00,11385.0
10/10/2014,14:45:00,11390.05
10/10/2014,14:50:00,11392.25
10/10/2014,14:55:00,11398.05
10/10/2014,15:00:00,11347.0
10/10/2014,15:05:00,11353.35
10/10/2014,15:10:00,11273.85
10/10/2014,15:15:00,11248.9
10/10/2014,15:20:00,11230.0
10/10/2014,15:25:00,11264.95
10/10/2014,15:30:00,11238.0
13/10/2014,09:20:00,11049.0
13/10/2014,09:25:00,11080.0
13/10/2014,09:30:00,11065.0
13/10/2014,09:35:00,10953.0
13/10/2014,09:40:00,10931.0
13/10/2014,09:45:00,10917.3
13/10/2014,09:50:00,10949.45
13/10/2014,09:55:00,10930.0
13/10/2014,10:00:00,11027.85
13/10/2014,10:05:00,11050.2
13/10/2014,10:10:00,11026.45
13/10/2014,10:15:00,11080.1
13/10/2014,10:20:00,11069.0
13/10/2014,10:25:00,11060.0
13/10/2014,10:30:00,11057.9
13/10/2014,10:35:00,11017.95
13/10/2014,10:40:00,11015.0
13/10/2014,10:45:00,11001.55
13/10/2014,10:50:00,10975.0
13/10/2014,10:55:00,11003.9
13/10/2014,11:00:00,10990.85
13/10/2014,11:05:00,11018.65
13/10/2014,11:10:00,11025.85
13/10/2014,11:15:00,11023.1
13/10/2014,11:20:00,11001.9
13/10/2014,11:25:00,10997.7
13/10/2014,11:30:00,11038.35
13/10/2014,11:35:00,11059.8
13/10/2014,11:40:00,11052.15
13/10/2014,11:45:00,11047.05
13/10/2014,11:50:00,11000.1
13/10/2014,11:55:00,11010.1
13/10/2014,12:00:00,11059.95
13/10/2014,12:05:00,11032.9
13/10/2014,12:10:00,11032.7
13/10/2014,12:15:00,11047.4
13/10/2014,12:20:00,11061.0
13/10/2014,12:25:00,11060.05
13/10/2014,12:30:00,11050.3
13/10/2014,12:35:00,11045.85
13/10/2014,12:40:00,11022.0
13/10/2014,12:45:00,11020.9
13/10/2014,12:50:00,11027.65
13/10/2014,12:55:00,11027.95
13/10/2014,13:00:00,11027.1
13/10/2014,13:05:00,11010.0
13/10/2014,13:10:00,11011.55
13/10/2014,13:15:00,11011.65
13/10/2014,13:20:00,11018.75
13/10/2014,13:25:00,11032.4
13/10/2014,13:30:00,11070.95
13/10/2014,13:35:00,11057.8
13/10/2014,13:40:00,11045.0
