DATE,TIME,CLOSE
26/03/2014,14:30:00,328.95
26/03/2014,14:35:00,328.85
26/03/2014,14:40:00,328.8
26/03/2014,14:45:00,330.2
26/03/2014,14:50:00,327.9
26/03/2014,14:55:00,328.2
26/03/2014,15:00:00,328.05
26/03/2014,15:05:00,329.1
26/03/2014,15:10:00,329.15
26/03/2014,15:15:00,329.15
26/03/2014,15:20:00,328.9
26/03/2014,15:25:00,328.65
26/03/2014,15:30:00,328.7
27/03/2014,09:20:00,328.5
27/03/2014,09:25:00,330.0
27/03/2014,09:30:00,331.2
27/03/2014,09:35:00,332.4
27/03/2014,09:40:00,331.8
27/03/2014,09:45:00,331.9
27/03/2014,09:50:00,330.9
27/03/2014,09:55:00,331.1
27/03/2014,10:00:00,331.35
27/03/2014,10:05:00,331.1
27/03/2014,10:10:00,331.05
27/03/2014,10:15:00,331.25
27/03/2014,10:20:00,331.2
27/03/2014,10:25:00,331.25
27/03/2014,10:30:00,331.55
27/03/2014,10:35:00,331.25
27/03/2014,10:40:00,331.1
27/03/2014,10:45:00,330.65
27/03/2014,10:50:00,329.4
27/03/2014,10:55:00,329.2
27/03/2014,11:00:00,329.0
27/03/2014,11:05:00,329.3
27/03/2014,11:10:00,330.25
27/03/2014,11:15:00,329.5
27/03/2014,11:20:00,329.65
27/03/2014,11:25:00,329.85
27/03/2014,11:30:00,330.0
27/03/2014,11:35:00,330.0
27/03/2014,11:40:00,329.8
27/03/2014,11:45:00,330.0
27/03/2014,11:50:00,330.4
27/03/2014,11:55:00,330.2
27/03/2014,12:00:00,329.8
27/03/2014,12:05:00,331.7
27/03/2014,12:10:00,330.65
27/03/2014,12:15:00,330.9
27/03/2014,12:20:00,330.75
27/03/2014,12:25:00,330.85
27/03/2014,12:30:00,330.4
27/03/2014,12:35:00,330.6
27/03/2014,12:40:00,331.2
27/03/2014,12:45:00,331.0
27/03/2014,12:50:00,330.4
27/03/2014,12:55:00,330.35
27/03/2014,13:00:00,330.5
27/03/2014,13:05:00,330.25
27/03/2014,13:10:00,330.4
27/03/2014,13:15:00,330.2
27/03/2014,13:20:00,332.45
27/03/2014,13:25:00,331.8
27/03/2014,13:30:00,331.6
27/03/2014,13:35:00,331.8
27/03/2014,13:40:00,331.5
27/03/2014,13:45:00,331.15
27/03/2014,13:50:00,331.1
27/03/2014,13:55:00,330.7
27/03/2014,14:00:00,330.6
27/03/2014,14:05:00,330.5
27/03/2014,14:10:00,331.1
27/03/2014,14:15:00,331.55
27/03/2014,14:20:00,331.7
27/03/2014,14:25:00,331.9
27/03/2014,14:30:00,331.55
27/03/2014,14:35:00,331.45
27/03/2014,14:40:00,331.15
27/03/2014,14:45:00,331.5
27/03/2014,14:50:00,332.25
27/03/2014,14:55:00,331.5
27/03/2014,15:00:00,331.75
27/03/2014,15:05:00,330.75
27/03/2014,15:10:00,331.5
27/03/2014,15:15:00,330.7
27/03/2014,15:20:00,331.2
27/03/2014,15:25:00,330.75
27/03/2014,15:30:00,329.95
28/03/2014,09:20:00,333.85
28/03/2014,09:25:00,333.0
28/03/2014,09:30:00,332.9
28/03/2014,09:35:00,332.45
28/03/2014,09:40:00,331.95
28/03/2014,09:45:00,331.35
28/03/2014,09:50:00,331.1
28/03/2014,09:55:00,333.05
28/03/2014,10:00:00,333.05
28/03/2014,10:05:00,332.8
28/03/2014,10:10:00,332.55
28/03/2014,10:15:00,333.4
28/03/2014,10:20:00,334.3
28/03/2014,10:25:00,334.15
28/03/2014,10:30:00,333.8
28/03/2014,10:35:00,333.45
28/03/2014,10:40:00,334.1
28/03/2014,10:45:00,334.0
28/03/2014,10:50:00,333.5
28/03/2014,10:55:00,333.45
28/03/2014,11:00:00,333.05
28/03/2014,11:05:00,333.65
28/03/2014,11:10:00,334.7
28/03/2014,11:15:00,337.5
28/03/2014,11:20:00,337.3
28/03/2014,11:25:00,336.8
28/03/2014,11:30:00,336.4
28/03/2014,11:35:00,336.65
28/03/2014,11:40:00,336.8
28/03/2014,11:45:00,336.65
28/03/2014,11:50:00,336.2
28/03/2014,11:55:00,337.35
28/03/2014,12:00:00,336.5
28/03/2014,12:05:00,336.75
28/03/2014,12:10:00,336.6
28/03/2014,12:15:00,336.2
28/03/2014,12:20:00,336.1
28/03/2014,12:25:00,335.8
28/03/2014,12:30:00,336.25
28/03/2014,12:35:00,336.2
28/03/2014,12:40:00,338.7
28/03/2014,12:45:00,339.6
28/03/2014,12:50:00,339.3
28/03/2014,12:55:00,339.65
28/03/2014,13:00:00,340.85
28/03/2014,13:05:00,344.4
28/03/2014,13:10:00,345.0
28/03/2014,13:15:00,346.1
28/03/2014,13:20:00,345.65
28/03/2014,13:25:00,345.6
28/03/2014,13:30:00,345.25
28/03/2014,13:35:00,345.4
28/03/2014,13:40:00,345.35
28/03/2014,13:45:00,345.7
28/03/2014,13:50:00,345.3
28/03/2014,13:55:00,344.9
28/03/2014,14:00:00,345.8
28/03/2014,14:05:00,348.1
28/03/2014,14:10:00,349.6
28/03/2014,14:15:00,353.0
28/03/2014,14:20:00,354.2
28/03/2014,14:25:00,354.0
28/03/2014,14:30:00,351.5
28/03/2014,14:35:00,352.75
28/03/2014,14:40:00,352.75
28/03/2014,14:45:00,352.65
28/03/2014,14:50:00,351.85
28/03/2014,14:55:00,352.8
28/03/2014,15:00:00,352.8
28/03/2014,15:05:00,354.25
28/03/2014,15:10:00,354.5
28/03/2014,15:15:00,356.3
28/03/2014,15:20:00,356.6
28/03/2014,15:25:00,356.1
28/03/2014,15:30:00,356.55
31/03/2014,09:20:00,369.0
31/03/2014,09:25:00,369.0
31/03/2014,09:30:00,369.0
31/03/2014,09:35:00,369.0
31/03/2014,09:40:00,369.0
31/03/2014,09:45:00,368.55
31/03/2014,09:50:00,371.75
31/03/2014,09:55:00,371.2
31/03/2014,10:00:00,369.1
31/03/2014,10:05:00,368.5
31/03/2014,10:10:00,367.7
31/03/2014,10:15:00,368.5
31/03/2014,10:20:00,366.35
31/03/2014,10:25:00,367.6
31/03/2014,10:30:00,367.4
31/03/2014,10:35:00,365.5
31/03/2014,10:40:00,366.95
31/03/2014,10:45:00,366.3
31/03/2014,10:50:00,363.25
31/03/2014,10:55:00,363.45
31/03/2014,11:00:00,364.3
31/03/2014,11:05:00,364.2
31/03/2014,11:10:00,364.5
31/03/2014,11:15:00,363.45
31/03/2014,11:20:00,364.55
31/03/2014,11:25:00,362.2
31/03/2014,11:30:00,363.0
31/03/2014,11:35:00,363.8
31/03/2014,11:40:00,364.7
31/03/2014,11:45:00,365.25
31/03/2014,11:50:00,366.3
31/03/2014,11:55:00,366.4
31/03/2014,12:00:00,365.55
31/03/2014,12:05:00,365.8
31/03/2014,12:10:00,365.25
31/03/2014,12:15:00,365.45
31/03/2014,12:20:00,369.3
31/03/2014,12:25:00,367.3
31/03/2014,12:30:00,368.2
31/03/2014,12:35:00,367.85
31/03/2014,12:40:00,367.25
31/03/2014,12:45:00,365.95
31/03/2014,12:50:00,366.2
31/03/2014,12:55:00,366.2
31/03/2014,13:00:00,366.0
31/03/2014,13:05:00,366.6
31/03/2014,13:10:00,366.9
31/03/2014,13:15:00,366.8
31/03/2014,13:20:00,365.75
31/03/2014,13:25:00,366.05
31/03/2014,13:30:00,364.8
31/03/2014,13:35:00,364.75
31/03/2014,13:40:00,364.85
31/03/2014,13:45:00,365.05
31/03/2014,13:50:00,363.05
31/03/2014,13:55:00,363.05
31/03/2014,14:00:00,364.85
31/03/2014,14:05:00,365.4
31/03/2014,14:10:00,366.0
31/03/2014,14:15:00,366.75
31/03/2014,14:20:00,366.75
31/03/2014,14:25:00,365.6
31/03/2014,14:30:00,366.1
31/03/2014,14:35:00,366.65
31/03/2014,14:40:00,366.9
31/03/2014,14:45:00,366.1
31/03/2014,14:50:00,366.0
31/03/2014,14:55:00,366.1
31/03/2014,15:00:00,365.75
31/03/2014,15:05:00,367.0
31/03/2014,15:10:00,368.95
31/03/2014,15:15:00,367.7
31/03/2014,15:20:00,368.25
31/03/2014,15:25:00,367.85
31/03/2014,15:30:00,367.8
01/04/2014,09:20:00,363.9
01/04/2014,09:25:00,361.5
01/04/2014,09:30:00,361.65
01/04/2014,09:35:00,361.2
01/04/2014,09:40:00,360.95
01/04/2014,09:45:00,359.5
01/04/2014,09:50:00,358.75
01/04/2014,09:55:00,357.15
01/04/2014,10:00:00,357.0
01/04/2014,10:05:00,358.05
01/04/2014,10:10:00,357.45
01/04/2014,10:15:00,356.15
01/04/2014,10:20:00,356.4
01/04/2014,10:25:00,356.25
01/04/2014,10:30:00,356.25
01/04/2014,10:35:00,354.5
01/04/2014,10:40:00,355.25
01/04/2014,10:45:00,355.8
01/04/2014,10:50:00,357.0
01/04/2014,10:55:00,356.6
01/04/2014,11:00:00,355.25
01/04/2014,11:05:00,355.7
01/04/2014,11:10:00,356.35
01/04/2014,11:15:00,355.7
01/04/2014,11:20:00,356.05
01/04/2014,11:25:00,356.05
01/04/2014,11:30:00,355.8
01/04/2014,11:35:00,354.7
01/04/2014,11:40:00,355.5
01/04/2014,11:45:00,355.3
01/04/2014,11:50:00,355.65
01/04/2014,11:55:00,355.75
01/04/2014,12:00:00,355.25
01/04/2014,12:05:00,355.4
01/04/2014,12:10:00,356.5
01/04/2014,12:15:00,357.05
01/04/2014,12:20:00,355.8
01/04/2014,12:25:00,355.5
01/04/2014,12:30:00,355.8
01/04/2014,12:35:00,354.45
01/04/2014,12:40:00,355.3
01/04/2014,12:45:00,354.5
01/04/2014,12:50:00,352.25
01/04/2014,12:55:00,353.85
01/04/2014,13:00:00,353.65
01/04/2014,13:05:00,353.65
01/04/2014,13:10:00,354.0
01/04/2014,13:15:00,354.0
01/04/2014,13:20:00,353.4
01/04/2014,13:25:00,353.8
01/04/2014,13:30:00,354.15
01/04/2014,13:35:00,354.65
01/04/2014,13:40:00,355.4
01/04/2014,13:45:00,355.1
01/04/2014,13:50:00,355.0
01/04/2014,13:55:00,354.0
01/04/2014,14:00:00,353.75
01/04/2014,14:05:00,355.55
01/04/2014,14:10:00,356.0
01/04/2014,14:15:00,355.4
01/04/2014,14:20:00,355.1
01/04/2014,14:25:00,354.95
01/04/2014,14:30:00,354.7
01/04/2014,14:35:00,354.7
01/04/2014,14:40:00,355.2
01/04/2014,14:45:00,354.6
01/04/2014,14:50:00,353.7
01/04/2014,14:55:00,352.35
01/04/2014,15:00:00,351.9
01/04/2014,15:05:00,351.0
01/04/2014,15:10:00,352.45
01/04/2014,15:15:00,352.15
01/04/2014,15:20:00,352.75
01/04/2014,15:25:00,354.0
01/04/2014,15:30:00,352.7
02/04/2014,09:20:00,353.5
02/04/2014,09:25:00,356.2
02/04/2014,09:30:00,356.65
02/04/2014,09:35:00,356.4
02/04/2014,09:40:00,360.05
02/04/2014,09:45:00,359.75
02/04/2014,09:50:00,359.25
02/04/2014,09:55:00,358.35
02/04/2014,10:00:00,358.2
02/04/2014,10:05:00,356.95
02/04/2014,10:10:00,357.8
02/04/2014,10:15:00,357.9
02/04/2014,10:20:00,358.4
02/04/2014,10:25:00,359.6
02/04/2014,10:30:00,360.35
02/04/2014,10:35:00,359.75
02/04/2014,10:40:00,360.05
02/04/2014,10:45:00,360.65
02/04/2014,10:50:00,359.9
02/04/2014,10:55:00,359.6
02/04/2014,11:00:00,359.95
02/04/2014,11:05:00,358.1
02/04/2014,11:10:00,358.2
02/04/2014,11:15:00,359.35
02/04/2014,11:20:00,359.4
02/04/2014,11:25:00,359.05
02/04/2014,11:30:00,358.5
02/04/2014,11:35:00,358.2
02/04/2014,11:40:00,358.0
02/04/2014,11:45:00,357.25
02/04/2014,11:50:00,355.6
02/04/2014,11:55:00,355.8
02/04/2014,12:00:00,356.1
02/04/2014,12:05:00,356.0
02/04/2014,12:10:00,356.0
02/04/2014,12:15:00,356.4
02/04/2014,12:20:00,356.15
02/04/2014,12:25:00,356.5
02/04/2014,12:30:00,357.1
02/04/2014,12:35:00,356.95
02/04/2014,12:40:00,356.3
02/04/2014,12:45:00,355.9
02/04/2014,12:50:00,356.25
02/04/2014,12:55:00,356.6
02/04/2014,13:00:00,356.6
02/04/2014,13:05:00,356.45
02/04/2014,13:10:00,355.75
02/04/2014,13:15:00,355.9
02/04/2014,13:20:00,355.85
02/04/2014,13:25:00,356.25
02/04/2014,13:30:00,356.0
02/04/2014,13:35:00,354.55
02/04/2014,13:40:00,354.65
02/04/2014,13:45:00,355.25
02/04/2014,13:50:00,354.5
02/04/2014,13:55:00,354.5
02/04/2014,14:00:00,356.1
02/04/2014,14:05:00,355.15
02/04/2014,14:10:00,355.85
02/04/2014,14:15:00,356.35
02/04/2014,14:20:00,357.55
02/04/2014,14:25:00,358.15
02/04/2014,14:30:00,358.15
02/04/2014,14:35:00,357.8
02/04/2014,14:40:00,359.1
02/04/2014,14:45:00,359.75
02/04/2014,14:50:00,358.35
02/04/2014,14:55:00,358.75
02/04/2014,15:00:00,358.5
02/04/2014,15:05:00,358.5
02/04/2014,15:10:00,359.4
02/04/2014,15:15:00,358.4
02/04/2014,15:20:00,357.8
02/04/2014,15:25:00,358.95
02/04/2014,15:30:00,358.2
03/04/2014,09:20:00,355.45
03/04/2014,09:25:00,355.7
03/04/2014,09:30:00,355.7
03/04/2014,09:35:00,356.85
03/04/2014,09:40:00,357.3
03/04/2014,09:45:00,357.1
03/04/2014,09:50:00,356.3
03/04/2014,09:55:00,356.5
03/04/2014,10:00:00,355.4
03/04/2014,10:05:00,354.7
03/04/2014,10:10:00,354.35
03/04/2014,10:15:00,352.0
03/04/2014,10:20:00,352.9
03/04/2014,10:25:00,351.85
03/04/2014,10:30:00,351.55
03/04/2014,10:35:00,351.6
03/04/2014,10:40:00,351.35
03/04/2014,10:45:00,350.85
03/04/2014,10:50:00,351.7
03/04/2014,10:55:00,351.45
03/04/2014,11:00:00,350.8
03/04/2014,11:05:00,351.05
03/04/2014,11:10:00,351.4
03/04/2014,11:15:00,350.85
03/04/2014,11:20:00,349.8
03/04/2014,11:25:00,350.05
03/04/2014,11:30:00,349.4
03/04/2014,11:35:00,349.3
03/04/2014,11:40:00,349.55
03/04/2014,11:45:00,349.25
03/04/2014,11:50:00,349.7
03/04/2014,11:55:00,349.05
03/04/2014,12:00:00,350.05
03/04/2014,12:05:00,350.25
03/04/2014,12:10:00,350.25
03/04/2014,12:15:00,350.9
03/04/2014,12:20:00,351.25
03/04/2014,12:25:00,351.65
03/04/2014,12:30:00,352.05
03/04/2014,12:35:00,353.5
03/04/2014,12:40:00,353.7
03/04/2014,12:45:00,353.45
03/04/2014,12:50:00,353.1
03/04/2014,12:55:00,352.7
03/04/2014,13:00:00,351.75
03/04/2014,13:05:00,352.15
03/04/2014,13:10:00,351.9
03/04/2014,13:15:00,350.75
03/04/2014,13:20:00,350.6
03/04/2014,13:25:00,350.9
03/04/2014,13:30:00,348.75
03/04/2014,13:35:00,349.5
03/04/2014,13:40:00,349.8
03/04/2014,13:45:00,349.55
03/04/2014,13:50:00,349.8
03/04/2014,13:55:00,350.4
03/04/2014,14:00:00,350.8
03/04/2014,14:05:00,350.75
03/04/2014,14:10:00,350.65
03/04/2014,14:15:00,350.5
03/04/2014,14:20:00,348.9
03/04/2014,14:25:00,348.7
03/04/2014,14:30:00,350.0
03/04/2014,14:35:00,350.15
03/04/2014,14:40:00,350.25
03/04/2014,14:45:00,348.0
03/04/2014,14:50:00,348.3
03/04/2014,14:55:00,348.0
03/04/2014,15:00:00,349.3
03/04/2014,15:05:00,350.7
03/04/2014,15:10:00,351.55
03/04/2014,15:15:00,352.65
03/04/2014,15:20:00,352.5
03/04/2014,15:25:00,352.95
03/04/2014,15:30:00,352.5
04/04/2014,09:20:00,354.0
04/04/2014,09:25:00,354.7
04/04/2014,09:30:00,357.45
04/04/2014,09:35:00,356.6
04/04/2014,09:40:00,356.1
04/04/2014,09:45:00,359.05
04/04/2014,09:50:00,359.25
04/04/2014,09:55:00,360.35
04/04/2014,10:00:00,360.5
04/04/2014,10:05:00,361.4
04/04/2014,10:10:00,362.8
04/04/2014,10:15:00,362.7
04/04/2014,10:20:00,363.7
04/04/2014,10:25:00,362.8
04/04/2014,10:30:00,362.7
04/04/2014,10:35:00,362.7
04/04/2014,10:40:00,361.9
04/04/2014,10:45:00,362.5
04/04/2014,10:50:00,364.6
04/04/2014,10:55:00,364.7
04/04/2014,11:00:00,364.95
04/04/2014,11:05:00,363.8
04/04/2014,11:10:00,364.25
04/04/2014,11:15:00,363.95
04/04/2014,11:20:00,361.7
04/04/2014,11:25:00,364.35
04/04/2014,11:30:00,363.15
04/04/2014,11:35:00,363.45
04/04/2014,11:40:00,362.95
04/04/2014,11:45:00,363.25
04/04/2014,11:50:00,362.7
04/04/2014,11:55:00,363.3
04/04/2014,12:00:00,362.65
04/04/2014,12:05:00,362.0
04/04/2014,12:10:00,361.5
04/04/2014,12:15:00,361.6
04/04/2014,12:20:00,362.0
04/04/2014,12:25:00,362.4
04/04/2014,12:30:00,362.65
04/04/2014,12:35:00,362.75
04/04/2014,12:40:00,362.65
04/04/2014,12:45:00,361.8
04/04/2014,12:50:00,362.65
04/04/2014,12:55:00,363.0
04/04/2014,13:00:00,363.5
04/04/2014,13:05:00,364.7
04/04/2014,13:10:00,365.0
04/04/2014,13:15:00,364.15
04/04/2014,13:20:00,363.6
04/04/2014,13:25:00,366.7
04/04/2014,13:30:00,366.45
04/04/2014,13:35:00,366.0
04/04/2014,13:40:00,366.6
04/04/2014,13:45:00,366.3
04/04/2014,13:50:00,367.0
04/04/2014,13:55:00,366.5
04/04/2014,14:00:00,366.55
04/04/2014,14:05:00,364.6
04/04/2014,14:10:00,366.35
04/04/2014,14:15:00,365.35
04/04/2014,14:20:00,365.45
04/04/2014,14:25:00,365.95
04/04/2014,14:30:00,365.65
04/04/2014,14:35:00,366.2
04/04/2014,14:40:00,366.1
04/04/2014,14:45:00,366.85
04/04/2014,14:50:00,370.1
04/04/2014,14:55:00,369.5
04/04/2014,15:00:00,370.95
04/04/2014,15:05:00,369.5
04/04/2014,15:10:00,371.05
04/04/2014,15:15:00,371.75
04/04/2014,15:20:00,371.8
04/04/2014,15:25:00,371.1
04/04/2014,15:30:00,371.4
07/04/2014,09:20:00,376.0
07/04/2014,09:25:00,376.75
07/04/2014,09:30:00,376.2
07/04/2014,09:35:00,379.3
07/04/2014,09:40:00,381.45
07/04/2014,09:45:00,382.05
07/04/2014,09:50:00,381.1
07/04/2014,09:55:00,380.15
07/04/2014,10:00:00,380.25
07/04/2014,10:05:00,380.1
07/04/2014,10:10:00,379.0
07/04/2014,10:15:00,380.25
07/04/2014,10:20:00,377.95
07/04/2014,10:25:00,379.4
07/04/2014,10:30:00,378.85
07/04/2014,10:35:00,378.25
07/04/2014,10:40:00,376.7
07/04/2014,10:45:00,376.3
07/04/2014,10:50:00,376.4
07/04/2014,10:55:00,374.9
07/04/2014,11:00:00,373.3
07/04/2014,11:05:00,371.6
07/04/2014,11:10:00,371.45
07/04/2014,11:15:00,371.85
07/04/2014,11:20:00,373.0
07/04/2014,11:25:00,371.4
07/04/2014,11:30:00,372.05
07/04/2014,11:35:00,373.15
07/04/2014,11:40:00,373.35
07/04/2014,11:45:00,373.85
07/04/2014,11:50:00,373.55
07/04/2014,11:55:00,372.9
07/04/2014,12:00:00,373.0
07/04/2014,12:05:00,373.65
07/04/2014,12:10:00,372.55
07/04/2014,12:15:00,373.4
07/04/2014,12:20:00,373.0
07/04/2014,12:25:00,373.0
07/04/2014,12:30:00,373.0
07/04/2014,12:35:00,375.95
07/04/2014,12:40:00,375.1
07/04/2014,12:45:00,374.15
07/04/2014,12:50:00,374.5
07/04/2014,12:55:00,375.1
07/04/2014,13:00:00,374.3
07/04/2014,13:05:00,375.45
07/04/2014,13:10:00,375.3
07/04/2014,13:15:00,374.95
07/04/2014,13:20:00,374.55
07/04/2014,13:25:00,376.1
07/04/2014,13:30:00,377.0
07/04/2014,13:35:00,377.05
07/04/2014,13:40:00,376.4
07/04/2014,13:45:00,376.25
07/04/2014,13:50:00,375.1
07/04/2014,13:55:00,375.2
07/04/2014,14:00:00,375.05
07/04/2014,14:05:00,374.75
07/04/2014,14:10:00,376.0
07/04/2014,14:15:00,375.5
07/04/2014,14:20:00,375.1
07/04/2014,14:25:00,374.9
07/04/2014,14:30:00,375.25
07/04/2014,14:35:00,375.45
07/04/2014,14:40:00,377.5
07/04/2014,14:45:00,376.5
07/04/2014,14:50:00,377.0
07/04/2014,14:55:00,377.05
07/04/2014,15:00:00,377.25
07/04/2014,15:05:00,378.7
07/04/2014,15:10:00,378.75
07/04/2014,15:15:00,379.0
07/04/2014,15:20:00,379.2
07/04/2014,15:25:00,379.2
07/04/2014,15:30:00,379.0
09/04/2014,09:20:00,377.6
09/04/2014,09:25:00,373.4
09/04/2014,09:30:00,374.9
09/04/2014,09:35:00,376.05
09/04/2014,09:40:00,377.1
09/04/2014,09:45:00,377.7
09/04/2014,09:50:00,376.6
09/04/2014,09:55:00,377.1
09/04/2014,10:00:00,378.5
09/04/2014,10:05:00,378.3
09/04/2014,10:10:00,376.95
09/04/2014,10:15:00,376.5
09/04/2014,10:20:00,377.25
09/04/2014,10:25:00,377.35
09/04/2014,10:30:00,376.55
09/04/2014,10:35:00,376.0
09/04/2014,10:40:00,376.05
09/04/2014,10:45:00,375.7
09/04/2014,10:50:00,376.2
09/04/2014,10:55:00,375.75
09/04/2014,11:00:00,375.85
09/04/2014,11:05:00,376.85
09/04/2014,11:10:00,376.15
09/04/2014,11:15:00,375.95
09/04/2014,11:20:00,378.5
09/04/2014,11:25:00,380.65
09/04/2014,11:30:00,379.0
09/04/2014,11:35:00,379.8
09/04/2014,11:40:00,380.6
09/04/2014,11:45:00,380.85
09/04/2014,11:50:00,380.55
09/04/2014,11:55:00,381.0
09/04/2014,12:00:00,380.7
09/04/2014,12:05:00,379.9
09/04/2014,12:10:00,379.65
09/04/2014,12:15:00,380.0
09/04/2014,12:20:00,379.5
09/04/2014,12:25:00,380.7
09/04/2014,12:30:00,380.55
09/04/2014,12:35:00,380.55
09/04/2014,12:40:00,380.8
09/04/2014,12:45:00,382.0
09/04/2014,12:50:00,381.85
09/04/2014,12:55:00,384.05
09/04/2014,13:00:00,385.75
09/04/2014,13:05:00,385.8
09/04/2014,13:10:00,384.75
09/04/2014,13:15:00,385.75
09/04/2014,13:20:00,385.6
09/04/2014,13:25:00,385.0
09/04/2014,13:30:00,384.1
09/04/2014,13:35:00,384.8
09/04/2014,13:40:00,384.35
09/04/2014,13:45:00,384.7
09/04/2014,13:50:00,383.65
09/04/2014,13:55:00,383.55
09/04/2014,14:00:00,383.2
09/04/2014,14:05:00,383.35
09/04/2014,14:10:00,384.05
09/04/2014,14:15:00,383.75
09/04/2014,14:20:00,383.7
09/04/2014,14:25:00,383.5
09/04/2014,14:30:00,382.9
09/04/2014,14:35:00,383.8
09/04/2014,14:40:00,383.65
09/04/2014,14:45:00,383.0
09/04/2014,14:50:00,383.5
09/04/2014,14:55:00,383.3
09/04/2014,15:00:00,383.4
09/04/2014,15:05:00,383.2
09/04/2014,15:10:00,382.0
09/04/2014,15:15:00,382.15
09/04/2014,15:20:00,382.5
09/04/2014,15:25:00,382.0
09/04/2014,15:30:00,382.0
10/04/2014,09:20:00,384.15
10/04/2014,09:25:00,386.05
10/04/2014,09:30:00,388.2
10/04/2014,09:35:00,390.1
10/04/2014,09:40:00,392.5
10/04/2014,09:45:00,391.8
10/04/2014,09:50:00,393.5
10/04/2014,09:55:00,392.35
10/04/2014,10:00:00,393.15
10/04/2014,10:05:00,394.1
10/04/2014,10:10:00,395.7
10/04/2014,10:15:00,396.85
10/04/2014,10:20:00,398.0
10/04/2014,10:25:00,398.9
10/04/2014,10:30:00,399.1
10/04/2014,10:35:00,400.9
10/04/2014,10:40:00,404.15
10/04/2014,10:45:00,405.6
10/04/2014,10:50:00,412.5
10/04/2014,10:55:00,412.75
10/04/2014,11:00:00,414.45
10/04/2014,11:05:00,413.0
10/04/2014,11:10:00,412.75
10/04/2014,11:15:00,411.85
10/04/2014,11:20:00,412.9
10/04/2014,11:25:00,413.0
10/04/2014,11:30:00,411.7
10/04/2014,11:35:00,413.0
10/04/2014,11:40:00,418.4
10/04/2014,11:45:00,421.8
10/04/2014,11:50:00,429.1
10/04/2014,11:55:00,430.75
10/04/2014,12:00:00,427.7
10/04/2014,12:05:00,426.6
10/04/2014,12:10:00,426.75
10/04/2014,12:15:00,426.5
10/04/2014,12:20:00,426.25
10/04/2014,12:25:00,428.6
10/04/2014,12:30:00,434.5
10/04/2014,12:35:00,442.5
10/04/2014,12:40:00,449.0
10/04/2014,12:45:00,447.0
10/04/2014,12:50:00,450.7
10/04/2014,12:55:00,448.6
10/04/2014,13:00:00,447.5
10/04/2014,13:05:00,447.65
10/04/2014,13:10:00,452.95
10/04/2014,13:15:00,451.2
10/04/2014,13:20:00,451.2
10/04/2014,13:25:00,449.8
10/04/2014,13:30:00,449.9
10/04/2014,13:35:00,449.95
10/04/2014,13:40:00,449.2
10/04/2014,13:45:00,455.0
10/04/2014,13:50:00,455.5
10/04/2014,13:55:00,455.35
10/04/2014,14:00:00,459.3
10/04/2014,14:05:00,465.95
10/04/2014,14:10:00,467.0
10/04/2014,14:15:00,470.75
10/04/2014,14:20:00,469.05
10/04/2014,14:25:00,468.35
10/04/2014,14:30:00,467.0
10/04/2014,14:35:00,467.25
10/04/2014,14:40:00,468.7
10/04/2014,14:45:00,472.95
10/04/2014,14:50:00,472.8
10/04/2014,14:55:00,472.15
10/04/2014,15:00:00,466.95
10/04/2014,15:05:00,471.45
10/04/2014,15:10:00,471.7
10/04/2014,15:15:00,469.25
10/04/2014,15:20:00,469.9
10/04/2014,15:25:00,468.45
10/04/2014,15:30:00,466.7
11/04/2014,09:20:00,466.9
11/04/2014,09:25:00,460.75
11/04/2014,09:30:00,456.3
11/04/2014,09:35:00,451.6
11/04/2014,09:40:00,455.8
11/04/2014,09:45:00,460.75
11/04/2014,09:50:00,461.2
11/04/2014,09:55:00,462.0
11/04/2014,10:00:00,461.8
11/04/2014,10:05:00,459.35
11/04/2014,10:10:00,456.5
11/04/2014,10:15:00,458.05
11/04/2014,10:20:00,457.8
11/04/2014,10:25:00,457.4
11/04/2014,10:30:00,460.5
11/04/2014,10:35:00,460.5
11/04/2014,10:40:00,458.6
11/04/2014,10:45:00,460.85
11/04/2014,10:50:00,461.9
11/04/2014,10:55:00,461.2
11/04/2014,11:00:00,460.7
11/04/2014,11:05:00,459.35
11/04/2014,11:10:00,458.1
11/04/2014,11:15:00,459.0
11/04/2014,11:20:00,459.1
11/04/2014,11:25:00,458.4
11/04/2014,11:30:00,458.6
11/04/2014,11:35:00,458.3
11/04/2014,11:40:00,457.9
11/04/2014,11:45:00,455.0
11/04/2014,11:50:00,452.0
11/04/2014,11:55:00,446.25
11/04/2014,12:00:00,437.8
11/04/2014,12:05:00,437.45
11/04/2014,12:10:00,438.2
11/04/2014,12:15:00,440.45
11/04/2014,12:20:00,439.1
11/04/2014,12:25:00,439.15
11/04/2014,12:30:00,441.15
11/04/2014,12:35:00,441.0
11/04/2014,12:40:00,441.15
11/04/2014,12:45:00,442.4
11/04/2014,12:50:00,442.95
11/04/2014,12:55:00,440.55
11/04/2014,13:00:00,441.0
11/04/2014,13:05:00,442.0
11/04/2014,13:10:00,440.65
11/04/2014,13:15:00,440.0
11/04/2014,13:20:00,434.6
11/04/2014,13:25:00,436.55
11/04/2014,13:30:00,435.9
11/04/2014,13:35:00,437.05
11/04/2014,13:40:00,438.0
11/04/2014,13:45:00,438.0
11/04/2014,13:50:00,437.6
11/04/2014,13:55:00,439.7
11/04/2014,14:00:00,441.5
11/04/2014,14:05:00,439.65
11/04/2014,14:10:00,438.5
