"DATE","TIME","CLOSE"
"31/03/2014","11:55:00",255.555828220859
"31/03/2014","12:00:00",255.596586726157
"31/03/2014","12:05:00",255.53544896821
"31/03/2014","12:10:00",255.341846068042
"31/03/2014","12:15:00",255.301087562744
"31/03/2014","12:20:00",255.219570552147
"31/03/2014","12:25:00",255.260329057446
"31/03/2014","12:30:00",255.566017847183
"31/03/2014","12:35:00",255.250139431121
"31/03/2014","12:40:00",255.229760178472
"31/03/2014","12:45:00",255.311277189069
"31/03/2014","12:50:00",255.301087562744
"31/03/2014","12:55:00",254.740658114891
"31/03/2014","13:00:00",255.341846068042
"31/03/2014","13:05:00",255.331656441718
"31/03/2014","13:10:00",255.311277189069
"31/03/2014","13:15:00",255.250139431121
"31/03/2014","13:20:00",255.046346904629
"31/03/2014","13:25:00",255.02596765198
"31/03/2014","13:30:00",254.373831567206
"31/03/2014","13:35:00",253.803212493028
"31/03/2014","13:40:00",253.915298382599
"31/03/2014","13:45:00",253.436385945343
"31/03/2014","13:50:00",253.487334076966
"31/03/2014","13:55:00",253.110317902956
"31/03/2014","14:00:00",253.273351924149
"31/03/2014","14:05:00",253.334489682097
"31/03/2014","14:10:00",253.375248187395
"31/03/2014","14:15:00",253.742074735081
"31/03/2014","14:20:00",253.375248187395
"31/03/2014","14:25:00",253.416006692694
"31/03/2014","14:30:00",253.51790295594
"31/03/2014","14:35:00",253.843970998327
"31/03/2014","14:40:00",253.843970998327
"31/03/2014","14:45:00",254.180228667038
"31/03/2014","14:50:00",253.986625766871
"31/03/2014","14:55:00",254.282124930284
"31/03/2014","15:00:00",254.078332403793
"31/03/2014","15:05:00",254.119090909091
"31/03/2014","15:10:00",253.956056887897
"31/03/2014","15:15:00",253.365058561071
"31/03/2014","15:20:00",253.416006692694
"31/03/2014","15:25:00",253.701316229782
"31/03/2014","15:30:00",253.161266034579
"01/04/2014","09:20:00",253.843970998327
"01/04/2014","09:25:00",252.723112102621
"01/04/2014","09:30:00",252.49894032348
"01/04/2014","09:35:00",252.988042387061
"01/04/2014","09:40:00",253.212214166202
"01/04/2014","09:45:00",252.906525376464
"01/04/2014","09:50:00",253.619799219186
"01/04/2014","09:55:00",253.680936977133
"01/04/2014","10:00:00",253.833781372002
"01/04/2014","10:05:00",253.619799219186
"01/04/2014","10:10:00",253.731885108756
"01/04/2014","10:15:00",253.619799219186
"01/04/2014","10:20:00",254.129280535415
"01/04/2014","10:25:00",253.874539877301
"01/04/2014","10:30:00",253.925488008924
"01/04/2014","10:35:00",253.110317902956
"01/04/2014","10:40:00",253.303920803123
"01/04/2014","10:45:00",253.130697155605
"01/04/2014","10:50:00",253.232593418851
"01/04/2014","10:55:00",253.212214166202
"01/04/2014","11:00:00",254.068142777468
"01/04/2014","11:05:00",252.804629113218
"01/04/2014","11:10:00",253.018611266035
"01/04/2014","11:15:00",253.079749023982
"01/04/2014","11:20:00",252.600836586726
"01/04/2014","11:25:00",252.295147796988
"01/04/2014","11:30:00",251.755097601785
"01/04/2014","11:35:00",251.286374790853
"01/04/2014","11:40:00",251.581873954267
"01/04/2014","11:45:00",251.887562744004
"01/04/2014","11:50:00",251.673580591188
"01/04/2014","11:55:00",251.836614612381
"01/04/2014","12:00:00",251.897752370329
"01/04/2014","12:05:00",251.836614612381
"01/04/2014","12:10:00",251.785666480758
"01/04/2014","12:15:00",251.836614612381
"01/04/2014","12:20:00",250.725945343
"01/04/2014","12:25:00",251.225237032906
"01/04/2014","12:30:00",250.929737869492
"01/04/2014","12:35:00",250.562911321807
"01/04/2014","12:40:00",250.542532069158
"01/04/2014","12:45:00",250.552721695482
"01/04/2014","12:50:00",249.951533742331
"01/04/2014","12:55:00",250.348929168991
"01/04/2014","13:00:00",250.23684327942
"01/04/2014","13:05:00",250.267412158394
"01/04/2014","13:10:00",250.267412158394
"01/04/2014","13:15:00",249.706982710541
"01/04/2014","13:20:00",248.637071946458
"01/04/2014","13:25:00",248.749157836029
"01/04/2014","13:30:00",249.258639152259
"01/04/2014","13:35:00",249.951533742331
"01/04/2014","13:40:00",250.501773563859
"01/04/2014","13:45:00",249.880206358059
"01/04/2014","13:50:00",250.175705521472
"01/04/2014","13:55:00",249.268828778583
"01/04/2014","14:00:00",249.747741215839
"01/04/2014","14:05:00",249.85982710541
"01/04/2014","14:10:00",249.61527607362
"01/04/2014","14:15:00",249.59489682097
"01/04/2014","14:20:00",249.676413831567
"01/04/2014","14:25:00",249.849637479085
"01/04/2014","14:30:00",249.808878973787
"01/04/2014","14:35:00",249.503190184049
"01/04/2014","14:40:00",249.23825989961
"01/04/2014","14:45:00",249.248449525934
"01/04/2014","14:50:00",249.21788064696
"01/04/2014","14:55:00",249.228070273285
"01/04/2014","15:00:00",249.319776910206
"01/04/2014","15:05:00",249.309587283882
"01/04/2014","15:10:00",249.442052426101
"01/04/2014","15:15:00",249.065036252091
"01/04/2014","15:20:00",249.543948689347
"01/04/2014","15:25:00",249.635655326269
"01/04/2014","15:30:00",249.645844952593
"02/04/2014","09:20:00",252.733301728946
"02/04/2014","09:25:00",253.456765197992
"02/04/2014","09:30:00",254.088522030117
"02/04/2014","09:35:00",253.945867261573
"02/04/2014","09:40:00",254.353452314557
"02/04/2014","09:45:00",254.434969325153
"02/04/2014","09:50:00",254.506296709425
"02/04/2014","09:55:00",253.446575571668
"02/04/2014","10:00:00",253.212214166202
"02/04/2014","10:05:00",253.62998884551
"02/04/2014","10:10:00",253.752264361405
"02/04/2014","10:15:00",253.670747350809
"02/04/2014","10:20:00",253.558661461238
"02/04/2014","10:25:00",253.721695482432
"02/04/2014","10:30:00",253.721695482432
"02/04/2014","10:35:00",253.742074735081
"02/04/2014","10:40:00",253.51790295594
"02/04/2014","10:45:00",253.701316229782
"02/04/2014","10:50:00",254.068142777468
"02/04/2014","10:55:00",254.322883435583
"02/04/2014","11:00:00",253.996815393196
"02/04/2014","11:05:00",253.721695482432
"02/04/2014","11:10:00",253.833781372002
"02/04/2014","11:15:00",253.874539877301
"02/04/2014","11:20:00",253.976436140547
"02/04/2014","11:25:00",254.027384272169
"02/04/2014","11:30:00",253.731885108756
"02/04/2014","11:35:00",253.579040713887
"02/04/2014","11:40:00",253.670747350809
"02/04/2014","11:45:00",253.874539877301
"02/04/2014","11:50:00",253.905108756274
"02/04/2014","11:55:00",253.935677635248
"02/04/2014","12:00:00",253.721695482432
"02/04/2014","12:05:00",253.956056887897
"02/04/2014","12:10:00",253.772643614055
"02/04/2014","12:15:00",254.129280535415
"02/04/2014","12:20:00",254.017194645845
"02/04/2014","12:25:00",254.231176798661
"02/04/2014","12:30:00",254.068142777468
"02/04/2014","12:35:00",254.078332403793
"02/04/2014","12:40:00",254.027384272169
"02/04/2014","12:45:00",253.721695482432
"02/04/2014","12:50:00",253.38543781372
"02/04/2014","12:55:00",253.314110429448
"02/04/2014","13:00:00",253.660557724484
"02/04/2014","13:05:00",253.314110429448
"02/04/2014","13:10:00",253.303920803123
"02/04/2014","13:15:00",253.466954824317
"02/04/2014","13:20:00",253.497523703291
"02/04/2014","13:25:00",253.51790295594
"02/04/2014","13:30:00",253.51790295594
"02/04/2014","13:35:00",253.151076408254
"02/04/2014","13:40:00",253.314110429448
"02/04/2014","13:45:00",253.38543781372
"02/04/2014","13:50:00",253.51790295594
"02/04/2014","13:55:00",253.416006692694
"02/04/2014","14:00:00",253.640178471835
"02/04/2014","14:05:00",253.344679308422
"02/04/2014","14:10:00",253.691126603458
"02/04/2014","14:15:00",253.721695482432
"02/04/2014","14:20:00",253.691126603458
"02/04/2014","14:25:00",253.579040713887
"02/04/2014","14:30:00",253.579040713887
"02/04/2014","14:35:00",253.507713329615
"02/04/2014","14:40:00",253.51790295594
"02/04/2014","14:45:00",253.945867261573
"02/04/2014","14:50:00",253.609609592861
"02/04/2014","14:55:00",253.558661461238
"02/04/2014","15:00:00",253.314110429448
"02/04/2014","15:05:00",253.416006692694
"02/04/2014","15:10:00",253.089938650307
"02/04/2014","15:15:00",253.100128276631
"02/04/2014","15:20:00",253.212214166202
"02/04/2014","15:25:00",253.161266034579
"02/04/2014","15:30:00",253.110317902956
"03/04/2014","09:20:00",252.794439486893
"03/04/2014","09:25:00",251.551305075293
"03/04/2014","09:30:00",251.276185164529
"03/04/2014","09:35:00",251.581873954267
"03/04/2014","09:40:00",251.571684327942
"03/04/2014","09:45:00",251.490167317345
"03/04/2014","09:50:00",250.848220858896
"03/04/2014","09:55:00",251.215047406581
"03/04/2014","10:00:00",250.664807585053
"03/04/2014","10:05:00",250.664807585053
"03/04/2014","10:10:00",251.520736196319
"03/04/2014","10:15:00",250.685186837702
"03/04/2014","10:20:00",251.102961517011
"03/04/2014","10:25:00",250.970496374791
"03/04/2014","10:30:00",251.204857780257
"03/04/2014","10:35:00",251.510546569994
"03/04/2014","10:40:00",251.469788064696
"03/04/2014","10:45:00",251.469788064696
"03/04/2014","10:50:00",251.683770217513
"03/04/2014","10:55:00",251.887562744004
"03/04/2014","11:00:00",251.449408812047
"03/04/2014","11:05:00",251.836614612381
"03/04/2014","11:10:00",251.479977691021
"03/04/2014","11:15:00",251.479977691021
"03/04/2014","11:20:00",251.337322922476
"03/04/2014","11:25:00",251.36789180145
"03/04/2014","11:30:00",251.23542665923
"03/04/2014","11:35:00",251.36789180145
"03/04/2014","11:40:00",251.418839933073
"03/04/2014","11:45:00",251.571684327942
"03/04/2014","11:50:00",251.490167317345
"03/04/2014","11:55:00",251.449408812047
"03/04/2014","12:00:00",251.490167317345
"03/04/2014","12:05:00",251.479977691021
"03/04/2014","12:10:00",251.490167317345
"03/04/2014","12:15:00",251.479977691021
"03/04/2014","12:20:00",251.50035694367
"03/04/2014","12:25:00",251.61244283324
"03/04/2014","12:30:00",251.296564417178
"03/04/2014","12:35:00",251.378081427775
"03/04/2014","12:40:00",251.479977691021
"03/04/2014","12:45:00",251.36789180145
"03/04/2014","12:50:00",251.327133296152
"03/04/2014","12:55:00",251.306754043503
"03/04/2014","13:00:00",251.286374790853
"03/04/2014","13:05:00",251.133530395984
"03/04/2014","13:10:00",251.225237032906
"03/04/2014","13:15:00",251.072392638037
"03/04/2014","13:20:00",250.929737869492
"03/04/2014","13:25:00",250.827841606247
"03/04/2014","13:30:00",250.766703848299
"03/04/2014","13:35:00",250.36930842164
"03/04/2014","13:40:00",250.695376464027
"03/04/2014","13:45:00",250.562911321807
"03/04/2014","13:50:00",250.674997211378
"03/04/2014","13:55:00",250.909358616843
"03/04/2014","14:00:00",250.970496374791
"03/04/2014","14:05:00",251.041823759063
"03/04/2014","14:10:00",250.848220858896
"03/04/2014","14:15:00",250.878789737869
"03/04/2014","14:20:00",251.011254880089
"03/04/2014","14:25:00",250.980686001115
"03/04/2014","14:30:00",251.062203011712
"03/04/2014","14:35:00",251.082582264361
"03/04/2014","14:40:00",251.082582264361
"03/04/2014","14:45:00",250.23684327942
"03/04/2014","14:50:00",250.308170663692
"03/04/2014","14:55:00",250.257222532069
"03/04/2014","15:00:00",250.685186837702
"03/04/2014","15:05:00",250.756514221974
"03/04/2014","15:10:00",251.041823759063
"03/04/2014","15:15:00",251.204857780257
"03/04/2014","15:20:00",251.418839933073
"03/04/2014","15:25:00",252.417423312883
"03/04/2014","15:30:00",252.152493028444
"04/04/2014","09:20:00",249.258639152259
"04/04/2014","09:25:00",248.830674846626
"04/04/2014","09:30:00",248.891812604573
"04/04/2014","09:35:00",248.412900167317
"04/04/2014","09:40:00",248.759347462354
"04/04/2014","09:45:00",248.21929726715
"04/04/2014","09:50:00",248.830674846626
"04/04/2014","09:55:00",248.952950362521
"04/04/2014","10:00:00",249.10579475739
"04/04/2014","10:05:00",248.830674846626
"04/04/2014","10:10:00",249.044656999442
"04/04/2014","10:15:00",249.034467373118
"04/04/2014","10:20:00",249.268828778583
"04/04/2014","10:25:00",249.085415504741
"04/04/2014","10:30:00",249.4828109314
"04/04/2014","10:35:00",249.380914668154
"04/04/2014","10:40:00",249.248449525934
"04/04/2014","10:45:00",249.380914668154
"04/04/2014","10:50:00",250.114567763525
"04/04/2014","10:55:00",250.002481873954
"04/04/2014","11:00:00",251.887562744004
"04/04/2014","11:05:00",252.967663134412
"04/04/2014","11:10:00",253.161266034579
"04/04/2014","11:15:00",253.028800892359
"04/04/2014","11:20:00",252.804629113218
"04/04/2014","11:25:00",252.855577244841
"04/04/2014","11:30:00",251.74490797546
"04/04/2014","11:35:00",252.030217512549
"04/04/2014","11:40:00",251.928321249303
"04/04/2014","11:45:00",251.98945900725
"04/04/2014","11:50:00",252.101544896821
"04/04/2014","11:55:00",252.152493028444
"04/04/2014","12:00:00",251.806045733408
"04/04/2014","12:05:00",251.724528722811
"04/04/2014","12:10:00",251.663390964863
"04/04/2014","12:15:00",251.714339096486
"04/04/2014","12:20:00",251.63282208589
"04/04/2014","12:25:00",252.0098382599
"04/04/2014","12:30:00",251.87737311768
"04/04/2014","12:35:00",252.193251533742
"04/04/2014","12:40:00",252.234010039041
"04/04/2014","12:45:00",251.755097601785
"04/04/2014","12:50:00",252.020027886224
"04/04/2014","12:55:00",251.98945900725
"04/04/2014","13:00:00",251.969079754601
"04/04/2014","13:05:00",252.091355270496
"04/04/2014","13:10:00",252.081165644172
"04/04/2014","13:15:00",251.765287228109
"04/04/2014","13:20:00",251.072392638037
"04/04/2014","13:25:00",251.897752370329
"04/04/2014","13:30:00",251.775476854434
"04/04/2014","13:35:00",251.571684327942
"04/04/2014","13:40:00",251.408650306748
"04/04/2014","13:45:00",251.12334076966
"04/04/2014","13:50:00",251.316943669827
"04/04/2014","13:55:00",251.041823759063
"04/04/2014","14:00:00",251.052013385388
"04/04/2014","14:05:00",249.503190184049
"04/04/2014","14:10:00",250.022861126603
"04/04/2014","14:15:00",250.012671500279
"04/04/2014","14:20:00",249.910775237033
"04/04/2014","14:25:00",250.440635805912
"04/04/2014","14:30:00",250.450825432236
"04/04/2014","14:35:00",250.664807585053
"04/04/2014","14:40:00",250.695376464027
"04/04/2014","14:45:00",250.450825432236
"04/04/2014","14:50:00",250.206274400446
"04/04/2014","14:55:00",250.562911321807
"04/04/2014","15:00:00",250.461015058561
"04/04/2014","15:05:00",250.155326268823
"04/04/2014","15:10:00",250.430446179587
"04/04/2014","15:15:00",250.267412158394
"04/04/2014","15:20:00",250.664807585053
"04/04/2014","15:25:00",251.052013385388
"04/04/2014","15:30:00",251.072392638037
"07/04/2014","09:20:00",249.941344116007
"07/04/2014","09:25:00",251.062203011712
"07/04/2014","09:30:00",250.002481873954
"07/04/2014","09:35:00",250.318360290017
"07/04/2014","09:40:00",250.664807585053
"07/04/2014","09:45:00",250.155326268823
"07/04/2014","09:50:00",249.99229224763
"07/04/2014","09:55:00",249.401293920803
"07/04/2014","10:00:00",249.21788064696
"07/04/2014","10:05:00",249.23825989961
"07/04/2014","10:10:00",248.97332961517
"07/04/2014","10:15:00",248.46384829894
"07/04/2014","10:20:00",247.923798103737
"07/04/2014","10:25:00",248.321193530396
"07/04/2014","10:30:00",246.9557836029
"07/04/2014","10:35:00",247.404127161182
"07/04/2014","10:40:00",246.864076965979
"07/04/2014","10:45:00",246.160992749582
"07/04/2014","10:50:00",246.904835471277
"07/04/2014","10:55:00",246.3342163971
"07/04/2014","11:00:00",246.456491912995
"07/04/2014","11:05:00",245.845114333519
"07/04/2014","11:10:00",245.590373675404
"07/04/2014","11:15:00",245.896062465142
"07/04/2014","11:20:00",246.018337981037
"07/04/2014","11:25:00",246.018337981037
"07/04/2014","11:30:00",245.977579475739
"07/04/2014","11:35:00",246.425923034021
"07/04/2014","11:40:00",245.875683212493
"07/04/2014","11:45:00",246.324026770775
"07/04/2014","11:50:00",245.947010596765
"07/04/2014","11:55:00",245.967389849414
"07/04/2014","12:00:00",245.977579475739
"07/04/2014","12:05:00",245.977579475739
"07/04/2014","12:10:00",245.967389849414
"07/04/2014","12:15:00",245.743218070273
"07/04/2014","12:20:00",245.95720022309
"07/04/2014","12:25:00",245.95720022309
"07/04/2014","12:30:00",246.038717233686
"07/04/2014","12:35:00",245.967389849414
"07/04/2014","12:40:00",245.671890686001
"07/04/2014","12:45:00",245.743218070273
"07/04/2014","12:50:00",245.794166201896
"07/04/2014","12:55:00",245.977579475739
"07/04/2014","13:00:00",245.590373675404
"07/04/2014","13:05:00",245.885872838818
"07/04/2014","13:10:00",245.804355828221
"07/04/2014","13:15:00",245.712649191299
"07/04/2014","13:20:00",245.773786949247
"07/04/2014","13:25:00",246.181372002231
"07/04/2014","13:30:00",246.273078639152
"07/04/2014","13:35:00",246.283268265477
"07/04/2014","13:40:00",246.324026770775
"07/04/2014","13:45:00",247.414316787507
"07/04/2014","13:50:00",246.864076965979
"07/04/2014","13:55:00",246.364785276074
"07/04/2014","14:00:00",246.181372002231
"07/04/2014","14:05:00",246.048906860011
"07/04/2014","14:10:00",246.20175125488
"07/04/2014","14:15:00",245.794166201896
"07/04/2014","14:20:00",245.651511433352
"07/04/2014","14:25:00",245.569994422755
"07/04/2014","14:30:00",245.834924707195
"07/04/2014","14:35:00",245.69226993865
"07/04/2014","14:40:00",246.385164528723
"07/04/2014","14:45:00",245.58018404908
"07/04/2014","14:50:00",246.232320133854
"07/04/2014","14:55:00",245.773786949247
"07/04/2014","15:00:00",246.059096486336
"07/04/2014","15:05:00",245.95720022309
"07/04/2014","15:10:00",246.364785276074
"07/04/2014","15:15:00",246.629715560513
"07/04/2014","15:20:00",246.619525934189
"07/04/2014","15:25:00",246.568577802566
"07/04/2014","15:30:00",246.283268265477
"09/04/2014","09:20:00",249.014088120468
"09/04/2014","09:25:00",248.127590630229
"09/04/2014","09:30:00",247.353179029559
"09/04/2014","09:35:00",247.393937534858
"09/04/2014","09:40:00",247.342989403235
"09/04/2014","09:45:00",247.832091466815
"09/04/2014","09:50:00",247.913608477412
"09/04/2014","09:55:00",247.658867819297
"09/04/2014","10:00:00",247.933987730061
"09/04/2014","10:05:00",248.21929726715
"09/04/2014","10:10:00",248.168349135527
"09/04/2014","10:15:00",248.178538761852
"09/04/2014","10:20:00",248.188728388176
"09/04/2014","10:25:00",248.21929726715
"09/04/2014","10:30:00",248.097021751255
"09/04/2014","10:35:00",248.015504740658
"09/04/2014","10:40:00",247.984935861684
"09/04/2014","10:45:00",248.08683212493
"09/04/2014","10:50:00",247.954366982711
"09/04/2014","10:55:00",248.117401003904
"09/04/2014","11:00:00",248.015504740658
"09/04/2014","11:05:00",248.015504740658
"09/04/2014","11:10:00",248.015504740658
"09/04/2014","11:15:00",248.260055772448
"09/04/2014","11:20:00",248.688020078081
"09/04/2014","11:25:00",248.423089793642
"09/04/2014","11:30:00",248.647261572783
"09/04/2014","11:35:00",248.72877858338
"09/04/2014","11:40:00",248.677830451757
"09/04/2014","11:45:00",248.21929726715
"09/04/2014","11:50:00",248.21929726715
"09/04/2014","11:55:00",248.127590630229
"09/04/2014","12:00:00",248.484227551589
"09/04/2014","12:05:00",248.423089793642
"09/04/2014","12:10:00",248.453658672616
"09/04/2014","12:15:00",248.402710540993
"09/04/2014","12:20:00",248.412900167317
"09/04/2014","12:25:00",249.299397657557
"09/04/2014","12:30:00",249.034467373118
"09/04/2014","12:35:00",248.912191857223
"09/04/2014","12:40:00",248.708399330731
"09/04/2014","12:45:00",248.72877858338
"09/04/2014","12:50:00",248.423089793642
"09/04/2014","12:55:00",248.484227551589
"09/04/2014","13:00:00",249.034467373118
"09/04/2014","13:05:00",249.289208031233
"09/04/2014","13:10:00",249.533759063023
"09/04/2014","13:15:00",249.645844952593
"09/04/2014","13:20:00",249.849637479085
"09/04/2014","13:25:00",249.839447852761
"09/04/2014","13:30:00",249.625465699944
"09/04/2014","13:35:00",250.36930842164
"09/04/2014","13:40:00",250.471204684886
"09/04/2014","13:45:00",250.23684327942
"09/04/2014","13:50:00",250.053430005577
"09/04/2014","13:55:00",250.308170663692
"09/04/2014","14:00:00",250.522152816509
"09/04/2014","14:05:00",251.265995538204
"09/04/2014","14:10:00",252.152493028444
"09/04/2014","14:15:00",252.712922476297
"09/04/2014","14:20:00",252.570267707752
"09/04/2014","14:25:00",253.416006692694
"09/04/2014","14:30:00",254.333073061907
"09/04/2014","14:35:00",254.13947016174
"09/04/2014","14:40:00",254.577624093698
"09/04/2014","14:45:00",255.657724484105
"09/04/2014","14:50:00",256.126447295036
"09/04/2014","14:55:00",256.77858337981
"09/04/2014","15:00:00",256.77858337981
"09/04/2014","15:05:00",257.277875069716
"09/04/2014","15:10:00",256.860100390407
"09/04/2014","15:15:00",256.544221974345
"09/04/2014","15:20:00",256.941617401004
"09/04/2014","15:25:00",256.79896263246
"09/04/2014","15:30:00",255.352035694367
"10/04/2014","09:20:00",256.890669269381
"10/04/2014","09:25:00",257.471477969883
"10/04/2014","09:30:00",257.084272169548
"10/04/2014","09:35:00",257.817925264919
"10/04/2014","09:40:00",258.500630228667
"10/04/2014","09:45:00",257.716029001673
"10/04/2014","09:50:00",257.461288343558
"10/04/2014","09:55:00",255.606776352482
"10/04/2014","10:00:00",254.964829894032
"10/04/2014","10:05:00",255.219570552147
"10/04/2014","10:10:00",255.087105409927
"10/04/2014","10:15:00",256.737824874512
"10/04/2014","10:20:00",256.075499163413
"10/04/2014","10:25:00",256.442325711099
"10/04/2014","10:30:00",256.320050195204
"10/04/2014","10:35:00",256.544221974345
"10/04/2014","10:40:00",256.258912437256
"10/04/2014","10:45:00",255.881896263246
"10/04/2014","10:50:00",255.698482989403
"10/04/2014","10:55:00",255.229760178472
"10/04/2014","11:00:00",255.616965978806
"10/04/2014","11:05:00",255.769810373675
"10/04/2014","11:10:00",255.769810373675
"10/04/2014","11:15:00",255.769810373675
"10/04/2014","11:20:00",255.504880089236
"10/04/2014","11:25:00",255.749431121026
"10/04/2014","11:30:00",255.759620747351
"10/04/2014","11:35:00",255.820758505298
"10/04/2014","11:40:00",256.106068042387
"10/04/2014","11:45:00",256.4015672058
"10/04/2014","11:50:00",256.452515337423
"10/04/2014","11:55:00",256.615549358617
"10/04/2014","12:00:00",257.002755158951
"10/04/2014","12:05:00",256.717445621863
"10/04/2014","12:10:00",256.28948131623
"10/04/2014","12:15:00",256.768393753486
"10/04/2014","12:20:00",256.707255995538
"10/04/2014","12:25:00",256.228343558282
"10/04/2014","12:30:00",256.758204127161
"10/04/2014","12:35:00",256.77858337981
"10/04/2014","12:40:00",256.197774679308
"10/04/2014","12:45:00",256.462704963748
"10/04/2014","12:50:00",256.350619074177
"10/04/2014","12:55:00",256.197774679308
"10/04/2014","13:00:00",255.504880089236
"10/04/2014","13:05:00",255.148243167875
"10/04/2014","13:10:00",255.189001673173
"10/04/2014","13:15:00",255.963413273843
"10/04/2014","13:20:00",255.963413273843
"10/04/2014","13:25:00",255.963413273843
"10/04/2014","13:30:00",255.943034021193
"10/04/2014","13:35:00",255.800379252649
"10/04/2014","13:40:00",255.250139431121
"10/04/2014","13:45:00",255.698482989403
"10/04/2014","13:50:00",255.504880089236
"10/04/2014","13:55:00",255.606776352482
"10/04/2014","14:00:00",256.014361405466
"10/04/2014","14:05:00",256.238533184607
"10/04/2014","14:10:00",255.861517010597
"10/04/2014","14:15:00",255.790189626325
"10/04/2014","14:20:00",256.02455103179
"10/04/2014","14:25:00",256.584980479643
"10/04/2014","14:30:00",256.66649749024
"10/04/2014","14:35:00",256.299670942554
"10/04/2014","14:40:00",256.483084216397
"10/04/2014","14:45:00",256.625738984941
"10/04/2014","14:50:00",256.697066369214
"10/04/2014","14:55:00",256.411756832125
"10/04/2014","15:00:00",255.464121583937
"10/04/2014","15:05:00",254.954640267708
"10/04/2014","15:10:00",254.638761851645
"10/04/2014","15:15:00",254.200607919688
"10/04/2014","15:20:00",253.487334076966
"10/04/2014","15:25:00",253.089938650307
"10/04/2014","15:30:00",252.295147796988
"11/04/2014","09:20:00",250.664807585053
"11/04/2014","09:25:00",251.98945900725
"11/04/2014","09:30:00",251.836614612381
"11/04/2014","09:35:00",250.899168990519
"11/04/2014","09:40:00",250.919548243168
"11/04/2014","09:45:00",250.787083100948
"11/04/2014","09:50:00",250.919548243168
"11/04/2014","09:55:00",250.664807585053
"11/04/2014","10:00:00",251.490167317345
"11/04/2014","10:05:00",252.600836586726
"11/04/2014","10:10:00",251.887562744004
"11/04/2014","10:15:00",252.315527049637
"11/04/2014","10:20:00",252.549888455103
"11/04/2014","10:25:00",252.295147796988
"11/04/2014","10:30:00",252.172872281093
"11/04/2014","10:35:00",252.132113775795
"11/04/2014","10:40:00",252.091355270496
"11/04/2014","10:45:00",252.091355270496
"11/04/2014","10:50:00",252.091355270496
"11/04/2014","10:55:00",252.091355270496
"11/04/2014","11:00:00",252.101544896821
"11/04/2014","11:05:00",252.101544896821
"11/04/2014","11:10:00",252.091355270496
"11/04/2014","11:15:00",252.101544896821
"11/04/2014","11:20:00",251.693959843837
"11/04/2014","11:25:00",250.807462353597
"11/04/2014","11:30:00",251.031634132738
"11/04/2014","11:35:00",250.74632459565
"11/04/2014","11:40:00",250.74632459565
"11/04/2014","11:45:00",250.664807585053
"11/04/2014","11:50:00",250.664807585053
"11/04/2014","11:55:00",250.562911321807
"11/04/2014","12:00:00",250.461015058561
"11/04/2014","12:05:00",250.450825432236
"11/04/2014","12:10:00",250.491583937535
"11/04/2014","12:15:00",250.644428332404
"11/04/2014","12:20:00",250.705566090351
"11/04/2014","12:25:00",250.573100948132
"11/04/2014","12:30:00",251.082582264361
"11/04/2014","12:35:00",250.74632459565
"11/04/2014","12:40:00",250.807462353597
"11/04/2014","12:45:00",250.960306748466
"11/04/2014","12:50:00",251.143720022309
"11/04/2014","12:55:00",251.052013385388
"11/04/2014","13:00:00",251.072392638037
"11/04/2014","13:05:00",251.785666480758
"11/04/2014","13:10:00",251.693959843837
"11/04/2014","13:15:00",251.683770217513
"11/04/2014","13:20:00",251.683770217513
"11/04/2014","13:25:00",251.530925822644
"11/04/2014","13:30:00",251.296564417178
"11/04/2014","13:35:00",251.785666480758
"11/04/2014","13:40:00",251.50035694367
"11/04/2014","13:45:00",251.378081427775
"11/04/2014","13:50:00",251.429029559398
"11/04/2014","13:55:00",251.429029559398
"11/04/2014","14:00:00",252.865766871166
"11/04/2014","14:05:00",252.519319576129
"11/04/2014","14:10:00",251.887562744004
"11/04/2014","14:15:00",252.692543223647
"11/04/2014","14:20:00",252.295147796988
"11/04/2014","14:25:00",251.643011712214
"11/04/2014","14:30:00",251.479977691021
"11/04/2014","14:35:00",250.980686001115
"11/04/2014","14:40:00",251.337322922476
"11/04/2014","14:45:00",251.561494701617
"11/04/2014","14:50:00",251.530925822644
"11/04/2014","14:55:00",251.683770217513
"11/04/2014","15:00:00",252.264578918014
"11/04/2014","15:05:00",251.897752370329
"11/04/2014","15:10:00",251.490167317345
"11/04/2014","15:15:00",251.449408812047
"11/04/2014","15:20:00",251.520736196319
"11/04/2014","15:25:00",252.376664807585
"11/04/2014","15:30:00",252.295147796988
"15/04/2014","09:20:00",252.091355270496
"15/04/2014","09:25:00",250.756514221974
"15/04/2014","09:30:00",250.297981037368
"15/04/2014","09:35:00",250.583290574456
"15/04/2014","09:40:00",250.257222532069
"15/04/2014","09:45:00",250.155326268823
"15/04/2014","09:50:00",251.63282208589
"15/04/2014","09:55:00",251.296564417178
"15/04/2014","10:00:00",251.021444506414
"15/04/2014","10:05:00",250.970496374791
"15/04/2014","10:10:00",250.868600111545
"15/04/2014","10:15:00",250.85841048522
"15/04/2014","10:20:00",251.12334076966
"15/04/2014","10:25:00",250.776893474623
"15/04/2014","10:30:00",250.807462353597
"15/04/2014","10:35:00",251.082582264361
"15/04/2014","10:40:00",251.102961517011
"15/04/2014","10:45:00",250.787083100948
"15/04/2014","10:50:00",250.817651979922
"15/04/2014","10:55:00",250.909358616843
"15/04/2014","11:00:00",251.113151143335
