DATE,TIME,CLOSE
01/07/2014,14:35:00,364.8
01/07/2014,14:40:00,364.0
01/07/2014,14:45:00,364.4
01/07/2014,14:50:00,364.25
01/07/2014,14:55:00,364.05
01/07/2014,15:00:00,363.7
01/07/2014,15:05:00,363.95
01/07/2014,15:10:00,363.45
01/07/2014,15:15:00,362.75
01/07/2014,15:20:00,363.3
01/07/2014,15:25:00,363.15
01/07/2014,15:30:00,363.5
02/07/2014,09:20:00,366.15
02/07/2014,09:25:00,366.4
02/07/2014,09:30:00,366.55
02/07/2014,09:35:00,367.1
02/07/2014,09:40:00,367.0
02/07/2014,09:45:00,365.95
02/07/2014,09:50:00,365.7
02/07/2014,09:55:00,366.05
02/07/2014,10:00:00,366.5
02/07/2014,10:05:00,366.55
02/07/2014,10:10:00,366.45
02/07/2014,10:15:00,366.1
02/07/2014,10:20:00,365.95
02/07/2014,10:25:00,365.7
02/07/2014,10:30:00,365.6
02/07/2014,10:35:00,366.0
02/07/2014,10:40:00,366.1
02/07/2014,10:45:00,366.05
02/07/2014,10:50:00,366.1
02/07/2014,10:55:00,365.8
02/07/2014,11:00:00,365.8
02/07/2014,11:05:00,365.85
02/07/2014,11:10:00,365.55
02/07/2014,11:15:00,365.65
02/07/2014,11:20:00,365.75
02/07/2014,11:25:00,365.25
02/07/2014,11:30:00,365.4
02/07/2014,11:35:00,365.8
02/07/2014,11:40:00,365.45
02/07/2014,11:45:00,365.45
02/07/2014,11:50:00,365.4
02/07/2014,11:55:00,365.4
02/07/2014,12:00:00,365.55
02/07/2014,12:05:00,365.25
02/07/2014,12:10:00,365.1
02/07/2014,12:15:00,364.95
02/07/2014,12:20:00,364.9
02/07/2014,12:25:00,365.5
02/07/2014,12:30:00,365.35
02/07/2014,12:35:00,365.3
02/07/2014,12:40:00,365.15
02/07/2014,12:45:00,364.65
02/07/2014,12:50:00,364.2
02/07/2014,12:55:00,364.3
02/07/2014,13:00:00,364.6
02/07/2014,13:05:00,364.7
02/07/2014,13:10:00,364.65
02/07/2014,13:15:00,364.75
02/07/2014,13:20:00,364.95
02/07/2014,13:25:00,364.8
02/07/2014,13:30:00,365.5
02/07/2014,13:35:00,365.75
02/07/2014,13:40:00,365.65
02/07/2014,13:45:00,365.85
02/07/2014,13:50:00,366.0
02/07/2014,13:55:00,365.6
02/07/2014,14:00:00,365.4
02/07/2014,14:05:00,365.25
02/07/2014,14:10:00,365.45
02/07/2014,14:15:00,365.2
02/07/2014,14:20:00,365.35
02/07/2014,14:25:00,365.55
02/07/2014,14:30:00,365.6
02/07/2014,14:35:00,365.65
02/07/2014,14:40:00,365.85
02/07/2014,14:45:00,365.8
02/07/2014,14:50:00,366.2
02/07/2014,14:55:00,365.4
02/07/2014,15:00:00,366.75
02/07/2014,15:05:00,366.95
02/07/2014,15:10:00,367.0
02/07/2014,15:15:00,366.95
02/07/2014,15:20:00,366.9
02/07/2014,15:25:00,367.4
02/07/2014,15:30:00,368.6
03/07/2014,09:20:00,367.3
03/07/2014,09:25:00,367.9
03/07/2014,09:30:00,367.75
03/07/2014,09:35:00,367.9
03/07/2014,09:40:00,367.25
03/07/2014,09:45:00,368.85
03/07/2014,09:50:00,367.85
03/07/2014,09:55:00,367.5
03/07/2014,10:00:00,367.5
03/07/2014,10:05:00,367.45
03/07/2014,10:10:00,367.3
03/07/2014,10:15:00,367.1
03/07/2014,10:20:00,366.95
03/07/2014,10:25:00,366.5
03/07/2014,10:30:00,366.5
03/07/2014,10:35:00,366.45
03/07/2014,10:40:00,366.6
03/07/2014,10:45:00,366.5
03/07/2014,10:50:00,366.3
03/07/2014,10:55:00,365.5
03/07/2014,11:00:00,365.25
03/07/2014,11:05:00,364.8
03/07/2014,11:10:00,365.0
03/07/2014,11:15:00,364.95
03/07/2014,11:20:00,365.0
03/07/2014,11:25:00,364.95
03/07/2014,11:30:00,364.75
03/07/2014,11:35:00,364.6
03/07/2014,11:40:00,364.35
03/07/2014,11:45:00,364.15
03/07/2014,11:50:00,363.95
03/07/2014,11:55:00,363.95
03/07/2014,12:00:00,363.9
03/07/2014,12:05:00,363.75
03/07/2014,12:10:00,363.8
03/07/2014,12:15:00,363.5
03/07/2014,12:20:00,363.25
03/07/2014,12:25:00,363.2
03/07/2014,12:30:00,363.25
03/07/2014,12:35:00,362.3
03/07/2014,12:40:00,362.5
03/07/2014,12:45:00,362.45
03/07/2014,12:50:00,362.4
03/07/2014,12:55:00,362.2
03/07/2014,13:00:00,362.25
03/07/2014,13:05:00,362.5
03/07/2014,13:10:00,362.4
03/07/2014,13:15:00,362.45
03/07/2014,13:20:00,362.1
03/07/2014,13:25:00,363.0
03/07/2014,13:30:00,363.3
03/07/2014,13:35:00,363.3
03/07/2014,13:40:00,361.5
03/07/2014,13:45:00,363.0
03/07/2014,13:50:00,362.05
03/07/2014,13:55:00,362.35
03/07/2014,14:00:00,361.5
03/07/2014,14:05:00,362.2
03/07/2014,14:10:00,362.4
03/07/2014,14:15:00,362.25
03/07/2014,14:20:00,362.15
03/07/2014,14:25:00,362.0
03/07/2014,14:30:00,361.5
03/07/2014,14:35:00,361.85
03/07/2014,14:40:00,361.35
03/07/2014,14:45:00,361.1
03/07/2014,14:50:00,361.3
03/07/2014,14:55:00,362.05
03/07/2014,15:00:00,362.35
03/07/2014,15:05:00,361.5
03/07/2014,15:10:00,361.0
03/07/2014,15:15:00,361.05
03/07/2014,15:20:00,361.7
03/07/2014,15:25:00,361.6
03/07/2014,15:30:00,361.9
04/07/2014,09:20:00,363.45
04/07/2014,09:25:00,363.05
04/07/2014,09:30:00,363.7
04/07/2014,09:35:00,364.0
04/07/2014,09:40:00,363.8
04/07/2014,09:45:00,364.7
04/07/2014,09:50:00,363.7
04/07/2014,09:55:00,364.5
04/07/2014,10:00:00,363.7
04/07/2014,10:05:00,363.45
04/07/2014,10:10:00,363.6
04/07/2014,10:15:00,364.45
04/07/2014,10:20:00,363.8
04/07/2014,10:25:00,364.0
04/07/2014,10:30:00,364.35
04/07/2014,10:35:00,363.35
04/07/2014,10:40:00,364.45
04/07/2014,10:45:00,364.45
04/07/2014,10:50:00,364.55
04/07/2014,10:55:00,363.95
04/07/2014,11:00:00,364.0
04/07/2014,11:05:00,363.55
04/07/2014,11:10:00,363.95
04/07/2014,11:15:00,363.95
04/07/2014,11:20:00,363.7
04/07/2014,11:25:00,363.9
04/07/2014,11:30:00,363.5
04/07/2014,11:35:00,363.4
04/07/2014,11:40:00,363.5
04/07/2014,11:45:00,363.75
04/07/2014,11:50:00,363.45
04/07/2014,11:55:00,363.65
04/07/2014,12:00:00,363.55
04/07/2014,12:05:00,363.1
04/07/2014,12:10:00,363.35
04/07/2014,12:15:00,362.6
04/07/2014,12:20:00,362.6
04/07/2014,12:25:00,362.95
04/07/2014,12:30:00,363.0
04/07/2014,12:35:00,362.3
04/07/2014,12:40:00,362.75
04/07/2014,12:45:00,362.95
04/07/2014,12:50:00,362.75
04/07/2014,12:55:00,363.0
04/07/2014,13:00:00,362.85
04/07/2014,13:05:00,363.4
04/07/2014,13:10:00,362.85
04/07/2014,13:15:00,363.2
04/07/2014,13:20:00,363.25
04/07/2014,13:25:00,363.3
04/07/2014,13:30:00,362.85
04/07/2014,13:35:00,363.2
04/07/2014,13:40:00,363.0
04/07/2014,13:45:00,363.0
04/07/2014,13:50:00,362.9
04/07/2014,13:55:00,362.9
04/07/2014,14:00:00,362.95
04/07/2014,14:05:00,363.0
04/07/2014,14:10:00,362.95
04/07/2014,14:15:00,363.0
04/07/2014,14:20:00,363.0
04/07/2014,14:25:00,362.85
04/07/2014,14:30:00,362.85
04/07/2014,14:35:00,363.0
04/07/2014,14:40:00,363.15
04/07/2014,14:45:00,363.6
04/07/2014,14:50:00,362.9
04/07/2014,14:55:00,363.0
04/07/2014,15:00:00,363.5
04/07/2014,15:05:00,363.0
04/07/2014,15:10:00,363.65
04/07/2014,15:15:00,363.4
04/07/2014,15:20:00,363.5
04/07/2014,15:25:00,363.5
04/07/2014,15:30:00,363.15
07/07/2014,09:20:00,363.95
07/07/2014,09:25:00,365.1
07/07/2014,09:30:00,364.75
07/07/2014,09:35:00,364.85
07/07/2014,09:40:00,364.9
07/07/2014,09:45:00,364.95
07/07/2014,09:50:00,364.7
07/07/2014,09:55:00,366.25
07/07/2014,10:00:00,366.7
07/07/2014,10:05:00,366.1
07/07/2014,10:10:00,366.3
07/07/2014,10:15:00,365.85
07/07/2014,10:20:00,366.1
07/07/2014,10:25:00,365.6
07/07/2014,10:30:00,365.9
07/07/2014,10:35:00,366.1
07/07/2014,10:40:00,366.0
07/07/2014,10:45:00,366.15
07/07/2014,10:50:00,366.6
07/07/2014,10:55:00,366.3
07/07/2014,11:00:00,366.45
07/07/2014,11:05:00,366.85
07/07/2014,11:10:00,366.95
07/07/2014,11:15:00,366.1
07/07/2014,11:20:00,366.55
07/07/2014,11:25:00,366.95
07/07/2014,11:30:00,367.45
07/07/2014,11:35:00,366.7
07/07/2014,11:40:00,366.8
07/07/2014,11:45:00,366.8
07/07/2014,11:50:00,366.45
07/07/2014,11:55:00,366.15
07/07/2014,12:00:00,366.8
07/07/2014,12:05:00,366.7
07/07/2014,12:10:00,366.0
07/07/2014,12:15:00,366.55
07/07/2014,12:20:00,366.8
07/07/2014,12:25:00,366.8
07/07/2014,12:30:00,366.65
07/07/2014,12:35:00,365.0
07/07/2014,12:40:00,365.1
07/07/2014,12:45:00,364.65
07/07/2014,12:50:00,364.1
07/07/2014,12:55:00,363.95
07/07/2014,13:00:00,363.75
07/07/2014,13:05:00,364.0
07/07/2014,13:10:00,363.4
07/07/2014,13:15:00,362.5
07/07/2014,13:20:00,362.0
07/07/2014,13:25:00,362.05
07/07/2014,13:30:00,361.35
07/07/2014,13:35:00,360.5
07/07/2014,13:40:00,361.75
07/07/2014,13:45:00,361.65
07/07/2014,13:50:00,361.3
07/07/2014,13:55:00,361.1
07/07/2014,14:00:00,361.0
07/07/2014,14:05:00,361.8
07/07/2014,14:10:00,361.7
07/07/2014,14:15:00,361.85
07/07/2014,14:20:00,361.75
07/07/2014,14:25:00,361.5
07/07/2014,14:30:00,361.8
07/07/2014,14:35:00,362.0
07/07/2014,14:40:00,362.65
07/07/2014,14:45:00,362.05
07/07/2014,14:50:00,362.45
07/07/2014,14:55:00,362.0
07/07/2014,15:00:00,362.0
07/07/2014,15:05:00,362.3
07/07/2014,15:10:00,362.65
07/07/2014,15:15:00,362.4
07/07/2014,15:20:00,362.5
07/07/2014,15:25:00,362.5
07/07/2014,15:30:00,362.85
08/07/2014,09:20:00,363.4
08/07/2014,09:25:00,363.6
08/07/2014,09:30:00,363.7
08/07/2014,09:35:00,364.5
08/07/2014,09:40:00,363.65
08/07/2014,09:45:00,364.5
08/07/2014,09:50:00,363.9
08/07/2014,09:55:00,363.75
08/07/2014,10:00:00,363.25
08/07/2014,10:05:00,363.0
08/07/2014,10:10:00,363.4
08/07/2014,10:15:00,363.45
08/07/2014,10:20:00,363.65
08/07/2014,10:25:00,363.75
08/07/2014,10:30:00,363.65
08/07/2014,10:35:00,364.0
08/07/2014,10:40:00,363.85
08/07/2014,10:45:00,364.0
08/07/2014,10:50:00,364.65
08/07/2014,10:55:00,363.75
08/07/2014,11:00:00,363.7
08/07/2014,11:05:00,363.95
08/07/2014,11:10:00,364.0
08/07/2014,11:15:00,364.05
08/07/2014,11:20:00,364.0
08/07/2014,11:25:00,364.0
08/07/2014,11:30:00,364.2
08/07/2014,11:35:00,364.0
08/07/2014,11:40:00,364.0
08/07/2014,11:45:00,363.7
08/07/2014,11:50:00,363.75
08/07/2014,11:55:00,364.0
08/07/2014,12:00:00,364.1
08/07/2014,12:05:00,364.1
08/07/2014,12:10:00,363.7
08/07/2014,12:15:00,362.05
08/07/2014,12:20:00,362.75
08/07/2014,12:25:00,362.95
08/07/2014,12:30:00,362.7
08/07/2014,12:35:00,362.75
08/07/2014,12:40:00,362.95
08/07/2014,12:45:00,363.1
08/07/2014,12:50:00,363.45
08/07/2014,12:55:00,362.65
08/07/2014,13:00:00,362.5
08/07/2014,13:05:00,362.35
08/07/2014,13:10:00,362.7
08/07/2014,13:15:00,362.6
08/07/2014,13:20:00,363.1
08/07/2014,13:25:00,362.75
08/07/2014,13:30:00,362.8
08/07/2014,13:35:00,362.6
08/07/2014,13:40:00,362.6
08/07/2014,13:45:00,362.6
08/07/2014,13:50:00,362.0
08/07/2014,13:55:00,361.7
08/07/2014,14:00:00,360.8
08/07/2014,14:05:00,360.65
08/07/2014,14:10:00,359.7
08/07/2014,14:15:00,359.2
08/07/2014,14:20:00,358.3
08/07/2014,14:25:00,359.0
08/07/2014,14:30:00,359.8
08/07/2014,14:35:00,359.2
08/07/2014,14:40:00,357.25
08/07/2014,14:45:00,357.5
08/07/2014,14:50:00,356.0
08/07/2014,14:55:00,357.95
08/07/2014,15:00:00,357.9
08/07/2014,15:05:00,357.0
08/07/2014,15:10:00,357.25
08/07/2014,15:15:00,355.6
08/07/2014,15:20:00,354.0
08/07/2014,15:25:00,355.15
08/07/2014,15:30:00,354.0
09/07/2014,09:20:00,349.8
09/07/2014,09:25:00,349.35
09/07/2014,09:30:00,346.75
09/07/2014,09:35:00,347.4
09/07/2014,09:40:00,345.6
09/07/2014,09:45:00,343.05
09/07/2014,09:50:00,344.45
09/07/2014,09:55:00,344.75
09/07/2014,10:00:00,345.95
09/07/2014,10:05:00,345.45
09/07/2014,10:10:00,347.6
09/07/2014,10:15:00,347.35
09/07/2014,10:20:00,348.9
09/07/2014,10:25:00,348.9
09/07/2014,10:30:00,348.8
09/07/2014,10:35:00,348.55
09/07/2014,10:40:00,348.9
09/07/2014,10:45:00,348.75
09/07/2014,10:50:00,348.9
09/07/2014,10:55:00,349.9
09/07/2014,11:00:00,350.25
09/07/2014,11:05:00,351.75
09/07/2014,11:10:00,351.95
09/07/2014,11:15:00,350.95
09/07/2014,11:20:00,349.1
09/07/2014,11:25:00,350.8
09/07/2014,11:30:00,351.3
09/07/2014,11:35:00,350.2
09/07/2014,11:40:00,350.3
09/07/2014,11:45:00,350.55
09/07/2014,11:50:00,350.25
09/07/2014,11:55:00,350.85
09/07/2014,12:00:00,350.6
09/07/2014,12:05:00,351.45
09/07/2014,12:10:00,351.3
09/07/2014,12:15:00,351.7
09/07/2014,12:20:00,351.0
09/07/2014,12:25:00,351.0
09/07/2014,12:30:00,351.6
09/07/2014,12:35:00,351.75
09/07/2014,12:40:00,352.7
09/07/2014,12:45:00,353.7
09/07/2014,12:50:00,352.8
09/07/2014,12:55:00,352.5
09/07/2014,13:00:00,353.0
09/07/2014,13:05:00,351.75
09/07/2014,13:10:00,351.95
09/07/2014,13:15:00,351.85
09/07/2014,13:20:00,351.2
09/07/2014,13:25:00,351.95
09/07/2014,13:30:00,351.35
09/07/2014,13:35:00,351.05
09/07/2014,13:40:00,351.1
09/07/2014,13:45:00,351.4
09/07/2014,13:50:00,351.2
09/07/2014,13:55:00,351.25
09/07/2014,14:00:00,351.3
09/07/2014,14:05:00,351.85
09/07/2014,14:10:00,350.3
09/07/2014,14:15:00,351.35
09/07/2014,14:20:00,351.5
09/07/2014,14:25:00,351.7
09/07/2014,14:30:00,350.55
09/07/2014,14:35:00,350.2
09/07/2014,14:40:00,349.9
09/07/2014,14:45:00,348.9
09/07/2014,14:50:00,349.85
09/07/2014,14:55:00,349.85
09/07/2014,15:00:00,349.9
09/07/2014,15:05:00,352.3
09/07/2014,15:10:00,352.0
09/07/2014,15:15:00,352.1
09/07/2014,15:20:00,351.6
09/07/2014,15:25:00,351.4
09/07/2014,15:30:00,350.5
10/07/2014,09:20:00,350.05
10/07/2014,09:25:00,350.65
10/07/2014,09:30:00,348.8
10/07/2014,09:35:00,348.4
10/07/2014,09:40:00,349.65
10/07/2014,09:45:00,351.0
10/07/2014,09:50:00,351.4
10/07/2014,09:55:00,351.3
10/07/2014,10:00:00,352.2
10/07/2014,10:05:00,351.35
10/07/2014,10:10:00,351.9
10/07/2014,10:15:00,352.7
10/07/2014,10:20:00,352.25
10/07/2014,10:25:00,351.8
10/07/2014,10:30:00,351.9
10/07/2014,10:35:00,351.65
10/07/2014,10:40:00,351.8
10/07/2014,10:45:00,352.0
10/07/2014,10:50:00,352.6
10/07/2014,10:55:00,352.65
10/07/2014,11:00:00,352.9
10/07/2014,11:05:00,350.1
10/07/2014,11:10:00,350.55
10/07/2014,11:15:00,350.5
10/07/2014,11:20:00,350.55
10/07/2014,11:25:00,349.9
10/07/2014,11:30:00,346.85
10/07/2014,11:35:00,347.4
10/07/2014,11:40:00,347.15
10/07/2014,11:45:00,348.6
10/07/2014,11:50:00,350.1
10/07/2014,11:55:00,349.0
10/07/2014,12:00:00,347.65
10/07/2014,12:05:00,347.25
10/07/2014,12:10:00,346.6
10/07/2014,12:15:00,349.1
10/07/2014,12:20:00,348.4
10/07/2014,12:25:00,348.1
10/07/2014,12:30:00,347.95
10/07/2014,12:35:00,347.65
10/07/2014,12:40:00,347.6
10/07/2014,12:45:00,347.3
10/07/2014,12:50:00,348.5
10/07/2014,12:55:00,347.4
10/07/2014,13:00:00,348.9
10/07/2014,13:05:00,350.35
10/07/2014,13:10:00,351.05
10/07/2014,13:15:00,350.8
10/07/2014,13:20:00,352.0
10/07/2014,13:25:00,351.4
10/07/2014,13:30:00,353.0
10/07/2014,13:35:00,353.35
10/07/2014,13:40:00,354.65
10/07/2014,13:45:00,353.95
10/07/2014,13:50:00,354.05
10/07/2014,13:55:00,355.5
10/07/2014,14:00:00,355.4
10/07/2014,14:05:00,354.95
10/07/2014,14:10:00,356.0
10/07/2014,14:15:00,357.25
10/07/2014,14:20:00,357.45
10/07/2014,14:25:00,357.55
10/07/2014,14:30:00,357.8
10/07/2014,14:35:00,356.45
10/07/2014,14:40:00,355.5
10/07/2014,14:45:00,355.95
10/07/2014,14:50:00,355.95
10/07/2014,14:55:00,355.1
10/07/2014,15:00:00,354.7
10/07/2014,15:05:00,354.05
10/07/2014,15:10:00,353.25
10/07/2014,15:15:00,352.3
10/07/2014,15:20:00,352.75
10/07/2014,15:25:00,353.15
10/07/2014,15:30:00,352.95
11/07/2014,09:20:00,352.05
11/07/2014,09:25:00,351.2
11/07/2014,09:30:00,351.65
11/07/2014,09:35:00,350.7
11/07/2014,09:40:00,349.55
11/07/2014,09:45:00,349.95
11/07/2014,09:50:00,349.3
11/07/2014,09:55:00,349.4
11/07/2014,10:00:00,349.65
11/07/2014,10:05:00,350.55
11/07/2014,10:10:00,349.8
11/07/2014,10:15:00,350.0
11/07/2014,10:20:00,350.0
11/07/2014,10:25:00,349.45
11/07/2014,10:30:00,349.1
11/07/2014,10:35:00,349.25
11/07/2014,10:40:00,349.5
11/07/2014,10:45:00,349.5
11/07/2014,10:50:00,349.5
11/07/2014,10:55:00,349.55
11/07/2014,11:00:00,349.5
11/07/2014,11:05:00,349.05
11/07/2014,11:10:00,348.3
11/07/2014,11:15:00,348.15
11/07/2014,11:20:00,346.35
11/07/2014,11:25:00,347.05
11/07/2014,11:30:00,346.65
11/07/2014,11:35:00,347.0
11/07/2014,11:40:00,346.5
11/07/2014,11:45:00,347.15
11/07/2014,11:50:00,346.4
11/07/2014,11:55:00,345.8
11/07/2014,12:00:00,346.5
11/07/2014,12:05:00,345.75
11/07/2014,12:10:00,346.4
11/07/2014,12:15:00,346.35
11/07/2014,12:20:00,346.2
11/07/2014,12:25:00,346.0
11/07/2014,12:30:00,344.55
11/07/2014,12:35:00,344.9
11/07/2014,12:40:00,344.8
11/07/2014,12:45:00,345.1
11/07/2014,12:50:00,343.8
11/07/2014,12:55:00,344.75
11/07/2014,13:00:00,342.4
11/07/2014,13:05:00,342.95
11/07/2014,13:10:00,344.1
11/07/2014,13:15:00,345.0
11/07/2014,13:20:00,345.2
11/07/2014,13:25:00,345.1
11/07/2014,13:30:00,344.5
11/07/2014,13:35:00,344.3
11/07/2014,13:40:00,345.2
11/07/2014,13:45:00,345.3
11/07/2014,13:50:00,345.1
11/07/2014,13:55:00,345.5
11/07/2014,14:00:00,345.45
11/07/2014,14:05:00,345.55
11/07/2014,14:10:00,344.85
11/07/2014,14:15:00,345.15
11/07/2014,14:20:00,344.8
11/07/2014,14:25:00,345.35
11/07/2014,14:30:00,344.65
11/07/2014,14:35:00,345.15
11/07/2014,14:40:00,345.25
11/07/2014,14:45:00,344.85
11/07/2014,14:50:00,344.7
11/07/2014,14:55:00,343.55
11/07/2014,15:00:00,344.2
11/07/2014,15:05:00,343.7
11/07/2014,15:10:00,343.2
11/07/2014,15:15:00,342.35
11/07/2014,15:20:00,342.25
11/07/2014,15:25:00,342.15
11/07/2014,15:30:00,341.6
14/07/2014,09:20:00,342.7
14/07/2014,09:25:00,343.05
14/07/2014,09:30:00,343.05
14/07/2014,09:35:00,343.15
14/07/2014,09:40:00,342.9
14/07/2014,09:45:00,343.2
14/07/2014,09:50:00,342.5
14/07/2014,09:55:00,341.0
14/07/2014,10:00:00,341.35
14/07/2014,10:05:00,340.8
14/07/2014,10:10:00,341.75
14/07/2014,10:15:00,341.5
14/07/2014,10:20:00,341.7
14/07/2014,10:25:00,341.9
14/07/2014,10:30:00,341.75
14/07/2014,10:35:00,341.25
14/07/2014,10:40:00,341.75
14/07/2014,10:45:00,341.0
14/07/2014,10:50:00,340.65
14/07/2014,10:55:00,341.2
14/07/2014,11:00:00,340.8
14/07/2014,11:05:00,340.65
14/07/2014,11:10:00,340.5
14/07/2014,11:15:00,340.5
14/07/2014,11:20:00,340.5
14/07/2014,11:25:00,340.55
14/07/2014,11:30:00,340.5
14/07/2014,11:35:00,340.0
14/07/2014,11:40:00,339.15
14/07/2014,11:45:00,339.4
14/07/2014,11:50:00,339.05
14/07/2014,11:55:00,339.1
14/07/2014,12:00:00,338.85
14/07/2014,12:05:00,339.45
14/07/2014,12:10:00,338.75
14/07/2014,12:15:00,339.1
14/07/2014,12:20:00,338.65
14/07/2014,12:25:00,338.8
14/07/2014,12:30:00,338.9
14/07/2014,12:35:00,338.15
14/07/2014,12:40:00,338.55
14/07/2014,12:45:00,339.0
14/07/2014,12:50:00,339.7
14/07/2014,12:55:00,340.85
14/07/2014,13:00:00,340.75
14/07/2014,13:05:00,340.35
14/07/2014,13:10:00,339.9
14/07/2014,13:15:00,340.2
14/07/2014,13:20:00,340.8
14/07/2014,13:25:00,340.5
14/07/2014,13:30:00,340.4
14/07/2014,13:35:00,341.1
14/07/2014,13:40:00,340.0
14/07/2014,13:45:00,339.75
14/07/2014,13:50:00,340.0
14/07/2014,13:55:00,340.15
14/07/2014,14:00:00,339.6
14/07/2014,14:05:00,339.7
14/07/2014,14:10:00,338.7
14/07/2014,14:15:00,338.7
14/07/2014,14:20:00,338.4
14/07/2014,14:25:00,339.1
14/07/2014,14:30:00,338.85
14/07/2014,14:35:00,338.8
14/07/2014,14:40:00,340.0
14/07/2014,14:45:00,339.6
14/07/2014,14:50:00,339.75
14/07/2014,14:55:00,339.0
14/07/2014,15:00:00,338.45
14/07/2014,15:05:00,338.65
14/07/2014,15:10:00,338.05
14/07/2014,15:15:00,337.7
14/07/2014,15:20:00,337.25
14/07/2014,15:25:00,338.5
14/07/2014,15:30:00,339.0
15/07/2014,09:20:00,340.4
15/07/2014,09:25:00,339.3
15/07/2014,09:30:00,339.7
15/07/2014,09:35:00,340.2
15/07/2014,09:40:00,340.75
15/07/2014,09:45:00,341.4
15/07/2014,09:50:00,341.7
15/07/2014,09:55:00,341.0
15/07/2014,10:00:00,342.15
15/07/2014,10:05:00,341.3
15/07/2014,10:10:00,342.05
15/07/2014,10:15:00,341.15
15/07/2014,10:20:00,341.1
15/07/2014,10:25:00,340.1
15/07/2014,10:30:00,340.45
15/07/2014,10:35:00,340.25
15/07/2014,10:40:00,340.2
15/07/2014,10:45:00,340.65
15/07/2014,10:50:00,340.2
15/07/2014,10:55:00,340.65
15/07/2014,11:00:00,341.05
15/07/2014,11:05:00,341.2
15/07/2014,11:10:00,340.65
15/07/2014,11:15:00,340.15
15/07/2014,11:20:00,339.8
15/07/2014,11:25:00,340.2
15/07/2014,11:30:00,340.5
15/07/2014,11:35:00,340.25
15/07/2014,11:40:00,340.3
15/07/2014,11:45:00,340.25
15/07/2014,11:50:00,339.5
15/07/2014,11:55:00,339.7
15/07/2014,12:00:00,339.65
15/07/2014,12:05:00,338.65
15/07/2014,12:10:00,339.05
15/07/2014,12:15:00,338.65
15/07/2014,12:20:00,338.15
15/07/2014,12:25:00,339.2
15/07/2014,12:30:00,338.5
15/07/2014,12:35:00,338.5
15/07/2014,12:40:00,338.6
15/07/2014,12:45:00,338.55
15/07/2014,12:50:00,338.65
15/07/2014,12:55:00,339.0
15/07/2014,13:00:00,338.45
15/07/2014,13:05:00,338.3
15/07/2014,13:10:00,339.6
15/07/2014,13:15:00,338.75
15/07/2014,13:20:00,339.3
15/07/2014,13:25:00,338.95
15/07/2014,13:30:00,338.75
15/07/2014,13:35:00,338.15
15/07/2014,13:40:00,339.7
15/07/2014,13:45:00,338.7
15/07/2014,13:50:00,338.6
15/07/2014,13:55:00,338.4
15/07/2014,14:00:00,338.5
15/07/2014,14:05:00,339.4
15/07/2014,14:10:00,339.3
15/07/2014,14:15:00,339.35
15/07/2014,14:20:00,339.95
15/07/2014,14:25:00,340.8
15/07/2014,14:30:00,341.0
15/07/2014,14:35:00,341.0
15/07/2014,14:40:00,340.55
15/07/2014,14:45:00,340.5
15/07/2014,14:50:00,340.45
15/07/2014,14:55:00,340.75
15/07/2014,15:00:00,340.55
15/07/2014,15:05:00,340.7
15/07/2014,15:10:00,341.3
15/07/2014,15:15:00,341.3
15/07/2014,15:20:00,341.2
15/07/2014,15:25:00,341.0
15/07/2014,15:30:00,341.7
16/07/2014,09:20:00,342.8
16/07/2014,09:25:00,342.7
16/07/2014,09:30:00,342.55
16/07/2014,09:35:00,344.8
16/07/2014,09:40:00,344.55
16/07/2014,09:45:00,344.95
16/07/2014,09:50:00,344.45
16/07/2014,09:55:00,344.4
16/07/2014,10:00:00,344.0
16/07/2014,10:05:00,343.25
16/07/2014,10:10:00,343.25
16/07/2014,10:15:00,343.45
16/07/2014,10:20:00,343.9
16/07/2014,10:25:00,344.7
16/07/2014,10:30:00,344.75
16/07/2014,10:35:00,344.0
16/07/2014,10:40:00,344.7
16/07/2014,10:45:00,344.85
16/07/2014,10:50:00,344.75
16/07/2014,10:55:00,344.45
16/07/2014,11:00:00,344.7
16/07/2014,11:05:00,345.15
16/07/2014,11:10:00,345.1
16/07/2014,11:15:00,345.05
16/07/2014,11:20:00,345.1
16/07/2014,11:25:00,345.1
16/07/2014,11:30:00,345.7
16/07/2014,11:35:00,345.4
16/07/2014,11:40:00,345.15
16/07/2014,11:45:00,344.6
16/07/2014,11:50:00,343.6
16/07/2014,11:55:00,343.75
16/07/2014,12:00:00,344.55
16/07/2014,12:05:00,344.85
16/07/2014,12:10:00,345.9
16/07/2014,12:15:00,345.85
16/07/2014,12:20:00,345.95
16/07/2014,12:25:00,344.65
16/07/2014,12:30:00,345.15
16/07/2014,12:35:00,344.9
16/07/2014,12:40:00,344.9
16/07/2014,12:45:00,345.4
16/07/2014,12:50:00,345.15
16/07/2014,12:55:00,344.95
16/07/2014,13:00:00,344.65
16/07/2014,13:05:00,344.8
16/07/2014,13:10:00,344.75
16/07/2014,13:15:00,344.7
16/07/2014,13:20:00,344.65
16/07/2014,13:25:00,344.6
16/07/2014,13:30:00,344.45
16/07/2014,13:35:00,344.5
16/07/2014,13:40:00,344.35
16/07/2014,13:45:00,344.35
16/07/2014,13:50:00,344.15
16/07/2014,13:55:00,344.35
16/07/2014,14:00:00,344.25
16/07/2014,14:05:00,344.5
16/07/2014,14:10:00,344.35
16/07/2014,14:15:00,344.35
