DATE,TIME,CLOSE
28/05/2014,14:15:00,148.75
28/05/2014,14:20:00,148.6
28/05/2014,14:25:00,149.1
28/05/2014,14:30:00,148.7
28/05/2014,14:35:00,148.55
28/05/2014,14:40:00,149.0
28/05/2014,14:45:00,148.6
28/05/2014,14:50:00,148.15
28/05/2014,14:55:00,148.35
28/05/2014,15:00:00,148.25
28/05/2014,15:05:00,148.1
28/05/2014,15:10:00,147.6
28/05/2014,15:15:00,147.6
28/05/2014,15:20:00,146.65
28/05/2014,15:25:00,146.45
28/05/2014,15:30:00,147.0
29/05/2014,09:20:00,147.25
29/05/2014,09:25:00,147.35
29/05/2014,09:30:00,147.45
29/05/2014,09:35:00,147.25
29/05/2014,09:40:00,147.3
29/05/2014,09:45:00,147.0
29/05/2014,09:50:00,146.8
29/05/2014,09:55:00,146.2
29/05/2014,10:00:00,146.0
29/05/2014,10:05:00,145.15
29/05/2014,10:10:00,144.85
29/05/2014,10:15:00,144.4
29/05/2014,10:20:00,143.45
29/05/2014,10:25:00,144.5
29/05/2014,10:30:00,144.6
29/05/2014,10:35:00,144.25
29/05/2014,10:40:00,143.85
29/05/2014,10:45:00,144.0
29/05/2014,10:50:00,143.7
29/05/2014,10:55:00,143.9
29/05/2014,11:00:00,143.95
29/05/2014,11:05:00,143.7
29/05/2014,11:10:00,143.6
29/05/2014,11:15:00,143.8
29/05/2014,11:20:00,143.9
29/05/2014,11:25:00,143.95
29/05/2014,11:30:00,144.65
29/05/2014,11:35:00,144.5
29/05/2014,11:40:00,144.45
29/05/2014,11:45:00,144.35
29/05/2014,11:50:00,144.25
29/05/2014,11:55:00,144.35
29/05/2014,12:00:00,144.5
29/05/2014,12:05:00,144.95
29/05/2014,12:10:00,144.9
29/05/2014,12:15:00,144.8
29/05/2014,12:20:00,144.8
29/05/2014,12:25:00,144.65
29/05/2014,12:30:00,144.7
29/05/2014,12:35:00,144.65
29/05/2014,12:40:00,144.65
29/05/2014,12:45:00,144.8
29/05/2014,12:50:00,144.65
29/05/2014,12:55:00,144.9
29/05/2014,13:00:00,145.5
29/05/2014,13:05:00,145.35
29/05/2014,13:10:00,145.3
29/05/2014,13:15:00,145.5
29/05/2014,13:20:00,145.45
29/05/2014,13:25:00,145.5
29/05/2014,13:30:00,145.2
29/05/2014,13:35:00,145.4
29/05/2014,13:40:00,145.45
29/05/2014,13:45:00,145.7
29/05/2014,13:50:00,145.6
29/05/2014,13:55:00,145.5
29/05/2014,14:00:00,145.6
29/05/2014,14:05:00,145.15
29/05/2014,14:10:00,147.0
29/05/2014,14:15:00,150.5
29/05/2014,14:20:00,152.05
29/05/2014,14:25:00,150.65
29/05/2014,14:30:00,150.0
29/05/2014,14:35:00,149.85
29/05/2014,14:40:00,149.1
29/05/2014,14:45:00,148.7
29/05/2014,14:50:00,149.55
29/05/2014,14:55:00,149.65
29/05/2014,15:00:00,149.15
29/05/2014,15:05:00,149.0
29/05/2014,15:10:00,149.45
29/05/2014,15:15:00,149.2
29/05/2014,15:20:00,149.1
29/05/2014,15:25:00,149.6
29/05/2014,15:30:00,149.65
30/05/2014,09:20:00,149.85
30/05/2014,09:25:00,151.35
30/05/2014,09:30:00,150.2
30/05/2014,09:35:00,148.7
30/05/2014,09:40:00,149.4
30/05/2014,09:45:00,149.85
30/05/2014,09:50:00,150.25
30/05/2014,09:55:00,149.95
30/05/2014,10:00:00,150.05
30/05/2014,10:05:00,150.3
30/05/2014,10:10:00,150.2
30/05/2014,10:15:00,150.1
30/05/2014,10:20:00,150.2
30/05/2014,10:25:00,150.25
30/05/2014,10:30:00,150.6
30/05/2014,10:35:00,150.6
30/05/2014,10:40:00,150.6
30/05/2014,10:45:00,150.1
30/05/2014,10:50:00,150.0
30/05/2014,10:55:00,150.3
30/05/2014,11:00:00,150.1
30/05/2014,11:05:00,149.7
30/05/2014,11:10:00,150.0
30/05/2014,11:15:00,150.05
30/05/2014,11:20:00,149.85
30/05/2014,11:25:00,150.05
30/05/2014,11:30:00,150.0
30/05/2014,11:35:00,150.2
30/05/2014,11:40:00,150.1
30/05/2014,11:45:00,150.15
30/05/2014,11:50:00,149.85
30/05/2014,11:55:00,149.9
30/05/2014,12:00:00,149.9
30/05/2014,12:05:00,149.85
30/05/2014,12:10:00,149.65
30/05/2014,12:15:00,149.2
30/05/2014,12:20:00,149.1
30/05/2014,12:25:00,149.25
30/05/2014,12:30:00,149.35
30/05/2014,12:35:00,149.05
30/05/2014,12:40:00,149.1
30/05/2014,12:45:00,149.1
30/05/2014,12:50:00,149.0
30/05/2014,12:55:00,149.0
30/05/2014,13:00:00,149.2
30/05/2014,13:05:00,149.6
30/05/2014,13:10:00,149.65
30/05/2014,13:15:00,149.45
30/05/2014,13:20:00,149.05
30/05/2014,13:25:00,149.3
30/05/2014,13:30:00,149.25
30/05/2014,13:35:00,149.25
30/05/2014,13:40:00,149.2
30/05/2014,13:45:00,149.15
30/05/2014,13:50:00,149.45
30/05/2014,13:55:00,149.6
30/05/2014,14:00:00,149.6
30/05/2014,14:05:00,149.95
30/05/2014,14:10:00,149.65
30/05/2014,14:15:00,149.7
30/05/2014,14:20:00,149.5
30/05/2014,14:25:00,149.3
30/05/2014,14:30:00,149.1
30/05/2014,14:35:00,149.25
30/05/2014,14:40:00,149.4
30/05/2014,14:45:00,149.3
30/05/2014,14:50:00,149.3
30/05/2014,14:55:00,148.9
30/05/2014,15:00:00,149.35
30/05/2014,15:05:00,148.85
30/05/2014,15:10:00,148.4
30/05/2014,15:15:00,148.2
30/05/2014,15:20:00,147.8
30/05/2014,15:25:00,147.2
30/05/2014,15:30:00,147.3
02/06/2014,09:20:00,148.2
02/06/2014,09:25:00,148.75
02/06/2014,09:30:00,148.55
02/06/2014,09:35:00,148.9
02/06/2014,09:40:00,149.3
02/06/2014,09:45:00,149.3
02/06/2014,09:50:00,149.35
02/06/2014,09:55:00,149.7
02/06/2014,10:00:00,150.6
02/06/2014,10:05:00,151.0
02/06/2014,10:10:00,150.75
02/06/2014,10:15:00,150.25
02/06/2014,10:20:00,150.55
02/06/2014,10:25:00,150.4
02/06/2014,10:30:00,150.3
02/06/2014,10:35:00,150.75
02/06/2014,10:40:00,150.5
02/06/2014,10:45:00,150.0
02/06/2014,10:50:00,150.0
02/06/2014,10:55:00,149.9
02/06/2014,11:00:00,149.95
02/06/2014,11:05:00,149.9
02/06/2014,11:10:00,150.35
02/06/2014,11:15:00,150.7
02/06/2014,11:20:00,149.9
02/06/2014,11:25:00,149.95
02/06/2014,11:30:00,150.15
02/06/2014,11:35:00,150.25
02/06/2014,11:40:00,150.4
02/06/2014,11:45:00,150.4
02/06/2014,11:50:00,150.2
02/06/2014,11:55:00,150.25
02/06/2014,12:00:00,150.2
02/06/2014,12:05:00,150.2
02/06/2014,12:10:00,149.8
02/06/2014,12:15:00,149.75
02/06/2014,12:20:00,149.5
02/06/2014,12:25:00,149.75
02/06/2014,12:30:00,150.0
02/06/2014,12:35:00,149.85
02/06/2014,12:40:00,149.9
02/06/2014,12:45:00,150.45
02/06/2014,12:50:00,150.25
02/06/2014,12:55:00,150.2
02/06/2014,13:00:00,150.2
02/06/2014,13:05:00,150.45
02/06/2014,13:10:00,149.7
02/06/2014,13:15:00,150.35
02/06/2014,13:20:00,149.65
02/06/2014,13:25:00,150.0
02/06/2014,13:30:00,150.0
02/06/2014,13:35:00,149.85
02/06/2014,13:40:00,150.0
02/06/2014,13:45:00,150.2
02/06/2014,13:50:00,150.0
02/06/2014,13:55:00,150.2
02/06/2014,14:00:00,150.3
02/06/2014,14:05:00,150.25
02/06/2014,14:10:00,149.9
02/06/2014,14:15:00,149.9
02/06/2014,14:20:00,149.95
02/06/2014,14:25:00,150.1
02/06/2014,14:30:00,150.4
02/06/2014,14:35:00,150.2
02/06/2014,14:40:00,149.95
02/06/2014,14:45:00,149.9
02/06/2014,14:50:00,149.95
02/06/2014,14:55:00,150.15
02/06/2014,15:00:00,150.0
02/06/2014,15:05:00,150.0
02/06/2014,15:10:00,149.85
02/06/2014,15:15:00,149.9
02/06/2014,15:20:00,150.2
02/06/2014,15:25:00,150.25
02/06/2014,15:30:00,150.15
03/06/2014,09:20:00,151.25
03/06/2014,09:25:00,151.0
03/06/2014,09:30:00,151.65
03/06/2014,09:35:00,151.55
03/06/2014,09:40:00,150.25
03/06/2014,09:45:00,150.6
03/06/2014,09:50:00,150.85
03/06/2014,09:55:00,151.05
03/06/2014,10:00:00,151.15
03/06/2014,10:05:00,151.05
03/06/2014,10:10:00,151.1
03/06/2014,10:15:00,151.05
03/06/2014,10:20:00,151.15
03/06/2014,10:25:00,151.15
03/06/2014,10:30:00,150.95
03/06/2014,10:35:00,151.05
03/06/2014,10:40:00,151.05
03/06/2014,10:45:00,150.95
03/06/2014,10:50:00,151.0
03/06/2014,10:55:00,151.05
03/06/2014,11:00:00,150.9
03/06/2014,11:05:00,151.05
03/06/2014,11:10:00,151.0
03/06/2014,11:15:00,150.9
03/06/2014,11:20:00,151.1
03/06/2014,11:25:00,151.4
03/06/2014,11:30:00,151.35
03/06/2014,11:35:00,151.35
03/06/2014,11:40:00,151.2
03/06/2014,11:45:00,153.05
03/06/2014,11:50:00,153.45
03/06/2014,11:55:00,153.35
03/06/2014,12:00:00,153.5
03/06/2014,12:05:00,153.75
03/06/2014,12:10:00,153.7
03/06/2014,12:15:00,153.8
03/06/2014,12:20:00,153.85
03/06/2014,12:25:00,153.7
03/06/2014,12:30:00,153.2
03/06/2014,12:35:00,153.25
03/06/2014,12:40:00,153.4
03/06/2014,12:45:00,153.7
03/06/2014,12:50:00,153.75
03/06/2014,12:55:00,153.75
03/06/2014,13:00:00,153.9
03/06/2014,13:05:00,154.15
03/06/2014,13:10:00,153.65
03/06/2014,13:15:00,153.95
03/06/2014,13:20:00,154.1
03/06/2014,13:25:00,153.95
03/06/2014,13:30:00,154.0
03/06/2014,13:35:00,154.05
03/06/2014,13:40:00,154.05
03/06/2014,13:45:00,154.1
03/06/2014,13:50:00,154.15
03/06/2014,13:55:00,154.0
03/06/2014,14:00:00,153.9
03/06/2014,14:05:00,153.35
03/06/2014,14:10:00,153.05
03/06/2014,14:15:00,152.5
03/06/2014,14:20:00,152.7
03/06/2014,14:25:00,152.7
03/06/2014,14:30:00,152.9
03/06/2014,14:35:00,152.85
03/06/2014,14:40:00,153.2
03/06/2014,14:45:00,153.5
03/06/2014,14:50:00,154.25
03/06/2014,14:55:00,155.1
03/06/2014,15:00:00,155.45
03/06/2014,15:05:00,154.75
03/06/2014,15:10:00,155.0
03/06/2014,15:15:00,155.4
03/06/2014,15:20:00,155.35
03/06/2014,15:25:00,155.1
03/06/2014,15:30:00,154.75
04/06/2014,09:20:00,158.0
04/06/2014,09:25:00,158.15
04/06/2014,09:30:00,158.55
04/06/2014,09:35:00,158.95
04/06/2014,09:40:00,159.5
04/06/2014,09:45:00,159.05
04/06/2014,09:50:00,158.65
04/06/2014,09:55:00,158.4
04/06/2014,10:00:00,158.8
04/06/2014,10:05:00,159.1
04/06/2014,10:10:00,159.35
04/06/2014,10:15:00,159.65
04/06/2014,10:20:00,159.55
04/06/2014,10:25:00,159.7
04/06/2014,10:30:00,160.3
04/06/2014,10:35:00,160.85
04/06/2014,10:40:00,161.3
04/06/2014,10:45:00,161.0
04/06/2014,10:50:00,160.55
04/06/2014,10:55:00,160.7
04/06/2014,11:00:00,160.6
04/06/2014,11:05:00,160.75
04/06/2014,11:10:00,160.9
04/06/2014,11:15:00,160.25
04/06/2014,11:20:00,160.3
04/06/2014,11:25:00,160.95
04/06/2014,11:30:00,160.75
04/06/2014,11:35:00,160.75
04/06/2014,11:40:00,160.4
04/06/2014,11:45:00,160.45
04/06/2014,11:50:00,160.3
04/06/2014,11:55:00,159.55
04/06/2014,12:00:00,159.45
04/06/2014,12:05:00,159.6
04/06/2014,12:10:00,159.4
04/06/2014,12:15:00,159.55
04/06/2014,12:20:00,159.8
04/06/2014,12:25:00,159.9
04/06/2014,12:30:00,159.8
04/06/2014,12:35:00,160.0
04/06/2014,12:40:00,160.3
04/06/2014,12:45:00,159.65
04/06/2014,12:50:00,158.45
04/06/2014,12:55:00,158.8
04/06/2014,13:00:00,158.9
04/06/2014,13:05:00,158.95
04/06/2014,13:10:00,159.25
04/06/2014,13:15:00,159.65
04/06/2014,13:20:00,159.55
04/06/2014,13:25:00,159.6
04/06/2014,13:30:00,159.6
04/06/2014,13:35:00,159.8
04/06/2014,13:40:00,159.95
04/06/2014,13:45:00,159.9
04/06/2014,13:50:00,159.95
04/06/2014,13:55:00,159.9
04/06/2014,14:00:00,159.05
04/06/2014,14:05:00,159.15
04/06/2014,14:10:00,159.4
04/06/2014,14:15:00,159.35
04/06/2014,14:20:00,159.3
04/06/2014,14:25:00,159.55
04/06/2014,14:30:00,159.0
04/06/2014,14:35:00,159.5
04/06/2014,14:40:00,159.75
04/06/2014,14:45:00,160.25
04/06/2014,14:50:00,160.05
04/06/2014,14:55:00,160.2
04/06/2014,15:00:00,160.15
04/06/2014,15:05:00,161.5
04/06/2014,15:10:00,160.95
04/06/2014,15:15:00,160.45
04/06/2014,15:20:00,160.4
04/06/2014,15:25:00,160.25
04/06/2014,15:30:00,159.45
05/06/2014,09:20:00,162.8
05/06/2014,09:25:00,165.2
05/06/2014,09:30:00,165.4
05/06/2014,09:35:00,165.15
05/06/2014,09:40:00,165.0
05/06/2014,09:45:00,163.35
05/06/2014,09:50:00,162.65
05/06/2014,09:55:00,164.15
05/06/2014,10:00:00,165.25
05/06/2014,10:05:00,165.4
05/06/2014,10:10:00,166.75
05/06/2014,10:15:00,166.45
05/06/2014,10:20:00,166.25
05/06/2014,10:25:00,166.8
05/06/2014,10:30:00,166.95
05/06/2014,10:35:00,167.2
05/06/2014,10:40:00,167.2
05/06/2014,10:45:00,167.1
05/06/2014,10:50:00,167.2
05/06/2014,10:55:00,167.0
05/06/2014,11:00:00,167.4
05/06/2014,11:05:00,167.4
05/06/2014,11:10:00,167.25
05/06/2014,11:15:00,166.55
05/06/2014,11:20:00,166.6
05/06/2014,11:25:00,167.25
05/06/2014,11:30:00,167.1
05/06/2014,11:35:00,166.9
05/06/2014,11:40:00,166.55
05/06/2014,11:45:00,166.0
05/06/2014,11:50:00,166.0
05/06/2014,11:55:00,165.95
05/06/2014,12:00:00,166.0
05/06/2014,12:05:00,166.0
05/06/2014,12:10:00,165.95
05/06/2014,12:15:00,165.6
05/06/2014,12:20:00,165.5
05/06/2014,12:25:00,165.05
05/06/2014,12:30:00,165.05
05/06/2014,12:35:00,165.15
05/06/2014,12:40:00,165.65
05/06/2014,12:45:00,165.85
05/06/2014,12:50:00,165.85
05/06/2014,12:55:00,165.5
05/06/2014,13:00:00,165.65
05/06/2014,13:05:00,165.6
05/06/2014,13:10:00,165.9
05/06/2014,13:15:00,165.7
05/06/2014,13:20:00,165.65
05/06/2014,13:25:00,165.7
05/06/2014,13:30:00,165.5
05/06/2014,13:35:00,165.55
05/06/2014,13:40:00,165.6
05/06/2014,13:45:00,165.85
05/06/2014,13:50:00,166.4
05/06/2014,13:55:00,166.25
05/06/2014,14:00:00,166.05
05/06/2014,14:05:00,166.3
05/06/2014,14:10:00,166.55
05/06/2014,14:15:00,167.25
05/06/2014,14:20:00,167.05
05/06/2014,14:25:00,166.9
05/06/2014,14:30:00,167.45
05/06/2014,14:35:00,166.05
05/06/2014,14:40:00,166.3
05/06/2014,14:45:00,165.55
05/06/2014,14:50:00,166.4
05/06/2014,14:55:00,168.7
05/06/2014,15:00:00,169.0
05/06/2014,15:05:00,169.35
05/06/2014,15:10:00,169.45
05/06/2014,15:15:00,169.5
05/06/2014,15:20:00,169.8
05/06/2014,15:25:00,170.65
05/06/2014,15:30:00,170.5
06/06/2014,09:20:00,169.15
06/06/2014,09:25:00,168.95
06/06/2014,09:30:00,169.1
06/06/2014,09:35:00,167.9
06/06/2014,09:40:00,168.25
06/06/2014,09:45:00,167.35
06/06/2014,09:50:00,168.15
06/06/2014,09:55:00,168.35
06/06/2014,10:00:00,168.1
06/06/2014,10:05:00,168.05
06/06/2014,10:10:00,166.95
06/06/2014,10:15:00,166.45
06/06/2014,10:20:00,166.8
06/06/2014,10:25:00,166.4
06/06/2014,10:30:00,166.55
06/06/2014,10:35:00,167.4
06/06/2014,10:40:00,168.0
06/06/2014,10:45:00,167.7
06/06/2014,10:50:00,166.9
06/06/2014,10:55:00,167.2
06/06/2014,11:00:00,167.6
06/06/2014,11:05:00,166.75
06/06/2014,11:10:00,166.65
06/06/2014,11:15:00,166.3
06/06/2014,11:20:00,166.2
06/06/2014,11:25:00,165.95
06/06/2014,11:30:00,166.45
06/06/2014,11:35:00,166.4
06/06/2014,11:40:00,166.3
06/06/2014,11:45:00,166.65
06/06/2014,11:50:00,166.75
06/06/2014,11:55:00,166.2
06/06/2014,12:00:00,166.25
06/06/2014,12:05:00,166.25
06/06/2014,12:10:00,166.3
06/06/2014,12:15:00,166.5
06/06/2014,12:20:00,166.1
06/06/2014,12:25:00,166.2
06/06/2014,12:30:00,166.4
06/06/2014,12:35:00,166.45
06/06/2014,12:40:00,166.65
06/06/2014,12:45:00,166.65
06/06/2014,12:50:00,166.85
06/06/2014,12:55:00,167.15
06/06/2014,13:00:00,167.3
06/06/2014,13:05:00,167.35
06/06/2014,13:10:00,167.4
06/06/2014,13:15:00,167.3
06/06/2014,13:20:00,167.2
06/06/2014,13:25:00,167.7
06/06/2014,13:30:00,167.85
06/06/2014,13:35:00,168.0
06/06/2014,13:40:00,167.8
06/06/2014,13:45:00,168.05
06/06/2014,13:50:00,168.35
06/06/2014,13:55:00,168.1
06/06/2014,14:00:00,168.1
06/06/2014,14:05:00,168.0
06/06/2014,14:10:00,167.9
06/06/2014,14:15:00,167.8
06/06/2014,14:20:00,167.45
06/06/2014,14:25:00,167.4
06/06/2014,14:30:00,168.4
06/06/2014,14:35:00,168.9
06/06/2014,14:40:00,169.4
06/06/2014,14:45:00,168.95
06/06/2014,14:50:00,169.15
06/06/2014,14:55:00,168.8
06/06/2014,15:00:00,169.3
06/06/2014,15:05:00,169.4
06/06/2014,15:10:00,169.4
06/06/2014,15:15:00,169.05
06/06/2014,15:20:00,168.85
06/06/2014,15:25:00,169.1
06/06/2014,15:30:00,168.3
09/06/2014,09:20:00,170.7
09/06/2014,09:25:00,170.55
09/06/2014,09:30:00,170.4
09/06/2014,09:35:00,168.8
09/06/2014,09:40:00,168.3
09/06/2014,09:45:00,170.25
09/06/2014,09:50:00,169.6
09/06/2014,09:55:00,169.4
09/06/2014,10:00:00,169.2
09/06/2014,10:05:00,169.3
09/06/2014,10:10:00,168.95
09/06/2014,10:15:00,168.8
09/06/2014,10:20:00,168.0
09/06/2014,10:25:00,168.75
09/06/2014,10:30:00,168.85
09/06/2014,10:35:00,169.05
09/06/2014,10:40:00,169.1
09/06/2014,10:45:00,168.7
09/06/2014,10:50:00,169.0
09/06/2014,10:55:00,169.3
09/06/2014,11:00:00,169.75
09/06/2014,11:05:00,169.8
09/06/2014,11:10:00,170.2
09/06/2014,11:15:00,172.9
09/06/2014,11:20:00,173.05
09/06/2014,11:25:00,173.4
09/06/2014,11:30:00,172.55
09/06/2014,11:35:00,172.85
09/06/2014,11:40:00,172.6
09/06/2014,11:45:00,172.5
09/06/2014,11:50:00,171.95
09/06/2014,11:55:00,171.3
09/06/2014,12:00:00,170.8
09/06/2014,12:05:00,171.05
09/06/2014,12:10:00,171.1
09/06/2014,12:15:00,170.95
09/06/2014,12:20:00,171.0
09/06/2014,12:25:00,171.0
09/06/2014,12:30:00,171.0
09/06/2014,12:35:00,170.6
09/06/2014,12:40:00,170.05
09/06/2014,12:45:00,170.1
09/06/2014,12:50:00,170.35
09/06/2014,12:55:00,171.2
09/06/2014,13:00:00,171.2
09/06/2014,13:05:00,170.9
09/06/2014,13:10:00,170.8
09/06/2014,13:15:00,170.4
09/06/2014,13:20:00,170.9
09/06/2014,13:25:00,170.4
09/06/2014,13:30:00,170.3
09/06/2014,13:35:00,171.6
09/06/2014,13:40:00,171.6
09/06/2014,13:45:00,170.95
09/06/2014,13:50:00,169.3
09/06/2014,13:55:00,170.25
09/06/2014,14:00:00,170.6
09/06/2014,14:05:00,171.0
09/06/2014,14:10:00,170.85
09/06/2014,14:15:00,170.95
09/06/2014,14:20:00,170.55
09/06/2014,14:25:00,170.4
09/06/2014,14:30:00,170.2
09/06/2014,14:35:00,170.5
09/06/2014,14:40:00,170.4
09/06/2014,14:45:00,170.6
09/06/2014,14:50:00,170.85
09/06/2014,14:55:00,170.85
09/06/2014,15:00:00,170.45
09/06/2014,15:05:00,170.3
09/06/2014,15:10:00,170.2
09/06/2014,15:15:00,169.85
09/06/2014,15:20:00,169.75
09/06/2014,15:25:00,169.45
09/06/2014,15:30:00,168.9
10/06/2014,09:20:00,166.8
10/06/2014,09:25:00,166.95
10/06/2014,09:30:00,167.1
10/06/2014,09:35:00,166.65
10/06/2014,09:40:00,164.65
10/06/2014,09:45:00,163.7
10/06/2014,09:50:00,163.45
10/06/2014,09:55:00,163.8
10/06/2014,10:00:00,164.35
10/06/2014,10:05:00,164.65
10/06/2014,10:10:00,164.4
10/06/2014,10:15:00,164.0
10/06/2014,10:20:00,163.85
10/06/2014,10:25:00,164.35
10/06/2014,10:30:00,164.3
10/06/2014,10:35:00,164.2
10/06/2014,10:40:00,163.5
10/06/2014,10:45:00,163.5
10/06/2014,10:50:00,163.5
10/06/2014,10:55:00,163.6
10/06/2014,11:00:00,163.2
10/06/2014,11:05:00,163.35
10/06/2014,11:10:00,163.45
10/06/2014,11:15:00,163.85
10/06/2014,11:20:00,164.4
10/06/2014,11:25:00,164.65
10/06/2014,11:30:00,164.9
10/06/2014,11:35:00,164.85
10/06/2014,11:40:00,164.95
10/06/2014,11:45:00,164.9
10/06/2014,11:50:00,164.15
10/06/2014,11:55:00,164.7
10/06/2014,12:00:00,165.35
10/06/2014,12:05:00,165.25
10/06/2014,12:10:00,164.95
10/06/2014,12:15:00,164.8
10/06/2014,12:20:00,165.6
10/06/2014,12:25:00,166.9
10/06/2014,12:30:00,167.35
10/06/2014,12:35:00,168.05
10/06/2014,12:40:00,168.55
10/06/2014,12:45:00,170.15
10/06/2014,12:50:00,171.5
10/06/2014,12:55:00,171.0
10/06/2014,13:00:00,171.15
10/06/2014,13:05:00,172.85
10/06/2014,13:10:00,172.2
10/06/2014,13:15:00,172.65
10/06/2014,13:20:00,172.0
10/06/2014,13:25:00,171.15
10/06/2014,13:30:00,171.0
10/06/2014,13:35:00,170.6
10/06/2014,13:40:00,171.0
10/06/2014,13:45:00,170.75
10/06/2014,13:50:00,170.35
10/06/2014,13:55:00,170.25
10/06/2014,14:00:00,170.6
10/06/2014,14:05:00,170.2
10/06/2014,14:10:00,169.6
10/06/2014,14:15:00,169.7
10/06/2014,14:20:00,168.8
10/06/2014,14:25:00,169.05
10/06/2014,14:30:00,169.7
10/06/2014,14:35:00,169.65
10/06/2014,14:40:00,169.55
10/06/2014,14:45:00,169.85
10/06/2014,14:50:00,169.55
10/06/2014,14:55:00,168.9
10/06/2014,15:00:00,168.85
10/06/2014,15:05:00,169.85
10/06/2014,15:10:00,170.0
10/06/2014,15:15:00,170.0
10/06/2014,15:20:00,169.15
10/06/2014,15:25:00,169.95
10/06/2014,15:30:00,169.65
11/06/2014,09:20:00,169.4
11/06/2014,09:25:00,169.0
11/06/2014,09:30:00,170.1
11/06/2014,09:35:00,169.45
11/06/2014,09:40:00,169.6
11/06/2014,09:45:00,169.3
11/06/2014,09:50:00,168.5
11/06/2014,09:55:00,168.95
11/06/2014,10:00:00,169.1
11/06/2014,10:05:00,170.1
11/06/2014,10:10:00,169.2
11/06/2014,10:15:00,169.0
11/06/2014,10:20:00,168.9
11/06/2014,10:25:00,169.0
11/06/2014,10:30:00,169.35
11/06/2014,10:35:00,169.4
11/06/2014,10:40:00,169.4
11/06/2014,10:45:00,169.15
11/06/2014,10:50:00,169.2
11/06/2014,10:55:00,169.55
11/06/2014,11:00:00,169.85
11/06/2014,11:05:00,171.3
11/06/2014,11:10:00,170.7
11/06/2014,11:15:00,169.7
11/06/2014,11:20:00,168.95
11/06/2014,11:25:00,169.05
11/06/2014,11:30:00,166.35
11/06/2014,11:35:00,167.6
11/06/2014,11:40:00,167.65
11/06/2014,11:45:00,167.85
11/06/2014,11:50:00,167.15
11/06/2014,11:55:00,167.05
11/06/2014,12:00:00,166.75
11/06/2014,12:05:00,166.8
11/06/2014,12:10:00,166.5
11/06/2014,12:15:00,165.7
11/06/2014,12:20:00,165.95
11/06/2014,12:25:00,165.05
11/06/2014,12:30:00,165.4
11/06/2014,12:35:00,166.2
11/06/2014,12:40:00,165.25
11/06/2014,12:45:00,165.2
11/06/2014,12:50:00,165.15
11/06/2014,12:55:00,165.7
11/06/2014,13:00:00,165.6
11/06/2014,13:05:00,165.9
11/06/2014,13:10:00,164.25
11/06/2014,13:15:00,164.45
11/06/2014,13:20:00,164.55
11/06/2014,13:25:00,164.5
11/06/2014,13:30:00,164.0
11/06/2014,13:35:00,163.85
11/06/2014,13:40:00,163.25
11/06/2014,13:45:00,162.9
11/06/2014,13:50:00,161.8
11/06/2014,13:55:00,161.75
11/06/2014,14:00:00,162.2
11/06/2014,14:05:00,162.9
11/06/2014,14:10:00,163.05
11/06/2014,14:15:00,163.25
11/06/2014,14:20:00,162.7
11/06/2014,14:25:00,161.45
11/06/2014,14:30:00,162.7
11/06/2014,14:35:00,162.95
11/06/2014,14:40:00,162.8
11/06/2014,14:45:00,162.75
11/06/2014,14:50:00,163.1
11/06/2014,14:55:00,162.8
11/06/2014,15:00:00,162.95
11/06/2014,15:05:00,163.55
11/06/2014,15:10:00,163.75
11/06/2014,15:15:00,162.8
11/06/2014,15:20:00,161.9
11/06/2014,15:25:00,161.7
11/06/2014,15:30:00,162.15
12/06/2014,09:20:00,162.85
12/06/2014,09:25:00,162.1
12/06/2014,09:30:00,163.15
12/06/2014,09:35:00,164.6
12/06/2014,09:40:00,165.5
12/06/2014,09:45:00,164.85
12/06/2014,09:50:00,165.45
12/06/2014,09:55:00,164.8
12/06/2014,10:00:00,165.35
12/06/2014,10:05:00,165.65
12/06/2014,10:10:00,165.7
12/06/2014,10:15:00,165.1
12/06/2014,10:20:00,164.75
12/06/2014,10:25:00,164.85
12/06/2014,10:30:00,165.1
12/06/2014,10:35:00,165.15
12/06/2014,10:40:00,165.15
12/06/2014,10:45:00,165.45
12/06/2014,10:50:00,166.3
12/06/2014,10:55:00,166.85
12/06/2014,11:00:00,166.7
12/06/2014,11:05:00,166.7
12/06/2014,11:10:00,166.9
12/06/2014,11:15:00,166.8
12/06/2014,11:20:00,167.2
12/06/2014,11:25:00,167.75
12/06/2014,11:30:00,167.5
12/06/2014,11:35:00,168.0
12/06/2014,11:40:00,168.1
12/06/2014,11:45:00,168.35
12/06/2014,11:50:00,168.3
12/06/2014,11:55:00,167.8
12/06/2014,12:00:00,167.7
12/06/2014,12:05:00,167.7
12/06/2014,12:10:00,167.65
12/06/2014,12:15:00,167.65
12/06/2014,12:20:00,167.2
12/06/2014,12:25:00,167.6
12/06/2014,12:30:00,167.9
12/06/2014,12:35:00,167.9
12/06/2014,12:40:00,167.95
12/06/2014,12:45:00,168.15
12/06/2014,12:50:00,167.95
12/06/2014,12:55:00,169.0
12/06/2014,13:00:00,168.65
12/06/2014,13:05:00,167.9
12/06/2014,13:10:00,168.2
12/06/2014,13:15:00,168.3
12/06/2014,13:20:00,168.5
12/06/2014,13:25:00,168.45
12/06/2014,13:30:00,168.45
12/06/2014,13:35:00,168.9
12/06/2014,13:40:00,168.5
12/06/2014,13:45:00,168.95
12/06/2014,13:50:00,168.6
12/06/2014,13:55:00,168.3
