DATE,TIME,CLOSE
07/04/2014,12:15:00,594.9
07/04/2014,12:20:00,594.9
07/04/2014,12:25:00,595.8
07/04/2014,12:30:00,597.4
07/04/2014,12:35:00,597.0
07/04/2014,12:40:00,597.6
07/04/2014,12:45:00,598.8
07/04/2014,12:50:00,598.95
07/04/2014,12:55:00,598.8
07/04/2014,13:00:00,604.15
07/04/2014,13:05:00,600.7
07/04/2014,13:10:00,598.5
07/04/2014,13:15:00,598.85
07/04/2014,13:20:00,598.95
07/04/2014,13:25:00,598.95
07/04/2014,13:30:00,598.95
07/04/2014,13:35:00,599.0
07/04/2014,13:40:00,598.45
07/04/2014,13:45:00,598.35
07/04/2014,13:50:00,596.5
07/04/2014,13:55:00,594.8
07/04/2014,14:00:00,594.9
07/04/2014,14:05:00,595.15
07/04/2014,14:10:00,595.0
07/04/2014,14:15:00,594.65
07/04/2014,14:20:00,597.35
07/04/2014,14:25:00,595.0
07/04/2014,14:30:00,595.2
07/04/2014,14:35:00,595.0
07/04/2014,14:40:00,595.1
07/04/2014,14:45:00,595.0
07/04/2014,14:50:00,595.0
07/04/2014,14:55:00,595.0
07/04/2014,15:00:00,592.45
07/04/2014,15:05:00,591.0
07/04/2014,15:10:00,591.0
07/04/2014,15:15:00,591.9
07/04/2014,15:20:00,590.9
07/04/2014,15:25:00,590.6
07/04/2014,15:30:00,590.0
09/04/2014,09:20:00,590.45
09/04/2014,09:25:00,585.05
09/04/2014,09:30:00,585.95
09/04/2014,09:35:00,586.7
09/04/2014,09:40:00,589.3
09/04/2014,09:45:00,592.7
09/04/2014,09:50:00,592.35
09/04/2014,09:55:00,591.95
09/04/2014,10:00:00,593.05
09/04/2014,10:05:00,593.5
09/04/2014,10:10:00,592.8
09/04/2014,10:15:00,590.85
09/04/2014,10:20:00,590.75
09/04/2014,10:25:00,590.6
09/04/2014,10:30:00,590.0
09/04/2014,10:35:00,589.9
09/04/2014,10:40:00,589.7
09/04/2014,10:45:00,590.4
09/04/2014,10:50:00,588.9
09/04/2014,10:55:00,586.45
09/04/2014,11:00:00,586.85
09/04/2014,11:05:00,589.55
09/04/2014,11:10:00,589.55
09/04/2014,11:15:00,588.9
09/04/2014,11:20:00,589.0
09/04/2014,11:25:00,589.95
09/04/2014,11:30:00,589.3
09/04/2014,11:35:00,589.2
09/04/2014,11:40:00,590.75
09/04/2014,11:45:00,588.95
09/04/2014,11:50:00,588.8
09/04/2014,11:55:00,588.8
09/04/2014,12:00:00,588.8
09/04/2014,12:05:00,588.9
09/04/2014,12:10:00,587.15
09/04/2014,12:15:00,587.65
09/04/2014,12:20:00,588.55
09/04/2014,12:25:00,587.75
09/04/2014,12:30:00,587.55
09/04/2014,12:35:00,587.55
09/04/2014,12:40:00,587.65
09/04/2014,12:45:00,587.4
09/04/2014,12:50:00,587.8
09/04/2014,12:55:00,589.95
09/04/2014,13:00:00,589.85
09/04/2014,13:05:00,588.3
09/04/2014,13:10:00,589.25
09/04/2014,13:15:00,589.3
09/04/2014,13:20:00,589.2
09/04/2014,13:25:00,591.3
09/04/2014,13:30:00,592.95
09/04/2014,13:35:00,592.25
09/04/2014,13:40:00,592.4
09/04/2014,13:45:00,593.15
09/04/2014,13:50:00,592.6
09/04/2014,13:55:00,592.6
09/04/2014,14:00:00,592.05
09/04/2014,14:05:00,590.4
09/04/2014,14:10:00,590.2
09/04/2014,14:15:00,590.65
09/04/2014,14:20:00,590.65
09/04/2014,14:25:00,589.4
09/04/2014,14:30:00,588.7
09/04/2014,14:35:00,586.65
09/04/2014,14:40:00,585.25
09/04/2014,14:45:00,585.0
09/04/2014,14:50:00,584.95
09/04/2014,14:55:00,584.45
09/04/2014,15:00:00,583.3
09/04/2014,15:05:00,584.05
09/04/2014,15:10:00,583.35
09/04/2014,15:15:00,583.9
09/04/2014,15:20:00,581.9
09/04/2014,15:25:00,580.9
09/04/2014,15:30:00,582.1
10/04/2014,09:20:00,584.4
10/04/2014,09:25:00,586.15
10/04/2014,09:30:00,586.05
10/04/2014,09:35:00,585.65
10/04/2014,09:40:00,585.05
10/04/2014,09:45:00,585.6
10/04/2014,09:50:00,585.0
10/04/2014,09:55:00,583.2
10/04/2014,10:00:00,580.0
10/04/2014,10:05:00,579.3
10/04/2014,10:10:00,580.75
10/04/2014,10:15:00,582.1
10/04/2014,10:20:00,582.3
10/04/2014,10:25:00,581.0
10/04/2014,10:30:00,581.0
10/04/2014,10:35:00,580.6
10/04/2014,10:40:00,580.3
10/04/2014,10:45:00,579.85
10/04/2014,10:50:00,579.5
10/04/2014,10:55:00,574.7
10/04/2014,11:00:00,576.45
10/04/2014,11:05:00,576.5
10/04/2014,11:10:00,576.95
10/04/2014,11:15:00,577.8
10/04/2014,11:20:00,575.55
10/04/2014,11:25:00,574.5
10/04/2014,11:30:00,574.95
10/04/2014,11:35:00,575.4
10/04/2014,11:40:00,575.9
10/04/2014,11:45:00,575.5
10/04/2014,11:50:00,575.7
10/04/2014,11:55:00,575.05
10/04/2014,12:00:00,574.95
10/04/2014,12:05:00,575.7
10/04/2014,12:10:00,575.05
10/04/2014,12:15:00,573.5
10/04/2014,12:20:00,571.55
10/04/2014,12:25:00,572.2
10/04/2014,12:30:00,572.0
10/04/2014,12:35:00,570.8
10/04/2014,12:40:00,570.35
10/04/2014,12:45:00,569.45
10/04/2014,12:50:00,569.85
10/04/2014,12:55:00,568.05
10/04/2014,13:00:00,567.9
10/04/2014,13:05:00,567.35
10/04/2014,13:10:00,566.6
10/04/2014,13:15:00,565.35
10/04/2014,13:20:00,565.25
10/04/2014,13:25:00,567.15
10/04/2014,13:30:00,568.9
10/04/2014,13:35:00,568.5
10/04/2014,13:40:00,567.1
10/04/2014,13:45:00,567.55
10/04/2014,13:50:00,565.0
10/04/2014,13:55:00,564.5
10/04/2014,14:00:00,564.15
10/04/2014,14:05:00,563.25
10/04/2014,14:10:00,563.25
10/04/2014,14:15:00,563.5
10/04/2014,14:20:00,564.0
10/04/2014,14:25:00,564.5
10/04/2014,14:30:00,565.5
10/04/2014,14:35:00,565.5
10/04/2014,14:40:00,565.85
10/04/2014,14:45:00,565.95
10/04/2014,14:50:00,566.9
10/04/2014,14:55:00,567.0
10/04/2014,15:00:00,567.0
10/04/2014,15:05:00,566.75
10/04/2014,15:10:00,564.6
10/04/2014,15:15:00,564.0
10/04/2014,15:20:00,562.5
10/04/2014,15:25:00,563.95
10/04/2014,15:30:00,564.0
11/04/2014,09:20:00,567.2
11/04/2014,09:25:00,570.8
11/04/2014,09:30:00,569.9
11/04/2014,09:35:00,570.0
11/04/2014,09:40:00,569.9
11/04/2014,09:45:00,569.9
11/04/2014,09:50:00,571.4
11/04/2014,09:55:00,573.55
11/04/2014,10:00:00,572.8
11/04/2014,10:05:00,570.4
11/04/2014,10:10:00,571.65
11/04/2014,10:15:00,570.8
11/04/2014,10:20:00,571.3
11/04/2014,10:25:00,574.3
11/04/2014,10:30:00,573.5
11/04/2014,10:35:00,572.0
11/04/2014,10:40:00,572.55
11/04/2014,10:45:00,572.85
11/04/2014,10:50:00,572.05
11/04/2014,10:55:00,570.55
11/04/2014,11:00:00,567.35
11/04/2014,11:05:00,568.85
11/04/2014,11:10:00,570.0
11/04/2014,11:15:00,570.05
11/04/2014,11:20:00,569.9
11/04/2014,11:25:00,569.0
11/04/2014,11:30:00,569.05
11/04/2014,11:35:00,570.9
11/04/2014,11:40:00,570.8
11/04/2014,11:45:00,571.5
11/04/2014,11:50:00,571.7
11/04/2014,11:55:00,571.25
11/04/2014,12:00:00,570.45
11/04/2014,12:05:00,571.0
11/04/2014,12:10:00,571.0
11/04/2014,12:15:00,570.85
11/04/2014,12:20:00,571.4
11/04/2014,12:25:00,570.7
11/04/2014,12:30:00,571.7
11/04/2014,12:35:00,571.6
11/04/2014,12:40:00,572.7
11/04/2014,12:45:00,573.0
11/04/2014,12:50:00,571.3
11/04/2014,12:55:00,571.6
11/04/2014,13:00:00,571.65
11/04/2014,13:05:00,573.65
11/04/2014,13:10:00,573.05
11/04/2014,13:15:00,571.65
11/04/2014,13:20:00,573.1
11/04/2014,13:25:00,572.5
11/04/2014,13:30:00,572.3
11/04/2014,13:35:00,570.55
11/04/2014,13:40:00,570.0
11/04/2014,13:45:00,571.1
11/04/2014,13:50:00,571.85
11/04/2014,13:55:00,572.7
11/04/2014,14:00:00,573.65
11/04/2014,14:05:00,573.2
11/04/2014,14:10:00,572.8
11/04/2014,14:15:00,572.7
11/04/2014,14:20:00,572.35
11/04/2014,14:25:00,571.5
11/04/2014,14:30:00,572.4
11/04/2014,14:35:00,573.75
11/04/2014,14:40:00,573.5
11/04/2014,14:45:00,573.8
11/04/2014,14:50:00,573.75
11/04/2014,14:55:00,573.8
11/04/2014,15:00:00,575.6
11/04/2014,15:05:00,575.75
11/04/2014,15:10:00,575.45
11/04/2014,15:15:00,574.75
11/04/2014,15:20:00,574.35
11/04/2014,15:25:00,574.55
11/04/2014,15:30:00,574.05
15/04/2014,09:20:00,579.45
15/04/2014,09:25:00,575.95
15/04/2014,09:30:00,575.6
15/04/2014,09:35:00,577.0
15/04/2014,09:40:00,577.0
15/04/2014,09:45:00,578.95
15/04/2014,09:50:00,578.9
15/04/2014,09:55:00,578.3
15/04/2014,10:00:00,578.0
15/04/2014,10:05:00,577.95
15/04/2014,10:10:00,578.0
15/04/2014,10:15:00,578.65
15/04/2014,10:20:00,578.5
15/04/2014,10:25:00,578.15
15/04/2014,10:30:00,578.5
15/04/2014,10:35:00,576.9
15/04/2014,10:40:00,577.0
15/04/2014,10:45:00,577.0
15/04/2014,10:50:00,577.9
15/04/2014,10:55:00,578.6
15/04/2014,11:00:00,578.2
15/04/2014,11:05:00,578.95
15/04/2014,11:10:00,579.45
15/04/2014,11:15:00,579.0
15/04/2014,11:20:00,579.65
15/04/2014,11:25:00,579.45
15/04/2014,11:30:00,579.35
15/04/2014,11:35:00,580.0
15/04/2014,11:40:00,581.2
15/04/2014,11:45:00,580.6
15/04/2014,11:50:00,580.85
15/04/2014,11:55:00,580.6
15/04/2014,12:00:00,579.7
15/04/2014,12:05:00,580.0
15/04/2014,12:10:00,579.95
15/04/2014,12:15:00,579.9
15/04/2014,12:20:00,579.9
15/04/2014,12:25:00,579.9
15/04/2014,12:30:00,580.0
15/04/2014,12:35:00,580.0
15/04/2014,12:40:00,580.5
15/04/2014,12:45:00,580.4
15/04/2014,12:50:00,580.1
15/04/2014,12:55:00,580.2
15/04/2014,13:00:00,580.15
15/04/2014,13:05:00,580.0
15/04/2014,13:10:00,580.25
15/04/2014,13:15:00,580.0
15/04/2014,13:20:00,580.05
15/04/2014,13:25:00,580.05
15/04/2014,13:30:00,580.55
15/04/2014,13:35:00,580.15
15/04/2014,13:40:00,580.45
15/04/2014,13:45:00,580.05
15/04/2014,13:50:00,580.2
15/04/2014,13:55:00,580.9
15/04/2014,14:00:00,581.55
15/04/2014,14:05:00,580.35
15/04/2014,14:10:00,580.75
15/04/2014,14:15:00,580.95
15/04/2014,14:20:00,581.0
15/04/2014,14:25:00,580.55
15/04/2014,14:30:00,580.65
15/04/2014,14:35:00,580.9
15/04/2014,14:40:00,580.7
15/04/2014,14:45:00,580.7
15/04/2014,14:50:00,581.8
15/04/2014,14:55:00,581.5
15/04/2014,15:00:00,581.45
15/04/2014,15:05:00,581.95
15/04/2014,15:10:00,581.95
15/04/2014,15:15:00,581.4
15/04/2014,15:20:00,581.1
15/04/2014,15:25:00,581.1
15/04/2014,15:30:00,581.1
16/04/2014,09:20:00,586.1
16/04/2014,09:25:00,586.65
16/04/2014,09:30:00,586.2
16/04/2014,09:35:00,585.4
16/04/2014,09:40:00,585.15
16/04/2014,09:45:00,582.85
16/04/2014,09:50:00,584.35
16/04/2014,09:55:00,585.45
16/04/2014,10:00:00,584.9
16/04/2014,10:05:00,584.2
16/04/2014,10:10:00,584.3
16/04/2014,10:15:00,584.0
16/04/2014,10:20:00,584.4
16/04/2014,10:25:00,583.75
16/04/2014,10:30:00,584.45
16/04/2014,10:35:00,583.8
16/04/2014,10:40:00,584.45
16/04/2014,10:45:00,584.05
16/04/2014,10:50:00,584.6
16/04/2014,10:55:00,584.2
16/04/2014,11:00:00,584.0
16/04/2014,11:05:00,584.55
16/04/2014,11:10:00,584.0
16/04/2014,11:15:00,584.3
16/04/2014,11:20:00,584.75
16/04/2014,11:25:00,584.85
16/04/2014,11:30:00,584.05
16/04/2014,11:35:00,584.7
16/04/2014,11:40:00,585.3
16/04/2014,11:45:00,585.6
16/04/2014,11:50:00,585.95
16/04/2014,11:55:00,585.95
16/04/2014,12:00:00,586.0
16/04/2014,12:05:00,585.6
16/04/2014,12:10:00,586.4
16/04/2014,12:15:00,585.95
16/04/2014,12:20:00,585.7
16/04/2014,12:25:00,586.0
16/04/2014,12:30:00,586.0
16/04/2014,12:35:00,586.5
16/04/2014,12:40:00,585.7
16/04/2014,12:45:00,586.0
16/04/2014,12:50:00,583.9
16/04/2014,12:55:00,581.1
16/04/2014,13:00:00,581.7
16/04/2014,13:05:00,582.7
16/04/2014,13:10:00,583.15
16/04/2014,13:15:00,585.5
16/04/2014,13:20:00,583.05
16/04/2014,13:25:00,581.4
16/04/2014,13:30:00,582.85
16/04/2014,13:35:00,582.95
16/04/2014,13:40:00,585.4
16/04/2014,13:45:00,584.35
16/04/2014,13:50:00,584.75
16/04/2014,13:55:00,585.0
16/04/2014,14:00:00,584.35
16/04/2014,14:05:00,581.65
16/04/2014,14:10:00,584.05
16/04/2014,14:15:00,584.0
16/04/2014,14:20:00,584.0
16/04/2014,14:25:00,583.05
16/04/2014,14:30:00,583.25
16/04/2014,14:35:00,583.8
16/04/2014,14:40:00,583.5
16/04/2014,14:45:00,584.0
16/04/2014,14:50:00,584.4
16/04/2014,14:55:00,584.15
16/04/2014,15:00:00,584.1
16/04/2014,15:05:00,584.4
16/04/2014,15:10:00,584.15
16/04/2014,15:15:00,584.35
16/04/2014,15:20:00,583.0
16/04/2014,15:25:00,583.5
16/04/2014,15:30:00,585.5
17/04/2014,09:20:00,588.95
17/04/2014,09:25:00,586.3
17/04/2014,09:30:00,582.5
17/04/2014,09:35:00,585.3
17/04/2014,09:40:00,585.0
17/04/2014,09:45:00,585.4
17/04/2014,09:50:00,585.35
17/04/2014,09:55:00,586.25
17/04/2014,10:00:00,586.0
17/04/2014,10:05:00,585.5
17/04/2014,10:10:00,585.95
17/04/2014,10:15:00,584.95
17/04/2014,10:20:00,585.5
17/04/2014,10:25:00,585.95
17/04/2014,10:30:00,584.05
17/04/2014,10:35:00,584.7
17/04/2014,10:40:00,584.45
17/04/2014,10:45:00,584.8
17/04/2014,10:50:00,583.25
17/04/2014,10:55:00,583.55
17/04/2014,11:00:00,583.5
17/04/2014,11:05:00,584.0
17/04/2014,11:10:00,583.55
17/04/2014,11:15:00,584.8
17/04/2014,11:20:00,584.3
17/04/2014,11:25:00,585.8
17/04/2014,11:30:00,585.5
17/04/2014,11:35:00,585.9
17/04/2014,11:40:00,585.25
17/04/2014,11:45:00,585.85
17/04/2014,11:50:00,585.5
17/04/2014,11:55:00,585.5
17/04/2014,12:00:00,585.5
17/04/2014,12:05:00,585.0
17/04/2014,12:10:00,585.35
17/04/2014,12:15:00,585.1
17/04/2014,12:20:00,585.2
17/04/2014,12:25:00,584.95
17/04/2014,12:30:00,584.95
17/04/2014,12:35:00,585.05
17/04/2014,12:40:00,585.45
17/04/2014,12:45:00,584.3
17/04/2014,12:50:00,583.55
17/04/2014,12:55:00,583.6
17/04/2014,13:00:00,584.65
17/04/2014,13:05:00,583.85
17/04/2014,13:10:00,583.7
17/04/2014,13:15:00,584.95
17/04/2014,13:20:00,584.6
17/04/2014,13:25:00,585.3
17/04/2014,13:30:00,585.85
17/04/2014,13:35:00,585.85
17/04/2014,13:40:00,585.9
17/04/2014,13:45:00,586.0
17/04/2014,13:50:00,585.65
17/04/2014,13:55:00,585.55
17/04/2014,14:00:00,585.7
17/04/2014,14:05:00,585.45
17/04/2014,14:10:00,584.9
17/04/2014,14:15:00,585.45
17/04/2014,14:20:00,585.3
17/04/2014,14:25:00,584.9
17/04/2014,14:30:00,583.85
17/04/2014,14:35:00,582.25
17/04/2014,14:40:00,582.05
17/04/2014,14:45:00,582.45
17/04/2014,14:50:00,583.75
17/04/2014,14:55:00,584.25
17/04/2014,15:00:00,584.0
17/04/2014,15:05:00,583.55
17/04/2014,15:10:00,582.15
17/04/2014,15:15:00,582.55
17/04/2014,15:20:00,582.3
17/04/2014,15:25:00,581.95
17/04/2014,15:30:00,581.1
21/04/2014,09:20:00,579.2
21/04/2014,09:25:00,576.2
21/04/2014,09:30:00,578.9
21/04/2014,09:35:00,577.0
21/04/2014,09:40:00,577.45
21/04/2014,09:45:00,577.9
21/04/2014,09:50:00,578.35
21/04/2014,09:55:00,578.05
21/04/2014,10:00:00,578.65
21/04/2014,10:05:00,578.65
21/04/2014,10:10:00,578.5
21/04/2014,10:15:00,578.3
21/04/2014,10:20:00,578.2
21/04/2014,10:25:00,578.05
21/04/2014,10:30:00,578.25
21/04/2014,10:35:00,581.2
21/04/2014,10:40:00,580.05
21/04/2014,10:45:00,580.3
21/04/2014,10:50:00,581.0
21/04/2014,10:55:00,580.2
21/04/2014,11:00:00,581.0
21/04/2014,11:05:00,586.0
21/04/2014,11:10:00,587.05
21/04/2014,11:15:00,586.0
21/04/2014,11:20:00,584.4
21/04/2014,11:25:00,584.4
21/04/2014,11:30:00,584.1
21/04/2014,11:35:00,583.9
21/04/2014,11:40:00,583.0
21/04/2014,11:45:00,582.2
21/04/2014,11:50:00,583.0
21/04/2014,11:55:00,583.75
21/04/2014,12:00:00,583.3
21/04/2014,12:05:00,583.6
21/04/2014,12:10:00,582.15
21/04/2014,12:15:00,581.7
21/04/2014,12:20:00,580.05
21/04/2014,12:25:00,579.0
21/04/2014,12:30:00,579.85
21/04/2014,12:35:00,579.9
21/04/2014,12:40:00,579.0
21/04/2014,12:45:00,579.3
21/04/2014,12:50:00,579.85
21/04/2014,12:55:00,579.8
21/04/2014,13:00:00,579.85
21/04/2014,13:05:00,579.95
21/04/2014,13:10:00,579.95
21/04/2014,13:15:00,578.3
21/04/2014,13:20:00,579.5
21/04/2014,13:25:00,579.35
21/04/2014,13:30:00,578.75
21/04/2014,13:35:00,578.5
21/04/2014,13:40:00,578.5
21/04/2014,13:45:00,578.0
21/04/2014,13:50:00,576.0
21/04/2014,13:55:00,576.0
21/04/2014,14:00:00,576.0
21/04/2014,14:05:00,575.65
21/04/2014,14:10:00,576.0
21/04/2014,14:15:00,576.0
21/04/2014,14:20:00,574.45
21/04/2014,14:25:00,575.65
21/04/2014,14:30:00,576.0
21/04/2014,14:35:00,576.0
21/04/2014,14:40:00,575.95
21/04/2014,14:45:00,575.0
21/04/2014,14:50:00,575.95
21/04/2014,14:55:00,576.0
21/04/2014,15:00:00,575.9
21/04/2014,15:05:00,575.3
21/04/2014,15:10:00,575.75
21/04/2014,15:15:00,575.2
21/04/2014,15:20:00,575.95
21/04/2014,15:25:00,575.75
21/04/2014,15:30:00,575.0
22/04/2014,09:20:00,557.0
22/04/2014,09:25:00,558.95
22/04/2014,09:30:00,559.5
22/04/2014,09:35:00,562.8
22/04/2014,09:40:00,561.3
22/04/2014,09:45:00,562.85
22/04/2014,09:50:00,561.35
22/04/2014,09:55:00,561.7
22/04/2014,10:00:00,561.1
22/04/2014,10:05:00,563.2
22/04/2014,10:10:00,562.5
22/04/2014,10:15:00,562.9
22/04/2014,10:20:00,562.5
22/04/2014,10:25:00,562.0
22/04/2014,10:30:00,561.8
22/04/2014,10:35:00,561.4
22/04/2014,10:40:00,560.85
22/04/2014,10:45:00,558.75
22/04/2014,10:50:00,558.55
22/04/2014,10:55:00,558.5
22/04/2014,11:00:00,558.9
22/04/2014,11:05:00,559.3
22/04/2014,11:10:00,558.75
22/04/2014,11:15:00,559.9
22/04/2014,11:20:00,560.9
22/04/2014,11:25:00,560.3
22/04/2014,11:30:00,563.25
22/04/2014,11:35:00,563.0
22/04/2014,11:40:00,563.45
22/04/2014,11:45:00,563.25
22/04/2014,11:50:00,564.1
22/04/2014,11:55:00,564.15
22/04/2014,12:00:00,564.75
22/04/2014,12:05:00,564.7
22/04/2014,12:10:00,564.75
22/04/2014,12:15:00,564.4
22/04/2014,12:20:00,565.15
22/04/2014,12:25:00,566.05
22/04/2014,12:30:00,566.4
22/04/2014,12:35:00,567.7
22/04/2014,12:40:00,567.7
22/04/2014,12:45:00,567.25
22/04/2014,12:50:00,565.3
22/04/2014,12:55:00,565.55
22/04/2014,13:00:00,566.5
22/04/2014,13:05:00,569.0
22/04/2014,13:10:00,571.15
22/04/2014,13:15:00,571.25
22/04/2014,13:20:00,569.5
22/04/2014,13:25:00,571.0
22/04/2014,13:30:00,570.6
22/04/2014,13:35:00,571.35
22/04/2014,13:40:00,572.2
22/04/2014,13:45:00,571.8
22/04/2014,13:50:00,573.4
22/04/2014,13:55:00,574.85
22/04/2014,14:00:00,575.15
22/04/2014,14:05:00,573.3
22/04/2014,14:10:00,575.0
22/04/2014,14:15:00,575.35
22/04/2014,14:20:00,575.4
22/04/2014,14:25:00,575.75
22/04/2014,14:30:00,575.45
22/04/2014,14:35:00,577.05
22/04/2014,14:40:00,577.65
22/04/2014,14:45:00,579.0
22/04/2014,14:50:00,578.1
22/04/2014,14:55:00,577.1
22/04/2014,15:00:00,575.35
22/04/2014,15:05:00,573.85
22/04/2014,15:10:00,575.4
22/04/2014,15:15:00,576.0
22/04/2014,15:20:00,576.2
22/04/2014,15:25:00,578.5
22/04/2014,15:30:00,574.55
23/04/2014,09:20:00,576.05
23/04/2014,09:25:00,578.45
23/04/2014,09:30:00,576.85
23/04/2014,09:35:00,577.0
23/04/2014,09:40:00,577.4
23/04/2014,09:45:00,579.0
23/04/2014,09:50:00,579.8
23/04/2014,09:55:00,578.45
23/04/2014,10:00:00,577.35
23/04/2014,10:05:00,577.6
23/04/2014,10:10:00,577.55
23/04/2014,10:15:00,576.55
23/04/2014,10:20:00,577.0
23/04/2014,10:25:00,576.75
23/04/2014,10:30:00,577.0
23/04/2014,10:35:00,576.95
23/04/2014,10:40:00,576.05
23/04/2014,10:45:00,576.85
23/04/2014,10:50:00,576.5
23/04/2014,10:55:00,575.25
23/04/2014,11:00:00,575.0
23/04/2014,11:05:00,574.95
23/04/2014,11:10:00,573.0
23/04/2014,11:15:00,572.0
23/04/2014,11:20:00,572.0
23/04/2014,11:25:00,571.85
23/04/2014,11:30:00,571.8
23/04/2014,11:35:00,571.95
23/04/2014,11:40:00,571.9
23/04/2014,11:45:00,572.0
23/04/2014,11:50:00,572.0
23/04/2014,11:55:00,571.95
23/04/2014,12:00:00,571.8
23/04/2014,12:05:00,572.0
23/04/2014,12:10:00,572.0
23/04/2014,12:15:00,572.0
23/04/2014,12:20:00,571.9
23/04/2014,12:25:00,571.55
23/04/2014,12:30:00,571.9
23/04/2014,12:35:00,571.65
23/04/2014,12:40:00,571.65
23/04/2014,12:45:00,571.8
23/04/2014,12:50:00,571.45
23/04/2014,12:55:00,571.5
23/04/2014,13:00:00,571.15
23/04/2014,13:05:00,571.5
23/04/2014,13:10:00,572.05
23/04/2014,13:15:00,571.9
23/04/2014,13:20:00,572.0
23/04/2014,13:25:00,571.95
23/04/2014,13:30:00,572.5
23/04/2014,13:35:00,571.9
23/04/2014,13:40:00,571.95
23/04/2014,13:45:00,571.95
23/04/2014,13:50:00,572.0
23/04/2014,13:55:00,571.8
23/04/2014,14:00:00,571.75
23/04/2014,14:05:00,571.8
23/04/2014,14:10:00,571.25
23/04/2014,14:15:00,570.6
23/04/2014,14:20:00,570.7
23/04/2014,14:25:00,570.7
23/04/2014,14:30:00,569.6
23/04/2014,14:35:00,570.3
23/04/2014,14:40:00,570.15
23/04/2014,14:45:00,570.7
23/04/2014,14:50:00,571.3
23/04/2014,14:55:00,571.1
23/04/2014,15:00:00,571.9
23/04/2014,15:05:00,568.7
23/04/2014,15:10:00,570.0
23/04/2014,15:15:00,570.4
23/04/2014,15:20:00,570.15
23/04/2014,15:25:00,570.5
23/04/2014,15:30:00,571.5
25/04/2014,09:20:00,575.5
25/04/2014,09:25:00,576.5
25/04/2014,09:30:00,578.8
25/04/2014,09:35:00,577.0
25/04/2014,09:40:00,576.85
25/04/2014,09:45:00,576.75
25/04/2014,09:50:00,575.55
25/04/2014,09:55:00,576.0
25/04/2014,10:00:00,576.05
25/04/2014,10:05:00,577.25
25/04/2014,10:10:00,576.75
25/04/2014,10:15:00,577.9
25/04/2014,10:20:00,578.85
25/04/2014,10:25:00,580.5
25/04/2014,10:30:00,578.65
25/04/2014,10:35:00,579.75
25/04/2014,10:40:00,579.1
25/04/2014,10:45:00,578.85
25/04/2014,10:50:00,578.35
25/04/2014,10:55:00,577.5
25/04/2014,11:00:00,577.85
25/04/2014,11:05:00,577.5
25/04/2014,11:10:00,577.1
25/04/2014,11:15:00,576.0
25/04/2014,11:20:00,575.55
25/04/2014,11:25:00,575.8
25/04/2014,11:30:00,576.0
25/04/2014,11:35:00,576.3
25/04/2014,11:40:00,575.5
25/04/2014,11:45:00,575.65
25/04/2014,11:50:00,575.65
25/04/2014,11:55:00,575.6
25/04/2014,12:00:00,575.5
25/04/2014,12:05:00,575.0
25/04/2014,12:10:00,575.7
25/04/2014,12:15:00,574.7
25/04/2014,12:20:00,575.25
25/04/2014,12:25:00,575.25
25/04/2014,12:30:00,575.3
25/04/2014,12:35:00,574.5
25/04/2014,12:40:00,574.25
25/04/2014,12:45:00,575.05
25/04/2014,12:50:00,574.2
25/04/2014,12:55:00,574.2
25/04/2014,13:00:00,574.2
25/04/2014,13:05:00,574.3
25/04/2014,13:10:00,572.7
25/04/2014,13:15:00,572.3
25/04/2014,13:20:00,571.25
25/04/2014,13:25:00,572.45
25/04/2014,13:30:00,572.05
25/04/2014,13:35:00,572.2
25/04/2014,13:40:00,572.6
25/04/2014,13:45:00,571.5
25/04/2014,13:50:00,572.3
25/04/2014,13:55:00,572.9
25/04/2014,14:00:00,571.8
25/04/2014,14:05:00,571.95
25/04/2014,14:10:00,571.0
25/04/2014,14:15:00,570.15
25/04/2014,14:20:00,569.85
25/04/2014,14:25:00,568.45
25/04/2014,14:30:00,568.6
25/04/2014,14:35:00,568.95
25/04/2014,14:40:00,569.0
25/04/2014,14:45:00,568.95
25/04/2014,14:50:00,571.8
25/04/2014,14:55:00,570.8
25/04/2014,15:00:00,571.2
25/04/2014,15:05:00,571.5
25/04/2014,15:10:00,571.8
25/04/2014,15:15:00,572.0
25/04/2014,15:20:00,571.85
25/04/2014,15:25:00,572.0
25/04/2014,15:30:00,570.05
28/04/2014,09:20:00,573.25
28/04/2014,09:25:00,573.35
28/04/2014,09:30:00,574.9
28/04/2014,09:35:00,576.4
28/04/2014,09:40:00,578.55
28/04/2014,09:45:00,578.1
28/04/2014,09:50:00,577.2
28/04/2014,09:55:00,577.5
28/04/2014,10:00:00,577.95
28/04/2014,10:05:00,577.9
28/04/2014,10:10:00,578.05
28/04/2014,10:15:00,577.8
28/04/2014,10:20:00,577.5
28/04/2014,10:25:00,577.35
28/04/2014,10:30:00,576.95
28/04/2014,10:35:00,576.75
28/04/2014,10:40:00,576.8
28/04/2014,10:45:00,576.85
28/04/2014,10:50:00,576.8
28/04/2014,10:55:00,576.9
28/04/2014,11:00:00,576.95
28/04/2014,11:05:00,576.35
28/04/2014,11:10:00,575.9
28/04/2014,11:15:00,576.4
28/04/2014,11:20:00,576.7
28/04/2014,11:25:00,576.9
28/04/2014,11:30:00,576.65
28/04/2014,11:35:00,576.85
28/04/2014,11:40:00,577.7
28/04/2014,11:45:00,581.0
28/04/2014,11:50:00,581.3
28/04/2014,11:55:00,581.1
