DATE,TIME,CLOSE
15/04/2014,09:40:00,556.0
15/04/2014,09:45:00,557.2
15/04/2014,09:50:00,559.35
15/04/2014,09:55:00,562.85
15/04/2014,10:00:00,563.25
15/04/2014,10:05:00,564.25
15/04/2014,10:10:00,563.4
15/04/2014,10:15:00,562.6
15/04/2014,10:20:00,562.1
15/04/2014,10:25:00,562.0
15/04/2014,10:30:00,562.15
15/04/2014,10:35:00,564.3
15/04/2014,10:40:00,564.5
15/04/2014,10:45:00,562.65
15/04/2014,10:50:00,562.4
15/04/2014,10:55:00,563.0
15/04/2014,11:00:00,562.95
15/04/2014,11:05:00,562.65
15/04/2014,11:10:00,559.9
15/04/2014,11:15:00,559.9
15/04/2014,11:20:00,560.1
15/04/2014,11:25:00,561.75
15/04/2014,11:30:00,560.1
15/04/2014,11:35:00,561.1
15/04/2014,11:40:00,560.35
15/04/2014,11:45:00,558.95
15/04/2014,11:50:00,559.25
15/04/2014,11:55:00,559.35
15/04/2014,12:00:00,558.8
15/04/2014,12:05:00,557.1
15/04/2014,12:10:00,557.75
15/04/2014,12:15:00,558.3
15/04/2014,12:20:00,557.5
15/04/2014,12:25:00,557.95
15/04/2014,12:30:00,558.0
15/04/2014,12:35:00,557.4
15/04/2014,12:40:00,557.9
15/04/2014,12:45:00,557.8
15/04/2014,12:50:00,557.5
15/04/2014,12:55:00,557.6
15/04/2014,13:00:00,555.9
15/04/2014,13:05:00,555.2
15/04/2014,13:10:00,554.7
15/04/2014,13:15:00,554.95
15/04/2014,13:20:00,556.2
15/04/2014,13:25:00,556.35
15/04/2014,13:30:00,556.65
15/04/2014,13:35:00,557.85
15/04/2014,13:40:00,557.7
15/04/2014,13:45:00,557.05
15/04/2014,13:50:00,554.95
15/04/2014,13:55:00,558.25
15/04/2014,14:00:00,558.7
15/04/2014,14:05:00,558.1
15/04/2014,14:10:00,558.0
15/04/2014,14:15:00,557.25
15/04/2014,14:20:00,558.75
15/04/2014,14:25:00,557.65
15/04/2014,14:30:00,557.95
15/04/2014,14:35:00,560.25
15/04/2014,14:40:00,558.8
15/04/2014,14:45:00,559.4
15/04/2014,14:50:00,559.55
15/04/2014,14:55:00,557.9
15/04/2014,15:00:00,558.3
15/04/2014,15:05:00,559.0
15/04/2014,15:10:00,559.3
15/04/2014,15:15:00,557.5
15/04/2014,15:20:00,558.0
15/04/2014,15:25:00,558.4
15/04/2014,15:30:00,556.8
16/04/2014,09:20:00,559.45
16/04/2014,09:25:00,561.7
16/04/2014,09:30:00,559.35
16/04/2014,09:35:00,559.05
16/04/2014,09:40:00,557.35
16/04/2014,09:45:00,553.75
16/04/2014,09:50:00,551.95
16/04/2014,09:55:00,552.75
16/04/2014,10:00:00,552.7
16/04/2014,10:05:00,551.45
16/04/2014,10:10:00,552.35
16/04/2014,10:15:00,551.65
16/04/2014,10:20:00,552.45
16/04/2014,10:25:00,552.0
16/04/2014,10:30:00,552.75
16/04/2014,10:35:00,553.1
16/04/2014,10:40:00,552.9
16/04/2014,10:45:00,553.35
16/04/2014,10:50:00,552.5
16/04/2014,10:55:00,552.7
16/04/2014,11:00:00,552.55
16/04/2014,11:05:00,552.0
16/04/2014,11:10:00,548.5
16/04/2014,11:15:00,548.4
16/04/2014,11:20:00,548.5
16/04/2014,11:25:00,548.4
16/04/2014,11:30:00,549.5
16/04/2014,11:35:00,550.55
16/04/2014,11:40:00,550.5
16/04/2014,11:45:00,550.1
16/04/2014,11:50:00,548.55
16/04/2014,11:55:00,547.35
16/04/2014,12:00:00,547.45
16/04/2014,12:05:00,548.85
16/04/2014,12:10:00,549.5
16/04/2014,12:15:00,548.65
16/04/2014,12:20:00,549.65
16/04/2014,12:25:00,550.25
16/04/2014,12:30:00,550.0
16/04/2014,12:35:00,551.65
16/04/2014,12:40:00,548.55
16/04/2014,12:45:00,548.0
16/04/2014,12:50:00,550.0
16/04/2014,12:55:00,550.25
16/04/2014,13:00:00,548.5
16/04/2014,13:05:00,548.65
16/04/2014,13:10:00,548.65
16/04/2014,13:15:00,547.75
16/04/2014,13:20:00,547.75
16/04/2014,13:25:00,547.35
16/04/2014,13:30:00,547.25
16/04/2014,13:35:00,548.9
16/04/2014,13:40:00,549.5
16/04/2014,13:45:00,549.45
16/04/2014,13:50:00,549.7
16/04/2014,13:55:00,549.3
16/04/2014,14:00:00,549.5
16/04/2014,14:05:00,549.85
16/04/2014,14:10:00,549.7
16/04/2014,14:15:00,548.85
16/04/2014,14:20:00,549.6
16/04/2014,14:25:00,549.0
16/04/2014,14:30:00,548.8
16/04/2014,14:35:00,549.0
16/04/2014,14:40:00,549.85
16/04/2014,14:45:00,550.3
16/04/2014,14:50:00,549.95
16/04/2014,14:55:00,549.6
16/04/2014,15:00:00,549.3
16/04/2014,15:05:00,549.5
16/04/2014,15:10:00,547.6
16/04/2014,15:15:00,547.45
16/04/2014,15:20:00,547.2
16/04/2014,15:25:00,547.5
16/04/2014,15:30:00,549.25
17/04/2014,09:20:00,551.6
17/04/2014,09:25:00,551.1
17/04/2014,09:30:00,549.3
17/04/2014,09:35:00,533.25
17/04/2014,09:40:00,532.1
17/04/2014,09:45:00,530.9
17/04/2014,09:50:00,533.95
17/04/2014,09:55:00,535.75
17/04/2014,10:00:00,534.05
17/04/2014,10:05:00,533.85
17/04/2014,10:10:00,533.3
17/04/2014,10:15:00,532.1
17/04/2014,10:20:00,533.8
17/04/2014,10:25:00,534.3
17/04/2014,10:30:00,533.05
17/04/2014,10:35:00,532.5
17/04/2014,10:40:00,532.0
17/04/2014,10:45:00,533.4
17/04/2014,10:50:00,533.35
17/04/2014,10:55:00,532.8
17/04/2014,11:00:00,533.4
17/04/2014,11:05:00,533.85
17/04/2014,11:10:00,533.95
17/04/2014,11:15:00,546.5
17/04/2014,11:20:00,541.6
17/04/2014,11:25:00,541.0
17/04/2014,11:30:00,541.45
17/04/2014,11:35:00,541.3
17/04/2014,11:40:00,542.25
17/04/2014,11:45:00,541.6
17/04/2014,11:50:00,541.4
17/04/2014,11:55:00,542.25
17/04/2014,12:00:00,542.5
17/04/2014,12:05:00,542.5
17/04/2014,12:10:00,541.75
17/04/2014,12:15:00,541.5
17/04/2014,12:20:00,541.3
17/04/2014,12:25:00,542.35
17/04/2014,12:30:00,542.1
17/04/2014,12:35:00,542.35
17/04/2014,12:40:00,540.4
17/04/2014,12:45:00,541.1
17/04/2014,12:50:00,541.2
17/04/2014,12:55:00,542.4
17/04/2014,13:00:00,541.8
17/04/2014,13:05:00,545.2
17/04/2014,13:10:00,554.4
17/04/2014,13:15:00,554.55
17/04/2014,13:20:00,551.6
17/04/2014,13:25:00,551.7
17/04/2014,13:30:00,551.35
17/04/2014,13:35:00,551.9
17/04/2014,13:40:00,551.5
17/04/2014,13:45:00,551.5
17/04/2014,13:50:00,549.4
17/04/2014,13:55:00,549.35
17/04/2014,14:00:00,549.0
17/04/2014,14:05:00,550.0
17/04/2014,14:10:00,549.0
17/04/2014,14:15:00,549.2
17/04/2014,14:20:00,550.4
17/04/2014,14:25:00,549.55
17/04/2014,14:30:00,549.25
17/04/2014,14:35:00,549.5
17/04/2014,14:40:00,553.1
17/04/2014,14:45:00,551.9
17/04/2014,14:50:00,552.2
17/04/2014,14:55:00,551.75
17/04/2014,15:00:00,551.55
17/04/2014,15:05:00,552.0
17/04/2014,15:10:00,553.3
17/04/2014,15:15:00,551.7
17/04/2014,15:20:00,550.3
17/04/2014,15:25:00,549.95
17/04/2014,15:30:00,549.2
21/04/2014,09:20:00,557.0
21/04/2014,09:25:00,555.7
21/04/2014,09:30:00,556.0
21/04/2014,09:35:00,555.8
21/04/2014,09:40:00,558.6
21/04/2014,09:45:00,560.55
21/04/2014,09:50:00,562.0
21/04/2014,09:55:00,560.6
21/04/2014,10:00:00,560.3
21/04/2014,10:05:00,559.45
21/04/2014,10:10:00,560.5
21/04/2014,10:15:00,560.35
21/04/2014,10:20:00,560.15
21/04/2014,10:25:00,558.75
21/04/2014,10:30:00,558.5
21/04/2014,10:35:00,557.0
21/04/2014,10:40:00,558.65
21/04/2014,10:45:00,558.85
21/04/2014,10:50:00,558.0
21/04/2014,10:55:00,558.25
21/04/2014,11:00:00,557.2
21/04/2014,11:05:00,556.8
21/04/2014,11:10:00,557.7
21/04/2014,11:15:00,557.15
21/04/2014,11:20:00,557.5
21/04/2014,11:25:00,556.05
21/04/2014,11:30:00,556.55
21/04/2014,11:35:00,556.35
21/04/2014,11:40:00,556.9
21/04/2014,11:45:00,556.65
21/04/2014,11:50:00,555.65
21/04/2014,11:55:00,558.0
21/04/2014,12:00:00,558.0
21/04/2014,12:05:00,558.0
21/04/2014,12:10:00,557.15
21/04/2014,12:15:00,557.6
21/04/2014,12:20:00,558.3
21/04/2014,12:25:00,558.1
21/04/2014,12:30:00,558.1
21/04/2014,12:35:00,557.7
21/04/2014,12:40:00,558.2
21/04/2014,12:45:00,558.15
21/04/2014,12:50:00,557.55
21/04/2014,12:55:00,557.4
21/04/2014,13:00:00,558.2
21/04/2014,13:05:00,557.8
21/04/2014,13:10:00,558.45
21/04/2014,13:15:00,558.25
21/04/2014,13:20:00,560.5
21/04/2014,13:25:00,559.3
21/04/2014,13:30:00,558.2
21/04/2014,13:35:00,557.4
21/04/2014,13:40:00,555.85
21/04/2014,13:45:00,556.0
21/04/2014,13:50:00,556.3
21/04/2014,13:55:00,557.05
21/04/2014,14:00:00,556.1
21/04/2014,14:05:00,556.35
21/04/2014,14:10:00,556.15
21/04/2014,14:15:00,556.0
21/04/2014,14:20:00,556.15
21/04/2014,14:25:00,557.3
21/04/2014,14:30:00,555.0
21/04/2014,14:35:00,555.5
21/04/2014,14:40:00,556.3
21/04/2014,14:45:00,555.5
21/04/2014,14:50:00,555.45
21/04/2014,14:55:00,555.5
21/04/2014,15:00:00,554.45
21/04/2014,15:05:00,555.5
21/04/2014,15:10:00,555.0
21/04/2014,15:15:00,554.0
21/04/2014,15:20:00,554.75
21/04/2014,15:25:00,555.55
21/04/2014,15:30:00,556.0
22/04/2014,09:20:00,556.95
22/04/2014,09:25:00,556.0
22/04/2014,09:30:00,554.85
22/04/2014,09:35:00,556.25
22/04/2014,09:40:00,553.55
22/04/2014,09:45:00,549.7
22/04/2014,09:50:00,552.0
22/04/2014,09:55:00,552.15
22/04/2014,10:00:00,553.25
22/04/2014,10:05:00,553.25
22/04/2014,10:10:00,552.05
22/04/2014,10:15:00,552.0
22/04/2014,10:20:00,551.7
22/04/2014,10:25:00,552.4
22/04/2014,10:30:00,551.6
22/04/2014,10:35:00,551.65
22/04/2014,10:40:00,550.95
22/04/2014,10:45:00,550.0
22/04/2014,10:50:00,548.7
22/04/2014,10:55:00,549.5
22/04/2014,11:00:00,549.8
22/04/2014,11:05:00,550.65
22/04/2014,11:10:00,549.95
22/04/2014,11:15:00,550.0
22/04/2014,11:20:00,549.85
22/04/2014,11:25:00,549.4
22/04/2014,11:30:00,549.8
22/04/2014,11:35:00,549.3
22/04/2014,11:40:00,549.75
22/04/2014,11:45:00,549.75
22/04/2014,11:50:00,550.65
22/04/2014,11:55:00,550.55
22/04/2014,12:00:00,549.1
22/04/2014,12:05:00,549.75
22/04/2014,12:10:00,550.5
22/04/2014,12:15:00,550.35
22/04/2014,12:20:00,550.7
22/04/2014,12:25:00,551.7
22/04/2014,12:30:00,551.7
22/04/2014,12:35:00,550.95
22/04/2014,12:40:00,550.8
22/04/2014,12:45:00,550.65
22/04/2014,12:50:00,553.0
22/04/2014,12:55:00,551.05
22/04/2014,13:00:00,551.1
22/04/2014,13:05:00,551.8
22/04/2014,13:10:00,550.6
22/04/2014,13:15:00,551.15
22/04/2014,13:20:00,549.85
22/04/2014,13:25:00,549.95
22/04/2014,13:30:00,550.3
22/04/2014,13:35:00,551.35
22/04/2014,13:40:00,551.45
22/04/2014,13:45:00,552.3
22/04/2014,13:50:00,550.95
22/04/2014,13:55:00,551.05
22/04/2014,14:00:00,551.3
22/04/2014,14:05:00,550.45
22/04/2014,14:10:00,550.65
22/04/2014,14:15:00,549.7
22/04/2014,14:20:00,549.5
22/04/2014,14:25:00,549.95
22/04/2014,14:30:00,550.45
22/04/2014,14:35:00,549.9
22/04/2014,14:40:00,548.15
22/04/2014,14:45:00,549.2
22/04/2014,14:50:00,549.25
22/04/2014,14:55:00,549.35
22/04/2014,15:00:00,548.5
22/04/2014,15:05:00,548.85
22/04/2014,15:10:00,548.2
22/04/2014,15:15:00,548.5
22/04/2014,15:20:00,548.0
22/04/2014,15:25:00,548.7
22/04/2014,15:30:00,547.45
23/04/2014,09:20:00,554.5
23/04/2014,09:25:00,556.95
23/04/2014,09:30:00,557.65
23/04/2014,09:35:00,557.3
23/04/2014,09:40:00,556.45
23/04/2014,09:45:00,556.45
23/04/2014,09:50:00,555.55
23/04/2014,09:55:00,556.35
23/04/2014,10:00:00,555.0
23/04/2014,10:05:00,553.7
23/04/2014,10:10:00,554.45
23/04/2014,10:15:00,556.0
23/04/2014,10:20:00,554.1
23/04/2014,10:25:00,554.5
23/04/2014,10:30:00,554.0
23/04/2014,10:35:00,554.05
23/04/2014,10:40:00,554.6
23/04/2014,10:45:00,555.65
23/04/2014,10:50:00,555.5
23/04/2014,10:55:00,556.0
23/04/2014,11:00:00,555.85
23/04/2014,11:05:00,556.2
23/04/2014,11:10:00,556.3
23/04/2014,11:15:00,556.4
23/04/2014,11:20:00,559.9
23/04/2014,11:25:00,561.35
23/04/2014,11:30:00,562.3
23/04/2014,11:35:00,561.5
23/04/2014,11:40:00,560.55
23/04/2014,11:45:00,560.35
23/04/2014,11:50:00,560.9
23/04/2014,11:55:00,560.2
23/04/2014,12:00:00,559.35
23/04/2014,12:05:00,559.6
23/04/2014,12:10:00,559.5
23/04/2014,12:15:00,559.55
23/04/2014,12:20:00,559.05
23/04/2014,12:25:00,558.7
23/04/2014,12:30:00,558.75
23/04/2014,12:35:00,557.75
23/04/2014,12:40:00,557.9
23/04/2014,12:45:00,559.0
23/04/2014,12:50:00,557.3
23/04/2014,12:55:00,557.15
23/04/2014,13:00:00,557.35
23/04/2014,13:05:00,558.0
23/04/2014,13:10:00,558.1
23/04/2014,13:15:00,558.1
23/04/2014,13:20:00,557.75
23/04/2014,13:25:00,556.8
23/04/2014,13:30:00,556.65
23/04/2014,13:35:00,556.75
23/04/2014,13:40:00,557.65
23/04/2014,13:45:00,557.55
23/04/2014,13:50:00,557.7
23/04/2014,13:55:00,557.35
23/04/2014,14:00:00,555.85
23/04/2014,14:05:00,555.5
23/04/2014,14:10:00,556.5
23/04/2014,14:15:00,557.05
23/04/2014,14:20:00,555.55
23/04/2014,14:25:00,556.5
23/04/2014,14:30:00,556.85
23/04/2014,14:35:00,555.5
23/04/2014,14:40:00,555.95
23/04/2014,14:45:00,555.7
23/04/2014,14:50:00,554.65
23/04/2014,14:55:00,556.3
23/04/2014,15:00:00,555.5
23/04/2014,15:05:00,552.0
23/04/2014,15:10:00,554.05
23/04/2014,15:15:00,554.0
23/04/2014,15:20:00,554.1
23/04/2014,15:25:00,555.05
23/04/2014,15:30:00,554.4
25/04/2014,09:20:00,561.4
25/04/2014,09:25:00,559.5
25/04/2014,09:30:00,558.15
25/04/2014,09:35:00,559.2
25/04/2014,09:40:00,558.2
25/04/2014,09:45:00,558.3
25/04/2014,09:50:00,558.05
25/04/2014,09:55:00,557.25
25/04/2014,10:00:00,558.5
25/04/2014,10:05:00,558.1
25/04/2014,10:10:00,556.45
25/04/2014,10:15:00,553.95
25/04/2014,10:20:00,554.2
25/04/2014,10:25:00,554.7
25/04/2014,10:30:00,554.75
25/04/2014,10:35:00,554.05
25/04/2014,10:40:00,553.3
25/04/2014,10:45:00,553.8
25/04/2014,10:50:00,553.7
25/04/2014,10:55:00,553.35
25/04/2014,11:00:00,554.55
25/04/2014,11:05:00,555.85
25/04/2014,11:10:00,555.05
25/04/2014,11:15:00,555.15
25/04/2014,11:20:00,556.1
25/04/2014,11:25:00,559.1
25/04/2014,11:30:00,561.85
25/04/2014,11:35:00,567.65
25/04/2014,11:40:00,566.4
25/04/2014,11:45:00,564.75
25/04/2014,11:50:00,566.4
25/04/2014,11:55:00,567.4
25/04/2014,12:00:00,568.25
25/04/2014,12:05:00,567.8
25/04/2014,12:10:00,570.2
25/04/2014,12:15:00,571.75
25/04/2014,12:20:00,577.25
25/04/2014,12:25:00,574.55
25/04/2014,12:30:00,572.85
25/04/2014,12:35:00,572.6
25/04/2014,12:40:00,571.55
25/04/2014,12:45:00,572.0
25/04/2014,12:50:00,573.1
25/04/2014,12:55:00,572.8
25/04/2014,13:00:00,570.45
25/04/2014,13:05:00,570.8
25/04/2014,13:10:00,571.0
25/04/2014,13:15:00,570.3
25/04/2014,13:20:00,567.1
25/04/2014,13:25:00,570.4
25/04/2014,13:30:00,569.8
25/04/2014,13:35:00,571.75
25/04/2014,13:40:00,571.4
25/04/2014,13:45:00,573.2
25/04/2014,13:50:00,575.75
25/04/2014,13:55:00,574.0
25/04/2014,14:00:00,573.2
25/04/2014,14:05:00,573.05
25/04/2014,14:10:00,574.3
25/04/2014,14:15:00,575.8
25/04/2014,14:20:00,573.3
25/04/2014,14:25:00,572.85
25/04/2014,14:30:00,574.3
25/04/2014,14:35:00,573.05
25/04/2014,14:40:00,573.75
25/04/2014,14:45:00,573.9
25/04/2014,14:50:00,575.0
25/04/2014,14:55:00,574.35
25/04/2014,15:00:00,577.05
25/04/2014,15:05:00,577.65
25/04/2014,15:10:00,579.3
25/04/2014,15:15:00,578.8
25/04/2014,15:20:00,577.95
25/04/2014,15:25:00,578.5
25/04/2014,15:30:00,579.85
28/04/2014,09:20:00,584.45
28/04/2014,09:25:00,586.3
28/04/2014,09:30:00,587.0
28/04/2014,09:35:00,587.65
28/04/2014,09:40:00,587.8
28/04/2014,09:45:00,589.3
28/04/2014,09:50:00,589.45
28/04/2014,09:55:00,590.3
28/04/2014,10:00:00,589.9
28/04/2014,10:05:00,588.2
28/04/2014,10:10:00,588.15
28/04/2014,10:15:00,588.3
28/04/2014,10:20:00,588.95
28/04/2014,10:25:00,587.6
28/04/2014,10:30:00,589.95
28/04/2014,10:35:00,589.7
28/04/2014,10:40:00,589.75
28/04/2014,10:45:00,589.15
28/04/2014,10:50:00,589.0
28/04/2014,10:55:00,588.35
28/04/2014,11:00:00,590.7
28/04/2014,11:05:00,590.35
28/04/2014,11:10:00,590.95
28/04/2014,11:15:00,589.95
28/04/2014,11:20:00,590.3
28/04/2014,11:25:00,590.5
28/04/2014,11:30:00,590.6
28/04/2014,11:35:00,590.2
28/04/2014,11:40:00,592.4
28/04/2014,11:45:00,592.4
28/04/2014,11:50:00,592.4
28/04/2014,11:55:00,591.8
28/04/2014,12:00:00,591.5
28/04/2014,12:05:00,591.5
28/04/2014,12:10:00,591.05
28/04/2014,12:15:00,590.3
28/04/2014,12:20:00,590.35
28/04/2014,12:25:00,591.55
28/04/2014,12:30:00,591.15
28/04/2014,12:35:00,591.0
28/04/2014,12:40:00,589.95
28/04/2014,12:45:00,590.4
28/04/2014,12:50:00,590.0
28/04/2014,12:55:00,590.25
28/04/2014,13:00:00,590.0
28/04/2014,13:05:00,590.95
28/04/2014,13:10:00,590.95
28/04/2014,13:15:00,588.0
28/04/2014,13:20:00,588.8
28/04/2014,13:25:00,589.6
28/04/2014,13:30:00,589.85
28/04/2014,13:35:00,589.95
28/04/2014,13:40:00,590.3
28/04/2014,13:45:00,590.8
28/04/2014,13:50:00,589.4
28/04/2014,13:55:00,589.1
28/04/2014,14:00:00,590.0
28/04/2014,14:05:00,589.55
28/04/2014,14:10:00,589.65
28/04/2014,14:15:00,591.45
28/04/2014,14:20:00,591.8
28/04/2014,14:25:00,591.55
28/04/2014,14:30:00,593.2
28/04/2014,14:35:00,592.85
28/04/2014,14:40:00,592.9
28/04/2014,14:45:00,592.15
28/04/2014,14:50:00,592.85
28/04/2014,14:55:00,592.7
28/04/2014,15:00:00,591.1
28/04/2014,15:05:00,590.85
28/04/2014,15:10:00,589.0
28/04/2014,15:15:00,590.0
28/04/2014,15:20:00,588.7
28/04/2014,15:25:00,588.5
28/04/2014,15:30:00,587.2
29/04/2014,09:20:00,579.7
29/04/2014,09:25:00,579.95
29/04/2014,09:30:00,578.0
29/04/2014,09:35:00,578.9
29/04/2014,09:40:00,579.2
29/04/2014,09:45:00,580.0
29/04/2014,09:50:00,579.95
29/04/2014,09:55:00,579.75
29/04/2014,10:00:00,579.5
29/04/2014,10:05:00,577.2
29/04/2014,10:10:00,578.9
29/04/2014,10:15:00,578.05
29/04/2014,10:20:00,578.15
29/04/2014,10:25:00,579.3
29/04/2014,10:30:00,579.15
29/04/2014,10:35:00,579.95
29/04/2014,10:40:00,581.05
29/04/2014,10:45:00,583.9
29/04/2014,10:50:00,584.65
29/04/2014,10:55:00,581.75
29/04/2014,11:00:00,581.75
29/04/2014,11:05:00,582.75
29/04/2014,11:10:00,583.45
29/04/2014,11:15:00,583.65
29/04/2014,11:20:00,585.95
29/04/2014,11:25:00,584.7
29/04/2014,11:30:00,584.95
29/04/2014,11:35:00,584.75
29/04/2014,11:40:00,584.6
29/04/2014,11:45:00,584.05
29/04/2014,11:50:00,583.7
29/04/2014,11:55:00,583.1
29/04/2014,12:00:00,582.6
29/04/2014,12:05:00,584.5
29/04/2014,12:10:00,585.7
29/04/2014,12:15:00,586.15
29/04/2014,12:20:00,584.75
29/04/2014,12:25:00,584.8
29/04/2014,12:30:00,583.85
29/04/2014,12:35:00,585.0
29/04/2014,12:40:00,585.1
29/04/2014,12:45:00,584.55
29/04/2014,12:50:00,584.7
29/04/2014,12:55:00,584.25
29/04/2014,13:00:00,584.0
29/04/2014,13:05:00,584.5
29/04/2014,13:10:00,585.5
29/04/2014,13:15:00,585.5
29/04/2014,13:20:00,584.9
29/04/2014,13:25:00,585.15
29/04/2014,13:30:00,584.0
29/04/2014,13:35:00,588.6
29/04/2014,13:40:00,587.95
29/04/2014,13:45:00,587.25
29/04/2014,13:50:00,587.3
29/04/2014,13:55:00,586.65
29/04/2014,14:00:00,586.55
29/04/2014,14:05:00,584.6
29/04/2014,14:10:00,585.6
29/04/2014,14:15:00,584.6
29/04/2014,14:20:00,585.05
29/04/2014,14:25:00,584.1
29/04/2014,14:30:00,584.4
29/04/2014,14:35:00,581.4
29/04/2014,14:40:00,581.25
29/04/2014,14:45:00,581.7
29/04/2014,14:50:00,581.7
29/04/2014,14:55:00,581.3
29/04/2014,15:00:00,582.5
29/04/2014,15:05:00,581.5
29/04/2014,15:10:00,579.75
29/04/2014,15:15:00,580.0
29/04/2014,15:20:00,576.4
29/04/2014,15:25:00,575.0
29/04/2014,15:30:00,577.65
30/04/2014,09:20:00,579.85
30/04/2014,09:25:00,580.0
30/04/2014,09:30:00,581.45
30/04/2014,09:35:00,581.55
30/04/2014,09:40:00,583.05
30/04/2014,09:45:00,585.1
30/04/2014,09:50:00,583.55
30/04/2014,09:55:00,583.75
30/04/2014,10:00:00,583.25
30/04/2014,10:05:00,581.2
30/04/2014,10:10:00,581.65
30/04/2014,10:15:00,581.1
30/04/2014,10:20:00,582.5
30/04/2014,10:25:00,585.45
30/04/2014,10:30:00,587.7
30/04/2014,10:35:00,587.55
30/04/2014,10:40:00,586.15
30/04/2014,10:45:00,586.7
30/04/2014,10:50:00,585.65
30/04/2014,10:55:00,585.5
30/04/2014,11:00:00,585.65
30/04/2014,11:05:00,584.3
30/04/2014,11:10:00,584.55
30/04/2014,11:15:00,586.4
30/04/2014,11:20:00,585.4
30/04/2014,11:25:00,585.4
30/04/2014,11:30:00,585.5
30/04/2014,11:35:00,584.1
30/04/2014,11:40:00,585.0
30/04/2014,11:45:00,584.5
30/04/2014,11:50:00,583.6
30/04/2014,11:55:00,583.95
30/04/2014,12:00:00,584.75
30/04/2014,12:05:00,584.8
30/04/2014,12:10:00,584.0
30/04/2014,12:15:00,584.5
30/04/2014,12:20:00,584.7
30/04/2014,12:25:00,584.85
30/04/2014,12:30:00,585.0
30/04/2014,12:35:00,584.95
30/04/2014,12:40:00,584.35
30/04/2014,12:45:00,584.8
30/04/2014,12:50:00,583.8
30/04/2014,12:55:00,583.4
30/04/2014,13:00:00,583.75
30/04/2014,13:05:00,581.45
30/04/2014,13:10:00,580.45
30/04/2014,13:15:00,581.15
30/04/2014,13:20:00,581.35
30/04/2014,13:25:00,580.35
30/04/2014,13:30:00,578.05
30/04/2014,13:35:00,577.3
30/04/2014,13:40:00,577.45
30/04/2014,13:45:00,571.75
30/04/2014,13:50:00,566.0
30/04/2014,13:55:00,569.0
30/04/2014,14:00:00,565.0
30/04/2014,14:05:00,565.7
30/04/2014,14:10:00,562.7
30/04/2014,14:15:00,563.0
30/04/2014,14:20:00,561.55
30/04/2014,14:25:00,563.0
30/04/2014,14:30:00,564.85
30/04/2014,14:35:00,567.0
30/04/2014,14:40:00,566.9
30/04/2014,14:45:00,564.65
30/04/2014,14:50:00,567.5
30/04/2014,14:55:00,567.5
30/04/2014,15:00:00,567.9
30/04/2014,15:05:00,570.45
30/04/2014,15:10:00,574.1
30/04/2014,15:15:00,574.0
30/04/2014,15:20:00,573.9
30/04/2014,15:25:00,575.95
30/04/2014,15:30:00,575.0
02/05/2014,09:20:00,581.2
02/05/2014,09:25:00,581.1
02/05/2014,09:30:00,578.75
02/05/2014,09:35:00,579.05
02/05/2014,09:40:00,581.75
02/05/2014,09:45:00,580.85
02/05/2014,09:50:00,581.0
02/05/2014,09:55:00,581.05
02/05/2014,10:00:00,578.5
02/05/2014,10:05:00,579.4
02/05/2014,10:10:00,577.85
02/05/2014,10:15:00,580.0
02/05/2014,10:20:00,580.9
02/05/2014,10:25:00,580.9
02/05/2014,10:30:00,581.7
02/05/2014,10:35:00,581.5
02/05/2014,10:40:00,580.45
02/05/2014,10:45:00,581.15
02/05/2014,10:50:00,582.5
02/05/2014,10:55:00,585.15
02/05/2014,11:00:00,587.35
02/05/2014,11:05:00,585.95
02/05/2014,11:10:00,587.0
02/05/2014,11:15:00,586.1
02/05/2014,11:20:00,585.4
02/05/2014,11:25:00,585.8
02/05/2014,11:30:00,585.1
02/05/2014,11:35:00,586.1
02/05/2014,11:40:00,586.55
02/05/2014,11:45:00,585.05
02/05/2014,11:50:00,586.35
02/05/2014,11:55:00,585.4
02/05/2014,12:00:00,586.25
02/05/2014,12:05:00,591.25
02/05/2014,12:10:00,590.35
02/05/2014,12:15:00,589.25
02/05/2014,12:20:00,589.3
02/05/2014,12:25:00,590.1
02/05/2014,12:30:00,590.75
02/05/2014,12:35:00,589.3
02/05/2014,12:40:00,591.0
02/05/2014,12:45:00,590.8
02/05/2014,12:50:00,591.4
02/05/2014,12:55:00,590.1
02/05/2014,13:00:00,591.5
02/05/2014,13:05:00,592.1
02/05/2014,13:10:00,591.8
02/05/2014,13:15:00,591.9
02/05/2014,13:20:00,591.75
02/05/2014,13:25:00,592.15
02/05/2014,13:30:00,594.8
02/05/2014,13:35:00,592.0
02/05/2014,13:40:00,592.05
02/05/2014,13:45:00,590.75
02/05/2014,13:50:00,592.1
02/05/2014,13:55:00,592.8
02/05/2014,14:00:00,593.6
02/05/2014,14:05:00,591.5
02/05/2014,14:10:00,592.7
02/05/2014,14:15:00,593.4
02/05/2014,14:20:00,594.15
02/05/2014,14:25:00,594.3
02/05/2014,14:30:00,593.4
02/05/2014,14:35:00,594.0
02/05/2014,14:40:00,596.15
02/05/2014,14:45:00,598.8
02/05/2014,14:50:00,596.45
02/05/2014,14:55:00,598.15
02/05/2014,15:00:00,596.55
02/05/2014,15:05:00,600.45
02/05/2014,15:10:00,600.0
02/05/2014,15:15:00,602.4
02/05/2014,15:20:00,601.7
02/05/2014,15:25:00,600.75
02/05/2014,15:30:00,602.95
05/05/2014,09:20:00,608.35
