DATE,TIME,CLOSE
14/03/2014,11:20:00,299.7
14/03/2014,11:25:00,300.2
14/03/2014,11:30:00,300.2
14/03/2014,11:35:00,301.0
14/03/2014,11:40:00,300.55
14/03/2014,11:45:00,302.0
14/03/2014,11:50:00,301.95
14/03/2014,11:55:00,301.8
14/03/2014,12:00:00,301.35
14/03/2014,12:05:00,300.8
14/03/2014,12:10:00,301.75
14/03/2014,12:15:00,301.5
14/03/2014,12:20:00,299.65
14/03/2014,12:25:00,299.3
14/03/2014,12:30:00,299.85
14/03/2014,12:35:00,299.55
14/03/2014,12:40:00,299.45
14/03/2014,12:45:00,299.5
14/03/2014,12:50:00,299.9
14/03/2014,12:55:00,299.85
14/03/2014,13:00:00,300.2
14/03/2014,13:05:00,300.3
14/03/2014,13:10:00,300.5
14/03/2014,13:15:00,299.5
14/03/2014,13:20:00,300.15
14/03/2014,13:25:00,300.0
14/03/2014,13:30:00,300.2
14/03/2014,13:35:00,300.0
14/03/2014,13:40:00,299.7
14/03/2014,13:45:00,300.1
14/03/2014,13:50:00,299.5
14/03/2014,13:55:00,298.15
14/03/2014,14:00:00,298.0
14/03/2014,14:05:00,298.5
14/03/2014,14:10:00,298.8
14/03/2014,14:15:00,298.6
14/03/2014,14:20:00,299.05
14/03/2014,14:25:00,299.35
14/03/2014,14:30:00,300.15
14/03/2014,14:35:00,300.25
14/03/2014,14:40:00,299.7
14/03/2014,14:45:00,299.4
14/03/2014,14:50:00,299.45
14/03/2014,14:55:00,299.2
14/03/2014,15:00:00,299.4
14/03/2014,15:05:00,300.0
14/03/2014,15:10:00,298.85
14/03/2014,15:15:00,297.1
14/03/2014,15:20:00,296.45
14/03/2014,15:25:00,296.7
14/03/2014,15:30:00,296.9
18/03/2014,09:20:00,297.6
18/03/2014,09:25:00,299.0
18/03/2014,09:30:00,296.95
18/03/2014,09:35:00,298.25
18/03/2014,09:40:00,298.5
18/03/2014,09:45:00,297.95
18/03/2014,09:50:00,297.85
18/03/2014,09:55:00,297.4
18/03/2014,10:00:00,298.5
18/03/2014,10:05:00,297.85
18/03/2014,10:10:00,297.55
18/03/2014,10:15:00,295.5
18/03/2014,10:20:00,295.9
18/03/2014,10:25:00,296.45
18/03/2014,10:30:00,296.75
18/03/2014,10:35:00,297.0
18/03/2014,10:40:00,294.9
18/03/2014,10:45:00,294.4
18/03/2014,10:50:00,294.75
18/03/2014,10:55:00,295.0
18/03/2014,11:00:00,295.0
18/03/2014,11:05:00,295.7
18/03/2014,11:10:00,295.1
18/03/2014,11:15:00,295.05
18/03/2014,11:20:00,294.85
18/03/2014,11:25:00,295.65
18/03/2014,11:30:00,295.55
18/03/2014,11:35:00,295.2
18/03/2014,11:40:00,295.25
18/03/2014,11:45:00,295.45
18/03/2014,11:50:00,295.45
18/03/2014,11:55:00,295.8
18/03/2014,12:00:00,295.8
18/03/2014,12:05:00,295.8
18/03/2014,12:10:00,296.4
18/03/2014,12:15:00,295.8
18/03/2014,12:20:00,295.65
18/03/2014,12:25:00,294.95
18/03/2014,12:30:00,294.8
18/03/2014,12:35:00,294.85
18/03/2014,12:40:00,294.5
18/03/2014,12:45:00,295.1
18/03/2014,12:50:00,295.05
18/03/2014,12:55:00,295.8
18/03/2014,13:00:00,295.65
18/03/2014,13:05:00,295.3
18/03/2014,13:10:00,295.25
18/03/2014,13:15:00,295.5
18/03/2014,13:20:00,295.25
18/03/2014,13:25:00,294.9
18/03/2014,13:30:00,293.3
18/03/2014,13:35:00,294.0
18/03/2014,13:40:00,293.8
18/03/2014,13:45:00,293.5
18/03/2014,13:50:00,292.95
18/03/2014,13:55:00,293.2
18/03/2014,14:00:00,292.7
18/03/2014,14:05:00,291.95
18/03/2014,14:10:00,292.1
18/03/2014,14:15:00,293.0
18/03/2014,14:20:00,293.4
18/03/2014,14:25:00,292.0
18/03/2014,14:30:00,293.2
18/03/2014,14:35:00,292.8
18/03/2014,14:40:00,292.75
18/03/2014,14:45:00,292.6
18/03/2014,14:50:00,292.35
18/03/2014,14:55:00,292.9
18/03/2014,15:00:00,292.8
18/03/2014,15:05:00,293.0
18/03/2014,15:10:00,293.35
18/03/2014,15:15:00,293.2
18/03/2014,15:20:00,291.95
18/03/2014,15:25:00,292.35
18/03/2014,15:30:00,292.3
19/03/2014,09:20:00,291.5
19/03/2014,09:25:00,292.0
19/03/2014,09:30:00,291.2
19/03/2014,09:35:00,291.4
19/03/2014,09:40:00,291.45
19/03/2014,09:45:00,290.5
19/03/2014,09:50:00,290.25
19/03/2014,09:55:00,293.05
19/03/2014,10:00:00,293.5
19/03/2014,10:05:00,293.3
19/03/2014,10:10:00,293.3
19/03/2014,10:15:00,293.1
19/03/2014,10:20:00,293.25
19/03/2014,10:25:00,293.25
19/03/2014,10:30:00,292.6
19/03/2014,10:35:00,292.05
19/03/2014,10:40:00,292.0
19/03/2014,10:45:00,292.25
19/03/2014,10:50:00,292.5
19/03/2014,10:55:00,293.5
19/03/2014,11:00:00,293.9
19/03/2014,11:05:00,293.9
19/03/2014,11:10:00,294.15
19/03/2014,11:15:00,293.85
19/03/2014,11:20:00,292.7
19/03/2014,11:25:00,292.7
19/03/2014,11:30:00,293.1
19/03/2014,11:35:00,292.1
19/03/2014,11:40:00,292.75
19/03/2014,11:45:00,292.25
19/03/2014,11:50:00,291.7
19/03/2014,11:55:00,292.1
19/03/2014,12:00:00,292.2
19/03/2014,12:05:00,291.9
19/03/2014,12:10:00,293.0
19/03/2014,12:15:00,292.5
19/03/2014,12:20:00,292.7
19/03/2014,12:25:00,292.4
19/03/2014,12:30:00,292.35
19/03/2014,12:35:00,292.65
19/03/2014,12:40:00,292.55
19/03/2014,12:45:00,292.35
19/03/2014,12:50:00,292.45
19/03/2014,12:55:00,292.05
19/03/2014,13:00:00,291.3
19/03/2014,13:05:00,291.35
19/03/2014,13:10:00,291.35
19/03/2014,13:15:00,291.4
19/03/2014,13:20:00,291.45
19/03/2014,13:25:00,291.8
19/03/2014,13:30:00,292.8
19/03/2014,13:35:00,293.5
19/03/2014,13:40:00,293.75
19/03/2014,13:45:00,290.75
19/03/2014,13:50:00,292.45
19/03/2014,13:55:00,291.85
19/03/2014,14:00:00,292.5
19/03/2014,14:05:00,291.6
19/03/2014,14:10:00,291.6
19/03/2014,14:15:00,291.75
19/03/2014,14:20:00,291.9
19/03/2014,14:25:00,291.6
19/03/2014,14:30:00,291.4
19/03/2014,14:35:00,290.25
19/03/2014,14:40:00,291.0
19/03/2014,14:45:00,291.35
19/03/2014,14:50:00,290.75
19/03/2014,14:55:00,289.7
19/03/2014,15:00:00,288.15
19/03/2014,15:05:00,290.4
19/03/2014,15:10:00,292.0
19/03/2014,15:15:00,292.0
19/03/2014,15:20:00,293.25
19/03/2014,15:25:00,293.55
19/03/2014,15:30:00,293.35
20/03/2014,09:20:00,291.95
20/03/2014,09:25:00,291.45
20/03/2014,09:30:00,292.0
20/03/2014,09:35:00,291.65
20/03/2014,09:40:00,292.0
20/03/2014,09:45:00,292.25
20/03/2014,09:50:00,292.6
20/03/2014,09:55:00,293.0
20/03/2014,10:00:00,293.25
20/03/2014,10:05:00,291.55
20/03/2014,10:10:00,293.45
20/03/2014,10:15:00,293.4
20/03/2014,10:20:00,292.1
20/03/2014,10:25:00,293.0
20/03/2014,10:30:00,293.1
20/03/2014,10:35:00,293.0
20/03/2014,10:40:00,293.1
20/03/2014,10:45:00,293.2
20/03/2014,10:50:00,293.25
20/03/2014,10:55:00,293.45
20/03/2014,11:00:00,293.9
20/03/2014,11:05:00,293.8
20/03/2014,11:10:00,293.55
20/03/2014,11:15:00,293.85
20/03/2014,11:20:00,293.75
20/03/2014,11:25:00,295.0
20/03/2014,11:30:00,295.2
20/03/2014,11:35:00,295.05
20/03/2014,11:40:00,295.65
20/03/2014,11:45:00,295.65
20/03/2014,11:50:00,295.35
20/03/2014,11:55:00,295.5
20/03/2014,12:00:00,294.75
20/03/2014,12:05:00,294.65
20/03/2014,12:10:00,294.55
20/03/2014,12:15:00,294.2
20/03/2014,12:20:00,294.35
20/03/2014,12:25:00,294.1
20/03/2014,12:30:00,293.6
20/03/2014,12:35:00,293.2
20/03/2014,12:40:00,292.45
20/03/2014,12:45:00,292.8
20/03/2014,12:50:00,292.2
20/03/2014,12:55:00,292.1
20/03/2014,13:00:00,292.2
20/03/2014,13:05:00,292.0
20/03/2014,13:10:00,292.1
20/03/2014,13:15:00,292.25
20/03/2014,13:20:00,291.7
20/03/2014,13:25:00,291.7
20/03/2014,13:30:00,291.65
20/03/2014,13:35:00,292.1
20/03/2014,13:40:00,291.5
20/03/2014,13:45:00,291.95
20/03/2014,13:50:00,292.25
20/03/2014,13:55:00,292.0
20/03/2014,14:00:00,292.2
20/03/2014,14:05:00,291.85
20/03/2014,14:10:00,292.45
20/03/2014,14:15:00,291.7
20/03/2014,14:20:00,290.05
20/03/2014,14:25:00,290.35
20/03/2014,14:30:00,291.9
20/03/2014,14:35:00,290.5
20/03/2014,14:40:00,290.85
20/03/2014,14:45:00,291.05
20/03/2014,14:50:00,290.3
20/03/2014,14:55:00,291.45
20/03/2014,15:00:00,291.7
20/03/2014,15:05:00,291.0
20/03/2014,15:10:00,290.8
20/03/2014,15:15:00,291.3
20/03/2014,15:20:00,290.9
20/03/2014,15:25:00,291.45
20/03/2014,15:30:00,291.9
21/03/2014,09:20:00,292.7
21/03/2014,09:25:00,292.45
21/03/2014,09:30:00,293.3
21/03/2014,09:35:00,292.2
21/03/2014,09:40:00,292.6
21/03/2014,09:45:00,292.15
21/03/2014,09:50:00,291.35
21/03/2014,09:55:00,292.0
21/03/2014,10:00:00,292.05
21/03/2014,10:05:00,292.65
21/03/2014,10:10:00,292.95
21/03/2014,10:15:00,294.05
21/03/2014,10:20:00,293.5
21/03/2014,10:25:00,292.8
21/03/2014,10:30:00,293.25
21/03/2014,10:35:00,292.65
21/03/2014,10:40:00,292.6
21/03/2014,10:45:00,292.3
21/03/2014,10:50:00,292.75
21/03/2014,10:55:00,292.55
21/03/2014,11:00:00,292.05
21/03/2014,11:05:00,292.35
21/03/2014,11:10:00,292.35
21/03/2014,11:15:00,292.8
21/03/2014,11:20:00,293.0
21/03/2014,11:25:00,293.0
21/03/2014,11:30:00,293.0
21/03/2014,11:35:00,292.3
21/03/2014,11:40:00,292.2
21/03/2014,11:45:00,291.5
21/03/2014,11:50:00,291.8
21/03/2014,11:55:00,291.65
21/03/2014,12:00:00,292.05
21/03/2014,12:05:00,293.3
21/03/2014,12:10:00,292.5
21/03/2014,12:15:00,292.05
21/03/2014,12:20:00,292.05
21/03/2014,12:25:00,292.0
21/03/2014,12:30:00,292.0
21/03/2014,12:35:00,292.0
21/03/2014,12:40:00,292.0
21/03/2014,12:45:00,292.75
21/03/2014,12:50:00,293.0
21/03/2014,12:55:00,292.75
21/03/2014,13:00:00,292.65
21/03/2014,13:05:00,292.65
21/03/2014,13:10:00,292.5
21/03/2014,13:15:00,294.0
21/03/2014,13:20:00,294.5
21/03/2014,13:25:00,293.7
21/03/2014,13:30:00,293.4
21/03/2014,13:35:00,293.4
21/03/2014,13:40:00,293.3
21/03/2014,13:45:00,293.9
21/03/2014,13:50:00,294.0
21/03/2014,13:55:00,293.55
21/03/2014,14:00:00,293.25
21/03/2014,14:05:00,293.85
21/03/2014,14:10:00,293.4
21/03/2014,14:15:00,293.25
21/03/2014,14:20:00,292.85
21/03/2014,14:25:00,292.8
21/03/2014,14:30:00,293.7
21/03/2014,14:35:00,293.55
21/03/2014,14:40:00,292.8
21/03/2014,14:45:00,293.2
21/03/2014,14:50:00,292.7
21/03/2014,14:55:00,292.9
21/03/2014,15:00:00,292.7
21/03/2014,15:05:00,292.35
21/03/2014,15:10:00,293.45
21/03/2014,15:15:00,292.9
21/03/2014,15:20:00,292.9
21/03/2014,15:25:00,292.7
21/03/2014,15:30:00,293.75
24/03/2014,09:20:00,292.0
24/03/2014,09:25:00,292.0
24/03/2014,09:30:00,292.0
24/03/2014,09:35:00,293.45
24/03/2014,09:40:00,293.55
24/03/2014,09:45:00,294.3
24/03/2014,09:50:00,294.4
24/03/2014,09:55:00,294.7
24/03/2014,10:00:00,294.3
24/03/2014,10:05:00,294.35
24/03/2014,10:10:00,294.85
24/03/2014,10:15:00,294.75
24/03/2014,10:20:00,294.75
24/03/2014,10:25:00,294.5
24/03/2014,10:30:00,294.7
24/03/2014,10:35:00,294.65
24/03/2014,10:40:00,294.8
24/03/2014,10:45:00,295.95
24/03/2014,10:50:00,295.4
24/03/2014,10:55:00,296.5
24/03/2014,11:00:00,296.4
24/03/2014,11:05:00,296.45
24/03/2014,11:10:00,296.75
24/03/2014,11:15:00,296.15
24/03/2014,11:20:00,296.0
24/03/2014,11:25:00,296.4
24/03/2014,11:30:00,296.2
24/03/2014,11:35:00,296.45
24/03/2014,11:40:00,296.4
24/03/2014,11:45:00,296.0
24/03/2014,11:50:00,296.0
24/03/2014,11:55:00,296.35
24/03/2014,12:00:00,296.45
24/03/2014,12:05:00,296.65
24/03/2014,12:10:00,296.75
24/03/2014,12:15:00,297.4
24/03/2014,12:20:00,297.6
24/03/2014,12:25:00,297.95
24/03/2014,12:30:00,298.4
24/03/2014,12:35:00,298.65
24/03/2014,12:40:00,298.6
24/03/2014,12:45:00,298.8
24/03/2014,12:50:00,298.45
24/03/2014,12:55:00,298.5
24/03/2014,13:00:00,299.1
24/03/2014,13:05:00,298.8
24/03/2014,13:10:00,298.95
24/03/2014,13:15:00,300.45
24/03/2014,13:20:00,300.9
24/03/2014,13:25:00,300.8
24/03/2014,13:30:00,300.5
24/03/2014,13:35:00,300.5
24/03/2014,13:40:00,300.6
24/03/2014,13:45:00,301.35
24/03/2014,13:50:00,301.25
24/03/2014,13:55:00,300.4
24/03/2014,14:00:00,302.3
24/03/2014,14:05:00,302.75
24/03/2014,14:10:00,302.4
24/03/2014,14:15:00,301.2
24/03/2014,14:20:00,301.35
24/03/2014,14:25:00,301.3
24/03/2014,14:30:00,301.1
24/03/2014,14:35:00,298.35
24/03/2014,14:40:00,300.45
24/03/2014,14:45:00,301.0
24/03/2014,14:50:00,301.6
24/03/2014,14:55:00,301.25
24/03/2014,15:00:00,301.65
24/03/2014,15:05:00,301.4
24/03/2014,15:10:00,301.3
24/03/2014,15:15:00,301.4
24/03/2014,15:20:00,301.7
24/03/2014,15:25:00,301.65
24/03/2014,15:30:00,302.5
25/03/2014,09:20:00,303.0
25/03/2014,09:25:00,301.6
25/03/2014,09:30:00,301.1
25/03/2014,09:35:00,300.0
25/03/2014,09:40:00,299.6
25/03/2014,09:45:00,300.85
25/03/2014,09:50:00,302.0
25/03/2014,09:55:00,301.35
25/03/2014,10:00:00,302.35
25/03/2014,10:05:00,302.6
25/03/2014,10:10:00,302.4
25/03/2014,10:15:00,302.8
25/03/2014,10:20:00,303.2
25/03/2014,10:25:00,302.65
25/03/2014,10:30:00,302.45
25/03/2014,10:35:00,302.7
25/03/2014,10:40:00,302.75
25/03/2014,10:45:00,303.6
25/03/2014,10:50:00,303.85
25/03/2014,10:55:00,303.55
25/03/2014,11:00:00,303.65
25/03/2014,11:05:00,303.3
25/03/2014,11:10:00,301.4
25/03/2014,11:15:00,301.35
25/03/2014,11:20:00,301.7
25/03/2014,11:25:00,301.6
25/03/2014,11:30:00,301.25
25/03/2014,11:35:00,301.2
25/03/2014,11:40:00,301.3
25/03/2014,11:45:00,301.2
25/03/2014,11:50:00,301.25
25/03/2014,11:55:00,301.7
25/03/2014,12:00:00,301.65
25/03/2014,12:05:00,301.45
25/03/2014,12:10:00,302.85
25/03/2014,12:15:00,302.35
25/03/2014,12:20:00,303.65
25/03/2014,12:25:00,303.6
25/03/2014,12:30:00,303.15
25/03/2014,12:35:00,303.55
25/03/2014,12:40:00,303.75
25/03/2014,12:45:00,305.85
25/03/2014,12:50:00,306.75
25/03/2014,12:55:00,306.0
25/03/2014,13:00:00,306.0
25/03/2014,13:05:00,306.0
25/03/2014,13:10:00,306.55
25/03/2014,13:15:00,306.35
25/03/2014,13:20:00,307.05
25/03/2014,13:25:00,306.45
25/03/2014,13:30:00,306.7
25/03/2014,13:35:00,307.5
25/03/2014,13:40:00,307.4
25/03/2014,13:45:00,306.75
25/03/2014,13:50:00,307.65
25/03/2014,13:55:00,307.7
25/03/2014,14:00:00,307.95
25/03/2014,14:05:00,307.3
25/03/2014,14:10:00,307.8
25/03/2014,14:15:00,307.35
25/03/2014,14:20:00,306.5
25/03/2014,14:25:00,306.75
25/03/2014,14:30:00,307.4
25/03/2014,14:35:00,306.1
25/03/2014,14:40:00,306.6
25/03/2014,14:45:00,306.25
25/03/2014,14:50:00,307.2
25/03/2014,14:55:00,306.95
25/03/2014,15:00:00,306.25
25/03/2014,15:05:00,307.0
25/03/2014,15:10:00,306.45
25/03/2014,15:15:00,306.6
25/03/2014,15:20:00,306.7
25/03/2014,15:25:00,306.4
25/03/2014,15:30:00,305.95
26/03/2014,09:20:00,309.1
26/03/2014,09:25:00,310.1
26/03/2014,09:30:00,310.5
26/03/2014,09:35:00,311.0
26/03/2014,09:40:00,311.8
26/03/2014,09:45:00,312.4
26/03/2014,09:50:00,311.5
26/03/2014,09:55:00,311.4
26/03/2014,10:00:00,311.0
26/03/2014,10:05:00,310.5
26/03/2014,10:10:00,310.5
26/03/2014,10:15:00,311.5
26/03/2014,10:20:00,311.0
26/03/2014,10:25:00,311.0
26/03/2014,10:30:00,310.6
26/03/2014,10:35:00,310.75
26/03/2014,10:40:00,310.85
26/03/2014,10:45:00,310.05
26/03/2014,10:50:00,309.5
26/03/2014,10:55:00,309.7
26/03/2014,11:00:00,309.3
26/03/2014,11:05:00,309.2
26/03/2014,11:10:00,309.95
26/03/2014,11:15:00,309.4
26/03/2014,11:20:00,309.5
26/03/2014,11:25:00,309.05
26/03/2014,11:30:00,309.55
26/03/2014,11:35:00,309.75
26/03/2014,11:40:00,310.0
26/03/2014,11:45:00,309.75
26/03/2014,11:50:00,309.65
26/03/2014,11:55:00,310.45
26/03/2014,12:00:00,310.2
26/03/2014,12:05:00,310.3
26/03/2014,12:10:00,309.7
26/03/2014,12:15:00,310.05
26/03/2014,12:20:00,311.2
26/03/2014,12:25:00,310.25
26/03/2014,12:30:00,309.6
26/03/2014,12:35:00,309.7
26/03/2014,12:40:00,310.6
26/03/2014,12:45:00,309.2
26/03/2014,12:50:00,310.75
26/03/2014,12:55:00,310.05
26/03/2014,13:00:00,310.25
26/03/2014,13:05:00,310.4
26/03/2014,13:10:00,310.25
26/03/2014,13:15:00,310.4
26/03/2014,13:20:00,310.35
26/03/2014,13:25:00,309.55
26/03/2014,13:30:00,309.5
26/03/2014,13:35:00,309.7
26/03/2014,13:40:00,310.0
26/03/2014,13:45:00,310.0
26/03/2014,13:50:00,310.0
26/03/2014,13:55:00,310.0
26/03/2014,14:00:00,310.0
26/03/2014,14:05:00,310.65
26/03/2014,14:10:00,309.95
26/03/2014,14:15:00,308.7
26/03/2014,14:20:00,308.5
26/03/2014,14:25:00,308.35
26/03/2014,14:30:00,309.0
26/03/2014,14:35:00,309.4
26/03/2014,14:40:00,310.0
26/03/2014,14:45:00,310.0
26/03/2014,14:50:00,309.45
26/03/2014,14:55:00,309.7
26/03/2014,15:00:00,310.15
26/03/2014,15:05:00,310.7
26/03/2014,15:10:00,310.4
26/03/2014,15:15:00,310.5
26/03/2014,15:20:00,310.25
26/03/2014,15:25:00,309.55
26/03/2014,15:30:00,309.2
27/03/2014,09:20:00,305.65
27/03/2014,09:25:00,306.7
27/03/2014,09:30:00,306.65
27/03/2014,09:35:00,306.65
27/03/2014,09:40:00,307.0
27/03/2014,09:45:00,307.15
27/03/2014,09:50:00,307.85
27/03/2014,09:55:00,308.0
27/03/2014,10:00:00,308.8
27/03/2014,10:05:00,308.5
27/03/2014,10:10:00,310.0
27/03/2014,10:15:00,308.5
27/03/2014,10:20:00,308.45
27/03/2014,10:25:00,308.8
27/03/2014,10:30:00,309.2
27/03/2014,10:35:00,309.5
27/03/2014,10:40:00,309.8
27/03/2014,10:45:00,310.0
27/03/2014,10:50:00,311.1
27/03/2014,10:55:00,310.0
27/03/2014,11:00:00,310.5
27/03/2014,11:05:00,310.75
27/03/2014,11:10:00,311.75
27/03/2014,11:15:00,311.6
27/03/2014,11:20:00,311.0
27/03/2014,11:25:00,311.2
27/03/2014,11:30:00,311.2
27/03/2014,11:35:00,311.9
27/03/2014,11:40:00,312.0
27/03/2014,11:45:00,314.0
27/03/2014,11:50:00,314.0
27/03/2014,11:55:00,312.85
27/03/2014,12:00:00,315.4
27/03/2014,12:05:00,314.15
27/03/2014,12:10:00,314.55
27/03/2014,12:15:00,314.3
27/03/2014,12:20:00,314.6
27/03/2014,12:25:00,314.05
27/03/2014,12:30:00,314.1
27/03/2014,12:35:00,314.6
27/03/2014,12:40:00,312.95
27/03/2014,12:45:00,314.7
27/03/2014,12:50:00,314.15
27/03/2014,12:55:00,314.0
27/03/2014,13:00:00,312.6
27/03/2014,13:05:00,312.75
27/03/2014,13:10:00,312.7
27/03/2014,13:15:00,311.7
27/03/2014,13:20:00,312.35
27/03/2014,13:25:00,311.5
27/03/2014,13:30:00,312.25
27/03/2014,13:35:00,312.25
27/03/2014,13:40:00,312.9
27/03/2014,13:45:00,312.75
27/03/2014,13:50:00,311.7
27/03/2014,13:55:00,312.35
27/03/2014,14:00:00,312.6
27/03/2014,14:05:00,312.55
27/03/2014,14:10:00,312.55
27/03/2014,14:15:00,313.0
27/03/2014,14:20:00,312.75
27/03/2014,14:25:00,313.2
27/03/2014,14:30:00,312.25
27/03/2014,14:35:00,314.1
27/03/2014,14:40:00,314.4
27/03/2014,14:45:00,314.7
27/03/2014,14:50:00,314.3
27/03/2014,14:55:00,313.1
27/03/2014,15:00:00,313.5
27/03/2014,15:05:00,312.0
27/03/2014,15:10:00,311.65
27/03/2014,15:15:00,309.6
27/03/2014,15:20:00,309.9
27/03/2014,15:25:00,309.0
27/03/2014,15:30:00,308.5
28/03/2014,09:20:00,308.0
28/03/2014,09:25:00,308.8
28/03/2014,09:30:00,308.55
28/03/2014,09:35:00,307.9
28/03/2014,09:40:00,307.6
28/03/2014,09:45:00,307.65
28/03/2014,09:50:00,307.55
28/03/2014,09:55:00,307.2
28/03/2014,10:00:00,307.0
28/03/2014,10:05:00,307.0
28/03/2014,10:10:00,307.35
28/03/2014,10:15:00,308.0
28/03/2014,10:20:00,307.6
28/03/2014,10:25:00,307.5
28/03/2014,10:30:00,308.5
28/03/2014,10:35:00,308.15
28/03/2014,10:40:00,308.2
28/03/2014,10:45:00,308.6
28/03/2014,10:50:00,307.65
28/03/2014,10:55:00,307.55
28/03/2014,11:00:00,307.55
28/03/2014,11:05:00,307.3
28/03/2014,11:10:00,308.25
28/03/2014,11:15:00,306.75
28/03/2014,11:20:00,307.0
28/03/2014,11:25:00,308.8
28/03/2014,11:30:00,308.0
28/03/2014,11:35:00,308.55
28/03/2014,11:40:00,308.5
28/03/2014,11:45:00,308.75
28/03/2014,11:50:00,308.1
28/03/2014,11:55:00,308.2
28/03/2014,12:00:00,308.0
28/03/2014,12:05:00,308.0
28/03/2014,12:10:00,308.35
28/03/2014,12:15:00,308.0
28/03/2014,12:20:00,306.8
28/03/2014,12:25:00,307.2
28/03/2014,12:30:00,308.35
28/03/2014,12:35:00,307.85
28/03/2014,12:40:00,307.6
28/03/2014,12:45:00,307.0
28/03/2014,12:50:00,307.35
28/03/2014,12:55:00,307.15
28/03/2014,13:00:00,307.15
28/03/2014,13:05:00,307.15
28/03/2014,13:10:00,307.15
28/03/2014,13:15:00,307.35
28/03/2014,13:20:00,308.05
28/03/2014,13:25:00,310.95
28/03/2014,13:30:00,310.4
28/03/2014,13:35:00,310.6
28/03/2014,13:40:00,310.05
28/03/2014,13:45:00,309.65
28/03/2014,13:50:00,309.8
28/03/2014,13:55:00,309.65
28/03/2014,14:00:00,310.15
28/03/2014,14:05:00,310.5
28/03/2014,14:10:00,310.3
28/03/2014,14:15:00,310.1
28/03/2014,14:20:00,309.75
28/03/2014,14:25:00,310.4
28/03/2014,14:30:00,310.6
28/03/2014,14:35:00,310.5
28/03/2014,14:40:00,310.55
28/03/2014,14:45:00,310.5
28/03/2014,14:50:00,310.75
28/03/2014,14:55:00,311.0
28/03/2014,15:00:00,310.75
28/03/2014,15:05:00,310.3
28/03/2014,15:10:00,311.55
28/03/2014,15:15:00,311.85
28/03/2014,15:20:00,312.75
28/03/2014,15:25:00,313.0
28/03/2014,15:30:00,310.55
31/03/2014,09:20:00,312.7
31/03/2014,09:25:00,312.7
31/03/2014,09:30:00,312.7
31/03/2014,09:35:00,312.7
31/03/2014,09:40:00,312.7
31/03/2014,09:45:00,313.4
31/03/2014,09:50:00,313.7
31/03/2014,09:55:00,315.5
31/03/2014,10:00:00,315.8
31/03/2014,10:05:00,316.4
31/03/2014,10:10:00,314.2
31/03/2014,10:15:00,314.2
31/03/2014,10:20:00,313.9
31/03/2014,10:25:00,314.5
31/03/2014,10:30:00,314.95
31/03/2014,10:35:00,315.9
31/03/2014,10:40:00,315.85
31/03/2014,10:45:00,315.05
31/03/2014,10:50:00,315.6
31/03/2014,10:55:00,314.65
31/03/2014,11:00:00,314.35
31/03/2014,11:05:00,314.05
31/03/2014,11:10:00,314.3
31/03/2014,11:15:00,314.3
31/03/2014,11:20:00,314.8
31/03/2014,11:25:00,314.45
31/03/2014,11:30:00,314.2
31/03/2014,11:35:00,314.7
31/03/2014,11:40:00,314.05
31/03/2014,11:45:00,314.05
31/03/2014,11:50:00,314.3
31/03/2014,11:55:00,314.1
31/03/2014,12:00:00,314.05
31/03/2014,12:05:00,313.8
31/03/2014,12:10:00,313.5
31/03/2014,12:15:00,313.55
31/03/2014,12:20:00,314.7
31/03/2014,12:25:00,314.05
31/03/2014,12:30:00,315.65
31/03/2014,12:35:00,315.4
31/03/2014,12:40:00,314.05
31/03/2014,12:45:00,313.9
31/03/2014,12:50:00,313.3
31/03/2014,12:55:00,313.75
31/03/2014,13:00:00,313.8
31/03/2014,13:05:00,314.55
31/03/2014,13:10:00,314.95
31/03/2014,13:15:00,314.45
31/03/2014,13:20:00,313.65
31/03/2014,13:25:00,313.85
31/03/2014,13:30:00,313.0
31/03/2014,13:35:00,314.2
31/03/2014,13:40:00,313.2
31/03/2014,13:45:00,312.2
31/03/2014,13:50:00,312.95
31/03/2014,13:55:00,312.1
31/03/2014,14:00:00,312.05
31/03/2014,14:05:00,312.4
31/03/2014,14:10:00,312.55
31/03/2014,14:15:00,314.55
31/03/2014,14:20:00,313.95
31/03/2014,14:25:00,313.15
31/03/2014,14:30:00,314.0
31/03/2014,14:35:00,314.5
31/03/2014,14:40:00,314.65
31/03/2014,14:45:00,313.6
31/03/2014,14:50:00,313.3
31/03/2014,14:55:00,313.8
31/03/2014,15:00:00,314.5
31/03/2014,15:05:00,315.0
31/03/2014,15:10:00,315.75
31/03/2014,15:15:00,316.5
31/03/2014,15:20:00,316.15
31/03/2014,15:25:00,314.25
31/03/2014,15:30:00,315.7
01/04/2014,09:20:00,315.1
01/04/2014,09:25:00,313.7
01/04/2014,09:30:00,313.45
01/04/2014,09:35:00,314.45
01/04/2014,09:40:00,314.5
01/04/2014,09:45:00,314.4
01/04/2014,09:50:00,314.75
01/04/2014,09:55:00,315.2
01/04/2014,10:00:00,315.15
01/04/2014,10:05:00,315.0
01/04/2014,10:10:00,315.4
01/04/2014,10:15:00,314.5
01/04/2014,10:20:00,314.35
01/04/2014,10:25:00,314.55
01/04/2014,10:30:00,314.45
01/04/2014,10:35:00,313.8
01/04/2014,10:40:00,314.1
01/04/2014,10:45:00,313.3
01/04/2014,10:50:00,313.0
01/04/2014,10:55:00,312.5
01/04/2014,11:00:00,312.9
