DATE,TIME,CLOSE
05/06/2014,11:50:00,510.0
05/06/2014,11:55:00,510.8
05/06/2014,12:00:00,511.0
05/06/2014,12:05:00,510.85
05/06/2014,12:10:00,510.65
05/06/2014,12:15:00,510.75
05/06/2014,12:20:00,510.8
05/06/2014,12:25:00,510.6
05/06/2014,12:30:00,510.85
05/06/2014,12:35:00,510.6
05/06/2014,12:40:00,511.4
05/06/2014,12:45:00,510.75
05/06/2014,12:50:00,510.85
05/06/2014,12:55:00,510.6
05/06/2014,13:00:00,510.5
05/06/2014,13:05:00,510.75
05/06/2014,13:10:00,510.7
05/06/2014,13:15:00,510.65
05/06/2014,13:20:00,510.5
05/06/2014,13:25:00,510.05
05/06/2014,13:30:00,509.9
05/06/2014,13:35:00,509.6
05/06/2014,13:40:00,509.95
05/06/2014,13:45:00,509.9
05/06/2014,13:50:00,510.0
05/06/2014,13:55:00,510.55
05/06/2014,14:00:00,510.3
05/06/2014,14:05:00,511.35
05/06/2014,14:10:00,511.8
05/06/2014,14:15:00,511.05
05/06/2014,14:20:00,511.45
05/06/2014,14:25:00,511.45
05/06/2014,14:30:00,512.0
05/06/2014,14:35:00,511.0
05/06/2014,14:40:00,511.05
05/06/2014,14:45:00,510.2
05/06/2014,14:50:00,511.0
05/06/2014,14:55:00,510.5
05/06/2014,15:00:00,510.95
05/06/2014,15:05:00,511.45
05/06/2014,15:10:00,511.05
05/06/2014,15:15:00,511.3
05/06/2014,15:20:00,508.05
05/06/2014,15:25:00,510.0
05/06/2014,15:30:00,509.2
06/06/2014,09:20:00,509.65
06/06/2014,09:25:00,509.3
06/06/2014,09:30:00,509.85
06/06/2014,09:35:00,509.75
06/06/2014,09:40:00,509.4
06/06/2014,09:45:00,507.6
06/06/2014,09:50:00,507.4
06/06/2014,09:55:00,507.0
06/06/2014,10:00:00,507.75
06/06/2014,10:05:00,506.9
06/06/2014,10:10:00,507.25
06/06/2014,10:15:00,506.45
06/06/2014,10:20:00,505.95
06/06/2014,10:25:00,507.0
06/06/2014,10:30:00,506.45
06/06/2014,10:35:00,506.25
06/06/2014,10:40:00,507.3
06/06/2014,10:45:00,507.45
06/06/2014,10:50:00,506.35
06/06/2014,10:55:00,506.7
06/06/2014,11:00:00,505.5
06/06/2014,11:05:00,506.5
06/06/2014,11:10:00,506.5
06/06/2014,11:15:00,506.3
06/06/2014,11:20:00,506.35
06/06/2014,11:25:00,506.0
06/06/2014,11:30:00,506.3
06/06/2014,11:35:00,506.1
06/06/2014,11:40:00,506.0
06/06/2014,11:45:00,506.05
06/06/2014,11:50:00,506.25
06/06/2014,11:55:00,506.25
06/06/2014,12:00:00,506.2
06/06/2014,12:05:00,506.25
06/06/2014,12:10:00,506.35
06/06/2014,12:15:00,505.65
06/06/2014,12:20:00,506.6
06/06/2014,12:25:00,506.95
06/06/2014,12:30:00,506.6
06/06/2014,12:35:00,506.0
06/06/2014,12:40:00,506.15
06/06/2014,12:45:00,506.0
06/06/2014,12:50:00,505.35
06/06/2014,12:55:00,505.05
06/06/2014,13:00:00,505.6
06/06/2014,13:05:00,506.0
06/06/2014,13:10:00,505.3
06/06/2014,13:15:00,505.0
06/06/2014,13:20:00,505.15
06/06/2014,13:25:00,505.2
06/06/2014,13:30:00,505.05
06/06/2014,13:35:00,505.1
06/06/2014,13:40:00,505.1
06/06/2014,13:45:00,505.05
06/06/2014,13:50:00,505.05
06/06/2014,13:55:00,505.25
06/06/2014,14:00:00,505.0
06/06/2014,14:05:00,505.05
06/06/2014,14:10:00,505.45
06/06/2014,14:15:00,504.7
06/06/2014,14:20:00,503.9
06/06/2014,14:25:00,504.5
06/06/2014,14:30:00,505.0
06/06/2014,14:35:00,505.3
06/06/2014,14:40:00,504.9
06/06/2014,14:45:00,505.05
06/06/2014,14:50:00,504.1
06/06/2014,14:55:00,503.8
06/06/2014,15:00:00,505.4
06/06/2014,15:05:00,505.7
06/06/2014,15:10:00,505.6
06/06/2014,15:15:00,505.55
06/06/2014,15:20:00,505.0
06/06/2014,15:25:00,504.5
06/06/2014,15:30:00,505.9
09/06/2014,09:20:00,509.0
09/06/2014,09:25:00,508.45
09/06/2014,09:30:00,510.0
09/06/2014,09:35:00,509.0
09/06/2014,09:40:00,509.65
09/06/2014,09:45:00,511.6
09/06/2014,09:50:00,512.0
09/06/2014,09:55:00,511.5
09/06/2014,10:00:00,511.7
09/06/2014,10:05:00,511.55
09/06/2014,10:10:00,511.35
09/06/2014,10:15:00,510.9
09/06/2014,10:20:00,510.25
09/06/2014,10:25:00,510.1
09/06/2014,10:30:00,510.45
09/06/2014,10:35:00,511.6
09/06/2014,10:40:00,511.15
09/06/2014,10:45:00,511.5
09/06/2014,10:50:00,511.1
09/06/2014,10:55:00,511.5
09/06/2014,11:00:00,510.95
09/06/2014,11:05:00,511.5
09/06/2014,11:10:00,511.9
09/06/2014,11:15:00,512.0
09/06/2014,11:20:00,511.25
09/06/2014,11:25:00,511.05
09/06/2014,11:30:00,511.35
09/06/2014,11:35:00,511.65
09/06/2014,11:40:00,511.8
09/06/2014,11:45:00,513.0
09/06/2014,11:50:00,515.1
09/06/2014,11:55:00,515.0
09/06/2014,12:00:00,514.3
09/06/2014,12:05:00,513.35
09/06/2014,12:10:00,513.55
09/06/2014,12:15:00,512.65
09/06/2014,12:20:00,512.8
09/06/2014,12:25:00,513.0
09/06/2014,12:30:00,512.7
09/06/2014,12:35:00,512.75
09/06/2014,12:40:00,512.5
09/06/2014,12:45:00,513.6
09/06/2014,12:50:00,517.7
09/06/2014,12:55:00,519.35
09/06/2014,13:00:00,518.2
09/06/2014,13:05:00,521.5
09/06/2014,13:10:00,521.3
09/06/2014,13:15:00,521.7
09/06/2014,13:20:00,523.3
09/06/2014,13:25:00,522.6
09/06/2014,13:30:00,522.65
09/06/2014,13:35:00,523.95
09/06/2014,13:40:00,522.5
09/06/2014,13:45:00,524.1
09/06/2014,13:50:00,525.0
09/06/2014,13:55:00,525.55
09/06/2014,14:00:00,527.4
09/06/2014,14:05:00,528.35
09/06/2014,14:10:00,525.1
09/06/2014,14:15:00,525.25
09/06/2014,14:20:00,525.3
09/06/2014,14:25:00,526.0
09/06/2014,14:30:00,525.45
09/06/2014,14:35:00,525.1
09/06/2014,14:40:00,526.2
09/06/2014,14:45:00,526.7
09/06/2014,14:50:00,527.45
09/06/2014,14:55:00,526.7
09/06/2014,15:00:00,528.5
09/06/2014,15:05:00,527.6
09/06/2014,15:10:00,528.0
09/06/2014,15:15:00,527.4
09/06/2014,15:20:00,528.2
09/06/2014,15:25:00,528.15
09/06/2014,15:30:00,529.9
10/06/2014,09:20:00,527.4
10/06/2014,09:25:00,531.65
10/06/2014,09:30:00,531.95
10/06/2014,09:35:00,533.2
10/06/2014,09:40:00,530.0
10/06/2014,09:45:00,526.4
10/06/2014,09:50:00,524.65
10/06/2014,09:55:00,525.1
10/06/2014,10:00:00,526.45
10/06/2014,10:05:00,526.65
10/06/2014,10:10:00,527.5
10/06/2014,10:15:00,525.45
10/06/2014,10:20:00,524.55
10/06/2014,10:25:00,525.05
10/06/2014,10:30:00,525.6
10/06/2014,10:35:00,525.7
10/06/2014,10:40:00,525.6
10/06/2014,10:45:00,525.6
10/06/2014,10:50:00,525.75
10/06/2014,10:55:00,528.5
10/06/2014,11:00:00,533.7
10/06/2014,11:05:00,536.3
10/06/2014,11:10:00,537.0
10/06/2014,11:15:00,537.1
10/06/2014,11:20:00,537.0
10/06/2014,11:25:00,537.1
10/06/2014,11:30:00,537.0
10/06/2014,11:35:00,538.0
10/06/2014,11:40:00,538.3
10/06/2014,11:45:00,537.8
10/06/2014,11:50:00,535.0
10/06/2014,11:55:00,535.1
10/06/2014,12:00:00,537.25
10/06/2014,12:05:00,537.25
10/06/2014,12:10:00,537.4
10/06/2014,12:15:00,535.9
10/06/2014,12:20:00,537.2
10/06/2014,12:25:00,536.95
10/06/2014,12:30:00,536.45
10/06/2014,12:35:00,535.6
10/06/2014,12:40:00,535.3
10/06/2014,12:45:00,535.6
10/06/2014,12:50:00,537.45
10/06/2014,12:55:00,536.0
10/06/2014,13:00:00,537.7
10/06/2014,13:05:00,538.9
10/06/2014,13:10:00,539.3
10/06/2014,13:15:00,537.85
10/06/2014,13:20:00,537.35
10/06/2014,13:25:00,534.6
10/06/2014,13:30:00,535.55
10/06/2014,13:35:00,537.3
10/06/2014,13:40:00,537.1
10/06/2014,13:45:00,537.0
10/06/2014,13:50:00,536.7
10/06/2014,13:55:00,535.75
10/06/2014,14:00:00,536.8
10/06/2014,14:05:00,535.95
10/06/2014,14:10:00,535.6
10/06/2014,14:15:00,535.7
10/06/2014,14:20:00,535.6
10/06/2014,14:25:00,534.95
10/06/2014,14:30:00,535.65
10/06/2014,14:35:00,535.9
10/06/2014,14:40:00,534.9
10/06/2014,14:45:00,537.45
10/06/2014,14:50:00,536.0
10/06/2014,14:55:00,535.9
10/06/2014,15:00:00,536.1
10/06/2014,15:05:00,537.7
10/06/2014,15:10:00,537.15
10/06/2014,15:15:00,537.0
10/06/2014,15:20:00,534.95
10/06/2014,15:25:00,536.2
10/06/2014,15:30:00,535.7
11/06/2014,09:20:00,540.0
11/06/2014,09:25:00,537.3
11/06/2014,09:30:00,541.35
11/06/2014,09:35:00,540.65
11/06/2014,09:40:00,539.5
11/06/2014,09:45:00,539.75
11/06/2014,09:50:00,539.15
11/06/2014,09:55:00,539.5
11/06/2014,10:00:00,539.75
11/06/2014,10:05:00,540.9
11/06/2014,10:10:00,540.4
11/06/2014,10:15:00,540.4
11/06/2014,10:20:00,543.0
11/06/2014,10:25:00,541.5
11/06/2014,10:30:00,543.05
11/06/2014,10:35:00,545.0
11/06/2014,10:40:00,545.1
11/06/2014,10:45:00,544.35
11/06/2014,10:50:00,544.1
11/06/2014,10:55:00,544.95
11/06/2014,11:00:00,545.0
11/06/2014,11:05:00,545.0
11/06/2014,11:10:00,544.4
11/06/2014,11:15:00,545.0
11/06/2014,11:20:00,545.0
11/06/2014,11:25:00,544.75
11/06/2014,11:30:00,541.85
11/06/2014,11:35:00,541.1
11/06/2014,11:40:00,542.6
11/06/2014,11:45:00,542.0
11/06/2014,11:50:00,542.4
11/06/2014,11:55:00,542.85
11/06/2014,12:00:00,543.25
11/06/2014,12:05:00,543.4
11/06/2014,12:10:00,542.9
11/06/2014,12:15:00,542.0
11/06/2014,12:20:00,542.95
11/06/2014,12:25:00,541.8
11/06/2014,12:30:00,542.15
11/06/2014,12:35:00,543.4
11/06/2014,12:40:00,543.55
11/06/2014,12:45:00,544.95
11/06/2014,12:50:00,545.7
11/06/2014,12:55:00,546.8
11/06/2014,13:00:00,547.0
11/06/2014,13:05:00,546.0
11/06/2014,13:10:00,545.0
11/06/2014,13:15:00,545.5
11/06/2014,13:20:00,544.4
11/06/2014,13:25:00,545.0
11/06/2014,13:30:00,542.25
11/06/2014,13:35:00,542.35
11/06/2014,13:40:00,545.3
11/06/2014,13:45:00,544.55
11/06/2014,13:50:00,543.8
11/06/2014,13:55:00,543.95
11/06/2014,14:00:00,544.75
11/06/2014,14:05:00,545.3
11/06/2014,14:10:00,545.35
11/06/2014,14:15:00,545.15
11/06/2014,14:20:00,544.45
11/06/2014,14:25:00,542.4
11/06/2014,14:30:00,543.35
11/06/2014,14:35:00,543.95
11/06/2014,14:40:00,541.95
11/06/2014,14:45:00,544.7
11/06/2014,14:50:00,545.35
11/06/2014,14:55:00,543.55
11/06/2014,15:00:00,544.0
11/06/2014,15:05:00,543.6
11/06/2014,15:10:00,544.1
11/06/2014,15:15:00,544.5
11/06/2014,15:20:00,543.7
11/06/2014,15:25:00,543.7
11/06/2014,15:30:00,543.0
12/06/2014,09:20:00,548.0
12/06/2014,09:25:00,545.35
12/06/2014,09:30:00,546.1
12/06/2014,09:35:00,545.3
12/06/2014,09:40:00,545.75
12/06/2014,09:45:00,544.65
12/06/2014,09:50:00,543.5
12/06/2014,09:55:00,543.45
12/06/2014,10:00:00,542.5
12/06/2014,10:05:00,543.05
12/06/2014,10:10:00,543.05
12/06/2014,10:15:00,541.95
12/06/2014,10:20:00,541.05
12/06/2014,10:25:00,540.1
12/06/2014,10:30:00,541.2
12/06/2014,10:35:00,542.25
12/06/2014,10:40:00,541.85
12/06/2014,10:45:00,542.7
12/06/2014,10:50:00,543.0
12/06/2014,10:55:00,542.95
12/06/2014,11:00:00,543.45
12/06/2014,11:05:00,543.6
12/06/2014,11:10:00,542.95
12/06/2014,11:15:00,543.1
12/06/2014,11:20:00,543.4
12/06/2014,11:25:00,543.05
12/06/2014,11:30:00,542.05
12/06/2014,11:35:00,541.5
12/06/2014,11:40:00,542.95
12/06/2014,11:45:00,543.2
12/06/2014,11:50:00,543.6
12/06/2014,11:55:00,544.0
12/06/2014,12:00:00,545.15
12/06/2014,12:05:00,544.8
12/06/2014,12:10:00,545.0
12/06/2014,12:15:00,546.65
12/06/2014,12:20:00,545.25
12/06/2014,12:25:00,545.35
12/06/2014,12:30:00,548.7
12/06/2014,12:35:00,551.0
12/06/2014,12:40:00,549.55
12/06/2014,12:45:00,550.85
12/06/2014,12:50:00,549.65
12/06/2014,12:55:00,550.0
12/06/2014,13:00:00,549.8
12/06/2014,13:05:00,548.0
12/06/2014,13:10:00,549.5
12/06/2014,13:15:00,549.2
12/06/2014,13:20:00,548.5
12/06/2014,13:25:00,548.2
12/06/2014,13:30:00,548.3
12/06/2014,13:35:00,549.75
12/06/2014,13:40:00,550.65
12/06/2014,13:45:00,550.5
12/06/2014,13:50:00,549.05
12/06/2014,13:55:00,548.85
12/06/2014,14:00:00,547.5
12/06/2014,14:05:00,547.75
12/06/2014,14:10:00,546.75
12/06/2014,14:15:00,547.45
12/06/2014,14:20:00,547.3
12/06/2014,14:25:00,548.0
12/06/2014,14:30:00,547.2
12/06/2014,14:35:00,547.0
12/06/2014,14:40:00,546.0
12/06/2014,14:45:00,544.75
12/06/2014,14:50:00,545.9
12/06/2014,14:55:00,547.0
12/06/2014,15:00:00,546.9
12/06/2014,15:05:00,548.6
12/06/2014,15:10:00,548.95
12/06/2014,15:15:00,550.05
12/06/2014,15:20:00,549.85
12/06/2014,15:25:00,549.85
12/06/2014,15:30:00,550.4
13/06/2014,09:20:00,551.6
13/06/2014,09:25:00,552.8
13/06/2014,09:30:00,552.3
13/06/2014,09:35:00,554.05
13/06/2014,09:40:00,553.4
13/06/2014,09:45:00,550.1
13/06/2014,09:50:00,550.15
13/06/2014,09:55:00,548.9
13/06/2014,10:00:00,547.9
13/06/2014,10:05:00,547.1
13/06/2014,10:10:00,547.0
13/06/2014,10:15:00,546.75
13/06/2014,10:20:00,550.4
13/06/2014,10:25:00,548.35
13/06/2014,10:30:00,546.25
13/06/2014,10:35:00,547.5
13/06/2014,10:40:00,548.05
13/06/2014,10:45:00,548.0
13/06/2014,10:50:00,547.85
13/06/2014,10:55:00,547.0
13/06/2014,11:00:00,547.05
13/06/2014,11:05:00,546.6
13/06/2014,11:10:00,547.0
13/06/2014,11:15:00,547.05
13/06/2014,11:20:00,545.5
13/06/2014,11:25:00,545.9
13/06/2014,11:30:00,546.45
13/06/2014,11:35:00,547.45
13/06/2014,11:40:00,547.0
13/06/2014,11:45:00,546.05
13/06/2014,11:50:00,545.4
13/06/2014,11:55:00,546.15
13/06/2014,12:00:00,547.35
13/06/2014,12:05:00,546.15
13/06/2014,12:10:00,543.0
13/06/2014,12:15:00,543.8
13/06/2014,12:20:00,543.65
13/06/2014,12:25:00,542.7
13/06/2014,12:30:00,542.9
13/06/2014,12:35:00,542.65
13/06/2014,12:40:00,543.1
13/06/2014,12:45:00,541.4
13/06/2014,12:50:00,541.4
13/06/2014,12:55:00,543.35
13/06/2014,13:00:00,543.6
13/06/2014,13:05:00,543.45
13/06/2014,13:10:00,543.5
13/06/2014,13:15:00,542.5
13/06/2014,13:20:00,542.8
13/06/2014,13:25:00,542.4
13/06/2014,13:30:00,543.55
13/06/2014,13:35:00,544.15
13/06/2014,13:40:00,543.0
13/06/2014,13:45:00,543.05
13/06/2014,13:50:00,541.0
13/06/2014,13:55:00,542.45
13/06/2014,14:00:00,543.2
13/06/2014,14:05:00,543.3
13/06/2014,14:10:00,543.0
13/06/2014,14:15:00,543.0
13/06/2014,14:20:00,543.95
13/06/2014,14:25:00,543.75
13/06/2014,14:30:00,543.9
13/06/2014,14:35:00,543.1
13/06/2014,14:40:00,543.0
13/06/2014,14:45:00,543.0
13/06/2014,14:50:00,543.3
13/06/2014,14:55:00,543.0
13/06/2014,15:00:00,542.55
13/06/2014,15:05:00,542.55
13/06/2014,15:10:00,541.85
13/06/2014,15:15:00,542.8
13/06/2014,15:20:00,542.0
13/06/2014,15:25:00,541.8
13/06/2014,15:30:00,543.0
16/06/2014,09:20:00,537.45
16/06/2014,09:25:00,537.55
16/06/2014,09:30:00,536.4
16/06/2014,09:35:00,536.3
16/06/2014,09:40:00,536.1
16/06/2014,09:45:00,536.85
16/06/2014,09:50:00,536.6
16/06/2014,09:55:00,537.1
16/06/2014,10:00:00,535.0
16/06/2014,10:05:00,535.75
16/06/2014,10:10:00,536.6
16/06/2014,10:15:00,535.85
16/06/2014,10:20:00,536.7
16/06/2014,10:25:00,537.75
16/06/2014,10:30:00,539.8
16/06/2014,10:35:00,541.55
16/06/2014,10:40:00,542.4
16/06/2014,10:45:00,542.1
16/06/2014,10:50:00,542.5
16/06/2014,10:55:00,542.35
16/06/2014,11:00:00,541.05
16/06/2014,11:05:00,538.85
16/06/2014,11:10:00,538.75
16/06/2014,11:15:00,538.7
16/06/2014,11:20:00,538.85
16/06/2014,11:25:00,538.5
16/06/2014,11:30:00,538.3
16/06/2014,11:35:00,539.45
16/06/2014,11:40:00,538.9
16/06/2014,11:45:00,539.45
16/06/2014,11:50:00,539.6
16/06/2014,11:55:00,541.0
16/06/2014,12:00:00,539.55
16/06/2014,12:05:00,540.4
16/06/2014,12:10:00,540.2
16/06/2014,12:15:00,542.0
16/06/2014,12:20:00,539.8
16/06/2014,12:25:00,539.9
16/06/2014,12:30:00,540.35
16/06/2014,12:35:00,540.2
16/06/2014,12:40:00,539.2
16/06/2014,12:45:00,538.7
16/06/2014,12:50:00,538.7
16/06/2014,12:55:00,539.5
16/06/2014,13:00:00,539.15
16/06/2014,13:05:00,538.55
16/06/2014,13:10:00,539.15
16/06/2014,13:15:00,539.5
16/06/2014,13:20:00,539.35
16/06/2014,13:25:00,539.5
16/06/2014,13:30:00,539.3
16/06/2014,13:35:00,539.25
16/06/2014,13:40:00,539.05
16/06/2014,13:45:00,540.25
16/06/2014,13:50:00,539.75
16/06/2014,13:55:00,539.65
16/06/2014,14:00:00,539.45
16/06/2014,14:05:00,539.45
16/06/2014,14:10:00,539.4
16/06/2014,14:15:00,539.6
16/06/2014,14:20:00,539.65
16/06/2014,14:25:00,539.45
16/06/2014,14:30:00,539.55
16/06/2014,14:35:00,540.25
16/06/2014,14:40:00,541.0
16/06/2014,14:45:00,540.8
16/06/2014,14:50:00,540.25
16/06/2014,14:55:00,540.35
16/06/2014,15:00:00,539.65
16/06/2014,15:05:00,539.8
16/06/2014,15:10:00,539.7
16/06/2014,15:15:00,539.8
16/06/2014,15:20:00,539.7
16/06/2014,15:25:00,540.55
16/06/2014,15:30:00,540.9
17/06/2014,09:20:00,542.4
17/06/2014,09:25:00,543.3
17/06/2014,09:30:00,548.5
17/06/2014,09:35:00,547.95
17/06/2014,09:40:00,548.0
17/06/2014,09:45:00,548.9
17/06/2014,09:50:00,547.55
17/06/2014,09:55:00,548.7
17/06/2014,10:00:00,548.9
17/06/2014,10:05:00,548.4
17/06/2014,10:10:00,546.75
17/06/2014,10:15:00,546.7
17/06/2014,10:20:00,547.35
17/06/2014,10:25:00,547.05
17/06/2014,10:30:00,549.8
17/06/2014,10:35:00,546.05
17/06/2014,10:40:00,546.1
17/06/2014,10:45:00,546.4
17/06/2014,10:50:00,546.8
17/06/2014,10:55:00,545.25
17/06/2014,11:00:00,545.0
17/06/2014,11:05:00,547.15
17/06/2014,11:10:00,548.0
17/06/2014,11:15:00,548.0
17/06/2014,11:20:00,548.0
17/06/2014,11:25:00,548.5
17/06/2014,11:30:00,549.25
17/06/2014,11:35:00,547.65
17/06/2014,11:40:00,548.0
17/06/2014,11:45:00,547.4
17/06/2014,11:50:00,547.05
17/06/2014,11:55:00,546.95
17/06/2014,12:00:00,547.65
17/06/2014,12:05:00,547.2
17/06/2014,12:10:00,549.1
17/06/2014,12:15:00,548.75
17/06/2014,12:20:00,548.25
17/06/2014,12:25:00,548.85
17/06/2014,12:30:00,549.05
17/06/2014,12:35:00,552.95
17/06/2014,12:40:00,553.9
17/06/2014,12:45:00,555.3
17/06/2014,12:50:00,554.0
17/06/2014,12:55:00,554.05
17/06/2014,13:00:00,553.15
17/06/2014,13:05:00,553.15
17/06/2014,13:10:00,553.25
17/06/2014,13:15:00,553.5
17/06/2014,13:20:00,552.65
17/06/2014,13:25:00,552.65
17/06/2014,13:30:00,553.6
17/06/2014,13:35:00,555.2
17/06/2014,13:40:00,554.5
17/06/2014,13:45:00,554.45
17/06/2014,13:50:00,552.5
17/06/2014,13:55:00,553.95
17/06/2014,14:00:00,552.5
17/06/2014,14:05:00,552.0
17/06/2014,14:10:00,553.2
17/06/2014,14:15:00,553.05
17/06/2014,14:20:00,553.1
17/06/2014,14:25:00,556.1
17/06/2014,14:30:00,556.6
17/06/2014,14:35:00,557.0
17/06/2014,14:40:00,557.0
17/06/2014,14:45:00,556.0
17/06/2014,14:50:00,555.55
17/06/2014,14:55:00,555.3
17/06/2014,15:00:00,556.4
17/06/2014,15:05:00,557.15
17/06/2014,15:10:00,560.7
17/06/2014,15:15:00,561.5
17/06/2014,15:20:00,561.85
17/06/2014,15:25:00,561.25
17/06/2014,15:30:00,561.1
18/06/2014,09:20:00,563.1
18/06/2014,09:25:00,563.5
18/06/2014,09:30:00,562.0
18/06/2014,09:35:00,561.9
18/06/2014,09:40:00,563.75
18/06/2014,09:45:00,567.5
18/06/2014,09:50:00,568.35
18/06/2014,09:55:00,567.7
18/06/2014,10:00:00,567.8
18/06/2014,10:05:00,566.25
18/06/2014,10:10:00,565.5
18/06/2014,10:15:00,565.7
18/06/2014,10:20:00,565.1
18/06/2014,10:25:00,565.2
18/06/2014,10:30:00,564.55
18/06/2014,10:35:00,560.7
18/06/2014,10:40:00,561.45
18/06/2014,10:45:00,562.9
18/06/2014,10:50:00,556.65
18/06/2014,10:55:00,559.2
18/06/2014,11:00:00,559.95
18/06/2014,11:05:00,557.15
18/06/2014,11:10:00,557.4
18/06/2014,11:15:00,558.5
18/06/2014,11:20:00,558.6
18/06/2014,11:25:00,558.65
18/06/2014,11:30:00,559.25
18/06/2014,11:35:00,561.1
18/06/2014,11:40:00,560.6
18/06/2014,11:45:00,562.55
18/06/2014,11:50:00,561.9
18/06/2014,11:55:00,564.5
18/06/2014,12:00:00,565.3
18/06/2014,12:05:00,564.75
18/06/2014,12:10:00,564.9
18/06/2014,12:15:00,563.45
18/06/2014,12:20:00,563.4
18/06/2014,12:25:00,558.95
18/06/2014,12:30:00,557.4
18/06/2014,12:35:00,557.55
18/06/2014,12:40:00,557.75
18/06/2014,12:45:00,555.9
18/06/2014,12:50:00,553.6
18/06/2014,12:55:00,555.65
18/06/2014,13:00:00,556.7
18/06/2014,13:05:00,556.0
18/06/2014,13:10:00,555.75
18/06/2014,13:15:00,555.75
18/06/2014,13:20:00,558.5
18/06/2014,13:25:00,557.3
18/06/2014,13:30:00,557.55
18/06/2014,13:35:00,557.8
18/06/2014,13:40:00,556.9
18/06/2014,13:45:00,559.0
18/06/2014,13:50:00,560.0
18/06/2014,13:55:00,559.7
18/06/2014,14:00:00,559.3
18/06/2014,14:05:00,560.0
18/06/2014,14:10:00,559.6
18/06/2014,14:15:00,560.05
18/06/2014,14:20:00,561.7
18/06/2014,14:25:00,560.55
18/06/2014,14:30:00,561.3
18/06/2014,14:35:00,561.15
18/06/2014,14:40:00,560.0
18/06/2014,14:45:00,562.35
18/06/2014,14:50:00,561.7
18/06/2014,14:55:00,562.45
18/06/2014,15:00:00,562.95
18/06/2014,15:05:00,560.0
18/06/2014,15:10:00,561.2
18/06/2014,15:15:00,558.85
18/06/2014,15:20:00,556.7
18/06/2014,15:25:00,558.0
18/06/2014,15:30:00,554.0
19/06/2014,09:20:00,558.7
19/06/2014,09:25:00,558.4
19/06/2014,09:30:00,558.5
19/06/2014,09:35:00,556.5
19/06/2014,09:40:00,556.0
19/06/2014,09:45:00,556.7
19/06/2014,09:50:00,555.9
19/06/2014,09:55:00,553.05
19/06/2014,10:00:00,553.2
19/06/2014,10:05:00,552.8
19/06/2014,10:10:00,553.0
19/06/2014,10:15:00,555.7
19/06/2014,10:20:00,556.9
19/06/2014,10:25:00,556.9
19/06/2014,10:30:00,555.4
19/06/2014,10:35:00,556.45
19/06/2014,10:40:00,556.5
19/06/2014,10:45:00,557.25
19/06/2014,10:50:00,556.2
19/06/2014,10:55:00,556.95
19/06/2014,11:00:00,556.4
19/06/2014,11:05:00,556.85
19/06/2014,11:10:00,557.45
19/06/2014,11:15:00,558.3
19/06/2014,11:20:00,558.15
19/06/2014,11:25:00,559.0
19/06/2014,11:30:00,560.0
19/06/2014,11:35:00,559.6
19/06/2014,11:40:00,556.95
19/06/2014,11:45:00,559.0
19/06/2014,11:50:00,559.0
19/06/2014,11:55:00,559.0
19/06/2014,12:00:00,560.8
19/06/2014,12:05:00,559.65
19/06/2014,12:10:00,560.0
19/06/2014,12:15:00,560.1
19/06/2014,12:20:00,560.0
19/06/2014,12:25:00,561.0
19/06/2014,12:30:00,560.5
19/06/2014,12:35:00,560.65
19/06/2014,12:40:00,559.45
19/06/2014,12:45:00,559.75
19/06/2014,12:50:00,560.5
19/06/2014,12:55:00,560.3
19/06/2014,13:00:00,560.4
19/06/2014,13:05:00,559.6
19/06/2014,13:10:00,559.65
19/06/2014,13:15:00,559.7
19/06/2014,13:20:00,560.0
19/06/2014,13:25:00,560.45
19/06/2014,13:30:00,560.4
19/06/2014,13:35:00,560.55
19/06/2014,13:40:00,560.5
19/06/2014,13:45:00,561.2
19/06/2014,13:50:00,561.4
19/06/2014,13:55:00,562.4
19/06/2014,14:00:00,562.2
19/06/2014,14:05:00,564.05
19/06/2014,14:10:00,565.0
19/06/2014,14:15:00,563.65
19/06/2014,14:20:00,564.0
19/06/2014,14:25:00,560.6
19/06/2014,14:30:00,561.95
19/06/2014,14:35:00,564.3
19/06/2014,14:40:00,564.0
19/06/2014,14:45:00,564.9
19/06/2014,14:50:00,564.05
19/06/2014,14:55:00,564.45
19/06/2014,15:00:00,566.7
19/06/2014,15:05:00,567.7
19/06/2014,15:10:00,567.0
19/06/2014,15:15:00,567.3
19/06/2014,15:20:00,568.3
19/06/2014,15:25:00,569.3
19/06/2014,15:30:00,568.1
20/06/2014,09:20:00,565.85
20/06/2014,09:25:00,566.9
20/06/2014,09:30:00,566.7
20/06/2014,09:35:00,565.8
20/06/2014,09:40:00,566.65
20/06/2014,09:45:00,567.0
20/06/2014,09:50:00,566.2
20/06/2014,09:55:00,564.05
20/06/2014,10:00:00,563.5
20/06/2014,10:05:00,565.0
20/06/2014,10:10:00,564.05
20/06/2014,10:15:00,563.7
20/06/2014,10:20:00,563.6
20/06/2014,10:25:00,566.0
20/06/2014,10:30:00,567.2
20/06/2014,10:35:00,567.8
20/06/2014,10:40:00,569.75
20/06/2014,10:45:00,567.55
20/06/2014,10:50:00,567.0
20/06/2014,10:55:00,567.5
20/06/2014,11:00:00,566.9
20/06/2014,11:05:00,569.3
20/06/2014,11:10:00,569.1
20/06/2014,11:15:00,568.25
20/06/2014,11:20:00,569.1
20/06/2014,11:25:00,569.0
20/06/2014,11:30:00,569.2
