DATE,TIME,CLOSE
01/01/2014,15:25:00,168.0
01/01/2014,15:30:00,167.95
02/01/2014,09:20:00,168.8
02/01/2014,09:25:00,168.75
02/01/2014,09:30:00,168.45
02/01/2014,09:35:00,168.5
02/01/2014,09:40:00,168.45
02/01/2014,09:45:00,168.45
02/01/2014,09:50:00,168.35
02/01/2014,09:55:00,168.4
02/01/2014,10:00:00,169.3
02/01/2014,10:05:00,169.15
02/01/2014,10:10:00,169.2
02/01/2014,10:15:00,168.9
02/01/2014,10:20:00,168.8
02/01/2014,10:25:00,169.4
02/01/2014,10:30:00,169.0
02/01/2014,10:35:00,168.6
02/01/2014,10:40:00,168.6
02/01/2014,10:45:00,168.95
02/01/2014,10:50:00,169.35
02/01/2014,10:55:00,169.25
02/01/2014,11:00:00,169.25
02/01/2014,11:05:00,169.8
02/01/2014,11:10:00,169.3
02/01/2014,11:15:00,169.2
02/01/2014,11:20:00,169.35
02/01/2014,11:25:00,169.1
02/01/2014,11:30:00,168.0
02/01/2014,11:35:00,167.95
02/01/2014,11:40:00,168.0
02/01/2014,11:45:00,167.95
02/01/2014,11:50:00,167.55
02/01/2014,11:55:00,167.7
02/01/2014,12:00:00,167.4
02/01/2014,12:05:00,167.2
02/01/2014,12:10:00,167.15
02/01/2014,12:15:00,167.1
02/01/2014,12:20:00,167.1
02/01/2014,12:25:00,166.95
02/01/2014,12:30:00,166.85
02/01/2014,12:35:00,166.8
02/01/2014,12:40:00,166.65
02/01/2014,12:45:00,166.05
02/01/2014,12:50:00,165.75
02/01/2014,12:55:00,165.95
02/01/2014,13:00:00,165.95
02/01/2014,13:05:00,166.0
02/01/2014,13:10:00,166.0
02/01/2014,13:15:00,165.4
02/01/2014,13:20:00,164.95
02/01/2014,13:25:00,164.9
02/01/2014,13:30:00,165.0
02/01/2014,13:35:00,165.0
02/01/2014,13:40:00,165.1
02/01/2014,13:45:00,165.5
02/01/2014,13:50:00,164.75
02/01/2014,13:55:00,165.25
02/01/2014,14:00:00,164.55
02/01/2014,14:05:00,163.75
02/01/2014,14:10:00,163.85
02/01/2014,14:15:00,163.0
02/01/2014,14:20:00,163.65
02/01/2014,14:25:00,163.5
02/01/2014,14:30:00,163.1
02/01/2014,14:35:00,163.3
02/01/2014,14:40:00,163.25
02/01/2014,14:45:00,161.6
02/01/2014,14:50:00,160.3
02/01/2014,14:55:00,160.5
02/01/2014,15:00:00,161.25
02/01/2014,15:05:00,160.4
02/01/2014,15:10:00,161.2
02/01/2014,15:15:00,161.05
02/01/2014,15:20:00,160.5
02/01/2014,15:25:00,160.5
02/01/2014,15:30:00,160.6
03/01/2014,09:20:00,160.6
03/01/2014,09:25:00,161.3
03/01/2014,09:30:00,161.35
03/01/2014,09:35:00,161.05
03/01/2014,09:40:00,161.2
03/01/2014,09:45:00,161.5
03/01/2014,09:50:00,161.1
03/01/2014,09:55:00,160.5
03/01/2014,10:00:00,160.65
03/01/2014,10:05:00,160.1
03/01/2014,10:10:00,159.1
03/01/2014,10:15:00,159.0
03/01/2014,10:20:00,159.8
03/01/2014,10:25:00,160.0
03/01/2014,10:30:00,159.9
03/01/2014,10:35:00,159.75
03/01/2014,10:40:00,159.7
03/01/2014,10:45:00,159.85
03/01/2014,10:50:00,160.0
03/01/2014,10:55:00,161.35
03/01/2014,11:00:00,162.3
03/01/2014,11:05:00,162.8
03/01/2014,11:10:00,162.25
03/01/2014,11:15:00,162.6
03/01/2014,11:20:00,163.0
03/01/2014,11:25:00,163.4
03/01/2014,11:30:00,163.25
03/01/2014,11:35:00,163.5
03/01/2014,11:40:00,163.55
03/01/2014,11:45:00,162.85
03/01/2014,11:50:00,162.15
03/01/2014,11:55:00,161.8
03/01/2014,12:00:00,161.85
03/01/2014,12:05:00,161.65
03/01/2014,12:10:00,160.95
03/01/2014,12:15:00,161.0
03/01/2014,12:20:00,160.9
03/01/2014,12:25:00,160.35
03/01/2014,12:30:00,160.05
03/01/2014,12:35:00,159.9
03/01/2014,12:40:00,159.9
03/01/2014,12:45:00,159.85
03/01/2014,12:50:00,159.85
03/01/2014,12:55:00,160.0
03/01/2014,13:00:00,159.85
03/01/2014,13:05:00,159.55
03/01/2014,13:10:00,159.75
03/01/2014,13:15:00,160.0
03/01/2014,13:20:00,159.9
03/01/2014,13:25:00,159.85
03/01/2014,13:30:00,159.85
03/01/2014,13:35:00,160.2
03/01/2014,13:40:00,160.2
03/01/2014,13:45:00,160.2
03/01/2014,13:50:00,159.9
03/01/2014,13:55:00,160.0
03/01/2014,14:00:00,159.9
03/01/2014,14:05:00,159.9
03/01/2014,14:10:00,160.3
03/01/2014,14:15:00,160.05
03/01/2014,14:20:00,160.6
03/01/2014,14:25:00,160.5
03/01/2014,14:30:00,160.9
03/01/2014,14:35:00,161.2
03/01/2014,14:40:00,161.5
03/01/2014,14:45:00,161.3
03/01/2014,14:50:00,161.3
03/01/2014,14:55:00,161.4
03/01/2014,15:00:00,161.8
03/01/2014,15:05:00,161.8
03/01/2014,15:10:00,162.75
03/01/2014,15:15:00,162.55
03/01/2014,15:20:00,162.55
03/01/2014,15:25:00,162.75
03/01/2014,15:30:00,162.15
06/01/2014,09:20:00,161.25
06/01/2014,09:25:00,161.95
06/01/2014,09:30:00,161.6
06/01/2014,09:35:00,161.3
06/01/2014,09:40:00,161.35
06/01/2014,09:45:00,161.25
06/01/2014,09:50:00,161.55
06/01/2014,09:55:00,161.95
06/01/2014,10:00:00,162.15
06/01/2014,10:05:00,162.1
06/01/2014,10:10:00,162.15
06/01/2014,10:15:00,162.2
06/01/2014,10:20:00,162.3
06/01/2014,10:25:00,162.65
06/01/2014,10:30:00,162.4
06/01/2014,10:35:00,162.45
06/01/2014,10:40:00,162.55
06/01/2014,10:45:00,162.6
06/01/2014,10:50:00,161.85
06/01/2014,10:55:00,161.3
06/01/2014,11:00:00,161.3
06/01/2014,11:05:00,160.5
06/01/2014,11:10:00,160.6
06/01/2014,11:15:00,160.7
06/01/2014,11:20:00,160.8
06/01/2014,11:25:00,161.0
06/01/2014,11:30:00,160.95
06/01/2014,11:35:00,160.95
06/01/2014,11:40:00,161.05
06/01/2014,11:45:00,161.1
06/01/2014,11:50:00,160.8
06/01/2014,11:55:00,160.8
06/01/2014,12:00:00,160.75
06/01/2014,12:05:00,160.7
06/01/2014,12:10:00,160.75
06/01/2014,12:15:00,160.65
06/01/2014,12:20:00,160.65
06/01/2014,12:25:00,161.0
06/01/2014,12:30:00,160.4
06/01/2014,12:35:00,160.35
06/01/2014,12:40:00,160.25
06/01/2014,12:45:00,160.2
06/01/2014,12:50:00,160.2
06/01/2014,12:55:00,160.0
06/01/2014,13:00:00,160.1
06/01/2014,13:05:00,159.85
06/01/2014,13:10:00,159.7
06/01/2014,13:15:00,159.65
06/01/2014,13:20:00,159.55
06/01/2014,13:25:00,159.3
06/01/2014,13:30:00,158.85
06/01/2014,13:35:00,158.9
06/01/2014,13:40:00,159.05
06/01/2014,13:45:00,159.05
06/01/2014,13:50:00,159.2
06/01/2014,13:55:00,159.3
06/01/2014,14:00:00,159.2
06/01/2014,14:05:00,159.25
06/01/2014,14:10:00,159.85
06/01/2014,14:15:00,159.35
06/01/2014,14:20:00,159.25
06/01/2014,14:25:00,159.15
06/01/2014,14:30:00,159.35
06/01/2014,14:35:00,159.55
06/01/2014,14:40:00,159.6
06/01/2014,14:45:00,159.75
06/01/2014,14:50:00,159.3
06/01/2014,14:55:00,159.2
06/01/2014,15:00:00,159.65
06/01/2014,15:05:00,159.65
06/01/2014,15:10:00,159.05
06/01/2014,15:15:00,159.2
06/01/2014,15:20:00,159.0
06/01/2014,15:25:00,159.15
06/01/2014,15:30:00,159.1
07/01/2014,09:20:00,159.7
07/01/2014,09:25:00,160.15
07/01/2014,09:30:00,159.65
07/01/2014,09:35:00,159.25
07/01/2014,09:40:00,158.4
07/01/2014,09:45:00,157.75
07/01/2014,09:50:00,158.1
07/01/2014,09:55:00,158.35
07/01/2014,10:00:00,158.05
07/01/2014,10:05:00,158.45
07/01/2014,10:10:00,159.1
07/01/2014,10:15:00,159.25
07/01/2014,10:20:00,159.05
07/01/2014,10:25:00,158.85
07/01/2014,10:30:00,159.0
07/01/2014,10:35:00,158.55
07/01/2014,10:40:00,158.7
07/01/2014,10:45:00,158.95
07/01/2014,10:50:00,159.15
07/01/2014,10:55:00,159.45
07/01/2014,11:00:00,159.2
07/01/2014,11:05:00,159.0
07/01/2014,11:10:00,159.0
07/01/2014,11:15:00,158.85
07/01/2014,11:20:00,158.95
07/01/2014,11:25:00,159.1
07/01/2014,11:30:00,159.05
07/01/2014,11:35:00,159.0
07/01/2014,11:40:00,158.5
07/01/2014,11:45:00,157.95
07/01/2014,11:50:00,158.0
07/01/2014,11:55:00,157.9
07/01/2014,12:00:00,158.15
07/01/2014,12:05:00,158.5
07/01/2014,12:10:00,158.4
07/01/2014,12:15:00,158.55
07/01/2014,12:20:00,158.9
07/01/2014,12:25:00,159.0
07/01/2014,12:30:00,158.85
07/01/2014,12:35:00,158.85
07/01/2014,12:40:00,158.85
07/01/2014,12:45:00,158.75
07/01/2014,12:50:00,158.95
07/01/2014,12:55:00,158.8
07/01/2014,13:00:00,158.95
07/01/2014,13:05:00,158.95
07/01/2014,13:10:00,159.5
07/01/2014,13:15:00,159.4
07/01/2014,13:20:00,159.55
07/01/2014,13:25:00,159.6
07/01/2014,13:30:00,159.55
07/01/2014,13:35:00,159.5
07/01/2014,13:40:00,159.6
07/01/2014,13:45:00,159.6
07/01/2014,13:50:00,160.0
07/01/2014,13:55:00,160.65
07/01/2014,14:00:00,160.5
07/01/2014,14:05:00,160.65
07/01/2014,14:10:00,160.55
07/01/2014,14:15:00,160.1
07/01/2014,14:20:00,160.2
07/01/2014,14:25:00,160.4
07/01/2014,14:30:00,160.3
07/01/2014,14:35:00,160.4
07/01/2014,14:40:00,160.55
07/01/2014,14:45:00,160.8
07/01/2014,14:50:00,161.3
07/01/2014,14:55:00,161.25
07/01/2014,15:00:00,161.6
07/01/2014,15:05:00,161.65
07/01/2014,15:10:00,162.05
07/01/2014,15:15:00,162.05
07/01/2014,15:20:00,162.4
07/01/2014,15:25:00,162.8
07/01/2014,15:30:00,162.0
08/01/2014,09:20:00,161.2
08/01/2014,09:25:00,161.0
08/01/2014,09:30:00,161.35
08/01/2014,09:35:00,161.85
08/01/2014,09:40:00,161.65
08/01/2014,09:45:00,161.35
08/01/2014,09:50:00,161.9
08/01/2014,09:55:00,162.05
08/01/2014,10:00:00,161.85
08/01/2014,10:05:00,161.75
08/01/2014,10:10:00,161.8
08/01/2014,10:15:00,162.15
08/01/2014,10:20:00,162.0
08/01/2014,10:25:00,161.6
08/01/2014,10:30:00,161.7
08/01/2014,10:35:00,161.8
08/01/2014,10:40:00,161.8
08/01/2014,10:45:00,161.95
08/01/2014,10:50:00,161.75
08/01/2014,10:55:00,161.7
08/01/2014,11:00:00,161.35
08/01/2014,11:05:00,162.6
08/01/2014,11:10:00,162.55
08/01/2014,11:15:00,162.5
08/01/2014,11:20:00,161.85
08/01/2014,11:25:00,162.1
08/01/2014,11:30:00,161.6
08/01/2014,11:35:00,161.7
08/01/2014,11:40:00,161.55
08/01/2014,11:45:00,161.5
08/01/2014,11:50:00,161.5
08/01/2014,11:55:00,161.5
08/01/2014,12:00:00,161.5
08/01/2014,12:05:00,161.35
08/01/2014,12:10:00,161.65
08/01/2014,12:15:00,161.45
08/01/2014,12:20:00,161.45
08/01/2014,12:25:00,161.45
08/01/2014,12:30:00,161.45
08/01/2014,12:35:00,161.45
08/01/2014,12:40:00,161.45
08/01/2014,12:45:00,161.35
08/01/2014,12:50:00,161.0
08/01/2014,12:55:00,161.7
08/01/2014,13:00:00,161.55
08/01/2014,13:05:00,161.6
08/01/2014,13:10:00,161.9
08/01/2014,13:15:00,162.25
08/01/2014,13:20:00,161.95
08/01/2014,13:25:00,162.0
08/01/2014,13:30:00,161.85
08/01/2014,13:35:00,161.75
08/01/2014,13:40:00,161.65
08/01/2014,13:45:00,161.6
08/01/2014,13:50:00,161.7
08/01/2014,13:55:00,161.6
08/01/2014,14:00:00,161.8
08/01/2014,14:05:00,161.6
08/01/2014,14:10:00,161.55
08/01/2014,14:15:00,161.6
08/01/2014,14:20:00,161.55
08/01/2014,14:25:00,161.55
08/01/2014,14:30:00,161.5
08/01/2014,14:35:00,161.6
08/01/2014,14:40:00,161.55
08/01/2014,14:45:00,161.5
08/01/2014,14:50:00,161.55
08/01/2014,14:55:00,161.6
08/01/2014,15:00:00,161.55
08/01/2014,15:05:00,161.4
08/01/2014,15:10:00,161.5
08/01/2014,15:15:00,161.5
08/01/2014,15:20:00,161.5
08/01/2014,15:25:00,161.85
08/01/2014,15:30:00,161.6
09/01/2014,09:20:00,162.0
09/01/2014,09:25:00,161.95
09/01/2014,09:30:00,161.35
09/01/2014,09:35:00,161.05
09/01/2014,09:40:00,161.5
09/01/2014,09:45:00,161.55
09/01/2014,09:50:00,161.45
09/01/2014,09:55:00,162.3
09/01/2014,10:00:00,161.6
09/01/2014,10:05:00,161.45
09/01/2014,10:10:00,161.3
09/01/2014,10:15:00,161.5
09/01/2014,10:20:00,161.6
09/01/2014,10:25:00,162.1
09/01/2014,10:30:00,162.35
09/01/2014,10:35:00,162.2
09/01/2014,10:40:00,162.0
09/01/2014,10:45:00,162.15
09/01/2014,10:50:00,162.05
09/01/2014,10:55:00,162.05
09/01/2014,11:00:00,161.9
09/01/2014,11:05:00,162.2
09/01/2014,11:10:00,162.0
09/01/2014,11:15:00,162.0
09/01/2014,11:20:00,162.1
09/01/2014,11:25:00,161.65
09/01/2014,11:30:00,161.8
09/01/2014,11:35:00,161.9
09/01/2014,11:40:00,161.85
09/01/2014,11:45:00,161.5
09/01/2014,11:50:00,161.0
09/01/2014,11:55:00,160.9
09/01/2014,12:00:00,161.15
09/01/2014,12:05:00,161.1
09/01/2014,12:10:00,160.9
09/01/2014,12:15:00,159.85
09/01/2014,12:20:00,160.5
09/01/2014,12:25:00,160.6
09/01/2014,12:30:00,160.3
09/01/2014,12:35:00,160.65
09/01/2014,12:40:00,161.0
09/01/2014,12:45:00,160.95
09/01/2014,12:50:00,160.9
09/01/2014,12:55:00,161.0
09/01/2014,13:00:00,161.0
09/01/2014,13:05:00,160.8
09/01/2014,13:10:00,160.7
09/01/2014,13:15:00,160.5
09/01/2014,13:20:00,160.6
09/01/2014,13:25:00,160.9
09/01/2014,13:30:00,160.75
09/01/2014,13:35:00,161.0
09/01/2014,13:40:00,161.0
09/01/2014,13:45:00,161.25
09/01/2014,13:50:00,161.1
09/01/2014,13:55:00,160.9
09/01/2014,14:00:00,160.85
09/01/2014,14:05:00,160.9
09/01/2014,14:10:00,161.0
09/01/2014,14:15:00,161.0
09/01/2014,14:20:00,160.85
09/01/2014,14:25:00,161.0
09/01/2014,14:30:00,160.9
09/01/2014,14:35:00,161.0
09/01/2014,14:40:00,160.95
09/01/2014,14:45:00,160.9
09/01/2014,14:50:00,160.9
09/01/2014,14:55:00,160.95
09/01/2014,15:00:00,160.8
09/01/2014,15:05:00,160.25
09/01/2014,15:10:00,160.15
09/01/2014,15:15:00,160.6
09/01/2014,15:20:00,160.55
09/01/2014,15:25:00,160.65
09/01/2014,15:30:00,160.75
10/01/2014,09:20:00,160.0
10/01/2014,09:25:00,160.0
10/01/2014,09:30:00,159.25
10/01/2014,09:35:00,158.85
10/01/2014,09:40:00,159.1
10/01/2014,09:45:00,159.4
10/01/2014,09:50:00,159.45
10/01/2014,09:55:00,160.0
10/01/2014,10:00:00,159.55
10/01/2014,10:05:00,160.1
10/01/2014,10:10:00,160.95
10/01/2014,10:15:00,161.0
10/01/2014,10:20:00,161.0
10/01/2014,10:25:00,160.95
10/01/2014,10:30:00,160.8
10/01/2014,10:35:00,160.9
10/01/2014,10:40:00,160.75
10/01/2014,10:45:00,160.85
10/01/2014,10:50:00,160.8
10/01/2014,10:55:00,160.65
10/01/2014,11:00:00,160.65
10/01/2014,11:05:00,160.95
10/01/2014,11:10:00,160.6
10/01/2014,11:15:00,160.55
10/01/2014,11:20:00,160.55
10/01/2014,11:25:00,160.25
10/01/2014,11:30:00,160.05
10/01/2014,11:35:00,160.05
10/01/2014,11:40:00,160.9
10/01/2014,11:45:00,160.5
10/01/2014,11:50:00,160.55
10/01/2014,11:55:00,160.45
10/01/2014,12:00:00,160.4
10/01/2014,12:05:00,160.75
10/01/2014,12:10:00,160.2
10/01/2014,12:15:00,160.0
10/01/2014,12:20:00,159.95
10/01/2014,12:25:00,160.0
10/01/2014,12:30:00,160.0
10/01/2014,12:35:00,160.0
10/01/2014,12:40:00,160.0
10/01/2014,12:45:00,160.0
10/01/2014,12:50:00,160.0
10/01/2014,12:55:00,160.0
10/01/2014,13:00:00,160.6
10/01/2014,13:05:00,160.45
10/01/2014,13:10:00,160.45
10/01/2014,13:15:00,160.2
10/01/2014,13:20:00,160.7
10/01/2014,13:25:00,160.8
10/01/2014,13:30:00,161.0
10/01/2014,13:35:00,160.85
10/01/2014,13:40:00,161.0
10/01/2014,13:45:00,161.0
10/01/2014,13:50:00,160.95
10/01/2014,13:55:00,160.85
10/01/2014,14:00:00,160.8
10/01/2014,14:05:00,160.7
10/01/2014,14:10:00,161.35
10/01/2014,14:15:00,161.2
10/01/2014,14:20:00,160.75
10/01/2014,14:25:00,160.6
10/01/2014,14:30:00,161.1
10/01/2014,14:35:00,161.7
10/01/2014,14:40:00,161.4
10/01/2014,14:45:00,161.35
10/01/2014,14:50:00,161.45
10/01/2014,14:55:00,161.15
10/01/2014,15:00:00,161.1
10/01/2014,15:05:00,160.7
10/01/2014,15:10:00,161.1
10/01/2014,15:15:00,161.3
10/01/2014,15:20:00,161.4
10/01/2014,15:25:00,161.85
10/01/2014,15:30:00,161.65
13/01/2014,09:20:00,161.5
13/01/2014,09:25:00,162.25
13/01/2014,09:30:00,161.8
13/01/2014,09:35:00,162.0
13/01/2014,09:40:00,162.1
13/01/2014,09:45:00,162.0
13/01/2014,09:50:00,162.05
13/01/2014,09:55:00,161.8
13/01/2014,10:00:00,162.25
13/01/2014,10:05:00,162.4
13/01/2014,10:10:00,162.4
13/01/2014,10:15:00,162.35
13/01/2014,10:20:00,162.55
13/01/2014,10:25:00,162.55
13/01/2014,10:30:00,162.35
13/01/2014,10:35:00,162.55
13/01/2014,10:40:00,162.5
13/01/2014,10:45:00,162.55
13/01/2014,10:50:00,162.75
13/01/2014,10:55:00,162.7
13/01/2014,11:00:00,162.65
13/01/2014,11:05:00,162.55
13/01/2014,11:10:00,162.7
13/01/2014,11:15:00,162.6
13/01/2014,11:20:00,162.55
13/01/2014,11:25:00,162.55
13/01/2014,11:30:00,162.55
13/01/2014,11:35:00,162.5
13/01/2014,11:40:00,162.6
13/01/2014,11:45:00,162.5
13/01/2014,11:50:00,162.4
13/01/2014,11:55:00,162.25
13/01/2014,12:00:00,162.2
13/01/2014,12:05:00,162.25
13/01/2014,12:10:00,161.6
13/01/2014,12:15:00,161.5
13/01/2014,12:20:00,161.5
13/01/2014,12:25:00,161.5
13/01/2014,12:30:00,161.85
13/01/2014,12:35:00,161.55
13/01/2014,12:40:00,161.55
13/01/2014,12:45:00,161.45
13/01/2014,12:50:00,161.4
13/01/2014,12:55:00,161.2
13/01/2014,13:00:00,161.8
13/01/2014,13:05:00,161.8
13/01/2014,13:10:00,161.7
13/01/2014,13:15:00,161.6
13/01/2014,13:20:00,162.1
13/01/2014,13:25:00,162.0
13/01/2014,13:30:00,162.0
13/01/2014,13:35:00,162.25
13/01/2014,13:40:00,162.0
13/01/2014,13:45:00,162.0
13/01/2014,13:50:00,162.0
13/01/2014,13:55:00,162.3
13/01/2014,14:00:00,162.5
13/01/2014,14:05:00,162.5
13/01/2014,14:10:00,162.45
13/01/2014,14:15:00,163.0
13/01/2014,14:20:00,162.85
13/01/2014,14:25:00,162.65
13/01/2014,14:30:00,163.0
13/01/2014,14:35:00,162.8
13/01/2014,14:40:00,162.95
13/01/2014,14:45:00,162.85
13/01/2014,14:50:00,162.85
13/01/2014,14:55:00,162.45
13/01/2014,15:00:00,162.5
13/01/2014,15:05:00,162.7
13/01/2014,15:10:00,162.6
13/01/2014,15:15:00,162.45
13/01/2014,15:20:00,162.5
13/01/2014,15:25:00,162.6
13/01/2014,15:30:00,162.25
14/01/2014,09:20:00,162.9
14/01/2014,09:25:00,163.3
14/01/2014,09:30:00,164.5
14/01/2014,09:35:00,164.15
14/01/2014,09:40:00,165.1
14/01/2014,09:45:00,165.25
14/01/2014,09:50:00,165.55
14/01/2014,09:55:00,166.45
14/01/2014,10:00:00,166.2
14/01/2014,10:05:00,165.6
14/01/2014,10:10:00,165.8
14/01/2014,10:15:00,165.8
14/01/2014,10:20:00,165.65
14/01/2014,10:25:00,166.05
14/01/2014,10:30:00,166.05
14/01/2014,10:35:00,166.0
14/01/2014,10:40:00,166.1
14/01/2014,10:45:00,166.15
14/01/2014,10:50:00,166.15
14/01/2014,10:55:00,166.0
14/01/2014,11:00:00,166.05
14/01/2014,11:05:00,166.15
14/01/2014,11:10:00,166.2
14/01/2014,11:15:00,166.15
14/01/2014,11:20:00,165.95
14/01/2014,11:25:00,165.9
14/01/2014,11:30:00,165.9
14/01/2014,11:35:00,165.85
14/01/2014,11:40:00,165.95
14/01/2014,11:45:00,166.9
14/01/2014,11:50:00,166.85
14/01/2014,11:55:00,166.6
14/01/2014,12:00:00,166.9
14/01/2014,12:05:00,166.9
14/01/2014,12:10:00,167.2
14/01/2014,12:15:00,167.3
14/01/2014,12:20:00,167.45
14/01/2014,12:25:00,167.65
14/01/2014,12:30:00,167.65
14/01/2014,12:35:00,167.5
14/01/2014,12:40:00,167.4
14/01/2014,12:45:00,167.45
14/01/2014,12:50:00,167.45
14/01/2014,12:55:00,167.9
14/01/2014,13:00:00,168.05
14/01/2014,13:05:00,167.8
14/01/2014,13:10:00,167.5
14/01/2014,13:15:00,167.45
14/01/2014,13:20:00,167.4
14/01/2014,13:25:00,167.85
14/01/2014,13:30:00,168.15
14/01/2014,13:35:00,167.6
14/01/2014,13:40:00,167.25
14/01/2014,13:45:00,167.3
14/01/2014,13:50:00,167.45
14/01/2014,13:55:00,167.35
14/01/2014,14:00:00,167.4
14/01/2014,14:05:00,167.35
14/01/2014,14:10:00,167.0
14/01/2014,14:15:00,167.25
14/01/2014,14:20:00,167.45
14/01/2014,14:25:00,167.35
14/01/2014,14:30:00,167.25
14/01/2014,14:35:00,167.35
14/01/2014,14:40:00,167.65
14/01/2014,14:45:00,167.55
14/01/2014,14:50:00,167.4
14/01/2014,14:55:00,167.3
14/01/2014,15:00:00,167.35
14/01/2014,15:05:00,167.6
14/01/2014,15:10:00,167.7
14/01/2014,15:15:00,167.45
14/01/2014,15:20:00,167.25
14/01/2014,15:25:00,166.9
14/01/2014,15:30:00,167.0
15/01/2014,09:20:00,167.7
15/01/2014,09:25:00,168.05
15/01/2014,09:30:00,167.65
15/01/2014,09:35:00,167.75
15/01/2014,09:40:00,168.6
15/01/2014,09:45:00,168.6
15/01/2014,09:50:00,168.7
15/01/2014,09:55:00,168.85
15/01/2014,10:00:00,168.8
15/01/2014,10:05:00,168.6
15/01/2014,10:10:00,168.75
15/01/2014,10:15:00,169.05
15/01/2014,10:20:00,169.3
15/01/2014,10:25:00,169.1
15/01/2014,10:30:00,169.1
15/01/2014,10:35:00,169.5
15/01/2014,10:40:00,169.6
15/01/2014,10:45:00,169.8
15/01/2014,10:50:00,169.75
15/01/2014,10:55:00,169.75
15/01/2014,11:00:00,169.95
15/01/2014,11:05:00,170.05
15/01/2014,11:10:00,169.85
15/01/2014,11:15:00,169.8
15/01/2014,11:20:00,169.7
15/01/2014,11:25:00,169.75
15/01/2014,11:30:00,169.75
15/01/2014,11:35:00,168.9
15/01/2014,11:40:00,169.15
15/01/2014,11:45:00,168.95
15/01/2014,11:50:00,168.5
15/01/2014,11:55:00,168.35
15/01/2014,12:00:00,168.3
15/01/2014,12:05:00,168.4
15/01/2014,12:10:00,168.2
15/01/2014,12:15:00,168.5
15/01/2014,12:20:00,168.5
15/01/2014,12:25:00,168.5
15/01/2014,12:30:00,168.4
15/01/2014,12:35:00,168.25
15/01/2014,12:40:00,168.4
15/01/2014,12:45:00,168.45
15/01/2014,12:50:00,168.45
15/01/2014,12:55:00,168.6
15/01/2014,13:00:00,168.65
15/01/2014,13:05:00,168.5
15/01/2014,13:10:00,168.45
15/01/2014,13:15:00,168.5
15/01/2014,13:20:00,168.4
15/01/2014,13:25:00,168.45
15/01/2014,13:30:00,168.45
15/01/2014,13:35:00,168.55
15/01/2014,13:40:00,168.9
15/01/2014,13:45:00,169.35
15/01/2014,13:50:00,169.25
15/01/2014,13:55:00,169.45
15/01/2014,14:00:00,169.65
15/01/2014,14:05:00,169.5
15/01/2014,14:10:00,169.45
15/01/2014,14:15:00,169.2
15/01/2014,14:20:00,169.35
15/01/2014,14:25:00,169.2
15/01/2014,14:30:00,168.9
15/01/2014,14:35:00,168.9
15/01/2014,14:40:00,168.95
15/01/2014,14:45:00,169.0
15/01/2014,14:50:00,168.75
15/01/2014,14:55:00,168.7
15/01/2014,15:00:00,168.75
15/01/2014,15:05:00,168.3
15/01/2014,15:10:00,168.1
