DATE,TIME,CLOSE
28/02/2014,09:25:00,62.3
28/02/2014,09:30:00,62.1
28/02/2014,09:35:00,62.05
28/02/2014,09:40:00,62.15
28/02/2014,09:45:00,62.15
28/02/2014,09:50:00,62.2
28/02/2014,09:55:00,62.15
28/02/2014,10:00:00,62.1
28/02/2014,10:05:00,62.2
28/02/2014,10:10:00,62.1
28/02/2014,10:15:00,62.05
28/02/2014,10:20:00,62.15
28/02/2014,10:25:00,62.2
28/02/2014,10:30:00,62.25
28/02/2014,10:35:00,62.25
28/02/2014,10:40:00,62.4
28/02/2014,10:45:00,62.3
28/02/2014,10:50:00,62.35
28/02/2014,10:55:00,62.35
28/02/2014,11:00:00,62.25
28/02/2014,11:05:00,62.15
28/02/2014,11:10:00,62.15
28/02/2014,11:15:00,62.0
28/02/2014,11:20:00,61.75
28/02/2014,11:25:00,61.65
28/02/2014,11:30:00,61.65
28/02/2014,11:35:00,61.65
28/02/2014,11:40:00,61.6
28/02/2014,11:45:00,61.4
28/02/2014,11:50:00,61.45
28/02/2014,11:55:00,61.45
28/02/2014,12:00:00,61.4
28/02/2014,12:05:00,61.45
28/02/2014,12:10:00,61.25
28/02/2014,12:15:00,61.15
28/02/2014,12:20:00,61.2
28/02/2014,12:25:00,61.15
28/02/2014,12:30:00,61.25
28/02/2014,12:35:00,61.25
28/02/2014,12:40:00,61.2
28/02/2014,12:45:00,61.25
28/02/2014,12:50:00,61.3
28/02/2014,12:55:00,61.25
28/02/2014,13:00:00,61.25
28/02/2014,13:05:00,61.25
28/02/2014,13:10:00,61.35
28/02/2014,13:15:00,61.4
28/02/2014,13:20:00,61.3
28/02/2014,13:25:00,61.15
28/02/2014,13:30:00,61.2
28/02/2014,13:35:00,61.2
28/02/2014,13:40:00,61.3
28/02/2014,13:45:00,61.3
28/02/2014,13:50:00,61.35
28/02/2014,13:55:00,61.3
28/02/2014,14:00:00,61.3
28/02/2014,14:05:00,61.35
28/02/2014,14:10:00,61.25
28/02/2014,14:15:00,61.4
28/02/2014,14:20:00,61.6
28/02/2014,14:25:00,61.55
28/02/2014,14:30:00,61.6
28/02/2014,14:35:00,61.5
28/02/2014,14:40:00,61.6
28/02/2014,14:45:00,61.5
28/02/2014,14:50:00,61.55
28/02/2014,14:55:00,61.5
28/02/2014,15:00:00,61.55
28/02/2014,15:05:00,61.8
28/02/2014,15:10:00,61.8
28/02/2014,15:15:00,61.85
28/02/2014,15:20:00,61.95
28/02/2014,15:25:00,62.0
28/02/2014,15:30:00,61.9
03/03/2014,09:20:00,61.6
03/03/2014,09:25:00,61.65
03/03/2014,09:30:00,61.7
03/03/2014,09:35:00,61.85
03/03/2014,09:40:00,61.8
03/03/2014,09:45:00,61.85
03/03/2014,09:50:00,61.75
03/03/2014,09:55:00,61.75
03/03/2014,10:00:00,61.9
03/03/2014,10:05:00,61.85
03/03/2014,10:10:00,61.9
03/03/2014,10:15:00,61.85
03/03/2014,10:20:00,61.7
03/03/2014,10:25:00,61.7
03/03/2014,10:30:00,61.65
03/03/2014,10:35:00,61.8
03/03/2014,10:40:00,61.8
03/03/2014,10:45:00,61.75
03/03/2014,10:50:00,61.75
03/03/2014,10:55:00,61.7
03/03/2014,11:00:00,61.8
03/03/2014,11:05:00,61.7
03/03/2014,11:10:00,61.65
03/03/2014,11:15:00,61.55
03/03/2014,11:20:00,61.55
03/03/2014,11:25:00,61.55
03/03/2014,11:30:00,61.5
03/03/2014,11:35:00,61.55
03/03/2014,11:40:00,61.6
03/03/2014,11:45:00,61.35
03/03/2014,11:50:00,61.3
03/03/2014,11:55:00,61.35
03/03/2014,12:00:00,61.2
03/03/2014,12:05:00,61.2
03/03/2014,12:10:00,61.25
03/03/2014,12:15:00,61.0
03/03/2014,12:20:00,60.85
03/03/2014,12:25:00,60.85
03/03/2014,12:30:00,60.85
03/03/2014,12:35:00,60.7
03/03/2014,12:40:00,60.7
03/03/2014,12:45:00,60.7
03/03/2014,12:50:00,60.85
03/03/2014,12:55:00,60.85
03/03/2014,13:00:00,60.85
03/03/2014,13:05:00,60.85
03/03/2014,13:10:00,60.85
03/03/2014,13:15:00,60.85
03/03/2014,13:20:00,60.8
03/03/2014,13:25:00,60.8
03/03/2014,13:30:00,60.7
03/03/2014,13:35:00,60.65
03/03/2014,13:40:00,60.4
03/03/2014,13:45:00,60.35
03/03/2014,13:50:00,60.4
03/03/2014,13:55:00,60.25
03/03/2014,14:00:00,60.25
03/03/2014,14:05:00,60.35
03/03/2014,14:10:00,60.35
03/03/2014,14:15:00,60.35
03/03/2014,14:20:00,60.35
03/03/2014,14:25:00,60.4
03/03/2014,14:30:00,60.45
03/03/2014,14:35:00,60.35
03/03/2014,14:40:00,60.35
03/03/2014,14:45:00,60.4
03/03/2014,14:50:00,60.35
03/03/2014,14:55:00,60.4
03/03/2014,15:00:00,60.35
03/03/2014,15:05:00,60.4
03/03/2014,15:10:00,60.5
03/03/2014,15:15:00,60.55
03/03/2014,15:20:00,60.6
03/03/2014,15:25:00,60.65
03/03/2014,15:30:00,60.35
04/03/2014,09:20:00,60.55
04/03/2014,09:25:00,60.75
04/03/2014,09:30:00,60.6
04/03/2014,09:35:00,60.6
04/03/2014,09:40:00,60.35
04/03/2014,09:45:00,60.3
04/03/2014,09:50:00,60.35
04/03/2014,09:55:00,60.2
04/03/2014,10:00:00,60.4
04/03/2014,10:05:00,60.4
04/03/2014,10:10:00,60.4
04/03/2014,10:15:00,60.5
04/03/2014,10:20:00,60.7
04/03/2014,10:25:00,60.75
04/03/2014,10:30:00,60.7
04/03/2014,10:35:00,60.6
04/03/2014,10:40:00,60.65
04/03/2014,10:45:00,60.6
04/03/2014,10:50:00,60.6
04/03/2014,10:55:00,60.65
04/03/2014,11:00:00,60.65
04/03/2014,11:05:00,60.65
04/03/2014,11:10:00,60.6
04/03/2014,11:15:00,60.6
04/03/2014,11:20:00,60.5
04/03/2014,11:25:00,60.5
04/03/2014,11:30:00,60.45
04/03/2014,11:35:00,60.55
04/03/2014,11:40:00,60.65
04/03/2014,11:45:00,60.7
04/03/2014,11:50:00,60.7
04/03/2014,11:55:00,60.65
04/03/2014,12:00:00,60.65
04/03/2014,12:05:00,60.85
04/03/2014,12:10:00,60.85
04/03/2014,12:15:00,61.0
04/03/2014,12:20:00,61.05
04/03/2014,12:25:00,61.0
04/03/2014,12:30:00,60.95
04/03/2014,12:35:00,60.9
04/03/2014,12:40:00,61.0
04/03/2014,12:45:00,61.0
04/03/2014,12:50:00,61.05
04/03/2014,12:55:00,61.05
04/03/2014,13:00:00,61.05
04/03/2014,13:05:00,61.0
04/03/2014,13:10:00,61.05
04/03/2014,13:15:00,60.95
04/03/2014,13:20:00,61.0
04/03/2014,13:25:00,61.0
04/03/2014,13:30:00,60.9
04/03/2014,13:35:00,60.95
04/03/2014,13:40:00,60.85
04/03/2014,13:45:00,60.85
04/03/2014,13:50:00,60.9
04/03/2014,13:55:00,60.95
04/03/2014,14:00:00,60.95
04/03/2014,14:05:00,61.0
04/03/2014,14:10:00,61.1
04/03/2014,14:15:00,61.1
04/03/2014,14:20:00,61.05
04/03/2014,14:25:00,61.2
04/03/2014,14:30:00,61.25
04/03/2014,14:35:00,61.2
04/03/2014,14:40:00,61.1
04/03/2014,14:45:00,61.2
04/03/2014,14:50:00,61.15
04/03/2014,14:55:00,61.15
04/03/2014,15:00:00,61.2
04/03/2014,15:05:00,61.0
04/03/2014,15:10:00,61.05
04/03/2014,15:15:00,61.1
04/03/2014,15:20:00,61.15
04/03/2014,15:25:00,61.1
04/03/2014,15:30:00,61.05
05/03/2014,09:20:00,61.4
05/03/2014,09:25:00,61.35
05/03/2014,09:30:00,61.4
05/03/2014,09:35:00,61.3
05/03/2014,09:40:00,61.15
05/03/2014,09:45:00,61.2
05/03/2014,09:50:00,61.35
05/03/2014,09:55:00,61.4
05/03/2014,10:00:00,61.4
05/03/2014,10:05:00,61.55
05/03/2014,10:10:00,61.7
05/03/2014,10:15:00,61.4
05/03/2014,10:20:00,61.4
05/03/2014,10:25:00,61.5
05/03/2014,10:30:00,61.45
05/03/2014,10:35:00,61.45
05/03/2014,10:40:00,61.4
05/03/2014,10:45:00,61.2
05/03/2014,10:50:00,61.0
05/03/2014,10:55:00,61.0
05/03/2014,11:00:00,60.65
05/03/2014,11:05:00,60.75
05/03/2014,11:10:00,60.75
05/03/2014,11:15:00,60.75
05/03/2014,11:20:00,60.4
05/03/2014,11:25:00,60.5
05/03/2014,11:30:00,60.3
05/03/2014,11:35:00,60.3
05/03/2014,11:40:00,60.35
05/03/2014,11:45:00,60.3
05/03/2014,11:50:00,60.45
05/03/2014,11:55:00,60.45
05/03/2014,12:00:00,60.45
05/03/2014,12:05:00,60.4
05/03/2014,12:10:00,60.45
05/03/2014,12:15:00,60.4
05/03/2014,12:20:00,60.2
05/03/2014,12:25:00,60.3
05/03/2014,12:30:00,60.4
05/03/2014,12:35:00,60.45
05/03/2014,12:40:00,60.5
05/03/2014,12:45:00,60.55
05/03/2014,12:50:00,60.6
05/03/2014,12:55:00,60.6
05/03/2014,13:00:00,60.65
05/03/2014,13:05:00,60.65
05/03/2014,13:10:00,60.7
05/03/2014,13:15:00,60.75
05/03/2014,13:20:00,60.7
05/03/2014,13:25:00,60.8
05/03/2014,13:30:00,60.65
05/03/2014,13:35:00,60.7
05/03/2014,13:40:00,60.7
05/03/2014,13:45:00,60.8
05/03/2014,13:50:00,60.85
05/03/2014,13:55:00,60.7
05/03/2014,14:00:00,60.65
05/03/2014,14:05:00,60.65
05/03/2014,14:10:00,60.7
05/03/2014,14:15:00,60.75
05/03/2014,14:20:00,60.65
05/03/2014,14:25:00,60.65
05/03/2014,14:30:00,60.5
05/03/2014,14:35:00,60.55
05/03/2014,14:40:00,60.5
05/03/2014,14:45:00,60.65
05/03/2014,14:50:00,60.75
05/03/2014,14:55:00,60.8
05/03/2014,15:00:00,60.8
05/03/2014,15:05:00,60.9
05/03/2014,15:10:00,60.9
05/03/2014,15:15:00,60.95
05/03/2014,15:20:00,61.05
05/03/2014,15:25:00,61.15
05/03/2014,15:30:00,60.8
06/03/2014,09:20:00,61.35
06/03/2014,09:25:00,62.05
06/03/2014,09:30:00,61.85
06/03/2014,09:35:00,62.1
06/03/2014,09:40:00,62.5
06/03/2014,09:45:00,62.75
06/03/2014,09:50:00,62.55
06/03/2014,09:55:00,62.8
06/03/2014,10:00:00,62.85
06/03/2014,10:05:00,62.85
06/03/2014,10:10:00,63.05
06/03/2014,10:15:00,63.0
06/03/2014,10:20:00,62.85
06/03/2014,10:25:00,62.95
06/03/2014,10:30:00,62.8
06/03/2014,10:35:00,62.7
06/03/2014,10:40:00,63.05
06/03/2014,10:45:00,63.35
06/03/2014,10:50:00,63.35
06/03/2014,10:55:00,63.4
06/03/2014,11:00:00,63.95
06/03/2014,11:05:00,63.75
06/03/2014,11:10:00,63.85
06/03/2014,11:15:00,63.75
06/03/2014,11:20:00,63.75
06/03/2014,11:25:00,64.0
06/03/2014,11:30:00,64.15
06/03/2014,11:35:00,64.15
06/03/2014,11:40:00,64.15
06/03/2014,11:45:00,64.15
06/03/2014,11:50:00,64.1
06/03/2014,11:55:00,63.75
06/03/2014,12:00:00,63.7
06/03/2014,12:05:00,63.7
06/03/2014,12:10:00,63.6
06/03/2014,12:15:00,63.6
06/03/2014,12:20:00,63.65
06/03/2014,12:25:00,63.7
06/03/2014,12:30:00,63.8
06/03/2014,12:35:00,63.7
06/03/2014,12:40:00,63.6
06/03/2014,12:45:00,63.85
06/03/2014,12:50:00,63.7
06/03/2014,12:55:00,63.6
06/03/2014,13:00:00,63.7
06/03/2014,13:05:00,63.65
06/03/2014,13:10:00,63.9
06/03/2014,13:15:00,63.9
06/03/2014,13:20:00,63.95
06/03/2014,13:25:00,63.95
06/03/2014,13:30:00,64.2
06/03/2014,13:35:00,64.25
06/03/2014,13:40:00,64.45
06/03/2014,13:45:00,64.45
06/03/2014,13:50:00,64.35
06/03/2014,13:55:00,64.3
06/03/2014,14:00:00,64.35
06/03/2014,14:05:00,64.75
06/03/2014,14:10:00,64.2
06/03/2014,14:15:00,64.1
06/03/2014,14:20:00,64.15
06/03/2014,14:25:00,64.25
06/03/2014,14:30:00,64.4
06/03/2014,14:35:00,64.25
06/03/2014,14:40:00,64.15
06/03/2014,14:45:00,64.15
06/03/2014,14:50:00,64.1
06/03/2014,14:55:00,64.3
06/03/2014,15:00:00,64.3
06/03/2014,15:05:00,64.15
06/03/2014,15:10:00,64.35
06/03/2014,15:15:00,64.15
06/03/2014,15:20:00,64.1
06/03/2014,15:25:00,64.05
06/03/2014,15:30:00,64.1
07/03/2014,09:20:00,64.55
07/03/2014,09:25:00,63.8
07/03/2014,09:30:00,64.15
07/03/2014,09:35:00,64.15
07/03/2014,09:40:00,64.7
07/03/2014,09:45:00,64.6
07/03/2014,09:50:00,64.8
07/03/2014,09:55:00,65.5
07/03/2014,10:00:00,65.2
07/03/2014,10:05:00,65.35
07/03/2014,10:10:00,65.1
07/03/2014,10:15:00,64.95
07/03/2014,10:20:00,64.95
07/03/2014,10:25:00,65.05
07/03/2014,10:30:00,65.1
07/03/2014,10:35:00,65.05
07/03/2014,10:40:00,64.9
07/03/2014,10:45:00,64.7
07/03/2014,10:50:00,64.85
07/03/2014,10:55:00,64.8
07/03/2014,11:00:00,64.8
07/03/2014,11:05:00,64.75
07/03/2014,11:10:00,64.9
07/03/2014,11:15:00,65.15
07/03/2014,11:20:00,64.9
07/03/2014,11:25:00,65.15
07/03/2014,11:30:00,65.1
07/03/2014,11:35:00,64.75
07/03/2014,11:40:00,65.0
07/03/2014,11:45:00,64.8
07/03/2014,11:50:00,64.9
07/03/2014,11:55:00,64.85
07/03/2014,12:00:00,64.55
07/03/2014,12:05:00,64.35
07/03/2014,12:10:00,64.5
07/03/2014,12:15:00,64.4
07/03/2014,12:20:00,64.4
07/03/2014,12:25:00,64.6
07/03/2014,12:30:00,64.5
07/03/2014,12:35:00,64.9
07/03/2014,12:40:00,65.7
07/03/2014,12:45:00,65.35
07/03/2014,12:50:00,65.35
07/03/2014,12:55:00,65.45
07/03/2014,13:00:00,65.4
07/03/2014,13:05:00,65.3
07/03/2014,13:10:00,65.55
07/03/2014,13:15:00,65.6
07/03/2014,13:20:00,65.7
07/03/2014,13:25:00,65.6
07/03/2014,13:30:00,65.55
07/03/2014,13:35:00,65.5
07/03/2014,13:40:00,65.4
07/03/2014,13:45:00,65.65
07/03/2014,13:50:00,65.6
07/03/2014,13:55:00,65.55
07/03/2014,14:00:00,65.55
07/03/2014,14:05:00,65.85
07/03/2014,14:10:00,65.7
07/03/2014,14:15:00,66.45
07/03/2014,14:20:00,66.6
07/03/2014,14:25:00,67.0
07/03/2014,14:30:00,66.95
07/03/2014,14:35:00,66.7
07/03/2014,14:40:00,67.4
07/03/2014,14:45:00,67.55
07/03/2014,14:50:00,67.0
07/03/2014,14:55:00,67.05
07/03/2014,15:00:00,67.4
07/03/2014,15:05:00,67.15
07/03/2014,15:10:00,67.1
07/03/2014,15:15:00,66.7
07/03/2014,15:20:00,66.55
07/03/2014,15:25:00,66.65
07/03/2014,15:30:00,66.5
10/03/2014,09:20:00,66.25
10/03/2014,09:25:00,66.1
10/03/2014,09:30:00,66.9
10/03/2014,09:35:00,67.15
10/03/2014,09:40:00,66.95
10/03/2014,09:45:00,66.9
10/03/2014,09:50:00,66.85
10/03/2014,09:55:00,67.05
10/03/2014,10:00:00,67.1
10/03/2014,10:05:00,66.8
10/03/2014,10:10:00,67.05
10/03/2014,10:15:00,67.1
10/03/2014,10:20:00,67.15
10/03/2014,10:25:00,67.15
10/03/2014,10:30:00,66.65
10/03/2014,10:35:00,66.6
10/03/2014,10:40:00,66.65
10/03/2014,10:45:00,66.5
10/03/2014,10:50:00,66.55
10/03/2014,10:55:00,66.55
10/03/2014,11:00:00,66.5
10/03/2014,11:05:00,66.65
10/03/2014,11:10:00,66.65
10/03/2014,11:15:00,66.85
10/03/2014,11:20:00,67.1
10/03/2014,11:25:00,67.0
10/03/2014,11:30:00,66.95
10/03/2014,11:35:00,66.85
10/03/2014,11:40:00,66.6
10/03/2014,11:45:00,66.6
10/03/2014,11:50:00,66.8
10/03/2014,11:55:00,66.65
10/03/2014,12:00:00,66.7
10/03/2014,12:05:00,66.85
10/03/2014,12:10:00,66.9
10/03/2014,12:15:00,66.85
10/03/2014,12:20:00,66.65
10/03/2014,12:25:00,66.5
10/03/2014,12:30:00,66.45
10/03/2014,12:35:00,66.3
10/03/2014,12:40:00,66.5
10/03/2014,12:45:00,66.4
10/03/2014,12:50:00,66.6
10/03/2014,12:55:00,66.6
10/03/2014,13:00:00,66.65
10/03/2014,13:05:00,66.5
10/03/2014,13:10:00,66.65
10/03/2014,13:15:00,66.55
10/03/2014,13:20:00,66.75
10/03/2014,13:25:00,66.7
10/03/2014,13:30:00,66.6
10/03/2014,13:35:00,66.65
10/03/2014,13:40:00,66.15
10/03/2014,13:45:00,66.4
10/03/2014,13:50:00,66.65
10/03/2014,13:55:00,66.65
10/03/2014,14:00:00,66.6
10/03/2014,14:05:00,66.5
10/03/2014,14:10:00,66.5
10/03/2014,14:15:00,66.85
10/03/2014,14:20:00,66.95
10/03/2014,14:25:00,67.0
10/03/2014,14:30:00,66.9
10/03/2014,14:35:00,66.8
10/03/2014,14:40:00,66.85
10/03/2014,14:45:00,66.8
10/03/2014,14:50:00,66.65
10/03/2014,14:55:00,66.5
10/03/2014,15:00:00,66.6
10/03/2014,15:05:00,66.3
10/03/2014,15:10:00,66.25
10/03/2014,15:15:00,66.3
10/03/2014,15:20:00,66.15
10/03/2014,15:25:00,66.2
10/03/2014,15:30:00,66.2
11/03/2014,09:20:00,66.95
11/03/2014,09:25:00,67.0
11/03/2014,09:30:00,67.05
11/03/2014,09:35:00,66.65
11/03/2014,09:40:00,66.65
11/03/2014,09:45:00,66.5
11/03/2014,09:50:00,66.5
11/03/2014,09:55:00,66.9
11/03/2014,10:00:00,67.4
11/03/2014,10:05:00,67.6
11/03/2014,10:10:00,68.1
11/03/2014,10:15:00,67.85
11/03/2014,10:20:00,67.8
11/03/2014,10:25:00,67.45
11/03/2014,10:30:00,67.55
11/03/2014,10:35:00,67.2
11/03/2014,10:40:00,67.4
11/03/2014,10:45:00,67.3
11/03/2014,10:50:00,67.35
11/03/2014,10:55:00,67.3
11/03/2014,11:00:00,67.4
11/03/2014,11:05:00,67.6
11/03/2014,11:10:00,67.5
11/03/2014,11:15:00,67.5
11/03/2014,11:20:00,67.45
11/03/2014,11:25:00,67.7
11/03/2014,11:30:00,67.75
11/03/2014,11:35:00,67.6
11/03/2014,11:40:00,67.55
11/03/2014,11:45:00,67.65
11/03/2014,11:50:00,67.8
11/03/2014,11:55:00,67.85
11/03/2014,12:00:00,67.75
11/03/2014,12:05:00,67.8
11/03/2014,12:10:00,67.7
11/03/2014,12:15:00,67.7
11/03/2014,12:20:00,67.65
11/03/2014,12:25:00,67.5
11/03/2014,12:30:00,67.4
11/03/2014,12:35:00,67.3
11/03/2014,12:40:00,67.15
11/03/2014,12:45:00,67.15
11/03/2014,12:50:00,67.2
11/03/2014,12:55:00,67.25
11/03/2014,13:00:00,67.3
11/03/2014,13:05:00,67.5
11/03/2014,13:10:00,67.55
11/03/2014,13:15:00,67.8
11/03/2014,13:20:00,67.65
11/03/2014,13:25:00,67.65
11/03/2014,13:30:00,67.85
11/03/2014,13:35:00,67.95
11/03/2014,13:40:00,68.0
11/03/2014,13:45:00,67.9
11/03/2014,13:50:00,68.0
11/03/2014,13:55:00,68.1
11/03/2014,14:00:00,68.1
11/03/2014,14:05:00,67.8
11/03/2014,14:10:00,67.6
11/03/2014,14:15:00,67.55
11/03/2014,14:20:00,67.3
11/03/2014,14:25:00,67.4
11/03/2014,14:30:00,67.35
11/03/2014,14:35:00,67.0
11/03/2014,14:40:00,66.85
11/03/2014,14:45:00,66.8
11/03/2014,14:50:00,66.95
11/03/2014,14:55:00,67.1
11/03/2014,15:00:00,66.95
11/03/2014,15:05:00,67.0
11/03/2014,15:10:00,66.85
11/03/2014,15:15:00,66.75
11/03/2014,15:20:00,66.75
11/03/2014,15:25:00,66.9
11/03/2014,15:30:00,66.65
12/03/2014,09:20:00,66.8
12/03/2014,09:25:00,66.7
12/03/2014,09:30:00,66.75
12/03/2014,09:35:00,66.6
12/03/2014,09:40:00,66.85
12/03/2014,09:45:00,67.0
12/03/2014,09:50:00,66.75
12/03/2014,09:55:00,66.6
12/03/2014,10:00:00,66.65
12/03/2014,10:05:00,66.7
12/03/2014,10:10:00,66.8
12/03/2014,10:15:00,66.95
12/03/2014,10:20:00,67.1
12/03/2014,10:25:00,67.25
12/03/2014,10:30:00,67.15
12/03/2014,10:35:00,67.15
12/03/2014,10:40:00,67.0
12/03/2014,10:45:00,67.0
12/03/2014,10:50:00,67.0
12/03/2014,10:55:00,67.05
12/03/2014,11:00:00,66.95
12/03/2014,11:05:00,67.0
12/03/2014,11:10:00,66.95
12/03/2014,11:15:00,66.95
12/03/2014,11:20:00,66.9
12/03/2014,11:25:00,66.85
12/03/2014,11:30:00,66.85
12/03/2014,11:35:00,66.85
12/03/2014,11:40:00,66.8
12/03/2014,11:45:00,66.65
12/03/2014,11:50:00,66.65
12/03/2014,11:55:00,66.65
12/03/2014,12:00:00,66.8
12/03/2014,12:05:00,66.9
12/03/2014,12:10:00,66.9
12/03/2014,12:15:00,66.85
12/03/2014,12:20:00,66.7
12/03/2014,12:25:00,66.6
12/03/2014,12:30:00,66.55
12/03/2014,12:35:00,66.5
12/03/2014,12:40:00,66.15
12/03/2014,12:45:00,66.2
12/03/2014,12:50:00,66.1
12/03/2014,12:55:00,66.1
12/03/2014,13:00:00,66.25
12/03/2014,13:05:00,66.4
12/03/2014,13:10:00,66.35
12/03/2014,13:15:00,66.4
12/03/2014,13:20:00,66.55
12/03/2014,13:25:00,66.5
12/03/2014,13:30:00,66.6
12/03/2014,13:35:00,66.65
12/03/2014,13:40:00,66.55
12/03/2014,13:45:00,66.5
12/03/2014,13:50:00,66.5
12/03/2014,13:55:00,66.4
12/03/2014,14:00:00,66.45
12/03/2014,14:05:00,66.3
12/03/2014,14:10:00,66.4
12/03/2014,14:15:00,66.35
12/03/2014,14:20:00,66.35
12/03/2014,14:25:00,66.35
12/03/2014,14:30:00,66.15
12/03/2014,14:35:00,66.0
12/03/2014,14:40:00,66.1
12/03/2014,14:45:00,66.1
12/03/2014,14:50:00,65.9
12/03/2014,14:55:00,66.0
12/03/2014,15:00:00,66.15
12/03/2014,15:05:00,66.2
12/03/2014,15:10:00,66.35
12/03/2014,15:15:00,66.35
12/03/2014,15:20:00,66.45
12/03/2014,15:25:00,66.5
12/03/2014,15:30:00,66.45
13/03/2014,09:20:00,66.85
13/03/2014,09:25:00,67.0
13/03/2014,09:30:00,67.05
13/03/2014,09:35:00,67.1
13/03/2014,09:40:00,67.0
13/03/2014,09:45:00,67.0
13/03/2014,09:50:00,66.9
13/03/2014,09:55:00,66.85
13/03/2014,10:00:00,67.05
13/03/2014,10:05:00,67.15
13/03/2014,10:10:00,67.15
13/03/2014,10:15:00,67.2
13/03/2014,10:20:00,67.3
13/03/2014,10:25:00,67.45
13/03/2014,10:30:00,67.4
13/03/2014,10:35:00,67.4
13/03/2014,10:40:00,67.3
13/03/2014,10:45:00,67.3
13/03/2014,10:50:00,67.25
13/03/2014,10:55:00,67.1
13/03/2014,11:00:00,67.15
13/03/2014,11:05:00,67.1
13/03/2014,11:10:00,67.05
13/03/2014,11:15:00,67.05
13/03/2014,11:20:00,67.05
13/03/2014,11:25:00,67.0
13/03/2014,11:30:00,67.0
13/03/2014,11:35:00,66.85
13/03/2014,11:40:00,66.75
13/03/2014,11:45:00,66.7
13/03/2014,11:50:00,66.8
13/03/2014,11:55:00,66.9
13/03/2014,12:00:00,66.75
13/03/2014,12:05:00,66.85
13/03/2014,12:10:00,66.8
13/03/2014,12:15:00,66.9
13/03/2014,12:20:00,66.95
13/03/2014,12:25:00,66.95
13/03/2014,12:30:00,66.9
13/03/2014,12:35:00,66.75
13/03/2014,12:40:00,66.75
13/03/2014,12:45:00,66.75
13/03/2014,12:50:00,66.85
13/03/2014,12:55:00,66.8
13/03/2014,13:00:00,66.8
13/03/2014,13:05:00,66.75
13/03/2014,13:10:00,66.9
13/03/2014,13:15:00,66.75
13/03/2014,13:20:00,66.6
13/03/2014,13:25:00,66.45
13/03/2014,13:30:00,66.5
13/03/2014,13:35:00,66.5
13/03/2014,13:40:00,66.55
13/03/2014,13:45:00,66.6
13/03/2014,13:50:00,66.45
13/03/2014,13:55:00,66.5
13/03/2014,14:00:00,66.4
13/03/2014,14:05:00,66.55
13/03/2014,14:10:00,66.5
13/03/2014,14:15:00,66.4
13/03/2014,14:20:00,66.5
13/03/2014,14:25:00,66.4
13/03/2014,14:30:00,66.4
13/03/2014,14:35:00,66.45
13/03/2014,14:40:00,66.35
13/03/2014,14:45:00,66.0
13/03/2014,14:50:00,65.45
13/03/2014,14:55:00,65.25
13/03/2014,15:00:00,65.2
13/03/2014,15:05:00,65.2
13/03/2014,15:10:00,65.1
13/03/2014,15:15:00,65.05
13/03/2014,15:20:00,64.8
13/03/2014,15:25:00,64.75
13/03/2014,15:30:00,64.55
14/03/2014,09:20:00,64.45
14/03/2014,09:25:00,64.55
14/03/2014,09:30:00,64.7
14/03/2014,09:35:00,64.5
14/03/2014,09:40:00,64.55
14/03/2014,09:45:00,64.5
14/03/2014,09:50:00,64.6
14/03/2014,09:55:00,64.6
14/03/2014,10:00:00,64.6
14/03/2014,10:05:00,64.05
14/03/2014,10:10:00,64.3
14/03/2014,10:15:00,64.35
14/03/2014,10:20:00,64.2
14/03/2014,10:25:00,64.05
14/03/2014,10:30:00,64.2
14/03/2014,10:35:00,64.1
14/03/2014,10:40:00,63.9
14/03/2014,10:45:00,64.05
14/03/2014,10:50:00,64.3
14/03/2014,10:55:00,64.4
14/03/2014,11:00:00,64.35
14/03/2014,11:05:00,64.2
14/03/2014,11:10:00,64.1
14/03/2014,11:15:00,64.15
14/03/2014,11:20:00,64.2
14/03/2014,11:25:00,64.25
14/03/2014,11:30:00,64.2
14/03/2014,11:35:00,64.45
14/03/2014,11:40:00,64.35
14/03/2014,11:45:00,64.4
14/03/2014,11:50:00,64.45
14/03/2014,11:55:00,64.35
14/03/2014,12:00:00,64.4
14/03/2014,12:05:00,64.45
14/03/2014,12:10:00,64.65
14/03/2014,12:15:00,64.4
14/03/2014,12:20:00,64.45
14/03/2014,12:25:00,64.15
14/03/2014,12:30:00,64.2
14/03/2014,12:35:00,64.15
14/03/2014,12:40:00,64.15
14/03/2014,12:45:00,64.25
14/03/2014,12:50:00,64.35
14/03/2014,12:55:00,64.45
14/03/2014,13:00:00,64.45
14/03/2014,13:05:00,64.3
14/03/2014,13:10:00,64.25
14/03/2014,13:15:00,64.25
14/03/2014,13:20:00,64.4
14/03/2014,13:25:00,64.45
14/03/2014,13:30:00,64.35
14/03/2014,13:35:00,64.45
14/03/2014,13:40:00,64.45
14/03/2014,13:45:00,64.35
14/03/2014,13:50:00,64.2
14/03/2014,13:55:00,64.2
14/03/2014,14:00:00,64.4
14/03/2014,14:05:00,64.9
14/03/2014,14:10:00,64.7
14/03/2014,14:15:00,64.9
14/03/2014,14:20:00,64.75
14/03/2014,14:25:00,64.75
14/03/2014,14:30:00,64.85
14/03/2014,14:35:00,65.15
14/03/2014,14:40:00,65.1
14/03/2014,14:45:00,65.05
14/03/2014,14:50:00,65.3
14/03/2014,14:55:00,65.2
14/03/2014,15:00:00,65.1
14/03/2014,15:05:00,65.3
14/03/2014,15:10:00,65.2
14/03/2014,15:15:00,65.1
14/03/2014,15:20:00,65.15
