DATE,TIME,CLOSE
08/07/2014,11:20:00,299.25
08/07/2014,11:25:00,298.95
08/07/2014,11:30:00,299.4
08/07/2014,11:35:00,299.25
08/07/2014,11:40:00,299.0
08/07/2014,11:45:00,298.95
08/07/2014,11:50:00,299.25
08/07/2014,11:55:00,299.1
08/07/2014,12:00:00,298.9
08/07/2014,12:05:00,298.9
08/07/2014,12:10:00,298.4
08/07/2014,12:15:00,297.55
08/07/2014,12:20:00,297.7
08/07/2014,12:25:00,297.85
08/07/2014,12:30:00,297.7
08/07/2014,12:35:00,297.15
08/07/2014,12:40:00,297.05
08/07/2014,12:45:00,297.2
08/07/2014,12:50:00,298.15
08/07/2014,12:55:00,297.85
08/07/2014,13:00:00,297.3
08/07/2014,13:05:00,296.95
08/07/2014,13:10:00,297.55
08/07/2014,13:15:00,298.2
08/07/2014,13:20:00,298.0
08/07/2014,13:25:00,297.5
08/07/2014,13:30:00,297.2
08/07/2014,13:35:00,296.85
08/07/2014,13:40:00,296.65
08/07/2014,13:45:00,296.75
08/07/2014,13:50:00,296.75
08/07/2014,13:55:00,296.1
08/07/2014,14:00:00,295.35
08/07/2014,14:05:00,295.0
08/07/2014,14:10:00,295.0
08/07/2014,14:15:00,294.8
08/07/2014,14:20:00,294.55
08/07/2014,14:25:00,293.1
08/07/2014,14:30:00,293.0
08/07/2014,14:35:00,290.05
08/07/2014,14:40:00,289.0
08/07/2014,14:45:00,289.3
08/07/2014,14:50:00,290.05
08/07/2014,14:55:00,290.1
08/07/2014,15:00:00,290.2
08/07/2014,15:05:00,290.0
08/07/2014,15:10:00,290.15
08/07/2014,15:15:00,288.0
08/07/2014,15:20:00,286.5
08/07/2014,15:25:00,287.15
08/07/2014,15:30:00,283.35
09/07/2014,09:20:00,290.5
09/07/2014,09:25:00,290.65
09/07/2014,09:30:00,290.2
09/07/2014,09:35:00,290.6
09/07/2014,09:40:00,289.5
09/07/2014,09:45:00,289.0
09/07/2014,09:50:00,288.75
09/07/2014,09:55:00,290.4
09/07/2014,10:00:00,291.15
09/07/2014,10:05:00,290.9
09/07/2014,10:10:00,293.1
09/07/2014,10:15:00,291.95
09/07/2014,10:20:00,291.8
09/07/2014,10:25:00,292.0
09/07/2014,10:30:00,291.85
09/07/2014,10:35:00,291.65
09/07/2014,10:40:00,292.0
09/07/2014,10:45:00,292.0
09/07/2014,10:50:00,292.0
09/07/2014,10:55:00,292.05
09/07/2014,11:00:00,292.0
09/07/2014,11:05:00,292.25
09/07/2014,11:10:00,292.0
09/07/2014,11:15:00,292.05
09/07/2014,11:20:00,292.15
09/07/2014,11:25:00,291.75
09/07/2014,11:30:00,292.0
09/07/2014,11:35:00,291.55
09/07/2014,11:40:00,291.5
09/07/2014,11:45:00,291.55
09/07/2014,11:50:00,291.25
09/07/2014,11:55:00,291.9
09/07/2014,12:00:00,291.7
09/07/2014,12:05:00,292.0
09/07/2014,12:10:00,292.35
09/07/2014,12:15:00,292.05
09/07/2014,12:20:00,292.0
09/07/2014,12:25:00,292.25
09/07/2014,12:30:00,292.05
09/07/2014,12:35:00,292.05
09/07/2014,12:40:00,292.05
09/07/2014,12:45:00,292.05
09/07/2014,12:50:00,292.3
09/07/2014,12:55:00,292.05
09/07/2014,13:00:00,292.0
09/07/2014,13:05:00,292.0
09/07/2014,13:10:00,292.05
09/07/2014,13:15:00,292.25
09/07/2014,13:20:00,292.0
09/07/2014,13:25:00,292.35
09/07/2014,13:30:00,292.1
09/07/2014,13:35:00,292.75
09/07/2014,13:40:00,292.55
09/07/2014,13:45:00,292.5
09/07/2014,13:50:00,292.25
09/07/2014,13:55:00,292.0
09/07/2014,14:00:00,291.05
09/07/2014,14:05:00,292.05
09/07/2014,14:10:00,291.0
09/07/2014,14:15:00,291.2
09/07/2014,14:20:00,291.2
09/07/2014,14:25:00,291.25
09/07/2014,14:30:00,291.25
09/07/2014,14:35:00,291.25
09/07/2014,14:40:00,290.95
09/07/2014,14:45:00,290.9
09/07/2014,14:50:00,290.8
09/07/2014,14:55:00,290.65
09/07/2014,15:00:00,290.75
09/07/2014,15:05:00,290.35
09/07/2014,15:10:00,290.4
09/07/2014,15:15:00,289.55
09/07/2014,15:20:00,287.9
09/07/2014,15:25:00,285.2
09/07/2014,15:30:00,284.8
10/07/2014,09:20:00,285.1
10/07/2014,09:25:00,285.95
10/07/2014,09:30:00,285.4
10/07/2014,09:35:00,286.0
10/07/2014,09:40:00,286.0
10/07/2014,09:45:00,286.3
10/07/2014,09:50:00,285.9
10/07/2014,09:55:00,285.8
10/07/2014,10:00:00,285.9
10/07/2014,10:05:00,286.15
10/07/2014,10:10:00,287.15
10/07/2014,10:15:00,286.25
10/07/2014,10:20:00,286.1
10/07/2014,10:25:00,286.25
10/07/2014,10:30:00,285.8
10/07/2014,10:35:00,285.2
10/07/2014,10:40:00,285.8
10/07/2014,10:45:00,286.0
10/07/2014,10:50:00,286.1
10/07/2014,10:55:00,286.3
10/07/2014,11:00:00,287.7
10/07/2014,11:05:00,287.1
10/07/2014,11:10:00,288.0
10/07/2014,11:15:00,287.7
10/07/2014,11:20:00,288.65
10/07/2014,11:25:00,287.95
10/07/2014,11:30:00,286.8
10/07/2014,11:35:00,286.7
10/07/2014,11:40:00,286.65
10/07/2014,11:45:00,286.9
10/07/2014,11:50:00,286.7
10/07/2014,11:55:00,286.6
10/07/2014,12:00:00,286.6
10/07/2014,12:05:00,286.65
10/07/2014,12:10:00,286.05
10/07/2014,12:15:00,286.35
10/07/2014,12:20:00,286.95
10/07/2014,12:25:00,288.35
10/07/2014,12:30:00,287.75
10/07/2014,12:35:00,288.2
10/07/2014,12:40:00,288.5
10/07/2014,12:45:00,287.95
10/07/2014,12:50:00,288.4
10/07/2014,12:55:00,287.75
10/07/2014,13:00:00,287.7
10/07/2014,13:05:00,291.0
10/07/2014,13:10:00,289.6
10/07/2014,13:15:00,289.7
10/07/2014,13:20:00,291.05
10/07/2014,13:25:00,288.55
10/07/2014,13:30:00,288.85
10/07/2014,13:35:00,289.7
10/07/2014,13:40:00,289.2
10/07/2014,13:45:00,289.15
10/07/2014,13:50:00,289.7
10/07/2014,13:55:00,289.95
10/07/2014,14:00:00,290.0
10/07/2014,14:05:00,288.75
10/07/2014,14:10:00,289.9
10/07/2014,14:15:00,289.95
10/07/2014,14:20:00,289.4
10/07/2014,14:25:00,289.9
10/07/2014,14:30:00,289.65
10/07/2014,14:35:00,289.5
10/07/2014,14:40:00,288.6
10/07/2014,14:45:00,288.05
10/07/2014,14:50:00,288.0
10/07/2014,14:55:00,287.0
10/07/2014,15:00:00,286.9
10/07/2014,15:05:00,287.05
10/07/2014,15:10:00,286.9
10/07/2014,15:15:00,286.25
10/07/2014,15:20:00,286.35
10/07/2014,15:25:00,286.2
10/07/2014,15:30:00,286.65
11/07/2014,09:20:00,287.45
11/07/2014,09:25:00,290.6
11/07/2014,09:30:00,288.95
11/07/2014,09:35:00,289.2
11/07/2014,09:40:00,289.45
11/07/2014,09:45:00,289.75
11/07/2014,09:50:00,289.5
11/07/2014,09:55:00,289.5
11/07/2014,10:00:00,289.75
11/07/2014,10:05:00,289.85
11/07/2014,10:10:00,290.05
11/07/2014,10:15:00,290.05
11/07/2014,10:20:00,290.3
11/07/2014,10:25:00,290.9
11/07/2014,10:30:00,290.9
11/07/2014,10:35:00,290.85
11/07/2014,10:40:00,290.7
11/07/2014,10:45:00,290.6
11/07/2014,10:50:00,290.8
11/07/2014,10:55:00,292.2
11/07/2014,11:00:00,290.8
11/07/2014,11:05:00,291.3
11/07/2014,11:10:00,290.2
11/07/2014,11:15:00,290.85
11/07/2014,11:20:00,289.5
11/07/2014,11:25:00,291.15
11/07/2014,11:30:00,290.4
11/07/2014,11:35:00,290.9
11/07/2014,11:40:00,290.1
11/07/2014,11:45:00,290.05
11/07/2014,11:50:00,292.0
11/07/2014,11:55:00,291.0
11/07/2014,12:00:00,291.3
11/07/2014,12:05:00,290.8
11/07/2014,12:10:00,291.0
11/07/2014,12:15:00,291.0
11/07/2014,12:20:00,291.0
11/07/2014,12:25:00,291.0
11/07/2014,12:30:00,290.05
11/07/2014,12:35:00,290.0
11/07/2014,12:40:00,290.5
11/07/2014,12:45:00,291.0
11/07/2014,12:50:00,291.1
11/07/2014,12:55:00,292.0
11/07/2014,13:00:00,291.5
11/07/2014,13:05:00,291.0
11/07/2014,13:10:00,291.15
11/07/2014,13:15:00,291.55
11/07/2014,13:20:00,291.6
11/07/2014,13:25:00,291.6
11/07/2014,13:30:00,291.2
11/07/2014,13:35:00,292.3
11/07/2014,13:40:00,292.8
11/07/2014,13:45:00,291.95
11/07/2014,13:50:00,291.5
11/07/2014,13:55:00,292.05
11/07/2014,14:00:00,291.5
11/07/2014,14:05:00,291.5
11/07/2014,14:10:00,291.8
11/07/2014,14:15:00,291.5
11/07/2014,14:20:00,291.5
11/07/2014,14:25:00,291.9
11/07/2014,14:30:00,292.2
11/07/2014,14:35:00,291.85
11/07/2014,14:40:00,291.7
11/07/2014,14:45:00,292.3
11/07/2014,14:50:00,292.2
11/07/2014,14:55:00,294.5
11/07/2014,15:00:00,302.15
11/07/2014,15:05:00,298.5
11/07/2014,15:10:00,297.2
11/07/2014,15:15:00,297.2
11/07/2014,15:20:00,296.4
11/07/2014,15:25:00,295.0
11/07/2014,15:30:00,296.15
14/07/2014,09:20:00,294.95
14/07/2014,09:25:00,296.4
14/07/2014,09:30:00,295.95
14/07/2014,09:35:00,296.15
14/07/2014,09:40:00,295.8
14/07/2014,09:45:00,295.9
14/07/2014,09:50:00,296.35
14/07/2014,09:55:00,296.3
14/07/2014,10:00:00,296.15
14/07/2014,10:05:00,296.5
14/07/2014,10:10:00,296.75
14/07/2014,10:15:00,297.0
14/07/2014,10:20:00,297.05
14/07/2014,10:25:00,296.7
14/07/2014,10:30:00,297.8
14/07/2014,10:35:00,296.65
14/07/2014,10:40:00,296.15
14/07/2014,10:45:00,295.25
14/07/2014,10:50:00,296.1
14/07/2014,10:55:00,296.0
14/07/2014,11:00:00,296.2
14/07/2014,11:05:00,296.15
14/07/2014,11:10:00,296.9
14/07/2014,11:15:00,296.95
14/07/2014,11:20:00,297.0
14/07/2014,11:25:00,296.85
14/07/2014,11:30:00,295.5
14/07/2014,11:35:00,292.85
14/07/2014,11:40:00,293.7
14/07/2014,11:45:00,293.9
14/07/2014,11:50:00,294.3
14/07/2014,11:55:00,293.95
14/07/2014,12:00:00,294.5
14/07/2014,12:05:00,294.5
14/07/2014,12:10:00,294.5
14/07/2014,12:15:00,294.75
14/07/2014,12:20:00,295.85
14/07/2014,12:25:00,295.5
14/07/2014,12:30:00,295.5
14/07/2014,12:35:00,295.6
14/07/2014,12:40:00,295.5
14/07/2014,12:45:00,294.25
14/07/2014,12:50:00,295.1
14/07/2014,12:55:00,294.75
14/07/2014,13:00:00,295.6
14/07/2014,13:05:00,295.05
14/07/2014,13:10:00,295.0
14/07/2014,13:15:00,295.35
14/07/2014,13:20:00,294.75
14/07/2014,13:25:00,294.85
14/07/2014,13:30:00,294.6
14/07/2014,13:35:00,295.0
14/07/2014,13:40:00,295.0
14/07/2014,13:45:00,295.0
14/07/2014,13:50:00,294.5
14/07/2014,13:55:00,294.2
14/07/2014,14:00:00,292.35
14/07/2014,14:05:00,294.0
14/07/2014,14:10:00,292.95
14/07/2014,14:15:00,293.35
14/07/2014,14:20:00,293.5
14/07/2014,14:25:00,293.5
14/07/2014,14:30:00,293.05
14/07/2014,14:35:00,293.75
14/07/2014,14:40:00,294.1
14/07/2014,14:45:00,294.3
14/07/2014,14:50:00,293.9
14/07/2014,14:55:00,293.85
14/07/2014,15:00:00,293.85
14/07/2014,15:05:00,293.95
14/07/2014,15:10:00,293.85
14/07/2014,15:15:00,293.45
14/07/2014,15:20:00,293.1
14/07/2014,15:25:00,293.0
14/07/2014,15:30:00,294.3
15/07/2014,09:20:00,294.1
15/07/2014,09:25:00,294.85
15/07/2014,09:30:00,295.8
15/07/2014,09:35:00,296.05
15/07/2014,09:40:00,297.3
15/07/2014,09:45:00,297.75
15/07/2014,09:50:00,297.35
15/07/2014,09:55:00,296.65
15/07/2014,10:00:00,297.05
15/07/2014,10:05:00,297.0
15/07/2014,10:10:00,297.0
15/07/2014,10:15:00,296.3
15/07/2014,10:20:00,296.0
15/07/2014,10:25:00,296.2
15/07/2014,10:30:00,296.45
15/07/2014,10:35:00,296.75
15/07/2014,10:40:00,296.5
15/07/2014,10:45:00,296.6
15/07/2014,10:50:00,296.45
15/07/2014,10:55:00,296.25
15/07/2014,11:00:00,296.35
15/07/2014,11:05:00,296.95
15/07/2014,11:10:00,296.6
15/07/2014,11:15:00,297.25
15/07/2014,11:20:00,297.6
15/07/2014,11:25:00,297.5
15/07/2014,11:30:00,296.3
15/07/2014,11:35:00,296.9
15/07/2014,11:40:00,297.0
15/07/2014,11:45:00,296.95
15/07/2014,11:50:00,295.65
15/07/2014,11:55:00,296.9
15/07/2014,12:00:00,296.4
15/07/2014,12:05:00,295.8
15/07/2014,12:10:00,296.55
15/07/2014,12:15:00,296.6
15/07/2014,12:20:00,296.35
15/07/2014,12:25:00,295.95
15/07/2014,12:30:00,295.95
15/07/2014,12:35:00,296.0
15/07/2014,12:40:00,295.65
15/07/2014,12:45:00,295.2
15/07/2014,12:50:00,295.95
15/07/2014,12:55:00,295.95
15/07/2014,13:00:00,295.7
15/07/2014,13:05:00,295.6
15/07/2014,13:10:00,295.95
15/07/2014,13:15:00,295.8
15/07/2014,13:20:00,295.95
15/07/2014,13:25:00,295.75
15/07/2014,13:30:00,296.35
15/07/2014,13:35:00,296.55
15/07/2014,13:40:00,297.9
15/07/2014,13:45:00,296.9
15/07/2014,13:50:00,296.8
15/07/2014,13:55:00,295.9
15/07/2014,14:00:00,295.55
15/07/2014,14:05:00,294.45
15/07/2014,14:10:00,296.0
15/07/2014,14:15:00,295.4
15/07/2014,14:20:00,295.9
15/07/2014,14:25:00,296.45
15/07/2014,14:30:00,296.2
15/07/2014,14:35:00,296.4
15/07/2014,14:40:00,296.0
15/07/2014,14:45:00,296.4
15/07/2014,14:50:00,295.2
15/07/2014,14:55:00,295.15
15/07/2014,15:00:00,296.2
15/07/2014,15:05:00,296.2
15/07/2014,15:10:00,295.75
15/07/2014,15:15:00,295.8
15/07/2014,15:20:00,295.65
15/07/2014,15:25:00,295.95
15/07/2014,15:30:00,295.45
16/07/2014,09:20:00,297.75
16/07/2014,09:25:00,301.35
16/07/2014,09:30:00,304.7
16/07/2014,09:35:00,303.9
16/07/2014,09:40:00,304.3
16/07/2014,09:45:00,305.35
16/07/2014,09:50:00,305.85
16/07/2014,09:55:00,307.55
16/07/2014,10:00:00,307.7
16/07/2014,10:05:00,307.25
16/07/2014,10:10:00,307.25
16/07/2014,10:15:00,308.95
16/07/2014,10:20:00,310.0
16/07/2014,10:25:00,309.1
16/07/2014,10:30:00,308.65
16/07/2014,10:35:00,308.7
16/07/2014,10:40:00,308.5
16/07/2014,10:45:00,309.05
16/07/2014,10:50:00,308.65
16/07/2014,10:55:00,307.45
16/07/2014,11:00:00,307.8
16/07/2014,11:05:00,307.15
16/07/2014,11:10:00,306.25
16/07/2014,11:15:00,305.7
16/07/2014,11:20:00,305.85
16/07/2014,11:25:00,305.8
16/07/2014,11:30:00,306.2
16/07/2014,11:35:00,305.2
16/07/2014,11:40:00,303.95
16/07/2014,11:45:00,303.55
16/07/2014,11:50:00,303.55
16/07/2014,11:55:00,303.95
16/07/2014,12:00:00,304.9
16/07/2014,12:05:00,305.35
16/07/2014,12:10:00,304.7
16/07/2014,12:15:00,305.3
16/07/2014,12:20:00,305.2
16/07/2014,12:25:00,305.2
16/07/2014,12:30:00,305.15
16/07/2014,12:35:00,304.55
16/07/2014,12:40:00,304.5
16/07/2014,12:45:00,304.6
16/07/2014,12:50:00,304.7
16/07/2014,12:55:00,304.05
16/07/2014,13:00:00,302.75
16/07/2014,13:05:00,302.55
16/07/2014,13:10:00,301.5
16/07/2014,13:15:00,301.75
16/07/2014,13:20:00,301.55
16/07/2014,13:25:00,300.25
16/07/2014,13:30:00,300.8
16/07/2014,13:35:00,300.7
16/07/2014,13:40:00,300.05
16/07/2014,13:45:00,299.85
16/07/2014,13:50:00,299.7
16/07/2014,13:55:00,299.95
16/07/2014,14:00:00,300.0
16/07/2014,14:05:00,299.95
16/07/2014,14:10:00,299.95
16/07/2014,14:15:00,300.0
16/07/2014,14:20:00,300.0
16/07/2014,14:25:00,299.8
16/07/2014,14:30:00,298.0
16/07/2014,14:35:00,299.5
16/07/2014,14:40:00,299.7
16/07/2014,14:45:00,299.85
16/07/2014,14:50:00,299.95
16/07/2014,14:55:00,300.0
16/07/2014,15:00:00,299.95
16/07/2014,15:05:00,300.0
16/07/2014,15:10:00,299.35
16/07/2014,15:15:00,299.8
16/07/2014,15:20:00,300.45
16/07/2014,15:25:00,300.65
16/07/2014,15:30:00,300.9
17/07/2014,09:20:00,301.95
17/07/2014,09:25:00,301.9
17/07/2014,09:30:00,301.7
17/07/2014,09:35:00,302.25
17/07/2014,09:40:00,303.0
17/07/2014,09:45:00,304.35
17/07/2014,09:50:00,304.4
17/07/2014,09:55:00,304.25
17/07/2014,10:00:00,304.05
17/07/2014,10:05:00,303.55
17/07/2014,10:10:00,303.25
17/07/2014,10:15:00,303.9
17/07/2014,10:20:00,303.95
17/07/2014,10:25:00,303.7
17/07/2014,10:30:00,304.0
17/07/2014,10:35:00,304.55
17/07/2014,10:40:00,303.9
17/07/2014,10:45:00,302.55
17/07/2014,10:50:00,303.25
17/07/2014,10:55:00,303.75
17/07/2014,11:00:00,304.0
17/07/2014,11:05:00,302.0
17/07/2014,11:10:00,302.7
17/07/2014,11:15:00,301.95
17/07/2014,11:20:00,302.2
17/07/2014,11:25:00,301.95
17/07/2014,11:30:00,302.0
17/07/2014,11:35:00,302.0
17/07/2014,11:40:00,301.75
17/07/2014,11:45:00,301.5
17/07/2014,11:50:00,301.15
17/07/2014,11:55:00,301.15
17/07/2014,12:00:00,301.45
17/07/2014,12:05:00,302.0
17/07/2014,12:10:00,302.15
17/07/2014,12:15:00,302.55
17/07/2014,12:20:00,303.15
17/07/2014,12:25:00,303.0
17/07/2014,12:30:00,302.7
17/07/2014,12:35:00,301.8
17/07/2014,12:40:00,301.5
17/07/2014,12:45:00,301.4
17/07/2014,12:50:00,302.0
17/07/2014,12:55:00,301.85
17/07/2014,13:00:00,301.5
17/07/2014,13:05:00,301.95
17/07/2014,13:10:00,301.95
17/07/2014,13:15:00,301.5
17/07/2014,13:20:00,301.95
17/07/2014,13:25:00,301.9
17/07/2014,13:30:00,302.75
17/07/2014,13:35:00,302.9
17/07/2014,13:40:00,302.2
17/07/2014,13:45:00,302.0
17/07/2014,13:50:00,302.0
17/07/2014,13:55:00,302.5
17/07/2014,14:00:00,302.65
17/07/2014,14:05:00,301.6
17/07/2014,14:10:00,302.0
17/07/2014,14:15:00,300.45
17/07/2014,14:20:00,301.0
17/07/2014,14:25:00,301.2
17/07/2014,14:30:00,301.3
17/07/2014,14:35:00,301.35
17/07/2014,14:40:00,301.65
17/07/2014,14:45:00,302.5
17/07/2014,14:50:00,302.05
17/07/2014,14:55:00,301.5
17/07/2014,15:00:00,301.45
17/07/2014,15:05:00,301.65
17/07/2014,15:10:00,301.4
17/07/2014,15:15:00,301.4
17/07/2014,15:20:00,301.3
17/07/2014,15:25:00,301.4
17/07/2014,15:30:00,298.85
18/07/2014,09:20:00,300.5
18/07/2014,09:25:00,302.4
18/07/2014,09:30:00,301.0
18/07/2014,09:35:00,300.0
18/07/2014,09:40:00,297.8
18/07/2014,09:45:00,298.6
18/07/2014,09:50:00,298.35
18/07/2014,09:55:00,297.85
18/07/2014,10:00:00,298.0
18/07/2014,10:05:00,298.3
18/07/2014,10:10:00,298.45
18/07/2014,10:15:00,297.5
18/07/2014,10:20:00,297.3
18/07/2014,10:25:00,296.75
18/07/2014,10:30:00,296.8
18/07/2014,10:35:00,296.9
18/07/2014,10:40:00,297.0
18/07/2014,10:45:00,297.0
18/07/2014,10:50:00,297.0
18/07/2014,10:55:00,297.2
18/07/2014,11:00:00,297.1
18/07/2014,11:05:00,296.45
18/07/2014,11:10:00,296.95
18/07/2014,11:15:00,296.7
18/07/2014,11:20:00,296.65
18/07/2014,11:25:00,296.85
18/07/2014,11:30:00,297.5
18/07/2014,11:35:00,297.4
18/07/2014,11:40:00,297.6
18/07/2014,11:45:00,297.5
18/07/2014,11:50:00,297.4
18/07/2014,11:55:00,297.5
18/07/2014,12:00:00,297.65
18/07/2014,12:05:00,297.65
18/07/2014,12:10:00,297.6
18/07/2014,12:15:00,297.45
18/07/2014,12:20:00,299.1
18/07/2014,12:25:00,298.55
18/07/2014,12:30:00,297.5
18/07/2014,12:35:00,297.65
18/07/2014,12:40:00,297.75
18/07/2014,12:45:00,297.7
18/07/2014,12:50:00,297.5
18/07/2014,12:55:00,297.3
18/07/2014,13:00:00,297.4
18/07/2014,13:05:00,296.45
18/07/2014,13:10:00,296.3
18/07/2014,13:15:00,297.15
18/07/2014,13:20:00,296.6
18/07/2014,13:25:00,297.35
18/07/2014,13:30:00,297.6
18/07/2014,13:35:00,297.6
18/07/2014,13:40:00,298.1
18/07/2014,13:45:00,300.75
18/07/2014,13:50:00,298.85
18/07/2014,13:55:00,299.9
18/07/2014,14:00:00,298.7
18/07/2014,14:05:00,297.7
18/07/2014,14:10:00,296.5
18/07/2014,14:15:00,296.75
18/07/2014,14:20:00,296.95
18/07/2014,14:25:00,297.0
18/07/2014,14:30:00,296.5
18/07/2014,14:35:00,296.75
18/07/2014,14:40:00,296.5
18/07/2014,14:45:00,297.5
18/07/2014,14:50:00,297.1
18/07/2014,14:55:00,296.75
18/07/2014,15:00:00,296.5
18/07/2014,15:05:00,296.55
18/07/2014,15:10:00,296.5
18/07/2014,15:15:00,295.8
18/07/2014,15:20:00,294.3
18/07/2014,15:25:00,292.6
18/07/2014,15:30:00,292.75
21/07/2014,09:20:00,297.75
21/07/2014,09:25:00,297.85
21/07/2014,09:30:00,296.65
21/07/2014,09:35:00,296.6
21/07/2014,09:40:00,296.85
21/07/2014,09:45:00,296.2
21/07/2014,09:50:00,296.35
21/07/2014,09:55:00,296.3
21/07/2014,10:00:00,296.3
21/07/2014,10:05:00,296.65
21/07/2014,10:10:00,296.8
21/07/2014,10:15:00,296.55
21/07/2014,10:20:00,296.7
21/07/2014,10:25:00,296.55
21/07/2014,10:30:00,296.5
21/07/2014,10:35:00,296.75
21/07/2014,10:40:00,296.95
21/07/2014,10:45:00,296.75
21/07/2014,10:50:00,296.8
21/07/2014,10:55:00,296.75
21/07/2014,11:00:00,296.7
21/07/2014,11:05:00,296.8
21/07/2014,11:10:00,296.75
21/07/2014,11:15:00,296.7
21/07/2014,11:20:00,296.7
21/07/2014,11:25:00,296.45
21/07/2014,11:30:00,296.5
21/07/2014,11:35:00,296.6
21/07/2014,11:40:00,296.4
21/07/2014,11:45:00,296.5
21/07/2014,11:50:00,296.75
21/07/2014,11:55:00,296.55
21/07/2014,12:00:00,296.4
21/07/2014,12:05:00,296.55
21/07/2014,12:10:00,296.5
21/07/2014,12:15:00,296.6
21/07/2014,12:20:00,296.9
21/07/2014,12:25:00,296.4
21/07/2014,12:30:00,296.6
21/07/2014,12:35:00,296.5
21/07/2014,12:40:00,296.6
21/07/2014,12:45:00,296.35
21/07/2014,12:50:00,296.4
21/07/2014,12:55:00,296.5
21/07/2014,13:00:00,296.5
21/07/2014,13:05:00,296.5
21/07/2014,13:10:00,296.55
21/07/2014,13:15:00,296.6
21/07/2014,13:20:00,296.5
21/07/2014,13:25:00,296.45
21/07/2014,13:30:00,297.0
21/07/2014,13:35:00,296.85
21/07/2014,13:40:00,296.3
21/07/2014,13:45:00,296.2
21/07/2014,13:50:00,296.3
21/07/2014,13:55:00,296.75
21/07/2014,14:00:00,296.3
21/07/2014,14:05:00,296.6
21/07/2014,14:10:00,296.5
21/07/2014,14:15:00,296.3
21/07/2014,14:20:00,296.5
21/07/2014,14:25:00,296.35
21/07/2014,14:30:00,296.3
21/07/2014,14:35:00,296.4
21/07/2014,14:40:00,296.5
21/07/2014,14:45:00,296.7
21/07/2014,14:50:00,297.0
21/07/2014,14:55:00,296.65
21/07/2014,15:00:00,296.6
21/07/2014,15:05:00,297.3
21/07/2014,15:10:00,300.15
21/07/2014,15:15:00,298.65
21/07/2014,15:20:00,299.25
21/07/2014,15:25:00,299.6
21/07/2014,15:30:00,301.0
22/07/2014,09:20:00,302.75
22/07/2014,09:25:00,303.95
22/07/2014,09:30:00,303.0
22/07/2014,09:35:00,302.5
22/07/2014,09:40:00,302.45
22/07/2014,09:45:00,302.8
22/07/2014,09:50:00,302.4
22/07/2014,09:55:00,302.5
22/07/2014,10:00:00,302.8
22/07/2014,10:05:00,302.35
22/07/2014,10:10:00,302.6
22/07/2014,10:15:00,302.6
22/07/2014,10:20:00,302.05
22/07/2014,10:25:00,302.05
22/07/2014,10:30:00,302.0
22/07/2014,10:35:00,301.8
22/07/2014,10:40:00,301.3
22/07/2014,10:45:00,301.45
22/07/2014,10:50:00,301.7
22/07/2014,10:55:00,301.4
22/07/2014,11:00:00,301.5
22/07/2014,11:05:00,300.35
22/07/2014,11:10:00,301.5
22/07/2014,11:15:00,301.25
22/07/2014,11:20:00,300.8
22/07/2014,11:25:00,301.25
22/07/2014,11:30:00,300.45
22/07/2014,11:35:00,300.75
22/07/2014,11:40:00,300.45
22/07/2014,11:45:00,300.8
22/07/2014,11:50:00,300.75
22/07/2014,11:55:00,300.6
22/07/2014,12:00:00,300.65
22/07/2014,12:05:00,300.7
22/07/2014,12:10:00,300.6
22/07/2014,12:15:00,300.8
22/07/2014,12:20:00,300.75
22/07/2014,12:25:00,300.9
22/07/2014,12:30:00,301.1
22/07/2014,12:35:00,300.75
22/07/2014,12:40:00,300.95
22/07/2014,12:45:00,301.9
22/07/2014,12:50:00,301.5
22/07/2014,12:55:00,301.5
22/07/2014,13:00:00,301.2
22/07/2014,13:05:00,303.5
22/07/2014,13:10:00,303.95
22/07/2014,13:15:00,303.8
22/07/2014,13:20:00,302.6
22/07/2014,13:25:00,302.45
22/07/2014,13:30:00,302.75
22/07/2014,13:35:00,302.8
22/07/2014,13:40:00,302.3
22/07/2014,13:45:00,301.8
22/07/2014,13:50:00,300.75
22/07/2014,13:55:00,300.6
22/07/2014,14:00:00,299.1
22/07/2014,14:05:00,300.9
22/07/2014,14:10:00,301.0
22/07/2014,14:15:00,300.0
22/07/2014,14:20:00,300.05
22/07/2014,14:25:00,300.6
22/07/2014,14:30:00,300.7
22/07/2014,14:35:00,301.0
22/07/2014,14:40:00,301.1
22/07/2014,14:45:00,301.5
22/07/2014,14:50:00,301.2
22/07/2014,14:55:00,300.45
22/07/2014,15:00:00,300.8
22/07/2014,15:05:00,301.35
22/07/2014,15:10:00,301.3
22/07/2014,15:15:00,301.0
22/07/2014,15:20:00,300.5
22/07/2014,15:25:00,300.4
22/07/2014,15:30:00,300.5
23/07/2014,09:20:00,301.5
23/07/2014,09:25:00,300.5
23/07/2014,09:30:00,301.3
23/07/2014,09:35:00,300.75
23/07/2014,09:40:00,298.6
23/07/2014,09:45:00,297.95
23/07/2014,09:50:00,298.35
23/07/2014,09:55:00,298.35
23/07/2014,10:00:00,299.45
23/07/2014,10:05:00,299.5
23/07/2014,10:10:00,299.5
23/07/2014,10:15:00,299.5
23/07/2014,10:20:00,299.55
23/07/2014,10:25:00,299.0
23/07/2014,10:30:00,299.55
23/07/2014,10:35:00,299.25
23/07/2014,10:40:00,299.4
23/07/2014,10:45:00,299.35
23/07/2014,10:50:00,299.4
23/07/2014,10:55:00,299.45
23/07/2014,11:00:00,299.5
