DATE,TIME,CLOSE
04/02/2014,13:05:00,655.65
04/02/2014,13:10:00,655.9
04/02/2014,13:15:00,655.3
04/02/2014,13:20:00,655.95
04/02/2014,13:25:00,655.65
04/02/2014,13:30:00,656.65
04/02/2014,13:35:00,656.1
04/02/2014,13:40:00,655.45
04/02/2014,13:45:00,655.65
04/02/2014,13:50:00,655.85
04/02/2014,13:55:00,655.2
04/02/2014,14:00:00,655.2
04/02/2014,14:05:00,656.3
04/02/2014,14:10:00,657.4
04/02/2014,14:15:00,660.15
04/02/2014,14:20:00,660.7
04/02/2014,14:25:00,661.5
04/02/2014,14:30:00,661.5
04/02/2014,14:35:00,664.15
04/02/2014,14:40:00,662.9
04/02/2014,14:45:00,663.25
04/02/2014,14:50:00,662.95
04/02/2014,14:55:00,663.05
04/02/2014,15:00:00,664.55
04/02/2014,15:05:00,664.25
04/02/2014,15:10:00,665.65
04/02/2014,15:15:00,665.7
04/02/2014,15:20:00,665.0
04/02/2014,15:25:00,666.55
04/02/2014,15:30:00,665.2
05/02/2014,09:20:00,662.25
05/02/2014,09:25:00,664.35
05/02/2014,09:30:00,663.2
05/02/2014,09:35:00,661.2
05/02/2014,09:40:00,662.65
05/02/2014,09:45:00,662.0
05/02/2014,09:50:00,663.0
05/02/2014,09:55:00,663.0
05/02/2014,10:00:00,661.05
05/02/2014,10:05:00,659.65
05/02/2014,10:10:00,659.65
05/02/2014,10:15:00,658.65
05/02/2014,10:20:00,658.75
05/02/2014,10:25:00,658.8
05/02/2014,10:30:00,656.7
05/02/2014,10:35:00,658.0
05/02/2014,10:40:00,658.55
05/02/2014,10:45:00,656.85
05/02/2014,10:50:00,657.1
05/02/2014,10:55:00,655.6
05/02/2014,11:00:00,655.9
05/02/2014,11:05:00,654.7
05/02/2014,11:10:00,652.9
05/02/2014,11:15:00,653.5
05/02/2014,11:20:00,652.5
05/02/2014,11:25:00,651.6
05/02/2014,11:30:00,652.1
05/02/2014,11:35:00,652.55
05/02/2014,11:40:00,651.9
05/02/2014,11:45:00,652.5
05/02/2014,11:50:00,653.0
05/02/2014,11:55:00,654.0
05/02/2014,12:00:00,655.4
05/02/2014,12:05:00,658.1
05/02/2014,12:10:00,659.0
05/02/2014,12:15:00,660.0
05/02/2014,12:20:00,659.9
05/02/2014,12:25:00,660.1
05/02/2014,12:30:00,660.0
05/02/2014,12:35:00,660.0
05/02/2014,12:40:00,660.2
05/02/2014,12:45:00,660.2
05/02/2014,12:50:00,660.6
05/02/2014,12:55:00,660.3
05/02/2014,13:00:00,660.25
05/02/2014,13:05:00,661.1
05/02/2014,13:10:00,661.9
05/02/2014,13:15:00,663.0
05/02/2014,13:20:00,662.3
05/02/2014,13:25:00,663.95
05/02/2014,13:30:00,664.95
05/02/2014,13:35:00,665.2
05/02/2014,13:40:00,662.5
05/02/2014,13:45:00,663.75
05/02/2014,13:50:00,665.0
05/02/2014,13:55:00,663.7
05/02/2014,14:00:00,663.9
05/02/2014,14:05:00,663.9
05/02/2014,14:10:00,663.9
05/02/2014,14:15:00,664.1
05/02/2014,14:20:00,664.7
05/02/2014,14:25:00,664.7
05/02/2014,14:30:00,663.55
05/02/2014,14:35:00,663.55
05/02/2014,14:40:00,663.85
05/02/2014,14:45:00,664.9
05/02/2014,14:50:00,664.6
05/02/2014,14:55:00,666.0
05/02/2014,15:00:00,665.9
05/02/2014,15:05:00,665.7
05/02/2014,15:10:00,665.65
05/02/2014,15:15:00,669.25
05/02/2014,15:20:00,669.1
05/02/2014,15:25:00,670.45
05/02/2014,15:30:00,670.75
06/02/2014,09:20:00,669.65
06/02/2014,09:25:00,673.65
06/02/2014,09:30:00,672.55
06/02/2014,09:35:00,673.85
06/02/2014,09:40:00,674.75
06/02/2014,09:45:00,676.0
06/02/2014,09:50:00,674.65
06/02/2014,09:55:00,674.95
06/02/2014,10:00:00,674.85
06/02/2014,10:05:00,674.1
06/02/2014,10:10:00,674.3
06/02/2014,10:15:00,674.35
06/02/2014,10:20:00,673.85
06/02/2014,10:25:00,674.0
06/02/2014,10:30:00,667.4
06/02/2014,10:35:00,665.7
06/02/2014,10:40:00,665.9
06/02/2014,10:45:00,666.6
06/02/2014,10:50:00,664.95
06/02/2014,10:55:00,663.75
06/02/2014,11:00:00,664.5
06/02/2014,11:05:00,664.95
06/02/2014,11:10:00,661.75
06/02/2014,11:15:00,661.95
06/02/2014,11:20:00,661.35
06/02/2014,11:25:00,658.45
06/02/2014,11:30:00,657.35
06/02/2014,11:35:00,657.0
06/02/2014,11:40:00,655.0
06/02/2014,11:45:00,653.45
06/02/2014,11:50:00,655.2
06/02/2014,11:55:00,657.0
06/02/2014,12:00:00,655.2
06/02/2014,12:05:00,656.45
06/02/2014,12:10:00,656.8
06/02/2014,12:15:00,656.5
06/02/2014,12:20:00,655.8
06/02/2014,12:25:00,656.55
06/02/2014,12:30:00,656.25
06/02/2014,12:35:00,656.65
06/02/2014,12:40:00,656.8
06/02/2014,12:45:00,656.1
06/02/2014,12:50:00,655.6
06/02/2014,12:55:00,655.1
06/02/2014,13:00:00,655.65
06/02/2014,13:05:00,655.3
06/02/2014,13:10:00,655.3
06/02/2014,13:15:00,655.4
06/02/2014,13:20:00,656.0
06/02/2014,13:25:00,657.95
06/02/2014,13:30:00,659.35
06/02/2014,13:35:00,661.5
06/02/2014,13:40:00,660.4
06/02/2014,13:45:00,660.05
06/02/2014,13:50:00,660.95
06/02/2014,13:55:00,660.0
06/02/2014,14:00:00,660.0
06/02/2014,14:05:00,660.0
06/02/2014,14:10:00,660.2
06/02/2014,14:15:00,659.95
06/02/2014,14:20:00,660.0
06/02/2014,14:25:00,660.0
06/02/2014,14:30:00,660.45
06/02/2014,14:35:00,660.0
06/02/2014,14:40:00,660.05
06/02/2014,14:45:00,661.55
06/02/2014,14:50:00,664.0
06/02/2014,14:55:00,663.55
06/02/2014,15:00:00,663.5
06/02/2014,15:05:00,661.05
06/02/2014,15:10:00,659.7
06/02/2014,15:15:00,659.55
06/02/2014,15:20:00,659.9
06/02/2014,15:25:00,659.95
06/02/2014,15:30:00,659.95
07/02/2014,09:20:00,662.0
07/02/2014,09:25:00,660.1
07/02/2014,09:30:00,659.65
07/02/2014,09:35:00,661.5
07/02/2014,09:40:00,661.8
07/02/2014,09:45:00,660.9
07/02/2014,09:50:00,660.95
07/02/2014,09:55:00,660.25
07/02/2014,10:00:00,660.5
07/02/2014,10:05:00,659.95
07/02/2014,10:10:00,659.0
07/02/2014,10:15:00,659.5
07/02/2014,10:20:00,657.3
07/02/2014,10:25:00,657.9
07/02/2014,10:30:00,657.25
07/02/2014,10:35:00,657.7
07/02/2014,10:40:00,658.35
07/02/2014,10:45:00,658.4
07/02/2014,10:50:00,658.0
07/02/2014,10:55:00,658.0
07/02/2014,11:00:00,659.0
07/02/2014,11:05:00,659.85
07/02/2014,11:10:00,659.05
07/02/2014,11:15:00,657.8
07/02/2014,11:20:00,658.1
07/02/2014,11:25:00,659.4
07/02/2014,11:30:00,659.2
07/02/2014,11:35:00,660.8
07/02/2014,11:40:00,659.25
07/02/2014,11:45:00,662.05
07/02/2014,11:50:00,661.85
07/02/2014,11:55:00,662.0
07/02/2014,12:00:00,659.9
07/02/2014,12:05:00,659.8
07/02/2014,12:10:00,659.2
07/02/2014,12:15:00,659.35
07/02/2014,12:20:00,659.6
07/02/2014,12:25:00,660.0
07/02/2014,12:30:00,659.75
07/02/2014,12:35:00,659.95
07/02/2014,12:40:00,659.9
07/02/2014,12:45:00,659.35
07/02/2014,12:50:00,658.95
07/02/2014,12:55:00,659.05
07/02/2014,13:00:00,659.25
07/02/2014,13:05:00,658.8
07/02/2014,13:10:00,657.6
07/02/2014,13:15:00,657.3
07/02/2014,13:20:00,657.6
07/02/2014,13:25:00,656.3
07/02/2014,13:30:00,657.5
07/02/2014,13:35:00,658.05
07/02/2014,13:40:00,657.05
07/02/2014,13:45:00,657.55
07/02/2014,13:50:00,658.5
07/02/2014,13:55:00,658.8
07/02/2014,14:00:00,659.0
07/02/2014,14:05:00,658.75
07/02/2014,14:10:00,658.9
07/02/2014,14:15:00,658.85
07/02/2014,14:20:00,658.35
07/02/2014,14:25:00,655.45
07/02/2014,14:30:00,655.0
07/02/2014,14:35:00,655.2
07/02/2014,14:40:00,653.05
07/02/2014,14:45:00,652.85
07/02/2014,14:50:00,655.5
07/02/2014,14:55:00,656.45
07/02/2014,15:00:00,656.05
07/02/2014,15:05:00,657.4
07/02/2014,15:10:00,657.9
07/02/2014,15:15:00,658.3
07/02/2014,15:20:00,659.9
07/02/2014,15:25:00,658.45
07/02/2014,15:30:00,656.0
10/02/2014,09:20:00,655.3
10/02/2014,09:25:00,653.6
10/02/2014,09:30:00,654.25
10/02/2014,09:35:00,654.0
10/02/2014,09:40:00,654.0
10/02/2014,09:45:00,653.15
10/02/2014,09:50:00,653.5
10/02/2014,09:55:00,653.6
10/02/2014,10:00:00,653.4
10/02/2014,10:05:00,653.5
10/02/2014,10:10:00,654.0
10/02/2014,10:15:00,652.5
10/02/2014,10:20:00,650.05
10/02/2014,10:25:00,651.1
10/02/2014,10:30:00,650.65
10/02/2014,10:35:00,650.5
10/02/2014,10:40:00,650.5
10/02/2014,10:45:00,650.6
10/02/2014,10:50:00,650.65
10/02/2014,10:55:00,651.75
10/02/2014,11:00:00,651.45
10/02/2014,11:05:00,651.1
10/02/2014,11:10:00,651.65
10/02/2014,11:15:00,651.4
10/02/2014,11:20:00,651.5
10/02/2014,11:25:00,651.55
10/02/2014,11:30:00,651.2
10/02/2014,11:35:00,650.9
10/02/2014,11:40:00,651.25
10/02/2014,11:45:00,652.1
10/02/2014,11:50:00,651.85
10/02/2014,11:55:00,651.0
10/02/2014,12:00:00,648.3
10/02/2014,12:05:00,649.0
10/02/2014,12:10:00,648.6
10/02/2014,12:15:00,649.0
10/02/2014,12:20:00,648.85
10/02/2014,12:25:00,649.2
10/02/2014,12:30:00,649.25
10/02/2014,12:35:00,649.9
10/02/2014,12:40:00,650.3
10/02/2014,12:45:00,650.0
10/02/2014,12:50:00,650.1
10/02/2014,12:55:00,650.5
10/02/2014,13:00:00,651.05
10/02/2014,13:05:00,650.2
10/02/2014,13:10:00,650.7
10/02/2014,13:15:00,650.0
10/02/2014,13:20:00,650.05
10/02/2014,13:25:00,650.5
10/02/2014,13:30:00,650.5
10/02/2014,13:35:00,650.0
10/02/2014,13:40:00,650.0
10/02/2014,13:45:00,649.85
10/02/2014,13:50:00,650.55
10/02/2014,13:55:00,650.5
10/02/2014,14:00:00,650.5
10/02/2014,14:05:00,650.4
10/02/2014,14:10:00,650.25
10/02/2014,14:15:00,650.25
10/02/2014,14:20:00,650.6
10/02/2014,14:25:00,650.25
10/02/2014,14:30:00,650.25
10/02/2014,14:35:00,650.25
10/02/2014,14:40:00,650.3
10/02/2014,14:45:00,649.75
10/02/2014,14:50:00,650.5
10/02/2014,14:55:00,650.0
10/02/2014,15:00:00,649.9
10/02/2014,15:05:00,648.35
10/02/2014,15:10:00,649.2
10/02/2014,15:15:00,647.9
10/02/2014,15:20:00,646.8
10/02/2014,15:25:00,644.6
10/02/2014,15:30:00,645.0
11/02/2014,09:20:00,642.65
11/02/2014,09:25:00,643.15
11/02/2014,09:30:00,641.45
11/02/2014,09:35:00,643.0
11/02/2014,09:40:00,644.8
11/02/2014,09:45:00,645.2
11/02/2014,09:50:00,646.05
11/02/2014,09:55:00,646.45
11/02/2014,10:00:00,646.0
11/02/2014,10:05:00,646.85
11/02/2014,10:10:00,649.3
11/02/2014,10:15:00,648.25
11/02/2014,10:20:00,648.65
11/02/2014,10:25:00,649.95
11/02/2014,10:30:00,648.95
11/02/2014,10:35:00,648.6
11/02/2014,10:40:00,648.2
11/02/2014,10:45:00,647.5
11/02/2014,10:50:00,647.7
11/02/2014,10:55:00,648.1
11/02/2014,11:00:00,648.0
11/02/2014,11:05:00,649.6
11/02/2014,11:10:00,650.8
11/02/2014,11:15:00,652.0
11/02/2014,11:20:00,650.45
11/02/2014,11:25:00,650.0
11/02/2014,11:30:00,649.65
11/02/2014,11:35:00,649.05
11/02/2014,11:40:00,650.0
11/02/2014,11:45:00,649.8
11/02/2014,11:50:00,649.85
11/02/2014,11:55:00,649.75
11/02/2014,12:00:00,650.3
11/02/2014,12:05:00,650.0
11/02/2014,12:10:00,650.0
11/02/2014,12:15:00,650.0
11/02/2014,12:20:00,650.2
11/02/2014,12:25:00,649.5
11/02/2014,12:30:00,649.5
11/02/2014,12:35:00,650.2
11/02/2014,12:40:00,649.7
11/02/2014,12:45:00,650.15
11/02/2014,12:50:00,649.55
11/02/2014,12:55:00,649.35
11/02/2014,13:00:00,649.55
11/02/2014,13:05:00,649.95
11/02/2014,13:10:00,650.0
11/02/2014,13:15:00,649.95
11/02/2014,13:20:00,648.5
11/02/2014,13:25:00,650.0
11/02/2014,13:30:00,650.0
11/02/2014,13:35:00,650.25
11/02/2014,13:40:00,650.15
11/02/2014,13:45:00,649.75
11/02/2014,13:50:00,649.75
11/02/2014,13:55:00,648.75
11/02/2014,14:00:00,650.35
11/02/2014,14:05:00,649.8
11/02/2014,14:10:00,650.3
11/02/2014,14:15:00,650.0
11/02/2014,14:20:00,650.0
11/02/2014,14:25:00,650.05
11/02/2014,14:30:00,648.75
11/02/2014,14:35:00,649.15
11/02/2014,14:40:00,648.35
11/02/2014,14:45:00,648.9
11/02/2014,14:50:00,649.05
11/02/2014,14:55:00,649.25
11/02/2014,15:00:00,648.9
11/02/2014,15:05:00,647.45
11/02/2014,15:10:00,647.0
11/02/2014,15:15:00,648.2
11/02/2014,15:20:00,647.8
11/02/2014,15:25:00,647.25
11/02/2014,15:30:00,646.0
12/02/2014,09:20:00,647.8
12/02/2014,09:25:00,646.9
12/02/2014,09:30:00,647.3
12/02/2014,09:35:00,647.0
12/02/2014,09:40:00,647.5
12/02/2014,09:45:00,647.85
12/02/2014,09:50:00,650.0
12/02/2014,09:55:00,651.55
12/02/2014,10:00:00,651.35
12/02/2014,10:05:00,651.25
12/02/2014,10:10:00,651.3
12/02/2014,10:15:00,651.8
12/02/2014,10:20:00,652.05
12/02/2014,10:25:00,652.95
12/02/2014,10:30:00,653.3
12/02/2014,10:35:00,653.25
12/02/2014,10:40:00,654.5
12/02/2014,10:45:00,655.0
12/02/2014,10:50:00,655.85
12/02/2014,10:55:00,655.15
12/02/2014,11:00:00,655.85
12/02/2014,11:05:00,655.85
12/02/2014,11:10:00,655.35
12/02/2014,11:15:00,654.0
12/02/2014,11:20:00,654.25
12/02/2014,11:25:00,653.7
12/02/2014,11:30:00,655.15
12/02/2014,11:35:00,654.7
12/02/2014,11:40:00,654.75
12/02/2014,11:45:00,654.5
12/02/2014,11:50:00,653.75
12/02/2014,11:55:00,654.0
12/02/2014,12:00:00,654.0
12/02/2014,12:05:00,654.0
12/02/2014,12:10:00,654.0
12/02/2014,12:15:00,653.9
12/02/2014,12:20:00,653.25
12/02/2014,12:25:00,654.0
12/02/2014,12:30:00,653.75
12/02/2014,12:35:00,652.6
12/02/2014,12:40:00,652.75
12/02/2014,12:45:00,652.75
12/02/2014,12:50:00,652.95
12/02/2014,12:55:00,653.0
12/02/2014,13:00:00,652.55
12/02/2014,13:05:00,652.95
12/02/2014,13:10:00,654.0
12/02/2014,13:15:00,653.9
12/02/2014,13:20:00,653.95
12/02/2014,13:25:00,653.8
12/02/2014,13:30:00,653.5
12/02/2014,13:35:00,653.45
12/02/2014,13:40:00,653.75
12/02/2014,13:45:00,653.2
12/02/2014,13:50:00,653.3
12/02/2014,13:55:00,653.55
12/02/2014,14:00:00,653.5
12/02/2014,14:05:00,653.9
12/02/2014,14:10:00,653.5
12/02/2014,14:15:00,653.0
12/02/2014,14:20:00,652.5
12/02/2014,14:25:00,653.8
12/02/2014,14:30:00,653.0
12/02/2014,14:35:00,651.75
12/02/2014,14:40:00,652.4
12/02/2014,14:45:00,652.8
12/02/2014,14:50:00,653.0
12/02/2014,14:55:00,652.8
12/02/2014,15:00:00,652.7
12/02/2014,15:05:00,651.85
12/02/2014,15:10:00,650.95
12/02/2014,15:15:00,649.7
12/02/2014,15:20:00,647.55
12/02/2014,15:25:00,649.7
12/02/2014,15:30:00,648.1
13/02/2014,09:20:00,643.5
13/02/2014,09:25:00,643.5
13/02/2014,09:30:00,643.5
13/02/2014,09:35:00,643.5
13/02/2014,09:40:00,643.8
13/02/2014,09:45:00,645.0
13/02/2014,09:50:00,644.5
13/02/2014,09:55:00,643.4
13/02/2014,10:00:00,643.75
13/02/2014,10:05:00,641.45
13/02/2014,10:10:00,640.85
13/02/2014,10:15:00,641.1
13/02/2014,10:20:00,641.4
13/02/2014,10:25:00,638.7
13/02/2014,10:30:00,639.3
13/02/2014,10:35:00,640.8
13/02/2014,10:40:00,639.85
13/02/2014,10:45:00,640.0
13/02/2014,10:50:00,640.55
13/02/2014,10:55:00,639.9
13/02/2014,11:00:00,639.85
13/02/2014,11:05:00,640.15
13/02/2014,11:10:00,639.05
13/02/2014,11:15:00,639.65
13/02/2014,11:20:00,639.55
13/02/2014,11:25:00,640.7
13/02/2014,11:30:00,640.45
13/02/2014,11:35:00,640.65
13/02/2014,11:40:00,642.2
13/02/2014,11:45:00,640.8
13/02/2014,11:50:00,641.5
13/02/2014,11:55:00,640.9
13/02/2014,12:00:00,640.95
13/02/2014,12:05:00,641.05
13/02/2014,12:10:00,640.7
13/02/2014,12:15:00,641.25
13/02/2014,12:20:00,641.8
13/02/2014,12:25:00,641.75
13/02/2014,12:30:00,641.45
13/02/2014,12:35:00,641.5
13/02/2014,12:40:00,642.3
13/02/2014,12:45:00,644.05
13/02/2014,12:50:00,643.1
13/02/2014,12:55:00,644.05
13/02/2014,13:00:00,643.75
13/02/2014,13:05:00,642.95
13/02/2014,13:10:00,643.6
13/02/2014,13:15:00,644.7
13/02/2014,13:20:00,644.6
13/02/2014,13:25:00,643.75
13/02/2014,13:30:00,644.35
13/02/2014,13:35:00,646.5
13/02/2014,13:40:00,645.5
13/02/2014,13:45:00,646.55
13/02/2014,13:50:00,646.2
13/02/2014,13:55:00,646.5
13/02/2014,14:00:00,642.4
13/02/2014,14:05:00,644.05
13/02/2014,14:10:00,643.75
13/02/2014,14:15:00,643.85
13/02/2014,14:20:00,643.85
13/02/2014,14:25:00,645.0
13/02/2014,14:30:00,642.0
13/02/2014,14:35:00,641.6
13/02/2014,14:40:00,640.4
13/02/2014,14:45:00,640.45
13/02/2014,14:50:00,640.6
13/02/2014,14:55:00,641.9
13/02/2014,15:00:00,640.5
13/02/2014,15:05:00,638.55
13/02/2014,15:10:00,638.4
13/02/2014,15:15:00,637.4
13/02/2014,15:20:00,636.5
13/02/2014,15:25:00,634.4
13/02/2014,15:30:00,633.3
14/02/2014,09:20:00,633.25
14/02/2014,09:25:00,636.0
14/02/2014,09:30:00,634.7
14/02/2014,09:35:00,634.55
14/02/2014,09:40:00,634.2
14/02/2014,09:45:00,630.8
14/02/2014,09:50:00,631.75
14/02/2014,09:55:00,632.0
14/02/2014,10:00:00,633.6
14/02/2014,10:05:00,634.6
14/02/2014,10:10:00,634.75
14/02/2014,10:15:00,633.95
14/02/2014,10:20:00,634.4
14/02/2014,10:25:00,634.75
14/02/2014,10:30:00,635.1
14/02/2014,10:35:00,636.05
14/02/2014,10:40:00,637.6
14/02/2014,10:45:00,638.4
14/02/2014,10:50:00,639.05
14/02/2014,10:55:00,639.7
14/02/2014,11:00:00,638.9
14/02/2014,11:05:00,638.95
14/02/2014,11:10:00,640.1
14/02/2014,11:15:00,643.15
14/02/2014,11:20:00,643.4
14/02/2014,11:25:00,643.45
14/02/2014,11:30:00,643.3
14/02/2014,11:35:00,642.7
14/02/2014,11:40:00,642.7
14/02/2014,11:45:00,645.15
14/02/2014,11:50:00,645.2
14/02/2014,11:55:00,644.3
14/02/2014,12:00:00,644.75
14/02/2014,12:05:00,648.0
14/02/2014,12:10:00,646.7
14/02/2014,12:15:00,645.0
14/02/2014,12:20:00,644.6
14/02/2014,12:25:00,645.6
14/02/2014,12:30:00,644.8
14/02/2014,12:35:00,645.55
14/02/2014,12:40:00,647.9
14/02/2014,12:45:00,647.5
14/02/2014,12:50:00,647.3
14/02/2014,12:55:00,647.3
14/02/2014,13:00:00,647.1
14/02/2014,13:05:00,647.3
14/02/2014,13:10:00,646.85
14/02/2014,13:15:00,648.0
14/02/2014,13:20:00,648.5
14/02/2014,13:25:00,649.0
14/02/2014,13:30:00,648.2
14/02/2014,13:35:00,648.65
14/02/2014,13:40:00,648.4
14/02/2014,13:45:00,647.45
14/02/2014,13:50:00,646.65
14/02/2014,13:55:00,647.45
14/02/2014,14:00:00,646.75
14/02/2014,14:05:00,646.0
14/02/2014,14:10:00,644.3
14/02/2014,14:15:00,645.5
14/02/2014,14:20:00,645.65
14/02/2014,14:25:00,647.75
14/02/2014,14:30:00,646.95
14/02/2014,14:35:00,651.45
14/02/2014,14:40:00,649.95
14/02/2014,14:45:00,651.0
14/02/2014,14:50:00,649.35
14/02/2014,14:55:00,648.5
14/02/2014,15:00:00,645.55
14/02/2014,15:05:00,647.0
14/02/2014,15:10:00,645.95
14/02/2014,15:15:00,646.7
14/02/2014,15:20:00,647.1
14/02/2014,15:25:00,645.85
14/02/2014,15:30:00,647.0
17/02/2014,09:20:00,647.55
17/02/2014,09:25:00,646.8
17/02/2014,09:30:00,645.1
17/02/2014,09:35:00,645.4
17/02/2014,09:40:00,648.5
17/02/2014,09:45:00,647.15
17/02/2014,09:50:00,647.1
17/02/2014,09:55:00,645.75
17/02/2014,10:00:00,645.85
17/02/2014,10:05:00,645.7
17/02/2014,10:10:00,645.75
17/02/2014,10:15:00,645.1
17/02/2014,10:20:00,644.65
17/02/2014,10:25:00,643.3
17/02/2014,10:30:00,644.1
17/02/2014,10:35:00,645.15
17/02/2014,10:40:00,646.35
17/02/2014,10:45:00,646.5
17/02/2014,10:50:00,647.55
17/02/2014,10:55:00,648.5
17/02/2014,11:00:00,648.4
17/02/2014,11:05:00,649.0
17/02/2014,11:10:00,649.0
17/02/2014,11:15:00,646.55
17/02/2014,11:20:00,646.5
17/02/2014,11:25:00,646.9
17/02/2014,11:30:00,648.75
17/02/2014,11:35:00,648.15
17/02/2014,11:40:00,647.95
17/02/2014,11:45:00,649.0
17/02/2014,11:50:00,648.65
17/02/2014,11:55:00,647.45
17/02/2014,12:00:00,648.65
17/02/2014,12:05:00,648.85
17/02/2014,12:10:00,647.5
17/02/2014,12:15:00,648.1
17/02/2014,12:20:00,648.45
17/02/2014,12:25:00,647.7
17/02/2014,12:30:00,647.6
17/02/2014,12:35:00,647.3
17/02/2014,12:40:00,646.95
17/02/2014,12:45:00,647.0
17/02/2014,12:50:00,646.25
17/02/2014,12:55:00,646.45
17/02/2014,13:00:00,646.4
17/02/2014,13:05:00,645.25
17/02/2014,13:10:00,645.4
17/02/2014,13:15:00,646.55
17/02/2014,13:20:00,645.95
17/02/2014,13:25:00,645.8
17/02/2014,13:30:00,645.25
17/02/2014,13:35:00,644.5
17/02/2014,13:40:00,645.5
17/02/2014,13:45:00,647.85
17/02/2014,13:50:00,647.05
17/02/2014,13:55:00,647.25
17/02/2014,14:00:00,647.4
17/02/2014,14:05:00,647.25
17/02/2014,14:10:00,647.45
17/02/2014,14:15:00,647.4
17/02/2014,14:20:00,647.55
17/02/2014,14:25:00,648.85
17/02/2014,14:30:00,648.65
17/02/2014,14:35:00,649.0
17/02/2014,14:40:00,649.3
17/02/2014,14:45:00,649.2
17/02/2014,14:50:00,648.75
17/02/2014,14:55:00,647.5
17/02/2014,15:00:00,650.5
17/02/2014,15:05:00,649.65
17/02/2014,15:10:00,649.1
17/02/2014,15:15:00,650.6
17/02/2014,15:20:00,651.0
17/02/2014,15:25:00,651.3
17/02/2014,15:30:00,653.0
18/02/2014,09:20:00,650.6
18/02/2014,09:25:00,650.45
18/02/2014,09:30:00,654.05
18/02/2014,09:35:00,656.2
18/02/2014,09:40:00,658.1
18/02/2014,09:45:00,658.9
18/02/2014,09:50:00,660.85
18/02/2014,09:55:00,659.7
18/02/2014,10:00:00,660.8
18/02/2014,10:05:00,662.5
18/02/2014,10:10:00,663.0
18/02/2014,10:15:00,661.7
18/02/2014,10:20:00,661.8
18/02/2014,10:25:00,661.6
18/02/2014,10:30:00,661.9
18/02/2014,10:35:00,662.5
18/02/2014,10:40:00,664.0
18/02/2014,10:45:00,663.0
18/02/2014,10:50:00,663.65
18/02/2014,10:55:00,664.5
18/02/2014,11:00:00,664.3
18/02/2014,11:05:00,665.3
18/02/2014,11:10:00,665.05
18/02/2014,11:15:00,665.85
18/02/2014,11:20:00,666.1
18/02/2014,11:25:00,665.8
18/02/2014,11:30:00,665.6
18/02/2014,11:35:00,664.55
18/02/2014,11:40:00,664.55
18/02/2014,11:45:00,664.9
18/02/2014,11:50:00,665.3
18/02/2014,11:55:00,665.95
18/02/2014,12:00:00,665.35
18/02/2014,12:05:00,667.0
18/02/2014,12:10:00,666.85
18/02/2014,12:15:00,667.05
18/02/2014,12:20:00,667.1
18/02/2014,12:25:00,667.45
18/02/2014,12:30:00,667.55
18/02/2014,12:35:00,667.1
18/02/2014,12:40:00,667.4
18/02/2014,12:45:00,668.0
18/02/2014,12:50:00,668.0
18/02/2014,12:55:00,668.95
18/02/2014,13:00:00,668.15
18/02/2014,13:05:00,668.3
18/02/2014,13:10:00,668.2
18/02/2014,13:15:00,667.65
18/02/2014,13:20:00,667.85
18/02/2014,13:25:00,667.35
18/02/2014,13:30:00,667.95
18/02/2014,13:35:00,667.75
18/02/2014,13:40:00,667.75
18/02/2014,13:45:00,666.1
18/02/2014,13:50:00,664.75
18/02/2014,13:55:00,666.95
18/02/2014,14:00:00,667.25
18/02/2014,14:05:00,671.25
18/02/2014,14:10:00,671.45
18/02/2014,14:15:00,673.45
18/02/2014,14:20:00,674.3
18/02/2014,14:25:00,675.25
18/02/2014,14:30:00,675.25
18/02/2014,14:35:00,675.1
18/02/2014,14:40:00,677.95
18/02/2014,14:45:00,678.0
18/02/2014,14:50:00,676.5
18/02/2014,14:55:00,676.2
18/02/2014,15:00:00,677.25
18/02/2014,15:05:00,679.6
18/02/2014,15:10:00,680.35
18/02/2014,15:15:00,680.1
18/02/2014,15:20:00,681.6
18/02/2014,15:25:00,681.4
18/02/2014,15:30:00,680.95
19/02/2014,09:20:00,679.75
19/02/2014,09:25:00,679.6
19/02/2014,09:30:00,679.85
19/02/2014,09:35:00,680.0
19/02/2014,09:40:00,677.7
19/02/2014,09:45:00,677.1
19/02/2014,09:50:00,677.0
19/02/2014,09:55:00,676.0
19/02/2014,10:00:00,672.2
19/02/2014,10:05:00,673.0
19/02/2014,10:10:00,673.05
19/02/2014,10:15:00,671.4
19/02/2014,10:20:00,672.2
19/02/2014,10:25:00,672.55
19/02/2014,10:30:00,672.9
19/02/2014,10:35:00,673.0
19/02/2014,10:40:00,674.4
19/02/2014,10:45:00,676.25
19/02/2014,10:50:00,674.8
19/02/2014,10:55:00,674.25
19/02/2014,11:00:00,674.75
19/02/2014,11:05:00,675.25
19/02/2014,11:10:00,674.75
19/02/2014,11:15:00,675.1
19/02/2014,11:20:00,674.5
19/02/2014,11:25:00,674.4
19/02/2014,11:30:00,674.7
19/02/2014,11:35:00,675.2
19/02/2014,11:40:00,674.7
19/02/2014,11:45:00,676.0
19/02/2014,11:50:00,675.95
19/02/2014,11:55:00,675.95
19/02/2014,12:00:00,676.2
19/02/2014,12:05:00,676.45
19/02/2014,12:10:00,676.3
19/02/2014,12:15:00,675.75
19/02/2014,12:20:00,676.4
19/02/2014,12:25:00,676.0
19/02/2014,12:30:00,675.85
19/02/2014,12:35:00,676.0
19/02/2014,12:40:00,675.75
19/02/2014,12:45:00,675.7
