DATE,TIME,CLOSE
21/03/2014,12:50:00,50.9
21/03/2014,12:55:00,50.9
21/03/2014,13:00:00,51.0
21/03/2014,13:05:00,50.95
21/03/2014,13:10:00,51.0
21/03/2014,13:15:00,50.95
21/03/2014,13:20:00,51.4
21/03/2014,13:25:00,51.2
21/03/2014,13:30:00,51.35
21/03/2014,13:35:00,51.25
21/03/2014,13:40:00,51.35
21/03/2014,13:45:00,51.35
21/03/2014,13:50:00,51.35
21/03/2014,13:55:00,51.6
21/03/2014,14:00:00,51.4
21/03/2014,14:05:00,51.4
21/03/2014,14:10:00,51.3
21/03/2014,14:15:00,51.05
21/03/2014,14:20:00,51.15
21/03/2014,14:25:00,51.25
21/03/2014,14:30:00,51.35
21/03/2014,14:35:00,51.25
21/03/2014,14:40:00,51.2
21/03/2014,14:45:00,51.0
21/03/2014,14:50:00,50.95
21/03/2014,14:55:00,51.05
21/03/2014,15:00:00,51.15
21/03/2014,15:05:00,51.15
21/03/2014,15:10:00,51.05
21/03/2014,15:15:00,50.95
21/03/2014,15:20:00,50.9
21/03/2014,15:25:00,50.8
21/03/2014,15:30:00,50.75
24/03/2014,09:20:00,51.25
24/03/2014,09:25:00,51.25
24/03/2014,09:30:00,51.25
24/03/2014,09:35:00,51.55
24/03/2014,09:40:00,51.4
24/03/2014,09:45:00,51.35
24/03/2014,09:50:00,51.35
24/03/2014,09:55:00,51.25
24/03/2014,10:00:00,51.2
24/03/2014,10:05:00,51.2
24/03/2014,10:10:00,51.1
24/03/2014,10:15:00,50.85
24/03/2014,10:20:00,51.15
24/03/2014,10:25:00,51.1
24/03/2014,10:30:00,51.3
24/03/2014,10:35:00,51.45
24/03/2014,10:40:00,51.4
24/03/2014,10:45:00,51.35
24/03/2014,10:50:00,51.4
24/03/2014,10:55:00,51.25
24/03/2014,11:00:00,51.25
24/03/2014,11:05:00,51.2
24/03/2014,11:10:00,51.35
24/03/2014,11:15:00,51.35
24/03/2014,11:20:00,51.3
24/03/2014,11:25:00,51.3
24/03/2014,11:30:00,51.15
24/03/2014,11:35:00,51.1
24/03/2014,11:40:00,51.1
24/03/2014,11:45:00,50.85
24/03/2014,11:50:00,51.05
24/03/2014,11:55:00,51.2
24/03/2014,12:00:00,50.9
24/03/2014,12:05:00,50.9
24/03/2014,12:10:00,50.9
24/03/2014,12:15:00,50.95
24/03/2014,12:20:00,50.95
24/03/2014,12:25:00,50.95
24/03/2014,12:30:00,51.15
24/03/2014,12:35:00,51.0
24/03/2014,12:40:00,51.1
24/03/2014,12:45:00,51.1
24/03/2014,12:50:00,51.1
24/03/2014,12:55:00,51.0
24/03/2014,13:00:00,51.05
24/03/2014,13:05:00,50.95
24/03/2014,13:10:00,51.0
24/03/2014,13:15:00,51.05
24/03/2014,13:20:00,51.05
24/03/2014,13:25:00,51.05
24/03/2014,13:30:00,51.1
24/03/2014,13:35:00,51.05
24/03/2014,13:40:00,51.05
24/03/2014,13:45:00,51.0
24/03/2014,13:50:00,51.0
24/03/2014,13:55:00,50.95
24/03/2014,14:00:00,51.05
24/03/2014,14:05:00,51.0
24/03/2014,14:10:00,50.95
24/03/2014,14:15:00,50.85
24/03/2014,14:20:00,50.65
24/03/2014,14:25:00,50.4
24/03/2014,14:30:00,50.25
24/03/2014,14:35:00,50.25
24/03/2014,14:40:00,50.35
24/03/2014,14:45:00,50.35
24/03/2014,14:50:00,50.2
24/03/2014,14:55:00,50.3
24/03/2014,15:00:00,50.35
24/03/2014,15:05:00,50.25
24/03/2014,15:10:00,50.35
24/03/2014,15:15:00,50.15
24/03/2014,15:20:00,50.0
24/03/2014,15:25:00,50.0
24/03/2014,15:30:00,49.95
25/03/2014,09:20:00,50.3
25/03/2014,09:25:00,50.2
25/03/2014,09:30:00,50.1
25/03/2014,09:35:00,49.75
25/03/2014,09:40:00,49.65
25/03/2014,09:45:00,49.8
25/03/2014,09:50:00,49.8
25/03/2014,09:55:00,49.9
25/03/2014,10:00:00,49.85
25/03/2014,10:05:00,50.0
25/03/2014,10:10:00,49.9
25/03/2014,10:15:00,49.95
25/03/2014,10:20:00,49.75
25/03/2014,10:25:00,49.55
25/03/2014,10:30:00,49.6
25/03/2014,10:35:00,49.6
25/03/2014,10:40:00,49.65
25/03/2014,10:45:00,49.6
25/03/2014,10:50:00,49.45
25/03/2014,10:55:00,49.6
25/03/2014,11:00:00,49.5
25/03/2014,11:05:00,49.3
25/03/2014,11:10:00,49.35
25/03/2014,11:15:00,49.25
25/03/2014,11:20:00,49.35
25/03/2014,11:25:00,49.4
25/03/2014,11:30:00,49.35
25/03/2014,11:35:00,49.4
25/03/2014,11:40:00,49.15
25/03/2014,11:45:00,49.25
25/03/2014,11:50:00,49.25
25/03/2014,11:55:00,49.25
25/03/2014,12:00:00,49.25
25/03/2014,12:05:00,49.25
25/03/2014,12:10:00,49.25
25/03/2014,12:15:00,49.3
25/03/2014,12:20:00,49.45
25/03/2014,12:25:00,49.35
25/03/2014,12:30:00,49.4
25/03/2014,12:35:00,49.5
25/03/2014,12:40:00,49.4
25/03/2014,12:45:00,49.35
25/03/2014,12:50:00,49.45
25/03/2014,12:55:00,49.4
25/03/2014,13:00:00,49.35
25/03/2014,13:05:00,49.35
25/03/2014,13:10:00,49.2
25/03/2014,13:15:00,49.3
25/03/2014,13:20:00,49.3
25/03/2014,13:25:00,49.35
25/03/2014,13:30:00,49.3
25/03/2014,13:35:00,49.4
25/03/2014,13:40:00,49.45
25/03/2014,13:45:00,49.5
25/03/2014,13:50:00,49.5
25/03/2014,13:55:00,49.45
25/03/2014,14:00:00,49.45
25/03/2014,14:05:00,49.7
25/03/2014,14:10:00,49.7
25/03/2014,14:15:00,49.65
25/03/2014,14:20:00,50.3
25/03/2014,14:25:00,50.05
25/03/2014,14:30:00,50.1
25/03/2014,14:35:00,49.4
25/03/2014,14:40:00,49.5
25/03/2014,14:45:00,49.65
25/03/2014,14:50:00,49.75
25/03/2014,14:55:00,49.75
25/03/2014,15:00:00,49.75
25/03/2014,15:05:00,49.75
25/03/2014,15:10:00,49.7
25/03/2014,15:15:00,49.85
25/03/2014,15:20:00,49.8
25/03/2014,15:25:00,49.7
25/03/2014,15:30:00,49.7
26/03/2014,09:20:00,50.1
26/03/2014,09:25:00,50.2
26/03/2014,09:30:00,50.4
26/03/2014,09:35:00,50.55
26/03/2014,09:40:00,50.35
26/03/2014,09:45:00,50.3
26/03/2014,09:50:00,50.3
26/03/2014,09:55:00,50.15
26/03/2014,10:00:00,50.05
26/03/2014,10:05:00,49.9
26/03/2014,10:10:00,50.2
26/03/2014,10:15:00,50.1
26/03/2014,10:20:00,50.15
26/03/2014,10:25:00,50.2
26/03/2014,10:30:00,50.2
26/03/2014,10:35:00,50.2
26/03/2014,10:40:00,50.15
26/03/2014,10:45:00,49.9
26/03/2014,10:50:00,49.85
26/03/2014,10:55:00,49.9
26/03/2014,11:00:00,49.9
26/03/2014,11:05:00,49.9
26/03/2014,11:10:00,49.9
26/03/2014,11:15:00,49.95
26/03/2014,11:20:00,50.0
26/03/2014,11:25:00,49.9
26/03/2014,11:30:00,49.85
26/03/2014,11:35:00,49.9
26/03/2014,11:40:00,49.9
26/03/2014,11:45:00,49.9
26/03/2014,11:50:00,49.95
26/03/2014,11:55:00,49.85
26/03/2014,12:00:00,49.75
26/03/2014,12:05:00,49.8
26/03/2014,12:10:00,49.85
26/03/2014,12:15:00,49.85
26/03/2014,12:20:00,49.8
26/03/2014,12:25:00,49.8
26/03/2014,12:30:00,49.7
26/03/2014,12:35:00,49.7
26/03/2014,12:40:00,49.7
26/03/2014,12:45:00,49.6
26/03/2014,12:50:00,49.7
26/03/2014,12:55:00,49.7
26/03/2014,13:00:00,49.75
26/03/2014,13:05:00,49.55
26/03/2014,13:10:00,49.55
26/03/2014,13:15:00,49.4
26/03/2014,13:20:00,49.35
26/03/2014,13:25:00,49.2
26/03/2014,13:30:00,48.8
26/03/2014,13:35:00,48.85
26/03/2014,13:40:00,48.8
26/03/2014,13:45:00,48.8
26/03/2014,13:50:00,48.8
26/03/2014,13:55:00,48.8
26/03/2014,14:00:00,48.8
26/03/2014,14:05:00,48.9
26/03/2014,14:10:00,48.65
26/03/2014,14:15:00,48.3
26/03/2014,14:20:00,48.35
26/03/2014,14:25:00,48.25
26/03/2014,14:30:00,48.35
26/03/2014,14:35:00,48.3
26/03/2014,14:40:00,47.95
26/03/2014,14:45:00,48.2
26/03/2014,14:50:00,48.1
26/03/2014,14:55:00,48.05
26/03/2014,15:00:00,48.1
26/03/2014,15:05:00,48.2
26/03/2014,15:10:00,47.95
26/03/2014,15:15:00,47.85
26/03/2014,15:20:00,47.65
26/03/2014,15:25:00,47.5
26/03/2014,15:30:00,47.35
27/03/2014,09:20:00,47.65
27/03/2014,09:25:00,47.7
27/03/2014,09:30:00,47.75
27/03/2014,09:35:00,47.7
27/03/2014,09:40:00,47.4
27/03/2014,09:45:00,47.05
27/03/2014,09:50:00,47.3
27/03/2014,09:55:00,47.4
27/03/2014,10:00:00,47.4
27/03/2014,10:05:00,47.55
27/03/2014,10:10:00,47.4
27/03/2014,10:15:00,47.5
27/03/2014,10:20:00,47.4
27/03/2014,10:25:00,47.5
27/03/2014,10:30:00,47.5
27/03/2014,10:35:00,47.55
27/03/2014,10:40:00,47.7
27/03/2014,10:45:00,47.7
27/03/2014,10:50:00,47.7
27/03/2014,10:55:00,47.65
27/03/2014,11:00:00,47.75
27/03/2014,11:05:00,48.0
27/03/2014,11:10:00,48.0
27/03/2014,11:15:00,48.0
27/03/2014,11:20:00,48.05
27/03/2014,11:25:00,48.1
27/03/2014,11:30:00,48.1
27/03/2014,11:35:00,48.1
27/03/2014,11:40:00,48.1
27/03/2014,11:45:00,48.1
27/03/2014,11:50:00,48.0
27/03/2014,11:55:00,48.0
27/03/2014,12:00:00,47.9
27/03/2014,12:05:00,47.95
27/03/2014,12:10:00,47.9
27/03/2014,12:15:00,47.85
27/03/2014,12:20:00,47.9
27/03/2014,12:25:00,47.9
27/03/2014,12:30:00,47.9
27/03/2014,12:35:00,48.0
27/03/2014,12:40:00,48.15
27/03/2014,12:45:00,48.05
27/03/2014,12:50:00,48.1
27/03/2014,12:55:00,48.05
27/03/2014,13:00:00,48.0
27/03/2014,13:05:00,47.8
27/03/2014,13:10:00,47.8
27/03/2014,13:15:00,47.95
27/03/2014,13:20:00,48.05
27/03/2014,13:25:00,48.0
27/03/2014,13:30:00,47.85
27/03/2014,13:35:00,47.8
27/03/2014,13:40:00,47.9
27/03/2014,13:45:00,47.8
27/03/2014,13:50:00,47.8
27/03/2014,13:55:00,47.8
27/03/2014,14:00:00,47.75
27/03/2014,14:05:00,48.05
27/03/2014,14:10:00,48.4
27/03/2014,14:15:00,48.5
27/03/2014,14:20:00,48.4
27/03/2014,14:25:00,48.4
27/03/2014,14:30:00,48.25
27/03/2014,14:35:00,49.35
27/03/2014,14:40:00,49.3
27/03/2014,14:45:00,49.0
27/03/2014,14:50:00,49.4
27/03/2014,14:55:00,49.1
27/03/2014,15:00:00,49.2
27/03/2014,15:05:00,48.55
27/03/2014,15:10:00,48.3
27/03/2014,15:15:00,48.45
27/03/2014,15:20:00,48.65
27/03/2014,15:25:00,48.65
27/03/2014,15:30:00,48.7
28/03/2014,09:20:00,50.05
28/03/2014,09:25:00,50.55
28/03/2014,09:30:00,50.8
28/03/2014,09:35:00,50.85
28/03/2014,09:40:00,50.4
28/03/2014,09:45:00,50.6
28/03/2014,09:50:00,50.6
28/03/2014,09:55:00,50.9
28/03/2014,10:00:00,50.8
28/03/2014,10:05:00,51.0
28/03/2014,10:10:00,50.9
28/03/2014,10:15:00,50.95
28/03/2014,10:20:00,51.05
28/03/2014,10:25:00,50.9
28/03/2014,10:30:00,50.85
28/03/2014,10:35:00,51.05
28/03/2014,10:40:00,51.1
28/03/2014,10:45:00,51.05
28/03/2014,10:50:00,51.0
28/03/2014,10:55:00,50.9
28/03/2014,11:00:00,51.4
28/03/2014,11:05:00,51.55
28/03/2014,11:10:00,51.8
28/03/2014,11:15:00,51.75
28/03/2014,11:20:00,51.8
28/03/2014,11:25:00,51.7
28/03/2014,11:30:00,51.7
28/03/2014,11:35:00,51.65
28/03/2014,11:40:00,51.75
28/03/2014,11:45:00,51.95
28/03/2014,11:50:00,51.85
28/03/2014,11:55:00,51.9
28/03/2014,12:00:00,51.85
28/03/2014,12:05:00,52.15
28/03/2014,12:10:00,52.15
28/03/2014,12:15:00,51.75
28/03/2014,12:20:00,51.55
28/03/2014,12:25:00,51.4
28/03/2014,12:30:00,51.65
28/03/2014,12:35:00,51.75
28/03/2014,12:40:00,51.75
28/03/2014,12:45:00,52.15
28/03/2014,12:50:00,52.0
28/03/2014,12:55:00,51.95
28/03/2014,13:00:00,51.95
28/03/2014,13:05:00,51.8
28/03/2014,13:10:00,51.8
28/03/2014,13:15:00,51.75
28/03/2014,13:20:00,51.8
28/03/2014,13:25:00,51.85
28/03/2014,13:30:00,51.75
28/03/2014,13:35:00,51.8
28/03/2014,13:40:00,51.8
28/03/2014,13:45:00,51.95
28/03/2014,13:50:00,52.05
28/03/2014,13:55:00,52.1
28/03/2014,14:00:00,52.15
28/03/2014,14:05:00,52.15
28/03/2014,14:10:00,52.2
28/03/2014,14:15:00,52.0
28/03/2014,14:20:00,51.9
28/03/2014,14:25:00,52.15
28/03/2014,14:30:00,51.8
28/03/2014,14:35:00,51.8
28/03/2014,14:40:00,51.95
28/03/2014,14:45:00,51.9
28/03/2014,14:50:00,51.85
28/03/2014,14:55:00,51.85
28/03/2014,15:00:00,51.8
28/03/2014,15:05:00,51.9
28/03/2014,15:10:00,52.25
28/03/2014,15:15:00,52.25
28/03/2014,15:20:00,52.3
28/03/2014,15:25:00,52.2
28/03/2014,15:30:00,52.35
31/03/2014,09:20:00,53.9
31/03/2014,09:25:00,53.9
31/03/2014,09:30:00,53.9
31/03/2014,09:35:00,53.9
31/03/2014,09:40:00,53.9
31/03/2014,09:45:00,53.95
31/03/2014,09:50:00,54.3
31/03/2014,09:55:00,53.95
31/03/2014,10:00:00,53.8
31/03/2014,10:05:00,53.75
31/03/2014,10:10:00,53.2
31/03/2014,10:15:00,53.25
31/03/2014,10:20:00,53.0
31/03/2014,10:25:00,53.3
31/03/2014,10:30:00,53.15
31/03/2014,10:35:00,53.2
31/03/2014,10:40:00,53.4
31/03/2014,10:45:00,53.35
31/03/2014,10:50:00,53.35
31/03/2014,10:55:00,53.45
31/03/2014,11:00:00,53.5
31/03/2014,11:05:00,53.85
31/03/2014,11:10:00,53.95
31/03/2014,11:15:00,53.8
31/03/2014,11:20:00,53.75
31/03/2014,11:25:00,53.6
31/03/2014,11:30:00,53.6
31/03/2014,11:35:00,53.65
31/03/2014,11:40:00,53.7
31/03/2014,11:45:00,53.7
31/03/2014,11:50:00,53.95
31/03/2014,11:55:00,54.05
31/03/2014,12:00:00,54.15
31/03/2014,12:05:00,54.1
31/03/2014,12:10:00,54.2
31/03/2014,12:15:00,54.0
31/03/2014,12:20:00,54.0
31/03/2014,12:25:00,54.0
31/03/2014,12:30:00,54.0
31/03/2014,12:35:00,53.85
31/03/2014,12:40:00,54.1
31/03/2014,12:45:00,54.15
31/03/2014,12:50:00,54.2
31/03/2014,12:55:00,54.0
31/03/2014,13:00:00,54.1
31/03/2014,13:05:00,54.15
31/03/2014,13:10:00,54.1
31/03/2014,13:15:00,53.9
31/03/2014,13:20:00,53.9
31/03/2014,13:25:00,53.8
31/03/2014,13:30:00,53.55
31/03/2014,13:35:00,53.2
31/03/2014,13:40:00,53.1
31/03/2014,13:45:00,53.25
31/03/2014,13:50:00,52.6
31/03/2014,13:55:00,52.75
31/03/2014,14:00:00,52.9
31/03/2014,14:05:00,53.1
31/03/2014,14:10:00,53.2
31/03/2014,14:15:00,53.5
31/03/2014,14:20:00,53.45
31/03/2014,14:25:00,53.15
31/03/2014,14:30:00,53.25
31/03/2014,14:35:00,53.45
31/03/2014,14:40:00,53.55
31/03/2014,14:45:00,53.45
31/03/2014,14:50:00,53.5
31/03/2014,14:55:00,53.5
31/03/2014,15:00:00,53.5
31/03/2014,15:05:00,54.0
31/03/2014,15:10:00,54.65
31/03/2014,15:15:00,54.8
31/03/2014,15:20:00,54.8
31/03/2014,15:25:00,54.55
31/03/2014,15:30:00,54.5
01/04/2014,09:20:00,54.65
01/04/2014,09:25:00,53.9
01/04/2014,09:30:00,54.1
01/04/2014,09:35:00,54.15
01/04/2014,09:40:00,54.45
01/04/2014,09:45:00,54.15
01/04/2014,09:50:00,54.2
01/04/2014,09:55:00,54.1
01/04/2014,10:00:00,54.05
01/04/2014,10:05:00,53.85
01/04/2014,10:10:00,53.85
01/04/2014,10:15:00,53.7
01/04/2014,10:20:00,53.95
01/04/2014,10:25:00,54.1
01/04/2014,10:30:00,54.15
01/04/2014,10:35:00,54.1
01/04/2014,10:40:00,54.05
01/04/2014,10:45:00,54.2
01/04/2014,10:50:00,54.1
01/04/2014,10:55:00,54.0
01/04/2014,11:00:00,54.0
01/04/2014,11:05:00,54.35
01/04/2014,11:10:00,54.6
01/04/2014,11:15:00,54.6
01/04/2014,11:20:00,54.5
01/04/2014,11:25:00,54.65
01/04/2014,11:30:00,54.45
01/04/2014,11:35:00,54.5
01/04/2014,11:40:00,55.4
01/04/2014,11:45:00,56.05
01/04/2014,11:50:00,55.85
01/04/2014,11:55:00,56.2
01/04/2014,12:00:00,56.1
01/04/2014,12:05:00,56.05
01/04/2014,12:10:00,56.15
01/04/2014,12:15:00,56.15
01/04/2014,12:20:00,55.65
01/04/2014,12:25:00,55.35
01/04/2014,12:30:00,55.45
01/04/2014,12:35:00,55.15
01/04/2014,12:40:00,55.5
01/04/2014,12:45:00,55.55
01/04/2014,12:50:00,55.3
01/04/2014,12:55:00,55.55
01/04/2014,13:00:00,55.45
01/04/2014,13:05:00,55.5
01/04/2014,13:10:00,55.6
01/04/2014,13:15:00,55.65
01/04/2014,13:20:00,55.5
01/04/2014,13:25:00,56.1
01/04/2014,13:30:00,56.7
01/04/2014,13:35:00,56.7
01/04/2014,13:40:00,56.65
01/04/2014,13:45:00,56.3
01/04/2014,13:50:00,56.6
01/04/2014,13:55:00,56.5
01/04/2014,14:00:00,56.45
01/04/2014,14:05:00,56.45
01/04/2014,14:10:00,56.6
01/04/2014,14:15:00,56.7
01/04/2014,14:20:00,56.85
01/04/2014,14:25:00,56.8
01/04/2014,14:30:00,56.75
01/04/2014,14:35:00,56.55
01/04/2014,14:40:00,56.7
01/04/2014,14:45:00,56.6
01/04/2014,14:50:00,56.55
01/04/2014,14:55:00,56.4
01/04/2014,15:00:00,56.3
01/04/2014,15:05:00,56.5
01/04/2014,15:10:00,56.5
01/04/2014,15:15:00,56.2
01/04/2014,15:20:00,56.6
01/04/2014,15:25:00,56.6
01/04/2014,15:30:00,56.6
02/04/2014,09:20:00,56.65
02/04/2014,09:25:00,56.75
02/04/2014,09:30:00,56.85
02/04/2014,09:35:00,56.8
02/04/2014,09:40:00,57.2
02/04/2014,09:45:00,57.3
02/04/2014,09:50:00,57.0
02/04/2014,09:55:00,56.9
02/04/2014,10:00:00,56.8
02/04/2014,10:05:00,56.8
02/04/2014,10:10:00,56.8
02/04/2014,10:15:00,56.75
02/04/2014,10:20:00,56.7
02/04/2014,10:25:00,56.7
02/04/2014,10:30:00,56.7
02/04/2014,10:35:00,56.65
02/04/2014,10:40:00,56.75
02/04/2014,10:45:00,56.85
02/04/2014,10:50:00,56.7
02/04/2014,10:55:00,56.75
02/04/2014,11:00:00,56.9
02/04/2014,11:05:00,56.75
02/04/2014,11:10:00,56.75
02/04/2014,11:15:00,56.45
02/04/2014,11:20:00,56.6
02/04/2014,11:25:00,56.6
02/04/2014,11:30:00,56.5
02/04/2014,11:35:00,56.25
02/04/2014,11:40:00,56.3
02/04/2014,11:45:00,56.3
02/04/2014,11:50:00,56.25
02/04/2014,11:55:00,56.3
02/04/2014,12:00:00,56.3
02/04/2014,12:05:00,56.5
02/04/2014,12:10:00,56.55
02/04/2014,12:15:00,56.45
02/04/2014,12:20:00,56.45
02/04/2014,12:25:00,56.4
02/04/2014,12:30:00,56.35
02/04/2014,12:35:00,56.5
02/04/2014,12:40:00,56.5
02/04/2014,12:45:00,56.45
02/04/2014,12:50:00,56.4
02/04/2014,12:55:00,56.55
02/04/2014,13:00:00,56.5
02/04/2014,13:05:00,56.5
02/04/2014,13:10:00,56.5
02/04/2014,13:15:00,56.4
02/04/2014,13:20:00,56.4
02/04/2014,13:25:00,56.45
02/04/2014,13:30:00,56.5
02/04/2014,13:35:00,56.3
02/04/2014,13:40:00,55.9
02/04/2014,13:45:00,57.1
02/04/2014,13:50:00,57.6
02/04/2014,13:55:00,57.45
02/04/2014,14:00:00,57.4
02/04/2014,14:05:00,57.6
02/04/2014,14:10:00,57.55
02/04/2014,14:15:00,57.55
02/04/2014,14:20:00,57.95
02/04/2014,14:25:00,58.4
02/04/2014,14:30:00,58.15
02/04/2014,14:35:00,58.0
02/04/2014,14:40:00,57.95
02/04/2014,14:45:00,57.95
02/04/2014,14:50:00,57.9
02/04/2014,14:55:00,57.95
02/04/2014,15:00:00,57.85
02/04/2014,15:05:00,57.85
02/04/2014,15:10:00,57.8
02/04/2014,15:15:00,57.95
02/04/2014,15:20:00,58.1
02/04/2014,15:25:00,57.95
02/04/2014,15:30:00,58.0
03/04/2014,09:20:00,57.4
03/04/2014,09:25:00,56.7
03/04/2014,09:30:00,56.5
03/04/2014,09:35:00,56.7
03/04/2014,09:40:00,56.6
03/04/2014,09:45:00,56.9
03/04/2014,09:50:00,56.75
03/04/2014,09:55:00,56.9
03/04/2014,10:00:00,57.3
03/04/2014,10:05:00,57.0
03/04/2014,10:10:00,57.1
03/04/2014,10:15:00,56.75
03/04/2014,10:20:00,56.95
03/04/2014,10:25:00,56.65
03/04/2014,10:30:00,56.9
03/04/2014,10:35:00,56.8
03/04/2014,10:40:00,56.8
03/04/2014,10:45:00,56.9
03/04/2014,10:50:00,56.85
03/04/2014,10:55:00,56.6
03/04/2014,11:00:00,56.85
03/04/2014,11:05:00,56.95
03/04/2014,11:10:00,56.8
03/04/2014,11:15:00,56.9
03/04/2014,11:20:00,57.5
03/04/2014,11:25:00,57.5
03/04/2014,11:30:00,57.35
03/04/2014,11:35:00,57.3
03/04/2014,11:40:00,58.2
03/04/2014,11:45:00,57.75
03/04/2014,11:50:00,58.1
03/04/2014,11:55:00,57.75
03/04/2014,12:00:00,58.7
03/04/2014,12:05:00,58.85
03/04/2014,12:10:00,58.7
03/04/2014,12:15:00,58.6
03/04/2014,12:20:00,58.35
03/04/2014,12:25:00,58.8
03/04/2014,12:30:00,58.75
03/04/2014,12:35:00,58.7
03/04/2014,12:40:00,58.7
03/04/2014,12:45:00,58.65
03/04/2014,12:50:00,58.55
03/04/2014,12:55:00,58.4
03/04/2014,13:00:00,57.95
03/04/2014,13:05:00,57.85
03/04/2014,13:10:00,58.0
03/04/2014,13:15:00,57.8
03/04/2014,13:20:00,57.15
03/04/2014,13:25:00,57.05
03/04/2014,13:30:00,56.55
03/04/2014,13:35:00,56.45
03/04/2014,13:40:00,56.95
03/04/2014,13:45:00,56.55
03/04/2014,13:50:00,56.8
03/04/2014,13:55:00,57.05
03/04/2014,14:00:00,57.05
03/04/2014,14:05:00,56.9
03/04/2014,14:10:00,56.7
03/04/2014,14:15:00,57.0
03/04/2014,14:20:00,56.65
03/04/2014,14:25:00,56.7
03/04/2014,14:30:00,56.9
03/04/2014,14:35:00,57.05
03/04/2014,14:40:00,56.85
03/04/2014,14:45:00,56.35
03/04/2014,14:50:00,56.5
03/04/2014,14:55:00,56.4
03/04/2014,15:00:00,56.55
03/04/2014,15:05:00,56.75
03/04/2014,15:10:00,57.0
03/04/2014,15:15:00,56.95
03/04/2014,15:20:00,56.8
03/04/2014,15:25:00,56.9
03/04/2014,15:30:00,56.65
04/04/2014,09:20:00,56.6
04/04/2014,09:25:00,56.85
04/04/2014,09:30:00,57.15
04/04/2014,09:35:00,56.9
04/04/2014,09:40:00,57.2
04/04/2014,09:45:00,57.6
04/04/2014,09:50:00,57.4
04/04/2014,09:55:00,57.35
04/04/2014,10:00:00,57.25
04/04/2014,10:05:00,57.3
04/04/2014,10:10:00,57.25
04/04/2014,10:15:00,57.35
04/04/2014,10:20:00,57.4
04/04/2014,10:25:00,57.15
04/04/2014,10:30:00,57.5
04/04/2014,10:35:00,57.5
04/04/2014,10:40:00,57.3
04/04/2014,10:45:00,57.65
04/04/2014,10:50:00,57.8
04/04/2014,10:55:00,58.0
04/04/2014,11:00:00,58.3
04/04/2014,11:05:00,58.25
04/04/2014,11:10:00,58.3
04/04/2014,11:15:00,58.35
04/04/2014,11:20:00,58.25
04/04/2014,11:25:00,58.35
04/04/2014,11:30:00,57.85
04/04/2014,11:35:00,58.45
04/04/2014,11:40:00,58.55
04/04/2014,11:45:00,58.35
04/04/2014,11:50:00,58.3
04/04/2014,11:55:00,58.35
04/04/2014,12:00:00,58.3
04/04/2014,12:05:00,58.35
04/04/2014,12:10:00,58.35
04/04/2014,12:15:00,58.15
04/04/2014,12:20:00,58.2
04/04/2014,12:25:00,58.3
04/04/2014,12:30:00,58.2
04/04/2014,12:35:00,58.25
04/04/2014,12:40:00,58.25
04/04/2014,12:45:00,58.05
04/04/2014,12:50:00,58.35
04/04/2014,12:55:00,58.55
04/04/2014,13:00:00,58.6
04/04/2014,13:05:00,59.15
04/04/2014,13:10:00,59.4
04/04/2014,13:15:00,59.1
04/04/2014,13:20:00,58.8
04/04/2014,13:25:00,59.25
04/04/2014,13:30:00,59.3
04/04/2014,13:35:00,59.2
04/04/2014,13:40:00,59.3
04/04/2014,13:45:00,59.45
04/04/2014,13:50:00,59.45
04/04/2014,13:55:00,59.35
04/04/2014,14:00:00,60.45
04/04/2014,14:05:00,59.35
04/04/2014,14:10:00,59.75
04/04/2014,14:15:00,59.75
04/04/2014,14:20:00,59.55
04/04/2014,14:25:00,60.0
04/04/2014,14:30:00,60.1
04/04/2014,14:35:00,60.3
04/04/2014,14:40:00,60.2
04/04/2014,14:45:00,60.55
04/04/2014,14:50:00,60.3
04/04/2014,14:55:00,60.25
04/04/2014,15:00:00,59.85
04/04/2014,15:05:00,59.7
04/04/2014,15:10:00,60.1
04/04/2014,15:15:00,60.05
04/04/2014,15:20:00,60.2
04/04/2014,15:25:00,60.0
04/04/2014,15:30:00,60.0
07/04/2014,09:20:00,60.35
07/04/2014,09:25:00,60.65
07/04/2014,09:30:00,60.65
07/04/2014,09:35:00,60.4
07/04/2014,09:40:00,60.35
07/04/2014,09:45:00,60.55
07/04/2014,09:50:00,60.65
07/04/2014,09:55:00,61.9
07/04/2014,10:00:00,61.7
07/04/2014,10:05:00,61.7
07/04/2014,10:10:00,61.45
07/04/2014,10:15:00,61.65
07/04/2014,10:20:00,61.6
07/04/2014,10:25:00,62.45
07/04/2014,10:30:00,62.5
07/04/2014,10:35:00,62.2
07/04/2014,10:40:00,61.65
07/04/2014,10:45:00,60.9
07/04/2014,10:50:00,59.85
07/04/2014,10:55:00,60.3
07/04/2014,11:00:00,59.4
07/04/2014,11:05:00,58.95
07/04/2014,11:10:00,58.95
07/04/2014,11:15:00,58.9
07/04/2014,11:20:00,59.2
07/04/2014,11:25:00,59.3
07/04/2014,11:30:00,59.4
07/04/2014,11:35:00,59.3
07/04/2014,11:40:00,59.0
07/04/2014,11:45:00,59.25
07/04/2014,11:50:00,59.1
07/04/2014,11:55:00,58.8
07/04/2014,12:00:00,58.65
07/04/2014,12:05:00,58.65
07/04/2014,12:10:00,58.7
07/04/2014,12:15:00,58.85
07/04/2014,12:20:00,58.8
07/04/2014,12:25:00,58.75
07/04/2014,12:30:00,58.9
