DATE,TIME,CLOSE
14/07/2014,10:20:00,396.55
14/07/2014,10:25:00,396.45
14/07/2014,10:30:00,396.9
14/07/2014,10:35:00,396.7
14/07/2014,10:40:00,396.55
14/07/2014,10:45:00,396.1
14/07/2014,10:50:00,396.3
14/07/2014,10:55:00,395.7
14/07/2014,11:00:00,396.35
14/07/2014,11:05:00,396.2
14/07/2014,11:10:00,396.4
14/07/2014,11:15:00,396.1
14/07/2014,11:20:00,396.0
14/07/2014,11:25:00,396.05
14/07/2014,11:30:00,396.0
14/07/2014,11:35:00,396.0
14/07/2014,11:40:00,396.15
14/07/2014,11:45:00,396.25
14/07/2014,11:50:00,396.1
14/07/2014,11:55:00,396.05
14/07/2014,12:00:00,396.1
14/07/2014,12:05:00,397.55
14/07/2014,12:10:00,397.05
14/07/2014,12:15:00,396.7
14/07/2014,12:20:00,396.85
14/07/2014,12:25:00,396.9
14/07/2014,12:30:00,396.45
14/07/2014,12:35:00,396.65
14/07/2014,12:40:00,397.4
14/07/2014,12:45:00,396.3
14/07/2014,12:50:00,396.9
14/07/2014,12:55:00,396.2
14/07/2014,13:00:00,396.45
14/07/2014,13:05:00,396.55
14/07/2014,13:10:00,396.8
14/07/2014,13:15:00,396.8
14/07/2014,13:20:00,397.25
14/07/2014,13:25:00,397.4
14/07/2014,13:30:00,397.6
14/07/2014,13:35:00,398.5
14/07/2014,13:40:00,400.5
14/07/2014,13:45:00,400.65
14/07/2014,13:50:00,399.95
14/07/2014,13:55:00,400.0
14/07/2014,14:00:00,400.05
14/07/2014,14:05:00,400.1
14/07/2014,14:10:00,400.15
14/07/2014,14:15:00,400.2
14/07/2014,14:20:00,400.05
14/07/2014,14:25:00,400.25
14/07/2014,14:30:00,400.05
14/07/2014,14:35:00,402.0
14/07/2014,14:40:00,402.3
14/07/2014,14:45:00,402.1
14/07/2014,14:50:00,402.35
14/07/2014,14:55:00,403.0
14/07/2014,15:00:00,402.8
14/07/2014,15:05:00,403.45
14/07/2014,15:10:00,403.15
14/07/2014,15:15:00,402.6
14/07/2014,15:20:00,402.55
14/07/2014,15:25:00,402.55
14/07/2014,15:30:00,402.25
15/07/2014,09:20:00,405.8
15/07/2014,09:25:00,406.0
15/07/2014,09:30:00,405.75
15/07/2014,09:35:00,405.75
15/07/2014,09:40:00,405.0
15/07/2014,09:45:00,405.65
15/07/2014,09:50:00,405.9
15/07/2014,09:55:00,408.0
15/07/2014,10:00:00,408.5
15/07/2014,10:05:00,409.95
15/07/2014,10:10:00,412.2
15/07/2014,10:15:00,411.35
15/07/2014,10:20:00,410.5
15/07/2014,10:25:00,410.45
15/07/2014,10:30:00,410.4
15/07/2014,10:35:00,410.1
15/07/2014,10:40:00,410.1
15/07/2014,10:45:00,410.55
15/07/2014,10:50:00,410.0
15/07/2014,10:55:00,410.35
15/07/2014,11:00:00,410.3
15/07/2014,11:05:00,410.45
15/07/2014,11:10:00,410.45
15/07/2014,11:15:00,410.45
15/07/2014,11:20:00,410.7
15/07/2014,11:25:00,410.6
15/07/2014,11:30:00,410.5
15/07/2014,11:35:00,410.65
15/07/2014,11:40:00,410.55
15/07/2014,11:45:00,410.65
15/07/2014,11:50:00,408.85
15/07/2014,11:55:00,409.75
15/07/2014,12:00:00,409.6
15/07/2014,12:05:00,408.0
15/07/2014,12:10:00,408.2
15/07/2014,12:15:00,408.15
15/07/2014,12:20:00,407.1
15/07/2014,12:25:00,407.55
15/07/2014,12:30:00,407.6
15/07/2014,12:35:00,407.65
15/07/2014,12:40:00,408.5
15/07/2014,12:45:00,409.0
15/07/2014,12:50:00,409.5
15/07/2014,12:55:00,409.5
15/07/2014,13:00:00,409.7
15/07/2014,13:05:00,409.65
15/07/2014,13:10:00,409.95
15/07/2014,13:15:00,409.5
15/07/2014,13:20:00,409.9
15/07/2014,13:25:00,409.95
15/07/2014,13:30:00,409.95
15/07/2014,13:35:00,409.2
15/07/2014,13:40:00,409.5
15/07/2014,13:45:00,408.95
15/07/2014,13:50:00,408.85
15/07/2014,13:55:00,408.6
15/07/2014,14:00:00,408.7
15/07/2014,14:05:00,408.35
15/07/2014,14:10:00,408.9
15/07/2014,14:15:00,408.05
15/07/2014,14:20:00,408.15
15/07/2014,14:25:00,408.4
15/07/2014,14:30:00,409.35
15/07/2014,14:35:00,409.3
15/07/2014,14:40:00,410.55
15/07/2014,14:45:00,411.5
15/07/2014,14:50:00,411.9
15/07/2014,14:55:00,412.8
15/07/2014,15:00:00,412.8
15/07/2014,15:05:00,412.8
15/07/2014,15:10:00,413.05
15/07/2014,15:15:00,412.8
15/07/2014,15:20:00,412.45
15/07/2014,15:25:00,412.0
15/07/2014,15:30:00,412.8
16/07/2014,09:20:00,413.35
16/07/2014,09:25:00,414.0
16/07/2014,09:30:00,414.8
16/07/2014,09:35:00,415.85
16/07/2014,09:40:00,414.95
16/07/2014,09:45:00,416.35
16/07/2014,09:50:00,416.75
16/07/2014,09:55:00,417.7
16/07/2014,10:00:00,416.3
16/07/2014,10:05:00,415.5
16/07/2014,10:10:00,415.5
16/07/2014,10:15:00,415.35
16/07/2014,10:20:00,414.55
16/07/2014,10:25:00,414.35
16/07/2014,10:30:00,414.4
16/07/2014,10:35:00,414.75
16/07/2014,10:40:00,411.95
16/07/2014,10:45:00,413.0
16/07/2014,10:50:00,412.7
16/07/2014,10:55:00,413.05
16/07/2014,11:00:00,413.8
16/07/2014,11:05:00,414.15
16/07/2014,11:10:00,414.15
16/07/2014,11:15:00,413.7
16/07/2014,11:20:00,415.05
16/07/2014,11:25:00,415.25
16/07/2014,11:30:00,415.2
16/07/2014,11:35:00,414.3
16/07/2014,11:40:00,413.65
16/07/2014,11:45:00,413.8
16/07/2014,11:50:00,412.85
16/07/2014,11:55:00,413.3
16/07/2014,12:00:00,413.45
16/07/2014,12:05:00,413.1
16/07/2014,12:10:00,413.45
16/07/2014,12:15:00,414.2
16/07/2014,12:20:00,414.3
16/07/2014,12:25:00,414.25
16/07/2014,12:30:00,414.4
16/07/2014,12:35:00,414.1
16/07/2014,12:40:00,413.95
16/07/2014,12:45:00,413.75
16/07/2014,12:50:00,413.95
16/07/2014,12:55:00,413.55
16/07/2014,13:00:00,413.15
16/07/2014,13:05:00,413.75
16/07/2014,13:10:00,414.3
16/07/2014,13:15:00,413.9
16/07/2014,13:20:00,414.6
16/07/2014,13:25:00,414.5
16/07/2014,13:30:00,414.65
16/07/2014,13:35:00,414.1
16/07/2014,13:40:00,414.45
16/07/2014,13:45:00,413.95
16/07/2014,13:50:00,414.2
16/07/2014,13:55:00,414.8
16/07/2014,14:00:00,414.75
16/07/2014,14:05:00,415.6
16/07/2014,14:10:00,416.2
16/07/2014,14:15:00,415.35
16/07/2014,14:20:00,414.8
16/07/2014,14:25:00,414.15
16/07/2014,14:30:00,410.8
16/07/2014,14:35:00,412.4
16/07/2014,14:40:00,412.55
16/07/2014,14:45:00,414.4
16/07/2014,14:50:00,414.75
16/07/2014,14:55:00,414.35
16/07/2014,15:00:00,414.2
16/07/2014,15:05:00,417.05
16/07/2014,15:10:00,415.65
16/07/2014,15:15:00,416.45
16/07/2014,15:20:00,416.35
16/07/2014,15:25:00,416.4
16/07/2014,15:30:00,415.75
17/07/2014,09:20:00,411.5
17/07/2014,09:25:00,410.2
17/07/2014,09:30:00,410.7
17/07/2014,09:35:00,409.95
17/07/2014,09:40:00,410.25
17/07/2014,09:45:00,410.4
17/07/2014,09:50:00,409.85
17/07/2014,09:55:00,410.2
17/07/2014,10:00:00,410.0
17/07/2014,10:05:00,409.8
17/07/2014,10:10:00,408.85
17/07/2014,10:15:00,408.65
17/07/2014,10:20:00,408.85
17/07/2014,10:25:00,408.85
17/07/2014,10:30:00,409.05
17/07/2014,10:35:00,408.85
17/07/2014,10:40:00,408.55
17/07/2014,10:45:00,408.85
17/07/2014,10:50:00,408.3
17/07/2014,10:55:00,408.7
17/07/2014,11:00:00,407.0
17/07/2014,11:05:00,406.85
17/07/2014,11:10:00,406.55
17/07/2014,11:15:00,406.0
17/07/2014,11:20:00,406.6
17/07/2014,11:25:00,407.0
17/07/2014,11:30:00,407.05
17/07/2014,11:35:00,406.7
17/07/2014,11:40:00,405.35
17/07/2014,11:45:00,406.25
17/07/2014,11:50:00,406.7
17/07/2014,11:55:00,406.55
17/07/2014,12:00:00,405.85
17/07/2014,12:05:00,405.95
17/07/2014,12:10:00,405.95
17/07/2014,12:15:00,406.25
17/07/2014,12:20:00,406.7
17/07/2014,12:25:00,406.75
17/07/2014,12:30:00,406.6
17/07/2014,12:35:00,406.2
17/07/2014,12:40:00,405.75
17/07/2014,12:45:00,405.45
17/07/2014,12:50:00,405.65
17/07/2014,12:55:00,405.95
17/07/2014,13:00:00,405.9
17/07/2014,13:05:00,406.6
17/07/2014,13:10:00,406.7
17/07/2014,13:15:00,406.6
17/07/2014,13:20:00,407.3
17/07/2014,13:25:00,407.6
17/07/2014,13:30:00,409.65
17/07/2014,13:35:00,411.55
17/07/2014,13:40:00,409.65
17/07/2014,13:45:00,409.9
17/07/2014,13:50:00,410.55
17/07/2014,13:55:00,410.25
17/07/2014,14:00:00,409.7
17/07/2014,14:05:00,408.2
17/07/2014,14:10:00,408.75
17/07/2014,14:15:00,409.7
17/07/2014,14:20:00,409.05
17/07/2014,14:25:00,409.15
17/07/2014,14:30:00,408.9
17/07/2014,14:35:00,408.1
17/07/2014,14:40:00,408.95
17/07/2014,14:45:00,409.35
17/07/2014,14:50:00,411.85
17/07/2014,14:55:00,414.25
17/07/2014,15:00:00,414.6
17/07/2014,15:05:00,415.15
17/07/2014,15:10:00,413.55
17/07/2014,15:15:00,413.95
17/07/2014,15:20:00,412.7
17/07/2014,15:25:00,411.5
17/07/2014,15:30:00,411.1
18/07/2014,09:20:00,410.0
18/07/2014,09:25:00,410.0
18/07/2014,09:30:00,410.05
18/07/2014,09:35:00,408.45
18/07/2014,09:40:00,408.2
18/07/2014,09:45:00,408.75
18/07/2014,09:50:00,409.6
18/07/2014,09:55:00,409.35
18/07/2014,10:00:00,409.45
18/07/2014,10:05:00,409.4
18/07/2014,10:10:00,409.85
18/07/2014,10:15:00,411.0
18/07/2014,10:20:00,410.7
18/07/2014,10:25:00,410.35
18/07/2014,10:30:00,410.7
18/07/2014,10:35:00,410.3
18/07/2014,10:40:00,409.8
18/07/2014,10:45:00,410.3
18/07/2014,10:50:00,409.45
18/07/2014,10:55:00,409.15
18/07/2014,11:00:00,409.15
18/07/2014,11:05:00,408.0
18/07/2014,11:10:00,409.0
18/07/2014,11:15:00,408.95
18/07/2014,11:20:00,408.85
18/07/2014,11:25:00,408.85
18/07/2014,11:30:00,409.6
18/07/2014,11:35:00,409.9
18/07/2014,11:40:00,410.15
18/07/2014,11:45:00,409.7
18/07/2014,11:50:00,409.95
18/07/2014,11:55:00,410.35
18/07/2014,12:00:00,410.0
18/07/2014,12:05:00,409.7
18/07/2014,12:10:00,410.35
18/07/2014,12:15:00,409.35
18/07/2014,12:20:00,409.95
18/07/2014,12:25:00,410.0
18/07/2014,12:30:00,410.0
18/07/2014,12:35:00,409.65
18/07/2014,12:40:00,409.5
18/07/2014,12:45:00,409.6
18/07/2014,12:50:00,409.5
18/07/2014,12:55:00,408.85
18/07/2014,13:00:00,408.5
18/07/2014,13:05:00,409.25
18/07/2014,13:10:00,408.55
18/07/2014,13:15:00,408.4
18/07/2014,13:20:00,408.55
18/07/2014,13:25:00,408.3
18/07/2014,13:30:00,409.15
18/07/2014,13:35:00,409.0
18/07/2014,13:40:00,408.6
18/07/2014,13:45:00,408.75
18/07/2014,13:50:00,408.0
18/07/2014,13:55:00,408.6
18/07/2014,14:00:00,409.7
18/07/2014,14:05:00,413.6
18/07/2014,14:10:00,412.8
18/07/2014,14:15:00,412.5
18/07/2014,14:20:00,412.35
18/07/2014,14:25:00,412.9
18/07/2014,14:30:00,411.1
18/07/2014,14:35:00,411.2
18/07/2014,14:40:00,411.5
18/07/2014,14:45:00,412.4
18/07/2014,14:50:00,412.3
18/07/2014,14:55:00,411.5
18/07/2014,15:00:00,410.8
18/07/2014,15:05:00,410.65
18/07/2014,15:10:00,410.0
18/07/2014,15:15:00,410.65
18/07/2014,15:20:00,410.75
18/07/2014,15:25:00,410.5
18/07/2014,15:30:00,409.5
21/07/2014,09:20:00,412.0
21/07/2014,09:25:00,412.45
21/07/2014,09:30:00,412.2
21/07/2014,09:35:00,411.9
21/07/2014,09:40:00,411.45
21/07/2014,09:45:00,411.05
21/07/2014,09:50:00,410.55
21/07/2014,09:55:00,411.25
21/07/2014,10:00:00,411.35
21/07/2014,10:05:00,411.25
21/07/2014,10:10:00,410.9
21/07/2014,10:15:00,410.5
21/07/2014,10:20:00,409.7
21/07/2014,10:25:00,409.6
21/07/2014,10:30:00,408.95
21/07/2014,10:35:00,408.3
21/07/2014,10:40:00,408.5
21/07/2014,10:45:00,409.2
21/07/2014,10:50:00,409.15
21/07/2014,10:55:00,409.4
21/07/2014,11:00:00,409.2
21/07/2014,11:05:00,409.25
21/07/2014,11:10:00,409.1
21/07/2014,11:15:00,409.35
21/07/2014,11:20:00,409.4
21/07/2014,11:25:00,409.0
21/07/2014,11:30:00,409.3
21/07/2014,11:35:00,409.2
21/07/2014,11:40:00,408.4
21/07/2014,11:45:00,409.05
21/07/2014,11:50:00,408.9
21/07/2014,11:55:00,409.05
21/07/2014,12:00:00,408.95
21/07/2014,12:05:00,408.7
21/07/2014,12:10:00,408.8
21/07/2014,12:15:00,408.5
21/07/2014,12:20:00,409.05
21/07/2014,12:25:00,408.9
21/07/2014,12:30:00,408.85
21/07/2014,12:35:00,407.9
21/07/2014,12:40:00,407.45
21/07/2014,12:45:00,407.75
21/07/2014,12:50:00,407.65
21/07/2014,12:55:00,407.3
21/07/2014,13:00:00,407.15
21/07/2014,13:05:00,407.0
21/07/2014,13:10:00,407.0
21/07/2014,13:15:00,407.1
21/07/2014,13:20:00,407.3
21/07/2014,13:25:00,407.3
21/07/2014,13:30:00,407.25
21/07/2014,13:35:00,407.15
21/07/2014,13:40:00,406.9
21/07/2014,13:45:00,407.2
21/07/2014,13:50:00,406.85
21/07/2014,13:55:00,407.1
21/07/2014,14:00:00,407.0
21/07/2014,14:05:00,407.2
21/07/2014,14:10:00,407.25
21/07/2014,14:15:00,407.0
21/07/2014,14:20:00,407.45
21/07/2014,14:25:00,406.9
21/07/2014,14:30:00,406.65
21/07/2014,14:35:00,407.5
21/07/2014,14:40:00,407.05
21/07/2014,14:45:00,407.3
21/07/2014,14:50:00,407.15
21/07/2014,14:55:00,406.8
21/07/2014,15:00:00,407.0
21/07/2014,15:05:00,407.0
21/07/2014,15:10:00,407.25
21/07/2014,15:15:00,407.25
21/07/2014,15:20:00,406.15
21/07/2014,15:25:00,406.15
21/07/2014,15:30:00,406.4
22/07/2014,09:20:00,408.0
22/07/2014,09:25:00,408.6
22/07/2014,09:30:00,408.5
22/07/2014,09:35:00,407.95
22/07/2014,09:40:00,407.4
22/07/2014,09:45:00,407.6
22/07/2014,09:50:00,407.15
22/07/2014,09:55:00,407.3
22/07/2014,10:00:00,406.85
22/07/2014,10:05:00,406.7
22/07/2014,10:10:00,407.2
22/07/2014,10:15:00,408.95
22/07/2014,10:20:00,408.8
22/07/2014,10:25:00,408.85
22/07/2014,10:30:00,408.65
22/07/2014,10:35:00,408.4
22/07/2014,10:40:00,409.05
22/07/2014,10:45:00,408.8
22/07/2014,10:50:00,408.95
22/07/2014,10:55:00,408.55
22/07/2014,11:00:00,410.1
22/07/2014,11:05:00,409.5
22/07/2014,11:10:00,408.9
22/07/2014,11:15:00,409.0
22/07/2014,11:20:00,409.0
22/07/2014,11:25:00,409.0
22/07/2014,11:30:00,409.0
22/07/2014,11:35:00,408.85
22/07/2014,11:40:00,408.5
22/07/2014,11:45:00,408.8
22/07/2014,11:50:00,408.9
22/07/2014,11:55:00,408.75
22/07/2014,12:00:00,408.5
22/07/2014,12:05:00,408.4
22/07/2014,12:10:00,408.15
22/07/2014,12:15:00,408.15
22/07/2014,12:20:00,408.25
22/07/2014,12:25:00,408.05
22/07/2014,12:30:00,408.2
22/07/2014,12:35:00,408.3
22/07/2014,12:40:00,408.45
22/07/2014,12:45:00,408.0
22/07/2014,12:50:00,408.95
22/07/2014,12:55:00,409.1
22/07/2014,13:00:00,408.6
22/07/2014,13:05:00,409.85
22/07/2014,13:10:00,409.8
22/07/2014,13:15:00,409.7
22/07/2014,13:20:00,409.1
22/07/2014,13:25:00,409.2
22/07/2014,13:30:00,409.35
22/07/2014,13:35:00,409.05
22/07/2014,13:40:00,408.8
22/07/2014,13:45:00,408.75
22/07/2014,13:50:00,408.15
22/07/2014,13:55:00,408.4
22/07/2014,14:00:00,408.05
22/07/2014,14:05:00,407.9
22/07/2014,14:10:00,408.3
22/07/2014,14:15:00,407.75
22/07/2014,14:20:00,407.6
22/07/2014,14:25:00,407.75
22/07/2014,14:30:00,408.45
22/07/2014,14:35:00,408.6
22/07/2014,14:40:00,408.6
22/07/2014,14:45:00,408.25
22/07/2014,14:50:00,407.85
22/07/2014,14:55:00,410.25
22/07/2014,15:00:00,409.4
22/07/2014,15:05:00,409.15
22/07/2014,15:10:00,409.0
22/07/2014,15:15:00,408.35
22/07/2014,15:20:00,408.9
22/07/2014,15:25:00,408.9
22/07/2014,15:30:00,409.0
23/07/2014,09:20:00,410.95
23/07/2014,09:25:00,410.05
23/07/2014,09:30:00,409.0
23/07/2014,09:35:00,409.1
23/07/2014,09:40:00,408.75
23/07/2014,09:45:00,409.0
23/07/2014,09:50:00,409.65
23/07/2014,09:55:00,410.65
23/07/2014,10:00:00,410.25
23/07/2014,10:05:00,409.6
23/07/2014,10:10:00,408.6
23/07/2014,10:15:00,408.2
23/07/2014,10:20:00,408.65
23/07/2014,10:25:00,408.65
23/07/2014,10:30:00,408.65
23/07/2014,10:35:00,408.25
23/07/2014,10:40:00,408.2
23/07/2014,10:45:00,407.9
23/07/2014,10:50:00,407.75
23/07/2014,10:55:00,408.25
23/07/2014,11:00:00,409.0
23/07/2014,11:05:00,408.3
23/07/2014,11:10:00,407.8
23/07/2014,11:15:00,406.75
23/07/2014,11:20:00,407.0
23/07/2014,11:25:00,407.0
23/07/2014,11:30:00,406.65
23/07/2014,11:35:00,406.65
23/07/2014,11:40:00,406.7
23/07/2014,11:45:00,406.7
23/07/2014,11:50:00,406.95
23/07/2014,11:55:00,406.95
23/07/2014,12:00:00,406.6
23/07/2014,12:05:00,406.45
23/07/2014,12:10:00,406.65
23/07/2014,12:15:00,406.6
23/07/2014,12:20:00,406.65
23/07/2014,12:25:00,406.6
23/07/2014,12:30:00,406.55
23/07/2014,12:35:00,406.45
23/07/2014,12:40:00,406.4
23/07/2014,12:45:00,406.45
23/07/2014,12:50:00,406.6
23/07/2014,12:55:00,406.75
23/07/2014,13:00:00,406.45
23/07/2014,13:05:00,406.3
23/07/2014,13:10:00,405.65
23/07/2014,13:15:00,405.8
23/07/2014,13:20:00,405.75
23/07/2014,13:25:00,405.75
23/07/2014,13:30:00,405.85
23/07/2014,13:35:00,405.05
23/07/2014,13:40:00,405.35
23/07/2014,13:45:00,404.65
23/07/2014,13:50:00,404.65
23/07/2014,13:55:00,404.95
23/07/2014,14:00:00,405.0
23/07/2014,14:05:00,405.2
23/07/2014,14:10:00,405.45
23/07/2014,14:15:00,405.55
23/07/2014,14:20:00,405.9
23/07/2014,14:25:00,405.9
23/07/2014,14:30:00,406.2
23/07/2014,14:35:00,405.9
23/07/2014,14:40:00,405.5
23/07/2014,14:45:00,405.95
23/07/2014,14:50:00,405.0
23/07/2014,14:55:00,405.0
23/07/2014,15:00:00,405.45
23/07/2014,15:05:00,404.95
23/07/2014,15:10:00,404.85
23/07/2014,15:15:00,405.2
23/07/2014,15:20:00,405.5
23/07/2014,15:25:00,405.0
23/07/2014,15:30:00,405.0
24/07/2014,09:20:00,406.65
24/07/2014,09:25:00,406.0
24/07/2014,09:30:00,406.75
24/07/2014,09:35:00,407.55
24/07/2014,09:40:00,407.1
24/07/2014,09:45:00,406.4
24/07/2014,09:50:00,406.1
24/07/2014,09:55:00,406.1
24/07/2014,10:00:00,405.95
24/07/2014,10:05:00,405.7
24/07/2014,10:10:00,405.35
24/07/2014,10:15:00,405.65
24/07/2014,10:20:00,405.65
24/07/2014,10:25:00,405.4
24/07/2014,10:30:00,405.45
24/07/2014,10:35:00,405.9
24/07/2014,10:40:00,405.3
24/07/2014,10:45:00,405.35
24/07/2014,10:50:00,405.35
24/07/2014,10:55:00,405.2
24/07/2014,11:00:00,405.35
24/07/2014,11:05:00,405.4
24/07/2014,11:10:00,405.4
24/07/2014,11:15:00,405.8
24/07/2014,11:20:00,405.9
24/07/2014,11:25:00,406.3
24/07/2014,11:30:00,406.3
24/07/2014,11:35:00,406.5
24/07/2014,11:40:00,406.25
24/07/2014,11:45:00,406.55
24/07/2014,11:50:00,406.4
24/07/2014,11:55:00,406.2
24/07/2014,12:00:00,405.85
24/07/2014,12:05:00,403.85
24/07/2014,12:10:00,403.85
24/07/2014,12:15:00,403.8
24/07/2014,12:20:00,403.9
24/07/2014,12:25:00,403.7
24/07/2014,12:30:00,404.25
24/07/2014,12:35:00,404.05
24/07/2014,12:40:00,403.95
24/07/2014,12:45:00,404.05
24/07/2014,12:50:00,404.05
24/07/2014,12:55:00,404.0
24/07/2014,13:00:00,404.1
24/07/2014,13:05:00,404.35
24/07/2014,13:10:00,404.15
24/07/2014,13:15:00,404.1
24/07/2014,13:20:00,404.35
24/07/2014,13:25:00,404.5
24/07/2014,13:30:00,404.75
24/07/2014,13:35:00,404.8
24/07/2014,13:40:00,405.2
24/07/2014,13:45:00,406.25
24/07/2014,13:50:00,405.8
24/07/2014,13:55:00,405.75
24/07/2014,14:00:00,405.6
24/07/2014,14:05:00,406.2
24/07/2014,14:10:00,406.1
24/07/2014,14:15:00,406.35
24/07/2014,14:20:00,407.7
24/07/2014,14:25:00,408.4
24/07/2014,14:30:00,406.7
24/07/2014,14:35:00,406.25
24/07/2014,14:40:00,406.2
24/07/2014,14:45:00,406.0
24/07/2014,14:50:00,405.8
24/07/2014,14:55:00,405.3
24/07/2014,15:00:00,405.25
24/07/2014,15:05:00,405.0
24/07/2014,15:10:00,405.2
24/07/2014,15:15:00,404.95
24/07/2014,15:20:00,405.0
24/07/2014,15:25:00,404.95
24/07/2014,15:30:00,404.5
25/07/2014,09:20:00,406.95
25/07/2014,09:25:00,406.0
25/07/2014,09:30:00,406.8
25/07/2014,09:35:00,406.95
25/07/2014,09:40:00,406.0
25/07/2014,09:45:00,405.4
25/07/2014,09:50:00,404.45
25/07/2014,09:55:00,405.15
25/07/2014,10:00:00,404.6
25/07/2014,10:05:00,404.15
25/07/2014,10:10:00,403.6
25/07/2014,10:15:00,404.2
25/07/2014,10:20:00,404.0
25/07/2014,10:25:00,403.9
25/07/2014,10:30:00,403.65
25/07/2014,10:35:00,403.4
25/07/2014,10:40:00,403.8
25/07/2014,10:45:00,403.85
25/07/2014,10:50:00,402.9
25/07/2014,10:55:00,403.7
25/07/2014,11:00:00,404.65
25/07/2014,11:05:00,403.95
25/07/2014,11:10:00,403.7
25/07/2014,11:15:00,403.9
25/07/2014,11:20:00,404.5
25/07/2014,11:25:00,405.15
25/07/2014,11:30:00,405.0
25/07/2014,11:35:00,404.5
25/07/2014,11:40:00,404.1
25/07/2014,11:45:00,402.25
25/07/2014,11:50:00,401.8
25/07/2014,11:55:00,402.0
25/07/2014,12:00:00,401.5
25/07/2014,12:05:00,402.35
25/07/2014,12:10:00,402.2
25/07/2014,12:15:00,401.25
25/07/2014,12:20:00,401.65
25/07/2014,12:25:00,400.9
25/07/2014,12:30:00,401.0
25/07/2014,12:35:00,401.0
25/07/2014,12:40:00,400.7
25/07/2014,12:45:00,400.85
25/07/2014,12:50:00,400.75
25/07/2014,12:55:00,400.9
25/07/2014,13:00:00,400.25
25/07/2014,13:05:00,400.45
25/07/2014,13:10:00,400.55
25/07/2014,13:15:00,400.45
25/07/2014,13:20:00,400.0
25/07/2014,13:25:00,400.0
25/07/2014,13:30:00,400.2
25/07/2014,13:35:00,399.65
25/07/2014,13:40:00,400.0
25/07/2014,13:45:00,399.9
25/07/2014,13:50:00,399.95
25/07/2014,13:55:00,400.45
25/07/2014,14:00:00,400.7
25/07/2014,14:05:00,400.9
25/07/2014,14:10:00,402.1
25/07/2014,14:15:00,401.35
25/07/2014,14:20:00,401.0
25/07/2014,14:25:00,400.9
25/07/2014,14:30:00,400.95
25/07/2014,14:35:00,401.5
25/07/2014,14:40:00,401.0
25/07/2014,14:45:00,400.85
25/07/2014,14:50:00,400.9
25/07/2014,14:55:00,400.95
25/07/2014,15:00:00,400.85
25/07/2014,15:05:00,401.2
25/07/2014,15:10:00,400.25
25/07/2014,15:15:00,401.2
25/07/2014,15:20:00,401.15
25/07/2014,15:25:00,401.1
25/07/2014,15:30:00,399.95
28/07/2014,09:20:00,400.35
28/07/2014,09:25:00,397.5
28/07/2014,09:30:00,398.65
28/07/2014,09:35:00,399.95
28/07/2014,09:40:00,400.0
28/07/2014,09:45:00,400.3
28/07/2014,09:50:00,400.9
28/07/2014,09:55:00,403.0
28/07/2014,10:00:00,403.25
28/07/2014,10:05:00,403.1
28/07/2014,10:10:00,403.2
28/07/2014,10:15:00,402.9
28/07/2014,10:20:00,402.4
28/07/2014,10:25:00,401.7
28/07/2014,10:30:00,401.6
28/07/2014,10:35:00,400.65
28/07/2014,10:40:00,401.1
28/07/2014,10:45:00,400.05
28/07/2014,10:50:00,400.25
28/07/2014,10:55:00,399.75
28/07/2014,11:00:00,399.75
28/07/2014,11:05:00,399.2
28/07/2014,11:10:00,398.9
28/07/2014,11:15:00,399.75
28/07/2014,11:20:00,399.5
28/07/2014,11:25:00,399.7
28/07/2014,11:30:00,398.7
28/07/2014,11:35:00,398.65
28/07/2014,11:40:00,398.5
28/07/2014,11:45:00,398.35
28/07/2014,11:50:00,398.4
28/07/2014,11:55:00,398.6
28/07/2014,12:00:00,398.55
28/07/2014,12:05:00,398.85
28/07/2014,12:10:00,398.55
28/07/2014,12:15:00,397.8
28/07/2014,12:20:00,397.75
28/07/2014,12:25:00,397.2
28/07/2014,12:30:00,397.7
28/07/2014,12:35:00,398.15
28/07/2014,12:40:00,397.65
28/07/2014,12:45:00,398.1
28/07/2014,12:50:00,397.75
28/07/2014,12:55:00,398.0
28/07/2014,13:00:00,397.85
28/07/2014,13:05:00,397.85
28/07/2014,13:10:00,397.8
28/07/2014,13:15:00,397.9
28/07/2014,13:20:00,397.8
28/07/2014,13:25:00,398.15
28/07/2014,13:30:00,397.7
28/07/2014,13:35:00,397.4
28/07/2014,13:40:00,397.6
28/07/2014,13:45:00,397.45
28/07/2014,13:50:00,397.7
28/07/2014,13:55:00,397.9
28/07/2014,14:00:00,397.65
28/07/2014,14:05:00,396.0
28/07/2014,14:10:00,396.05
28/07/2014,14:15:00,395.75
28/07/2014,14:20:00,395.95
28/07/2014,14:25:00,395.3
28/07/2014,14:30:00,394.5
28/07/2014,14:35:00,392.95
28/07/2014,14:40:00,392.5
28/07/2014,14:45:00,392.5
28/07/2014,14:50:00,392.1
28/07/2014,14:55:00,391.75
28/07/2014,15:00:00,391.95
28/07/2014,15:05:00,393.0
28/07/2014,15:10:00,395.35
28/07/2014,15:15:00,394.75
28/07/2014,15:20:00,395.85
28/07/2014,15:25:00,395.45
28/07/2014,15:30:00,395.05
30/07/2014,09:20:00,398.7
30/07/2014,09:25:00,397.85
30/07/2014,09:30:00,398.5
30/07/2014,09:35:00,399.5
30/07/2014,09:40:00,399.55
30/07/2014,09:45:00,400.2
30/07/2014,09:50:00,399.75
30/07/2014,09:55:00,399.65
30/07/2014,10:00:00,400.25
