DATE,TIME,CLOSE
27/03/2014,12:45:00,48.65
27/03/2014,12:50:00,48.55
27/03/2014,12:55:00,48.55
27/03/2014,13:00:00,48.55
27/03/2014,13:05:00,48.5
27/03/2014,13:10:00,48.7
27/03/2014,13:15:00,48.7
27/03/2014,13:20:00,48.7
27/03/2014,13:25:00,48.75
27/03/2014,13:30:00,48.7
27/03/2014,13:35:00,48.75
27/03/2014,13:40:00,48.8
27/03/2014,13:45:00,48.85
27/03/2014,13:50:00,48.8
27/03/2014,13:55:00,48.8
27/03/2014,14:00:00,48.75
27/03/2014,14:05:00,48.8
27/03/2014,14:10:00,48.95
27/03/2014,14:15:00,49.15
27/03/2014,14:20:00,49.55
27/03/2014,14:25:00,49.35
27/03/2014,14:30:00,49.35
27/03/2014,14:35:00,49.5
27/03/2014,14:40:00,50.45
27/03/2014,14:45:00,50.5
27/03/2014,14:50:00,50.4
27/03/2014,14:55:00,50.25
27/03/2014,15:00:00,50.25
27/03/2014,15:05:00,49.6
27/03/2014,15:10:00,49.5
27/03/2014,15:15:00,49.4
27/03/2014,15:20:00,49.2
27/03/2014,15:25:00,49.1
27/03/2014,15:30:00,49.5
28/03/2014,09:20:00,50.15
28/03/2014,09:25:00,50.0
28/03/2014,09:30:00,49.8
28/03/2014,09:35:00,49.7
28/03/2014,09:40:00,49.65
28/03/2014,09:45:00,49.75
28/03/2014,09:50:00,49.8
28/03/2014,09:55:00,50.15
28/03/2014,10:00:00,50.25
28/03/2014,10:05:00,50.1
28/03/2014,10:10:00,50.15
28/03/2014,10:15:00,50.2
28/03/2014,10:20:00,50.25
28/03/2014,10:25:00,50.3
28/03/2014,10:30:00,50.35
28/03/2014,10:35:00,50.2
28/03/2014,10:40:00,50.3
28/03/2014,10:45:00,50.35
28/03/2014,10:50:00,50.3
28/03/2014,10:55:00,50.4
28/03/2014,11:00:00,50.9
28/03/2014,11:05:00,51.3
28/03/2014,11:10:00,51.25
28/03/2014,11:15:00,51.25
28/03/2014,11:20:00,51.25
28/03/2014,11:25:00,51.25
28/03/2014,11:30:00,51.25
28/03/2014,11:35:00,51.3
28/03/2014,11:40:00,51.4
28/03/2014,11:45:00,51.65
28/03/2014,11:50:00,51.45
28/03/2014,11:55:00,51.35
28/03/2014,12:00:00,51.7
28/03/2014,12:05:00,51.75
28/03/2014,12:10:00,51.7
28/03/2014,12:15:00,51.5
28/03/2014,12:20:00,51.35
28/03/2014,12:25:00,51.2
28/03/2014,12:30:00,51.35
28/03/2014,12:35:00,51.3
28/03/2014,12:40:00,51.4
28/03/2014,12:45:00,51.5
28/03/2014,12:50:00,51.5
28/03/2014,12:55:00,51.6
28/03/2014,13:00:00,51.6
28/03/2014,13:05:00,51.45
28/03/2014,13:10:00,51.5
28/03/2014,13:15:00,51.55
28/03/2014,13:20:00,51.9
28/03/2014,13:25:00,51.8
28/03/2014,13:30:00,51.9
28/03/2014,13:35:00,51.9
28/03/2014,13:40:00,51.85
28/03/2014,13:45:00,52.05
28/03/2014,13:50:00,52.05
28/03/2014,13:55:00,51.95
28/03/2014,14:00:00,52.05
28/03/2014,14:05:00,52.1
28/03/2014,14:10:00,52.2
28/03/2014,14:15:00,52.15
28/03/2014,14:20:00,52.05
28/03/2014,14:25:00,52.1
28/03/2014,14:30:00,51.8
28/03/2014,14:35:00,51.9
28/03/2014,14:40:00,52.4
28/03/2014,14:45:00,52.2
28/03/2014,14:50:00,52.35
28/03/2014,14:55:00,51.9
28/03/2014,15:00:00,52.05
28/03/2014,15:05:00,52.4
28/03/2014,15:10:00,52.2
28/03/2014,15:15:00,52.25
28/03/2014,15:20:00,52.45
28/03/2014,15:25:00,52.45
28/03/2014,15:30:00,52.6
31/03/2014,09:20:00,54.1
31/03/2014,09:25:00,54.1
31/03/2014,09:30:00,54.1
31/03/2014,09:35:00,54.1
31/03/2014,09:40:00,54.1
31/03/2014,09:45:00,53.8
31/03/2014,09:50:00,54.0
31/03/2014,09:55:00,53.95
31/03/2014,10:00:00,53.65
31/03/2014,10:05:00,53.45
31/03/2014,10:10:00,53.3
31/03/2014,10:15:00,53.5
31/03/2014,10:20:00,53.45
31/03/2014,10:25:00,53.85
31/03/2014,10:30:00,53.7
31/03/2014,10:35:00,53.6
31/03/2014,10:40:00,53.7
31/03/2014,10:45:00,53.75
31/03/2014,10:50:00,53.7
31/03/2014,10:55:00,53.7
31/03/2014,11:00:00,54.15
31/03/2014,11:05:00,54.15
31/03/2014,11:10:00,54.25
31/03/2014,11:15:00,54.0
31/03/2014,11:20:00,54.05
31/03/2014,11:25:00,53.95
31/03/2014,11:30:00,54.0
31/03/2014,11:35:00,54.0
31/03/2014,11:40:00,54.0
31/03/2014,11:45:00,54.0
31/03/2014,11:50:00,53.95
31/03/2014,11:55:00,53.95
31/03/2014,12:00:00,53.9
31/03/2014,12:05:00,53.6
31/03/2014,12:10:00,53.5
31/03/2014,12:15:00,53.55
31/03/2014,12:20:00,53.7
31/03/2014,12:25:00,53.6
31/03/2014,12:30:00,53.7
31/03/2014,12:35:00,53.8
31/03/2014,12:40:00,53.75
31/03/2014,12:45:00,53.8
31/03/2014,12:50:00,53.75
31/03/2014,12:55:00,53.7
31/03/2014,13:00:00,53.7
31/03/2014,13:05:00,53.7
31/03/2014,13:10:00,53.7
31/03/2014,13:15:00,53.75
31/03/2014,13:20:00,53.9
31/03/2014,13:25:00,53.75
31/03/2014,13:30:00,53.55
31/03/2014,13:35:00,53.35
31/03/2014,13:40:00,53.0
31/03/2014,13:45:00,52.45
31/03/2014,13:50:00,52.1
31/03/2014,13:55:00,51.9
31/03/2014,14:00:00,52.2
31/03/2014,14:05:00,52.2
31/03/2014,14:10:00,52.45
31/03/2014,14:15:00,52.7
31/03/2014,14:20:00,52.65
31/03/2014,14:25:00,52.5
31/03/2014,14:30:00,52.65
31/03/2014,14:35:00,52.85
31/03/2014,14:40:00,53.1
31/03/2014,14:45:00,52.95
31/03/2014,14:50:00,52.9
31/03/2014,14:55:00,53.05
31/03/2014,15:00:00,52.85
31/03/2014,15:05:00,53.75
31/03/2014,15:10:00,53.85
31/03/2014,15:15:00,53.95
31/03/2014,15:20:00,53.75
31/03/2014,15:25:00,53.35
31/03/2014,15:30:00,53.4
01/04/2014,09:20:00,52.75
01/04/2014,09:25:00,52.5
01/04/2014,09:30:00,52.25
01/04/2014,09:35:00,52.45
01/04/2014,09:40:00,52.7
01/04/2014,09:45:00,52.65
01/04/2014,09:50:00,52.3
01/04/2014,09:55:00,52.3
01/04/2014,10:00:00,52.35
01/04/2014,10:05:00,52.25
01/04/2014,10:10:00,52.35
01/04/2014,10:15:00,52.3
01/04/2014,10:20:00,52.3
01/04/2014,10:25:00,52.3
01/04/2014,10:30:00,52.4
01/04/2014,10:35:00,52.25
01/04/2014,10:40:00,52.15
01/04/2014,10:45:00,52.2
01/04/2014,10:50:00,52.25
01/04/2014,10:55:00,52.15
01/04/2014,11:00:00,52.2
01/04/2014,11:05:00,52.3
01/04/2014,11:10:00,52.7
01/04/2014,11:15:00,52.4
01/04/2014,11:20:00,52.55
01/04/2014,11:25:00,52.45
01/04/2014,11:30:00,52.5
01/04/2014,11:35:00,52.45
01/04/2014,11:40:00,52.5
01/04/2014,11:45:00,52.75
01/04/2014,11:50:00,52.85
01/04/2014,11:55:00,52.85
01/04/2014,12:00:00,52.8
01/04/2014,12:05:00,52.9
01/04/2014,12:10:00,53.1
01/04/2014,12:15:00,53.1
01/04/2014,12:20:00,52.75
01/04/2014,12:25:00,52.5
01/04/2014,12:30:00,52.4
01/04/2014,12:35:00,52.4
01/04/2014,12:40:00,52.4
01/04/2014,12:45:00,52.4
01/04/2014,12:50:00,52.4
01/04/2014,12:55:00,52.5
01/04/2014,13:00:00,52.55
01/04/2014,13:05:00,52.65
01/04/2014,13:10:00,52.75
01/04/2014,13:15:00,52.55
01/04/2014,13:20:00,52.7
01/04/2014,13:25:00,52.65
01/04/2014,13:30:00,52.9
01/04/2014,13:35:00,52.95
01/04/2014,13:40:00,53.0
01/04/2014,13:45:00,53.0
01/04/2014,13:50:00,52.9
01/04/2014,13:55:00,52.8
01/04/2014,14:00:00,52.85
01/04/2014,14:05:00,53.0
01/04/2014,14:10:00,52.95
01/04/2014,14:15:00,52.85
01/04/2014,14:20:00,52.95
01/04/2014,14:25:00,52.9
01/04/2014,14:30:00,52.85
01/04/2014,14:35:00,52.65
01/04/2014,14:40:00,52.9
01/04/2014,14:45:00,52.85
01/04/2014,14:50:00,52.8
01/04/2014,14:55:00,52.7
01/04/2014,15:00:00,52.8
01/04/2014,15:05:00,53.2
01/04/2014,15:10:00,53.25
01/04/2014,15:15:00,53.25
01/04/2014,15:20:00,53.1
01/04/2014,15:25:00,52.95
01/04/2014,15:30:00,52.9
02/04/2014,09:20:00,53.6
02/04/2014,09:25:00,53.75
02/04/2014,09:30:00,53.7
02/04/2014,09:35:00,53.65
02/04/2014,09:40:00,54.0
02/04/2014,09:45:00,53.9
02/04/2014,09:50:00,53.8
02/04/2014,09:55:00,53.65
02/04/2014,10:00:00,53.3
02/04/2014,10:05:00,53.25
02/04/2014,10:10:00,53.4
02/04/2014,10:15:00,53.45
02/04/2014,10:20:00,53.55
02/04/2014,10:25:00,53.5
02/04/2014,10:30:00,53.45
02/04/2014,10:35:00,53.5
02/04/2014,10:40:00,53.5
02/04/2014,10:45:00,53.4
02/04/2014,10:50:00,53.45
02/04/2014,10:55:00,53.45
02/04/2014,11:00:00,53.45
02/04/2014,11:05:00,53.35
02/04/2014,11:10:00,53.35
02/04/2014,11:15:00,53.45
02/04/2014,11:20:00,53.45
02/04/2014,11:25:00,53.3
02/04/2014,11:30:00,53.4
02/04/2014,11:35:00,53.35
02/04/2014,11:40:00,53.25
02/04/2014,11:45:00,53.3
02/04/2014,11:50:00,53.15
02/04/2014,11:55:00,53.45
02/04/2014,12:00:00,53.4
02/04/2014,12:05:00,53.45
02/04/2014,12:10:00,53.4
02/04/2014,12:15:00,53.4
02/04/2014,12:20:00,53.45
02/04/2014,12:25:00,53.4
02/04/2014,12:30:00,53.4
02/04/2014,12:35:00,53.45
02/04/2014,12:40:00,53.4
02/04/2014,12:45:00,53.35
02/04/2014,12:50:00,53.15
02/04/2014,12:55:00,53.35
02/04/2014,13:00:00,53.3
02/04/2014,13:05:00,53.25
02/04/2014,13:10:00,52.85
02/04/2014,13:15:00,52.95
02/04/2014,13:20:00,52.85
02/04/2014,13:25:00,53.1
02/04/2014,13:30:00,53.05
02/04/2014,13:35:00,52.9
02/04/2014,13:40:00,52.95
02/04/2014,13:45:00,53.0
02/04/2014,13:50:00,53.05
02/04/2014,13:55:00,53.2
02/04/2014,14:00:00,53.25
02/04/2014,14:05:00,53.3
02/04/2014,14:10:00,53.3
02/04/2014,14:15:00,53.35
02/04/2014,14:20:00,53.5
02/04/2014,14:25:00,53.4
02/04/2014,14:30:00,53.6
02/04/2014,14:35:00,53.5
02/04/2014,14:40:00,53.6
02/04/2014,14:45:00,53.65
02/04/2014,14:50:00,53.65
02/04/2014,14:55:00,53.5
02/04/2014,15:00:00,53.6
02/04/2014,15:05:00,53.7
02/04/2014,15:10:00,53.95
02/04/2014,15:15:00,53.9
02/04/2014,15:20:00,53.95
02/04/2014,15:25:00,54.0
02/04/2014,15:30:00,53.9
03/04/2014,09:20:00,53.45
03/04/2014,09:25:00,53.25
03/04/2014,09:30:00,53.35
03/04/2014,09:35:00,53.55
03/04/2014,09:40:00,54.55
03/04/2014,09:45:00,54.1
03/04/2014,09:50:00,53.85
03/04/2014,09:55:00,53.8
03/04/2014,10:00:00,53.8
03/04/2014,10:05:00,53.8
03/04/2014,10:10:00,53.6
03/04/2014,10:15:00,53.4
03/04/2014,10:20:00,53.45
03/04/2014,10:25:00,53.45
03/04/2014,10:30:00,53.4
03/04/2014,10:35:00,53.5
03/04/2014,10:40:00,53.45
03/04/2014,10:45:00,53.4
03/04/2014,10:50:00,53.4
03/04/2014,10:55:00,53.35
03/04/2014,11:00:00,53.45
03/04/2014,11:05:00,53.55
03/04/2014,11:10:00,53.35
03/04/2014,11:15:00,53.35
03/04/2014,11:20:00,53.55
03/04/2014,11:25:00,53.45
03/04/2014,11:30:00,53.35
03/04/2014,11:35:00,53.15
03/04/2014,11:40:00,53.2
03/04/2014,11:45:00,53.05
03/04/2014,11:50:00,53.2
03/04/2014,11:55:00,52.95
03/04/2014,12:00:00,53.15
03/04/2014,12:05:00,53.25
03/04/2014,12:10:00,53.2
03/04/2014,12:15:00,53.2
03/04/2014,12:20:00,53.05
03/04/2014,12:25:00,53.2
03/04/2014,12:30:00,53.15
03/04/2014,12:35:00,53.3
03/04/2014,12:40:00,53.3
03/04/2014,12:45:00,53.15
03/04/2014,12:50:00,53.3
03/04/2014,12:55:00,53.25
03/04/2014,13:00:00,52.65
03/04/2014,13:05:00,52.8
03/04/2014,13:10:00,52.9
03/04/2014,13:15:00,52.95
03/04/2014,13:20:00,52.65
03/04/2014,13:25:00,52.75
03/04/2014,13:30:00,52.55
03/04/2014,13:35:00,52.4
03/04/2014,13:40:00,52.5
03/04/2014,13:45:00,52.4
03/04/2014,13:50:00,52.5
03/04/2014,13:55:00,52.6
03/04/2014,14:00:00,52.6
03/04/2014,14:05:00,52.45
03/04/2014,14:10:00,52.2
03/04/2014,14:15:00,52.35
03/04/2014,14:20:00,52.0
03/04/2014,14:25:00,52.1
03/04/2014,14:30:00,52.25
03/04/2014,14:35:00,52.25
03/04/2014,14:40:00,52.15
03/04/2014,14:45:00,52.0
03/04/2014,14:50:00,52.0
03/04/2014,14:55:00,52.05
03/04/2014,15:00:00,52.3
03/04/2014,15:05:00,52.3
03/04/2014,15:10:00,52.4
03/04/2014,15:15:00,52.35
03/04/2014,15:20:00,52.0
03/04/2014,15:25:00,52.05
03/04/2014,15:30:00,52.35
04/04/2014,09:20:00,52.25
04/04/2014,09:25:00,52.1
04/04/2014,09:30:00,52.5
04/04/2014,09:35:00,52.25
04/04/2014,09:40:00,52.6
04/04/2014,09:45:00,52.6
04/04/2014,09:50:00,52.7
04/04/2014,09:55:00,52.7
04/04/2014,10:00:00,52.65
04/04/2014,10:05:00,52.6
04/04/2014,10:10:00,52.45
04/04/2014,10:15:00,52.7
04/04/2014,10:20:00,52.7
04/04/2014,10:25:00,52.7
04/04/2014,10:30:00,53.05
04/04/2014,10:35:00,53.0
04/04/2014,10:40:00,52.9
04/04/2014,10:45:00,52.95
04/04/2014,10:50:00,53.15
04/04/2014,10:55:00,53.15
04/04/2014,11:00:00,53.45
04/04/2014,11:05:00,53.3
04/04/2014,11:10:00,53.35
04/04/2014,11:15:00,53.2
04/04/2014,11:20:00,53.15
04/04/2014,11:25:00,53.15
04/04/2014,11:30:00,53.05
04/04/2014,11:35:00,53.15
04/04/2014,11:40:00,53.1
04/04/2014,11:45:00,53.15
04/04/2014,11:50:00,53.05
04/04/2014,11:55:00,53.1
04/04/2014,12:00:00,53.1
04/04/2014,12:05:00,53.2
04/04/2014,12:10:00,53.1
04/04/2014,12:15:00,53.0
04/04/2014,12:20:00,52.9
04/04/2014,12:25:00,52.85
04/04/2014,12:30:00,52.85
04/04/2014,12:35:00,52.9
04/04/2014,12:40:00,52.75
04/04/2014,12:45:00,52.6
04/04/2014,12:50:00,52.7
04/04/2014,12:55:00,52.85
04/04/2014,13:00:00,52.75
04/04/2014,13:05:00,52.8
04/04/2014,13:10:00,52.9
04/04/2014,13:15:00,52.75
04/04/2014,13:20:00,52.65
04/04/2014,13:25:00,52.75
04/04/2014,13:30:00,52.75
04/04/2014,13:35:00,52.75
04/04/2014,13:40:00,52.75
04/04/2014,13:45:00,52.85
04/04/2014,13:50:00,52.9
04/04/2014,13:55:00,53.6
04/04/2014,14:00:00,53.65
04/04/2014,14:05:00,53.1
04/04/2014,14:10:00,53.2
04/04/2014,14:15:00,53.25
04/04/2014,14:20:00,53.1
04/04/2014,14:25:00,53.25
04/04/2014,14:30:00,53.2
04/04/2014,14:35:00,53.25
04/04/2014,14:40:00,53.3
04/04/2014,14:45:00,53.25
04/04/2014,14:50:00,53.3
04/04/2014,14:55:00,52.85
04/04/2014,15:00:00,53.0
04/04/2014,15:05:00,52.8
04/04/2014,15:10:00,52.85
04/04/2014,15:15:00,52.8
04/04/2014,15:20:00,52.75
04/04/2014,15:25:00,52.7
04/04/2014,15:30:00,52.9
07/04/2014,09:20:00,53.0
07/04/2014,09:25:00,53.2
07/04/2014,09:30:00,53.05
07/04/2014,09:35:00,52.95
07/04/2014,09:40:00,53.05
07/04/2014,09:45:00,53.2
07/04/2014,09:50:00,53.3
07/04/2014,09:55:00,53.7
07/04/2014,10:00:00,53.5
07/04/2014,10:05:00,53.4
07/04/2014,10:10:00,53.5
07/04/2014,10:15:00,53.55
07/04/2014,10:20:00,53.4
07/04/2014,10:25:00,53.5
07/04/2014,10:30:00,53.4
07/04/2014,10:35:00,53.35
07/04/2014,10:40:00,53.25
07/04/2014,10:45:00,53.05
07/04/2014,10:50:00,52.9
07/04/2014,10:55:00,52.9
07/04/2014,11:00:00,52.3
07/04/2014,11:05:00,52.25
07/04/2014,11:10:00,52.3
07/04/2014,11:15:00,52.3
07/04/2014,11:20:00,52.25
07/04/2014,11:25:00,52.3
07/04/2014,11:30:00,52.55
07/04/2014,11:35:00,52.45
07/04/2014,11:40:00,52.4
07/04/2014,11:45:00,52.35
07/04/2014,11:50:00,52.35
07/04/2014,11:55:00,52.6
07/04/2014,12:00:00,52.7
07/04/2014,12:05:00,52.55
07/04/2014,12:10:00,52.5
07/04/2014,12:15:00,52.5
07/04/2014,12:20:00,52.4
07/04/2014,12:25:00,52.4
07/04/2014,12:30:00,53.3
07/04/2014,12:35:00,53.35
07/04/2014,12:40:00,53.3
07/04/2014,12:45:00,53.45
07/04/2014,12:50:00,53.45
07/04/2014,12:55:00,53.4
07/04/2014,13:00:00,53.15
07/04/2014,13:05:00,53.2
07/04/2014,13:10:00,53.4
07/04/2014,13:15:00,53.35
07/04/2014,13:20:00,53.35
07/04/2014,13:25:00,53.55
07/04/2014,13:30:00,53.45
07/04/2014,13:35:00,53.9
07/04/2014,13:40:00,53.9
07/04/2014,13:45:00,53.95
07/04/2014,13:50:00,53.8
07/04/2014,13:55:00,54.15
07/04/2014,14:00:00,54.3
07/04/2014,14:05:00,54.3
07/04/2014,14:10:00,54.3
07/04/2014,14:15:00,54.15
07/04/2014,14:20:00,54.05
07/04/2014,14:25:00,54.05
07/04/2014,14:30:00,54.15
07/04/2014,14:35:00,54.4
07/04/2014,14:40:00,54.85
07/04/2014,14:45:00,54.85
07/04/2014,14:50:00,55.65
07/04/2014,14:55:00,55.25
07/04/2014,15:00:00,55.35
07/04/2014,15:05:00,55.6
07/04/2014,15:10:00,55.65
07/04/2014,15:15:00,55.5
07/04/2014,15:20:00,55.45
07/04/2014,15:25:00,55.4
07/04/2014,15:30:00,55.6
09/04/2014,09:20:00,56.55
09/04/2014,09:25:00,56.3
09/04/2014,09:30:00,56.15
09/04/2014,09:35:00,56.25
09/04/2014,09:40:00,56.1
09/04/2014,09:45:00,56.2
09/04/2014,09:50:00,56.0
09/04/2014,09:55:00,56.15
09/04/2014,10:00:00,56.05
09/04/2014,10:05:00,55.95
09/04/2014,10:10:00,55.95
09/04/2014,10:15:00,55.9
09/04/2014,10:20:00,55.85
09/04/2014,10:25:00,55.9
09/04/2014,10:30:00,55.85
09/04/2014,10:35:00,55.85
09/04/2014,10:40:00,55.85
09/04/2014,10:45:00,56.3
09/04/2014,10:50:00,56.05
09/04/2014,10:55:00,56.05
09/04/2014,11:00:00,56.05
09/04/2014,11:05:00,56.6
09/04/2014,11:10:00,56.55
09/04/2014,11:15:00,56.45
09/04/2014,11:20:00,56.5
09/04/2014,11:25:00,56.4
09/04/2014,11:30:00,56.45
09/04/2014,11:35:00,56.5
09/04/2014,11:40:00,56.4
09/04/2014,11:45:00,56.1
09/04/2014,11:50:00,56.2
09/04/2014,11:55:00,56.2
09/04/2014,12:00:00,56.25
09/04/2014,12:05:00,56.15
09/04/2014,12:10:00,56.05
09/04/2014,12:15:00,56.15
09/04/2014,12:20:00,56.15
09/04/2014,12:25:00,56.25
09/04/2014,12:30:00,56.2
09/04/2014,12:35:00,56.1
09/04/2014,12:40:00,55.9
09/04/2014,12:45:00,56.0
09/04/2014,12:50:00,55.9
09/04/2014,12:55:00,55.85
09/04/2014,13:00:00,56.1
09/04/2014,13:05:00,56.1
09/04/2014,13:10:00,56.2
09/04/2014,13:15:00,56.25
09/04/2014,13:20:00,56.1
09/04/2014,13:25:00,56.05
09/04/2014,13:30:00,56.05
09/04/2014,13:35:00,56.15
09/04/2014,13:40:00,56.15
09/04/2014,13:45:00,56.1
09/04/2014,13:50:00,56.15
09/04/2014,13:55:00,56.15
09/04/2014,14:00:00,56.15
09/04/2014,14:05:00,56.15
09/04/2014,14:10:00,56.2
09/04/2014,14:15:00,56.2
09/04/2014,14:20:00,56.2
09/04/2014,14:25:00,56.15
09/04/2014,14:30:00,56.15
09/04/2014,14:35:00,56.2
09/04/2014,14:40:00,56.05
09/04/2014,14:45:00,55.95
09/04/2014,14:50:00,56.05
09/04/2014,14:55:00,56.0
09/04/2014,15:00:00,56.0
09/04/2014,15:05:00,56.1
09/04/2014,15:10:00,56.3
09/04/2014,15:15:00,56.2
09/04/2014,15:20:00,56.2
09/04/2014,15:25:00,56.0
09/04/2014,15:30:00,55.95
10/04/2014,09:20:00,56.35
10/04/2014,09:25:00,56.55
10/04/2014,09:30:00,56.3
10/04/2014,09:35:00,56.4
10/04/2014,09:40:00,56.6
10/04/2014,09:45:00,56.5
10/04/2014,09:50:00,56.5
10/04/2014,09:55:00,56.4
10/04/2014,10:00:00,56.4
10/04/2014,10:05:00,56.1
10/04/2014,10:10:00,56.15
10/04/2014,10:15:00,56.4
10/04/2014,10:20:00,56.4
10/04/2014,10:25:00,56.45
10/04/2014,10:30:00,57.1
10/04/2014,10:35:00,57.3
10/04/2014,10:40:00,57.4
10/04/2014,10:45:00,57.4
10/04/2014,10:50:00,57.35
10/04/2014,10:55:00,57.5
10/04/2014,11:00:00,57.7
10/04/2014,11:05:00,57.9
10/04/2014,11:10:00,58.3
10/04/2014,11:15:00,58.35
10/04/2014,11:20:00,58.4
10/04/2014,11:25:00,58.35
10/04/2014,11:30:00,58.3
10/04/2014,11:35:00,58.4
10/04/2014,11:40:00,59.0
10/04/2014,11:45:00,59.2
10/04/2014,11:50:00,59.15
10/04/2014,11:55:00,59.15
10/04/2014,12:00:00,58.95
10/04/2014,12:05:00,58.65
10/04/2014,12:10:00,58.6
10/04/2014,12:15:00,58.9
10/04/2014,12:20:00,58.9
10/04/2014,12:25:00,58.7
10/04/2014,12:30:00,58.9
10/04/2014,12:35:00,59.05
10/04/2014,12:40:00,59.05
10/04/2014,12:45:00,59.05
10/04/2014,12:50:00,59.05
10/04/2014,12:55:00,59.1
10/04/2014,13:00:00,59.05
10/04/2014,13:05:00,59.05
10/04/2014,13:10:00,59.5
10/04/2014,13:15:00,59.55
10/04/2014,13:20:00,59.6
10/04/2014,13:25:00,60.05
10/04/2014,13:30:00,60.1
10/04/2014,13:35:00,59.9
10/04/2014,13:40:00,59.0
10/04/2014,13:45:00,59.5
10/04/2014,13:50:00,59.6
10/04/2014,13:55:00,59.9
10/04/2014,14:00:00,60.55
10/04/2014,14:05:00,60.35
10/04/2014,14:10:00,60.5
10/04/2014,14:15:00,60.6
10/04/2014,14:20:00,60.35
10/04/2014,14:25:00,60.45
10/04/2014,14:30:00,60.45
10/04/2014,14:35:00,60.25
10/04/2014,14:40:00,60.3
10/04/2014,14:45:00,60.25
10/04/2014,14:50:00,60.35
10/04/2014,14:55:00,60.2
10/04/2014,15:00:00,59.9
10/04/2014,15:05:00,59.9
10/04/2014,15:10:00,60.1
10/04/2014,15:15:00,59.8
10/04/2014,15:20:00,59.6
10/04/2014,15:25:00,59.0
10/04/2014,15:30:00,58.95
11/04/2014,09:20:00,58.6
11/04/2014,09:25:00,59.05
11/04/2014,09:30:00,58.35
11/04/2014,09:35:00,58.2
11/04/2014,09:40:00,58.85
11/04/2014,09:45:00,58.65
11/04/2014,09:50:00,58.8
11/04/2014,09:55:00,58.85
11/04/2014,10:00:00,59.2
11/04/2014,10:05:00,59.15
11/04/2014,10:10:00,59.4
11/04/2014,10:15:00,59.3
11/04/2014,10:20:00,59.3
11/04/2014,10:25:00,59.5
11/04/2014,10:30:00,60.45
11/04/2014,10:35:00,60.25
11/04/2014,10:40:00,60.25
11/04/2014,10:45:00,60.1
11/04/2014,10:50:00,60.7
11/04/2014,10:55:00,60.7
11/04/2014,11:00:00,60.75
11/04/2014,11:05:00,60.7
11/04/2014,11:10:00,60.4
11/04/2014,11:15:00,60.5
11/04/2014,11:20:00,60.45
11/04/2014,11:25:00,59.95
11/04/2014,11:30:00,60.1
11/04/2014,11:35:00,60.15
11/04/2014,11:40:00,60.2
11/04/2014,11:45:00,60.2
11/04/2014,11:50:00,60.25
11/04/2014,11:55:00,60.05
11/04/2014,12:00:00,60.05
11/04/2014,12:05:00,59.8
11/04/2014,12:10:00,59.65
11/04/2014,12:15:00,59.8
11/04/2014,12:20:00,59.75
11/04/2014,12:25:00,59.55
11/04/2014,12:30:00,60.15
11/04/2014,12:35:00,60.0
11/04/2014,12:40:00,60.1
11/04/2014,12:45:00,60.1
11/04/2014,12:50:00,60.25
11/04/2014,12:55:00,60.25
11/04/2014,13:00:00,60.15
11/04/2014,13:05:00,60.45
11/04/2014,13:10:00,60.4
11/04/2014,13:15:00,60.25
11/04/2014,13:20:00,60.1
11/04/2014,13:25:00,59.95
11/04/2014,13:30:00,59.7
11/04/2014,13:35:00,59.6
11/04/2014,13:40:00,59.85
11/04/2014,13:45:00,59.85
11/04/2014,13:50:00,59.7
11/04/2014,13:55:00,60.15
11/04/2014,14:00:00,60.2
11/04/2014,14:05:00,60.1
11/04/2014,14:10:00,59.9
11/04/2014,14:15:00,60.15
11/04/2014,14:20:00,59.95
11/04/2014,14:25:00,59.95
11/04/2014,14:30:00,59.9
11/04/2014,14:35:00,59.85
11/04/2014,14:40:00,60.1
11/04/2014,14:45:00,60.1
11/04/2014,14:50:00,60.05
11/04/2014,14:55:00,59.75
11/04/2014,15:00:00,59.85
11/04/2014,15:05:00,59.9
11/04/2014,15:10:00,59.6
11/04/2014,15:15:00,59.3
11/04/2014,15:20:00,59.2
11/04/2014,15:25:00,59.2
11/04/2014,15:30:00,59.1
15/04/2014,09:20:00,60.1
15/04/2014,09:25:00,59.5
15/04/2014,09:30:00,58.95
15/04/2014,09:35:00,58.95
15/04/2014,09:40:00,59.15
15/04/2014,09:45:00,58.85
15/04/2014,09:50:00,58.95
15/04/2014,09:55:00,59.05
15/04/2014,10:00:00,58.9
15/04/2014,10:05:00,59.1
15/04/2014,10:10:00,59.05
15/04/2014,10:15:00,59.1
15/04/2014,10:20:00,59.1
15/04/2014,10:25:00,59.1
15/04/2014,10:30:00,59.45
15/04/2014,10:35:00,59.4
15/04/2014,10:40:00,59.2
15/04/2014,10:45:00,59.05
15/04/2014,10:50:00,59.25
15/04/2014,10:55:00,59.25
15/04/2014,11:00:00,59.25
15/04/2014,11:05:00,59.4
15/04/2014,11:10:00,59.25
15/04/2014,11:15:00,59.25
15/04/2014,11:20:00,59.6
15/04/2014,11:25:00,59.5
15/04/2014,11:30:00,59.5
15/04/2014,11:35:00,59.75
15/04/2014,11:40:00,59.95
15/04/2014,11:45:00,59.9
15/04/2014,11:50:00,59.75
15/04/2014,11:55:00,60.1
15/04/2014,12:00:00,60.0
15/04/2014,12:05:00,60.5
15/04/2014,12:10:00,59.9
15/04/2014,12:15:00,59.85
15/04/2014,12:20:00,59.75
15/04/2014,12:25:00,60.0
