DATE,TIME,CLOSE
02/06/2014,14:15:00,521.6
02/06/2014,14:20:00,522.0
02/06/2014,14:25:00,522.45
02/06/2014,14:30:00,522.35
02/06/2014,14:35:00,522.25
02/06/2014,14:40:00,522.0
02/06/2014,14:45:00,522.45
02/06/2014,14:50:00,523.0
02/06/2014,14:55:00,523.45
02/06/2014,15:00:00,523.4
02/06/2014,15:05:00,524.7
02/06/2014,15:10:00,524.0
02/06/2014,15:15:00,524.1
02/06/2014,15:20:00,524.0
02/06/2014,15:25:00,522.9
02/06/2014,15:30:00,524.8
03/06/2014,09:20:00,522.05
03/06/2014,09:25:00,521.8
03/06/2014,09:30:00,519.8
03/06/2014,09:35:00,516.8
03/06/2014,09:40:00,518.0
03/06/2014,09:45:00,520.0
03/06/2014,09:50:00,520.75
03/06/2014,09:55:00,522.6
03/06/2014,10:00:00,521.85
03/06/2014,10:05:00,521.4
03/06/2014,10:10:00,521.25
03/06/2014,10:15:00,520.8
03/06/2014,10:20:00,521.0
03/06/2014,10:25:00,520.9
03/06/2014,10:30:00,519.35
03/06/2014,10:35:00,518.75
03/06/2014,10:40:00,519.35
03/06/2014,10:45:00,519.75
03/06/2014,10:50:00,520.0
03/06/2014,10:55:00,520.5
03/06/2014,11:00:00,520.15
03/06/2014,11:05:00,520.5
03/06/2014,11:10:00,520.65
03/06/2014,11:15:00,520.55
03/06/2014,11:20:00,516.45
03/06/2014,11:25:00,518.0
03/06/2014,11:30:00,518.35
03/06/2014,11:35:00,518.5
03/06/2014,11:40:00,516.5
03/06/2014,11:45:00,517.8
03/06/2014,11:50:00,517.95
03/06/2014,11:55:00,517.55
03/06/2014,12:00:00,518.7
03/06/2014,12:05:00,519.9
03/06/2014,12:10:00,520.65
03/06/2014,12:15:00,520.5
03/06/2014,12:20:00,520.95
03/06/2014,12:25:00,521.45
03/06/2014,12:30:00,520.5
03/06/2014,12:35:00,519.5
03/06/2014,12:40:00,519.2
03/06/2014,12:45:00,519.1
03/06/2014,12:50:00,518.0
03/06/2014,12:55:00,519.0
03/06/2014,13:00:00,519.2
03/06/2014,13:05:00,520.7
03/06/2014,13:10:00,519.55
03/06/2014,13:15:00,519.8
03/06/2014,13:20:00,519.6
03/06/2014,13:25:00,520.25
03/06/2014,13:30:00,520.85
03/06/2014,13:35:00,520.35
03/06/2014,13:40:00,520.0
03/06/2014,13:45:00,519.0
03/06/2014,13:50:00,519.55
03/06/2014,13:55:00,518.65
03/06/2014,14:00:00,519.45
03/06/2014,14:05:00,519.65
03/06/2014,14:10:00,518.0
03/06/2014,14:15:00,517.9
03/06/2014,14:20:00,517.15
03/06/2014,14:25:00,517.95
03/06/2014,14:30:00,517.6
03/06/2014,14:35:00,519.25
03/06/2014,14:40:00,519.35
03/06/2014,14:45:00,519.5
03/06/2014,14:50:00,518.9
03/06/2014,14:55:00,519.3
03/06/2014,15:00:00,519.2
03/06/2014,15:05:00,519.55
03/06/2014,15:10:00,519.95
03/06/2014,15:15:00,519.95
03/06/2014,15:20:00,519.85
03/06/2014,15:25:00,519.9
03/06/2014,15:30:00,520.15
04/06/2014,09:20:00,520.0
04/06/2014,09:25:00,522.15
04/06/2014,09:30:00,527.35
04/06/2014,09:35:00,531.0
04/06/2014,09:40:00,530.65
04/06/2014,09:45:00,529.7
04/06/2014,09:50:00,530.0
04/06/2014,09:55:00,530.1
04/06/2014,10:00:00,529.5
04/06/2014,10:05:00,529.2
04/06/2014,10:10:00,529.45
04/06/2014,10:15:00,529.8
04/06/2014,10:20:00,530.4
04/06/2014,10:25:00,531.5
04/06/2014,10:30:00,531.0
04/06/2014,10:35:00,530.55
04/06/2014,10:40:00,530.7
04/06/2014,10:45:00,530.85
04/06/2014,10:50:00,530.25
04/06/2014,10:55:00,530.65
04/06/2014,11:00:00,530.65
04/06/2014,11:05:00,531.0
04/06/2014,11:10:00,531.7
04/06/2014,11:15:00,532.5
04/06/2014,11:20:00,532.65
04/06/2014,11:25:00,532.95
04/06/2014,11:30:00,532.35
04/06/2014,11:35:00,534.4
04/06/2014,11:40:00,537.45
04/06/2014,11:45:00,538.9
04/06/2014,11:50:00,537.45
04/06/2014,11:55:00,537.0
04/06/2014,12:00:00,536.0
04/06/2014,12:05:00,536.25
04/06/2014,12:10:00,536.5
04/06/2014,12:15:00,537.3
04/06/2014,12:20:00,537.25
04/06/2014,12:25:00,537.25
04/06/2014,12:30:00,537.25
04/06/2014,12:35:00,537.85
04/06/2014,12:40:00,537.15
04/06/2014,12:45:00,537.4
04/06/2014,12:50:00,536.0
04/06/2014,12:55:00,536.05
04/06/2014,13:00:00,537.0
04/06/2014,13:05:00,537.2
04/06/2014,13:10:00,545.7
04/06/2014,13:15:00,545.0
04/06/2014,13:20:00,546.15
04/06/2014,13:25:00,549.4
04/06/2014,13:30:00,560.55
04/06/2014,13:35:00,563.5
04/06/2014,13:40:00,561.5
04/06/2014,13:45:00,558.5
04/06/2014,13:50:00,558.35
04/06/2014,13:55:00,554.0
04/06/2014,14:00:00,547.45
04/06/2014,14:05:00,550.85
04/06/2014,14:10:00,549.05
04/06/2014,14:15:00,547.9
04/06/2014,14:20:00,543.65
04/06/2014,14:25:00,545.5
04/06/2014,14:30:00,545.0
04/06/2014,14:35:00,542.65
04/06/2014,14:40:00,542.05
04/06/2014,14:45:00,541.8
04/06/2014,14:50:00,542.05
04/06/2014,14:55:00,545.45
04/06/2014,15:00:00,545.25
04/06/2014,15:05:00,545.0
04/06/2014,15:10:00,545.7
04/06/2014,15:15:00,547.25
04/06/2014,15:20:00,548.35
04/06/2014,15:25:00,547.1
04/06/2014,15:30:00,545.5
05/06/2014,09:20:00,549.85
05/06/2014,09:25:00,549.0
05/06/2014,09:30:00,549.0
05/06/2014,09:35:00,550.45
05/06/2014,09:40:00,550.9
05/06/2014,09:45:00,550.5
05/06/2014,09:50:00,552.6
05/06/2014,09:55:00,555.7
05/06/2014,10:00:00,558.1
05/06/2014,10:05:00,559.55
05/06/2014,10:10:00,561.95
05/06/2014,10:15:00,560.05
05/06/2014,10:20:00,560.0
05/06/2014,10:25:00,562.45
05/06/2014,10:30:00,565.85
05/06/2014,10:35:00,571.0
05/06/2014,10:40:00,576.0
05/06/2014,10:45:00,575.05
05/06/2014,10:50:00,580.25
05/06/2014,10:55:00,580.0
05/06/2014,11:00:00,580.0
05/06/2014,11:05:00,582.05
05/06/2014,11:10:00,580.7
05/06/2014,11:15:00,580.15
05/06/2014,11:20:00,577.75
05/06/2014,11:25:00,577.5
05/06/2014,11:30:00,575.2
05/06/2014,11:35:00,576.0
05/06/2014,11:40:00,576.25
05/06/2014,11:45:00,574.05
05/06/2014,11:50:00,571.9
05/06/2014,11:55:00,569.95
05/06/2014,12:00:00,570.0
05/06/2014,12:05:00,573.65
05/06/2014,12:10:00,573.9
05/06/2014,12:15:00,573.8
05/06/2014,12:20:00,574.05
05/06/2014,12:25:00,572.0
05/06/2014,12:30:00,572.0
05/06/2014,12:35:00,572.0
05/06/2014,12:40:00,573.85
05/06/2014,12:45:00,572.95
05/06/2014,12:50:00,572.85
05/06/2014,12:55:00,571.35
05/06/2014,13:00:00,570.35
05/06/2014,13:05:00,570.75
05/06/2014,13:10:00,570.4
05/06/2014,13:15:00,570.5
05/06/2014,13:20:00,571.5
05/06/2014,13:25:00,573.6
05/06/2014,13:30:00,573.2
05/06/2014,13:35:00,574.7
05/06/2014,13:40:00,573.55
05/06/2014,13:45:00,574.5
05/06/2014,13:50:00,574.9
05/06/2014,13:55:00,575.0
05/06/2014,14:00:00,573.25
05/06/2014,14:05:00,572.15
05/06/2014,14:10:00,572.4
05/06/2014,14:15:00,571.95
05/06/2014,14:20:00,572.7
05/06/2014,14:25:00,572.3
05/06/2014,14:30:00,573.85
05/06/2014,14:35:00,574.3
05/06/2014,14:40:00,573.55
05/06/2014,14:45:00,572.1
05/06/2014,14:50:00,572.2
05/06/2014,14:55:00,574.9
05/06/2014,15:00:00,574.85
05/06/2014,15:05:00,575.0
05/06/2014,15:10:00,577.0
05/06/2014,15:15:00,574.7
05/06/2014,15:20:00,574.9
05/06/2014,15:25:00,574.95
05/06/2014,15:30:00,575.0
06/06/2014,09:20:00,565.7
06/06/2014,09:25:00,564.95
06/06/2014,09:30:00,567.6
06/06/2014,09:35:00,569.0
06/06/2014,09:40:00,567.0
06/06/2014,09:45:00,565.4
06/06/2014,09:50:00,563.5
06/06/2014,09:55:00,563.0
06/06/2014,10:00:00,561.15
06/06/2014,10:05:00,561.55
06/06/2014,10:10:00,560.4
06/06/2014,10:15:00,557.6
06/06/2014,10:20:00,559.9
06/06/2014,10:25:00,558.55
06/06/2014,10:30:00,559.25
06/06/2014,10:35:00,559.5
06/06/2014,10:40:00,560.65
06/06/2014,10:45:00,564.0
06/06/2014,10:50:00,563.5
06/06/2014,10:55:00,560.5
06/06/2014,11:00:00,560.2
06/06/2014,11:05:00,560.15
06/06/2014,11:10:00,560.6
06/06/2014,11:15:00,561.0
06/06/2014,11:20:00,562.05
06/06/2014,11:25:00,562.9
06/06/2014,11:30:00,562.1
06/06/2014,11:35:00,562.45
06/06/2014,11:40:00,562.0
06/06/2014,11:45:00,563.85
06/06/2014,11:50:00,562.25
06/06/2014,11:55:00,562.5
06/06/2014,12:00:00,562.05
06/06/2014,12:05:00,560.95
06/06/2014,12:10:00,561.35
06/06/2014,12:15:00,562.0
06/06/2014,12:20:00,562.5
06/06/2014,12:25:00,562.0
06/06/2014,12:30:00,560.9
06/06/2014,12:35:00,561.6
06/06/2014,12:40:00,561.5
06/06/2014,12:45:00,561.2
06/06/2014,12:50:00,561.2
06/06/2014,12:55:00,561.2
06/06/2014,13:00:00,561.25
06/06/2014,13:05:00,562.0
06/06/2014,13:10:00,562.0
06/06/2014,13:15:00,562.0
06/06/2014,13:20:00,561.6
06/06/2014,13:25:00,561.25
06/06/2014,13:30:00,561.25
06/06/2014,13:35:00,560.65
06/06/2014,13:40:00,560.1
06/06/2014,13:45:00,560.15
06/06/2014,13:50:00,560.0
06/06/2014,13:55:00,560.4
06/06/2014,14:00:00,560.15
06/06/2014,14:05:00,560.25
06/06/2014,14:10:00,560.6
06/06/2014,14:15:00,560.55
06/06/2014,14:20:00,561.65
06/06/2014,14:25:00,560.5
06/06/2014,14:30:00,560.95
06/06/2014,14:35:00,560.0
06/06/2014,14:40:00,560.0
06/06/2014,14:45:00,560.55
06/06/2014,14:50:00,561.65
06/06/2014,14:55:00,561.25
06/06/2014,15:00:00,561.3
06/06/2014,15:05:00,562.4
06/06/2014,15:10:00,563.7
06/06/2014,15:15:00,563.25
06/06/2014,15:20:00,564.5
06/06/2014,15:25:00,565.4
06/06/2014,15:30:00,566.0
09/06/2014,09:20:00,569.5
09/06/2014,09:25:00,571.1
09/06/2014,09:30:00,574.95
09/06/2014,09:35:00,572.7
09/06/2014,09:40:00,575.0
09/06/2014,09:45:00,577.7
09/06/2014,09:50:00,579.2
09/06/2014,09:55:00,577.9
09/06/2014,10:00:00,576.0
09/06/2014,10:05:00,575.0
09/06/2014,10:10:00,573.2
09/06/2014,10:15:00,574.0
09/06/2014,10:20:00,574.0
09/06/2014,10:25:00,573.75
09/06/2014,10:30:00,573.9
09/06/2014,10:35:00,572.65
09/06/2014,10:40:00,571.3
09/06/2014,10:45:00,570.15
09/06/2014,10:50:00,572.9
09/06/2014,10:55:00,573.5
09/06/2014,11:00:00,572.15
09/06/2014,11:05:00,571.65
09/06/2014,11:10:00,572.1
09/06/2014,11:15:00,572.5
09/06/2014,11:20:00,571.1
09/06/2014,11:25:00,571.8
09/06/2014,11:30:00,571.35
09/06/2014,11:35:00,571.05
09/06/2014,11:40:00,570.7
09/06/2014,11:45:00,570.05
09/06/2014,11:50:00,571.4
09/06/2014,11:55:00,568.55
09/06/2014,12:00:00,569.0
09/06/2014,12:05:00,568.8
09/06/2014,12:10:00,568.45
09/06/2014,12:15:00,569.85
09/06/2014,12:20:00,568.8
09/06/2014,12:25:00,566.85
09/06/2014,12:30:00,563.95
09/06/2014,12:35:00,563.7
09/06/2014,12:40:00,562.85
09/06/2014,12:45:00,560.6
09/06/2014,12:50:00,561.5
09/06/2014,12:55:00,563.3
09/06/2014,13:00:00,566.5
09/06/2014,13:05:00,564.35
09/06/2014,13:10:00,564.2
09/06/2014,13:15:00,563.8
09/06/2014,13:20:00,564.95
09/06/2014,13:25:00,565.25
09/06/2014,13:30:00,565.0
09/06/2014,13:35:00,565.7
09/06/2014,13:40:00,568.65
09/06/2014,13:45:00,567.7
09/06/2014,13:50:00,570.0
09/06/2014,13:55:00,568.0
09/06/2014,14:00:00,566.65
09/06/2014,14:05:00,566.3
09/06/2014,14:10:00,566.85
09/06/2014,14:15:00,565.95
09/06/2014,14:20:00,563.6
09/06/2014,14:25:00,564.1
09/06/2014,14:30:00,565.0
09/06/2014,14:35:00,567.05
09/06/2014,14:40:00,567.7
09/06/2014,14:45:00,566.45
09/06/2014,14:50:00,566.4
09/06/2014,14:55:00,566.4
09/06/2014,15:00:00,566.7
09/06/2014,15:05:00,567.4
09/06/2014,15:10:00,567.85
09/06/2014,15:15:00,568.35
09/06/2014,15:20:00,567.35
09/06/2014,15:25:00,568.0
09/06/2014,15:30:00,569.4
10/06/2014,09:20:00,563.3
10/06/2014,09:25:00,564.5
10/06/2014,09:30:00,564.0
10/06/2014,09:35:00,560.8
10/06/2014,09:40:00,559.0
10/06/2014,09:45:00,559.0
10/06/2014,09:50:00,558.1
10/06/2014,09:55:00,557.55
10/06/2014,10:00:00,558.95
10/06/2014,10:05:00,562.0
10/06/2014,10:10:00,562.85
10/06/2014,10:15:00,562.7
10/06/2014,10:20:00,560.5
10/06/2014,10:25:00,559.9
10/06/2014,10:30:00,561.2
10/06/2014,10:35:00,561.3
10/06/2014,10:40:00,560.15
10/06/2014,10:45:00,560.15
10/06/2014,10:50:00,559.25
10/06/2014,10:55:00,560.0
10/06/2014,11:00:00,556.6
10/06/2014,11:05:00,557.85
10/06/2014,11:10:00,557.5
10/06/2014,11:15:00,556.0
10/06/2014,11:20:00,556.8
10/06/2014,11:25:00,556.9
10/06/2014,11:30:00,556.0
10/06/2014,11:35:00,556.8
10/06/2014,11:40:00,557.55
10/06/2014,11:45:00,556.8
10/06/2014,11:50:00,556.1
10/06/2014,11:55:00,556.15
10/06/2014,12:00:00,556.3
10/06/2014,12:05:00,555.95
10/06/2014,12:10:00,556.35
10/06/2014,12:15:00,556.4
10/06/2014,12:20:00,556.5
10/06/2014,12:25:00,558.4
10/06/2014,12:30:00,558.25
10/06/2014,12:35:00,558.0
10/06/2014,12:40:00,559.35
10/06/2014,12:45:00,559.55
10/06/2014,12:50:00,560.0
10/06/2014,12:55:00,559.8
10/06/2014,13:00:00,559.4
10/06/2014,13:05:00,559.05
10/06/2014,13:10:00,558.5
10/06/2014,13:15:00,556.95
10/06/2014,13:20:00,556.5
10/06/2014,13:25:00,556.4
10/06/2014,13:30:00,558.6
10/06/2014,13:35:00,557.8
10/06/2014,13:40:00,557.45
10/06/2014,13:45:00,559.4
10/06/2014,13:50:00,560.3
10/06/2014,13:55:00,560.0
10/06/2014,14:00:00,560.85
10/06/2014,14:05:00,561.45
10/06/2014,14:10:00,560.2
10/06/2014,14:15:00,560.8
10/06/2014,14:20:00,561.4
10/06/2014,14:25:00,560.4
10/06/2014,14:30:00,561.2
10/06/2014,14:35:00,562.0
10/06/2014,14:40:00,562.4
10/06/2014,14:45:00,562.5
10/06/2014,14:50:00,562.0
10/06/2014,14:55:00,562.8
10/06/2014,15:00:00,562.0
10/06/2014,15:05:00,562.05
10/06/2014,15:10:00,562.3
10/06/2014,15:15:00,563.0
10/06/2014,15:20:00,563.0
10/06/2014,15:25:00,563.0
10/06/2014,15:30:00,563.0
11/06/2014,09:20:00,559.7
11/06/2014,09:25:00,557.15
11/06/2014,09:30:00,554.7
11/06/2014,09:35:00,556.85
11/06/2014,09:40:00,557.2
11/06/2014,09:45:00,557.4
11/06/2014,09:50:00,557.15
11/06/2014,09:55:00,558.2
11/06/2014,10:00:00,558.1
11/06/2014,10:05:00,561.95
11/06/2014,10:10:00,562.0
11/06/2014,10:15:00,562.0
11/06/2014,10:20:00,571.5
11/06/2014,10:25:00,570.05
11/06/2014,10:30:00,569.55
11/06/2014,10:35:00,571.1
11/06/2014,10:40:00,572.55
11/06/2014,10:45:00,569.9
11/06/2014,10:50:00,569.05
11/06/2014,10:55:00,567.6
11/06/2014,11:00:00,570.85
11/06/2014,11:05:00,569.05
11/06/2014,11:10:00,568.2
11/06/2014,11:15:00,566.4
11/06/2014,11:20:00,568.5
11/06/2014,11:25:00,568.8
11/06/2014,11:30:00,567.5
11/06/2014,11:35:00,567.75
11/06/2014,11:40:00,568.25
11/06/2014,11:45:00,568.0
11/06/2014,11:50:00,568.0
11/06/2014,11:55:00,568.05
11/06/2014,12:00:00,568.05
11/06/2014,12:05:00,567.55
11/06/2014,12:10:00,567.7
11/06/2014,12:15:00,566.35
11/06/2014,12:20:00,568.0
11/06/2014,12:25:00,568.0
11/06/2014,12:30:00,568.0
11/06/2014,12:35:00,568.0
11/06/2014,12:40:00,568.05
11/06/2014,12:45:00,571.0
11/06/2014,12:50:00,568.75
11/06/2014,12:55:00,568.3
11/06/2014,13:00:00,568.55
11/06/2014,13:05:00,568.5
11/06/2014,13:10:00,568.05
11/06/2014,13:15:00,565.55
11/06/2014,13:20:00,565.2
11/06/2014,13:25:00,565.2
11/06/2014,13:30:00,564.0
11/06/2014,13:35:00,565.0
11/06/2014,13:40:00,565.4
11/06/2014,13:45:00,565.05
11/06/2014,13:50:00,565.0
11/06/2014,13:55:00,565.0
11/06/2014,14:00:00,565.05
11/06/2014,14:05:00,565.0
11/06/2014,14:10:00,565.0
11/06/2014,14:15:00,564.75
11/06/2014,14:20:00,562.2
11/06/2014,14:25:00,565.0
11/06/2014,14:30:00,565.1
11/06/2014,14:35:00,566.5
11/06/2014,14:40:00,565.8
11/06/2014,14:45:00,565.1
11/06/2014,14:50:00,565.0
11/06/2014,14:55:00,565.0
11/06/2014,15:00:00,565.0
11/06/2014,15:05:00,565.05
11/06/2014,15:10:00,566.7
11/06/2014,15:15:00,566.0
11/06/2014,15:20:00,564.0
11/06/2014,15:25:00,563.75
11/06/2014,15:30:00,566.85
12/06/2014,09:20:00,567.65
12/06/2014,09:25:00,566.95
12/06/2014,09:30:00,570.35
12/06/2014,09:35:00,572.0
12/06/2014,09:40:00,575.55
12/06/2014,09:45:00,576.5
12/06/2014,09:50:00,580.35
12/06/2014,09:55:00,580.25
12/06/2014,10:00:00,580.15
12/06/2014,10:05:00,578.0
12/06/2014,10:10:00,579.45
12/06/2014,10:15:00,574.5
12/06/2014,10:20:00,569.2
12/06/2014,10:25:00,569.45
12/06/2014,10:30:00,572.75
12/06/2014,10:35:00,572.8
12/06/2014,10:40:00,571.15
12/06/2014,10:45:00,570.35
12/06/2014,10:50:00,570.0
12/06/2014,10:55:00,570.0
12/06/2014,11:00:00,570.4
12/06/2014,11:05:00,570.2
12/06/2014,11:10:00,570.5
12/06/2014,11:15:00,570.25
12/06/2014,11:20:00,570.6
12/06/2014,11:25:00,570.5
12/06/2014,11:30:00,570.5
12/06/2014,11:35:00,571.0
12/06/2014,11:40:00,571.0
12/06/2014,11:45:00,571.2
12/06/2014,11:50:00,571.25
12/06/2014,11:55:00,570.4
12/06/2014,12:00:00,569.0
12/06/2014,12:05:00,569.9
12/06/2014,12:10:00,569.85
12/06/2014,12:15:00,569.75
12/06/2014,12:20:00,569.8
12/06/2014,12:25:00,568.55
12/06/2014,12:30:00,567.1
12/06/2014,12:35:00,567.05
12/06/2014,12:40:00,565.65
12/06/2014,12:45:00,565.75
12/06/2014,12:50:00,565.15
12/06/2014,12:55:00,565.1
12/06/2014,13:00:00,565.0
12/06/2014,13:05:00,564.95
12/06/2014,13:10:00,565.4
12/06/2014,13:15:00,566.55
12/06/2014,13:20:00,567.5
12/06/2014,13:25:00,566.85
12/06/2014,13:30:00,566.35
12/06/2014,13:35:00,566.9
12/06/2014,13:40:00,567.3
12/06/2014,13:45:00,566.8
12/06/2014,13:50:00,566.95
12/06/2014,13:55:00,566.3
12/06/2014,14:00:00,564.6
12/06/2014,14:05:00,562.95
12/06/2014,14:10:00,562.5
12/06/2014,14:15:00,562.6
12/06/2014,14:20:00,561.5
12/06/2014,14:25:00,561.45
12/06/2014,14:30:00,561.8
12/06/2014,14:35:00,562.4
12/06/2014,14:40:00,563.8
12/06/2014,14:45:00,562.6
12/06/2014,14:50:00,563.1
12/06/2014,14:55:00,563.85
12/06/2014,15:00:00,562.7
12/06/2014,15:05:00,564.25
12/06/2014,15:10:00,564.5
12/06/2014,15:15:00,565.5
12/06/2014,15:20:00,566.0
12/06/2014,15:25:00,565.0
12/06/2014,15:30:00,565.5
13/06/2014,09:20:00,566.15
13/06/2014,09:25:00,569.0
13/06/2014,09:30:00,564.95
13/06/2014,09:35:00,566.6
13/06/2014,09:40:00,567.0
13/06/2014,09:45:00,566.15
13/06/2014,09:50:00,569.5
13/06/2014,09:55:00,573.15
13/06/2014,10:00:00,571.7
13/06/2014,10:05:00,569.7
13/06/2014,10:10:00,570.0
13/06/2014,10:15:00,569.1
13/06/2014,10:20:00,569.3
13/06/2014,10:25:00,568.9
13/06/2014,10:30:00,568.2
13/06/2014,10:35:00,568.45
13/06/2014,10:40:00,569.0
13/06/2014,10:45:00,569.55
13/06/2014,10:50:00,570.7
13/06/2014,10:55:00,570.6
13/06/2014,11:00:00,570.65
13/06/2014,11:05:00,571.0
13/06/2014,11:10:00,570.5
13/06/2014,11:15:00,570.25
13/06/2014,11:20:00,569.0
13/06/2014,11:25:00,569.35
13/06/2014,11:30:00,569.55
13/06/2014,11:35:00,567.85
13/06/2014,11:40:00,568.2
13/06/2014,11:45:00,567.9
13/06/2014,11:50:00,568.0
13/06/2014,11:55:00,567.7
13/06/2014,12:00:00,566.65
13/06/2014,12:05:00,564.5
13/06/2014,12:10:00,565.0
13/06/2014,12:15:00,566.0
13/06/2014,12:20:00,566.1
13/06/2014,12:25:00,566.9
13/06/2014,12:30:00,567.65
13/06/2014,12:35:00,567.25
13/06/2014,12:40:00,564.3
13/06/2014,12:45:00,561.3
13/06/2014,12:50:00,560.05
13/06/2014,12:55:00,561.3
13/06/2014,13:00:00,560.65
13/06/2014,13:05:00,559.5
13/06/2014,13:10:00,560.0
13/06/2014,13:15:00,558.4
13/06/2014,13:20:00,556.3
13/06/2014,13:25:00,558.85
13/06/2014,13:30:00,557.7
13/06/2014,13:35:00,560.0
13/06/2014,13:40:00,560.9
13/06/2014,13:45:00,561.2
13/06/2014,13:50:00,559.65
13/06/2014,13:55:00,558.9
13/06/2014,14:00:00,560.2
13/06/2014,14:05:00,559.6
13/06/2014,14:10:00,556.0
13/06/2014,14:15:00,554.9
13/06/2014,14:20:00,556.7
13/06/2014,14:25:00,558.9
13/06/2014,14:30:00,558.95
13/06/2014,14:35:00,558.8
13/06/2014,14:40:00,559.5
13/06/2014,14:45:00,558.65
13/06/2014,14:50:00,559.6
13/06/2014,14:55:00,556.95
13/06/2014,15:00:00,557.7
13/06/2014,15:05:00,559.1
13/06/2014,15:10:00,559.45
13/06/2014,15:15:00,557.0
13/06/2014,15:20:00,555.4
13/06/2014,15:25:00,558.95
13/06/2014,15:30:00,560.0
16/06/2014,09:20:00,551.45
16/06/2014,09:25:00,551.7
16/06/2014,09:30:00,545.55
16/06/2014,09:35:00,545.8
16/06/2014,09:40:00,543.6
16/06/2014,09:45:00,546.0
16/06/2014,09:50:00,546.3
16/06/2014,09:55:00,543.15
16/06/2014,10:00:00,543.3
16/06/2014,10:05:00,540.95
16/06/2014,10:10:00,542.95
16/06/2014,10:15:00,542.35
16/06/2014,10:20:00,542.0
16/06/2014,10:25:00,547.05
16/06/2014,10:30:00,548.0
16/06/2014,10:35:00,548.65
16/06/2014,10:40:00,550.0
16/06/2014,10:45:00,550.2
16/06/2014,10:50:00,551.15
16/06/2014,10:55:00,552.7
16/06/2014,11:00:00,552.35
16/06/2014,11:05:00,555.25
16/06/2014,11:10:00,552.8
16/06/2014,11:15:00,552.0
16/06/2014,11:20:00,553.0
16/06/2014,11:25:00,556.35
16/06/2014,11:30:00,555.5
16/06/2014,11:35:00,556.4
16/06/2014,11:40:00,558.0
16/06/2014,11:45:00,557.6
16/06/2014,11:50:00,557.15
16/06/2014,11:55:00,559.0
16/06/2014,12:00:00,558.4
16/06/2014,12:05:00,562.6
16/06/2014,12:10:00,559.7
16/06/2014,12:15:00,559.65
16/06/2014,12:20:00,560.0
16/06/2014,12:25:00,559.05
16/06/2014,12:30:00,557.65
16/06/2014,12:35:00,557.45
16/06/2014,12:40:00,557.9
16/06/2014,12:45:00,557.65
16/06/2014,12:50:00,559.0
16/06/2014,12:55:00,560.15
16/06/2014,13:00:00,561.5
16/06/2014,13:05:00,564.35
16/06/2014,13:10:00,565.65
16/06/2014,13:15:00,564.0
16/06/2014,13:20:00,564.7
16/06/2014,13:25:00,563.65
16/06/2014,13:30:00,563.7
16/06/2014,13:35:00,563.5
16/06/2014,13:40:00,563.3
16/06/2014,13:45:00,564.45
16/06/2014,13:50:00,565.6
16/06/2014,13:55:00,567.3
16/06/2014,14:00:00,567.5
16/06/2014,14:05:00,568.95
16/06/2014,14:10:00,568.95
16/06/2014,14:15:00,571.5
16/06/2014,14:20:00,571.45
16/06/2014,14:25:00,571.0
16/06/2014,14:30:00,576.15
16/06/2014,14:35:00,577.0
16/06/2014,14:40:00,577.45
16/06/2014,14:45:00,574.25
16/06/2014,14:50:00,574.95
16/06/2014,14:55:00,576.1
16/06/2014,15:00:00,576.4
16/06/2014,15:05:00,576.95
16/06/2014,15:10:00,580.0
16/06/2014,15:15:00,579.55
16/06/2014,15:20:00,579.3
16/06/2014,15:25:00,579.0
16/06/2014,15:30:00,580.9
17/06/2014,09:20:00,585.85
17/06/2014,09:25:00,590.5
17/06/2014,09:30:00,594.2
17/06/2014,09:35:00,592.4
17/06/2014,09:40:00,588.0
17/06/2014,09:45:00,589.0
17/06/2014,09:50:00,587.35
17/06/2014,09:55:00,588.4
17/06/2014,10:00:00,588.5
17/06/2014,10:05:00,589.0
17/06/2014,10:10:00,589.6
17/06/2014,10:15:00,591.0
17/06/2014,10:20:00,593.0
17/06/2014,10:25:00,591.2
17/06/2014,10:30:00,590.7
17/06/2014,10:35:00,589.3
17/06/2014,10:40:00,588.4
17/06/2014,10:45:00,589.75
17/06/2014,10:50:00,588.7
17/06/2014,10:55:00,586.75
17/06/2014,11:00:00,585.7
17/06/2014,11:05:00,585.85
17/06/2014,11:10:00,585.9
17/06/2014,11:15:00,586.0
17/06/2014,11:20:00,587.5
17/06/2014,11:25:00,589.5
17/06/2014,11:30:00,587.75
17/06/2014,11:35:00,587.6
17/06/2014,11:40:00,585.95
17/06/2014,11:45:00,584.0
17/06/2014,11:50:00,583.55
17/06/2014,11:55:00,582.0
17/06/2014,12:00:00,581.55
17/06/2014,12:05:00,581.25
17/06/2014,12:10:00,580.4
17/06/2014,12:15:00,580.15
17/06/2014,12:20:00,580.0
17/06/2014,12:25:00,577.15
17/06/2014,12:30:00,578.0
17/06/2014,12:35:00,582.05
17/06/2014,12:40:00,581.0
17/06/2014,12:45:00,580.55
17/06/2014,12:50:00,579.05
17/06/2014,12:55:00,579.55
17/06/2014,13:00:00,580.7
17/06/2014,13:05:00,581.15
17/06/2014,13:10:00,579.9
17/06/2014,13:15:00,578.0
17/06/2014,13:20:00,573.6
17/06/2014,13:25:00,574.9
17/06/2014,13:30:00,575.3
17/06/2014,13:35:00,575.5
17/06/2014,13:40:00,577.3
17/06/2014,13:45:00,577.2
17/06/2014,13:50:00,577.0
17/06/2014,13:55:00,577.15
