DATE,TIME,CLOSE
05/02/2014,14:45:00,192.95
05/02/2014,14:50:00,193.0
05/02/2014,14:55:00,193.0
05/02/2014,15:00:00,193.05
05/02/2014,15:05:00,193.2
05/02/2014,15:10:00,193.05
05/02/2014,15:15:00,193.05
05/02/2014,15:20:00,192.8
05/02/2014,15:25:00,192.9
05/02/2014,15:30:00,192.7
06/02/2014,09:20:00,194.45
06/02/2014,09:25:00,195.35
06/02/2014,09:30:00,195.85
06/02/2014,09:35:00,196.25
06/02/2014,09:40:00,196.25
06/02/2014,09:45:00,196.45
06/02/2014,09:50:00,195.65
06/02/2014,09:55:00,195.5
06/02/2014,10:00:00,195.8
06/02/2014,10:05:00,195.4
06/02/2014,10:10:00,195.4
06/02/2014,10:15:00,195.3
06/02/2014,10:20:00,195.3
06/02/2014,10:25:00,194.9
06/02/2014,10:30:00,194.05
06/02/2014,10:35:00,195.05
06/02/2014,10:40:00,194.6
06/02/2014,10:45:00,194.65
06/02/2014,10:50:00,194.25
06/02/2014,10:55:00,193.8
06/02/2014,11:00:00,194.3
06/02/2014,11:05:00,194.3
06/02/2014,11:10:00,194.15
06/02/2014,11:15:00,193.9
06/02/2014,11:20:00,193.9
06/02/2014,11:25:00,194.15
06/02/2014,11:30:00,194.25
06/02/2014,11:35:00,194.0
06/02/2014,11:40:00,194.3
06/02/2014,11:45:00,194.35
06/02/2014,11:50:00,194.3
06/02/2014,11:55:00,194.05
06/02/2014,12:00:00,194.0
06/02/2014,12:05:00,194.0
06/02/2014,12:10:00,194.2
06/02/2014,12:15:00,193.95
06/02/2014,12:20:00,194.1
06/02/2014,12:25:00,194.1
06/02/2014,12:30:00,194.15
06/02/2014,12:35:00,194.0
06/02/2014,12:40:00,194.0
06/02/2014,12:45:00,193.9
06/02/2014,12:50:00,193.9
06/02/2014,12:55:00,193.85
06/02/2014,13:00:00,194.0
06/02/2014,13:05:00,194.0
06/02/2014,13:10:00,193.7
06/02/2014,13:15:00,193.45
06/02/2014,13:20:00,193.2
06/02/2014,13:25:00,193.4
06/02/2014,13:30:00,194.2
06/02/2014,13:35:00,194.8
06/02/2014,13:40:00,194.45
06/02/2014,13:45:00,194.9
06/02/2014,13:50:00,195.0
06/02/2014,13:55:00,194.85
06/02/2014,14:00:00,194.3
06/02/2014,14:05:00,194.2
06/02/2014,14:10:00,194.5
06/02/2014,14:15:00,194.55
06/02/2014,14:20:00,194.65
06/02/2014,14:25:00,195.15
06/02/2014,14:30:00,195.1
06/02/2014,14:35:00,195.1
06/02/2014,14:40:00,194.65
06/02/2014,14:45:00,195.0
06/02/2014,14:50:00,195.3
06/02/2014,14:55:00,194.85
06/02/2014,15:00:00,195.0
06/02/2014,15:05:00,195.05
06/02/2014,15:10:00,195.5
06/02/2014,15:15:00,195.55
06/02/2014,15:20:00,195.25
06/02/2014,15:25:00,195.8
06/02/2014,15:30:00,195.6
07/02/2014,09:20:00,197.1
07/02/2014,09:25:00,197.1
07/02/2014,09:30:00,197.7
07/02/2014,09:35:00,197.65
07/02/2014,09:40:00,198.6
07/02/2014,09:45:00,199.1
07/02/2014,09:50:00,198.3
07/02/2014,09:55:00,198.85
07/02/2014,10:00:00,199.1
07/02/2014,10:05:00,198.95
07/02/2014,10:10:00,198.65
07/02/2014,10:15:00,198.65
07/02/2014,10:20:00,198.3
07/02/2014,10:25:00,198.3
07/02/2014,10:30:00,198.4
07/02/2014,10:35:00,198.55
07/02/2014,10:40:00,199.25
07/02/2014,10:45:00,199.0
07/02/2014,10:50:00,198.9
07/02/2014,10:55:00,199.0
07/02/2014,11:00:00,199.0
07/02/2014,11:05:00,198.85
07/02/2014,11:10:00,199.0
07/02/2014,11:15:00,198.7
07/02/2014,11:20:00,198.95
07/02/2014,11:25:00,199.0
07/02/2014,11:30:00,199.1
07/02/2014,11:35:00,199.15
07/02/2014,11:40:00,199.05
07/02/2014,11:45:00,199.15
07/02/2014,11:50:00,199.1
07/02/2014,11:55:00,198.85
07/02/2014,12:00:00,199.0
07/02/2014,12:05:00,198.85
07/02/2014,12:10:00,198.8
07/02/2014,12:15:00,198.8
07/02/2014,12:20:00,198.85
07/02/2014,12:25:00,198.9
07/02/2014,12:30:00,199.0
07/02/2014,12:35:00,199.0
07/02/2014,12:40:00,199.0
07/02/2014,12:45:00,199.1
07/02/2014,12:50:00,199.25
07/02/2014,12:55:00,199.45
07/02/2014,13:00:00,199.3
07/02/2014,13:05:00,199.15
07/02/2014,13:10:00,198.0
07/02/2014,13:15:00,198.15
07/02/2014,13:20:00,198.1
07/02/2014,13:25:00,197.95
07/02/2014,13:30:00,198.05
07/02/2014,13:35:00,198.2
07/02/2014,13:40:00,197.9
07/02/2014,13:45:00,198.35
07/02/2014,13:50:00,198.3
07/02/2014,13:55:00,198.15
07/02/2014,14:00:00,198.35
07/02/2014,14:05:00,198.55
07/02/2014,14:10:00,198.7
07/02/2014,14:15:00,198.75
07/02/2014,14:20:00,198.95
07/02/2014,14:25:00,198.5
07/02/2014,14:30:00,198.3
07/02/2014,14:35:00,198.5
07/02/2014,14:40:00,197.9
07/02/2014,14:45:00,197.9
07/02/2014,14:50:00,198.8
07/02/2014,14:55:00,198.75
07/02/2014,15:00:00,199.1
07/02/2014,15:05:00,199.65
07/02/2014,15:10:00,200.3
07/02/2014,15:15:00,200.75
07/02/2014,15:20:00,202.6
07/02/2014,15:25:00,202.6
07/02/2014,15:30:00,203.0
10/02/2014,09:20:00,203.6
10/02/2014,09:25:00,203.0
10/02/2014,09:30:00,203.65
10/02/2014,09:35:00,204.2
10/02/2014,09:40:00,203.25
10/02/2014,09:45:00,201.5
10/02/2014,09:50:00,202.4
10/02/2014,09:55:00,202.35
10/02/2014,10:00:00,202.95
10/02/2014,10:05:00,202.95
10/02/2014,10:10:00,203.35
10/02/2014,10:15:00,202.5
10/02/2014,10:20:00,202.3
10/02/2014,10:25:00,203.0
10/02/2014,10:30:00,203.3
10/02/2014,10:35:00,203.0
10/02/2014,10:40:00,203.15
10/02/2014,10:45:00,203.05
10/02/2014,10:50:00,203.25
10/02/2014,10:55:00,203.55
10/02/2014,11:00:00,203.5
10/02/2014,11:05:00,203.35
10/02/2014,11:10:00,203.85
10/02/2014,11:15:00,203.75
10/02/2014,11:20:00,203.3
10/02/2014,11:25:00,203.15
10/02/2014,11:30:00,203.4
10/02/2014,11:35:00,203.45
10/02/2014,11:40:00,203.65
10/02/2014,11:45:00,203.75
10/02/2014,11:50:00,203.65
10/02/2014,11:55:00,203.5
10/02/2014,12:00:00,203.4
10/02/2014,12:05:00,203.6
10/02/2014,12:10:00,202.95
10/02/2014,12:15:00,202.9
10/02/2014,12:20:00,202.4
10/02/2014,12:25:00,202.8
10/02/2014,12:30:00,202.65
10/02/2014,12:35:00,202.85
10/02/2014,12:40:00,202.95
10/02/2014,12:45:00,202.75
10/02/2014,12:50:00,202.8
10/02/2014,12:55:00,202.75
10/02/2014,13:00:00,202.8
10/02/2014,13:05:00,203.15
10/02/2014,13:10:00,203.25
10/02/2014,13:15:00,203.25
10/02/2014,13:20:00,203.3
10/02/2014,13:25:00,203.25
10/02/2014,13:30:00,203.1
10/02/2014,13:35:00,202.8
10/02/2014,13:40:00,202.9
10/02/2014,13:45:00,202.9
10/02/2014,13:50:00,202.8
10/02/2014,13:55:00,202.9
10/02/2014,14:00:00,202.6
10/02/2014,14:05:00,202.65
10/02/2014,14:10:00,202.7
10/02/2014,14:15:00,202.85
10/02/2014,14:20:00,202.85
10/02/2014,14:25:00,202.75
10/02/2014,14:30:00,203.45
10/02/2014,14:35:00,203.15
10/02/2014,14:40:00,203.2
10/02/2014,14:45:00,202.75
10/02/2014,14:50:00,202.75
10/02/2014,14:55:00,203.0
10/02/2014,15:00:00,202.7
10/02/2014,15:05:00,201.6
10/02/2014,15:10:00,202.25
10/02/2014,15:15:00,202.0
10/02/2014,15:20:00,201.85
10/02/2014,15:25:00,201.7
10/02/2014,15:30:00,201.0
11/02/2014,09:20:00,201.75
11/02/2014,09:25:00,201.8
11/02/2014,09:30:00,201.25
11/02/2014,09:35:00,201.2
11/02/2014,09:40:00,201.35
11/02/2014,09:45:00,201.3
11/02/2014,09:50:00,201.85
11/02/2014,09:55:00,202.0
11/02/2014,10:00:00,201.95
11/02/2014,10:05:00,201.75
11/02/2014,10:10:00,201.9
11/02/2014,10:15:00,201.95
11/02/2014,10:20:00,202.0
11/02/2014,10:25:00,201.9
11/02/2014,10:30:00,201.9
11/02/2014,10:35:00,202.0
11/02/2014,10:40:00,201.9
11/02/2014,10:45:00,202.0
11/02/2014,10:50:00,201.8
11/02/2014,10:55:00,201.8
11/02/2014,11:00:00,201.85
11/02/2014,11:05:00,201.95
11/02/2014,11:10:00,201.9
11/02/2014,11:15:00,202.0
11/02/2014,11:20:00,201.8
11/02/2014,11:25:00,201.7
11/02/2014,11:30:00,201.7
11/02/2014,11:35:00,201.4
11/02/2014,11:40:00,201.7
11/02/2014,11:45:00,201.8
11/02/2014,11:50:00,201.75
11/02/2014,11:55:00,201.75
11/02/2014,12:00:00,201.65
11/02/2014,12:05:00,201.35
11/02/2014,12:10:00,201.25
11/02/2014,12:15:00,201.0
11/02/2014,12:20:00,200.95
11/02/2014,12:25:00,201.0
11/02/2014,12:30:00,200.8
11/02/2014,12:35:00,201.0
11/02/2014,12:40:00,200.9
11/02/2014,12:45:00,201.1
11/02/2014,12:50:00,200.8
11/02/2014,12:55:00,200.4
11/02/2014,13:00:00,200.45
11/02/2014,13:05:00,200.3
11/02/2014,13:10:00,200.55
11/02/2014,13:15:00,200.25
11/02/2014,13:20:00,200.25
11/02/2014,13:25:00,200.2
11/02/2014,13:30:00,200.2
11/02/2014,13:35:00,200.7
11/02/2014,13:40:00,200.6
11/02/2014,13:45:00,200.25
11/02/2014,13:50:00,200.7
11/02/2014,13:55:00,200.2
11/02/2014,14:00:00,200.65
11/02/2014,14:05:00,201.15
11/02/2014,14:10:00,200.6
11/02/2014,14:15:00,200.65
11/02/2014,14:20:00,200.7
11/02/2014,14:25:00,200.75
11/02/2014,14:30:00,200.45
11/02/2014,14:35:00,200.7
11/02/2014,14:40:00,199.8
11/02/2014,14:45:00,200.05
11/02/2014,14:50:00,200.0
11/02/2014,14:55:00,200.25
11/02/2014,15:00:00,200.0
11/02/2014,15:05:00,200.05
11/02/2014,15:10:00,200.2
11/02/2014,15:15:00,200.25
11/02/2014,15:20:00,200.6
11/02/2014,15:25:00,200.5
11/02/2014,15:30:00,200.25
12/02/2014,09:20:00,201.55
12/02/2014,09:25:00,201.2
12/02/2014,09:30:00,201.45
12/02/2014,09:35:00,201.2
12/02/2014,09:40:00,201.2
12/02/2014,09:45:00,200.9
12/02/2014,09:50:00,201.55
12/02/2014,09:55:00,201.75
12/02/2014,10:00:00,201.85
12/02/2014,10:05:00,201.7
12/02/2014,10:10:00,201.7
12/02/2014,10:15:00,201.65
12/02/2014,10:20:00,201.45
12/02/2014,10:25:00,201.55
12/02/2014,10:30:00,201.75
12/02/2014,10:35:00,201.45
12/02/2014,10:40:00,201.55
12/02/2014,10:45:00,201.6
12/02/2014,10:50:00,201.25
12/02/2014,10:55:00,201.25
12/02/2014,11:00:00,201.5
12/02/2014,11:05:00,201.6
12/02/2014,11:10:00,201.3
12/02/2014,11:15:00,201.2
12/02/2014,11:20:00,201.25
12/02/2014,11:25:00,201.2
12/02/2014,11:30:00,201.15
12/02/2014,11:35:00,201.15
12/02/2014,11:40:00,200.75
12/02/2014,11:45:00,200.55
12/02/2014,11:50:00,200.25
12/02/2014,11:55:00,200.15
12/02/2014,12:00:00,200.2
12/02/2014,12:05:00,200.25
12/02/2014,12:10:00,200.2
12/02/2014,12:15:00,200.0
12/02/2014,12:20:00,200.0
12/02/2014,12:25:00,200.1
12/02/2014,12:30:00,200.0
12/02/2014,12:35:00,199.75
12/02/2014,12:40:00,199.85
12/02/2014,12:45:00,199.75
12/02/2014,12:50:00,200.0
12/02/2014,12:55:00,200.0
12/02/2014,13:00:00,199.9
12/02/2014,13:05:00,199.8
12/02/2014,13:10:00,200.35
12/02/2014,13:15:00,200.4
12/02/2014,13:20:00,200.55
12/02/2014,13:25:00,200.2
12/02/2014,13:30:00,200.2
12/02/2014,13:35:00,199.85
12/02/2014,13:40:00,200.1
12/02/2014,13:45:00,200.2
12/02/2014,13:50:00,200.15
12/02/2014,13:55:00,199.95
12/02/2014,14:00:00,200.15
12/02/2014,14:05:00,200.0
12/02/2014,14:10:00,200.0
12/02/2014,14:15:00,199.65
12/02/2014,14:20:00,199.6
12/02/2014,14:25:00,199.8
12/02/2014,14:30:00,199.8
12/02/2014,14:35:00,199.0
12/02/2014,14:40:00,199.3
12/02/2014,14:45:00,199.65
12/02/2014,14:50:00,199.35
12/02/2014,14:55:00,199.65
12/02/2014,15:00:00,199.85
12/02/2014,15:05:00,199.9
12/02/2014,15:10:00,200.0
12/02/2014,15:15:00,199.75
12/02/2014,15:20:00,199.8
12/02/2014,15:25:00,199.85
12/02/2014,15:30:00,199.75
13/02/2014,09:20:00,199.95
13/02/2014,09:25:00,199.95
13/02/2014,09:30:00,199.95
13/02/2014,09:35:00,199.95
13/02/2014,09:40:00,199.9
13/02/2014,09:45:00,199.7
13/02/2014,09:50:00,199.15
13/02/2014,09:55:00,199.15
13/02/2014,10:00:00,200.0
13/02/2014,10:05:00,198.9
13/02/2014,10:10:00,198.65
13/02/2014,10:15:00,198.75
13/02/2014,10:20:00,198.8
13/02/2014,10:25:00,197.5
13/02/2014,10:30:00,197.95
13/02/2014,10:35:00,198.2
13/02/2014,10:40:00,197.85
13/02/2014,10:45:00,198.0
13/02/2014,10:50:00,198.15
13/02/2014,10:55:00,198.05
13/02/2014,11:00:00,198.35
13/02/2014,11:05:00,198.3
13/02/2014,11:10:00,197.95
13/02/2014,11:15:00,198.3
13/02/2014,11:20:00,198.15
13/02/2014,11:25:00,198.05
13/02/2014,11:30:00,198.05
13/02/2014,11:35:00,197.95
13/02/2014,11:40:00,197.95
13/02/2014,11:45:00,198.1
13/02/2014,11:50:00,198.15
13/02/2014,11:55:00,198.0
13/02/2014,12:00:00,198.1
13/02/2014,12:05:00,198.2
13/02/2014,12:10:00,198.25
13/02/2014,12:15:00,197.9
13/02/2014,12:20:00,197.9
13/02/2014,12:25:00,198.2
13/02/2014,12:30:00,198.0
13/02/2014,12:35:00,198.3
13/02/2014,12:40:00,198.15
13/02/2014,12:45:00,198.3
13/02/2014,12:50:00,198.15
13/02/2014,12:55:00,198.25
13/02/2014,13:00:00,197.85
13/02/2014,13:05:00,197.9
13/02/2014,13:10:00,197.95
13/02/2014,13:15:00,197.9
13/02/2014,13:20:00,197.75
13/02/2014,13:25:00,197.8
13/02/2014,13:30:00,197.4
13/02/2014,13:35:00,197.95
13/02/2014,13:40:00,197.8
13/02/2014,13:45:00,197.9
13/02/2014,13:50:00,198.05
13/02/2014,13:55:00,198.0
13/02/2014,14:00:00,197.4
13/02/2014,14:05:00,197.65
13/02/2014,14:10:00,197.4
13/02/2014,14:15:00,197.6
13/02/2014,14:20:00,197.4
13/02/2014,14:25:00,197.65
13/02/2014,14:30:00,196.8
13/02/2014,14:35:00,196.8
13/02/2014,14:40:00,196.45
13/02/2014,14:45:00,196.45
13/02/2014,14:50:00,196.65
13/02/2014,14:55:00,196.4
13/02/2014,15:00:00,196.95
13/02/2014,15:05:00,196.35
13/02/2014,15:10:00,196.6
13/02/2014,15:15:00,196.35
13/02/2014,15:20:00,196.5
13/02/2014,15:25:00,196.4
13/02/2014,15:30:00,195.9
14/02/2014,09:20:00,197.2
14/02/2014,09:25:00,197.7
14/02/2014,09:30:00,197.0
14/02/2014,09:35:00,196.9
14/02/2014,09:40:00,196.5
14/02/2014,09:45:00,195.7
14/02/2014,09:50:00,196.0
14/02/2014,09:55:00,196.3
14/02/2014,10:00:00,196.7
14/02/2014,10:05:00,197.15
14/02/2014,10:10:00,197.55
14/02/2014,10:15:00,197.8
14/02/2014,10:20:00,198.4
14/02/2014,10:25:00,197.45
14/02/2014,10:30:00,197.75
14/02/2014,10:35:00,197.9
14/02/2014,10:40:00,198.3
14/02/2014,10:45:00,198.05
14/02/2014,10:50:00,198.0
14/02/2014,10:55:00,197.9
14/02/2014,11:00:00,197.9
14/02/2014,11:05:00,197.75
14/02/2014,11:10:00,197.75
14/02/2014,11:15:00,197.9
14/02/2014,11:20:00,198.25
14/02/2014,11:25:00,198.2
14/02/2014,11:30:00,198.05
14/02/2014,11:35:00,198.0
14/02/2014,11:40:00,198.3
14/02/2014,11:45:00,198.35
14/02/2014,11:50:00,198.9
14/02/2014,11:55:00,198.7
14/02/2014,12:00:00,199.05
14/02/2014,12:05:00,199.75
14/02/2014,12:10:00,199.4
14/02/2014,12:15:00,199.35
14/02/2014,12:20:00,198.85
14/02/2014,12:25:00,198.9
14/02/2014,12:30:00,198.5
14/02/2014,12:35:00,198.65
14/02/2014,12:40:00,199.0
14/02/2014,12:45:00,199.05
14/02/2014,12:50:00,199.3
14/02/2014,12:55:00,198.75
14/02/2014,13:00:00,198.8
14/02/2014,13:05:00,198.85
14/02/2014,13:10:00,198.25
14/02/2014,13:15:00,198.4
14/02/2014,13:20:00,198.35
14/02/2014,13:25:00,198.65
14/02/2014,13:30:00,198.45
14/02/2014,13:35:00,198.15
14/02/2014,13:40:00,198.2
14/02/2014,13:45:00,197.6
14/02/2014,13:50:00,197.25
14/02/2014,13:55:00,197.8
14/02/2014,14:00:00,197.6
14/02/2014,14:05:00,197.6
14/02/2014,14:10:00,197.3
14/02/2014,14:15:00,197.75
14/02/2014,14:20:00,197.5
14/02/2014,14:25:00,198.5
14/02/2014,14:30:00,198.2
14/02/2014,14:35:00,199.0
14/02/2014,14:40:00,198.5
14/02/2014,14:45:00,198.65
14/02/2014,14:50:00,198.95
14/02/2014,14:55:00,198.85
14/02/2014,15:00:00,198.55
14/02/2014,15:05:00,199.15
14/02/2014,15:10:00,199.15
14/02/2014,15:15:00,198.9
14/02/2014,15:20:00,199.05
14/02/2014,15:25:00,198.75
14/02/2014,15:30:00,199.25
17/02/2014,09:20:00,198.2
17/02/2014,09:25:00,198.7
17/02/2014,09:30:00,198.8
17/02/2014,09:35:00,199.35
17/02/2014,09:40:00,199.85
17/02/2014,09:45:00,199.6
17/02/2014,09:50:00,199.5
17/02/2014,09:55:00,198.55
17/02/2014,10:00:00,198.85
17/02/2014,10:05:00,198.75
17/02/2014,10:10:00,198.85
17/02/2014,10:15:00,198.85
17/02/2014,10:20:00,198.7
17/02/2014,10:25:00,198.4
17/02/2014,10:30:00,198.55
17/02/2014,10:35:00,198.6
17/02/2014,10:40:00,198.6
17/02/2014,10:45:00,198.65
17/02/2014,10:50:00,198.7
17/02/2014,10:55:00,199.2
17/02/2014,11:00:00,199.1
17/02/2014,11:05:00,199.15
17/02/2014,11:10:00,199.1
17/02/2014,11:15:00,198.5
17/02/2014,11:20:00,198.55
17/02/2014,11:25:00,198.7
17/02/2014,11:30:00,198.75
17/02/2014,11:35:00,198.85
17/02/2014,11:40:00,198.75
17/02/2014,11:45:00,199.15
17/02/2014,11:50:00,199.35
17/02/2014,11:55:00,199.1
17/02/2014,12:00:00,199.05
17/02/2014,12:05:00,199.4
17/02/2014,12:10:00,199.0
17/02/2014,12:15:00,198.85
17/02/2014,12:20:00,198.85
17/02/2014,12:25:00,198.75
17/02/2014,12:30:00,198.65
17/02/2014,12:35:00,198.45
17/02/2014,12:40:00,198.5
17/02/2014,12:45:00,198.3
17/02/2014,12:50:00,198.1
17/02/2014,12:55:00,198.35
17/02/2014,13:00:00,198.45
17/02/2014,13:05:00,198.2
17/02/2014,13:10:00,198.35
17/02/2014,13:15:00,198.3
17/02/2014,13:20:00,198.35
17/02/2014,13:25:00,198.1
17/02/2014,13:30:00,198.0
17/02/2014,13:35:00,197.4
17/02/2014,13:40:00,197.75
17/02/2014,13:45:00,198.8
17/02/2014,13:50:00,198.3
17/02/2014,13:55:00,198.35
17/02/2014,14:00:00,198.25
17/02/2014,14:05:00,198.35
17/02/2014,14:10:00,198.0
17/02/2014,14:15:00,197.6
17/02/2014,14:20:00,198.05
17/02/2014,14:25:00,202.6
17/02/2014,14:30:00,201.8
17/02/2014,14:35:00,201.2
17/02/2014,14:40:00,201.25
17/02/2014,14:45:00,201.7
17/02/2014,14:50:00,201.5
17/02/2014,14:55:00,200.35
17/02/2014,15:00:00,200.7
17/02/2014,15:05:00,201.6
17/02/2014,15:10:00,201.55
17/02/2014,15:15:00,201.4
17/02/2014,15:20:00,201.5
17/02/2014,15:25:00,201.8
17/02/2014,15:30:00,202.2
18/02/2014,09:20:00,201.6
18/02/2014,09:25:00,201.5
18/02/2014,09:30:00,201.85
18/02/2014,09:35:00,202.3
18/02/2014,09:40:00,202.3
18/02/2014,09:45:00,202.45
18/02/2014,09:50:00,202.35
18/02/2014,09:55:00,202.45
18/02/2014,10:00:00,202.85
18/02/2014,10:05:00,203.15
18/02/2014,10:10:00,202.8
18/02/2014,10:15:00,202.6
18/02/2014,10:20:00,202.45
18/02/2014,10:25:00,201.9
18/02/2014,10:30:00,202.0
18/02/2014,10:35:00,202.1
18/02/2014,10:40:00,202.15
18/02/2014,10:45:00,202.3
18/02/2014,10:50:00,202.8
18/02/2014,10:55:00,202.7
18/02/2014,11:00:00,202.7
18/02/2014,11:05:00,202.9
18/02/2014,11:10:00,202.8
18/02/2014,11:15:00,202.75
18/02/2014,11:20:00,202.9
18/02/2014,11:25:00,202.95
18/02/2014,11:30:00,202.85
18/02/2014,11:35:00,203.05
18/02/2014,11:40:00,202.95
18/02/2014,11:45:00,202.5
18/02/2014,11:50:00,202.55
18/02/2014,11:55:00,202.4
18/02/2014,12:00:00,202.8
18/02/2014,12:05:00,203.45
18/02/2014,12:10:00,203.55
18/02/2014,12:15:00,203.8
18/02/2014,12:20:00,204.05
18/02/2014,12:25:00,203.85
18/02/2014,12:30:00,203.65
18/02/2014,12:35:00,203.5
18/02/2014,12:40:00,203.6
18/02/2014,12:45:00,203.75
18/02/2014,12:50:00,203.65
18/02/2014,12:55:00,203.55
18/02/2014,13:00:00,203.6
18/02/2014,13:05:00,203.3
18/02/2014,13:10:00,203.3
18/02/2014,13:15:00,203.2
18/02/2014,13:20:00,203.6
18/02/2014,13:25:00,203.45
18/02/2014,13:30:00,203.45
18/02/2014,13:35:00,203.6
18/02/2014,13:40:00,203.75
18/02/2014,13:45:00,203.0
18/02/2014,13:50:00,202.2
18/02/2014,13:55:00,202.55
18/02/2014,14:00:00,202.5
18/02/2014,14:05:00,202.5
18/02/2014,14:10:00,202.45
18/02/2014,14:15:00,202.7
18/02/2014,14:20:00,202.95
18/02/2014,14:25:00,203.1
18/02/2014,14:30:00,203.15
18/02/2014,14:35:00,202.75
18/02/2014,14:40:00,202.9
18/02/2014,14:45:00,203.0
18/02/2014,14:50:00,203.1
18/02/2014,14:55:00,202.95
18/02/2014,15:00:00,203.1
18/02/2014,15:05:00,203.6
18/02/2014,15:10:00,202.9
18/02/2014,15:15:00,203.0
18/02/2014,15:20:00,202.9
18/02/2014,15:25:00,202.6
18/02/2014,15:30:00,202.6
19/02/2014,09:20:00,204.0
19/02/2014,09:25:00,203.95
19/02/2014,09:30:00,204.35
19/02/2014,09:35:00,204.7
19/02/2014,09:40:00,205.25
19/02/2014,09:45:00,204.5
19/02/2014,09:50:00,204.65
19/02/2014,09:55:00,204.6
19/02/2014,10:00:00,204.7
19/02/2014,10:05:00,204.35
19/02/2014,10:10:00,204.0
19/02/2014,10:15:00,203.85
19/02/2014,10:20:00,203.85
19/02/2014,10:25:00,203.8
19/02/2014,10:30:00,204.0
19/02/2014,10:35:00,204.4
19/02/2014,10:40:00,204.5
19/02/2014,10:45:00,204.65
19/02/2014,10:50:00,204.4
19/02/2014,10:55:00,204.4
19/02/2014,11:00:00,204.5
19/02/2014,11:05:00,204.3
19/02/2014,11:10:00,204.1
19/02/2014,11:15:00,203.95
19/02/2014,11:20:00,204.15
19/02/2014,11:25:00,204.2
19/02/2014,11:30:00,204.3
19/02/2014,11:35:00,204.2
19/02/2014,11:40:00,204.3
19/02/2014,11:45:00,204.25
19/02/2014,11:50:00,204.4
19/02/2014,11:55:00,204.05
19/02/2014,12:00:00,204.25
19/02/2014,12:05:00,204.35
19/02/2014,12:10:00,204.25
19/02/2014,12:15:00,204.25
19/02/2014,12:20:00,204.0
19/02/2014,12:25:00,203.7
19/02/2014,12:30:00,203.75
19/02/2014,12:35:00,203.95
19/02/2014,12:40:00,204.0
19/02/2014,12:45:00,203.95
19/02/2014,12:50:00,203.95
19/02/2014,12:55:00,203.95
19/02/2014,13:00:00,204.05
19/02/2014,13:05:00,203.9
19/02/2014,13:10:00,204.0
19/02/2014,13:15:00,203.95
19/02/2014,13:20:00,203.9
19/02/2014,13:25:00,203.95
19/02/2014,13:30:00,203.4
19/02/2014,13:35:00,203.5
19/02/2014,13:40:00,203.5
19/02/2014,13:45:00,203.8
19/02/2014,13:50:00,203.8
19/02/2014,13:55:00,203.85
19/02/2014,14:00:00,204.0
19/02/2014,14:05:00,204.7
19/02/2014,14:10:00,204.3
19/02/2014,14:15:00,203.8
19/02/2014,14:20:00,203.75
19/02/2014,14:25:00,203.55
19/02/2014,14:30:00,204.0
19/02/2014,14:35:00,204.15
19/02/2014,14:40:00,204.3
19/02/2014,14:45:00,203.75
19/02/2014,14:50:00,203.85
19/02/2014,14:55:00,203.75
19/02/2014,15:00:00,203.9
19/02/2014,15:05:00,204.1
19/02/2014,15:10:00,204.2
19/02/2014,15:15:00,204.45
19/02/2014,15:20:00,204.3
19/02/2014,15:25:00,204.4
19/02/2014,15:30:00,204.5
20/02/2014,09:20:00,203.25
20/02/2014,09:25:00,203.0
20/02/2014,09:30:00,202.55
20/02/2014,09:35:00,201.8
20/02/2014,09:40:00,201.6
20/02/2014,09:45:00,201.7
20/02/2014,09:50:00,201.95
20/02/2014,09:55:00,202.2
20/02/2014,10:00:00,202.0
20/02/2014,10:05:00,202.25
20/02/2014,10:10:00,202.35
20/02/2014,10:15:00,202.45
20/02/2014,10:20:00,202.3
20/02/2014,10:25:00,202.1
20/02/2014,10:30:00,202.4
20/02/2014,10:35:00,202.35
20/02/2014,10:40:00,202.1
20/02/2014,10:45:00,201.75
20/02/2014,10:50:00,202.15
20/02/2014,10:55:00,202.15
20/02/2014,11:00:00,202.35
20/02/2014,11:05:00,202.7
20/02/2014,11:10:00,202.7
20/02/2014,11:15:00,202.5
20/02/2014,11:20:00,202.6
20/02/2014,11:25:00,202.3
20/02/2014,11:30:00,202.6
20/02/2014,11:35:00,202.3
20/02/2014,11:40:00,202.4
20/02/2014,11:45:00,202.65
20/02/2014,11:50:00,202.95
20/02/2014,11:55:00,202.85
20/02/2014,12:00:00,202.55
20/02/2014,12:05:00,202.6
20/02/2014,12:10:00,202.5
20/02/2014,12:15:00,202.6
20/02/2014,12:20:00,202.5
20/02/2014,12:25:00,202.5
20/02/2014,12:30:00,202.65
20/02/2014,12:35:00,202.7
20/02/2014,12:40:00,202.85
20/02/2014,12:45:00,202.9
20/02/2014,12:50:00,203.05
20/02/2014,12:55:00,203.0
20/02/2014,13:00:00,203.0
20/02/2014,13:05:00,202.85
20/02/2014,13:10:00,202.9
20/02/2014,13:15:00,202.85
20/02/2014,13:20:00,203.0
20/02/2014,13:25:00,203.2
20/02/2014,13:30:00,203.05
20/02/2014,13:35:00,202.55
20/02/2014,13:40:00,202.4
20/02/2014,13:45:00,202.65
20/02/2014,13:50:00,203.7
20/02/2014,13:55:00,203.4
20/02/2014,14:00:00,203.4
20/02/2014,14:05:00,203.55
20/02/2014,14:10:00,203.1
20/02/2014,14:15:00,203.3
20/02/2014,14:20:00,203.25
20/02/2014,14:25:00,202.9
