DATE,TIME,CLOSE
18/02/2014,14:35:00,563.85
18/02/2014,14:40:00,564.25
18/02/2014,14:45:00,564.0
18/02/2014,14:50:00,563.7
18/02/2014,14:55:00,562.8
18/02/2014,15:00:00,563.2
18/02/2014,15:05:00,564.0
18/02/2014,15:10:00,563.7
18/02/2014,15:15:00,563.2
18/02/2014,15:20:00,561.85
18/02/2014,15:25:00,561.2
18/02/2014,15:30:00,560.3
19/02/2014,09:20:00,560.15
19/02/2014,09:25:00,561.3
19/02/2014,09:30:00,560.65
19/02/2014,09:35:00,560.6
19/02/2014,09:40:00,561.75
19/02/2014,09:45:00,561.55
19/02/2014,09:50:00,560.9
19/02/2014,09:55:00,560.2
19/02/2014,10:00:00,561.0
19/02/2014,10:05:00,559.85
19/02/2014,10:10:00,559.0
19/02/2014,10:15:00,559.75
19/02/2014,10:20:00,559.05
19/02/2014,10:25:00,559.1
19/02/2014,10:30:00,559.0
19/02/2014,10:35:00,558.85
19/02/2014,10:40:00,557.75
19/02/2014,10:45:00,558.2
19/02/2014,10:50:00,558.9
19/02/2014,10:55:00,557.9
19/02/2014,11:00:00,558.85
19/02/2014,11:05:00,558.2
19/02/2014,11:10:00,557.75
19/02/2014,11:15:00,558.6
19/02/2014,11:20:00,558.7
19/02/2014,11:25:00,558.55
19/02/2014,11:30:00,558.85
19/02/2014,11:35:00,558.5
19/02/2014,11:40:00,558.35
19/02/2014,11:45:00,558.8
19/02/2014,11:50:00,558.8
19/02/2014,11:55:00,559.0
19/02/2014,12:00:00,559.05
19/02/2014,12:05:00,558.9
19/02/2014,12:10:00,558.75
19/02/2014,12:15:00,559.2
19/02/2014,12:20:00,558.65
19/02/2014,12:25:00,559.0
19/02/2014,12:30:00,559.0
19/02/2014,12:35:00,559.45
19/02/2014,12:40:00,559.25
19/02/2014,12:45:00,559.2
19/02/2014,12:50:00,559.3
19/02/2014,12:55:00,559.5
19/02/2014,13:00:00,558.85
19/02/2014,13:05:00,558.85
19/02/2014,13:10:00,559.05
19/02/2014,13:15:00,559.25
19/02/2014,13:20:00,559.1
19/02/2014,13:25:00,558.85
19/02/2014,13:30:00,558.95
19/02/2014,13:35:00,558.95
19/02/2014,13:40:00,558.6
19/02/2014,13:45:00,558.6
19/02/2014,13:50:00,558.0
19/02/2014,13:55:00,557.7
19/02/2014,14:00:00,557.55
19/02/2014,14:05:00,558.5
19/02/2014,14:10:00,558.35
19/02/2014,14:15:00,558.65
19/02/2014,14:20:00,558.35
19/02/2014,14:25:00,557.3
19/02/2014,14:30:00,557.85
19/02/2014,14:35:00,558.15
19/02/2014,14:40:00,558.55
19/02/2014,14:45:00,559.35
19/02/2014,14:50:00,558.65
19/02/2014,14:55:00,559.05
19/02/2014,15:00:00,558.75
19/02/2014,15:05:00,558.6
19/02/2014,15:10:00,558.7
19/02/2014,15:15:00,558.95
19/02/2014,15:20:00,559.05
19/02/2014,15:25:00,558.5
19/02/2014,15:30:00,558.4
20/02/2014,09:20:00,555.6
20/02/2014,09:25:00,557.0
20/02/2014,09:30:00,557.0
20/02/2014,09:35:00,556.0
20/02/2014,09:40:00,555.45
20/02/2014,09:45:00,555.25
20/02/2014,09:50:00,555.15
20/02/2014,09:55:00,555.4
20/02/2014,10:00:00,555.7
20/02/2014,10:05:00,555.95
20/02/2014,10:10:00,556.6
20/02/2014,10:15:00,557.0
20/02/2014,10:20:00,556.15
20/02/2014,10:25:00,555.65
20/02/2014,10:30:00,556.6
20/02/2014,10:35:00,556.6
20/02/2014,10:40:00,556.85
20/02/2014,10:45:00,556.75
20/02/2014,10:50:00,556.75
20/02/2014,10:55:00,556.7
20/02/2014,11:00:00,556.75
20/02/2014,11:05:00,556.75
20/02/2014,11:10:00,556.75
20/02/2014,11:15:00,556.5
20/02/2014,11:20:00,556.45
20/02/2014,11:25:00,556.35
20/02/2014,11:30:00,557.0
20/02/2014,11:35:00,556.7
20/02/2014,11:40:00,556.6
20/02/2014,11:45:00,556.55
20/02/2014,11:50:00,556.55
20/02/2014,11:55:00,556.65
20/02/2014,12:00:00,556.55
20/02/2014,12:05:00,556.75
20/02/2014,12:10:00,556.75
20/02/2014,12:15:00,556.65
20/02/2014,12:20:00,556.75
20/02/2014,12:25:00,556.7
20/02/2014,12:30:00,556.75
20/02/2014,12:35:00,556.75
20/02/2014,12:40:00,556.75
20/02/2014,12:45:00,556.75
20/02/2014,12:50:00,556.7
20/02/2014,12:55:00,556.75
20/02/2014,13:00:00,556.75
20/02/2014,13:05:00,556.75
20/02/2014,13:10:00,556.75
20/02/2014,13:15:00,556.75
20/02/2014,13:20:00,556.75
20/02/2014,13:25:00,556.5
20/02/2014,13:30:00,556.75
20/02/2014,13:35:00,556.75
20/02/2014,13:40:00,556.95
20/02/2014,13:45:00,556.75
20/02/2014,13:50:00,556.75
20/02/2014,13:55:00,556.75
20/02/2014,14:00:00,556.75
20/02/2014,14:05:00,556.75
20/02/2014,14:10:00,556.75
20/02/2014,14:15:00,556.75
20/02/2014,14:20:00,556.75
20/02/2014,14:25:00,556.7
20/02/2014,14:30:00,556.75
20/02/2014,14:35:00,556.65
20/02/2014,14:40:00,556.75
20/02/2014,14:45:00,556.3
20/02/2014,14:50:00,556.4
20/02/2014,14:55:00,556.75
20/02/2014,15:00:00,556.6
20/02/2014,15:05:00,555.3
20/02/2014,15:10:00,553.95
20/02/2014,15:15:00,554.35
20/02/2014,15:20:00,553.4
20/02/2014,15:25:00,553.35
20/02/2014,15:30:00,555.0
21/02/2014,09:20:00,555.25
21/02/2014,09:25:00,554.25
21/02/2014,09:30:00,554.8
21/02/2014,09:35:00,554.85
21/02/2014,09:40:00,554.5
21/02/2014,09:45:00,554.75
21/02/2014,09:50:00,554.35
21/02/2014,09:55:00,554.0
21/02/2014,10:00:00,554.05
21/02/2014,10:05:00,554.8
21/02/2014,10:10:00,556.0
21/02/2014,10:15:00,555.65
21/02/2014,10:20:00,555.8
21/02/2014,10:25:00,556.15
21/02/2014,10:30:00,556.0
21/02/2014,10:35:00,555.5
21/02/2014,10:40:00,555.35
21/02/2014,10:45:00,555.4
21/02/2014,10:50:00,555.5
21/02/2014,10:55:00,554.95
21/02/2014,11:00:00,554.95
21/02/2014,11:05:00,554.7
21/02/2014,11:10:00,553.3
21/02/2014,11:15:00,553.1
21/02/2014,11:20:00,552.7
21/02/2014,11:25:00,553.0
21/02/2014,11:30:00,552.3
21/02/2014,11:35:00,552.15
21/02/2014,11:40:00,552.4
21/02/2014,11:45:00,552.7
21/02/2014,11:50:00,552.35
21/02/2014,11:55:00,552.4
21/02/2014,12:00:00,552.0
21/02/2014,12:05:00,552.0
21/02/2014,12:10:00,552.05
21/02/2014,12:15:00,552.35
21/02/2014,12:20:00,552.05
21/02/2014,12:25:00,552.2
21/02/2014,12:30:00,552.6
21/02/2014,12:35:00,553.25
21/02/2014,12:40:00,553.15
21/02/2014,12:45:00,553.65
21/02/2014,12:50:00,553.55
21/02/2014,12:55:00,555.0
21/02/2014,13:00:00,554.8
21/02/2014,13:05:00,554.45
21/02/2014,13:10:00,554.7
21/02/2014,13:15:00,554.75
21/02/2014,13:20:00,554.5
21/02/2014,13:25:00,554.5
21/02/2014,13:30:00,554.6
21/02/2014,13:35:00,554.5
21/02/2014,13:40:00,554.7
21/02/2014,13:45:00,554.2
21/02/2014,13:50:00,554.0
21/02/2014,13:55:00,554.25
21/02/2014,14:00:00,554.05
21/02/2014,14:05:00,554.05
21/02/2014,14:10:00,554.3
21/02/2014,14:15:00,554.0
21/02/2014,14:20:00,553.75
21/02/2014,14:25:00,553.3
21/02/2014,14:30:00,553.5
21/02/2014,14:35:00,553.55
21/02/2014,14:40:00,554.5
21/02/2014,14:45:00,554.85
21/02/2014,14:50:00,554.75
21/02/2014,14:55:00,554.9
21/02/2014,15:00:00,554.8
21/02/2014,15:05:00,555.2
21/02/2014,15:10:00,554.95
21/02/2014,15:15:00,554.95
21/02/2014,15:20:00,556.0
21/02/2014,15:25:00,554.75
21/02/2014,15:30:00,555.0
24/02/2014,09:20:00,555.0
24/02/2014,09:25:00,555.0
24/02/2014,09:30:00,555.15
24/02/2014,09:35:00,555.0
24/02/2014,09:40:00,555.5
24/02/2014,09:45:00,556.3
24/02/2014,09:50:00,556.4
24/02/2014,09:55:00,556.2
24/02/2014,10:00:00,556.3
24/02/2014,10:05:00,556.7
24/02/2014,10:10:00,555.8
24/02/2014,10:15:00,556.0
24/02/2014,10:20:00,556.05
24/02/2014,10:25:00,555.5
24/02/2014,10:30:00,555.25
24/02/2014,10:35:00,555.5
24/02/2014,10:40:00,555.1
24/02/2014,10:45:00,555.0
24/02/2014,10:50:00,553.45
24/02/2014,10:55:00,553.85
24/02/2014,11:00:00,554.15
24/02/2014,11:05:00,554.55
24/02/2014,11:10:00,555.05
24/02/2014,11:15:00,555.0
24/02/2014,11:20:00,555.5
24/02/2014,11:25:00,555.45
24/02/2014,11:30:00,555.7
24/02/2014,11:35:00,555.1
24/02/2014,11:40:00,555.35
24/02/2014,11:45:00,554.85
24/02/2014,11:50:00,554.75
24/02/2014,11:55:00,554.8
24/02/2014,12:00:00,554.85
24/02/2014,12:05:00,554.7
24/02/2014,12:10:00,554.7
24/02/2014,12:15:00,555.1
24/02/2014,12:20:00,554.85
24/02/2014,12:25:00,555.4
24/02/2014,12:30:00,554.8
24/02/2014,12:35:00,555.0
24/02/2014,12:40:00,555.8
24/02/2014,12:45:00,555.75
24/02/2014,12:50:00,556.0
24/02/2014,12:55:00,556.5
24/02/2014,13:00:00,557.0
24/02/2014,13:05:00,557.0
24/02/2014,13:10:00,557.45
24/02/2014,13:15:00,556.5
24/02/2014,13:20:00,556.5
24/02/2014,13:25:00,555.85
24/02/2014,13:30:00,555.9
24/02/2014,13:35:00,556.55
24/02/2014,13:40:00,556.0
24/02/2014,13:45:00,555.5
24/02/2014,13:50:00,554.7
24/02/2014,13:55:00,555.55
24/02/2014,14:00:00,555.55
24/02/2014,14:05:00,555.1
24/02/2014,14:10:00,555.2
24/02/2014,14:15:00,555.2
24/02/2014,14:20:00,555.2
24/02/2014,14:25:00,555.0
24/02/2014,14:30:00,554.5
24/02/2014,14:35:00,553.75
24/02/2014,14:40:00,554.55
24/02/2014,14:45:00,554.8
24/02/2014,14:50:00,555.0
24/02/2014,14:55:00,555.15
24/02/2014,15:00:00,554.95
24/02/2014,15:05:00,555.45
24/02/2014,15:10:00,554.95
24/02/2014,15:15:00,554.7
24/02/2014,15:20:00,554.5
24/02/2014,15:25:00,555.15
24/02/2014,15:30:00,554.4
25/02/2014,09:20:00,556.65
25/02/2014,09:25:00,555.0
25/02/2014,09:30:00,555.15
25/02/2014,09:35:00,555.4
25/02/2014,09:40:00,555.65
25/02/2014,09:45:00,555.55
25/02/2014,09:50:00,555.15
25/02/2014,09:55:00,555.05
25/02/2014,10:00:00,555.05
25/02/2014,10:05:00,555.2
25/02/2014,10:10:00,556.05
25/02/2014,10:15:00,556.2
25/02/2014,10:20:00,556.5
25/02/2014,10:25:00,555.65
25/02/2014,10:30:00,556.2
25/02/2014,10:35:00,556.0
25/02/2014,10:40:00,555.45
25/02/2014,10:45:00,555.25
25/02/2014,10:50:00,555.7
25/02/2014,10:55:00,555.5
25/02/2014,11:00:00,555.4
25/02/2014,11:05:00,555.3
25/02/2014,11:10:00,555.1
25/02/2014,11:15:00,555.4
25/02/2014,11:20:00,555.45
25/02/2014,11:25:00,555.5
25/02/2014,11:30:00,555.45
25/02/2014,11:35:00,555.75
25/02/2014,11:40:00,555.8
25/02/2014,11:45:00,556.1
25/02/2014,11:50:00,556.0
25/02/2014,11:55:00,555.65
25/02/2014,12:00:00,555.7
25/02/2014,12:05:00,555.2
25/02/2014,12:10:00,555.05
25/02/2014,12:15:00,554.95
25/02/2014,12:20:00,554.45
25/02/2014,12:25:00,554.25
25/02/2014,12:30:00,554.15
25/02/2014,12:35:00,553.65
25/02/2014,12:40:00,554.0
25/02/2014,12:45:00,554.0
25/02/2014,12:50:00,554.1
25/02/2014,12:55:00,553.7
25/02/2014,13:00:00,554.05
25/02/2014,13:05:00,553.9
25/02/2014,13:10:00,554.2
25/02/2014,13:15:00,554.1
25/02/2014,13:20:00,554.45
25/02/2014,13:25:00,554.05
25/02/2014,13:30:00,554.0
25/02/2014,13:35:00,554.15
25/02/2014,13:40:00,553.7
25/02/2014,13:45:00,553.8
25/02/2014,13:50:00,553.4
25/02/2014,13:55:00,554.2
25/02/2014,14:00:00,554.5
25/02/2014,14:05:00,554.4
25/02/2014,14:10:00,554.35
25/02/2014,14:15:00,554.7
25/02/2014,14:20:00,554.7
25/02/2014,14:25:00,554.95
25/02/2014,14:30:00,555.05
25/02/2014,14:35:00,555.5
25/02/2014,14:40:00,555.05
25/02/2014,14:45:00,555.0
25/02/2014,14:50:00,554.7
25/02/2014,14:55:00,554.65
25/02/2014,15:00:00,555.1
25/02/2014,15:05:00,554.95
25/02/2014,15:10:00,554.75
25/02/2014,15:15:00,554.2
25/02/2014,15:20:00,553.9
25/02/2014,15:25:00,554.8
25/02/2014,15:30:00,554.9
26/02/2014,09:20:00,557.35
26/02/2014,09:25:00,556.9
26/02/2014,09:30:00,556.95
26/02/2014,09:35:00,557.0
26/02/2014,09:40:00,557.0
26/02/2014,09:45:00,557.8
26/02/2014,09:50:00,558.1
26/02/2014,09:55:00,558.8
26/02/2014,10:00:00,558.7
26/02/2014,10:05:00,558.8
26/02/2014,10:10:00,558.85
26/02/2014,10:15:00,559.25
26/02/2014,10:20:00,558.65
26/02/2014,10:25:00,558.75
26/02/2014,10:30:00,557.65
26/02/2014,10:35:00,557.5
26/02/2014,10:40:00,558.25
26/02/2014,10:45:00,558.6
26/02/2014,10:50:00,558.0
26/02/2014,10:55:00,558.5
26/02/2014,11:00:00,558.45
26/02/2014,11:05:00,558.0
26/02/2014,11:10:00,557.45
26/02/2014,11:15:00,557.5
26/02/2014,11:20:00,558.7
26/02/2014,11:25:00,557.35
26/02/2014,11:30:00,556.75
26/02/2014,11:35:00,556.5
26/02/2014,11:40:00,557.05
26/02/2014,11:45:00,557.6
26/02/2014,11:50:00,557.45
26/02/2014,11:55:00,557.35
26/02/2014,12:00:00,557.2
26/02/2014,12:05:00,557.05
26/02/2014,12:10:00,556.95
26/02/2014,12:15:00,556.95
26/02/2014,12:20:00,557.0
26/02/2014,12:25:00,556.9
26/02/2014,12:30:00,556.95
26/02/2014,12:35:00,556.95
26/02/2014,12:40:00,556.95
26/02/2014,12:45:00,556.3
26/02/2014,12:50:00,556.15
26/02/2014,12:55:00,556.5
26/02/2014,13:00:00,556.3
26/02/2014,13:05:00,556.2
26/02/2014,13:10:00,556.95
26/02/2014,13:15:00,556.25
26/02/2014,13:20:00,556.5
26/02/2014,13:25:00,556.3
26/02/2014,13:30:00,556.5
26/02/2014,13:35:00,556.3
26/02/2014,13:40:00,556.5
26/02/2014,13:45:00,556.45
26/02/2014,13:50:00,556.45
26/02/2014,13:55:00,556.15
26/02/2014,14:00:00,556.95
26/02/2014,14:05:00,557.55
26/02/2014,14:10:00,557.0
26/02/2014,14:15:00,558.0
26/02/2014,14:20:00,557.8
26/02/2014,14:25:00,557.75
26/02/2014,14:30:00,557.45
26/02/2014,14:35:00,557.0
26/02/2014,14:40:00,556.85
26/02/2014,14:45:00,556.85
26/02/2014,14:50:00,556.6
26/02/2014,14:55:00,555.15
26/02/2014,15:00:00,555.0
26/02/2014,15:05:00,554.6
26/02/2014,15:10:00,553.25
26/02/2014,15:15:00,554.75
26/02/2014,15:20:00,554.55
26/02/2014,15:25:00,554.85
26/02/2014,15:30:00,554.95
28/02/2014,09:20:00,554.8
28/02/2014,09:25:00,554.4
28/02/2014,09:30:00,552.8
28/02/2014,09:35:00,553.05
28/02/2014,09:40:00,552.45
28/02/2014,09:45:00,552.2
28/02/2014,09:50:00,552.05
28/02/2014,09:55:00,551.5
28/02/2014,10:00:00,551.4
28/02/2014,10:05:00,551.2
28/02/2014,10:10:00,550.65
28/02/2014,10:15:00,550.8
28/02/2014,10:20:00,550.6
28/02/2014,10:25:00,550.25
28/02/2014,10:30:00,550.0
28/02/2014,10:35:00,549.5
28/02/2014,10:40:00,549.45
28/02/2014,10:45:00,549.6
28/02/2014,10:50:00,549.6
28/02/2014,10:55:00,549.55
28/02/2014,11:00:00,549.75
28/02/2014,11:05:00,549.35
28/02/2014,11:10:00,549.1
28/02/2014,11:15:00,549.05
28/02/2014,11:20:00,548.7
28/02/2014,11:25:00,548.85
28/02/2014,11:30:00,548.5
28/02/2014,11:35:00,548.45
28/02/2014,11:40:00,547.7
28/02/2014,11:45:00,547.4
28/02/2014,11:50:00,547.25
28/02/2014,11:55:00,547.3
28/02/2014,12:00:00,547.4
28/02/2014,12:05:00,547.6
28/02/2014,12:10:00,547.7
28/02/2014,12:15:00,547.1
28/02/2014,12:20:00,547.7
28/02/2014,12:25:00,546.7
28/02/2014,12:30:00,547.3
28/02/2014,12:35:00,547.0
28/02/2014,12:40:00,546.3
28/02/2014,12:45:00,546.0
28/02/2014,12:50:00,545.15
28/02/2014,12:55:00,545.4
28/02/2014,13:00:00,545.3
28/02/2014,13:05:00,544.7
28/02/2014,13:10:00,545.05
28/02/2014,13:15:00,545.0
28/02/2014,13:20:00,544.6
28/02/2014,13:25:00,544.5
28/02/2014,13:30:00,543.65
28/02/2014,13:35:00,543.9
28/02/2014,13:40:00,543.15
28/02/2014,13:45:00,543.3
28/02/2014,13:50:00,543.05
28/02/2014,13:55:00,542.5
28/02/2014,14:00:00,543.0
28/02/2014,14:05:00,543.45
28/02/2014,14:10:00,544.05
28/02/2014,14:15:00,545.15
28/02/2014,14:20:00,546.05
28/02/2014,14:25:00,546.5
28/02/2014,14:30:00,547.0
28/02/2014,14:35:00,545.6
28/02/2014,14:40:00,547.05
28/02/2014,14:45:00,545.35
28/02/2014,14:50:00,546.15
28/02/2014,14:55:00,546.35
28/02/2014,15:00:00,545.75
28/02/2014,15:05:00,548.8
28/02/2014,15:10:00,549.75
28/02/2014,15:15:00,549.55
28/02/2014,15:20:00,549.05
28/02/2014,15:25:00,549.25
28/02/2014,15:30:00,549.3
03/03/2014,09:20:00,546.1
03/03/2014,09:25:00,546.5
03/03/2014,09:30:00,546.3
03/03/2014,09:35:00,547.35
03/03/2014,09:40:00,546.45
03/03/2014,09:45:00,547.35
03/03/2014,09:50:00,548.5
03/03/2014,09:55:00,547.7
03/03/2014,10:00:00,548.25
03/03/2014,10:05:00,548.15
03/03/2014,10:10:00,548.2
03/03/2014,10:15:00,548.05
03/03/2014,10:20:00,548.45
03/03/2014,10:25:00,547.75
03/03/2014,10:30:00,547.65
03/03/2014,10:35:00,546.5
03/03/2014,10:40:00,546.5
03/03/2014,10:45:00,546.35
03/03/2014,10:50:00,548.5
03/03/2014,10:55:00,548.95
03/03/2014,11:00:00,549.15
03/03/2014,11:05:00,549.0
03/03/2014,11:10:00,548.05
03/03/2014,11:15:00,547.6
03/03/2014,11:20:00,546.8
03/03/2014,11:25:00,546.6
03/03/2014,11:30:00,546.95
03/03/2014,11:35:00,547.3
03/03/2014,11:40:00,546.7
03/03/2014,11:45:00,547.65
03/03/2014,11:50:00,547.3
03/03/2014,11:55:00,546.35
03/03/2014,12:00:00,546.0
03/03/2014,12:05:00,546.1
03/03/2014,12:10:00,546.7
03/03/2014,12:15:00,545.5
03/03/2014,12:20:00,545.65
03/03/2014,12:25:00,545.35
03/03/2014,12:30:00,545.7
03/03/2014,12:35:00,545.85
03/03/2014,12:40:00,545.5
03/03/2014,12:45:00,545.1
03/03/2014,12:50:00,545.0
03/03/2014,12:55:00,545.15
03/03/2014,13:00:00,545.3
03/03/2014,13:05:00,545.0
03/03/2014,13:10:00,545.0
03/03/2014,13:15:00,545.05
03/03/2014,13:20:00,545.0
03/03/2014,13:25:00,545.0
03/03/2014,13:30:00,545.0
03/03/2014,13:35:00,546.2
03/03/2014,13:40:00,545.65
03/03/2014,13:45:00,545.2
03/03/2014,13:50:00,545.1
03/03/2014,13:55:00,544.1
03/03/2014,14:00:00,543.85
03/03/2014,14:05:00,544.1
03/03/2014,14:10:00,544.3
03/03/2014,14:15:00,543.6
03/03/2014,14:20:00,544.75
03/03/2014,14:25:00,544.15
03/03/2014,14:30:00,544.4
03/03/2014,14:35:00,544.0
03/03/2014,14:40:00,543.85
03/03/2014,14:45:00,543.35
03/03/2014,14:50:00,542.8
03/03/2014,14:55:00,542.55
03/03/2014,15:00:00,542.5
03/03/2014,15:05:00,542.0
03/03/2014,15:10:00,542.45
03/03/2014,15:15:00,543.6
03/03/2014,15:20:00,543.55
03/03/2014,15:25:00,543.9
03/03/2014,15:30:00,543.05
04/03/2014,09:20:00,545.8
04/03/2014,09:25:00,546.5
04/03/2014,09:30:00,548.4
04/03/2014,09:35:00,548.4
04/03/2014,09:40:00,549.8
04/03/2014,09:45:00,550.9
04/03/2014,09:50:00,550.65
04/03/2014,09:55:00,550.65
04/03/2014,10:00:00,550.8
04/03/2014,10:05:00,550.7
04/03/2014,10:10:00,550.55
04/03/2014,10:15:00,550.6
04/03/2014,10:20:00,551.0
04/03/2014,10:25:00,551.0
04/03/2014,10:30:00,550.6
04/03/2014,10:35:00,551.4
04/03/2014,10:40:00,551.0
04/03/2014,10:45:00,551.05
04/03/2014,10:50:00,551.25
04/03/2014,10:55:00,551.25
04/03/2014,11:00:00,551.25
04/03/2014,11:05:00,551.4
04/03/2014,11:10:00,551.9
04/03/2014,11:15:00,552.05
04/03/2014,11:20:00,552.25
04/03/2014,11:25:00,552.5
04/03/2014,11:30:00,552.4
04/03/2014,11:35:00,552.55
04/03/2014,11:40:00,552.9
04/03/2014,11:45:00,553.4
04/03/2014,11:50:00,553.0
04/03/2014,11:55:00,552.8
04/03/2014,12:00:00,553.3
04/03/2014,12:05:00,553.0
04/03/2014,12:10:00,552.35
04/03/2014,12:15:00,552.2
04/03/2014,12:20:00,552.3
04/03/2014,12:25:00,552.55
04/03/2014,12:30:00,552.5
04/03/2014,12:35:00,552.5
04/03/2014,12:40:00,552.1
04/03/2014,12:45:00,552.5
04/03/2014,12:50:00,553.1
04/03/2014,12:55:00,552.45
04/03/2014,13:00:00,552.75
04/03/2014,13:05:00,552.05
04/03/2014,13:10:00,551.5
04/03/2014,13:15:00,551.5
04/03/2014,13:20:00,551.5
04/03/2014,13:25:00,551.35
04/03/2014,13:30:00,551.05
04/03/2014,13:35:00,551.7
04/03/2014,13:40:00,551.15
04/03/2014,13:45:00,552.75
04/03/2014,13:50:00,553.8
04/03/2014,13:55:00,554.3
04/03/2014,14:00:00,554.65
04/03/2014,14:05:00,554.5
04/03/2014,14:10:00,554.65
04/03/2014,14:15:00,554.1
04/03/2014,14:20:00,554.75
04/03/2014,14:25:00,555.05
04/03/2014,14:30:00,555.2
04/03/2014,14:35:00,555.5
04/03/2014,14:40:00,555.15
04/03/2014,14:45:00,554.65
04/03/2014,14:50:00,554.0
04/03/2014,14:55:00,554.4
04/03/2014,15:00:00,555.1
04/03/2014,15:05:00,554.25
04/03/2014,15:10:00,554.85
04/03/2014,15:15:00,555.35
04/03/2014,15:20:00,555.0
04/03/2014,15:25:00,555.5
04/03/2014,15:30:00,554.7
05/03/2014,09:20:00,555.8
05/03/2014,09:25:00,556.0
05/03/2014,09:30:00,556.6
05/03/2014,09:35:00,556.0
05/03/2014,09:40:00,556.5
05/03/2014,09:45:00,557.0
05/03/2014,09:50:00,556.6
05/03/2014,09:55:00,556.35
05/03/2014,10:00:00,556.1
05/03/2014,10:05:00,556.15
05/03/2014,10:10:00,557.0
05/03/2014,10:15:00,556.7
05/03/2014,10:20:00,556.5
05/03/2014,10:25:00,556.25
05/03/2014,10:30:00,555.5
05/03/2014,10:35:00,556.0
05/03/2014,10:40:00,556.35
05/03/2014,10:45:00,556.1
05/03/2014,10:50:00,556.8
05/03/2014,10:55:00,556.3
05/03/2014,11:00:00,556.8
05/03/2014,11:05:00,556.7
05/03/2014,11:10:00,557.0
05/03/2014,11:15:00,557.0
05/03/2014,11:20:00,557.15
05/03/2014,11:25:00,558.0
05/03/2014,11:30:00,557.9
05/03/2014,11:35:00,558.5
05/03/2014,11:40:00,558.8
05/03/2014,11:45:00,559.0
05/03/2014,11:50:00,558.5
05/03/2014,11:55:00,556.0
05/03/2014,12:00:00,556.55
05/03/2014,12:05:00,558.0
05/03/2014,12:10:00,556.5
05/03/2014,12:15:00,556.4
05/03/2014,12:20:00,556.5
05/03/2014,12:25:00,557.6
05/03/2014,12:30:00,557.6
05/03/2014,12:35:00,557.5
05/03/2014,12:40:00,557.45
05/03/2014,12:45:00,557.3
05/03/2014,12:50:00,556.5
05/03/2014,12:55:00,556.2
05/03/2014,13:00:00,555.8
05/03/2014,13:05:00,552.8
05/03/2014,13:10:00,553.1
05/03/2014,13:15:00,554.8
05/03/2014,13:20:00,554.9
05/03/2014,13:25:00,554.85
05/03/2014,13:30:00,554.0
05/03/2014,13:35:00,554.9
05/03/2014,13:40:00,554.95
05/03/2014,13:45:00,555.0
05/03/2014,13:50:00,554.8
05/03/2014,13:55:00,554.65
05/03/2014,14:00:00,554.85
05/03/2014,14:05:00,554.95
05/03/2014,14:10:00,554.95
05/03/2014,14:15:00,554.15
05/03/2014,14:20:00,554.5
05/03/2014,14:25:00,555.1
05/03/2014,14:30:00,553.85
05/03/2014,14:35:00,553.5
05/03/2014,14:40:00,552.95
05/03/2014,14:45:00,553.0
05/03/2014,14:50:00,552.6
05/03/2014,14:55:00,552.95
05/03/2014,15:00:00,552.55
05/03/2014,15:05:00,551.6
05/03/2014,15:10:00,551.65
05/03/2014,15:15:00,552.0
05/03/2014,15:20:00,550.9
05/03/2014,15:25:00,550.45
05/03/2014,15:30:00,552.0
06/03/2014,09:20:00,552.45
06/03/2014,09:25:00,551.4
06/03/2014,09:30:00,551.7
06/03/2014,09:35:00,550.0
06/03/2014,09:40:00,549.75
06/03/2014,09:45:00,550.05
06/03/2014,09:50:00,549.85
06/03/2014,09:55:00,549.8
06/03/2014,10:00:00,549.85
06/03/2014,10:05:00,548.65
06/03/2014,10:10:00,549.0
06/03/2014,10:15:00,548.75
06/03/2014,10:20:00,548.65
06/03/2014,10:25:00,548.75
06/03/2014,10:30:00,548.4
06/03/2014,10:35:00,548.45
06/03/2014,10:40:00,548.7
06/03/2014,10:45:00,548.7
06/03/2014,10:50:00,548.3
06/03/2014,10:55:00,548.0
06/03/2014,11:00:00,547.85
06/03/2014,11:05:00,547.8
06/03/2014,11:10:00,548.0
06/03/2014,11:15:00,547.7
06/03/2014,11:20:00,547.95
06/03/2014,11:25:00,548.0
06/03/2014,11:30:00,548.65
06/03/2014,11:35:00,548.5
06/03/2014,11:40:00,548.25
06/03/2014,11:45:00,548.6
06/03/2014,11:50:00,548.1
06/03/2014,11:55:00,548.4
06/03/2014,12:00:00,548.25
06/03/2014,12:05:00,548.15
06/03/2014,12:10:00,548.05
06/03/2014,12:15:00,547.85
06/03/2014,12:20:00,548.0
06/03/2014,12:25:00,548.95
06/03/2014,12:30:00,548.9
06/03/2014,12:35:00,549.05
06/03/2014,12:40:00,549.5
06/03/2014,12:45:00,549.95
06/03/2014,12:50:00,549.6
06/03/2014,12:55:00,549.55
06/03/2014,13:00:00,549.45
06/03/2014,13:05:00,549.5
06/03/2014,13:10:00,550.25
06/03/2014,13:15:00,549.8
06/03/2014,13:20:00,549.05
06/03/2014,13:25:00,548.65
06/03/2014,13:30:00,548.4
06/03/2014,13:35:00,548.15
06/03/2014,13:40:00,549.05
06/03/2014,13:45:00,549.85
06/03/2014,13:50:00,549.9
06/03/2014,13:55:00,550.85
06/03/2014,14:00:00,550.5
06/03/2014,14:05:00,550.4
06/03/2014,14:10:00,549.9
06/03/2014,14:15:00,549.1
